Date,Precipitation,TMax,TMin
19841209,0,-360,-410
19841210,0,-324,-386
19841211,0,-321,-375
19841212,0,-317,-363
19841213,0,-278,-329
19841214,0,-273,-391
19841215,0,-370,-399
19841216,0,-372,-387
19841217,0,-348,-395
19841218,0,-350,-391
19841219,0,-309,-355
19841220,0,-335,-381
19841221,0,-368,-419
19841222,0,-285,-402
19841223,0,-282,-313
19841224,0,-281,-319
19841225,0,-313,-353
19841226,0,-338,-356
19841227,2,-267,-355
19841228,0,-291,-344
19841229,0,-300,-361
19841230,0,-311,-344
19841231,4,-227,-320
19850101,4,-246,-323
19850102,0,-254,-388
19850103,4,-307,-384
19850104,0,-318,-400
19850105,0,-339,-381
19850106,0,-315,-352
19850107,0,-311,-330
19850108,0,-230,-330
19850109,0,-187,-277
19850110,12,-192,-275
19850111,0,-271,-325
19850112,0,-288,-334
19850113,2,-259,-329
19850114,0,-323,-379
19850115,0,-354,-395
19850116,0,-301,-369
19850117,0,-376,-403
19850118,6,-190,-376
19850119,2,-175,-300
19850120,0,-232,-320
19850121,16,-174,-273
19850122,4,-223,-306
19850123,4,-245,-377
19850124,0,-259,-345
19850125,2,-289,-357
19850126,0,-326,-384
19850127,2,-341,-428
19850128,0,-348,-408
19850129,0,-339,-391
19850130,0,-288,-390
19850131,0,-285,-345
19850201,0,-303,-359
19850202,0,-298,-357
19850203,0,-330,-397
19850204,0,-392,-425
19850205,0,-380,-416
19850206,0,-296,-389
19850207,0,-242,-301
19850208,2,-241,-322
19850209,0,-311,-362
19850210,0,-351,-402
19850211,0,-396,-422
19850212,0,-411,-433
19850213,0,-350,-432
19850214,0,-320,-426
19850215,4,-233,-322
19850216,2,-235,-378
19850217,4,-347,-403
19850218,0,-391,-420
19850219,10,-330,-410
19850220,2,-322,-390
19850221,0,-385,-423
19850222,0,-393,-423
19850223,0,-253,-402
19850224,0,-258,-427
19850225,0,-425,-455
19850226,0,-405,-456
19850227,0,-366,-423
19850228,4,-323,-382
19850301,0,-373,-410
19850302,0,-364,-421
19850303,0,-383,-416
19850304,0,-346,-404
19850305,0,-276,-357
19850306,0,-342,-393
19850307,0,-361,-402
19850308,2,-384,-439
19850309,12,-291,-441
19850310,0,-331,-418
19850311,0,-326,-411
19850312,0,-355,-429
19850313,0,-333,-413
19850314,0,-323,-409
19850315,0,-346,-405
19850316,4,-268,-372
19850317,25,-232,-300
19850318,0,-255,-334
19850319,4,-186,-339
19850320,2,-183,-310
19850321,0,-286,-359
19850322,4,-251,-357
19850323,0,-244,-360
19850324,0,-208,-294
19850325,29,-166,-255
19850326,13,-158,-212
19850327,2,-189,-295
19850328,2,-229,-302
19850329,0,-255,-317
19850330,0,-274,-362
19850331,0,-258,-366
19850401,0,-212,-292
19850402,0,-215,-279
19850403,0,-242,-313
19850404,0,-273,-332
19850405,0,-275,-352
19850406,0,-261,-368
19850407,0,-279,-361
19850408,0,-321,-394
19850409,0,-292,-385
19850410,0,-284,-369
19850411,0,-231,-330
19850412,0,-232,-313
19850413,0,-261,-353
19850414,0,-279,-371
19850415,0,-266,-345
19850416,0,-264,-349
19850417,0,-271,-366
19850418,4,-223,-342
19850419,16,-205,-288
19850420,0,-222,-319
19850421,0,-177,-294
19850422,2,-129,-201
19850423,0,-122,-190
19850424,0,-165,-240
19850425,0,-182,-279
19850426,0,-166,-278
19850427,0,-163,-270
19850428,0,-117,-210
19850429,2,-109,-213
19850430,0,-63,-118
19850501,0,-54,-113
19850502,48,-80,-155
19850503,0,-137,-225
19850504,0,-113,-250
19850505,0,-64,-117
19850506,0,-83,-133
19850507,6,-68,-144
19850508,0,-54,-84
19850509,14,-20,-74
19850510,0,10,-59
19850511,0,-9,-55
19850512,0,19,-20
19850513,0,38,-46
19850514,0,3,-80
19850515,0,20,-8
19850516,12,9,-14
19850517,0,1,-35
19850518,2,-1,-25
19850519,2,-5,-24
19850520,12,-8,-39
19850521,0,-13,-49
19850522,0,-14,-54
19850523,0,-26,-50
19850524,2,-26,-56
19850525,4,-4,-50
19850526,6,6,-39
19850527,4,21,-4
19850528,4,20,-3
19850529,0,24,-1
19850530,0,12,-11
19850531,6,4,-33
19850601,0,30,-40
19850602,0,66,-9
19850603,0,20,-20
19850604,0,23,-27
19850605,8,15,-24
19850606,17,28,-19
19850607,4,29,-15
19850608,0,20,-7
19850609,6,20,-6
19850610,0,31,-1
19850611,28,25,-4
19850612,24,16,-5
19850613,16,25,-9
19850614,0,22,-16
19850615,0,58,-13
19850616,22,39,-6
19850617,6,41,3
19850618,0,40,0
19850619,0,42,5
19850620,0,76,5
19850621,0,45,-3
19850622,0,58,-15
19850623,0,118,0
19850624,0,129,29
19850625,0,164,36
19850626,0,188,70
19850627,0,180,65
19850628,0,142,55
19850629,0,147,31
19850630,0,135,30
19850701,0,90,28
19850702,0,90,17
19850703,4,119,21
19850704,0,110,18
19850705,0,168,51
19850706,0,72,28
19850707,0,103,13
19850708,8,70,35
19850709,14,52,12
19850710,0,55,26
19850711,8,70,25
19850712,6,95,30
19850713,12,113,41
19850714,0,128,50
19850715,0,112,52
19850716,2,85,29
19850717,0,106,23
19850718,0,83,35
19850719,0,114,35
19850720,18,91,45
19850721,20,98,20
19850722,10,79,15
19850723,6,76,3
19850724,0,98,21
19850725,0,148,40
19850726,0,183,50
19850727,54,111,61
19850728,12,97,30
19850729,4,109,10
19850730,0,84,-16
19850731,0,103,12
19850801,0,81,27
19850802,0,78,20
19850803,0,98,30
19850804,0,74,38
19850805,0,97,25
19850806,42,68,21
19850807,0,107,0
19850808,0,93,5
19850809,0,117,22
19850810,0,135,46
19850811,0,171,58
19850812,0,182,60
19850813,2,111,55
19850814,0,80,45
19850815,0,85,31
19850816,0,110,32
19850817,28,119,60
19850818,45,108,55
19850819,3,107,36
19850820,4,20,-4
19850821,0,40,-8
19850822,35,56,1
19850823,6,24,-1
19850824,4,47,-6
19850825,0,50,-5
19850826,14,57,-7
19850827,8,5,-31
19850828,4,14,-35
19850829,6,25,-15
19850830,0,33,-22
19850831,6,54,0
19850901,24,20,-6
19850902,8,31,-11
19850903,87,30,0
19850904,6,44,-11
19850905,16,41,-2
19850906,8,30,-10
19850907,0,32,0
19850908,0,34,-15
19850909,0,75,-16
19850910,0,101,14
19850911,0,73,15
19850912,0,37,-10
19850913,0,61,-12
19850914,0,71,18
19850915,2,91,19
19850916,72,64,-10
19850917,4,-5,-30
19850918,0,12,-30
19850919,0,16,-29
19850920,2,31,-8
19850921,4,8,-38
19850922,0,12,-53
19850923,0,16,-28
19850924,0,8,-44
19850925,0,-7,-38
19850926,0,-19,-44
19850927,0,-20,-40
19850928,0,13,-41
19850929,6,32,-45
19850930,0,11,-17
19851001,2,-10,-65
19851002,2,-42,-74
19851003,0,-35,-80
19851004,0,-73,-115
19851005,0,-59,-109
19851006,2,-9,-70
19851007,0,-25,-121
19851008,0,4,-39
19851009,8,10,-82
19851010,0,-62,-161
19851011,0,-141,-183
19851012,0,-145,-191
19851013,0,-143,-193
19851014,0,-159,-195
19851015,2,-115,-165
19851016,0,-56,-149
19851017,0,-50,-115
19851018,10,-52,-126
19851019,2,-86,-197
19851020,22,-110,-199
19851021,0,-110,-201
19851022,30,-31,-183
19851023,22,-23,-112
19851024,0,-95,-173
19851025,0,-112,-170
19851026,0,-164,-219
19851027,0,-190,-250
19851028,2,-125,-252
19851029,0,-99,-145
19851030,0,-120,-150
19851031,0,-110,-178
19851101,6,-110,-130
19851102,0,-120,-149
19851103,12,-135,-158
19851104,0,-142,-202
19851105,0,-192,-281
19851106,0,-200,-290
19851107,0,-172,-229
19851108,0,-174,-228
19851109,0,-179,-257
19851110,0,-239,-264
19851111,0,-233,-273
19851112,0,-211,-264
19851113,0,-115,-272
19851114,0,-133,-226
19851115,0,-213,-288
19851116,0,-251,-301
19851117,0,-245,-290
19851118,0,-203,-301
19851119,6,-199,-312
19851120,0,-280,-330
19851121,0,-282,-326
19851122,0,-300,-337
19851123,0,-327,-365
19851124,0,-299,-350
19851125,0,-250,-332
19851126,0,-170,-259
19851127,0,-156,-218
19851128,0,-191,-223
19851129,0,-186,-247
19851130,0,-181,-219
19851201,8,-204,-269
19851202,0,-261,-308
19851203,0,-301,-328
19851204,0,-265,-337
19851205,0,-271,-322
19851206,0,-180,-295
19851207,0,-183,-237
19851208,5,-173,-240
19851209,0,-204,-306
19851210,2,-259,-315
19851211,0,-232,-274
19851212,0,-237,-283
19851213,0,-276,-320
19851214,4,-227,-317
19851215,4,-192,-261
19851216,0,-238,-315
19851217,0,-300,-337
19851218,0,-288,-321
19851219,0,-260,-309
19851220,2,-230,-360
19851221,0,-318,-360
19851222,0,-288,-358
19851223,0,-315,-355
19851224,8,-207,-331
19851225,0,-233,-312
19851226,0,-288,-335
19851227,0,-170,-304
19851228,2,-157,-213
19851229,23,-164,-249
19851230,0,-235,-290
19851231,0,-268,-329
19860101,0,-302,-345
19860102,0,-310,-354
19860103,0,-336,-366
19860104,0,-341,-381
19860105,0,-331,-360
19860106,0,-348,-390
19860107,0,-362,-411
19860108,0,-371,-412
19860109,0,-360,-390
19860110,0,-352,-380
19860111,0,-349,-397
19860112,0,-351,-390
19860113,0,-335,-386
19860114,0,-342,-374
19860115,14,-295,-371
19860116,6,-298,-358
19860117,7,-280,-388
19860118,0,-361,-388
19860119,0,-329,-370
19860120,0,-330,-399
19860121,0,-319,-384
19860122,0,-298,-355
19860123,0,-322,-378
19860124,0,-373,-395
19860125,0,-344,-394
19860126,8,-196,-354
19860127,0,-268,-389
19860128,2,-343,-402
19860129,0,-292,-400
19860130,0,-285,-330
19860131,0,-327,-368
19860201,0,-339,-369
19860202,0,-313,-383
19860203,2,-214,-319
19860204,12,-185,-254
19860205,6,-194,-269
19860206,0,-263,-318
19860207,0,-274,-334
19860208,0,-234,-341
19860209,28,-189,-239
19860210,0,-230,-326
19860211,0,-272,-315
19860212,0,-235,-291
19860213,12,-220,-338
19860214,2,-291,-351
19860215,0,-278,-323
19860216,0,-323,-374
19860217,0,-252,-385
19860218,20,-200,-308
19860219,0,-304,-350
19860220,0,-347,-401
19860221,0,-380,-408
19860222,0,-354,-408
19860223,0,-400,-448
19860224,2,-301,-449
19860225,10,-274,-372
19860226,2,-270,-405
19860227,2,-195,-272
19860228,10,-108,-251
19860301,4,-108,-294
19860302,0,-284,-309
19860303,0,-236,-298
19860304,18,-225,-285
19860305,4,-225,-344
19860306,0,-261,-389
19860307,0,-287,-392
19860308,0,-238,-330
19860309,0,-261,-349
19860310,0,-302,-351
19860311,0,-315,-351
19860312,0,-284,-360
19860313,0,-322,-389
19860314,0,-306,-394
19860315,0,-304,-376
19860316,0,-289,-331
19860317,2,-230,-321
19860318,0,-251,-322
19860319,0,-244,-332
19860320,0,-292,-345
19860321,0,-258,-319
19860322,0,-288,-351
19860323,0,-274,-334
19860324,16,-237,-293
19860325,0,-281,-320
19860326,0,-253,-335
19860327,0,-255,-334
19860328,0,-316,-380
19860329,2,-270,-370
19860330,2,-260,-320
19860331,0,-254,-356
19860401,12,-222,-284
19860402,8,-249,-316
19860403,0,-226,-320
19860404,2,-211,-319
19860405,4,-130,-278
19860406,0,-248,-298
19860407,0,-220,-307
19860408,0,-240,-308
19860409,46,-237,-274
19860410,18,-229,-280
19860411,0,-182,-242
19860412,0,-177,-268
19860413,0,-164,-265
19860414,0,-190,-247
19860415,0,-206,-291
19860416,4,-199,-294
19860417,4,-215,-270
19860418,0,-176,-302
19860419,0,-195,-266
19860420,0,-161,-301
19860421,16,-120,-182
19860422,0,-120,-198
19860423,0,-144,-229
19860424,0,-165,-230
19860425,0,-157,-253
19860426,0,-156,-262
19860427,0,-102,-227
19860428,0,-105,-181
19860429,0,-113,-190
19860430,0,-103,-223
19860501,0,-99,-218
19860502,0,-94,-201
19860503,0,-116,-176
19860504,0,-148,-179
19860505,2,-116,-195
19860506,0,-113,-159
19860507,0,-72,-165
19860508,0,-36,-186
19860509,0,13,-122
19860510,12,-26,-81
19860511,12,-34,-54
19860512,0,-47,-67
19860513,0,-49,-128
19860514,0,-96,-149
19860515,0,-96,-134
19860516,0,-99,-150
19860517,0,-83,-169
19860518,0,-9,-138
19860519,0,-11,-73
19860520,0,-50,-112
19860521,2,1,-131
19860522,2,-40,-73
19860523,58,-68,-88
19860524,18,-47,-110
19860525,0,-66,-141
19860526,0,-86,-165
19860527,59,9,-118
19860528,62,5,-70
19860529,0,-48,-98
19860530,0,-3,-107
19860531,0,-15,-76
19860601,0,11,-65
19860602,0,-15,-87
19860603,2,-68,-95
19860604,0,-25,-104
19860605,0,-20,-71
19860606,0,-17,-56
19860607,0,-26,-65
19860608,0,-28,-66
19860609,0,-34,-71
19860610,0,-14,-61
19860611,0,-25,-56
19860612,2,-9,-73
19860613,0,-10,-51
19860614,0,-8,-64
19860615,0,2,-36
19860616,0,48,-64
19860617,13,54,5
19860618,16,29,-12
19860619,0,26,-4
19860620,0,29,-16
19860621,0,44,-29
19860622,0,71,-8
19860623,0,111,10
19860624,0,122,32
19860625,0,149,23
19860626,0,114,25
19860627,2,71,10
19860628,2,71,9
19860629,0,69,13
19860630,0,92,20
19860701,10,68,21
19860702,0,62,23
19860703,0,95,16
19860704,0,110,16
19860705,0,142,46
19860706,0,143,48
19860707,0,162,49
19860708,0,186,62
19860709,0,174,82
19860710,0,171,50
19860711,0,224,41
19860712,0,168,50
19860713,2,112,43
19860714,0,81,29
19860715,0,97,14
19860716,0,117,35
19860717,14,81,39
19860718,4,84,42
19860719,0,110,21
19860720,0,84,40
19860721,0,72,28
19860722,2,74,24
19860723,0,92,17
19860724,4,125,22
19860725,0,91,32
19860726,0,74,8
19860727,40,70,13
19860728,0,80,21
19860729,41,81,12
19860730,0,89,15
19860731,2,111,14
19860801,0,95,21
19860802,8,116,22
19860803,4,122,14
19860804,4,89,36
19860805,0,84,14
19860806,0,73,4
19860807,0,77,13
19860808,0,100,2
19860809,0,111,21
19860810,2,130,31
19860811,8,122,67
19860812,0,112,41
19860813,0,74,10
19860814,0,69,19
19860815,2,72,16
19860816,10,57,25
19860817,0,80,28
19860818,48,59,36
19860819,18,55,21
19860820,10,57,9
19860821,8,50,-1
19860822,8,51,9
19860823,36,29,-6
19860824,0,26,0
19860825,0,35,0
19860826,2,26,-4
19860827,0,39,-21
19860828,0,37,-25
19860829,0,37,-19
19860830,0,3,-45
19860831,14,33,-41
19860901,4,28,-4
19860902,4,6,-29
19860903,4,10,-25
19860904,4,1,-35
19860905,44,25,-11
19860906,68,8,-32
19860907,0,-19,-53
19860908,0,-29,-71
19860909,0,-6,-63
19860910,0,28,-36
19860911,0,50,-34
19860912,0,14,-34
19860913,10,18,-38
19860914,0,17,-15
19860915,0,0,-43
19860916,8,-21,-53
19860917,0,15,-46
19860918,10,38,-2
19860919,0,31,-11
19860920,0,15,-18
19860921,16,39,1
19860922,4,25,-3
19860923,0,23,-9
19860924,0,41,-24
19860925,4,25,-6
19860926,0,19,-35
19860927,4,4,-40
19860928,4,20,-9
19860929,12,-1,-74
19860930,8,-52,-133
19861001,0,-117,-148
19861002,4,-107,-148
19861003,2,-110,-155
19861004,6,-66,-150
19861005,20,-57,-94
19861006,18,-62,-121
19861007,0,-114,-225
19861008,0,-45,-217
19861009,0,-69,-216
19861010,0,-164,-229
19861011,22,4,-172
19861012,0,-4,-196
19861013,0,-158,-213
19861014,0,-200,-246
19861015,0,-110,-249
19861016,4,-32,-116
19861017,2,-32,-129
19861018,0,-59,-163
19861019,0,-41,-106
19861020,0,-98,-196
19861021,16,-28,-202
19861022,0,-105,-247
19861023,0,-242,-278
19861024,0,-264,-299
19861025,0,-221,-282
19861026,0,-201,-255
19861027,2,-160,-245
19861028,2,-100,-242
19861029,2,-108,-211
19861030,4,-158,-235
19861031,2,-230,-265
19861101,0,-250,-283
19861102,2,-210,-280
19861103,0,-202,-266
19861104,0,-188,-276
19861105,2,-188,-250
19861106,0,-229,-298
19861107,0,-248,-296
19861108,0,-252,-300
19861109,2,-236,-311
19861110,6,-207,-301
19861111,2,-181,-293
19861112,0,-227,-294
19861113,0,-275,-318
19861114,0,-280,-347
19861115,0,-306,-350
19861116,2,-236,-332
19861117,6,-196,-237
19861118,0,-211,-308
19861119,0,-283,-331
19861120,0,-272,-331
19861121,0,-285,-320
19861122,2,-270,-322
19861123,4,-271,-328
19861124,2,-280,-318
19861125,0,-314,-346
19861126,0,-282,-360
19861127,6,-210,-286
19861128,39,-165,-302
19861129,0,-195,-337
19861130,0,-190,-302
19861201,0,-296,-366
19861202,10,-192,-363
19861203,0,-317,-370
19861204,0,-322,-360
19861205,0,-317,-366
19861206,0,-318,-368
19861207,0,-289,-367
19861208,2,-136,-316
19861209,0,-141,-220
19861210,0,-214,-303
19861211,0,-226,-306
19861212,7,-167,-246
19861213,2,-204,-327
19861214,4,-198,-314
19861215,0,-246,-350
19861216,0,-341,-365
19861217,0,-314,-378
19861218,0,-230,-332
19861219,0,-218,-275
19861220,0,-245,-315
19861221,6,-203,-274
19861222,0,-220,-311
19861223,0,-300,-393
19861224,2,-275,-312
19861225,0,-281,-352
19861226,0,-281,-334
19861227,2,-292,-363
19861228,4,-272,-372
19861229,8,-266,-376
19861230,0,-334,-375
19861231,0,-356,-399
19870101,0,-390,-416
19870102,0,-389,-429
19870103,0,-390,-440
19870104,24,-220,-390
19870105,0,-268,-369
19870106,0,-308,-382
19870107,14,-238,-357
19870108,2,-156,-282
19870109,30,-49,-160
19870110,0,-151,-252
19870111,0,-180,-319
19870112,0,-294,-359
19870113,0,-261,-351
19870114,0,-298,-386
19870115,0,-274,-382
19870116,0,-302,-415
19870117,0,-327,-419
19870118,4,-260,-329
19870119,2,-252,-366
19870120,0,-351,-421
19870121,0,-310,-421
19870122,0,-292,-395
19870123,0,-377,-425
19870124,0,-304,-377
19870125,0,-340,-403
19870126,0,-289,-341
19870127,0,-291,-340
19870128,0,-312,-380
19870129,0,-362,-378
19870130,0,-372,-392
19870131,0,-346,-390
19870201,0,-379,-406
19870202,0,-389,-410
19870203,0,-343,-416
19870204,0,-342,-403
19870205,0,-389,-431
19870206,0,-315,-400
19870207,0,-232,-320
19870208,2,-207,-304
19870209,0,-303,-411
19870210,3,-317,-411
19870211,0,-328,-407
19870212,0,-349,-390
19870213,0,-389,-426
19870214,0,-353,-413
19870215,0,-394,-441
19870216,6,-278,-402
19870217,8,-246,-284
19870218,2,-243,-284
19870219,4,-223,-279
19870220,2,-199,-308
19870221,0,-259,-328
19870222,0,-272,-324
19870223,0,-255,-305
19870224,0,-244,-311
19870225,2,-142,-273
19870226,0,-142,-315
19870227,0,-285,-335
19870228,0,-238,-324
19870301,6,-199,-256
19870302,2,-199,-314
19870303,0,-314,-360
19870304,8,-329,-364
19870305,0,-357,-391
19870306,0,-319,-390
19870307,0,-310,-380
19870308,0,-268,-326
19870309,0,-293,-365
19870310,4,-275,-350
19870311,2,-275,-338
19870312,0,-216,-344
19870313,0,-181,-255
19870314,0,-253,-378
19870315,0,-331,-395
19870316,0,-311,-403
19870317,0,-300,-357
19870318,0,-350,-398
19870319,0,-326,-396
19870320,0,-272,-361
19870321,4,-235,-280
19870322,0,-246,-290
19870323,0,-270,-352
19870324,0,-307,-368
19870325,0,-293,-401
19870326,0,-273,-320
19870327,0,-198,-332
19870328,0,-170,-263
19870329,0,-189,-276
19870330,0,-220,-270
19870331,0,-204,-268
19870401,2,-228,-308
19870402,0,-292,-340
19870403,0,-267,-349
19870404,0,-267,-344
19870405,0,-205,-360
19870406,6,-204,-307
19870407,0,-257,-340
19870408,0,-272,-362
19870409,0,-218,-352
19870410,0,-223,-337
19870411,0,-243,-322
19870412,0,-236,-320
19870413,0,-226,-322
19870414,0,-172,-331
19870415,2,-141,-189
19870416,0,-84,-180
19870417,26,-67,-91
19870418,22,-91,-159
19870419,0,-128,-193
19870420,0,-157,-248
19870421,0,-178,-266
19870422,0,-190,-289
19870423,0,-201,-291
19870424,0,-165,-275
19870425,0,-77,-240
19870426,0,-152,-265
19870427,0,-117,-245
19870428,6,-124,-224
19870429,0,-158,-258
19870430,0,-128,-268
19870501,0,-21,-130
19870502,0,-109,-151
19870503,18,-117,-162
19870504,4,-122,-165
19870505,10,-132,-196
19870506,0,-152,-235
19870507,0,-149,-235
19870508,0,-155,-248
19870509,0,-139,-245
19870510,2,-126,-223
19870511,10,-84,-134
19870512,0,-99,-191
19870513,0,-97,-201
19870514,0,-106,-129
19870515,2,-93,-211
19870516,0,-93,-169
19870517,10,-51,-135
19870518,0,-88,-175
19870519,0,-104,-188
19870520,0,-112,-220
19870521,2,-100,-214
19870522,0,-98,-204
19870523,0,-96,-193
19870524,2,-91,-132
19870525,2,-96,-130
19870526,0,-97,-142
19870527,2,-99,-146
19870528,0,-78,-146
19870529,0,-48,-104
19870530,0,-28,-70
19870531,0,-32,-96
19870601,0,-38,-132
19870602,2,-32,-142
19870603,0,-47,-89
19870604,0,-10,-75
19870605,0,-29,-59
19870606,0,9,-51
19870607,0,8,-27
19870608,0,1,-52
19870609,0,-18,-41
19870610,0,-12,-42
19870611,193,8,-33
19870612,12,25,1
19870613,0,15,0
19870614,2,20,1
19870615,0,14,-8
19870616,0,18,-18
19870617,0,9,-20
19870618,0,23,-13
19870619,0,55,-15
19870620,0,54,-21
19870621,0,53,-27
19870622,0,47,-20
19870623,2,61,-10
19870624,4,52,-1
19870625,74,23,-2
19870626,5,56,6
19870627,2,72,10
19870628,4,112,8
19870629,0,62,20
19870630,0,91,19
19870701,64,110,26
19870702,0,131,38
19870703,2,49,14
19870704,0,61,1
19870705,0,92,20
19870706,0,116,23
19870707,0,96,40
19870708,0,122,39
19870709,0,106,45
19870710,0,125,31
19870711,0,151,30
19870712,0,175,51
19870713,0,117,47
19870714,0,90,30
19870715,0,147,44
19870716,0,141,35
19870717,28,150,28
19870718,22,86,36
19870719,12,99,41
19870720,212,73,41
19870721,44,73,36
19870722,2,83,41
19870723,0,128,65
19870724,0,123,45
19870725,0,127,45
19870726,58,90,52
19870727,2,142,61
19870728,0,152,65
19870729,0,152,66
19870730,11,136,38
19870731,8,67,18
19870801,0,105,25
19870802,0,92,50
19870803,36,70,32
19870804,2,59,22
19870805,60,40,5
19870806,14,66,12
19870807,4,62,21
19870808,14,61,22
19870809,0,82,20
19870810,102,54,30
19870811,60,61,36
19870812,0,89,37
19870813,6,68,42
19870814,4,62,35
19870815,40,73,42
19870816,8,68,41
19870817,0,73,39
19870818,10,82,46
19870819,12,69,39
19870820,10,84,31
19870821,0,98,26
19870822,0,96,29
19870823,10,77,44
19870824,28,78,46
19870825,16,86,25
19870826,0,51,12
19870827,2,62,24
19870828,14,66,11
19870829,2,37,1
19870830,74,56,-11
19870831,28,21,-25
19870901,68,27,6
19870902,18,12,-11
19870903,0,0,-29
19870904,6,62,-17
19870905,14,95,34
19870906,0,40,16
19870907,0,56,-3
19870908,0,86,25
19870909,0,88,48
19870910,16,95,38
19870911,16,80,43
19870912,6,45,23
19870913,4,115,25
19870914,0,29,-10
19870915,0,17,-22
19870916,34,32,-21
19870917,84,43,7
19870918,0,30,6
19870919,18,42,6
19870920,0,48,24
19870921,0,37,7
19870922,8,23,0
19870923,2,6,-17
19870924,0,-8,-48
19870925,0,-7,-23
19870926,34,2,-23
19870927,0,-20,-48
19870928,0,-40,-65
19870929,0,-37,-107
19870930,0,-84,-123
19871001,0,2,-89
19871002,60,6,-6
19871003,0,0,-78
19871004,0,-56,-113
19871005,0,-68,-121
19871006,0,-66,-124
19871007,0,-26,-99
19871008,0,-36,-157
19871009,0,-75,-174
19871010,0,-18,-80
19871011,6,-45,-104
19871012,0,-59,-101
19871013,0,-83,-148
19871014,0,-89,-196
19871015,0,-130,-215
19871016,0,-160,-220
19871017,0,-129,-213
19871018,2,-125,-144
19871019,0,-128,-153
19871020,0,-129,-169
19871021,0,-162,-248
19871022,0,-121,-244
19871023,2,-32,-130
19871024,2,-13,-171
19871025,0,-171,-211
19871026,0,-121,-229
19871027,2,-46,-125
19871028,0,-81,-199
19871029,8,-58,-95
19871030,0,-90,-214
19871031,0,-127,-230
19871101,36,-78,-213
19871102,0,-88,-185
19871103,0,-129,-175
19871104,0,-168,-215
19871105,0,-198,-221
19871106,4,-160,-207
19871107,2,-172,-254
19871108,0,-246,-280
19871109,0,-258,-289
19871110,0,-241,-283
19871111,0,-242,-283
19871112,0,-265,-304
19871113,0,-280,-304
19871114,0,-223,-305
19871115,8,-189,-227
19871116,0,-238,-300
19871117,4,-175,-295
19871118,0,-179,-258
19871119,0,-253,-290
19871120,0,-283,-315
19871121,0,-295,-318
19871122,0,-266,-319
19871123,2,-224,-267
19871124,10,-150,-254
19871125,0,-248,-328
19871126,0,-278,-324
19871127,0,-198,-288
19871128,2,-137,-223
19871129,2,-83,-266
19871130,0,-69,-196
19871201,0,-77,-146
19871202,0,-123,-180
19871203,0,-114,-191
19871204,0,-102,-178
19871205,4,-128,-187
19871206,2,-105,-153
19871207,0,-131,-212
19871208,0,-152,-239
19871209,5,-80,-162
19871210,0,-76,-156
19871211,0,-147,-224
19871212,0,-118,-200
19871213,0,-128,-150
19871214,0,-131,-196
19871215,0,-140,-216
19871216,0,-173,-280
19871217,0,-220,-305
19871218,0,-187,-250
19871219,2,-200,-228
19871220,4,-220,-277
19871221,0,-277,-332
19871222,0,-328,-348
19871223,0,-329,-360
19871224,0,-352,-384
19871225,0,-290,-385
19871226,0,-299,-349
19871227,0,-259,-337
19871228,5,-195,-296
19871229,0,-272,-325
19871230,0,-297,-344
19871231,4,-184,-340
19880101,0,-189,-340
19880102,0,-290,-344
19880103,0,-311,-357
19880104,0,-282,-357
19880105,20,-168,-283
19880106,0,-182,-284
19880107,0,-215,-288
19880108,0,-199,-340
19880109,0,-310,-347
19880110,0,-293,-320
19880111,0,-314,-346
19880112,0,-318,-354
19880113,0,-265,-364
19880114,0,-234,-305
19880115,0,-297,-360
19880116,0,-325,-367
19880117,0,-317,-358
19880118,0,-352,-384
19880119,0,-366,-390
19880120,0,-362,-385
19880121,0,-350,-376
19880122,0,-350,-384
19880123,0,-321,-391
19880124,0,-240,-355
19880125,0,-261,-332
19880126,0,-264,-323
19880127,4,-256,-356
19880128,0,-354,-412
19880129,0,-396,-413
19880130,0,-351,-399
19880131,0,-344,-385
19880201,2,-344,-412
19880202,0,-381,-415
19880203,0,-308,-401
19880204,0,-247,-345
19880205,2,-239,-339
19880206,0,-296,-350
19880207,2,-300,-354
19880208,0,-206,-355
19880209,0,-208,-267
19880210,0,-255,-325
19880211,0,-294,-381
19880212,0,-354,-398
19880213,0,-333,-384
19880214,0,-344,-430
19880215,0,-334,-433
19880216,2,-284,-433
19880217,0,-397,-440
19880218,0,-356,-417
19880219,0,-340,-384
19880220,0,-351,-400
19880221,0,-279,-380
19880222,0,-234,-291
19880223,0,-254,-335
19880224,0,-320,-372
19880225,0,-306,-374
19880226,0,-299,-350
19880227,0,-269,-320
19880228,0,-303,-362
19880229,0,-284,-356
19880301,2,-212,-322
19880302,0,-278,-335
19880303,0,-237,-325
19880304,4,-188,-240
19880305,0,-187,-251
19880306,0,-237,-315
19880307,0,-312,-375
19880308,0,-307,-380
19880309,0,-261,-360
19880310,0,-175,-293
19880311,0,-182,-248
19880312,4,-145,-229
19880313,0,-150,-195
19880314,0,-158,-236
19880315,0,-189,-230
19880316,0,-212,-255
19880317,0,-227,-319
19880318,0,-290,-348
19880319,0,-271,-343
19880320,0,-264,-322
19880321,0,-276,-357
19880322,0,-280,-347
19880323,0,-270,-345
19880324,0,-248,-343
19880325,0,-164,-292
19880326,2,-173,-268
19880327,2,-245,-322
19880328,0,-246,-339
19880329,0,-225,-329
19880330,0,-233,-317
19880331,0,-247,-326
19880401,14,-223,-269
19880402,0,-234,-320
19880403,0,-279,-343
