Date,Precipitation,TMax,TMin
19770228,9,-76,-117
19770301,8,-77,-163
19770302,1,-161,-264
19770303,0,-141,-288
19770304,7,-111,-158
19770305,27,-105,-132
19770306,39,-41,-107
19770307,6,-49,-107
19770308,2,-78,-115
19770309,2,-84,-124
19770310,25,-69,-175
19770311,18,44,-79
19770312,0,44,-9
19770313,8,42,-33
19770314,3,30,-43
19770315,0,17,-102
19770316,0,9,-49
19770317,0,-18,-50
19770318,29,24,-23
19770319,4,31,11
19770320,0,27,14
19770321,6,16,-66
19770322,19,-31,-79
19770323,0,-43,-98
19770324,2,36,-83
19770325,6,-2,-93
19770326,11,-54,-118
19770327,2,-77,-124
19770328,13,-81,-124
19770329,15,-74,-170
19770330,0,-85,-209
19770331,11,-65,-148
19770401,22,30,-74
19770402,0,9,-31
19770403,39,-11,-45
19770404,0,-41,-102
19770405,0,-65,-119
19770406,0,-59,-128
19770407,0,-45,-135
19770408,24,-28,-112
19770409,15,-26,-72
19770410,2,-31,-164
19770411,0,-22,-117
19770412,0,32,-67
19770413,0,52,-1
19770414,0,55,1
19770415,0,37,-3
19770416,0,52,-14
19770417,0,22,-12
19770418,24,1,-20
19770419,47,18,-28
19770420,5,24,-26
19770421,0,6,-71
19770422,0,34,-64
19770423,28,23,-39
19770424,6,-22,-55
19770425,30,21,-26
19770426,0,102,14
19770427,0,72,28
19770428,0,87,25
19770429,3,76,26
19770430,0,83,19
19770501,0,45,-3
19770502,0,40,-20
19770503,3,69,-8
19770504,0,67,34
19770505,0,57,18
19770506,2,30,-19
19770507,2,-11,-40
19770508,2,14,-31
19770509,0,62,-39
19770510,0,59,-17
19770511,6,66,9
19770512,28,69,32
19770513,60,97,32
19770514,20,108,52
19770515,0,140,36
19770516,7,203,54
19770517,55,135,17
19770518,127,20,4
19770519,4,35,6
19770520,0,80,16
19770521,0,54,13
19770522,0,87,38
19770523,4,82,41
19770524,8,50,4
19770525,9,22,-5
19770526,0,89,-15
19770527,0,82,17
19770528,25,51,10
19770529,0,54,4
19770530,0,36,10
19770531,0,68,-6
19770601,31,80,36
19770602,33,71,5
19770603,1,103,50
19770604,1,144,57
19770605,13,156,74
19770606,0,167,70
19770607,29,147,68
19770608,0,204,60
19770609,12,191,108
19770610,0,169,98
19770611,13,181,65
19770612,98,152,54
19770613,0,200,51
19770614,0,175,74
19770615,0,210,63
19770616,230,150,54
19770617,3,99,42
19770618,0,135,72
19770619,0,185,64
19770620,161,100,46
19770621,403,50,1
19770622,51,34,3
19770623,18,59,14
19770624,32,89,23
19770625,38,62,25
19770626,19,56,22
19770627,7,81,25
19770628,18,76,40
19770629,3,129,51
19770630,0,180,81
19770701,1,210,99
19770702,0,204,117
19770703,0,207,113
19770704,0,121,66
19770705,0,119,39
19770706,0,173,57
19770707,0,255,78
19770708,0,283,147
19770709,152,190,59
19770710,18,85,54
19770711,8,126,50
19770712,28,116,74
19770713,0,88,60
19770714,7,95,42
19770715,0,93,58
19770716,3,88,61
19770717,16,112,67
19770718,134,99,73
19770719,1,173,86
19770720,0,229,108
19770721,0,222,117
19770722,3,251,138
19770723,0,220,112
19770724,5,180,100
19770725,122,193,95
19770726,108,201,119
19770727,0,240,127
19770728,25,225,147
19770729,0,212,108
19770730,0,176,114
19770731,0,194,119
19770801,565,167,91
19770802,38,97,79
19770803,18,127,83
19770804,0,149,74
19770805,0,196,84
19770806,0,226,128
19770807,0,217,144
19770808,0,173,93
19770809,0,223,77
19770810,0,187,77
19770811,0,177,69
19770812,9,154,89
19770813,22,117,86
19770814,15,96,83
19770815,0,155,72
19770816,58,79,51
19770817,27,84,57
19770818,36,78,50
19770819,16,73,49
19770820,21,84,42
19770821,0,135,44
19770822,0,130,39
19770823,0,114,72
19770824,0,90,68
19770825,7,104,63
19770826,0,115,73
19770827,0,128,49
19770828,26,132,71
19770829,0,127,27
19770830,52,115,69
19770831,19,141,83
19770901,0,104,65
19770902,0,126,46
19770903,16,176,92
19770904,0,148,98
19770905,0,156,59
19770906,31,138,92
19770907,0,135,74
19770908,5,93,44
19770909,0,103,20
19770910,0,120,25
19770911,38,103,43
19770912,4,81,41
19770913,1,77,34
19770914,5,66,29
19770915,24,70,40
19770916,16,84,49
19770917,11,65,28
19770918,8,32,-2
19770919,37,11,-29
19770920,0,21,-14
19770921,24,33,10
19770922,71,28,2
19770923,46,36,15
19770924,5,41,6
19770925,0,67,-30
19770926,0,81,37
19770927,0,99,33
19770928,0,65,38
19770929,0,66,39
19770930,0,56,23
19771001,0,25,-5
19771002,0,26,-13
19771003,12,17,-7
19771004,10,19,3
19771005,0,22,-15
19771006,0,2,-41
19771007,0,6,-73
19771008,0,20,-44
19771009,0,12,-20
19771010,23,14,-12
19771011,1,10,-8
19771012,3,-4,-24
19771013,7,-5,-34
19771014,15,-6,-35
19771015,3,-16,-68
19771016,5,-23,-72
19771017,3,-34,-99
19771018,8,-27,-103
19771019,20,-23,-72
19771020,5,-26,-65
19771021,42,41,-35
19771022,70,42,12
19771023,0,42,13
19771024,3,48,2
19771025,0,33,15
19771026,33,24,8
19771027,3,41,9
19771028,0,29,-2
19771029,100,21,0
19771030,10,25,-20
19771031,0,30,-15
19771101,0,78,25
19771102,0,73,54
19771103,0,57,29
19771104,0,30,-17
19771105,0,12,-15
19771106,0,12,-9
19771107,0,20,-8
19771108,16,33,15
19771109,19,28,2
19771110,14,10,1
19771111,20,6,-35
19771112,2,-11,-49
19771113,23,4,-31
19771114,35,5,-35
19771115,13,9,-29
19771116,0,-20,-51
19771117,0,-27,-43
19771118,9,-27,-84
19771119,83,14,-64
19771120,0,11,-73
19771121,0,-67,-134
19771122,0,-40,-155
19771123,5,-30,-62
19771124,31,-16,-66
19771125,0,-40,-90
19771126,7,-72,-142
19771127,0,-34,-114
19771128,48,-42,-117
19771129,8,-53,-147
19771130,0,-56,-93
19771201,0,-18,-97
19771202,20,-6,-47
19771203,22,-12,-47
19771204,20,27,-13
19771205,5,25,-11
19771206,0,-10,-57
19771207,7,-10,-26
19771208,4,-21,-33
19771209,0,-26,-103
19771210,0,-36,-106
19771211,0,-16,-38
19771212,0,-11,-49
19771213,5,-3,-36
19771214,2,2,-30
19771215,0,5,-17
19771216,3,11,-35
19771217,6,-10,-70
19771218,0,-69,-113
19771219,3,-5,-128
19771220,25,-20,-97
19771221,51,-73,-126
19771222,57,-46,-97
19771223,30,-41,-95
19771224,18,-95,-173
19771225,57,-101,-182
19771226,25,-130,-202
19771227,0,-176,-247
19771228,0,-155,-294
19771229,0,-137,-159
19771230,21,-125,-145
19771231,52,-121,-145
19780101,11,-121,-156
19780102,6,-147,-227
19780103,14,-58,-164
19780104,0,-59,-184
19780105,0,-121,-197
19780106,0,-93,-137
19780107,20,-8,-94
19780108,0,-5,-38
19780109,0,10,-72
19780110,2,7,-30
19780111,0,10,-42
19780112,14,-40,-104
19780113,0,-59,-172
19780114,0,-168,-212
19780115,4,-8,-211
19780116,0,-14,-39
19780117,26,10,-50
19780118,0,-49,-120
19780119,0,-100,-214
19780120,8,-81,-213
19780121,0,-90,-112
19780122,0,-100,-159
19780123,12,-141,-212
19780124,2,-194,-278
19780125,0,-224,-265
19780126,17,-214,-269
19780127,0,-211,-244
19780128,5,-165,-270
19780129,0,-143,-189
19780130,35,-74,-190
19780131,30,-49,-76
19780201,7,-62,-142
19780202,0,-124,-152
19780203,0,-103,-142
19780204,0,-117,-148
19780205,0,-85,-142
19780206,0,-95,-143
19780207,30,-27,-133
19780208,7,-27,-92
19780209,0,-60,-102
19780210,0,-72,-146
19780211,0,-143,-220
19780212,3,-75,-197
19780213,57,-107,-172
19780214,2,-55,-203
19780215,9,-54,-152
19780216,0,-151,-203
19780217,6,-133,-242
19780218,2,-141,-183
19780219,3,-143,-184
19780220,0,-148,-208
19780221,38,-71,-232
19780222,9,-71,-146
19780223,7,-69,-117
19780224,3,-45,-110
19780225,3,-81,-105
19780226,2,-66,-116
19780227,53,-2,-68
19780228,57,-21,-57
19780301,46,-33,-49
19780302,0,-22,-45
19780303,0,-26,-44
19780304,0,-17,-77
19780305,0,-54,-136
19780306,5,-3,-67
19780307,0,-20,-77
19780308,0,-34,-92
19780309,0,-44,-78
19780310,13,-12,-55
19780311,11,-3,-99
19780312,2,-98,-138
19780313,45,-78,-122
19780314,22,-98,-130
19780315,42,-76,-128
19780316,2,-101,-193
19780317,0,-106,-225
19780318,3,-75,-167
19780319,0,-88,-191
19780320,0,-76,-217
19780321,0,-72,-171
19780322,0,-91,-220
19780323,4,-65,-135
19780324,0,-30,-142
19780325,0,-7,-63
19780326,0,15,-42
19780327,0,27,-17
19780328,5,14,-17
19780329,2,22,-21
19780330,41,23,-3
19780331,0,41,-36
19780401,10,34,-49
19780402,4,-21,-63
19780403,6,-15,-42
19780404,3,-40,-69
19780405,0,-4,-124
19780406,20,28,-20
19780407,8,15,-49
19780408,0,-38,-82
19780409,6,-35,-101
19780410,2,5,-66
19780411,2,12,-19
19780412,4,15,-53
19780413,109,20,-10
19780414,10,25,-20
19780415,9,53,-20
19780416,0,28,-49
19780417,0,-48,-76
19780418,0,-24,-108
19780419,0,5,-93
19780420,0,12,-60
19780421,12,24,-22
19780422,10,-21,-78
19780423,16,-39,-94
19780424,13,-30,-104
19780425,3,-16,-45
19780426,11,-10,-67
19780427,10,-16,-72
19780428,0,-33,-105
19780429,6,-22,-61
19780430,0,-20,-55
19780501,0,34,-103
19780502,0,25,-8
19780503,0,42,-54
19780504,0,59,-12
19780505,0,11,-39
19780506,0,40,-48
19780507,17,25,-35
19780508,29,-12,-36
19780509,9,-5,-47
19780510,0,43,-39
19780511,0,87,-32
19780512,0,114,3
19780513,0,99,7
19780514,0,112,7
19780515,0,148,34
19780516,0,115,44
19780517,0,153,21
19780518,0,172,46
19780519,0,99,26
19780520,0,86,-10
19780521,0,100,5
19780522,0,140,24
19780523,0,167,36
19780524,0,179,68
19780525,0,196,79
19780526,0,187,83
19780527,6,113,51
19780528,1,85,36
19780529,22,87,24
19780530,34,87,46
19780531,3,88,10
19780601,50,61,1
19780602,0,62,-5
19780603,28,183,43
19780604,0,72,37
19780605,0,97,33
19780606,13,95,46
19780607,0,126,25
19780608,0,59,12
19780609,0,71,10
19780610,0,131,5
19780611,0,97,38
19780612,0,39,10
19780613,0,66,-10
19780614,1,107,15
19780615,32,76,26
19780616,17,31,10
19780617,17,34,0
19780618,0,81,13
19780619,44,105,44
19780620,1,189,63
19780621,6,157,71
19780622,0,232,67
19780623,0,242,141
19780624,0,243,117
19780625,192,237,148
19780626,257,155,77
19780627,0,170,71
19780628,0,202,105
19780629,0,208,97
19780630,0,178,84
19780701,0,169,66
19780702,0,152,71
19780703,7,103,59
19780704,134,66,50
19780705,33,99,55
19780706,0,100,59
19780707,0,183,45
19780708,0,225,93
19780709,65,170,42
19780710,0,73,45
19780711,0,65,41
19780712,0,76,42
19780713,0,129,50
19780714,28,161,94
19780715,187,110,57
19780716,111,79,43
19780717,39,88,47
19780718,0,143,76
19780719,0,152,72
19780720,0,124,49
19780721,1,83,48
19780722,17,75,50
19780723,0,124,42
19780724,0,161,46
19780725,0,218,77
19780726,0,224,133
19780727,50,186,97
19780728,0,206,93
19780729,0,168,81
19780730,10,127,74
19780731,0,210,86
19780801,54,182,112
19780802,5,159,89
19780803,5,107,64
19780804,6,77,54
19780805,0,94,54
19780806,7,124,63
19780807,4,156,62
19780808,0,173,59
19780809,0,145,66
19780810,0,128,68
19780811,26,105,72
19780812,3,116,64
19780813,18,84,55
19780814,74,64,50
19780815,22,64,48
19780816,6,90,39
19780817,0,175,40
19780818,0,157,79
19780819,246,130,98
19780820,25,137,83
19780821,0,170,48
19780822,0,178,78
19780823,0,196,81
19780824,3,163,122
19780825,135,129,95
19780826,1,143,59
19780827,0,127,80
19780828,29,178,107
19780829,8,144,56
19780830,0,117,57
19780831,19,74,53
19780901,12,93,58
19780902,0,123,70
19780903,0,154,102
19780904,1,164,83
19780905,3,169,91
19780906,0,108,79
19780907,20,85,65
19780908,20,79,33
19780909,33,96,67
19780910,109,115,82
19780911,7,137,92
19780912,0,110,69
19780913,98,87,20
19780914,59,24,5
19780915,0,46,10
19780916,0,75,-14
19780917,0,89,30
19780918,0,71,31
19780919,25,87,52
19780920,89,74,50
19780921,13,55,33
19780922,0,63,29
19780923,61,54,32
19780924,13,58,32
19780925,0,51,29
19780926,0,46,18
19780927,0,44,15
19780928,13,21,-26
19780929,47,22,-20
19780930,23,23,-11
19781001,0,-2,-37
19781002,0,-1,-50
19781003,21,18,-23
19781004,20,15,-25
19781005,40,19,-3
19781006,18,6,-14
19781007,7,4,-24
19781008,0,-6,-38
19781009,26,-14,-54
19781010,23,0,-37
19781011,0,41,-28
19781012,10,51,34
19781013,9,57,20
19781014,10,33,4
19781015,27,34,-2
19781016,0,15,-12
19781017,0,15,-37
19781018,8,38,-6
19781019,67,42,9
19781020,21,27,-25
19781021,25,15,-11
19781022,0,8,-8
19781023,45,18,-1
19781024,63,10,-21
19781025,19,-7,-33
19781026,97,9,-25
19781027,8,10,-26
19781028,14,36,-31
19781029,0,-3,-46
19781030,13,-17,-38
19781031,28,-14,-54
19781101,1,-34,-72
19781102,5,20,-61
19781103,0,43,9
19781104,0,23,-53
19781105,32,1,-46
19781106,0,-18,-99
19781107,0,12,-72
19781108,0,11,-10
19781109,0,28,6
19781110,24,45,2
19781111,3,26,-32
19781112,0,58,-42
19781113,3,61,15
19781114,4,41,7
19781115,2,9,-15
19781116,0,-13,-84
19781117,10,-33,-75
19781118,0,-70,-103
19781119,31,-6,-80
19781120,41,-8,-48
19781121,0,-46,-96
19781122,7,-63,-120
19781123,6,-47,-129
19781124,2,-113,-152
19781125,0,-98,-162
19781126,0,-160,-188
19781127,2,-152,-174
19781128,2,-132,-168
19781129,0,-166,-237
19781130,0,-116,-239
19781201,0,-100,-123
19781202,0,-44,-128
19781203,3,0,-45
19781204,4,12,-7
19781205,0,5,-26
19781206,4,6,-25
19781207,4,9,-54
19781208,14,-25,-86
19781209,33,10,-106
19781210,15,-99,-161
19781211,15,-89,-158
19781212,17,-137,-209
19781213,10,-158,-201
19781214,2,-174,-284
19781215,0,-247,-300
19781216,0,-190,-261
19781217,2,-157,-199
19781218,0,-164,-227
19781219,0,-221,-287
19781220,37,-175,-254
19781221,10,-110,-193
19781222,11,-103,-176
19781223,0,-174,-268
19781224,0,-135,-234
19781225,16,-110,-140
19781226,37,-59,-118
19781227,113,-76,-163
19781228,73,-103,-201
19781229,55,-113,-189
19781230,45,-108,-153
19781231,36,-79,-134
19790101,15,-68,-112
19790102,2,-53,-134
19790103,0,-132,-212
19790104,5,-149,-195
19790105,6,-145,-174
19790106,0,-166,-264
19790107,0,-133,-262
19790108,2,-142,-192
19790109,0,-190,-236
19790110,2,-149,-199
19790111,0,-152,-248
19790112,0,-191,-268
19790113,0,-104,-231
19790114,5,10,-107
19790115,10,10,-81
19790116,0,-70,-128
19790117,0,-59,-108
19790118,6,-56,-77
19790119,12,31,-64
19790120,28,-3,-67
19790121,10,-54,-72
19790122,10,-70,-212
19790123,3,-204,-250
19790124,0,-189,-261
19790125,0,-189,-260
19790126,7,-188,-237
19790127,5,-194,-267
19790128,12,-165,-219
19790129,0,-171,-212
19790130,0,-124,-180
19790131,0,-133,-177
19790201,0,-128,-202
19790202,0,-101,-201
19790203,0,-86,-133
19790204,8,-109,-149
19790205,5,-129,-149
19790206,0,-147,-250
19790207,0,-168,-254
19790208,2,-160,-187
19790209,11,-132,-162
19790210,2,-133,-183
19790211,36,-163,-206
19790212,4,-190,-284
19790213,57,-205,-297
19790214,8,-151,-273
19790215,5,-30,-155
19790216,0,-3,-73
19790217,14,26,-27
19790218,0,23,-43
19790219,0,-40,-124
19790220,0,-79,-150
19790221,7,-40,-113
19790222,0,-24,-51
19790223,30,-33,-58
19790224,23,-40,-80
19790225,2,-74,-182
19790226,10,-75,-191
19790227,25,15,-81
19790228,0,-74,-142
19790301,10,-42,-143
19790302,3,-17,-47
19790303,2,-26,-58
19790304,28,5,-33
19790305,0,-19,-39
19790306,35,-26,-61
19790307,5,23,-79
19790308,8,22,-11
19790309,3,8,-31
19790310,2,4,-34
19790311,0,-5,-67
19790312,0,-10,-51
19790313,2,-17,-41
19790314,2,-38,-154
19790315,0,-114,-157
19790316,3,-142,-223
19790317,2,-112,-183
19790318,5,-150,-240
19790319,5,-132,-188
19790320,0,-127,-193
19790321,3,-121,-189
19790322,0,-71,-226
19790323,0,-63,-147
19790324,0,-65,-128
19790325,2,-15,-132
19790326,0,9,-49
19790327,0,21,-13
19790328,0,46,-25
19790329,0,37,-31
19790330,0,26,-11
19790331,0,47,6
19790401,0,29,-71
19790402,0,-12,-128
19790403,0,-1,-87
19790404,0,5,-47
19790405,0,21,-34
19790406,0,-26,-107
19790407,0,-31,-151
19790408,0,-2,-97
19790409,0,-8,-65
19790410,0,-1,-41
19790411,0,10,-87
19790412,4,-12,-59
19790413,6,-45,-113
19790414,0,-71,-142
19790415,3,-72,-136
19790416,11,-51,-102
19790417,2,-58,-158
19790418,4,-64,-98
19790419,4,-47,-80
19790420,0,-19,-158
19790421,0,-27,-130
19790422,0,16,-107
19790423,0,76,-7
19790424,0,65,4
19790425,14,40,-1
19790426,0,83,-11
19790427,18,49,-3
19790428,55,5,-7
19790429,11,48,-10
19790430,10,64,17
19790501,0,91,34
19790502,12,66,25
19790503,0,85,9
19790504,37,96,42
19790505,19,70,29
19790506,0,68,21
19790507,0,92,6
19790508,0,40,-6
19790509,0,77,-5
19790510,0,74,5
19790511,0,70,14
19790512,6,27,6
19790513,5,78,-19
19790514,6,35,-13
19790515,19,40,-10
19790516,0,33,-4
19790517,0,34,-3
19790518,174,121,-2
19790519,1,71,34
19790520,0,88,-2
19790521,0,61,18
19790522,9,80,12
19790523,13,56,-1
19790524,0,62,-17
19790525,34,88,25
19790526,7,245,53
19790527,0,190,97
19790528,0,153,73
19790529,40,152,68
19790530,23,97,9
19790531,29,68,10
19790601,0,103,4
19790602,61,131,52
19790603,15,90,50
19790604,31,104,28
19790605,0,81,11
19790606,0,57,21
19790607,4,31,-3
19790608,7,75,-4
19790609,0,70,13
19790610,3,47,-2
19790611,0,66,21
19790612,11,87,38
19790613,6,130,53
19790614,0,170,92
19790615,3,229,118
19790616,45,184,96
19790617,37,98,49
19790618,4,60,41
19790619,11,80,35
19790620,1,94,31
19790621,4,94,44
19790622,0,141,43
19790623,0,129,41
19790624,0,184,41
19790625,18,220,135
19790626,0,229,102
19790627,9,229,122
19790628,6,200,135
19790629,30,218,98
19790630,0,210,123
19790701,52,202,133
19790702,3,197,106
19790703,0,190,122
19790704,0,157,99
19790705,2,102,53
19790706,0,126,44
19790707,0,161,49
19790708,0,236,98
19790709,0,200,99
19790710,0,216,70
19790711,0,160,92
19790712,0,215,100
19790713,0,232,115
19790714,0,224,102
19790715,0,200,103
19790716,0,148,74
19790717,29,115,74
19790718,0,182,87
19790719,1,238,107
19790720,0,228,144
19790721,21,192,140
19790722,46,170,93
19790723,3,100,70
19790724,0,97,68
19790725,0,135,63
19790726,2,117,65
19790727,0,171,53
19790728,0,137,89
19790729,0,154,73
19790730,0,206,53
19790731,8,165,100
19790801,56,197,73
19790802,60,86,68
19790803,163,81,62
19790804,2,90,52
19790805,17,130,31
19790806,0,168,52
19790807,0,156,61
19790808,0,113,61
19790809,0,114,62
19790810,0,106,62
19790811,0,134,72
19790812,0,194,50
19790813,0,224,54
19790814,0,221,107
19790815,0,239,94
19790816,0,226,108
19790817,0,227,145
19790818,0,236,159
19790819,1,201,106
19790820,52,194,136
19790821,20,210,118
19790822,100,201,131
19790823,8,176,137
19790824,0,163,99
19790825,31,136,88
19790826,0,103,66
19790827,0,108,69
19790828,0,91,68
19790829,0,104,68
19790830,31,122,57
19790831,32,134,86
19790901,15,112,60
19790902,3,75,48
19790903,4,75,47
19790904,0,87,49
19790905,2,87,56
19790906,40,97,56
19790907,0,141,82
19790908,0,123,91
19790909,0,173,115
19790910,0,153,105
19790911,34,119,94
19790912,40,118,75
19790913,2,142,102
19790914,30,115,84
19790915,15,109,75
19790916,0,99,62
19790917,4,98,62
19790918,12,79,43
19790919,0,116,73
19790920,0,102,53
19790921,0,122,74
19790922,29,103,67
19790923,41,75,51
19790924,1,76,34
19790925,0,72,29
19790926,16,86,33
19790927,5,96,59
19790928,1,77,34
19790929,3,55,27
19790930,58,32,4
19791001,16,41,6
19791002,6,35,7
19791003,65,46,-5
19791004,95,44,3
19791005,6,29,-1
19791006,24,41,18
19791007,12,25,5
19791008,0,12,-43
19791009,0,-1,-17
19791010,0,3,-32
19791011,2,-29,-56
19791012,0,-32,-76
19791013,38,-30,-43
19791014,24,-12,-57
19791015,0,-12,-60
19791016,0,-35,-93
19791017,97,3,-38
19791018,0,-9,-69
19791019,10,14,-75
19791020,4,22,-4
19791021,3,23,-9
19791022,0,-4,-44
19791023,13,28,-37
19791024,0,17,-27
19791025,9,51,6
19791026,0,36,16
19791027,0,18,-36
19791028,0,-13,-60
19791029,0,-15,-73
19791030,0,-71,-104
19791031,0,-95,-117
19791101,0,-86,-123
19791102,0,-90,-107
19791103,0,-90,-122
19791104,0,-53,-111
19791105,0,-17,-58
19791106,2,-54,-82
19791107,0,3,-82
19791108,36,12,-22
19791109,35,-1,-28
19791110,0,-1,-33
19791111,2,-18,-73
19791112,2,-53,-96
19791113,0,-21,-69
19791114,17,-2,-23
19791115,11,-9,-26
19791116,16,0,-34
19791117,0,1,-39
19791118,0,34,-1
19791119,0,36,11
19791120,38,16,-16
19791121,0,6,-46
19791122,3,19,-20
19791123,0,17,-48
19791124,5,-41,-72
19791125,0,-55,-85
19791126,0,-43,-126
19791127,5,-37,-80
19791128,57,-29,-86
19791129,6,-42,-149
19791130,4,-63,-149
19791201,0,-54,-107
19791202,5,-4,-101
19791203,15,-51,-102
19791204,2,-37,-100
19791205,8,-25,-81
19791206,15,2,-34
19791207,36,-32,-88
19791208,6,-77,-138
19791209,3,-99,-142
19791210,55,-46,-121
19791211,111,-63,-130
19791212,74,-118,-166
19791213,2,-81,-172
19791214,2,-68,-92
19791215,0,-73,-152
19791216,0,-76,-126
19791217,0,-58,-119
19791218,0,-35,-80
19791219,9,-34,-70
19791220,28,8,-75
19791221,2,17,-41
19791222,0,28,0
19791223,0,23,-58
19791224,8,-3,-39
19791225,11,24,-6
19791226,0,17,-35
19791227,24,-25,-46
19791228,32,-10,-44
19791229,10,13,-14
19791230,17,5,-33
19791231,15,-5,-40
19800101,0,-31,-51
19800102,3,-48,-95
19800103,2,-86,-163
19800104,0,-161,-255
19800105,0,-156,-264
19800106,0,-61,-166
19800107,4,-54,-70
19800108,0,-27,-67
19800109,0,-23,-77
19800110,0,11,-78
19800111,25,19,-41
19800112,17,-4,-62
19800113,3,-60,-123
19800114,43,-19,-92
19800115,13,-19,-106
19800116,26,-78,-162
19800117,28,-93,-175
19800118,89,-13,-106
19800119,10,-22,-96
19800120,0,-50,-88
19800121,0,-43,-73
19800122,2,-63,-99
19800123,0,-63,-255
19800124,0,-254,-327
19800125,0,-250,-328
19800126,4,-145,-252
19800127,38,-95,-187
19800128,3,-150,-191
19800129,6,-136,-233
19800130,14,-197,-242
19800131,3,-187,-225
19800201,0,-216,-307
19800202,3,-183,-296
19800203,9,-152,-218
19800204,0,-133,-208
19800205,0,-158,-226
19800206,0,-164,-221
19800207,0,-190,-279
19800208,2,-246,-298
19800209,6,-198,-247
19800210,0,-181,-232
19800211,0,-129,-246
19800212,8,-114,-151
19800213,0,-116,-176
19800214,0,-134,-183
19800215,4,-74,-174
19800216,2,-110,-177
19800217,6,-46,-120
19800218,6,-64,-121
19800219,5,-20,-67
19800220,0,45,-30
19800221,0,48,-25
19800222,0,-22,-94
19800223,0,-17,-110
19800224,0,18,-28
19800225,0,7,-29
19800226,0,-27,-91
19800227,2,-14,-74
19800228,5,5,-49
19800229,23,4,-38
19800301,0,-36,-124
19800302,15,-55,-146
19800303,30,-27,-56
19800304,2,-40,-133
19800305,12,-113,-190
19800306,7,-98,-148
19800307,0,5,-105
19800308,0,4,-33
19800309,0,8,-50
19800310,0,-49,-110
19800311,0,-43,-125
19800312,0,-45,-91
19800313,0,-18,-63
19800314,2,-7,-42
19800315,7,-6,-68
19800316,5,-22,-83
19800317,2,-45,-105
19800318,0,-95,-198
19800319,0,-67,-175
19800320,0,-66,-164
19800321,0,-79,-187
19800322,0,-86,-221
19800323,2,-34,-144
19800324,0,-31,-85
19800325,2,-31,-80
19800326,0,-6,-66
19800327,0,10,-97
19800328,0,-26,-139
19800329,0,-26,-89
19800330,39,-45,-69
19800331,6,-55,-86
19800401,8,-43,-93
19800402,0,10,-73
19800403,0,16,-44
19800404,2,12,-45
19800405,0,20,-16
19800406,4,31,-10
19800407,3,27,-6
19800408,3,-4,-47
19800409,0,-21,-67
19800410,0,-32,-92
19800411,0,-14,-84
19800412,2,19,-50
19800413,5,-11,-52
19800414,0,-6,-115
19800415,37,18,-82
19800416,0,50,3
19800417,0,37,-21
19800418,0,33,-35
19800419,0,46,-25
19800420,0,17,-41
19800421,16,45,-10
19800422,0,61,-4
19800423,0,85,8
19800424,0,96,2
19800425,0,61,-25
19800426,0,75,-14
19800427,0,48,-12
19800428,0,41,-44
19800429,0,51,-7
19800430,25,14,-15
19800501,4,10,-30
19800502,0,38,-55
19800503,0,69,14
19800504,9,48,13
19800505,4,15,-13
19800506,15,7,-38
19800507,5,39,-21
19800508,0,94,4
19800509,83,27,-19
19800510,62,3,-17
19800511,13,-6,-36
19800512,0,1,-45
19800513,0,48,-22
19800514,0,95,24
19800515,0,74,48
19800516,8,62,44
19800517,7,46,-10
19800518,0,17,-21
19800519,2,7,-20
19800520,0,1,-18
19800521,2,-1,-25
19800522,0,2,-19
19800523,0,9,-22
19800524,0,87,-7
19800525,0,121,20
19800526,0,155,49
19800527,0,164,55
19800528,0,165,65
19800529,8,70,22
19800530,0,63,27
19800531,12,97,29
19800601,0,161,21
19800602,0,226,65
19800603,0,232,123
19800604,0,236,116
19800605,16,224,76
19800606,4,94,62
19800607,0,121,59
19800608,0,115,54
19800609,96,101,47
19800610,0,112,35
19800611,80,106,16
19800612,132,55,5
19800613,6,48,2
19800614,0,128,10
19800615,0,235,67
19800616,0,173,70
19800617,0,203,81
19800618,1,153,84
19800619,0,212,78
19800620,0,255,169
19800621,0,226,162
19800622,20,164,73
19800623,11,107,81
19800624,0,173,85
19800625,64,205,101
19800626,0,207,115
19800627,0,187,127
19800628,0,147,79
19800629,0,115,58
19800630,0,110,39
19800701,0,75,39
19800702,0,93,39
19800703,0,131,33
19800704,0,163,42
19800705,0,110,40
19800706,1,80,47
19800707,0,119,57
19800708,1,92,53
19800709,9,85,47
19800710,0,125,28
19800711,0,109,46
19800712,0,149,55
19800713,19,159,85
19800714,58,225,78
19800715,61,134,80
19800716,0,173,59
19800717,0,142,69
19800718,0,100,51
19800719,0,67,46
19800720,0,76,44
19800721,0,103,49
19800722,0,214,45
19800723,10,203,100
19800724,0,200,67
19800725,15,245,89
19800726,42,190,107
19800727,0,282,132
19800728,0,242,130
19800729,0,198,76
19800730,0,186,113
19800731,0,265,120
19800801,0,135,89
19800802,6,132,69
19800803,6,198,101
19800804,44,244,129
19800805,5,214,109
19800806,22,110,72
19800807,56,86,63
19800808,0,104,57
19800809,115,94,45
19800810,7,96,65
19800811,1,120,67
19800812,0,154,55
19800813,0,142,52
19800814,0,145,31
19800815,0,195,40
19800816,0,217,53
19800817,0,222,74
19800818,0,241,97
19800819,0,230,86
19800820,0,202,90
19800821,0,212,80
19800822,0,168,58
19800823,10,86,70
19800824,12,74,32
19800825,17,64,17
19800826,0,96,27
19800827,0,125,21
19800828,0,122,43
19800829,0,108,38
19800830,0,86,43
