Date,Precipitation,TMax,TMin
19730405,0,-48,-186
19730406,0,-11,-205
19730407,0,56,-91
19730408,0,15,-128
19730409,0,41,-91
19730410,10,34,-11
19730411,0,36,-34
19730413,8,6,-38
19730414,0,29,-74
19730415,14,46,-44
19730416,0,53,-10
19730417,0,28,-52
19730418,0,30,-59
19730419,0,42,-60
19730420,0,30,-49
19730421,0,40,-76
19730422,0,46,-78
19730423,0,74,-52
19730424,135,74,1
19730425,124,70,24
19730426,23,74,16
19730427,3,51,-12
19730428,0,71,-26
19730429,0,118,-5
19730430,0,99,-15
19730501,9,94,4
19730502,0,127,-20
19730503,0,141,-18
19730504,0,151,2
19730505,0,127,13
19730506,259,55,16
19730507,27,131,21
19730508,0,124,11
19730509,0,86,-6
19730510,0,168,-7
19730511,0,214,20
19730512,0,224,35
19730513,0,254,26
19730514,0,233,112
19730515,0,233,112
19730516,0,118,36
19730517,0,139,0
19730518,27,110,50
19730519,32,94,48
19730520,0,130,26
19730521,0,153,15
19730522,0,190,4
19730523,0,255,106
19730524,1,223,146
19730525,10,169,73
19730526,158,116,77
19730527,1,173,40
19730528,0,209,20
19730529,0,196,61
19730530,0,189,97
19730531,0,192,56
19730601,0,249,81
19730602,0,190,55
19730603,0,211,47
19730604,36,222,56
19730605,0,235,76
19730606,0,255,87
19730607,0,256,93
19730608,0,300,115
19730609,0,294,121
19730610,0,247,166
19730611,7,244,155
19730612,4,251,112
19730613,0,284,111
19730614,0,307,120
19730615,0,288,145
19730616,57,237,152
19730617,0,280,57
19730618,0,232,127
19730619,0,245,67
19730620,0,264,84
19730621,0,262,104
19730622,10,241,116
19730623,71,181,124
19730624,362,148,115
19730625,1,226,88
19730626,0,251,92
19730627,0,288,148
19730628,0,275,141
19730629,0,307,156
19730630,0,321,148
19730701,0,332,173
19730702,11,314,153
19730703,0,286,176
19730704,23,268,196
19730705,10,309,214
19730706,0,319,166
19730707,25,245,149
19730708,0,281,101
19730709,256,254,165
19730710,22,224,145
19730711,20,226,97
19730712,1,239,85
19730713,0,182,119
19730714,0,235,127
19730715,76,269,114
19730716,96,238,169
19730717,1,260,129
19730718,0,266,154
19730719,0,271,141
19730720,0,281,147
19730721,0,235,190
19730722,4,250,200
19730723,18,296,211
19730724,42,276,196
19730725,40,255,182
19730726,130,250,162
19730727,0,272,172
19730728,4,249,151
19730729,0,253,175
19730730,0,273,152
19730731,0,263,141
19730801,0,271,127
19730802,0,288,145
19730803,19,269,169
19730804,87,267,176
19730805,17,256,164
19730806,4,279,149
19730807,0,283,141
19730808,35,273,141
19730809,0,267,143
19730810,0,262,121
19730811,110,223,151
19730812,0,251,110
19730813,11,232,122
19730814,0,185,83
19730815,90,246,26
19730816,0,203,77
19730817,0,190,68
19730818,8,175,76
19730819,0,218,75
19730820,0,196,53
19730821,0,231,79
19730822,0,256,58
19730823,0,246,53
19730824,38,241,141
19730825,42,237,94
19730826,79,193,91
19730827,21,183,66
19730828,51,165,96
19730829,0,194,36
19730830,0,213,35
19730831,0,236,79
19730901,0,230,49
19730902,0,241,47
19730903,0,255,44
19730904,0,252,43
19730905,0,268,49
19730906,10,168,73
19730907,0,220,101
19730908,0,260,32
19730909,0,197,96
19730910,0,215,42
19730911,0,251,35
19730912,0,244,79
19730913,0,254,21
19730914,0,256,31
19730915,0,210,94
19730916,0,206,56
19730917,0,242,4
19730918,0,184,41
19730919,0,244,16
19730920,0,263,22
19730921,0,252,41
19730922,0,261,41
19730923,0,251,51
19730924,71,240,59
19730925,7,105,41
19730926,0,120,-29
19730927,0,165,-24
19730928,0,174,-31
19730929,0,222,-28
19730930,29,189,73
19731001,113,103,20
19731002,3,81,21
19731003,0,83,-14
19731004,0,80,-38
19731005,0,84,-67
19731006,0,115,-66
19731007,0,94,-63
19731008,0,163,-51
19731009,0,187,-35
19731010,0,198,-13
19731011,0,204,-15
19731012,0,160,-9
19731013,0,5,-68
19731014,0,38,-127
19731015,0,124,-70
19731016,31,124,3
19731017,25,6,-75
19731018,0,-39,-108
19731019,0,18,-137
19731020,0,39,-130
19731021,0,58,-80
19731022,0,59,-37
19731023,0,39,-62
19731024,0,46,-112
19731025,0,54,-120
19731026,0,51,-91
19731027,0,55,-116
19731028,12,22,-61
19731029,25,7,-95
19731030,10,-17,-159
19731031,0,-50,-200
19731101,0,-20,-182
19731102,0,-20,-178
19731103,0,-9,-56
19731104,0,-46,-153
19731105,0,-25,-196
19731106,0,11,-179
19731107,0,46,-90
19731108,0,-8,-121
19731109,144,-30,-48
19731110,82,31,-84
19731111,61,-64,-99
19731112,0,-57,-153
19731113,0,-90,-200
19731114,0,-100,-249
19731116,0,-86,-162
19731117,0,-126,-197
19731118,0,-153,-268
19731119,0,-142,-225
19731120,0,-152,-266
19731121,0,-158,-310
19731122,2,-117,-255
19731123,0,-91,-255
19731124,38,-91,-146
19731125,0,-125,-279
19731126,0,-186,-290
19731127,0,-193,-256
19731128,0,-177,-306
19731129,0,-237,-347
19731130,0,-226,-335
19731201,4,-208,-307
19731202,0,-203,-348
19731203,0,-188,-342
19731204,3,-200,-282
19731205,2,-246,-385
19731206,5,-192,-306
19731207,0,-131,-322
19731208,0,-136,-284
19731209,0,-197,-316
19731210,0,-199,-308
19731211,14,-177,-287
19731212,0,-192,-355
19731213,2,-221,-362
19731214,0,-222,-348
19731215,0,-222,-381
19731216,0,-227,-358
19731217,0,-237,-358
19731218,0,-232,-350
19731219,2,-227,-326
19731220,0,-236,-338
19731221,0,-257,-348
19731222,0,-235,-328
19731223,0,-199,-239
19731224,0,-172,-275
19731225,0,-132,-285
19731226,0,-201,-285
19731227,0,-144,-286
19731228,0,-184,-322
19731229,8,-195,-262
19731230,0,-187,-318
19731231,0,-206,-328
19740101,24,-127,-250
19740102,0,-182,-297
19740103,0,-174,-305
19740104,3,-182,-316
19740105,0,-192,-322
19740106,0,-247,-356
19740107,0,-248,-359
19740108,0,-220,-359
19740109,0,-243,-366
19740110,0,-245,-362
19740111,0,-213,-377
19740112,0,-207,-380
19740113,0,-213,-364
19740114,0,-226,-354
19740115,4,-165,-276
19740116,0,-170,-240
19740117,0,-180,-301
19740118,0,-211,-362
19740119,0,-273,-411
19740120,0,-277,-410
19740121,0,-268,-375
19740122,0,-272,-409
19740123,0,-250,-388
19740124,0,-242,-380
19740125,0,-237,-373
19740126,0,-258,-404
19740127,0,-240,-410
19740128,0,-253,-406
19740129,0,-252,-416
19740130,0,-247,-419
19740131,0,-243,-415
19740201,0,-190,-373
19740202,0,-197,-350
19740203,0,-222,-383
19740204,0,-221,-389
19740205,0,-168,-382
19740206,0,-187,-373
19740207,0,-212,-387
19740208,0,-222,-389
19740209,0,-208,-387
19740210,0,-182,-356
19740211,0,-219,-400
19740212,0,-197,-367
19740213,0,-172,-386
19740214,0,-189,-366
19740215,0,-168,-315
19740216,8,-142,-271
19740217,0,-162,-348
19740218,0,-126,-326
19740220,0,-130,-288
19740221,0,-152,-290
19740222,0,-110,-282
19740223,0,-152,-218
19740224,0,-200,-300
19740225,0,-206,-331
19740226,0,-166,-357
19740227,0,-126,-305
19740228,0,-117,-322
19740301,0,-105,-313
19740302,0,-80,-310
19740303,0,-78,-194
19740304,0,-59,-291
19740305,0,-61,-252
19740306,0,-39,-202
19740307,0,-75,-286
19740308,7,-52,-195
19740309,8,-56,-174
19740310,8,-81,-132
19740311,0,-130,-200
19740312,0,-114,-309
19740313,0,-71,-287
19740314,0,-39,-249
19740315,0,-43,-272
19740316,0,-23,-279
19740317,0,-43,-267
19740318,0,-15,-247
19740319,0,-2,-219
19740320,0,-2,-169
19740321,5,-20,-126
19740323,0,-14,-206
19740324,0,16,-195
19740325,0,-10,-137
19740326,0,-1,-206
19740327,0,-23,-217
19740328,0,-10,-222
19740329,0,8,-176
19740330,0,26,-135
19740331,0,26,-138
19740401,0,16,-78
19740402,0,19,-81
19740403,0,25,-137
19740404,0,49,-70
19740405,0,75,-70
19740406,0,80,-34
19740407,0,109,-45
19740408,0,91,-45
19740409,0,57,-39
19740410,0,55,-54
19740411,0,68,-65
19740412,0,16,-45
19740413,0,44,-79
19740414,0,78,-98
19740415,0,68,-35
19740416,0,98,-39
19740417,0,99,-44
19740418,0,119,-68
19740419,0,135,-48
19740420,0,166,-10
19740421,15,94,-18
19740422,1,84,-21
19740423,0,119,-20
19740424,0,145,-26
19740425,0,159,-46
19740426,0,195,-23
19740427,0,184,28
19740428,92,118,-1
19740429,62,32,-28
19740430,4,61,-82
19740502,0,123,-9
19740504,0,131,26
19740505,0,144,27
19740506,0,155,-6
19740507,0,177,-23
19740508,0,168,8
19740509,0,177,-21
19740510,0,204,-24
19740511,0,219,7
19740512,0,184,16
19740513,60,183,-18
19740514,19,155,83
19740515,0,110,-4
19740516,0,199,11
19740517,0,304,69
19740518,54,180,40
19740519,0,221,-16
19740520,21,145,27
19740521,0,163,-4
19740522,150,123,52
19740523,54,108,25
19740524,0,144,48
19740525,0,157,62
19740526,98,203,75
19740527,9,211,79
19740528,138,149,107
19740529,0,151,81
19740530,0,190,56
19740531,26,145,90
19740601,17,147,96
19740602,0,193,86
19740603,0,189,104
19740604,0,226,85
19740605,0,231,79
19740606,0,264,133
19740607,0,287,130
19740608,0,281,127
19740609,18,247,134
19740610,94,191,119
19740611,3,185,77
19740612,0,247,128
19740613,290,225,143
19740614,0,238,77
19740615,9,251,76
19740616,45,257,137
19740617,98,155,116
19740618,179,162,107
19740619,124,165,144
19740620,27,202,135
19740621,12,199,96
19740622,8,237,136
19740623,0,216,122
19740624,0,231,121
19740625,41,235,117
19740626,42,231,122
19740627,0,244,101
19740628,0,272,122
19740629,27,230,137
19740630,0,266,86
19740701,130,216,122
19740702,0,251,119
19740703,0,244,122
19740704,0,276,145
19740705,0,287,158
19740706,0,292,153
19740707,0,276,152
19740708,0,276,137
19740709,0,279,159
19740710,100,271,180
19740711,0,277,180
19740712,204,225,169
19740713,0,272,174
19740714,0,244,117
19740715,0,244,132
19740716,0,276,100
19740717,0,286,103
19740718,0,296,147
19740719,0,286,164
19740720,6,280,167
19740721,39,250,155
19740722,6,327,202
19740723,0,319,204
19740724,0,332,190
19740725,34,333,172
19740726,5,306,180
19740727,0,305,181
19740728,0,307,197
19740729,0,285,135
19740730,0,290,137
19740731,27,279,201
19740801,223,234,202
19740802,27,270,189
19740803,29,244,190
19740804,8,247,168
19740805,0,237,144
19740806,7,252,144
19740807,0,244,149
19740808,0,245,113
19740809,0,252,134
19740810,0,264,156
19740811,0,268,151
19740812,0,285,142
19740813,1,228,165
19740814,0,299,181
19740815,36,317,160
19740816,0,280,171
19740817,15,282,139
19740818,114,229,175
19740819,0,256,97
19740820,4,211,105
19740821,0,211,83
19740822,0,222,57
19740823,92,235,41
19740824,34,207,93
19740825,1,193,105
19740826,0,226,94
19740827,0,252,89
19740828,0,253,81
19740829,0,264,94
19740830,0,225,121
19740831,73,199,101
19740901,129,165,123
19740902,1,219,111
19740903,0,197,101
19740904,0,204,76
19740905,0,219,24
19740906,0,212,42
19740907,6,202,87
19740908,0,215,17
19740909,0,240,11
19740910,0,231,45
19740911,28,161,96
19740912,1,207,113
19740913,121,172,101
19740914,27,162,35
19740915,183,121,95
19740916,27,129,86
19740917,94,99,80
19740918,4,150,64
19740919,0,191,11
19740920,0,216,27
19740921,0,214,28
19740922,0,194,57
19740923,89,176,98
19740924,67,165,89
19740925,14,165,77
19740926,0,178,47
19740927,0,165,25
19740928,106,119,84
19740929,43,177,99
19740930,0,168,61
19741001,0,186,42
19741002,48,145,35
19741003,72,142,97
19741004,0,160,69
19741005,0,158,24
19741006,7,101,1
19741007,0,10,-26
19741008,0,85,-39
19741009,0,124,2
19741010,0,110,-32
19741011,7,94,-9
19741012,0,132,-44
19741013,0,91,20
19741014,0,26,-75
19741015,0,50,-106
19741016,0,117,-61
19741017,0,38,-71
19741018,0,-39,-136
19741019,0,-24,-152
19741020,0,-6,-158
19741021,0,2,-137
19741022,0,19,-160
19741023,0,31,-102
19741024,0,66,-135
19741025,0,86,-16
19741026,33,12,-39
19741027,17,2,-86
19741028,0,-56,-163
19741029,0,-30,-173
19741030,0,-24,-124
19741031,47,-49,-84
19741101,0,-41,-105
19741102,0,-89,-177
19741103,0,-128,-261
19741104,0,-123,-247
19741105,0,-120,-286
19741106,16,-91,-169
19741107,78,-79,-201
19741108,24,-91,-133
19741109,0,-127,-224
19741110,0,-178,-288
19741111,0,-150,-315
19741112,0,-102,-294
19741113,0,-116,-236
19741114,0,-77,-239
19741115,0,-140,-305
19741116,0,-147,-279
19741117,0,-132,-265
19741118,0,-158,-288
19741119,13,-113,-244
19741120,3,-119,-253
19741121,0,-149,-253
19741122,0,-179,-296
19741123,0,-182,-298
19741124,0,-76,-313
19741125,6,-70,-174
19741126,4,-127,-268
19741127,0,-94,-303
19741128,0,-91,-182
19741129,0,-157,-268
19741130,0,-226,-366
19741201,0,-190,-336
19741202,0,-228,-285
19741203,2,-251,-337
19741204,6,-280,-379
19741205,6,-246,-379
19741206,0,-162,-367
19741207,0,-148,-259
19741208,0,-152,-286
19741209,0,-185,-345
19741210,0,-293,-394
19741211,0,-286,-395
19741212,0,-304,-398
19741213,0,-300,-377
19741214,0,-288,-413
19741215,0,-330,-413
19741216,0,-319,-402
19741217,0,-281,-373
19741218,0,-278,-362
19741219,2,-275,-403
19741220,5,-271,-379
19741221,3,-276,-423
19741222,0,-329,-448
19741223,2,-240,-353
19741224,18,-207,-306
19741225,0,-252,-378
19741226,0,-335,-443
19741227,0,-342,-441
19741228,0,-319,-430
19741229,0,-330,-419
19741230,0,-352,-442
19741231,0,-352,-444
19750101,2,-288,-437
19750102,8,-283,-388
19750103,0,-281,-413
19750104,0,-268,-347
19750105,0,-282,-358
19750106,0,-185,-345
19750107,7,-173,-284
19750108,4,-257,-356
19750109,2,-160,-337
19750110,0,-156,-227
19750111,0,-156,-196
19750112,0,-161,-250
19750113,0,-140,-254
19750114,3,-134,-320
19750115,0,-123,-306
19750116,3,-60,-196
19750117,0,-57,-150
19750118,0,-50,-99
19750119,0,-97,-244
19750120,0,-176,-314
19750121,0,-231,-319
19750122,0,-214,-304
19750123,0,-246,-326
19750124,4,-248,-367
19750125,0,-195,-330
19750126,0,-266,-388
19750127,0,-260,-421
19750128,0,-247,-402
19750129,0,-293,-438
19750130,0,-267,-415
19750131,10,-238,-374
19750201,0,-210,-369
19750202,0,-233,-380
19750203,0,-234,-386
19750204,0,-164,-267
19750205,8,-122,-251
19750206,36,-86,-227
19750207,0,-153,-291
19750208,0,-175,-314
19750209,0,-165,-335
19750210,0,-122,-326
19750211,0,-191,-251
19750212,0,-196,-346
19750213,0,-214,-374
19750214,0,-142,-381
19750215,0,-103,-189
19750216,0,-118,-207
19750217,0,-140,-313
19750218,0,-173,-312
19750219,0,-172,-335
19750220,0,-153,-307
19750221,0,-119,-311
19750222,0,-163,-301
19750223,0,-191,-339
19750224,0,-179,-350
19750225,0,-163,-358
19750226,0,-163,-348
19750227,0,-170,-346
19750228,0,-137,-334
19750301,0,-126,-280
19750302,0,-149,-306
19750303,0,-72,-288
19750304,0,-78,-297
19750305,0,-39,-196
19750306,0,-47,-189
19750307,0,11,-197
19750308,0,-6,-138
19750310,0,-71,-244
19750311,0,-71,-263
19750312,0,-47,-248
19750313,0,-45,-223
19750314,0,-62,-160
19750315,0,-79,-283
19750316,0,-10,-193
19750317,0,-4,-154
19750318,0,23,-124
19750319,42,10,-19
19750320,13,-5,-102
19750321,0,5,-172
19750322,29,5,-187
19750323,0,-65,-305
19750324,6,-6,-128
19750325,0,43,-114
19750326,0,31,-22
19750327,56,-2,-48
19750328,0,26,-70
19750329,2,45,-46
19750330,0,64,-46
19750331,0,47,-20
19750401,0,58,-40
19750402,0,75,-87
19750403,0,76,-63
19750404,0,98,-40
19750405,0,43,-41
19750406,0,71,-51
19750407,0,130,-45
19750408,2,118,71
19750409,32,78,36
19750410,45,46,7
19750411,0,75,-29
19750412,7,88,-3
19750413,0,84,-27
19750414,65,40,4
19750415,13,71,-1
19750416,0,88,6
19750417,0,120,-24
19750418,0,130,11
19750419,0,139,39
19750420,0,144,-23
19750421,0,180,-9
19750422,0,226,6
19750423,0,207,70
19750424,14,154,82
19750425,0,163,41
19750426,0,145,-9
19750427,0,145,-35
19750428,27,159,57
19750429,0,105,17
19750430,0,78,-8
19750501,0,88,-39
19750502,140,60,3
19750503,0,117,5
19750504,0,130,-19
19750505,0,155,-28
19750506,0,173,-19
19750507,16,119,55
19750508,0,123,-7
19750509,0,196,1
19750510,0,236,11
19750511,0,275,67
19750512,0,172,55
19750513,0,121,-13
19750514,129,63,11
19750515,15,85,21
19750516,10,91,18
19750517,10,109,40
19750518,0,153,34
19750519,0,198,15
19750520,0,232,60
19750521,0,251,84
19750522,0,264,49
19750523,0,258,75
19750524,0,238,97
19750525,0,290,50
19750526,0,310,123
19750527,0,315,93
19750528,0,306,97
19750529,0,284,116
19750530,0,272,102
19750531,75,233,126
19750601,19,197,115
19750602,26,226,71
19750603,0,222,104
19750604,5,229,107
19750605,0,250,101
19750606,0,276,81
19750607,0,267,91
19750608,3,270,102
19750609,0,276,96
19750610,0,310,105
19750611,0,322,156
19750612,0,326,141
19750613,0,326,142
19750614,0,277,141
19750615,0,276,97
19750616,0,298,86
19750617,0,278,113
19750618,70,260,158
19750619,311,276,153
19750620,128,262,160
19750621,38,246,123
19750622,0,198,77
19750623,14,247,129
19750624,6,239,158
19750625,45,292,165
19750626,0,280,143
19750627,0,278,132
19750628,0,244,145
19750629,0,256,141
19750630,0,250,115
19750701,0,253,119
19750702,0,263,127
19750703,0,277,104
19750704,86,289,116
19750705,0,249,145
19750706,0,256,143
19750707,0,302,122
19750708,0,306,141
19750709,0,307,152
19750710,2,256,170
19750711,10,250,156
19750712,0,270,114
19750713,0,322,150
19750714,0,305,136
19750715,0,276,159
19750716,10,290,141
19750717,236,254,168
19750718,123,207,105
19750719,688,225,131
19750720,0,261,102
19750721,3,229,135
19750722,0,246,102
19750723,0,255,105
19750724,4,270,121
19750725,0,291,170
19750726,131,293,191
19750727,243,253,177
19750728,20,230,145
19750729,0,241,128
19750730,0,281,115
19750731,0,284,117
19750801,5,245,154
19750802,0,262,126
19750803,162,190,145
19750804,0,228,136
19750805,0,210,93
19750806,4,231,131
19750807,0,272,117
19750808,28,284,130
19750809,0,294,170
19750810,67,244,183
19750811,0,270,160
19750812,0,255,158
19750813,0,256,105
19750814,0,263,102
19750815,0,245,151
19750816,46,251,164
19750817,4,247,126
19750818,0,240,111
19750819,0,266,82
19750820,0,278,127
19750821,22,220,127
19750822,120,214,120
19750823,0,216,71
19750824,0,259,53
19750825,59,210,101
19750826,94,177,121
19750827,0,237,60
19750828,0,266,72
19750829,0,213,101
19750830,3,190,51
19750831,0,153,31
19750901,62,155,86
19750902,0,165,27
19750903,19,169,42
19750904,0,195,-9
19750905,0,221,32
19750906,307,214,101
19750907,0,204,85
19750908,0,185,14
19750909,6,171,45
19750910,0,155,31
19750911,0,182,10
19750912,3,161,29
19750913,0,206,9
19750914,0,220,10
19750915,0,167,11
19750916,0,157,-14
19750917,14,150,-12
19750918,90,111,71
19750919,0,193,15
19750920,16,135,81
19750921,0,126,27
19750922,0,115,-76
19750923,0,147,-59
19750924,0,172,12
19750925,206,99,61
19750926,59,92,36
19750927,0,112,5
19750928,0,135,-19
19750929,0,169,-44
19750930,0,202,-20
19751001,20,125,54
19751002,29,176,84
19751003,0,153,4
19751004,0,165,-25
19751005,0,143,61
19751006,128,111,62
19751007,3,102,45
19751008,1,75,39
19751009,0,84,21
19751010,6,50,5
19751011,35,61,10
19751012,0,60,20
19751013,38,78,5
19751014,0,78,-40
19751015,0,103,-74
19751016,0,109,-26
19751017,0,155,-32
19751018,0,124,-45
19751019,0,91,10
19751020,0,69,-40
19751021,0,131,-76
19751022,0,75,-28
19751023,0,49,-19
19751024,0,56,-78
19751025,0,70,-51
19751026,0,57,-54
19751027,0,4,-82
19751028,0,-45,-120
19751029,0,-46,-159
19751030,0,-3,-158
19751031,0,16,-147
19751101,0,31,-123
19751102,0,53,-115
19751103,0,46,-98
19751104,0,50,-123
19751105,3,36,-46
19751106,1,30,-6
19751107,0,22,-98
19751108,0,-9,-76
19751109,0,-21,-161
19751110,47,-13,-127
19751111,32,43,-33
19751112,37,20,-35
19751113,0,-18,-104
19751114,0,24,-148
19751115,0,20,-76
19751116,0,-20,-121
19751117,0,-36,-170
19751118,3,-41,-109
19751119,0,-90,-187
19751120,0,-127,-211
19751121,0,-107,-173
19751122,0,-141,-201
19751123,0,-184,-235
19751124,0,-182,-264
19751125,0,-85,-258
19751126,0,-20,-90
19751127,42,-30,-152
19751128,0,-107,-269
19751129,0,-164,-327
19751130,0,-122,-313
19751201,0,-95,-208
19751202,17,-60,-200
19751203,0,-148,-248
19751204,0,-178,-326
19751205,0,-221,-363
19751206,0,-237,-368
19751207,6,-232,-374
19751208,2,-257,-333
19751209,0,-146,-336
19751210,0,-187,-319
19751211,0,-196,-315
19751212,0,-204,-339
19751213,0,-150,-331
19751214,0,-211,-294
19751215,0,-208,-348
19751216,0,-184,-343
19751217,0,-203,-332
19751218,0,-201,-315
19751219,0,-198,-312
19751220,0,-194,-333
19751221,0,-205,-314
19751222,0,-207,-326
19751223,0,-198,-348
19751224,13,-158,-215
19751225,2,-157,-230
19751226,0,-174,-337
19751227,0,-182,-311
19751228,0,-128,-295
19751229,0,-197,-289
19751230,0,-168,-319
19751231,0,-112,-279
19760101,2,-158,-254
19760102,0,-117,-289
19760103,0,-152,-264
19760104,0,-187,-316
19760105,0,-128,-254
19760106,0,-171,-301
19760107,0,-192,-344
19760108,0,-209,-297
19760109,0,-207,-354
19760110,0,-219,-331
19760111,0,-181,-336
19760112,0,-135,-276
19760113,0,-156,-220
19760114,0,-157,-321
19760115,0,-205,-347
19760116,0,-186,-278
19760117,3,-157,-233
19760118,0,-210,-283
19760119,0,-219,-347
19760120,0,-225,-345
19760121,0,-207,-356
19760122,0,-157,-354
19760123,0,-187,-368
19760124,0,-174,-347
19760125,0,-135,-298
19760126,0,-162,-286
19760127,0,-162,-331
19760128,6,-149,-238
19760129,0,-168,-342
19760130,0,-198,-357
19760131,3,-165,-340
19760201,59,-141,-192
19760202,7,-152,-205
19760203,0,-177,-238
19760204,0,-176,-293
19760205,0,-176,-301
19760206,0,-178,-349
19760207,0,-172,-344
19760208,0,-185,-374
19760209,0,-195,-383
19760210,0,-180,-394
19760211,0,-193,-382
19760212,0,-126,-356
19760213,34,-72,-196
19760214,0,-77,-219
19760215,0,-175,-333
19760216,0,-176,-345
19760217,0,-160,-313
19760218,0,-147,-344
19760219,0,-181,-354
19760220,0,-158,-347
19760221,0,-153,-310
19760222,0,-115,-274
19760223,0,-106,-334
19760224,0,-100,-215
19760225,0,-81,-311
19760226,16,-74,-203
19760227,2,-75,-243
19760228,0,-78,-263
19760229,0,-61,-309
19760301,0,-14,-260
19760302,0,-4,-110
19760303,0,-20,-186
19760304,0,-21,-213
19760305,3,-26,-176
19760306,0,-62,-183
19760308,0,-80,-300
19760309,0,-42,-246
19760310,0,-24,-264
19760311,0,-8,-207
19760312,40,-57,-124
19760313,72,-102,-143
19760314,0,-99,-212
19760315,0,-103,-217
19760316,0,-81,-248
19760317,0,-77,-311
19760318,53,-57,-112
19760319,0,-45,-98
19760320,0,-12,-138
19760321,0,-30,-124
19760322,0,-37,-249
19760323,0,-41,-210
19760325,0,-28,-272
19760326,0,-22,-254
19760327,0,-13,-252
19760328,0,4,-229
19760329,0,11,-176
19760330,0,22,-197
19760331,0,13,-139
19760401,0,6,-103
19760402,0,5,-109
19760403,0,15,-163
19760404,0,23,-121
19760405,0,40,-83
19760407,0,53,-94
19760409,0,107,-74
19760410,0,127,-55
19760411,0,155,-51
19760412,0,186,-28
19760413,61,99,22
19760414,41,33,-44
19760415,0,51,-59
19760416,2,52,-31
19760417,0,86,-50
19760418,0,120,-49
19760419,3,92,-24
19760420,0,118,-34
19760421,4,91,-1
19760422,0,116,14
19760423,208,62,-15
19760424,26,15,-44
19760425,0,51,-55
19760426,0,80,-49
19760427,0,126,-32
19760428,15,84,15
19760430,0,189,-34
19760501,0,205,54
19760502,0,150,60
19760503,0,183,45
19760504,0,163,35
19760505,0,174,36
19760506,0,188,-8
19760507,0,239,9
19760508,0,265,74
19760509,28,182,47
19760510,5,148,-4
19760511,0,147,7
19760512,0,159,58
19760513,0,185,-3
19760514,0,201,66
19760515,0,146,19
19760516,0,223,29
19760517,0,228,77
19760518,9,203,55
19760519,13,199,21
19760520,80,166,111
19760521,0,143,30
19760522,18,155,18
19760523,0,163,41
19760524,272,80,45
19760525,198,76,52
19760526,0,172,-1
19760527,28,136,31
19760528,127,193,60
19760529,4,220,41
19760530,0,189,56
19760531,21,175,37
19760601,0,196,60
19760602,0,203,66
19760603,13,205,88
19760604,0,196,118
19760605,0,221,85
19760606,0,211,99
19760607,0,227,64
19760608,0,247,51
19760609,0,222,93
19760610,0,220,84
19760611,0,199,67
19760612,0,188,81
19760613,0,234,121
19760614,0,265,102
19760615,0,273,106
19760616,115,197,137
19760617,0,208,87
19760618,217,172,96
19760619,15,202,94
19760620,6,205,99
19760621,0,234,112
19760622,27,188,99
19760623,61,165,76
19760624,0,225,79
19760625,0,266,82
19760626,0,276,106
19760627,0,285,120
19760628,0,242,123
19760629,0,238,144
19760630,4,202,146
19760701,0,232,151
19760702,4,252,147
19760703,0,286,115
19760704,0,299,112
19760705,0,283,175
19760706,0,299,103
19760707,66,269,122
19760708,160,199,141
19760709,0,276,102
19760710,0,244,110
19760711,0,290,112
19760712,0,310,148
19760713,0,317,121
19760714,14,299,165
19760715,117,276,160
19760717,0,288,132
19760718,0,299,134
19760719,0,313,139
19760720,0,242,134
19760721,20,314,176
19760722,256,287,190
19760723,56,224,144
19760724,136,183,137
19760725,46,181,135
19760726,0,222,85
19760727,21,231,102
19760728,30,243,101
19760729,0,259,89
19760730,122,192,150
19760731,107,232,170
19760801,0,259,141
19760802,0,222,141
19760803,0,243,116
19760804,1,248,121
19760805,67,202,154
19760806,40,203,158
19760807,0,238,151
19760808,0,255,122
19760809,43,244,130
19760810,98,181,134
19760811,4,218,115
19760812,0,229,100
19760813,0,255,76
19760814,6,247,112
19760816,0,255,95
19760817,125,185,155
19760818,0,190,63
19760819,0,207,28
19760820,14,219,72
19760821,75,177,95
19760822,16,164,42
19760823,9,190,32
19760824,0,222,47
19760825,0,214,70
19760826,11,209,120
19760827,0,156,45
19760828,0,226,26
19760829,0,254,80
19760830,121,258,121
19760831,188,224,129
19760901,81,216,135
19760902,0,226,101
19760903,0,253,94
19760904,0,252,100
19760905,107,190,108
19760906,33,140,57
19760907,14,133,55
19760908,37,139,57
19760910,12,150,50
19760911,0,169,20
19760912,0,210,35
19760913,0,204,11
19760914,0,188,10
19760915,0,205,2
19760917,0,204,19
19760918,0,216,27
19760919,0,208,17
19760920,0,216,9
19760921,0,193,31
19760923,0,226,40
19760924,0,207,38
19760925,0,219,40
19760926,44,210,57
19760927,0,120,11
19761005,0,101,18
19761017,39,66,3
19761029,0,34,-122
19761104,0,-120,-214
19761105,0,-106,-243
19761109,0,-131,-245
19761110,0,-130,-295
19761114,0,-122,-238
19761115,0,-105,-283
19761121,0,-114,-254
19761123,0,-116,-232
19761124,0,-156,-289
19761125,0,-149,-301
19761126,0,-177,-322
19761127,16,-154,-303
19761128,0,-131,-219
19761129,0,-115,-254
19761201,0,-103,-253
19761202,8,-104,-189
19761204,14,-128,-213
19761205,0,-141,-282
19761206,0,-194,-316
19761207,3,-158,-235
19761208,12,-174,-227
19761209,5,-186,-261
19761210,5,-194,-301
19761211,2,-193,-294
19761212,0,-225,-336
19761213,0,-238,-373
19761214,2,-244,-334
