Date,Precipitation,TMax,TMin
19760317,0,-91,-137
19760318,4,-60,-121
19760319,4,-120,-199
19760320,0,-127,-235
19760321,0,-105,-158
19760322,0,-77,-166
19760323,0,-105,-232
19760324,0,-3,-138
19760325,0,-9,-82
19760326,0,-14,-51
19760327,0,3,-50
19760328,0,5,-26
19760329,0,10,-37
19760330,5,21,4
19760331,0,20,-5
19760401,3,16,-7
19760402,0,-3,-50
19760403,2,-10,-46
19760404,0,-21,-71
19760405,0,-21,-59
19760406,0,-23,-95
19760407,6,-16,-57
19760408,43,-6,-48
19760409,6,-34,-56
19760410,0,-39,-135
19760411,0,-1,-69
19760412,0,21,-3
19760413,1,16,-23
19760414,17,-3,-44
19760415,0,-5,-115
19760416,2,26,-15
19760417,0,34,0
19760418,3,29,-10
19760419,5,27,-9
19760420,0,8,-21
19760421,3,27,-43
19760422,0,3,-88
19760423,0,2,-35
19760424,2,8,-7
19760425,0,2,-20
19760426,0,-17,-42
19760427,2,-15,-116
19760428,0,-14,-64
19760429,0,-21,-99
19760430,11,15,-53
19760502,0,-4,-97
19760503,2,-18,-32
19760504,3,9,-38
19760505,22,19,-48
19760506,0,20,-39
19760507,0,-17,-102
19760508,0,-24,-92
19760509,0,-11,-26
19760510,0,7,-45
19760511,3,27,-14
19760512,3,65,1
19760513,8,48,17
19760514,0,36,-15
19760515,0,12,-34
19760516,0,33,-41
19760517,0,21,-22
19760518,0,8,-3
19760519,0,2,-20
19760520,0,-7,-40
19760521,0,11,-39
19760522,4,13,-13
19760523,0,44,-16
19760524,2,14,-18
19760525,3,-3,-28
19760526,0,-1,-52
19760527,0,27,-40
19760528,5,60,11
19760529,0,37,-13
19760530,14,25,-12
19760531,8,24,-10
19760601,0,14,-5
19760602,0,25,-3
19760603,6,43,-16
19760604,56,10,2
19760605,0,26,-2
19760606,0,37,-2
19760607,0,53,-5
19760608,0,46,-6
19760609,0,37,6
19760610,0,38,11
19760611,0,73,5
19760612,74,71,7
19760613,66,88,43
19760614,0,71,7
19760615,0,45,1
19760616,0,100,0
19760617,0,131,35
19760618,0,173,49
19760619,3,203,85
19760620,55,199,88
19760621,58,125,96
19760622,0,143,82
19760623,56,161,64
19760624,9,107,32
19760625,0,133,30
19760626,4,117,42
19760627,0,53,39
19760628,0,129,42
19760629,0,201,85
19760630,0,186,121
19760701,0,146,96
19760702,0,126,59
19760703,107,73,50
19760704,48,133,64
19760705,19,222,93
19760706,94,166,71
19760707,11,155,71
19760708,0,116,63
19760709,0,124,73
19760710,0,153,59
19760711,23,70,43
19760712,4,66,38
19760713,0,84,50
19760714,0,119,39
19760715,0,129,81
19760716,0,96,61
19760717,0,79,44
19760718,0,136,54
19760719,0,143,59
19760720,0,131,83
19760721,4,155,68
19760722,0,252,113
19760723,71,225,116
19760724,0,132,73
19760725,0,137,92
19760726,0,189,82
19760727,29,193,139
19760728,129,153,82
19760729,0,236,94
19760730,0,261,147
19760731,0,209,116
19760801,0,220,94
19760802,0,203,130
19760803,0,260,109
19760804,35,264,152
19760805,22,258,144
19760806,29,242,144
19760807,10,191,115
19760808,0,168,119
19760809,3,163,109
19760810,0,125,95
19760811,0,109,83
19760812,3,112,85
19760813,0,114,84
19760814,0,130,78
19760815,0,182,91
19760816,0,207,81
19760817,15,194,116
19760818,13,152,79
19760819,0,112,73
19760820,16,111,73
19760821,0,90,66
19760822,0,105,56
19760823,0,128,41
19760824,165,153,87
19760825,20,141,52
19760826,7,97,62
19760827,0,102,58
19760828,57,103,72
19760829,23,84,27
19760830,0,66,36
19760831,35,95,16
19760901,40,129,66
19760902,14,172,66
19760903,21,153,91
19760904,52,156,91
19760905,40,157,67
19760906,7,109,45
19760907,0,132,56
19760908,5,119,67
19760909,0,110,26
19760910,0,91,62
19760911,0,103,8
19760912,0,133,78
19760913,0,113,69
19760914,0,97,44
19760915,31,96,54
19760916,18,66,27
19760917,37,64,5
19760918,50,81,13
19760919,14,59,15
19760920,79,67,21
19760921,15,59,37
19760922,51,70,37
19760923,59,60,8
19760924,113,46,5
19760925,4,47,6
19760926,3,50,-9
19760927,15,45,8
19760928,4,34,-9
19760929,0,29,3
19760930,20,26,-6
19761001,15,34,-7
19761002,19,24,-14
19761003,27,45,-6
19761004,38,52,15
19761005,5,48,20
19761006,11,34,-10
19761007,12,26,-58
19761008,42,-1,-94
19761009,47,-4,-45
19761010,7,-36,-90
19761011,0,-45,-103
19761012,3,-67,-118
19761013,9,3,-157
19761014,6,14,-20
19761015,0,18,-8
19761016,2,16,3
19761017,0,32,6
19761018,0,23,4
19761019,0,29,3
19761020,8,40,12
19761021,14,24,-27
19761022,12,-4,-30
19761023,0,-13,-62
19761024,2,-39,-77
19761025,18,5,-49
19761026,0,18,-17
19761027,42,14,-39
19761028,89,-14,-60
19761029,6,-29,-58
19761030,3,-55,-113
19761031,3,-33,-134
19761101,0,-77,-134
19761102,7,-21,-150
19761103,0,-35,-103
19761104,0,-36,-101
19761105,0,-41,-124
19761106,3,-65,-124
19761107,3,-31,-79
19761108,0,11,-32
19761109,52,14,-12
19761110,38,11,0
19761111,13,16,7
19761112,12,17,0
19761113,2,8,-24
19761114,9,7,-19
19761115,32,24,-45
19761116,0,21,-20
19761117,0,-13,-65
19761118,6,16,-46
19761119,30,17,-6
19761120,7,19,-26
19761121,23,-12,-45
19761122,18,4,-41
19761123,9,0,-53
19761124,0,-41,-135
19761125,0,-73,-127
19761126,0,-76,-102
19761127,0,-92,-126
19761128,2,-104,-195
19761129,0,-153,-199
19761130,59,-114,-196
19761201,51,-14,-116
19761202,25,-23,-117
19761203,45,17,-115
19761204,15,14,5
19761205,0,9,-84
19761206,3,-35,-74
19761207,7,1,-45
19761208,0,-12,-53
19761209,0,-21,-40
19761210,0,-34,-59
19761211,0,-34,-110
19761212,0,-48,-115
19761213,0,-14,-55
19761214,0,-9,-62
19761215,0,2,-18
19761216,0,-5,-24
19761217,0,9,-8
19761218,0,9,-17
19761219,0,-10,-23
19761220,0,-14,-50
19761221,3,-50,-97
19761222,9,-28,-86
19761223,11,-18,-85
19761224,2,-57,-85
19761225,5,-61,-124
19761226,16,-66,-110
19761227,4,-110,-160
19761228,11,-119,-152
19761229,0,-105,-147
19761230,4,-91,-128
19761231,0,-103,-127
19770101,4,-108,-140
19770102,2,-69,-119
19770103,8,-34,-84
19770104,0,-11,-47
19770105,0,-19,-36
19770106,8,2,-35
19770107,0,-2,-32
19770108,8,-20,-40
19770109,2,-28,-89
19770110,7,-45,-93
19770111,2,-76,-124
19770112,0,-115,-165
19770113,26,-71,-134
19770114,7,-58,-195
19770115,0,-183,-236
19770116,12,-110,-226
19770117,2,-110,-256
19770118,0,-183,-298
19770119,0,-268,-354
19770120,0,-342,-382
19770121,0,-339,-382
19770122,6,-289,-350
19770123,0,-327,-347
19770124,9,-270,-340
19770125,8,-216,-297
19770126,0,-220,-333
19770127,2,-277,-328
19770128,3,-176,-289
19770129,35,-73,-176
19770130,11,-69,-83
19770131,0,-81,-212
19770201,0,-211,-312
19770202,5,-304,-335
19770203,6,-298,-325
19770204,6,-324,-349
19770205,0,-327,-354
19770206,0,-277,-362
19770207,9,-211,-283
19770208,18,-247,-312
19770209,19,-260,-313
19770210,5,-229,-279
19770211,0,-243,-283
19770212,12,-219,-258
19770213,4,-200,-287
19770214,2,-151,-303
19770215,0,-86,-154
19770216,0,-85,-109
19770217,3,-72,-131
19770218,4,-83,-129
19770219,0,-82,-135
19770220,2,-113,-164
19770221,0,-128,-256
19770222,0,-196,-256
19770223,0,-226,-275
19770224,0,-198,-253
19770225,3,-123,-216
19770226,0,-126,-231
19770227,2,-186,-245
19770228,17,-166,-213
19770301,20,-173,-198
19770302,11,-173,-255
19770303,0,-186,-263
19770304,0,-187,-243
19770305,4,-121,-188
19770306,9,-109,-199
19770307,18,-115,-186
19770308,0,-158,-204
19770309,0,-115,-227
19770310,6,-146,-238
19770311,23,-11,-273
19770312,6,-9,-156
19770313,0,-129,-235
19770314,27,-1,-139
19770315,0,-57,-199
19770316,4,-31,-66
19770317,4,-13,-32
19770318,5,-17,-202
19770319,51,6,-152
19770320,9,16,4
19770321,2,11,-24
19770322,0,-21,-87
19770323,12,-33,-85
19770324,5,-43,-86
19770325,45,-35,-158
19770326,7,-85,-207
19770327,4,-198,-270
19770328,0,-201,-297
19770329,0,-186,-302
19770330,0,-189,-319
19770331,0,-149,-302
19770401,9,-37,-169
19770402,0,-13,-58
19770403,2,-9,-37
19770404,25,11,-40
19770405,5,-37,-111
19770406,0,-77,-151
19770407,0,-41,-110
19770408,0,-51,-149
19770409,12,1,-76
19770410,7,-35,-135
19770411,2,-76,-197
19770412,0,-53,-150
19770413,0,2,-67
19770414,0,-11,-104
19770415,0,8,-76
19770416,0,12,-60
19770417,0,5,-127
19770418,12,20,-42
19770419,0,2,-123
19770420,7,39,-40
19770421,0,21,-32
19770422,0,8,-62
19770423,10,34,-40
19770424,37,32,8
19770425,0,47,-2
19770426,0,72,15
19770427,0,98,17
19770428,0,66,5
19770429,11,83,8
19770430,0,59,15
19770501,9,33,-6
19770502,0,19,-26
19770503,16,-5,-41
19770504,0,25,-30
19770505,4,11,-27
19770506,5,8,-54
19770507,25,-9,-63
19770508,16,-20,-94
19770509,3,13,-35
19770510,13,37,-27
19770511,5,41,-35
19770512,7,127,13
19770513,0,168,15
19770514,0,196,22
19770515,0,209,42
19770516,12,216,23
19770517,0,119,7
19770518,0,116,-4
19770519,6,32,-4
19770520,0,108,-20
19770521,16,84,1
19770522,0,13,-6
19770523,8,56,2
19770524,30,55,-3
19770525,22,15,0
19770526,0,15,-7
19770527,49,36,5
19770528,20,67,9
19770529,6,79,-4
19770530,8,68,20
19770531,0,53,6
19770601,0,54,5
19770602,0,94,24
19770603,1,106,27
19770604,0,180,62
19770605,10,178,85
19770606,13,179,70
19770607,0,167,69
19770608,0,119,61
19770609,0,216,72
19770610,24,218,97
19770611,0,125,19
19770612,6,217,46
19770613,0,92,16
19770614,38,102,43
19770615,105,90,37
19770616,124,147,39
19770617,6,163,21
19770618,0,97,0
19770619,0,106,32
19770620,5,220,87
19770621,9,225,109
19770622,0,132,63
19770623,19,118,39
19770624,0,174,83
19770625,10,159,60
19770626,0,100,32
19770627,261,56,25
19770628,0,185,48
19770629,0,152,91
19770630,0,106,42
19770701,0,214,63
19770702,0,226,114
19770703,17,226,113
19770704,0,219,54
19770705,0,65,40
19770706,0,50,29
19770707,0,62,35
19770708,0,58,21
19770709,0,183,55
19770710,21,166,50
19770711,0,62,36
19770712,0,77,37
19770713,0,77,40
19770714,0,159,74
19770715,0,122,60
19770716,0,146,46
19770717,0,240,80
19770718,0,255,115
19770719,0,231,126
19770720,24,230,106
19770721,9,216,143
19770722,4,267,108
19770723,104,271,136
19770724,78,255,150
19770725,0,244,158
19770726,38,229,136
19770727,0,192,120
19770728,0,208,94
19770729,0,211,120
19770730,0,252,123
19770731,0,272,120
19770801,0,254,160
19770802,0,238,109
19770803,3,216,111
19770804,0,198,115
19770805,0,143,107
19770806,5,145,120
19770807,0,138,95
19770808,0,164,77
19770809,0,150,96
19770810,0,128,86
19770811,0,107,60
19770812,4,83,64
19770813,18,86,61
19770814,0,87,65
19770815,0,97,52
19770816,75,97,56
19770817,6,96,65
19770818,0,101,65
19770819,6,111,62
19770820,7,113,63
19770821,23,131,72
19770822,0,149,74
19770823,0,152,65
19770824,0,159,85
19770825,28,116,74
19770826,0,96,63
19770827,0,83,50
19770828,0,131,15
19770829,55,129,76
19770830,34,115,5
19770831,24,120,80
19770901,84,120,85
19770902,65,96,67
19770903,0,111,41
19770904,56,150,105
19770905,14,123,72
19770906,0,161,26
19770907,11,160,105
19770908,86,130,75
19770909,0,94,65
19770910,0,106,26
19770911,36,111,40
19770912,4,94,72
19770913,0,84,65
19770914,21,70,34
19770915,0,95,26
19770916,0,103,30
19770917,42,106,62
19770918,0,81,-1
19770919,2,59,12
19770920,21,44,0
19770921,49,51,19
19770922,31,56,26
19770923,28,54,20
19770924,0,54,12
19770925,3,37,5
19770926,13,64,18
19770927,8,70,60
19770928,85,68,1
19770929,0,11,-15
19770930,0,1,-27
19771001,0,-1,-45
19771002,0,-6,-53
19771003,0,4,-41
19771004,19,12,-30
19771005,10,18,-55
19771006,0,-32,-81
19771007,0,-9,-75
19771008,0,9,-16
19771009,6,32,-2
19771010,11,16,-30
19771011,14,-8,-63
19771012,7,-11,-50
19771013,48,0,-50
19771014,63,-3,-35
19771015,18,-6,-42
19771016,31,-22,-80
19771017,46,-19,-125
19771018,5,-57,-94
19771019,0,-62,-117
19771020,9,-47,-160
19771021,0,-18,-79
19771022,73,16,-54
19771023,10,5,-69
19771024,0,-17,-113
19771025,59,19,-19
19771026,0,24,-108
19771027,0,-107,-160
19771028,0,-107,-150
19771029,0,-147,-184
19771030,0,-123,-185
19771031,0,-132,-172
19771101,0,-25,-173
19771102,0,16,-32
19771103,0,19,7
19771104,0,12,-10
19771105,0,3,-27
19771106,0,-27,-80
19771107,0,-71,-136
19771108,0,-88,-150
19771109,0,-84,-118
19771110,68,-40,-99
19771111,27,-24,-54
19771112,0,-20,-164
19771113,6,-29,-142
19771114,63,21,-33
19771115,8,18,-6
19771116,26,5,-28
19771117,37,10,-6
19771118,18,11,-1
19771119,20,12,-2
19771120,2,13,-28
19771121,0,-16,-95
19771122,0,-42,-115
19771123,20,10,-84
19771124,3,16,1
19771125,2,6,-38
19771126,22,2,-91
19771127,4,4,-46
19771128,4,-35,-80
19771129,6,-35,-94
19771130,0,-94,-219
19771201,0,-90,-237
19771202,0,-85,-102
19771203,18,-13,-88
19771204,8,-13,-81
19771205,7,3,-74
19771206,3,-3,-29
19771207,34,9,-7
19771208,0,5,-56
19771209,0,-42,-69
19771210,6,-21,-77
19771211,6,-5,-41
19771212,6,3,-31
19771213,5,-16,-48
19771214,0,-1,-19
19771215,9,-2,-32
19771216,2,0,-16
19771217,11,-6,-50
19771218,33,-8,-60
19771219,8,-28,-89
19771220,17,-17,-70
19771221,24,-20,-100
19771222,26,-61,-116
19771223,15,-51,-157
19771224,0,-67,-165
19771225,4,-100,-272
19771226,0,-160,-351
19771227,11,-96,-206
19771228,4,-27,-118
19771229,7,-73,-187
19771230,10,-114,-175
19771231,8,-168,-229
19780101,2,-181,-250
19780102,12,-147,-206
19780103,17,-119,-172
19780104,15,-126,-204
19780105,0,-197,-293
19780106,0,-213,-309
19780107,5,-81,-241
19780108,5,-20,-126
19780109,4,-18,-48
19780110,5,-14,-65
19780111,8,-14,-42
19780112,6,-17,-73
19780113,0,-31,-79
19780114,7,-55,-95
19780115,15,-75,-157
19780116,41,-20,-134
19780117,6,-8,-58
19780118,13,-10,-55
19780119,2,-45,-83
19780120,2,-58,-137
19780121,2,-104,-222
19780122,0,-49,-175
19780123,9,-49,-190
19780124,2,-89,-149
19780125,0,-140,-196
19780126,0,-148,-198
19780127,0,-161,-275
19780128,0,-204,-281
19780129,0,-152,-275
19780130,9,-108,-248
19780131,7,-50,-111
19780201,0,-57,-116
19780202,2,-74,-155
19780203,16,-126,-177
19780204,0,-120,-157
19780205,5,-25,-125
19780206,0,-32,-155
19780207,0,-144,-179
19780208,2,-129,-194
19780209,2,-148,-182
19780210,13,-124,-163
19780211,18,-160,-192
19780212,2,-91,-182
19780213,21,-126,-207
19780214,78,-127,-294
19780215,27,-56,-150
19780216,5,-103,-198
19780217,15,-137,-184
19780218,6,-141,-212
19780219,0,-167,-217
19780220,9,-168,-232
19780221,0,-149,-230
19780222,4,-118,-202
19780223,8,-135,-219
19780224,6,-79,-163
19780225,15,-76,-95
19780226,11,-58,-86
19780227,8,-52,-141
19780228,0,-13,-167
19780301,3,-162,-247
19780302,0,-194,-276
19780303,2,-189,-262
19780304,0,-153,-296
19780305,0,-121,-169
19780306,5,-98,-156
19780307,6,-54,-123
19780308,0,-99,-223
19780309,2,-58,-165
19780310,2,-54,-100
19780311,14,-44,-109
19780312,4,-80,-193
19780313,19,-105,-167
19780314,3,-122,-267
19780315,22,-182,-208
19780316,8,-178,-201
19780317,15,-183,-231
19780318,0,-148,-261
19780319,30,-118,-187
19780320,0,-181,-323
19780321,0,-222,-345
19780322,2,-118,-270
19780323,7,-26,-124
19780324,4,-34,-159
19780325,0,-80,-178
19780326,0,-27,-105
19780327,0,-28,-139
19780328,8,15,-79
19780329,42,12,-17
19780330,83,13,-37
19780331,6,19,-47
19780401,0,-25,-58
19780402,25,2,-49
19780403,9,-38,-89
19780404,9,-72,-125
19780405,0,-93,-222
19780406,5,-56,-187
19780407,23,-47,-145
19780408,0,-143,-280
19780409,0,-155,-235
19780410,0,-158,-313
19780411,0,-121,-213
19780412,0,-114,-236
19780413,11,-57,-207
19780414,12,14,-65
19780415,0,1,-147
19780416,13,-123,-194
19780417,146,-125,-146
19780418,0,-110,-207
19780419,0,-50,-166
19780420,0,-39,-121
19780421,0,-1,-73
19780422,23,-34,-183
19780423,4,-176,-293
19780424,41,-87,-176
19780425,11,-102,-127
19780426,7,-48,-160
19780427,4,-88,-198
19780428,14,-101,-152
19780429,18,-70,-203
19780430,4,-101,-170
19780501,2,-45,-194
19780502,0,-6,-138
19780503,0,13,-65
19780504,0,37,-134
19780505,12,29,-43
19780506,2,-6,-50
19780507,0,5,-82
19780508,0,-12,-113
19780509,10,-52,-80
19780510,0,-39,-129
19780511,4,-2,-76
19780512,2,13,-5
19780513,0,18,-18
19780514,0,4,-52
19780515,0,-4,-67
19780516,0,-23,-65
19780517,0,4,-98
19780518,0,-9,-78
19780519,8,-35,-73
19780520,0,-70,-109
19780521,0,-43,-113
19780522,0,-23,-70
19780523,0,31,-27
19780524,0,12,-55
19780525,0,33,-21
19780526,0,54,0
19780527,0,74,15
19780528,5,22,1
19780529,3,5,-16
19780530,2,-4,-24
19780531,2,-10,-28
19780601,2,9,-24
19780602,4,-3,-21
19780603,0,18,-33
19780604,8,29,-64
19780605,0,21,-19
19780606,21,29,0
19780607,0,17,-13
19780608,0,16,-12
19780609,0,14,-18
19780610,0,5,-43
19780611,0,50,-50
19780612,0,32,-20
19780613,0,3,-34
19780614,0,1,-20
19780615,3,9,-19
19780616,21,16,-17
19780617,0,19,-21
19780618,0,21,-10
19780619,0,22,-13
19780620,0,108,-30
19780621,0,148,-2
19780622,0,112,1
19780623,0,83,-7
19780624,0,131,33
19780625,0,165,48
19780626,0,108,24
19780627,0,86,0
19780628,0,46,-7
19780629,0,48,-10
19780630,0,42,11
19780701,0,73,-7
19780702,0,72,17
19780703,29,178,52
19780704,49,212,102
19780705,0,232,99
19780706,11,203,55
19780707,0,63,23
19780708,0,183,20
19780709,0,226,75
19780710,20,195,48
19780711,8,84,36
19780712,19,86,40
19780713,147,52,22
19780714,3,28,10
19780715,0,118,7
19780716,0,211,60
19780717,0,213,81
19780718,0,221,85
19780719,0,191,53
19780720,6,57,25
19780721,0,59,32
19780722,0,76,41
19780723,41,66,45
19780724,9,54,26
19780725,0,59,36
19780726,0,51,15
19780727,0,83,35
19780728,3,95,35
19780729,0,63,21
19780730,0,64,21
19780731,0,58,30
19780801,59,108,47
19780802,80,121,46
19780803,4,65,25
19780804,6,145,63
19780805,0,120,53
19780806,22,86,44
19780807,12,77,44
19780808,0,63,43
19780809,0,57,30
19780810,0,73,38
19780811,0,118,22
19780812,15,87,44
19780813,54,143,66
19780814,0,126,87
19780815,0,101,70
19780816,0,87,42
19780817,0,60,34
19780818,4,69,39
19780819,0,69,26
19780820,0,107,0
19780821,0,174,11
19780822,0,140,89
19780823,0,127,81
19780824,0,172,62
19780825,0,194,57
19780826,0,201,70
19780827,0,176,73
19780828,0,153,38
19780829,0,133,35
19780830,0,105,68
19780831,34,124,78
19780901,4,111,68
19780902,0,94,50
19780903,0,130,43
19780904,0,117,36
19780905,0,96,52
19780906,0,118,21
19780907,4,90,11
19780908,3,63,50
19780909,0,88,-4
19780910,28,92,38
19780911,0,141,62
19780912,3,124,40
19780913,39,138,94
19780914,5,125,51
19780915,9,64,21
19780916,0,48,23
19780917,0,59,20
19780918,0,51,-43
19780919,0,82,2
19780920,31,98,56
19780921,11,88,48
19780922,43,69,29
19780923,7,75,32
19780924,0,65,17
19780925,0,28,0
19780926,5,6,-35
19780927,5,33,-62
19780928,50,37,5
19780929,32,21,-18
19780930,25,19,-27
19781001,9,40,-13
19781002,0,15,-23
19781003,0,-7,-85
19781004,0,-14,-78
19781005,0,-24,-102
19781006,0,-8,-28
19781007,23,16,-22
19781008,12,39,-12
19781009,7,25,0
19781010,7,14,-9
19781011,2,20,-6
19781012,0,23,-14
19781013,16,30,13
19781014,5,30,-5
19781015,11,4,-17
19781016,4,-2,-46
19781017,10,5,-27
19781018,0,8,-40
19781019,0,19,-36
19781020,30,22,1
19781021,16,26,-1
19781022,3,32,20
19781023,29,37,12
19781024,0,36,-2
19781025,0,15,-12
19781026,0,15,-10
19781027,2,17,-35
19781028,8,13,-29
19781029,0,14,-21
19781030,4,4,-20
19781031,43,5,-34
19781101,27,-2,-31
19781102,2,-25,-124
19781103,7,9,-110
19781104,7,21,-2
19781105,15,11,-24
19781106,14,-18,-72
19781107,3,-34,-80
19781108,13,7,-60
19781109,0,-10,-99
19781110,0,-6,-85
19781111,17,19,-8
19781112,7,0,-28
19781113,7,19,-27
19781114,13,16,-11
19781115,0,16,2
19781116,66,7,-17
19781117,43,-3,-28
19781118,6,2,-24
19781119,8,-11,-71
19781120,15,-11,-51
19781121,35,-14,-38
19781122,6,-18,-97
19781123,15,-67,-147
19781124,2,-70,-141
19781125,44,-24,-101
19781126,15,-27,-86
19781127,8,-25,-82
19781128,14,-25,-154
19781129,27,-59,-204
19781130,9,-75,-186
19781201,3,-1,-96
19781202,0,-3,-33
19781203,21,-5,-49
19781204,6,-38,-221
19781205,6,-94,-221
19781206,6,-10,-128
19781207,13,-31,-96
19781208,38,-70,-118
19781209,9,-110,-266
19781210,11,-130,-246
19781211,15,-157,-269
19781212,0,-205,-273
19781213,0,-258,-333
19781214,0,-294,-392
19781215,0,-392,-415
19781216,0,-335,-397
19781217,0,-314,-345
19781218,0,-298,-345
19781219,21,-172,-300
19781220,11,-162,-215
19781221,6,-169,-197
19781222,2,-187,-230
19781223,0,-152,-268
19781224,50,-24,-185
19781225,28,-18,-61
19781226,68,-58,-175
19781227,7,-157,-318
19781228,0,-305,-425
19781229,0,-336,-417
19781230,3,-270,-404
19781231,62,-127,-334
19790101,38,-113,-243
19790102,51,-105,-246
19790103,0,-169,-308
19790104,18,-90,-175
19790105,10,-78,-247
19790106,0,-157,-260
19790107,0,-160,-226
19790108,0,-220,-295
19790109,5,-203,-276
19790110,6,-142,-221
19790111,3,-115,-193
19790112,15,-96,-197
19790113,5,-160,-249
19790114,7,-57,-265
19790115,13,-48,-102
19790116,2,-48,-165
19790117,4,-131,-238
19790118,9,-46,-158
19790119,48,-3,-52
19790120,45,-23,-118
19790121,14,-102,-291
19790122,4,-236,-383
19790123,0,-278,-368
19790124,0,-365,-404
19790125,0,-264,-375
19790126,56,-269,-377
19790127,14,-206,-271
19790128,48,-68,-208
19790129,10,-50,-121
19790130,9,-68,-136
19790131,5,-86,-206
19790201,3,-183,-272
19790202,0,-180,-282
19790203,19,-268,-293
19790204,12,-285,-321
19790205,4,-290,-311
19790206,0,-254,-318
19790207,2,-309,-356
19790208,0,-297,-359
19790209,0,-317,-350
19790210,0,-270,-354
19790211,0,-246,-313
19790212,8,-215,-282
19790213,11,-207,-241
19790214,3,-214,-288
19790215,8,-212,-288
19790216,9,-61,-295
19790217,9,-48,-124
19790218,9,2,-112
19790219,2,4,-20
19790220,2,1,-94
19790221,3,-48,-102
19790222,21,0,-85
19790223,8,-10,-50
19790224,21,-40,-226
19790225,6,-103,-249
19790226,0,-217,-286
19790227,17,-50,-236
19790228,10,-27,-163
19790301,0,-157,-279
19790302,2,-140,-235
19790303,9,-48,-147
19790304,58,-3,-105
19790305,2,-3,-72
19790306,0,-27,-85
19790307,10,-6,-134
19790308,8,4,-140
19790309,0,-9,-58
19790310,2,-4,-56
19790311,2,-12,-71
19790312,6,-25,-63
19790313,18,-34,-88
19790314,10,-44,-277
19790315,0,-272,-315
19790316,0,-216,-293
19790317,12,-187,-254
19790318,40,-173,-232
19790319,33,-177,-246
19790320,0,-138,-238
19790321,9,-36,-152
19790322,0,-89,-171
19790323,12,-87,-152
19790324,12,-119,-192
19790325,0,-184,-288
19790326,11,-73,-205
19790327,8,-15,-76
19790328,0,25,-84
19790329,0,23,-17
19790330,0,-4,-108
19790331,0,-98,-221
19790401,0,-174,-255
19790402,0,-188,-279
19790403,0,-183,-278
19790404,0,-192,-264
19790405,0,-185,-275
19790406,0,-192,-299
19790407,0,-109,-272
19790408,0,-122,-269
19790409,0,-64,-207
19790410,0,-66,-213
19790411,0,-60,-161
19790412,0,-103,-198
19790413,5,-98,-165
19790414,3,-91,-201
19790415,0,-129,-252
19790416,0,-142,-197
19790417,39,-99,-171
19790418,62,-40,-117
19790419,12,-33,-48
19790420,11,-30,-93
19790421,15,-37,-205
19790422,12,-36,-72
19790423,2,-64,-127
19790424,0,-52,-208
19790425,2,3,-62
19790426,0,-42,-129
19790427,37,40,-121
19790428,12,34,5
19790429,0,8,-9
19790430,0,32,0
19790501,0,32,-38
19790502,26,39,1
19790503,0,26,-10
19790504,0,60,-2
19790505,0,97,35
19790506,0,98,8
19790507,0,36,-6
19790508,66,46,-1
19790509,0,27,-52
19790510,0,39,-24
19790511,0,75,-10
19790512,142,26,4
19790513,55,9,-22
19790514,0,37,-38
19790515,9,44,1
19790516,0,59,-19
19790517,0,36,-10
19790518,10,30,-17
19790519,7,72,2
19790520,0,28,-18
19790521,0,-4,-56
19790522,0,1,-28
19790523,0,15,-74
19790524,0,5,-45
19790525,22,9,-47
19790526,46,40,1
19790527,89,41,13
19790528,0,35,-17
19790529,0,196,14
19790530,3,146,21
19790531,0,25,-13
19790601,0,-4,-30
19790602,0,-3,-28
19790603,24,44,-23
19790604,6,41,2
19790605,22,40,-12
19790606,5,3,-22
19790607,4,1,-38
19790608,0,19,-40
19790609,0,53,-1
19790610,0,45,-7
19790611,0,16,-16
19790612,8,11,-14
19790613,0,36,-7
19790614,0,67,-6
19790615,0,179,20
19790616,12,204,69
19790617,6,184,53
19790618,0,174,72
19790619,7,100,4
19790620,0,10,-6
19790621,3,23,-6
19790622,6,22,-6
19790623,13,6,-12
19790624,0,6,-11
19790625,0,10,-19
19790626,2,1,-28
19790627,0,28,-19
19790628,0,76,11
19790629,0,84,4
19790630,3,155,30
19790701,0,138,34
19790702,0,200,84
19790703,0,284,67
19790704,0,245,111
19790705,0,137,38
19790706,0,82,22
19790707,0,82,25
19790708,0,79,24
19790709,0,121,46
19790710,3,216,71
19790711,62,173,60
19790712,43,120,41
19790713,0,130,40
19790714,0,94,32
19790715,0,124,25
19790716,0,192,60
19790717,18,207,44
19790718,0,49,25
19790719,0,60,38
19790720,0,96,29
19790721,1,190,79
19790722,0,167,93
19790723,24,106,35
19790724,0,82,46
19790725,4,72,37
19790726,4,61,43
19790727,0,61,27
19790728,0,85,9
19790729,0,75,36
19790730,0,140,52
19790731,0,201,97
19790801,0,204,101
19790802,0,224,114
19790803,50,185,115
19790804,137,163,68
19790805,37,86,39
19790806,0,101,58
19790807,17,105,63
19790808,59,155,82
19790809,53,153,74
19790810,0,80,50
19790811,3,72,47
19790812,0,81,41
19790813,0,75,40
19790814,15,66,52
19790815,3,61,37
19790816,9,74,50
19790817,4,70,50
19790818,4,137,57
19790819,8,86,49
19790820,3,85,46
19790821,20,94,65
19790822,0,128,76
19790823,0,170,105
19790824,88,161,105
19790825,16,169,77
19790826,0,130,82
19790827,0,128,55
19790828,60,121,85
19790829,112,108,79
19790830,231,85,49
19790831,3,103,37
19790901,0,144,97
