Date,Precipitation,TMax,TMin
19810915,0,206,29
19810916,0,249,67
19810917,18,253,70
19810918,0,176,37
19810919,0,208,52
19810920,0,234,74
19810921,0,190,87
19810922,0,172,30
19810923,0,133,39
19810924,0,169,65
19810925,0,223,68
19810926,0,177,53
19810927,0,83,-5
19810928,0,109,-21
19810929,0,161,-36
19810930,0,167,20
19811001,0,184,21
19811002,0,174,30
19811003,0,199,21
19811004,58,107,42
19811005,4,129,55
19811006,0,139,2
19811007,0,125,34
19811008,0,83,9
19811009,0,128,19
19811010,0,151,25
19811011,0,182,3
19811012,0,142,16
19811013,0,45,-55
19811014,0,11,-80
19811015,0,66,-53
19811016,0,113,36
19811017,0,114,17
19811018,0,99,-25
19811019,0,111,0
19811020,58,39,14
19811021,0,21,-29
19811022,4,2,-60
19811023,0,-5,-63
19811024,0,9,-57
19811025,0,28,-56
19811026,0,49,-82
19811027,0,37,-77
19811028,33,43,-11
19811029,18,2,-72
19811030,0,9,-105
19811031,0,-51,-112
19811101,0,-31,-117
19811102,0,-57,-139
19811103,0,-68,-124
19811104,0,-54,-144
19811105,0,-71,-162
19811106,0,-88,-177
19811107,0,-96,-174
19811108,0,-53,-136
19811109,4,-59,-157
19811110,0,-33,-149
19811111,0,-3,-156
19811112,0,-32,-132
19811113,0,-74,-175
19811114,23,-100,-156
19811115,0,-118,-201
19811116,0,-59,-174
19811117,0,-18,-142
19811118,0,-14,-159
19811119,3,-37,-114
19811120,0,-47,-171
19811121,0,-29,-164
19811122,4,-67,-188
19811123,29,-75,-140
19811124,0,-109,-207
19811125,0,-142,-257
19811126,0,-194,-232
19811127,0,-169,-266
19811128,0,-191,-274
19811129,0,-175,-282
19811130,0,-149,-247
19811201,0,-74,-267
19811202,0,-75,-197
19811203,0,-105,-204
19811204,0,-131,-224
19811205,2,-140,-252
19811206,0,-141,-254
19811207,0,-131,-245
19811208,17,-95,-264
19811209,0,-85,-224
19811210,0,-102,-197
19811211,0,-113,-195
19811212,6,-124,-196
19811213,0,-156,-223
19811214,0,-151,-247
19811215,0,-112,-250
19811216,0,-134,-254
19811217,0,-86,-237
19811218,0,-20,-172
19811219,0,13,-102
19811220,0,25,-92
19811221,0,-3,-143
19811222,0,-52,-189
19811223,0,-111,-219
19811224,0,-142,-250
19811225,7,-131,-204
19811226,0,-149,-275
19811227,0,-171,-254
19811228,0,-169,-323
19811229,0,-215,-323
19811230,0,-213,-323
19811231,0,-228,-327
19820101,0,-252,-340
19820102,0,-246,-355
19820103,4,-132,-289
19820104,2,-203,-262
19820105,0,-251,-327
19820106,0,-211,-342
19820107,0,-152,-288
19820108,18,-198,-275
19820109,3,-214,-292
19820110,12,-231,-289
19820111,0,-233,-303
19820112,15,-189,-268
19820113,22,-90,-205
19820114,0,-72,-170
19820115,0,-92,-162
19820116,0,-148,-194
19820117,0,-159,-254
19820118,0,-168,-307
19820119,0,-145,-319
19820120,0,-64,-278
19820121,0,-114,-207
19820122,0,-117,-283
19820123,0,-92,-272
19820124,0,-58,-218
19820125,0,-78,-204
19820126,14,-130,-187
19820127,0,-135,-216
19820128,0,-158,-228
19820129,0,-103,-244
19820130,0,-126,-207
19820131,0,-150,-292
19820201,0,-117,-291
19820202,2,-151,-246
19820203,0,-157,-236
19820204,0,-137,-267
19820205,0,-191,-284
19820206,0,-181,-269
19820207,0,-156,-276
19820208,0,-134,-287
19820209,0,-119,-279
19820210,0,-66,-167
19820211,0,-44,-127
19820212,0,-49,-132
19820213,0,-55,-172
19820214,0,-66,-212
19820215,0,-46,-147
19820216,2,-36,-115
19820217,0,-29,-131
19820218,0,-76,-212
19820219,0,-101,-217
19820220,2,-25,-123
19820221,0,-52,-208
19820222,0,-60,-232
19820223,0,-57,-128
19820224,0,-89,-197
19820225,0,-48,-212
19820226,0,-34,-202
19820227,0,-37,-170
19820228,0,-25,-116
19820301,0,-19,-169
19820302,0,7,-177
19820303,0,-19,-158
19820304,0,-55,-114
19820305,6,-67,-145
19820306,0,-100,-173
19820307,0,-73,-198
19820308,0,-58,-220
19820309,0,-43,-217
19820310,0,-41,-187
19820311,0,3,-188
19820312,0,13,-163
19820313,0,18,-157
19820314,0,15,-68
19820315,0,-22,-116
19820316,0,-27,-117
19820317,0,-7,-173
19820318,0,-24,-104
19820319,0,-5,-152
19820320,14,-47,-153
19820321,36,-19,-98
19820322,0,-11,-152
19820323,0,-42,-126
19820324,0,-36,-96
19820325,0,-15,-122
19820326,0,29,-154
19820327,0,22,-96
19820328,0,126,-92
19820329,0,91,-11
19820330,0,33,-36
19820331,0,3,-86
19820401,0,16,-95
19820402,0,64,-110
19820403,0,69,-40
19820404,0,103,-56
19820405,0,224,-45
19820406,0,235,-27
19820407,0,134,22
19820408,0,51,-32
19820409,0,102,-92
19820410,0,169,-60
19820411,0,140,4
19820412,0,133,-50
19820413,54,156,6
19820414,85,128,25
19820415,55,97,13
19820416,205,75,22
19820417,0,137,19
19820418,0,101,15
19820419,0,100,0
19820420,0,177,2
19820421,0,195,24
19820422,3,186,31
19820423,0,135,38
19820424,0,178,3
19820425,0,222,30
19820426,0,209,70
19820427,0,267,60
19820428,5,69,24
19820429,0,163,24
19820430,0,167,3
19820501,3,159,4
19820502,0,165,0
19820503,131,121,42
19820504,0,101,40
19820505,0,159,27
19820506,141,121,45
19820507,0,145,17
19820508,0,227,24
19820509,0,183,82
19820510,0,223,61
19820511,108,179,64
19820512,0,163,53
19820513,0,150,9
19820514,0,183,29
19820515,0,221,72
19820516,0,136,28
19820517,0,185,44
19820518,0,205,53
19820519,5,204,88
19820520,0,213,51
19820521,8,221,94
19820522,9,245,90
19820523,24,164,95
19820524,127,128,75
19820525,0,203,91
19820526,0,244,74
19820527,14,177,72
19820528,0,214,49
19820529,0,231,111
19820530,0,232,98
19820531,0,245,98
19820601,0,289,110
19820602,0,314,98
19820603,0,250,167
19820604,0,223,108
19820605,0,280,95
19820606,0,213,129
19820607,0,243,103
19820608,3,299,84
19820609,0,285,132
19820610,12,330,120
19820611,105,231,138
19820612,0,230,102
19820613,0,275,108
19820614,0,330,102
19820615,0,255,153
19820616,0,245,88
19820617,0,284,84
19820618,0,310,118
19820619,0,279,161
19820620,0,331,160
19820621,0,289,149
19820622,128,213,107
19820623,129,219,122
19820624,0,271,104
19820625,0,287,139
19820626,0,304,152
19820627,0,310,153
19820628,0,330,169
19820629,0,339,178
19820630,0,351,176
19820701,0,331,173
19820702,25,343,180
19820703,28,266,179
19820704,11,325,191
19820705,3,319,181
19820706,7,319,178
19820707,0,343,185
19820708,0,374,200
19820709,131,299,163
19820710,274,233,145
19820711,0,214,144
19820712,0,250,134
19820713,190,226,145
19820714,23,246,154
19820715,36,257,142
19820716,0,256,165
19820717,157,256,159
19820718,0,253,156
19820719,0,278,161
19820720,0,280,165
19820721,53,285,167
19820722,0,263,152
19820723,13,253,176
19820724,14,245,20
19820725,0,259,182
19820726,0,283,165
19820727,0,291,166
19820728,0,283,181
19820729,106,270,178
19820730,0,299,171
19820731,0,319,173
19820801,261,307,200
19820802,0,314,206
19820803,0,265,170
19820804,43,224,166
19820805,88,283,160
19820806,38,252,190
19820807,0,270,172
19820808,0,287,182
19820809,99,256,192
19820810,19,240,176
19820811,294,235,187
19820812,0,287,174
19820813,0,285,146
19820814,0,325,160
19820815,0,297,181
19820816,0,253,127
19820817,67,215,157
19820818,45,197,157
19820819,0,211,124
19820820,0,231,84
19820821,0,280,113
19820822,0,301,125
19820823,0,301,142
19820824,0,296,137
19820825,0,309,150
19820826,0,280,148
19820827,174,198,156
19820828,133,194,158
19820829,300,172,124
19820830,13,237,113
19820831,0,193,97
19820901,0,193,65
19820902,0,190,74
19820903,0,196,74
19820904,0,222,65
19820905,9,207,98
19820906,3,208,112
19820907,176,162,112
19820908,34,190,97
19820909,42,181,69
19820910,0,175,57
19820911,20,170,85
19820912,0,168,66
19820913,0,184,86
19820914,18,179,73
19820915,77,169,78
19820916,0,215,30
19820917,0,264,73
19820918,0,169,115
19820919,3,125,69
19820920,0,151,39
19820921,0,166,38
19820922,0,185,23
19820923,0,129,2
19820924,0,158,49
19820925,14,215,78
19820926,13,160,69
19820927,15,69,23
19820928,0,165,38
19820929,19,126,5
19820930,0,119,5
19821001,0,173,37
19821002,0,115,-26
19821003,0,104,3
19821004,0,74,-14
19821005,33,35,-45
19821006,141,8,-10
19821007,0,59,-45
19821008,0,118,-43
19821009,0,149,3
19821010,0,140,22
19821011,24,121,31
19821012,0,119,-15
19821013,0,109,18
19821014,0,68,-42
19821015,0,56,-28
19821016,0,75,-47
19821017,0,114,-24
19821018,115,88,1
19821019,0,22,-68
19821020,3,55,-49
19821021,104,24,-82
19821022,0,-69,-125
19821023,0,-71,-144
19821024,0,-54,-155
19821025,0,-7,-103
19821026,0,34,-54
19821027,0,76,-23
19821028,0,40,-44
19821029,0,60,-63
19821030,108,-15,-53
19821031,0,-9,-74
19821101,0,-68,-177
19821102,0,-51,-196
19821103,0,-3,-108
19821104,0,-58,-141
19821105,0,22,-147
19821106,36,-18,-88
19821107,0,12,-132
19821108,0,-67,-145
19821109,0,-62,-173
19821110,0,-21,-152
19821111,0,-47,-131
19821112,0,-28,-145
19821113,0,-54,-148
19821114,0,-55,-188
19821115,0,-107,-174
19821116,0,-106,-199
19821117,0,-53,-127
19821118,0,-32,-134
19821119,0,-22,-134
19821120,0,-103,-173
19821121,52,-84,-164
19821122,8,-87,-186
19821123,0,-175,-237
19821124,6,-115,-246
19821125,0,-121,-175
19821126,0,-121,-212
19821127,0,-148,-243
19821128,0,-51,-183
19821129,60,-57,-120
19821130,2,-120,-141
19821201,0,-113,-193
19821202,0,-151,-252
19821203,5,-107,-165
19821204,14,-113,-198
19821205,0,-140,-227
19821206,0,-126,-245
19821207,0,-92,-201
19821208,0,-73,-172
19821209,0,-65,-150
19821210,0,-95,-194
19821211,0,-129,-196
19821212,0,-121,-188
19821213,0,-85,-191
19821214,0,-139,-239
19821215,0,-153,-230
19821216,0,-178,-253
19821217,0,-163,-268
19821218,13,-140,-295
19821219,5,-135,-240
19821220,0,-210,-278
19821221,0,-165,-245
19821222,44,-110,-170
19821223,0,-115,-132
19821224,0,-126,-210
19821225,0,-110,-246
19821226,2,-141,-245
19821227,0,-212,-297
19821228,34,-133,-212
19821229,0,-165,-255
19821230,0,-203,-293
19821231,0,-243,-304
19830101,0,-242,-318
19830102,0,-218,-320
19830103,0,-150,-294
19830104,3,-141,-252
19830105,0,-251,-310
19830106,25,-204,-271
19830107,13,-185,-222
19830108,0,-221,-247
19830109,0,-201,-253
19830110,0,-123,-252
19830111,0,-108,-231
19830112,0,-106,-224
19830113,0,-83,-161
19830114,0,-84,-232
19830115,0,-123,-240
19830116,0,-140,-277
19830117,0,-151,-297
19830118,0,-208,-319
19830119,0,-198,-318
19830120,0,-190,-318
19830121,0,-174,-303
19830122,0,-165,-303
19830123,0,-164,-265
19830124,0,-88,-226
19830125,0,-51,-236
19830126,0,-41,-214
19830127,0,2,-122
19830128,0,-11,-144
19830129,0,-50,-134
19830130,0,-94,-169
19830131,0,-104,-238
19830201,0,-110,-224
19830202,0,-164,-267
19830203,0,-142,-271
19830204,0,-158,-269
19830205,0,-135,-265
19830206,0,-117,-232
19830207,0,-145,-276
19830208,0,-187,-298
19830209,0,-221,-271
19830210,0,-222,-312
19830211,0,-228,-292
19830212,0,-223,-296
19830213,0,-163,-327
19830214,0,-174,-308
19830215,0,-134,-305
19830216,0,-194,-308
19830217,0,-162,-307
19830218,0,-145,-255
19830219,0,-118,-206
19830220,0,-101,-216
19830221,0,-53,-265
19830222,0,-50,-246
19830223,0,-75,-251
19830224,0,-62,-191
19830225,0,-101,-166
19830226,0,-21,-236
19830227,0,19,-169
19830228,0,16,-106
19830301,0,3,-150
19830302,0,-12,-161
19830303,0,-8,-105
19830304,0,54,-104
19830305,0,10,-71
19830306,0,-58,-111
19830307,0,-21,-133
19830308,0,17,-166
19830309,24,-13,-86
19830310,0,-62,-160
19830311,0,-54,-179
19830312,7,-36,-116
19830313,0,-33,-166
19830314,0,-20,-182
19830315,0,-28,-127
19830316,0,-53,-129
19830317,0,-42,-181
19830318,0,19,-171
19830319,0,4,-132
19830320,0,17,-79
19830321,0,43,-71
19830322,4,26,-44
19830323,0,56,-32
19830324,0,33,-37
19830325,0,59,-57
19830326,0,28,-54
19830327,0,45,-80
19830328,0,46,-55
19830329,0,43,-69
19830330,0,133,-44
19830331,0,114,14
19830401,43,39,-28
19830402,0,89,-2
19830403,94,32,1
19830404,45,25,-6
19830405,0,67,-37
19830406,46,38,-16
19830407,34,40,-8
19830408,0,42,-36
19830409,49,79,-4
19830410,0,46,-20
19830411,0,68,-57
19830412,0,76,-7
19830413,0,77,-19
19830414,22,64,1
19830415,22,25,-16
19830416,0,103,-10
19830417,0,147,-8
19830418,6,139,50
19830419,0,125,4
19830420,0,104,-57
19830421,0,166,24
19830422,35,84,-3
19830423,9,103,-5
19830424,0,142,-30
19830425,0,114,-11
19830426,39,123,6
19830427,453,81,18
19830428,13,77,-5
19830429,498,58,3
19830430,25,39,-4
19830501,0,79,-5
19830502,0,79,-4
19830503,0,106,-6
19830504,0,132,16
19830505,0,136,-15
19830506,0,183,37
19830507,12,187,63
19830508,0,191,74
19830509,0,248,69
19830510,6,207,108
19830511,0,167,55
19830512,0,179,24
19830513,0,195,49
19830514,5,202,21
19830515,56,110,40
19830516,0,188,10
19830517,0,209,55
19830518,0,242,68
19830519,14,159,81
19830520,0,204,69
19830521,0,245,96
19830522,0,260,80
19830523,0,275,107
19830524,0,244,89
19830525,0,264,85
19830526,4,216,155
19830527,26,247,111
19830528,151,153,90
19830529,0,183,67
19830530,0,216,93
19830531,7,196,121
19830601,11,230,99
19830602,0,224,88
19830603,0,206,99
19830604,0,216,90
19830605,187,162,100
19830606,64,115,83
19830607,13,157,82
19830608,43,172,102
19830609,0,169,105
19830610,0,229,115
19830611,0,213,94
19830612,45,171,115
19830613,2,179,113
19830614,0,210,119
19830615,239,160,118
19830616,9,183,108
19830617,0,214,115
19830618,21,188,129
19830619,0,220,89
19830620,0,247,115
19830621,32,256,118
19830622,53,178,131
19830623,0,211,90
19830624,0,261,136
19830625,48,202,124
19830626,33,190,110
19830627,5,202,90
19830628,0,226,105
19830629,1,229,114
19830630,0,252,111
19830701,38,203,132
19830702,0,254,121
19830703,12,256,172
19830704,0,261,144
19830705,0,302,162
19830706,0,308,165
19830707,0,316,167
19830708,0,305,165
19830709,0,305,167
19830710,0,292,161
19830711,19,261,175
19830712,162,235,166
19830713,4,258,163
19830714,12,229,151
19830715,0,206,176
19830716,9,225,166
19830717,5,251,173
19830718,0,262,148
19830719,0,279,167
19830720,0,275,171
19830721,3,222,173
19830722,0,222,126
19830723,0,265,140
19830724,0,279,170
19830725,0,309,184
19830726,210,242,169
19830727,0,264,150
19830728,19,230,157
19830729,80,180,152
19830730,8,193,163
19830731,0,269,157
19830801,0,264,136
19830802,63,255,190
19830803,107,259,184
19830804,0,256,160
19830805,0,240,139
19830806,0,239,108
19830807,0,252,154
19830808,0,278,127
19830809,0,300,165
19830810,0,239,174
19830811,0,256,127
19830812,228,214,150
19830813,0,229,155
19830814,0,259,160
19830815,4,232,180
19830816,313,231,156
19830817,0,205,114
19830818,0,228,83
19830819,0,190,85
19830820,0,250,112
19830821,0,262,115
19830822,0,271,143
19830823,0,292,138
19830824,3,274,158
19830825,0,261,157
19830826,0,264,117
19830827,0,267,137
19830828,10,213,180
19830829,146,182,165
19830830,46,246,166
19830831,72,209,168
19830901,8,240,156
19830902,193,192,153
19830903,0,233,150
19830904,0,232,119
19830905,0,266,135
19830906,0,271,154
19830907,0,247,147
19830908,0,236,124
19830909,0,236,106
19830910,0,239,109
19830911,43,186,150
19830912,241,191,138
19830913,982,185,123
19830914,0,193,94
19830915,267,211,109
19830916,43,196,123
19830917,0,198,97
19830918,48,148,100
19830919,0,182,94
19830920,0,164,74
19830921,0,143,40
19830922,5,132,22
19830923,0,163,47
19830924,0,114,15
19830925,6,90,20
19830926,0,91,32
19830927,0,136,13
19830928,0,151,29
19830929,1,134,44
19830930,4,119,44
19831001,0,135,35
19831002,0,128,32
19831003,0,104,14
19831004,3,89,24
19831005,0,128,26
19831006,0,61,-51
19831007,0,146,-54
19831008,0,196,-25
19831009,0,159,54
19831010,0,80,8
19831011,0,104,-7
19831012,0,124,-30
19831013,0,88,-29
19831014,0,176,-10
19831015,0,115,-6
19831016,0,0,-64
19831017,0,18,-64
19831018,0,77,-52
19831019,0,36,-33
19831020,0,28,-95
19831021,0,19,-35
19831022,0,-1,-79
19831023,0,29,-59
19831024,0,79,-45
19831025,0,103,-49
19831026,0,81,-17
19831027,3,27,-34
19831028,5,-28,-98
19831029,0,13,-89
19831030,0,25,-117
19831031,0,59,-96
19831101,0,75,-73
19831102,5,34,-32
19831103,0,31,-62
19831104,0,13,-106
19831105,0,30,-94
19831106,0,47,-71
19831107,0,122,-82
19831108,0,58,-29
19831109,21,-14,-41
19831110,0,-31,-68
19831111,102,-55,-74
19831112,2,-15,-115
19831113,0,-38,-165
19831114,0,5,-143
19831115,35,-27,-120
19831116,101,-28,-85
19831117,0,-63,-127
19831118,0,-49,-130
19831119,0,-49,-139
19831120,0,-56,-120
19831121,0,-62,-144
19831122,0,-24,-149
19831123,0,-64,-155
19831124,0,-71,-120
19831125,0,-117,-177
19831126,0,-90,-195
19831127,0,-4,-164
19831128,0,-25,-124
19831129,78,-81,-142
19831130,0,-81,-134
19831201,20,-87,-170
19831202,11,-76,-126
19831203,0,-103,-191
19831204,0,-104,-215
19831205,0,-54,-203
19831206,0,-84,-182
19831207,0,-18,-128
19831208,0,-75,-166
19831209,0,-106,-206
19831210,13,-123,-155
19831211,0,-118,-220
19831212,3,-160,-264
19831213,0,-184,-271
19831214,0,-186,-267
19831215,0,-196,-268
19831216,0,-185,-268
19831217,0,-137,-269
19831218,0,-73,-215
19831219,0,-88,-200
19831220,0,-65,-236
19831221,0,-121,-215
19831222,0,-167,-240
19831223,0,-177,-290
19831224,0,-223,-313
19831225,0,-192,-298
19831226,0,-231,-288
19831227,0,-219,-284
19831228,0,-171,-240
19831229,0,-151,-289
19831230,0,-131,-261
19831231,0,-113,-209
19840101,0,-131,-235
19840102,0,-151,-235
19840103,0,-166,-261
19840104,0,-150,-245
19840105,0,-125,-264
19840106,0,-184,-280
19840107,0,-154,-297
19840108,0,-214,-276
19840109,3,-195,-285
19840110,0,-139,-255
19840111,0,-109,-230
19840112,0,-147,-257
19840113,0,-159,-303
19840114,0,-183,-298
19840115,0,-215,-303
19840116,0,-237,-321
19840117,0,-202,-356
19840118,0,-194,-341
19840119,0,-243,-340
19840120,0,-210,-318
19840121,18,-149,-220
19840122,0,-204,-272
19840123,9,-171,-236
19840124,7,-146,-212
19840125,14,-105,-191
19840126,0,-87,-175
19840127,0,-99,-198
19840128,0,-135,-242
19840129,0,-105,-229
19840130,0,-161,-312
19840131,9,-204,-279
19840201,3,-186,-303
19840202,0,-210,-329
19840203,0,-204,-330
19840204,0,-217,-360
19840205,0,-234,-334
19840206,0,-148,-277
19840207,0,-141,-184
19840208,0,-101,-175
19840209,0,-105,-187
19840210,0,-106,-248
19840211,0,-116,-268
19840212,0,-127,-291
19840213,0,-133,-316
19840214,0,-155,-291
19840215,0,-151,-314
19840216,0,-127,-301
19840217,14,-176,-294
19840218,2,-84,-235
19840219,0,-94,-261
19840220,0,-41,-225
19840221,0,-44,-199
19840222,0,-93,-225
19840223,4,-74,-127
19840224,0,-58,-204
19840225,0,-120,-227
19840226,37,-73,-130
19840227,2,-88,-145
19840228,0,-114,-242
19840229,0,-105,-274
19840301,0,-81,-284
19840302,0,-50,-136
19840303,0,13,-98
19840304,0,-11,-66
19840305,0,-26,-110
19840306,0,-22,-114
19840307,0,-45,-130
19840308,0,-63,-174
19840309,0,-64,-168
19840310,0,-57,-176
19840311,0,-53,-194
19840312,0,-33,-197
19840313,0,-27,-164
19840314,0,-26,-169
19840315,0,-40,-173
19840316,0,-40,-117
19840317,0,-36,-96
19840318,0,1,-136
19840319,0,3,-155
19840320,0,-27,-94
19840321,0,-15,-115
19840322,0,-33,-158
19840323,65,-28,-89
19840324,83,-12,-75
19840325,0,-56,-147
19840326,0,-51,-224
19840327,0,-40,-174
19840328,0,-44,-225
19840329,0,-26,-194
19840330,0,26,-182
19840331,0,5,-69
19840401,0,9,-145
19840402,0,20,-116
19840403,55,41,-53
19840404,8,47,-12
19840405,83,0,-54
19840406,74,8,-71
19840407,2,52,-30
19840408,0,63,-43
19840409,53,12,-15
19840410,15,32,2
19840411,0,83,3
19840412,0,86,-15
19840413,0,101,-49
19840414,0,124,-28
19840415,0,161,-16
19840416,0,159,20
19840417,35,74,-3
19840418,0,136,-10
19840419,0,186,10
19840420,12,124,18
19840421,0,91,-20
19840422,0,72,-10
19840423,3,115,-29
19840424,0,148,-18
19840425,25,193,38
19840426,21,189,61
19840427,11,139,35
19840428,0,149,-30
19840429,18,158,44
19840430,0,169,34
19840501,0,175,46
19840502,0,195,11
19840503,43,183,25
19840504,0,184,19
19840505,0,224,52
19840506,79,178,40
19840507,3,133,16
19840508,0,168,23
19840509,0,209,80
19840510,7,197,45
19840511,3,187,62
19840512,9,190,83
19840513,0,212,64
19840514,0,231,55
19840515,0,260,72
19840516,0,266,135
19840517,0,299,114
19840518,0,226,110
19840519,0,279,57
19840520,0,299,102
19840521,0,284,108
19840522,0,279,167
19840523,0,234,146
19840524,0,266,78
19840525,62,313,106
19840526,29,259,150
19840527,72,222,130
19840528,43,227,121
19840529,0,225,134
19840530,0,249,122
19840531,0,257,113
19840601,4,239,143
19840602,0,222,123
19840603,42,236,143
19840604,37,204,143
19840605,0,240,126
19840606,5,229,139
19840607,28,199,119
19840608,0,222,107
19840609,0,226,94
19840610,0,264,87
19840611,0,252,120
19840612,0,259,143
19840613,0,232,127
19840614,6,233,116
19840615,90,247,149
19840616,0,314,148
19840617,0,316,150
19840618,0,271,164
19840619,1,228,122
19840620,12,247,109
19840621,0,251,84
19840622,0,278,139
19840623,0,294,125
19840624,0,258,159
19840625,35,225,153
19840626,166,219,159
19840627,0,231,139
19840628,0,279,136
19840629,58,281,163
19840630,35,293,154
19840701,614,223,146
19840702,0,256,146
19840703,0,254,155
19840704,0,285,130
19840705,0,286,159
19840706,0,286,151
19840707,0,310,156
19840708,172,226,179
19840709,273,236,173
19840710,3,246,162
19840711,23,216,166
19840712,39,211,151
19840713,181,186,161
19840714,94,192,160
19840715,75,210,153
19840716,0,255,147
19840717,0,269,157
19840718,0,276,165
19840719,0,286,169
19840720,0,270,173
19840721,52,252,184
19840722,178,276,191
19840723,42,267,206
19840724,155,242,183
19840725,134,283,175
19840726,216,273,182
19840727,18,260,202
19840728,0,291,187
19840729,3,289,184
19840730,0,294,180
19840731,346,293,198
19840801,5,269,181
19840802,0,272,183
19840803,4,291,160
19840804,440,287,201
19840805,0,244,155
19840806,492,212,157
19840807,8,226,161
19840808,0,241,119
19840809,206,245,171
19840810,0,212,110
19840811,0,195,100
19840812,5,216,135
19840813,411,192,138
19840814,38,212,137
19840815,0,234,123
19840816,0,232,126
19840817,0,267,156
19840818,130,281,155
19840819,0,264,161
19840820,98,206,160
19840821,0,248,149
19840822,401,188,140
19840823,47,185,140
19840824,1,182,137
19840825,121,169,149
19840826,56,193,149
19840827,56,256,147
19840828,3,234,112
19840829,61,228,157
19840830,0,197,105
19840831,1,211,106
19840901,29,219,119
19840902,0,200,100
19840903,0,228,130
19840904,0,242,144
19840905,0,264,105
19840906,22,260,150
19840907,12,243,141
19840908,185,168,112
19840909,32,214,132
19840910,65,196,134
19840911,0,222,125
19840912,0,216,85
19840913,0,264,97
19840914,0,182,114
19840915,0,147,35
19840916,0,160,29
19840917,7,114,91
19840918,0,223,40
19840919,0,249,106
19840920,0,228,109
19840921,0,211,73
19840922,0,206,82
19840923,27,167,94
19840924,10,98,51
19840925,12,84,32
19840926,0,81,14
19840927,0,107,1
19840928,0,100,-9
19840929,47,60,23
19840930,12,57,22
19841001,15,69,13
19841002,0,100,-16
19841003,12,76,12
19841004,4,52,2
19841005,0,83,-11
19841006,0,98,-38
19841007,0,124,-28
19841008,0,135,23
19841009,0,113,7
19841010,0,150,-31
19841011,0,169,5
19841012,72,150,10
19841013,0,80,-29
19841014,0,126,-30
19841015,3,84,-20
19841016,120,61,8
19841017,6,9,-14
19841018,0,-8,-59
19841019,0,-3,-94
19841020,0,-22,-60
19841021,0,26,-97
19841022,0,51,-56
19841023,0,57,-64
19841024,0,33,-15
19841025,0,20,-46
19841026,0,54,-72
19841027,0,36,-65
19841028,0,23,-58
19841029,0,21,-65
19841030,0,39,-47
19841031,0,31,-42
19841101,31,1,-51
19841102,0,15,-79
19841103,0,22,-80
19841104,0,-5,-47
19841105,8,5,-51
19841106,26,29,-40
19841107,0,-7,-67
19841108,5,-49,-81
19841109,0,-47,-128
19841110,0,-100,-150
19841111,0,-135,-184
19841112,0,-140,-195
19841113,0,-87,-162
19841114,0,-93,-178
19841115,0,-95,-173
19841116,0,-131,-198
19841117,0,-124,-176
19841118,0,-96,-171
19841119,0,-57,-188
19841120,0,-57,-165
19841121,0,-65,-172
19841122,0,-84,-184
19841123,0,-78,-105
19841124,0,-90,-168
19841125,0,-3,-168
19841126,15,-80,-125
19841127,0,-84,-200
19841128,0,2,-168
19841129,0,-54,-151
19841130,0,-119,-176
19841201,0,-84,-154
19841202,0,-63,-194
19841203,14,-54,-92
19841204,8,-91,-218
19841205,0,-158,-250
19841206,0,-162,-252
19841207,0,-150,-222
19841208,0,-109,-239
19841209,0,-150,-249
19841210,0,-130,-238
19841211,7,-145,-176
19841212,0,-145,-234
19841213,0,-156,-277
19841214,0,-194,-286
19841215,0,-146,-295
19841216,0,-171,-264
19841217,0,-172,-281
19841218,0,-195,-275
19841219,0,-204,-286
19841220,0,-222,-306
19841221,0,-198,-293
19841222,0,-205,-276
19841223,0,-261,-318
19841224,0,-223,-336
19841225,0,-261,-338
19841226,0,-201,-343
19841227,0,-168,-218
19841228,0,-159,-239
19841229,0,-172,-294
19841230,0,-178,-304
19841231,0,-176,-301
19850101,0,-146,-306
19850102,0,-132,-284
19850103,0,-145,-209
19850104,0,-158,-202
19850105,0,-172,-241
19850106,0,-134,-263
19850107,0,-130,-238
19850108,0,-142,-275
19850109,0,-201,-292
19850110,6,-206,-264
19850111,11,-210,-240
19850112,3,-220,-277
19850113,6,-239,-264
19850114,0,-237,-326
19850115,0,-265,-342
19850116,0,-218,-318
19850117,0,-221,-357
19850118,5,-248,-346
19850119,16,-218,-253
19850120,0,-154,-304
19850121,0,-174,-305
19850122,0,-180,-254
19850123,3,-165,-222
19850124,0,-191,-285
19850125,0,-210,-294
19850126,0,-198,-342
19850127,0,-218,-349
19850128,0,-206,-353
19850129,2,-148,-263
19850130,0,-129,-295
19850131,12,-152,-234
19850201,0,-122,-249
19850202,0,-134,-274
19850203,0,-158,-311
19850204,0,-99,-291
19850205,0,-131,-216
19850206,0,-134,-275
19850207,0,-154,-284
19850208,0,-200,-314
19850209,0,-167,-304
19850210,4,-157,-224
19850211,0,-114,-257
19850212,0,-144,-297
19850213,0,-153,-237
19850214,0,-112,-295
19850215,0,-166,-297
19850216,0,-139,-236
19850217,0,-118,-204
19850218,0,-97,-187
19850219,0,-95,-245
19850220,52,-75,-157
19850221,50,-72,-92
19850222,6,-57,-112
19850223,3,-64,-120
19850224,0,-28,-113
19850225,0,-51,-184
19850226,0,-43,-179
19850227,0,-68,-215
19850228,0,-89,-253
19850301,0,-87,-205
19850302,0,-72,-216
19850303,0,-64,-203
19850304,0,-69,-239
19850305,0,-42,-256
19850306,0,-31,-208
19850307,0,-88,-227
19850308,0,-79,-223
