Date,Precipitation,TMax,TMin
19861210,0,-127,-264
19861211,0,-177,-307
19861212,0,-218,-328
19861213,0,-224,-348
19861214,0,-234,-366
19861215,0,-210,-339
19861216,0,-225,-333
19861217,0,-223,-339
19861218,0,-273,-393
19861219,2,-254,-365
19861220,0,-228,-359
19861221,0,-248,-372
19861222,0,-246,-363
19861223,14,-237,-363
19861224,35,-194,-280
19861225,0,-274,-436
19861226,0,-376,-461
19861227,0,-417,-477
19861228,0,-402,-484
19861229,0,-407,-494
19861230,0,-387,-483
19861231,0,-406,-482
19870101,0,-426,-511
19870102,0,-414,-522
19870103,0,-403,-482
19870104,0,-408,-503
19870105,0,-394,-498
19870106,6,-370,-467
19870107,4,-369,-484
19870108,0,-423,-531
19870109,0,-443,-535
19870110,0,-437,-535
19870111,0,-408,-510
19870112,0,-405,-507
19870113,6,-175,-434
19870114,0,-203,-402
19870115,0,-244,-415
19870116,0,-275,-427
19870117,0,-221,-382
19870118,0,-251,-400
19870119,0,-264,-439
19870120,0,-212,-382
19870121,0,-226,-385
19870122,0,-270,-438
19870123,0,-173,-295
19870124,0,-146,-372
19870125,0,-138,-328
19870126,0,-134,-333
19870127,0,-105,-311
19870128,0,-75,-195
19870129,0,-194,-357
19870130,0,-236,-423
19870131,0,-185,-411
19870201,0,-168,-295
19870202,0,-112,-238
19870203,0,-65,-260
19870204,0,-90,-336
19870205,0,-176,-369
19870206,0,-190,-316
19870207,0,-190,-379
19870208,0,-123,-260
19870209,2,-182,-356
19870210,2,-164,-267
19870211,0,-265,-378
19870212,0,-296,-436
19870213,0,-285,-417
19870214,0,-250,-331
19870215,0,-240,-407
19870216,0,-253,-442
19870217,0,-221,-398
19870218,0,-223,-432
19870219,0,-175,-385
19870220,0,-177,-382
19870221,0,-185,-394
19870222,0,-162,-341
19870223,0,-183,-384
19870224,0,-203,-428
19870225,0,-183,-415
19870226,0,-160,-381
19870227,0,-77,-265
19870228,0,-110,-347
19870301,0,-101,-245
19870302,0,-65,-197
19870303,0,-162,-349
19870304,0,-203,-356
19870305,0,-181,-399
19870306,0,-171,-313
19870307,0,-153,-321
19870308,0,-138,-366
19870309,0,-121,-356
19870310,0,-99,-356
19870311,0,-99,-355
19870312,0,-129,-273
19870313,0,-159,-297
19870314,0,-149,-389
19870315,0,-105,-352
19870316,0,-52,-325
19870317,6,-82,-197
19870318,0,-106,-293
19870319,13,-178,-319
19870320,2,-81,-200
19870321,22,-162,-198
19870322,9,-128,-323
19870323,0,-111,-285
19870324,0,-82,-352
19870325,0,-83,-316
19870326,0,-86,-214
19870327,0,-134,-264
19870328,0,-156,-315
19870329,0,-84,-317
19870330,0,-43,-254
19870331,0,-34,-170
19870401,0,-21,-195
19870402,0,-12,-256
19870403,0,11,-224
19870404,0,-9,-230
19870405,116,4,-205
19870406,34,-15,-106
19870407,0,-91,-177
19870408,0,-75,-279
19870409,0,-72,-168
19870410,0,-68,-145
19870411,0,-43,-255
19870412,0,5,-252
19870413,0,45,-116
19870414,0,81,-125
19870415,0,108,-89
19870416,22,19,-33
19870417,0,11,-92
19870418,0,41,-145
19870419,0,33,-56
19870420,0,-10,-168
19870421,0,-34,-120
19870422,0,-84,-144
19870423,3,-42,-158
19870424,0,22,-204
19870425,0,56,-140
19870426,0,58,-86
19870427,0,73,-91
19870428,4,59,0
19870429,13,28,-29
19870430,0,29,-26
19870501,0,19,-56
19870502,0,30,-59
19870503,0,47,-91
19870504,0,98,-27
19870505,0,139,-8
19870506,0,167,-46
19870507,0,121,-23
19870508,0,54,-27
19870509,0,33,-31
19870510,0,33,-104
19870511,0,-5,-63
19870512,0,5,-106
19870513,0,49,-128
19870514,0,45,-96
19870515,0,47,-71
19870516,0,100,-86
19870517,0,142,-85
19870518,145,94,-15
19870519,49,66,-31
19870520,0,51,-26
19870521,0,73,-16
19870522,0,103,-51
19870523,0,85,-4
19870524,0,84,19
19870525,0,114,7
19870526,0,122,-15
19870527,27,182,41
19870528,3,141,17
19870529,0,109,-31
19870530,0,211,8
19870531,3,198,107
19870601,56,154,20
19870602,0,90,5
19870603,0,116,25
19870604,0,85,41
19870605,0,148,22
19870606,0,219,40
19870607,0,266,23
19870608,0,284,12
19870609,0,274,15
19870610,0,250,137
19870611,0,260,39
19870612,0,278,75
19870613,0,286,45
19870614,0,232,114
19870615,0,252,43
19870616,1,287,80
19870617,0,276,66
19870618,7,251,82
19870619,0,300,45
19870620,44,264,98
19870621,97,111,60
19870622,0,176,42
19870623,0,220,72
19870624,11,153,60
19870625,418,93,47
19870626,0,121,39
19870627,0,162,-13
19870628,0,160,-8
19870629,0,200,-3
19870630,0,224,8
19870701,0,227,4
19870702,0,231,14
19870703,0,192,38
19870704,0,209,3
19870705,0,243,34
19870706,1,258,67
19870707,0,214,53
19870708,0,235,50
19870709,0,212,82
19870710,34,221,117
19870711,0,250,48
19870712,0,220,87
19870713,40,190,80
19870714,0,215,23
19870715,9,168,30
19870716,34,174,77
19870717,0,186,51
19870718,0,169,54
19870719,0,225,52
19870720,0,231,29
19870721,11,240,69
19870722,0,267,45
19870723,83,218,130
19870724,39,156,107
19870725,12,175,84
19870726,0,234,9
19870727,10,208,71
19870728,3,220,84
19870729,0,230,76
19870730,0,245,44
19870731,0,245,54
19870801,0,255,39
19870802,13,242,62
19870803,0,235,76
19870804,0,261,64
19870805,21,216,79
19870806,16,185,68
19870807,50,191,42
19870808,161,139,96
19870809,98,170,84
19870810,7,200,104
19870811,0,225,94
19870812,0,262,57
19870813,0,279,41
19870814,0,305,44
19870815,0,297,57
19870816,3,249,121
19870817,0,192,108
19870818,3,146,109
19870819,1,173,95
19870820,0,251,34
19870821,46,181,124
19870822,356,136,86
19870823,0,165,-5
19870824,0,191,0
19870825,0,162,4
19870826,0,229,61
19870827,0,215,105
19870828,0,219,83
19870829,0,190,75
19870830,0,220,-28
19870831,53,156,74
19870901,0,216,84
19870902,94,149,54
19870903,258,107,50
19870904,3,120,27
19870905,0,116,14
19870906,5,160,10
19870907,5,147,42
19870908,219,117,43
19870909,0,111,16
19870910,0,136,-26
19870911,1,123,22
19870912,0,139,6
19870913,0,101,6
19870914,0,118,-29
19870915,0,119,-21
19870916,60,77,-6
19870917,1,71,-8
19870918,20,64,-32
19870919,0,66,14
19870920,1,46,-14
19870921,0,61,-23
19870922,0,123,-31
19870923,0,94,-4
19870924,0,56,-34
19870925,0,68,-77
19870926,0,91,-67
19870927,0,91,-82
19870928,0,95,-81
19870929,0,120,-9
19870930,7,88,4
19871001,49,30,-21
19871002,21,3,-76
19871003,0,27,-65
19871004,4,6,-106
19871005,0,16,-36
19871006,0,-5,-38
19871007,0,16,-90
19871008,0,-4,-81
19871009,0,-6,-136
19871010,0,24,-110
19871011,0,41,-107
19871012,0,30,-69
19871013,0,1,-89
19871014,0,21,-94
19871015,0,49,-42
19871016,0,51,-98
19871017,0,25,-108
19871018,0,-27,-93
19871019,5,-70,-148
19871020,0,-63,-214
19871021,0,-39,-208
19871022,0,1,-157
19871023,0,-5,-179
19871024,0,22,-106
19871025,0,-6,-104
19871026,0,23,-110
19871027,0,-25,-86
19871028,0,-72,-183
19871029,0,-78,-208
19871030,0,-51,-216
19871031,0,-35,-199
19871101,0,-64,-166
19871102,0,-70,-206
19871103,0,-82,-237
19871104,0,-102,-241
19871105,0,-40,-194
19871106,25,-79,-265
19871107,0,-187,-342
19871108,9,-206,-263
19871109,0,-252,-394
19871110,0,-247,-398
19871111,0,-203,-312
19871112,0,-162,-322
19871113,0,-140,-292
19871114,0,-155,-269
19871115,0,-162,-313
19871116,0,-205,-333
19871117,0,-195,-326
19871118,0,-201,-353
19871119,0,-243,-381
19871120,13,-184,-307
19871121,0,-238,-397
19871122,4,-273,-397
19871123,2,-247,-376
19871124,0,-306,-428
19871125,2,-306,-421
19871126,0,-310,-423
19871127,0,-307,-403
19871128,0,-323,-438
19871129,0,-310,-434
19871130,0,-306,-437
19871201,0,-173,-340
19871202,0,-142,-255
19871203,0,-142,-257
19871204,0,-212,-317
19871205,0,-181,-324
19871206,2,-159,-282
19871207,0,-162,-309
19871208,0,-208,-326
19871209,0,-221,-331
19871210,0,-162,-312
19871211,0,-167,-220
19871212,0,-213,-404
19871213,0,-351,-440
19871214,0,-351,-433
19871215,3,-206,-359
19871216,0,-239,-408
19871217,4,-226,-288
19871218,0,-140,-294
19871219,0,-191,-335
19871220,0,-260,-399
19871221,0,-231,-333
19871222,0,-233,-343
19871223,0,-172,-291
19871224,0,-221,-355
19871225,5,-261,-353
19871226,0,-342,-433
19871227,2,-314,-438
19871228,7,-300,-384
19871229,0,-354,-443
19871230,0,-344,-438
19871231,0,-351,-417
19880101,0,-294,-408
19880102,0,-275,-373
19880103,0,-216,-388
19880104,0,-230,-374
19880105,0,-215,-322
19880106,0,-269,-387
19880107,0,-298,-409
19880108,0,-337,-443
19880109,0,-300,-418
19880110,0,-274,-378
19880111,0,-187,-327
19880112,0,-200,-336
19880113,0,-207,-342
19880114,0,-272,-412
19880115,0,-297,-433
19880116,0,-218,-361
19880117,0,-229,-383
19880118,0,-218,-328
19880119,0,-219,-344
19880120,0,-221,-327
19880121,4,-186,-277
19880122,0,-207,-388
19880123,0,-291,-382
19880124,5,-310,-348
19880125,0,-306,-413
19880126,0,-289,-457
19880127,0,-215,-413
19880128,0,-208,-371
19880129,0,-158,-349
19880130,0,-153,-331
19880131,0,-189,-338
19880201,0,-214,-414
19880202,0,-231,-406
19880203,0,-246,-394
19880204,17,-205,-267
19880205,8,-205,-277
19880206,0,-235,-416
19880207,5,-238,-409
19880208,2,-255,-431
19880209,0,-285,-454
19880210,0,-245,-413
19880211,0,-251,-439
19880212,0,-236,-428
19880213,0,-217,-388
19880214,0,-201,-373
19880215,0,-176,-334
19880216,0,-211,-403
19880217,0,-226,-402
19880218,0,-235,-437
19880219,0,-223,-435
19880220,0,-209,-430
19880221,2,-167,-307
19880222,0,-189,-398
19880223,0,-172,-383
19880224,0,-187,-364
19880225,0,-208,-427
19880226,0,-168,-347
19880227,0,-162,-333
19880228,0,-122,-302
19880229,0,-159,-348
19880301,0,-143,-368
19880302,0,-142,-368
19880303,0,-132,-395
19880304,0,-167,-269
19880305,0,-187,-370
19880306,0,-124,-280
19880307,0,-102,-358
19880308,0,-52,-277
19880309,0,-28,-253
19880310,0,-29,-196
19880311,0,-28,-250
19880312,0,-16,-246
19880313,5,-86,-267
19880314,0,-186,-386
19880315,0,-146,-384
19880316,0,-116,-332
19880317,3,-106,-294
19880318,0,-118,-307
19880319,0,-144,-316
19880320,4,-136,-233
19880321,3,-137,-259
19880322,0,-123,-321
19880323,0,-92,-326
19880324,0,-67,-312
19880325,0,-70,-291
19880326,10,-96,-172
19880327,0,-94,-298
19880328,0,-59,-327
19880329,11,-33,-252
19880330,2,-97,-167
19880331,0,-20,-302
19880401,43,-49,-186
19880402,0,-110,-361
19880403,0,-73,-334
19880404,0,-16,-292
19880405,0,-16,-243
19880406,0,5,-253
19880407,0,24,-203
19880408,0,74,-126
19880409,0,80,-122
19880410,0,94,-79
19880411,2,40,-97
19880412,5,-39,-113
19880413,0,75,-147
19880414,0,115,-45
19880415,0,144,-51
19880416,0,0,-71
19880417,0,-9,-106
19880418,0,92,-149
19880419,15,100,-61
19880420,38,30,-12
19880421,0,61,-26
19880422,0,124,-66
19880423,0,144,-65
19880424,0,88,3
19880425,0,52,-54
19880426,0,46,-57
19880427,0,22,-76
19880428,0,-12,-103
19880429,0,11,-123
19880430,0,-1,-103
19880501,0,4,-117
19880502,0,15,-148
19880503,0,39,-68
19880504,0,27,-125
19880505,2,41,-113
19880506,0,65,-122
19880507,0,88,-110
19880508,0,131,-108
19880509,0,82,-56
19880510,0,81,-49
19880511,0,105,-78
19880512,0,185,9
19880513,12,148,9
19880514,40,59,-84
19880515,188,49,-1
19880516,0,107,-55
19880517,81,74,8
19880518,0,103,-1
19880519,0,112,2
19880520,9,94,-34
19880521,0,56,9
19880522,3,72,-7
19880523,8,116,7
19880524,3,130,28
19880525,0,148,-27
19880526,3,170,-14
19880527,35,150,45
19880528,0,225,-7
19880529,0,252,16
19880530,0,216,101
19880531,0,249,59
19880601,0,270,43
19880602,0,279,41
19880603,0,248,65
19880604,0,232,39
19880605,60,187,88
19880606,5,193,12
19880607,29,148,49
19880608,0,161,34
19880609,0,179,53
19880610,3,152,76
19880611,0,190,55
19880612,0,214,29
19880613,259,158,48
19880614,11,172,32
19880615,11,149,63
19880616,5,192,58
19880617,34,195,97
19880618,0,262,39
19880619,20,219,104
19880620,1,177,46
19880621,16,192,50
19880622,18,214,64
19880623,70,182,113
19880624,72,185,92
19880625,0,211,59
19880626,112,204,58
19880627,1,232,118
19880628,136,215,95
19880629,5,173,86
19880630,76,207,54
19880701,137,181,118
19880702,241,182,122
19880703,19,152,66
19880704,15,145,29
19880705,68,159,66
19880706,0,202,39
19880707,0,235,51
19880708,0,254,99
19880709,0,289,73
19880710,38,278,99
19880711,31,205,125
19880712,83,164,122
19880713,3,146,103
19880714,0,209,53
19880715,15,207,90
19880716,0,216,89
19880717,21,243,131
19880718,45,239,135
19880719,0,249,94
19880720,136,216,156
19880721,0,258,145
19880722,0,244,164
19880723,6,230,158
19880724,0,255,139
19880725,0,277,143
19880726,0,273,145
19880727,87,222,163
19880728,16,277,156
19880729,0,255,137
19880730,0,239,111
19880731,0,245,70
19880801,8,212,103
19880802,0,277,94
19880803,12,238,152
19880804,114,199,100
19880805,5,191,126
19880806,16,209,102
19880807,0,252,70
19880808,0,289,86
19880809,0,238,127
19880810,48,225,141
19880811,553,160,86
19880812,37,177,74
19880813,5,193,56
19880814,0,199,41
19880815,0,214,86
19880816,1,212,87
19880817,107,174,114
19880818,18,171,103
19880819,0,205,106
19880820,3,152,99
19880821,0,171,-1
19880822,0,206,0
19880823,0,229,65
19880824,0,214,103
19880825,0,262,48
19880826,0,270,63
19880827,0,274,66
19880828,0,283,94
19880829,0,270,84
19880830,26,239,67
19880831,3,184,112
19880901,9,215,109
19880902,11,180,108
19880903,7,165,101
19880904,0,212,111
19880905,12,238,89
19880906,0,219,63
19880907,169,189,82
19880908,120,97,49
19880909,0,151,-9
19880910,0,111,48
19880911,0,136,-30
19880912,0,131,23
19880913,0,125,15
19880914,0,177,-39
19880915,0,208,-20
19880916,0,219,-3
19880917,0,196,-11
19880918,0,156,1
19880919,8,165,48
19880920,0,142,30
19880921,0,145,22
19880922,0,106,-29
19880923,0,180,-31
19880924,0,210,-22
19880925,0,221,-21
19880926,0,170,-20
19880927,80,24,-27
19880928,0,9,-106
19880929,0,36,-26
19880930,0,30,-49
19881001,0,79,-50
19881002,0,98,-74
19881003,0,68,-16
19881004,0,102,-47
19881005,0,81,-23
19881006,0,27,-57
19881007,0,41,-106
19881008,0,19,-45
19881009,0,12,-26
19881010,0,28,-48
19881011,19,-5,-76
19881012,4,-19,-120
19881013,0,60,-56
19881014,6,36,-41
19881015,0,99,-69
19881016,0,70,-52
19881017,0,47,-66
19881018,0,86,-61
19881019,21,32,-43
19881020,25,-30,-138
19881021,0,-49,-188
19881022,0,-9,-187
19881023,0,36,-146
19881024,0,8,-77
19881025,0,-25,-170
19881026,0,-40,-131
19881027,0,-54,-198
19881028,0,-34,-176
19881029,0,-25,-195
19881030,0,-32,-185
19881031,0,-59,-164
19881101,0,-22,-160
19881102,16,-19,-83
19881103,0,28,-87
19881104,0,-39,-141
19881105,0,-51,-140
19881106,0,-107,-217
19881107,0,-114,-234
19881108,18,-96,-164
19881109,0,-129,-188
19881110,0,-180,-291
19881111,0,-128,-209
19881112,0,-147,-255
19881113,0,-197,-326
19881114,0,-197,-302
19881115,0,-167,-267
19881116,0,-101,-211
19881117,0,-127,-272
19881118,4,-145,-242
19881119,6,-132,-197
19881120,7,-137,-246
19881121,0,-190,-288
19881122,0,-194,-284
19881123,0,-218,-324
19881124,0,-237,-344
19881125,0,-257,-363
19881126,0,-213,-310
19881127,0,-138,-263
19881128,0,-164,-273
19881129,0,-143,-253
19881130,0,-70,-207
19881201,0,-49,-121
19881202,0,-1,-113
19881203,0,-108,-266
19881204,0,-220,-317
19881205,0,-239,-312
19881206,2,-196,-267
19881207,0,-237,-317
19881208,0,-248,-326
19881209,0,-262,-342
19881210,0,-296,-371
19881211,0,-286,-351
19881212,0,-256,-335
19881213,2,-269,-368
19881214,0,-258,-353
19881215,0,-281,-374
19881216,0,-284,-366
19881217,0,-283,-369
19881218,0,-312,-378
19881219,0,-284,-370
19881220,0,-275,-371
19881221,0,-297,-374
19881222,0,-283,-384
19881223,0,-303,-388
19881224,0,-292,-372
19881225,0,-268,-355
19881226,0,-264,-362
19881227,0,-268,-393
19881228,0,-236,-317
19881229,0,-233,-336
19881230,0,-234,-340
19881231,0,-252,-358
19890101,0,-245,-364
19890102,0,-251,-364
19890103,0,-278,-371
19890104,0,-255,-353
19890105,0,-211,-332
19890106,0,-176,-317
19890107,0,-141,-333
19890108,0,-216,-370
19890109,0,-283,-357
19890110,0,-283,-379
19890111,0,-270,-388
19890112,0,-201,-349
19890113,0,-291,-409
19890114,0,-230,-317
19890115,0,-192,-333
19890116,0,-176,-310
19890117,0,-202,-296
19890118,0,-223,-339
19890119,5,-216,-337
19890120,2,-213,-347
19890121,0,-301,-413
19890122,0,-288,-377
19890123,0,-270,-369
19890124,0,-241,-342
19890125,0,-246,-373
19890126,0,-242,-375
19890127,0,-198,-337
19890128,0,-156,-321
19890129,0,-184,-318
19890130,0,-168,-343
19890131,0,-214,-375
19890201,0,-159,-333
19890202,0,-55,-264
19890203,0,-89,-292
19890204,0,-108,-315
19890205,0,-147,-323
19890206,0,-165,-322
19890207,0,-171,-321
19890208,0,-113,-323
19890209,0,-35,-274
19890210,0,-70,-293
19890211,0,-100,-309
19890212,0,-97,-321
19890213,0,-28,-249
19890214,0,-90,-213
19890215,0,-172,-268
19890216,0,-135,-308
19890217,0,-122,-274
19890218,0,-121,-333
19890219,0,-114,-318
19890220,0,-125,-354
19890221,0,-110,-337
19890222,0,-99,-327
19890223,0,-124,-283
19890224,0,-109,-222
19890225,0,-121,-333
19890226,0,-105,-305
19890227,0,-88,-273
19890228,0,-113,-314
19890301,0,-94,-278
19890302,0,-92,-263
19890303,0,-110,-314
19890304,0,-103,-214
19890305,0,-139,-215
19890306,0,-152,-340
19890307,0,-82,-268
19890308,0,-67,-247
19890309,0,-64,-179
19890310,0,-62,-263
19890311,0,-25,-201
19890312,0,-46,-212
19890313,6,-136,-222
19890314,0,-172,-339
19890315,0,-140,-333
19890316,0,-70,-329
19890317,0,-4,-244
19890318,0,-16,-111
19890319,26,-47,-125
19890320,14,-94,-197
19890321,0,-49,-226
19890322,0,-36,-243
19890323,0,-16,-264
19890324,0,14,-187
19890325,0,-11,-144
19890326,0,34,-166
19890327,0,66,-162
19890328,0,76,-122
19890329,0,36,-55
19890330,0,-18,-111
19890331,0,-20,-207
19890401,0,35,-137
19890402,0,-21,-129
19890403,0,-21,-222
19890404,0,22,-102
19890405,0,45,-126
19890406,0,56,-83
19890407,0,52,-113
19890408,0,-27,-185
19890409,0,98,-166
19890410,0,163,-77
19890411,0,91,-21
19890412,0,38,-61
19890413,0,17,-92
19890414,0,31,-105
19890415,0,30,-69
19890416,0,36,-89
19890417,83,8,-87
19890418,3,-44,-111
19890419,6,-37,-164
19890420,0,37,-208
19890421,0,43,-154
19890422,0,58,-80
19890423,0,103,-97
19890424,0,111,-63
19890425,0,60,-41
19890426,0,123,-74
19890427,0,114,-58
19890428,0,158,-61
19890429,13,97,-17
19890430,36,40,-8
19890501,3,61,-6
19890502,24,57,-40
19890503,0,72,0
19890504,0,66,-53
19890505,19,48,-69
19890506,0,54,-21
19890507,0,67,-22
19890508,0,53,-57
19890509,0,66,-40
19890510,0,77,-49
19890511,0,83,-16
19890512,0,83,-1
19890513,0,97,-55
19890514,0,154,-25
19890515,0,87,20
19890516,0,83,8
19890517,57,109,-25
19890518,424,45,3
19890519,0,91,-14
19890520,0,70,-12
19890521,7,81,-9
19890522,0,119,1
19890523,0,185,-11
19890524,7,188,62
19890525,0,168,23
19890526,0,220,58
19890527,0,228,99
19890528,0,262,33
19890529,3,218,63
19890530,0,233,-9
19890531,22,207,85
19890601,66,96,42
19890602,104,90,54
19890603,12,166,61
19890604,102,136,72
19890605,68,136,63
19890606,0,192,64
19890607,0,195,64
19890608,38,203,107
19890609,58,142,93
19890610,7,142,53
19890611,29,149,53
19890612,0,166,3
19890613,0,176,43
19890614,115,144,24
19890615,43,117,31
19890616,0,213,76
19890617,27,195,88
19890618,64,221,72
19890619,118,216,111
19890620,0,169,84
19890621,0,243,13
19890622,73,210,87
19890623,0,192,83
19890624,0,200,85
19890625,0,246,51
19890626,37,230,116
19890627,108,121,55
19890628,0,169,40
19890629,0,175,15
19890630,0,216,69
19890701,36,176,75
19890702,22,186,93
19890703,224,221,126
19890704,267,156,113
19890705,66,200,98
19890706,8,197,97
19890707,20,242,132
19890708,269,212,127
19890709,0,168,96
19890710,0,148,49
19890711,0,238,65
19890712,0,273,124
19890713,0,288,97
19890714,37,235,118
19890715,10,165,94
19890716,0,223,40
19890717,0,262,43
19890718,0,251,87
19890719,0,242,121
19890720,0,284,88
19890721,37,226,151
19890722,321,160,121
19890723,0,143,78
19890724,0,151,55
19890725,0,200,64
19890726,0,206,64
19890727,59,164,103
19890728,4,173,80
19890729,0,243,40
19890730,0,269,61
19890731,0,265,97
19890801,82,224,98
19890802,9,162,95
19890803,11,161,70
19890804,44,189,105
19890805,0,203,87
19890806,0,171,54
19890807,0,217,31
19890808,0,257,41
19890809,53,218,92
19890810,0,160,60
19890811,0,152,5
19890812,0,194,-9
19890813,82,138,33
19890814,15,184,53
19890815,57,125,72
19890816,18,106,51
19890817,0,144,28
19890818,3,148,38
19890819,1,141,46
19890820,0,184,39
19890821,0,226,8
19890822,0,238,14
19890823,0,249,27
19890824,8,211,109
19890825,4,216,84
19890826,118,181,114
19890827,0,195,94
19890828,6,165,99
19890829,7,191,54
19890830,0,196,38
19890831,0,206,21
19890901,0,236,14
19890902,0,242,22
19890903,0,255,19
19890904,27,177,61
19890905,221,66,48
19890906,0,147,3
19890907,7,102,8
19890908,0,49,5
19890909,0,94,-51
19890910,0,147,-58
19890911,0,196,-46
19890912,99,71,0
19890913,12,65,3
19890914,0,70,-2
19890915,0,71,-18
19890916,0,56,-55
19890917,0,76,-54
19890918,0,100,-79
19890919,0,123,-37
19890920,0,98,4
19890921,0,129,-6
19890922,85,98,-8
19890923,0,61,-15
19890924,0,66,-71
19890925,0,131,-59
19890926,0,139,-45
19890927,0,69,-38
19890928,0,66,-47
19890929,0,71,-31
19890930,0,129,-22
19891001,0,130,-75
19891002,53,62,-35
19891003,84,-9,-41
19891004,0,0,-95
19891005,0,0,-66
19891006,0,28,-139
19891007,0,80,-116
19891008,0,81,-77
19891009,0,30,-68
19891010,0,48,-68
19891011,0,116,-61
19891012,0,117,-38
19891013,3,62,-51
19891014,0,-28,-93
19891015,0,-46,-101
19891016,0,-27,-139
19891017,0,11,-96
19891018,0,16,-99
19891019,0,51,-112
19891020,0,-1,-116
19891021,0,-11,-114
19891022,0,-11,-129
19891023,51,-35,-81
19891024,10,6,-122
19891025,0,-40,-166
19891026,0,-91,-220
19891027,2,-84,-226
19891028,0,-104,-257
19891029,0,-30,-171
19891030,0,-10,-199
19891031,0,-28,-201
19891101,0,-13,-133
19891102,0,-74,-196
19891103,24,-72,-144
19891104,0,-114,-257
19891105,0,-146,-292
19891106,24,-122,-185
19891107,7,-127,-235
19891108,0,-201,-337
19891109,0,-177,-300
19891110,0,-176,-284
19891111,0,-163,-294
19891112,0,-223,-359
19891113,0,-171,-285
19891114,0,-139,-248
19891115,0,-158,-299
19891116,0,-153,-277
19891117,0,-154,-267
19891118,0,-118,-246
19891119,0,-96,-253
19891120,0,-53,-268
19891121,0,-70,-162
19891122,0,-70,-186
19891123,0,-5,-161
19891124,0,-88,-215
19891125,0,-112,-201
19891126,0,-127,-238
19891127,0,-138,-231
19891128,0,-139,-241
19891129,0,-139,-236
19891130,0,-156,-253
19891201,25,-144,-261
19891202,0,-212,-338
19891203,0,-263,-383
19891204,0,-298,-403
19891205,0,-303,-419
19891206,0,-275,-357
19891207,0,-287,-377
19891208,0,-234,-348
19891209,0,-223,-345
19891210,0,-136,-316
19891211,0,-268,-378
19891212,0,-260,-373
19891213,0,-236,-359
19891214,0,-84,-238
19891215,0,-131,-328
19891216,0,-294,-402
19891217,0,-227,-333
19891218,0,-231,-353
19891219,0,-142,-249
19891220,0,-178,-285
19891221,0,-222,-317
19891222,7,-220,-316
19891223,27,-198,-274
19891224,8,-211,-345
19891225,0,-294,-377
19891226,0,-303,-401
19891227,0,-314,-408
19891228,0,-301,-396
19891229,0,-324,-410
19891230,0,-319,-409
19891231,0,-309,-399
19900101,0,-319,-419
19900102,0,-325,-434
19900103,0,-328,-413
19900104,10,-262,-361
19900105,0,-288,-406
19900106,0,-247,-349
19900107,2,-192,-311
19900108,0,-151,-361
19900109,0,-236,-355
19900110,0,-260,-385
19900111,4,-253,-373
19900112,0,-335,-442
19900113,0,-364,-442
19900114,0,-373,-469
19900115,0,-376,-476
19900116,0,-354,-449
19900117,0,-350,-448
19900118,0,-294,-376
19900119,0,-299,-436
19900120,0,-313,-407
19900121,0,-323,-423
19900122,0,-341,-439
19900123,0,-344,-441
19900124,0,-349,-452
19900125,0,-364,-478
19900126,0,-353,-470
19900127,6,-314,-422
19900128,0,-321,-462
19900129,0,-342,-487
19900130,0,-340,-487
19900131,0,-313,-433
19900201,0,-270,-377
19900202,0,-223,-413
19900203,0,-166,-358
19900204,0,-197,-373
19900205,4,-184,-308
19900206,2,-195,-358
19900207,0,-224,-417
19900208,0,-247,-428
19900209,0,-238,-403
19900210,0,-238,-396
19900211,0,-239,-414
19900212,0,-246,-428
19900213,0,-228,-434
19900214,0,-191,-398
19900215,0,-174,-378
19900216,0,-78,-287
19900217,0,-106,-378
19900218,0,-66,-214
19900219,0,-85,-287
19900220,37,-126,-277
19900221,30,-260,-326
19900222,3,-228,-406
19900223,0,-117,-379
19900224,0,-102,-372
19900225,0,-92,-378
19900226,0,-87,-377
19900227,0,-76,-364
19900228,0,-32,-351
19900301,0,-75,-338
19900302,0,-67,-294
19900303,0,8,-221
19900304,0,22,-100
19900305,0,13,-93
19900306,0,-25,-276
19900307,0,34,-175
19900308,0,5,-242
19900309,0,-24,-224
19900310,0,-30,-272
19900311,0,-33,-260
19900312,0,-39,-222
19900313,0,-41,-249
19900314,0,-43,-265
19900315,0,-31,-276
19900316,0,-22,-261
19900317,0,22,-268
19900318,6,-25,-203
19900319,0,-46,-127
19900320,0,-62,-294
19900321,0,-27,-242
19900322,0,3,-230
19900323,0,33,-218
19900324,0,32,-184
19900325,0,53,-116
19900326,0,72,-93
19900327,0,88,-101
19900328,0,81,-112
19900329,0,58,-73
19900330,0,44,-101
19900331,0,7,-63
19900401,0,-43,-101
19900402,0,-17,-181
19900403,0,39,-171
19900404,0,52,-129
19900405,0,53,-141
19900406,0,11,-93
19900407,0,-1,-137
19900408,0,-23,-74
19900409,12,28,-131
19900410,0,-28,-139
19900411,0,-20,-186
19900412,0,88,-140
19900413,21,51,-67
19900414,5,-31,-77
19900415,0,-17,-171
19900416,0,56,-86
19900417,0,100,-71
19900418,32,51,-3
19900419,90,6,-16
19900420,0,-11,-74
19900421,0,-18,-149
19900422,0,30,-120
19900423,0,32,-23
19900424,0,2,-28
19900425,0,3,-38
19900426,0,-15,-79
19900427,0,-9,-126
19900428,0,39,-109
19900429,0,76,-94
19900430,0,77,-66
19900501,0,80,7
19900502,1,82,-6
19900503,0,102,-20
19900504,0,126,2
19900505,0,127,-21
19900506,0,134,-35
19900507,0,200,1
