Date,Precipitation,TMax,TMin
19820803,22,123,60
19820804,0,99,43
19820805,4,101,20
19820806,0,153,8
19820807,4,151,53
19820808,0,179,13
19820809,0,163,10
19820810,0,161,-13
19820811,0,197,-18
19820812,0,188,14
19820813,14,163,36
19820814,65,129,79
19820815,0,103,40
19820816,16,85,-1
19820817,3,79,22
19820818,0,65,23
19820819,0,93,23
19820820,0,82,-21
19820821,18,65,8
19820822,4,62,-10
19820823,29,89,8
19820824,0,111,-17
19820825,12,135,-19
19820826,10,135,-4
19820827,8,72,12
19820828,20,102,11
19820829,0,105,-28
19820830,45,95,31
19820831,7,85,30
19820901,145,53,22
19820902,42,75,18
19820903,3,77,-37
19820904,0,76,21
19820905,0,79,-55
19820906,0,93,-53
19820907,0,108,19
19820908,0,120,10
19820909,0,107,-3
19820910,0,103,4
19820911,0,131,-31
19820912,0,107,-13
19820913,0,147,-44
19820914,0,123,-4
19820915,0,95,0
19820916,5,66,-36
19820917,2,37,-32
19820918,0,29,-20
19820919,0,19,-70
19820920,0,31,-64
19820921,3,28,-46
19820922,5,13,-85
19820923,0,-9,-45
19820924,0,-17,-40
19820925,0,25,-33
19820926,0,30,-100
19820927,0,15,-68
19820928,32,1,-34
19820929,19,-15,-52
19820930,0,-48,-88
19821001,0,-27,-71
19821002,0,-26,-89
19821003,2,-18,-38
19821004,0,-21,-48
19821005,21,-30,-110
19821006,0,-68,-130
19821007,0,-54,-158
19821008,0,-76,-129
19821009,5,-90,-134
19821010,0,-90,-148
19821011,0,-139,-219
19821012,0,-153,-252
19821013,0,-137,-286
19821014,2,-147,-205
19821015,0,-186,-224
19821016,0,-176,-242
19821017,0,-127,-280
19821018,8,-113,-231
19821019,15,-143,-225
19821020,0,-174,-265
19821021,3,-147,-246
19821022,11,-88,-156
19821023,3,-92,-192
19821024,0,-172,-262
19821025,0,-159,-253
19821026,0,-194,-276
19821027,0,-189,-280
19821028,0,-209,-258
19821029,2,-242,-278
19821030,0,-232,-292
19821031,0,-271,-343
19821101,0,-265,-370
19821102,0,-253,-356
19821103,5,-292,-348
19821104,5,-235,-360
19821105,0,-217,-273
19821106,0,-207,-280
19821107,0,-219,-341
19821108,0,-302,-374
19821109,0,-281,-353
19821110,5,-292,-357
19821111,2,-221,-339
19821112,0,-229,-341
19821113,0,-252,-351
19821114,0,-349,-414
19821115,0,-371,-432
19821116,0,-344,-416
19821117,0,-317,-358
19821118,0,-331,-378
19821119,0,-310,-370
19821120,0,-341,-385
19821121,0,-359,-417
19821122,0,-367,-428
19821123,0,-360,-431
19821124,0,-388,-428
19821125,0,-396,-427
19821126,0,-351,-435
19821127,0,-368,-409
19821128,0,-362,-426
19821129,0,-381,-422
19821130,0,-327,-403
19821201,0,-340,-370
19821202,0,-360,-444
19821203,0,-386,-447
19821204,0,-391,-421
19821205,0,-411,-480
19821206,0,-412,-525
19821207,3,-328,-412
19821208,0,-345,-388
19821209,5,-343,-384
19821210,5,-312,-391
19821211,6,-321,-387
19821212,0,-347,-402
19821213,0,-334,-391
19821214,0,-280,-391
19821215,5,-254,-349
19821216,2,-299,-355
19821217,0,-316,-450
19821218,0,-407,-462
19821219,0,-431,-460
19821220,0,-378,-433
19821221,0,-403,-450
19821222,0,-354,-426
19821223,0,-354,-438
19821224,0,-414,-454
19821225,2,-357,-438
19821226,0,-363,-424
19821227,0,-396,-433
19821228,0,-367,-428
19821229,13,-359,-408
19821230,2,-367,-417
19821231,0,-377,-425
19830101,0,-388,-443
19830102,9,-308,-418
19830103,5,-284,-377
19830104,0,-307,-397
19830105,0,-281,-328
19830106,0,-271,-370
19830107,0,-364,-384
19830108,0,-377,-441
19830109,0,-408,-449
19830110,0,-364,-442
19830111,0,-341,-385
19830112,2,-313,-389
19830113,5,-227,-346
19830114,6,-270,-344
19830115,2,-266,-329
19830116,0,-301,-351
19830117,0,-231,-370
19830118,8,-218,-293
19830119,0,-286,-391
19830120,0,-346,-380
19830121,0,-330,-401
19830122,0,-349,-397
19830123,0,-287,-372
19830124,5,-276,-356
19830125,5,-282,-373
19830126,0,-331,-406
19830127,0,-303,-419
19830128,0,-294,-354
19830129,7,-287,-322
19830130,9,-300,-370
19830131,0,-310,-417
19830201,0,-313,-401
19830202,0,-352,-413
19830203,0,-365,-432
19830204,0,-293,-421
19830205,0,-265,-376
19830206,3,-269,-322
19830207,3,-280,-340
19830208,0,-326,-394
19830209,2,-332,-401
19830210,0,-331,-401
19830211,4,-333,-416
19830212,0,-349,-446
19830213,0,-336,-404
19830214,0,-341,-407
19830215,0,-361,-419
19830216,0,-295,-411
19830217,0,-269,-355
19830218,0,-295,-348
19830219,0,-273,-367
19830220,0,-248,-351
19830221,0,-252,-342
19830222,0,-212,-331
19830223,0,-245,-279
19830224,0,-268,-366
19830225,2,-291,-395
19830226,0,-306,-441
19830227,0,-279,-412
19830228,0,-209,-351
19830301,0,-226,-346
19830302,0,-206,-340
19830303,0,-168,-330
19830304,0,-193,-283
19830305,3,-225,-280
19830306,0,-228,-330
19830307,0,-226,-361
19830308,0,-236,-378
19830309,0,-212,-325
19830310,0,-210,-312
19830311,0,-212,-340
19830312,0,-197,-326
19830313,0,-205,-310
19830314,0,-202,-311
19830315,4,-200,-256
19830316,4,-208,-293
19830317,0,-214,-330
19830318,0,-198,-364
19830319,0,-183,-326
19830320,0,-145,-322
19830321,0,-182,-321
19830322,0,-168,-298
19830323,0,-167,-316
19830324,0,-123,-310
19830325,0,-100,-292
19830326,0,-107,-285
19830327,0,-63,-274
19830328,0,-87,-268
19830329,12,-117,-230
19830330,0,-148,-285
19830331,0,-152,-322
19830401,7,-97,-203
19830402,2,-122,-162
19830403,0,-131,-270
19830404,3,-46,-156
19830405,0,-28,-156
19830406,0,-62,-195
19830407,0,-46,-199
19830408,0,-3,-205
19830409,0,-16,-210
19830410,0,-24,-221
19830411,0,-41,-245
19830412,0,-67,-227
19830413,0,-80,-235
19830414,0,-64,-213
19830415,0,-67,-245
19830416,0,-100,-261
19830417,0,-76,-261
19830418,0,-70,-162
19830419,0,-82,-178
19830420,0,-84,-234
19830421,12,-92,-218
19830422,9,-97,-205
19830423,0,-74,-175
19830424,6,-53,-125
19830425,0,-12,-169
19830426,32,-38,-92
19830427,5,-41,-169
19830428,0,-52,-229
19830429,0,-44,-139
19830430,2,-19,-128
19830501,3,-28,-114
19830502,12,-21,-80
19830503,15,-31,-96
19830504,0,-11,-121
19830505,0,-23,-126
19830506,0,-53,-167
19830507,0,-49,-203
19830508,2,-5,-146
19830509,0,5,-145
19830510,6,3,-89
19830511,2,-12,-99
19830512,2,-8,-74
19830513,16,24,-60
19830514,5,19,-63
19830515,0,21,-77
19830516,0,49,-70
19830517,0,68,-75
19830518,0,69,-50
19830519,0,91,-70
19830520,3,89,0
19830521,3,59,0
19830522,2,69,-44
19830523,0,92,-16
19830524,0,148,-37
19830525,3,120,-7
19830526,6,55,-63
19830527,0,74,-44
19830528,0,109,-38
19830529,0,119,10
19830530,0,98,-16
19830531,0,108,10
19830601,0,142,-38
19830602,0,154,-5
19830603,0,103,-17
19830604,0,154,-5
19830605,35,154,5
19830606,0,174,-13
19830607,0,162,0
19830608,0,179,5
19830609,6,171,20
19830610,27,158,5
19830611,0,181,36
19830612,40,170,58
19830613,0,134,55
19830614,0,154,30
19830615,34,168,28
19830616,0,195,28
19830617,0,210,65
19830618,0,201,24
19830619,0,196,20
19830620,31,158,10
19830621,0,178,65
19830622,6,191,40
19830623,40,154,32
19830624,24,120,53
19830625,22,135,70
19830626,25,129,48
19830627,51,171,13
19830628,0,166,7
19830629,0,183,12
19830630,0,184,25
19830701,15,163,56
19830702,24,156,1
19830703,14,166,77
19830704,14,166,57
19830705,95,128,85
19830706,22,176,75
19830707,0,216,38
19830708,0,239,70
19830709,0,245,50
19830710,59,243,113
19830711,0,153,48
19830712,0,148,49
19830713,9,141,66
19830714,8,152,5
19830715,3,181,80
19830716,0,206,32
19830717,0,214,35
19830718,0,248,38
19830719,0,227,130
19830720,106,204,58
19830721,6,205,85
19830722,0,190,56
19830723,106,156,58
19830724,3,105,21
19830725,11,126,47
19830726,16,111,50
19830727,4,134,44
19830728,16,123,43
19830729,0,149,-21
19830730,0,144,60
19830731,0,174,4
19830801,0,202,5
19830802,0,175,64
19830803,0,189,7
19830804,0,202,55
19830805,0,192,7
19830806,0,198,17
19830807,0,226,30
19830808,0,213,72
19830809,12,199,44
19830810,19,169,89
19830811,13,122,74
19830812,0,120,49
19830813,10,174,44
19830814,0,194,-20
19830815,6,152,43
19830816,14,161,7
19830817,140,112,80
19830818,106,162,80
19830819,17,116,42
19830820,2,119,44
19830821,6,152,10
19830822,0,154,6
19830823,0,166,28
19830824,0,149,62
19830825,3,124,73
19830826,0,110,21
19830827,0,111,-41
19830828,0,154,-40
19830829,0,171,-21
19830830,34,149,93
19830831,0,109,31
19830901,22,102,44
19830902,41,137,51
19830903,1,99,12
19830904,0,153,-9
19830905,3,154,-13
19830906,16,149,20
19830907,4,132,-25
19830908,30,118,65
19830909,36,93,39
19830910,0,53,-22
19830911,0,116,-60
19830912,0,114,-24
19830913,0,105,12
19830914,3,121,-24
19830915,0,139,33
19830916,0,105,-20
19830917,0,138,-41
19830918,0,109,-30
19830919,0,112,-36
19830920,0,82,16
19830921,0,87,18
19830922,4,69,15
19830923,7,42,-33
19830924,18,48,-71
19830925,0,72,-26
19830926,0,81,-10
19830927,0,55,10
19830928,0,28,-10
19830929,4,2,-23
19830930,2,-17,-72
19831001,9,-71,-104
19831002,3,-102,-146
19831003,4,-133,-156
19831004,2,-107,-155
19831005,0,-141,-203
19831006,0,-139,-262
19831007,0,-131,-221
19831008,0,-119,-229
19831009,0,-98,-192
19831010,3,-118,-209
19831011,22,-93,-201
19831012,0,-112,-175
19831013,0,-108,-210
19831014,2,-94,-170
19831015,5,-97,-176
19831016,4,-117,-200
19831017,0,-136,-160
19831018,2,-140,-167
19831019,2,-118,-171
19831020,0,-112,-144
19831021,0,-70,-224
19831022,0,-83,-173
19831023,0,-147,-199
19831024,0,-92,-164
19831025,11,-90,-150
19831026,14,-134,-166
19831027,0,-154,-174
19831028,0,-149,-219
19831029,0,-160,-281
19831030,0,-152,-300
19831031,0,-162,-290
19831101,0,-218,-305
19831102,0,-128,-276
19831103,0,-145,-215
19831104,0,-150,-205
19831105,2,-162,-212
19831106,2,-137,-275
19831107,5,-131,-154
19831108,0,-132,-189
19831109,0,-162,-200
19831110,0,-198,-260
19831111,0,-175,-231
19831112,0,-216,-275
19831113,0,-214,-255
19831114,3,-167,-231
19831115,0,-179,-265
19831116,0,-248,-312
19831117,0,-249,-315
19831118,0,-273,-343
19831119,0,-292,-335
19831120,0,-165,-338
19831121,0,-203,-283
19831122,0,-189,-334
19831123,6,-182,-250
19831124,8,-230,-276
19831125,0,-274,-346
19831126,0,-321,-388
19831127,0,-295,-375
19831128,0,-323,-365
19831129,0,-300,-361
19831130,0,-334,-378
19831201,0,-356,-418
19831202,0,-324,-423
19831203,0,-195,-342
19831204,0,-200,-273
19831205,0,-219,-287
19831206,0,-211,-277
19831207,0,-236,-298
19831208,0,-255,-364
19831209,0,-364,-415
19831210,0,-377,-421
19831211,0,-358,-395
19831212,0,-362,-420
19831213,0,-340,-384
19831214,0,-384,-437
19831215,0,-352,-421
19831216,0,-324,-397
19831217,0,-254,-363
19831218,0,-254,-314
19831219,0,-273,-305
19831220,0,-277,-318
19831221,0,-282,-400
19831222,0,-295,-399
19831223,2,-300,-421
19831224,2,-363,-432
19831225,0,-404,-446
19831226,0,-365,-437
19831227,0,-286,-376
19831228,0,-256,-311
19831229,0,-259,-360
19831230,0,-289,-356
19831231,0,-314,-375
19840101,0,-363,-400
19840102,0,-327,-390
19840103,0,-296,-351
19840104,0,-310,-362
19840105,0,-331,-372
19840106,0,-234,-339
19840107,0,-255,-351
19840108,0,-337,-387
19840109,0,-366,-401
19840110,0,-358,-409
19840111,0,-368,-410
19840112,3,-389,-417
19840113,0,-384,-436
19840114,4,-310,-411
19840115,0,-313,-368
19840116,0,-289,-346
19840117,4,-251,-345
19840118,2,-240,-344
19840119,0,-263,-358
19840120,0,-193,-271
19840121,4,-164,-242
19840122,0,-238,-310
19840123,0,-302,-359
19840124,0,-318,-371
19840125,0,-308,-382
19840126,0,-248,-352
19840127,0,-260,-362
19840128,0,-352,-411
19840129,5,-295,-377
19840130,10,-364,-396
19840131,0,-394,-457
19840201,0,-415,-470
19840202,0,-375,-442
19840203,0,-399,-436
19840204,0,-341,-421
19840205,5,-258,-378
19840206,5,-237,-262
19840207,0,-184,-281
19840208,0,-194,-272
19840209,0,-226,-310
19840210,0,-253,-320
19840211,0,-264,-352
19840212,0,-273,-382
19840213,0,-243,-351
19840214,0,-275,-354
19840215,0,-295,-376
19840216,0,-287,-364
19840217,0,-271,-356
19840218,0,-248,-361
19840219,0,-268,-356
19840220,0,-271,-370
19840221,0,-273,-394
19840222,0,-293,-422
19840223,0,-325,-448
19840224,0,-324,-441
19840225,0,-306,-427
19840226,0,-324,-452
19840227,0,-314,-459
19840228,0,-306,-427
19840229,0,-271,-423
19840301,0,-186,-340
19840302,0,-176,-266
19840303,0,-173,-285
19840304,0,-179,-300
19840305,0,-232,-330
19840306,0,-240,-383
19840307,0,-232,-386
19840308,0,-206,-371
19840309,2,-194,-275
19840310,0,-205,-256
19840311,0,-193,-329
19840312,0,-153,-260
19840313,7,-159,-266
19840314,4,-176,-305
19840315,0,-225,-335
19840316,0,-208,-369
19840317,0,-188,-313
19840318,11,-189,-262
19840319,0,-198,-352
19840320,0,-228,-365
19840321,0,-198,-368
19840322,0,-198,-381
19840323,0,-218,-384
19840324,0,-208,-368
19840325,2,-258,-340
19840326,0,-226,-344
19840327,0,-204,-347
19840328,0,-169,-345
19840329,0,-151,-341
19840330,0,-129,-296
19840331,0,-189,-325
19840401,0,-196,-282
19840402,0,-123,-251
19840403,0,-123,-273
19840404,0,-123,-296
19840405,0,-120,-296
19840406,0,-88,-286
19840407,0,-98,-245
19840408,0,-77,-261
19840409,0,-85,-265
19840410,0,-64,-280
19840411,0,-77,-268
19840412,0,-89,-242
19840413,0,-60,-190
19840414,0,-26,-230
19840415,0,0,-225
19840416,2,-3,-81
19840417,18,-37,-96
19840418,15,-4,-150
19840419,0,-59,-161
19840420,0,-49,-230
19840421,0,-39,-113
19840422,0,-29,-141
19840423,5,17,-62
19840424,0,-44,-146
19840425,0,8,-71
19840426,0,49,-117
19840427,0,56,-106
19840428,0,52,-71
19840429,8,16,-41
19840430,0,22,-150
19840501,0,40,-90
19840502,0,38,-91
19840503,0,68,-70
19840504,0,73,-87
19840505,0,87,-93
19840506,0,97,-42
19840507,0,64,-33
19840508,0,80,-81
19840509,0,109,-81
19840510,0,108,-30
19840511,3,94,-49
19840512,0,106,-21
19840513,0,87,-46
19840514,0,106,-11
19840515,4,68,-29
19840516,0,22,-105
19840517,2,59,-93
19840518,4,117,-11
19840519,79,2,-34
19840520,0,51,-132
19840521,51,44,-26
19840522,7,51,-26
19840523,7,53,-50
19840524,49,64,9
19840525,0,118,34
19840526,0,152,-5
19840527,0,149,50
19840528,0,115,27
19840529,0,115,-1
19840530,0,161,2
19840531,3,133,59
19840601,0,110,32
19840602,4,122,64
19840603,105,114,29
19840604,39,149,55
19840605,65,128,-1
19840606,49,167,69
19840607,0,178,14
19840608,8,164,53
19840609,9,155,-1
19840610,78,149,57
19840611,0,139,8
19840612,98,127,54
19840613,32,149,65
19840614,0,174,35
19840615,38,143,28
19840616,0,75,-6
19840617,0,59,-34
19840618,0,81,-22
19840619,0,70,-14
19840620,0,110,-26
19840621,0,156,-26
19840622,0,171,-26
19840623,1,175,39
19840624,4,162,22
19840625,20,117,46
19840626,10,97,16
19840627,0,143,-27
19840628,56,136,28
19840629,72,119,2
19840630,43,92,15
19840701,21,85,15
19840702,33,51,-11
19840703,7,48,-6
19840704,0,139,-54
19840705,77,127,-11
19840706,0,147,42
19840707,0,162,-2
19840708,29,179,66
19840709,37,210,100
19840710,0,248,66
19840711,0,260,54
19840712,6,260,71
19840713,6,257,78
19840714,12,233,92
19840715,1,166,100
19840716,0,182,93
19840717,0,191,97
19840718,0,220,98
19840719,3,206,44
19840720,0,194,48
19840721,0,224,24
19840722,12,202,125
19840723,31,182,93
19840724,98,149,64
19840725,0,138,36
19840726,8,80,39
19840727,4,108,18
19840728,25,94,12
19840729,13,111,7
19840730,0,158,-37
19840731,18,118,47
19840801,19,81,19
19840802,0,88,12
19840803,32,70,6
19840804,1,122,16
19840805,8,122,12
19840806,16,65,24
19840807,0,74,-1
19840808,0,117,-52
19840809,3,92,3
19840810,91,41,4
19840811,4,42,9
19840812,0,77,0
19840813,0,107,-41
19840814,11,86,19
19840815,145,84,47
19840816,46,103,34
19840817,6,134,52
19840818,50,130,63
19840819,189,103,6
19840820,0,128,-24
19840821,0,163,-31
19840822,0,178,-15
19840823,0,185,-9
19840824,0,176,2
19840825,0,180,3
19840826,19,113,26
19840827,0,98,-17
19840828,17,96,8
19840829,3,103,-30
19840830,0,82,16
19840831,0,77,9
19840901,0,125,-7
19840902,0,117,25
19840903,2,85,-43
19840904,30,-8,-104
19840905,14,-19,-46
19840906,48,4,-39
19840907,2,59,-120
19840908,0,67,-77
19840909,0,92,-46
19840910,0,72,-7
19840911,13,82,-17
19840912,44,51,-11
19840913,53,12,-26
19840914,18,-18,-61
19840915,7,-23,-74
19840916,35,-51,-71
19840917,83,-33,-66
19840918,172,-29,-81
19840919,53,-59,-99
19840920,0,-96,-135
19840921,0,-92,-136
19840922,0,-62,-100
19840923,0,-52,-113
19840924,0,-62,-131
19840925,0,-80,-167
19840926,0,-90,-112
19840927,2,-100,-129
19840928,18,-109,-144
19840929,0,-110,-164
19840930,0,-78,-155
19841001,3,-87,-164
19841002,0,-86,-225
19841003,0,-104,-223
19841004,8,-92,-126
19841005,18,-96,-140
19841006,8,-108,-154
19841007,0,-150,-263
19841008,3,-120,-192
19841009,0,-120,-186
19841010,3,-112,-154
19841011,14,-153,-218
19841012,2,-184,-266
19841013,11,-158,-190
19841014,2,-180,-217
19841015,0,-199,-309
19841016,0,-180,-291
19841017,3,-178,-210
19841018,0,-189,-240
19841019,7,-164,-258
19841020,8,-169,-226
19841021,0,-108,-246
19841022,3,-112,-188
19841023,7,-89,-112
19841024,13,-98,-134
19841025,16,-101,-143
19841026,15,-88,-147
19841027,6,-82,-115
19841028,10,-102,-146
19841029,7,-128,-160
19841030,10,-127,-156
19841031,9,-153,-275
19841101,2,-226,-308
19841102,0,-223,-320
19841103,0,-243,-334
19841104,0,-244,-310
19841105,4,-238,-284
19841106,2,-213,-305
19841107,0,-194,-280
19841108,0,-218,-283
19841109,0,-278,-325
19841110,0,-295,-356
19841111,0,-298,-360
19841112,0,-240,-341
19841113,0,-222,-263
19841114,0,-194,-285
19841115,0,-179,-225
19841116,0,-203,-265
19841117,0,-204,-271
19841118,0,-204,-300
19841119,0,-237,-296
19841120,0,-165,-263
19841121,0,-193,-267
19841122,0,-230,-299
19841123,0,-194,-298
19841124,0,-213,-369
19841125,0,-345,-403
19841126,0,-243,-347
19841127,0,-310,-450
19841128,0,-401,-470
19841129,0,-295,-426
19841130,4,-320,-400
19841201,0,-356,-420
19841202,0,-296,-404
19841203,7,-161,-303
19841204,2,-277,-394
19841205,0,-389,-413
19841206,0,-368,-455
19841207,0,-215,-374
19841208,0,-237,-281
19841209,0,-277,-343
19841210,4,-285,-364
19841211,0,-237,-403
19841212,0,-399,-472
19841213,0,-447,-514
19841214,0,-423,-508
19841215,0,-378,-488
19841216,0,-372,-399
19841217,0,-372,-450
19841218,0,-427,-477
19841219,0,-340,-469
19841220,0,-339,-433
19841221,0,-390,-446
19841222,0,-362,-410
19841223,0,-395,-424
19841224,0,-381,-430
19841225,0,-326,-389
19841226,0,-316,-411
19841227,0,-364,-410
19841228,0,-339,-397
19841229,8,-250,-384
19841230,0,-287,-414
19841231,0,-380,-411
19850101,0,-305,-396
19850102,2,-229,-330
19850103,11,-221,-295
19850104,0,-248,-320
19850105,0,-249,-345
19850106,0,-301,-372
19850107,0,-328,-381
19850108,0,-355,-406
19850109,0,-358,-436
19850110,0,-397,-441
19850111,0,-387,-440
19850112,0,-356,-416
19850113,0,-395,-471
19850114,0,-362,-480
19850115,8,-358,-436
19850116,0,-363,-422
19850117,0,-265,-427
19850118,0,-255,-354
19850119,0,-269,-379
19850120,0,-371,-431
19850121,0,-312,-433
19850122,8,-291,-411
19850123,5,-331,-416
19850124,0,-305,-405
19850125,4,-208,-331
19850126,0,-233,-280
19850127,0,-251,-366
19850128,0,-336,-381
19850129,0,-336,-371
19850130,0,-285,-401
19850131,4,-282,-338
19850201,2,-259,-330
19850202,0,-323,-394
19850203,13,-263,-401
19850204,7,-291,-386
19850205,0,-321,-416
19850206,15,-221,-384
19850207,4,-224,-313
19850208,0,-291,-391
19850209,0,-254,-408
19850210,16,-180,-283
19850211,2,-182,-298
19850212,0,-221,-290
19850213,15,-170,-253
19850214,3,-140,-212
19850215,11,-132,-215
19850216,0,-145,-225
19850217,8,-130,-249
19850218,7,-153,-262
19850219,0,-223,-315
19850220,0,-223,-347
19850221,0,-224,-320
19850222,0,-233,-297
19850223,0,-235,-367
19850224,0,-207,-360
19850225,0,-211,-288
19850226,0,-230,-330
19850227,0,-195,-320
19850228,0,-207,-304
19850301,0,-221,-351
19850302,0,-246,-356
19850303,0,-244,-295
19850304,0,-241,-281
19850305,0,-253,-333
19850306,0,-271,-403
19850307,0,-280,-418
19850308,0,-301,-391
19850309,0,-311,-430
19850310,0,-292,-432
19850311,0,-333,-386
19850312,0,-301,-382
19850313,0,-288,-331
19850314,0,-251,-334
19850315,0,-229,-334
19850316,0,-209,-280
19850317,0,-173,-275
19850318,0,-174,-267
19850319,0,-155,-240
19850320,0,-160,-289
19850321,0,-154,-290
19850322,0,-155,-255
19850323,0,-120,-198
19850324,0,-65,-210
19850325,0,-60,-216
19850326,0,-98,-186
19850327,0,-135,-299
19850328,0,-90,-201
19850329,0,-86,-183
19850330,0,-98,-252
19850331,0,-114,-214
19850401,3,-100,-174
19850402,0,-171,-290
19850403,0,-191,-305
19850404,15,-100,-210
19850405,0,-98,-153
19850406,2,-57,-250
19850407,6,-35,-136
19850408,2,-62,-165
19850409,6,-91,-147
19850410,11,-65,-161
19850411,9,-124,-230
19850412,0,-120,-300
19850413,0,-114,-224
19850414,0,-118,-226
19850415,0,-65,-149
19850416,13,-37,-88
19850417,4,-10,-108
19850418,0,11,-91
19850419,9,-19,-81
19850420,0,-45,-199
19850421,0,-14,-209
19850422,0,-47,-196
19850423,0,-51,-111
19850424,0,-48,-165
19850425,0,21,-111
19850426,3,-9,-76
19850427,52,-4,-65
19850428,15,-29,-66
19850429,17,-50,-105
19850430,5,-21,-173
19850501,0,-62,-205
19850502,0,-67,-205
19850503,0,-32,-220
19850504,0,-9,-119
19850505,0,-19,-180
19850506,0,21,-199
19850507,0,26,-200
19850508,0,53,-140
19850509,0,-2,-165
19850510,0,13,-160
19850511,0,15,-136
19850512,9,-2,-47
19850513,2,-4,-140
19850514,0,-28,-152
19850515,0,-22,-172
19850516,44,13,-49
19850517,86,17,-47
19850518,0,-30,-127
19850519,0,2,-197
19850520,0,74,-23
19850521,48,27,-14
19850522,5,46,-81
19850523,0,55,-33
19850524,19,24,-26
19850525,0,45,-76
19850526,0,61,-17
19850527,0,101,4
19850528,0,123,9
19850529,0,126,-10
19850530,0,138,-31
19850531,0,134,-16
19850601,0,129,-19
19850602,0,113,-21
19850603,3,70,-20
19850604,8,63,-20
19850605,0,83,-27
19850606,0,118,-45
19850607,0,111,-7
19850608,0,123,-20
19850609,0,122,22
19850610,0,157,-9
19850611,0,164,-11
19850612,0,169,45
19850613,4,177,10
19850614,0,182,12
19850615,0,199,35
19850616,0,179,33
19850617,12,138,40
19850618,124,76,31
19850619,2,119,15
19850620,7,115,0
19850621,64,68,5
19850622,73,58,21
19850623,0,108,4
19850624,2,118,15
19850625,4,146,53
19850626,60,148,58
19850627,0,125,26
19850628,0,189,-19
19850629,0,164,19
19850630,0,138,48
19850701,0,173,19
19850702,0,178,73
19850703,0,217,99
19850704,0,177,43
19850705,7,80,-12
19850706,0,121,-42
19850707,0,169,-17
19850708,0,204,-21
19850709,0,189,29
19850710,0,180,44
19850711,0,209,9
19850712,0,212,24
19850713,39,204,57
19850714,31,164,96
19850715,94,174,81
19850716,197,133,89
19850717,14,164,83
19850718,4,168,64
19850719,0,182,34
19850720,3,209,14
19850721,0,169,44
19850722,99,143,79
19850723,3,143,39
19850724,34,153,54
19850725,0,188,7
19850726,0,186,48
19850727,12,148,95
19850728,1,114,34
19850729,0,103,31
19850730,3,98,-41
19850731,17,75,25
19850801,18,73,-21
19850802,11,78,-18
19850803,0,105,9
19850804,6,116,-35
19850805,0,142,-61
19850806,46,139,69
19850807,0,166,-3
19850808,0,167,18
19850809,0,184,86
19850810,0,181,34
19850811,15,133,59
19850812,0,97,9
19850813,0,121,-27
19850814,0,143,2
19850815,0,156,3
19850816,0,206,3
19850817,0,199,28
19850818,0,219,15
19850819,0,234,13
19850820,0,230,69
19850821,0,159,44
19850822,34,130,75
19850823,0,113,50
19850824,27,108,59
19850825,0,93,16
19850826,0,133,-19
19850827,9,105,33
19850828,4,47,-21
19850829,10,63,-1
19850830,0,145,14
19850831,12,143,4
19850901,26,47,-2
19850902,12,47,-30
19850903,4,36,0
19850904,0,98,-75
19850905,0,109,-75
19850906,0,108,-57
19850907,0,118,-18
19850908,0,141,-37
19850909,0,148,-33
19850910,0,128,-25
19850911,8,116,-30
19850912,15,107,-31
19850913,0,93,-50
19850914,0,93,-85
19850915,2,57,-5
19850916,8,33,-17
19850917,0,42,-63
19850918,0,51,-42
19850919,5,37,-20
19850920,0,72,-40
19850921,0,61,-60
19850922,4,34,-45
19850923,0,32,-75
19850924,5,2,-63
19850925,2,15,-63
19850926,0,36,-57
19850927,0,35,-70
19850928,0,51,-85
19850929,0,53,-76
19850930,0,14,-107
19851001,0,19,-95
19851002,27,-10,-62
19851003,10,-45,-126
19851004,8,-57,-120
19851005,0,-49,-180
19851006,27,-61,-101
19851007,3,-84,-177
19851008,0,-73,-209
19851009,11,-69,-116
19851010,10,-75,-101
19851011,5,-74,-134
19851012,0,-36,-128
19851013,0,-69,-150
19851014,0,-102,-189
19851015,4,-106,-122
19851016,0,-120,-196
19851017,0,-129,-283
19851018,5,-140,-169
19851019,5,-126,-160
19851020,6,-136,-176
19851021,0,-155,-212
19851022,0,-186,-280
19851023,0,-197,-297
19851024,0,-186,-271
19851025,0,-156,-280
19851026,0,-161,-280
19851027,6,-152,-276
19851028,0,-152,-240
19851029,0,-181,-305
19851030,6,-193,-280
19851031,8,-173,-263
19851101,0,-166,-222
19851102,0,-186,-257
19851103,18,-132,-204
19851104,14,-191,-297
19851105,0,-260,-352
19851106,0,-186,-331
19851107,0,-201,-279
19851108,6,-214,-242
19851109,0,-226,-352
19851110,0,-214,-354
19851111,0,-225,-267
19851112,0,-252,-341
19851113,0,-283,-367
19851114,0,-265,-352
19851115,0,-276,-362
19851116,0,-224,-321
19851117,0,-224,-344
19851118,0,-267,-346
19851119,0,-246,-319
19851120,0,-241,-325
19851121,0,-219,-339
19851122,3,-154,-231
19851123,7,-184,-220
19851124,8,-211,-308
19851125,0,-212,-298
19851126,0,-216,-298
19851127,0,-276,-326
19851128,5,-273,-326
19851129,6,-258,-324
19851130,8,-296,-353
19851201,5,-307,-371
19851202,0,-288,-401
19851203,3,-202,-304
19851204,0,-195,-233
19851205,0,-229,-300
19851206,3,-257,-300
19851207,0,-299,-361
19851208,0,-338,-370
19851209,0,-288,-358
19851210,7,-296,-361
19851211,0,-354,-401
19851212,0,-303,-366
