Date,Precipitation,TMax,TMin
19650526,122,322,200
19650527,0,317,200
19650528,0,333,200
19650529,0,333,222
19650530,0,333,217
19650531,927,339,172
19650601,0,328,200
19650602,0,328,189
19650603,0,322,178
19650604,33,333,189
19650605,13,328,211
19650606,0,333,200
19650607,216,300,211
19650608,51,294,217
19650609,340,272,217
19650610,521,311,222
19650611,122,283,222
19650612,132,294,222
19650613,0,311,250
19650614,0,317,233
19650615,5,317,250
19650616,3,322,244
19650617,0,328,228
19650618,94,317,217
19650619,114,300,211
19650620,0,306,211
19650621,0,317,206
19650622,191,306,228
19650623,0,339,217
19650624,8,322,211
19650625,0,317,222
19650626,122,333,222
19650627,0,311,228
19650628,13,322,233
19650629,0,328,222
19650630,0,333,222
19650701,0,339,211
19650702,3,322,228
19650703,3,322,233
19650704,0,322,239
19650705,0,328,233
19650706,8,333,228
19650707,3,333,222
19650708,61,328,222
19650709,8,322,222
19650710,51,333,222
19650711,394,317,211
19650712,244,311,217
19650713,114,294,228
19650714,0,322,222
19650715,0,322,233
19650716,254,311,233
19650717,165,317,239
19650718,330,306,233
19650719,152,306,233
19650720,0,311,239
19650721,119,300,228
19650722,0,311,222
19650723,0,311,228
19650724,69,328,228
19650725,3,328,228
19650726,0,322,233
19650727,20,328,239
19650728,23,317,233
19650729,1031,278,228
19650730,8,306,228
19650731,0,317,239
19650801,0,300,239
19650802,15,322,244
19650803,0,322,239
19650804,64,333,239
19650805,107,333,233
19650806,5,328,233
19650807,361,333,233
19650808,3,333,244
19650809,53,322,228
19650810,30,317,228
19650811,203,322,233
19650812,18,328,244
19650813,3,328,239
19650814,20,328,244
19650815,0,328,244
19650816,8,317,250
19650817,0,328,244
19650818,23,328,233
19650819,13,317,244
19650820,0,322,239
19650821,0,339,244
19650822,0,339,239
19650823,0,339,239
19650824,51,333,233
19650825,0,333,228
19650826,0,322,233
19650827,51,333,233
19650828,234,322,233
19650829,124,311,228
19650830,25,328,222
19650831,259,322,233
19650901,89,322,233
19650902,13,322,239
19650903,0,328,233
19650904,0,328,233
19650905,0,328,239
19650906,0,317,228
19650907,13,306,233
19650908,94,267,239
19650909,0,311,256
19650910,0,328,250
19650911,0,317,233
19650912,0,322,217
19650913,25,322,222
19650914,0,317,217
19650915,36,311,217
19650916,38,311,217
19650917,25,306,233
19650918,25,311,239
19650919,0,322,228
19650920,0,328,233
19650921,0,322,233
19650922,13,328,233
19650923,0,317,239
19650924,343,306,228
19650925,69,311,217
19650926,104,294,228
19650927,0,306,233
19650928,0,311,250
19650929,66,300,244
19650930,152,322,239
19651001,23,317,239
19651002,0,317,233
19651003,0,311,239
19651004,0,306,228
19651005,0,328,222
19651006,41,311,228
19651007,297,289,233
19651008,0,289,222
19651009,0,294,217
19651010,0,294,206
19651011,0,317,200
19651012,0,317,206
19651013,76,256,228
19651014,175,250,217
19651015,0,289,217
19651016,0,300,217
19651017,15,300,211
19651018,0,261,183
19651019,0,283,183
19651020,13,300,200
19651021,0,294,222
19651022,457,250,228
19651023,0,256,189
19651024,0,261,167
19651025,0,267,139
19651026,0,272,167
19651027,0,256,161
19651028,0,272,150
19651029,0,289,178
19651030,25,272,178
19651031,0,250,200
19651101,0,278,194
19651102,0,267,178
19651103,0,272,161
19651104,0,283,172
19651105,0,278,172
19651106,0,283,189
19651107,0,283,183
19651108,0,283,178
19651109,0,289,178
19651110,0,294,178
19651111,0,283,178
19651112,0,289,189
19651113,0,272,194
19651114,0,278,194
19651115,0,278,183
19651116,0,278,161
19651117,0,261,150
19651118,0,250,150
19651119,0,261,122
19651120,0,272,144
19651121,0,278,139
19651122,3,278,167
19651123,0,256,150
19651124,0,267,139
19651125,0,272,144
19651126,0,283,156
19651127,0,283,150
19651128,0,278,167
19651129,0,272,156
19651130,145,189,100
19651201,0,178,67
19651202,0,250,89
19651203,0,267,156
19651204,3,244,172
19651205,0,250,156
19651206,0,244,111
19651207,0,200,106
19651208,0,228,83
19651209,0,239,94
19651210,0,256,111
19651211,0,267,133
19651212,0,283,139
19651213,0,261,172
19651214,0,283,161
19651215,0,278,167
19651216,0,283,200
19651217,0,278,189
19651218,0,283,167
19651219,38,278,178
19651220,175,194,122
19651221,0,222,89
19651222,0,217,89
19651223,0,244,94
19651224,0,261,128
19651225,0,261,167
19651226,0,194,100
19651227,0,239,89
19651228,0,250,133
19651229,0,250,144
19651230,0,272,144
19651231,0,261,156
19660101,0,272,156
19660102,0,283,144
19660103,356,267,161
19660104,23,272,194
19660105,0,283,206
19660106,30,272,183
19660107,0,194,144
19660108,0,200,111
19660109,0,228,94
19660110,0,239,150
19660111,0,200,156
19660112,0,228,133
19660113,0,256,128
19660114,0,261,117
19660115,20,233,161
19660116,0,222,111
19660117,0,194,72
19660118,0,200,83
19660119,0,206,78
19660120,56,211,94
19660121,0,250,156
19660122,140,228,178
19660123,3,183,78
19660124,0,217,56
19660125,0,267,139
19660126,89,233,122
19660127,18,144,56
19660128,0,189,22
19660129,127,194,94
19660130,0,150,17
19660131,0,156,-22
19660201,0,239,56
19660202,0,239,117
19660203,0,144,89
19660204,0,128,50
19660205,0,139,28
19660206,0,211,17
19660207,0,239,78
19660208,0,261,100
19660209,0,261,117
19660210,0,267,139
19660211,0,272,156
19660212,0,272,161
19660213,53,222,167
19660214,0,250,150
19660215,0,289,189
19660216,0,278,178
19660217,0,261,156
19660218,132,289,172
19660219,5,233,150
19660220,0,239,111
19660221,0,250,133
19660222,33,239,167
19660223,46,244,183
19660224,0,194,167
19660225,0,211,139
19660226,0,239,100
19660227,0,300,139
19660228,0,289,217
19660301,0,244,144
19660302,0,278,128
19660303,0,300,161
19660304,0,289,189
19660305,5,233,150
19660306,0,194,122
19660307,0,183,89
19660308,0,217,61
19660309,0,239,100
19660310,0,239,117
19660311,0,261,117
19660312,0,256,156
19660313,38,228,178
19660314,0,261,178
19660315,0,256,167
19660316,0,233,117
19660317,0,272,139
19660318,0,272,144
19660319,0,267,117
19660320,0,278,133
19660321,0,289,122
19660322,0,278,117
19660323,0,283,144
19660324,0,278,128
19660325,0,250,139
19660326,0,261,117
19660327,0,250,122
19660328,0,261,144
19660329,51,233,161
19660330,0,250,178
19660331,0,256,144
19660401,0,261,133
19660402,0,278,167
19660403,0,294,150
19660404,168,278,206
19660405,41,244,161
19660406,0,244,133
19660407,0,244,106
19660408,0,283,106
19660409,363,278,133
19660410,3,250,156
19660411,0,278,117
19660412,0,300,150
19660413,0,306,156
19660414,0,300,183
19660415,0,300,172
19660416,0,278,178
19660417,0,289,167
19660418,0,278,161
19660419,0,289,150
19660420,0,306,161
19660421,0,306,194
19660422,0,300,178
19660423,0,289,167
19660424,0,289,156
19660425,0,289,144
19660426,0,311,167
19660427,10,311,200
19660428,10,306,194
19660429,0,317,211
19660430,175,322,189
19660501,0,317,211
19660502,0,322,183
19660503,0,322,200
19660504,0,322,178
19660505,0,306,222
19660506,234,283,206
19660507,5,300,211
19660508,0,300,222
19660509,0,300,233
19660510,3,311,211
19660511,0,322,217
19660512,0,317,200
19660513,0,311,189
19660514,0,311,211
19660515,0,328,206
19660516,0,328,211
19660517,0,311,200
19660518,0,311,200
19660519,0,322,194
19660520,0,328,211
19660521,0,322,211
19660522,0,322,217
19660523,53,322,200
19660524,0,311,206
19660525,0,311,200
19660526,23,311,206
19660527,0,311,206
19660528,0,317,211
19660529,0,322,222
19660530,0,322,200
19660531,91,317,211
19660601,8,300,217
19660602,0,311,206
19660603,0,300,206
19660604,0,306,217
19660605,0,317,211
19660606,495,322,211
19660607,168,294,217
19660608,594,261,222
19660609,5,300,244
19660610,0,306,250
19660611,0,317,250
19660612,0,328,233
19660613,8,333,233
19660614,231,328,228
19660615,84,333,222
19660616,43,328,228
19660617,38,317,222
19660618,3,322,233
19660619,0,322,228
19660620,445,300,228
19660621,51,328,222
19660622,36,322,228
19660623,10,317,217
19660624,0,306,228
19660625,0,328,222
19660626,546,289,228
19660627,0,311,206
19660628,13,306,211
19660629,300,250,222
19660630,79,289,222
19660701,0,306,244
19660702,0,317,244
19660703,0,333,239
19660704,0,328,250
19660705,0,333,244
19660706,0,328,250
19660707,0,328,239
19660708,368,333,233
19660709,102,333,228
19660710,48,283,217
19660711,10,328,233
19660712,269,333,239
19660713,0,317,239
19660714,0,322,239
19660715,119,333,239
19660716,165,328,239
19660717,15,328,244
19660718,3,322,244
19660719,0,322,239
19660720,33,322,250
19660721,64,322,256
19660722,102,283,233
19660723,0,322,228
19660724,8,328,239
19660725,0,328,239
19660726,0,333,239
19660727,15,328,239
19660728,114,333,250
19660729,244,311,244
19660730,168,306,244
19660731,241,311,239
19660801,5,311,239
19660802,3,317,244
19660803,0,333,244
19660804,142,333,250
19660805,0,322,244
19660806,0,328,239
19660807,320,333,233
19660808,13,328,233
19660809,30,311,239
19660810,127,328,233
19660811,0,328,233
19660812,13,328,233
19660813,0,328,239
19660814,3,328,233
19660815,411,333,233
19660816,114,333,222
19660817,178,328,228
19660818,10,322,228
19660819,127,339,244
19660820,5,333,239
19660821,0,339,239
19660822,437,328,228
19660823,119,317,233
19660824,0,317,233
19660825,0,328,256
19660826,0,328,256
19660827,0,328,239
19660828,0,322,239
19660829,0,333,233
19660830,0,339,233
19660831,0,322,239
19660901,0,328,239
19660902,13,333,233
19660903,0,333,233
19660904,0,339,233
19660905,109,322,239
19660906,38,328,239
19660907,8,328,233
19660908,8,317,228
19660909,8,328,233
19660910,10,322,239
19660911,18,311,233
19660912,284,311,233
19660913,0,328,239
19660914,28,294,239
19660915,130,322,228
19660916,13,328,233
19660917,8,317,239
19660918,13,333,239
19660919,0,333,233
19660920,10,328,250
19660921,0,328,239
19660922,3,317,244
19660923,0,294,222
19660924,0,289,222
19660925,122,256,228
19660926,0,317,222
19660927,0,328,233
19660928,13,322,239
19660929,229,311,239
19660930,0,328,233
19661001,0,311,244
19661002,0,311,233
19661003,13,322,239
19661004,10,311,250
19661005,23,311,244
19661006,8,328,239
19661007,102,317,244
19661008,173,333,244
19661009,13,322,244
19661010,142,311,239
19661011,0,306,233
19661012,0,306,217
19661013,0,322,222
19661014,0,306,233
19661015,43,317,222
19661016,0,311,217
19661017,0,317,211
19661018,0,311,211
19661019,3,300,217
19661020,0,256,156
19661021,5,256,211
19661022,10,272,222
19661023,0,300,222
19661024,0,306,217
19661025,0,300,217
19661026,0,267,194
19661027,0,256,156
19661028,0,261,156
19661029,0,267,150
19661030,0,267,144
19661031,0,278,161
19661101,0,278,183
19661102,3,256,161
19661103,0,178,72
19661104,0,228,56
19661105,0,250,139
19661106,0,278,178
19661107,0,283,167
19661108,0,289,161
19661109,0,283,178
19661110,0,283,172
19661111,0,283,172
19661112,0,283,167
19661113,0,283,167
19661114,0,267,167
19661115,13,261,144
19661116,0,272,150
19661117,0,278,156
19661118,0,278,150
19661119,0,278,167
19661120,0,272,139
19661121,0,250,139
19661122,0,233,139
19661123,0,267,139
19661124,0,261,144
19661125,0,250,133
19661126,0,244,94
19661127,0,233,78
19661128,30,206,128
19661129,0,189,67
19661130,0,200,83
19661201,0,206,50
19661202,0,233,61
19661203,0,244,100
19661204,15,239,122
19661205,0,239,144
19661206,0,250,111
19661207,0,272,156
19661208,0,272,150
19661209,0,278,167
19661210,0,261,172
19661211,15,267,150
19661212,18,194,133
19661213,3,200,122
19661214,0,183,78
19661215,0,194,33
19661216,0,228,89
19661217,0,244,128
19661218,18,239,144
19661219,0,206,111
19661220,0,206,78
19661221,0,222,72
19661222,0,233,78
19661223,0,250,133
19661224,3,206,67
19661225,0,172,17
19661226,0,228,61
19661227,0,239,106
19661228,0,256,117
19661229,3,256,156
19661230,0,261,106
19661231,0,278,150
19670101,0,267,150
19670102,0,278,183
19670103,0,261,211
19670104,38,222,117
19670105,0,172,61
19670106,0,217,33
19670107,0,267,106
19670108,13,272,178
19670109,0,272,172
19670110,0,261,178
19670111,10,206,122
19670112,0,244,117
19670113,0,267,161
19670114,0,267,144
19670115,112,267,161
19670116,3,217,139
19670117,0,239,106
19670118,0,244,167
19670119,0,267,172
19670120,0,261,150
19670121,0,267,139
19670122,0,261,172
19670123,0,267,161
19670124,0,272,161
19670125,51,278,161
19670126,0,278,183
19670127,66,261,167
19670128,0,172,83
19670129,0,183,17
19670130,0,211,39
19670131,0,228,83
19670201,0,244,106
19670202,0,267,122
19670203,0,256,150
19670204,0,233,156
19670205,0,233,111
19670206,0,261,94
19670207,64,222,150
19670208,23,189,133
19670209,221,222,122
19670210,0,200,67
19670211,41,239,111
19670212,5,267,178
19670213,0,217,111
19670214,0,239,89
19670215,0,250,94
19670216,0,256,122
19670217,0,261,133
19670218,0,267,150
19670219,0,272,167
19670220,0,278,161
19670221,119,239,167
19670222,74,228,144
19670223,0,217,106
19670224,0,206,56
19670225,0,139,44
19670226,0,156,0
19670227,0,211,44
19670228,0,239,83
19670301,0,211,144
19670302,0,244,117
19670303,0,261,150
19670304,0,272,156
19670305,0,278,167
19670306,0,278,200
19670307,0,272,206
19670308,0,283,200
19670309,157,289,211
19670310,0,294,194
19670311,0,283,178
19670312,0,278,172
19670313,0,267,156
19670314,0,278,156
19670315,0,283,139
19670316,0,250,139
19670317,0,244,106
19670318,0,244,128
19670319,0,250,111
19670320,0,256,128
19670321,0,256,122
19670322,0,267,139
19670323,0,278,150
19670324,0,267,144
19670325,0,278,106
19670326,0,278,139
19670327,0,278,161
19670328,25,239,189
19670329,0,233,172
19670330,0,278,156
19670331,0,267,167
19670401,0,261,161
19670402,0,272,144
19670403,0,272,156
19670404,0,294,128
19670405,0,289,133
19670406,0,289,133
19670407,0,283,139
19670408,0,300,144
19670409,0,283,189
19670410,0,283,156
19670411,0,278,156
19670412,0,294,161
19670413,0,300,172
19670414,0,300,178
19670415,0,283,161
19670416,0,294,172
19670417,0,300,172
19670418,0,289,194
19670419,0,289,206
19670420,0,300,189
19670421,0,294,172
19670422,0,294,156
19670423,0,294,194
19670424,0,294,183
19670425,0,317,189
19670426,0,306,211
19670427,0,294,200
19670428,0,294,161
19670429,0,278,128
19670430,0,278,128
19670501,0,283,122
19670502,0,289,167
19670503,0,300,183
19670504,0,300,167
19670505,3,317,194
19670506,0,311,200
19670507,0,306,206
19670508,0,317,250
19670509,0,317,244
19670510,0,339,200
19670511,0,333,200
19670512,0,344,200
19670513,0,339,194
19670514,0,333,206
19670515,0,328,206
19670516,0,328,206
19670517,251,328,217
19670518,0,328,183
19670519,0,322,183
19670520,18,339,172
19670521,13,328,211
19670522,76,311,228
19670523,10,300,222
19670524,0,289,206
19670525,0,322,172
19670526,0,333,172
19670527,0,333,211
19670528,0,350,239
19670529,0,333,233
19670530,0,333,206
19670531,0,333,194
19670601,109,350,211
19670602,114,328,200
19670603,267,317,211
19670604,25,328,206
19670605,25,317,222
19670606,0,311,233
19670607,0,322,228
19670608,0,322,217
19670609,0,328,228
19670610,5,344,228
19670611,163,328,222
19670612,0,306,228
19670613,5,322,239
19670614,0,322,222
19670615,269,311,233
19670616,274,311,228
19670617,142,272,228
19670618,267,300,228
19670619,0,306,233
19670620,5,306,233
19670621,0,306,228
19670622,0,306,239
19670623,56,311,250
19670624,0,322,228
19670625,127,333,239
19670626,23,328,239
19670627,3,328,239
19670628,0,328,244
19670629,0,328,250
19670630,3,333,244
19670701,15,317,250
19670702,0,317,250
19670703,0,317,250
19670704,193,322,244
19670705,107,306,250
19670706,244,322,244
19670707,216,328,244
19670708,3,322,239
19670709,178,328,256
19670710,208,322,244
19670711,0,328,250
19670712,13,328,250
19670713,0,328,250
19670714,0,322,256
19670715,0,322,244
19670716,51,322,239
19670717,69,322,233
19670718,0,328,239
19670719,20,328,222
19670720,0,322,239
19670721,191,344,228
19670722,18,339,228
19670723,0,306,233
19670724,13,317,239
19670725,0,322,239
19670726,0,322,244
19670727,124,322,239
19670728,0,322,239
19670729,38,322,244
19670730,0,322,239
19670731,0,322,239
19670801,0,311,233
19670802,0,322,233
19670803,3,333,233
19670804,8,317,239
19670805,0,322,250
19670806,0,317,250
19670807,0,317,244
19670808,0,317,239
19670809,269,322,222
19670810,724,311,228
19670811,1207,272,233
19670812,168,311,244
19670813,0,317,233
19670814,46,311,250
19670815,0,328,239
19670816,0,328,250
19670817,46,328,261
19670818,165,317,244
19670819,0,322,244
19670820,427,322,228
19670821,89,311,239
19670822,178,322,244
19670823,0,311,244
19670824,0,322,244
19670825,112,328,239
19670826,0,322,239
19670827,0,328,256
19670828,216,328,244
19670829,249,322,244
19670830,124,317,244
19670831,0,322,239
19670901,13,317,244
19670902,0,322,244
19670903,0,317,244
19670904,0,322,228
19670905,0,322,233
19670906,3,322,239
19670907,0,317,244
19670908,0,317,244
19670909,0,322,256
19670910,0,322,261
19670911,33,328,250
19670912,76,322,244
19670913,69,311,244
19670914,5,317,239
19670915,0,311,239
19670916,241,317,233
19670917,0,317,244
19670918,140,322,250
19670919,0,317,244
19670920,41,322,244
19670921,193,317,256
19670922,18,317,250
19670923,0,317,239
19670924,0,311,239
19670925,76,294,239
19670926,305,300,222
19670927,3,278,217
19670928,302,278,239
19670929,259,261,222
19670930,13,272,200
19671001,295,289,233
19671002,0,278,222
19671003,0,283,217
19671004,0,283,217
19671005,28,294,222
19671006,5,256,222
19671007,0,289,217
19671008,0,294,200
19671009,368,261,228
19671010,64,278,222
19671011,0,267,200
19671012,0,278,194
19671013,0,278,217
19671014,0,278,206
19671015,0,278,200
19671016,0,300,200
19671017,0,300,222
19671018,10,261,200
19671019,0,250,161
19671020,0,283,150
19671021,0,294,167
19671022,0,289,183
19671023,0,283,206
19671024,13,294,211
19671025,0,300,200
19671026,0,294,200
19671027,0,283,194
19671028,0,283,172
19671029,0,300,172
19671030,0,300,211
19671031,0,289,222
19671101,0,289,200
19671102,234,278,200
19671103,0,278,178
19671104,0,267,161
19671105,0,239,150
19671106,0,233,128
19671107,0,228,117
19671108,0,244,122
19671109,0,244,117
19671110,0,261,122
19671111,0,250,161
19671112,0,278,189
19671113,0,272,161
19671114,0,272,117
19671115,0,256,122
19671116,0,267,122
19671117,0,283,161
19671118,0,267,161
19671119,0,244,117
19671120,0,261,106
19671121,0,256,117
19671122,0,256,122
19671123,0,272,150
19671124,0,278,161
19671125,0,289,178
19671126,0,300,189
19671127,0,294,183
19671128,0,267,189
19671129,0,289,156
19671130,0,289,167
19671201,0,267,172
19671202,0,283,156
19671203,0,283,133
19671204,0,244,83
19671205,0,261,150
19671206,0,261,128
19671207,0,267,117
19671208,20,272,133
19671209,0,283,183
19671210,0,289,189
19671211,419,289,200
19671212,0,256,183
19671213,0,306,206
19671214,0,306,211
19671215,0,289,183
19671216,0,267,183
19671217,0,272,172
19671218,0,294,167
19671219,0,294,183
19671220,0,283,172
19671221,0,289,167
19671222,0,289,183
19671223,20,222,61
19671224,0,200,39
19671225,0,244,100
19671226,0,239,133
19671227,0,256,111
19671228,279,239,150
19671229,0,200,106
19671230,0,222,72
19671231,0,261,117
19680101,0,267,139
19680102,0,283,133
19680103,0,283,139
19680104,0,278,150
19680105,0,244,161
19680106,0,278,139
19680107,0,278,128
19680108,0,239,139
19680109,0,272,144
19680110,46,261,156
19680111,0,239,161
19680112,0,228,133
19680113,0,217,128
19680114,0,194,94
19680115,0,200,100
19680116,0,172,89
19680117,0,228,50
19680118,0,256,111
19680119,0,261,128
19680120,0,250,117
19680121,0,250,122
19680122,0,256,100
19680123,0,267,89
19680124,56,222,156
19680125,0,161,67
19680126,0,161,28
19680127,0,239,72
19680128,0,256,133
19680129,0,261,150
19680130,0,250,122
19680131,0,261,144
19680201,0,267,128
19680202,0,267,128
19680203,3,244,139
19680204,0,250,94
19680205,8,250,122
19680206,0,222,128
19680207,0,194,78
19680208,0,178,56
19680209,0,167,22
19680210,0,183,44
19680211,25,206,111
19680212,0,228,144
19680213,0,217,83
19680214,0,222,61
19680215,0,239,56
19680216,0,250,94
19680217,0,244,150
19680218,8,244,117
19680219,140,156,122
19680220,0,167,89
19680221,0,222,56
19680222,0,250,117
19680223,305,211,161
19680224,5,189,89
19680225,0,183,44
19680226,0,200,61
19680227,0,194,83
19680228,0,194,33
19680229,36,228,117
19680301,0,144,39
19680302,0,189,22
19680303,0,217,106
19680304,0,217,100
19680305,0,228,100
19680306,74,217,83
19680307,15,239,128
19680308,0,261,122
19680309,0,267,122
19680310,0,272,178
19680311,0,300,178
19680312,76,283,178
19680313,0,189,83
19680314,0,239,67
19680315,0,239,122
19680316,0,267,161
19680317,0,278,156
19680318,0,278,117
19680319,0,272,111
19680320,0,289,100
19680321,0,294,117
19680322,0,272,144
19680323,0,200,117
19680324,0,178,67
19680325,0,239,56
19680326,0,256,100
19680327,0,283,117
19680328,0,267,139
19680329,0,278,122
19680330,0,278,128
19680331,0,278,144
19680401,0,289,150
19680402,0,306,156
19680403,0,300,167
19680404,0,300,167
19680405,0,294,161
19680406,0,294,183
19680407,0,311,189
19680408,0,306,183
19680409,0,311,172
19680410,0,289,161
19680411,76,261,156
19680412,0,272,111
19680413,0,272,139
19680414,0,278,156
19680415,0,272,144
19680416,0,283,172
19680417,0,300,139
19680418,0,300,161
19680419,0,294,172
19680420,0,294,167
19680421,0,317,150
19680422,0,339,211
19680423,0,322,189
19680424,0,311,183
19680425,0,306,211
19680426,0,306,183
19680427,0,317,211
19680428,0,328,183
19680429,0,322,189
19680430,69,300,194
19680501,0,306,150
19680502,0,300,161
19680503,0,289,161
19680504,36,306,206
19680505,36,278,206
19680506,0,322,194
19680507,792,311,194
19680508,43,278,200
19680509,69,294,206
19680510,3,283,206
19680511,0,306,211
19680512,0,311,206
19680513,66,311,206
19680514,0,317,200
19680515,0,317,217
19680516,0,322,206
19680517,0,317,211
19680518,0,322,217
19680519,0,322,239
19680520,13,328,233
19680521,0,322,211
19680522,0,328,200
19680523,335,322,211
19680524,292,300,228
19680525,56,311,228
19680526,71,306,239
19680527,0,322,244
19680528,13,317,233
19680529,798,289,222
19680530,0,311,211
19680531,0,328,222
19680601,165,317,222
19680602,38,278,222
19680603,1344,250,222
19680604,193,278,239
19680605,0,300,239
19680606,0,294,233
19680607,0,317,233
19680608,0,322,228
19680609,13,311,228
19680610,5,311,222
19680611,0,322,244
19680612,0,322,244
19680613,30,322,239
19680614,777,317,194
19680615,25,317,222
19680616,8,300,222
19680617,102,300,228
19680618,13,283,228
19680619,267,283,228
19680620,485,283,228
19680621,10,311,228
19680622,0,322,239
19680623,0,311,233
19680624,0,328,239
19680625,0,311,244
19680626,0,311,228
19680627,318,250,222
19680628,8,306,233
19680629,13,322,228
19680630,5,328,233
19680701,277,322,239
19680702,13,306,244
19680703,30,317,239
19680704,8,306,239
19680705,64,283,228
19680706,447,300,228
19680707,130,294,233
19680708,254,267,228
19680709,0,317,239
19680710,0,317,239
19680711,0,322,244
19680712,0,333,244
19680713,0,339,239
19680714,94,322,239
19680715,13,328,228
19680716,0,344,244
19680717,137,328,228
19680718,279,322,228
19680719,0,328,239
19680720,241,339,239
19680721,0,339,244
19680722,399,333,228
19680723,0,339,228
19680724,30,339,244
19680725,0,339,256
19680726,0,339,256
19680727,0,350,250
19680728,0,350,244
19680729,61,361,250
19680730,25,344,244
19680731,0,339,239
19680801,25,322,239
19680802,295,328,228
19680803,0,328,222
19680804,102,294,233
19680805,0,328,233
19680806,0,333,233
19680807,15,339,228
19680808,51,333,228
19680809,226,317,222
19680810,0,322,233
19680811,284,339,233
19680812,455,322,239
19680813,36,322,244
19680814,51,356,267
19680815,33,350,256
19680816,0,344,256
19680817,0,344,239
19680818,56,339,244
19680819,8,339,244
19680820,0,350,261
19680821,0,350,256
19680822,122,339,250
19680823,0,328,250
19680824,0,322,239
19680825,142,322,228
19680826,602,300,217
19680827,267,278,211
19680828,124,283,217
19680829,3,300,228
19680830,10,306,233
19680831,0,306,222
19680901,0,317,228
19680902,0,322,228
19680903,0,333,233
19680904,8,333,222
19680905,389,339,239
19680906,160,322,239
19680907,0,322,233
19680908,114,333,228
19680909,0,322,228
19680910,8,311,228
19680911,38,278,222
19680912,612,261,222
19680913,117,283,228
19680914,0,306,222
19680915,521,311,222
19680916,0,311,228
19680917,0,311,217
19680918,0,322,233
19680919,130,328,239
19680920,3,328,239
19680921,0,333,244
19680922,0,328,233
19680923,0,322,228
19680924,0,311,222
19680925,89,328,228
19680926,74,283,233
19680927,5,322,233
19680928,0,333,233
19680929,0,339,244
19680930,0,339,233
19681001,0,317,228
19681002,0,311,206
19681003,0,322,206
19681004,0,317,217
19681005,0,311,194
19681006,0,322,200
19681007,3,328,228
19681008,0,317,217
19681009,25,317,228
19681010,0,311,228
19681011,13,311,217
19681012,13,300,217
19681013,0,306,211
19681014,0,311,200
19681015,404,311,206
19681016,127,272,222
19681017,152,283,222
19681018,838,294,250
19681019,25,300,233
19681020,0,283,200
19681021,0,294,178
19681022,0,306,217
19681023,310,289,217
19681024,102,272,217
19681025,18,267,183
19681026,0,206,128
19681027,0,261,122
19681028,0,250,172
19681029,0,233,144
19681030,0,228,117
19681031,0,267,133
19681101,0,272,150
19681102,0,272,161
19681103,0,289,172
19681104,0,283,172
19681105,0,278,194
19681106,0,272,172
19681107,0,272,156
19681108,0,272,172
19681109,432,278,172
19681110,0,239,161
19681111,269,272,156
19681112,0,194,106
19681113,0,156,56
19681114,0,228,61
19681115,0,261,128
19681116,0,289,167
19681117,0,283,178
19681118,3,278,172
19681119,20,222,89
19681120,0,167,67
19681121,0,183,44
19681122,0,222,72
19681123,0,250,94
19681124,0,256,111
19681125,0,217,111
19681126,0,239,94
19681127,0,267,133
19681128,0,294,167
19681129,0,278,161
19681130,8,278,189
19681201,0,283,189
19681202,0,278,172
19681203,0,272,156
19681204,15,211,106
19681205,0,194,61
19681206,0,211,67
19681207,0,239,83
19681208,0,167,78
19681209,0,200,61
19681210,0,211,83
19681211,0,194,61
19681212,0,239,72
19681213,0,233,156
19681214,0,239,94
19681215,0,139,44
19681216,0,133,0
19681217,0,211,28
19681218,0,244,89
19681219,0,272,167
19681220,0,256,189
19681221,0,278,178
19681222,0,272,172
19681223,0,261,117
19681224,0,161,50
19681225,0,172,22
19681226,0,228,61
19681227,0,272,133
19681228,25,261,172
19681229,0,222,150
19681230,0,272,133
19681231,0,289,172
19690101,3,194,72
19690102,0,217,67
19690103,0,244,89
19690104,102,228,122
19690105,89,122,94
19690106,0,178,94
19690107,0,217,50
19690108,0,217,61
19690109,0,250,94
19690110,0,228,139
19690111,97,239,133
19690112,0,200,117
19690113,0,211,94
19690114,0,211,83
19690115,0,217,89
19690116,0,222,89
19690117,0,217,106
19690118,0,250,156
19690119,76,244,167
19690120,0,244,150
19690121,0,217,106
19690122,0,233,106
19690123,0,256,122
19690124,0,267,150
19690125,0,256,156
19690126,0,228,128
19690127,0,250,156
19690128,0,256,156
19690129,0,244,144
19690130,0,239,133
19690131,0,244,122
19690201,0,256,122
19690202,0,272,133
19690203,0,256,144
19690204,0,150,72
19690205,0,200,61
19690206,0,233,78
19690207,0,250,161
19690208,0,256,139
19690209,64,211,122
19690210,0,200,83
19690211,0,233,106
19690212,5,244,150
19690213,0,211,106
19690214,0,239,83
19690215,660,228,156
19690216,0,211,139
19690217,0,161,94
19690218,0,172,89
19690219,0,150,61
19690220,0,194,56
19690221,0,217,83
19690222,0,222,111
19690223,0,239,128
19690224,0,217,106
19690225,0,189,83
19690226,0,206,61
19690227,0,222,83
19690228,0,244,78
19690301,0,228,122
19690302,0,211,78
19690303,140,200,122
19690304,0,178,100
19690305,0,183,83
19690306,114,239,106
19690307,0,206,139
19690308,640,239,139
19690309,122,217,133
19690310,0,161,89
19690311,0,161,94
19690312,0,150,67
19690313,23,178,94
19690314,0,200,67
19690315,0,222,106
19690316,0,272,161
19690317,127,272,189
19690318,0,261,183
19690319,0,217,144
19690320,0,250,122
19690321,0,256,133
19690322,0,256,144
