Date,Precipitation,TMax,TMin
19800303,0,-33,-149
19800304,6,-73,-173
19800305,5,-105,-277
19800306,0,-179,-338
19800307,0,-166,-413
19800308,0,-150,-412
19800309,2,-117,-292
19800310,0,-70,-264
19800311,0,-68,-178
19800312,3,-63,-219
19800313,19,-50,-135
19800314,3,-96,-253
19800315,0,-136,-384
19800316,0,-110,-375
19800317,0,-58,-359
19800318,0,-60,-330
19800319,0,-75,-337
19800320,0,-45,-304
19800321,0,-26,-314
19800322,0,-15,-310
19800323,0,22,-289
19800324,0,-8,-104
19800325,13,90,-84
19800326,0,102,-159
19800327,0,37,-105
19800328,0,-24,-198
19800329,0,-20,-235
19800330,2,-48,-212
19800331,8,-70,-153
19800401,0,-32,-309
19800402,3,11,-105
19800403,5,-15,-163
19800404,2,-90,-263
19800405,0,-74,-271
19800406,0,-46,-294
19800407,2,-45,-213
19800408,0,-1,-300
19800409,0,-8,-247
19800410,0,30,-269
19800411,0,20,-259
19800412,0,57,-224
19800413,0,44,-101
19800414,15,40,-40
19800415,0,67,-93
19800416,43,35,-2
19800417,7,39,-8
19800418,23,8,-109
19800419,0,22,-140
19800420,0,48,-117
19800421,3,44,-55
19800422,0,64,-67
19800423,0,62,-25
19800424,0,128,-94
19800425,0,133,-79
19800426,6,70,-14
19800427,31,60,-11
19800428,0,60,-57
19800429,0,112,-94
19800430,0,191,-47
19800501,22,107,-20
19800502,1,106,-4
19800503,0,64,-55
19800504,0,82,-38
19800505,0,100,-59
19800506,0,127,-63
19800507,0,200,-34
19800508,0,157,48
19800509,0,241,-18
19800510,1,251,15
19800511,0,51,-27
19800512,0,67,-66
19800513,7,51,-54
19800514,0,118,-58
19800515,0,214,-1
19800516,0,248,4
19800517,13,124,8
19800518,14,105,19
19800519,0,113,-28
19800520,36,95,-3
19800521,13,171,33
19800522,13,115,48
19800523,21,106,1
19800524,0,117,-18
19800525,3,173,-48
19800526,6,155,75
19800527,3,155,-26
19800528,0,161,-21
19800529,10,126,18
19800530,3,101,29
19800531,0,120,-39
19800601,0,181,-43
19800602,0,252,13
19800603,34,233,93
19800604,5,190,82
19800605,74,167,53
19800606,0,254,36
19800607,0,270,48
19800608,15,197,78
19800609,152,156,98
19800610,6,226,83
19800611,0,248,44
19800612,136,251,59
19800613,25,201,107
19800614,15,185,77
19800615,0,246,15
19800616,0,302,35
19800617,5,305,86
19800618,0,318,98
19800619,0,315,83
19800620,0,335,85
19800621,45,270,161
19800622,0,288,83
19800623,3,276,130
19800624,38,270,137
19800625,153,243,156
19800626,17,247,150
19800627,0,221,128
19800628,0,244,19
19800629,0,247,50
19800630,0,265,73
19800701,0,292,83
19800702,0,288,59
19800703,50,268,154
19800704,3,236,127
19800705,58,252,103
19800706,77,233,125
19800707,0,296,76
19800708,0,301,63
19800709,0,260,97
19800710,0,273,78
19800711,0,306,81
19800712,18,321,135
19800713,34,246,145
19800714,3,226,142
19800715,0,277,89
19800716,508,228,139
19800717,95,191,136
19800718,0,168,107
19800719,0,221,105
19800720,0,280,105
19800721,0,289,121
19800722,0,241,151
19800723,62,226,101
19800724,3,276,113
19800725,0,275,76
19800726,0,298,83
19800727,31,252,121
19800728,3,243,167
19800729,45,206,119
19800730,60,199,138
19800731,52,157,113
19800801,486,163,106
19800802,54,170,114
19800803,5,249,127
19800804,27,236,136
19800805,186,206,131
19800806,0,251,47
19800807,59,192,54
19800808,0,227,129
19800809,5,310,107
19800810,0,234,138
19800811,0,231,56
19800812,0,247,64
19800813,0,285,54
19800814,0,285,84
19800815,29,265,129
19800816,0,280,117
19800817,0,320,143
19800818,0,267,143
19800819,0,253,118
19800820,0,218,87
19800821,0,206,117
19800822,4,228,64
19800823,0,196,74
19800824,0,247,98
19800825,0,255,45
19800826,0,247,49
19800827,0,225,10
19800828,0,236,11
19800829,0,242,29
19800830,37,229,44
19800831,4,257,69
19800901,4,252,64
19800902,0,233,69
19800903,7,151,94
19800904,74,150,83
19800905,0,171,36
19800906,0,217,34
19800907,0,246,32
19800908,22,186,53
19800909,41,214,122
19800910,10,157,49
19800911,0,128,-9
19800912,0,129,-21
19800913,53,114,60
19800914,0,120,29
19800915,40,108,44
19800916,52,116,36
19800917,58,55,-2
19800918,16,60,-1
19800919,0,39,-17
19800920,3,37,-14
19800921,33,116,24
19800922,26,73,24
19800923,5,174,58
19800924,0,189,34
19800925,9,86,7
19800926,24,147,70
19800927,0,141,39
19800928,0,116,22
19800929,88,126,37
19800930,16,85,49
19801001,20,90,33
19801002,74,65,14
19801003,0,75,-12
19801004,0,42,-6
19801005,0,54,-17
19801006,4,43,-23
19801007,0,43,-31
19801008,0,11,-84
19801009,0,30,-46
19801010,0,30,-21
19801011,4,25,-23
19801012,0,10,-38
19801013,9,31,-28
19801014,11,27,-18
19801015,8,-10,-59
19801016,3,-36,-138
19801017,44,5,-58
19801018,7,-25,-89
19801019,0,-60,-168
19801020,0,-48,-197
19801021,4,32,-128
19801022,8,4,-73
19801023,4,-35,-133
19801024,0,-13,-147
19801025,0,-6,-160
19801026,0,-13,-143
19801027,9,6,-63
19801028,10,-40,-128
19801029,10,-13,-63
19801030,0,-10,-108
19801031,0,-6,-78
19801101,0,22,-74
19801102,7,71,-22
19801103,13,48,-54
19801104,5,-30,-109
19801105,7,-50,-153
19801106,21,-56,-147
19801107,0,-135,-253
19801108,0,-137,-259
19801109,30,-35,-144
19801110,32,-55,-144
19801111,11,-76,-163
19801112,2,-113,-246
19801113,12,-83,-178
19801114,13,-74,-219
19801115,10,-68,-188
19801116,3,30,-79
19801117,2,6,-148
19801118,3,0,-148
19801119,3,-120,-239
19801120,8,-104,-289
19801121,38,-48,-114
19801122,14,-4,-64
19801123,0,8,-64
19801124,0,-60,-249
19801125,0,-27,-158
19801126,2,-53,-109
19801127,7,-31,-75
19801128,11,-70,-131
19801129,3,-50,-229
19801130,0,-170,-292
19801201,6,-143,-321
19801202,0,-318,-405
19801203,0,-330,-446
19801204,8,-235,-380
19801205,15,-170,-285
19801206,6,-248,-380
19801207,28,-173,-250
19801208,36,-120,-186
19801209,4,-135,-320
19801210,0,-296,-380
19801211,0,-275,-404
19801212,27,-235,-320
19801213,0,-274,-380
19801214,0,-240,-400
19801215,7,-150,-249
19801216,19,-78,-195
19801217,28,-52,-102
19801218,22,-56,-194
19801219,4,-126,-194
19801220,3,-120,-182
19801221,11,-126,-199
19801222,20,-135,-202
19801223,18,-128,-209
19801224,0,-208,-395
19801225,0,-300,-385
19801226,14,-245,-370
19801227,0,-318,-410
19801228,10,-230,-348
19801229,17,-187,-239
19801230,10,-193,-220
19801231,16,-183,-303
19810101,0,-300,-401
19810102,12,-207,-414
19810103,27,-132,-218
19810104,7,-90,-141
19810105,0,-90,-218
19810106,0,-148,-259
19810107,8,-140,-220
19810108,6,-154,-259
19810109,53,-127,-239
19810110,5,-113,-154
19810111,8,-120,-198
19810112,4,-185,-304
19810113,0,-281,-409
19810114,3,-251,-398
19810115,0,-320,-413
19810116,0,-340,-416
19810117,3,-253,-394
19810118,0,-295,-389
19810119,0,-325,-433
19810120,0,-330,-438
19810121,0,-320,-429
19810122,0,-288,-363
19810123,0,-270,-408
19810124,0,-240,-394
19810125,0,-212,-277
19810126,0,-180,-264
19810127,4,-170,-274
19810128,0,-169,-303
19810129,0,-183,-354
19810130,0,-190,-330
19810131,3,-130,-329
19810201,2,-115,-217
19810202,0,-80,-235
19810203,0,-76,-147
19810204,2,-117,-223
19810205,0,-141,-314
19810206,0,-107,-217
19810207,10,-100,-203
19810208,10,-103,-208
19810209,14,-112,-258
19810210,87,-21,-128
19810211,9,-42,-236
19810212,12,-190,-300
19810213,0,-196,-417
19810214,0,-253,-455
19810215,0,-240,-437
19810216,0,-240,-407
19810217,7,-210,-338
19810218,0,-223,-386
19810219,2,-220,-422
19810220,5,-198,-324
19810221,0,-240,-442
19810222,8,-181,-283
19810223,4,-205,-383
19810224,0,-200,-457
19810225,5,-140,-383
19810226,6,-108,-256
19810227,4,-105,-323
19810228,11,-100,-212
19810301,0,-150,-343
19810302,2,-124,-339
19810303,0,-145,-268
19810304,0,-145,-399
19810305,14,-56,-186
19810306,5,-84,-263
19810307,14,-80,-227
19810308,8,-50,-187
19810309,15,-8,-125
19810310,9,1,-99
19810311,22,-13,-157
19810312,0,5,-223
19810313,0,20,-213
19810314,0,73,-223
19810315,0,125,-193
19810316,4,30,-173
19810317,0,-4,-259
19810318,0,-10,-314
19810319,0,15,-268
19810320,0,12,-259
19810321,0,38,-269
19810322,9,2,-126
19810323,0,-8,-233
19810324,3,20,-249
19810325,0,60,-245
19810326,16,22,-188
19810327,8,2,-75
19810328,9,6,-137
19810329,0,40,-199
19810330,0,79,-188
19810331,0,101,-176
19810401,0,103,-85
19810402,3,38,-39
19810403,5,70,-79
19810404,3,8,-58
19810405,0,4,-89
19810406,0,60,-46
19810407,0,49,-49
19810408,0,78,-107
19810409,0,80,-20
19810410,0,75,-92
19810411,0,117,-106
19810412,0,137,-90
19810413,0,167,-94
19810414,0,128,-79
19810415,0,138,-42
19810416,10,67,-24
19810417,0,121,-37
19810418,0,154,-49
19810419,0,206,-29
19810420,0,185,-22
19810421,0,138,-20
19810422,5,70,-27
19810423,9,130,-6
19810424,0,181,-11
19810425,0,153,-8
19810426,43,109,26
19810427,0,148,-34
19810428,1,141,-19
19810429,0,67,-64
19810430,0,81,-69
19810501,0,58,-38
19810502,9,65,-14
19810503,0,187,-18
19810504,0,206,5
19810505,87,181,-18
19810506,21,152,49
19810507,44,90,-4
19810508,0,65,-40
19810509,0,91,-51
19810510,0,146,-45
19810511,0,261,-30
19810512,13,211,33
19810513,1,79,-23
19810514,0,182,-48
19810515,0,256,-3
19810516,0,263,18
19810517,0,266,33
19810518,0,292,28
19810519,0,315,41
19810520,28,280,72
19810521,0,190,24
19810522,3,171,28
19810523,0,231,-32
19810524,42,198,68
19810525,0,95,-28
19810526,0,167,-31
19810527,4,224,28
19810528,0,173,63
19810529,0,217,-4
19810530,0,277,70
19810531,22,297,49
19810601,4,221,127
19810602,0,211,28
19810603,0,265,68
19810604,0,290,48
19810605,0,260,55
19810606,0,206,18
19810607,0,280,8
19810608,0,280,18
19810609,0,291,43
19810610,0,247,48
19810611,0,272,73
19810612,21,251,125
19810613,3,266,103
19810614,18,190,114
19810615,3,222,63
19810616,51,161,103
19810617,0,151,70
19810618,1,138,23
19810619,13,199,63
19810620,17,191,68
19810621,0,236,63
19810622,0,215,46
19810623,0,231,12
19810624,0,256,32
19810625,0,270,38
19810626,0,251,83
19810627,0,201,-5
19810628,0,218,61
19810629,3,193,74
19810630,0,207,-23
19810701,0,245,25
19810702,0,276,28
19810703,58,262,103
19810704,0,310,82
19810705,0,286,125
19810706,45,260,109
19810707,75,201,107
19810708,70,258,123
19810709,13,224,130
19810710,0,243,95
19810711,197,204,83
19810712,56,219,83
19810713,3,246,86
19810714,0,284,102
19810715,0,295,72
19810716,8,314,80
19810717,305,247,148
19810718,192,199,146
19810719,0,205,140
19810720,0,239,97
19810721,136,218,158
19810722,37,206,157
19810723,43,202,125
19810724,160,241,123
19810725,87,177,88
19810726,285,169,145
19810727,4,196,116
19810728,54,203,113
19810729,0,217,85
19810730,5,241,83
19810731,0,247,72
19810801,0,250,68
19810802,0,201,100
19810803,0,239,20
19810804,0,247,39
19810805,0,251,49
19810806,0,212,58
19810807,0,190,10
19810808,0,175,0
19810809,0,192,-5
19810810,1,163,53
19810811,0,198,72
19810812,0,228,56
19810813,0,264,93
19810814,6,221,80
19810815,0,231,69
19810816,0,251,109
19810817,0,256,97
19810818,196,237,134
19810819,28,227,134
19810820,0,248,129
19810821,0,233,60
19810822,0,181,20
19810823,0,196,-3
19810824,0,214,9
19810825,18,173,31
19810826,78,147,80
19810827,29,101,49
19810828,34,67,17
19810829,45,64,3
19810830,4,98,27
19810831,5,124,64
19810901,0,126,67
19810902,0,168,74
19810903,16,191,94
19810904,12,232,44
19810905,4,227,94
19810906,9,166,94
19810907,52,147,94
19810908,6,139,84
19810909,51,174,89
19810910,0,191,52
19810911,0,146,37
19810912,31,193,74
19810913,0,217,22
19810914,40,203,34
19810915,10,196,71
19810916,35,206,84
19810917,52,120,58
19810918,60,114,83
19810919,5,104,18
19810920,5,86,10
19810921,6,70,19
19810922,0,118,-27
19810923,34,83,44
19810924,12,87,14
19810925,9,73,-16
19810926,2,15,-52
19810927,5,56,-57
19810928,19,106,-6
19810929,68,71,16
19810930,2,40,-18
19811001,0,102,-59
19811002,0,59,-5
19811003,0,42,-25
19811004,0,83,-40
19811005,59,50,-45
19811006,15,-35,-75
19811007,2,-8,-94
19811008,3,40,-22
19811009,12,70,15
19811010,57,66,-43
19811011,3,-40,-141
19811012,0,1,-128
19811013,2,70,-14
19811014,0,83,-44
19811015,19,50,-43
19811016,3,-35,-99
19811017,2,-42,-177
19811018,7,-56,-113
19811019,0,-24,-59
19811020,16,-14,-50
19811021,5,-26,-63
19811022,0,-5,-59
19811023,0,3,-128
19811024,0,6,-138
19811025,0,-6,-139
19811026,9,-34,-117
19811027,8,-24,-111
19811028,0,-84,-229
19811029,0,-53,-156
19811030,5,-43,-93
19811031,0,-86,-199
19811101,0,-115,-240
19811102,8,-137,-174
19811103,11,-150,-250
19811104,5,-166,-245
19811105,0,-168,-290
19811106,21,-138,-280
19811107,8,-84,-158
19811108,13,-52,-111
19811109,20,-30,-72
19811110,0,-3,-101
19811111,2,-40,-141
19811112,5,-30,-98
19811113,16,-20,-88
19811114,7,-56,-88
19811115,5,-65,-184
19811116,4,-98,-263
19811117,8,-23,-99
19811118,3,-40,-110
19811119,40,-80,-138
19811120,31,-76,-106
19811121,12,-80,-113
19811122,8,-97,-154
19811123,13,-134,-178
19811124,22,-105,-151
19811125,6,-124,-302
19811126,0,-280,-374
19811127,0,-280,-363
19811128,0,-321,-403
19811129,0,-333,-419
19811130,0,-290,-414
19811201,0,-220,-363
19811202,4,-168,-231
19811203,9,-167,-250
19811204,30,-68,-176
19811205,21,-70,-158
19811206,26,-23,-81
19811207,17,-8,-52
19811208,9,-35,-64
19811209,0,-15,-84
19811210,8,-80,-198
19811211,5,-108,-178
19811212,18,-116,-164
19811213,12,-60,-121
19811214,5,-98,-148
19811215,8,-120,-271
19811216,0,-165,-299
19811217,3,-150,-240
19811218,0,-178,-271
19811219,0,-190,-261
19811220,5,-170,-280
19811221,5,-135,-188
19811222,2,-145,-278
19811223,9,-223,-323
19811224,15,-100,-225
19811225,5,-170,-301
19811226,2,-290,-405
19811227,6,-235,-357
19811228,4,-178,-253
19811229,14,-135,-203
19811230,6,-186,-347
19811231,6,-280,-344
19820101,14,-220,-359
19820102,16,-133,-221
19820103,7,-188,-393
19820104,5,-350,-434
19820105,0,-375,-473
19820106,7,-204,-409
19820107,23,-112,-251
19820108,12,-112,-308
19820109,14,-53,-282
19820110,3,-273,-418
19820111,0,-384,-480
19820112,0,-420,-501
19820113,0,-402,-485
19820114,0,-384,-476
19820115,0,-389,-465
19820116,0,-367,-465
19820117,3,-230,-404
19820118,2,-230,-363
19820119,11,-140,-333
19820120,7,-110,-295
19820121,13,-102,-300
19820122,0,-110,-271
19820123,0,-170,-250
19820124,3,-206,-318
19820125,3,-255,-371
19820126,0,-299,-417
19820127,0,-254,-404
19820128,0,-206,-276
19820129,0,-245,-356
19820130,0,-230,-358
19820131,0,-200,-344
19820201,11,-218,-333
19820202,13,-191,-303
19820203,9,-144,-216
19820204,9,-140,-240
19820205,0,-215,-341
19820206,0,-190,-373
19820207,0,-180,-353
19820208,0,-155,-343
19820209,0,-160,-363
19820210,0,-170,-321
19820211,0,-165,-343
19820212,0,-160,-343
19820213,0,-156,-343
19820214,3,-129,-254
19820215,0,-170,-343
19820216,0,-185,-363
19820217,0,-160,-313
19820218,6,-108,-271
19820219,2,-99,-293
19820220,4,-82,-242
19820221,2,-105,-274
19820222,9,-83,-282
19820223,0,-30,-198
19820224,0,-10,-229
19820225,5,-65,-173
19820226,12,-78,-240
19820227,7,-33,-229
19820228,0,3,-194
19820301,0,-7,-254
19820302,0,-56,-153
19820303,0,-143,-241
19820304,0,-170,-378
19820305,0,-165,-410
19820306,10,-110,-378
19820307,13,-50,-172
19820308,25,-9,-128
19820309,33,-25,-91
19820310,9,-29,-161
19820311,11,-33,-219
19820312,2,-60,-219
19820313,7,-115,-229
19820314,3,-110,-261
19820315,7,-103,-168
19820316,0,-126,-323
19820317,0,-95,-363
19820318,2,-60,-323
19820319,2,-79,-320
19820320,0,-75,-264
19820321,0,-90,-343
19820322,3,-80,-323
19820323,0,-58,-343
19820324,0,-15,-333
19820325,0,14,-271
19820326,0,50,-224
19820327,0,94,-138
19820328,0,78,-80
19820329,0,17,-178
19820330,0,36,-224
19820331,0,70,-138
19820401,2,36,-43
19820402,0,75,-96
19820403,0,127,-73
19820404,0,94,-30
19820405,1,94,-79
19820406,3,30,-20
19820407,11,29,-60
19820408,0,117,-23
19820409,0,101,-18
19820410,2,76,5
19820411,0,107,-47
19820412,4,88,-28
19820413,0,42,-101
19820414,0,104,-96
19820415,0,134,-72
19820416,0,177,-63
19820417,0,191,-57
19820418,0,146,-47
19820419,0,53,-8
19820420,0,107,-27
19820421,45,102,-29
19820422,0,90,-11
19820423,0,167,-27
19820424,9,111,-8
19820425,2,14,-76
19820426,3,35,-39
19820427,3,58,-13
19820428,13,70,-11
19820429,79,56,-10
19820430,4,78,12
19820501,31,70,1
19820502,0,122,-26
19820503,4,95,32
19820504,3,64,5
19820505,29,90,1
19820506,3,121,-21
19820507,20,67,2
19820508,27,77,-25
19820509,0,99,-42
19820510,2,66,-13
19820511,5,101,-13
19820512,0,106,-13
19820513,18,115,36
19820514,21,45,-8
19820515,0,106,-34
19820516,0,142,-42
19820517,0,128,28
19820518,19,123,-25
19820519,134,208,53
19820520,12,239,87
19820521,62,205,71
19820522,0,136,44
19820523,0,201,-16
19820524,42,187,51
19820525,0,176,25
19820526,0,117,-25
19820527,0,164,-34
19820528,0,191,-27
19820529,0,213,57
19820530,0,231,-3
19820531,0,272,5
19820601,8,241,96
19820602,0,168,35
19820603,0,246,-1
19820604,0,295,27
19820605,0,305,68
19820606,0,313,71
19820607,0,256,150
19820608,0,285,44
19820609,19,247,46
19820610,10,181,76
19820611,19,191,91
19820612,27,176,99
19820613,15,260,123
19820614,56,308,145
19820615,0,256,145
19820616,40,235,105
19820617,59,216,137
19820618,54,156,70
19820619,14,166,63
19820620,46,133,54
19820621,20,173,64
19820622,95,216,66
19820623,38,166,77
19820624,0,144,56
19820625,0,186,98
19820626,0,213,84
19820627,26,231,73
19820628,15,244,119
19820629,0,249,84
19820630,0,270,104
19820701,0,284,91
19820702,0,275,99
19820703,121,226,137
19820704,89,207,118
19820705,134,187,114
19820706,0,191,111
19820707,0,199,49
19820708,32,186,41
19820709,42,152,69
19820710,6,168,72
19820711,7,205,64
19820712,0,203,84
19820713,0,238,92
19820714,0,235,83
19820715,0,246,87
19820716,0,267,68
19820717,0,285,96
19820718,27,285,91
19820719,18,282,121
19820720,24,288,143
19820721,0,217,151
19820722,22,169,115
19820723,45,154,128
19820724,233,152,118
19820725,52,202,120
19820726,0,277,114
19820727,18,326,125
19820728,4,264,165
19820729,0,255,108
19820730,0,265,132
19820731,71,223,125
19820801,0,203,86
19820802,0,221,51
19820803,0,235,46
19820804,0,245,65
19820805,5,204,104
19820806,35,204,118
19820807,52,211,130
19820808,11,238,125
19820809,51,243,130
19820810,38,231,125
19820811,0,263,126
19820812,103,189,110
19820813,0,188,61
19820814,4,155,89
19820815,0,228,90
19820816,19,244,97
19820817,0,238,66
19820818,0,247,64
19820819,54,186,68
19820820,0,226,128
19820821,4,236,130
19820822,4,221,100
19820823,11,156,34
19820824,84,121,78
19820825,0,156,23
19820826,9,229,95
19820827,80,161,117
19820828,0,137,84
19820829,0,157,41
19820830,0,149,31
19820831,0,140,18
19820901,0,141,12
19820902,0,194,17
19820903,0,118,71
19820904,0,121,12
19820905,64,111,52
19820906,0,118,20
19820907,0,140,-42
19820908,0,191,-25
19820909,0,191,-25
19820910,19,162,41
19820911,8,109,17
19820912,7,85,20
19820913,74,91,25
19820914,0,93,-20
19820915,0,118,1
19820916,94,102,16
19820917,5,154,56
19820918,0,152,15
19820919,0,218,0
19820920,41,161,50
19820921,0,156,-1
19820922,25,134,35
19820923,5,114,25
19820924,2,55,-2
19820925,1,52,-14
19820926,50,33,-3
19820927,18,69,22
19820928,16,53,-2
19820929,0,92,-16
19820930,22,90,-37
19821001,2,8,-70
19821002,2,22,-19
19821003,6,24,-30
19821004,56,7,-31
19821005,62,74,1
19821006,55,68,6
19821007,19,62,-1
19821008,0,85,-23
19821009,0,49,-65
19821010,0,58,-48
19821011,32,40,-60
19821012,3,-18,-111
19821013,0,-3,-151
19821014,5,-6,-75
19821015,0,54,-74
19821016,5,53,-10
19821017,0,12,-79
19821018,14,-30,-108
19821019,14,-20,-123
19821020,0,-78,-223
19821021,0,-94,-245
19821022,0,-65,-237
19821023,12,24,-160
19821024,16,15,-5
19821025,51,19,-23
19821026,0,67,-22
19821027,3,25,-30
19821028,2,13,-48
19821029,5,-8,-76
19821030,0,-73,-208
19821031,0,-135,-258
19821101,16,-37,-178
19821102,21,36,-39
19821103,2,14,-51
19821104,0,0,-92
19821105,5,-35,-97
19821106,0,-65,-198
19821107,11,-19,-109
19821108,9,-4,-97
19821109,0,-30,-130
19821110,0,1,-65
19821111,0,-4,-161
19821112,2,-135,-224
19821113,0,-97,-207
19821114,8,-38,-136
19821115,17,-7,-52
19821116,13,-8,-48
19821117,13,-23,-65
19821118,14,-8,-38
19821119,29,-19,-43
19821120,27,-38,-79
19821121,5,-73,-289
19821122,0,-265,-352
19821123,12,-228,-413
19821124,15,-141,-233
19821125,22,-120,-191
19821126,4,-112,-180
19821127,17,-94,-126
19821128,9,-103,-162
19821129,20,-100,-139
19821130,4,-100,-197
19821201,7,-103,-162
19821202,7,-116,-217
19821203,7,-213,-323
19821204,0,-283,-413
19821205,0,-276,-352
19821206,0,-250,-346
19821207,0,-218,-312
19821208,7,-180,-244
19821209,13,-126,-199
19821210,7,-127,-203
19821211,0,-160,-224
19821212,10,-130,-174
19821213,0,-160,-296
19821214,11,-170,-296
19821215,41,-105,-174
19821216,30,-72,-110
19821217,2,-60,-170
19821218,6,-75,-148
19821219,3,-48,-137
19821220,7,-15,-75
19821221,17,-28,-187
19821222,0,-163,-316
19821223,22,-117,-199
19821224,33,-60,-196
19821225,16,-30,-73
19821226,20,-57,-100
19821227,18,-38,-128
19821228,11,-106,-163
19821229,9,-87,-152
19821230,9,-65,-108
19821231,8,-53,-118
19830101,6,-60,-138
19830102,9,-73,-140
19830103,0,-115,-338
19830104,4,-262,-366
19830105,2,-295,-400
19830106,12,-290,-447
19830107,5,-217,-295
19830108,0,-228,-428
19830109,6,-252,-391
19830110,6,-166,-295
19830111,7,-85,-169
19830112,8,-68,-137
19830113,4,-78,-123
19830114,5,-109,-262
19830115,8,-198,-274
19830116,7,-225,-331
19830117,12,-220,-321
19830118,3,-230,-351
19830119,33,-171,-249
19830120,8,-165,-241
19830121,0,-202,-310
19830122,0,-120,-227
19830123,12,-80,-171
19830124,9,-62,-109
19830125,2,-6,-92
19830126,0,-40,-136
19830127,3,-5,-98
19830128,0,-63,-253
19830129,0,-233,-346
19830130,12,-150,-255
19830131,6,-110,-224
19830201,20,-47,-131
19830202,0,-77,-176
19830203,7,-65,-132
19830204,7,-92,-148
19830205,11,-122,-248
19830206,5,-110,-273
19830207,12,-108,-157
19830208,10,-140,-255
19830209,0,-246,-396
19830210,0,-250,-422
19830211,0,-240,-427
19830212,12,-166,-327
19830213,12,-177,-266
19830214,0,-210,-391
19830215,0,-226,-396
19830216,0,-167,-352
19830217,0,-150,-344
19830218,0,-150,-381
19830219,0,-151,-387
19830220,0,-120,-324
19830221,9,-92,-200
19830222,0,-75,-305
19830223,0,-40,-132
19830224,0,-78,-250
19830225,0,-54,-271
19830226,0,-55,-290
19830227,0,-7,-270
19830228,0,-57,-290
19830301,0,-67,-291
19830302,0,-20,-290
19830303,0,-17,-275
19830304,0,-46,-268
19830305,0,-22,-269
19830306,0,-37,-211
19830307,2,-2,-185
19830308,19,-2,-116
19830309,0,-95,-337
19830310,0,-87,-342
19830311,0,-55,-331
19830312,2,-33,-227
19830313,0,-52,-294
19830314,0,-20,-255
19830315,0,23,-302
19830316,0,57,-223
19830317,1,32,-104
19830318,8,15,-35
19830319,0,21,-199
19830320,2,-12,-136
19830321,0,-22,-202
19830322,3,7,-101
19830323,0,42,-92
19830324,0,72,-181
19830325,0,47,-145
19830326,6,6,-76
19830327,0,2,-243
19830328,0,33,-138
19830329,5,57,-91
19830330,6,23,-60
19830331,8,-50,-105
19830401,0,-45,-265
19830402,2,-7,-201
19830403,4,46,-33
19830404,0,30,-36
19830405,0,-33,-202
19830406,0,-5,-260
19830407,0,-23,-145
19830408,0,-44,-205
19830409,11,-35,-194
19830410,0,37,-249
19830411,11,21,-115
19830412,2,-27,-161
19830413,2,4,-82
19830414,0,56,-161
19830415,0,128,-130
19830416,3,70,6
19830417,5,27,-22
19830418,0,33,-80
19830419,29,78,-24
19830420,5,56,1
19830421,13,20,-33
19830422,50,46,-21
19830423,5,-6,-87
19830424,0,-35,-165
19830425,0,-12,-204
19830426,0,22,-185
19830427,2,13,-135
19830428,0,10,-155
19830429,3,45,-71
19830430,0,141,-84
19830501,0,179,-51
19830502,20,133,8
19830503,15,126,-2
19830504,1,83,-13
19830505,0,122,-41
19830506,0,131,-37
19830507,8,231,14
19830508,0,156,16
19830509,25,56,-1
19830510,0,84,-31
19830511,20,55,-29
19830512,26,76,-7
19830513,16,92,1
19830514,0,137,-46
19830515,0,177,-12
19830516,0,214,-19
19830517,34,182,17
19830518,0,155,-52
19830519,0,253,-21
19830520,0,228,23
19830521,72,103,2
19830522,0,225,-18
19830523,14,121,41
19830524,0,180,-13
19830525,50,155,38
19830526,31,68,32
19830527,0,131,14
19830528,0,155,-7
19830529,0,166,-2
19830530,0,171,42
19830531,0,194,-21
19830601,43,152,42
19830602,10,131,-19
19830603,39,127,26
19830604,4,171,4
19830605,79,146,74
19830606,99,133,75
19830607,1,134,31
19830608,0,141,-9
19830609,0,226,32
19830610,0,235,36
19830611,0,219,97
19830612,0,172,51
19830613,0,143,3
19830614,0,201,-28
19830615,0,221,37
19830616,27,233,62
19830617,19,188,70
19830618,0,227,79
19830619,9,253,97
19830620,0,205,99
19830621,0,215,92
19830622,0,270,24
19830623,0,302,47
19830624,0,315,92
19830625,0,318,94
19830626,0,277,120
19830627,0,217,41
19830628,10,174,39
19830629,0,171,85
19830630,72,191,102
19830701,10,253,117
19830702,47,236,125
19830703,16,213,102
19830704,18,189,121
19830705,141,170,124
19830706,16,214,91
19830707,66,174,116
19830708,25,201,115
19830709,0,226,53
19830710,0,231,52
19830711,29,235,58
19830712,8,218,83
19830713,47,232,124
19830714,79,251,130
19830715,0,215,111
19830716,0,191,64
19830717,0,208,39
19830718,0,209,127
19830719,0,268,95
19830720,70,256,133
19830721,6,262,106
19830722,0,251,104
19830723,0,218,76
19830724,0,218,55
19830725,0,240,35
19830726,0,261,47
19830727,1,221,80
19830728,36,260,132
19830729,0,213,127
19830730,24,240,134
19830731,8,232,136
19830801,0,270,130
19830802,24,220,102
19830803,0,160,31
19830804,0,196,21
19830805,0,252,31
19830806,32,241,48
19830807,8,183,105
19830808,53,161,115
19830809,0,221,51
19830810,45,165,45
19830811,7,203,120
19830812,98,163,93
19830813,111,184,101
19830814,14,164,99
19830815,3,165,86
19830816,0,236,118
19830817,0,252,61
19830818,0,267,71
19830819,0,276,84
19830820,0,300,95
19830821,0,291,135
19830822,5,307,139
19830823,0,259,96
19830824,0,217,154
