Date,Precipitation,TMax,TMin
19910412,0,35,-171
19910413,0,32,-144
19910414,12,5,-156
19910415,3,42,-201
19910416,0,38,-88
19910417,80,-46,-110
19910418,0,-90,-301
19910419,0,-57,-304
19910420,3,-65,-205
19910421,0,-16,-325
19910422,0,5,-183
19910423,0,5,-249
19910424,0,13,-255
19910425,0,50,-98
19910426,0,53,-7
19910427,18,34,-25
19910428,0,53,-83
19910429,0,60,-167
19910430,6,16,-66
19910501,2,2,-122
19910502,0,66,-149
19910503,0,117,-129
19910504,3,50,-50
19910505,0,10,-182
19910506,0,54,-96
19910507,0,53,-101
19910508,0,38,15
19910509,7,25,-32
19910510,2,51,-23
19910511,2,54,-35
19910512,0,90,-58
19910513,0,117,-76
19910514,0,75,-74
19910515,0,58,-12
19910516,0,144,-71
19910517,9,122,26
19910518,0,108,-54
19910519,0,171,-75
19910520,0,135,10
19910521,0,123,-93
19910522,0,86,-65
19910523,0,115,3
19910524,38,60,-49
19910525,7,87,-10
19910526,3,118,-18
19910527,0,162,-5
19910528,0,179,-43
19910529,0,192,-27
19910530,0,198,8
19910531,12,163,-32
19910601,0,130,8
19910602,3,72,5
19910603,17,104,5
19910604,7,184,-30
19910605,7,100,-5
19910606,0,107,-56
19910607,0,194,-68
19910608,14,247,-27
19910609,17,134,39
19910610,16,125,46
19910611,18,175,23
19910612,0,204,53
19910613,0,266,-22
19910614,14,266,-5
19910615,0,275,8
19910616,0,271,-7
19910617,3,255,-22
19910618,4,229,-7
19910619,45,193,70
19910620,0,192,49
19910621,0,242,12
19910622,0,273,4
19910623,0,244,35
19910624,0,237,-38
19910625,22,184,-15
19910626,0,241,-17
19910627,0,243,85
19910628,8,237,98
19910629,0,254,79
19910630,0,284,68
19910701,8,287,35
19910702,295,291,68
19910703,0,267,65
19910704,0,286,68
19910705,130,294,40
19910706,41,251,120
19910707,0,236,53
19910708,0,160,16
19910709,4,171,-42
19910710,0,108,-19
19910711,0,127,1
19910712,48,147,33
19910713,0,233,63
19910714,0,266,3
19910715,0,266,63
19910716,0,277,25
19910717,0,296,28
19910718,0,299,31
19910719,0,275,33
19910720,5,231,93
19910721,42,217,93
19910722,93,182,97
19910723,0,229,92
19910724,14,269,66
19910725,65,161,59
19910726,0,163,78
19910727,0,183,63
19910728,0,195,59
19910729,0,207,3
19910730,0,247,-3
19910731,41,182,101
19910801,56,162,98
19910802,7,209,63
19910803,14,220,75
19910804,0,224,35
19910805,122,206,123
19910806,0,248,64
19910807,0,224,93
19910808,0,214,90
19910809,114,203,101
19910810,0,227,43
19910811,69,188,126
19910812,0,202,48
19910813,4,172,113
19910814,12,189,98
19910815,0,244,-13
19910816,0,272,15
19910817,0,282,33
19910818,13,212,77
19910819,0,254,35
19910820,0,253,15
19910821,0,248,30
19910822,17,183,31
19910823,3,138,-38
19910824,64,112,21
19910825,34,95,-14
19910826,20,165,31
19910827,6,176,3
19910828,53,131,68
19910829,20,154,63
19910830,0,134,8
19910831,0,84,-2
19910901,0,90,-78
19910902,0,111,-28
19910903,31,84,9
19910904,0,118,-63
19910905,0,139,-78
19910906,0,136,13
19910907,0,149,-2
19910908,0,148,13
19910909,0,125,-24
19910910,0,107,-1
19910911,8,115,5
19910912,0,118,-22
19910913,0,114,-48
19910914,8,151,-69
19910915,0,130,-88
19910916,0,145,-12
19910917,3,108,-52
19910918,33,68,-5
19910919,0,101,-52
19910920,0,136,-94
19910921,0,134,-73
19910922,5,69,-74
19910923,0,65,5
19910924,3,27,-23
19910925,0,-6,-50
19910926,5,7,-93
19910927,0,40,-170
19910928,0,60,-190
19910929,0,65,-183
19910930,0,85,-181
19911001,0,61,-180
19911002,0,95,-158
19911003,0,76,-156
19911004,10,75,1
19911005,60,27,-23
19911006,0,20,-45
19911007,51,42,-116
19911008,87,-7,-112
19911009,0,80,-186
19911010,82,2,-76
19911011,63,-76,-126
19911012,0,-99,-211
19911013,0,-98,-304
19911014,0,-67,-352
19911015,0,-36,-255
19911016,0,-20,-251
19911017,0,5,-225
19911018,23,-14,-60
19911019,55,-59,-165
19911020,0,-100,-284
19911021,0,-81,-308
19911022,0,-108,-287
19911023,0,-42,-127
19911024,0,-29,-161
19911025,0,-2,-140
19911026,2,-61,-126
19911027,0,-52,-145
19911028,44,-58,-203
19911029,0,-126,-309
19911030,0,-122,-266
19911031,24,-108,-228
19911101,0,-157,-345
19911102,64,-114,-219
19911103,11,-147,-240
19911104,0,-214,-340
19911105,0,-190,-379
19911106,0,-195,-397
19911107,13,-164,-318
19911108,0,-194,-370
19911109,0,-194,-383
19911110,23,-146,-276
19911111,19,-151,-190
19911112,17,-152,-269
19911113,0,-190,-313
19911114,0,-209,-392
19911115,0,-259,-447
19911116,0,-220,-350
19911117,3,-234,-398
19911118,0,-231,-428
19911119,0,-217,-377
19911120,0,-167,-287
19911121,11,-152,-291
19911122,12,-179,-338
19911123,0,-261,-377
19911124,0,-268,-443
19911125,0,-257,-451
19911126,0,-177,-365
19911127,70,-130,-238
19911128,0,-181,-341
19911129,0,-230,-366
19911130,0,-204,-372
19911201,7,-164,-300
19911202,2,-194,-351
19911203,0,-248,-345
19911204,5,-249,-347
19911205,0,-258,-366
19911206,11,-285,-421
19911207,4,-285,-362
19911208,0,-267,-416
19911209,8,-273,-393
19911210,6,-232,-325
19911211,0,-230,-448
19911212,0,-368,-475
19911213,0,-354,-473
19911214,0,-352,-473
19911215,0,-310,-424
19911216,22,-229,-394
19911217,28,-224,-320
19911218,0,-318,-430
19911219,0,-357,-462
19911220,0,-330,-462
19911221,0,-335,-437
19911222,0,-340,-430
19911223,0,-322,-438
19911224,0,-322,-397
19911225,0,-324,-442
19911226,0,-333,-447
19911227,6,-330,-445
19911228,0,-359,-457
19911229,0,-337,-462
19911230,0,-345,-477
19911231,0,-324,-442
19920101,0,-332,-444
19920102,0,-368,-448
19920103,0,-322,-447
19920104,3,-291,-386
19920105,0,-312,-432
19920106,0,-308,-432
19920107,0,-297,-435
19920108,2,-310,-437
19920109,0,-310,-412
19920110,0,-115,-386
19920111,0,-220,-340
19920112,0,-204,-363
19920113,0,-298,-430
19920114,5,-277,-458
19920115,12,-268,-424
19920116,2,-261,-366
19920117,0,-251,-432
19920118,0,-338,-472
19920119,0,-350,-485
19920120,0,-327,-476
19920121,0,-308,-477
19920122,0,-340,-486
19920123,0,-366,-521
19920124,5,-346,-487
19920125,0,-330,-484
19920126,0,-334,-463
19920127,5,-305,-432
19920128,3,-283,-427
19920129,0,-312,-472
19920130,7,-298,-457
19920131,0,-272,-438
19920201,0,-251,-432
19920202,0,-264,-432
19920203,0,-250,-444
19920204,0,-244,-460
19920205,5,-266,-434
19920206,0,-248,-422
19920207,0,-244,-454
19920208,0,-282,-457
19920209,15,-248,-449
19920210,0,-315,-510
19920211,7,-240,-407
19920212,0,-275,-482
19920213,0,-266,-478
19920214,0,-252,-457
19920215,3,-227,-411
19920216,0,-264,-484
19920217,0,-263,-467
19920218,0,-259,-481
19920219,0,-262,-484
19920220,0,-254,-486
19920221,0,-211,-480
19920222,0,-189,-435
19920223,0,-154,-355
19920224,0,-144,-368
19920225,5,-154,-345
19920226,0,-178,-412
19920227,2,-112,-387
19920228,11,-98,-116
19920229,13,-116,-216
19920301,0,-194,-235
19920302,0,-187,-386
19920303,0,-183,-424
19920304,0,-155,-407
19920305,0,-161,-375
19920306,0,-179,-417
19920307,0,-177,-441
19920308,0,-165,-432
19920309,0,-144,-397
19920310,0,-134,-396
19920311,0,-93,-383
19920312,0,-72,-297
19920313,0,-68,-277
19920314,0,-83,-274
19920315,0,-157,-356
19920316,0,-159,-421
19920317,0,-152,-397
19920318,0,-150,-407
19920319,3,-153,-351
19920320,0,-134,-377
19920321,0,-90,-348
19920322,0,-73,-357
19920323,0,-30,-254
19920324,0,-5,-240
19920325,0,14,-273
19920326,11,18,-217
19920327,11,-5,-90
19920328,0,20,-236
19920329,3,22,-169
19920330,0,-20,-203
19920331,20,-47,-157
19920401,0,-31,-261
19920402,10,-88,-146
19920403,0,-99,-373
19920404,0,-164,-264
19920405,0,-160,-364
19920406,0,-78,-387
19920407,0,-17,-335
19920408,3,-58,-170
19920409,5,-47,-124
19920410,3,-27,-171
19920411,0,-16,-275
19920412,0,8,-152
19920413,0,34,-176
19920414,0,45,-200
19920415,0,48,-205
19920416,0,32,-167
19920417,0,70,-70
19920418,0,71,-83
19920419,0,35,-117
19920420,0,47,-96
19920421,0,69,-108
19920422,0,58,-133
19920423,0,65,-130
19920424,0,70,-108
19920425,0,79,-129
19920426,0,75,-98
19920427,0,43,-90
19920428,0,32,-60
19920429,0,36,-55
19920430,0,36,-128
19920501,0,30,-135
19920502,0,40,-52
19920503,0,48,-27
19920504,6,52,-32
19920505,5,50,-15
19920506,0,56,-71
19920507,103,14,-13
19920508,26,-5,-34
19920509,46,31,-32
19920510,0,60,-105
19920511,0,90,-100
19920512,80,40,2
19920513,75,55,-3
19920514,0,100,-20
19920515,0,124,-48
19920516,113,65,17
19920517,21,106,15
19920518,18,75,-12
19920519,6,6,-68
19920520,0,75,-25
19920521,0,158,-64
19920522,0,200,14
19920523,0,223,29
19920524,0,255,-12
19920525,0,227,44
19920526,70,186,-12
19920527,4,159,63
19920528,0,227,-34
19920529,47,226,83
19920530,8,140,63
19920531,0,194,-68
19920601,4,176,68
19920602,0,168,-45
19920603,0,199,-39
19920604,37,132,-25
19920605,94,86,-2
19920606,0,157,21
19920607,0,216,-40
19920608,0,267,-30
19920609,0,254,-22
19920610,0,268,-15
19920611,0,274,3
19920612,3,263,100
19920613,0,199,66
19920614,0,171,90
19920615,0,213,-27
19920616,0,226,-50
19920617,0,264,-32
19920618,0,292,-21
19920619,0,249,49
19920620,36,186,93
19920621,0,245,21
19920622,0,271,46
19920623,0,283,38
19920624,0,293,68
19920625,11,284,80
19920626,0,284,50
19920627,0,265,41
19920628,0,275,49
19920629,5,298,24
19920630,35,216,45
19920701,156,144,93
19920702,5,203,3
19920703,0,167,81
19920704,0,261,26
19920705,3,253,71
19920706,189,182,84
19920707,138,151,68
19920708,0,209,40
19920709,0,226,-7
19920710,0,256,-22
19920711,9,216,62
19920712,0,248,-27
19920713,0,296,-5
19920714,5,216,98
19920715,0,182,-5
19920716,0,229,45
19920717,0,209,63
19920718,0,230,-2
19920719,0,279,56
19920720,0,263,49
19920721,0,225,58
19920722,0,241,30
19920723,50,176,98
19920724,24,212,85
19920725,5,166,53
19920726,8,153,90
19920727,135,133,86
19920728,161,104,74
19920729,0,149,80
19920730,0,209,59
19920731,0,233,-15
19920801,0,269,-10
19920802,30,213,63
19920803,11,199,95
19920804,102,138,63
19920805,19,145,13
19920806,18,168,43
19920807,0,216,-32
19920808,9,196,-7
19920809,13,184,64
19920810,7,213,39
19920811,0,245,15
19920812,12,249,41
19920813,0,278,5
19920814,0,247,-2
19920815,0,231,30
19920816,47,224,-15
19920817,80,222,15
19920818,83,176,73
19920819,0,207,-41
19920820,0,231,-32
19920821,49,186,103
19920822,296,153,108
19920823,32,151,78
19920824,0,143,25
19920825,0,149,-63
19920826,0,144,-22
19920827,0,166,-90
19920828,0,186,-88
19920829,0,197,-71
19920830,29,115,72
19920831,0,221,-32
19920901,8,199,3
19920902,5,157,73
19920903,0,158,20
19920904,0,197,26
19920905,0,175,-27
19920906,18,163,-26
19920907,13,148,29
19920908,0,133,-50
19920909,91,96,53
19920910,27,96,2
19920911,26,111,39
19920912,0,136,-12
19920913,3,132,18
19920914,0,161,-27
19920915,47,98,43
19920916,24,111,23
19920917,36,85,33
19920918,0,97,-22
19920919,0,97,-12
19920920,9,122,-26
19920921,0,117,-12
19920922,3,78,-63
19920923,19,29,-22
19920924,0,48,-12
19920925,3,30,-16
19920926,0,38,-93
19920927,0,57,-146
19920928,0,89,-134
19920929,0,62,-132
19920930,19,41,-17
19921001,0,74,-38
19921002,0,48,-134
19921003,0,-7,-50
19921004,0,5,-162
19921005,0,72,-33
19921006,0,96,-104
19921007,0,95,-137
19921008,0,132,-118
19921009,0,123,-32
19921010,119,83,-78
19921011,0,-16,-164
19921012,0,21,-164
19921013,0,46,-129
19921014,0,10,-170
19921015,0,25,-181
19921016,0,47,-53
19921017,0,4,-173
19921018,0,-1,-155
19921019,0,29,-72
19921020,0,-18,-83
19921021,26,-38,-173
19921022,0,-58,-203
19921023,0,-26,-217
19921024,0,15,-215
19921025,0,8,-218
19921026,0,24,-180
19921027,0,70,-124
19921028,0,43,-195
19921029,16,-36,-204
19921030,53,-50,-185
19921031,10,-160,-299
19921101,0,-186,-376
19921102,0,-83,-281
19921103,36,-83,-193
19921104,2,-98,-320
19921105,0,-174,-376
19921106,0,-168,-314
19921107,0,-108,-190
19921108,0,-116,-203
19921109,0,-105,-204
19921110,3,-11,-189
19921111,0,-108,-264
19921112,0,-194,-381
19921113,0,-168,-335
19921114,12,-114,-256
19921115,29,-143,-280
19921116,7,-259,-373
19921117,9,-246,-387
19921118,0,-193,-387
19921119,8,-249,-392
19921120,9,-260,-402
19921121,0,-300,-444
19921122,36,-260,-345
19921123,14,-246,-330
19921124,13,-248,-381
19921125,8,-258,-346
19921126,3,-308,-418
19921127,4,-305,-432
19921128,0,-320,-452
19921129,0,-325,-454
19921130,0,-305,-451
19921201,0,-290,-452
19921202,0,-335,-458
19921203,0,-340,-458
19921204,0,-343,-482
19921205,0,-335,-467
19921206,0,-320,-427
19921207,0,-312,-434
19921208,0,-305,-439
19921209,2,-325,-416
19921210,7,-301,-359
19921211,0,-326,-444
19921212,27,-254,-335
19921213,20,-222,-356
19921214,0,-306,-421
19921215,0,-313,-440
19921216,5,-265,-416
19921217,4,-250,-381
19921218,2,-235,-382
19921219,0,-242,-379
19921220,0,-284,-395
19921221,0,-210,-320
19921222,8,-216,-235
19921223,2,-235,-378
19921224,0,-333,-439
19921225,0,-325,-447
19921226,25,-238,-345
19921227,3,-194,-383
19921228,0,-302,-409
19921229,3,-299,-416
19921230,3,-295,-411
19921231,0,-284,-382
19930101,0,-221,-398
19930102,8,-254,-371
19930103,6,-309,-439
19930104,7,-315,-444
19930105,0,-314,-439
19930106,0,-333,-435
19930107,0,-335,-448
19930108,0,-324,-452
19930109,4,-345,-469
19930110,3,-305,-421
19930111,0,-325,-458
19930112,0,-322,-458
19930113,0,-330,-458
19930114,0,-304,-452
19930115,6,-275,-381
19930116,3,-247,-387
19930117,6,-256,-404
19930118,11,-222,-294
19930119,5,-244,-381
19930120,2,-293,-422
19930121,0,-312,-448
19930122,5,-300,-462
19930123,0,-216,-366
19930124,0,-250,-405
19930125,0,-255,-423
19930126,0,-285,-421
19930127,0,-290,-453
19930128,0,-277,-445
19930129,0,-246,-424
19930130,2,-204,-426
19930131,20,-169,-265
19930201,2,-192,-389
19930202,13,-214,-417
19930203,28,-189,-387
19930204,0,-264,-448
19930205,0,-256,-411
19930206,0,-239,-402
19930207,4,-246,-421
19930208,0,-224,-403
19930209,0,-229,-425
19930210,3,-157,-321
19930211,3,-169,-314
19930212,2,-194,-406
19930213,0,-204,-432
19930214,0,-229,-467
19930215,0,-199,-462
19930216,0,-225,-441
19930217,0,-200,-420
19930218,0,-209,-432
19930219,0,-199,-442
19930220,8,-159,-394
19930221,0,-173,-386
19930222,12,-172,-300
19930223,3,-136,-315
19930224,0,-160,-407
19930225,0,-121,-413
19930226,0,-142,-413
19930227,3,-155,-349
19930228,3,-154,-397
19930301,0,-102,-357
19930302,4,-107,-249
19930303,3,-143,-321
19930304,0,-182,-462
19930305,0,-122,-318
19930306,0,-97,-345
19930307,0,-60,-269
19930308,0,-41,-235
19930309,18,-93,-214
19930310,20,-132,-299
19930311,0,-134,-330
19930312,0,-149,-402
19930313,0,-133,-422
19930314,0,-131,-435
19930315,0,-126,-407
19930316,0,-110,-382
19930317,0,-76,-352
19930318,0,-70,-346
19930319,0,-19,-259
19930320,0,-49,-280
19930321,0,-27,-267
19930322,0,-27,-275
19930323,0,-62,-167
19930324,4,-80,-190
19930325,0,-128,-267
19930326,0,-211,-435
19930327,0,-154,-444
19930328,0,-98,-407
19930329,0,-34,-323
19930330,0,2,-269
19930331,5,-52,-190
19930401,0,-23,-340
19930402,39,-65,-191
19930403,24,-65,-164
19930404,0,-33,-282
19930405,0,-18,-310
19930406,0,-31,-285
19930407,0,-90,-269
19930408,4,-78,-215
19930409,0,-27,-305
19930410,0,18,-299
19930411,0,23,-279
19930412,11,12,-142
19930413,8,-48,-134
19930414,0,-34,-284
19930415,15,-12,-144
19930416,25,-12,-80
19930417,91,-34,-113
19930418,0,-36,-240
19930419,0,28,-330
19930420,0,41,-108
19930421,0,15,-200
19930422,0,20,-154
19930423,0,25,-228
19930424,26,-21,-215
19930425,31,-42,-181
19930426,0,-35,-159
19930427,0,-19,-178
19930428,0,1,-200
19930429,7,10,-149
19930430,0,35,-175
19930501,0,50,-162
19930502,0,51,-185
19930503,0,78,-149
19930504,0,128,-110
19930505,0,97,-108
19930506,0,149,-88
19930507,0,131,3
19930508,0,94,-7
19930509,0,114,-70
19930510,0,149,-72
19930511,0,73,-44
19930512,218,-10,-58
19930513,58,-27,-70
19930514,3,80,-92
19930515,0,166,-102
19930516,0,196,26
19930517,0,157,18
19930518,0,190,-25
19930519,0,211,-17
19930520,0,200,63
19930521,36,161,28
19930522,47,104,30
19930523,35,75,30
19930524,0,139,-12
19930525,0,180,28
19930526,106,158,43
19930527,28,116,-26
19930528,136,62,3
19930529,41,42,-10
19930530,0,111,-35
19930531,0,139,-68
19930601,14,93,18
19930602,0,110,18
19930603,0,165,29
19930604,0,167,-30
19930605,0,190,-27
19930606,0,193,21
19930607,59,179,41
19930608,0,229,5
19930609,0,248,-25
19930610,38,209,40
19930611,33,134,50
19930612,90,140,42
19930613,132,103,37
19930614,0,147,-30
19930615,56,145,30
19930616,0,227,2
19930617,10,211,70
19930618,14,205,78
19930619,3,215,56
19930620,0,231,95
19930621,0,225,40
19930622,135,199,103
19930623,38,174,81
19930624,0,132,-12
19930625,0,171,-20
19930626,47,157,58
19930627,0,191,-32
19930628,22,178,12
19930629,0,250,-18
19930630,0,245,10
19930701,0,246,8
19930702,0,210,28
19930703,154,180,105
19930704,43,173,123
19930705,4,192,111
19930706,13,213,95
19930707,82,194,84
19930708,79,190,118
19930709,129,144,105
19930710,3,227,92
19930711,0,256,71
19930712,251,256,75
19930713,72,254,150
19930714,0,266,40
19930715,0,280,21
19930716,0,242,160
19930717,166,279,142
19930718,104,260,120
19930719,16,224,92
19930720,40,233,93
19930721,134,197,100
19930722,16,242,98
19930723,28,240,62
19930724,23,247,55
19930725,7,241,63
19930726,0,263,42
19930727,0,280,93
19930728,9,281,68
19930729,0,255,87
19930730,0,264,73
19930731,0,280,132
19930801,0,266,96
19930802,134,182,95
19930803,0,205,49
19930804,0,245,-4
19930805,0,269,24
19930806,0,275,82
19930807,0,251,71
19930808,8,187,55
19930809,13,215,118
19930810,55,184,92
19930811,0,166,58
19930812,0,140,58
19930813,0,169,9
19930814,0,165,72
19930815,0,163,21
19930816,3,164,69
19930817,42,148,65
19930818,136,127,31
19930819,74,126,82
19930820,0,175,15
19930821,0,206,-20
19930822,22,215,-25
19930823,27,158,42
19930824,0,201,92
19930825,100,166,84
19930826,246,134,9
19930827,0,98,-48
19930828,0,164,-26
19930829,0,186,-70
19930830,0,191,-50
19930831,0,194,-40
19930901,0,201,-42
19930902,0,199,23
19930903,0,217,-30
19930904,53,165,40
19930905,14,154,95
19930906,0,156,-28
19930907,6,200,102
19930908,0,120,5
19930909,8,68,-7
19930910,0,53,-52
19930911,0,84,-60
19930912,0,106,-116
19930913,6,123,-90
19930914,9,133,-2
19930915,34,111,23
19930916,0,98,48
19930917,3,109,-15
19930918,13,83,39
19930919,87,55,18
19930920,30,94,11
19930921,0,97,-12
19930922,0,118,-81
19930923,0,121,-56
19930924,0,150,-78
19930925,0,159,-54
19930926,6,90,10
19930927,0,130,-4
19930928,27,33,-12
19930929,0,33,-70
19930930,0,45,-150
19931001,0,96,-147
19931002,0,96,-140
19931003,21,19,-32
19931004,13,-18,-46
19931005,0,30,-159
19931006,16,57,-78
19931007,61,0,-121
19931008,0,25,-175
19931009,0,-5,-85
19931010,0,-30,-150
19931011,0,31,-129
19931012,33,-14,-124
19931013,0,-76,-204
19931014,0,-17,-214
19931015,2,3,-76
19931016,27,-17,-151
19931017,49,-68,-126
19931018,0,-69,-235
19931019,4,20,-104
19931020,78,3,-48
19931021,72,-42,-62
19931022,2,-31,-90
19931023,9,-45,-79
19931024,0,-62,-240
19931025,0,-94,-300
19931026,0,-78,-300
19931027,30,-94,-246
19931028,8,-110,-266
19931029,0,-109,-320
19931030,0,-73,-285
19931031,82,-54,-208
19931101,0,-108,-303
19931102,0,-101,-322
19931103,0,-115,-330
19931104,0,-152,-362
19931105,0,-142,-348
19931106,0,-128,-283
19931107,0,-160,-351
19931108,2,-140,-304
19931109,0,-152,-357
19931110,0,-134,-309
19931111,14,-110,-310
19931112,0,-48,-293
19931113,21,-26,-176
19931114,24,-176,-375
19931115,0,-248,-430
19931116,0,-248,-437
19931117,0,-224,-397
19931118,0,-230,-415
19931119,0,-219,-396
19931120,0,-231,-416
19931121,8,-227,-371
19931122,43,-198,-237
19931123,12,-199,-368
19931124,5,-244,-387
19931125,0,-300,-428
19931126,0,-290,-448
19931127,0,-285,-426
19931128,0,-318,-479
19931129,0,-335,-475
19931130,0,-276,-404
19931201,0,-300,-430
19931202,0,-290,-452
19931203,3,-219,-466
19931204,2,-245,-407
19931205,0,-150,-442
19931206,0,-150,-320
19931207,0,-220,-382
19931208,0,-204,-366
19931209,0,-249,-420
19931210,0,-297,-428
19931211,0,-310,-467
19931212,9,-320,-442
19931213,18,-298,-376
19931214,4,-335,-455
19931215,0,-402,-520
19931216,2,-408,-490
19931217,4,-411,-505
19931218,0,-430,-542
19931219,0,-412,-553
19931220,17,-349,-469
19931221,0,-407,-500
19931222,0,-416,-534
19931223,0,-345,-458
19931224,0,-315,-411
19931225,0,-314,-420
19931226,0,-303,-410
19931227,0,-269,-398
19931228,3,-300,-421
19931229,0,-320,-435
19931230,2,-340,-444
19931231,0,-366,-484
19940101,0,-368,-475
19940102,4,-351,-486
19940103,2,-347,-448
19940104,0,-411,-550
19940105,5,-413,-550
19940106,0,-402,-517
19940107,0,-416,-553
19940108,0,-414,-555
19940109,0,-417,-542
19940110,3,-412,-534
19940111,0,-423,-534
19940112,0,-422,-555
19940113,0,-417,-557
19940114,0,-411,-545
19940115,0,-358,-522
19940116,8,-325,-452
19940117,0,-376,-491
19940118,7,-299,-394
19940119,0,-299,-472
19940120,0,-352,-488
19940121,11,-331,-458
19940122,2,-366,-500
19940123,0,-402,-573
19940124,0,-413,-572
19940125,3,-422,-570
19940126,0,-407,-549
19940127,0,-366,-530
19940128,0,-325,-512
19940129,0,-293,-472
19940130,0,-289,-447
19940131,4,-239,-437
19940201,2,-280,-450
19940202,7,-249,-366
19940203,2,-260,-445
19940204,4,-249,-465
19940205,0,-189,-413
19940206,5,-236,-370
19940207,9,-285,-398
19940208,9,-279,-351
19940209,5,-252,-397
19940210,0,-287,-450
19940211,0,-290,-485
19940212,5,-291,-493
19940213,2,-196,-443
19940214,6,-178,-356
19940215,0,-194,-421
19940216,0,-189,-419
19940217,6,-179,-392
19940218,0,-215,-448
19940219,0,-220,-476
19940220,0,-199,-439
19940221,0,-224,-458
19940222,12,-231,-427
19940223,50,-212,-266
19940224,44,-168,-232
19940225,6,-139,-289
19940226,0,-144,-402
19940227,0,-149,-383
19940228,0,-154,-366
19940301,18,-160,-254
19940302,15,-191,-325
19940303,0,-198,-432
19940304,0,-172,-448
19940305,0,-156,-427
19940306,0,-146,-422
19940307,0,-146,-420
19940308,5,-130,-320
19940309,39,-143,-248
19940310,26,-116,-175
19940311,13,-139,-164
19940312,0,-146,-271
19940313,0,-99,-371
19940314,0,-98,-342
19940315,8,-115,-299
19940316,0,-92,-356
19940317,0,-110,-407
19940318,0,-110,-400
19940319,0,-104,-407
19940320,0,-95,-377
19940321,0,-75,-320
19940322,0,-70,-353
19940323,0,-67,-366
19940324,0,-83,-371
19940325,0,-94,-364
19940326,0,-18,-388
19940327,0,-56,-282
19940328,0,-89,-230
19940329,2,-104,-262
19940330,0,-57,-381
19940331,6,-1,-167
19940401,17,-53,-139
19940402,0,-75,-310
19940403,4,-36,-326
19940404,23,-28,-118
19940405,5,-62,-205
19940406,0,-78,-326
19940407,0,-60,-292
19940408,0,-31,-302
19940409,0,-26,-290
19940410,0,-12,-220
19940411,3,3,-105
19940412,0,8,-129
19940413,13,-52,-103
19940414,13,-67,-151
19940415,2,-23,-230
19940416,13,-43,-118
19940417,0,-60,-230
19940418,0,-31,-284
19940419,0,21,-261
19940420,4,-36,-213
19940421,0,-2,-225
19940422,0,20,-214
19940423,5,56,-126
19940424,32,5,-94
19940425,11,-1,-60
19940426,0,44,-54
19940427,0,42,-164
19940428,0,57,-153
19940429,0,65,-175
19940430,0,77,-149
19940501,4,67,-136
19940502,0,79,-113
19940503,0,89,-118
19940504,0,109,-93
19940505,30,60,-27
19940506,63,55,-7
19940507,3,57,-37
19940508,0,75,-12
19940509,0,80,-78
19940510,0,85,-34
19940511,62,54,-30
19940512,0,27,-63
19940513,0,73,-73
19940514,49,59,-58
19940515,20,23,-52
19940516,0,35,-98
19940517,21,30,-22
19940518,23,84,-11
19940519,0,126,-58
19940520,0,139,15
19940521,19,99,0
19940522,3,119,8
19940523,0,208,-62
19940524,0,238,57
19940525,266,142,44
19940526,35,133,33
19940527,3,171,-37
19940528,7,138,58
19940529,0,123,43
19940530,0,171,-50
19940531,0,225,-17
19940601,28,193,80
19940602,0,229,3
19940603,0,249,-37
19940604,7,239,-9
19940605,0,236,61
19940606,0,273,-27
19940607,76,193,-2
19940608,3,66,-2
19940609,8,131,-101
19940610,21,87,38
19940611,0,118,20
19940612,0,159,-22
19940613,0,173,-9
19940614,0,206,-78
19940615,59,166,78
19940616,126,133,59
19940617,68,129,20
19940618,0,186,-40
19940619,0,190,-17
19940620,55,217,17
19940621,68,133,24
19940622,0,218,71
19940623,3,198,36
19940624,5,210,23
19940625,0,224,68
19940626,3,253,-2
19940627,0,194,41
19940628,0,228,63
19940629,158,241,68
19940630,28,165,57
19940701,4,159,1
19940702,189,112,73
19940703,38,141,65
19940704,28,125,82
19940705,149,126,82
19940706,4,185,61
19940707,0,208,-2
19940708,41,153,28
19940709,93,166,83
19940710,45,177,76
19940711,79,153,89
19940712,29,198,63
19940713,97,133,72
19940714,75,213,76
19940715,0,263,24
19940716,10,266,94
19940717,65,219,98
19940718,77,266,122
19940719,127,243,146
19940720,102,225,103
19940721,0,224,41
19940722,0,226,8
19940723,0,258,-11
19940724,0,271,66
19940725,48,187,134
19940726,68,185,80
19940727,0,207,-36
19940728,0,220,-12
19940729,142,151,59
19940730,11,141,58
19940731,60,126,-7
19940801,81,122,67
19940802,0,203,-45
19940803,61,129,26
19940804,0,203,3
19940805,3,246,58
19940806,55,175,84
19940807,115,174,103
19940808,0,210,73
19940809,0,246,24
19940810,47,214,42
19940811,7,133,76
19940812,0,173,-31
19940813,0,137,-20
19940814,0,178,-68
19940815,0,228,-50
19940816,0,233,-33
19940817,100,127,5
19940818,0,163,-43
19940819,0,243,-37
19940820,3,228,-20
19940821,164,133,96
19940822,28,169,42
19940823,0,203,-20
19940824,0,226,-19
19940825,20,155,1
19940826,16,156,96
19940827,73,198,50
19940828,128,151,10
19940829,20,209,-4
19940830,23,245,42
19940831,0,170,11
19940901,0,121,-27
19940902,0,137,-26
19940903,0,113,-43
19940904,0,121,-50
19940905,39,100,1
19940906,4,128,-25
19940907,20,141,39
19940908,20,104,34
19940909,0,137,18
19940910,21,87,20
19940911,0,129,-20
19940912,37,61,-29
19940913,17,63,-75
