Date,Precipitation,TMax,TMin
19671102,0,5,-140
19671103,0,40,-74
19671104,64,6,-80
19671105,6,-80,-159
19671106,4,-90,-209
19671107,0,-102,-209
19671108,0,-154,-224
19671109,0,-188,-282
19671110,0,-232,-325
19671111,0,-205,-309
19671112,0,-130,-274
19671113,3,-120,-221
19671114,2,-116,-189
19671115,0,-171,-254
19671116,3,-154,-248
19671117,6,-130,-223
19671118,3,-167,-250
19671119,0,-240,-303
19671120,0,-210,-309
19671121,0,-92,-234
19671122,0,-108,-241
19671123,0,-184,-261
19671124,0,-186,-267
19671125,0,-178,-264
19671126,0,-158,-244
19671127,0,-186,-272
19671128,0,-140,-230
19671129,0,-145,-254
19671130,0,-228,-297
19671201,0,-202,-294
19671202,0,-160,-256
19671203,2,-132,-219
19671204,0,-190,-293
19671205,6,-215,-289
19671206,3,-247,-315
19671207,2,-259,-344
19671208,4,-170,-285
19671209,0,-127,-204
19671210,0,-160,-259
19671211,0,-185,-254
19671212,15,-180,-255
19671213,3,-108,-192
19671214,0,-144,-249
19671215,0,-112,-229
19671216,0,-142,-253
19671217,0,-172,-254
19671218,0,-190,-246
19671219,0,-175,-244
19671220,0,-182,-244
19671221,0,-188,-245
19671222,0,-168,-245
19671223,0,-220,-301
19671224,13,-175,-244
19671225,0,-227,-314
19671226,0,-260,-345
19671227,0,-256,-318
19671228,0,-203,-339
19671229,4,-221,-309
19671230,0,-235,-314
19671231,3,-220,-300
19680101,0,-202,-280
19680102,2,-218,-294
19680103,0,-269,-334
19680104,0,-291,-360
19680105,4,-240,-345
19680106,2,-220,-297
19680107,0,-230,-335
19680108,0,-200,-270
19680109,0,-184,-265
19680110,0,-114,-242
19680111,0,-166,-268
19680112,4,-164,-270
19680113,0,-155,-231
19680114,0,-190,-296
19680115,0,-204,-293
19680116,0,-260,-326
19680117,14,-210,-295
19680118,11,-155,-210
19680119,0,-168,-256
19680120,0,-136,-200
19680121,0,-165,-265
19680122,0,-190,-274
19680123,0,-196,-308
19680124,0,-251,-325
19680125,0,-279,-340
19680126,0,-285,-358
19680127,0,-289,-360
19680128,3,-277,-344
19680129,0,-269,-360
19680130,0,-305,-382
19680131,0,-275,-388
19680201,2,-185,-282
19680202,6,-156,-242
19680203,3,-169,-227
19680204,0,-198,-309
19680205,0,-266,-335
19680206,0,-275,-345
19680207,0,-263,-342
19680208,2,-216,-295
19680209,0,-256,-332
19680210,0,-261,-346
19680211,0,-225,-340
19680212,8,-190,-290
19680213,0,-200,-305
19680214,0,-237,-335
19680215,0,-246,-340
19680216,0,-208,-325
19680217,0,-170,-334
19680218,0,-174,-246
19680219,0,-190,-282
19680220,4,-137,-215
19680221,0,-90,-152
19680222,0,-78,-130
19680223,0,-78,-150
19680224,0,-75,-165
19680225,0,-116,-210
19680226,0,-84,-238
19680227,8,-50,-160
19680228,0,-58,-182
19680229,0,-73,-197
19680301,0,-115,-230
19680303,0,-76,-161
19680304,24,-82,-119
19680305,0,-70,-190
19680306,0,-90,-210
19680307,0,-95,-161
19680308,0,-62,-166
19680309,0,-74,-203
19680310,0,-75,-205
19680311,0,-18,-178
19680312,0,-20,-125
19680313,0,-4,-150
19680314,8,-9,-91
19680315,5,-40,-100
19680316,0,-26,-190
19680317,0,-18,-150
19680318,0,18,-116
19680319,0,77,-20
19680320,0,21,-77
19680321,0,7,-31
19680322,0,-5,-95
19680323,0,-5,-114
19680324,0,58,-138
19680325,0,20,-61
19680326,0,55,-124
19680328,0,46,-107
19680331,0,36,-79
19680401,0,85,-52
19680403,0,131,-21
19680404,22,113,5
19680405,73,36,-9
19680406,0,77,-55
19680407,0,66,-35
19680408,0,-35,-109
19680409,0,-20,-91
19680410,0,12,-85
19680411,0,51,-59
19680412,0,93,-6
19680413,0,60,-44
19680414,0,71,-73
19680415,0,95,-51
19680416,0,123,-42
19680417,0,165,-43
19680418,0,188,-25
19680420,0,211,100
19680421,12,168,29
19680422,3,30,-43
19680423,0,101,-71
19680424,126,83,-2
19680425,0,86,1
19680426,0,117,-3
19680428,0,148,33
19680429,0,143,58
19680430,0,198,-9
19680501,0,223,-9
19680502,0,241,26
19680503,0,166,62
19680504,83,86,-5
19680505,0,64,-19
19680506,18,36,-29
19680507,0,68,-34
19680508,0,155,-9
19680509,0,230,1
19680510,0,211,55
19680511,0,173,23
19680512,0,140,16
19680513,0,189,1
19680514,10,126,45
19680515,47,148,9
19680516,1,156,80
19680517,41,154,24
19680518,14,131,29
19680519,36,94,19
19680520,4,166,14
19680521,1,167,80
19680522,0,198,34
19680523,0,213,33
19680524,0,216,70
19680525,0,236,34
19680526,0,253,85
19680527,0,271,85
19680528,0,250,70
19680529,0,226,16
19680530,0,224,36
19680531,0,251,65
19680601,0,311,65
19680602,12,291,90
19680603,15,177,28
19680604,0,166,5
19680605,0,225,26
19680606,0,179,95
19680607,9,115,-7
19680608,4,86,20
19680609,0,171,-15
19680610,50,123,28
19680611,19,165,69
19680612,0,245,63
19680613,134,203,99
19680614,2,151,53
19680615,26,136,110
19680616,3,203,109
19680617,5,213,95
19680618,16,195,124
19680619,0,223,75
19680620,0,253,73
19680621,0,281,84
19680622,9,276,120
19680623,0,282,103
19680624,6,268,113
19680625,3,321,122
19680626,2,306,179
19680627,28,238,142
19680628,15,258,146
19680629,45,276,148
19680630,55,259,118
19680701,16,208,153
19680702,0,263,115
19680703,69,261,105
19680704,49,213,114
19680705,13,216,131
19680706,0,272,93
19680707,0,293,105
19680708,0,295,113
19680709,0,308,162
19680710,0,317,133
19680711,106,324,146
19680712,38,226,134
19680713,68,244,172
19680714,28,257,182
19680715,0,284,169
19680716,0,288,143
19680717,0,273,156
19680718,0,296,118
19680719,1,326,146
19680720,0,335,148
19680721,0,324,168
19680722,0,307,178
19680723,0,266,167
19680724,0,226,138
19680725,1,234,156
19680726,0,259,73
19680727,0,289,90
19680728,0,232,104
19680729,0,289,98
19680730,0,236,127
19680731,0,249,94
19680801,0,221,94
19680802,0,240,75
19680803,146,244,150
19680804,0,211,100
19680805,0,235,82
19680806,0,244,81
19680807,0,256,59
19680808,59,252,69
19680809,4,241,65
19680810,0,228,48
19680811,0,225,63
19680812,0,256,35
19680813,0,289,59
19680814,6,286,80
19680815,0,297,134
19680816,0,294,141
19680817,144,181,128
19680818,0,181,154
19680819,64,174,135
19680820,38,166,130
19680821,22,160,130
19680822,3,186,124
19680823,0,165,124
19680824,3,202,113
19680825,12,225,55
19680826,0,225,65
19680827,0,221,60
19680828,0,214,52
19680829,0,221,57
19680830,0,229,56
19680831,0,236,42
19680901,8,205,54
19680902,34,236,80
19680903,0,249,68
19680904,191,201,136
19680905,99,175,123
19680906,4,196,117
19680907,0,187,108
19680908,37,148,46
19680909,0,118,-23
19680910,0,153,-19
19680911,0,184,-15
19680912,0,141,52
19680913,0,134,1
19680914,0,151,-31
19680915,0,154,1
19680916,3,116,39
19680917,0,99,11
19680918,0,107,-33
19680919,0,105,-39
19680920,0,131,-54
19680921,0,130,-37
19680922,0,101,-38
19680923,0,117,-61
19680924,0,133,-54
19680925,323,54,11
19680926,0,84,13
19680927,0,69,9
19680928,0,72,-34
19680929,0,76,-51
19680930,0,183,1
19681001,0,227,21
19681002,0,135,15
19681003,84,18,-59
19681004,0,0,-100
19681005,0,-3,-70
19681006,0,36,-123
19681007,0,48,-78
19681008,0,55,-71
19681009,0,28,-56
19681010,0,10,-120
19681011,0,43,-65
19681012,0,79,-42
19681013,0,50,-65
19681014,0,41,-66
19681015,0,45,-82
19681016,0,53,-93
19681017,0,70,-46
19681018,0,57,-104
19681019,0,65,-105
19681020,0,81,-104
19681021,0,90,-92
19681022,0,79,-60
19681023,0,55,-91
19681024,0,55,-121
19681025,0,55,-106
19681026,0,85,-94
19681027,0,78,-75
19681028,0,76,-73
19681029,0,93,-72
19681030,0,99,-80
19681031,0,74,-20
19681101,0,76,-4
19681102,0,45,-32
19681103,0,11,-139
19681104,0,-6,-118
19681105,92,-18,-65
19681106,8,-31,-135
19681107,0,-110,-179
19681108,0,-136,-254
19681109,0,-164,-279
19681110,0,-144,-245
19681111,0,-114,-216
19681112,0,-105,-195
19681113,6,-70,-156
19681114,0,-116,-204
19681115,3,-135,-244
19681116,0,-135,-252
19681117,0,-164,-276
19681118,6,-122,-214
19681119,3,-100,-209
19681120,14,-118,-214
19681121,0,-162,-244
19681122,0,-125,-237
19681123,0,-96,-178
19681124,0,-127,-220
19681125,0,-105,-194
19681126,0,-144,-245
19681127,0,-240,-333
19681128,0,-176,-319
19681129,0,-111,-214
19681130,0,-86,-224
19681201,21,-196,-273
19681202,0,-194,-287
19681203,0,-245,-339
19681204,0,-195,-293
19681205,0,-105,-257
19681206,0,-133,-214
19681207,0,-150,-275
19681208,0,-155,-256
19681209,0,-126,-226
19681210,0,-164,-255
19681211,0,-220,-321
19681212,0,-249,-328
19681213,0,-294,-357
19681214,0,-289,-345
19681215,0,-253,-345
19681216,0,-240,-292
19681217,0,-217,-306
19681218,0,-175,-265
19681219,18,-120,-215
19681220,2,-159,-237
19681221,0,-195,-284
19681222,3,-249,-340
19681223,0,-299,-365
19681224,0,-285,-373
19681225,4,-297,-360
19681226,0,-299,-403
19681227,0,-342,-405
19681230,0,-337,-408
19681231,15,-249,-360
19690101,3,-173,-269
19690102,0,-175,-255
19690103,4,-225,-264
19690104,5,-185,-285
19690105,8,-176,-255
19690106,0,-175,-283
19690107,0,-210,-302
19690108,0,-274,-350
19690109,0,-261,-346
19690110,14,-210,-262
19690111,0,-217,-300
19690112,0,-264,-373
19690113,0,-314,-370
19690114,0,-324,-396
19690115,0,-309,-386
19690116,0,-304,-377
19690117,0,-323,-385
19690118,0,-313,-398
19690119,0,-299,-391
19690120,0,-294,-375
19690121,0,-324,-410
19690122,0,-354,-420
19690124,0,-304,-425
19690125,0,-319,-421
19690126,0,-304,-415
19690127,0,-279,-408
19690128,0,-251,-343
19690129,0,-294,-393
19690130,0,-322,-405
19690131,0,-328,-407
19690201,0,-329,-408
19690202,0,-314,-410
19690203,2,-299,-356
19690204,0,-308,-387
19690205,0,-264,-360
19690206,0,-262,-344
19690207,0,-187,-315
19690208,0,-176,-304
19690209,0,-118,-255
19690210,3,-129,-246
19690211,0,-198,-310
19690212,0,-240,-305
19690213,0,-294,-396
19690214,0,-304,-407
19690215,0,-300,-403
19690216,0,-274,-375
19690217,3,-240,-320
19690218,0,-267,-355
19690219,0,-258,-396
19690220,0,-202,-376
19690221,0,-246,-315
19690222,0,-264,-365
19690223,0,-252,-354
19690224,0,-284,-380
19690225,0,-269,-378
19690226,0,-257,-365
19690227,0,-188,-335
19690228,0,-200,-327
19690301,0,-217,-336
19690302,0,-193,-326
19690303,0,-153,-303
19690304,0,-135,-290
19690305,0,-90,-226
19690306,27,-107,-186
19690307,27,-140,-200
19690308,0,-195,-283
19690309,0,-199,-300
19690310,0,-166,-324
19690311,0,-173,-316
19690312,0,-113,-285
19690313,0,-85,-205
19690314,0,-100,-211
19690315,0,-67,-205
19690316,0,-57,-214
19690317,0,-47,-189
19690319,101,-47,-89
19690320,0,-70,-135
19690321,0,-67,-134
19690322,0,-73,-220
19690323,0,-41,-175
19690324,0,44,-79
19690325,0,76,-32
19690326,0,0,-116
19690327,0,-56,-174
19690328,0,-40,-140
19690329,3,9,-160
19690330,11,-42,-110
19690331,2,-6,-75
19690401,0,6,-177
19690402,0,32,-123
19690404,0,11,-79
19690405,0,1,-56
19690406,0,48,-127
19690407,0,45,-9
19690408,0,64,-40
19690409,0,95,-65
19690410,0,120,-8
19690411,0,75,8
19690412,0,92,-16
19690413,18,34,-18
19690414,0,40,-44
19690416,0,94,-30
19690417,12,68,-6
19690418,0,104,-10
19690419,0,143,16
19690420,0,121,26
19690421,0,71,3
19690422,33,14,-43
19690423,0,35,-110
19690424,3,60,-25
19690425,0,106,-25
19690426,0,55,-40
19690427,0,9,-104
19690428,0,69,-111
19690429,6,114,-35
19690430,0,169,24
19690501,0,246,7
19690502,0,280,37
19690503,0,249,37
19690504,0,61,-14
19690505,0,57,-59
19690506,0,112,-65
19690507,0,131,-51
19690508,0,123,-14
19690509,0,106,0
19690510,5,125,23
19690511,5,109,8
19690512,0,141,-9
19690513,0,161,19
19690514,4,173,16
19690515,0,58,16
19690516,3,79,0
19690517,0,89,15
19690518,0,89,-3
19690519,0,144,11
19690520,0,201,-5
19690521,0,199,31
19690522,2,182,26
19690523,0,138,43
19690524,37,133,54
19690525,1,154,16
19690526,1,152,5
19690527,3,170,-13
19690528,0,157,39
19690529,16,160,32
19690530,0,203,18
19690531,0,194,45
19690601,36,194,70
19690602,0,199,30
19690603,0,236,26
19690604,0,244,34
19690605,0,226,49
19690606,0,266,39
19690607,0,276,74
19690608,0,212,73
19690609,1,201,35
19690610,0,229,6
19690611,0,261,24
19690612,0,277,41
19690613,0,234,139
19690614,0,173,65
19690615,0,232,34
19690616,0,223,109
19690617,0,251,53
19690618,1,298,104
19690619,0,329,99
19690620,0,359,115
19690621,0,353,139
19690622,0,275,120
19690623,0,261,44
19690624,0,248,72
19690625,0,189,59
19690626,6,156,46
19690627,0,233,65
19690628,31,154,76
19690629,20,155,76
19690630,71,184,107
19690701,21,205,74
19690702,0,249,60
19690703,0,299,89
19690704,0,255,107
19690705,7,222,148
19690706,0,287,106
19690707,93,264,116
19690708,235,239,150
19690709,16,245,117
19690710,42,269,114
19690711,69,231,148
19690712,58,229,113
19690713,12,244,134
19690714,8,219,144
19690715,0,244,144
19690716,0,239,159
19690717,0,267,149
19690718,0,285,111
19690719,0,292,109
19690720,4,312,156
19690721,80,259,189
19690722,82,204,153
19690723,18,199,137
19690724,24,254,114
19690725,0,254,139
19690726,0,254,161
19690727,0,260,98
19690728,0,287,101
19690729,37,246,144
19690730,37,269,98
19690731,0,259,101
19690801,0,279,106
19690802,4,286,128
19690803,0,265,105
19690804,0,271,114
19690805,0,285,101
19690806,192,221,123
19690807,192,204,130
19690808,75,221,150
19690809,91,197,144
19690810,0,238,96
19690811,0,252,116
19690812,0,247,102
19690813,0,253,100
19690814,147,265,121
19690816,7,195,118
19690817,0,209,92
19690818,29,177,120
19690819,17,184,125
19690820,0,209,115
19690821,1,225,83
19690822,16,187,123
19690823,51,191,122
19690824,136,170,120
19690825,50,185,143
19690826,24,179,115
19690827,3,186,86
19690828,3,186,102
19690829,39,189,124
19690830,7,179,99
19690831,3,157,92
19690901,8,206,79
19690902,3,196,110
19690903,0,171,100
19690904,0,203,55
19690905,12,201,50
19690906,0,119,5
19690907,0,192,18
19690908,0,225,15
19690909,0,224,44
19690910,0,236,69
19690911,0,274,60
19690912,0,272,60
19690913,0,255,62
19690914,0,214,70
19690915,1,162,-19
19690916,0,165,8
19690917,0,167,-13
19690918,44,125,36
19690920,0,114,11
19690921,0,63,-53
19690922,0,69,-79
19690923,0,73,-80
19690924,66,36,-69
19690925,76,22,-19
19690926,0,84,-14
19690927,0,91,-19
19690928,0,89,-10
19690929,0,79,-49
19690930,0,69,-61
19691001,0,56,-42
19691002,0,39,-39
19691003,0,10,-21
19691004,0,54,-60
19691005,0,48,-95
19691006,0,62,-106
19691007,0,81,-84
19691008,0,56,-60
19691009,0,59,-109
19691010,0,85,-101
19691011,55,52,-31
19691012,0,99,-30
19691013,6,59,-33
19691014,4,95,-15
19691015,169,33,1
19691016,0,22,-45
19691017,0,42,-95
19691018,0,59,-32
19691019,11,53,-28
19691020,0,47,-25
19691021,0,23,-46
19691022,0,42,-101
19691023,0,64,-66
19691024,0,58,-32
19691025,0,65,-36
19691026,0,75,-78
19691027,0,57,-39
19691028,0,38,-61
19691029,10,12,-35
19691030,5,-21,-59
19691031,5,-47,-98
19691101,3,-95,-175
19691102,0,-90,-165
19691104,0,6,-124
19691105,0,37,-69
19691106,0,33,-104
19691107,0,-8,-142
19691108,0,-5,-179
19691109,0,-37,-107
19691110,0,-85,-159
19691111,0,-77,-165
19691112,36,-109,-202
19691113,82,-99,-156
19691114,0,-118,-210
19691115,4,-152,-229
19691116,0,-135,-222
19691117,0,-198,-286
19691118,3,-206,-299
19691119,0,-196,-256
19691120,0,-220,-298
19691121,0,-211,-295
19691122,0,-222,-308
19691123,0,-206,-287
19691124,0,-220,-311
19691125,0,-226,-309
19691126,0,-233,-312
19691127,0,-246,-315
19691128,0,-151,-291
19691129,16,-129,-232
19691130,18,-173,-204
19691201,0,-194,-302
19691202,3,-235,-325
19691203,0,-220,-298
19691204,0,-213,-281
19691205,6,-195,-273
19691206,0,-245,-320
19691207,0,-304,-365
19691208,0,-298,-378
19691209,3,-270,-365
19691210,2,-279,-341
19691211,3,-274,-338
19691212,0,-260,-342
19691213,0,-249,-326
19691214,0,-185,-316
19691215,0,-186,-297
19691216,0,-157,-280
19691217,0,-160,-278
19691218,0,-224,-296
19691219,0,-225,-296
19691220,0,-248,-320
19691221,16,-160,-255
19691222,0,-170,-268
19691223,0,-235,-340
19691224,0,-281,-348
19691225,0,-248,-370
19691226,0,-249,-323
19691227,3,-295,-370
19691228,0,-304,-380
19691229,0,-345,-408
19691230,3,-340,-401
19691231,0,-314,-396
19700101,0,-322,-405
19700102,0,-359,-415
19700103,0,-295,-416
19700104,0,-279,-375
19700105,0,-158,-289
19700106,0,-166,-263
19700107,0,-203,-295
19700108,0,-269,-356
19700109,0,-294,-355
19700110,4,-283,-346
19700111,0,-316,-373
19700112,2,-244,-350
19700113,0,-218,-344
19700114,0,-267,-325
19700115,0,-309,-376
19700116,0,-304,-384
19700117,0,-301,-373
19700118,0,-269,-333
19700119,0,-289,-354
19700120,0,-281,-350
19700121,0,-255,-337
19700122,0,-232,-300
19700123,0,-230,-325
19700124,0,-284,-346
19700125,0,-284,-352
19700126,0,-240,-361
19700127,0,-264,-335
19700128,0,-249,-345
19700129,0,-170,-285
19700130,0,-253,-332
19700131,3,-220,-320
19700201,6,-194,-265
19700202,0,-184,-275
19700203,0,-195,-272
19700204,0,-237,-306
19700205,0,-242,-330
19700206,2,-214,-290
19700207,0,-204,-288
19700208,0,-180,-240
19700209,0,-225,-301
19700210,0,-185,-295
19700211,0,-145,-268
19700212,27,-73,-173
19700213,0,-109,-192
19700214,0,-160,-251
19700215,6,-61,-260
19700216,19,-80,-190
19700217,0,-104,-212
19700218,0,-120,-192
19700219,0,-182,-272
19700220,3,-246,-315
19700221,0,-266,-348
19700222,0,-267,-341
19700223,0,-253,-361
19700224,0,-254,-355
19700225,0,-244,-354
19700226,0,-248,-349
19700227,0,-245,-339
19700228,0,-249,-353
19700301,0,-233,-329
19700302,0,-242,-340
19700303,0,-208,-308
19700304,0,-136,-260
19700305,0,-116,-218
19700306,0,-101,-171
19700307,4,-105,-207
19700308,13,-99,-166
19700309,0,-128,-176
19700310,0,-150,-211
19700311,0,-151,-284
19700312,0,-183,-295
19700313,0,-133,-281
19700314,0,-145,-272
19700315,0,-106,-264
19700316,0,-110,-255
19700317,0,-96,-227
19700318,4,-125,-222
19700319,0,-149,-274
19700320,0,-164,-283
19700321,0,-100,-242
19700322,0,-56,-189
19700323,0,-84,-186
19700324,0,-84,-212
19700325,0,-28,-182
19700326,0,-1,-141
19700327,0,9,-139
19700328,0,-46,-175
19700329,0,-31,-151
19700330,0,-43,-156
19700331,0,-26,-166
19700401,0,-13,-162
19700402,0,2,-148
19700403,0,36,-124
19700404,0,42,-14
19700405,0,39,-35
19700406,0,7,-88
19700407,0,22,-115
19700408,0,44,-68
19700409,38,15,-36
19700410,0,-22,-65
19700411,0,-10,-137
19700412,0,36,-116
19700413,0,81,-28
19700414,0,57,14
19700415,0,72,-24
19700416,0,39,-11
19700417,0,149,-45
19700418,0,199,0
19700419,2,139,-10
19700420,0,90,-66
19700421,0,137,-51
19700422,0,178,-10
19700423,0,193,-25
19700424,0,214,0
19700425,20,139,-27
19700426,4,53,-46
19700427,54,85,0
19700428,0,62,-25
19700429,0,130,-43
19700430,24,138,-3
19700501,40,79,10
19700502,0,100,-10
19700503,68,43,-10
19700504,16,18,-34
19700505,0,95,-31
19700506,0,141,-25
19700507,0,129,42
19700508,0,107,-18
19700509,0,133,-45
19700510,0,164,-35
19700511,0,184,-7
19700512,0,214,-2
19700513,0,202,45
19700514,0,145,31
19700515,0,213,-37
19700516,0,199,48
19700517,0,171,-30
19700518,0,183,56
19700519,0,157,65
19700520,0,191,-3
19700521,0,226,90
19700522,0,249,46
19700523,7,178,55
19700524,0,215,4
19700525,0,243,34
19700526,16,184,54
19700527,0,244,41
19700528,0,289,32
19700529,0,231,135
19700530,67,169,52
19700531,0,149,-4
19700601,0,289,40
19700602,0,176,57
19700603,0,284,25
19700604,23,223,123
19700605,19,199,56
19700606,0,203,22
19700607,210,131,31
19700608,14,154,72
19700609,0,168,75
19700610,0,254,11
19700611,0,253,58
19700612,0,284,85
19700613,0,298,96
19700614,0,332,108
19700615,0,315,112
19700616,26,284,155
19700617,0,263,95
19700618,0,284,70
19700619,0,268,136
19700620,0,245,98
19700621,0,259,51
19700622,0,246,141
19700623,0,304,74
19700624,0,304,110
19700625,0,323,109
19700626,0,360,119
19700627,0,359,155
19700628,0,354,176
19700629,75,331,152
19700630,67,228,154
19700701,0,263,135
19700702,166,289,66
19700703,155,203,135
19700704,26,233,164
19700705,71,216,165
19700706,16,209,140
19700707,150,241,160
19700708,0,267,140
19700709,0,285,148
19700710,1,263,145
19700711,1,263,152
19700712,51,249,145
19700713,74,253,139
19700714,15,266,123
19700715,18,286,133
19700716,164,272,140
19700717,146,264,129
19700718,0,246,100
19700719,1,259,108
19700720,0,253,138
19700721,0,264,149
19700722,32,251,145
19700723,26,197,155
19700724,0,258,170
19700725,3,259,188
19700726,1,262,163
19700727,0,251,125
19700728,0,224,96
19700729,395,177,111
19700730,0,233,47
19700731,0,226,85
19700801,15,234,78
19700802,12,215,79
19700803,0,203,69
19700804,0,253,69
19700805,0,253,79
19700806,32,251,98
19700807,26,242,154
19700808,197,295,128
19700809,8,248,185
19700810,0,272,113
19700811,124,259,129
19700812,0,209,86
19700813,0,231,39
19700814,0,262,89
19700815,11,278,100
19700816,4,284,82
19700817,0,279,119
19700818,3,255,151
19700819,82,208,134
19700820,387,194,134
19700821,4,232,120
19700822,5,221,81
19700823,0,201,94
19700824,22,152,92
19700825,5,178,42
19700826,0,181,19
19700827,0,194,24
19700828,0,210,79
19700829,11,232,109
19700830,0,189,137
19700831,144,164,124
19700901,605,145,96
19700902,17,153,105
19700903,9,121,60
19700904,28,143,85
19700905,0,172,50
19700906,0,186,14
19700907,216,150,101
19700908,0,124,47
19700909,0,158,-6
19700910,16,117,-6
19700911,82,122,62
19700912,11,115,74
19700913,0,173,61
19700914,0,151,59
19700915,35,140,54
19700916,39,86,63
19700917,13,101,49
19700918,0,135,25
19700919,0,136,-14
19700920,0,100,-1
19700921,0,136,1
19700922,0,126,28
19700923,0,110,4
19700924,0,110,-7
19700925,31,62,-9
19700926,0,89,4
19700927,157,86,6
19700928,58,55,-6
19700929,0,85,-12
19700930,0,133,20
19701001,0,156,11
19701002,0,180,-15
19701003,0,134,19
19701004,0,213,26
19701005,0,116,10
19701006,0,81,-54
19701007,10,64,-20
19701008,0,-10,-58
19701009,0,26,-93
19701010,0,88,-82
19701011,0,49,-40
19701012,0,-19,-94
19701013,70,-35,-116
19701014,16,-26,-101
19701015,0,-26,-163
19701016,0,-24,-181
19701017,37,-19,-161
19701018,6,10,-101
19701019,0,59,-123
19701020,20,42,-21
19701021,0,37,-109
19701022,26,-13,-94
19701023,0,8,-137
19701024,0,-51,-134
19701025,0,-72,-175
19701026,0,-23,-179
19701027,3,-4,-106
19701028,0,-15,-95
19701029,0,15,-126
19701030,0,43,-88
19701031,0,19,-106
19701101,0,6,-115
19701102,0,14,-114
19701103,0,18,-110
19701104,0,-4,-101
19701105,0,1,-97
19701106,0,-11,-139
19701107,0,-10,-109
19701108,2,0,-110
19701109,2,-6,-111
19701110,0,-95,-174
19701111,3,-45,-188
19701112,0,-53,-117
19701113,0,-96,-165
19701114,0,-107,-199
19701115,0,-52,-199
19701116,0,-51,-152
19701117,0,-65,-165
19701118,0,-65,-167
19701119,0,-74,-183
19701120,0,-113,-180
19701121,0,-141,-218
19701122,0,-136,-236
19701123,0,-133,-224
19701124,0,-151,-246
19701125,0,-166,-249
19701126,6,-152,-226
19701127,6,-181,-229
19701128,0,-203,-263
19701129,0,-216,-270
19701130,0,-230,-312
19701201,0,-220,-316
19701202,0,-156,-309
19701203,0,-64,-173
19701204,0,-68,-150
19701205,10,-116,-208
19701206,2,-100,-176
19701207,0,-137,-203
19701208,0,-156,-252
19701209,0,-205,-271
19701210,0,-229,-312
19701211,0,-226,-311
19701212,0,-220,-306
19701213,0,-196,-291
19701214,0,-213,-285
19701215,0,-201,-286
19701216,45,-141,-237
19701217,3,-143,-197
19701218,0,-166,-237
19701219,0,-225,-304
19701220,0,-245,-321
19701221,0,-253,-311
19701222,2,-263,-321
19701223,0,-220,-337
19701224,0,-215,-301
19701225,0,-261,-342
19701226,0,-243,-327
19701227,0,-215,-306
19701228,0,-241,-310
19701229,0,-234,-289
19701230,0,-228,-313
19701231,5,-213,-293
19710101,0,-239,-311
19710102,0,-250,-330
19710103,0,-230,-311
19710104,0,-271,-387
19710105,19,-168,-287
19710106,0,-130,-279
19710107,0,-156,-249
19710108,0,-231,-300
19710109,2,-213,-303
19710110,2,-162,-243
19710111,0,-203,-313
19710113,0,-262,-349
19710114,2,-215,-321
19710115,0,-220,-296
19710116,0,-117,-271
19710117,0,-131,-199
19710118,0,-147,-270
19710119,0,-193,-277
19710120,0,-188,-296
19710121,0,-221,-306
19710122,0,-239,-317
19710123,0,-197,-293
19710124,0,-221,-289
19710125,0,-141,-303
19710126,0,-167,-249
19710127,0,-187,-298
19710128,0,-207,-307
19710129,0,-224,-324
19710130,0,-201,-311
19710131,0,-167,-306
19710201,0,-124,-213
19710202,2,-139,-182
19710203,2,-138,-232
19710204,3,-95,-203
19710205,0,-126,-218
19710206,0,-180,-249
19710207,0,-177,-285
19710208,0,-190,-280
19710209,0,-215,-303
19710210,0,-208,-313
19710211,4,-178,-264
19710212,0,-161,-254
19710213,0,-196,-296
19710214,4,-141,-267
19710215,17,-139,-216
19710216,0,-177,-277
19710217,0,-210,-322
19710218,0,-251,-351
19710219,4,-193,-330
19710220,2,-185,-229
19710221,0,-207,-310
19710222,5,-175,-232
19710223,0,-213,-320
19710224,0,-238,-341
19710225,7,-200,-266
19710226,0,-231,-347
19710227,0,-264,-377
19710228,0,-217,-369
19710301,0,-158,-266
19710302,0,-201,-307
19710303,2,-157,-263
19710304,4,-159,-211
19710305,0,-206,-252
19710306,0,-195,-281
19710307,0,-157,-270
19710308,0,-145,-235
19710309,2,-118,-197
19710310,0,-107,-214
19710311,0,-136,-253
19710312,0,-88,-234
19710313,0,-27,-204
19710314,0,-14,-181
19710315,0,-36,-153
19710316,0,-9,-136
19710317,0,14,-135
19710318,0,3,-63
19710319,0,-15,-108
19710320,33,-65,-114
19710321,31,-76,-169
19710322,0,-67,-214
19710323,0,-54,-225
19710324,0,-41,-202
19710325,0,-22,-111
19710326,0,13,-121
19710327,2,45,-41
19710328,92,38,-106
19710329,4,-76,-126
19710330,0,-64,-156
19710331,0,-72,-157
19710401,0,-74,-136
19710402,0,-49,-196
19710403,0,-31,-196
19710404,0,-5,-154
19710405,0,0,-122
19710406,0,11,-95
19710407,212,-10,-34
19710408,13,-14,-68
19710409,0,-13,-128
19710410,0,18,-149
19710411,0,40,-75
19710412,0,40,-34
19710413,0,11,-85
19710414,0,50,-105
19710415,0,24,-33
19710416,0,56,-13
19710417,0,88,-42
19710418,0,136,23
19710419,0,154,1
19710420,0,229,24
19710421,0,154,-21
19710422,0,14,-61
19710423,0,66,-63
19710424,0,110,-24
19710425,0,84,14
19710426,0,149,-31
