Date,Precipitation,TMax,TMin
20110428,0,217,61
20110429,0,289,106
20110430,0,300,128
20110501,0,278,117
20110502,0,183,-11
20110503,0,150,-6
20110504,0,200,28
20110505,0,244,72
20110506,0,233,72
20110507,0,294,128
20110508,0,300,156
20110509,0,306,156
20110510,0,289,161
20110511,0,278,78
20110512,0,222,83
20110513,0,250,83
20110514,0,267,94
20110515,0,267,100
20110516,0,261,117
20110517,0,300,133
20110518,0,272,133
20110519,0,267,133
20110520,0,272,89
20110521,0,222,83
20110522,0,267,156
20110523,0,317,156
20110524,0,294,156
20110525,0,283,144
20110526,0,289,133
20110527,0,322,133
20110528,0,333,200
20110529,0,333,200
20110530,0,339,172
20110531,0,333,172
20110601,0,306,167
20110602,0,328,161
20110603,0,333,167
20110604,0,328,156
20110605,0,328,144
20110606,0,311,156
20110607,0,311,161
20110608,0,333,189
20110609,0,339,200
20110610,0,350,189
20110611,0,339,194
20110612,0,356,189
20110613,0,350,200
20110614,3,367,194
20110615,0,350,194
20110616,0,361,211
20110617,0,356,206
20110618,0,339,211
20110619,0,350,211
20110620,0,350,206
20110621,0,322,200
20110622,0,328,161
20110623,0,317,167
20110624,0,344,178
20110625,0,356,194
20110626,0,378,194
20110627,0,372,178
20110628,0,372,161
20110629,0,350,167
20110630,0,344,161
20110701,0,333,139
20110702,0,328,150
20110703,0,317,150
20110704,3,322,161
20110705,0,333,144
20110706,0,328,161
20110707,0,333,156
20110708,0,339,167
20110709,0,339,167
20110710,0,344,161
20110711,0,344,167
20110712,0,328,172
20110713,0,294,172
20110714,23,322,150
20110715,203,339,144
20110716,0,339,161
20110717,0,322,167
20110718,0,328,156
20110719,0,333,178
20110720,5,339,189
20110721,0,339,189
20110722,5,333,172
20110723,28,317,156
20110724,0,294,161
20110725,0,322,172
20110726,0,350,183
20110727,5,328,189
20110728,114,322,172
20110729,41,339,150
20110730,0,317,156
20110731,0,311,156
20110801,0,311,167
20110802,0,328,167
20110803,0,344,189
20110804,0,333,189
20110805,0,328,194
20110806,0,350,194
20110807,18,339,178
20110808,137,311,150
20110809,20,339,194
20110810,0,350,189
20110811,5,322,172
20110812,206,317,150
20110813,284,283,150
20110814,15,278,156
20110815,0,278,167
20110816,0,311,167
20110817,0,311,189
20110818,0,311,178
20110819,0,322,161
20110820,3,322,167
20110821,0,339,183
20110822,0,322,156
20110823,0,317,172
20110824,0,333,178
20110825,0,333,172
20110826,5,322,172
20110827,0,311,161
20110828,0,328,167
20110829,0,328,194
20110830,0,356,189
20110831,0,356,183
20110901,0,344,156
20110902,0,311,156
20110903,0,322,167
20110904,0,311,133
20110905,0,217,100
20110906,0,222,111
20110907,0,289,117
20110908,0,306,133
20110909,0,283,133
20110910,0,300,139
20110911,0,278,139
20110912,0,294,167
20110913,0,328,167
20110914,0,311,178
20110915,53,322,122
20110916,196,228,117
20110917,5,272,122
20110918,0,283,133
20110919,0,289,144
20110920,0,267,133
20110921,46,267,139
20110922,0,267,144
20110923,8,239,106
20110924,0,267,128
20110925,0,294,183
20110926,0,306,183
20110927,0,294,172
20110928,0,300,156
20110929,41,278,144
20110930,5,289,94
20111001,0,194,94
20111002,0,267,117
20111003,3,283,117
20111004,0,267,117
20111005,66,233,106
20111006,0,256,106
20111007,0,267,117
20111008,0,283,78
20111009,3,239,56
20111010,0,194,56
20111011,0,244,89
20111012,0,256,111
20111013,0,250,100
20111014,0,272,111
20111015,0,283,144
20111016,0,294,144
20111017,0,294,144
20111018,0,267,17
20111019,0,161,17
20111020,0,206,33
20111021,0,250,128
20111022,0,267,144
20111023,0,256,117
20111024,0,272,117
20111025,0,278,128
20111026,0,283,144
20111027,0,256,11
20111028,0,67,-11
20111029,0,144,22
20111030,0,211,61
20111031,0,222,72
20111101,0,239,94
20111102,0,267,100
20111103,0,217,-44
20111104,0,144,-33
20111105,0,217,56
20111106,0,211,11
20111107,0,206,83
20111108,0,200,-6
20111109,0,117,-22
20111110,0,89,-28
20111111,0,133,-17
20111112,0,167,39
20111113,0,183,94
20111114,0,211,89
20111115,10,150,50
20111116,0,144,-6
20111117,0,172,0
20111118,0,156,6
20111119,0,200,50
20111120,0,189,94
20111121,0,200,50
20111122,0,200,33
20111123,0,156,28
20111124,0,200,83
20111125,0,239,89
20111126,3,150,6
20111127,0,39,-72
20111128,0,106,-22
20111129,0,156,50
20111130,0,172,22
20111201,0,183,67
20111202,0,194,-39
20111203,15,78,-11
20111204,0,128,0
20111205,76,94,-44
20111206,8,-17,-111
20111207,0,22,-89
20111208,0,139,11
20111209,0,100,33
20111210,0,128,-33
20111211,0,50,-22
20111212,0,78,6
20111213,0,139,61
20111214,0,144,67
20111215,0,133,22
20111216,0,128,-28
20111217,0,44,-28
20111218,0,67,17
20111219,28,117,-22
20111220,0,61,-50
20111221,0,89,-44
20111222,0,128,-6
20111223,0,78,-72
20111224,18,-61,-94
20111225,5,-33,-83
20111226,0,-28,-83
20111227,0,56,-44
20111228,0,150,28
20111229,0,139,17
20111230,0,172,67
20111231,0,200,39
20120101,0,206,-28
20120102,0,133,-11
20120103,0,133,17
20120104,0,183,33
20120105,0,111,11
20120106,0,167,28
20120107,0,144,6
20120108,0,144,61
20120109,23,178,-39
20120110,10,-22,-50
20120111,0,78,-33
20120112,0,133,-83
20120113,0,61,-83
20120114,0,100,0
20120115,0,161,44
20120116,0,167,28
20120117,0,161,-28
20120118,0,161,39
20120119,0,183,39
20120120,0,200,67
20120121,0,200,78
20120122,0,200,-39
20120123,0,150,56
20120124,0,183,61
20120125,46,144,-28
20120126,58,17,-33
20120127,0,139,6
20120128,0,172,-44
20120129,0,100,-50
20120130,0,172,28
20120131,0,178,56
20120201,0,183,56
20120202,0,194,50
20120203,0,211,56
20120204,0,178,-50
20120205,0,67,-50
20120206,0,56,-50
20120207,0,133,-17
20120208,0,111,-39
20120209,0,122,-17
20120210,0,150,-22
20120211,0,139,-17
20120212,0,150,-56
20120213,30,56,-56
20120214,0,128,11
20120215,0,161,-11
20120216,0,122,-17
20120217,8,161,-6
20120218,5,128,-11
20120219,0,117,6
20120220,0,144,11
20120221,0,144,44
20120222,0,200,44
20120223,0,183,83
20120224,0,200,-56
20120225,0,122,-50
20120226,0,139,22
20120227,0,222,44
20120228,0,206,39
20120229,0,222,44
20120301,0,194,67
20120302,0,206,89
20120303,0,189,-56
20120304,0,111,-56
20120305,0,206,56
20120306,0,233,72
20120307,0,217,89
20120308,0,228,61
20120309,0,89,-67
20120310,0,0,-67
20120311,0,139,-67
20120312,0,172,-39
20120313,0,233,56
20120314,0,261,111
20120315,0,261,128
20120316,0,267,111
20120317,0,250,117
20120318,0,244,78
20120319,0,200,11
20120320,0,139,-56
20120321,0,56,-56
20120322,0,133,-11
20120323,0,211,67
20120324,0,267,106
20120325,0,289,139
20120326,0,294,117
20120327,0,278,117
20120328,150,267,89
20120329,0,239,117
20120330,0,217,122
20120331,0,250,100
20120401,0,272,139
20120402,0,261,111
20120403,0,194,22
20120404,0,178,22
20120405,0,211,56
20120406,0,278,128
20120407,0,278,128
20120408,0,250,72
20120409,0,244,78
20120410,69,278,78
20120411,3,267,100
20120412,0,250,111
20120413,0,261,100
20120414,0,272,106
20120415,0,250,17
20120416,0,167,44
20120417,0,222,61
20120418,0,250,89
20120419,0,283,100
20120420,0,278,89
20120421,0,217,89
20120422,0,278,117
20120423,0,300,139
20120424,0,294,150
20120425,0,300,161
20120426,0,317,189
20120427,0,306,122
20120428,0,278,111
20120429,0,317,150
20120430,0,289,144
20120501,0,306,128
20120502,0,300,144
20120503,0,289,150
20120504,0,294,156
20120505,0,294,161
20120506,0,267,150
20120507,0,283,150
20120508,15,244,89
20120509,150,122,67
20120510,302,111,44
20120511,28,178,56
20120512,0,206,61
20120513,0,222,72
20120514,0,250,72
20120515,33,200,44
20120516,0,189,56
20120517,0,250,72
20120518,0,283,106
20120519,0,306,161
20120520,0,306,167
20120521,0,261,144
20120522,122,289,144
20120523,0,306,156
20120524,0,306,139
20120525,0,306,183
20120526,0,311,133
20120527,20,311,133
20120528,0,306,156
20120529,0,333,183
20120530,0,333,194
20120531,0,317,183
20120601,0,267,144
20120602,0,294,150
20120603,0,322,172
20120604,0,328,178
20120605,0,339,128
20120606,203,283,117
20120607,0,333,183
20120608,0,322,172
20120609,23,283,167
20120610,0,333,183
20120611,0,328,111
20120612,0,328,156
20120613,0,333,167
20120614,0,311,156
20120615,0,328,156
20120616,183,306,106
20120617,5,300,139
20120618,0,300,167
20120619,0,333,189
20120620,0,344,178
20120621,0,344,172
20120622,0,344,172
20120623,0,306,144
20120624,0,317,156
20120625,0,322,150
20120626,0,339,178
20120628,0,344,183
20120629,0,344,178
20120630,0,333,178
20120701,0,317,150
20120702,0,300,133
20120703,33,278,144
20120704,53,300,139
20120705,3,256,133
20120706,0,239,133
20120707,0,267,144
20120708,0,300,161
20120709,28,311,150
20120710,18,283,144
20120711,206,272,139
20120712,64,222,144
20120713,0,261,150
20120714,0,267,156
20120715,0,300,150
20120716,0,294,156
20120717,0,306,167
20120718,165,278,156
20120719,3,283,133
20120720,36,267,139
20120721,10,272,150
20120722,0,311,156
20120723,0,322,172
20120724,3,294,172
20120725,89,261,161
20120726,0,300,167
20120727,188,267,133
20120728,109,211,139
20120729,0,278,150
20120730,0,294,161
20120731,0,306,172
20120801,0,322,183
20120802,0,328,206
20120803,0,339,206
20120804,0,356,189
20120805,0,350,150
20120806,0,289,150
20120807,0,311,167
20120808,0,339,172
20120809,3,311,172
20120810,23,294,161
20120811,0,317,172
20120812,0,344,178
20120813,0,367,156
20120814,18,322,161
20120815,0,328,178
20120816,0,344,189
20120817,424,289,133
20120818,183,283,133
20120819,99,261,150
20120820,3,244,139
20120821,0,294,156
20120822,0,306,167
20120823,0,289,161
20120824,0,289,150
20120825,79,300,128
20120826,28,294,156
20120827,81,267,144
20120828,25,267,144
20120829,0,239,144
20120830,0,244,139
20120831,0,267,139
20120901,0,289,156
20120902,0,311,161
20120903,0,311,178
20120904,51,300,156
20120905,51,289,167
20120906,76,322,156
20120907,0,306,167
20120908,0,306,94
20120909,0,189,83
20120910,0,261,117
20120911,0,294,144
20120912,0,300,161
20120913,56,294,122
20120914,38,133,72
20120915,188,111,56
20120916,13,128,61
20120917,0,228,89
20120918,0,267,89
20120919,0,244,94
20120920,0,278,122
20120921,0,289,156
20120922,0,289,150
20120923,0,289,111
20120924,0,261,122
20120925,0,278,128
20120926,0,278,139
20120927,3,294,144
20120928,84,211,122
20120929,323,144,106
20120930,20,133,83
20121001,25,228,89
20121002,23,206,83
20121003,0,228,106
20121004,0,267,167
20121005,0,278,94
20121006,0,278,139
20121007,0,250,22
20121008,0,206,61
20121009,0,244,117
20121010,0,267,144
20121011,0,256,117
20121012,10,267,128
20121013,18,250,122
20121014,0,233,83
20121015,0,189,78
20121016,0,233,94
20121017,0,228,100
20121018,0,250,117
20121019,0,250,122
20121020,0,267,150
20121021,0,278,150
20121022,0,289,122
20121023,0,256,139
20121024,0,289,139
20121025,0,278,128
20121026,0,211,-11
20121027,0,72,-11
20121028,0,167,28
20121029,0,217,94
20121030,0,250,106
20121031,0,233,117
20121101,0,250,111
20121102,0,244,117
20121103,0,256,106
20121104,8,200,78
20121105,0,217,100
20121106,0,211,100
20121107,0,239,122
20121108,0,256,128
20121109,0,244,117
20121110,0,239,94
20121111,0,211,17
20121112,0,122,-28
20121113,0,150,-17
20121114,0,178,39
20121115,0,194,61
20121116,0,211,56
20121117,0,200,67
20121118,0,228,89
20121119,0,161,83
20121120,0,194,78
20121121,0,217,83
20121122,0,194,67
20121124,0,211,-6
20121125,0,189,67
20121126,0,194,78
20121127,0,183,-22
20121128,0,194,44
20121129,0,194,78
20121130,0,200,83
20121201,0,211,106
20121202,0,228,117
20121203,0,233,106
20121204,0,206,56
20121205,0,161,44
20121206,0,194,78
20121207,0,222,94
20121208,0,189,72
20121209,0,172,72
20121210,0,161,-100
20121211,0,72,-44
20121212,0,117,-11
20121213,0,167,39
20121214,0,183,50
20121215,0,161,11
20121216,0,144,22
20121217,0,100,0
20121218,0,128,11
20121219,0,211,83
20121220,0,144,-83
20121221,0,128,-67
20121222,0,117,22
20121223,0,172,83
20121224,0,150,56
20121225,0,172,0
20121226,0,61,-67
20121227,0,100,-28
20121228,0,144,-44
20121229,0,56,-39
20121230,0,106,-22
20121231,25,89,-6
20130101,0,106,-50
20130102,0,61,-50
20130103,76,117,-61
20130104,130,-39,-89
20130105,0,6,-78
20130106,0,72,-28
20130107,0,89,-17
20130108,0,106,-6
20130109,76,122,-22
20130110,318,0,-28
20130111,0,94,-56
20130112,0,122,-11
20130113,0,122,-89
20130114,0,56,-94
20130115,0,44,-89
20130116,0,-6,-111
20130117,0,39,-89
20130118,0,111,-11
20130119,0,122,6
20130120,0,139,17
20130121,0,167,28
20130122,0,161,56
20130123,0,194,72
20130124,0,200,89
20130125,0,211,83
20130126,0,206,100
20130127,0,211,78
20130128,0,189,72
20130129,0,178,6
20130130,0,39,-72
20130131,0,50,-72
20130201,0,144,-6
20130202,0,183,22
20130203,0,150,28
20130204,0,150,22
20130205,0,156,33
20130206,0,172,39
20130207,0,178,-28
20130208,0,156,6
20130209,0,172,0
20130210,0,189,-33
20130211,0,128,-28
20130212,0,161,-33
20130213,0,67,-44
20130214,0,111,-28
20130215,0,150,-39
20130216,0,67,-39
20130217,0,167,0
20130218,0,183,39
20130219,0,150,39
20130220,0,122,6
20130221,0,183,-11
20130222,0,83,-44
20130223,0,122,-44
20130224,0,161,0
20130225,0,172,-78
20130226,0,61,-67
20130227,0,144,-56
20130228,0,89,-50
20130301,0,117,-28
20130302,0,117,6
20130304,0,217,50
20130305,0,200,-28
20130306,0,144,-28
20130307,0,172,50
20130308,0,233,89
20130309,0,211,56
20130310,0,156,-39
20130311,0,72,-22
20130312,0,161,-6
20130313,0,161,22
20130314,0,217,22
20130315,0,256,78
20130316,0,261,122
20130317,0,250,106
20130318,0,217,94
20130319,0,200,78
20130320,0,222,17
20130321,0,178,6
20130322,0,239,111
20130323,0,222,94
20130324,0,183,-78
20130325,0,128,-39
20130326,0,128,-39
20130327,0,161,-17
20130328,0,244,83
20130329,0,256,117
20130330,0,244,122
20130331,0,250,128
20130401,0,222,94
20130402,0,272,111
20130403,0,217,6
20130404,0,167,0
20130405,0,222,78
20130406,0,244,78
20130407,0,250,117
20130408,0,222,111
20130409,0,256,89
20130410,8,250,-6
20130411,0,156,0
20130412,0,172,11
20130413,0,250,94
20130414,3,222,83
20130415,0,244,117
20130416,0,256,100
20130417,0,289,139
20130418,0,261,28
20130419,0,161,-22
20130420,0,183,50
20130421,0,233,61
20130422,0,256,111
20130423,0,278,50
20130424,0,217,-44
20130425,0,194,-11
20130426,0,272,89
20130427,0,250,67
20130428,0,222,72
20130429,3,222,83
20130430,0,278,111
20130501,0,294,150
20130502,0,289,-17
20130503,0,72,-44
20130504,0,178,-22
20130505,0,250,83
20130506,0,244,100
20130507,0,250,106
20130508,0,244,117
20130509,0,256,117
20130510,0,250,94
20130511,28,167,50
20130512,0,161,67
20130513,0,211,61
20130514,0,244,56
20130515,18,233,100
20130516,0,261,100
20130517,0,300,178
20130518,0,317,122
20130519,0,294,150
20130520,0,289,133
20130521,0,289,94
20130522,0,267,139
20130523,0,306,139
20130524,122,333,106
20130525,3,272,122
20130526,23,306,117
20130527,0,317,150
20130528,0,322,167
20130529,0,300,133
20130530,0,272,139
20130531,0,294,167
20130601,0,322,172
20130603,155,300,106
20130604,0,300,150
20130605,0,333,194
20130606,0,333,122
20130607,0,250,122
20130608,152,272,122
20130609,0,294,144
20130610,0,311,156
20130611,0,322,150
20130612,0,322,156
20130613,0,317,156
20130614,5,278,133
20130615,196,217,144
20130616,0,294,150
20130617,23,306,167
20130618,203,300,111
20130619,0,289,144
20130620,3,311,172
20130621,3,317,161
20130622,18,317,111
20130623,30,317,178
20130624,0,333,172
20130625,117,300,156
20130626,0,322,194
20130627,0,339,206
20130629,0,311,183
20130630,0,328,167
20130701,3,306,133
20130702,18,194,100
20130703,0,256,133
20130704,0,278,150
20130705,0,289,161
20130706,0,322,167
20130707,5,328,167
20130708,0,328,150
20130709,0,322,150
20130710,0,300,156
20130711,0,322,167
20130712,117,272,156
20130713,0,300,161
20130714,0,322,161
20130715,0,322,128
20130716,5,167,106
20130717,284,161,111
20130718,145,167,133
20130719,15,183,139
20130720,10,222,139
20130721,30,239,128
20130722,0,261,144
20130723,25,283,150
20130724,0,278,156
20130725,0,300,139
20130726,0,294,139
20130727,84,283,144
20130728,33,256,156
20130729,295,250,144
20130730,3,256,172
20130731,5,278,189
20130801,0,300,161
20130802,0,306,167
20130803,0,311,178
20130804,0,328,178
20130805,0,322,172
20130806,0,317,172
20130807,0,294,167
20130808,3,261,161
20130809,0,294,178
20130810,0,289,161
20130811,5,272,144
20130812,0,294,150
20130813,0,300,156
20130814,0,311,167
20130815,0,278,156
20130816,0,294,167
20130817,43,306,139
20130818,0,317,172
20130819,91,317,144
20130820,0,311,156
20130821,13,311,156
20130822,0,294,144
20130823,5,283,144
20130824,53,256,133
20130825,0,272,139
20130826,0,294,133
20130827,0,289,133
20130828,0,250,139
20130829,0,294,139
20130830,0,300,150
20130831,0,306,167
20130901,0,333,178
20130902,0,289,161
20130903,0,283,144
20130904,0,306,144
20130905,10,306,150
20130906,28,289,139
20130907,0,306,139
20130908,0,322,139
20130909,46,294,133
20130910,30,239,128
20130911,38,228,139
20130912,8,250,144
20130913,3,233,122
20130914,0,278,111
20130915,0,256,133
20130916,0,283,122
20130917,3,272,133
20130918,0,256,128
20130919,48,261,133
20130920,297,172,122
20130921,188,167,94
20130922,0,233,106
20130923,0,233,100
20130924,0,261,122
20130925,0,256,122
20130926,0,294,139
20130927,0,306,156
20130928,89,278,89
20130929,0,211,89
20130930,0,239,122
20131001,0,267,128
20131002,0,267,161
20131003,0,272,156
20131004,0,272,144
20131005,0,283,72
20131007,0,217,72
20131008,0,256,89
20131009,0,272,117
20131010,0,278,128
20131011,0,267,117
20131012,0,250,111
20131013,0,261,128
20131014,0,211,128
20131015,36,211,100
20131016,102,122,67
20131017,8,189,67
20131018,0,222,100
20131019,0,217,6
20131020,0,217,50
20131021,0,222,39
20131022,0,167,28
20131023,0,211,56
20131024,0,233,89
20131025,0,256,94
20131026,0,211,89
20131027,0,222,56
20131028,0,233,94
20131029,0,222,117
20131030,0,222,128
20131031,13,172,61
20131101,0,150,67
20131102,0,161,50
20131103,8,206,56
20131104,8,122,50
20131105,3,178,67
20131106,0,194,17
20131107,0,167,22
20131108,0,167,50
20131109,3,144,50
20131110,0,200,89
20131111,0,233,89
20131112,3,233,50
20131113,8,72,-6
20131114,0,133,11
20131115,0,172,44
20131116,3,200,83
20131117,0,194,72
20131118,0,189,94
20131119,0,194,89
20131120,0,222,89
20131121,0,222,89
20131122,0,239,-56
20131123,0,6,-78
20131124,66,-39,-83
20131125,0,6,-72
20131126,0,22,-67
20131127,0,39,-67
20131128,0,78,-28
20131130,0,194,61
20131201,0,233,100
20131202,0,200,50
20131203,0,167,67
20131204,0,172,89
20131205,0,200,11
20131206,102,100,-6
20131207,0,72,-56
20131208,0,78,-56
20131209,0,156,44
20131210,0,144,-28
20131211,0,111,-22
20131212,0,78,0
20131213,0,139,50
20131214,0,106,-22
20131215,0,61,-28
20131216,0,117,22
20131217,0,139,44
20131218,0,200,39
20131219,0,189,56
20131220,18,194,50
20131221,196,94,-28
20131222,0,44,-39
20131223,0,78,-17
20131224,0,111,-11
20131225,0,133,-33
20131226,0,72,-39
20131227,0,106,-22
20131228,0,117,-11
20131229,0,106,-39
20131230,0,39,-67
20131231,0,106,-6
20140101,0,128,11
20140102,0,150,-44
20140103,0,128,-33
20140104,0,150,0
20140105,0,144,-56
20140106,0,78,-78
20140107,0,28,-78
20140108,0,128,6
20140109,0,139,56
20140110,0,167,39
20140111,0,128,44
20140112,0,194,44
20140113,0,183,-6
20140114,0,111,-6
20140115,0,122,-11
20140116,0,144,0
20140117,0,144,-22
20140118,0,150,-17
20140119,0,144,17
20140120,0,167,17
20140121,0,161,-11
20140122,0,150,22
20140123,0,183,-50
20140124,0,11,-122
20140125,0,117,-67
20140127,0,156,-22
20140128,0,72,-50
20140129,0,56,-83
20140130,0,150,-22
20140131,0,178,67
20140201,0,194,78
20140202,0,189,-39
20140203,0,61,-22
20140204,0,89,-56
20140205,0,78,-28
20140206,0,6,-111
20140207,0,50,-83
20140208,0,94,0
20140209,0,156,44
20140210,0,200,61
20140211,0,211,-100
20140212,0,83,-89
20140213,0,156,22
20140214,0,183,67
20140215,0,222,94
20140216,0,261,94
20140217,0,261,117
20140218,0,228,94
20140219,0,239,111
20140220,0,233,94
20140221,0,189,28
20140222,0,206,56
20140223,0,217,89
20140224,0,206,94
20140225,0,233,106
20140226,0,200,-33
20140227,0,161,-33
20140228,0,194,83
20140301,0,211,44
20140302,0,222,89
20140303,0,222,17
20140304,0,144,22
20140305,0,211,28
20140306,0,156,0
20140307,0,211,44
20140310,0,83,-22
20140311,0,189,17
20140312,0,200,-50
20140313,0,72,-50
20140314,0,183,-11
20140315,0,200,50
20140316,170,150,-28
20140317,0,61,-33
20140318,0,183,6
20140319,0,211,-33
20140320,0,178,-28
20140321,0,133,61
20140322,0,222,39
20140323,0,217,-17
20140324,0,217,-22
20140325,0,211,56
20140326,3,183,44
20140327,0,200,56
20140328,0,217,72
20140329,0,161,56
20140330,0,206,72
20140331,0,233,50
20140401,0,228,50
20140402,0,233,122
20140403,0,222,33
20140404,0,189,-6
20140405,0,183,0
20140406,0,217,56
20140407,0,161,44
20140408,0,122,22
20140409,0,200,28
20140410,0,194,117
20140411,0,222,150
20140412,0,244,150
20140413,0,217,122
20140414,0,200,-39
20140415,0,44,-44
20140416,0,156,-17
20140417,0,228,78
20140418,0,183,61
20140419,0,217,72
20140420,180,194,67
20140421,0,194,89
20140422,0,228,106
20140423,0,244,117
20140424,0,244,111
20140425,0,222,111
20140426,0,272,139
20140427,0,244,50
20140428,0,167,50
20140429,0,206,39
20140430,0,156,17
20140501,0,117,11
20140502,0,117,17
20140503,0,167,33
20140504,0,239,117
20140505,0,261,133
20140506,0,283,150
20140507,0,239,133
20140508,0,233,94
20140509,0,206,89
20140510,0,239,106
20140511,0,261,144
20140512,0,289,117
20140513,0,239,6
20140514,0,106,11
20140515,0,133,44
20140516,0,206,94
20140517,0,250,161
20140518,0,283,156
20140519,0,300,156
20140520,0,289,183
20140521,0,311,172
20140522,0,300,150
20140523,0,261,117
20140524,0,239,139
20140525,0,250,111
20140526,0,256,133
20140527,0,250,144
20140528,0,272,156
20140529,0,250,128
20140530,0,256,133
20140531,0,250,161
20140601,0,300,167
20140602,0,339,183
20140603,0,350,200
20140604,0,356,172
20140605,0,361,172
20140606,0,361,178
20140607,0,339,172
20140608,25,322,156
20140609,8,289,156
20140610,0,261,100
20140612,0,350,200
20140613,0,317,161
20140614,142,272,144
20140615,0,317,161
20140616,91,300,150
20140617,0,289,156
20140618,38,267,167
20140619,3,283,144
20140620,338,283,122
20140621,0,222,133
20140622,0,250,161
20140623,23,289,161
20140624,18,267,139
20140625,33,261,156
20140626,36,261,133
20140627,0,283,172
20140628,0,311,178
20140629,0,317,194
20140630,15,339,178
20140701,414,322,122
20140702,0,294,161
20140703,0,272,133
20140704,0,256,144
20140705,0,294,144
20140706,0,300,156
20140707,3,272,150
20140708,8,256,150
20140709,0,306,150
20140710,25,306,139
20140711,8,283,128
20140712,0,306,144
20140713,69,272,144
20140714,0,294,167
20140715,36,267,139
20140716,91,261,139
20140717,43,261,139
20140718,99,283,139
20140719,74,250,128
20140720,8,250,161
20140721,18,256,178
20140722,23,283,156
20140723,0,289,161
20140724,0,267,161
20140725,0,278,167
20140726,0,289,167
20140727,0,300,183
20140728,0,306,183
20140729,5,306,161
20140730,0,306,172
20140731,53,311,139
20140801,18,233,128
20140802,69,200,128
20140803,33,222,133
20140804,0,267,139
20140805,0,272,144
20140806,0,289,161
20140807,0,289,167
20140808,94,339,161
20140809,0,289,161
20140810,13,294,144
20140811,3,278,139
20140812,124,289,139
20140813,30,267,144
20140814,3,289,150
20140815,0,294,156
20140816,10,289,172
20140817,71,289,139
20140818,89,289,128
20140819,64,261,139
20140820,64,267,150
20140821,0,278,156
20140822,46,289,144
20140823,43,278,139
20140824,0,289,172
20140825,0,306,167
20140826,61,300,139
20140827,56,278,156
20140828,3,289,161
20140829,0,278,161
20140830,0,289,156
20140831,0,294,172
20140901,0,328,183
20140902,0,339,183
20140903,0,333,156
20140904,0,333,139
20140905,0,294,139
20140906,48,217,144
20140907,117,200,128
20140908,38,206,133
20140909,0,261,139
20140910,0,283,161
20140911,0,300,172
20140912,10,261,144
20140913,145,194,50
20140914,18,128,50
20140915,8,161,117
20140916,0,239,122
20140917,0,261,133
20140918,5,289,139
20140919,152,256,150
20140920,28,267,150
20140921,28,239,150
20140922,244,256,139
20140923,0,200,122
20140924,0,228,128
20140925,0,250,117
20140926,147,156,106
20140927,28,194,94
20140928,5,211,94
20140929,0,228,128
20140930,0,272,133
20141001,0,278,139
20141002,0,261,144
20141003,0,244,100
20141004,0,261,106
20141005,0,267,100
20141006,0,256,139
20141007,0,272,150
20141008,0,267,161
20141009,0,289,139
20141010,0,283,133
20141011,0,261,67
20141012,0,217,72
20141013,0,233,39
20141014,0,156,39
20141015,0,233,61
20141016,0,278,106
20141017,0,278,156
20141018,0,306,139
20141019,0,233,100
20141020,3,239,100
20141021,130,128,83
20141022,56,156,89
20141023,132,200,106
20141024,0,239,111
20141025,0,256,122
20141026,0,256,133
20141027,0,256,139
20141028,0,244,89
20141029,0,233,56
20141030,0,244,94
20141031,0,239,89
20141101,0,189,61
20141102,0,183,83
20141103,0,161,83
20141104,10,200,94
20141105,305,117,0
20141106,15,67,22
20141107,36,56,17
20141108,0,172,33
20141109,0,128,22
20141110,0,183,78
20141111,0,183,-17
20141112,0,144,-28
20141113,0,67,-117
20141114,0,100,-106
20141115,0,183,61
20141116,0,167,67
20141117,0,156,-89
20141118,0,72,-78
20141119,0,100,-6
20141120,0,167,17
20141121,0,183,61
20141122,0,206,56
20141123,0,150,61
20141124,0,128,-28
20141125,0,94,-50
20141126,0,94,-50
20141127,0,167,33
20141128,0,183,61
20141129,0,194,72
20141130,0,194,11
20141201,0,211,44
20141202,0,128,39
20141203,0,183,22
20141204,0,200,100
20141205,0,211,56
20141206,0,167,39
20141207,0,172,44
20141208,0,178,56
20141209,0,183,44
20141210,0,122,56
20141211,0,161,72
20141212,0,183,78
20141213,0,200,78
20141214,0,194,22
20141215,0,128,33
20141216,0,144,28
20141217,0,144,33
20141218,0,139,28
20141219,0,150,6
20141220,0,100,6
20141221,0,128,17
20141222,0,133,28
20141223,15,167,-11
20141224,48,-6,-94
20141225,0,50,-78
20141226,0,133,-78
20141227,0,144,-33
20141228,48,144,-50
20141229,0,144,-50
20141230,0,100,-22
20141231,0,50,-94
20150101,3,33,-78
20150102,152,78,17
20150103,185,28,-56
20150104,66,44,-44
20150105,0,111,-22
20150106,0,156,28
20150107,0,194,56
20150108,0,78,-100
20150109,0,128,-22
20150110,0,-6,-67
20150111,0,89,-17
20150112,0,122,33
20150113,0,111,-44
20150114,0,22,-33
20150115,0,17,-44
20150116,0,17,-44
20150117,0,133,17
20150118,0,150,11
20150119,0,172,39
20150120,0,183,50
20150121,0,183,28
20150122,18,89,-33
20150123,51,-28,-78
20150124,0,22,-78
20150125,0,122,11
20150126,0,128,28
20150127,0,150,67
20150128,0,200,83
20150129,0,222,94
20150130,0,150,0
20150131,157,50,0
20150201,25,128,28
20150202,0,122,-6
20150203,0,133,-6
20150204,0,139,39
20150205,0,156,28
20150206,0,183,67
20150207,0,222,83
20150208,0,200,83
20150209,0,211,78
