Date,Precipitation,TMax,TMin
19950114,0,-377,-405
19950115,0,-301,-408
19950116,46,-177,-305
19950117,14,-93,-213
19950118,4,-113,-206
19950119,0,-174,-292
19950120,0,-230,-282
19950121,0,-227,-346
19950122,0,-290,-395
19950123,0,-218,-290
19950124,0,-264,-395
19950125,0,-395,-457
19950126,0,-367,-458
19950127,0,-315,-367
19950128,17,-138,-333
19950129,0,-151,-206
19950130,48,-147,-168
19950131,38,-100,-155
19950201,27,-108,-215
19950202,0,-127,-202
19950203,16,-104,-178
19950204,0,-100,-174
19950205,0,-166,-197
19950206,0,-148,-205
19950207,0,-142,-172
19950208,0,-168,-278
19950209,0,-170,-321
19950210,0,-103,-170
19950211,0,-100,-161
19950212,3,-102,-212
19950213,36,-41,-200
19950214,0,-170,-209
19950215,9,-160,-206
19950216,13,-170,-212
19950217,0,-162,-187
19950218,0,-181,-298
19950219,0,-296,-316
19950220,0,-259,-311
19950221,0,-279,-315
19950222,0,-277,-312
19950223,0,-309,-330
19950224,0,-321,-345
19950225,0,-300,-334
19950226,0,-309,-325
19950227,0,-290,-313
19950228,0,-300,-341
19950301,0,-256,-333
19950302,0,-259,-290
19950303,0,-277,-294
19950304,0,-279,-299
19950305,0,-259,-316
19950306,0,-249,-322
19950307,0,-318,-375
19950308,0,-348,-398
19950309,0,-328,-388
19950310,0,-323,-375
19950311,4,-124,-345
19950312,2,-150,-253
19950313,0,-213,-337
19950314,16,-205,-252
19950315,35,-165,-205
19950316,22,-175,-219
19950317,49,-205,-257
19950318,0,-209,-249
19950319,0,-150,-221
19950320,0,-86,-151
19950321,0,-89,-167
19950322,7,-95,-192
19950323,0,-86,-153
19950324,0,-153,-253
19950325,0,-112,-303
19950326,6,-52,-112
19950327,2,-74,-119
19950328,18,-13,-89
19950329,2,-20,-103
19950330,0,-6,-36
19950331,3,-10,-66
19950401,0,-35,-90
19950402,0,-72,-130
19950403,0,-113,-200
19950404,0,-127,-192
19950405,22,-100,-150
19950406,0,-105,-145
19950407,0,-93,-140
19950408,0,-113,-206
19950409,0,-78,-131
19950410,0,-70,-92
19950411,0,-81,-175
19950412,0,-125,-180
19950413,2,-95,-157
19950414,6,-117,-189
19950415,0,-125,-222
19950416,0,-115,-173
19950417,0,-136,-229
19950418,0,-130,-218
19950419,0,-147,-224
19950420,19,-55,-186
19950421,28,-40,-106
19950422,4,-82,-135
19950423,36,-112,-160
19950424,0,-111,-161
19950425,0,-127,-202
19950426,0,-135,-215
19950427,2,-134,-214
19950428,0,-107,-148
19950429,0,-102,-170
19950430,0,-113,-128
19950501,0,-120,-206
19950502,0,-127,-170
19950503,0,-122,-215
19950504,0,-110,-156
19950505,0,-116,-189
19950506,0,-107,-139
19950507,0,-117,-208
19950508,2,-120,-160
19950509,0,-96,-200
19950510,4,-102,-129
19950511,10,-106,-150
19950512,0,-98,-127
19950513,2,-98,-134
19950514,0,-93,-128
19950515,0,-85,-115
19950516,0,-85,-119
19950517,0,-59,-100
19950518,0,-73,-111
19950519,0,-73,-162
19950520,0,-35,-108
19950521,0,-4,-53
19950522,0,2,-20
19950523,1,17,-20
19950524,6,2,-16
19950525,0,2,-19
19950526,0,12,-1
19950527,0,0,-51
19950528,7,-12,-52
19950529,12,-14,-60
19950530,0,-48,-80
19950531,3,-30,-80
19950601,0,-1,-52
19950602,0,-7,-37
19950603,13,-15,-50
19950604,0,-7,-35
19950605,17,-5,-22
19950606,10,-16,-36
19950607,0,-2,-36
19950608,7,10,-18
19950609,3,5,-8
19950610,0,-3,-16
19950611,0,-3,-25
19950612,0,10,-27
19950613,0,12,3
19950614,0,7,-7
19950615,4,2,-17
19950616,13,3,-10
19950617,0,7,0
19950618,6,4,-10
19950619,0,4,-20
19950620,0,5,0
19950621,7,1,-10
19950622,6,-7,-27
19950623,0,8,-26
19950624,0,25,-10
19950625,0,50,7
19950626,3,57,20
19950627,33,43,0
19950628,4,43,-8
19950629,16,48,16
19950630,0,63,0
19950701,0,24,-20
19950702,1,80,4
19950703,15,62,10
19950704,0,14,0
19950705,0,10,-1
19950706,0,57,-5
19950707,0,100,35
19950708,0,73,25
19950709,0,140,50
19950710,0,130,24
19950711,0,49,14
19950712,0,88,7
19950713,0,76,3
19950714,0,16,0
19950715,0,29,4
19950716,10,20,5
19950717,12,51,6
19950718,0,23,6
19950719,0,27,8
19950720,0,23,5
19950721,3,55,3
19950722,0,65,25
19950723,13,68,6
19950724,0,121,55
19950725,0,93,40
19950726,0,130,50
19950727,0,135,40
19950728,0,162,84
19950729,22,165,84
19950730,7,97,44
19950731,0,63,15
19950801,9,79,60
19950802,15,68,42
19950803,4,53,32
19950804,22,44,26
19950805,0,58,32
19950806,4,92,38
19950807,13,112,43
19950808,0,75,54
19950809,0,58,32
19950810,0,124,32
19950811,6,169,86
19950812,0,128,35
19950813,0,62,32
19950814,0,57,15
19950815,0,30,5
19950816,0,57,28
19950817,0,85,48
19950818,0,154,40
19950819,0,152,76
19950820,0,177,96
19950821,0,143,90
19950822,0,132,76
19950823,0,132,82
19950824,0,143,69
19950825,8,134,76
19950826,4,127,89
19950827,9,98,56
19950828,0,94,54
19950829,3,90,52
19950830,8,100,53
19950831,1,102,71
19950901,15,87,56
19950902,4,61,35
19950903,11,38,31
19950904,11,43,25
19950905,9,38,20
19950906,1,37,20
19950907,0,27,4
19950908,3,39,2
19950909,0,23,-2
19950910,3,24,-8
19950911,2,6,-16
19950912,3,5,-22
19950913,3,3,-67
19950914,6,7,-106
19950915,11,8,-39
19950916,0,-10,-65
19950917,0,-10,-68
19950918,0,-13,-102
19950919,3,11,-90
19950920,2,22,5
19950921,6,30,-12
19950922,12,15,-6
19950923,3,18,-10
19950924,0,15,2
19950925,0,2,-22
19950926,6,1,-63
19950927,0,-23,-57
19950928,0,-26,-86
19950929,0,-19,-101
19950930,0,-5,-57
19951001,18,2,-48
19951002,21,7,-77
19951003,0,-2,-30
19951004,0,-24,-86
19951005,8,-65,-88
19951006,22,-57,-90
19951007,2,-60,-126
19951008,9,-15,-113
19951009,8,-12,-135
19951010,0,-8,-35
19951011,21,-23,-64
19951012,6,-42,-70
19951013,0,-70,-165
19951014,0,-101,-153
19951015,2,-108,-132
19951016,7,-70,-116
19951017,28,-68,-127
19951018,4,-90,-150
19951019,2,-48,-113
19951020,2,-52,-105
19951021,26,-50,-82
19951022,17,-60,-89
19951023,6,-59,-112
19951024,0,-93,-135
19951025,7,-120,-165
19951026,0,-74,-153
19951027,0,-101,-187
19951028,0,-186,-244
19951029,0,-199,-243
19951030,0,-192,-242
19951031,0,-186,-215
19951101,0,-156,-262
19951102,0,-135,-270
19951103,0,-136,-225
19951104,0,-178,-243
19951105,0,-165,-239
19951106,0,-144,-235
19951107,0,-144,-197
19951108,0,-187,-245
19951109,0,-220,-273
19951110,0,-162,-283
19951111,0,-135,-225
19951112,0,-134,-316
19951113,0,-288,-331
19951114,0,-256,-335
19951115,0,-251,-298
19951116,0,-265,-300
19951117,0,-222,-274
19951118,0,-220,-303
19951119,0,-248,-296
19951120,4,-194,-309
19951121,43,-50,-195
19951122,4,-48,-150
19951123,4,-105,-158
19951124,12,-126,-165
19951125,0,-149,-191
19951126,0,-164,-240
19951127,0,-238,-284
19951128,0,-272,-335
19951129,0,-305,-344
19951130,0,-279,-316
19951201,0,-284,-352
19951202,0,-330,-366
19951203,0,-156,-361
19951204,0,-119,-156
19951205,19,-120,-146
19951206,42,-130,-160
19951207,19,-160,-225
19951208,4,-166,-253
19951209,0,-252,-323
19951210,0,-323,-368
19951211,0,-314,-372
19951212,0,-277,-315
19951213,0,-261,-290
19951214,0,-236,-288
19951215,0,-278,-330
19951216,0,-255,-350
19951217,0,-300,-331
19951218,0,-278,-331
19951219,0,-225,-307
19951220,0,-242,-325
19951221,0,-315,-335
19951222,0,-322,-353
19951223,0,-353,-385
19951224,0,-310,-370
19951225,0,-281,-402
19951226,0,-230,-354
19951227,0,-188,-284
19951228,0,-260,-334
19951229,0,-281,-344
19951230,0,-281,-361
19951231,0,-312,-390
19960101,0,-175,-394
19960102,0,-188,-306
19960103,0,-298,-338
19960104,0,-337,-360
19960105,0,-308,-365
19960106,0,-270,-349
19960107,0,-268,-349
19960108,0,-335,-366
19960109,0,-333,-409
19960110,0,-394,-410
19960111,12,-172,-406
19960112,21,-113,-202
19960113,0,-202,-338
19960114,0,-75,-317
19960115,0,-52,-272
19960116,12,-69,-262
19960117,20,-58,-145
19960118,27,-53,-98
19960119,6,-53,-182
19960120,0,-182,-358
19960121,0,-328,-384
19960122,12,-228,-362
19960123,10,-205,-281
19960124,0,-266,-350
19960125,0,-328,-360
19960126,0,-282,-374
19960127,0,-325,-393
19960128,0,-355,-385
19960129,0,-350,-385
19960130,0,-286,-371
19960131,0,-286,-335
19960201,0,-335,-380
19960202,0,-223,-363
19960203,0,-161,-233
19960204,0,-156,-252
19960205,0,-242,-333
19960206,0,-257,-335
19960207,0,-274,-317
19960208,0,-275,-350
19960209,2,-229,-350
19960210,0,-305,-346
19960211,13,-186,-318
19960212,0,-293,-366
19960213,9,-250,-344
19960214,0,-228,-350
19960215,0,-248,-357
19960216,0,-210,-256
19960217,6,-182,-327
19960218,0,-238,-337
19960219,0,-206,-270
19960220,0,-137,-273
19960221,16,-130,-300
19960222,0,-242,-347
19960223,29,-42,-242
19960224,34,-38,-187
19960225,3,-153,-264
19960226,7,-138,-301
19960227,4,-87,-291
19960228,0,-67,-197
19960229,10,-133,-178
19960301,3,-155,-193
19960302,0,-193,-327
19960303,0,-283,-355
19960304,0,-354,-389
19960305,0,-291,-413
19960306,0,-328,-352
19960307,0,-279,-365
19960308,0,-204,-330
19960309,0,-216,-251
19960310,0,-132,-252
19960311,0,-143,-300
19960312,26,-105,-283
19960313,0,-14,-270
19960314,29,-11,-80
19960315,10,-80,-238
19960316,0,-226,-325
19960317,11,-54,-313
19960318,2,-59,-273
19960319,32,-118,-227
19960320,8,-127,-196
19960321,0,-132,-220
19960322,0,-136,-184
19960323,0,-140,-192
19960324,0,-170,-238
19960325,7,-188,-269
19960326,0,-166,-273
19960327,12,-151,-288
19960328,0,-250,-325
19960329,0,-234,-334
19960330,0,-130,-234
19960331,19,-96,-196
19960401,10,-196,-257
19960402,0,-172,-307
19960403,0,-158,-225
19960404,0,-150,-183
19960405,0,-154,-210
19960406,0,-171,-220
19960407,0,-179,-224
19960408,2,-184,-209
19960409,0,-199,-259
19960410,0,-203,-300
19960411,0,-157,-247
19960412,0,-166,-241
19960413,0,-182,-256
19960414,0,-194,-275
19960415,0,-176,-253
19960416,0,-143,-260
19960417,0,-157,-260
19960418,0,-164,-234
19960419,0,-168,-246
19960420,0,-181,-287
19960421,0,-131,-192
19960422,0,-119,-220
19960423,0,-166,-251
19960424,0,-116,-206
19960425,0,-120,-226
19960426,0,-180,-261
19960427,2,-139,-219
19960428,0,-154,-253
19960429,0,-204,-317
19960430,0,-201,-244
19960501,7,-41,-205
19960502,5,-36,-116
19960503,4,-28,-112
19960504,6,-62,-124
19960505,2,-118,-168
19960506,0,-126,-198
19960507,0,-125,-194
19960508,0,-101,-169
19960509,0,-121,-208
19960510,0,-122,-155
19960511,0,-122,-143
19960512,0,-115,-189
19960513,6,-111,-152
19960514,0,-114,-197
19960515,0,-97,-212
19960516,0,-107,-202
19960517,2,-111,-176
19960518,0,-100,-166
19960519,2,-90,-141
19960520,0,-69,-119
19960521,2,-67,-110
19960522,5,-58,-131
19960523,0,-85,-107
19960524,2,-76,-102
19960525,0,-77,-94
19960526,0,-80,-129
19960527,0,-68,-96
19960528,10,-36,-99
19960529,4,8,-36
19960530,12,10,2
19960531,16,3,-19
19960601,0,-19,-89
19960602,0,-13,-54
19960603,0,-13,-84
19960604,0,-53,-92
19960605,2,-36,-83
19960606,0,-32,-57
19960607,0,-15,-57
19960608,0,-15,-38
19960609,4,3,-23
19960610,0,1,-53
19960611,9,-13,-50
19960612,18,-25,-48
19960613,0,-27,-54
19960614,5,-25,-46
19960615,0,-12,-48
19960616,0,-18,-41
19960617,0,-17,-44
19960618,0,-9,-48
19960619,0,-4,-12
19960620,0,-6,-35
19960621,0,-12,-23
19960622,0,-6,-52
19960623,2,-9,-36
19960624,0,26,-60
19960625,0,42,17
19960626,0,47,19
19960627,0,41,2
19960628,0,46,5
19960629,4,17,-6
19960630,12,15,-10
19960701,5,59,14
19960702,0,108,58
19960703,9,98,2
19960704,0,22,-14
19960705,0,34,1
19960706,0,84,13
19960707,1,17,2
19960708,0,113,10
19960709,3,114,15
19960710,3,52,-14
19960711,0,6,-20
19960712,0,26,-22
19960713,29,75,18
19960714,8,63,10
19960715,0,56,-16
19960716,15,88,52
19960717,6,100,3
19960718,7,10,-11
19960719,0,34,-21
19960720,14,89,15
19960721,9,26,-9
19960722,0,42,-11
19960723,0,36,15
19960724,0,29,5
19960725,0,71,12
19960726,0,156,35
19960727,0,185,45
19960728,0,205,65
19960729,0,202,88
19960730,0,184,127
19960731,15,179,70
19960801,0,149,41
19960802,16,147,30
19960803,2,47,11
19960804,0,18,0
19960805,0,13,0
19960806,0,3,-7
19960807,28,27,0
19960808,0,79,14
19960809,0,38,10
19960810,0,16,6
19960811,0,9,-8
19960812,0,9,-22
19960813,7,34,2
19960814,4,14,-22
19960815,2,-7,-30
19960816,6,-8,-20
19960817,0,45,-20
19960818,0,98,15
19960819,0,100,23
19960820,2,93,34
19960821,2,120,40
19960822,0,118,51
19960823,0,126,42
19960824,7,93,32
19960825,6,57,5
19960826,0,42,2
19960827,0,29,-11
19960828,14,7,-18
19960829,0,-7,-24
19960830,10,-2,-24
19960831,24,8,-3
19960901,9,10,-2
19960902,0,-2,-43
19960903,0,-5,-25
19960904,5,-11,-27
19960905,0,-15,-37
19960906,0,-13,-62
19960907,0,-12,-30
19960908,0,-20,-66
19960909,0,-25,-62
19960910,0,-20,-40
19960911,0,-20,-37
19960912,0,-32,-72
19960913,0,-19,-44
19960914,0,10,-63
19960915,0,-26,-75
19960916,0,-15,-94
19960917,0,-31,-86
19960918,0,-37,-105
19960919,0,-36,-108
19960920,0,-47,-91
19960921,0,-64,-112
19960922,0,-48,-95
19960923,2,-41,-83
19960924,0,-40,-97
19960925,0,-28,-75
19960926,0,-46,-108
19960927,0,-101,-122
19960928,9,-113,-125
19960929,4,-102,-221
19960930,0,-73,-234
19961001,0,-125,-151
19961002,2,-106,-158
19961003,4,-95,-218
19961004,0,-135,-224
19961005,8,-75,-136
19961006,6,-70,-142
19961007,5,-53,-147
19961008,0,-110,-160
19961009,0,-86,-190
19961010,0,-185,-223
19961011,20,-22,-217
19961012,5,10,-27
19961013,10,1,-26
19961014,11,-1,-27
19961015,2,-2,-17
19961016,0,2,-17
19961017,0,-1,-42
19961018,8,-24,-75
19961019,0,-71,-132
19961020,3,-60,-115
19961021,0,-76,-165
19961022,0,-157,-204
19961023,0,-191,-229
19961024,0,-155,-243
19961025,0,-157,-212
19961026,0,-169,-227
19961027,18,-175,-237
19961028,7,-196,-239
19961029,0,-172,-239
19961030,0,-173,-213
19961031,0,-185,-252
19961101,0,-248,-294
19961102,0,-257,-295
19961103,0,-260,-282
19961104,0,-269,-291
19961105,0,-250,-272
19961106,0,-162,-255
19961107,0,-116,-180
19961108,19,-33,-137
19961109,14,-30,-126
19961110,0,-126,-203
19961111,8,-30,-169
19961112,14,-16,-39
19961113,4,-36,-95
19961114,12,-62,-100
19961115,0,-85,-165
19961116,0,-112,-210
19961117,12,-95,-224
19961118,4,-74,-112
19961119,2,-76,-153
19961120,0,-105,-162
19961121,0,-141,-199
19961122,0,-152,-250
19961123,0,-250,-302
19961124,0,-217,-304
19961125,32,-172,-218
19961126,20,-73,-177
19961127,0,-65,-108
19961128,0,-95,-168
19961129,0,-147,-198
19961130,0,-172,-276
19961201,0,-120,-281
19961202,0,-72,-160
19961203,12,-24,-99
19961204,5,-37,-168
19961205,0,-168,-298
19961206,0,-178,-376
19961207,0,-278,-377
19961208,0,-270,-308
19961209,0,-291,-380
19961210,0,-257,-355
19961211,0,-220,-261
19961212,0,-248,-341
19961213,0,-237,-334
19961214,0,-316,-375
19961215,0,-373,-421
19961216,0,-389,-421
19961217,0,-385,-416
19961218,0,-348,-414
19961219,0,-299,-364
19961220,0,-276,-313
19961221,0,-302,-351
19961222,0,-298,-340
19961223,0,-276,-316
19961224,0,-282,-378
19961225,0,-370,-390
19961226,0,-358,-390
19961227,0,-315,-362
19961228,0,-292,-365
19961229,0,-263,-293
19961230,0,-293,-396
19961231,0,-396,-435
19970101,0,-406,-437
19970102,0,-386,-439
19970103,0,-310,-394
19970104,0,-244,-330
19970105,0,-258,-367
19970106,0,-352,-401
19970107,0,-342,-404
19970108,0,-400,-442
19970109,0,-439,-474
19970110,3,-390,-474
19970111,33,-231,-390
19970112,27,-234,-265
19970113,11,-236,-335
19970114,0,-335,-418
19970115,0,-366,-410
19970116,0,-301,-384
19970117,2,-320,-384
19970118,4,-260,-337
19970119,6,-240,-292
19970120,0,-282,-338
19970121,7,-228,-292
19970122,24,-262,-307
19970123,26,-220,-300
19970124,4,-199,-260
19970125,0,-219,-289
19970126,0,-286,-354
19970127,8,-202,-353
19970128,11,-146,-205
19970129,22,-176,-223
19970130,0,-215,-289
19970131,0,-257,-328
19970201,0,-255,-320
19970202,0,-270,-357
19970203,0,-270,-362
19970204,0,-335,-371
19970205,0,-343,-375
19970206,0,-272,-369
19970207,22,-237,-273
19970208,27,-220,-254
19970209,0,-245,-345
19970210,0,-304,-352
19970211,0,-238,-313
19970212,0,-257,-340
19970213,0,-282,-358
19970214,0,-284,-349
19970215,0,-325,-398
19970216,0,-398,-438
19970217,0,-420,-446
19970218,0,-381,-427
19970219,0,-335,-385
19970220,0,-280,-370
19970221,0,-267,-341
19970222,3,-216,-345
19970223,0,-192,-235
19970224,0,-204,-235
19970225,0,-215,-274
19970226,0,-274,-340
19970227,6,-254,-341
19970228,27,-217,-254
19970301,31,-205,-245
19970302,10,-218,-258
19970303,4,-217,-266
19970304,0,-235,-294
19970305,0,-236,-278
19970306,0,-267,-301
19970307,0,-276,-313
19970308,0,-270,-326
19970309,3,-153,-301
19970310,42,-120,-168
19970311,22,-123,-140
19970312,0,-136,-184
19970313,0,-164,-200
19970314,0,-178,-246
19970315,0,-235,-289
19970316,0,-205,-296
19970317,8,-128,-246
19970318,18,-142,-198
19970319,2,-183,-277
19970320,0,-229,-312
19970321,0,-273,-329
19970322,0,-253,-341
19970323,0,-219,-270
19970324,0,-252,-308
19970325,0,-267,-331
19970326,0,-264,-362
19970327,0,-174,-264
19970328,0,-204,-271
19970329,0,-170,-289
19970330,0,-165,-210
19970331,0,-145,-237
19970401,0,-140,-175
19970402,0,-175,-248
19970403,0,-210,-276
19970404,0,-235,-292
19970405,0,-247,-309
19970406,35,-100,-278
19970407,14,-110,-232
19970408,0,-228,-314
19970409,0,-150,-295
19970410,18,-98,-174
19970411,0,-153,-213
19970412,0,-176,-253
19970413,21,-8,-202
19970414,0,-7,-82
19970415,7,-80,-142
19970416,4,-129,-206
19970417,4,-120,-248
19970418,19,-1,-120
19970419,0,-8,-88
19970420,4,-70,-147
19970421,3,-114,-243
19970422,11,-1,-176
19970423,25,-1,-166
19970424,18,-92,-184
19970425,2,-103,-165
19970426,16,-40,-125
19970427,6,-20,-63
19970428,4,-55,-124
19970429,0,-96,-202
19970430,8,-65,-120
19970501,2,-54,-96
19970502,5,-82,-119
19970503,0,-114,-172
19970504,0,-122,-206
19970505,0,-75,-170
19970506,0,-81,-180
19970507,0,-92,-180
19970508,0,-102,-199
19970509,0,-75,-162
19970510,0,-84,-163
19970511,0,-95,-129
19970512,0,-84,-148
19970513,0,-30,-153
19970514,0,-54,-150
19970515,0,-57,-150
19970516,0,-58,-122
19970517,0,-23,-123
19970518,0,-23,-90
19970519,0,-31,-108
19970520,0,-33,-76
19970521,13,-30,-62
19970522,25,-2,-50
19970523,15,-18,-76
19970524,0,-75,-110
19970525,0,-55,-88
19970526,14,-59,-88
19970527,0,-62,-100
19970528,9,-35,-117
19970529,0,-6,-52
19970530,6,-5,-31
19970531,0,-31,-103
19970601,0,-63,-125
19970602,0,-65,-125
19970603,0,-23,-116
19970604,0,3,-29
19970605,3,7,-9
19970606,18,9,-17
19970607,7,-17,-45
19970608,0,-20,-62
19970609,3,-20,-42
19970610,4,-28,-56
19970611,9,-18,-45
19970612,0,-8,-70
19970613,0,21,-46
19970614,0,13,-10
19970615,6,34,7
19970616,0,25,-14
19970617,0,14,0
19970618,0,10,0
19970619,8,7,-10
19970620,16,12,0
19970621,4,9,-8
19970622,11,5,-5
19970623,5,22,-3
19970624,8,38,0
19970625,5,55,1
19970626,0,2,-16
19970627,0,36,-10
19970628,0,30,-15
19970629,0,24,8
19970630,1,12,2
19970701,0,8,-6
19970702,0,7,0
19970703,0,105,3
19970704,0,105,28
19970705,0,38,-10
19970706,6,140,0
19970707,0,167,89
19970708,0,159,27
19970709,0,36,7
19970710,0,20,-4
19970711,0,67,9
19970712,0,27,4
19970713,0,19,2
19970714,0,13,5
19970715,4,10,0
19970716,1,13,-3
19970717,0,11,0
19970718,0,11,-1
19970719,0,36,-12
19970720,0,47,3
19970721,0,26,9
19970722,1,70,8
19970723,0,174,35
19970724,6,151,40
19970725,17,96,20
19970726,6,143,27
19970727,6,126,40
19970728,15,101,44
19970729,5,54,13
19970730,1,53,35
19970731,0,50,8
19970801,0,106,-5
19970802,0,119,52
19970803,0,86,5
19970804,0,16,2
19970805,1,20,0
19970806,0,8,-18
19970807,0,45,-18
19970808,0,26,13
19970809,0,34,8
19970810,0,38,27
19970811,0,51,26
19970812,0,52,36
19970813,0,37,23
19970814,0,44,24
19970815,0,32,21
19970816,0,24,13
19970817,0,26,12
19970818,0,46,13
19970819,0,54,12
19970820,0,64,32
19970821,0,69,33
19970822,0,78,33
19970823,6,100,56
19970824,0,66,27
19970825,0,41,12
19970826,3,52,15
19970827,0,43,8
19970828,3,40,0
19970829,0,47,12
19970830,7,28,-5
19970831,0,18,-9
19970901,0,26,-9
19970902,7,47,10
19970903,5,38,12
19970904,4,38,-5
19970905,0,21,-2
19970906,10,7,-19
19970907,18,3,-16
19970908,1,30,2
19970909,0,40,15
19970910,0,38,9
19970911,0,80,25
19970912,3,79,40
19970913,1,75,36
19970914,1,104,75
19970915,4,99,40
19970916,0,80,27
19970917,14,64,46
19970918,3,80,35
19970919,0,95,47
19970920,0,94,36
19970921,0,84,38
19970922,14,70,40
19970923,0,43,12
19970924,16,38,13
19970925,11,42,20
19970926,16,30,1
19970927,2,15,-5
19970928,3,13,-4
19970929,12,35,-7
19970930,25,42,7
19971001,20,10,-25
19971002,14,-4,-27
19971003,4,-13,-35
19971004,0,-29,-75
19971005,0,-29,-72
19971006,0,-59,-85
19971007,0,-67,-90
19971008,0,-71,-110
19971009,0,-82,-107
19971010,0,-70,-110
19971011,4,-47,-80
19971012,23,-2,-62
19971013,4,-6,-40
19971014,27,-18,-30
19971015,13,-20,-35
19971016,3,-22,-71
19971017,0,-52,-81
19971018,8,-20,-94
19971019,7,-7,-29
19971020,2,-7,-24
19971021,0,-10,-138
19971022,0,-70,-140
19971023,4,-30,-104
19971024,6,-14,-45
19971025,0,-10,-48
19971026,2,-30,-58
19971027,19,-1,-62
19971028,8,-1,-55
19971029,3,-38,-106
19971030,2,-50,-110
19971031,0,-74,-108
19971101,0,-100,-127
19971102,7,-105,-180
19971103,2,-133,-222
19971104,0,-151,-266
19971105,0,-188,-256
19971106,0,-206,-288
19971107,0,-169,-281
19971108,0,-148,-219
19971109,0,-209,-247
19971110,0,-216,-249
19971111,0,-212,-255
19971112,0,-214,-275
19971113,0,-186,-275
19971114,0,-181,-269
19971115,0,-199,-299
19971116,0,-258,-303
19971117,0,-178,-258
19971118,0,-223,-343
19971119,0,-313,-344
19971120,0,-297,-347
19971121,0,-163,-300
19971122,18,-161,-207
19971123,3,-125,-194
19971124,0,-192,-305
19971125,0,-303,-340
19971126,0,-324,-366
19971127,0,-254,-329
19971128,0,-219,-305
19971129,0,-200,-316
19971130,10,-106,-217
19971201,8,-105,-273
19971202,0,-263,-368
19971203,0,-260,-358
19971204,7,-240,-283
19971205,6,-235,-360
19971206,0,-264,-349
19971207,0,-321,-358
19971208,7,-252,-339
19971209,18,-163,-282
19971210,2,-95,-225
19971211,0,-213,-308
19971212,0,-272,-327
19971213,0,-276,-333
19971214,0,-191,-309
19971215,0,-110,-234
19971216,0,-122,-242
19971217,0,-209,-282
19971218,0,-271,-331
19971219,0,-261,-306
19971220,0,-246,-310
19971221,0,-290,-362
19971222,0,-318,-380
19971223,0,-377,-396
19971224,0,-348,-430
19971225,0,-398,-440
19971226,0,-319,-445
19971227,0,-287,-340
19971228,0,-244,-338
19971229,0,-224,-354
19971230,0,-353,-395
19971231,0,-251,-386
19980101,0,-244,-306
19980102,0,-248,-345
19980103,0,-251,-362
19980104,0,-210,-281
19980105,0,-249,-282
19980106,0,-201,-296
19980107,0,-186,-286
19980108,0,-256,-353
19980109,0,-274,-350
19980110,0,-332,-380
19980111,0,-318,-375
19980112,0,-265,-331
19980113,0,-260,-334
19980114,0,-275,-344
19980115,0,-214,-278
19980116,0,-216,-267
19980117,0,-262,-330
19980118,0,-250,-330
19980119,19,-245,-265
19980120,22,-230,-257
19980121,19,-202,-238
19980122,0,-238,-323
19980123,48,-100,-261
19980124,12,-113,-230
19980125,9,-181,-239
19980126,0,-205,-261
19980127,0,-200,-274
19980128,0,-274,-335
19980129,0,-306,-347
19980130,0,-263,-347
19980131,0,-243,-341
19980201,0,-210,-263
19980202,0,-221,-338
19980203,0,-337,-390
19980204,0,-308,-374
19980205,7,-265,-308
19980206,0,-305,-358
19980207,0,-341,-380
19980208,0,-366,-414
19980209,0,-350,-376
19980210,0,-340,-395
19980211,0,-378,-400
19980212,0,-387,-413
19980213,0,-392,-412
19980214,0,-378,-422
19980215,0,-400,-430
19980216,0,-349,-426
19980217,0,-313,-405
19980218,0,-404,-468
19980219,0,-369,-417
19980220,6,-210,-397
19980221,15,-210,-350
19980222,0,-321,-352
19980223,0,-317,-367
19980224,0,-323,-372
19980225,0,-350,-405
19980226,0,-353,-380
19980227,0,-360,-434
19980228,0,-380,-440
19980301,12,-260,-380
19980302,5,-239,-267
19980303,0,-262,-324
19980304,0,-317,-360
19980305,0,-285,-360
19980306,0,-273,-323
19980307,10,-104,-289
19980308,11,-90,-222
19980309,0,-221,-274
19980310,2,-270,-296
19980311,0,-251,-283
19980312,0,-256,-320
19980313,0,-271,-386
19980314,2,-235,-325
19980315,8,-163,-302
19980316,4,-157,-248
19980317,0,-144,-307
19980318,7,-88,-216
19980319,23,-65,-106
19980320,7,-68,-172
19980321,13,-132,-180
19980322,4,-153,-260
19980323,3,-163,-280
19980324,0,-215,-319
19980325,2,-216,-367
19980326,12,-151,-216
19980327,0,-194,-289
19980328,0,-242,-308
19980329,0,-216,-309
19980330,0,-223,-262
19980331,0,-183,-247
19980401,0,-200,-243
19980402,0,-220,-310
19980403,0,-222,-291
19980404,2,-187,-263
19980405,0,-187,-224
19980406,0,-212,-285
19980407,0,-192,-269
19980408,0,-211,-263
19980409,0,-229,-303
19980410,0,-176,-262
19980411,0,-169,-256
19980412,0,-190,-264
19980413,0,-207,-256
19980414,5,-116,-212
19980415,2,-128,-198
19980416,0,-125,-226
19980417,0,-152,-208
19980418,0,-182,-266
19980419,0,-134,-217
19980420,2,-139,-249
19980421,3,-154,-253
19980422,0,-213,-311
19980423,0,-212,-322
19980424,0,-226,-336
19980425,0,-177,-300
19980426,0,-149,-228
19980427,0,-156,-216
19980428,0,-158,-204
19980429,0,-156,-236
19980430,0,-129,-215
19980501,0,-121,-217
19980502,0,-112,-196
19980503,0,-120,-193
19980504,2,-110,-198
