Date,Precipitation,TMax,TMin
19891202,68,146,-25
19891203,49,2,-42
19891204,2,-18,-121
19891205,0,-75,-185
19891206,0,19,-211
19891207,0,62,-108
19891208,56,-13,-123
19891209,0,-119,-281
19891210,3,37,-225
19891211,10,-36,-117
19891212,0,26,-151
19891213,22,-5,-136
19891214,0,-81,-245
19891215,6,5,-182
19891216,56,16,-45
19891217,2,-41,-133
19891218,0,-116,-229
19891219,17,7,-172
19891220,9,48,-26
19891221,12,16,-30
19891222,7,0,-33
19891223,6,-12,-119
19891224,0,-60,-200
19891225,0,-65,-169
19891226,60,-58,-233
19891227,0,-135,-325
19891228,12,-10,-144
19891229,0,-2,-35
19891230,0,-16,-105
19891231,0,-54,-185
19900101,0,-66,-133
19900102,32,-13,-79
19900103,0,-48,-116
19900104,0,-116,-230
19900105,0,5,-214
19900106,105,-7,-182
19900107,0,-180,-297
19900108,0,-175,-322
19900109,0,-107,-175
19900110,0,-144,-253
19900111,0,-105,-214
19900112,0,-148,-276
19900113,0,-134,-284
19900114,0,-134,-265
19900115,7,-94,-176
19900116,23,-167,-219
19900117,0,-208,-368
19900118,0,-201,-376
19900119,0,-153,-330
19900120,0,-145,-295
19900121,0,-128,-292
19900122,0,-71,-169
19900123,4,-41,-164
19900124,13,-62,-154
19900125,0,-131,-269
19900126,5,-40,-154
19900127,8,-58,-109
19900128,6,-100,-221
19900129,0,-17,-119
19900130,0,-82,-249
19900131,0,-90,-250
19900201,0,-121,-304
19900202,0,-125,-297
19900203,3,-90,-212
19900204,4,-57,-103
19900205,0,-79,-209
19900206,0,-30,-145
19900207,27,-35,-82
19900208,24,-76,-113
19900209,31,-26,-111
19900210,2,50,-64
19900211,0,-13,-200
19900212,0,-47,-189
19900213,2,0,-187
19900214,16,0,-44
19900215,2,-24,-159
19900216,0,-80,-241
19900217,0,-37,-242
19900218,83,-42,-102
19900219,12,-102,-261
19900220,0,-192,-360
19900221,0,-145,-339
19900222,0,-135,-345
19900223,0,-64,-311
19900224,0,-2,-173
19900225,0,-37,-213
19900226,0,0,-145
19900227,0,43,-139
19900228,1,45,9
19900301,5,9,-47
19900302,0,-26,-192
19900303,0,-25,-219
19900304,0,59,-191
19900305,0,75,-144
19900306,0,80,-147
19900307,16,64,-45
19900308,0,37,-92
19900309,0,35,-159
19900310,0,65,-17
19900311,15,33,-30
19900312,0,3,-158
19900313,0,58,-144
19900314,3,65,-89
19900315,0,93,-109
19900316,0,105,-15
19900317,4,54,-54
19900318,0,17,-136
19900319,0,15,-124
19900320,0,40,-55
19900321,0,37,-35
19900322,0,75,-97
19900323,0,44,-100
19900324,0,97,-45
19900325,0,113,6
19900326,0,128,-53
19900327,6,109,-24
19900328,0,117,-5
19900329,78,97,-22
19900330,0,-6,-42
19900331,0,21,-134
19900401,0,74,-114
19900402,0,129,-54
19900403,0,133,-46
19900404,0,106,-30
19900405,5,39,-53
19900406,0,133,-79
19900407,0,167,-55
19900408,36,146,-16
19900409,16,40,-40
19900410,0,163,-49
19900411,0,152,-33
19900412,13,141,-13
19900413,0,123,-69
19900414,0,122,-69
19900415,0,120,-62
19900416,0,130,-66
19900417,0,167,-65
19900418,0,145,-55
19900419,0,114,-65
19900420,0,82,-79
19900421,0,120,-84
19900422,0,155,-73
19900423,0,165,-62
19900424,0,199,-56
19900425,4,183,-5
19900426,94,175,53
19900427,126,154,50
19900428,11,128,52
19900429,6,155,3
19900430,0,157,-24
19900501,0,197,-26
19900502,0,262,-8
19900503,0,260,46
19900504,0,241,60
19900505,0,266,101
19900506,120,222,78
19900507,72,183,30
19900508,8,167,48
19900509,0,268,-9
19900510,17,224,104
19900511,16,202,101
19900512,3,190,44
19900513,0,236,34
19900514,0,305,40
19900515,0,286,136
19900516,49,235,30
19900517,0,164,67
19900518,0,245,45
19900519,0,251,55
19900520,0,268,42
19900521,32,276,90
19900522,33,245,76
19900523,113,246,85
19900524,154,145,70
19900525,3,159,20
19900526,5,188,20
19900527,114,160,71
19900528,0,250,91
19900529,0,278,100
19900530,0,272,130
19900531,0,207,34
19900601,5,225,62
19900602,0,220,99
19900603,44,210,72
19900604,18,185,92
19900605,23,215,60
19900606,0,264,78
19900607,0,320,95
19900608,0,308,135
19900609,109,283,135
19900610,0,275,126
19900611,0,286,140
19900612,6,283,143
19900613,42,256,128
19900614,0,222,95
19900615,0,240,65
19900616,0,235,70
19900617,0,251,56
19900618,58,283,100
19900619,0,266,100
19900620,0,295,98
19900621,0,307,120
19900622,4,298,110
19900623,0,261,130
19900624,0,253,124
19900625,0,244,30
19900626,23,275,82
19900627,41,213,130
19900628,131,220,112
19900629,14,225,85
19900630,0,246,80
19900701,0,282,78
19900702,228,254,146
19900703,0,262,105
19900704,159,275,106
19900705,224,267,117
19900706,0,285,121
19900707,0,299,154
19900708,88,273,174
19900709,6,236,137
19900710,4,249,151
19900711,55,273,151
19900712,0,282,136
19900713,122,253,156
19900714,173,250,136
19900715,0,255,112
19900716,0,268,103
19900717,19,285,150
19900718,0,269,157
19900719,14,243,176
19900720,0,290,126
19900721,217,270,155
19900722,92,252,170
19900723,75,236,160
19900724,18,246,157
19900725,76,233,136
19900726,0,235,145
19900727,69,230,147
19900728,78,223,140
19900729,145,199,141
19900730,0,240,106
19900731,0,263,159
19900801,78,248,166
19900802,45,214,160
19900803,12,235,120
19900804,53,230,130
19900805,176,162,122
19900806,13,205,130
19900807,48,204,91
19900808,39,160,87
19900809,125,208,130
19900810,199,202,104
19900811,50,214,135
19900812,242,174,120
19900813,85,175,115
19900814,17,197,120
19900815,103,210,145
19900816,165,231,107
19900817,3,253,104
19900818,3,244,96
19900819,40,240,148
19900820,6,238,114
19900821,55,188,113
19900822,0,204,76
19900823,0,179,84
19900824,0,200,43
19900825,0,218,42
19900826,0,225,45
19900827,0,235,48
19900828,0,273,61
19900829,27,224,95
19900830,4,237,80
19900831,0,270,78
19900901,0,255,135
19900902,0,234,80
19900903,0,265,94
19900904,167,238,102
19900905,38,146,60
19900906,23,113,65
19900907,0,197,57
19900908,68,202,78
19900909,17,180,85
19900910,115,160,80
19900911,113,156,100
19900912,0,222,50
19900913,0,250,71
19900914,0,230,100
19900915,0,260,60
19900916,0,322,74
19900917,0,211,81
19900918,0,100,28
19900919,0,136,-31
19900920,6,122,17
19900921,0,176,25
19900922,0,168,-10
19900923,0,205,-8
19900924,0,226,28
19900925,0,242,26
19900926,228,220,60
19900927,7,121,15
19900928,0,187,-12
19900929,0,232,10
19900930,0,252,31
19901001,90,199,51
19901002,28,108,60
19901003,0,130,60
19901004,0,181,-18
19901005,0,265,22
19901006,0,233,82
19901007,47,106,54
19901008,0,153,6
19901009,0,176,-16
19901010,0,158,70
19901011,0,203,121
19901012,0,208,70
19901013,0,197,34
19901014,0,238,10
19901015,0,242,32
19901016,6,174,32
19901017,0,93,-30
19901018,0,137,-16
19901019,0,102,-6
19901020,4,58,-34
19901021,0,37,-2
19901022,0,9,-68
19901023,0,141,-78
19901024,0,190,-64
19901025,0,165,24
19901026,9,117,-24
19901027,21,18,-20
19901028,2,3,-89
19901029,17,-12,-79
19901030,0,-29,-157
19901031,0,19,-154
19901101,0,1,-134
19901102,0,27,-42
19901103,9,5,-67
19901104,34,15,-38
19901105,57,-2,-61
19901106,50,-18,-158
19901107,0,-68,-199
19901108,0,96,-70
19901109,0,72,-64
19901110,0,156,-76
19901111,97,153,8
19901112,47,9,-99
19901113,0,-18,-133
19901114,99,17,-22
19901115,0,-12,-154
19901116,37,52,-172
19901117,17,-46,-174
19901118,0,-122,-207
19901119,0,-105,-266
19901120,0,12,-185
19901121,0,8,-156
19901122,0,-10,-149
19901123,0,58,-109
19901124,33,39,-25
19901125,42,-18,-116
19901126,9,-46,-146
19901127,0,-114,-242
19901128,0,-120,-258
19901129,0,7,-171
19901130,0,-11,-187
19901201,0,-8,-187
19901202,0,-13,-159
19901203,0,79,-66
19901204,20,102,12
19901205,20,47,-19
19901206,7,43,-20
19901207,17,-18,-65
19901208,126,12,-30
19901209,0,-23,-75
19901210,23,-16,-41
19901211,19,2,-59
19901212,3,-34,-192
19901213,0,-159,-260
19901214,0,-84,-161
19901215,0,-103,-243
19901216,0,-115,-231
19901217,0,-115,-238
19901218,0,-67,-148
19901219,88,-48,-142
19901220,0,-142,-255
19901221,0,-147,-281
19901222,0,-134,-256
19901223,0,-106,-234
19901224,0,-67,-126
19901225,0,-111,-265
19901226,0,-108,-261
19901227,41,-68,-133
19901228,21,-70,-198
19901229,0,-157,-307
19901230,5,-105,-204
19901231,0,-136,-272
19910101,0,-90,-209
19910102,0,-102,-226
19910103,0,-99,-174
19910104,0,-126,-213
19910105,0,-155,-295
19910106,0,-40,-204
19910107,0,-3,-97
19910108,2,-16,-103
19910109,0,-70,-164
19910110,0,-134,-242
19910111,0,-99,-204
19910112,0,-89,-178
19910113,0,15,-147
19910114,0,6,-44
19910115,2,-40,-186
19910116,2,59,-86
19910117,0,-10,-160
19910118,0,-70,-177
19910119,0,-139,-227
19910120,0,-104,-217
19910121,0,-28,-243
19910122,0,-33,-144
19910123,0,-52,-204
19910124,0,-36,-134
19910125,0,-82,-245
19910126,0,-16,-228
19910127,0,-14,-167
19910128,0,27,-169
19910129,3,-8,-136
19910130,13,-63,-117
19910131,0,-113,-184
19910201,0,-121,-273
19910202,0,-90,-249
19910203,0,-74,-240
19910204,0,-77,-225
19910205,0,-18,-179
19910206,3,-55,-130
19910207,0,-86,-147
19910208,0,-38,-169
19910209,0,-33,-79
19910210,0,-45,-199
19910211,0,-89,-235
19910212,11,-91,-212
19910213,4,-91,-186
19910214,8,-100,-204
19910215,0,-104,-219
19910216,8,-130,-254
19910217,0,-234,-360
19910218,0,-140,-340
19910219,0,-79,-268
19910220,0,22,-241
19910221,0,12,-189
19910222,0,70,-169
19910223,5,62,-40
19910224,56,-14,-82
19910225,0,-73,-276
19910226,0,-78,-297
19910227,29,-26,-119
19910228,0,-6,-69
19910301,0,-9,-117
19910302,122,-60,-119
19910303,85,-49,-132
19910304,32,-60,-113
19910305,0,-109,-205
19910306,0,-109,-291
19910307,0,-82,-277
19910308,0,-124,-316
19910309,0,-121,-304
19910310,0,-99,-301
19910311,0,-69,-296
19910312,30,-28,-214
19910313,11,-38,-185
19910314,0,1,-142
19910315,0,51,-119
19910316,0,103,-91
19910317,4,80,-24
19910318,12,47,-58
19910319,0,19,-42
19910320,0,61,-79
19910321,26,31,-105
19910322,0,-42,-203
19910323,9,-1,-89
19910324,0,-54,-197
19910325,0,-54,-240
19910326,0,-44,-241
19910327,0,-23,-239
19910328,0,17,-215
19910329,0,52,-145
19910330,0,102,-109
19910331,0,54,20
19910401,132,32,-26
19910402,4,17,-160
19910403,0,107,-98
19910404,5,70,-16
19910405,0,18,-101
19910406,0,20,-89
19910407,0,43,-14
19910408,16,38,-24
19910409,0,4,-67
19910410,0,42,-122
19910411,0,74,-105
19910412,0,86,-54
19910413,0,85,-28
19910414,0,104,-55
19910415,0,122,-40
19910416,0,136,-24
19910417,5,138,20
19910418,0,147,-26
19910419,0,172,-35
19910420,0,188,-26
19910421,0,174,25
19910422,0,171,-51
19910423,0,203,-24
19910424,0,202,-21
19910425,0,192,-30
19910426,0,181,-20
19910427,0,230,-26
19910428,0,194,52
19910429,0,153,-44
19910430,0,222,-46
19910501,0,229,-13
19910502,127,212,0
19910503,2,32,-70
19910504,0,100,-69
19910505,12,92,-34
19910506,53,216,15
19910507,0,252,40
19910508,0,271,58
19910509,0,286,50
19910510,0,301,72
19910511,0,296,55
19910512,0,322,70
19910513,0,325,95
19910514,0,312,95
19910515,13,245,111
19910516,4,266,108
19910517,35,256,94
19910518,117,172,21
19910519,66,96,12
19910520,0,159,-1
19910521,0,150,21
19910522,0,157,-34
19910523,86,184,70
19910524,0,147,50
19910525,0,152,-10
19910526,0,202,-2
19910527,98,196,46
19910528,0,174,-2
19910529,0,164,36
19910530,0,182,35
19910531,0,244,90
19910601,0,286,81
19910602,32,257,96
19910603,0,212,80
19910604,0,219,35
19910605,0,246,70
19910606,0,256,70
19910607,0,264,75
19910608,52,256,114
19910609,7,214,68
19910610,0,236,106
19910611,33,230,95
19910612,0,263,91
19910613,0,282,109
19910614,0,274,114
19910615,0,282,105
19910616,0,331,124
19910617,0,319,155
19910618,32,277,136
19910619,0,273,115
19910620,31,265,168
19910621,0,198,112
19910622,58,155,102
19910623,0,174,55
19910624,7,204,68
19910625,0,226,54
19910626,0,251,53
19910627,0,236,100
19910628,0,241,65
19910629,13,281,121
19910630,0,274,130
19910701,59,222,151
19910702,31,208,84
19910703,6,191,69
19910704,13,206,57
19910705,0,232,55
19910706,0,265,83
19910707,20,261,149
19910708,27,327,167
19910709,54,363,154
19910710,14,313,172
19910711,26,274,174
19910712,92,282,151
19910713,41,241,145
19910714,0,279,109
19910715,0,287,108
19910716,0,301,123
19910717,0,313,120
19910718,6,295,140
19910719,17,301,158
19910720,27,300,147
19910721,0,296,163
19910722,0,287,163
19910723,0,290,135
19910724,0,275,165
19910725,16,277,133
19910726,0,295,132
19910727,0,321,103
19910728,11,318,170
19910729,0,311,138
19910730,33,263,166
19910731,0,282,110
19910801,155,236,140
19910802,18,265,90
19910803,55,260,140
19910804,52,230,83
19910805,3,294,83
19910806,27,219,110
19910807,0,218,90
19910808,53,195,78
19910809,0,269,70
19910810,0,298,95
19910811,13,290,135
19910812,0,271,60
19910813,0,316,76
19910814,0,288,151
19910815,0,275,63
19910816,0,311,91
19910817,82,261,130
19910818,0,222,128
19910819,0,222,77
19910820,0,268,55
19910821,165,231,70
19910822,111,152,110
19910823,0,190,114
19910824,0,208,40
19910825,0,231,45
19910826,0,256,50
19910827,22,212,60
19910828,0,223,40
19910829,0,227,60
19910830,0,211,74
19910831,0,157,44
19910901,0,192,70
19910902,4,178,35
19910903,102,217,108
19910904,38,233,115
19910905,71,224,105
19910906,0,213,120
19910907,0,218,150
19910908,0,234,46
19910909,0,235,40
19910910,0,271,43
19910911,0,261,73
19910912,4,210,95
19910913,78,142,75
19910914,17,154,75
19910915,0,177,10
19910916,0,222,-6
19910917,0,261,54
19910918,17,158,60
19910919,44,163,2
19910920,0,209,-3
19910921,0,217,6
19910922,0,168,35
19910923,0,187,-8
19910924,0,223,-20
19910925,0,239,8
19910926,0,251,8
19910927,0,214,30
19910928,74,162,80
19910929,67,86,70
19910930,6,159,66
19911001,0,187,-10
19911002,22,186,2
19911003,0,126,58
19911004,0,169,35
19911005,0,182,-12
19911006,0,204,-6
19911007,0,217,-4
19911008,68,143,30
19911009,14,48,16
19911010,3,93,12
19911011,54,157,44
19911012,0,147,31
19911013,56,101,26
19911014,16,44,-1
19911015,0,89,24
19911016,0,99,70
19911017,0,113,-47
19911018,0,76,-25
19911019,0,110,-10
19911020,0,139,18
19911021,0,122,-31
19911022,31,110,76
19911023,28,174,60
19911024,0,172,32
19911025,0,155,-30
19911026,0,184,-35
19911027,0,194,-30
19911028,0,111,-2
19911029,0,175,-3
19911030,24,163,3
19911031,51,46,-18
19911101,6,-14,-64
19911102,27,49,-55
19911103,82,67,-24
19911104,42,-21,-98
19911105,0,-17,-99
19911106,0,10,-158
19911107,0,-7,-125
19911108,0,-8,-158
19911109,0,22,-131
19911110,0,48,-115
19911111,0,92,-94
19911112,0,87,-98
19911113,0,62,-89
19911114,0,77,-44
19911115,0,73,-65
19911116,0,39,-12
19911117,0,47,-6
19911118,0,72,-85
19911119,31,84,-83
19911120,13,-16,-52
19911121,0,-2,-147
19911122,0,-32,-162
19911123,0,-14,-137
19911124,0,-4,-174
19911125,29,29,-76
19911126,66,-4,-33
19911127,51,28,-71
19911128,3,-71,-216
19911129,16,8,-150
19911130,57,-115,-206
19911201,0,-97,-304
19911202,27,7,-101
19911203,194,-3,-121
19911204,128,-107,-153
19911205,0,-129,-261
19911206,0,-71,-273
19911207,0,-18,-102
19911208,2,26,-34
19911209,0,-31,-156
19911210,0,-2,-156
19911211,0,-97,-211
19911212,0,72,-98
19911213,60,14,-78
19911214,42,-44,-167
19911215,0,-148,-298
19911216,0,-82,-254
19911217,0,-92,-142
19911218,35,-24,-147
19911219,0,-145,-255
19911220,4,-44,-159
19911221,0,-158,-265
19911222,0,-155,-273
19911223,0,-159,-252
19911224,0,-197,-324
19911225,0,-210,-319
19911226,0,-198,-313
19911227,0,-97,-280
19911228,0,-169,-278
19911229,0,-151,-271
19911230,0,-91,-247
19911231,0,-79,-137
19920101,0,-41,-125
19920102,0,-124,-246
19920103,0,-171,-273
19920104,0,-112,-273
19920105,0,6,-239
19920106,0,26,-16
19920107,0,9,-91
19920108,0,-20,-119
19920109,29,-23,-118
19920110,5,-54,-216
19920111,0,-3,-227
19920112,0,-9,-132
19920113,0,27,-183
19920114,0,-14,-64
19920115,0,-24,-152
19920116,0,-33,-94
19920117,16,-46,-120
19920118,0,-24,-188
19920119,0,-24,-152
19920120,0,9,-91
19920121,2,-24,-162
19920122,19,-13,-142
19920123,0,-30,-184
19920124,12,-13,-87
19920125,20,-23,-112
19920126,30,-10,-93
19920127,0,-78,-147
19920128,3,-71,-107
19920129,0,-107,-249
19920130,0,-98,-278
19920131,0,-54,-157
19920201,0,-109,-268
19920202,0,-109,-262
19920203,0,-40,-182
19920204,0,-116,-270
19920205,0,-119,-302
19920206,0,-109,-302
19920207,0,-109,-298
19920208,0,-102,-292
19920209,0,-103,-264
19920210,0,-54,-258
19920211,0,-45,-242
19920212,0,-34,-146
19920213,0,-43,-222
19920214,0,-22,-174
19920215,0,-52,-231
19920216,0,-32,-185
19920217,0,-8,-166
19920218,0,-41,-199
19920219,0,-10,-230
19920220,0,9,-136
19920221,0,38,-155
19920222,0,35,-179
19920223,0,36,-156
19920224,66,-20,-68
19920225,244,14,-50
19920226,172,8,-148
19920227,0,-147,-332
19920228,0,-157,-327
19920229,0,-119,-302
19920301,0,-105,-243
19920302,0,-118,-292
19920303,0,-36,-246
19920304,0,-9,-102
19920305,0,-38,-201
19920306,0,-13,-150
19920307,0,-31,-148
19920308,0,-38,-210
19920309,0,-8,-173
19920310,0,62,-53
19920311,0,22,-121
19920312,5,20,-114
19920313,21,-25,-88
19920314,2,-28,-191
19920315,0,-13,-194
19920316,0,-35,-205
19920317,0,-8,-166
19920318,0,-45,-216
19920319,0,-28,-248
19920320,0,-16,-225
19920321,0,-8,-166
19920322,0,-25,-207
19920323,0,4,-213
19920324,0,2,-205
19920325,0,0,-210
19920326,0,19,-207
19920327,0,71,-164
19920328,0,60,-50
19920329,2,52,-1
19920330,0,44,-33
19920331,0,64,-98
19920401,0,84,-92
19920402,0,132,-53
19920403,0,100,36
19920404,0,64,-22
19920405,5,14,0
19920406,32,12,-82
19920407,0,102,-48
19920408,33,88,-62
19920409,3,-13,-186
19920410,0,130,-72
19920411,0,121,50
19920412,0,194,-40
19920413,0,167,21
19920414,80,158,100
19920415,112,104,6
19920416,0,132,-55
19920417,0,178,-35
19920418,37,132,61
19920419,0,97,-12
19920420,0,157,-28
19920421,0,150,120
19920422,0,184,-13
19920423,0,236,-11
19920424,5,227,64
19920425,96,206,60
19920426,20,121,60
19920427,9,92,-13
19920428,57,80,-26
19920429,0,107,-50
19920430,188,94,2
19920501,32,47,-13
19920502,38,24,-2
19920503,20,75,-25
19920504,0,75,-11
19920505,0,105,-22
19920506,0,143,-44
19920507,0,196,-33
19920508,0,176,35
19920509,9,192,72
19920510,17,212,58
19920511,23,120,33
19920512,6,159,24
19920513,22,172,92
19920514,0,242,10
19920515,0,291,51
19920516,0,301,68
19920517,0,308,66
19920518,0,303,67
19920519,0,316,72
19920520,0,326,163
19920521,0,310,159
19920522,0,287,146
19920523,0,229,100
19920524,0,268,77
19920525,0,271,85
19920526,10,256,113
19920527,33,218,128
19920528,62,156,92
19920529,70,186,91
19920530,14,174,67
19920531,0,179,78
19920601,0,235,31
19920602,185,224,116
19920603,0,220,31
19920604,0,266,70
19920605,0,287,145
19920606,10,264,168
19920607,0,206,41
19920608,7,114,41
19920609,0,173,-19
19920610,0,217,5
19920611,0,236,36
19920612,0,269,56
19920613,25,212,119
19920614,72,188,60
19920615,10,152,48
19920616,0,204,11
19920617,65,181,76
19920618,69,142,19
19920619,3,197,31
19920620,0,233,71
19920621,105,222,101
19920622,0,232,112
19920623,44,199,130
19920624,0,258,31
19920625,0,302,121
19920626,0,333,119
19920627,0,322,159
19920628,0,324,145
19920629,0,329,150
19920630,5,336,189
19920701,358,266,177
19920702,13,244,161
19920703,0,224,81
19920704,0,222,144
19920705,0,251,62
19920706,0,281,94
19920707,0,308,122
19920708,306,292,143
19920709,3,252,96
19920710,0,229,81
19920711,0,253,80
19920712,0,294,81
19920713,0,328,131
19920714,0,355,145
19920715,0,389,175
19920716,0,343,172
19920717,0,273,183
19920718,0,283,130
19920719,16,307,121
19920720,28,266,134
19920721,0,253,129
19920722,42,226,145
19920723,14,226,104
19920724,7,236,116
19920725,0,282,101
19920726,245,276,130
19920727,3,251,134
19920728,0,281,136
19920729,20,284,150
19920730,100,267,150
19920731,59,222,125
19920801,66,204,127
19920802,12,204,115
19920803,17,223,64
19920804,0,242,67
19920805,0,265,108
19920806,50,233,144
19920807,0,242,97
19920808,6,234,125
19920809,78,240,135
19920810,18,266,125
19920811,0,281,103
19920812,0,301,103
19920813,3,281,115
19920814,3,238,108
19920815,0,232,113
19920816,3,167,126
19920817,20,191,118
19920818,0,226,61
19920819,102,192,116
19920820,11,240,112
19920821,0,266,106
19920822,0,273,110
19920823,12,234,121
19920824,38,232,103
19920825,78,200,116
19920826,0,196,90
19920827,0,234,83
19920828,7,210,58
19920829,9,207,103
19920830,0,173,105
19920831,82,202,71
19920901,12,152,91
19920902,117,167,92
19920903,99,92,48
19920904,17,116,39
19920905,0,185,61
19920906,0,233,43
19920907,0,251,56
19920908,0,226,73
19920909,0,242,80
19920910,83,188,106
19920911,151,112,58
19920912,146,82,16
19920913,0,122,6
19920914,0,152,31
19920915,178,118,45
19920916,0,79,29
19920917,0,129,21
19920918,13,103,34
19920919,0,127,22
19920920,26,88,-19
19920921,168,57,-10
19920922,0,63,11
19920923,22,95,31
19920924,0,161,-9
19920925,96,114,16
19920926,15,73,11
19920927,0,132,-43
19920928,86,118,31
19920929,82,70,15
19920930,0,45,-3
19921001,19,46,4
19921002,0,119,-4
19921003,0,134,-43
19921004,0,173,-48
19921005,0,169,-5
19921006,8,148,60
19921007,24,122,38
19921008,0,82,16
19921009,0,110,-73
19921010,0,152,-50
19921011,0,200,-30
19921012,0,202,-33
19921013,25,130,44
19921014,0,166,61
19921015,0,231,-16
19921016,18,146,-9
19921017,3,-2,-32
19921018,12,6,-65
19921019,0,49,-107
19921020,0,53,-68
19921021,0,142,-54
19921022,0,197,-48
19921023,0,120,8
19921024,0,104,-74
19921025,0,146,-75
19921026,0,177,-50
19921027,31,82,-21
19921028,4,67,-20
19921029,8,72,6
19921030,0,148,-11
19921031,12,88,11
19921101,0,27,-63
19921102,0,101,25
19921103,7,105,-33
19921104,163,-4,-138
19921105,0,-137,-205
19921106,0,-103,-275
19921107,0,-40,-186
19921108,0,28,-156
19921109,0,32,-146
19921110,0,72,-27
19921111,0,30,-85
19921112,22,78,-40
19921113,0,-36,-122
19921114,0,-41,-179
19921115,0,26,-145
19921116,3,-14,-64
19921117,10,-63,-123
19921118,0,-70,-197
19921119,0,37,-164
19921120,0,-7,-145
19921121,9,77,-15
19921122,3,72,30
19921123,0,81,8
19921124,0,105,4
19921125,0,79,-5
19921126,0,32,-35
19921127,0,19,-32
19921128,0,62,-13
19921129,0,6,-82
19921130,0,-16,-132
19921201,0,52,-37
19921202,29,0,-61
19921203,3,-38,-150
19921204,7,-51,-150
19921205,18,-30,-64
19921206,12,-55,-103
19921207,11,-33,-113
19921208,16,-12,-43
19921209,0,-39,-166
19921210,0,-27,-157
19921211,34,-19,-107
19921212,0,8,-117
19921213,0,-14,-158
19921214,0,-95,-205
19921215,0,-101,-195
19921216,0,-119,-201
19921217,0,36,-228
19921218,22,34,-121
19921219,0,-120,-222
19921220,0,-13,-206
19921221,0,-33,-152
19921222,0,-79,-219
19921223,0,-69,-156
19921224,41,-43,-117
19921225,0,-54,-95
19921226,4,-70,-127
19921227,0,-20,-212
19921228,0,-20,-184
19921229,0,-47,-171
19921230,0,27,-73
19921231,93,-13,-152
19930101,4,-152,-203
19930102,27,-124,-174
19930103,13,-129,-225
19930104,0,-225,-338
19930105,0,-159,-323
19930106,0,-71,-187
19930107,3,-112,-277
19930108,0,-18,-214
19930109,0,-22,-63
19930110,0,-40,-191
19930111,0,-108,-206
19930112,0,-129,-281
19930113,0,-126,-256
19930114,0,-109,-247
19930115,0,-99,-250
19930116,0,-67,-204
19930117,0,-119,-256
19930118,0,-79,-233
19930119,0,-81,-195
19930120,0,-51,-155
19930121,0,15,-112
19930122,0,2,-58
19930123,27,-5,-97
19930124,4,-59,-204
19930125,0,-69,-171
19930126,6,50,-98
19930127,17,2,-77
19930128,1,75,-28
19930129,0,32,-72
19930130,0,-6,-137
19930131,0,107,-120
19930201,6,44,-125
19930202,16,52,-151
19930203,28,-12,-156
19930204,152,-72,-135
19930205,6,-41,-122
19930206,0,20,-165
19930207,0,4,-124
19930208,17,41,-103
19930209,0,-44,-177
19930210,10,-8,-102
19930211,0,-2,-72
19930212,12,14,-107
19930213,60,-17,-231
19930214,0,-70,-279
19930215,20,-40,-92
19930216,23,-59,-166
19930217,13,-54,-107
19930218,0,-104,-261
19930219,0,-122,-303
19930220,0,-79,-279
19930221,0,-28,-237
19930222,0,-23,-169
19930223,0,-51,-106
19930224,0,-71,-161
19930225,0,-119,-266
19930226,0,-133,-280
19930227,0,-75,-297
19930228,0,-43,-287
19930301,0,-46,-235
19930302,17,-56,-186
19930303,2,-60,-187
19930304,0,-62,-280
19930305,0,-89,-298
19930306,0,-49,-266
19930307,7,-31,-124
19930308,12,-18,-215
19930309,66,27,-55
19930310,0,62,-112
19930311,1,102,10
19930312,11,52,-17
19930313,0,27,-112
19930314,0,42,-104
19930315,2,28,-97
19930316,0,7,-185
19930317,2,14,-97
19930318,0,-6,-169
19930319,0,29,-107
19930320,0,48,-126
19930321,0,57,-132
19930322,0,54,-110
19930323,0,32,-96
19930324,0,29,-28
19930325,0,54,-54
19930326,0,90,-77
19930327,5,99,-8
19930328,0,24,-38
19930329,0,41,-33
19930330,22,31,-26
19930331,0,29,-71
19930401,0,21,-43
19930402,0,20,-72
19930403,0,19,-64
19930404,7,-8,-81
19930405,0,15,-141
19930406,0,54,-121
19930407,0,125,-89
19930408,0,145,-62
19930409,0,112,-27
19930410,0,103,-66
19930411,0,130,-58
19930412,0,190,-46
19930413,0,207,-30
19930414,0,240,-15
19930415,0,240,-11
19930416,0,225,-3
19930417,0,168,30
19930418,48,148,-17
19930419,7,8,-54
19930420,21,59,-105
19930421,120,121,10
19930422,93,131,61
19930423,0,113,39
19930424,0,177,33
19930425,25,143,51
19930426,58,101,50
19930427,30,75,16
19930428,0,120,12
19930429,0,106,-21
19930430,0,151,20
19930501,122,156,6
19930502,0,138,24
19930503,0,121,-11
19930504,106,104,-4
19930505,0,101,-24
19930506,0,202,26
19930507,0,215,51
19930508,43,190,56
19930509,2,58,-14
19930510,26,56,-29
19930511,0,146,-23
19930512,47,181,74
19930513,187,176,61
19930514,14,175,-4
19930515,0,181,15
19930516,103,149,30
19930517,48,71,-18
19930518,0,172,-24
19930519,41,148,30
19930520,0,214,-28
19930521,0,274,40
19930522,22,238,141
19930523,44,220,130
19930524,0,239,36
19930525,128,232,90
19930526,23,138,47
19930527,0,214,6
19930528,0,219,13
19930529,0,234,31
19930530,0,261,64
19930531,0,276,77
19930601,61,256,102
19930602,42,236,81
19930603,184,192,107
19930604,5,236,78
19930605,30,220,92
19930606,46,210,121
19930607,0,230,70
