Date,Precipitation,TMax,TMin
19730727,1,260,152
19730728,6,258,143
19730729,74,256,173
19730730,35,228,151
19730731,60,198,144
19730801,255,218,163
19730802,0,184,108
19730803,6,145,63
19730804,37,172,61
19730805,0,190,122
19730806,0,226,140
19730807,0,207,123
19730808,0,239,131
19730809,0,243,134
19730810,0,224,102
19730811,0,253,103
19730812,0,263,120
19730813,0,269,133
19730814,0,282,141
19730815,0,272,155
19730816,0,262,164
19730817,0,276,153
19730818,131,267,131
19730819,101,162,84
19730820,216,100,73
19730821,0,154,68
19730822,0,187,44
19730823,0,218,73
19730824,0,223,95
19730825,0,225,99
19730826,0,231,114
19730827,0,233,83
19730828,0,242,128
19730829,0,248,111
19730830,51,206,132
19730831,317,140,86
19730901,2,109,59
19730902,0,154,51
19730903,13,135,73
19730904,12,215,102
19730905,0,146,83
19730906,4,158,44
19730907,3,187,139
19730908,47,142,57
19730909,79,126,85
19730910,15,153,87
19730911,0,123,59
19730912,0,178,65
19730913,0,205,102
19730914,18,164,65
19730915,19,102,-4
19730916,132,136,79
19730917,20,142,68
19730918,30,72,35
19730919,73,50,3
19730920,218,60,18
19730921,29,28,-6
19730922,13,8,-18
19730923,83,16,-28
19730924,90,70,-2
19730925,15,20,-8
19730926,4,34,0
19730927,0,22,-12
19730928,0,6,-51
19730929,29,40,0
19730930,68,26,-47
19731001,0,-35,-94
19731002,0,0,-96
19731003,0,53,0
19731004,14,65,37
19731005,0,85,44
19731006,5,77,34
19731007,38,48,10
19731008,3,14,-33
19731009,2,-32,-62
19731010,0,-7,-108
19731011,22,42,-30
19731012,0,91,30
19731013,2,77,-37
19731014,0,9,-50
19731015,13,1,-41
19731016,1,16,-26
19731017,2,9,-57
19731019,0,18,-11
19731020,0,46,-11
19731021,47,54,8
19731022,0,38,3
19731023,67,32,-18
19731024,6,-6,-20
19731025,19,8,-41
19731026,3,-40,-94
19731027,6,-58,-128
19731028,0,-79,-182
19731029,0,-69,-127
19731030,0,-82,-136
19731031,0,-81,-147
19731101,0,-86,-179
19731102,16,-11,-91
19731103,39,-17,-44
19731104,15,-24,-47
19731105,88,-34,-95
19731106,11,-89,-279
19731107,17,-83,-343
19731108,0,11,-84
19731109,0,4,-47
19731110,5,-38,-60
19731111,8,-33,-52
19731112,16,-30,-82
19731113,17,-30,-56
19731114,0,-48,-100
19731115,0,-18,-90
19731116,32,16,-28
19731117,166,25,-13
19731118,0,-11,-74
19731119,24,-7,-67
19731120,0,-7,-150
19731121,2,-140,-193
19731122,0,-193,-238
19731123,14,-93,-200
19731124,19,-92,-163
19731125,2,-96,-201
19731126,36,-90,-117
19731127,20,-22,-102
19731128,2,-33,-133
19731129,69,-91,-164
19731130,5,-129,-191
19731201,0,-189,-295
19731202,2,-142,-270
19731203,2,-139,-251
19731204,9,-118,-264
19731205,17,-74,-157
19731206,21,-116,-160
19731207,24,-91,-126
19731208,2,-121,-170
19731209,5,-109,-169
19731210,11,-59,-120
19731211,20,-60,-130
19731212,31,-91,-227
19731213,12,-35,-92
19731214,7,-55,-105
19731215,3,-94,-124
19731216,30,-43,-121
19731217,5,-14,-120
19731218,0,-117,-271
19731219,6,-146,-294
19731220,2,-113,-152
19731221,0,-76,-131
19731222,4,-23,-107
19731223,11,-23,-151
19731224,5,-124,-231
19731225,18,-143,-238
19731226,31,-114,-144
19731227,10,-118,-212
19731228,45,-2,-218
19731229,11,6,-52
19731230,12,-30,-103
19731231,9,-91,-247
19740101,67,-58,-93
19740102,24,-36,-265
19740103,0,-265,-391
19740104,0,-391,-464
19740105,6,-290,-469
19740106,7,-238,-298
19740107,4,-235,-357
19740108,2,-353,-426
19740109,0,-423,-457
19740110,0,-448,-506
19740111,7,-314,-508
19740112,13,-219,-322
19740113,12,-204,-310
19740114,11,-152,-281
19740115,7,-219,-279
19740116,20,-192,-238
19740117,25,-143,-195
19740118,3,-131,-250
19740119,3,-248,-325
19740120,0,-245,-267
19740121,0,-239,-291
19740122,8,-262,-319
19740123,3,-301,-396
19740124,3,-203,-358
19740125,0,-207,-271
19740126,0,-269,-383
19740127,0,-337,-395
19740128,0,-307,-379
19740129,0,-292,-375
19740130,0,-309,-370
19740131,0,-310,-386
19740201,10,-301,-395
19740202,3,-301,-399
19740203,7,-181,-376
19740204,0,-181,-241
19740205,6,-197,-246
19740206,7,-197,-311
19740207,0,-234,-352
19740208,30,-99,-238
19740209,42,-68,-268
19740210,11,-195,-337
19740211,51,-132,-196
19740212,24,-90,-189
19740213,36,-85,-293
19740214,3,-293,-345
19740215,5,-318,-382
19740216,7,-328,-427
19740217,0,-338,-424
19740218,0,-372,-440
19740219,0,-311,-521
19740220,0,-285,-414
19740221,0,-209,-325
19740222,0,-168,-289
19740223,0,-137,-256
19740224,0,-116,-220
19740225,0,-89,-191
19740226,0,-116,-237
19740227,0,-117,-339
19740228,0,-84,-329
19740301,6,-135,-214
19740302,17,-104,-141
19740303,2,-134,-230
19740304,0,-203,-288
19740305,0,-230,-410
19740306,18,-86,-400
19740307,0,-74,-201
19740308,0,-146,-309
19740309,0,-101,-263
19740310,0,-56,-222
19740311,2,-56,-178
19740312,24,-70,-227
19740313,11,-113,-338
19740314,7,-129,-259
19740315,0,-193,-306
19740316,20,-135,-267
19740317,0,-120,-273
19740318,2,-25,-155
19740319,3,2,-40
19740320,16,16,-20
19740321,8,-3,-163
19740322,0,-135,-249
19740323,0,-67,-255
19740324,21,-34,-90
19740325,25,-1,-62
19740326,0,-59,-216
19740327,0,-92,-229
19740328,2,-41,-192
19740329,0,-7,-213
19740330,0,-2,-79
19740331,9,23,-36
19740401,8,-23,-114
19740402,44,0,-167
19740403,7,3,-181
19740404,14,-100,-182
19740405,0,-127,-255
19740406,0,-72,-217
19740407,0,-19,-276
19740408,44,-12,-59
19740409,0,51,-45
19740410,1,103,1
19740411,34,73,19
19740412,31,34,-46
19740413,12,44,-106
19740414,0,22,-46
19740415,0,100,-78
19740416,0,79,-56
19740417,47,-9,-51
19740418,21,34,-40
19740419,0,133,15
19740420,57,83,2
19740421,0,86,-44
19740422,0,99,6
19740423,104,82,26
19740424,0,29,-43
19740425,0,-1,-100
19740426,0,103,-45
19740427,0,100,6
19740428,1,86,1
19740429,88,40,-19
19740430,51,24,4
19740501,34,12,-19
19740502,0,59,-12
19740503,16,108,-7
19740504,24,61,-15
19740505,0,111,10
19740506,14,166,80
19740507,20,136,33
19740508,0,34,-14
19740509,0,57,-9
19740510,0,36,-40
19740511,0,111,-29
19740512,103,213,53
19740513,0,54,-16
19740514,0,17,-44
19740515,15,26,-65
19740516,54,12,-15
19740517,2,-9,-79
19740518,0,0,-83
19740519,0,0,-43
19740520,0,31,-54
19740521,54,90,-4
19740522,103,91,15
19740523,3,94,46
19740524,0,79,21
19740525,0,79,-5
19740526,0,103,13
19740527,0,102,28
19740528,138,83,45
19740529,33,110,50
19740530,175,91,44
19740531,8,95,29
19740601,0,99,12
19740602,0,143,35
19740603,50,133,66
19740604,0,70,32
19740605,0,67,19
19740606,1,82,31
19740607,0,142,36
19740608,0,155,84
19740609,0,169,83
19740610,0,182,75
19740611,0,184,83
19740612,0,189,66
19740613,0,166,120
19740614,0,181,94
19740615,0,236,104
19740616,14,213,130
19740617,0,190,123
19740618,0,168,74
19740619,0,128,76
19740620,0,174,68
19740621,32,148,17
19740622,0,74,26
19740623,6,122,25
19740624,10,126,52
19740625,0,241,83
19740626,0,275,144
19740627,8,277,183
19740628,0,235,151
19740629,0,186,98
19740630,0,209,113
19740701,0,205,104
19740702,0,268,130
19740703,145,267,182
19740704,0,214,175
19740705,0,234,157
19740706,0,222,138
19740707,0,225,91
19740708,0,269,111
19740709,72,323,189
19740710,0,292,183
19740711,133,247,172
19740712,256,226,161
19740713,220,161,95
19740714,0,166,81
19740715,0,192,112
19740716,1,246,101
19740717,0,228,133
19740718,50,223,107
19740719,0,228,111
19740720,0,222,130
19740721,98,233,124
19740722,0,199,141
19740723,1,178,94
19740724,146,160,88
19740725,144,191,84
19740726,36,201,126
19740727,26,190,116
19740728,5,204,102
19740729,44,194,121
19740730,0,212,114
19740731,0,249,139
19740801,0,231,144
19740802,8,224,142
19740803,22,199,116
19740804,148,203,147
19740805,59,188,139
19740806,76,164,118
19740807,8,172,114
19740808,0,198,123
19740809,17,200,122
19740810,32,155,112
19740811,11,186,111
19740812,4,157,107
19740813,0,185,77
19740814,0,212,86
19740815,0,222,92
19740816,0,172,93
19740817,0,129,31
19740818,140,237,103
19740819,34,178,143
19740820,78,185,95
19740821,25,125,95
19740822,15,165,58
19740823,103,120,91
19740824,54,132,93
19740825,4,107,64
19740826,3,152,43
19740827,17,146,94
19740828,33,166,110
19740829,6,188,120
19740830,0,193,88
19740831,17,132,75
19740901,19,111,75
19740902,0,141,50
19740903,17,138,84
19740904,4,104,32
19740905,247,51,20
19740906,265,34,5
19740907,9,59,5
19740908,3,71,1
19740909,0,100,10
19740910,0,151,34
19740911,0,194,65
19740912,6,141,95
19740913,0,120,60
19740914,0,188,101
19740915,0,210,109
19740916,21,155,71
19740917,0,127,30
19740918,5,89,51
19740919,64,88,22
19740920,15,82,16
19740921,13,162,20
19740922,70,123,74
19740923,27,78,55
19740924,0,75,29
19740925,1,94,0
19740926,22,99,49
19740927,13,103,35
19740928,59,69,2
19740929,0,40,6
19740930,0,24,-2
19741001,0,33,-2
19741002,0,114,24
19741003,0,113,51
19741004,7,53,-20
19741005,36,87,-25
19741006,32,0,-44
19741007,39,27,-20
19741008,6,37,-39
19741009,20,80,-46
19741010,7,84,-78
19741011,0,-54,-95
19741012,0,-18,-87
19741013,49,-17,-61
19741014,0,-48,-164
19741015,0,-110,-221
19741016,0,-126,-180
19741017,0,-129,-234
19741018,0,-112,-202
19741019,0,-60,-183
19741020,66,-16,-76
19741021,16,-14,-85
19741022,4,-25,-112
19741023,5,-72,-133
19741024,11,-31,-164
19741025,13,-30,-66
19741026,47,18,-86
19741027,10,19,-113
19741028,0,-110,-203
19741029,0,-89,-202
19741030,22,-63,-109
19741031,2,-66,-127
19741101,15,-38,-83
19741102,14,-52,-88
19741103,14,-64,-207
19741104,0,-205,-313
19741105,5,-238,-281
19741106,0,-256,-311
19741107,0,-262,-327
19741108,0,-240,-343
19741109,7,-200,-263
19741110,8,-186,-259
19741111,4,-167,-210
19741112,37,-98,-188
19741113,10,-88,-210
19741114,6,-126,-239
19741115,53,2,-129
19741116,21,8,-19
19741117,12,-17,-253
19741118,0,-231,-309
19741119,14,-165,-317
19741120,17,-144,-289
19741121,2,-220,-327
19741122,37,-187,-253
19741123,8,-156,-293
19741124,18,-101,-157
19741125,30,-98,-267
19741126,7,-251,-313
19741127,12,-213,-287
19741128,12,-173,-349
19741129,7,-256,-366
19741130,5,-241,-369
19741201,0,-193,-340
19741202,0,-124,-195
19741203,0,-110,-153
19741204,0,-146,-178
19741205,0,-152,-208
19741206,0,-175,-256
19741207,0,-158,-224
19741208,2,-152,-282
19741209,0,-248,-312
19741210,2,-156,-248
19741211,2,-128,-168
19741212,4,-106,-138
19741213,0,-117,-170
19741214,0,-129,-172
19741215,0,-73,-164
19741216,2,-71,-128
19741217,0,-93,-139
19741218,0,-137,-171
19741219,0,-162,-204
19741220,4,-179,-234
19741221,2,-195,-360
19741222,54,-215,-368
19741223,24,-201,-216
19741224,46,-214,-277
19741225,0,-276,-394
19741226,8,-287,-394
19741227,2,-90,-287
19741228,2,-66,-92
19741229,7,-55,-86
19741230,2,-70,-114
19741231,2,-74,-158
19750101,0,-132,-174
19750102,16,-162,-183
19750103,12,-146,-190
19750104,47,-107,-172
19750105,23,-115,-222
19750106,12,-65,-117
19750107,0,-75,-151
19750108,24,-54,-160
19750109,21,-21,-177
19750110,30,-133,-236
19750111,15,-166,-254
19750112,0,-236,-273
19750113,34,-68,-257
19750114,13,-63,-98
19750115,7,-67,-274
19750116,0,-225,-325
19750117,9,-134,-226
19750118,22,-97,-135
19750119,20,-48,-104
19750120,32,-27,-259
19750121,0,-239,-317
19750122,0,-200,-276
19750123,0,-176,-251
19750124,15,-97,-178
19750125,4,-93,-136
19750126,5,-106,-134
19750127,9,-115,-155
19750128,17,-119,-153
19750129,8,-119,-180
19750130,30,-136,-192
19750131,7,-161,-299
19750201,0,-299,-389
19750202,3,-287,-388
19750203,0,-230,-310
19750204,34,-162,-233
19750205,13,-163,-196
19750206,6,-194,-231
19750207,11,-182,-227
19750208,0,-171,-266
19750209,11,-80,-173
19750210,15,-48,-128
19750211,0,-127,-250
19750212,0,-141,-281
19750213,14,-95,-148
19750214,0,-135,-204
19750215,13,-93,-185
19750216,10,-156,-218
19750217,5,-112,-302
19750218,0,-42,-134
19750219,0,-34,-85
19750220,0,-79,-177
19750221,12,-55,-178
19750222,0,-53,-166
19750223,2,-68,-151
19750224,2,-119,-220
19750225,16,-99,-197
19750226,11,-8,-106
19750227,0,-103,-316
19750228,14,-56,-207
19750301,2,-50,-86
19750302,7,-65,-117
19750303,0,-57,-169
19750304,58,-31,-82
19750305,19,-46,-169
19750306,13,-53,-115
19750307,2,-53,-126
19750310,10,-46,-138
19750311,16,-18,-222
19750312,0,-93,-298
19750313,31,-21,-108
19750314,21,-44,-78
19750315,13,-39,-85
19750316,3,-61,-198
19750317,19,-67,-274
19750318,32,20,-147
19750319,0,-117,-306
19750320,0,-102,-320
19750321,6,-34,-117
19750322,0,-25,-108
19750323,29,6,-68
19750324,0,-56,-191
19750325,0,-16,-270
19750326,10,4,-100
19750327,0,-99,-271
19750328,0,24,-183
19750329,0,45,-64
19750330,0,70,-95
19750331,0,79,-139
19750401,0,104,-14
19750402,32,60,-5
19750403,2,60,-41
19750404,4,43,-70
19750405,2,-69,-200
19750406,18,-38,-172
19750407,13,-18,-51
19750408,5,38,-96
19750409,0,-34,-97
19750410,5,-13,-87
19750411,14,6,-186
19750412,7,47,-25
19750413,5,12,-67
19750414,0,16,-179
19750415,0,72,-24
19750416,3,68,20
19750417,15,60,26
19750418,1,52,16
19750419,6,39,-17
19750420,8,8,-42
19750421,16,-40,-92
19750422,0,-63,-153
19750423,0,-47,-192
19750424,0,-43,-146
19750425,0,-49,-175
19750426,0,-32,-156
19750427,0,-4,-170
19750428,0,17,-150
19750429,0,49,-42
19750430,0,59,15
19750501,3,120,24
19750502,0,34,4
19750503,0,32,-46
19750504,0,70,-28
19750505,3,56,1
19750506,0,17,-73
19750508,6,18,-43
19750509,0,34,-95
19750510,0,55,-49
19750511,50,41,-43
19750512,5,15,-95
19750513,23,-23,-100
19750514,0,-7,-105
19750515,0,61,-77
19750516,0,80,-18
19750517,0,82,-38
19750519,0,76,1
19750520,0,32,-45
19750521,0,4,-56
19750522,8,8,-31
19750523,0,48,-17
19750524,10,65,-8
19750525,13,76,16
19750526,13,173,60
19750527,9,122,53
19750528,0,139,21
19750529,1,220,64
19750530,0,168,85
19750531,5,186,99
19750601,97,147,68
19750602,3,81,1
19750603,0,168,24
19750604,14,146,98
19750605,12,108,29
19750606,9,83,24
19750607,0,140,33
19750608,0,157,49
19750609,2,140,66
19750610,51,119,68
19750611,0,112,49
19750612,50,183,82
19750613,11,178,114
19750614,0,178,102
19750615,4,171,108
19750616,0,204,113
19750617,0,248,113
19750618,3,258,154
19750619,0,213,98
19750620,30,210,143
19750621,206,149,65
19750622,110,68,35
19750623,7,180,50
19750624,11,212,130
19750625,72,184,76
19750626,0,175,73
19750627,0,242,124
19750628,0,263,157
19750629,0,278,153
19750630,51,240,126
19750701,206,205,53
19750702,7,151,53
19750703,0,156,81
19750704,0,232,128
19750705,0,245,180
19750706,0,268,185
19750707,0,291,201
19750708,0,310,204
19750709,0,283,212
19750710,3,264,195
19750711,14,195,142
19750712,27,164,98
19750713,45,153,80
19750714,7,139,95
19750715,4,169,93
19750716,24,218,116
19750717,0,246,132
19750718,0,265,142
19750719,0,280,159
19750720,0,288,172
19750721,0,293,172
19750722,0,302,171
19750723,0,298,178
19750724,0,320,168
19750725,0,298,189
19750726,73,266,168
19750727,10,213,154
19750728,174,191,142
19750729,4,193,131
19750730,554,180,117
19750731,0,189,128
19750801,0,169,127
19750802,52,198,133
19750803,30,151,109
19750804,0,168,94
19750805,0,193,92
19750806,0,221,70
19750807,0,253,123
19750808,38,254,136
19750809,0,243,132
19750810,138,254,118
19750811,74,149,93
19750812,0,193,72
19750813,196,172,88
19750814,45,132,79
19750815,66,115,83
19750816,62,155,98
19750817,0,165,72
19750818,6,172,62
19750819,14,134,102
19750820,9,186,114
19750821,86,133,88
19750822,279,103,83
19750823,3,156,69
19750824,53,153,111
19750825,86,134,73
19750826,19,125,54
19750827,0,119,73
19750828,14,122,72
19750829,0,159,53
19750830,5,181,118
19750831,22,146,69
19750901,68,111,69
19750902,0,114,32
19750903,4,126,28
19750904,0,133,24
19750905,0,134,68
19750906,0,163,23
19750907,0,132,66
19750908,0,143,88
19750909,0,173,28
19750910,0,170,69
19750911,31,145,119
19750912,4,138,84
19750913,0,159,10
19750914,1,144,65
19750915,8,124,64
19750916,0,144,40
19750917,0,180,89
19750918,0,162,72
19750919,33,119,69
19750920,107,71,30
19750921,25,82,59
19750922,23,81,39
19750923,6,61,23
19750924,4,88,22
19750925,58,77,40
19750926,38,114,58
19750927,3,73,25
19750928,6,58,16
19750929,1,62,2
19750930,4,145,55
19751001,4,126,75
19751002,17,75,20
19751003,15,24,-9
19751004,4,35,2
19751005,29,26,4
19751006,17,69,16
19751007,45,16,-30
19751008,2,15,-46
19751009,0,36,0
19751010,4,30,-10
19751011,0,69,0
19751012,9,60,41
19751013,30,57,22
19751014,24,22,0
19751015,13,6,-20
19751016,10,0,-20
19751017,2,-18,-56
19751018,0,7,-29
19751019,0,2,-5
19751020,97,4,-20
19751021,12,-20,-92
19751022,0,-48,-105
19751023,0,-89,-132
19751024,0,-124,-196
19751025,0,-112,-191
19751026,8,-95,-137
19751027,2,-23,-102
19751028,38,7,-98
19751029,11,-35,-157
19751030,42,16,-36
19751031,43,14,-82
19751101,23,12,-82
19751102,3,12,-131
19751103,2,-118,-139
19751104,0,-129,-213
19751105,0,-168,-238
19751106,0,-200,-270
19751107,0,-167,-273
19751108,15,-106,-176
19751109,20,-58,-115
19751112,0,-141,-217
19751113,5,-163,-248
19751114,28,-137,-238
19751115,0,-227,-287
19751116,0,-236,-313
19751117,28,-162,-313
19751118,37,-126,-213
19751119,0,-211,-354
19751120,2,-89,-379
19751121,0,-67,-133
19751122,9,-38,-105
19751123,3,12,-39
19751124,43,12,-86
19751125,5,-84,-142
19751126,12,-127,-171
19751127,45,-100,-194
19751128,52,-89,-200
19751129,6,-198,-303
19751130,0,-201,-295
19751201,0,-294,-383
19751202,0,-361,-404
19751203,0,-340,-416
19751204,0,-353,-395
19751205,0,-345,-394
19751206,0,-294,-374
19751207,0,-245,-309
19751208,4,-178,-250
19751209,2,-126,-178
19751210,0,-139,-188
19751211,0,-150,-192
19751212,0,-128,-181
19751213,0,-165,-270
19751214,0,-254,-289
19751215,0,-152,-281
19751216,7,-101,-153
19751217,22,-61,-122
19751218,10,-58,-101
19751219,8,-44,-144
19751220,7,-80,-170
19751221,10,-90,-169
19751222,0,-168,-224
19751223,0,-196,-229
19751224,10,36,-197
19751225,16,36,-93
19751226,7,-61,-143
19751227,18,-99,-226
19751228,23,-49,-100
19751229,18,-51,-166
19751230,18,-101,-185
19751231,12,-107,-193
19760101,6,-129,-239
19760102,11,-43,-130
19760103,10,-10,-123
19760104,4,-9,-48
19760105,0,-39,-105
19760106,0,-86,-122
19760107,44,-41,-93
19760108,3,-45,-66
19760109,0,-63,-236
19760110,0,-187,-257
19760111,0,-126,-193
19760112,12,-58,-139
19760113,18,-135,-199
19760114,0,-198,-317
19760115,3,-310,-321
19760116,0,-281,-323
19760117,0,-211,-317
19760118,0,-139,-219
19760119,0,-161,-189
19760120,39,-145,-173
19760121,42,-145,-304
19760122,0,-156,-309
19760123,7,-152,-227
19760124,2,-154,-200
19760125,31,-117,-184
19760126,3,-77,-123
19760127,4,-89,-148
19760128,34,-66,-112
19760129,4,-94,-203
19760130,2,-203,-276
19760131,0,-275,-380
19760201,0,-284,-396
19760202,8,-256,-299
19760203,10,-229,-305
19760204,0,-157,-364
19760205,8,-123,-226
19760206,0,-221,-342
19760207,0,-288,-379
19760208,0,-336,-426
19760209,0,-297,-387
19760210,9,-308,-349
19760211,0,-323,-385
19760212,0,-323,-401
19760213,0,-193,-358
19760214,13,-169,-193
19760215,6,-162,-227
19760216,0,-203,-296
19760217,2,-143,-304
19760218,0,-158,-213
19760219,7,-166,-233
19760220,10,-147,-229
19760221,22,-145,-235
19760222,0,-231,-309
19760223,0,-275,-370
19760224,4,-183,-385
19760225,21,-95,-185
19760226,3,-67,-114
19760227,0,-91,-160
19760228,11,-102,-160
19760229,7,-57,-111
19760301,4,-49,-80
19760302,41,-79,-153
19760303,4,-115,-259
19760304,0,-150,-324
19760305,0,-195,-332
19760306,0,-108,-328
19760307,22,-25,-117
19760308,14,7,-149
19760309,32,-68,-219
19760310,0,-177,-289
19760311,7,-220,-293
19760312,0,-204,-359
19760313,3,-238,-302
19760314,0,-200,-369
19760315,0,-130,-281
19760316,0,-100,-233
19760317,0,-49,-191
19760318,0,-57,-140
19760319,0,-29,-259
19760320,0,-20,-273
19760321,0,-23,-261
19760322,0,-26,-262
19760323,0,-31,-213
19760324,0,-50,-174
19760325,0,-88,-253
19760326,3,-8,-147
19760327,0,-8,-87
19760328,0,-1,-153
19760329,0,40,-57
19760330,2,15,-29
19760331,0,2,-67
19760401,0,41,-108
19760402,0,43,-126
19760403,0,43,-153
19760404,0,50,-164
19760405,0,44,-106
19760406,4,29,-24
19760407,55,23,-26
19760408,0,16,-122
19760409,0,61,6
19760410,5,23,-56
19760411,0,-54,-137
19760412,0,-28,-195
19760413,0,33,-51
19760414,0,39,-110
19760415,5,6,-63
19760416,0,-16,-111
19760417,0,31,-66
19760418,0,12,-27
19760419,0,27,-114
19760420,0,93,-32
19760421,5,90,34
19760422,0,85,-35
19760423,0,102,0
19760424,8,52,9
19760425,0,65,-14
19760426,0,117,34
19760427,0,176,63
19760428,23,130,-32
19760429,0,24,-46
19760430,0,51,-7
19760501,3,107,-1
19760502,15,77,11
19760503,13,172,39
19760504,4,99,21
19760505,66,43,0
19760506,31,16,-47
19760507,0,66,-57
19760508,0,49,-26
19760509,0,149,-30
19760510,3,169,92
19760511,11,150,36
19760512,43,46,-22
19760513,0,174,-15
19760514,20,198,80
19760515,0,81,7
19760516,0,9,-47
19760517,0,67,-43
19760519,58,102,26
19760520,3,98,29
19760521,0,81,4
19760522,0,67,-19
19760523,0,76,9
19760524,0,70,16
19760525,1,60,18
19760526,0,94,9
19760527,0,83,38
19760528,3,93,32
19760529,0,140,38
19760530,16,142,37
19760531,0,163,61
19760601,0,154,78
19760602,3,175,78
19760603,8,166,114
19760604,0,130,30
19760605,54,223,76
19760606,94,214,103
19760607,4,216,138
19760608,25,264,127
19760609,34,210,133
19760610,23,226,102
19760611,3,102,36
19760612,1,100,34
19760613,10,197,72
19760614,0,283,127
19760615,0,286,184
19760616,0,248,170
19760617,23,222,137
19760618,0,219,110
19760619,0,193,112
19760620,0,223,108
19760621,0,237,100
19760622,0,227,123
19760623,0,218,153
19760624,0,284,161
19760625,3,271,172
19760626,7,268,157
19760627,0,253,158
19760628,3,296,177
19760629,99,212,121
19760630,95,123,89
19760701,0,166,94
19760702,0,208,113
19760703,0,265,115
19760704,0,293,162
19760705,43,303,158
19760706,6,305,154
19760707,195,207,154
19760708,22,224,138
19760709,7,226,147
19760710,34,238,138
19760711,143,214,124
19760712,1,204,123
19760713,119,226,148
19760714,5,209,96
19760715,1,158,100
19760716,6,162,100
19760717,0,188,76
19760718,0,212,109
19760719,188,190,122
19760720,1,224,118
19760721,71,205,160
19760722,17,182,140
19760723,0,260,123
19760724,0,262,118
19760725,0,256,133
19760726,0,220,134
19760727,0,182,90
19760728,0,191,68
19760729,0,232,92
19760730,0,231,153
19760731,58,203,138
19760801,0,176,63
19760802,0,216,93
19760803,0,224,86
19760804,0,238,78
19760805,0,235,87
19760806,0,214,88
19760807,0,213,87
19760808,22,235,91
19760809,0,239,105
19760810,0,244,93
19760811,3,242,133
19760812,0,232,126
19760813,0,231,101
19760814,0,153,66
19760815,0,158,41
19760816,17,130,68
19760817,80,187,102
19760818,0,192,112
19760819,7,220,133
19760820,35,190,135
19760821,0,205,134
19760822,1,208,120
19760823,0,178,113
19760824,0,234,77
19760825,0,273,149
19760826,0,282,158
19760827,85,222,129
19760828,24,130,79
19760829,0,114,45
19760830,3,129,61
19760831,93,104,66
19760901,37,88,65
19760902,0,123,40
19760903,0,188,91
19760904,0,233,124
19760905,0,231,79
19760906,0,233,75
19760907,0,228,74
19760908,0,191,98
19760909,0,185,85
19760910,0,189,22
19760911,0,160,19
19760912,0,179,31
19760913,0,125,57
19760914,82,110,54
19760915,39,111,70
19760916,34,100,60
19760917,22,188,69
19760918,59,162,15
19760919,0,97,-11
19760920,102,156,38
19760921,128,107,0
19760922,17,27,-7
19760923,2,24,-32
19760924,4,62,-39
19760925,10,56,19
19760926,2,44,-7
19760927,0,34,-9
19760928,0,64,-8
19760929,3,63,2
19760930,3,41,-24
19761001,6,27,-22
19761002,5,2,-30
19761003,0,25,-41
19761004,13,16,-9
19761005,0,5,-8
19761006,22,7,-22
19761007,50,10,-38
19761008,28,-6,-89
19761009,41,-41,-91
19761010,24,-43,-75
19761011,83,35,-46
19761012,7,6,-76
19761013,2,14,-51
19761014,50,-6,-30
19761015,0,-18,-108
19761017,0,-124,-195
19761018,2,-82,-197
19761019,6,-23,-86
19761020,18,-17,-45
19761021,41,-28,-61
19761022,5,-46,-158
19761023,3,-107,-194
19761024,5,-155,-270
19761025,6,-191,-271
19761026,0,-137,-252
19761027,0,-110,-194
19761028,0,-119,-159
19761029,0,-138,-219
19761030,0,-193,-282
19761031,0,-213,-271
19761101,0,-250,-304
19761102,0,-170,-271
19761103,0,-166,-250
19761104,0,-184,-242
19761105,0,-182,-275
19761106,2,-123,-274
19761107,2,-112,-156
19761108,0,-147,-264
19761109,0,-208,-287
19761110,0,-143,-281
19761111,26,-71,-152
19761112,16,-51,-75
19761113,5,-45,-62
19761114,15,-34,-56
19761115,27,-45,-119
19761116,9,-107,-206
19761117,28,-55,-233
19761118,20,-18,-85
19761119,22,-33,-57
19761120,8,-10,-53
19761121,5,-52,-112
19761122,10,-95,-146
19761123,23,-24,-138
19761124,8,-30,-79
19761125,0,-12,-60
19761126,0,-6,-72
19761127,0,-72,-128
19761128,0,-42,-140
19761129,2,-62,-87
19761130,11,-84,-211
19761201,2,-205,-258
19761202,10,-117,-210
19761203,30,-5,-119
19761204,53,1,-68
19761205,3,-66,-312
19761206,3,-43,-312
19761207,32,-37,-67
19761208,0,11,-46
19761209,11,-44,-155
19761210,2,-105,-289
19761211,11,-50,-107
19761212,4,-93,-216
19761213,6,-119,-227
19761214,9,-9,-120
19761215,21,-14,-126
19761216,0,-123,-324
19761217,11,-292,-419
19761218,12,-324,-433
19761219,4,-328,-440
19761220,0,-434,-463
19761221,0,-454,-508
19761222,0,-404,-492
19761223,0,-248,-410
19761224,10,-231,-258
19761225,10,-194,-243
19761226,0,-177,-222
19761227,0,-221,-340
19761228,0,-293,-345
19761229,0,-295,-375
19761230,0,-268,-333
19761231,0,-300,-370
19770103,0,-190,-280
19770104,20,-160,-190
19770108,10,-80,-160
19770112,5,-140,-250
19770116,0,-330,-370
19770119,0,-370,-410
19770125,3,-320,-390
19770201,0,-380,-450
19770202,0,-380,-450
19770203,0,-330,-410
19770205,0,-360,-480
19770207,30,-130,-390
19770210,3,-230,-340
19770212,0,-120,-190
19770221,3,-140,-240
19770224,0,-340,-460
19770225,0,-300,-390
19770228,0,-220,-440
