Date,Precipitation,TMax,TMin
20160604,3,74,13
20160605,0,61,4
20160606,8,115,15
20160607,60,102,11
20160608,70,92,10
20160609,113,48,4
20160610,0,74,14
20160611,0,135,29
20160612,0,136,18
20160613,18,116,47
20160614,5,87,52
20160615,14,114,16
20160616,31,193,72
20160617,286,167,92
20160618,55,123,87
20160619,22,87,43
20160620,13,88,35
20160621,53,149,60
20160622,0,153,96
20160623,24,174,56
20160624,39,172,74
20160625,14,161,78
20160626,0,161,71
20160627,0,209,97
20160628,9,203,125
20160629,64,204,135
20160630,0,208,132
20160701,0,194,141
20160702,13,194,132
20160703,85,191,138
20160704,192,187,118
20160705,118,155,91
20160706,164,196,91
20160707,16,150,104
20160708,0,126,83
20160709,66,112,90
20160710,184,115,87
20160711,0,206,88
20160712,0,225,95
20160713,8,192,113
20160714,0,161,62
20160715,0,159,73
20160716,133,142,93
20160717,0,169,120
20160718,0,141,78
20160719,0,156,56
20160720,0,180,37
20160721,0,224,54
20160722,0,246,104
20160723,0,246,104
20160724,0,258,100
20160725,68,220,139
20160726,129,193,131
20160727,48,165,136
20160728,16,147,108
20160729,83,196,127
20160730,206,197,74
20160731,20,134,86
20160801,113,102,78
20160802,207,111,73
20160803,138,153,81
20160804,0,160,95
20160805,0,192,40
20160806,24,173,64
20160807,26,153,88
20160808,121,145,113
20160809,78,159,93
20160810,39,124,43
20160811,132,128,51
20160812,111,131,70
20160813,0,108,58
20160814,0,123,20
20160815,0,120,68
20160816,0,153,10
20160817,0,173,23
20160818,0,170,47
20160819,0,177,59
20160820,0,180,131
20160821,9,183,114
20160822,96,144,68
20160823,104,118,69
20160824,0,131,-18
20160825,0,135,62
20160826,13,142,18
20160827,0,99,26
20160828,0,106,-16
20160829,0,127,8
20160830,98,138,19
20160831,203,105,25
20160901,31,167,82
20160902,9,120,27
20160903,0,88,-17
20160904,86,95,58
20160905,0,79,0
20160906,0,92,-27
20160907,39,111,59
20160908,0,112,56
20160909,9,125,51
20160910,55,96,68
20160911,76,121,81
20160912,86,107,63
20160913,0,125,26
20160914,84,145,66
20160915,0,115,43
20160916,0,109,-15
20160917,0,113,4
20160918,0,129,28
20160919,0,165,74
20160920,9,138,48
20160921,4,113,95
20160922,9,105,77
20160923,8,84,67
20160924,0,69,46
20160925,0,81,39
20160926,1,143,68
20160927,0,95,80
20160928,167,100,75
20160929,205,88,75
20160930,65,75,44
20161001,17,88,42
20161002,0,75,26
20161003,0,39,-23
20161004,0,53,-51
20161005,0,80,-20
20161006,0,77,11
20161007,0,78,6
20161008,5,54,-45
20161009,11,40,-4
20161010,0,-1,-21
20161011,0,-6,-51
20161012,0,82,-33
20161013,0,67,-13
20161014,0,62,-20
20161015,4,34,-21
20161016,0,-17,-66
20161017,7,-34,-91
20161018,0,6,-35
20161019,0,7,-41
20161020,0,19,-58
20161021,0,15,-46
20161022,5,13,-4
20161023,0,2,-18
20161024,0,4,-20
20161025,9,12,2
20161026,0,3,-24
20161027,9,-10,-32
20161028,28,7,-19
20161029,5,-2,-41
20161030,0,0,-51
20161031,17,-5,-54
20161101,6,-15,-52
20161102,0,-19,-51
20161103,6,-29,-68
20161104,0,-50,-151
20161105,0,-92,-138
20161106,0,-61,-181
20161107,0,-119,-222
20161108,0,-138,-208
20161109,0,-102,-202
20161110,0,-84,-205
20161111,35,-88,-191
20161112,0,-81,-191
20161113,0,-84,-125
20161114,57,-23,-84
20161115,47,-9,-23
20161116,9,-10,-46
20161117,43,-18,-46
20161118,17,-1,-24
20161119,70,-2,-30
20161120,0,-11,-49
20161121,0,-18,-55
20161122,93,-17,-103
20161123,0,-37,-190
20161124,0,-99,-165
20161125,61,-86,-150
20161126,130,-65,-93
20161127,21,-53,-161
20161128,0,-52,-214
20161129,119,-60,-191
20161130,105,-31,-93
20161201,70,-19,-74
20161202,0,-44,-184
20161203,7,-170,-322
20161204,73,-106,-319
20161205,9,-98,-286
20161206,0,-107,-313
20161207,0,-19,-132
20161208,0,-28,-120
20161209,9,-27,-101
20161210,0,-57,-150
20161211,9,-86,-267
20161212,0,-100,-237
20161213,0,-43,-173
20161214,15,-44,-107
20161215,0,6,-56
20161216,13,10,-46
20161217,0,36,-12
20161218,0,16,-51
20161219,50,9,-16
20161220,0,41,-48
20161221,7,-14,-41
20161222,0,-14,-51
20161223,0,-40,-106
20161224,35,-55,-147
20161225,8,-53,-124
20161226,21,-70,-232
20161227,18,-44,-165
20161228,26,-23,-147
20161229,0,-11,-44
20161230,34,2,-54
20161231,0,-28,-137
20170101,12,-52,-172
20170102,0,-63,-224
20170103,0,-182,-260
20170104,0,-185,-393
20170105,0,-196,-394
20170106,36,-98,-222
20170107,0,-49,-153
20170108,26,-4,-77
20170109,0,3,-131
20170110,40,-91,-233
20170111,32,-14,-94
20170112,11,-11,-88
20170113,13,-55,-93
20170114,19,-74,-104
20170115,4,-79,-104
20170116,0,-51,-215
20170117,5,-58,-123
20170118,26,-28,-97
20170119,8,4,-88
20170120,0,-63,-123
20170121,0,-72,-125
20170122,27,-67,-161
20170123,0,-81,-181
20170124,11,-130,-295
20170125,22,10,-131
20170126,19,20,-50
20170127,0,46,-19
20170128,0,21,-113
20170129,17,-34,-117
20170130,0,-25,-94
20170131,8,-46,-219
20170201,9,-59,-233
20170202,7,-78,-111
20170203,0,-67,-86
20170204,0,-59,-67
20170205,0,-50,-63
20170206,0,-58,-76
20170207,0,-75,-144
20170208,0,-139,-288
20170209,0,-189,-296
20170210,0,-146,-245
20170211,0,-170,-281
20170212,0,29,-221
20170213,0,53,-26
20170214,0,30,-53
20170215,0,-24,-56
20170216,37,-8,-71
20170217,18,-34,-75
20170218,0,-51,-166
20170219,4,-144,-258
20170220,0,-130,-262
20170221,0,-134,-279
20170222,61,-129,-172
20170223,34,-106,-142
20170224,15,-68,-157
20170225,15,-41,-131
20170226,0,-48,-297
20170227,9,-73,-179
20170228,0,-91,-188
20170301,13,-76,-125
20170302,0,-75,-167
20170303,0,-49,-210
20170304,0,-61,-151
20170305,0,-71,-196
20170306,0,-32,-256
20170307,0,-71,-243
20170308,6,-77,-202
20170309,0,-39,-84
20170310,0,-78,-204
20170311,0,-39,-152
20170312,0,-21,-94
20170313,21,-20,-144
20170314,33,-5,-39
20170315,0,-3,-80
20170316,2,0,-80
20170317,79,-14,-85
20170318,29,-19,-99
20170319,0,-69,-281
20170320,0,-28,-117
20170321,0,-22,-55
20170322,14,-17,-41
20170323,0,-7,-98
20170324,0,-24,-123
20170325,0,4,-101
20170326,8,13,-30
20170327,0,-23,-96
20170328,8,-51,-133
20170329,0,-46,-239
20170330,0,-43,-268
20170331,0,-33,-269
20170401,0,6,-108
20170402,0,-51,-194
20170403,13,5,-113
20170404,45,46,4
20170405,0,33,-21
20170406,9,-3,-60
20170407,0,-30,-147
20170408,0,-62,-236
20170409,25,-47,-156
20170410,14,-28,-64
20170411,0,-34,-80
20170412,0,-30,-117
20170413,0,-49,-88
20170414,0,-34,-100
20170415,0,-29,-98
20170416,0,-35,-113
20170417,0,-23,-235
20170418,0,-16,-229
20170419,0,-5,-84
20170420,29,5,-47
20170421,0,-2,-129
20170422,0,0,-121
20170423,6,-32,-85
20170424,3,-14,-132
20170425,0,-10,-131
20170426,0,-8,-103
20170427,0,-13,-64
20170428,0,39,-145
20170429,0,17,-159
20170430,53,2,-77
20170501,0,23,-27
20170502,0,22,-9
20170503,0,21,-21
20170504,0,45,-48
20170505,4,55,14
20170506,13,15,-34
20170507,6,-21,-76
20170508,0,-24,-66
20170509,0,-10,-66
20170510,0,-14,-47
20170511,0,-11,-72
20170512,0,-10,-49
20170513,0,15,-76
20170514,0,10,-84
20170515,0,61,-111
20170516,0,61,-45
20170517,0,72,9
20170518,0,105,-8
20170519,19,56,-8
20170520,0,45,0
20170521,0,82,2
20170522,0,79,18
20170523,0,47,3
20170524,0,63,-10
20170525,0,78,-6
20170526,0,24,-19
20170527,0,46,-34
20170528,36,27,-31
20170529,0,26,-11
20170530,0,28,-30
20170531,0,31,-47
20170601,3,36,-26
20170602,0,31,-6
20170603,0,34,-6
20170604,0,32,-3
20170605,17,50,1
20170606,6,77,12
20170607,0,170,26
20170608,0,198,42
20170609,0,213,76
20170610,0,189,47
20170611,0,125,-1
20170612,0,138,34
20170613,0,120,12
20170614,0,161,18
20170615,8,171,63
20170616,0,162,66
20170617,0,177,59
20170618,61,143,72
20170619,12,113,59
20170620,69,119,65
20170621,50,72,2
20170622,0,42,9
20170623,0,99,21
20170624,78,128,26
20170625,7,124,65
20170626,38,118,73
20170627,4,92,48
20170628,7,122,56
20170629,14,131,36
20170630,0,190,63
20170701,0,206,79
20170702,0,202,115
20170703,98,198,125
20170704,142,145,69
20170705,501,70,7
20170706,3,81,9
20170707,0,152,14
20170708,18,166,46
20170709,0,182,107
20170710,61,179,91
20170711,9,186,113
20170712,36,172,111
20170713,47,152,86
20170714,147,109,69
20170715,23,154,85
20170716,19,185,54
20170717,268,173,106
20170718,92,129,86
20170719,0,129,75
20170720,0,105,68
20170721,0,155,57
20170722,0,139,83
20170723,0,181,37
20170724,0,205,44
20170725,0,232,54
20170726,0,222,60
20170727,0,224,100
20170728,0,228,110
20170729,190,225,114
20170730,31,177,124
20170731,0,151,69
20170801,25,141,90
20170802,285,178,119
20170803,23,160,113
20170804,0,153,99
20170805,0,137,46
20170806,0,128,83
20170807,0,146,75
20170808,26,156,68
20170809,61,181,109
20170810,94,160,89
20170811,23,172,109
20170812,132,173,110
20170813,9,137,91
20170814,0,140,28
20170815,0,132,65
20170816,34,169,-15
20170817,0,158,103
20170818,42,169,29
20170819,49,173,109
20170820,41,141,112
20170821,47,112,71
20170822,11,103,24
20170823,8,86,5
20170824,77,71,49
20170825,142,54,31
20170826,72,57,40
20170827,0,107,32
20170828,0,126,5
20170829,96,108,78
20170830,0,143,27
20170831,0,134,69
20170901,12,100,28
20170902,0,122,25
20170903,0,138,45
20170904,0,165,51
20170905,0,133,53
20170906,0,117,43
20170907,0,144,-5
20170908,0,103,-1
20170909,16,81,34
20170910,100,69,48
20170911,7,115,49
20170912,0,117,94
20170913,5,102,59
20170914,39,72,37
20170915,108,42,8
20170916,0,52,35
20170917,12,77,20
20170918,0,68,40
20170919,0,49,17
20170920,0,38,18
20170921,14,55,21
20170922,5,93,39
20170923,3,82,51
20170924,0,73,21
20170925,0,81,60
20170926,0,73,61
20170927,0,65,22
20170928,0,53,19
20170929,0,46,21
20170930,0,56,18
20171001,0,56,-7
20171002,8,47,14
20171003,18,45,32
20171004,30,45,32
20171005,10,52,30
20171006,35,65,21
20171007,14,49,29
20171008,0,74,30
20171009,0,54,13
20171010,1,25,-9
20171011,3,16,-7
20171012,0,39,-4
20171013,0,24,-17
20171014,40,27,5
20171015,15,26,17
20171016,101,26,-5
20171017,2,-5,-34
20171018,40,2,-59
20171019,20,5,-22
20171020,0,-18,-118
20171021,0,-8,-139
20171022,0,-4,-108
20171023,0,-53,-151
20171024,0,-27,-80
20171025,5,0,-41
20171026,12,-11,-29
20171027,0,-6,-33
20171028,0,2,-116
20171029,0,-69,-167
20171030,0,-69,-176
20171031,0,-98,-191
20171101,7,-55,-188
20171102,9,-2,-59
20171103,0,16,-56
20171104,0,23,-42
20171105,35,0,-122
20171106,31,-13,-93
20171107,0,6,-172
20171108,40,-10,-176
20171109,78,1,-51
20171110,0,1,-35
20171111,5,-23,-75
20171112,26,-19,-51
20171113,12,-12,-54
20171114,60,-20,-57
20171115,0,-10,-70
20171116,0,-62,-234
20171117,0,-120,-266
20171118,0,-51,-189
20171119,2,-70,-100
20171120,25,-82,-156
20171121,0,-88,-129
20171122,0,-115,-248
20171123,29,-109,-233
20171124,31,-54,-117
20171125,3,-3,-55
20171126,0,-28,-74
20171127,0,-50,-83
20171128,0,-83,-162
20171129,0,-119,-195
20171130,0,-183,-283
20171201,41,-78,-298
20171202,13,-63,-177
20171203,13,-77,-118
20171204,0,-67,-249
20171205,0,-120,-230
20171206,0,-188,-263
20171207,0,-180,-257
20171208,50,-83,-190
20171209,4,-57,-83
20171210,23,-13,-60
20171211,0,-29,-59
20171212,29,-30,-63
20171213,33,-37,-86
20171214,0,-29,-142
20171215,4,-52,-167
20171216,23,-60,-85
20171217,8,-84,-206
20171218,0,-180,-281
20171219,23,-61,-275
20171220,0,12,-61
20171221,0,-20,-78
20171222,0,-41,-98
20171223,0,-42,-199
20171224,0,-184,-266
20171225,0,-186,-270
20171226,0,-158,-272
20171227,0,-125,-254
20171228,0,-154,-276
20171229,51,-112,-272
20171230,9,-35,-123
20171231,4,-63,-113
20180101,4,-46,-120
20180102,5,-51,-71
20180103,11,-65,-92
20180104,0,-86,-265
20180105,24,-216,-278
20180106,101,-71,-216
20180107,0,-73,-302
20180108,8,-35,-324
20180109,0,-44,-132
20180110,0,-9,-95
20180111,0,-58,-156
20180112,0,-100,-160
20180113,0,-66,-189
20180114,14,-87,-128
20180115,14,-40,-146
20180116,4,-49,-117
20180117,1,-116,-194
20180118,0,-141,-198
20180119,0,-118,-258
20180120,8,-145,-237
20180121,0,-179,-242
20180122,0,-208,-298
20180123,0,-182,-307
20180124,53,-178,-277
20180125,29,-118,-195
20180126,0,-98,-241
20180127,0,-100,-257
20180128,0,-162,-234
20180129,0,-132,-257
20180130,0,-97,-231
20180131,4,-109,-153
20180201,0,-106,-313
20180202,1,-243,-334
20180203,0,-152,-315
20180204,0,-161,-306
20180205,0,-165,-242
20180206,0,-127,-268
20180207,0,-148,-308
20180208,0,-176,-203
20180209,4,-45,-187
20180210,11,-51,-58
20180211,9,-46,-71
20180212,4,-71,-126
20180213,0,-67,-165
20180214,4,-25,-68
20180215,0,-38,-59
20180216,0,-48,-115
20180217,2,-96,-153
20180218,0,-126,-285
20180219,0,-187,-297
20180220,0,-185,-348
20180221,0,-149,-333
20180222,0,-74,-266
20180223,0,-75,-291
20180224,0,-241,-344
20180225,0,-236,-364
20180226,4,-70,-321
20180227,0,-113,-160
20180228,0,-33,-214
20180301,14,-4,-60
20180302,16,-41,-85
20180303,3,-81,-176
20180304,9,-155,-294
20180305,0,-121,-220
20180306,0,-182,-306
20180307,0,-215,-363
20180308,8,-201,-348
20180309,13,-142,-310
20180310,7,-96,-194
20180311,3,-85,-132
20180312,2,-109,-283
20180313,7,-78,-292
20180314,0,-88,-209
20180315,0,-103,-307
20180316,6,-112,-322
20180317,13,-35,-122
20180318,0,-12,-89
20180319,5,-61,-128
20180320,9,-111,-308
20180321,12,-39,-191
20180322,0,-56,-187
20180323,0,-53,-285
20180324,0,-77,-222
20180325,9,-72,-333
20180326,0,-63,-162
20180327,18,-40,-197
20180328,0,-18,-153
20180329,0,-23,-111
20180330,0,-27,-243
20180331,0,-30,-193
20180401,0,-51,-201
20180402,8,-50,-170
20180403,9,-33,-103
20180404,14,-5,-116
20180405,5,-14,-73
20180406,0,-22,-94
20180407,0,-4,-178
20180408,2,-3,-192
20180409,7,-41,-73
20180410,0,11,-140
20180411,0,29,-96
20180412,0,43,-40
20180413,0,52,-144
20180414,0,49,-109
20180415,0,40,-132
20180416,0,72,-10
20180417,0,42,-42
20180418,0,78,-118
20180419,18,11,-27
20180420,20,9,-32
20180421,13,-9,-32
20180422,0,36,-27
20180423,13,24,-53
20180424,7,26,4
20180425,2,27,-7
20180426,0,29,-8
20180427,4,38,-32
20180428,41,23,-16
20180429,0,-6,-49
20180430,0,50,-24
20180501,0,12,-96
20180502,34,35,-53
20180503,47,28,-10
20180504,12,22,6
20180505,0,44,-8
20180506,0,71,20
20180507,54,40,-16
20180508,0,68,-87
20180509,0,119,15
20180510,0,156,22
20180511,52,159,47
20180512,38,55,25
20180513,0,112,16
20180514,24,169,12
20180515,0,169,10
20180516,122,217,-15
20180517,0,109,20
20180518,0,98,-5
20180519,0,123,3
20180520,0,112,4
20180521,0,144,77
20180522,0,162,20
20180523,0,72,5
20180524,0,90,-22
20180525,0,190,27
20180526,0,154,42
20180527,0,86,21
20180528,0,197,67
20180529,0,187,85
20180530,0,87,43
20180531,0,163,-12
20180601,0,160,93
20180602,0,134,48
20180603,68,96,36
20180604,42,75,26
20180605,14,61,8
20180606,0,71,-4
20180607,0,64,-10
20180608,0,71,0
20180609,21,82,-9
20180610,54,107,49
20180611,47,89,34
20180612,0,66,15
20180613,0,73,0
20180614,13,135,22
20180615,36,151,82
20180616,0,163,88
20180617,0,178,64
20180618,40,191,80
20180619,51,164,92
20180620,465,135,88
20180621,49,112,65
20180622,43,107,70
20180623,88,74,45
20180624,0,126,40
20180625,0,161,40
20180626,0,161,95
20180627,8,140,74
20180628,0,116,52
20180629,30,110,32
20180630,0,132,47
20180701,0,200,31
20180702,0,251,127
20180703,74,231,121
20180704,0,175,86
20180705,0,154,85
20180706,8,141,86
20180707,19,137,92
20180708,0,190,84
20180709,0,219,87
20180710,0,249,120
20180711,0,242,97
20180712,0,253,145
20180713,0,249,74
20180714,104,231,100
20180715,49,210,110
20180716,0,244,110
20180717,0,292,166
20180718,0,288,146
20180719,0,276,178
20180720,0,277,115
20180721,0,262,125
20180722,27,208,127
20180723,0,228,146
20180724,0,238,111
20180725,252,237,152
20180726,19,179,120
20180727,0,212,80
20180728,0,243,133
20180729,0,247,117
20180730,0,254,151
20180731,0,275,179
20180801,0,276,174
20180802,59,228,140
20180803,192,141,114
20180804,0,173,119
20180805,19,160,56
20180806,0,124,76
20180807,0,135,39
20180808,29,205,39
20180809,63,185,127
20180810,78,191,83
20180811,110,174,114
20180812,37,133,96
20180813,64,98,67
20180814,0,123,59
20180815,0,137,36
20180816,78,138,88
20180817,444,179,124
20180818,37,172,94
20180819,165,147,102
20180820,64,128,75
20180821,0,119,-2
20180822,24,140,27
20180823,16,148,67
20180824,104,145,20
20180825,15,151,94
20180826,0,143,52
20180827,0,138,28
20180828,0,141,-13
20180829,0,149,81
20180830,68,154,91
20180831,0,128,31
20180901,0,142,3
20180902,0,163,60
20180903,28,210,96
20180904,0,145,78
20180905,0,122,48
20180906,0,143,12
20180907,13,134,51
20180908,0,159,41
20180909,0,158,64
20180910,33,145,87
20180911,99,134,103
20180912,13,113,67
20180913,0,102,70
20180914,9,109,44
20180915,127,98,14
20180916,19,87,47
20180917,8,96,14
20180918,0,99,-41
20180919,56,90,-43
20180920,18,123,56
20180921,24,129,48
20180922,81,127,63
20180923,21,82,39
20180924,0,67,4
20180925,14,31,-22
20180926,29,20,-11
20180927,0,25,-15
20180928,0,22,-70
20180929,0,29,-78
20180930,76,17,2
20181001,21,27,-24
20181002,0,14,-35
20181003,0,34,-17
20181004,0,39,-43
20181005,40,-1,-38
20181006,0,6,-71
20181007,0,22,-136
20181008,46,12,-82
20181009,0,32,-24
20181010,0,40,-34
20181011,0,19,-75
20181012,28,50,-34
20181013,13,48,23
20181014,92,110,47
20181015,1,115,23
20181016,0,60,-12
20181017,21,28,-10
20181018,0,36,-4
20181019,0,58,-44
20181020,21,9,-58
20181021,21,44,-11
20181022,0,23,-20
20181023,0,12,-68
20181024,0,-19,-92
20181025,7,-9,-53
20181026,5,-10,-40
20181027,0,-26,-84
20181028,0,-49,-145
20181029,0,-77,-119
20181030,27,-65,-121
20181031,13,-7,-68
20181101,9,14,-7
20181102,14,0,-100
20181103,10,-6,-50
20181104,37,-1,-112
20181105,18,3,-14
20181106,27,25,-17
20181107,0,-3,-47
20181108,4,5,-38
20181109,9,5,-2
20181110,9,9,-1
20181111,21,5,-9
20181112,8,17,5
20181113,0,15,-12
20181114,0,-12,-53
20181115,0,8,-31
20181116,12,43,2
20181117,7,46,11
20181118,0,12,-51
20181119,0,14,-66
20181120,0,41,-24
20181121,0,11,-37
20181122,0,22,-45
20181123,0,3,-61
20181124,23,9,-56
20181125,15,-34,-99
20181126,0,-49,-123
20181127,0,-40,-164
20181128,0,-31,-100
20181129,0,-55,-100
20181130,7,-2,-78
20181201,14,18,-2
20181202,7,14,-21
20181203,11,-7,-27
20181204,29,-14,-70
20181205,65,-63,-79
20181206,0,-18,-182
20181207,0,-106,-225
20181208,13,-137,-219
20181209,22,-61,-139
20181210,0,-14,-128
20181211,0,-28,-260
20181212,0,-83,-266
20181213,0,-80,-119
20181214,0,-100,-180
20181215,0,-111,-194
20181216,0,-108,-196
20181217,0,-61,-118
20181218,7,-72,-229
20181219,0,-78,-151
20181220,0,-51,-86
20181221,0,-50,-83
20181222,0,-83,-194
20181223,0,-181,-206
20181224,0,-148,-183
20181225,0,-100,-195
20181226,0,-93,-213
20181227,0,-82,-220
20181228,14,-84,-136
20181229,0,-22,-92
20181230,0,-39,-249
20181231,14,-81,-201
20190101,13,-55,-104
20190102,2,-94,-263
20190103,59,-108,-277
20190104,0,-108,-188
20190105,0,-75,-217
20190106,9,32,-78
20190107,0,28,-80
20190108,0,-47,-163
20190109,0,-55,-189
20190110,50,-18,-174
20190111,27,-9,-56
20190112,7,-29,-68
20190113,13,-50,-242
20190114,12,-141,-220
20190115,0,-124,-181
20190116,87,-99,-187
20190117,8,-105,-169
20190118,0,-166,-275
20190119,0,-151,-285
20190120,0,-178,-346
20190121,0,-241,-344
20190122,0,-104,-295
20190123,0,-220,-321
20190124,0,-178,-298
20190125,0,-166,-349
20190126,0,-268,-345
20190127,0,-207,-313
20190128,0,-238,-395
20190129,37,-157,-239
20190130,11,-149,-224
20190131,0,-172,-254
20190201,3,-146,-218
20190202,0,-196,-316
20190203,0,-253,-352
20190204,0,-186,-279
20190205,0,-228,-321
20190206,0,-173,-257
20190207,0,-165,-226
20190208,3,-172,-292
20190209,5,-135,-216
20190210,25,-105,-210
20190211,7,-97,-138
20190212,5,-78,-207
20190213,15,-53,-147
20190214,30,-35,-131
20190215,51,7,-101
20190216,10,6,-163
20190217,0,-12,-172
20190218,32,-72,-214
20190219,82,-80,-117
20190220,0,-114,-259
20190221,0,-174,-334
20190222,13,-84,-292
20190223,0,53,-89
20190224,0,44,-19
20190225,24,19,-37
20190226,0,-17,-99
20190227,21,-3,-54
20190228,0,-54,-140
20190301,0,-60,-147
20190302,0,-125,-289
20190303,0,-140,-344
20190304,0,-109,-221
20190305,4,-117,-310
20190306,0,-67,-165
20190307,0,-79,-245
20190308,27,-119,-308
20190309,56,-69,-120
20190310,0,-74,-142
20190311,0,-100,-289
20190312,0,-62,-276
20190313,0,-83,-247
20190314,31,-59,-112
20190315,31,-16,-59
20190316,0,-21,-178
20190317,0,-68,-283
20190318,19,-50,-111
20190319,0,-36,-142
20190320,29,-35,-145
20190321,61,-35,-119
20190322,9,-4,-149
20190323,0,24,-24
20190324,28,29,-39
20190325,0,-20,-115
20190326,0,-29,-201
20190327,0,21,-180
20190328,0,41,-51
20190329,0,14,-41
20190330,0,-14,-62
20190331,0,-9,-107
20190401,0,-11,-93
20190402,0,27,-122
20190403,0,28,-61
20190404,0,-2,-74
20190405,0,-12,-202
20190406,0,8,-91
20190407,0,-27,-142
20190408,0,-43,-129
20190409,0,-33,-81
20190410,0,-12,-127
20190411,0,6,-51
20190412,0,29,-56
20190413,0,42,-65
20190414,0,54,-37
20190415,0,43,-26
20190416,0,49,-105
20190417,0,26,-87
20190418,0,44,-138
20190419,0,51,-115
20190420,0,86,19
20190421,0,63,30
20190422,0,57,0
20190423,0,96,22
20190424,0,98,-11
20190425,0,105,-1
20190426,0,128,-31
20190427,0,62,-2
20190428,0,97,-20
20190429,0,59,-19
20190430,21,38,2
20190501,0,20,-37
20190502,13,-16,-81
20190503,15,-10,-86
20190504,0,-3,-103
20190505,0,12,-118
20190506,0,40,-45
20190507,22,63,-39
20190508,13,25,-18
20190509,0,69,-32
20190510,4,109,2
20190511,0,80,13
20190512,52,68,-6
20190513,0,44,3
20190514,0,72,-6
20190515,0,75,35
20190516,0,88,-26
20190517,0,138,10
20190518,0,160,10
20190519,0,154,23
20190520,0,168,32
20190521,0,111,25
20190522,0,44,10
20190523,0,53,-7
20190524,0,101,-12
20190525,0,79,24
20190526,0,64,-5
20190527,72,111,1
20190528,29,122,37
20190529,115,103,47
20190530,60,82,17
20190531,185,76,19
20190601,6,92,7
20190602,28,71,14
20190603,14,101,15
20190604,19,95,56
20190605,0,169,55
20190606,0,204,93
20190607,128,259,82
20190608,69,239,140
20190609,61,140,61
20190610,52,62,7
20190611,0,66,-10
20190612,0,126,7
20190613,0,170,75
20190614,0,184,67
20190615,0,201,27
20190616,0,176,84
20190617,0,194,33
20190618,125,142,50
20190619,19,114,69
20190620,5,160,69
20190621,123,142,85
20190622,50,102,62
20190623,0,115,33
20190624,24,139,72
20190625,0,145,42
20190626,0,138,62
20190627,0,120,68
20190628,7,98,28
20190629,14,109,44
20190630,0,125,12
20190701,39,113,71
20190702,39,83,71
20190703,52,75,51
20190704,21,107,63
20190705,31,129,40
20190706,67,99,57
20190707,0,146,70
20190708,0,169,49
20190709,0,198,54
20190710,0,147,69
20190711,0,156,89
20190712,0,174,43
20190713,0,167,30
20190714,18,136,75
20190715,13,114,62
20190716,9,137,57
20190717,0,145,31
20190718,0,170,80
20190719,0,177,81
20190720,0,231,99
20190721,0,221,112
20190722,0,244,145
20190723,0,254,151
20190724,0,238,137
20190725,0,245,106
20190726,0,258,184
20190727,0,238,99
20190728,0,154,66
20190729,0,117,54
20190730,0,107,32
20190731,13,163,18
20190801,0,152,52
20190802,0,103,52
20190803,0,136,34
20190804,0,145,8
20190805,0,132,13
20190806,5,106,33
20190807,0,100,51
20190808,0,105,42
20190809,22,125,69
20190810,47,137,71
20190811,0,171,93
20190812,9,161,122
20190813,69,134,108
20190814,0,146,81
20190815,0,154,100
20190816,27,145,85
20190817,0,160,103
20190818,42,167,122
20190819,71,139,115
20190820,43,166,103
20190821,31,162,83
20190822,0,146,23
20190823,0,143,16
20190824,0,111,47
20190825,80,113,54
20190826,3,167,87
20190827,0,211,79
20190828,0,233,103
20190829,0,215,136
20190830,9,188,144
20190831,0,186,127
20190901,8,165,125
20190902,441,157,112
20190903,26,135,81
20190904,0,135,74
20190905,93,105,9
20190906,117,107,73
20190907,12,119,37
20190908,0,116,-3
20190909,0,143,58
20190910,0,145,68
20190911,66,144,112
20190912,95,136,97
20190913,13,107,46
20190914,0,91,-12
20190915,14,75,14
20190916,24,65,-22
20190917,0,52,9
20190918,2,55,-10
20190919,3,40,-31
20190920,0,67,-8
20190921,0,56,-40
20190922,0,45,-33
20190923,4,35,-36
20190924,38,53,-57
20190925,33,78,-22
20190926,0,98,54
20190927,0,112,55
20190928,40,59,22
20190929,57,39,0
20190930,28,16,-12
20191001,0,30,12
20191002,0,20,-17
20191003,0,15,-31
20191004,0,17,-30
20191005,0,32,-55
20191006,5,41,1
20191007,12,27,5
20191008,0,13,-9
20191009,0,17,-10
20191010,0,16,-33
20191011,4,0,-31
20191012,6,-10,-34
20191013,0,-6,-33
20191014,37,2,-46
20191015,0,-3,-40
20191016,0,-38,-125
20191017,0,-49,-136
20191018,0,-15,-49
20191019,0,-28,-121
20191020,0,-61,-184
20191021,0,-66,-116
20191022,73,-4,-95
20191023,9,-5,-55
20191024,121,-31,-136
20191025,79,-24,-38
20191026,8,-16,-127
20191027,0,-87,-177
20191028,0,-101,-230
20191029,0,-79,-197
20191030,19,-105,-223
20191031,4,-85,-147
20191101,0,-93,-150
20191102,0,-100,-180
20191103,0,-169,-243
20191104,0,-156,-248
20191105,0,-63,-259
20191106,0,-82,-202
20191107,0,-134,-199
20191108,0,-114,-205
20191109,0,-201,-271
20191110,0,-204,-313
20191111,21,-216,-324
20191112,56,-86,-250
20191113,21,-29,-89
20191114,0,-15,-82
20191115,0,-64,-142
20191116,0,-84,-181
20191117,0,-55,-149
20191118,0,-69,-110
20191119,8,-5,-69
20191120,4,0,-18
20191121,0,-2,-56
20191122,0,-16,-93
20191123,15,-2,-19
20191124,0,-9,-23
20191125,0,-22,-119
20191126,0,-66,-216
