Date,Precipitation,TMax,TMin
19890211,12,-141,-226
19890212,0,-174,-218
19890213,6,-168,-186
19890214,5,-121,-179
19890215,0,-13,-178
19890216,0,-23,-95
19890217,0,-37,-101
19890218,8,-85,-211
19890219,2,-83,-193
19890220,12,-99,-247
19890221,0,-212,-265
19890222,0,-234,-306
19890223,0,-221,-302
19890224,0,-227,-342
19890225,8,-204,-323
19890226,20,-191,-255
19890227,7,-181,-305
19890228,13,-103,-205
19890301,27,-199,-282
19890302,2,-252,-341
19890303,0,-201,-306
19890304,0,-95,-243
19890305,12,-101,-158
19890306,6,-131,-296
19890307,2,-202,-289
19890308,6,-189,-234
19890309,5,-149,-250
19890310,15,-71,-154
19890311,12,-95,-246
19890312,22,-179,-321
19890313,13,-175,-249
19890314,9,-161,-267
19890315,12,-191,-218
19890316,6,-163,-271
19890317,9,-161,-289
19890318,0,-221,-307
19890319,0,-240,-353
19890320,0,-231,-313
19890321,0,-223,-345
19890322,0,-221,-291
19890323,0,-216,-339
19890324,0,-226,-301
19890325,0,-245,-296
19890326,0,-241,-352
19890327,0,-241,-357
19890328,0,-219,-357
19890329,0,-198,-308
19890330,0,-141,-281
19890331,5,-187,-263
19890401,0,-228,-282
19890402,0,-255,-354
19890403,0,-231,-366
19890404,10,-180,-257
19890405,0,-107,-265
19890406,9,-47,-203
19890407,7,-41,-153
19890408,8,-65,-112
19890409,8,-101,-193
19890410,4,-159,-239
19890411,16,-167,-205
19890412,0,-205,-268
19890413,0,-219,-337
19890414,15,-182,-241
19890415,8,-171,-251
19890416,12,-152,-216
19890417,12,-79,-162
19890418,2,-51,-102
19890419,11,-72,-159
19890420,0,-127,-254
19890421,0,-144,-253
19890422,11,-147,-211
19890423,5,-164,-222
19890424,6,-167,-262
19890425,5,-147,-211
19890426,7,-160,-215
19890427,4,-156,-209
19890428,7,-121,-187
19890429,0,-106,-264
19890430,0,-93,-247
19890501,0,-111,-243
19890502,5,-44,-186
19890503,0,-45,-105
19890504,0,-62,-175
19890505,3,-61,-185
19890506,11,-67,-123
19890507,8,-97,-132
19890508,0,-115,-149
19890509,0,-137,-232
19890510,2,-66,-176
19890511,4,-43,-73
19890512,6,-32,-94
19890513,10,-65,-114
19890514,2,-108,-171
19890515,0,-108,-134
19890516,0,-100,-215
19890517,0,-37,-134
19890518,0,-13,-43
19890519,0,-19,-58
19890520,0,-26,-60
19890521,7,0,-49
19890522,2,0,-32
19890523,0,-24,-63
19890524,0,-29,-68
19890525,0,5,-98
19890526,0,13,-30
19890527,0,17,-18
19890528,0,36,-10
19890529,0,46,-16
19890530,0,15,-16
19890531,2,13,-18
19890601,3,14,-39
19890602,0,21,-33
19890603,0,1,-45
19890604,0,7,-32
19890605,0,3,-23
19890606,0,20,-22
19890607,0,19,-27
19890608,0,9,-7
19890609,0,50,-8
19890610,0,33,-8
19890611,0,28,-3
19890612,0,11,-22
19890613,0,37,-21
19890614,0,29,7
19890615,0,98,5
19890616,0,92,-15
19890617,0,196,20
19890618,0,50,-7
19890619,0,153,3
19890620,4,23,-10
19890621,7,66,-3
19890622,0,94,26
19890623,14,74,-1
19890624,50,7,0
19890625,4,46,1
19890626,0,106,14
19890627,0,112,20
19890628,0,195,36
19890629,0,245,41
19890630,60,53,9
19890701,0,53,3
19890702,0,45,4
19890703,0,51,10
19890704,0,42,4
19890705,20,192,8
19890706,120,62,10
19890707,12,37,-6
19890708,0,38,-13
19890709,0,103,9
19890710,0,219,54
19890711,11,187,9
19890712,59,23,-2
19890713,6,47,8
19890714,29,17,4
19890715,9,29,-2
19890716,0,46,12
19890717,38,55,8
19890718,10,42,10
19890719,0,60,1
19890720,0,44,-14
19890721,10,51,14
19890722,0,135,42
19890723,21,125,39
19890724,20,45,20
19890725,0,35,2
19890726,10,24,-2
19890727,0,211,-3
19890728,0,199,71
19890729,42,123,20
19890730,40,28,12
19890731,4,45,17
19890801,0,47,27
19890802,10,46,18
19890803,0,47,8
19890804,40,82,10
19890805,40,54,20
19890806,41,91,25
19890807,0,150,51
19890808,0,104,12
19890809,0,50,10
19890810,0,49,14
19890811,0,70,18
19890812,12,144,29
19890813,10,64,22
19890814,18,50,28
19890815,5,41,1
19890816,0,32,0
19890817,0,35,10
19890818,0,54,8
19890819,48,46,14
19890820,0,105,20
19890821,0,57,19
19890822,0,28,7
19890823,6,21,-4
19890824,0,42,0
19890825,0,54,14
19890826,0,55,14
19890827,0,43,22
19890828,0,37,-2
19890829,0,32,-1
19890830,4,24,-3
19890831,9,26,10
19890901,36,33,6
19890902,0,37,8
19890903,0,64,10
19890904,0,152,20
19890905,0,63,18
19890906,12,62,18
19890907,0,53,2
19890908,0,170,48
19890909,14,66,18
19890910,10,26,5
19890911,3,26,8
19890912,0,37,3
19890913,0,40,6
19890914,0,29,-8
19890915,0,21,3
19890916,0,73,3
19890917,0,43,11
19890918,0,22,-1
19890919,0,21,-2
19890920,3,11,-7
19890921,0,34,2
19890922,0,25,-14
19890923,6,1,-14
19890924,0,4,-33
19890925,0,6,-27
19890926,0,12,-30
19890927,11,63,-12
19890928,20,11,-12
19890929,39,3,-10
19890930,2,-1,-20
19891001,2,-3,-36
19891002,4,-3,-30
19891003,15,-11,-44
19891004,0,7,-14
19891005,0,-7,-17
19891006,9,-7,-32
19891007,0,-11,-86
19891008,7,-76,-134
19891009,0,-81,-138
19891010,0,-79,-146
19891011,5,-71,-134
19891012,0,-71,-106
19891013,16,-31,-98
19891014,23,-32,-52
19891015,20,-34,-70
19891016,11,-50,-106
19891017,6,-63,-108
19891018,8,-90,-122
19891019,11,-21,-114
19891020,2,-20,-116
19891021,8,-111,-134
19891022,0,-116,-211
19891023,2,-31,-116
19891024,2,-33,-57
19891025,0,-52,-177
19891026,0,-82,-190
19891027,0,-60,-135
19891028,0,-63,-141
19891029,0,-51,-94
19891030,0,-85,-173
19891031,0,-101,-195
19891101,0,-105,-203
19891102,0,-184,-234
19891103,0,-128,-188
19891104,4,-95,-236
19891105,5,-123,-228
19891106,10,-111,-141
19891107,9,-115,-167
19891108,4,-144,-190
19891109,0,-159,-273
19891110,0,-235,-284
19891111,0,-214,-284
19891112,19,-142,-226
19891113,22,-141,-190
19891114,3,-175,-267
19891115,0,-155,-287
19891116,13,-59,-161
19891117,9,-66,-123
19891118,15,-117,-140
19891119,4,-123,-209
19891120,0,-196,-292
19891121,0,-209,-317
19891122,0,-111,-212
19891123,0,-126,-187
19891124,0,-155,-239
19891125,0,-147,-240
19891126,0,-142,-225
19891127,2,-174,-298
19891128,9,-193,-243
19891129,2,-219,-309
19891130,3,-203,-250
19891201,3,-183,-285
19891202,14,-113,-186
19891203,7,-108,-128
19891204,3,-113,-249
19891205,12,-143,-264
19891206,6,-146,-199
19891207,0,-175,-275
19891208,3,-184,-264
19891209,7,-103,-188
19891210,2,-135,-189
19891211,10,-126,-202
19891212,4,-175,-241
19891213,0,-205,-251
19891214,4,-171,-211
19891215,5,-161,-250
19891216,0,-203,-279
19891217,10,-174,-223
19891218,0,-117,-251
19891219,0,-117,-221
19891220,0,-201,-275
19891221,0,-176,-268
19891222,0,-154,-316
19891223,0,-281,-323
19891224,0,-229,-322
19891225,0,-300,-357
19891226,0,-303,-364
19891227,0,-225,-347
19891228,8,-191,-245
19891229,7,-175,-268
19891230,13,-181,-269
19891231,11,-191,-276
19900101,0,-233,-343
19900102,0,-261,-324
19900103,0,-245,-274
19900104,0,-258,-316
19900105,0,-242,-265
19900106,0,-250,-284
19900107,0,-266,-345
19900108,3,-246,-322
19900109,3,-239,-287
19900110,0,-279,-368
19900111,0,-353,-395
19900112,0,-361,-406
19900113,0,-375,-415
19900114,0,-324,-400
19900115,0,-303,-368
19900116,0,-301,-363
19900117,5,-235,-311
19900118,8,-234,-306
19900119,6,-223,-281
19900120,0,-255,-347
19900121,0,-306,-382
19900122,0,-272,-312
19900123,8,-261,-303
19900124,0,-276,-311
19900125,0,-276,-351
19900126,9,-238,-282
19900127,13,-193,-245
19900128,5,-231,-327
19900129,0,-301,-404
19900130,0,-325,-426
19900131,0,-326,-378
19900201,0,-277,-335
19900202,6,-266,-311
19900203,3,-263,-419
19900204,0,-378,-434
19900205,0,-336,-385
19900206,2,-349,-416
19900207,0,-366,-443
19900208,0,-420,-449
19900209,0,-411,-452
19900210,0,-311,-435
19900211,0,-252,-340
19900212,0,-258,-381
19900213,0,-305,-402
19900214,0,-278,-334
19900215,0,-238,-315
19900216,4,-226,-292
19900217,0,-277,-291
19900218,0,-281,-315
19900219,0,-300,-398
19900220,0,-318,-403
19900221,0,-286,-347
19900222,0,-271,-312
19900223,0,-282,-361
19900224,0,-302,-340
19900225,0,-276,-315
19900226,15,-295,-335
19900227,12,-276,-326
19900228,0,-247,-330
19900301,0,-247,-292
19900302,0,-258,-306
19900303,0,-242,-330
19900304,6,-237,-312
19900305,9,-239,-291
19900306,6,-209,-320
19900307,0,-113,-283
19900308,0,-142,-239
19900309,0,-202,-314
19900310,12,-177,-256
19900311,2,-221,-324
19900312,0,-279,-351
19900313,0,-246,-323
19900314,0,-205,-296
19900315,0,-191,-268
19900316,0,-212,-303
19900317,0,-211,-311
19900318,0,-186,-247
19900319,2,-126,-236
19900320,0,-51,-148
19900321,0,-24,-206
19900322,0,3,-151
19900323,0,-7,-162
19900324,0,-128,-212
19900325,0,-146,-243
19900326,2,-66,-191
19900327,0,-58,-204
19900328,0,-179,-254
19900329,0,-186,-310
19900330,0,-140,-256
19900331,0,-142,-238
19900401,0,-66,-261
19900402,4,-92,-184
19900403,0,-159,-265
19900404,0,-120,-262
19900405,0,-128,-247
19900406,0,-105,-240
19900407,0,-36,-157
19900408,0,0,-121
19900409,0,19,-80
19900410,6,0,-64
19900411,0,48,-116
19900412,0,91,-11
19900413,0,23,-60
19900414,0,23,-79
19900415,22,-26,-69
19900416,0,-33,-179
19900417,0,-59,-147
19900418,0,-43,-117
19900419,0,-54,-142
19900420,0,-92,-198
19900421,2,-101,-193
19900422,8,-114,-207
19900423,0,-118,-265
19900424,0,-50,-177
19900425,0,40,-69
19900426,23,41,-92
19900427,3,-90,-141
19900428,21,-117,-148
19900429,0,-104,-216
19900430,0,-69,-199
19900501,0,-50,-185
19900502,0,-16,-77
19900503,0,-24,-126
19900504,0,-15,-134
19900505,0,-34,-130
19900506,0,-1,-115
19900507,0,-33,-144
19900508,0,-20,-53
19900509,4,-8,-48
19900510,0,22,-44
19900511,0,47,8
19900512,0,24,-8
19900513,0,5,-56
19900514,0,-21,-41
19900515,0,6,-34
19900516,0,16,-29
19900517,0,44,2
19900518,0,22,-28
19900519,0,79,-9
19900520,11,35,-24
19900521,5,-19,-39
19900522,17,-18,-38
19900523,28,-11,-37
19900524,2,-1,-84
19900525,0,15,-65
19900526,0,9,-65
19900527,3,4,-15
19900528,30,13,-6
19900529,7,31,-2
19900530,0,18,-7
19900531,0,44,-20
19900601,0,49,-8
19900602,0,49,-8
19900603,0,24,-12
19900604,0,26,-6
19900605,0,59,-2
19900606,0,42,9
19900607,0,50,4
19900608,0,31,-13
19900609,0,47,-1
19900610,0,56,-14
19900611,6,45,0
19900612,0,14,-16
19900613,0,25,-11
19900614,0,129,7
19900615,6,137,1
19900616,1,29,3
19900617,0,33,0
19900618,3,40,-2
19900619,32,13,-22
19900620,0,25,-5
19900621,22,21,3
19900622,3,21,-11
19900623,0,29,-4
19900624,9,21,-16
19900625,43,33,-1
19900626,11,32,3
19900627,35,29,3
19900628,3,31,4
19900629,0,31,5
19900630,0,25,-1
19900701,0,23,4
19900702,0,46,7
19900703,0,42,5
19900704,0,38,5
19900705,0,69,2
19900706,0,138,11
19900707,5,111,0
19900708,2,18,-18
19900709,0,42,-1
19900710,43,35,10
19900711,0,30,12
19900712,39,19,1
19900713,0,30,-2
19900714,27,27,-3
19900715,14,13,-9
19900716,97,12,0
19900717,4,71,2
19900718,0,145,12
19900719,0,105,8
19900720,0,68,1
19900721,0,50,10
19900722,0,143,16
19900723,0,158,46
19900724,0,135,45
19900725,0,66,11
19900726,0,56,0
19900727,0,52,12
19900728,0,60,10
19900729,0,66,10
19900730,0,57,8
19900731,0,119,11
19900801,0,211,9
19900802,0,68,22
19900803,0,148,22
19900804,0,162,45
19900805,0,74,21
19900806,0,50,21
19900807,0,33,13
19900808,0,35,8
19900809,1,42,19
19900810,0,43,18
19900811,0,44,20
19900812,7,36,19
19900813,3,33,7
19900814,0,60,21
19900815,10,84,30
19900816,5,130,24
19900817,0,60,18
19900818,0,64,10
19900819,4,100,20
19900820,0,81,17
19900821,0,50,27
19900822,0,35,19
19900823,10,57,16
19900824,72,45,17
19900825,0,99,10
19900826,0,47,13
19900827,4,32,17
19900828,0,46,18
19900829,0,43,18
19900830,6,66,24
19900831,20,56,16
19900901,20,46,11
19900902,12,55,20
19900903,0,60,30
19900904,0,51,22
19900905,3,32,6
19900906,4,20,-3
19900907,0,13,-5
19900908,0,15,-8
19900909,0,34,-32
19900910,0,67,-27
19900911,0,47,9
19900912,1,20,-11
19900913,27,18,-3
19900914,62,10,-9
19900915,24,9,-21
19900916,4,2,-32
19900917,8,17,-32
19900918,16,25,-4
19900919,5,34,-5
19900920,6,10,-18
19900921,9,6,-12
19900922,14,8,-4
19900923,7,5,-27
19900924,8,-8,-45
19900925,17,-3,-30
19900926,16,-1,-23
19900927,11,-9,-52
19900928,0,-45,-101
19900929,0,-45,-108
19900930,13,-14,-91
19901001,4,-1,-41
19901002,0,-6,-92
19901003,3,-61,-94
19901004,5,-21,-85
19901005,3,-20,-42
19901006,0,-27,-94
19901007,0,-91,-144
19901008,0,-65,-105
19901009,9,-67,-131
19901010,16,-45,-87
19901011,34,-62,-99
19901012,0,-85,-133
19901013,10,-15,-133
19901014,0,-53,-155
19901015,0,-105,-157
19901016,0,-102,-158
19901017,4,-86,-151
19901018,9,-58,-143
19901019,20,-42,-87
19901020,13,-55,-86
19901021,7,-75,-118
19901022,5,-91,-112
19901023,0,-67,-126
19901024,2,-81,-125
19901025,7,-61,-128
19901026,0,-102,-163
19901027,0,-69,-152
19901028,0,-26,-110
19901029,2,-22,-124
19901030,5,-79,-198
19901031,18,-107,-201
19901101,0,-125,-231
19901102,3,-123,-256
19901103,6,-57,-130
19901104,14,-52,-196
19901105,11,-126,-216
19901106,2,-193,-258
19901107,0,-202,-262
19901108,0,-203,-243
19901109,0,-240,-321
19901110,2,-102,-300
19901111,8,-29,-102
19901112,7,-43,-85
19901113,10,-18,-64
19901114,15,-24,-94
19901115,14,-77,-135
19901116,4,-85,-107
19901117,6,-79,-106
19901118,8,-66,-106
19901119,6,-32,-97
19901120,10,-16,-76
19901121,10,-73,-164
19901122,0,-91,-276
19901123,12,-20,-122
19901124,5,-65,-207
19901125,0,-200,-309
19901126,5,-237,-319
19901127,0,-279,-332
19901128,0,-281,-340
19901129,0,-334,-383
19901130,0,-353,-381
19901201,0,-257,-363
19901202,0,-207,-300
19901203,0,-185,-264
19901204,14,-187,-235
19901205,0,-203,-252
19901206,0,-171,-232
19901207,12,-198,-228
19901208,0,-222,-332
19901209,0,-320,-348
19901210,0,-332,-379
19901211,0,-255,-373
19901212,0,-230,-258
19901213,0,-256,-320
19901214,0,-266,-324
19901215,0,-315,-400
19901216,0,-280,-402
19901217,7,-200,-285
19901218,0,-103,-211
19901219,0,-42,-197
19901220,0,-73,-174
19901221,0,-131,-284
19901222,0,-265,-345
19901223,0,-274,-339
19901224,0,-222,-306
19901225,0,-253,-345
19901226,0,-327,-359
19901227,0,-298,-359
19901228,0,-305,-382
19901229,0,-303,-376
19901230,0,-274,-352
19901231,0,-219,-314
19910101,0,-200,-235
19910102,0,-204,-228
19910103,0,-179,-219
19910104,0,-182,-230
19910105,0,-200,-267
19910106,0,-158,-204
19910107,9,-185,-243
19910108,0,-211,-271
19910109,0,-213,-340
19910110,0,-231,-338
19910111,7,-251,-295
19910112,15,-246,-283
19910113,5,-244,-276
19910114,7,-261,-296
19910115,4,-289,-301
19910116,0,-296,-375
19910117,0,-326,-362
19910118,0,-352,-378
19910119,0,-309,-381
19910120,2,-276,-370
19910121,13,-209,-278
19910122,0,-240,-272
19910123,0,-235,-320
19910124,0,-182,-349
19910125,4,-152,-217
19910126,7,-176,-246
19910127,0,-193,-310
19910128,0,-208,-317
19910129,0,-250,-328
19910130,0,-263,-352
19910131,0,-219,-310
19910201,0,-245,-324
19910202,6,-265,-289
19910203,0,-245,-290
19910204,3,-250,-306
19910205,0,-278,-314
19910206,0,-296,-348
19910207,0,-345,-389
19910208,0,-285,-406
19910209,0,-346,-396
19910210,0,-350,-416
19910211,0,-403,-433
19910212,0,-343,-435
19910213,21,-250,-345
19910214,11,-217,-251
19910215,9,-185,-260
19910216,8,-186,-226
19910217,0,-219,-271
19910218,0,-270,-310
19910219,0,-288,-351
19910220,0,-280,-361
19910221,0,-255,-317
19910222,0,-260,-321
19910223,0,-279,-330
19910224,0,-270,-334
19910225,3,-230,-278
19910226,14,-210,-238
19910227,0,-216,-363
19910228,0,-165,-323
19910301,0,-165,-208
19910302,0,-10,-192
19910303,2,-72,-110
19910304,0,-82,-154
19910305,8,-122,-206
19910306,10,-113,-179
19910307,0,-175,-245
19910308,0,-205,-280
19910309,0,-240,-334
19910310,0,-197,-286
19910311,0,-201,-229
19910312,0,-217,-267
19910313,6,-218,-283
19910314,0,-268,-327
19910315,0,-251,-299
19910316,0,-281,-325
19910317,0,-295,-344
19910318,0,-291,-318
19910319,0,-259,-359
19910320,0,-298,-380
19910321,0,-300,-368
19910322,0,-303,-416
19910323,0,-262,-333
19910324,2,-199,-273
19910325,5,-204,-256
19910326,2,-211,-303
19910327,0,-267,-352
19910328,0,-255,-355
19910329,0,-195,-332
19910330,0,-150,-251
19910331,0,-158,-255
19910401,0,-163,-292
19910402,0,-195,-286
19910403,0,-209,-303
19910404,0,-183,-274
19910405,0,-140,-244
19910406,0,-181,-303
19910407,0,-99,-259
19910408,2,-98,-225
19910409,0,-216,-319
19910410,9,-171,-254
19910411,0,-59,-220
19910412,2,-59,-197
19910413,0,-195,-251
19910414,0,-205,-330
19910415,0,-191,-261
19910416,0,-153,-231
19910417,0,-135,-164
19910418,4,-82,-174
19910419,0,-80,-124
19910420,0,-72,-140
19910421,0,-74,-109
19910422,4,-98,-162
19910423,2,-118,-154
19910424,5,-140,-168
19910425,0,-145,-185
19910426,2,-86,-248
19910427,2,-82,-175
19910428,0,-107,-212
19910429,0,-92,-203
19910430,0,-93,-209
19910501,0,-96,-171
19910502,0,-100,-190
19910503,0,-90,-139
19910504,0,-100,-178
19910505,0,-78,-150
19910506,0,-49,-142
19910507,0,-51,-78
19910508,3,-45,-73
19910509,0,-23,-53
19910510,0,-30,-55
19910511,0,-29,-55
19910512,3,-16,-54
19910513,3,-7,-46
19910514,0,0,-38
19910515,0,2,-60
19910516,0,-2,-40
19910517,0,37,-35
19910518,6,32,-32
19910519,0,35,-23
19910520,6,42,8
19910521,3,40,-10
19910522,0,28,8
19910523,0,23,-14
19910524,22,62,-5
19910525,0,47,6
19910526,21,12,-6
19910527,7,2,-15
19910528,10,-5,-34
19910529,8,-9,-37
19910530,0,-14,-38
19910531,0,-14,-73
19910601,0,2,-62
19910602,0,25,-58
19910603,0,25,-23
19910604,0,53,-6
19910605,0,87,27
19910606,0,69,5
19910607,0,41,2
19910608,0,24,-5
19910609,0,13,-10
19910610,0,14,-14
19910611,0,37,-17
19910612,4,30,-7
19910613,0,18,-9
19910614,8,31,0
19910615,0,19,-3
19910616,1,26,1
19910617,0,53,-2
19910618,4,94,3
19910619,0,93,-5
19910620,0,169,31
19910621,0,40,11
19910622,0,50,0
19910623,0,161,1
19910624,0,35,6
19910625,1,43,1
19910626,0,44,-5
19910627,0,72,13
19910628,0,210,23
19910629,5,192,20
19910630,35,26,4
19910701,27,16,1
19910702,0,30,0
19910703,0,39,8
19910704,0,44,5
19910705,0,71,5
19910706,0,236,34
19910707,0,75,18
19910708,0,42,10
19910709,0,47,2
19910710,0,65,27
19910711,0,47,7
19910712,0,62,21
19910713,0,46,4
19910714,4,44,12
19910715,8,32,10
19910716,53,16,6
19910717,6,22,-3
19910718,15,36,3
19910719,18,112,5
19910720,4,213,-2
19910721,0,251,116
19910722,0,242,146
19910723,0,230,59
19910724,0,195,48
19910725,60,50,30
19910726,12,41,25
19910727,0,104,22
19910728,8,70,9
19910729,1,40,5
19910730,0,39,-4
19910731,0,69,1
19910801,0,149,24
19910802,0,209,77
19910803,37,134,3
19910804,0,102,1
19910805,0,224,79
19910806,0,205,15
19910807,0,57,-1
19910808,0,50,16
19910809,0,115,30
19910810,1,115,30
19910811,4,57,7
19910812,0,73,5
19910813,0,101,24
19910814,0,91,35
19910815,0,104,48
19910816,0,176,55
19910817,0,100,51
19910818,0,67,35
19910819,0,63,37
19910820,0,60,22
19910821,0,73,33
19910822,1,85,45
19910823,5,50,20
19910824,4,42,15
19910825,4,50,9
19910826,0,55,8
19910827,0,34,5
19910828,0,21,0
19910829,3,167,11
19910830,8,111,43
19910831,16,155,36
19910901,0,170,42
19910902,0,128,30
19910903,13,120,24
19910904,0,87,30
19910905,1,60,21
19910906,1,41,26
19910907,0,61,18
19910908,0,54,17
19910909,0,30,-11
19910910,1,17,-11
19910911,3,15,-11
19910912,0,10,-11
19910913,4,22,-15
19910914,0,5,-13
19910915,3,1,-17
19910916,0,-11,-20
19910917,9,-3,-22
19910918,6,-9,-25
19910919,0,3,-19
19910920,0,11,-60
19910921,0,24,-25
19910922,0,40,-37
19910923,6,40,-2
19910924,9,12,-14
19910925,0,7,-40
19910926,0,38,-43
19910927,10,40,-6
19910928,18,3,-37
19910929,8,-3,-37
19910930,8,-1,-45
19911001,6,3,-12
19911002,3,-6,-19
19911003,0,-18,-41
19911004,6,-14,-69
19911005,9,-22,-80
19911006,15,-11,-35
19911007,9,-19,-94
19911008,0,0,-111
19911009,5,30,-60
19911010,8,29,-35
19911011,32,-15,-41
19911012,78,-35,-49
19911013,19,-30,-50
19911014,9,-38,-119
19911015,0,-80,-150
19911016,4,-32,-96
19911017,11,-62,-99
19911018,17,-65,-92
19911019,7,-80,-162
19911020,0,-63,-182
19911021,8,-12,-154
19911022,9,-29,-119
19911023,0,-24,-66
19911024,0,-38,-77
19911025,4,-27,-68
19911026,0,-43,-100
19911027,0,-36,-62
19911028,2,-14,-36
19911029,0,-15,-95
19911030,0,-11,-100
19911031,0,-27,-105
19911101,0,-12,-84
19911102,2,-7,-32
19911103,0,-13,-34
19911104,0,-29,-66
19911105,0,-24,-49
19911106,0,-30,-54
19911107,0,-35,-124
19911108,0,-52,-102
19911109,2,-77,-148
19911110,0,-52,-151
19911111,0,-93,-143
19911112,0,-110,-141
19911113,4,-107,-138
19911114,0,-105,-195
19911115,7,-117,-181
19911116,6,-121,-229
19911117,4,-180,-228
19911118,0,-197,-257
19911119,0,-244,-273
19911120,0,-228,-286
19911121,0,-158,-294
19911122,0,-111,-203
19911123,0,-40,-181
19911124,0,-18,-54
19911125,0,-44,-120
19911126,0,-104,-138
19911127,3,-63,-135
19911128,0,-104,-148
19911129,12,-101,-141
19911130,11,-82,-132
19911201,18,-81,-210
19911202,2,-128,-205
19911203,2,-83,-167
19911204,0,-82,-129
19911205,7,-96,-144
19911206,7,-129,-192
19911207,0,-159,-305
19911208,2,-133,-189
19911209,6,-145,-205
19911210,9,-157,-215
19911211,0,-214,-306
19911212,16,-163,-309
19911213,14,-162,-200
19911214,6,-184,-205
19911215,2,-200,-262
19911216,0,-252,-296
19911217,2,-200,-281
19911218,5,-190,-234
19911219,0,-190,-288
19911220,0,-258,-309
19911221,0,-272,-354
19911222,0,-319,-351
19911223,3,-224,-348
19911224,12,-149,-225
19911225,23,-157,-241
19911226,0,-218,-303
19911227,5,-244,-338
19911228,3,-208,-289
19911229,0,-288,-345
19911230,0,-270,-345
19911231,0,-303,-353
19920101,0,-329,-352
19920102,0,-341,-376
19920103,0,-365,-391
19920104,5,-286,-383
19920105,9,-270,-296
19920106,7,-276,-346
19920107,13,-201,-276
19920108,6,-210,-320
19920109,7,-237,-300
19920110,16,-243,-314
19920111,0,-250,-323
19920112,0,-285,-338
19920113,0,-292,-351
19920114,3,-255,-361
19920115,0,-235,-259
19920116,2,-249,-281
19920117,0,-264,-314
19920118,0,-215,-335
19920119,14,-165,-250
19920120,15,-164,-235
19920121,2,-223,-259
19920122,0,-229,-290
19920123,0,-258,-324
19920124,3,-250,-280
19920125,6,-202,-250
19920126,0,-247,-323
19920127,0,-259,-320
19920128,0,-275,-320
19920129,0,-269,-316
19920130,3,-264,-304
19920131,4,-246,-332
19920201,0,-316,-356
19920202,0,-268,-367
19920203,3,-251,-334
19920204,0,-330,-370
19920205,0,-272,-370
19920206,0,-283,-304
19920207,8,-182,-283
19920208,3,-172,-229
19920209,0,-209,-277
19920210,0,-237,-313
19920211,0,-211,-276
19920212,7,-164,-235
19920213,8,-178,-216
19920214,2,-189,-220
19920215,0,-168,-190
19920216,5,-180,-270
19920217,0,-257,-280
19920218,4,-157,-257
19920219,4,-99,-160
19920220,4,-91,-202
19920221,7,-199,-283
19920222,0,-269,-308
19920223,0,-284,-331
19920224,0,-275,-334
19920225,2,-206,-296
19920226,4,-194,-259
19920227,3,-257,-293
19920228,6,-274,-319
19920229,5,-275,-313
19920301,21,-227,-319
19920302,23,-224,-249
19920303,27,-222,-257
19920304,5,-225,-275
19920305,0,-266,-333
19920306,0,-281,-360
19920307,0,-307,-370
19920308,0,-326,-365
19920309,2,-294,-359
19920310,0,-265,-308
19920311,0,-252,-297
19920312,2,-260,-319
19920313,13,-245,-277
19920314,0,-248,-313
19920315,5,-275,-303
19920316,10,-257,-281
19920317,9,-245,-269
19920318,8,-210,-283
19920319,6,-193,-240
19920320,0,-200,-295
19920321,0,-224,-310
19920322,2,-197,-268
19920323,0,-214,-283
19920324,0,-224,-298
19920325,0,-238,-325
19920326,0,-237,-338
19920327,0,-211,-310
19920328,0,-225,-311
19920329,0,-241,-342
19920330,0,-223,-343
19920331,0,-215,-329
19920401,0,-198,-279
19920402,0,-170,-244
19920403,0,-101,-205
19920404,2,-104,-179
19920405,0,4,-109
19920406,0,-84,-220
19920407,0,-150,-273
19920408,20,-134,-160
19920409,33,-151,-195
19920410,0,-190,-318
19920411,0,-237,-352
19920412,0,-104,-317
19920413,18,-85,-166
19920414,5,-158,-250
19920415,4,-229,-293
19920416,0,-194,-299
19920417,0,-162,-246
19920418,14,-157,-183
19920419,10,-135,-220
19920420,13,-142,-179
19920421,4,-153,-273
19920422,0,-168,-263
19920423,0,-169,-294
19920424,0,-91,-231
19920425,7,-28,-106
19920426,0,-33,-64
19920427,0,-33,-49
19920428,0,21,-53
19920429,0,15,-89
19920430,0,-72,-185
19920501,2,-81,-188
19920502,3,-118,-156
19920503,0,-138,-167
19920504,0,-149,-189
19920505,0,-130,-244
19920506,0,-36,-212
19920507,0,-27,-158
19920508,0,-12,-115
19920509,2,-20,-80
19920510,6,-40,-96
19920511,0,-83,-148
19920512,13,-91,-151
19920513,15,-111,-151
19920514,0,-118,-201
19920518,0,38,-52
19920519,0,50,-6
19920520,0,49,8
19920521,0,89,22
19920522,0,74,30
19920523,14,61,-33
19920524,4,-15,-60
19920525,8,7,-31
19920526,12,13,-33
19920527,3,-30,-59
19920528,0,3,-87
19920529,1,94,-22
19920530,0,102,30
19920531,13,38,-26
19920601,25,-13,-39
19920602,0,-3,-32
19920603,0,27,-28
19920604,0,112,-12
19920605,0,176,17
19920606,0,150,10
19920607,0,88,7
19920608,0,145,27
19920609,48,36,-16
19920610,0,205,-4
19920611,0,191,6
19920612,3,14,-12
19920613,0,15,-17
19920614,0,30,-17
19920615,0,16,-15
19920616,0,24,-13
19920617,0,58,-14
19920618,0,69,8
19920619,1,83,12
19920620,32,41,-5
