Date,Precipitation,TMax,TMin
19790128,55,-282,-328
19790129,110,-233,-295
19790130,26,-214,-244
19790131,10,-208,-343
19790201,2,-310,-377
19790202,0,-326,-462
19790203,0,-420,-471
19790204,0,-378,-422
19790205,0,-391,-426
19790206,0,-401,-436
19790207,0,-408,-447
19790208,0,-405,-435
19790209,0,-331,-449
19790210,22,-317,-343
19790211,94,-298,-334
19790212,10,-307,-331
19790213,40,-270,-321
19790214,68,-270,-313
19790215,0,-294,-320
19790216,6,-216,-326
19790217,0,-230,-363
19790218,8,-235,-358
19790219,22,-52,-238
19790220,18,-25,-206
19790221,41,-17,-193
19790222,13,-191,-253
19790223,19,-251,-305
19790224,22,-266,-391
19790225,0,-323,-384
19790226,0,-314,-397
19790227,0,-306,-361
19790228,8,-168,-317
19790301,11,-149,-270
19790302,0,-256,-290
19790303,0,-283,-335
19790304,0,-300,-362
19790305,0,-271,-328
19790306,4,-211,-272
19790307,0,-235,-280
19790308,0,-255,-297
19790309,9,-34,-263
19790310,6,-45,-209
19790311,0,-208,-276
19790312,0,-271,-313
19790313,5,-284,-325
19790314,6,-303,-376
19790315,0,-298,-379
19790316,0,-319,-375
19790317,0,-291,-337
19790318,0,-297,-336
19790319,0,-321,-381
19790320,11,-186,-322
19790321,0,-226,-273
19790322,6,-118,-264
19790323,0,-204,-267
19790324,0,-231,-293
19790325,0,-222,-265
19790326,0,-246,-293
19790327,0,-258,-299
19790328,15,-178,-327
19790329,16,-79,-243
19790330,0,-243,-335
19790331,2,-259,-315
19790401,0,-242,-312
19790402,0,-245,-313
19790403,0,-230,-296
19790404,0,-245,-304
19790405,0,-205,-287
19790406,6,-182,-226
19790407,0,-225,-306
19790408,0,-190,-297
19790409,2,-150,-220
19790410,8,-161,-220
19790411,0,-205,-287
19790412,0,-233,-310
19790413,0,-205,-275
19790414,7,-145,-240
19790415,0,-150,-189
19790416,0,-174,-240
19790417,0,-165,-259
19790418,0,-91,-175
19790419,0,-67,-128
19790420,0,-84,-177
19790421,24,-22,-176
19790422,0,2,-57
19790423,29,-57,-159
19790424,3,-71,-137
19790425,14,-90,-224
19790426,0,-161,-285
19790427,0,-142,-293
19790428,0,-65,-168
19790429,6,-74,-180
19790430,19,-74,-104
19790501,0,-103,-197
19790502,0,-52,-187
19790503,2,16,-66
19790504,4,4,-63
19790505,3,26,-23
19790506,0,31,3
19790507,0,10,-23
19790508,19,-18,-92
19790509,19,7,-104
19790510,6,-15,-152
19790511,0,-10,-131
19790512,13,3,-92
19790513,42,-23,-56
19790514,19,-38,-90
19790515,0,-82,-166
19790516,4,-1,-140
19790517,5,-16,-96
19790518,20,-8,-43
19790519,10,-14,-108
19790520,12,-4,-28
19790521,0,-27,-73
19790522,0,-44,-106
19790523,0,-46,-86
19790524,14,-49,-76
19790525,8,-35,-81
19790526,7,-40,-69
19790527,9,-42,-88
19790528,0,-66,-85
19790529,7,-79,-103
19790530,7,15,-122
19790531,18,16,-35
19790601,4,-11,-49
19790602,0,5,-33
19790603,0,-3,-51
19790604,0,-10,-63
19790605,0,-3,-35
19790606,123,-22,-45
19790607,14,-11,-52
19790608,0,-4,-35
19790609,0,-4,-34
19790610,0,31,-18
19790611,9,25,-22
19790612,4,-4,-18
19790613,0,1,-22
19790614,0,30,-30
19790615,0,50,4
19790616,0,63,13
19790617,8,50,6
19790618,0,61,9
19790619,0,118,30
19790620,0,102,37
19790621,2,54,2
19790622,4,8,0
19790623,43,12,2
19790624,27,57,0
19790625,11,51,1
19790626,29,11,-2
19790627,0,13,-2
19790628,27,31,-3
19790629,0,95,2
19790630,8,105,11
19790701,5,20,-4
19790702,4,35,-13
19790703,0,136,23
19790704,4,133,23
19790705,4,103,17
19790706,36,25,3
19790707,13,119,13
19790708,0,145,23
19790709,0,143,22
19790710,0,130,31
19790711,0,169,39
19790712,0,160,52
19790713,0,146,35
19790714,0,171,27
19790715,0,206,69
19790716,0,239,119
19790717,33,217,114
19790718,8,214,122
19790719,11,222,121
19790720,78,204,91
19790721,112,134,18
19790722,95,161,19
19790723,6,181,87
19790724,0,158,25
19790725,21,105,17
19790726,51,116,8
19790727,0,40,6
19790728,0,56,4
19790729,0,156,32
19790730,0,119,13
19790731,0,61,10
19790801,0,144,44
19790802,0,141,66
19790803,0,153,65
19790804,0,169,86
19790805,0,195,71
19790806,3,176,20
19790807,8,74,22
19790808,0,104,-2
19790809,82,100,52
19790810,84,89,72
19790811,5,131,27
19790812,0,95,27
19790813,49,115,34
19790814,5,69,17
19790815,0,214,53
19790816,0,232,131
19790817,0,194,93
19790818,4,160,32
19790819,7,77,37
19790820,9,51,16
19790821,4,36,10
19790822,3,38,5
19790823,0,42,6
19790824,3,92,37
19790825,0,120,34
19790826,0,100,28
19790827,16,87,48
19790828,16,52,16
19790829,15,101,52
19790830,0,97,56
19790831,3,79,16
19790901,0,73,3
19790902,0,122,45
19790903,27,97,27
19790904,42,99,50
19790905,0,83,33
19790906,3,58,13
19790907,0,65,-13
19790908,0,24,-2
19790909,46,39,13
19790910,51,54,-3
19790911,6,50,10
19790912,0,89,25
19790913,0,109,43
19790914,0,99,63
19790915,0,111,47
19790916,12,85,50
19790917,14,80,31
19790918,30,102,45
19790919,14,78,19
19790920,0,104,63
19790921,10,96,65
19790922,12,97,53
19790923,0,87,62
19790924,24,68,42
19790925,16,49,16
19790926,14,33,3
19790927,52,34,10
19790928,11,46,32
19790929,11,56,7
19790930,27,42,14
19791001,0,35,-11
19791002,0,-1,-48
19791003,0,0,-40
19791004,5,-8,-55
19791005,6,-8,-71
19791006,8,-3,-22
19791007,3,-5,-33
19791008,4,-10,-32
19791009,16,-8,-36
19791010,2,-31,-103
19791011,0,-60,-118
19791012,0,-37,-145
19791013,8,-11,-49
19791014,3,-26,-75
19791015,5,-58,-87
19791016,4,-72,-127
19791017,5,-12,-113
19791018,26,-1,-98
19791019,17,-12,-45
19791020,0,-28,-68
19791021,0,-40,-70
19791022,5,-36,-53
19791023,35,-37,-103
19791024,12,-61,-125
19791025,26,-74,-121
19791026,0,-100,-162
19791027,0,-140,-242
19791028,0,-186,-241
19791029,0,-64,-216
19791030,0,-50,-74
19791031,0,-60,-175
19791101,3,-78,-139
19791102,9,-45,-252
19791103,0,-251,-315
19791104,0,-182,-316
19791105,0,-207,-296
19791106,0,-125,-211
19791107,0,-131,-223
19791108,5,-100,-167
19791109,20,-79,-151
19791110,23,-52,-85
19791111,14,-33,-64
19791112,4,-23,-62
19791113,3,-16,-99
19791114,0,-30,-108
19791115,15,-18,-83
19791116,72,-8,-84
19791117,24,-68,-214
19791118,0,-48,-220
19791119,10,-2,-108
19791120,32,-2,-24
19791121,19,-22,-75
19791122,2,-20,-78
19791123,0,-24,-53
19791124,4,-24,-316
19791125,0,-209,-321
19791126,8,-35,-211
19791127,12,-37,-125
19791128,0,-113,-230
19791129,9,-214,-259
19791130,8,-224,-258
19791201,18,-230,-258
19791202,0,-217,-277
19791203,0,-253,-289
19791204,0,-277,-322
19791205,0,-189,-298
19791206,5,-146,-267
19791207,7,-71,-173
19791208,2,-53,-122
19791209,16,-71,-131
19791210,2,-110,-164
19791211,0,-156,-184
19791212,0,-183,-297
19791213,7,-223,-296
19791214,0,-215,-258
19791215,0,-219,-297
19791216,16,-80,-230
19791217,2,-133,-273
19791218,2,-133,-249
19791219,0,-195,-274
19791220,4,-128,-202
19791221,0,-81,-145
19791222,0,-16,-109
19791223,14,-1,-68
19791224,2,-9,-66
19791225,7,-23,-192
19791226,0,-176,-259
19791227,0,-185,-263
19791228,0,-185,-304
19791229,8,-71,-215
19791230,0,-187,-259
19791231,15,-59,-272
19800101,0,-84,-244
19800102,21,-90,-130
19800103,11,-65,-140
19800104,13,-58,-151
19800105,0,-61,-222
19800106,6,-140,-213
19800107,32,-71,-162
19800108,13,-102,-268
19800109,14,-102,-255
19800110,0,-248,-360
19800111,0,-290,-356
19800112,0,-280,-369
19800113,0,-229,-378
19800114,0,-352,-382
19800115,0,-338,-369
19800116,0,-352,-388
19800117,0,-285,-354
19800118,5,-221,-328
19800119,0,-257,-303
19800120,0,-255,-379
19800121,0,-283,-365
19800122,0,-312,-401
19800123,4,-297,-344
19800124,4,-243,-347
19800125,21,-117,-308
19800126,102,-110,-261
19800127,2,-152,-240
19800128,2,-151,-227
19800129,2,-141,-200
19800130,0,-175,-259
19800131,0,-200,-259
19800201,0,-173,-231
19800202,0,-156,-226
19800203,8,-53,-237
19800204,13,-58,-151
19800205,0,-85,-202
19800206,0,-86,-165
19800207,4,-116,-232
19800208,0,-217,-298
19800209,0,-192,-277
19800210,4,-143,-236
19800211,4,-172,-219
19800212,2,-178,-203
19800213,0,-195,-284
19800214,2,-187,-279
19800215,6,-195,-239
19800216,6,-213,-284
19800217,0,-266,-344
19800218,0,-287,-314
19800219,0,-232,-326
19800220,21,-138,-238
19800221,3,-137,-291
19800222,0,-154,-300
19800223,8,-5,-154
19800224,12,-13,-135
19800225,16,6,-139
19800226,0,7,-26
19800227,5,-24,-68
19800228,7,-39,-89
19800229,6,-40,-121
19800301,0,-118,-264
19800302,8,-109,-251
19800303,3,-101,-178
19800304,0,-159,-216
19800305,0,-174,-209
19800306,0,-55,-192
19800307,0,-62,-118
19800308,24,-44,-105
19800309,2,-23,-127
19800310,0,-54,-121
19800311,0,-120,-155
19800312,7,-125,-198
19800313,0,-158,-230
19800314,0,-158,-206
19800315,0,-183,-248
19800316,0,-183,-266
19800317,0,-237,-306
19800318,0,-183,-299
19800319,0,-146,-215
19800320,0,-161,-239
19800321,0,-170,-268
19800322,0,-132,-186
19800323,0,-153,-194
19800324,0,-183,-225
19800325,0,-172,-246
19800326,23,-108,-230
19800327,0,-228,-328
19800328,0,-264,-314
19800329,0,-227,-354
19800330,10,-94,-253
19800331,0,-201,-277
19800401,8,-205,-299
19800402,0,-164,-259
19800403,0,-178,-239
19800404,0,-144,-273
19800405,0,-100,-170
19800406,2,-71,-114
19800407,2,-99,-125
19800408,0,-61,-143
19800409,7,-37,-144
19800410,0,-125,-177
19800411,0,-173,-250
19800412,0,-187,-279
19800413,0,-181,-255
19800414,0,-165,-244
19800415,0,-150,-233
19800416,0,-93,-208
19800417,0,-70,-145
19800418,0,-40,-184
19800419,0,-6,-110
19800420,0,-32,-125
19800421,0,-1,-95
19800422,5,13,-22
19800423,0,9,-14
19800424,2,7,-9
19800425,11,23,-3
19800426,4,0,-33
19800427,7,-12,-43
19800428,13,-40,-129
19800429,5,-108,-141
19800430,6,-100,-130
19800501,35,-73,-106
19800502,2,-82,-130
19800503,4,-90,-121
19800504,15,-15,-104
19800505,5,-30,-95
19800506,2,-78,-137
19800507,0,-71,-149
19800508,2,-67,-121
19800509,2,-77,-124
19800510,0,-85,-157
19800511,35,3,-120
19800512,6,9,-42
19800513,5,-18,-58
19800514,5,-17,-45
19800515,13,3,-39
19800516,8,-7,-84
19800517,9,-42,-82
19800518,11,-33,-59
19800519,2,-18,-59
19800520,2,-24,-59
19800521,0,-38,-69
19800522,0,-31,-57
19800523,17,10,-34
19800524,1,14,-24
19800525,3,3,-49
19800526,0,-35,-62
19800527,3,11,-71
19800528,1,37,-7
19800529,0,43,6
19800530,0,20,-7
19800531,0,-6,-29
19800601,6,11,-29
19800602,3,24,-4
19800603,0,13,-32
19800604,31,15,-40
19800605,0,11,-2
19800606,7,34,-2
19800607,4,68,11
19800608,28,48,-1
19800609,7,12,-7
19800610,0,4,-8
19800611,3,10,-23
19800612,2,61,-1
19800613,29,59,14
19800614,24,34,-15
19800615,6,-1,-30
19800616,0,23,-2
19800617,0,25,-13
19800618,0,15,-11
19800619,0,16,-21
19800620,0,17,-26
19800621,62,72,2
19800622,3,23,-9
19800623,0,10,-28
19800624,0,17,-18
19800625,0,24,-12
19800626,0,18,-15
19800627,0,7,-12
19800628,0,56,-31
19800629,0,130,8
19800630,0,129,54
19800701,0,116,35
19800702,0,115,59
19800703,5,116,67
19800704,0,142,63
19800705,125,185,36
19800706,90,124,15
19800707,0,16,3
19800708,0,33,2
19800709,10,120,11
19800710,9,120,7
19800711,0,33,9
19800712,0,29,13
19800713,0,23,3
19800714,4,30,2
19800715,20,23,5
19800716,0,21,2
19800717,0,16,-3
19800718,0,72,-13
19800719,0,145,34
19800720,0,165,70
19800721,0,176,87
19800722,0,182,81
19800723,0,161,45
19800724,0,95,36
19800725,0,44,21
19800726,0,42,11
19800727,0,27,0
19800728,0,74,9
19800729,0,75,17
19800730,0,34,10
19800731,0,52,13
19800801,0,92,-3
19800802,0,78,30
19800803,23,39,11
19800804,0,34,-3
19800805,0,48,-4
19800806,0,104,-15
19800807,0,117,40
19800808,6,116,68
19800809,32,85,3
19800810,3,11,3
19800811,0,25,1
19800812,0,118,9
19800813,16,33,7
19800814,7,42,7
19800815,1,31,5
19800816,3,18,2
19800817,0,21,1
19800818,4,24,-8
19800819,0,56,-12
19800820,0,85,8
19800821,4,121,58
19800822,27,112,77
19800823,10,117,34
19800824,23,146,50
19800825,0,99,21
19800826,23,80,9
19800827,76,62,-5
19800828,6,74,14
19800829,111,84,45
19800830,0,88,10
19800831,0,55,9
19800901,0,49,6
19800902,0,25,9
19800903,0,51,4
19800904,1,23,-4
19800905,0,27,-5
19800906,4,40,-22
19800907,0,34,8
19800908,5,15,1
19800909,1,12,0
19800910,0,14,-4
19800911,51,26,-8
19800912,10,49,14
19800913,0,18,0
19800914,0,12,-14
19800915,3,27,-14
19800916,3,49,16
19800917,0,61,6
19800918,3,36,-14
19800919,5,47,20
19800920,6,60,4
19800921,0,102,53
19800922,0,98,32
19800923,0,102,26
19800924,0,62,2
19800925,23,62,33
19800926,0,46,-11
19800927,0,33,-30
19800928,0,4,-50
19800929,16,7,-17
19800930,6,18,-10
19801001,3,7,-8
19801002,0,12,-18
19801003,0,23,-7
19801004,0,15,-3
19801005,4,16,-5
19801006,0,18,-7
19801007,0,16,-4
19801008,0,17,2
19801009,0,9,-3
19801010,2,14,-13
19801011,30,19,0
19801012,12,24,-14
19801013,5,-1,-14
19801014,60,20,-20
19801015,30,25,-12
19801016,5,1,-15
19801017,3,20,-12
19801018,3,25,-1
19801019,7,4,-8
19801020,5,2,-13
19801021,29,17,-17
19801022,26,19,4
19801023,13,11,-11
19801024,15,-5,-26
19801025,8,-12,-31
19801026,4,-8,-27
19801027,0,-27,-83
19801028,33,-3,-92
19801029,13,-18,-56
19801030,0,-43,-64
19801031,6,-40,-64
19801101,5,-31,-68
19801102,6,-4,-117
19801103,2,-54,-148
19801104,0,-63,-175
19801105,10,-17,-67
19801106,25,-17,-68
19801107,10,-42,-71
19801108,6,-53,-128
19801109,5,-52,-174
19801110,7,-32,-94
19801111,9,-89,-181
19801112,2,-78,-128
19801113,8,-70,-127
19801114,6,-78,-195
19801115,3,-190,-278
19801116,0,-247,-289
19801117,0,-220,-276
19801118,0,-217,-283
19801119,2,-200,-240
19801120,4,-210,-254
19801121,3,-229,-262
19801122,0,-188,-286
19801123,0,-189,-271
19801124,0,-241,-295
19801125,0,-267,-306
19801126,0,-244,-271
19801127,0,-253,-324
19801128,0,-322,-348
19801129,0,-261,-336
19801130,0,-179,-264
19801201,0,-180,-273
19801202,0,-193,-248
19801203,0,-246,-309
19801204,0,-297,-336
19801205,0,-299,-331
19801206,0,-268,-314
19801207,0,-198,-275
19801208,3,-40,-207
19801209,5,-40,-154
19801210,8,-120,-164
19801211,8,-119,-224
19801212,2,-155,-199
19801213,0,-172,-209
19801214,2,-169,-197
19801215,9,-123,-257
19801216,0,-155,-211
19801217,0,-143,-201
19801218,14,-136,-192
19801219,17,-89,-198
19801220,21,-40,-210
19801221,4,-45,-218
19801222,11,-78,-134
19801223,9,-52,-101
19801224,2,-37,-69
19801225,8,-4,-47
19801226,7,-37,-84
19801227,7,-49,-130
19801228,21,-127,-178
19801229,11,-119,-198
19801230,3,-133,-188
19801231,0,-155,-194
19810101,9,-72,-158
19810102,7,-76,-179
19810103,7,-111,-178
19810104,0,-162,-223
19810105,5,-88,-233
19810106,6,-98,-158
19810107,9,-60,-165
19810108,10,-14,-156
19810109,13,-23,-140
19810110,12,-48,-105
19810111,41,-75,-103
19810112,9,-103,-147
19810113,10,-78,-154
19810114,6,-73,-111
19810115,0,-92,-135
19810116,0,-92,-145
19810117,0,-126,-229
19810118,15,-63,-126
19810119,7,-70,-176
19810120,12,-64,-176
19810121,4,-63,-199
19810122,17,-64,-136
19810123,5,-64,-129
19810124,6,-104,-143
19810125,11,-35,-104
19810126,6,-1,-36
19810127,0,-10,-107
19810128,0,-65,-114
19810129,12,-93,-148
19810130,2,-112,-198
19810131,9,-135,-198
19810201,0,-151,-297
19810202,0,-206,-306
19810203,0,-203,-286
19810204,14,-122,-206
19810205,0,-130,-233
19810206,0,-135,-227
19810207,10,-137,-200
19810208,4,-127,-198
19810209,0,-184,-236
19810210,3,-122,-235
19810211,2,-109,-167
19810212,0,-158,-196
19810213,0,-195,-234
19810214,2,-184,-229
19810215,0,-214,-287
19810216,5,-259,-298
19810217,18,-179,-268
19810218,0,-247,-326
19810219,0,-131,-330
19810220,0,-22,-131
19810221,17,-45,-142
19810222,0,-57,-158
19810223,5,-104,-148
19810224,2,-78,-139
19810225,26,-105,-189
19810226,6,-133,-235
19810227,15,-132,-290
19810228,19,-194,-299
19810301,0,-299,-387
19810302,0,-340,-399
19810303,0,-341,-423
19810304,0,-345,-424
19810305,0,-276,-348
19810306,0,-263,-321
19810307,0,-287,-346
19810308,0,-345,-377
19810309,0,-324,-375
19810310,0,-296,-355
19810311,0,-323,-361
19810312,0,-359,-400
19810313,0,-317,-429
19810314,0,-303,-338
19810315,0,-320,-336
19810316,0,-283,-364
19810317,2,-150,-286
19810318,0,-152,-282
19810319,0,-161,-294
19810320,8,-116,-181
19810321,2,-176,-233
19810322,10,-135,-224
19810323,5,-153,-192
19810324,4,-181,-247
19810325,0,-201,-255
19810326,3,-125,-222
19810327,7,-50,-127
19810328,2,-73,-154
19810329,0,-132,-192
19810330,4,-89,-221
19810331,10,-27,-154
19810401,0,-148,-207
19810402,0,-145,-204
19810403,32,-153,-248
19810404,0,-200,-296
19810405,0,-167,-235
19810406,0,-128,-231
19810407,11,-42,-133
19810408,13,-46,-137
19810409,21,-126,-187
19810410,2,-163,-256
19810411,2,-174,-266
19810412,18,-107,-174
19810413,5,-111,-177
19810414,0,-133,-226
19810415,2,-89,-156
19810416,9,-95,-173
19810417,5,-127,-215
19810418,21,-54,-176
19810419,25,-15,-64
19810420,26,-64,-176
19810421,5,-40,-160
19810422,0,-130,-209
19810423,2,-66,-154
19810424,7,-22,-71
19810425,6,-56,-120
19810426,10,-119,-140
19810427,0,-106,-184
19810428,0,-105,-180
19810429,0,-52,-181
19810430,6,-17,-69
19810501,31,20,-28
19810502,11,24,-24
19810503,0,4,-137
19810504,0,-107,-220
19810505,0,-93,-145
19810506,9,-43,-125
19810507,6,-58,-157
19810508,0,-93,-184
19810509,2,-61,-187
19810510,7,-63,-112
19810511,0,-99,-192
19810512,0,-110,-192
19810513,13,-15,-138
19810514,9,-27,-83
19810515,7,-62,-111
19810516,6,-65,-96
19810517,2,-72,-108
19810518,0,-76,-151
19810519,3,-23,-76
19810520,4,-29,-59
19810521,8,-45,-84
19810522,16,-60,-83
19810523,2,-22,-91
19810524,13,0,-22
19810525,7,-15,-64
19810526,5,-50,-104
19810527,2,-65,-97
19810528,3,-50,-95
19810529,5,-20,-55
19810530,2,-4,-53
19810531,0,-38,-102
19810601,0,-33,-62
19810602,43,-47,-63
19810603,0,-6,-82
19810604,23,11,-32
19810605,0,-17,-54
19810606,2,5,-27
19810607,0,-1,-20
19810608,0,11,-22
19810609,12,9,-4
19810610,0,6,-4
19810611,0,13,-14
19810612,0,18,-4
19810613,4,34,7
19810614,0,14,0
19810615,0,47,-16
19810616,3,101,15
19810617,0,115,21
19810618,0,127,18
19810619,10,168,10
19810620,0,155,28
19810621,0,122,-3
19810622,4,113,37
19810623,0,42,2
19810624,3,47,-9
19810625,0,79,27
19810626,0,75,0
19810627,0,23,-13
19810628,0,102,-15
19810629,0,97,14
19810630,4,52,5
19810701,0,17,-21
19810702,10,22,1
19810703,0,35,1
19810704,9,114,26
19810705,10,111,15
19810706,0,67,13
19810707,3,41,1
19810708,0,41,3
19810709,0,33,-10
19810710,3,27,2
19810711,5,32,7
19810712,0,128,4
19810713,10,105,5
19810714,8,23,7
19810715,8,23,1
19810716,0,62,-7
19810717,3,117,41
19810718,0,47,-3
19810719,0,19,1
19810720,0,160,-18
19810721,0,163,82
19810722,0,169,55
19810723,0,63,6
19810724,0,92,0
19810725,0,150,55
19810726,0,188,91
19810727,0,178,70
19810728,0,158,47
19810729,0,53,13
19810730,5,108,6
19810731,0,181,64
19810801,0,205,108
19810802,0,189,94
19810803,0,168,81
19810804,0,116,33
19810805,5,110,47
19810806,7,101,47
19810807,20,53,29
19810808,0,165,45
19810809,0,150,73
19810810,0,218,64
19810811,0,233,141
19810812,0,212,100
19810813,8,208,115
19810814,4,168,110
19810815,27,160,105
19810816,14,118,77
19810817,1,96,64
19810818,3,80,42
19810819,0,144,52
19810820,4,152,105
19810821,0,170,95
19810822,0,162,68
19810823,4,85,58
19810824,0,105,26
19810825,0,105,30
19810826,14,90,64
19810827,21,97,77
19810828,0,84,62
19810829,3,110,58
19810830,9,156,94
19810831,0,143,63
19810901,37,134,69
19810902,9,151,79
19810903,4,82,59
19810904,0,73,53
19810905,2,61,18
19810906,0,75,29
19810907,1,117,63
19810908,0,120,80
19810909,94,124,55
19810910,16,77,63
19810911,22,122,58
19810912,17,107,30
19810913,80,69,32
19810914,31,72,54
19810915,13,73,55
19810916,21,75,42
19810917,0,76,34
19810918,0,58,31
19810919,27,44,11
19810920,10,40,8
19810921,21,49,21
19810922,2,24,-20
19810923,0,10,-9
19810924,0,33,-5
19810925,0,26,16
19810926,0,29,-4
19810927,0,15,-25
19810928,0,-11,-40
19810929,0,-4,-35
19810930,0,-2,-16
19811001,2,-1,-19
19811002,0,-5,-35
19811003,35,23,-37
19811004,29,44,11
19811005,43,53,26
19811006,14,32,-7
19811007,112,1,-17
19811008,13,-17,-39
19811009,3,1,-24
19811010,8,42,-6
19811011,94,33,-4
19811012,0,16,3
19811013,3,16,-9
19811014,9,10,-9
19811015,0,42,3
19811016,1,23,12
19811017,33,29,-1
19811018,0,34,8
19811019,0,14,-11
19811020,0,33,1
19811021,0,26,10
19811022,0,21,-14
19811023,3,10,-2
19811024,3,6,-45
19811025,1,-4,-82
19811026,12,-27,-135
19811027,0,-65,-184
19811028,0,-63,-193
19811029,0,-160,-183
19811030,0,-143,-172
19811031,0,-110,-172
19811101,0,-74,-115
19811102,3,-4,-74
19811103,9,16,-29
19811104,0,10,-5
19811105,12,3,-82
19811106,19,-18,-68
19811107,47,-12,-31
19811108,0,-15,-26
19811109,4,-18,-126
19811110,0,-54,-135
19811111,0,-44,-130
19811112,4,-42,-56
19811113,3,-29,-47
19811114,12,-18,-103
19811115,0,-69,-133
19811116,15,-8,-115
19811117,10,0,-10
19811118,11,-4,-24
19811119,0,-7,-46
19811120,2,-46,-67
19811121,2,-47,-71
19811122,10,-47,-67
19811123,7,-42,-93
19811124,2,-93,-210
19811125,0,-64,-179
19811126,0,-80,-192
19811127,4,-93,-193
19811128,6,-70,-164
19811129,7,-44,-107
19811130,9,-56,-159
19811201,12,-21,-155
19811202,4,-10,-30
19811203,11,-12,-54
19811204,14,-18,-37
19811205,8,-20,-203
19811206,5,-144,-221
19811207,16,-16,-146
19811208,4,-48,-125
19811209,2,-70,-142
19811210,0,-115,-208
19811211,30,-51,-141
19811212,20,-37,-106
19811213,0,-36,-135
19811214,5,-19,-102
19811215,16,-8,-57
19811216,4,-14,-72
19811217,9,-49,-169
19811218,14,-97,-164
19811219,18,-70,-142
19811220,12,-70,-199
19811221,0,-180,-282
19811222,0,-180,-274
19811223,0,-139,-198
19811224,6,-50,-173
19811225,0,-53,-116
19811226,12,-74,-142
19811227,18,-79,-266
19811228,4,-264,-341
19811229,0,-245,-318
19811230,0,-248,-363
19811231,0,-360,-414
19820101,0,-269,-364
19820102,0,-197,-331
19820103,0,-280,-331
19820104,0,-289,-323
19820105,0,-298,-370
19820106,0,-306,-394
19820107,2,-268,-320
19820108,0,-271,-324
19820109,0,-270,-339
19820110,130,-169,-302
19820111,5,-136,-237
19820112,0,-230,-288
19820113,0,-244,-282
19820114,4,-175,-285
19820115,0,-212,-258
19820116,0,-249,-345
19820117,0,-261,-342
19820118,6,-217,-282
19820119,48,-52,-220
19820120,8,-123,-282
19820121,3,-281,-340
19820122,0,-280,-324
19820123,13,-221,-310
19820124,8,-184,-253
19820125,23,-166,-216
19820126,11,-174,-285
19820127,2,-151,-244
19820128,4,-128,-216
19820129,10,-113,-176
19820130,0,-169,-213
19820131,0,-180,-225
19820201,3,-99,-204
19820202,7,-102,-220
19820203,3,-114,-200
19820204,9,-116,-156
19820205,4,-123,-246
19820206,0,-210,-296
19820207,0,-290,-328
19820208,4,-226,-328
19820209,2,-200,-293
19820210,0,-186,-274
19820211,2,-218,-276
19820212,2,-194,-275
19820213,2,-100,-280
19820214,10,-60,-136
19820215,4,-41,-79
19820216,14,-24,-69
19820217,0,-68,-244
19820218,0,-238,-292
19820219,0,-280,-307
19820220,5,-167,-306
19820221,14,-158,-240
19820222,11,-160,-261
19820223,10,-228,-308
19820224,0,-271,-309
19820225,0,-301,-376
19820226,8,-313,-343
19820227,0,-319,-378
19820228,0,-319,-346
19820301,0,-323,-373
19820302,8,-154,-361
19820303,2,-70,-166
19820304,19,-44,-171
19820305,0,-169,-284
19820306,0,-239,-304
19820307,0,-257,-300
19820308,0,-294,-336
19820309,0,-259,-335
19820310,0,-185,-262
19820311,0,-172,-204
19820312,0,-169,-247
19820313,0,-171,-256
19820314,4,-223,-287
19820315,0,-263,-349
19820316,0,-281,-363
19820317,0,-294,-351
19820318,0,-303,-378
19820319,0,-241,-362
19820320,20,-218,-302
19820321,0,-250,-315
19820322,0,-171,-317
19820323,13,-98,-171
19820324,9,-58,-101
19820325,8,-70,-120
19820326,3,-100,-182
19820327,0,-165,-216
19820328,0,-174,-211
19820329,5,-127,-228
19820330,4,-120,-175
19820331,4,-144,-189
19820401,0,-159,-214
19820402,2,-168,-204
19820403,8,-168,-252
19820404,2,-174,-221
19820405,0,-193,-246
19820406,56,-87,-226
19820407,67,-70,-120
19820408,11,-118,-191
19820409,0,-127,-233
19820410,15,-120,-156
19820411,4,-29,-126
19820412,0,12,-84
19820413,2,11,-26
19820414,1,11,-36
19820415,26,3,-51
19820416,12,4,-77
19820417,8,-5,-98
19820418,15,4,-136
19820419,0,-135,-175
19820420,15,-143,-215
19820421,18,-46,-184
19820422,4,-61,-210
19820423,0,-105,-226
19820424,0,-3,-138
19820425,0,-13,-88
19820426,0,9,-48
19820427,0,14,-34
19820428,5,15,2
19820429,0,10,-59
19820430,6,26,-51
19820501,3,14,-7
19820502,0,26,-11
19820503,0,52,1
19820504,0,21,-18
19820505,11,2,-29
19820506,15,-5,-40
19820507,0,-39,-78
19820508,0,1,-135
19820509,0,4,-33
19820510,25,-3,-44
19820511,7,-15,-75
19820512,0,-39,-74
19820513,0,-51,-101
19820514,0,-50,-112
19820515,0,-22,-76
19820516,0,17,-69
19820517,0,16,-43
19820518,0,10,-74
19820519,0,-13,-85
19820520,0,-43,-89
19820521,2,-28,-92
19820522,23,-40,-77
19820523,5,-24,-76
19820524,18,36,-29
19820525,0,27,-68
19820526,50,-29,-68
19820527,0,-8,-117
19820528,0,-8,-99
19820529,0,-20,-48
19820530,0,-23,-54
19820531,0,-23,-93
19820601,0,-27,-60
19820602,0,-7,-62
19820603,0,-23,-48
19820604,0,-19,-53
19820605,0,-23,-45
19820606,0,-6,-63
