Date,Precipitation,TMax,TMin
19701103,16,-188,-285
19701104,14,-148,-214
19701105,12,-123,-238
19701106,0,-166,-299
19701107,19,-132,-283
19701108,0,-193,-330
19701109,0,-181,-340
19701110,6,-236,-354
19701111,7,-217,-319
19701112,1,-198,-334
19701114,0,-287,-390
19701115,0,-334,-436
19701116,16,-286,-433
19701117,6,-338,-397
19701118,4,-331,-417
19701121,12,-233,-301
19701122,10,-243,-282
19701123,2,-253,-446
19701124,0,-434,-509
19701125,0,-487,-527
19701130,0,-408,-468
19701201,0,-428,-497
19701202,0,-338,-469
19701203,23,-275,-341
19701204,17,-240,-292
19701205,0,-240,-406
19701206,0,-412,-464
19701207,0,-454,-487
19701208,0,-438,-497
19701209,1,-407,-467
19701210,0,-450,-482
19701211,0,-444,-469
19701212,0,-438,-466
19701213,0,-414,-475
19701214,0,-456,-484
19701215,0,-424,-470
19701216,0,-463,-485
19701217,0,-463,-498
19701218,0,-461,-512
19701219,3,-431,-522
19701220,5,-415,-503
19701221,2,-442,-471
19701222,0,-345,-499
19701223,0,-468,-514
19701224,0,-433,-490
19701225,5,-422,-479
19701227,0,-506,-534
19701228,0,-455,-517
19701229,0,-447,-507
19701230,0,-447,-492
19701231,0,-470,-520
19710201,6,-316,-369
19710202,11,-318,-414
19710203,0,-182,-360
19710204,0,-228,-344
19710205,0,-251,-357
19710206,0,-67,-375
19710207,0,-83,-262
19710208,0,-108,-308
19710209,0,-145,-279
19710210,0,-163,-209
19710211,0,-193,-254
19710212,9,-243,-339
19710213,27,-241,-269
19710214,4,-217,-267
19710215,2,-222,-345
19710216,0,-230,-401
19710217,0,-207,-402
19710218,0,-200,-381
19710219,6,-245,-385
19710220,0,-284,-402
19710221,0,-301,-440
19710222,2,-312,-476
19710223,0,-312,-487
19710224,0,-244,-460
19710225,0,-211,-460
19710226,0,-187,-358
19710227,0,-244,-396
19710228,0,-240,-438
19710301,0,-231,-437
19710302,0,-244,-445
19710303,18,-245,-320
19710304,5,-238,-359
19710305,0,-205,-419
19710306,0,-176,-362
19710307,0,-184,-380
19710308,0,-183,-344
19710309,0,-175,-392
19710310,2,-174,-397
19710311,0,-180,-369
19710312,0,-165,-360
19710313,2,-156,-290
19710314,0,-118,-338
19710315,0,-147,-324
19710316,4,-197,-321
19710317,2,-230,-344
19710318,0,-207,-278
19710319,0,-178,-304
19710320,0,-170,-412
19710321,0,-186,-397
19710322,0,-174,-377
19710323,0,-135,-355
19710324,0,-98,-321
19710325,0,-82,-327
19710326,0,-84,-312
19710327,0,-40,-264
19710328,0,-27,-141
19710329,0,-2,-76
19710330,0,-24,-78
19710331,0,-71,-146
19710401,0,-100,-170
19710402,7,-60,-139
19710403,0,-62,-137
19710404,2,-46,-145
19710405,0,-48,-257
19710406,0,-30,-281
19710407,0,-28,-268
19710408,0,-35,-216
19710409,0,-53,-190
19710410,0,-59,-271
19710411,0,-39,-166
19710412,4,-24,-117
19710413,0,-17,-224
19710416,16,-21,-58
19710417,85,7,-46
19710418,81,37,-34
19710419,11,13,-59
19710420,53,-6,-53
19710421,2,-14,-229
19710422,9,-14,-122
19710423,6,-38,-100
19710424,7,-71,-184
19710425,0,-4,-248
19710426,0,-5,-61
19710427,0,33,-76
19710428,0,47,-61
19710429,0,58,-27
19710430,0,67,-25
19710501,0,78,-3
19710502,0,63,-91
19710503,0,67,-62
19710504,11,70,1
19710506,0,83,-61
19710507,0,83,-42
19710508,6,77,-21
19710509,0,107,-11
19710510,25,65,-9
19710511,0,48,-5
19710512,0,77,5
19710513,44,93,9
19710514,0,127,-12
19710515,0,127,55
19710516,0,121,37
19710517,0,113,-47
19710518,0,149,15
19710519,0,165,-24
19710520,0,214,71
19710521,1,167,89
19710522,1,185,2
19710523,3,183,47
19710524,0,227,95
19710525,0,150,38
19710526,0,197,-5
19710527,0,207,39
19710528,0,217,23
19710529,0,152,15
19710530,0,228,-4
19710601,31,199,57
19710602,0,156,54
19710603,0,189,51
19710604,0,235,54
19710605,0,287,35
19710606,0,309,95
19710607,0,243,66
19710608,0,177,63
19710609,0,174,69
19710610,0,224,50
19710611,0,243,23
19710612,0,286,43
19710613,14,273,66
19710614,0,263,108
19710615,0,284,60
19710616,0,227,95
19710617,0,243,35
19710618,0,217,63
19710619,0,227,22
19710620,82,153,78
19710621,0,101,1
19710622,0,147,35
19710623,0,187,85
19710626,5,206,22
19710627,0,177,111
19710628,0,233,23
19710629,113,190,104
19710630,0,211,-1
19710701,0,236,19
19710702,0,277,12
19710703,0,286,56
19710704,0,313,106
19710705,0,275,92
19710706,0,277,107
19710707,0,295,90
19710708,0,267,171
19710709,0,239,165
19710710,121,170,120
19710711,198,155,104
19710712,168,179,134
19710713,278,177,137
19710714,0,255,108
19710715,12,294,111
19710716,16,264,133
19710717,20,285,86
19710719,0,294,127
19710720,0,308,116
19710721,0,315,96
19710722,12,297,117
19710723,0,274,112
19710724,40,234,159
19710725,325,193,84
19710727,0,243,120
19710729,0,241,110
19710730,0,227,92
19710731,0,212,151
19710801,1,209,75
19710802,55,229,133
19710803,0,207,136
19710804,0,172,115
19710807,0,214,101
19710810,0,231,47
19710811,0,237,32
19710812,0,249,41
19710813,3,241,43
19710814,179,182,120
19710815,304,134,97
19710816,0,183,62
19710817,5,199,59
19710818,0,222,16
19710819,0,243,12
19710820,9,206,28
19710822,204,132,68
19710823,106,144,67
19710826,0,212,35
19710827,0,215,39
19710829,64,175,104
19710830,181,142,106
19710831,122,165,109
19710901,0,204,96
19710902,0,196,124
19710903,13,219,92
19710904,0,223,97
19710905,0,215,47
19710906,0,195,23
19710907,0,207,59
19710908,0,210,-5
19710909,0,204,47
19710910,0,198,30
19710911,0,200,47
19710912,53,159,37
19710913,43,80,-6
19710914,0,52,-40
19710915,0,85,-25
19710916,163,43,1
19710917,110,37,-3
19710918,27,26,-42
19710919,29,29,-2
19710920,27,66,-8
19710921,0,40,-30
19710922,14,40,-27
19710923,0,60,-64
19710924,0,46,-29
19710925,1,54,-24
19710926,0,65,-25
19710927,0,113,40
19710928,0,119,-7
19710929,0,118,-44
19710930,2,20,-51
19711001,0,42,-90
19711002,0,52,-86
19711003,0,77,-100
19711004,0,6,-115
19711005,0,33,-31
19711007,0,-4,-120
19711008,58,-15,-61
19711009,17,7,-48
19711010,0,-11,-165
19711011,0,-1,-189
19711012,0,-13,-120
19711013,5,6,-122
19711014,6,8,-143
19711015,2,-30,-209
19711016,56,-27,-90
19711017,91,-14,-93
19711018,53,-65,-250
19711019,34,-67,-185
19711020,45,-80,-127
19711021,14,-39,-92
19711022,4,-41,-112
19711023,73,-56,-166
19711024,44,-94,-280
19711025,89,-73,-114
19711026,42,-80,-173
19711027,2,-174,-373
19711028,29,-122,-318
19711029,68,-125,-273
19711030,2,-236,-425
19711031,0,-207,-421
19711101,0,-210,-387
19711102,0,-257,-433
19711103,0,-279,-432
19711104,7,-256,-419
19711105,4,-240,-377
19711106,0,-309,-413
19711107,0,-308,-453
19711108,0,-279,-407
19711109,0,-243,-425
19711110,0,-221,-384
19711111,0,-258,-377
19711112,0,-264,-360
19711113,0,-226,-360
19711114,0,-233,-361
19711115,18,-200,-356
19711116,2,-230,-373
19711117,16,-206,-305
19711118,0,-270,-390
19711119,24,-224,-364
19711120,4,-250,-366
19711121,0,-340,-432
19711122,22,-205,-355
19711123,52,-187,-353
19711124,6,-307,-392
19711125,0,-393,-459
19711126,0,-418,-482
19711127,0,-389,-420
19711128,0,-389,-427
19711129,0,-389,-437
19711130,0,-378,-442
19711201,2,-344,-392
19711202,0,-358,-394
19711203,42,-193,-364
19711204,0,-145,-372
19711205,0,-360,-420
19711206,0,-360,-457
19711207,8,-357,-440
19711208,0,-406,-459
19711209,0,-392,-452
19711210,0,-431,-473
19711211,0,-439,-467
19711212,0,-403,-472
19711213,3,-360,-437
19711214,0,-431,-473
19711215,21,-284,-473
19711216,15,-270,-371
19711217,0,-218,-442
19711218,0,-441,-498
19711219,0,-490,-521
19711220,0,-152,-507
19711221,0,-368,-462
19711222,0,-370,-443
19711223,5,-341,-460
19711224,14,-337,-389
19711225,5,-386,-506
19711226,8,-398,-502
19711227,19,-396,-424
19711228,3,-422,-514
19711229,0,-459,-534
19711230,0,-442,-537
19711231,0,-462,-508
19720201,0,-411,-512
19720202,3,-404,-503
19720203,5,-363,-426
19720204,0,-349,-473
19720205,0,-320,-472
19720206,0,-326,-475
19720207,0,-370,-497
19720208,0,-313,-482
19720209,3,-310,-443
19720210,0,-352,-476
19720211,0,-338,-501
19720212,6,-319,-482
19720213,4,-271,-407
19720214,3,-238,-314
19720215,7,-193,-298
19720216,9,-194,-402
19720217,0,-252,-445
19720218,0,-303,-473
19720219,0,-368,-522
19720220,6,-336,-492
19720221,4,-281,-427
19720222,2,-294,-435
19720223,2,-272,-423
19720224,0,-245,-421
19720225,0,-256,-439
19720226,0,-234,-457
19720227,0,-242,-427
19720229,0,-160,-391
19720301,0,-154,-388
19720302,0,-140,-369
19720303,0,-110,-357
19720304,0,-113,-269
19720305,0,-130,-294
19720306,0,-206,-380
19720307,0,-195,-431
19720308,0,-153,-412
19720309,0,-145,-356
19720310,0,-126,-356
19720311,0,-122,-391
19720312,0,-133,-377
19720313,0,-122,-333
19720314,0,-56,-161
19720315,43,-63,-169
19720316,0,-167,-334
19720317,0,-151,-379
19720318,0,-113,-359
19720319,0,-125,-204
19720320,0,-151,-306
19720321,0,-133,-356
19720322,0,-128,-377
19720323,0,-98,-378
19720324,0,-133,-180
19720325,0,-118,-223
19720327,0,-153,-319
19720328,0,-128,-214
19720329,0,-100,-323
19720330,0,-140,-339
19720331,2,-121,-290
19720401,0,-112,-320
19720402,0,-121,-173
19720403,0,-117,-184
19720404,0,-83,-183
19720405,0,-37,-225
19720406,0,-16,-238
19720407,0,-16,-227
19720408,0,-30,-198
19720409,0,-47,-245
19720410,0,-27,-221
19720411,45,-56,-163
19720412,49,22,-59
19720413,54,14,-72
19720414,0,-63,-263
19720415,0,-29,-215
19720416,102,-22,-65
19720417,13,25,-144
19720418,2,57,-7
19720419,0,79,11
19720420,0,91,-113
19720421,0,21,-44
19720422,5,11,-148
19720423,107,29,-32
19720424,0,22,-175
19720425,0,-13,-164
19720426,0,41,-93
19720427,0,58,-74
19720428,105,2,-65
19720429,39,26,-39
19720430,4,14,-79
19720501,0,24,-168
19720502,0,58,-153
19720503,0,94,-46
19720504,0,78,-71
19720505,24,60,-16
19720506,3,50,-39
19720507,0,66,-3
19720508,0,42,2
19720509,0,45,-19
19720510,3,13,-44
19720511,0,31,-49
19720512,0,39,-95
19720513,0,62,-45
19720514,0,61,14
19720515,0,80,-24
19720516,67,56,15
19720517,82,100,8
19720518,0,155,6
19720519,0,161,41
19720520,0,172,4
19720521,4,120,59
19720522,0,150,2
19720523,95,120,4
19720524,4,70,-30
19720525,0,71,-61
19720526,0,97,-5
19720527,0,112,1
19720528,0,125,35
19720529,0,107,45
19720530,0,97,21
19720531,0,114,15
19720601,0,134,41
19720602,0,174,-5
19720603,0,179,25
19720604,0,205,88
19720605,0,205,106
19720606,0,195,104
19720607,0,192,107
19720608,0,203,112
19720609,0,219,117
19720610,0,217,8
19720611,0,183,57
19720612,0,72,15
19720613,0,132,29
19720614,0,198,75
19720615,0,217,13
19720616,0,169,32
19720617,0,95,20
19720618,0,202,39
19720619,0,244,15
19720620,0,273,31
19720621,0,271,52
19720622,29,186,107
19720623,21,132,53
19720624,186,144,69
19720625,90,181,65
19720626,242,161,66
19720627,0,125,51
19720628,0,183,51
19720629,0,208,24
19720630,23,226,108
19720702,0,153,87
19720703,0,245,92
19720704,0,229,63
19720705,0,254,112
19720706,0,287,114
19720707,0,268,142
19720708,0,304,87
19720709,0,297,120
19720710,0,300,50
19720711,0,235,107
19720712,0,234,103
19720713,0,228,37
19720714,0,256,38
19720715,223,213,84
19720716,326,125,92
19720717,221,137,114
19720718,31,136,109
19720719,34,141,105
19720720,0,203,107
19720721,13,177,128
19720722,30,217,133
19720723,297,173,136
19720724,293,157,138
19720725,0,252,123
19720726,0,252,124
19720727,0,269,157
19720728,0,282,78
19720729,0,263,128
19720730,0,216,147
19720731,0,237,45
19720801,0,193,110
19720802,0,157,89
19720803,0,243,117
19720804,0,260,148
19720805,12,243,144
19720806,0,222,40
19720807,16,153,91
19720808,18,188,98
19720809,0,191,101
19720810,0,190,23
19720811,0,213,53
19720812,0,224,124
19720813,0,221,61
19720814,0,224,33
19720815,6,200,34
19720816,0,210,38
19720817,0,119,69
19720818,0,155,71
19720819,21,180,5
19720820,0,194,76
19720821,0,148,31
19720822,0,141,-56
19720823,0,142,-44
19720824,0,182,0
19720825,0,106,36
19720826,1,115,15
19720827,0,89,-8
19720828,0,137,25
19720829,2,135,51
19720830,39,92,50
19720831,3,132,6
19720903,0,110,-84
19720905,0,131,-94
19720906,0,141,54
19720907,0,179,71
19720908,0,216,110
19720909,12,138,29
19720916,0,155,-60
19720923,27,95,23
19720924,0,104,-30
19720925,0,105,-83
19720927,0,132,-53
19720928,0,113,47
19720929,0,100,1
19720930,32,92,53
19721003,38,33,-14
19721004,94,35,-34
19721005,57,-9,-41
19721006,26,3,-51
19721007,0,-9,-103
19721008,0,-9,-119
19721009,0,2,-59
19721010,2,-20,-108
19721011,0,14,-111
19721012,0,15,-105
19721013,0,-3,-119
19721014,0,27,-12
19721015,32,15,-10
19721016,9,19,-24
19721017,0,-19,-63
19721018,0,-49,-103
19721019,4,-70,-106
19721021,42,-71,-100
19721022,13,-91,-145
19721023,0,-90,-226
19721024,2,-184,-292
19721025,5,-188,-282
19721026,0,-170,-323
19721027,2,-176,-318
19721028,0,-228,-354
19721029,0,-203,-360
19721030,2,-208,-324
19721031,0,-206,-334
19721101,0,-211,-349
19721102,0,-250,-385
19721103,0,-267,-379
19721104,0,-257,-353
19721105,10,-252,-360
19721106,0,-230,-350
19721107,0,-240,-402
19721108,2,-297,-371
19721109,0,-290,-397
19721110,0,-270,-426
19721111,0,-315,-423
19721112,0,-327,-437
19721113,0,-310,-422
19721114,0,-340,-428
19721115,0,-340,-421
19721116,0,-318,-423
19721117,0,-302,-376
19721118,0,-295,-407
19721119,0,-223,-358
19721120,0,-345,-407
19721121,3,-266,-410
19721122,11,-264,-364
19721123,0,-339,-427
19721124,18,-263,-343
19721125,0,-292,-368
19721126,2,-326,-392
19721128,2,-256,-378
19721129,0,-365,-457
19721130,0,-448,-478
19721201,19,-244,-462
19721202,2,-271,-338
19721203,13,-207,-334
19721204,4,-186,-295
19721206,0,-229,-307
19721207,0,-418,-446
19721208,0,-386,-442
19721209,0,-388,-470
19721210,0,-427,-475
19721211,4,-423,-482
19721212,0,-467,-509
19721213,0,-465,-499
19721214,4,-206,-490
19721215,8,-317,-357
19721216,8,-320,-439
19721217,0,-429,-467
19721218,0,-448,-487
19721219,0,-401,-471
19721220,0,-449,-472
19721221,0,-369,-464
19721222,4,-330,-373
19721223,13,-327,-387
19721224,6,-359,-427
19721225,12,-291,-379
19721226,5,-323,-385
19721227,2,-299,-397
19721228,6,-308,-446
19721229,9,-302,-334
19721230,7,-312,-372
19721231,0,-328,-437
19730101,0,-350,-472
19730102,0,-458,-489
19730103,0,-403,-508
19730104,0,-403,-472
19730105,0,-398,-470
19730106,19,-285,-402
19730107,14,-257,-316
19730108,0,-294,-417
19730109,0,-404,-438
19730110,2,-358,-449
19730111,25,-216,-366
19730112,0,-257,-442
19730113,5,-320,-443
19730114,2,-313,-470
19730115,2,-378,-490
19730116,0,-378,-497
19730117,11,-314,-495
19730118,16,-276,-353
19730119,11,-219,-338
19730121,6,-244,-369
19730122,12,-295,-369
19730123,13,-304,-413
19730124,12,-290,-402
19730125,9,-304,-402
19730126,0,-387,-533
19730127,5,-403,-507
19730128,0,-408,-502
19730129,0,-434,-527
19730201,0,-396,-501
19730202,0,-406,-516
19730203,0,-384,-513
19730204,0,-328,-417
19730205,0,-354,-465
19730206,0,-350,-462
19730207,2,-340,-466
19730208,0,-352,-497
19730209,0,-205,-460
19730210,0,-188,-247
19730211,0,-181,-349
19730212,0,-269,-427
19730213,7,-238,-337
19730214,0,-194,-334
19730215,0,-180,-353
19730216,0,-204,-382
19730217,0,-214,-400
19730218,0,-253,-407
19730219,0,-300,-442
19730220,0,-283,-443
19730221,0,-290,-416
19730222,0,-289,-462
19730223,0,-272,-461
19730224,0,-288,-470
19730226,0,-184,-427
19730227,0,-266,-374
19730228,0,-238,-356
19730301,0,-220,-400
19730302,0,-158,-328
19730303,0,-127,-291
19730304,0,-190,-312
19730305,0,-167,-362
19730306,0,-82,-367
19730307,0,-103,-146
19730308,0,-97,-153
19730309,0,-80,-135
19730310,0,-96,-263
19730311,0,-137,-356
19730312,0,-148,-333
19730313,0,-148,-354
19730314,0,-157,-337
19730316,0,-132,-350
19730317,0,-120,-357
19730318,0,-118,-318
19730319,7,-114,-244
19730320,2,-95,-229
19730321,0,-100,-307
19730322,0,-109,-177
19730323,0,-93,-187
19730324,0,-97,-334
19730325,0,-93,-342
19730326,0,-91,-312
19730327,0,-96,-326
19730328,0,-86,-275
19730329,0,-83,-231
19730330,0,-78,-178
19730331,0,-106,-280
19730401,10,-89,-205
19730402,5,-61,-184
19730403,0,-98,-153
19730404,0,-120,-184
19730405,0,-109,-190
19730406,0,-108,-184
19730407,0,-92,-294
19730408,0,-88,-318
19730409,0,-60,-300
19730410,0,-58,-238
19730411,0,-60,-206
19730412,12,-60,-197
19730413,12,-43,-100
19730414,0,-18,-102
19730416,25,-30,-160
19730417,0,-46,-314
19730418,0,-17,-239
19730419,0,-61,-139
19730420,0,-43,-274
19730421,0,-32,-204
19730422,0,-2,-225
19730423,0,-1,-85
19730424,0,26,-79
19730425,12,17,-29
19730426,11,15,-149
19730427,20,21,-16
19730428,0,57,-15
19730429,0,98,-29
19730430,0,56,-19
19730501,0,50,-74
19730502,5,33,-13
19730503,0,91,1
19730504,0,94,13
19730505,0,59,16
19730506,0,83,9
19730507,0,89,-13
19730508,0,109,-20
19730509,0,142,-23
19730510,0,171,-20
19730511,0,149,-7
19730512,0,161,-25
19730513,0,184,9
19730514,0,194,48
19730515,0,190,74
19730516,0,128,22
19730517,33,38,7
19730518,0,120,9
19730519,0,190,58
19730520,0,206,28
19730521,0,192,21
19730522,15,124,38
19730523,8,161,19
19730524,0,135,2
19730525,4,67,-29
19730526,23,123,-11
19730527,0,179,9
19730528,0,203,21
19730529,0,235,7
19730530,0,211,41
19730531,0,246,38
19730601,0,257,34
19730602,0,229,43
19730603,0,177,25
19730604,0,191,49
19730605,21,168,76
19730606,0,144,30
19730607,0,168,10
19730608,0,216,5
19730609,0,251,73
19730610,3,287,107
19730611,4,249,127
19730612,28,208,106
19730613,0,240,58
19730614,3,230,39
19730615,59,193,94
19730616,0,223,21
19730617,0,238,67
19730618,0,251,43
19730619,0,270,56
19730620,0,274,54
19730621,0,284,78
19730622,0,291,108
19730623,0,211,62
19730624,0,227,27
19730625,133,167,71
19730626,0,137,-5
19730627,0,197,1
19730628,0,238,111
19730629,0,244,76
19730630,89,224,106
19730701,200,243,126
19730702,0,253,103
19730703,112,251,159
19730704,33,244,126
19730705,0,274,114
19730706,22,275,119
19730707,13,236,123
19730708,0,234,101
19730709,0,257,135
19730710,49,231,147
19730711,1,247,147
19730712,0,235,74
19730713,0,265,67
19730714,0,272,121
19730715,5,268,160
19730716,0,308,101
19730717,0,319,115
19730718,0,309,148
19730719,1,302,106
19730720,0,277,129
19730721,332,239,155
19730722,0,173,84
19730723,0,211,74
19730724,0,255,131
19730725,0,273,31
19730726,0,268,51
19730727,0,275,29
19730728,0,236,37
19730729,0,286,91
19730730,0,284,47
19730731,0,280,42
19730801,0,269,65
19730802,0,291,70
19730803,0,307,95
19730804,0,326,154
19730805,0,324,126
19730806,0,337,114
19730807,33,253,178
19730808,751,190,110
19730809,21,152,114
19730810,119,138,94
19730811,11,140,99
19730812,0,194,105
19730813,0,121,69
19730814,7,174,84
19730815,4,173,116
19730816,0,199,109
19730817,0,223,123
19730818,0,248,24
19730819,0,253,34
19730820,0,255,23
19730821,0,254,92
19730822,0,199,73
19730823,0,220,117
19730824,8,130,1
19730825,0,194,101
19730826,0,223,136
19730827,0,244,93
19730828,0,244,3
19730829,0,235,3
19730830,0,234,31
19730831,0,224,6
19730901,0,129,74
19730902,0,140,22
19730903,0,165,-69
19730904,69,134,-34
19730905,31,126,69
19730906,0,176,-3
19730907,7,185,31
19730908,0,150,47
19730909,0,185,-15
19730910,0,175,46
19730911,0,122,21
19730912,0,199,0
19730913,9,186,-13
19730914,0,150,50
19730915,0,122,29
19730916,0,135,-74
19730917,17,93,13
19730918,0,108,-34
19730919,0,108,-52
19730920,16,130,46
19730921,6,115,44
19730922,0,94,31
19730923,0,90,-84
19730924,70,58,-24
19730925,0,76,-10
19730926,0,39,-117
19730927,51,19,-12
19730928,43,13,-24
19730929,0,10,-113
19730930,0,0,-67
19731001,0,6,-134
19731002,2,-10,-103
19731003,0,-16,-145
19731004,18,-52,-175
19731005,52,-30,-118
19731006,0,-15,-220
19731007,12,-60,-189
19731008,183,-38,-95
19731009,0,-3,-158
19731010,59,-23,-124
19731011,0,-29,-99
19731012,0,-40,-234
19731013,0,-39,-79
19731014,2,-70,-189
19731015,27,-90,-259
19731016,53,-93,-258
19731017,28,-98,-219
19731018,0,-97,-314
19731019,0,-63,-211
19731020,2,-43,-177
19731021,0,-121,-239
19731022,0,-109,-249
19731023,0,-111,-268
19731024,0,-118,-284
19731025,12,-115,-239
19731026,20,-68,-123
19731027,9,-54,-82
19731028,5,-78,-167
19731029,10,-155,-298
19731030,0,-217,-367
19731031,0,-217,-400
19731101,0,-228,-379
19731102,14,-195,-328
19731103,0,-241,-389
19731104,0,-215,-394
19731105,0,-250,-380
19731106,18,-186,-302
19731107,48,-149,-189
19731108,7,-143,-294
19731109,4,-286,-385
19731110,17,-224,-374
19731111,6,-216,-344
19731112,0,-169,-381
19731113,0,-173,-385
19731114,32,-279,-346
19731115,0,-345,-447
19731116,0,-335,-455
19731117,0,-351,-440
19731118,0,-366,-427
19731119,0,-377,-445
19731120,0,-399,-455
19731121,0,-404,-474
19731122,0,-399,-455
19731123,0,-353,-435
19731124,0,-391,-449
19731125,0,-399,-472
19731126,0,-246,-476
19731127,0,-216,-425
19731128,0,-390,-445
19731129,0,-415,-470
19731130,0,-446,-475
19731201,6,-329,-460
19731202,6,-308,-345
19731203,10,-325,-367
19731204,0,-330,-389
19731205,3,-313,-395
19731206,0,-374,-420
19731207,0,-426,-450
19731208,0,-395,-455
19731209,2,-410,-467
19731210,0,-465,-490
19731211,0,-475,-498
19731212,0,-482,-496
19731213,0,-472,-498
19731214,0,-452,-484
19731215,0,-485,-507
19731216,5,-326,-496
19731217,10,-329,-396
19731218,6,-427,-495
19731219,0,-452,-498
19731220,0,-425,-480
19731221,0,-440,-499
19731222,0,-484,-500
19731223,23,-374,-500
19731224,0,-402,-450
19731225,0,-459,-498
19731226,3,-389,-475
19731227,6,-360,-488
19731228,5,-357,-485
19731229,0,-470,-506
19731230,0,-504,-536
19731231,0,-499,-530
19740101,2,-313,-505
19740102,30,-295,-418
19740103,2,-288,-476
19740104,16,-278,-455
19740105,5,-301,-475
19740106,2,-349,-501
19740107,0,-319,-431
19740108,0,-414,-455
19740109,3,-379,-450
19740110,0,-349,-417
19740111,0,-406,-445
19740112,0,-417,-464
19740113,0,-389,-456
19740114,0,-399,-440
19740115,0,-431,-460
19740116,0,-365,-465
19740117,22,-306,-364
19740118,20,-294,-333
19740119,0,-287,-371
19740120,10,-237,-341
19740121,16,-221,-260
19740122,0,-259,-390
19740123,0,-381,-484
19740124,0,-410,-502
19740125,0,-430,-496
19740126,2,-399,-470
19740127,6,-392,-475
19740128,0,-426,-513
19740129,6,-363,-490
19740130,13,-333,-379
19740131,5,-293,-385
19740201,14,-281,-380
19740202,0,-323,-384
19740203,0,-336,-405
19740204,0,-335,-475
19740205,0,-413,-516
19740206,0,-409,-530
19740207,0,-427,-543
19740208,0,-410,-533
19740209,0,-368,-515
19740210,4,-379,-512
19740211,0,-297,-493
19740212,0,-186,-428
19740213,0,-348,-437
19740214,0,-353,-470
19740215,9,-321,-384
19740216,5,-307,-495
19740217,14,-308,-416
19740218,3,-330,-490
19740219,0,-323,-515
19740220,0,-391,-519
19740221,0,-369,-505
19740222,0,-371,-515
19740223,0,-355,-505
19740224,0,-299,-384
19740225,0,-290,-430
19740226,3,-254,-405
19740227,3,-199,-359
19740228,0,-216,-460
19740301,0,-280,-472
19740302,6,-244,-328
19740303,2,-197,-360
19740304,0,-180,-421
19740305,0,-169,-390
19740306,0,-197,-386
19740307,0,-218,-403
19740308,0,-194,-384
19740309,0,-216,-430
19740310,0,-218,-460
19740311,0,-248,-434
19740312,0,-214,-435
19740313,0,-193,-418
19740314,0,-77,-374
19740315,0,-120,-245
19740316,0,-56,-334
19740317,0,-73,-115
19740318,0,-58,-159
19740319,0,-20,-279
19740320,0,-73,-205
19740321,0,-32,-176
19740322,0,-37,-264
19740323,0,-16,-295
19740324,0,-67,-159
19740325,0,-126,-294
19740326,0,-129,-350
19740327,0,-109,-304
19740328,0,-82,-235
19740329,0,-42,-197
19740330,0,-16,-145
19740331,0,-53,-284
19740401,0,-74,-285
19740402,0,-35,-110
19740403,0,-6,-99
19740404,0,-20,-199
19740405,0,-4,-179
19740406,0,-19,-162
19740407,0,14,-154
19740408,0,36,-44
19740409,2,15,-84
19740410,5,-32,-169
19740411,2,15,-85
19740412,24,-16,-100
19740413,0,-16,-225
19740414,0,5,-209
19740415,2,18,-41
19740416,0,31,-168
19740417,0,2,-170
19740418,10,-8,-70
19740419,38,-23,-100
19740420,11,-36,-196
19740421,0,-70,-281
19740422,12,-4,-124
19740423,4,5,-74
19740424,0,-39,-253
19740425,18,7,-59
19740426,23,43,-42
19740427,0,-42,-149
19740428,0,-42,-269
19740429,90,-9,-69
19740430,81,75,-12
19740501,0,94,-40
19740502,0,116,-24
19740503,0,123,-8
19740504,0,121,50
19740505,0,115,51
19740506,0,76,40
19740507,0,76,-15
19740508,0,68,14
19740509,0,126,-2
19740510,0,80,-25
19740511,0,139,-40
19740512,0,168,82
19740513,50,118,4
19740514,3,62,-4
19740515,28,43,12
19740516,225,73,30
19740517,126,53,1
19740518,3,54,7
19740519,0,121,4
19740520,0,118,-5
19740521,81,93,6
19740522,12,103,12
19740523,3,124,-14
19740524,0,180,40
19740525,3,176,71
19740526,0,163,16
19740527,0,199,105
19740528,0,222,103
19740529,0,233,72
19740530,0,244,43
19740531,0,245,64
19740601,3,252,96
19740602,10,213,131
19740603,5,240,105
19740604,0,218,71
19740605,25,185,65
19740606,43,198,18
19740607,35,167,95
19740608,0,193,37
19740609,76,167,20
19740610,180,181,101
19740611,3,150,76
19740612,7,125,20
19740613,0,158,41
19740614,0,160,5
19740615,0,172,1
19740616,0,142,32
19740617,92,103,38
19740618,59,111,49
19740619,119,186,68
19740620,439,138,102
19740621,126,140,120
19740622,86,195,113
19740623,37,179,117
19740624,24,209,79
19740625,46,143,81
19740626,77,150,88
19740627,76,132,90
19740628,183,140,96
19740629,26,178,95
19740630,0,169,81
19740701,0,205,127
19740702,0,241,111
19740704,91,209,115
19740705,0,220,61
19740706,50,228,79
19740707,0,241,104
19740708,8,201,101
19740709,3,164,100
19740710,6,208,116
19740711,0,229,109
19740712,213,243,96
19740713,145,191,121
19740714,0,207,116
19740715,0,243,97
19740716,0,283,105
19740717,0,286,143
19740718,0,283,104
19740719,34,254,158
19740720,127,216,141
19740721,5,243,119
19740722,0,262,116
19740723,91,232,152
19740724,0,239,137
19740725,0,256,106
19740726,0,249,100
19740727,0,249,86
19740728,0,269,136
19740729,0,295,114
19740730,0,255,88
19740731,0,268,109
