Date,Precipitation,TMax,TMin
19850311,18,-48,-92
19850312,0,-24,-84
19850313,11,-23,-113
19850314,0,-73,-213
19850315,0,-100,-279
19850316,44,-40,-143
19850317,4,-31,-136
19850318,0,-65,-160
19850319,0,-2,-71
19850320,0,26,-77
19850321,0,-10,-154
19850322,0,-4,-107
19850323,0,-9,-180
19850324,0,42,-20
19850325,0,20,-49
19850326,1,8,-116
19850327,12,7,-19
19850328,41,5,-23
19850329,22,4,-10
19850330,43,8,-8
19850331,32,-4,-88
19850401,2,-22,-138
19850402,3,6,-62
19850403,93,-18,-121
19850404,129,8,-22
19850405,12,-21,-98
19850406,0,-47,-109
19850407,2,-36,-178
19850408,0,-23,-251
19850409,0,-31,-219
19850410,0,-30,-174
19850411,0,-23,-206
19850412,0,-25,-168
19850413,0,16,-222
19850414,0,39,-116
19850415,0,62,-31
19850416,0,27,-85
19850417,0,-20,-171
19850418,0,-16,-179
19850419,0,-32,-135
19850420,0,-36,-230
19850421,0,-25,-121
19850422,3,9,-36
19850423,0,-18,-55
19850424,0,8,-147
19850425,0,41,-131
19850426,7,33,-52
19850427,0,22,-11
19850428,0,24,-76
19850429,0,42,-85
19850430,0,52,-73
19850501,0,40,-40
19850502,0,14,-22
19850503,33,-4,-38
19850504,20,29,-18
19850505,0,86,-15
19850506,0,34,-28
19850507,0,19,-51
19850508,0,29,-14
19850509,0,54,-15
19850510,0,49,6
19850511,84,36,-18
19850512,116,18,1
19850513,0,81,12
19850514,4,71,-5
19850515,3,24,-13
19850516,0,29,-11
19850517,3,15,-20
19850518,3,15,-27
19850519,18,42,-19
19850520,12,8,-40
19850521,5,-12,-52
19850522,9,-32,-56
19850523,6,-32,-61
19850524,2,-17,-74
19850525,0,-2,-86
19850526,56,10,-60
19850527,6,54,-8
19850528,13,49,2
19850529,0,34,-22
19850530,3,24,-10
19850531,66,54,-4
19850601,0,116,-10
19850602,85,103,38
19850603,18,47,3
19850604,4,34,-11
19850605,35,41,-11
19850606,10,37,-14
19850607,2,64,-7
19850608,8,113,29
19850609,0,158,42
19850610,0,172,34
19850611,0,174,24
19850612,0,203,57
19850613,0,216,73
19850614,0,245,95
19850615,0,228,100
19850616,43,239,93
19850617,5,247,125
19850618,0,271,112
19850619,0,227,88
19850620,0,245,40
19850621,0,241,94
19850622,4,177,84
19850623,21,165,59
19850624,111,121,53
19850625,22,111,37
19850626,0,177,15
19850627,0,208,55
19850628,0,101,32
19850629,0,106,50
19850630,0,89,20
19850701,3,106,7
19850702,0,122,14
19850703,0,147,10
19850704,0,172,19
19850705,0,218,25
19850706,1,169,75
19850707,0,157,20
19850708,0,173,10
19850709,0,215,15
19850710,0,224,80
19850711,0,204,75
19850712,0,225,63
19850713,0,200,60
19850714,0,208,51
19850715,0,220,30
19850716,0,243,80
19850717,0,195,105
19850718,0,108,62
19850719,0,188,21
19850720,0,194,30
19850721,0,218,47
19850722,0,250,85
19850723,0,281,115
19850724,0,228,95
19850725,0,142,55
19850726,0,95,64
19850727,5,154,63
19850728,0,258,99
19850729,0,195,62
19850730,0,162,26
19850731,0,177,20
19850801,0,180,10
19850802,0,199,25
19850803,1,157,60
19850804,0,182,45
19850805,18,177,107
19850806,18,180,106
19850807,3,196,122
19850808,0,198,110
19850809,0,167,73
19850810,3,224,147
19850811,0,177,89
19850812,33,171,49
19850813,0,201,106
19850814,0,201,113
19850815,0,187,63
19850816,21,139,97
19850817,0,157,45
19850818,44,172,84
19850819,7,132,21
19850820,0,123,7
19850821,0,113,-9
19850822,0,138,19
19850823,79,164,60
19850824,14,172,101
19850825,92,152,101
19850826,47,157,72
19850827,9,124,71
19850828,40,71,46
19850829,10,81,37
19850830,224,121,77
19850831,11,81,29
19850901,0,83,-34
19850902,18,113,37
19850903,32,157,110
19850904,0,129,17
19850905,5,159,70
19850906,15,152,51
19850907,3,204,35
19850908,0,205,83
19850909,0,170,70
19850910,54,132,78
19850911,8,111,17
19850912,18,106,46
19850913,0,102,28
19850914,0,130,63
19850915,0,128,74
19850916,21,104,69
19850917,29,117,65
19850918,20,96,57
19850919,0,106,-20
19850920,30,91,8
19850921,13,118,47
19850922,0,82,15
19850923,5,68,6
19850924,95,56,41
19850925,15,62,30
19850926,16,52,29
19850927,0,42,5
19850928,11,52,-27
19850929,7,47,-5
19850930,0,37,-15
19851001,25,42,-16
19851002,35,71,36
19851003,0,54,23
19851004,0,62,-33
19851005,103,38,10
19851006,3,43,20
19851007,5,54,28
19851008,7,67,20
19851009,7,101,65
19851010,2,101,68
19851011,0,72,51
19851012,0,73,28
19851013,0,32,-9
19851014,23,44,6
19851015,16,27,0
19851016,72,48,-45
19851017,37,12,-25
19851018,0,-1,-48
19851019,0,-8,-64
19851020,69,6,-72
19851021,1,7,-65
19851022,0,-14,-94
19851023,13,-17,-129
19851024,25,48,-27
19851025,15,22,-15
19851026,75,12,-34
19851027,30,-9,-46
19851028,19,-16,-70
19851029,4,-43,-91
19851030,0,-64,-152
19851031,0,-73,-148
19851101,0,-75,-188
19851102,4,-44,-170
19851103,10,-40,-63
19851104,50,-48,-105
19851105,15,15,-123
19851106,2,22,12
19851107,9,26,5
19851108,0,22,8
19851109,16,21,-11
19851110,4,-3,-22
19851111,23,0,-14
19851112,64,3,-13
19851113,4,-3,-40
19851114,0,0,-53
19851115,0,-1,-102
19851116,13,-2,-128
19851117,3,-10,-71
19851118,0,-37,-111
19851119,0,-13,-42
19851120,0,2,-45
19851121,0,-15,-46
19851122,0,-26,-55
19851123,17,-32,-54
19851124,44,-46,-144
19851125,5,-118,-187
19851126,9,-87,-202
19851127,0,-157,-275
19851128,78,-63,-279
19851129,27,-59,-92
19851130,0,-91,-228
19851201,2,-140,-269
19851202,29,-85,-141
19851203,3,-119,-290
19851204,0,-275,-355
19851205,0,-327,-373
19851206,0,-334,-382
19851207,2,-290,-335
19851208,11,-300,-367
19851209,3,-270,-317
19851210,5,-155,-304
19851211,4,-126,-253
19851212,14,-72,-273
19851213,29,-31,-73
19851214,27,-22,-75
19851215,8,-75,-235
19851216,2,-108,-253
19851217,0,-122,-212
19851218,2,-183,-267
19851219,6,-100,-205
19851220,2,-107,-254
19851221,0,-235,-341
19851222,0,-209,-341
19851223,0,-183,-238
19851224,0,-209,-314
19851225,0,-264,-316
19851226,15,-108,-348
19851227,42,-41,-168
19851228,88,-85,-192
19851229,6,-116,-218
19851230,43,-73,-184
19851231,28,-97,-177
19860101,52,-31,-97
19860102,10,-38,-117
19860103,0,-68,-165
19860104,9,-141,-199
19860105,2,-135,-235
19860106,5,-135,-253
19860107,0,-184,-288
19860108,0,-113,-221
19860109,0,-107,-172
19860110,4,-75,-154
19860111,3,-99,-155
19860112,0,-128,-231
19860113,5,-149,-189
19860114,21,-168,-217
19860115,4,-173,-223
19860116,21,-154,-299
19860117,4,-175,-314
19860118,15,-177,-283
19860119,0,-264,-318
19860120,0,-316,-375
19860121,2,-281,-386
19860122,48,-172,-386
19860123,4,-96,-177
19860124,2,-24,-144
19860125,10,8,-45
19860126,0,-1,-243
19860127,0,-110,-295
19860128,0,-8,-112
19860129,0,-22,-71
19860130,6,-39,-69
19860131,0,-53,-116
19860201,0,-71,-113
19860202,0,-113,-133
19860203,4,-124,-215
19860204,2,-147,-215
19860205,2,-68,-163
19860206,5,-73,-110
19860207,0,-64,-125
19860208,27,-69,-170
19860209,0,-138,-224
19860210,24,-95,-205
19860211,10,-79,-261
19860212,0,-100,-170
19860213,0,-136,-217
19860214,5,-43,-171
19860215,2,-9,-44
19860216,6,-23,-100
19860217,0,-100,-259
19860218,4,-151,-307
19860219,0,-161,-377
19860220,0,-146,-389
19860221,7,-131,-221
19860222,3,-140,-211
19860223,8,-129,-226
19860224,0,-145,-294
19860225,4,-158,-325
19860226,0,-146,-308
19860227,2,-132,-258
19860228,6,-112,-251
19860301,4,-65,-130
19860302,9,-64,-238
19860303,0,-129,-391
19860304,44,-19,-129
19860305,24,-65,-250
19860306,0,-126,-350
19860307,8,2,-172
19860308,0,6,-26
19860309,3,-25,-59
19860310,0,18,-49
19860311,2,24,-71
19860312,0,-8,-37
19860313,0,-9,-67
19860314,5,-26,-57
19860315,2,-9,-51
19860316,0,9,-33
19860317,0,-1,-33
19860318,12,-12,-44
19860319,14,13,-48
19860320,0,1,-55
19860321,0,14,-115
19860322,0,26,-73
19860323,0,15,-44
19860324,0,23,-24
19860325,5,7,-10
19860326,0,-1,-34
19860327,9,18,-9
19860328,10,17,-5
19860329,33,12,-7
19860330,8,29,-35
19860331,0,25,-31
19860401,6,25,-53
19860402,32,23,-9
19860403,47,15,0
19860404,0,27,-47
19860405,7,-2,-66
19860406,7,31,-17
19860407,0,39,-56
19860408,10,52,-41
19860409,31,4,-77
19860410,0,-70,-116
19860411,0,-26,-123
19860412,0,-24,-106
19860413,0,-19,-207
19860414,13,-24,-142
19860415,15,-26,-218
19860416,8,-44,-118
19860417,0,-27,-222
19860418,2,-17,-137
19860419,29,-19,-65
19860420,0,-5,-172
19860421,0,-24,-76
19860422,44,35,-62
19860423,3,40,10
19860424,1,53,20
19860425,17,56,17
19860426,9,95,-2
19860427,8,89,7
19860428,5,45,-31
19860429,2,-9,-43
19860430,3,-16,-83
19860501,2,-28,-121
19860502,2,-9,-143
19860503,2,7,-89
19860504,0,6,-108
19860505,13,5,-47
19860506,12,31,1
19860507,1,43,-22
19860508,2,6,-55
19860509,2,-4,-42
19860510,0,29,-59
19860511,0,60,-28
19860512,0,96,-21
19860513,0,78,-39
19860514,8,84,-10
19860515,1,102,35
19860516,0,148,-4
19860517,82,127,43
19860518,7,67,26
19860519,6,39,15
19860520,0,137,14
19860521,8,116,17
19860522,0,91,-10
19860523,29,125,-6
19860524,0,117,50
19860525,0,81,27
19860526,234,39,-17
19860527,43,6,-16
19860528,20,30,-20
19860529,3,47,-1
19860530,54,51,5
19860531,0,83,15
19860601,8,127,35
19860602,0,136,85
19860603,0,188,46
19860604,0,184,44
19860605,0,215,83
19860606,0,222,138
19860607,5,221,140
19860608,3,211,106
19860609,28,128,77
19860610,0,194,89
19860611,0,210,108
19860612,0,258,143
19860613,12,207,112
19860614,0,183,71
19860615,27,95,50
19860616,8,133,63
19860617,0,178,45
19860618,4,237,96
19860619,0,210,90
19860620,0,139,60
19860621,7,84,39
19860622,4,74,18
19860623,0,96,24
19860624,0,173,-1
19860625,0,180,85
19860626,0,216,44
19860627,39,217,85
19860628,10,199,65
19860629,8,125,44
19860630,54,104,38
19860701,11,71,12
19860702,0,111,4
19860703,0,119,28
19860704,0,118,15
19860705,0,158,2
19860706,0,188,37
19860707,65,148,64
19860708,13,136,79
19860709,0,176,62
19860710,5,231,93
19860711,0,287,138
19860712,0,237,139
19860713,26,139,60
19860714,1,170,57
19860715,0,155,50
19860716,0,202,56
19860717,0,202,67
19860718,0,185,84
19860719,0,255,51
19860720,84,223,109
19860721,32,135,78
19860722,0,109,74
19860723,10,139,73
19860724,35,123,69
19860725,0,147,24
19860726,0,255,90
19860727,0,265,110
19860728,0,249,133
19860729,0,249,115
19860730,0,253,103
19860731,0,265,147
19860801,0,242,110
19860802,0,237,57
19860803,0,226,67
19860804,0,227,88
19860805,0,197,90
19860806,1,252,125
19860807,11,190,78
19860808,72,103,63
19860809,22,103,72
19860810,0,145,80
19860811,1,141,89
19860812,0,107,57
19860813,0,135,32
19860814,4,82,38
19860815,8,104,47
19860816,0,89,34
19860817,0,98,51
19860818,0,95,1
19860819,6,105,41
19860820,10,105,34
19860821,0,125,35
19860822,0,93,-17
19860823,17,93,39
19860824,0,100,35
19860825,0,74,33
19860826,66,56,40
19860827,2,88,43
19860828,1,96,35
19860829,0,87,-6
19860830,0,109,-40
19860831,26,96,49
19860901,36,98,55
19860902,37,74,48
19860903,7,82,50
19860904,7,88,57
19860905,0,99,59
19860906,125,80,59
19860907,15,82,50
19860908,1,101,35
19860909,0,117,-22
19860910,1,70,28
19860911,0,85,14
19860912,22,69,17
19860913,32,81,51
19860914,1,55,-14
19860915,6,76,-25
19860916,6,51,-8
19860917,7,46,10
19860918,0,60,-15
19860919,0,55,-29
19860920,0,51,-63
19860921,23,39,11
19860922,15,60,6
19860923,21,31,-39
19860924,0,36,-86
19860925,4,37,-26
19860926,2,32,-65
19860927,8,21,-35
19860928,0,16,-61
19860929,60,14,-8
19860930,0,12,-58
19861001,13,12,-96
19861002,14,51,9
19861003,10,47,-3
19861004,5,43,-4
19861005,0,30,-12
19861006,0,13,-26
19861007,0,20,-26
19861008,109,31,4
19861009,55,11,-7
19861010,0,-4,-27
19861011,0,-5,-26
19861012,0,-9,-34
19861013,1,46,-20
19861014,0,65,5
19861015,4,37,-34
19861016,22,52,10
19861017,40,34,9
19861018,0,10,-22
19861019,5,5,-11
19861020,0,33,2
19861021,0,27,0
19861022,4,23,0
19861023,46,52,23
19861024,53,42,11
19861025,14,25,15
19861026,7,22,-16
19861027,0,28,-16
19861028,11,46,28
19861029,8,65,43
19861030,6,60,30
19861031,0,42,14
19861101,0,24,5
19861102,54,16,-2
19861103,0,2,-89
19861104,0,-44,-103
19861105,9,-29,-108
19861106,6,-35,-137
19861107,0,-34,-71
19861108,6,-35,-75
19861109,0,-4,-36
19861110,9,12,-7
19861111,35,21,-28
19861112,19,7,-52
19861113,0,-51,-93
19861114,0,-68,-126
19861115,0,-36,-172
19861116,24,3,-36
19861117,0,8,-20
19861118,6,9,-20
19861119,1,13,6
19861120,54,16,5
19861121,78,8,-4
19861122,61,11,-18
19861123,0,-15,-61
19861124,31,18,-18
19861125,19,10,-1
19861126,0,6,0
19861127,34,20,-12
19861128,10,11,-62
19861129,6,20,0
19861130,7,8,-69
19861201,42,-3,-75
19861202,42,-24,-171
19861203,0,-127,-209
19861204,8,-101,-167
19861205,0,-76,-118
19861206,0,-111,-274
19861207,0,-173,-278
19861208,7,-49,-190
19861209,8,6,-57
19861210,50,7,-4
19861211,38,3,-73
19861212,2,-71,-132
19861213,3,-89,-244
19861214,0,-161,-300
19861215,5,-114,-219
19861216,0,-121,-152
19861217,2,-147,-324
19861218,0,-253,-318
19861219,0,-186,-268
19861220,0,-260,-366
19861221,0,-236,-372
19861222,0,-182,-249
19861223,0,-183,-309
19861224,0,-271,-351
19861225,2,-224,-327
19861226,0,-154,-265
19861227,30,-116,-265
19861228,17,-102,-120
19861229,0,-120,-187
19861230,0,-142,-271
19861231,2,-175,-290
19870101,7,-170,-255
19870102,3,-169,-265
19870103,3,-142,-309
19870104,0,-232,-340
19870105,0,-313,-384
19870106,0,-232,-357
19870107,0,-346,-411
19870108,2,-260,-415
19870109,0,-379,-402
19870110,0,-288,-390
19870111,0,-252,-336
19870112,19,-123,-253
19870113,5,-42,-123
19870114,0,4,-49
19870115,0,-44,-81
19870116,3,1,-51
19870117,3,2,-76
19870118,0,7,-41
19870119,0,-20,-72
19870120,0,-55,-108
19870121,5,-42,-92
19870122,4,-63,-125
19870123,3,-118,-207
19870124,0,-143,-204
19870125,43,-151,-238
19870126,0,-159,-301
19870127,2,-161,-305
19870128,4,-195,-311
19870129,0,-180,-324
19870130,3,-120,-181
19870131,0,-124,-206
19870201,5,-97,-258
19870202,6,-85,-157
19870203,2,-102,-208
19870204,0,-171,-264
19870205,0,-207,-370
19870206,0,-206,-261
19870207,0,-177,-218
19870208,3,-149,-187
19870209,20,-120,-171
19870210,21,-106,-187
19870211,9,-120,-285
19870212,2,-164,-267
19870213,7,-96,-177
19870214,5,-47,-136
19870215,14,-12,-81
19870216,8,-29,-116
19870217,0,-92,-218
19870218,12,-118,-195
19870219,0,-113,-233
19870220,5,-127,-202
19870221,0,-125,-253
19870222,0,-226,-307
19870223,2,-115,-276
19870224,0,-156,-290
19870225,0,-142,-233
19870226,3,-143,-337
19870227,14,-144,-261
19870228,0,-181,-345
19870301,0,-128,-324
19870302,0,-184,-295
19870303,2,-124,-314
19870304,2,-101,-179
19870305,26,-83,-144
19870306,6,-83,-130
19870307,0,-96,-275
19870308,0,-78,-304
19870309,0,-47,-126
19870310,18,-59,-144
19870311,0,-45,-188
19870312,0,-29,-198
19870313,0,-24,-173
19870314,0,-34,-86
19870315,0,-22,-114
19870316,0,-64,-201
19870317,0,-42,-118
19870318,0,-27,-207
19870319,0,-57,-224
19870320,2,-19,-167
19870321,13,-30,-98
19870322,29,-16,-81
19870323,5,-17,-63
19870324,0,-14,-84
19870325,4,-3,-104
19870326,14,-22,-71
19870327,17,-62,-177
19870328,14,-47,-133
19870329,58,24,-66
19870330,34,14,0
19870331,22,8,-100
19870401,0,-55,-186
19870402,11,14,-71
19870403,3,6,-25
19870404,35,-11,-62
19870405,18,-18,-108
19870406,4,-93,-197
19870407,0,-130,-282
19870408,0,-51,-306
19870409,0,-38,-192
19870410,0,0,-134
19870411,6,18,-45
19870412,4,23,-35
19870413,0,18,-79
19870414,0,33,-138
19870415,3,20,-34
19870416,59,28,-18
19870417,7,13,-118
19870418,3,-70,-152
19870419,2,-42,-163
19870420,0,-37,-136
19870421,0,-34,-163
19870422,13,-8,-76
19870423,4,13,-128
19870424,0,-6,-172
19870425,0,-17,-83
19870426,0,-28,-106
19870427,0,27,-205
19870428,8,50,-37
19870429,7,63,-62
19870430,4,41,-5
19870501,0,69,5
19870502,0,112,3
19870503,1,97,10
19870504,96,56,-12
19870505,0,48,-79
19870506,0,59,-46
19870507,0,65,-27
19870508,3,32,-11
19870509,0,-3,-58
19870510,0,-4,-94
19870511,0,2,-69
19870512,24,43,-11
19870513,3,80,6
19870514,91,68,19
19870515,55,130,9
19870516,0,199,18
19870517,0,156,38
19870518,0,194,16
19870519,20,153,75
19870520,4,120,70
19870521,3,137,30
19870522,28,69,2
19870523,4,38,-23
19870524,13,46,-12
19870525,11,46,-5
19870526,1,36,-7
19870527,0,-3,-21
19870528,2,37,-27
19870529,0,90,0
19870530,0,134,13
19870531,0,164,2
19870601,0,214,39
19870602,70,138,7
19870603,0,68,-19
19870604,0,115,-24
19870605,0,199,5
19870606,14,175,74
19870607,0,152,20
19870608,114,62,-15
19870609,5,59,6
19870610,5,65,-6
19870611,11,152,41
19870612,69,101,4
19870613,0,41,9
19870614,0,85,18
19870615,0,144,6
19870616,0,167,20
19870617,9,171,29
19870618,31,189,97
19870619,70,172,94
19870620,7,189,80
19870621,0,209,97
19870622,0,226,121
19870623,0,181,130
19870624,0,186,101
19870625,0,160,68
19870626,39,100,41
19870627,0,176,80
19870628,6,177,104
19870629,140,153,102
19870630,17,113,66
19870701,1,146,56
19870702,58,162,83
19870703,73,125,48
19870704,0,114,37
19870705,0,169,25
19870706,0,216,86
19870707,1,202,103
19870708,19,103,55
19870709,0,98,58
19870710,0,142,63
19870711,111,124,62
19870712,94,115,59
19870713,0,101,59
19870714,0,94,43
19870715,0,105,47
19870716,0,140,63
19870717,0,134,23
19870718,0,120,65
19870719,0,216,44
19870720,0,278,60
19870721,0,278,94
19870722,0,218,118
19870723,35,198,95
19870724,4,154,63
19870725,0,141,93
19870726,0,118,65
19870727,27,107,32
19870728,197,168,95
19870729,0,152,98
19870730,9,186,60
19870731,1,195,63
19870801,0,212,62
19870802,0,204,111
19870803,0,200,91
19870804,0,214,93
19870805,0,174,81
19870806,0,137,61
19870807,0,104,39
19870808,1,80,45
19870809,0,125,43
19870810,0,153,45
19870811,0,144,46
19870812,1,95,54
19870813,0,106,32
19870814,0,104,-28
19870815,7,92,9
19870816,0,99,30
19870817,68,95,22
19870818,205,112,42
19870819,0,146,-11
19870820,5,114,24
19870821,0,101,41
19870822,29,148,45
19870823,22,124,50
19870824,12,63,26
19870825,1,68,20
19870826,0,121,-30
19870827,0,124,-25
19870828,0,117,-20
19870829,1,96,63
19870830,83,103,73
19870831,8,159,102
19870901,149,107,64
19870902,4,94,58
19870903,98,105,38
19870904,99,115,62
19870905,0,131,8
19870906,0,125,10
19870907,41,94,44
19870908,7,135,59
19870909,20,124,58
19870910,36,109,88
19870911,18,120,83
19870912,21,96,77
19870913,35,97,55
19870914,25,104,44
19870915,0,103,35
19870916,20,110,5
19870917,4,75,40
19870918,0,73,16
19870919,12,84,17
19870920,6,66,16
19870921,1,50,-5
19870922,0,46,-38
19870923,0,49,1
19870924,9,52,-5
19870925,0,79,8
19870926,0,36,-25
19870927,0,64,22
19870928,15,70,40
19870929,0,54,0
19870930,14,91,23
19871001,0,95,61
19871002,0,95,23
19871003,0,77,19
19871004,0,70,6
19871005,0,82,-38
19871006,0,66,30
19871007,0,68,42
19871008,37,102,59
19871009,0,82,36
19871010,3,90,1
19871011,0,91,61
19871012,0,99,65
19871013,0,104,47
19871014,0,84,10
19871015,0,54,6
19871016,0,74,42
19871017,0,96,60
19871018,0,98,68
19871019,0,89,70
19871020,0,76,40
19871021,0,58,44
19871022,5,57,16
19871023,1,19,-15
19871024,0,12,-35
19871025,0,13,-15
19871026,4,12,-19
19871027,0,36,11
19871028,19,41,14
19871029,17,56,29
19871030,0,51,-8
19871031,13,27,-29
19871110,3,-80,-113
19871113,0,-175,-222
19871201,11,-13,-59
19871202,16,-48,-111
19871203,5,-105,-143
19871204,69,-22,-162
19871205,2,-19,-192
19871206,0,-152,-224
19871207,4,-127,-201
19871208,13,-92,-150
19871209,25,-67,-94
19871210,27,-59,-115
19871211,22,-111,-185
19871212,6,-125,-209
19871213,0,-106,-256
19871214,0,-194,-305
19871215,0,-120,-199
19871216,0,-189,-340
19871217,0,-179,-341
19871218,0,-161,-295
19871219,2,-141,-258
19871220,0,-207,-308
19871221,2,-166,-245
19871222,0,-87,-192
19871223,3,-108,-273
19871224,8,-79,-116
19871225,0,-24,-92
19871226,6,-1,-24
19871227,24,-1,-165
19871228,0,-120,-229
19871229,0,-100,-292
19871230,5,-219,-291
19871231,7,-114,-280
19880101,0,-137,-317
19880102,18,-124,-317
19880103,15,-21,-125
19880104,29,5,-61
19880105,11,1,-58
19880106,4,-48,-163
19880107,0,-95,-265
19880108,0,-170,-273
19880109,6,-157,-234
19880110,8,-7,-264
19880111,5,25,-21
19880112,2,12,-33
19880113,0,-31,-182
19880114,10,-59,-300
19880115,0,1,-152
19880116,0,-70,-148
19880117,0,-124,-260
19880118,2,-82,-294
19880119,2,-108,-233
19880120,12,-61,-130
19880121,0,-35,-64
19880122,2,-27,-55
19880123,2,-49,-73
19880124,3,-55,-90
19880125,11,-71,-96
19880126,27,-72,-115
19880127,0,-108,-128
19880128,0,-126,-210
19880129,0,-207,-299
19880130,0,-179,-310
19880131,0,-199,-334
19880201,0,-241,-285
19880202,10,-196,-279
19880203,32,-118,-291
19880204,5,-105,-194
19880205,14,-49,-114
19880206,2,-49,-109
19880207,5,-50,-110
19880208,8,-20,-58
19880209,2,-16,-34
19880210,22,-31,-67
19880211,16,-4,-35
19880212,12,-1,-17
19880213,15,-8,-35
19880214,4,-24,-45
19880215,17,-25,-135
19880216,11,-38,-113
19880217,0,-85,-172
19880218,15,-124,-241
19880219,2,-169,-283
19880220,2,-158,-275
19880221,23,-133,-239
19880222,25,-131,-167
19880223,59,-69,-168
19880224,16,-101,-238
19880225,0,-196,-275
19880226,10,-95,-255
19880227,0,-125,-191
19880228,18,-59,-202
19880229,5,-77,-177
19880301,0,-120,-217
19880302,32,-101,-135
19880303,0,-128,-246
19880304,2,-76,-198
19880305,2,-100,-240
19880306,2,-95,-270
19880307,0,-72,-108
19880308,2,-84,-207
19880309,0,-112,-228
19880310,0,-106,-275
19880311,0,-61,-141
19880312,11,-33,-86
19880313,18,-46,-67
19880314,38,-32,-88
19880315,0,-32,-91
19880316,14,-66,-115
19880317,12,-60,-161
19880318,7,-59,-165
19880319,0,-130,-276
19880320,2,-43,-163
19880321,0,-42,-97
19880322,0,-6,-56
19880323,1,5,-67
19880324,11,15,-85
19880325,0,-11,-53
19880326,0,-12,-121
19880327,16,17,-41
19880328,12,6,-25
19880329,4,-24,-106
19880330,50,14,-86
19880331,0,8,-95
19880409,10,-72,-182
19880410,0,-100,-134
19880411,0,-58,-182
19880412,0,-48,-183
19880413,0,-15,-160
19880416,10,-34,-170
19880417,51,24,-94
19880418,0,7,-111
19880419,3,-11,-88
19880420,20,-31,-167
19880422,10,-39,-161
19880426,0,-1,-90
19880428,0,-12,-111
19880430,10,28,-15
19880501,1,27,-36
19880502,0,16,-41
19880503,52,15,-60
19880504,9,67,-13
19880505,0,69,-39
19880506,0,40,-7
19880507,2,26,-54
19880508,0,25,-34
19880509,0,73,-38
19880510,0,127,2
19880511,0,99,-10
19880512,0,115,-24
19880513,0,121,-7
19880514,99,66,-15
19880515,10,24,-43
19880516,28,32,-28
19880517,6,51,-48
19880518,5,169,4
19880519,19,154,86
19880520,0,150,51
19880521,0,166,-2
19880522,70,130,34
19880523,0,102,19
19880524,0,124,20
19880525,17,82,9
19880526,0,52,-5
19880527,0,83,9
19880528,0,101,-10
19880529,70,76,27
19880530,6,38,-5
19880531,0,55,-35
19880601,0,76,-10
19880602,0,62,-1
19880603,10,91,-12
19880605,0,194,86
19880608,0,144,-2
19880610,64,68,3
19880611,5,69,7
19880614,20,102,17
19880615,0,80,36
19880618,0,201,75
19880622,0,270,123
19880625,0,235,66
19880628,0,155,80
19880701,0,264,150
19880702,1,208,81
19880703,0,234,63
19880704,0,275,178
19880705,43,235,70
19880706,169,76,40
19880707,0,122,40
19880708,0,180,6
19880709,0,186,43
19880710,4,216,90
19880711,0,253,94
19880712,0,270,140
19880713,89,241,120
19880714,32,264,151
19880715,0,184,116
19880716,0,244,97
19880717,0,269,116
19880718,0,189,68
19880719,0,164,93
19880720,0,264,110
19880721,0,268,163
19880722,254,237,145
19880723,25,204,156
19880724,0,162,85
19880725,0,112,67
19880726,0,169,35
19880727,1,204,114
19880728,23,204,129
19880729,0,213,65
19880730,0,183,65
19880731,28,189,86
19880801,0,207,98
19880804,0,207,111
19880807,0,217,64
19880808,8,210,121
19880816,0,98,68
19880817,20,100,56
19880821,51,141,88
19880823,99,191,92
19880824,20,206,95
19880825,30,223,134
19880831,0,157,69
19880901,0,158,80
19880902,0,109,48
19880903,17,155,80
19880904,0,174,89
19880905,0,193,39
19880906,3,204,60
19880907,1,186,58
19880908,0,167,83
19880909,0,186,95
19880910,0,166,87
19880911,12,119,76
19880912,94,86,16
19880913,13,59,-26
19880914,1,71,-45
19880915,5,83,2
19880916,133,96,55
19880917,3,73,-5
19880918,0,80,-32
19880919,2,46,-22
19880920,3,51,-8
19880921,4,60,-26
19880922,1,61,-16
19880923,0,52,-57
19880924,91,102,3
19880925,21,95,63
19880926,49,88,72
19880927,1,91,51
19880928,8,91,35
19880929,14,117,48
19880930,44,115,60
19881001,3,64,5
19881002,14,39,-11
19881003,4,82,-13
19881004,1,91,28
19881005,0,88,20
19881006,0,79,-17
19881007,0,90,48
19881008,4,92,63
19881009,0,84,60
19881010,44,83,52
19881011,18,75,-12
19881012,0,40,-40
19881013,0,38,-20
19881014,35,40,2
19881015,32,32,14
19881016,20,52,13
19881017,0,73,20
19881018,0,49,13
19881019,2,27,-13
19881020,3,28,-16
19881021,12,18,-17
19881022,2,-16,-64
19881023,27,-37,-136
19881024,73,-24,-114
19881025,16,-36,-106
19881026,10,-36,-144
19881027,7,-49,-160
19881028,145,11,-132
19881029,11,-15,-86
19881030,0,-70,-225
19881031,0,-113,-245
19881106,89,-38,-110
19881120,3,-83,-258
19881124,0,-73,-199
19881126,30,-110,-179
19881127,0,-75,-142
19881130,3,-114,-216
19881201,7,-81,-199
19881202,2,-54,-255
19881203,2,-21,-187
19881204,0,-39,-88
19881205,0,-46,-121
19881206,33,-45,-71
19881207,51,-44,-51
19881208,12,-20,-57
19881209,6,-29,-64
19881210,81,-21,-61
19881211,64,-14,-94
19881212,7,-87,-247
19881213,33,-93,-207
19881214,23,-53,-136
19881215,9,-80,-251
19881216,3,-31,-171
19881217,2,-2,-86
