Date,Precipitation,TMax,TMin
19820228,0,-112,-272
19820301,0,-102,-291
19820302,0,-68,-297
19820303,4,-79,-236
19820304,9,-100,-187
19820305,2,-181,-254
19820306,0,-202,-246
19820307,0,-184,-244
19820308,0,-163,-221
19820309,0,-164,-290
19820310,0,-124,-256
19820311,0,-98,-312
19820312,0,-79,-281
19820313,4,-109,-287
19820314,0,-97,-272
19820315,0,-104,-307
19820316,0,-109,-306
19820317,0,-117,-262
19820318,5,-123,-241
19820319,8,-144,-213
19820320,2,-132,-324
19820321,4,-112,-277
19820322,0,-123,-325
19820323,0,-144,-215
19820324,0,-118,-225
19820325,0,-84,-319
19820326,0,-101,-301
19820327,0,-53,-261
19820328,7,9,-110
19820329,0,-61,-146
19820330,0,-109,-217
19820331,0,-70,-313
19820401,0,-35,-272
19820402,0,-49,-249
19820403,0,-10,-241
19820404,0,54,-85
19820405,0,30,-42
19820406,20,3,-59
19820407,2,-42,-106
19820408,3,-56,-151
19820409,7,37,-85
19820410,0,11,-74
19820411,0,-9,-56
19820412,0,-3,-183
19820413,0,-21,-90
19820414,0,-16,-100
19820415,0,2,-89
19820416,0,42,-164
19820417,0,20,-41
19820418,6,15,-24
19820419,0,73,-81
19820420,0,101,-92
19820421,0,46,-15
19820422,45,24,-35
19820423,3,24,-26
19820424,0,76,-119
19820425,0,89,-74
19820426,0,131,29
19820427,4,66,-16
19820428,0,47,-90
19820429,0,48,-101
19820430,1,37,-38
19820501,3,37,-38
19820502,0,44,-27
19820503,0,85,-106
19820504,0,114,-86
19820505,0,124,-76
19820506,25,61,-23
19820507,45,68,-1
19820508,94,60,1
19820509,94,42,-12
19820510,3,77,-17
19820511,8,32,-18
19820512,43,2,-22
19820513,21,38,-22
19820514,0,68,-84
19820515,12,100,2
19820516,0,101,-26
19820517,0,126,-20
19820518,8,32,-42
19820519,0,85,-35
19820520,0,126,-81
19820521,0,201,-51
19820522,121,154,23
19820523,3,74,19
19820524,29,81,23
19820525,0,145,37
19820526,98,101,-20
19820527,46,91,11
19820528,0,126,36
19820529,3,150,58
19820530,0,168,-12
19820531,0,203,-20
19820601,0,230,16
19820602,0,167,105
19820603,1,126,54
19820604,0,161,3
19820605,1,150,52
19820606,0,138,40
19820607,0,232,-10
19820608,26,194,69
19820609,0,223,85
19820610,4,194,66
19820611,0,134,-18
19820612,0,173,-12
19820613,0,240,7
19820614,0,193,48
19820615,0,166,-38
19820616,0,217,-37
19820617,20,191,108
19820618,70,211,88
19820619,0,225,46
19820620,124,190,65
19820621,395,128,70
19820622,0,142,3
19820623,50,160,73
19820624,17,205,50
19820625,0,266,28
19820626,8,258,50
19820627,0,237,71
19820628,7,236,31
19820629,19,255,83
19820630,34,264,122
19820701,0,252,68
19820702,5,250,93
19820703,251,204,124
19820704,1,236,116
19820705,20,225,96
19820706,0,240,39
19820707,3,227,64
19820708,3,180,117
19820709,9,149,54
19820710,0,174,38
19820711,125,142,75
19820712,222,122,100
19820713,58,155,66
19820714,58,134,83
19820715,27,200,79
19820716,12,232,73
19820717,6,250,79
19820718,0,255,63
19820719,0,253,113
19820720,59,233,102
19820721,1,211,98
19820722,236,170,129
19820723,14,134,112
19820724,215,159,114
19820725,0,195,114
19820726,4,186,118
19820727,13,236,140
19820728,13,258,81
19820729,147,268,85
19820730,16,205,103
19820731,276,174,112
19820801,292,138,104
19820802,13,109,78
19820803,0,166,43
19820804,0,190,-12
19820805,10,185,-1
19820806,154,158,99
19820807,0,200,97
19820808,166,150,90
19820809,110,165,120
19820810,31,160,117
19820811,73,136,102
19820812,32,154,98
19820813,7,220,120
19820814,114,150,64
19820815,25,149,78
19820816,0,186,-2
19820817,0,168,13
19820818,0,126,58
19820819,0,109,-1
19820820,0,132,-43
19820821,92,145,52
19820822,63,154,83
19820823,40,186,103
19820824,0,205,18
19820825,269,147,66
19820826,27,160,32
19820827,0,195,-16
19820828,0,200,8
19820829,0,141,20
19820830,45,86,21
19820831,152,42,8
19820901,11,98,23
19820902,1,120,28
19820903,0,140,65
19820904,0,164,-7
19820905,115,117,22
19820906,0,91,3
19820907,13,47,-5
19820908,98,27,-14
19820909,4,54,18
19820910,18,78,3
19820911,0,134,-29
19820912,7,101,-23
19820913,195,81,41
19820914,62,47,3
19820915,0,87,-29
19820916,0,110,3
19820917,52,88,25
19820918,0,38,-37
19820919,0,61,-50
19820920,0,92,-77
19820921,0,101,-46
19820922,117,72,-17
19820923,8,75,-71
19820924,7,67,2
19820925,110,27,-28
19820926,0,-8,-51
19820927,5,5,-42
19820928,0,14,-56
19820929,0,2,-126
19820930,0,36,-158
19821001,70,-6,-91
19821002,0,-22,-206
19821003,0,-32,-197
19821004,0,-48,-162
19821005,0,-38,-222
19821006,2,-35,-214
19821007,11,-17,-129
19821008,55,-3,-30
19821009,0,-4,-66
19821010,41,-21,-102
19821011,5,13,-231
19821012,26,10,-155
19821013,0,-36,-166
19821014,0,-68,-254
19821015,0,-56,-204
19821016,0,-34,-240
19821017,11,-13,-126
19821018,0,-77,-246
19821019,22,-102,-282
19821020,4,-115,-189
19821021,46,-184,-207
19821022,27,-183,-207
19821023,0,-155,-239
19821024,14,-124,-263
19821025,0,-35,-166
19821026,25,-32,-178
19821027,0,-21,-191
19821028,0,-32,-204
19821029,0,-84,-232
19821030,0,-129,-270
19821031,0,-168,-263
19821101,0,-220,-317
19821102,5,-192,-377
19821103,0,-157,-311
19821104,0,-167,-332
19821105,0,-132,-263
19821106,41,-112,-218
19821107,0,-123,-219
19821108,0,-145,-317
19821109,0,-95,-290
19821110,0,-98,-193
19821111,0,-106,-212
19821112,2,-94,-272
19821113,0,-159,-320
19821114,3,-170,-308
19821115,0,-127,-307
19821116,0,-157,-287
19821117,0,-164,-302
19821118,0,-165,-250
19821119,2,-136,-290
19821120,0,-272,-391
19821121,24,-201,-343
19821122,22,-200,-309
19821123,0,-279,-323
19821124,7,-257,-293
19821125,0,-267,-377
19821126,0,-292,-392
19821127,0,-259,-356
19821128,27,-208,-319
19821129,2,-271,-355
19821130,0,-291,-370
19821201,0,-305,-392
19821202,0,-302,-392
19821203,17,-226,-341
19821204,0,-232,-316
19821205,3,-227,-292
19821206,0,-212,-314
19821207,0,-128,-314
19821208,10,-117,-257
19821209,0,-135,-186
19821210,2,-165,-205
19821211,10,-186,-209
19821212,0,-151,-201
19821213,2,-154,-217
19821214,0,-180,-228
19821215,0,-210,-247
19821216,0,-224,-317
19821217,0,-273,-386
19821218,10,-210,-347
19821219,2,-201,-297
19821220,0,-193,-282
19821221,2,-187,-248
19821222,0,-192,-228
19821223,0,-221,-263
19821224,5,-213,-310
19821225,14,-213,-308
19821226,0,-274,-353
19821227,8,-244,-328
19821228,3,-244,-378
19821229,0,-319,-388
19821230,0,-344,-417
19821231,0,-324,-402
19830101,0,-311,-381
19830102,0,-282,-368
19830103,43,-199,-346
19830104,5,-198,-322
19830105,0,-317,-436
19830106,2,-316,-395
19830107,0,-306,-364
19830108,0,-321,-348
19830109,4,-225,-337
19830110,0,-187,-248
19830111,0,-182,-311
19830112,2,-139,-303
19830113,0,-139,-271
19830114,0,-163,-283
19830115,0,-229,-347
19830116,0,-237,-395
19830117,5,-245,-283
19830118,0,-254,-297
19830119,2,-259,-296
19830120,0,-225,-299
19830121,0,-176,-303
19830122,0,-172,-276
19830123,3,-101,-211
19830124,22,-93,-222
19830125,0,-104,-216
19830126,0,-113,-291
19830127,17,-56,-195
19830128,0,-99,-198
19830129,0,-183,-304
19830130,0,-213,-271
19830131,0,-203,-333
19830201,0,-203,-344
19830202,0,-239,-354
19830203,0,-225,-327
19830204,0,-215,-335
19830205,4,-225,-314
19830206,0,-220,-391
19830207,0,-264,-378
19830208,0,-317,-379
19830209,0,-323,-361
19830210,3,-347,-374
19830211,0,-324,-366
19830212,0,-279,-342
19830213,2,-276,-326
19830214,0,-226,-295
19830215,0,-224,-273
19830216,0,-224,-283
19830217,0,-222,-285
19830218,0,-213,-261
19830219,0,-199,-243
19830220,0,-155,-234
19830221,0,-137,-312
19830222,0,-109,-289
19830223,0,-103,-276
19830224,0,-147,-231
19830225,7,-158,-308
19830226,4,-48,-163
19830227,0,-56,-100
19830228,2,-76,-170
19830301,2,-90,-171
19830302,0,-95,-163
19830303,0,-37,-122
19830304,0,-53,-111
19830305,5,-105,-159
19830306,2,-133,-193
19830307,0,-81,-230
19830308,7,-97,-181
19830309,75,-124,-214
19830310,64,-158,-223
19830311,2,-148,-201
19830312,0,-123,-191
19830313,0,-114,-287
19830314,0,-119,-171
19830315,0,-145,-189
19830316,0,-90,-177
19830317,8,-31,-206
19830318,4,-64,-171
19830319,0,-81,-278
19830320,0,-61,-270
19830321,0,-33,-196
19830322,0,-41,-163
19830323,0,-60,-114
19830324,0,-69,-240
19830325,6,-67,-240
19830326,0,-25,-248
19830327,7,5,-198
19830328,0,-75,-164
19830329,0,-40,-275
19830330,0,-11,-96
19830331,73,-29,-73
19830401,0,-69,-130
19830402,0,-98,-145
19830403,2,-74,-133
19830404,5,-24,-115
19830405,5,-3,-110
19830406,28,-10,-50
19830407,0,-2,-150
19830408,0,-10,-187
19830409,65,-25,-55
19830410,10,-32,-80
19830411,12,6,-120
19830412,0,22,-205
19830413,22,0,-206
19830414,50,-26,-98
19830415,2,-51,-117
19830416,0,0,-166
19830417,0,17,-165
19830418,24,-3,-94
19830419,2,-91,-190
19830420,0,-23,-246
19830421,145,-29,-99
19830422,0,-25,-212
19830423,0,-27,-205
19830424,0,-30,-187
19830425,0,-31,-224
19830426,0,-14,-233
19830427,0,1,-51
19830428,64,-30,-62
19830429,16,-54,-100
19830430,14,-36,-69
19830501,4,-10,-59
19830502,0,-28,-84
19830503,0,15,-93
19830504,0,56,-151
19830505,0,73,-136
19830506,0,72,-36
19830507,0,66,-46
19830508,1,64,-87
19830509,42,40,-8
19830510,38,2,-15
19830511,4,29,-13
19830512,0,77,-106
19830513,0,85,-97
19830514,0,116,-47
19830515,0,110,-51
19830516,0,129,-56
19830517,0,166,-47
19830518,0,155,6
19830519,0,99,-2
19830520,0,182,-42
19830521,0,216,-30
19830522,0,204,-24
19830523,0,229,-6
19830524,0,229,-6
19830525,24,111,-11
19830526,0,167,-48
19830527,20,118,28
19830528,58,114,77
19830529,27,141,49
19830530,0,194,12
19830531,0,206,3
19830601,0,206,45
19830602,22,145,45
19830603,36,141,35
19830604,94,83,24
19830605,17,123,42
19830606,36,122,-2
19830607,28,114,39
19830608,38,89,32
19830609,0,144,36
19830610,31,175,21
19830611,50,175,38
19830612,53,175,41
19830613,59,175,40
19830614,22,173,64
19830615,79,145,80
19830616,0,175,-2
19830617,4,186,-12
19830618,37,174,-6
19830619,3,201,9
19830620,7,221,22
19830621,143,143,73
19830622,147,83,35
19830623,0,191,58
19830624,47,149,46
19830625,14,145,38
19830626,29,181,90
19830627,357,162,66
19830628,32,195,44
19830629,3,201,50
19830630,0,215,45
19830701,0,211,18
19830702,0,206,63
19830703,61,154,72
19830704,238,210,78
19830705,0,241,32
19830706,0,276,67
19830707,0,269,69
19830708,4,227,96
19830709,141,152,98
19830710,0,134,72
19830711,0,161,6
19830712,0,196,11
19830713,0,225,39
19830714,0,236,45
19830715,9,208,74
19830716,30,201,110
19830717,12,244,80
19830718,259,236,102
19830719,0,242,102
19830720,0,244,87
19830721,0,253,90
19830722,0,255,56
19830723,52,212,128
19830724,18,179,100
19830725,67,137,95
19830726,0,172,91
19830727,0,200,67
19830728,1,200,31
19830729,0,218,4
19830730,0,239,8
19830731,0,260,34
19830801,0,240,24
19830802,0,192,48
19830803,0,246,48
19830804,139,183,91
19830805,178,156,71
19830806,0,183,91
19830807,0,210,58
19830808,86,222,81
19830809,115,204,91
19830810,0,167,71
19830811,0,162,4
19830812,0,193,6
19830813,0,232,16
19830814,0,222,66
19830815,75,178,82
19830816,8,139,81
19830817,248,84,21
19830818,0,137,35
19830819,3,157,56
19830820,0,224,40
19830821,0,244,27
19830822,0,247,22
19830823,50,228,54
19830824,0,187,108
19830825,0,208,26
19830826,0,242,47
19830827,0,237,63
19830828,0,225,23
19830829,19,170,82
19830830,42,142,105
19830831,12,170,104
19830901,22,179,100
19830902,29,134,112
19830903,49,152,102
19830904,85,177,110
19830905,5,175,112
19830906,48,136,95
19830907,0,189,90
19830908,0,216,111
19830909,0,188,34
19830910,0,197,8
19830911,9,167,40
19830912,51,124,89
19830913,92,123,88
19830914,75,114,74
19830915,10,129,58
19830916,0,129,38
19830917,0,94,-14
19830918,110,92,65
19830919,131,75,12
19830920,32,19,-2
19830921,0,40,-6
19830922,16,85,-85
19830923,44,46,-18
19830924,0,45,-42
19830925,17,12,-23
19830926,82,18,-14
19830927,0,21,-10
19830928,0,58,-2
19830929,0,66,-8
19830930,0,47,-7
19831001,0,20,-44
19831002,3,36,-118
19831003,0,67,-86
19831004,0,29,-86
19831005,3,-30,-124
19831006,0,-27,-142
19831007,42,-2,-141
19831008,68,-21,-101
19831009,126,-23,-49
19831010,7,-43,-97
19831011,0,-36,-199
19831012,6,20,-109
19831013,5,-12,-154
19831014,36,-16,-97
19831015,3,-94,-156
19831016,0,-120,-149
19831017,7,-73,-157
19831018,2,-54,-211
19831019,2,-92,-195
19831020,0,-117,-295
19831021,0,-118,-246
19831022,0,-67,-136
19831023,0,-42,-122
19831024,0,13,-125
19831025,9,-14,-85
19831026,0,-32,-176
19831027,2,-103,-198
19831028,0,-140,-214
19831029,0,-137,-281
19831030,0,-145,-302
19831031,0,-88,-266
19831101,53,-103,-217
19831102,9,-86,-153
19831103,0,-97,-242
19831104,0,-84,-252
19831105,0,-103,-253
19831106,0,-6,-237
19831107,6,-6,-123
19831108,0,-72,-175
19831109,0,-107,-196
19831110,0,-136,-271
19831111,0,-211,-317
19831112,0,-178,-345
19831113,4,-114,-276
19831114,0,-98,-268
19831115,2,-156,-233
19831116,0,-208,-261
19831117,0,-243,-348
19831118,0,-97,-290
19831119,14,-136,-233
19831120,5,-145,-206
19831121,0,-138,-274
19831122,0,-144,-241
19831123,28,-109,-177
19831124,4,-164,-254
19831125,4,-221,-275
19831126,2,-124,-343
19831127,0,-105,-264
19831128,2,-76,-126
19831129,6,-117,-193
19831130,2,-173,-238
19831201,12,-188,-280
19831202,6,-143,-238
19831203,0,-214,-291
19831204,2,-162,-325
19831205,0,-31,-295
19831206,2,-52,-202
19831207,0,-104,-244
19831208,0,-148,-307
19831209,0,-158,-294
19831210,0,-252,-340
19831211,0,-291,-349
19831212,0,-253,-379
19831213,0,-287,-326
19831214,3,-260,-384
19831215,0,-259,-306
19831216,0,-188,-293
19831217,0,-92,-281
19831218,0,-145,-251
19831219,0,-199,-281
19831220,5,-144,-322
19831221,0,-198,-267
19831222,0,-240,-348
19831223,0,-264,-367
19831224,0,-259,-346
19831225,2,-321,-387
19831226,0,-362,-424
19831227,0,-366,-441
19831228,0,-312,-427
19831229,0,-102,-329
19831230,2,-119,-187
19831231,0,-182,-235
19840101,0,-212,-257
19840102,0,-225,-263
19840103,0,-209,-266
19840104,2,-195,-252
19840105,0,-165,-309
19840106,0,-147,-294
19840107,0,-231,-314
19840108,0,-235,-322
19840109,0,-172,-341
19840110,0,-172,-227
19840111,0,-212,-263
19840112,0,-222,-314
19840113,0,-251,-311
19840114,2,-267,-319
19840115,0,-298,-322
19840116,0,-291,-317
19840117,2,-277,-307
19840118,2,-252,-301
19840119,0,-259,-289
19840120,0,-275,-298
19840121,18,-206,-288
19840122,12,-164,-220
19840123,2,-210,-367
19840124,7,-191,-247
19840125,2,-198,-234
19840126,0,-211,-242
19840127,0,-197,-247
19840128,0,-180,-299
19840129,0,-257,-367
19840130,0,-302,-396
19840131,10,-278,-366
19840201,0,-301,-332
19840202,0,-309,-346
19840203,3,-312,-347
19840204,0,-326,-357
19840205,0,-319,-353
19840206,0,-261,-326
19840207,0,-245,-279
19840208,6,-224,-267
19840209,0,-196,-241
19840210,0,-214,-270
19840211,0,-247,-297
19840212,4,-226,-281
19840213,3,-235,-276
19840214,2,-228,-277
19840215,0,-227,-269
19840216,0,-217,-357
19840217,11,-189,-313
19840218,0,-135,-306
19840219,4,-165,-307
19840220,4,-153,-323
19840221,0,-144,-274
19840222,0,-141,-322
19840223,2,-165,-266
19840224,3,-147,-248
19840225,0,-168,-314
19840226,0,-201,-252
19840227,0,-226,-277
19840228,0,-214,-313
19840229,0,-214,-406
19840301,2,-170,-401
19840302,2,-147,-196
19840303,0,-114,-178
19840304,0,-116,-176
19840305,0,-106,-174
19840306,0,-110,-176
19840307,0,-129,-166
19840308,0,-142,-188
19840309,0,-142,-214
19840310,2,-137,-197
19840311,6,-128,-177
19840312,2,-127,-196
19840313,0,-127,-222
19840314,0,-115,-275
19840315,0,-108,-317
19840316,0,-115,-311
19840317,0,-103,-307
19840318,0,-94,-292
19840319,0,-115,-287
19840320,0,-140,-224
19840321,0,-125,-323
19840322,0,-121,-284
19840323,0,-142,-238
19840324,0,-175,-224
19840325,0,-161,-263
19840326,0,-155,-315
19840327,0,-94,-331
19840328,0,-80,-245
19840329,13,-63,-219
19840330,6,-83,-156
19840331,0,-96,-189
19840401,0,-42,-284
19840402,0,-30,-257
19840403,0,-28,-202
19840404,0,-58,-155
19840405,7,-92,-170
19840406,0,-17,-237
19840407,0,-7,-233
19840408,0,25,-209
19840409,0,15,-154
19840410,0,-17,-67
19840411,0,-5,-126
19840412,0,26,-194
19840413,0,30,-114
19840414,0,57,-59
19840415,8,44,-34
19840416,12,39,-67
19840417,65,-62,-95
19840418,11,-37,-110
19840419,0,17,-239
19840420,170,0,-102
19840421,12,-68,-132
19840422,0,-31,-236
19840423,0,-4,-228
19840424,0,71,-138
19840425,0,106,-43
19840426,1,59,-49
19840427,165,66,-64
19840428,0,29,-107
19840429,3,53,-38
19840430,3,72,-15
19840501,0,98,-58
19840502,0,100,-67
19840503,0,115,-71
19840504,0,154,-56
19840505,0,144,-38
19840506,0,101,-18
19840507,0,114,-10
19840508,0,118,9
19840509,0,130,-20
19840510,0,144,-50
19840511,74,147,-37
19840512,43,127,-3
19840513,0,167,-36
19840514,0,186,-20
19840515,0,138,16
19840516,0,224,-51
19840517,0,240,9
19840518,7,105,-16
19840519,0,146,-48
19840520,20,226,5
19840521,8,121,-36
19840522,55,160,41
19840523,31,121,55
19840524,0,140,3
19840525,0,209,-29
19840526,0,218,4
19840527,0,213,-6
19840528,0,219,7
19840529,0,224,17
19840530,21,195,53
19840531,96,196,17
19840601,14,183,32
19840602,219,173,58
19840603,277,134,45
19840604,0,179,-44
19840605,6,146,59
19840606,244,123,72
19840607,47,118,33
19840608,4,147,58
19840609,3,130,-18
19840610,0,139,31
19840611,0,178,-11
19840612,0,185,-2
19840613,1,153,-14
19840614,0,214,67
19840615,0,244,70
19840616,0,253,22
19840617,26,216,101
19840618,0,152,59
19840619,0,184,8
19840620,0,207,37
19840621,0,235,4
19840622,0,263,4
19840623,26,220,100
19840624,0,232,102
19840625,0,233,37
19840626,0,261,20
19840627,3,264,41
19840628,57,168,92
19840629,0,154,45
19840630,0,152,-19
19840701,0,196,58
19840702,0,208,67
19840703,0,202,73
19840704,9,245,42
19840705,0,276,30
19840706,0,287,85
19840707,6,263,58
19840708,130,190,130
19840709,274,150,133
19840710,36,212,113
19840711,98,209,128
19840712,0,225,70
19840713,6,219,50
19840714,0,210,91
19840715,0,229,54
19840716,11,205,78
19840717,8,224,88
19840718,0,239,53
19840719,60,241,70
19840720,0,256,83
19840721,0,234,81
19840722,8,199,102
19840723,47,215,138
19840724,84,202,107
19840725,1,214,77
19840726,37,227,106
19840727,298,230,144
19840728,168,187,108
19840729,0,152,85
19840730,0,161,26
19840731,20,177,118
19840801,0,222,133
19840802,0,183,73
19840803,0,155,-5
19840804,170,134,56
19840805,0,147,70
19840806,0,176,-29
19840807,0,137,50
19840808,170,110,53
19840809,62,121,47
19840810,4,148,-33
19840811,0,187,-33
19840812,63,182,17
19840813,0,165,11
19840814,0,190,40
19840815,0,210,-13
19840816,0,222,80
19840817,0,222,24
19840818,0,189,112
19840819,0,216,25
19840820,0,215,18
19840821,0,222,0
19840822,4,213,-5
19840823,0,209,68
19840824,0,189,33
19840825,0,210,-1
19840826,0,207,13
19840827,0,249,-13
19840828,62,161,58
19840829,0,125,44
19840830,0,161,13
19840831,0,178,37
19840901,0,162,-19
19840902,0,158,53
19840903,0,197,-17
19840904,0,199,6
19840905,29,144,14
19840906,9,160,55
19840907,251,165,81
19840908,3,113,31
19840909,8,178,69
19840910,0,184,83
19840911,0,179,67
19840912,0,189,19
19840913,0,124,-2
19840914,0,48,-32
19840915,0,74,-60
19840916,4,53,-14
19840917,0,124,-67
19840918,0,144,-12
19840919,14,204,-20
19840920,8,80,-4
19840921,0,49,-33
19840922,0,51,-2
19840923,145,15,-36
19840924,10,-20,-62
19840925,0,-41,-72
19840926,2,-6,-73
19840927,4,-4,-94
19840928,0,29,-156
19840929,0,16,-69
19840930,0,-8,-97
19841001,0,-22,-81
19841002,0,7,-172
19841003,0,-9,-89
19841004,0,-25,-54
19841005,0,-24,-99
19841006,0,-4,-185
19841007,31,43,-66
19841008,3,-61,-161
19841009,0,-76,-210
19841010,0,-61,-234
19841011,179,-28,-184
19841012,0,-59,-196
19841013,0,-70,-258
19841014,0,-43,-256
19841015,0,-14,-177
19841016,0,-79,-165
19841017,0,-114,-175
19841018,0,-124,-214
19841019,0,-116,-294
19841020,0,-104,-286
19841021,7,-73,-158
19841022,0,-70,-248
19841023,0,-52,-115
19841024,0,-79,-187
19841025,0,-62,-215
19841026,0,-29,-186
19841027,2,-49,-84
19841028,2,-60,-105
19841029,2,-63,-166
19841030,2,-43,-171
19841031,0,-91,-234
19841101,0,-94,-171
19841102,0,-160,-299
19841103,0,-148,-271
19841104,0,-108,-284
19841105,2,-105,-205
19841106,0,-145,-257
19841107,0,-158,-267
19841108,0,-192,-274
19841109,2,-203,-245
19841110,0,-229,-267
19841111,0,-260,-282
19841112,4,-224,-272
19841113,2,-203,-255
19841114,0,-221,-257
19841115,0,-209,-276
19841116,2,-213,-265
19841117,3,-208,-239
19841118,0,-169,-293
19841119,0,-176,-305
19841120,0,-168,-260
19841121,0,-164,-307
19841122,0,-216,-327
19841123,16,-152,-225
19841124,0,-179,-299
19841125,4,-153,-207
19841126,0,-160,-350
19841127,0,-196,-391
19841128,2,-191,-262
19841129,2,-163,-272
19841130,0,-211,-289
19841201,0,-136,-329
19841202,26,-147,-191
19841203,2,-188,-296
19841204,0,-286,-406
19841205,0,-230,-381
19841206,0,-211,-320
19841207,9,-214,-318
19841208,2,-246,-340
19841209,4,-207,-365
19841210,2,-208,-327
19841211,0,-261,-393
19841212,0,-366,-437
19841213,3,-274,-382
19841214,2,-275,-321
19841215,0,-187,-326
19841216,0,-175,-357
19841217,0,-241,-369
19841218,2,-306,-381
19841219,0,-355,-417
19841220,2,-325,-413
19841221,5,-257,-346
19841222,2,-274,-371
19841223,0,-305,-396
19841224,2,-245,-342
19841225,0,-255,-280
19841226,0,-254,-282
19841227,2,-253,-275
19841228,0,-250,-292
19841229,0,-232,-329
19841230,2,-261,-359
19841231,0,-277,-366
19850101,0,-311,-386
19850102,0,-244,-392
19850103,0,-244,-281
19850104,2,-244,-261
19850105,3,-236,-268
19850106,0,-232,-277
19850107,0,-225,-335
19850108,0,-233,-382
19850109,0,-260,-337
19850110,2,-276,-391
19850111,0,-281,-343
19850112,0,-334,-366
19850113,0,-328,-367
19850114,0,-348,-473
19850115,0,-311,-464
19850116,0,-305,-413
19850117,0,-350,-451
19850118,6,-325,-397
19850119,0,-241,-422
19850120,0,-295,-393
19850121,0,-236,-403
19850122,0,-237,-290
19850123,0,-274,-321
19850124,0,-308,-334
19850125,0,-297,-356
19850126,0,-299,-336
19850127,0,-289,-322
19850128,0,-273,-307
19850129,0,-273,-366
19850130,5,-173,-340
19850131,2,-215,-329
19850201,0,-235,-300
19850202,3,-221,-330
19850203,0,-256,-357
19850204,0,-243,-396
19850205,0,-240,-386
19850206,0,-266,-326
19850207,0,-297,-343
19850208,0,-290,-431
19850209,0,-295,-445
19850210,0,-253,-386
19850211,0,-281,-320
19850212,0,-301,-351
19850213,0,-289,-342
19850214,0,-296,-331
19850215,0,-305,-336
19850216,46,-254,-324
19850217,26,-181,-256
19850218,3,-181,-235
19850219,10,-230,-261
19850220,4,-218,-257
19850221,0,-241,-273
19850222,7,-235,-266
19850223,0,-193,-270
19850224,0,-177,-320
19850225,0,-177,-345
19850226,0,-207,-241
19850227,0,-191,-246
19850228,0,-177,-254
19850301,0,-176,-307
19850302,0,-188,-233
19850303,0,-169,-232
19850304,0,-109,-341
19850305,6,-155,-265
19850306,2,-151,-344
19850307,0,-146,-361
19850308,3,-231,-316
19850309,0,-245,-360
19850310,0,-193,-355
19850311,0,-264,-338
19850312,0,-182,-416
19850313,0,-96,-230
19850314,2,-75,-174
19850315,0,-54,-263
19850316,0,-73,-226
19850317,0,-85,-169
19850318,0,-61,-269
19850319,3,-77,-271
19850320,20,-116,-200
19850321,0,-111,-320
19850322,0,-72,-309
19850323,0,-40,-234
19850324,61,-38,-87
19850325,17,-48,-197
19850326,0,-77,-235
19850327,0,-60,-307
19850328,0,-75,-278
19850329,0,-81,-171
19850330,0,-29,-288
19850331,0,-3,-216
19850401,18,-42,-129
19850402,0,-126,-215
19850403,0,-16,-298
19850404,0,8,-197
19850405,0,34,-208
19850406,0,37,-173
19850407,12,2,-110
19850408,2,-108,-161
19850409,3,-121,-175
19850410,0,-67,-184
19850411,0,-49,-237
19850412,4,-1,-150
19850413,0,12,-135
19850414,0,20,-141
19850415,0,79,-112
19850416,0,105,-89
19850417,0,125,-76
19850418,0,99,-71
19850419,0,103,-68
19850420,0,46,-9
19850421,0,33,-32
19850422,139,8,-22
19850423,92,17,-32
19850424,7,6,-21
19850425,3,22,-38
19850426,0,30,-75
19850427,0,44,-135
19850428,0,59,-112
19850429,0,83,-72
19850430,45,55,1
19850501,0,80,-13
19850502,0,63,-32
19850503,10,46,-18
19850504,54,15,-27
19850505,6,105,-47
19850506,58,118,-47
19850507,14,36,-39
19850508,6,100,-26
19850509,36,65,-34
19850510,0,162,-52
19850511,18,104,-33
19850512,0,70,-43
19850513,0,76,-12
19850514,0,131,-56
19850515,0,230,-37
19850516,32,198,28
19850517,5,41,-17
19850518,0,101,-22
19850519,0,194,-40
19850520,5,218,-26
19850521,0,87,-45
19850522,0,101,-23
19850523,3,67,-15
19850524,6,44,-12
19850525,43,-8,-38
19850526,7,7,-33
19850527,8,20,-28
19850528,6,96,2
19850529,0,137,-38
19850530,4,162,-24
19850531,6,167,-18
19850601,0,208,-27
19850602,0,230,20
19850603,0,242,61
19850604,0,184,66
19850605,44,133,48
19850606,0,158,-27
19850607,0,166,-18
19850608,2,126,14
19850609,62,85,42
19850610,33,115,63
19850611,26,171,83
19850612,138,171,52
19850613,3,194,58
19850614,1,220,25
19850615,0,201,99
19850616,0,209,85
19850617,6,182,48
19850618,0,210,27
19850619,0,234,5
19850620,0,198,111
19850621,0,167,-27
19850622,0,194,-14
19850623,0,230,14
19850624,0,266,32
19850625,0,280,48
19850626,0,291,61
19850627,0,220,103
19850628,0,223,116
19850629,0,253,21
19850630,0,260,33
19850701,0,272,68
19850702,0,302,62
19850703,0,271,96
19850704,31,221,123
19850705,0,195,87
19850706,0,273,-2
19850707,0,265,17
19850708,83,260,37
19850709,101,208,120
19850710,521,219,135
19850711,234,164,112
19850712,126,135,88
19850713,0,151,97
19850714,19,186,104
19850715,0,226,98
19850716,0,242,27
19850717,0,263,22
19850718,0,215,68
19850719,0,220,41
19850720,217,200,113
19850721,57,203,103
19850722,0,223,76
19850723,12,207,98
19850724,0,199,99
19850725,6,213,87
19850726,0,197,108
19850727,248,160,92
19850728,0,166,60
