Date,Precipitation,TMax,TMin
19820827,0,313,186
19820828,0,298,210
19820829,0,295,216
19820830,0,316,200
19820831,0,297,210
19820901,0,320,210
19820902,0,306,186
19820903,0,290,174
19820904,29,262,171
19820905,6,225,142
19820906,0,265,117
19820907,0,284,151
19820908,0,300,195
19820909,0,291,178
19820910,0,281,175
19820911,0,242,127
19820912,0,177,55
19820913,0,194,61
19820914,23,211,87
19820915,5,171,105
19820916,0,167,73
19820917,0,245,78
19820918,0,210,70
19820919,0,168,77
19820920,0,197,125
19820921,0,201,106
19820922,0,217,115
19820923,0,210,150
19820924,0,201,147
19820925,0,229,143
19820926,0,256,149
19820927,0,219,116
19820928,0,184,76
19820929,13,165,83
19820930,0,151,52
19821001,0,153,94
19821002,0,164,70
19821003,0,141,58
19821004,0,60,10
19821005,0,52,-19
19821006,0,75,-7
19821007,0,96,-11
19821008,0,152,43
19821009,0,180,51
19821010,0,162,59
19821011,6,225,110
19821012,0,160,90
19821013,12,157,90
19821014,5,252,144
19821015,0,245,120
19821016,0,205,121
19821017,6,232,135
19821018,8,200,116
19821019,5,116,35
19821020,0,37,19
19821021,0,43,-7
19821022,4,128,39
19821023,0,105,3
19821024,0,78,-23
19821025,0,118,10
19821026,0,154,39
19821027,0,130,95
19821028,0,114,85
19821029,0,105,33
19821030,0,105,36
19821031,0,93,40
19821101,0,64,21
19821102,0,73,22
19821103,27,89,33
19821104,0,97,41
19821105,3,85,12
19821106,1,79,-18
19821107,0,7,-94
19821108,0,-17,-87
19821109,0,16,-93
19821110,0,56,-72
19821111,0,80,-39
19821112,0,68,11
19821113,0,85,18
19821114,0,89,-48
19821115,0,75,-10
19821116,0,73,-1
19821117,0,69,41
19821118,0,97,49
19821119,0,126,60
19821120,0,101,52
19821121,52,92,48
19821122,32,51,31
19821123,0,54,12
19821124,0,45,-43
19821125,0,42,10
19821126,0,32,-6
19821127,0,-3,-24
19821128,0,-3,-9
19821129,0,-8,-20
19821130,0,1,-19
19821201,8,-1,-43
19821202,5,-1,-28
19821203,2,8,-99
19821204,2,-90,-115
19821205,0,-37,-113
19821206,0,-26,-88
19821207,0,11,-98
19821208,21,31,-25
19821209,21,2,-62
19821210,9,87,1
19821211,15,89,51
19821212,0,105,28
19821213,0,60,8
19821214,1,71,-4
19821215,206,76,25
19821216,4,75,-4
19821217,7,105,22
19821218,0,142,86
19821219,0,108,35
19821220,0,35,7
19821221,0,41,17
19821222,0,36,16
19821223,0,37,1
19821224,0,30,2
19821225,0,10,-24
19821226,0,-13,-25
19821227,0,1,-24
19821228,0,21,-4
19821229,8,40,-7
19821230,93,50,14
19821231,89,21,-4
19830101,0,0,-50
19830102,0,-50,-84
19830103,14,-56,-100
19830104,2,-97,-144
19830105,0,-134,-198
19830106,0,-103,-158
19830107,2,-26,-118
19830108,0,25,-37
19830109,10,24,6
19830110,0,10,-19
19830111,0,11,-7
19830112,13,12,-9
19830113,0,6,-19
19830114,0,31,5
19830115,0,40,-10
19830116,0,20,-7
19830117,0,11,-1
19830118,63,21,3
19830119,41,51,-19
19830120,0,33,6
19830121,0,10,-32
19830122,10,0,-32
19830123,6,0,-61
19830124,0,-46,-106
19830125,0,-106,-151
19830126,0,-39,-162
19830127,14,11,-44
19830128,54,41,8
19830129,20,46,15
19830130,22,41,-3
19830131,0,56,-3
19830201,160,80,27
19830202,39,78,-14
19830203,0,129,13
19830204,0,88,20
19830205,0,53,20
19830206,0,36,-16
19830207,10,21,-2
19830208,0,24,-12
19830209,0,36,-4
19830210,0,49,9
19830211,0,115,6
19830212,0,129,22
19830213,51,112,55
19830214,14,73,1
19830215,0,36,-14
19830216,0,-11,-35
19830217,10,-17,-55
19830218,47,-17,-55
19830219,11,3,-22
19830220,37,8,-6
19830221,0,15,-50
19830222,22,8,-40
19830223,0,-12,-65
19830224,0,-21,-111
19830225,0,-13,-65
19830226,0,-1,-23
19830227,0,11,-29
19830228,0,-1,-78
19830301,0,-59,-160
19830302,0,-52,-152
19830303,0,-63,-117
19830304,0,-81,-121
19830305,0,-62,-173
19830306,0,-21,-156
19830307,27,26,-30
19830308,46,29,-28
19830309,9,-6,-85
19830310,47,44,-39
19830311,56,54,20
19830312,66,70,-30
19830313,0,-16,-79
19830314,0,22,-66
19830315,0,51,-38
19830316,0,49,-9
19830317,0,62,-3
19830318,0,99,3
19830319,0,105,2
19830320,0,97,21
19830321,0,76,11
19830322,0,146,6
19830323,0,133,18
19830324,3,125,67
19830325,0,134,11
19830326,0,149,41
19830327,0,158,35
19830328,0,168,44
19830329,0,172,48
19830330,0,157,48
19830331,0,169,51
19830401,0,146,65
19830402,0,147,43
19830403,0,153,53
19830404,0,154,41
19830405,0,154,62
19830406,14,192,97
19830407,0,204,85
19830408,0,220,94
19830409,0,202,99
19830410,0,219,104
19830411,0,216,83
19830412,0,167,95
19830413,0,226,73
19830414,0,263,112
19830415,0,227,125
19830416,14,163,95
19830417,94,110,70
19830418,85,128,80
19830419,0,149,40
19830420,34,154,100
19830421,0,167,55
19830422,0,193,85
19830423,0,204,98
19830424,5,212,97
19830425,0,173,102
19830426,3,221,104
19830427,0,242,103
19830428,0,240,110
19830429,3,243,115
19830430,0,247,113
19830501,3,206,135
19830502,27,223,125
19830503,63,214,141
19830504,45,165,93
19830505,55,174,110
19830506,1,163,101
19830507,91,185,95
19830508,0,144,85
19830509,0,166,93
19830510,0,190,74
19830511,0,184,75
19830512,10,186,115
19830513,0,199,113
19830514,0,220,131
19830515,0,246,133
19830516,0,256,149
19830517,0,263,171
19830518,0,256,160
19830519,0,231,150
19830520,0,240,172
19830521,17,254,162
19830522,0,253,168
19830523,0,271,166
19830524,0,261,172
19830525,0,290,164
19830526,0,290,176
19830527,0,299,167
19830528,1,265,197
19830529,52,226,177
19830530,0,224,164
19830531,0,253,153
19830601,0,262,145
19830602,0,255,171
19830603,0,269,159
19830604,0,266,168
19830605,0,289,134
19830606,0,278,178
19830607,70,274,170
19830608,4,215,110
19830609,3,186,70
19830610,0,229,79
19830611,0,256,120
19830612,0,267,159
19830613,0,255,151
19830614,0,262,140
19830615,0,276,155
19830616,0,277,150
19830617,0,280,194
19830618,0,278,189
19830619,0,281,209
19830620,34,221,170
19830621,51,242,151
19830622,0,221,135
19830623,0,171,65
19830624,0,218,82
19830625,0,253,102
19830626,0,279,145
19830627,0,269,167
19830628,0,256,152
19830629,0,243,193
19830630,0,294,198
19830701,0,299,197
19830702,0,314,217
19830703,0,329,234
19830704,0,304,214
19830705,0,321,223
19830706,0,311,199
19830707,0,296,193
19830708,0,299,162
19830709,0,300,175
19830710,0,308,197
19830711,0,295,189
19830712,7,330,209
19830713,93,296,194
19830714,46,308,210
19830715,0,327,214
19830716,0,330,204
19830717,0,345,201
19830718,0,330,244
19830719,3,314,206
19830720,0,285,194
19830721,0,319,215
19830722,0,300,184
19830723,5,251,160
19830724,66,233,145
19830725,0,242,124
19830726,32,244,162
19830727,162,229,157
19830728,114,226,155
19830729,9,235,164
19830730,1,258,157
19830731,0,293,175
19830801,4,276,170
19830802,0,266,179
19830803,0,269,199
19830804,0,269,169
19830805,0,268,169
19830806,0,265,175
19830807,0,289,188
19830808,0,289,203
19830809,0,302,223
19830810,0,309,214
19830811,8,288,180
19830812,0,299,174
19830813,0,312,190
19830814,0,319,183
19830815,72,310,172
19830816,0,215,149
19830817,0,241,130
19830818,0,265,164
19830819,0,298,198
19830820,0,294,202
19830821,28,284,181
19830822,0,251,141
19830823,0,230,140
19830824,0,229,128
19830825,0,252,126
19830826,0,269,133
19830827,79,250,126
19830828,0,204,131
19830829,0,225,75
19830830,0,229,132
19830831,0,206,100
19830901,0,244,85
19830902,0,254,116
19830903,0,224,134
19830904,0,233,151
19830905,0,243,140
19830906,0,269,130
19830907,0,264,174
19830908,0,278,158
19830909,0,228,107
19830910,0,232,100
19830911,8,214,150
19830912,0,201,113
19830913,0,189,96
19830914,0,195,123
19830915,0,230,135
19830916,0,231,120
19830917,0,225,127
19830918,0,209,125
19830919,0,210,113
19830920,0,223,118
19830921,0,244,155
19830922,0,246,141
19830923,0,257,148
19830924,0,220,150
19830925,0,172,110
19830926,102,221,118
19830927,0,194,108
19830928,0,205,50
19830929,0,208,119
19830930,0,184,50
19831001,0,209,50
19831002,0,184,36
19831003,0,130,4
19831004,0,149,32
19831005,0,146,73
19831006,0,155,54
19831007,34,223,120
19831008,19,151,44
19831009,0,197,65
19831010,0,210,105
19831011,4,185,60
19831012,0,187,51
19831013,0,205,90
19831014,0,168,92
19831015,0,152,51
19831016,0,164,47
19831017,0,185,65
19831018,0,174,91
19831019,0,184,95
19831020,0,167,65
19831021,0,140,65
19831022,0,127,45
19831023,144,125,44
19831024,12,88,23
19831025,0,95,48
19831026,0,100,46
19831027,0,115,26
19831028,0,126,21
19831029,0,119,43
19831030,0,114,85
19831031,375,101,60
19831101,47,76,52
19831102,35,106,41
19831103,0,105,60
19831104,0,82,6
19831105,0,81,15
19831106,0,102,43
19831107,0,105,57
19831108,0,88,60
19831109,0,94,38
19831110,0,80,28
19831111,9,57,37
19831112,62,96,-20
19831113,0,-6,-30
19831114,0,-18,-49
19831115,0,-13,-74
19831116,19,30,-59
19831117,0,39,-26
19831118,0,12,-19
19831119,0,-6,-28
19831120,0,0,-41
19831121,24,31,-13
19831122,5,71,5
19831123,19,58,-32
19831124,3,7,-42
19831125,0,-16,-72
19831126,0,9,-80
19831127,0,29,-35
19831128,0,69,-16
19831129,0,49,9
19831130,15,96,35
19831201,169,70,43
19831202,57,47,-41
19831203,0,-41,-95
19831204,0,-38,-92
19831205,0,7,-69
19831206,0,31,-68
19831207,0,6,-68
19831208,27,54,6
19831209,9,36,7
19831210,0,20,1
19831211,31,42,16
19831212,48,47,12
19831213,44,12,-84
19831214,2,-59,-129
19831215,0,-40,-79
19831216,0,-33,-88
19831217,0,-50,-123
19831218,0,-58,-90
19831219,0,0,-61
19831220,1,12,-32
19831221,0,17,-34
19831222,0,17,7
19831223,0,14,4
19831224,0,23,6
19831225,8,42,19
19831226,86,65,20
19831227,126,62,36
19831228,4,40,7
19831229,66,53,-6
19831230,0,27,-8
19831231,0,60,-14
19840101,3,56,-15
19840102,36,54,4
19840103,11,58,21
19840104,0,122,5
19840105,0,101,21
19840106,5,73,36
19840107,10,106,17
19840108,0,66,26
19840109,20,68,35
19840110,0,68,27
19840111,25,80,57
19840112,100,62,-62
19840113,0,-60,-88
19840114,51,-16,-79
19840115,11,8,-17
19840116,0,12,4
19840117,0,10,0
19840118,11,4,-1
19840119,3,29,2
19840120,1,28,-10
19840121,0,9,-22
19840122,0,16,-19
19840123,1,25,11
19840124,0,24,2
19840125,0,6,-45
19840126,0,-11,-69
19840127,0,-6,-86
19840128,0,-3,-82
19840129,0,-36,-107
19840130,0,-43,-109
19840131,0,-47,-102
19840201,0,-24,-119
19840202,0,-26,-110
19840203,0,-45,-125
19840204,0,-51,-155
19840205,0,-67,-180
19840206,0,-56,-160
19840207,0,-50,-150
19840208,0,-45,-140
19840209,0,-46,-144
19840210,0,-36,-112
19840211,0,-52,-110
19840212,0,-50,-76
19840213,0,-59,-122
19840214,0,-46,-136
19840215,0,-19,-141
19840216,0,-6,-122
19840217,0,-18,-74
19840218,0,-12,-42
19840219,0,-8,-56
19840220,0,15,-101
19840221,0,21,-94
19840222,0,17,-113
19840223,0,4,-96
19840224,33,14,-64
19840225,6,12,-86
19840226,0,-34,-139
19840227,0,-20,-125
19840228,0,-33,-145
19840229,0,-6,-114
19840301,0,-11,-94
19840302,0,24,-51
19840303,0,43,-93
19840304,0,52,-50
19840305,0,77,-35
19840306,0,67,-38
19840307,0,61,-52
19840308,0,60,-14
19840309,0,50,-53
19840310,0,24,-46
19840311,0,31,-29
19840312,0,25,-41
19840313,0,27,-54
19840314,0,22,-54
19840315,0,32,-19
19840316,0,26,-10
19840317,0,66,-6
19840318,25,41,1
19840319,31,39,-10
19840320,19,64,-37
19840321,26,19,-80
19840322,0,33,-44
19840323,0,31,-19
19840324,0,84,20
19840325,0,80,12
19840326,13,46,13
19840327,0,57,22
19840328,0,37,13
19840329,47,70,6
19840330,0,67,38
19840331,0,62,32
19840401,0,55,16
19840402,21,130,33
19840403,0,124,25
19840404,0,134,23
19840405,0,120,23
19840406,0,115,29
19840407,0,141,37
19840408,0,135,33
19840409,0,110,31
19840410,0,133,21
19840411,0,119,21
19840412,0,135,32
19840413,0,164,48
19840414,0,144,24
19840415,0,139,63
19840416,0,134,41
19840417,4,133,85
19840418,0,165,78
19840419,0,171,70
19840420,3,162,74
19840421,117,83,62
19840422,0,73,41
19840423,0,123,46
19840424,89,133,78
19840425,326,84,36
19840426,0,83,30
19840427,0,146,33
19840428,0,165,58
19840429,0,157,86
19840430,0,154,89
19840501,42,187,93
19840502,0,185,95
19840503,0,177,97
19840504,0,162,73
19840505,0,186,95
19840506,0,215,70
19840507,0,207,115
19840508,0,215,117
19840509,0,203,105
19840510,0,222,120
19840511,0,263,130
19840512,0,269,134
19840513,0,262,136
19840514,0,269,145
19840515,0,283,143
19840516,0,277,140
19840517,7,276,160
19840518,0,263,168
19840519,0,269,155
19840520,0,269,146
19840521,0,263,142
19840522,0,282,173
19840523,0,306,195
19840524,0,295,172
19840525,0,292,190
19840526,0,277,186
19840527,0,243,143
19840528,0,288,142
19840529,0,279,169
19840530,0,258,184
19840531,0,257,175
19840601,0,282,195
19840602,0,259,170
19840603,0,263,191
19840604,0,251,188
19840605,0,255,177
19840606,0,272,175
19840607,10,291,178
19840608,0,304,175
19840609,0,308,210
19840610,11,249,150
19840611,72,209,130
19840612,3,238,120
19840613,39,217,121
19840614,177,189,106
19840615,27,224,83
19840616,0,244,120
19840617,0,265,145
19840618,0,264,160
19840619,0,259,135
19840620,0,234,125
19840621,5,249,125
19840622,132,247,123
19840623,4,254,140
19840624,0,278,172
19840625,0,311,190
19840626,0,342,207
19840627,0,348,197
19840628,0,298,190
19840629,0,275,165
19840630,0,307,200
19840701,0,324,217
19840702,0,318,179
19840703,0,259,115
19840704,0,299,180
19840705,1,321,205
19840706,31,305,170
19840707,0,269,160
19840708,0,265,200
19840709,0,286,172
19840710,0,275,193
19840711,0,268,157
19840712,0,275,158
19840713,0,270,191
19840714,0,303,204
19840715,0,302,225
19840716,20,283,202
19840717,0,329,186
19840718,0,347,215
19840719,0,378,256
19840720,14,355,234
19840721,0,312,224
19840722,0,300,210
19840723,0,306,212
19840724,14,274,205
19840725,0,295,198
19840726,0,275,155
19840727,0,280,146
19840728,24,265,187
19840729,226,272,170
19840730,53,261,180
19840731,0,249,168
19840801,0,266,150
19840802,3,255,161
19840803,0,275,154
19840804,0,264,164
19840805,5,266,186
19840806,0,263,190
19840807,42,262,170
19840808,84,218,166
19840809,13,249,156
19840810,26,250,157
19840811,32,290,158
19840812,0,294,166
19840813,0,296,195
19840814,71,266,176
19840815,0,248,165
19840816,0,257,162
19840817,0,245,155
19840818,0,240,196
19840819,102,218,160
19840820,0,243,152
19840821,0,236,182
19840822,81,243,190
19840823,12,233,182
19840824,46,227,179
19840825,9,229,136
19840826,21,219,149
19840827,16,255,158
19840828,4,180,106
19840829,0,183,94
19840830,0,214,95
19840831,0,237,119
19840901,0,234,154
19840902,0,259,166
19840903,5,238,145
19840904,0,236,85
19840905,0,232,140
19840906,0,243,151
19840907,0,261,154
19840908,11,256,162
19840909,0,189,128
19840910,0,203,115
19840911,0,240,123
19840912,0,294,150
19840913,0,260,144
19840914,0,237,108
19840915,0,214,95
19840916,0,193,55
19840917,0,172,90
19840918,0,200,120
19840919,0,224,120
19840920,0,245,154
19840921,0,222,136
19840922,0,222,136
19840923,0,249,154
19840924,0,260,156
19840925,0,271,130
19840926,0,275,166
19840927,0,279,156
19840928,90,247,133
19840929,97,151,129
19840930,0,200,104
19841001,0,235,150
19841002,0,204,107
19841003,0,179,126
19841004,0,177,101
19841005,0,204,115
19841006,0,205,146
19841007,0,189,74
19841008,0,200,70
19841009,17,193,84
19841010,0,154,70
19841011,0,159,44
19841012,0,151,41
19841013,37,155,80
19841014,102,135,58
19841015,31,103,34
19841016,29,106,75
19841017,9,75,3
19841018,3,25,-40
19841019,0,56,-34
19841020,0,142,32
19841021,0,170,88
19841022,0,181,74
19841023,6,152,98
19841024,0,115,40
19841025,0,140,85
19841026,0,121,72
19841027,0,115,62
19841028,0,107,60
19841029,0,132,80
19841030,0,110,36
19841031,0,76,-11
19841101,0,74,-49
19841102,0,115,-3
19841103,0,91,36
19841104,0,104,42
19841105,0,110,31
19841106,0,93,41
19841107,0,100,70
19841108,0,92,59
19841109,0,92,56
19841110,35,90,51
19841111,80,76,64
19841112,12,67,9
19841113,0,9,-56
19841114,0,-44,-99
19841115,0,-21,-54
19841116,0,18,-34
19841117,0,18,-66
19841118,0,-7,-45
19841119,0,-24,-71
19841120,0,7,-70
19841121,1,60,-26
19841122,3,76,36
19841123,5,66,37
19841124,10,101,36
19841125,42,105,66
19841126,0,88,44
19841127,28,82,23
19841128,110,80,28
19841129,0,29,-130
19841130,0,-89,-139
19841201,0,-89,-122
19841202,0,-64,-103
19841203,0,-76,-117
19841204,0,-93,-151
19841205,0,-21,-134
19841206,0,2,-103
19841207,0,-6,-49
19841208,43,-19,-44
19841209,13,-13,-34
19841210,0,13,-18
19841211,23,23,5
19841212,4,34,2
19841213,0,14,5
19841214,3,6,-39
19841215,25,-28,-45
19841216,0,-25,-44
19841217,16,-31,-40
19841218,0,-21,-45
19841219,0,-5,-56
19841220,0,-46,-114
19841221,0,-107,-134
19841222,0,-83,-112
19841223,0,-99,-154
19841224,0,-104,-154
19841225,0,-80,-126
19841226,0,-80,-126
19841227,0,-79,-130
19841228,0,-97,-167
19841229,0,-80,-149
19841230,0,-86,-129
19841231,0,-93,-173
19850101,0,-74,-173
19850102,0,-87,-134
19850103,0,-4,-103
19850104,19,14,-14
19850105,102,15,4
19850106,0,60,7
19850107,0,26,-11
19850108,0,-1,-26
19850109,0,-24,-82
19850110,11,-11,-69
19850111,193,2,-11
19850112,91,2,-121
19850113,21,-98,-148
19850114,0,-94,-172
19850115,0,-145,-182
19850116,0,-133,-244
19850117,0,-51,-139
19850118,0,-62,-105
19850119,0,-47,-76
19850120,33,20,-54
19850121,65,16,-116
19850122,0,-116,-203
19850123,0,-28,-166
19850124,49,31,-28
19850125,0,79,28
19850126,0,72,-14
19850127,0,7,-16
19850128,0,20,-20
19850129,13,13,-4
19850130,0,-4,-112
19850131,0,-20,-77
19850201,3,-16,-37
19850202,0,9,-51
19850203,26,12,-3
19850204,22,14,-20
19850205,0,14,-41
19850206,0,-40,-85
19850207,0,-56,-130
19850208,90,-29,-104
19850209,7,-45,-166
19850210,0,-158,-256
19850211,60,-117,-182
19850212,123,48,-118
19850213,8,24,-25
19850214,28,20,-44
19850215,131,-42,-78
19850216,21,-78,-124
19850217,0,-102,-229
19850218,0,-96,-165
19850219,21,-68,-129
19850220,0,-104,-203
19850221,9,-102,-125
19850222,14,-74,-117
19850223,0,-87,-131
19850224,0,-84,-134
19850225,18,-102,-163
19850226,7,-110,-217
19850227,0,-124,-203
19850228,0,-112,-231
19850301,0,-100,-163
19850302,0,-114,-185
19850303,0,-134,-215
19850304,0,-103,-206
19850305,0,-114,-188
19850306,0,-104,-177
19850307,0,-102,-184
19850308,0,-119,-193
19850309,0,-88,-194
19850310,0,-84,-169
19850311,0,-62,-133
19850312,0,-65,-127
19850313,0,-34,-155
19850314,0,4,-114
19850315,0,15,-64
19850316,0,13,-6
19850317,23,46,5
19850318,0,40,-9
19850319,0,17,-10
19850320,0,30,-10
19850321,0,16,-4
19850322,5,10,-19
19850323,0,10,-34
19850324,0,27,-23
19850325,0,19,-10
19850326,0,16,-30
19850327,0,16,-7
19850328,0,13,-20
19850329,0,97,-19
19850330,0,93,28
19850331,0,106,6
19850401,0,82,11
19850402,0,118,24
19850403,0,96,38
19850404,0,147,20
19850405,0,111,61
19850406,9,82,50
19850407,0,81,40
19850408,13,74,30
19850409,50,153,58
19850410,37,138,81
19850411,7,112,78
19850412,4,109,19
19850413,0,88,11
19850414,18,65,15
19850415,38,88,22
19850416,0,89,15
19850417,0,103,34
19850418,0,123,74
19850419,0,119,52
19850420,45,125,70
19850421,0,107,48
19850422,0,126,58
19850423,0,131,56
19850424,0,204,51
19850425,1,186,70
19850426,0,154,69
19850427,0,155,37
19850428,0,175,75
19850429,0,186,102
19850430,0,222,100
19850501,77,217,65
19850502,0,160,63
19850503,0,191,67
19850504,0,234,127
19850505,0,249,153
19850506,0,271,159
19850507,0,279,160
19850508,0,280,159
19850509,0,289,169
19850510,0,278,158
19850511,0,226,132
19850512,0,243,128
19850513,0,261,126
19850514,0,260,154
19850515,0,252,140
19850516,0,273,167
19850517,9,246,173
19850518,253,234,164
19850519,0,242,148
19850520,243,222,89
19850521,0,169,88
19850522,0,214,88
19850523,0,219,124
19850524,0,243,137
19850525,0,258,160
19850526,122,243,170
19850527,208,225,160
19850528,0,249,160
19850529,0,280,186
19850530,0,300,199
19850531,42,297,192
19850601,5,229,188
19850602,0,247,175
19850603,0,255,175
19850604,3,239,154
19850605,0,211,107
19850606,0,230,132
19850607,0,272,160
19850608,0,282,168
19850609,0,292,174
19850610,0,300,170
19850611,47,272,139
19850612,0,237,143
19850613,3,262,186
19850614,1,246,125
19850615,0,229,146
19850616,0,256,120
19850617,0,246,175
19850618,0,241,124
19850619,32,249,192
19850620,0,209,142
19850621,1,232,132
19850622,3,249,130
19850623,203,242,156
19850624,0,233,156
19850625,0,252,180
19850626,34,247,155
19850627,26,239,160
19850628,0,276,171
19850629,0,268,171
19850630,41,249,166
19850701,0,247,137
19850702,0,248,148
19850703,0,257,147
19850704,0,275,191
19850705,52,271,182
19850706,56,254,145
19850707,0,247,160
19850708,11,225,156
19850709,0,270,137
19850710,0,282,147
19850711,0,272,149
19850712,0,283,147
19850713,30,269,171
19850714,0,280,126
19850715,0,262,142
19850716,0,263,167
19850717,0,279,180
19850718,0,287,186
19850719,0,284,212
19850720,0,284,180
19850721,0,270,172
19850722,0,287,184
19850723,0,288,198
19850724,0,260,153
19850725,7,236,157
19850726,22,251,136
19850727,0,232,132
19850728,0,252,134
19850729,41,240,145
19850730,3,273,157
19850731,6,261,156
19850801,0,314,174
19850802,0,306,215
19850803,0,305,201
19850804,0,285,200
19850805,0,310,212
19850806,0,300,174
19850807,64,275,195
19850808,0,344,219
19850809,0,337,228
19850810,0,330,212
19850811,0,314,212
19850812,0,327,224
19850813,0,346,244
19850814,0,309,215
19850815,0,299,188
19850816,0,291,183
19850817,0,290,214
19850818,0,292,212
19850819,0,295,222
19850820,0,305,215
19850821,34,288,164
19850822,0,265,172
19850823,83,247,155
19850824,0,267,152
19850825,0,290,147
19850826,0,265,154
19850827,0,269,163
19850828,0,288,194
19850829,0,301,200
19850830,0,302,214
19850831,0,278,197
19850901,0,265,205
19850902,113,255,164
19850903,90,228,174
19850904,121,232,177
19850905,3,238,180
19850906,35,229,162
19850907,32,222,157
19850908,52,206,97
19850909,1,179,94
19850910,212,215,139
19850911,0,206,140
19850912,23,197,103
19850913,14,196,119
19850914,57,177,132
19850915,0,161,94
19850916,0,194,65
19850917,0,211,107
19850918,0,195,134
19850919,91,170,85
19850920,0,162,73
19850921,1,207,62
19850922,0,242,123
19850923,0,238,131
19850924,4,216,102
19850925,0,161,77
19850926,8,152,85
19850927,57,140,48
19850928,0,132,42
19850929,47,162,83
19850930,37,132,51
19851001,0,90,29
19851002,7,114,16
19851003,4,174,104
19851004,0,206,78
19851005,0,167,116
19851006,0,142,80
19851007,0,126,103
19851008,0,163,108
19851009,0,148,118
19851010,0,140,80
19851011,0,118,29
19851012,0,135,36
19851013,0,118,56
19851014,0,102,64
19851015,4,118,70
19851016,0,129,66
19851017,25,145,90
19851018,9,105,-6
19851019,0,90,-22
19851020,0,91,28
19851021,0,95,45
19851022,0,95,72
19851023,10,92,55
19851024,0,63,-34
19851025,0,93,2
19851026,0,88,33
19851027,0,77,-14
19851028,0,61,0
19851029,0,48,9
19851030,0,32,-49
19851031,0,84,-36
19851101,0,135,17
19851102,12,121,80
19851103,0,168,34
19851104,0,136,60
19851105,0,71,6
19851106,0,59,7
19851107,0,81,43
19851108,81,107,74
19851109,88,102,0
19851110,0,69,-27
19851111,0,69,5
19851112,0,123,50
19851113,0,106,72
19851114,0,97,69
19851115,15,91,45
19851116,43,98,5
19851117,0,13,-29
19851118,0,-11,-53
19851119,0,-22,-84
19851120,0,-27,-52
19851121,41,-26,-53
19851122,0,-48,-97
19851123,0,-55,-113
19851124,0,-35,-81
19851125,0,8,-38
19851126,0,34,8
19851127,0,56,16
19851128,38,91,22
19851129,0,88,12
19851130,40,78,-7
19851201,0,-7,-43
19851202,16,-4,-34
19851203,4,-16,-89
19851204,0,-68,-148
19851205,48,23,-68
19851206,0,19,-5
19851207,13,59,-9
19851208,0,45,-9
19851209,0,56,28
19851210,0,30,-12
19851211,10,26,-6
19851212,1,25,-33
19851213,0,-33,-65
19851214,0,-31,-85
19851215,7,-10,-31
19851216,0,-13,-38
19851217,41,10,-13
19851218,54,13,1
19851219,40,17,-96
19851220,0,-93,-145
19851221,2,-10,-109
19851222,9,-6,-24
19851223,0,-7,-25
19851224,0,-20,-56
19851225,0,-18,-102
19851226,0,-32,-104
19851227,0,3,-57
19851228,18,13,-3
19851229,19,23,-5
19851230,7,29,-4
19851231,35,61,-18
19860101,58,21,-25
19860102,110,46,16
19860103,59,55,24
19860104,23,79,17
19860105,3,100,19
19860106,62,95,16
19860107,0,24,-41
19860108,0,20,-4
19860109,33,39,3
19860110,0,4,-32
19860111,41,-7,-72
19860112,0,-44,-74
19860113,0,-25,-70
19860114,65,-12,-44
19860115,12,23,-49
19860116,48,31,0
19860117,0,23,2
19860118,36,53,-40
19860119,0,-40,-134
19860120,0,-10,-83
19860121,16,25,-32
19860122,4,9,-80
19860123,5,37,-33
19860124,5,36,8
19860125,24,37,2
19860126,0,44,6
19860127,0,34,5
19860128,0,13,-6
19860129,0,4,-31
19860130,0,-7,-45
19860131,0,-20,-115
19860201,0,-83,-156
19860202,8,-102,-158
19860203,7,-102,-176
19860204,3,-113,-180
19860205,0,-87,-180
19860206,3,-111,-156
19860207,0,-86,-144
19860208,0,-82,-135
19860209,0,-92,-161
19860210,0,-77,-150
19860211,0,-87,-141
19860212,0,-72,-163
19860213,0,-46,-146
19860214,0,-61,-145
19860215,0,-77,-144
19860216,0,-93,-168
19860217,0,-70,-160
19860218,0,16,-113
19860219,65,68,6
19860220,0,40,-101
19860221,4,-91,-120
19860222,87,-25,-116
19860223,1,6,-25
19860224,16,22,4
19860225,82,19,-26
19860226,81,-26,-65
19860227,83,-57,-111
19860228,0,-96,-230
19860301,0,-69,-194
19860302,0,-75,-173
19860303,0,-75,-175
19860304,0,-61,-155
19860305,0,10,-75
19860306,0,23,1
19860307,0,7,-51
19860308,0,25,-31
19860309,0,46,-36
19860310,0,25,-20
19860311,0,12,-34
19860312,0,13,-28
19860313,0,12,-22
19860314,0,38,-43
19860315,9,19,-32
19860316,0,23,-60
19860317,0,12,-32
19860318,0,11,-18
19860319,0,-14,-37
19860320,0,57,-51
19860321,0,68,-23
19860322,0,59,-26
19860323,0,-2,-26
19860324,0,25,-36
19860325,0,32,-22
19860326,1,78,4
19860327,0,110,4
19860328,0,127,14
19860329,0,125,16
19860330,0,123,5
19860331,0,125,13
19860401,0,119,17
19860402,0,212,55
19860403,0,182,55
19860404,0,135,22
19860405,0,212,53
19860406,0,195,59
19860407,0,200,82
19860408,0,164,63
19860409,0,173,78
19860410,0,197,77
19860411,0,194,87
19860412,56,173,78
19860413,0,188,66
19860414,0,191,90
19860415,0,190,85
19860416,32,167,58
19860417,0,122,17
19860418,0,123,43
19860419,0,150,48
