Date,Precipitation,TMax,TMin
19790107,5,60,-30
19790108,23,80,50
19790110,89,50,-10
19790112,0,30,-10
19790114,0,40,-60
19790115,5,40,20
19790120,30,50,10
19790121,5,50,0
19790124,0,10,-10
19790125,5,50,-10
19790126,33,40,-20
19790127,0,40,-50
19790128,0,20,-50
19790129,89,40,-10
19790130,15,20,-10
19790203,0,60,-30
19790204,0,40,-10
19790206,0,20,0
19790207,61,100,10
19790208,10,50,20
19790209,0,30,20
19790210,0,30,10
19790213,79,70,30
19790216,0,0,-30
19790217,0,0,-10
19790219,0,10,-10
19790220,0,30,10
19790221,0,10,-10
19790222,20,30,0
19790223,0,70,10
19790224,5,50,20
19790226,0,50,-50
19790227,0,80,-20
19790301,0,70,-30
19790302,13,130,20
19790303,0,110,80
19790305,0,100,-10
19790306,0,70,10
19790307,41,90,20
19790308,0,100,0
19790310,0,50,0
19790311,10,130,30
19790312,0,100,40
19790316,15,30,10
19790317,0,80,0
19790318,3,80,10
19790319,0,60,20
19790320,0,90,30
19790322,61,80,0
19790324,0,90,-10
19790325,81,150,60
19790327,30,100,40
19790328,51,70,20
19790329,61,60,30
19790330,5,80,40
19790331,0,80,10
19790401,0,110,30
19790402,51,80,10
19790404,0,60,-20
19790405,0,70,-20
19790406,41,50,0
19790408,3,110,60
19790409,0,130,70
19790410,8,170,80
19790412,13,140,60
19790413,0,170,60
19790414,0,180,90
19790415,0,190,50
19790419,0,140,20
19790421,0,130,40
19790422,0,130,50
19790423,41,130,70
19790424,25,110,50
19790425,20,90,50
19790426,71,100,50
19790427,41,100,50
19790428,61,100,40
19790429,5,130,10
19790501,130,70,30
19790502,81,80,10
19790503,0,90,0
19790504,0,70,20
19790505,0,90,-10
19790506,0,100,-10
19790507,0,140,20
19790508,0,160,50
19790509,0,140,50
19790510,0,110,40
19790511,145,170,90
19790513,0,210,90
19790514,0,250,100
19790515,0,240,120
19790517,0,150,90
19790518,0,150,70
19790519,0,140,50
19790520,20,170,90
19790521,71,150,80
19790522,0,150,70
19790524,0,150,50
19790525,0,150,70
19790526,79,150,60
19790527,23,150,60
19790528,0,180,50
19790529,13,170,130
19790530,3,200,110
19790531,5,180,110
19790601,3,170,100
19790602,3,150,110
19790603,0,170,110
19790604,0,220,110
19790606,0,170,70
19790607,41,150,80
19790608,3,170,70
19790609,0,190,110
19790610,0,150,110
19790611,53,150,110
19790612,0,160,100
19790615,61,140,70
19790616,5,170,100
19790618,0,210,80
19790619,0,220,110
19790620,0,200,100
19790621,0,230,120
19790623,0,190,80
19790624,150,170,100
19790625,30,170,90
19790626,10,170,110
19790627,5,200,90
19790628,0,210,100
19790630,0,160,110
19790701,0,160,110
19790702,0,170,110
19790703,0,190,90
19790705,0,230,100
19790706,0,240,130
19790707,0,250,140
19790708,0,210,150
19790709,3,210,160
19790711,0,170,130
19790712,0,200,140
19790713,0,230,150
19790714,0,210,140
19790716,0,220,110
19790717,0,260,150
19790718,20,230,150
19790719,10,160,130
19790720,0,210,130
19790721,0,210,110
19790722,0,180,120
19790723,0,180,140
19790724,3,210,120
19790725,0,230,130
19790726,0,250,120
19790727,0,260,100
19790728,0,280,140
19790730,0,210,140
19790731,10,210,140
19790801,23,220,140
19790802,20,210,130
19790803,41,190,140
19790804,84,190,130
19790805,0,220,120
19790806,0,230,120
19790807,5,210,150
19790809,170,190,120
19790810,0,200,120
19790811,20,210,140
19790812,0,220,140
19790813,0,220,160
19790815,0,190,110
19790816,0,200,90
19790817,140,190,130
19790818,30,180,130
19790819,0,170,120
19790822,0,190,80
19790823,30,160,80
19790824,71,160,90
19790825,0,170,80
19790826,0,180,100
19790827,0,160,110
19790829,0,200,90
19790830,0,220,130
19790831,0,230,120
19790901,0,220,130
19790903,3,190,120
19790905,0,210,100
19790906,0,230,140
19790907,0,210,120
19790908,0,210,100
19790909,0,210,130
19790910,0,190,130
19790911,0,230,120
19790912,0,190,100
19790914,0,170,80
19790916,0,170,40
19790917,0,210,80
19790918,3,190,120
19790919,46,200,160
19790921,30,160,60
19790922,3,140,50
19790923,3,160,70
19790925,0,160,70
19790926,0,180,140
19790928,0,160,70
19790929,0,150,110
19790930,0,170,110
19791002,0,180,90
19791003,0,180,130
19791006,0,160,70
19791008,3,170,130
19791012,3,170,90
19791015,0,170,90
19791016,0,150,110
19791019,0,180,60
19791020,0,150,100
19791021,0,140,110
19791023,0,110,70
19791024,5,140,90
19791025,20,140,110
19791028,0,90,30
19791101,0,150,60
19791102,0,120,40
19791105,0,110,70
19791106,79,120,80
19791109,5,90,20
19791111,0,100,10
19791114,109,70,30
19791115,0,60,20
19791120,0,70,10
19791122,0,90,0
19791124,3,80,20
19791125,0,100,10
19791127,51,130,80
19791128,0,120,70
19791129,0,130,60
19791130,3,130,60
19791202,0,130,40
19791206,33,140,90
19791207,3,120,90
19791209,20,130,60
19791210,89,110,80
19791213,30,110,80
19791219,15,60,30
19791220,13,50,10
19791222,0,40,10
19791225,0,60,-10
19791226,0,40,-10
19791229,0,50,10
19791230,0,40,10
19800105,5,80,10
19800106,0,70,40
19800107,10,70,50
19800109,0,40,30
19800110,0,40,30
19800111,20,30,10
19800112,0,30,10
19800116,5,60,30
19800119,13,40,-10
19800120,5,50,10
19800121,71,80,20
19800125,0,60,0
19800126,0,50,10
19800128,3,40,-30
19800129,0,80,30
19800130,5,110,60
19800202,33,90,-10
19800203,71,90,20
19800205,10,110,60
19800206,23,90,60
19800209,0,120,60
19800211,3,100,30
19800212,0,100,30
19800214,0,70,10
19800215,10,110,50
19800216,0,70,0
19800217,3,120,30
19800218,0,100,30
19800219,0,80,40
19800220,0,90,20
19800221,0,110,60
19800223,15,90,10
19800225,20,90,10
19800226,0,80,-10
19800229,0,100,10
19800302,0,80,30
19800304,0,90,-20
19800305,0,80,-10
19800306,30,90,50
19800307,51,90,30
19800308,20,80,40
19800310,3,90,10
19800311,3,100,50
19800312,15,90,50
19800314,61,80,10
19800316,0,50,30
19800317,0,70,20
19800318,30,70,50
19800321,0,30,0
19800322,0,60,-10
19800323,0,70,10
19800324,0,130,40
19800325,20,110,30
19800326,0,110,20
19800327,66,130,60
19800328,81,130,50
19800330,0,100,40
19800402,20,110,40
19800403,0,100,40
19800404,0,90,30
19800405,0,90,40
19800406,0,90,50
19800407,0,130,50
19800408,5,90,20
19800409,0,100,30
19800410,0,120,50
19800411,0,130,30
19800412,0,130,50
19800413,0,180,60
19800414,0,190,70
19800416,0,180,70
19800417,0,140,70
19800418,0,160,60
19800420,10,90,30
19800421,5,100,40
19800422,3,90,40
19800423,5,90,50
19800424,0,110,60
19800426,71,70,30
19800427,10,110,50
19800428,5,110,50
19800429,10,120,60
19800501,3,120,80
19800502,0,110,90
19800504,0,110,70
19800505,0,100,60
19800506,0,110,70
19800508,0,110,60
19800509,3,110,50
19800510,0,150,40
19800511,0,160,80
19800512,0,210,110
19800513,0,180,110
19800516,0,140,80
19800517,0,140,70
19800518,0,180,90
19800519,0,180,90
19800520,0,160,80
19800521,41,130,100
19800523,0,130,80
19800524,0,120,90
19800525,0,170,70
19800526,0,180,70
19800528,3,170,80
19800530,10,150,60
19800531,61,110,60
19800601,5,150,90
19800602,0,190,80
19800603,0,220,130
19800604,0,240,110
19800605,0,240,130
19800607,0,190,120
19800609,0,180,70
19800612,0,200,60
19800613,51,240,130
19800615,0,200,110
19800616,23,180,120
19800617,13,170,100
19800618,0,200,100
19800619,0,180,120
19800620,0,180,90
19800621,10,170,100
19800622,23,170,80
19800623,91,160,70
19800625,10,160,90
19800626,10,170,100
19800627,0,170,100
19800628,61,180,100
19800629,0,180,80
19800630,5,200,100
19800701,160,160,100
19800702,0,180,120
19800703,0,190,90
19800704,99,180,110
19800705,0,180,110
19800706,10,180,90
19800707,130,180,120
19800708,231,140,120
19800710,5,140,110
19800711,0,180,110
19800712,20,180,130
19800713,5,160,100
19800714,130,180,120
19800715,5,170,120
19800716,0,160,110
19800717,0,170,100
19800718,13,190,130
19800719,30,210,140
19800721,3,180,100
19800722,0,210,90
19800723,0,220,120
19800724,0,210,120
19800725,0,230,150
19800727,0,230,130
19800728,0,210,130
19800729,20,240,170
19800731,0,220,120
19800801,51,210,130
19800802,0,230,140
19800803,10,250,160
19800804,0,210,150
19800805,3,210,150
19800806,0,210,120
19800807,0,250,150
19800809,30,200,140
19800810,0,230,130
19800811,10,210,130
19800812,0,190,130
19800813,74,240,110
19800814,0,250,160
19800816,0,230,130
19800817,0,200,120
19800818,0,200,140
19800819,0,200,130
19800820,0,250,130
19800823,0,170,120
19800824,0,190,50
19800825,0,200,90
19800826,0,190,140
19800827,0,210,120
19800828,0,210,130
19800829,41,190,150
19800830,10,200,130
19800901,0,200,90
19800902,0,210,110
19800903,0,230,120
19800905,61,190,110
19800906,0,210,100
19800907,0,220,110
19800908,0,190,110
19800909,3,170,90
19800910,5,200,110
19800911,0,190,130
19800912,0,200,130
19800913,0,190,110
19800914,0,210,130
19800915,0,200,120
19800916,20,190,140
19800917,10,190,110
19800918,0,200,130
19800919,10,200,150
19800920,411,220,160
19800921,5,190,150
19800922,0,200,110
19800923,3,180,110
19800925,0,190,80
19800926,0,170,100
19800927,0,200,110
19800928,0,180,90
19800929,0,210,110
19801001,0,200,70
19801003,0,160,70
19801004,0,160,80
19801005,0,150,60
19801006,0,160,110
19801008,0,130,60
19801009,0,130,30
19801010,41,110,10
19801011,170,110,70
19801012,15,130,50
19801013,0,130,20
19801014,0,110,80
19801015,0,130,80
19801017,119,110,70
19801019,41,120,10
19801020,20,130,20
19801021,0,140,60
19801022,10,150,100
19801024,0,120,60
19801027,5,180,130
19801030,0,110,40
19801031,0,110,30
19801101,0,90,50
19801102,0,60,30
19801103,0,50,20
19801104,3,60,10
19801105,0,30,10
19801107,61,30,10
19801108,0,60,30
19801109,20,90,60
19801111,3,70,40
19801113,0,90,0
19801115,56,150,80
19801119,5,120,30
19801120,0,130,90
19801122,3,130,120
19801123,3,140,120
19801127,3,80,-20
19801130,10,50,10
19801201,0,50,10
19801202,41,60,10
19801203,0,40,30
19801204,3,60,10
19801205,8,90,30
19801207,0,20,10
19801208,0,40,-20
19801209,0,50,-20
19801212,5,90,70
19801214,5,130,60
19801217,20,90,0
19801220,51,70,20
19801222,0,110,20
19801224,0,120,70
19801226,0,50,10
19801227,10,40,20
19801229,0,90,60
19801231,0,100,70
19810101,5,70,50
19810102,25,90,50
19810105,0,30,10
19810107,0,20,0
19810108,3,70,10
19810112,30,40,-30
19810117,13,80,30
19810119,3,70,40
19810122,5,90,60
19810123,0,90,60
19810124,0,90,60
19810125,0,70,40
19810126,5,90,40
19810127,10,90,70
19810128,0,70,60
19810130,0,80,-20
19810131,0,90,-10
19810201,0,130,-10
19810202,0,90,0
19810205,3,80,0
19810206,0,130,50
19810207,0,140,90
19810208,0,120,80
19810211,0,50,-20
19810212,0,60,-30
19810213,0,40,-10
19810214,0,40,-50
19810215,0,40,-60
19810216,0,50,-50
19810217,0,70,10
19810219,5,20,10
19810221,8,10,-10
19810222,5,20,-10
19810224,0,20,10
19810225,10,30,0
19810226,0,30,-10
19810227,0,70,10
19810228,71,70,30
19810301,5,100,30
19810304,0,30,20
19810305,0,80,10
19810306,10,130,40
19810308,15,120,100
19810309,89,120,100
19810310,71,130,100
19810312,5,150,70
19810313,5,100,70
19810316,20,70,10
19810317,5,50,10
19810318,5,90,0
19810319,0,110,60
19810320,0,130,60
19810323,15,120,10
19810324,41,120,70
19810327,0,130,50
19810328,0,170,90
19810329,23,150,90
19810401,10,90,60
19810404,0,70,40
19810405,0,80,50
19810406,0,90,50
19810407,0,110,20
19810408,0,150,20
19810409,0,180,70
19810410,0,170,80
19810411,33,190,110
19810413,0,90,70
19810414,0,110,70
19810416,0,80,60
19810417,0,90,60
19810418,0,90,50
19810419,3,90,40
19810420,10,100,40
19810421,0,80,40
19810422,3,80,10
19810423,41,80,30
19810424,0,80,0
19810426,0,90,20
19810427,30,80,50
19810428,3,80,10
19810429,10,130,70
19810430,3,160,110
19810502,3,90,10
19810503,10,90,0
19810504,30,100,50
19810505,0,100,30
19810506,71,170,70
19810507,5,170,70
19810509,51,160,80
19810510,91,170,110
19810511,0,150,90
19810512,0,180,90
19810513,0,150,100
19810515,0,170,70
19810517,10,150,70
19810518,0,170,60
19810519,81,170,100
19810520,0,230,120
19810521,30,160,110
19810523,23,140,90
19810524,41,150,60
19810525,33,140,70
19810526,0,160,60
19810527,5,160,80
19810528,10,160,90
19810529,0,170,90
19810531,30,220,110
19810601,0,200,110
19810603,0,200,110
19810604,0,170,100
19810606,0,180,90
19810607,0,150,90
19810609,0,180,110
19810610,0,170,80
19810611,41,170,110
19810612,0,140,100
19810613,0,210,60
19810614,0,260,110
19810615,0,210,140
19810616,0,150,120
19810617,0,150,110
19810618,0,140,100
19810619,0,160,90
19810621,0,150,100
19810622,0,170,90
19810623,0,200,90
19810624,170,140,130
19810627,203,130,90
19810628,5,130,90
19810629,5,160,90
19810630,0,210,90
19810703,23,190,100
19810704,0,180,110
19810706,0,210,130
19810707,0,220,120
19810708,0,250,140
19810709,43,240,160
19810710,0,190,160
19810711,0,190,140
19810712,0,180,120
19810713,0,210,140
19810714,0,190,140
19810715,0,190,150
19810716,10,200,130
19810719,0,190,90
19810720,3,230,150
19810721,0,220,150
19810723,5,170,100
19810724,36,130,120
19810725,3,180,110
19810726,0,190,100
19810727,0,230,140
19810728,0,240,140
19810729,0,230,150
19810730,0,190,110
19810731,10,180,130
19810801,81,170,140
19810802,0,180,130
19810803,0,240,90
19810804,0,250,120
19810805,0,270,130
19810806,3,200,160
19810809,0,170,140
19810811,0,220,90
19810812,0,230,110
19810813,0,240,130
19810814,0,250,130
19810816,0,190,140
19810817,0,190,110
19810818,0,240,130
19810819,0,210,150
19810820,140,190,130
19810821,0,190,100
19810822,20,210,140
19810823,10,190,100
19810824,0,210,90
19810825,0,230,130
19810826,0,230,150
19810827,0,220,110
19810828,0,220,130
19810829,0,190,150
19810830,0,200,140
19810831,0,180,120
19810901,0,190,140
19810902,0,200,130
19810903,0,200,140
19810904,0,210,80
19810905,0,230,70
19810906,0,220,80
19810907,0,230,150
19810908,0,240,130
19810909,0,220,150
19810910,0,240,150
19810911,20,210,110
19810913,5,190,80
19810914,5,190,90
19810915,89,220,130
19810917,0,190,110
19810919,13,190,110
19810921,30,190,120
19810922,3,190,120
19810923,0,190,90
19810925,163,170,120
19810926,61,170,130
19810928,0,180,60
19810929,0,170,80
19810930,5,180,130
19811001,0,180,150
19811003,33,140,30
19811004,41,160,70
19811005,5,170,70
19811006,71,150,100
19811007,20,150,80
19811008,5,170,70
19811011,10,120,70
19811013,0,110,50
19811014,0,120,20
19811015,140,90,70
19811016,5,90,50
19811017,119,110,60
19811021,0,90,40
19811022,0,100,40
19811024,5,110,30
19811027,5,120,20
19811028,0,120,20
19811029,30,120,80
19811101,0,150,60
19811105,0,90,30
19811107,0,90,60
19811109,13,80,40
19811110,0,80,20
19811111,3,110,60
19811112,0,100,90
19811118,5,120,50
19811120,10,150,40
19811121,30,140,90
19811122,0,140,110
19811124,0,70,20
19811126,0,110,0
19811129,0,60,30
19811130,74,110,40
19811201,5,60,40
19811206,0,60,30
19811209,0,20,-30
19811210,0,-10,-40
19811211,140,30,-30
19811213,0,20,-50
19811217,0,0,-10
19811218,0,20,-10
19811220,0,20,-30
19811222,15,20,10
19811223,0,40,-10
19811224,43,30,10
19811226,0,30,-20
19811228,0,50,30
19811230,13,90,50
19811231,0,90,50
19820105,61,98,80
19820116,0,83,28
19820120,0,76,50
19820123,53,53,-2
19820207,64,82,63
19820209,0,96,55
19820214,0,102,10
19820215,0,55,-16
19820218,20,59,22
19820220,0,34,0
19820221,0,45,-2
19820222,0,43,-7
19820223,0,38,-10
19820224,0,41,-19
19820225,0,38,-15
19820227,10,81,33
19820306,0,86,-9
19820308,0,73,-35
19820309,5,98,6
19820310,61,130,40
19820316,61,91,15
19820317,10,100,22
19820318,0,96,9
19820319,3,91,2
19820321,0,71,33
19820324,0,97,10
19820328,3,64,31
19820330,20,84,48
19820331,0,77,50
19820401,15,127,50
19820404,0,149,57
19820405,0,183,71
19820407,13,129,94
19820409,0,94,2
19820413,0,82,29
19820414,0,102,-10
19820416,0,130,47
19820418,0,81,53
19820419,0,110,54
19820420,0,114,44
19820421,0,139,43
19820422,0,131,55
19820425,0,98,56
19820428,0,151,27
19820505,23,114,0
19820506,64,111,42
19820507,15,109,43
19820509,0,140,25
19820510,0,149,25
19820511,0,156,49
19820512,0,172,90
19820513,0,173,101
19820514,0,174,101
19820515,0,213,114
19820516,0,217,110
19820518,0,189,96
19820519,0,179,97
19820522,30,192,105
19820525,0,195,103
19820526,0,224,112
19820529,0,201,83
19820531,0,243,132
19820602,0,237,148
19820603,51,211,146
19820604,0,268,136
19820605,0,264,158
19820606,0,270,147
19820608,0,189,128
19820610,0,165,113
19820614,0,167,101
19820615,0,161,106
19820617,0,185,124
19820618,25,195,134
19820619,20,181,127
19820620,5,173,106
19820621,13,182,126
19820628,43,195,121
19820630,0,205,98
19820701,10,181,112
19820702,0,207,121
19820705,0,201,110
19820708,0,216,120
19820711,0,224,155
19820712,0,179,151
19820713,0,206,158
19820716,3,200,111
19820717,0,207,118
19820718,0,220,120
19820719,0,207,150
19820720,0,200,150
19820723,13,183,139
19820724,41,180,132
19820728,0,196,146
19820729,0,195,157
19820731,23,247,140
19820802,0,252,163
19820803,135,269,179
19820805,0,234,155
19820807,0,215,135
19820808,0,249,138
19820809,0,235,173
19820811,0,240,133
19820815,41,235,140
19820817,0,217,138
19820821,0,192,121
19820823,5,195,131
19820827,13,191,90
19820828,0,202,94
19820829,0,213,85
19820830,10,215,130
19820903,0,232,95
19820904,0,209,95
19820905,10,267,138
19820908,0,184,99
19820909,0,205,112
19820910,0,235,133
19820911,0,191,146
19820912,0,235,143
19820916,0,217,145
19820920,5,209,154
19820922,0,163,75
19820923,66,148,82
19820924,5,178,78
19820925,30,186,148
19821001,0,175,75
19821006,30,141,50
19821008,160,139,107
19821010,0,143,77
19821017,13,150,83
19821019,0,151,66
19821020,0,145,125
19821024,0,138,42
19821026,0,165,82
19821027,0,144,64
19821028,0,141,32
19821105,0,109,94
19821110,5,146,66
19821111,0,141,100
19821115,61,84,12
19821116,71,107,13
19821118,30,124,65
19821121,0,117,59
19821122,30,99,61
19821123,20,126,73
19821128,0,77,-6
19821205,20,93,46
19821211,0,56,0
19821212,20,68,-5
19821215,43,133,75
19821218,0,25,-19
19821224,15,85,-25
19821229,0,61,5
19821230,0,55,15
19821231,0,65,7
19830103,10,118,45
19830105,5,126,60
19830107,10,93,27
19830109,0,116,35
19830110,0,112,29
19830114,20,91,5
19830115,0,104,63
19830117,0,100,41
19830119,0,44,16
19830121,0,61,4
19830122,0,57,36
19830123,0,55,9
19830126,20,110,60
19830131,61,109,13
19830206,51,50,28
19830210,0,10,-8
19830211,15,29,-13
19830214,0,17,-13
19830215,0,20,-10
19830218,0,38,0
19830224,0,52,17
19830225,20,54,39
19830226,13,123,37
19830227,20,97,60
19830228,5,83,31
19830304,0,72,14
19830305,0,110,2
19830306,0,118,34
19830309,0,78,15
19830310,0,130,18
19830312,0,89,41
19830326,3,74,20
19830327,10,61,25
19830328,13,81,21
19830330,36,106,44
19830404,25,78,7
19830406,142,107,14
19830409,0,101,23
19830410,33,153,63
19830412,41,82,31
19830415,0,154,45
19830423,61,138,80
19830426,15,151,56
19830427,3,126,70
19830429,0,152,53
19830502,5,117,61
19830503,5,125,66
19830509,0,139,61
19830510,30,115,21
19830511,20,126,57
19830518,30,135,80
19830519,41,142,68
19830520,0,135,62
19830522,13,154,63
19830523,0,145,44
19830524,0,136,84
19830525,0,158,79
19830526,0,127,75
19830528,41,95,70
19830529,3,134,78
19830530,0,160,74
19830531,3,189,106
19830601,15,204,131
19830603,0,196,87
19830604,0,209,141
19830607,0,214,126
19830609,0,198,115
19830613,0,175,107
19830616,0,152,62
19830617,0,155,106
19830618,0,154,95
19830620,0,171,115
19830622,0,191,122
19830625,0,145,124
19830626,0,210,115
19830628,0,194,84
19830629,0,189,140
19830704,0,242,122
19830705,0,223,145
19830706,41,248,155
19830707,0,254,146
19830708,0,249,147
19830709,0,207,137
19830710,0,171,140
19830711,0,220,144
19830713,0,231,137
19830715,0,314,169
19830716,0,297,192
19830721,0,187,115
19830722,0,225,148
19830729,0,267,139
19830804,0,227,112
19830807,0,190,149
19830808,0,201,155
19830810,0,190,158
19830812,0,231,101
19830813,0,195,141
19830814,0,248,139
19830816,0,246,140
19830817,30,210,162
19830818,0,244,150
19830819,0,246,185
19830820,0,242,164
19830824,0,194,160
19830825,0,209,164
19830830,0,202,153
19830831,0,262,150
19830906,0,190,97
19830907,0,191,86
19830911,51,130,90
19830914,51,177,136
19830916,3,168,113
19830920,0,175,79
19830923,0,205,119
19830926,0,226,106
19830927,0,198,122
19830929,0,167,109
19830930,0,176,138
19831003,0,208,146
19831004,0,230,147
19831005,0,201,115
19831006,0,197,87
19831014,10,153,74
19831015,71,143,90
19831016,94,145,78
19831017,0,135,80
19831020,0,120,38
19831022,0,121,72
19831024,0,120,25
19831025,0,125,35
19831029,5,105,52
19831031,0,121,68
19831101,0,167,65
19831107,0,134,91
19831111,0,111,19
19831123,0,74,-32
19831125,5,140,90
19831203,0,70,-11
19831204,0,90,10
19831205,0,107,33
19831212,8,39,12
19831213,0,75,-26
19831217,20,74,41
19831219,66,91,58
19831220,61,96,-4
19831223,0,121,62
19831224,20,127,82
19831227,0,116,28
19831231,0,80,6
19840101,0,108,62
19840108,0,45,28
19840113,25,129,10
19840119,5,42,-15
19840122,109,31,0
19840123,130,36,-11
19840126,89,73,11
19840127,61,75,47
19840129,10,97,10
19840130,10,77,3
19840202,25,78,30
19840203,15,118,42
19840204,30,112,22
19840206,0,113,40
19840210,0,68,-1
19840211,0,72,58
19840213,0,63,8
19840214,0,71,-6
19840215,0,55,-5
19840217,0,57,-21
19840218,0,52,-21
19840219,0,29,-12
19840221,41,76,16
19840227,8,43,29
19840228,20,37,26
19840301,3,104,-12
19840303,3,66,20
19840304,0,85,-15
19840305,15,82,44
19840308,3,55,23
19840310,30,59,15
19840311,30,68,32
19840313,0,52,21
19840315,0,71,33
19840316,0,46,28
19840317,0,43,26
19840320,0,74,31
19840322,0,95,8
19840323,0,121,12
19840327,51,90,28
19840328,89,72,11
19840330,41,105,-7
19840404,0,72,-36
19840406,150,60,36
19840408,0,55,24
19840409,0,96,32
19840413,0,130,8
19840414,0,155,22
19840418,0,129,24
19840420,0,174,43
19840421,0,211,58
19840424,0,148,69
19840425,0,170,90
19840427,0,125,64
19840428,0,123,63
19840429,0,110,69
19840430,0,136,46
19840501,0,131,78
19840502,0,106,75
19840504,0,135,22
19840505,0,110,52
19840508,0,105,48
19840509,0,119,59
19840510,0,94,68
19840513,0,115,69
19840514,0,125,80
19840515,20,111,78
19840516,0,119,68
19840517,5,136,84
19840519,0,125,65
19840522,259,105,85
19840525,0,124,84
19840527,99,114,79
19840529,3,105,75
19840531,0,187,81
19840605,81,151,85
19840606,0,172,86
19840609,0,164,76
19840610,0,232,90
19840612,0,178,4
19840615,0,194,88
19840616,0,197,101
19840618,0,227,127
19840619,0,231,125
19840620,0,244,122
19840622,0,195,105
19840623,5,182,101
19840625,0,221,120
19840626,0,216,126
19840627,0,227,130
19840629,0,171,74
19840701,0,187,74
19840705,0,231,88
19840706,0,200,103
19840707,0,248,120
19840708,0,277,152
19840711,5,208,134
19840714,61,191,130
19840715,20,186,120
19840716,0,187,130
19840717,0,204,116
19840721,0,218,133
19840722,0,185,124
19840723,0,233,144
19840725,0,174,135
19840727,0,255,115
19840728,0,287,144
19840729,0,274,144
19840730,0,300,189
19840801,0,235,121
19840817,0,223,119
19840818,0,240,115
19840819,0,257,130
19840820,0,262,155
19840821,0,245,169
19840822,0,263,167
19840824,13,223,169
19840826,0,222,122
19840828,0,259,142
19840831,0,260,160
19840901,0,245,141
19840902,0,251,123
19840903,0,260,166
19840908,0,186,114
19840912,0,203,122
19840914,150,189,144
19840915,8,160,140
19840918,0,151,88
19840919,0,171,99
19840924,5,133,91
19840926,0,153,69
19840930,20,157,92
19841001,0,145,55
19841003,150,133,68
19841005,119,136,108
19841007,0,146,45
19841008,25,201,97
19841010,56,162,120
19841012,0,160,94
19841013,0,156,95
19841014,0,183,87
19841016,0,145,95
19841017,0,149,91
19841027,0,126,6
19841031,0,157,83
19841104,0,116,31
19841106,74,131,83
19841111,0,140,85
19841117,71,81,64
19841122,61,147,81
19841128,3,135,83
19841130,0,134,82
19841204,13,116,68
19841207,0,104,23
19841208,0,95,22
19841210,0,94,17
19841211,0,100,7
19841216,130,62,12
19841217,8,95,8
19841219,30,110,19
19841220,5,114,72
19841227,0,61,-3
19841228,0,58,1
19841230,10,57,10
19850106,33,27,-67
19850109,13,24,-43
19850112,20,28,-21
19850118,0,8,-25
19850201,0,134,85
19850206,0,100,35
19850212,0,-13,-49
19850214,0,24,-86
19850219,0,15,-63
19850226,0,104,4
19850227,0,82,12
19850301,53,102,7
19850303,36,90,42
19850305,0,96,9
19850306,0,107,-15
19850307,0,84,9
19850308,0,106,1
19850309,0,111,4
19850313,3,88,-19
19850315,5,54,1
19850316,25,28,0
19850322,30,88,24
19850323,30,82,30
19850324,5,105,28
19850326,51,56,32
19850330,3,107,74
19850331,41,151,75
19850401,15,178,75
19850403,0,179,96
19850409,0,136,36
19850410,23,120,41
19850413,15,117,49
19850414,0,106,60
19850415,0,137,42
19850416,0,169,76
19850418,0,157,50
19850419,0,185,63
19850426,0,90,18
19850430,5,149,65
19850501,0,124,77
19850502,0,118,60
19850504,10,94,36
19850508,0,138,79
19850516,0,173,43
19850517,0,160,80
19850519,10,138,73
19850520,0,174,95
19850523,0,156,91
19850524,0,175,89
19850529,0,140,55
19850530,0,140,88
19850531,0,135,90
19850601,0,162,92
19850602,0,169,102
19850608,71,140,60
19850609,61,162,87
19850610,5,158,64
19850613,25,159,88
19850616,0,165,86
19850617,0,182,69
19850619,0,164,96
19850620,0,180,116
19850621,61,149,105
19850623,30,178,110
19850625,5,175,85
19850627,0,181,114
19850630,0,211,113
19850701,0,211,141
19850702,0,197,116
19850703,0,207,125
19850704,0,225,149
19850705,0,258,158
19850706,0,206,137
19850708,0,226,102
19850710,0,210,121
19850711,0,225,129
19850712,0,224,134
19850713,0,250,131
19850716,30,210,128
19850717,0,210,98
19850719,3,194,109
19850722,20,184,129
19850724,0,234,122
19850725,0,241,147
19850730,13,184,136
19850801,3,198,132
19850807,5,180,86
19850813,0,207,104
19850815,0,200,101
19850827,0,191,74
19850828,0,230,109
19850830,0,260,150
19850903,41,191,119
19850907,0,184,49
19850908,0,184,111
19850910,0,210,104
19850912,0,260,138
19850914,5,163,82
19850918,0,211,135
19850921,0,209,120
19850923,0,215,122
19850925,0,206,111
19850926,0,199,114
19850927,0,201,82
19850928,5,210,89
19850930,0,270,124
19851001,0,249,143
19851003,3,232,148
19851006,0,188,110
19851010,0,183,85
19851011,0,216,125
19851013,0,151,66
19851014,0,157,50
19851017,0,140,109
19851019,10,148,87
19851020,0,140,95
19851021,0,145,41
19851022,0,147,44
19851023,0,126,88
19851024,0,141,92
19851026,0,124,15
19851029,20,126,68
19851103,0,74,-37
19851104,0,105,-6
19851107,0,137,30
19851112,0,45,2
19851121,15,56,34
19851123,61,60,31
19851125,5,65,40
19851202,0,145,105
19851204,41,118,104
19851206,51,106,43
19851208,61,89,28
19851212,3,90,29
19851214,5,133,95
19851219,0,86,29
19851223,0,100,45
19860102,130,85,14
19860107,10,29,-39
19860108,79,25,14
19860112,0,72,28
19860117,0,51,-33
19860118,30,111,-12
19860120,0,91,21
19860207,10,-1,-24
19860211,0,6,-10
