Date,Precipitation,TMax,TMin
20031205,0,242,159
20031206,3,241,154
20031211,0,287,122
20031213,0,278,138
20031220,0,204,125
20031229,0,280,157
20031231,0,258,138
20040101,0,256,165
20040107,0,275,172
20040108,0,268,161
20040110,0,275,131
20040117,0,290,92
20040120,3,297,105
20040121,0,244,150
20040123,0,266,150
20040127,0,293,110
20040128,3,287,113
20040131,0,300,134
20040202,74,306,156
20040203,0,301,132
20040205,0,285,126
20040207,0,296,121
20040208,3,289,121
20040213,0,299,127
20040214,0,294,120
20040216,0,290,160
20040217,0,264,184
20040218,3,247,160
20040222,0,315,144
20040223,0,315,136
20040225,0,300,165
20040226,0,302,164
20040227,0,282,154
20040228,0,259,154
20040302,0,270,110
20040304,0,293,167
20040305,0,288,167
20040307,0,298,155
20040309,0,292,149
20040312,0,295,151
20040313,0,282,156
20040318,0,299,165
20040319,0,275,171
20040326,23,255,180
20040327,23,263,168
20040330,0,290,178
20040401,0,294,181
20040403,71,300,168
20040405,0,303,150
20040408,0,329,163
20040413,0,335,175
20040416,0,279,140
20040420,0,290,116
20040422,0,312,147
20040423,0,303,139
20040425,0,304,147
20040427,0,315,165
20040503,0,313,171
20040504,122,284,186
20040506,0,293,168
20040512,0,301,199
20040514,0,296,193
20040515,0,274,195
20040518,3,272,193
20040520,150,278,187
20040521,0,271,187
20040529,61,299,172
20040530,0,286,172
20040531,53,278,172
20040601,0,287,183
20040607,0,280,167
20040611,3,302,170
20040615,0,307,165
20040617,0,291,178
20040620,0,288,190
20040622,0,293,176
20040624,0,292,194
20040625,5,278,196
20040628,0,295,171
20040708,84,271,184
20040712,0,277,167
20040713,0,279,176
20040714,5,262,176
20040718,0,304,166
20040719,3,310,169
20040720,0,300,137
20040721,0,302,137
20040723,5,306,163
20040724,0,304,163
20040725,0,298,190
20040728,5,306,168
20040731,0,319,162
20040801,25,305,188
20040803,0,306,180
20040804,0,298,178
20040807,0,317,143
20040808,0,326,150
20040810,0,316,197
20040812,0,326,173
20040813,0,317,172
20040816,5,321,172
20040818,0,315,193
20040827,15,292,150
20040830,0,306,171
20040902,38,309,184
20040903,0,304,184
20040905,10,321,170
20040914,0,322,189
20040919,137,304,179
20040921,203,325,175
20040925,0,308,169
20040929,28,298,172
20041001,10,285,179
20041002,36,287,179
20041005,0,283,180
20041010,51,294,180
20041011,71,300,180
20060701,0,289,177
20060702,0,290,177
20060706,0,302,157
20060712,5,280,200
20060716,76,290,178
20060717,5,285,178
20060727,0,288,164
20060729,0,294,169
20060814,0,299,192
20060821,30,301,166
20060825,3,293,176
20060906,3,311,164
20060909,0,298,188
20060910,8,300,182
20060911,0,297,196
20060918,79,293,180
20060920,53,301,183
20060924,8,302,146
20060925,0,310,146
20060927,0,299,152
20061005,0,310,179
20061006,0,307,185
20061009,18,310,181
20061010,48,301,192
20061021,122,300,160
20061022,0,281,187
20061025,165,290,194
20061026,0,290,185
20061028,0,301,175
20061104,650,272,174
20061105,0,250,178
20061108,0,288,161
20061110,0,290,166
20061114,0,293,138
20061120,0,245,153
20061207,0,262,130
20061208,0,258,179
20061213,28,266,172
20061214,0,255,179
20061218,0,266,151
20061219,0,275,159
20061220,0,277,159
20061222,0,280,127
20061227,10,281,134
20061230,0,260,183
20070108,0,267,146
20070110,0,261,163
20070111,0,270,160
20070112,0,262,160
20070115,0,274,165
20070116,0,270,165
20070120,0,273,158
20070122,0,280,141
20070124,0,282,124
20070125,0,281,138
20070129,0,285,101
20070130,0,280,130
20070131,0,290,130
20070203,0,313,120
20070204,0,292,116
20070205,0,295,116
20070206,0,291,136
20070208,0,287,166
20070209,0,289,129
20070210,0,286,105
20070214,0,325,112
20070215,0,317,134
20070222,0,300,125
20070228,0,311,126
20070301,0,312,100
20070303,0,329,128
20070305,0,308,106
20070306,13,250,124
20070309,0,280,125
20070311,0,304,111
20070312,0,302,111
20070313,0,296,137
20070314,0,297,137
20070315,0,295,130
20070317,0,324,136
20070320,0,298,150
20070325,30,285,170
20070326,0,290,164
20070330,0,298,160
20070331,0,297,179
20070401,0,310,185
20070404,0,306,175
20070405,0,293,174
20070410,104,331,174
20070411,0,316,171
20070413,0,345,135
20070418,0,334,165
20070420,0,329,128
20070424,0,310,159
20070426,211,310,155
20070428,239,304,152
20070429,0,300,163
20070430,0,300,163
20070503,0,305,159
20070504,0,306,187
20070505,5,313,174
20070506,0,317,173
20070511,5,320,174
20070512,0,315,191
20070514,0,308,167
20070516,0,313,148
20070517,0,306,148
20070518,0,302,155
20070522,0,321,167
20070524,8,324,195
20070526,0,322,154
20070527,0,321,154
20070528,0,318,171
20070529,0,312,171
20070530,48,300,185
20070531,185,291,187
20070602,0,302,134
20070603,64,293,134
20070608,33,316,165
20070609,0,300,165
20070610,0,296,172
20070613,180,300,171
20070614,114,302,182
20070615,216,299,186
20070616,15,294,186
20070617,3,298,183
20070624,122,276,187
20070702,5,301,200
20070703,0,300,199
20070705,0,300,188
20070706,0,295,186
20070708,0,303,172
20070710,0,296,152
20070711,76,284,158
20070713,0,287,178
20070714,3,262,187
20070719,8,281,170
20070721,0,305,159
20070722,0,295,167
20070724,0,280,166
20070726,10,311,165
20070727,30,300,165
20070729,0,306,155
20070730,64,306,155
20070802,0,310,157
20070807,69,299,162
20070808,0,290,162
20070809,0,301,177
20070810,20,301,182
20070812,5,302,176
20070813,330,310,185
20070816,71,302,186
20070817,132,293,182
20070818,3,292,182
20070820,0,301,158
20070821,0,295,175
20070825,185,304,162
20070826,0,315,161
20070827,0,295,161
20070828,3,292,190
20070830,3,299,186
20070901,0,298,155
20070903,0,301,163
20070904,0,278,159
20070910,23,292,157
20070911,0,292,157
20070914,38,278,171
20070916,0,278,186
20070918,18,294,192
20070919,0,289,192
20070921,0,284,183
20070922,505,291,185
20070923,10,277,185
20070926,0,300,160
20070927,0,302,160
20070928,0,302,165
20071004,5,282,162
20071006,5,298,170
20071008,0,290,170
20071010,41,281,162
20071012,5,290,197
20071020,0,298,188
20071021,0,270,189
20071023,0,294,158
20071027,0,250,123
20071028,0,248,133
20071029,0,264,155
20071101,3,285,129
20071102,0,269,132
20071105,0,242,164
20071106,0,245,164
20071109,0,234,126
20071112,0,261,100
20071113,0,262,136
20071116,0,255,151
20071118,0,262,117
20071119,0,262,117
20071120,0,267,186
20071124,0,265,156
20071126,0,274,158
20071128,0,266,185
20071130,0,254,163
20071201,0,259,143
20071206,0,286,102
20071207,0,284,127
20071208,0,270,100
20071210,0,256,162
20071212,0,272,130
20071213,0,262,123
20071216,0,290,107
20071217,0,244,152
20071218,0,214,154
20071220,0,277,142
20071228,0,266,115
20071229,0,268,167
20071231,0,284,145
20080105,18,204,131
20080107,0,258,160
20080109,0,264,139
20080110,10,271,143
20080112,0,285,118
20080114,0,278,112
20080115,0,285,112
20080118,0,283,152
20080120,0,285,137
20080121,0,273,137
20080123,0,262,166
20080124,0,260,162
20080126,0,269,167
20080129,0,276,147
20080130,0,282,107
20080131,0,286,107
20080209,0,291,130
20080210,0,295,130
20080211,0,285,128
20080214,0,315,157
20080218,0,293,140
20080219,0,294,173
20080222,0,290,117
20080223,0,293,117
20080224,0,294,117
20080225,0,299,119
20080228,0,296,169
20080302,0,288,168
20080311,0,281,167
20080314,0,293,159
20080318,0,306,151
20080324,0,300,114
20080325,0,302,157
20080328,0,266,163
20080331,0,313,140
20080404,0,292,168
20080407,0,315,159
20080410,0,329,165
20080411,0,326,165
20080413,0,313,162
20080419,0,307,160
20080421,0,312,161
20080423,0,320,163
20080427,0,325,137
20080430,0,302,186
20080502,0,310,185
20080503,0,315,178
20080505,0,319,190
20080506,0,312,190
20080507,0,309,166
20080510,0,345,177
20080515,0,340,151
20080516,445,342,151
20080517,0,330,159
20080518,0,328,159
20080521,0,313,181
20080522,2052,295,182
20080523,23,286,182
20080601,439,274,186
20080602,269,281,187
20080605,0,304,176
20080606,15,294,176
20080607,3,287,176
20080609,0,286,183
20080610,38,287,177
20080614,0,300,169
20080616,0,295,164
20080618,0,310,182
20080620,0,324,186
20080624,0,280,189
20080625,0,266,189
20080627,25,267,184
20080630,38,262,192
20080701,3,274,195
20080702,0,266,186
20080703,48,268,186
20080706,221,286,188
20080707,64,286,190
20080708,132,267,190
20080709,99,266,178
20080711,991,263,165
20080713,74,276,180
20080717,0,293,163
20080718,43,287,171
20080719,61,264,180
20080722,33,281,183
20080723,20,291,190
20080724,0,284,188
20080728,0,295,143
20080729,0,300,143
20080730,0,294,157
20080802,13,283,166
20080804,0,297,178
20080805,104,288,178
20080807,0,293,180
20080812,0,292,178
20080813,97,284,178
20080815,71,285,160
20080816,0,292,160
20080817,0,298,159
20080818,0,302,159
20080820,231,298,176
20080823,0,310,161
20080824,0,302,142
20080825,0,290,142
20080826,0,287,195
20080828,13,300,181
20080829,0,302,184
20080831,5,297,174
20080901,71,286,183
20080903,0,293,187
20080904,0,285,188
20080910,0,302,183
20080912,0,302,161
20080913,13,298,167
20080915,0,304,164
20080917,0,296,192
20080918,8,279,190
20080922,142,296,188
20080923,0,279,189
20080925,5,306,182
20080927,0,284,180
20080928,3,286,176
20080929,0,288,176
20081004,74,287,172
20081005,155,271,185
20081006,56,270,185
20081007,15,261,188
20081011,66,308,164
20081013,0,287,175
20081015,0,280,184
20081017,117,265,189
20081022,450,277,184
20081026,10,284,187
20081027,0,284,187
20081028,38,259,167
20081029,0,208,167
20081102,0,234,163
20081107,0,280,125
20081108,0,285,130
20081109,0,270,130
20081115,544,296,130
20081116,0,288,146
20081118,0,205,148
20081119,0,208,148
20081122,0,234,145
20081123,0,207,154
20081125,8,223,162
20081127,0,245,147
20081129,0,271,116
20081130,0,278,116
20081202,0,277,126
20081209,0,260,156
20081211,0,286,151
20081218,0,262,156
20081222,0,270,130
20081223,0,259,130
20081225,0,250,129
20081226,0,262,173
20081230,0,260,160
20090104,0,285,117
20090108,0,314,124
20090110,10,271,158
20090112,0,266,156
20090114,0,265,169
20090117,3,259,166
20090121,0,253,113
20090124,0,270,87
20090125,18,263,129
20090127,0,274,148
20090128,5,251,147
20090130,0,284,102
20090131,0,269,101
20090203,0,287,124
20090204,0,280,125
20090206,51,219,122
20090211,0,270,114
20090212,0,274,137
20090213,0,292,154
20090214,3,285,131
20090217,0,294,167
20090220,0,297,127
20090221,0,275,165
20090223,0,269,117
20090302,0,275,115
20090312,0,282,123
20090313,0,287,123
20090315,0,287,120
20090316,0,275,120
20090318,0,284,132
20090319,0,286,108
20090321,0,290,121
20090322,0,286,152
20090323,0,282,142
20090325,0,301,138
20090327,0,315,167
20090328,0,296,134
20090330,0,321,123
20090401,0,310,189
20090402,0,308,158
20090405,0,354,146
20090407,0,349,139
20090415,0,324,162
20090416,0,326,155
20090417,0,325,140
20090419,0,320,146
20090420,0,318,143
20090422,0,305,164
20090423,0,300,185
20090424,0,275,185
20090426,0,298,182
20090428,5,295,187
20090430,0,284,182
20090503,196,300,177
20090505,0,313,174
20090509,0,304,183
20090510,0,305,186
20090515,0,304,179
20090518,0,308,179
20090519,10,305,183
20090520,0,292,161
20090525,140,301,179
20090527,10,303,176
20090528,297,300,177
20090601,0,306,180
20090604,0,296,156
20090605,0,300,156
20090607,462,296,177
20090611,0,299,183
20090613,399,296,184
20090615,89,304,170
20090616,470,284,170
20090618,0,282,180
20090620,33,280,179
20090624,71,310,182
20090625,0,305,177
20090626,218,299,169
20090627,0,279,169
20090628,10,292,178
20090630,0,284,195
20090705,0,282,175
20090708,0,291,181
20090711,0,257,175
20090715,0,290,185
20090720,0,288,170
20090723,0,289,180
20090726,89,277,197
20090728,0,289,185
20090730,0,359,191
20090731,43,274,191
20090802,0,294,195
20090803,0,285,191
20090804,0,305,171
20090805,0,290,171
20090809,0,289,195
20090811,0,295,162
20090812,0,285,192
20090816,0,300,169
20090818,41,281,188
20090820,0,292,169
20090825,0,294,171
20090827,0,298,176
20090828,0,300,176
20090829,0,310,135
20090831,0,300,164
20090902,0,302,153
20090903,0,302,167
20090904,0,308,168
20090908,0,307,167
20090910,0,312,156
20090911,0,320,152
20090914,30,301,162
20090916,0,317,153
20090917,0,313,164
20090919,0,306,182
20090920,0,304,180
20090922,0,310,172
20090926,15,281,182
20090927,10,284,166
20090928,0,286,166
20090929,0,298,173
20091001,0,288,157
20091005,0,308,174
20091007,25,290,182
20091009,20,286,168
20091013,0,301,151
20091015,0,297,138
20091018,0,303,168
20091019,0,291,185
20091020,0,227,162
20091023,3,298,150
20091024,0,297,150
20091025,0,290,163
20091026,0,279,161
20091030,0,308,149
20091031,8,288,156
20091101,15,269,178
20091104,0,275,154
20091105,28,244,173
20091106,38,265,173
20091107,0,270,173
20091110,15,284,152
20091111,0,273,188
20091203,0,304,134
20091204,0,291,148
20091206,0,281,115
20091207,0,283,167
20091208,0,271,149
20091210,0,298,115
20091211,0,297,132
20091212,0,274,175
20091213,0,270,172
20091214,0,273,172
20091218,0,278,136
20091221,0,259,146
20091224,0,275,120
20091227,0,300,141
20091228,0,292,162
20091229,0,271,162
20100101,3,267,158
20100102,0,261,158
20100103,0,252,151
20100104,0,245,151
20100105,0,232,166
20100110,0,230,148
20100111,0,198,111
20100115,0,258,132
20100117,0,297,112
20100118,0,278,148
20100122,0,319,104
20100123,0,315,104
20100126,0,294,116
20100128,0,252,150
20100131,0,292,110
20100206,0,324,127
20100207,0,281,140
20100210,0,316,174
20100211,66,297,177
20100213,0,312,133
20100215,0,306,110
20100216,0,297,141
20100217,0,257,157
20100223,0,331,168
20100224,0,329,169
20100225,0,331,158
20100227,0,299,132
20100302,0,315,130
20100303,0,324,156
20100304,0,262,156
20100306,0,285,159
20100307,0,282,149
20100308,0,281,141
20100310,0,346,100
20100311,0,310,130
20100313,0,351,142
20100316,0,334,217
20100317,0,335,216
20100321,0,332,141
20100322,0,329,141
20100329,0,333,158
20100330,0,311,157
20100401,0,306,166
20100403,391,323,170
20100404,0,307,188
20100406,18,301,192
20100409,18,303,165
20100410,147,302,165
20100411,8,295,171
20100414,3,304,157
20100417,0,292,179
20100419,0,308,180
20100420,3,309,183
20100425,0,308,171
20100427,0,313,191
20100428,0,311,197
20100430,117,290,195
20100501,89,289,199
20100504,0,312,168
20100506,0,293,163
20100507,0,291,161
20100509,0,302,193
20100512,0,298,190
20100513,0,294,198
20100515,0,293,183
20100516,0,295,183
20100518,325,308,196
20100521,61,311,195
20100603,0,312,192
20100611,0,305,180
20100612,25,290,177
20100613,0,272,177
20100615,0,294,182
20100616,71,275,187
20100624,0,305,185
20100706,10,285,196
20100708,0,278,187
20100710,41,273,189
20100714,249,281,182
20100717,56,293,187
20100718,307,277,187
20100723,8,301,171
20100726,343,301,175
20100727,424,287,187
20100728,183,290,188
20100730,145,292,175
20100731,69,289,183
20100801,104,293,197
20100802,51,289,197
20100803,20,286,194
20100806,0,297,189
20100808,254,302,193
20100811,0,303,170
20100814,86,300,175
20100816,43,292,175
20100817,193,283,169
20100818,18,283,169
20100820,104,299,173
20100822,157,271,183
20100823,10,263,186
20100824,15,283,186
20100827,58,300,187
20100830,117,281,185
20100831,333,291,186
20100901,48,295,178
20100902,43,287,178
20100903,3,271,181
20100906,76,291,170
20100907,10,286,170
20100908,5,286,170
20100912,406,287,181
20100915,33,292,187
20100916,0,284,189
20100918,56,301,178
20100919,0,302,178
20100920,74,291,180
20100921,193,294,180
20100922,0,283,177
20100923,56,291,177
20100924,38,281,185
20100925,20,254,190
20100926,163,240,188
20100927,66,244,188
20100928,97,244,192
20101001,28,259,189
20101003,0,254,169
20101007,0,245,156
20101008,0,245,156
20101013,0,281,173
20101014,0,260,176
20101015,0,227,172
20101020,0,281,145
20101021,0,286,143
20101103,0,277,184
20101104,18,279,170
20101105,0,240,120
20101107,0,226,106
20101112,0,279,113
20101116,0,263,105
20101117,0,274,130
20101118,0,287,146
20101121,0,264,154
20101123,0,275,140
20101127,0,275,159
20101128,20,273,173
20101130,0,289,114
20101201,0,267,114
20101202,0,271,159
20101203,0,269,159
20101205,0,254,135
20101206,0,258,135
20101209,0,266,143
20101210,0,242,129
20101213,0,284,91
20101214,0,232,127
20101220,0,279,109
20101221,0,270,117
20101223,0,269,122
20101224,0,268,122
20101225,0,270,147
20101226,0,268,147
20101227,0,229,132
20101228,0,220,125
20110104,0,263,144
20110106,0,274,82
20110109,0,291,114
20110110,0,290,113
20110111,0,290,113
20110114,0,246,160
20110122,0,303,122
20110126,0,289,127
20110130,0,272,157
20110203,0,302,105
20110204,0,288,138
20110208,0,297,126
20110210,0,296,130
20110211,0,288,130
20110219,0,288,142
20110227,0,298,165
20110301,0,319,124
20110302,0,296,121
20110304,0,298,113
20110306,0,304,100
20110307,0,300,108
20110312,0,280,156
20110313,0,271,154
20110316,0,287,176
20110319,0,286,168
20110402,0,325,167
20110403,0,323,147
20110404,0,316,144
20110406,0,323,157
20110409,0,300,140
20110416,0,313,131
20110418,0,314,134
20110419,0,315,133
20110420,0,308,143
20110421,15,302,168
20110422,254,292,173
20110425,0,305,193
20110428,0,312,163
20110429,0,336,163
20110503,0,305,174
20110504,0,308,179
20110505,3,291,191
20110507,0,310,165
20110508,0,313,195
20110509,0,305,197
20110510,0,301,174
20110513,104,322,194
20110517,0,319,152
20110518,3,295,184
20110520,0,307,167
20110521,28,303,177
20110522,0,291,167
20110524,0,300,158
20110525,226,303,179
20110526,236,307,186
20110528,10,301,184
20110529,386,295,179
20110531,132,284,189
20110601,89,288,190
20110602,0,286,190
20110606,0,302,160
20110607,13,285,185
20110608,61,287,184
20110610,3,309,175
20110611,86,302,190
20110613,0,303,194
20110615,0,290,174
20110620,8,289,182
20110622,18,292,184
20110623,48,295,184
20110624,61,273,191
20110626,56,270,182
20110628,135,287,173
20110629,378,281,183
20110630,66,284,170
20110703,99,281,171
20110707,5,293,184
20110709,0,295,183
20110710,0,287,184
20110713,0,279,183
20110714,51,277,160
20110715,0,279,160
20110716,10,280,166
20110717,97,270,187
20110719,3,283,171
20110720,48,288,171
20110721,48,286,189
20110723,3,270,193
20110725,28,283,195
20110728,79,295,179
20110729,3,295,179
20110730,56,288,178
20110731,58,278,178
20110804,0,290,186
20110805,0,293,177
20110806,0,295,167
20110811,0,317,171
20110812,15,311,171
20110814,5,293,186
20110816,36,291,163
20110819,0,302,163
20110823,0,305,174
20110825,150,290,176
20110826,0,284,176
20110828,0,304,169
20110829,3,298,172
20110831,3,294,187
20110902,0,309,167
20110903,3,292,167
20110904,0,290,167
20110906,5,288,167
20110910,0,318,160
20110911,0,306,155
20110912,13,286,155
20110914,0,299,191
20110915,371,312,179
20110916,292,309,171
20110919,43,279,187
20110920,30,272,185
20110922,0,299,166
20110923,15,302,166
20110925,0,305,155
20110926,5,293,164
20110928,0,301,175
20110929,0,295,175
20110930,43,294,178
20111003,315,275,189
20111004,15,282,186
20111006,5,283,181
20111007,25,290,168
20111008,23,294,163
20111009,150,293,166
20111011,112,284,171
20111012,18,263,194
20111014,0,273,190
20111016,91,246,187
20111019,18,250,190
20111020,130,221,148
20111021,0,224,148
20111022,0,238,159
20111025,0,244,148
20111026,0,245,149
20111029,0,288,174
20111030,0,236,160
20111031,10,247,160
20111104,23,275,160
20111108,0,288,160
20111110,0,284,120
20111111,0,269,142
20111114,0,271,161
20111116,157,266,179
20111118,28,280,166
20111124,0,278,105
20111125,0,257,141
20111127,0,277,126
20111202,0,237,112
20111204,0,253,112
20111207,0,283,152
20111208,5,260,160
20111209,0,255,117
20111210,0,255,117
20111213,0,247,153
20111215,0,269,131
20111217,0,266,165
20111222,0,266,140
20111224,0,269,160
20111227,0,270,168
20111230,0,275,125
20120105,0,228,136
20120107,0,241,99
20120112,0,281,109
20120115,0,272,176
20120117,0,259,163
20120118,0,254,139
20120123,0,280,160
20120126,0,272,135
20120128,0,283,120
20120131,0,260,166
20120201,0,242,169
20120204,0,272,167
20120206,0,283,166
20120207,0,262,166
20120208,0,260,166
20120211,0,284,139
20120213,0,256,167
20120215,0,295,151
20120216,0,280,169
20120218,0,299,150
20120221,0,264,132
20120225,0,304,111
20120226,0,296,123
20120227,0,272,138
20120228,3,271,174
20120301,0,278,154
20120304,0,301,143
20120305,0,302,143
20120308,0,259,158
20120310,0,279,155
20120313,0,282,143
20120314,0,282,150
20120316,0,281,169
20120317,0,285,170
20120320,0,291,125
20120321,0,305,135
20120323,0,292,142
20120325,0,301,131
20120326,3,301,131
20120327,0,301,133
20120328,0,309,157
20120330,0,302,157
20120331,0,321,158
20120401,0,321,167
20120402,5,325,170
20120405,140,335,173
20120406,0,309,173
20120408,0,327,179
20120411,0,309,156
20120412,0,300,187
20120413,231,303,184
20120414,160,301,184
20120415,0,303,185
20120417,69,306,164
20120418,0,302,184
20120421,5,302,178
20120422,89,302,178
20120423,0,271,135
20120424,0,265,127
20120427,0,290,159
20120429,0,308,170
20120430,5,312,170
20120503,0,303,163
20120505,0,307,162
20120506,356,295,183
20120508,18,306,178
20120510,0,306,178
20120512,0,300,156
20120513,13,293,155
20120515,0,274,186
20120516,41,284,189
20120518,0,292,165
20120519,348,292,188
20120521,20,288,184
20120522,124,278,190
20120525,0,295,184
20120526,51,294,192
20120528,18,291,174
20120530,216,285,183
20120603,51,290,188
20120604,0,284,188
20120606,160,294,188
20120609,0,301,167
20120610,76,287,167
20120612,5,277,160
20120613,0,268,159
20120615,10,290,181
20120617,13,297,182
20120618,290,267,183
20120619,0,270,183
20120621,0,311,173
20120622,0,300,180
20120623,0,287,189
20120625,0,298,155
20120626,0,291,173
20120629,0,306,171
20120630,0,294,182
20120703,8,295,174
20120704,0,287,177
20120706,0,277,182
20120708,38,261,181
20120712,0,292,175
20120713,30,300,175
20120715,0,295,148
20120716,0,296,158
20120717,0,296,156
20120718,13,280,156
20120720,0,285,190
20120722,0,292,177
20120725,0,295,174
20120726,0,292,174
20120727,0,297,186
20120728,0,286,187
20120729,0,292,174
20120730,3,295,157
20120731,0,294,157
20120803,0,315,180
20120804,10,304,188
20120808,556,306,187
20120809,658,280,187
20120810,51,287,187
20120813,0,287,164
20120814,0,290,141
20120815,0,280,150
20120816,323,284,180
20120818,0,300,165
20120819,15,301,162
20120821,0,298,158
20120822,0,292,189
20120823,23,289,177
20120826,0,308,169
20120827,0,304,169
20120830,56,296,177
20120831,13,289,163
20120901,119,288,163
20120903,0,292,155
20120905,0,296,158
20120906,3,293,158
20120907,117,291,170
20120909,259,285,174
20120912,0,290,145
20120913,25,289,145
20120915,0,291,171
20120917,0,291,189
20120919,0,300,147
20120920,0,302,159
20120921,0,292,169
20120922,0,302,169
20120923,3,296,165
20120925,15,295,165
20120926,0,283,167
20120928,5,292,176
20121001,48,297,160
20121002,13,299,160
20121003,33,288,184
20121004,33,280,185
20121007,0,284,153
20121009,0,300,175
20121010,119,285,181
20121012,0,285,180
20121013,127,276,180
20121014,25,277,165
20121015,0,275,135
20121016,0,273,129
20121018,0,296,163
20121019,69,291,185
20121020,236,287,185
20121021,130,273,185
20121022,71,271,177
20121023,61,281,177
20121024,15,276,176
20121027,0,297,142
20121029,0,277,113
20121030,0,277,113
20121031,0,267,167
20121102,0,286,114
20121103,10,265,171
20121106,0,285,178
20121109,0,258,144
20121111,0,258,150
20121114,15,260,142
20121116,0,257,155
20121118,0,250,116
20121120,0,251,105
20121121,0,249,126
20121122,0,251,126
20121123,0,242,160
20121124,0,244,134
20121127,0,269,108
20121201,36,265,172
20121202,0,261,168
20121203,0,260,163
20121204,0,255,163
20121206,0,276,137
20121210,0,298,102
20121212,0,304,125
20121213,0,283,170
20121215,0,275,150
20121216,0,293,126
20121218,0,295,114
20121219,0,283,138
20121221,0,286,126
20121223,0,250,153
20121227,0,313,108
20121229,0,277,150
20121230,0,276,155
20121231,5,256,165
20150101,0,267,148
20150102,3,250,148
20150105,0,277,176
20150106,5,274,176
20150109,0,275,162
20150110,0,256,165
20150114,3,266,179
20150115,0,252,179
20150118,0,265,163
20150120,0,285,126
20150121,0,282,126
20150124,0,299,125
20150125,0,276,145
20150127,0,240,145
20150130,0,256,140
20150202,0,271,140
20150206,0,290,129
20150207,0,256,164
20150209,0,290,134
20150210,0,290,145
20150212,0,285,121
20150214,0,279,138
20150218,0,323,131
20150219,0,280,145
20150223,0,305,180
20150225,0,293,164
20150226,0,302,143
20150227,0,303,143
20150228,0,306,159
20150301,0,294,159
20150302,0,291,186
20150306,0,302,173
20150308,0,287,165
20150311,0,306,150
20150314,0,297,185
20150316,0,287,159
20150317,0,273,159
20150323,0,324,152
20150324,0,320,184
20150327,0,339,152
20150328,3,330,157
20150330,0,291,190
20150401,0,292,177
20150403,0,302,189
20150407,0,302,180
20150408,0,275,180
20150415,0,366,185
20150416,0,326,168
20150420,0,333,200
20150425,0,334,151
20150427,0,348,161
20150429,0,364,187
20150430,51,313,185
20150501,56,290,185
20150502,28,292,195
20150503,170,291,185
20150505,0,292,199
20150507,30,313,198
20150509,0,303,198
20150511,0,307,193
20150514,0,310,198
20150522,0,308,163
20150528,0,316,171
20150601,3,306,175
20150603,0,328,208
20150604,107,309,197
20150606,36,283,205
20150608,439,284,184
20150610,36,280,189
20150614,290,302,187
20150616,0,283,203
20150619,0,278,203
20150621,0,281,196
20150624,0,293,184
20150625,0,282,197
20150626,0,279,206
20150628,0,294,184
20150630,13,281,201
20150709,0,274,184
20150713,3,295,170
20150715,0,298,155
20150716,0,290,186
20150719,51,314,180
20150720,0,299,170
20150721,0,291,170
20150723,25,290,187
20150724,46,288,187
20150727,0,296,190
20150728,0,291,190
20150801,0,295,175
20150804,0,306,189
20150805,0,300,189
20150810,0,326,177
20150811,0,326,198
20150812,0,280,198
20150815,0,315,196
20150820,0,313,151
20150822,0,316,175
20150826,0,330,177
20150828,0,327,180
20150829,84,318,180
20150831,0,336,174
20150901,0,324,204
20150903,8,317,180
20150905,315,314,186
20150906,175,310,186
20150907,0,296,169
20150908,13,291,169
20150910,0,300,176
20150913,0,315,158
20150917,0,327,168
20150918,0,324,168
20150921,0,309,198
20150922,384,309,189
20150924,0,288,183
20150926,145,291,190
20151001,0,308,177
20151002,0,300,177
20151004,3,299,179
20151005,18,290,186
20151006,0,275,186
20151009,0,291,193
20151010,51,289,186
20151012,102,285,190
20151014,124,297,191
20151015,432,284,197
20151017,0,327,185
20151022,0,310,153
20151024,0,310,159
20151025,0,310,169
20151026,5,310,189
20151027,8,305,189
20151029,61,306,185
20151030,38,309,175
20151103,0,307,179
20151104,0,294,189
20151105,0,285,189
20151109,0,295,159
20151110,0,268,159
20151112,48,265,185
20151114,0,290,180
20151115,0,284,181
20151118,0,294,180
20151119,0,290,188
20151120,89,262,188
20151122,30,265,190
20151123,0,262,158
20151125,0,270,156
20151127,0,276,176
20151129,0,270,167
20151202,0,274,155
20151205,0,282,148
20151210,0,281,189
20151211,0,290,164
20151212,0,266,164
20151215,714,303,155
20151218,0,292,159
20151219,0,264,159
20151224,0,292,180
20151225,0,292,180
20151226,0,275,186
20151227,0,271,167
20151229,0,285,138
20151231,0,278,160
20160101,0,270,170
20160104,0,280,155
20160109,0,313,132
20160116,0,315,153
20160117,0,310,135
20160118,0,287,135
20160122,0,300,130
20160123,0,292,130
20160128,0,322,135
20160129,0,299,140
20160201,0,307,126
20160204,0,325,133
20160205,0,291,141
20160206,13,258,168
20160207,0,243,168
20160209,0,245,130
20160212,0,244,125
20160213,3,256,157
20160218,0,314,178
20160219,0,304,179
20160220,0,300,174
20160224,0,334,154
20160225,0,334,164
20160226,10,219,145
20160227,0,210,145
20160303,0,311,146
20160305,0,290,168
20160310,0,317,165
20160314,0,320,149
20160316,0,320,140
20160318,0,318,147
20160321,0,330,174
20160325,0,316,156
20160327,0,324,156
20160328,0,316,156
20160330,0,313,154
20160331,0,320,194
20160401,0,324,177
20160403,0,340,171
20160404,0,310,206
20160405,0,313,205
20160410,0,331,166
20160411,0,308,180
20160418,0,334,203
