Date,Precipitation,TMax,TMin
19841111,16,34,-49
19841112,0,-48,-105
19841113,0,-60,-114
19841114,2,-60,-140
19841115,9,-60,-95
19841116,0,-55,-104
19841117,0,-32,-117
19841118,0,-21,-74
19841119,0,-40,-130
19841120,0,-22,-110
19841121,50,0,-30
19841122,18,0,-18
19841123,70,0,-20
19841124,45,34,-10
19841125,47,61,30
19841126,0,51,39
19841127,0,45,7
19841128,4,12,-67
19841129,0,-65,-148
19841130,0,-58,-111
19841201,0,-27,-87
19841202,0,-66,-119
19841203,0,-69,-124
19841204,0,-51,-149
19841205,0,-25,-115
19841206,2,-40,-85
19841207,16,-17,-50
19841208,23,-5,-19
19841209,14,4,-26
19841210,9,15,-11
19841211,40,11,-2
19841212,0,2,-14
19841213,14,-14,-34
19841214,0,-30,-58
19841215,16,-52,-130
19841216,40,-104,-145
19841217,32,-50,-105
19841218,124,6,-95
19841219,11,2,-19
19841220,0,-19,-133
19841221,0,-128,-163
19841222,7,-81,-156
19841223,24,-90,-184
19841224,0,-159,-239
19841225,0,-115,-166
19841226,0,-100,-135
19841227,2,-106,-155
19841228,0,-114,-165
19841229,0,-130,-164
19841230,0,-142,-224
19841231,0,-102,-205
19850101,0,-89,-135
19850102,2,-90,-120
19850103,96,-34,-114
19850104,45,15,-145
19850105,0,-129,-209
19850106,66,26,-163
19850107,7,25,-45
19850108,39,6,-120
19850109,280,9,-149
19850110,57,3,-68
19850111,39,-58,-156
19850112,3,-150,-223
19850113,0,-145,-209
19850114,9,-136,-233
19850115,0,-148,-239
19850116,0,-97,-149
19850117,2,-100,-110
19850118,7,-75,-115
19850119,0,-105,-139
19850120,5,-104,-149
19850121,3,-104,-243
19850122,0,-165,-249
19850123,47,5,-166
19850124,15,10,0
19850125,18,19,-20
19850126,0,-16,-44
19850127,0,12,-26
19850128,3,11,3
19850129,0,3,-146
19850130,0,-54,-181
19850131,5,-12,-77
19850201,0,-10,-70
19850202,59,5,-19
19850203,15,0,-22
19850204,111,-20,-44
19850205,43,-38,-111
19850206,9,-96,-162
19850207,9,-125,-209
19850208,11,-136,-219
19850209,3,-188,-299
19850210,0,-211,-339
19850211,31,-132,-212
19850212,33,-118,-187
19850213,22,-150,-195
19850214,40,-137,-155
19850215,0,-155,-239
19850216,3,-162,-244
19850217,9,-153,-214
19850218,0,-181,-264
19850219,22,-103,-219
19850220,3,-155,-227
19850221,0,-155,-245
19850222,0,-137,-214
19850223,0,-125,-214
19850224,5,-132,-189
19850225,0,-130,-209
19850226,4,-126,-246
19850227,2,-94,-146
19850228,0,-93,-140
19850301,0,-104,-165
19850302,0,-88,-224
19850303,0,-80,-189
19850304,0,-89,-150
19850305,0,-80,-144
19850306,0,-112,-195
19850307,0,-94,-205
19850308,0,-94,-219
19850309,0,-80,-196
19850310,0,-82,-186
19850311,0,-39,-176
19850312,0,-30,-148
19850313,0,-2,-142
19850314,0,0,-121
19850315,0,21,-77
19850316,32,25,-35
19850317,6,19,0
19850318,0,26,7
19850319,0,14,3
19850320,0,9,-6
19850321,0,6,-27
19850322,0,2,-79
19850323,0,1,-95
19850324,0,13,-61
19850325,0,18,-95
19850326,4,8,-21
19850327,0,26,-40
19850328,0,41,4
19850329,4,15,2
19850330,0,44,-29
19850331,0,80,26
19850401,0,123,21
19850402,0,110,10
19850403,0,78,1
19850404,0,90,22
19850405,7,160,42
19850406,0,101,-1
19850407,22,64,10
19850408,25,64,39
19850409,5,143,55
19850410,68,123,75
19850411,45,83,7
19850412,0,50,-20
19850413,0,102,2
19850414,0,155,12
19850415,0,130,15
19850416,0,86,31
19850417,4,130,50
19850418,0,105,-5
19850419,0,121,15
19850420,0,140,-6
19850421,0,160,5
19850422,0,172,36
19850423,0,182,60
19850424,10,210,69
19850425,13,172,94
19850426,22,116,51
19850427,19,122,-7
19850428,12,166,68
19850429,0,210,60
19850430,29,172,50
19850501,28,138,22
19850502,0,160,59
19850503,0,200,56
19850504,0,230,62
19850505,0,225,92
19850506,0,255,117
19850507,0,270,115
19850508,0,295,116
19850509,0,275,142
19850510,0,250,125
19850511,0,266,112
19850512,0,274,135
19850513,0,286,120
19850514,0,228,120
19850515,0,271,72
19850516,0,275,165
19850517,0,250,108
19850518,5,225,111
19850519,17,140,94
19850520,0,160,30
19850521,0,182,60
19850522,0,173,101
19850523,42,155,93
19850524,39,243,122
19850525,5,211,127
19850526,0,222,124
19850527,40,210,108
19850528,10,200,110
19850529,172,201,127
19850530,0,274,145
19850531,0,277,174
19850601,0,268,155
19850602,4,250,140
19850603,0,256,153
19850604,0,196,102
19850605,0,211,85
19850606,0,244,90
19850607,4,270,130
19850608,4,261,146
19850609,86,260,130
19850610,0,205,112
19850611,0,206,85
19850612,3,205,110
19850613,28,189,94
19850614,45,220,90
19850615,37,195,95
19850616,38,170,110
19850617,0,145,84
19850618,0,204,75
19850619,4,175,115
19850620,386,210,136
19850621,49,178,122
19850622,67,231,110
19850623,71,241,115
19850624,0,240,127
19850625,25,238,155
19850626,97,192,152
19850627,44,224,128
19850628,0,225,144
19850629,80,176,126
19850630,14,179,105
19850701,6,210,105
19850702,39,240,110
19850703,65,180,138
19850704,204,190,128
19850705,15,215,147
19850706,18,191,135
19850707,54,185,140
19850708,4,210,124
19850709,0,216,120
19850710,35,180,120
19850711,0,197,108
19850712,0,225,115
19850713,0,238,130
19850714,0,244,128
19850715,0,240,120
19850716,0,272,150
19850717,0,290,167
19850718,0,294,177
19850719,0,265,172
19850720,0,243,140
19850721,0,261,135
19850722,116,275,148
19850723,34,202,107
19850724,21,179,98
19850725,174,164,116
19850726,32,200,112
19850727,18,195,100
19850728,0,217,105
19850729,12,204,140
19850730,0,239,121
19850731,161,245,140
19850801,248,238,165
19850802,0,222,140
19850803,0,240,128
19850804,0,248,130
19850805,21,200,142
19850806,80,261,150
19850807,0,255,152
19850808,0,296,178
19850809,0,327,195
19850810,0,308,202
19850811,0,266,165
19850812,0,261,140
19850813,0,260,142
19850814,0,246,120
19850815,0,264,115
19850816,0,279,130
19850817,0,295,158
19850818,0,302,167
19850819,0,305,165
19850820,178,246,142
19850821,30,192,120
19850822,40,178,144
19850823,0,220,142
19850824,0,230,124
19850825,0,240,114
19850826,0,260,120
19850827,0,262,108
19850828,0,276,120
19850829,0,290,136
19850830,0,280,148
19850831,0,290,152
19850901,7,263,158
19850902,0,273,125
19850903,0,270,145
19850904,0,270,135
19850905,0,255,150
19850906,17,222,140
19850907,67,145,72
19850908,7,126,50
19850909,0,159,46
19850910,0,153,70
19850911,0,130,87
19850912,26,126,94
19850913,14,126,97
19850914,34,125,79
19850915,0,169,65
19850916,0,186,65
19850917,0,190,88
19850918,108,135,92
19850919,0,145,81
19850920,0,155,49
19850921,0,171,76
19850922,25,179,115
19850923,142,178,85
19850924,14,106,35
19850925,0,94,15
19850926,22,103,58
19850927,0,110,30
19850928,34,68,35
19850929,21,81,40
19850930,70,55,20
19851001,0,98,15
19851002,45,145,40
19851003,0,170,110
19851004,0,190,95
19851005,0,174,96
19851006,8,141,82
19851007,4,198,71
19851008,0,167,109
19851009,0,130,95
19851010,0,117,63
19851011,0,70,40
19851012,0,99,-5
19851013,10,72,63
19851014,0,98,62
19851015,51,80,63
19851016,0,88,43
19851017,3,66,3
19851018,0,56,-30
19851019,0,65,-2
19851020,4,63,34
19851021,0,84,20
19851022,0,65,50
19851023,3,69,10
19851024,74,52,20
19851025,0,67,1
19851026,0,67,22
19851027,0,22,-12
19851028,3,26,-20
19851029,4,26,-35
19851030,0,15,-44
19851031,0,61,-14
19851101,37,75,27
19851102,0,61,6
19851103,89,106,2
19851104,96,73,2
19851105,0,15,-30
19851106,13,52,-3
19851107,96,80,51
19851108,121,76,-1
19851109,4,49,12
19851110,0,40,-25
19851111,16,60,19
19851112,34,70,5
19851113,0,47,-5
19851114,30,15,-3
19851115,63,7,-25
19851116,16,-19,-78
19851117,0,-45,-77
19851118,4,-57,-149
19851119,2,-54,-131
19851120,0,-85,-149
19851121,0,-113,-195
19851122,0,-107,-189
19851123,0,-93,-174
19851124,0,-85,-107
19851125,10,-39,-90
19851126,92,4,-39
19851127,0,-5,-90
19851128,0,-42,-115
19851129,0,-73,-130
19851130,38,-59,-93
19851201,78,-39,-60
19851202,0,-57,-165
19851203,2,-88,-174
19851204,77,-31,-177
19851205,25,30,-32
19851206,4,18,-2
19851207,3,39,5
19851208,3,35,2
19851209,10,35,-9
19851210,3,-5,-24
19851211,6,11,-9
19851212,0,8,-51
19851213,0,-34,-70
19851214,0,-39,-77
19851215,5,-8,-56
19851216,38,-2,-15
19851217,3,-15,-98
19851218,0,-73,-123
19851219,0,-122,-176
19851220,4,-82,-194
19851221,24,-39,-89
19851222,0,-80,-140
19851223,0,-48,-110
19851224,0,-50,-95
19851225,0,-73,-122
19851226,0,-51,-112
19851227,0,-13,-70
19851228,80,5,-13
19851229,0,20,-18
19851230,25,30,-20
19851231,0,-19,-83
19860101,48,-48,-125
19860102,0,-77,-115
19860103,2,-41,-91
19860104,40,-20,-46
19860105,33,4,-24
19860106,40,7,-74
19860107,0,-34,-127
19860108,63,7,-58
19860109,17,14,-61
19860110,6,-59,-109
19860111,9,-67,-129
19860112,7,-53,-127
19860113,0,-46,-74
19860114,2,-29,-75
19860115,37,-8,-29
19860116,0,-10,-30
19860117,2,-15,-60
19860118,17,-59,-159
19860119,2,-71,-170
19860120,54,-1,-72
19860121,15,-1,-105
19860122,6,-6,-145
19860123,2,1,-46
19860124,0,19,-26
19860125,23,32,17
19860126,77,40,5
19860127,0,30,-14
19860128,0,7,-4
19860129,0,2,-30
19860130,0,-3,-55
19860131,0,-31,-113
19860201,0,-88,-148
19860202,0,-109,-151
19860203,0,-132,-180
19860204,2,-140,-187
19860205,0,-106,-184
19860206,0,-86,-165
19860207,0,-75,-164
19860208,0,-80,-159
19860209,0,-73,-165
19860210,0,-81,-149
19860211,0,-58,-111
19860212,0,-48,-144
19860213,0,-23,-150
19860214,0,-26,-123
19860215,0,-64,-115
19860216,0,-50,-167
19860217,0,-29,-139
19860218,38,-9,-66
19860219,37,-3,-138
19860220,0,-138,-221
19860221,70,-123,-172
19860222,26,-74,-135
19860223,34,-19,-169
19860224,173,4,-110
19860225,0,-108,-174
19860226,0,-139,-218
19860227,0,-112,-239
19860228,0,-73,-164
19860301,2,-82,-139
19860302,0,-62,-211
19860303,0,-45,-179
19860304,0,-19,-175
19860305,0,-15,-67
19860306,0,23,-61
19860307,0,25,-14
19860308,0,95,-24
19860309,0,25,-30
19860310,0,0,-8
19860311,0,25,-20
19860312,0,-12,-46
19860313,0,-2,-41
19860314,0,-23,-50
19860315,0,5,-44
19860316,0,18,-54
19860317,0,20,-45
19860318,0,27,-35
19860319,0,45,-28
19860320,0,61,-20
19860321,0,80,-10
19860322,0,79,-10
19860323,0,84,-9
19860324,0,30,-14
19860325,0,38,0
19860326,6,101,27
19860327,64,87,48
19860328,63,75,17
19860329,0,95,4
19860330,0,140,42
19860331,0,120,20
19860401,0,145,19
19860402,26,111,42
19860403,0,126,12
19860404,0,163,55
19860405,0,190,60
19860406,0,220,70
19860407,0,218,77
19860408,13,218,78
19860409,0,220,82
19860410,0,222,73
19860411,4,170,81
19860412,43,109,-2
19860413,14,70,-23
19860414,13,135,40
19860415,173,95,28
19860416,0,56,12
19860417,0,120,-9
19860418,0,140,32
19860419,0,185,51
19860420,61,140,93
19860421,59,104,53
19860422,205,72,51
19860423,7,162,33
19860424,0,185,50
19860425,0,196,84
19860426,0,210,118
19860427,26,212,97
19860428,42,140,87
19860429,0,193,80
19860430,0,233,100
19860501,0,216,103
19860502,5,170,70
19860503,190,94,54
19860504,150,84,20
19860505,0,90,16
19860506,0,77,-24
19860507,0,144,4
19860508,12,231,78
19860509,14,218,86
19860510,0,218,68
19860511,0,166,84
19860512,0,184,82
19860513,0,205,88
19860514,3,208,93
19860515,0,212,90
19860516,0,225,115
19860517,0,246,113
19860518,0,250,110
19860519,0,191,106
19860520,27,208,89
19860521,72,215,80
19860522,96,225,85
19860523,6,200,96
19860524,0,242,112
19860525,0,256,124
19860526,5,203,110
19860527,0,228,92
19860528,0,267,115
19860529,0,286,150
19860530,0,300,155
19860531,0,291,130
19860601,0,308,170
19860602,20,260,157
19860603,51,280,163
19860604,0,236,135
19860605,0,250,154
19860606,0,276,149
19860607,0,261,180
19860608,0,281,174
19860609,0,297,180
19860610,0,295,146
19860611,0,292,185
19860612,0,293,181
19860613,0,290,140
19860614,0,305,160
19860615,0,265,158
19860616,0,265,130
19860617,0,230,115
19860618,4,234,79
19860619,0,244,73
19860620,0,300,134
19860621,0,310,158
19860622,26,260,148
19860623,16,200,125
19860624,0,136,65
19860625,28,130,80
19860626,0,180,88
19860627,37,220,98
19860628,45,206,104
19860629,106,187,130
19860630,0,240,137
19860701,0,250,118
19860702,6,247,130
19860703,0,271,125
19860704,0,306,157
19860705,182,292,163
19860706,0,286,146
19860707,0,312,160
19860708,0,270,185
19860709,343,280,175
19860710,212,176,102
19860711,51,187,102
19860712,3,195,93
19860713,0,211,80
19860714,6,217,85
19860715,27,208,125
19860716,21,209,109
19860717,0,240,120
19860718,0,240,128
19860719,0,252,125
19860720,0,262,130
19860721,0,280,148
19860722,0,281,152
19860723,0,239,140
19860724,0,255,124
19860725,0,270,132
19860726,65,226,140
19860727,0,228,100
19860728,0,235,127
19860729,46,255,135
19860730,96,250,135
19860731,68,215,148
19860801,0,260,136
19860802,0,260,140
19860803,356,275,148
19860804,0,291,175
19860805,0,275,146
19860806,0,275,150
19860807,0,292,150
19860808,0,310,170
19860809,0,310,172
19860810,0,320,155
19860811,0,251,170
19860812,0,262,120
19860813,0,284,138
19860814,0,275,168
19860815,0,234,124
19860816,0,212,96
19860817,0,259,94
19860818,129,280,160
19860819,23,282,164
19860820,70,242,170
19860821,73,175,137
19860822,49,171,103
19860823,0,196,108
19860824,0,247,113
19860825,0,211,150
19860826,11,173,114
19860827,0,206,74
19860828,0,255,92
19860829,0,288,105
19860830,0,315,135
19860831,0,242,119
19860901,0,195,77
19860902,0,200,70
19860903,0,211,75
19860904,0,235,84
19860905,3,183,106
19860906,9,177,92
19860907,0,203,61
19860908,0,245,98
19860909,0,231,90
19860910,0,225,109
19860911,0,265,73
19860912,0,263,126
19860913,0,273,126
19860914,61,206,122
19860915,0,152,95
19860916,0,270,94
19860917,0,217,96
19860918,0,126,60
19860919,95,107,60
19860920,0,140,14
19860921,15,105,86
19860922,0,190,89
19860923,30,145,77
19860924,19,126,34
19860925,114,85,39
19860926,18,80,-2
19860927,3,80,0
19860928,0,55,-4
19860929,0,72,-40
19860930,64,114,49
19861001,12,75,20
19861002,0,123,14
19861003,0,142,55
19861004,9,112,50
19861005,25,96,35
19861006,0,41,9
19861007,19,44,-35
19861008,8,39,8
19861009,40,75,2
19861010,0,62,-9
19861011,0,116,54
19861012,17,104,20
19861013,0,60,-21
19861014,0,130,0
19861015,0,147,5
19861016,0,160,10
19861017,0,149,10
19861018,0,130,6
19861019,0,107,-16
19861020,0,80,41
19861021,115,115,74
19861022,273,116,45
19861023,6,117,18
19861024,0,111,100
19861025,57,102,57
19861026,150,57,13
19861027,0,73,-2
19861028,0,44,-7
19861029,0,26,5
19861030,0,31,18
19861031,0,32,19
19861101,0,41,24
19861102,0,45,30
19861103,7,56,32
19861104,6,37,0
19861105,0,6,-39
19861106,4,1,-24
19861107,20,42,-2
19861108,0,13,-25
19861109,0,-2,-16
19861110,7,6,-10
19861111,0,30,-28
19861112,0,45,-17
19861113,0,51,-5
19861114,0,10,-46
19861115,0,14,-65
19861116,0,18,-77
19861117,0,14,-21
19861118,4,22,-45
19861119,120,0,-14
19861120,0,2,-10
19861121,0,2,-5
19861122,3,6,-9
19861123,0,-9,-55
19861124,0,-49,-80
19861125,0,-55,-103
19861126,0,-79,-135
19861127,0,-27,-149
19861128,0,-25,-140
19861129,0,-4,-70
19861130,10,10,-12
19861201,0,10,-12
19861202,3,1,-10
19861203,4,12,-42
19861204,12,67,-30
19861205,0,80,53
19861206,0,75,42
19861207,0,55,0
19861208,0,5,-66
19861209,0,-33,-106
19861210,0,-23,-117
19861211,0,-25,-97
19861212,0,-5,-28
19861213,0,-7,-112
19861214,6,-61,-107
19861215,2,-36,-117
19861216,30,-116,-140
19861217,0,-113,-149
19861218,0,-80,-117
19861219,0,-13,-81
19861220,16,-34,-74
19861221,91,8,-34
19861222,0,-12,-87
19861223,0,-20,-70
19861224,69,-19,-46
19861225,4,-42,-135
19861226,4,-103,-143
19861227,7,-125,-145
19861228,18,-137,-172
19861229,2,-130,-166
19861230,44,-18,-131
19861231,26,-18,-96
19870101,2,-96,-145
19870102,79,-104,-159
19870103,0,-153,-217
19870104,0,-191,-247
19870105,6,-174,-274
19870106,25,-133,-295
19870107,36,-63,-146
19870108,0,-146,-297
19870109,0,-244,-335
19870110,21,-197,-280
19870111,0,-191,-299
19870112,177,-100,-191
19870113,121,-55,-113
19870114,35,-113,-211
19870115,15,-127,-192
19870116,0,-164,-213
19870117,0,-170,-231
19870118,0,-109,-175
19870119,0,-160,-209
19870120,0,-130,-193
19870121,26,-80,-164
19870122,5,-93,-149
19870123,3,-92,-117
19870124,9,-93,-217
19870125,0,-139,-285
19870126,75,-30,-139
19870127,8,-56,-156
19870128,7,-54,-201
19870129,10,-54,-239
19870130,0,-193,-284
19870131,0,-124,-284
19870201,4,-87,-129
19870202,0,-36,-88
19870203,0,-20,-90
19870204,0,-34,-95
19870205,0,-73,-119
19870206,0,-25,-120
19870207,3,-15,-96
19870208,6,-11,-68
19870209,8,-64,-146
19870210,0,-84,-135
19870211,7,-87,-201
19870212,32,-42,-91
19870213,0,-32,-54
19870214,0,-40,-59
19870215,0,-7,-56
19870216,0,-47,-135
19870217,0,-52,-81
19870218,4,-28,-59
19870219,0,-19,-48
19870220,0,-13,-36
19870221,83,2,-18
19870222,54,13,0
19870223,4,17,-18
19870224,0,-17,-131
19870225,0,-65,-187
19870226,5,-48,-120
19870227,5,-41,-102
19870228,0,-60,-135
19870301,39,-73,-158
19870302,0,-115,-226
19870303,0,-110,-254
19870304,0,-126,-258
19870305,101,-116,-154
19870306,45,-25,-116
19870307,44,-42,-101
19870308,10,-88,-115
19870309,3,-70,-110
19870310,0,-81,-130
19870311,0,-86,-181
19870312,11,-80,-132
19870313,0,-56,-140
19870314,0,-45,-150
19870315,0,-27,-159
19870316,4,-21,-90
19870317,0,-40,-184
19870318,0,-40,-140
19870319,0,-27,-201
19870320,0,0,-75
19870321,0,10,-34
19870322,48,40,-40
19870323,0,1,-111
19870324,0,-22,-90
19870325,33,-59,-102
19870326,52,-34,-103
19870327,0,-35,-149
19870328,0,5,-94
19870329,0,24,-73
19870330,0,32,-51
19870331,0,32,-34
19870401,0,25,-70
19870402,0,31,-43
19870403,0,25,-18
19870404,0,22,-75
19870405,0,55,-69
19870406,0,14,-27
19870407,47,35,6
19870408,0,63,-10
19870409,32,55,7
19870410,0,40,-33
19870411,0,21,-34
19870412,0,21,-40
19870413,0,25,-25
19870414,0,60,1
19870415,4,55,2
19870416,0,100,-11
19870417,0,70,20
19870418,93,40,-4
19870419,13,30,-12
19870420,4,45,-12
19870421,23,15,-15
19870422,0,70,-10
19870423,0,23,-22
19870424,0,97,-15
19870425,48,125,30
19870426,90,63,34
19870427,142,37,15
19870428,0,82,16
19870429,0,138,10
19870430,0,179,24
19870501,0,205,62
19870502,0,191,100
19870503,0,200,75
19870504,0,175,78
19870505,0,205,73
19870506,9,184,78
19870507,0,207,73
19870508,86,174,86
19870509,30,115,40
19870510,0,152,25
19870511,0,180,44
19870512,0,180,83
19870513,0,228,70
19870514,0,250,95
19870515,0,210,120
19870516,0,245,115
19870517,0,249,140
19870518,0,207,116
19870519,0,245,85
19870520,4,270,158
19870521,0,272,135
19870522,14,218,150
19870523,46,202,130
19870524,0,150,80
19870525,111,180,75
19870526,0,120,60
19870527,14,173,35
19870528,16,180,75
19870529,0,209,80
19870530,0,225,92
19870531,10,245,110
19870601,0,222,130
19870602,60,172,118
19870603,12,182,106
19870604,75,139,85
19870605,0,195,85
19870606,0,230,92
19870607,17,198,135
19870608,3,235,115
19870609,0,235,125
19870610,0,268,129
19870611,0,266,155
19870612,0,225,168
19870613,0,302,162
19870614,33,296,167
19870615,0,297,166
19870616,0,305,184
19870617,0,277,187
19870618,216,261,154
19870619,60,182,114
19870620,4,165,130
19870621,20,170,136
19870622,175,225,110
19870623,0,209,129
19870624,61,215,155
19870625,0,245,113
19870626,0,235,145
19870627,0,250,110
19870628,0,265,130
19870629,69,212,150
19870630,0,216,102
19870701,0,237,90
19870702,74,263,154
19870703,113,249,185
19870704,0,225,128
19870705,0,232,120
19870706,0,192,110
19870707,0,231,90
19870708,0,266,143
19870709,0,285,152
19870710,0,293,165
19870711,0,237,142
19870712,0,245,97
19870713,0,282,130
19870714,10,237,150
19870715,10,220,124
19870716,0,235,110
19870717,0,234,108
19870718,128,168,110
19870719,0,212,137
19870720,0,185,97
19870721,0,224,100
19870722,0,257,110
19870723,0,284,137
19870724,0,295,155
19870725,0,290,180
19870726,32,280,180
19870727,70,282,159
19870728,69,225,120
19870729,0,220,112
19870730,0,251,140
19870731,0,240,114
19870801,0,261,103
19870802,0,262,125
19870803,138,209,133
19870804,7,205,116
19870805,6,210,120
19870806,0,290,138
19870807,22,195,100
19870808,0,231,85
19870809,55,189,125
19870810,0,222,88
19870811,11,180,110
19870812,12,196,92
19870813,0,190,72
19870814,51,187,87
19870815,0,230,85
19870816,43,191,129
19870817,22,186,92
19870818,0,152,102
19870819,0,192,80
19870820,0,161,54
19870821,0,178,90
19870822,0,201,126
19870823,0,232,114
19870824,0,246,105
19870825,0,262,115
19870826,0,274,128
19870827,0,290,135
19870828,0,285,145
19870829,77,217,128
19870830,0,160,75
19870831,3,175,45
19870901,78,155,82
19870902,0,130,65
19870903,0,164,56
19870904,20,202,68
19870905,0,160,55
19870906,0,163,55
19870907,0,204,98
19870908,5,178,90
19870909,34,170,106
19870910,6,190,78
19870911,0,193,66
19870912,57,139,105
19870913,57,150,70
19870914,17,180,107
19870915,39,166,102
19870916,14,151,85
19870917,0,126,73
19870918,0,136,32
19870919,0,130,9
19870920,0,158,80
19870921,294,98,56
19870922,0,109,50
19870923,0,142,35
19870924,11,192,110
19870925,66,159,98
19870926,19,180,117
19870927,46,184,111
19870928,22,138,80
19870929,0,116,28
19870930,0,120,25
19871001,22,106,53
19871002,0,90,20
19871003,0,114,56
19871004,0,110,35
19871005,0,112,28
19871006,0,114,50
19871007,0,125,55
19871008,0,130,15
19871009,0,137,31
19871010,0,148,24
19871011,0,148,10
19871012,0,104,15
19871013,0,106,56
19871014,0,127,61
19871015,0,134,50
19871016,0,110,32
19871017,0,136,45
19871018,0,135,32
19871019,0,112,21
19871020,0,130,20
19871021,0,108,-4
19871022,0,84,-27
19871023,0,96,-39
19871024,0,24,-48
19871025,0,51,-20
19871026,0,16,-35
19871027,0,10,-78
19871028,0,30,-74
19871029,0,52,-56
19871030,0,40,-22
19871031,0,47,-10
19871101,0,55,-60
19871102,0,64,-56
19871103,0,57,-59
19871104,0,32,-50
19871105,28,7,-15
19871106,40,40,2
19871107,50,34,-19
19871108,7,-8,-70
19871109,39,23,-42
19871110,0,-23,-60
19871111,0,-5,-100
19871112,50,0,-44
19871113,6,-12,-28
19871114,0,22,-16
19871115,7,65,22
19871116,50,47,1
19871117,0,5,-10
19871118,0,-2,-25
19871119,0,0,-8
19871120,0,-4,-20
19871121,0,-17,-28
19871122,8,-25,-48
19871123,176,11,-50
19871124,19,25,8
19871125,0,50,9
19871126,0,24,-14
19871127,0,2,-26
19871128,0,-24,-60
19871129,0,-25,-60
19871130,0,-15,-62
19871201,0,1,-18
19871202,13,-12,-30
19871203,6,-12,-52
19871204,0,-52,-130
19871205,0,-29,-125
19871206,0,-6,-125
19871207,2,-22,-75
19871208,27,-1,-95
19871209,0,-68,-130
19871210,2,-37,-77
19871211,7,-9,-50
19871212,5,-18,-116
19871213,15,-40,-159
19871214,4,-18,-44
19871215,22,-5,-80
19871216,0,-6,-105
19871217,0,-45,-105
19871218,0,-82,-163
19871219,46,-22,-140
19871220,66,4,-22
19871221,20,4,-23
19871222,17,-12,-82
19871223,2,-82,-213
19871224,0,-150,-199
19871225,0,-108,-175
19871226,0,-87,-164
19871227,6,-44,-112
19871228,34,7,-44
19871229,32,10,-111
19871230,56,0,-154
19871231,25,30,-52
19880101,0,-52,-162
19880102,0,9,-148
19880103,0,14,0
19880104,0,16,4
19880105,4,22,3
19880106,48,17,0
19880107,0,25,-8
19880108,8,5,-9
19880109,29,10,-2
19880110,0,5,-15
19880111,0,-4,-32
19880112,11,-30,-61
19880113,47,-35,-52
19880114,19,-40,-72
19880115,0,-52,-100
19880116,0,-58,-87
19880117,2,-81,-113
19880118,45,-30,-82
19880119,79,-10,-30
19880120,7,-17,-54
19880121,60,-37,-60
19880122,0,-44,-161
19880123,12,-101,-161
19880124,0,-134,-225
19880125,0,-191,-251
19880126,0,-199,-270
19880127,0,-177,-292
19880128,0,-169,-262
19880129,0,-205,-312
19880130,0,-190,-307
19880131,0,-147,-269
19880201,0,-146,-246
19880202,0,-105,-272
19880203,0,-109,-168
19880204,14,-71,-146
19880205,0,-22,-71
19880206,53,11,-22
19880207,80,9,-23
19880208,3,8,-7
19880209,0,12,-13
19880210,8,11,-29
19880211,0,-17,-46
19880212,9,-17,-72
19880213,0,-24,-55
19880214,0,-48,-139
19880215,0,-69,-206
19880216,0,-34,-149
19880217,0,-7,-40
19880218,0,-9,-61
19880219,43,-13,-37
19880220,0,-15,-66
19880221,3,3,-32
19880222,5,-18,-59
19880223,0,-47,-80
19880224,7,-49,-89
19880225,0,-24,-60
19880226,0,-16,-123
19880227,0,-61,-148
19880228,4,-48,-157
19880229,98,-13,-62
19880301,2,21,-34
19880302,0,26,-26
19880303,6,-16,-50
19880304,15,-3,-18
19880305,2,6,-28
19880306,0,12,-25
19880307,7,16,-43
19880308,0,6,-22
19880309,0,3,-46
19880310,0,-32,-59
19880311,9,-26,-55
19880312,102,-14,-46
19880313,44,13,-45
19880314,27,-5,-49
19880315,23,-20,-51
19880316,16,6,-89
19880317,4,61,-2
19880318,23,85,32
19880319,175,44,16
19880320,147,19,0
19880321,46,4,-9
19880322,11,19,-14
19880323,0,24,-11
19880324,0,72,12
19880325,6,82,20
19880326,0,62,21
19880327,47,60,18
19880328,33,53,33
19880329,0,92,23
19880330,0,92,6
19880331,0,107,-2
19880401,0,143,8
19880402,0,120,30
19880403,9,50,-6
19880404,4,69,28
19880405,0,118,34
19880406,19,104,43
19880407,0,123,26
19880408,0,146,23
19880409,0,138,46
19880410,0,113,57
19880411,162,68,-1
19880412,0,97,32
19880413,0,152,18
19880414,0,175,30
19880415,0,137,11
19880416,0,100,-19
19880417,0,138,-14
19880418,0,127,37
19880419,0,179,46
19880420,0,208,66
19880421,0,217,87
19880422,0,179,110
19880423,51,165,95
19880424,101,100,16
19880425,0,49,-7
19880426,0,125,-18
19880427,0,102,26
19880428,0,65,-13
19880429,12,62,-1
19880430,0,106,-30
19880501,0,160,5
19880502,0,188,26
19880503,0,216,51
19880504,0,205,61
19880505,0,218,107
19880506,5,163,110
19880507,78,123,98
19880508,65,186,105
19880509,46,132,73
19880510,81,94,56
19880511,150,119,64
19880512,0,124,21
19880513,0,151,50
19880514,0,174,52
19880515,0,206,75
19880516,0,231,71
19880517,0,232,105
19880518,87,186,117
19880519,0,147,105
19880520,0,200,125
19880521,0,216,105
19880522,0,231,110
19880523,25,219,120
19880524,11,222,120
19880525,0,216,114
19880526,0,237,129
19880527,0,206,152
19880528,0,225,104
19880529,0,247,100
19880530,0,253,140
19880531,0,261,138
19880601,0,273,150
19880602,0,263,139
