Date,Precipitation,TMax,TMin
19830307,11,-116,-180
19830308,8,-117,-219
19830309,3,-103,-265
19830310,12,-89,-235
19830311,4,-71,-168
19830312,0,-66,-288
19830313,0,-30,-172
19830314,26,0,-52
19830315,41,19,-9
19830316,45,-7,-41
19830317,0,6,-204
19830318,0,26,-176
19830319,0,20,-12
19830320,11,15,-41
19830321,4,16,-45
19830322,0,19,-178
19830323,0,46,-66
19830324,96,42,1
19830325,44,19,-3
19830326,22,57,5
19830327,59,50,21
19830328,0,111,35
19830329,0,106,40
19830330,0,96,24
19830331,0,77,19
19830401,4,93,34
19830402,9,73,4
19830403,0,112,5
19830404,0,165,34
19830405,0,164,14
19830406,0,160,-9
19830407,6,132,14
19830408,24,112,45
19830409,140,99,31
19830410,110,50,0
19830411,4,43,1
19830412,4,23,-58
19830413,0,-10,-57
19830414,0,14,-70
19830415,0,23,-67
19830416,18,23,-18
19830417,0,68,-46
19830418,0,124,-12
19830419,0,182,-4
19830420,3,215,90
19830421,101,173,97
19830422,19,141,54
19830423,0,190,50
19830424,0,205,59
19830425,48,158,83
19830426,52,150,79
19830427,0,180,40
19830428,0,169,59
19830429,52,86,-6
19830430,0,57,-11
19830501,0,79,4
19830502,0,101,10
19830503,0,93,35
19830504,0,107,5
19830505,0,126,9
19830506,0,106,12
19830507,0,105,-12
19830508,0,134,-8
19830509,0,170,0
19830510,0,183,79
19830511,0,202,55
19830512,5,204,82
19830513,59,197,105
19830514,10,165,115
19830515,64,153,95
19830516,34,133,19
19830517,0,127,46
19830518,77,122,60
19830519,30,111,54
19830520,0,140,-3
19830521,69,190,80
19830522,0,157,46
19830523,0,123,-7
19830524,63,126,74
19830525,12,154,55
19830526,0,143,38
19830527,0,129,63
19830528,0,168,63
19830529,0,198,84
19830530,7,255,130
19830531,25,248,137
19830601,7,215,143
19830602,0,184,90
19830603,4,203,95
19830604,15,227,129
19830605,5,180,52
19830606,0,146,78
19830607,0,138,15
19830608,0,167,29
19830609,0,159,79
19830610,29,155,44
19830611,11,135,39
19830612,0,205,121
19830613,3,233,104
19830614,0,240,111
19830615,0,273,113
19830616,0,291,113
19830617,0,294,139
19830618,0,282,168
19830619,0,243,103
19830620,43,175,66
19830621,0,109,24
19830622,0,93,2
19830623,44,87,3
19830624,42,107,25
19830625,5,109,36
19830626,98,112,64
19830627,0,186,45
19830628,0,235,86
19830629,0,249,101
19830630,0,276,138
19830701,12,279,178
19830702,28,296,173
19830703,0,297,167
19830704,61,285,167
19830705,113,270,129
19830706,312,276,144
19830707,0,240,172
19830708,5,246,143
19830709,250,232,170
19830710,118,215,152
19830711,0,282,158
19830712,0,277,132
19830713,12,231,151
19830714,75,268,172
19830715,0,193,113
19830716,0,234,72
19830717,7,231,157
19830718,0,220,82
19830719,0,189,57
19830720,0,232,88
19830721,0,234,111
19830722,5,268,168
19830723,0,275,175
19830724,25,297,167
19830725,0,298,167
19830726,0,220,115
19830727,0,207,84
19830728,0,208,104
19830729,0,174,42
19830730,0,214,96
19830731,32,235,134
19830801,130,185,118
19830802,74,146,104
19830803,0,231,119
19830804,0,251,89
19830805,0,269,125
19830806,55,270,149
19830807,46,182,113
19830808,0,207,91
19830809,0,254,148
19830810,0,241,166
19830811,0,260,117
19830812,0,258,156
19830813,89,240,136
19830814,217,235,154
19830815,149,214,96
19830816,0,139,57
19830817,0,215,104
19830818,25,197,91
19830819,0,174,67
19830820,85,161,104
19830821,0,131,63
19830822,0,153,31
19830823,0,235,87
19830824,0,226,131
19830825,31,134,40
19830826,23,103,36
19830827,4,106,28
19830828,0,112,6
19830829,4,125,41
19830830,8,146,77
19830831,39,141,81
19830901,30,106,58
19830902,14,123,66
19830903,0,165,29
19830904,0,161,96
19830905,0,152,22
19830906,0,135,86
19830907,13,126,60
19830908,4,171,65
19830909,0,152,65
19830910,0,105,82
19830911,3,136,35
19830912,0,137,84
19830913,28,123,81
19830914,0,138,82
19830915,10,128,93
19830916,7,109,80
19830917,0,155,43
19830918,0,158,48
19830919,0,165,99
19830920,0,171,90
19830921,54,160,120
19830922,0,150,81
19830923,0,171,69
19830924,0,173,113
19830925,97,116,73
19830926,96,86,61
19830927,9,62,37
19830928,73,86,-15
19830929,90,19,-2
19830930,34,28,0
19831001,51,21,2
19831002,3,21,-4
19831003,41,30,-3
19831004,0,42,1
19831005,0,20,-46
19831006,41,28,-15
19831007,48,74,26
19831008,0,75,34
19831009,3,49,14
19831010,75,65,45
19831011,0,62,30
19831012,5,50,25
19831013,40,73,40
19831014,14,44,4
19831015,24,81,4
19831016,0,99,39
19831017,3,69,19
19831018,0,107,69
19831019,27,100,71
19831020,20,85,61
19831021,17,72,44
19831022,10,55,15
19831023,14,39,9
19831024,5,54,1
19831025,4,64,6
19831026,0,11,-35
19831027,22,14,-15
19831028,3,1,-47
19831029,72,-18,-60
19831030,2,12,-67
19831031,0,16,4
19831101,0,32,10
19831102,49,36,5
19831103,9,12,-5
19831104,16,-4,-42
19831105,26,-20,-69
19831106,11,1,-73
19831107,4,17,-8
19831108,17,46,-13
19831109,0,63,2
19831110,5,3,-48
19831111,3,-24,-77
19831112,3,-52,-88
19831113,18,-84,-129
19831114,20,-100,-162
19831115,0,-123,-192
19831116,9,-67,-143
19831117,30,-39,-70
19831118,2,-70,-124
19831119,18,-58,-109
19831120,0,-65,-142
19831121,16,16,-70
19831122,17,7,-43
19831123,6,-38,-123
19831124,4,-109,-167
19831125,24,-61,-166
19831126,0,-41,-152
19831127,73,12,-121
19831128,0,-68,-226
19831129,98,-65,-150
19831130,3,-68,-98
19831201,0,-66,-104
19831202,6,-81,-134
19831203,10,-48,-151
19831204,81,19,-63
19831205,12,-60,-220
19831206,8,-109,-257
19831207,0,-60,-112
19831208,3,-103,-186
19831209,18,-28,-129
19831210,26,-30,-50
19831211,49,-47,-110
19831212,42,-15,-104
19831213,13,-91,-117
19831214,0,-100,-169
19831215,5,-9,-144
19831216,7,18,-17
19831217,0,9,-35
19831218,8,-26,-73
19831219,3,-40,-89
19831220,22,-75,-154
19831221,11,-46,-98
19831222,84,8,-47
19831223,18,13,3
19831224,10,17,8
19831225,28,20,1
19831226,30,4,-41
19831227,2,-35,-91
19831228,14,-44,-80
19831229,33,-43,-85
19831230,19,-74,-129
19831231,11,-104,-144
19840101,2,-134,-206
19840102,35,-54,-190
19840103,3,-27,-80
19840104,24,11,-35
19840105,13,12,-13
19840106,0,-9,-77
19840107,3,-31,-80
19840108,6,-3,-40
19840109,56,3,-170
19840110,0,-165,-215
19840111,2,-181,-246
19840112,13,-112,-185
19840113,9,-16,-113
19840114,0,-1,-69
19840115,0,-39,-79
19840116,6,-7,-41
19840117,21,-2,-24
19840118,3,-20,-49
19840119,10,-30,-56
19840120,7,-45,-57
19840121,18,-43,-84
19840122,0,-58,-101
19840123,29,-64,-103
19840124,18,-27,-85
19840125,15,-19,-40
19840126,0,-38,-100
19840127,0,-90,-164
19840128,0,-87,-145
19840129,0,-98,-175
19840130,0,-134,-195
19840131,0,-134,-187
19840201,0,-135,-185
19840202,0,-124,-178
19840203,0,-103,-165
19840204,0,-82,-124
19840205,0,-82,-121
19840206,0,-82,-102
19840207,0,-68,-102
19840208,0,-67,-98
19840209,0,-75,-119
19840210,0,-77,-133
19840211,0,-92,-149
19840212,0,-114,-175
19840213,3,-41,-144
19840214,0,-2,-49
19840215,0,-14,-30
19840216,0,-20,-69
19840217,0,-50,-85
19840218,0,-75,-105
19840219,0,-64,-108
19840220,0,-61,-144
19840221,0,-42,-76
19840222,0,-22,-53
19840223,0,-43,-157
19840224,0,-52,-185
19840225,0,-76,-169
19840226,0,9,-106
19840227,0,17,-54
19840228,0,-26,-88
19840229,0,-40,-108
19840301,6,-24,-85
19840302,7,14,-25
19840303,0,-14,-79
19840304,0,15,-79
19840305,7,8,-40
19840306,10,7,-20
19840307,11,5,-23
19840308,0,-3,-35
19840309,4,13,-21
19840310,0,41,-51
19840311,0,-4,-114
19840312,0,-2,-114
19840313,0,27,-177
19840314,0,46,-93
19840315,0,17,-90
19840316,0,0,-66
19840317,0,-58,-205
19840318,22,-65,-118
19840319,11,-76,-117
19840320,0,-55,-197
19840321,0,-50,-139
19840322,17,-52,-69
19840323,3,-38,-124
19840324,0,-36,-187
19840325,2,-46,-143
19840326,0,-42,-195
19840327,0,-25,-233
19840328,0,12,-223
19840329,3,6,-33
19840330,7,25,-27
19840331,0,62,1
19840401,0,59,0
19840402,0,68,7
19840403,0,64,2
19840404,0,77,-45
19840405,0,80,-59
19840406,0,70,10
19840407,0,30,0
19840408,3,16,-49
19840409,3,15,-81
19840410,11,9,-125
19840411,6,13,-81
19840412,0,-6,-154
19840413,0,40,-72
19840414,32,84,8
19840415,25,64,36
19840416,4,115,15
19840417,0,186,56
19840418,0,162,49
19840419,0,87,8
19840420,0,47,-71
19840421,0,18,-83
19840422,0,72,-48
19840423,0,116,0
19840424,0,112,4
19840425,5,91,15
19840426,0,46,-9
19840427,0,33,-32
19840428,0,75,-28
19840429,0,64,44
19840430,0,91,-10
19840501,4,82,17
19840502,0,95,-29
19840503,0,151,-11
19840504,0,183,12
19840505,0,220,61
19840506,0,200,76
19840507,0,205,40
19840508,3,188,100
19840509,4,201,97
19840510,30,204,44
19840511,0,56,1
19840512,0,108,-8
19840513,0,155,9
19840514,0,190,20
19840515,0,199,73
19840516,0,236,63
19840517,0,286,90
19840518,0,283,158
19840519,0,255,141
19840520,10,262,136
19840521,0,293,132
19840522,41,280,126
19840523,4,158,81
19840524,115,160,61
19840525,26,154,126
19840526,12,165,101
19840527,0,194,116
19840528,0,204,62
19840529,0,243,87
19840530,0,265,118
19840531,31,265,124
19840601,22,235,122
19840602,0,215,59
19840603,0,236,100
19840604,0,260,113
19840605,0,251,127
19840606,98,222,100
19840607,3,176,60
19840608,93,133,33
19840609,105,83,39
19840610,454,136,53
19840611,0,115,29
19840612,0,150,42
19840613,0,156,71
19840614,28,153,80
19840615,7,152,74
19840616,0,173,70
19840617,0,199,85
19840618,0,211,76
19840619,0,226,79
19840620,0,239,110
19840621,0,235,113
19840622,4,254,105
19840623,0,248,149
19840624,22,265,141
19840625,0,286,154
19840626,0,299,183
19840627,0,310,201
19840628,68,272,142
19840629,0,195,108
19840630,0,206,98
19840701,21,198,119
19840702,26,193,106
19840703,10,180,90
19840704,230,155,117
19840705,0,196,96
19840706,37,205,95
19840707,0,205,108
19840708,0,225,84
19840709,0,235,130
19840710,0,210,135
19840711,0,236,100
19840712,193,260,133
19840713,6,233,149
19840714,3,238,153
19840715,185,219,136
19840716,26,192,134
19840717,63,243,146
19840718,0,279,146
19840719,11,290,175
19840720,90,264,188
19840721,4,250,177
19840722,0,240,136
19840723,29,248,142
19840724,0,216,137
19840725,0,226,122
19840726,191,223,110
19840727,30,221,112
19840728,84,232,121
19840729,0,240,124
19840730,0,259,125
19840731,0,254,141
19840801,0,245,148
19840802,24,241,137
19840803,0,249,134
19840804,0,233,127
19840805,0,232,100
19840806,0,251,113
19840807,6,243,130
19840808,0,251,136
19840809,0,267,129
19840810,3,256,157
19840811,15,219,126
19840812,116,164,128
19840813,242,149,114
19840814,70,143,88
19840815,13,120,67
19840816,0,136,26
19840817,0,145,29
19840818,33,150,90
19840819,0,168,34
19840820,126,160,78
19840821,27,124,52
19840822,0,163,73
19840823,15,205,106
19840824,0,181,115
19840825,62,126,70
19840826,9,98,26
19840827,28,93,57
19840828,7,109,54
19840829,91,95,29
19840830,16,105,2
19840831,60,149,84
19840901,63,160,113
19840902,26,152,63
19840903,0,125,44
19840904,5,131,58
19840905,34,134,88
19840906,45,132,87
19840907,43,114,39
19840908,13,99,18
19840909,0,104,23
19840910,0,180,95
19840911,0,178,65
19840912,0,160,48
19840913,0,146,14
19840914,0,145,14
19840915,0,146,76
19840916,0,123,75
19840917,0,108,79
19840918,7,97,65
19840919,0,91,52
19840920,50,92,54
19840921,8,118,79
19840922,12,107,66
19840923,0,109,56
19840924,49,93,55
19840925,0,71,-30
19840926,8,71,-5
19840927,127,67,55
19840928,0,69,46
19840929,0,127,68
19840930,132,110,65
19841001,19,100,66
19841002,0,86,30
19841003,0,69,2
19841004,0,60,18
19841005,13,57,20
19841006,0,53,-19
19841007,6,51,29
19841008,96,38,-1
19841009,0,66,8
19841010,31,62,30
19841011,9,37,-7
19841012,5,33,-5
19841013,0,21,-37
19841014,2,-34,-52
19841015,7,-36,-76
19841016,7,-34,-60
19841017,2,-31,-75
19841018,45,19,-36
19841019,0,38,5
19841020,5,48,-6
19841021,28,88,47
19841022,32,79,66
19841023,12,71,38
19841024,34,43,20
19841025,96,32,-11
19841026,0,2,-21
19841027,7,-13,-34
19841028,27,-15,-39
19841029,30,-35,-77
19841030,0,-28,-120
19841031,21,2,-96
19841101,4,28,-14
19841102,3,18,-15
19841103,10,67,-6
19841104,3,72,21
19841105,12,41,12
19841106,19,29,-15
19841107,12,11,-43
19841108,38,22,-10
19841109,2,-4,-103
19841110,0,-101,-170
19841111,12,-63,-129
19841112,3,-53,-104
19841113,3,-33,-54
19841114,7,-17,-38
19841115,0,-2,-58
19841116,0,6,-34
19841117,0,-17,-47
19841118,0,-2,-34
19841119,0,9,-29
19841120,0,-10,-46
19841121,0,-46,-69
19841122,8,-37,-88
19841123,0,-60,-107
19841124,13,-68,-136
19841125,43,5,-69
19841126,64,2,-123
19841127,4,-120,-247
19841128,0,-240,-298
19841129,0,-210,-321
19841130,34,-143,-212
19841201,16,-64,-143
19841202,0,8,-65
19841203,0,8,-50
19841204,0,6,-51
19841205,15,-9,-74
19841206,4,-71,-132
19841207,0,-102,-187
19841208,0,-177,-252
19841209,2,-154,-289
19841210,37,-115,-169
19841211,37,-124,-151
19841212,22,-124,-147
19841213,0,-110,-139
19841214,0,-78,-111
19841215,0,-71,-141
19841216,0,-141,-247
19841217,0,-239,-287
19841218,0,-185,-266
19841219,3,-84,-197
19841220,5,-23,-90
19841221,22,-24,-68
19841222,0,-67,-125
19841223,0,-115,-141
19841224,0,-126,-222
19841225,0,-191,-222
19841226,0,-163,-217
19841227,0,-138,-169
19841228,2,-140,-183
19841229,2,-93,-141
19841230,0,-90,-139
19841231,6,-86,-212
19850101,24,-96,-220
19850102,0,-157,-341
19850103,0,-335,-408
19850104,3,-310,-426
19850105,15,-248,-310
19850106,0,-259,-318
19850107,15,-212,-324
19850108,16,-145,-296
19850109,2,-62,-178
19850110,14,-113,-182
19850111,0,-174,-228
19850112,6,-194,-251
19850113,0,-132,-200
19850114,10,-81,-184
19850115,0,-18,-83
19850116,24,-29,-70
19850117,8,-65,-134
19850118,8,-123,-239
19850119,0,-206,-291
19850120,0,-273,-346
19850121,0,-323,-379
19850122,0,-345,-404
19850123,0,-340,-380
19850124,25,-210,-374
19850125,33,-171,-214
19850126,22,-193,-245
19850127,10,-177,-285
19850128,0,-175,-311
19850129,0,-288,-355
19850130,16,-79,-306
19850131,3,-78,-266
19850201,0,-262,-355
19850202,0,-269,-395
19850203,0,-179,-269
19850204,0,-177,-255
19850205,0,-236,-311
19850206,0,-258,-340
19850207,3,-164,-279
19850208,0,-185,-293
19850209,0,-232,-352
19850210,0,-244,-395
19850211,0,-196,-281
19850212,6,-196,-254
19850213,14,-205,-268
19850214,2,-200,-333
19850215,2,-209,-350
19850216,0,-169,-266
19850217,0,-208,-362
19850218,0,-119,-220
19850219,0,-96,-204
19850220,0,-100,-182
19850221,0,-112,-224
19850222,0,-123,-250
19850223,13,-76,-163
19850224,0,-71,-185
19850225,0,-73,-250
19850226,0,-107,-286
19850227,0,-96,-191
19850228,23,-75,-106
19850301,3,-73,-143
19850302,2,-95,-219
19850303,0,-95,-191
19850304,0,-87,-204
19850305,0,-47,-205
19850306,0,-56,-259
19850307,0,-62,-131
19850308,0,-32,-109
19850309,14,-34,-80
19850310,0,-39,-148
19850311,2,-42,-93
19850312,22,-9,-58
19850313,23,14,-34
19850314,16,9,-17
19850315,5,15,-29
19850316,3,39,-15
19850317,0,33,-39
19850318,3,32,-31
19850319,0,22,-87
19850320,0,25,-78
19850321,0,56,-105
19850322,0,40,-53
19850323,0,28,-99
19850324,0,72,-94
19850325,0,85,-45
19850326,0,61,-42
19850327,0,53,-26
19850328,0,47,-32
19850329,0,28,7
19850330,16,22,-12
19850331,0,42,-82
19850401,0,47,-39
19850402,0,28,-59
19850403,0,53,-26
19850404,30,47,-7
19850405,15,15,-30
19850406,0,0,-64
19850407,0,-24,-116
19850408,0,14,-82
19850409,27,10,-25
19850410,68,11,-30
19850411,12,-6,-97
19850412,0,-4,-113
19850413,0,4,-92
19850414,0,75,-107
19850415,0,94,-56
19850416,8,74,11
19850417,5,52,-19
19850418,0,11,-62
19850419,0,46,-68
19850420,39,40,-16
19850421,0,7,-128
19850422,31,43,-21
19850423,9,37,-10
19850424,0,50,-51
19850425,17,59,9
19850426,0,165,11
19850427,68,108,-4
19850428,0,79,-15
19850429,0,89,-5
19850430,0,130,-24
19850501,0,192,10
19850502,21,205,83
19850503,3,175,17
19850504,0,172,77
19850505,0,267,75
19850506,0,246,53
19850507,0,117,36
19850508,0,135,-5
19850509,0,151,18
19850510,0,133,25
19850511,0,137,-12
19850512,27,118,67
19850513,6,122,30
19850514,5,154,68
19850515,152,121,29
19850516,5,65,3
19850517,8,49,-7
19850518,0,44,-6
19850519,0,53,-9
19850520,20,66,6
19850521,58,59,-10
19850522,25,29,-15
19850523,0,71,-10
19850524,18,58,33
19850525,0,96,8
19850526,0,141,-11
19850527,18,139,79
19850528,11,146,25
19850529,0,193,49
19850530,0,174,26
19850531,23,203,46
19850601,0,170,44
19850602,0,204,75
19850603,28,194,80
19850604,41,112,1
19850605,0,96,9
19850606,60,97,34
19850607,4,73,-4
19850608,0,119,41
19850609,0,184,45
19850610,0,210,55
19850611,0,235,73
19850612,0,252,72
19850613,0,270,105
19850614,0,252,137
19850615,0,225,142
19850616,19,240,125
19850617,36,266,121
19850618,49,261,141
19850619,10,244,115
19850620,71,212,105
19850621,85,179,135
19850622,3,217,106
19850623,184,215,142
19850624,21,202,145
19850625,16,200,144
19850626,0,162,84
19850627,11,173,115
19850628,10,167,128
19850629,46,153,101
19850630,56,182,111
19850701,182,155,113
19850702,34,142,75
19850703,0,119,65
19850704,0,134,95
19850705,0,169,87
19850706,0,200,84
19850707,19,202,119
19850708,0,228,134
19850709,0,236,121
19850710,3,217,140
19850711,31,232,137
19850712,0,233,136
19850713,0,222,103
19850714,0,205,84
19850715,0,229,92
19850716,0,268,101
19850717,25,265,161
19850718,0,217,130
19850719,0,199,130
19850720,0,242,102
19850721,0,250,135
19850722,0,272,122
19850723,0,284,128
19850724,0,280,133
19850725,0,253,106
19850726,14,165,97
19850727,0,208,143
19850728,3,254,141
19850729,0,241,102
19850730,0,241,125
19850731,0,228,105
19850801,47,215,116
19850802,190,195,148
19850803,549,185,151
19850804,3,223,125
19850805,0,237,126
19850806,34,233,144
19850807,0,261,153
19850808,0,297,185
19850809,0,301,196
19850810,0,308,192
19850811,0,295,180
19850812,4,280,160
19850813,11,231,161
19850814,0,241,129
19850815,25,230,131
19850816,6,210,111
19850817,0,205,72
19850818,0,181,97
19850819,15,192,85
19850820,0,170,77
19850821,0,182,50
19850822,0,196,45
19850823,0,186,105
19850824,10,198,156
19850825,0,213,95
19850826,29,186,128
19850827,19,203,153
19850828,263,188,120
19850829,6,157,79
19850830,45,184,129
19850831,25,163,81
19850901,0,109,63
19850902,24,182,35
19850903,3,207,125
19850904,0,159,90
19850905,0,206,91
19850906,0,238,128
19850907,0,238,90
19850908,0,206,93
19850909,8,174,73
19850910,0,168,24
19850911,8,142,34
19850912,4,152,53
19850913,0,167,24
19850914,0,148,18
19850915,0,138,8
19850916,5,133,47
19850917,32,131,91
19850918,7,129,85
19850919,0,112,14
19850920,34,137,55
19850921,112,108,85
19850922,176,91,70
19850923,12,82,47
19850924,42,66,38
19850925,13,90,34
19850926,4,70,5
19850927,13,67,41
19850928,13,62,32
19850929,0,72,21
19850930,0,60,16
19851001,7,51,-11
19851002,0,64,1
19851003,0,91,31
19851004,0,69,-13
19851005,46,153,32
19851006,0,128,60
19851007,6,105,70
19851008,5,93,38
19851009,0,103,57
19851010,0,111,99
19851011,0,125,90
19851012,0,106,32
19851013,6,72,36
19851014,9,65,26
19851015,3,65,47
19851016,30,63,34
19851017,18,48,-34
19851018,2,12,-8
19851019,0,23,-19
19851020,24,35,-3
19851021,18,40,9
19851022,0,20,-24
19851023,4,3,-20
19851024,35,24,-66
19851025,16,39,4
19851026,23,30,-3
19851027,89,8,-1
19851028,30,3,-45
19851029,20,-31,-65
19851030,3,-38,-65
19851031,8,-47,-99
19851101,2,-67,-135
19851102,2,-120,-207
19851103,53,-48,-144
19851104,51,15,-48
19851105,0,11,-30
19851106,0,20,4
19851107,0,33,-3
19851108,15,44,19
19851109,28,20,1
19851110,3,13,-30
19851111,24,17,-10
19851112,38,20,4
19851113,6,13,-10
19851114,7,-4,-20
19851115,0,-4,-20
19851116,0,-17,-41
19851117,0,-28,-62
19851118,0,-24,-52
19851119,0,-39,-85
19851120,0,-23,-59
19851121,0,-42,-96
19851122,0,-16,-46
19851123,38,-17,-49
19851124,9,-37,-68
19851125,17,-55,-169
19851126,0,-154,-210
19851127,66,-116,-181
19851128,27,-89,-155
19851129,0,-146,-206
19851130,0,-186,-235
19851201,41,-101,-210
19851202,7,-104,-232
19851203,5,-173,-310
19851204,10,-175,-255
19851205,29,-123,-247
19851206,39,-120,-173
19851207,80,-147,-276
19851208,4,-156,-194
19851209,2,-123,-193
19851210,7,-30,-124
19851211,6,-38,-185
19851212,4,-94,-184
19851213,14,-21,-183
19851214,39,-7,-27
19851215,41,-15,-33
19851216,11,-22,-224
19851217,0,-221,-339
19851218,2,-224,-301
19851219,3,-247,-347
19851220,2,-294,-359
19851221,2,-287,-360
19851222,61,-83,-288
19851223,24,-83,-148
19851224,0,-136,-282
19851225,15,-37,-284
19851226,22,5,-66
19851227,34,5,-42
19851228,29,5,-157
19851229,34,-50,-237
19851230,29,-34,-104
19851231,27,-100,-161
19860101,6,-80,-160
19860102,15,-67,-94
19860103,6,-67,-123
19860104,2,-120,-161
19860105,0,-156,-204
19860106,0,-197,-235
19860107,0,-211,-258
19860108,9,-175,-227
19860109,0,-211,-304
19860110,0,-234,-270
19860111,13,-204,-248
19860112,1,-241,-287
19860113,0,-267,-316
19860114,7,-203,-312
19860115,21,-96,-204
19860116,19,-87,-129
19860117,12,-126,-213
19860118,0,-203,-282
19860119,14,-194,-256
19860120,18,-153,-251
19860121,50,-133,-192
19860122,7,-55,-279
19860123,5,-25,-56
19860124,26,-24,-39
19860125,0,-6,-50
19860126,53,16,-9
19860127,0,16,-4
19860128,0,0,-11
19860129,7,-8,-37
19860130,0,-34,-59
19860131,0,-57,-111
19860201,0,-104,-219
19860202,0,-190,-293
19860203,4,-209,-290
19860204,0,-207,-275
19860205,2,-175,-251
19860206,4,-156,-237
19860207,21,-136,-163
19860208,6,-110,-160
19860209,1,-99,-175
19860210,0,-86,-217
19860211,27,-66,-90
19860212,19,-55,-124
19860213,0,-107,-193
19860214,0,-115,-245
19860215,2,-76,-141
19860216,3,-60,-105
19860217,2,-77,-148
19860218,0,-146,-304
19860219,0,-229,-405
19860220,0,-223,-401
19860221,0,-106,-252
19860222,3,-144,-183
19860223,4,-152,-203
19860224,10,-171,-268
19860225,9,-136,-198
19860226,6,-134,-226
19860227,0,-140,-341
19860228,0,-155,-349
19860301,0,-125,-307
19860302,5,-86,-159
19860303,2,-85,-184
19860304,2,-42,-268
19860305,4,-16,-47
19860306,40,-23,-56
19860307,25,23,-30
19860308,0,30,7
19860309,5,21,2
19860310,0,21,-95
19860311,0,20,-20
19860312,0,20,-14
19860313,0,-6,-56
19860314,0,15,-27
19860315,0,16,-85
19860316,0,5,-29
19860317,0,-9,-86
19860318,0,38,-104
19860319,0,35,-71
19860320,0,52,-81
19860321,0,72,-105
19860322,0,77,-61
19860323,0,77,-50
19860324,0,69,-20
19860325,0,56,-47
19860326,0,53,-39
19860327,0,54,-11
19860328,9,61,-3
19860329,89,32,5
19860330,0,61,15
19860331,34,68,9
19860401,0,55,-7
19860402,0,102,22
19860403,9,63,11
19860404,10,44,1
19860405,0,44,-49
19860406,0,44,-18
19860407,0,73,-37
19860408,61,63,-22
19860409,5,43,-8
19860410,15,33,-10
19860411,0,4,-82
19860412,13,-20,-52
19860413,22,-13,-47
19860414,0,46,-55
19860415,0,45,-100
19860416,120,35,-15
19860417,166,0,-55
19860418,2,13,-72
19860419,18,29,-47
19860420,40,53,17
19860421,79,63,11
19860422,16,95,34
19860423,0,143,46
19860424,0,127,44
19860425,0,133,42
19860426,0,136,-17
19860427,0,209,10
19860428,0,215,68
19860429,0,162,17
19860430,0,37,-27
19860501,0,53,-40
19860502,0,50,-6
19860503,0,52,-34
19860504,0,50,-21
19860505,0,76,-20
19860506,0,96,-13
19860507,7,103,47
19860508,0,82,8
19860509,0,47,-52
19860510,0,59,-41
19860511,0,102,-27
19860512,0,128,-19
19860513,0,133,-6
19860514,0,163,-15
19860515,22,165,90
19860516,20,200,82
19860517,19,196,93
19860518,20,187,72
19860519,7,132,54
19860520,0,124,42
19860521,0,152,39
19860522,0,186,77
19860523,7,231,58
19860524,17,183,72
19860525,0,190,77
19860526,0,225,121
19860527,32,145,72
19860528,0,120,23
19860529,0,85,23
19860530,0,190,53
19860531,0,185,75
19860601,0,221,46
19860602,0,251,103
19860603,224,245,116
19860604,0,184,118
19860605,0,240,81
19860606,0,261,100
19860607,0,258,132
19860608,0,261,173
19860609,17,269,160
19860610,159,264,136
19860611,20,226,112
19860612,0,275,115
19860613,0,271,168
19860614,16,247,160
19860615,0,199,97
19860616,50,143,63
19860617,0,143,67
19860618,0,208,54
19860619,0,286,114
19860620,0,268,141
19860621,6,180,91
19860622,0,150,59
19860623,0,138,34
19860624,40,118,51
19860625,0,181,63
19860626,0,238,93
19860627,0,252,82
19860628,0,252,140
19860629,5,244,133
19860630,41,162,72
19860701,56,153,69
19860702,7,142,29
19860703,6,131,57
19860704,4,156,50
19860705,0,200,47
19860706,73,180,116
19860707,11,194,63
19860708,0,239,169
19860709,112,268,146
19860710,85,292,164
19860711,25,278,155
19860712,37,182,131
19860713,23,154,116
19860714,15,180,116
19860715,41,200,131
19860716,52,190,116
19860717,0,206,139
19860718,0,193,110
19860719,0,219,70
19860720,0,265,100
19860721,0,258,163
19860722,0,220,94
19860723,0,184,107
19860724,0,240,81
19860725,0,256,131
19860726,0,266,148
19860727,0,265,141
19860728,5,260,134
19860729,4,252,149
19860730,0,232,110
19860731,0,241,101
19860801,9,253,105
19860802,5,255,113
19860803,0,266,107
19860804,6,250,157
19860805,0,247,121
19860806,0,266,122
19860807,4,259,143
19860808,0,203,87
19860809,0,213,83
19860810,0,218,51
19860811,73,200,111
19860812,18,127,104
19860813,5,181,107
19860814,0,175,33
19860815,0,165,36
19860816,0,97,66
19860817,0,88,47
19860818,0,90,57
19860819,0,134,57
19860820,0,123,69
19860821,0,144,68
19860822,0,145,83
19860823,28,139,99
19860824,0,149,84
19860825,83,171,114
19860826,0,171,86
19860827,417,160,98
19860828,211,116,65
19860829,0,111,11
19860830,0,138,-2
19860831,0,202,86
19860901,43,178,98
19860902,60,119,91
19860903,7,161,84
19860904,0,142,80
19860905,99,133,64
19860906,48,139,92
19860907,3,136,91
19860908,43,127,83
19860909,13,121,64
19860910,12,114,62
19860911,4,138,43
19860912,12,119,72
19860913,0,107,59
19860914,109,99,58
19860915,0,84,31
19860916,120,78,33
19860917,37,76,38
19860918,0,57,13
19860919,0,64,3
19860920,5,66,-7
19860921,0,77,-15
19860922,0,74,-8
19860923,0,54,-7
19860924,0,72,-27
19860925,0,44,-56
19860926,0,64,-60
