Date,Precipitation,TMax,TMin
19731008,0,-149,-200
19731009,0,-159,-220
19731010,5,-111,-214
19731011,6,-80,-128
19731012,0,-121,-230
19731013,5,-86,-170
19731014,16,-50,-97
19731015,11,-60,-142
19731016,22,-60,-124
19731017,0,-105,-175
19731018,0,-175,-251
19731019,0,-202,-261
19731020,0,-92,-261
19731021,0,-48,-129
19731022,0,-75,-148
19731023,0,-19,-84
19731024,0,-9,-72
19731025,0,-60,-159
19731026,4,-87,-151
19731027,11,-133,-199
19731028,5,-186,-260
19731029,0,-262,-330
19731030,5,-156,-332
19731031,10,-62,-185
19731101,0,-185,-257
19731102,0,-234,-255
19731103,0,-240,-294
19731104,2,-250,-279
19731105,5,-243,-312
19731106,6,-284,-333
19731107,0,-325,-371
19731108,0,-341,-368
19731109,0,-338,-384
19731110,0,-330,-358
19731111,0,-335,-399
19731112,9,-230,-377
19731113,12,-196,-240
19731114,8,-200,-255
19731115,5,-165,-255
19731116,0,-246,-346
19731117,0,-288,-353
19731118,0,-277,-317
19731119,0,-273,-314
19731120,0,-296,-337
19731121,4,-235,-299
19731122,0,-258,-355
19731123,4,-303,-368
19731124,0,-344,-375
19731125,0,-372,-409
19731126,0,-396,-411
19731127,0,-406,-414
19731128,3,-270,-419
19731129,13,-235,-310
19731130,0,-300,-408
19731201,0,-367,-444
19731202,3,-298,-367
19731203,12,-274,-308
19731205,3,-235,-312
19731206,0,-230,-311
19731207,0,-290,-381
19731208,0,-372,-420
19731209,0,-375,-415
19731210,0,-405,-439
19731211,2,-418,-439
19731212,2,-425,-445
19731213,0,-423,-446
19731214,0,-373,-429
19731215,0,-345,-374
19731218,0,-376,-415
19731219,2,-372,-420
19731220,0,-379,-456
19731221,0,-388,-453
19731222,3,-254,-397
19731223,0,-225,-342
19731224,0,-258,-336
19731225,0,-265,-329
19731226,0,-250,-313
19731227,0,-226,-282
19731228,3,-250,-348
19731229,0,-344,-410
19731230,0,-330,-405
19731231,3,-274,-339
19740101,2,-315,-367
19740102,2,-338,-456
19740103,0,-439,-457
19740104,0,-395,-437
19740105,0,-398,-474
19740106,0,-398,-485
19740107,0,-465,-491
19740108,0,-490,-510
19740109,0,-423,-505
19740110,0,-409,-451
19740111,0,-358,-451
19740112,0,-355,-403
19740113,2,-310,-418
19740114,0,-340,-437
19740115,0,-431,-473
19740116,0,-383,-466
19740117,0,-260,-386
19740118,2,-249,-348
19740119,0,-340,-408
19740120,0,-296,-413
19740121,0,-300,-372
19740122,0,-359,-398
19740123,0,-320,-395
19740124,0,-250,-364
19740125,0,-265,-291
19740126,0,-260,-327
19740127,0,-258,-286
19740128,2,-251,-338
19740129,0,-335,-421
19740130,0,-342,-418
19740131,3,-287,-362
19740201,2,-282,-378
19740202,0,-377,-444
19740203,0,-404,-439
19740204,0,-430,-487
19740205,0,-459,-497
19740206,0,-414,-464
19740207,0,-408,-422
19740208,0,-420,-455
19740209,0,-403,-478
19740210,0,-473,-499
19740211,0,-471,-487
19740212,0,-457,-487
19740213,0,-405,-497
19740214,0,-327,-411
19740215,0,-319,-354
19740216,0,-319,-420
19740217,6,-321,-439
19740218,0,-372,-420
19740219,0,-372,-430
19740220,0,-373,-424
19740221,20,-210,-374
19740222,16,-176,-251
19740223,3,-145,-194
19740224,5,-100,-154
19740225,13,-85,-207
19740226,6,-194,-313
19740227,4,-202,-313
19740228,0,-135,-215
19740301,0,-165,-251
19740302,8,-158,-251
19740303,0,-243,-339
19740304,0,-313,-385
19740305,0,-340,-407
19740306,0,-250,-415
19740307,0,-263,-339
19740308,2,-196,-342
19740309,5,-195,-287
19740310,19,-105,-275
19740311,6,-108,-247
19740312,0,-170,-287
19740313,0,-190,-316
19740314,0,-312,-405
19740315,0,-305,-364
19740316,0,-295,-380
19740317,0,-280,-354
19740318,0,-292,-359
19740319,2,-210,-293
19740320,0,-148,-252
19740321,0,-86,-214
19740322,7,-165,-303
19740323,0,-200,-344
19740324,0,-150,-297
19740325,0,-150,-276
19740326,0,-167,-245
19740327,0,-190,-303
19740328,0,-190,-349
19740329,0,-133,-293
19740330,9,-90,-225
19740331,3,-95,-179
19740401,0,-84,-241
19740402,6,-70,-133
19740403,6,-133,-230
19740404,0,-188,-334
19740405,0,-190,-332
19740406,8,-165,-246
19740407,0,-165,-270
19740408,0,-193,-357
19740409,0,-140,-308
19740410,0,-75,-268
19740411,0,-25,-164
19740412,0,10,-123
19740413,0,-15,-125
19740414,0,-52,-171
19740415,0,-85,-229
19740416,0,-150,-246
19740417,0,-158,-301
19740418,0,-175,-261
19740419,2,-148,-267
19740420,2,-165,-261
19740421,0,-170,-330
19740422,0,-178,-295
19740423,2,-140,-184
19740424,12,-63,-204
19740425,9,-90,-167
19740426,2,-145,-220
19740427,0,-170,-251
19740428,11,-129,-194
19740429,2,-100,-215
19740430,0,-106,-308
19740501,0,-35,-288
19740502,0,-73,-199
19740503,0,-40,-169
19740504,7,-70,-114
19740505,3,-86,-174
19740506,0,-20,-230
19740507,0,5,-69
19740508,12,10,-71
19740509,2,-68,-131
19740510,0,-102,-153
19740511,0,-107,-214
19740512,0,-30,-235
19740513,0,30,-38
19740514,19,-10,-101
19740515,10,-24,-65
19740516,8,-40,-77
19740517,7,-45,-71
19740518,0,-35,-171
19740519,4,-48,-149
19740520,0,-40,-124
19740521,0,-40,-125
19740522,0,-5,-71
19740523,2,-20,-115
19740524,0,-48,-75
19740525,0,-44,-74
19740526,0,-45,-69
19740527,0,-36,-79
19740528,19,-30,-49
19740529,14,20,-64
19740530,10,-13,-64
19740531,0,-20,-59
19740601,0,-7,-64
19740602,0,30,-20
19740603,0,79,8
19740604,0,100,21
19740605,14,74,-1
19740606,0,0,-37
19740607,3,-20,-58
19740608,3,10,-39
19740609,0,-4,-34
19740610,0,-12,-54
19740611,0,-43,-79
19740612,0,20,-74
19740613,0,50,1
19740614,1,45,10
19740615,0,22,-4
19740616,12,18,-10
19740617,6,30,-14
19740618,0,57,3
19740619,0,56,22
19740620,0,77,15
19740621,0,130,30
19740622,0,118,52
19740623,0,120,30
19740624,37,105,25
19740625,0,148,15
19740626,0,187,77
19740627,0,155,51
19740628,0,181,50
19740629,121,156,30
19740630,1,67,33
19740701,52,50,10
19740702,82,110,15
19740703,3,112,48
19740704,4,171,35
19740705,7,138,50
19740706,0,152,68
19740707,16,140,24
19740708,0,126,30
19740709,22,115,84
19740710,48,115,63
19740711,10,98,34
19740712,6,100,20
19740713,62,135,34
19740714,0,120,60
19740715,4,112,45
19740716,0,100,40
19740717,0,140,55
19740718,0,159,64
19740719,0,186,65
19740720,0,201,100
19740721,0,171,90
19740722,26,158,80
19740723,0,156,68
19740724,0,88,23
19740725,0,161,62
19740726,0,201,53
19740727,0,211,80
19740728,0,236,90
19740729,0,251,100
19740730,0,236,109
19740731,1,128,30
19740801,0,155,14
19740802,3,153,50
19740803,4,105,40
19740804,0,208,65
19740805,0,219,98
19740806,60,201,64
19740807,3,75,25
19740808,0,113,40
19740809,0,104,25
19740810,0,130,3
19740811,0,171,15
19740812,0,157,27
19740813,0,187,25
19740814,0,167,35
19740815,11,150,98
19740816,0,229,79
19740817,0,191,50
19740818,3,76,25
19740819,0,88,32
19740820,0,80,-4
19740821,55,211,55
19740822,0,205,95
19740823,0,214,28
19740824,0,211,20
19740825,12,161,92
19740826,10,131,25
19740827,9,80,30
19740828,0,105,49
19740829,16,106,-14
19740830,18,102,35
19740831,0,110,12
19740901,0,181,21
19740902,0,187,71
19740903,0,171,50
19740904,0,156,-6
19740905,0,181,5
19740906,0,116,10
19740907,0,201,17
19740908,0,140,25
19740909,0,86,24
19740910,0,94,30
19740911,3,100,35
19740912,0,48,-19
19740913,0,55,-19
19740914,0,45,-55
19740915,0,32,-30
19740916,0,40,-17
19740917,7,10,-18
19740918,24,15,-19
19740919,0,2,-54
19740920,15,4,-21
19740921,3,5,-49
19740922,0,-40,-64
19740923,0,-33,-85
19740924,0,-28,-73
19740925,0,-25,-64
19740926,0,-40,-101
19740927,0,-62,-109
19740928,0,-42,-144
19740929,103,-33,-80
19740930,30,-24,-56
19741001,8,-20,-131
19741002,2,-10,-79
19741003,3,-56,-139
19741004,16,-34,-109
19741005,4,-90,-175
19741006,0,-118,-199
19741007,15,-110,-189
19741008,4,-153,-280
19741009,4,-153,-253
19741011,3,-197,-298
19741012,10,-120,-197
19741015,2,-257,-340
19741016,11,-100,-261
19741017,5,-90,-149
19741018,40,-25,-122
19741019,23,-18,-151
19741020,3,-112,-151
19741021,0,-130,-209
19741022,5,-135,-209
19741023,0,-173,-255
19741024,0,-216,-303
19741025,0,-290,-380
19741026,0,-356,-400
19741027,0,-335,-420
19741028,6,-215,-386
19741029,5,-200,-349
19741030,0,-266,-380
19741031,0,-265,-370
19741101,0,-340,-392
19741102,0,-317,-373
19741103,0,-240,-363
19741104,4,-170,-262
19741105,3,-175,-383
19741106,0,-381,-429
19741107,0,-366,-419
19741108,0,-377,-397
19741109,2,-160,-377
19741110,12,-130,-171
19741111,60,-130,-179
19741112,35,-144,-193
19741113,36,-180,-221
19741114,0,-200,-320
19741115,0,-285,-365
19741116,0,-288,-379
19741117,0,-285,-409
19741118,0,-396,-419
19741119,0,-345,-409
19741120,0,-335,-370
19741121,0,-336,-404
19741122,0,-355,-433
19741123,0,-392,-433
19741124,0,-410,-430
19741125,0,-416,-468
19741126,0,-386,-453
19741127,0,-404,-443
19741128,2,-392,-418
19741129,0,-391,-406
19741130,0,-391,-462
19741201,0,-394,-477
19741202,15,-240,-404
19741203,0,-210,-343
19741204,0,-295,-394
19741205,0,-387,-452
19741206,0,-431,-457
19741207,0,-388,-460
19741208,0,-335,-394
19741209,7,-187,-373
19741210,0,-132,-224
19741211,0,-192,-260
19741212,2,-125,-250
19741213,5,-135,-327
19741214,10,-180,-288
19741215,6,-235,-403
19741216,0,-388,-416
19741217,0,-401,-425
19741218,0,-422,-460
19741219,0,-397,-448
19741220,0,-405,-425
19741221,0,-409,-462
19741222,0,-295,-457
19741223,0,-306,-404
19741224,0,-220,-341
19741225,0,-227,-368
19741226,0,-229,-409
19741227,0,-315,-394
19741228,0,-315,-409
19741229,0,-280,-348
19741230,0,-317,-389
19741231,0,-283,-328
19750101,2,-120,-287
19750102,13,-295,-348
19750103,0,-335,-371
19750104,0,-341,-445
19750105,0,-360,-455
19750106,0,-340,-428
19750107,0,-347,-404
19750108,0,-297,-409
19750109,0,-165,-302
19750110,0,-155,-266
19750111,4,-158,-277
19750112,0,-235,-333
19750113,3,-190,-276
19750114,0,-270,-343
19750115,0,-194,-343
19750116,0,-157,-271
19750117,0,-260,-338
19750118,0,-160,-262
19750119,0,-105,-260
19750120,0,-255,-333
19750121,13,-275,-355
19750122,0,-340,-378
19750123,0,-372,-404
19750124,0,-390,-414
19750125,0,-407,-435
19750126,0,-433,-462
19750127,0,-437,-462
19750128,0,-453,-473
19750129,0,-463,-479
19750130,0,-390,-472
19750131,0,-342,-423
19750201,24,-230,-350
19750202,26,-260,-277
19750203,34,-247,-276
19750204,2,-262,-347
19750205,0,-325,-374
19750206,0,-293,-380
19750207,0,-316,-405
19750208,0,-305,-424
19750209,0,-307,-463
19750210,0,-400,-479
19750211,0,-410,-441
19750212,7,-270,-387
19750213,5,-262,-374
19750214,0,-325,-385
19750215,0,-330,-380
19750216,0,-275,-385
19750217,0,-230,-283
19750218,0,-280,-327
19750219,8,-180,-323
19750220,15,-125,-181
19750221,0,-178,-225
19750222,0,-204,-251
19750223,8,-212,-287
19750224,0,-215,-317
19750225,0,-212,-287
19750226,0,-240,-319
19750227,0,-245,-334
19750228,0,-205,-261
19750301,0,-225,-287
19750302,0,-190,-266
19750303,0,-245,-319
19750304,3,-250,-345
19750305,2,-185,-333
19750306,9,-190,-276
19750307,0,-245,-378
19750308,0,-234,-358
19750309,5,-246,-297
19750310,0,-240,-369
19750311,0,-362,-423
19750312,4,-337,-399
19750313,0,-335,-383
19750314,0,-350,-434
19750315,0,-290,-368
19750316,0,-316,-399
19750317,12,-273,-343
19750318,2,-285,-339
19750319,0,-330,-410
19750320,0,-334,-399
19750321,0,-265,-409
19750322,0,-190,-312
19750323,0,-135,-286
19750324,0,-90,-177
19750325,5,-90,-179
19750326,2,-145,-252
19750327,18,-120,-233
19750328,5,-220,-245
19750329,8,-225,-250
19750330,16,-210,-250
19750331,5,-200,-297
19750401,2,-230,-330
19750402,6,-240,-340
19750403,0,-242,-298
19750404,0,-250,-318
19750405,3,-272,-349
19750406,6,-220,-313
19750407,13,-215,-267
19750408,0,-260,-374
19750409,0,-242,-405
19750410,0,-130,-329
19750411,0,-143,-257
19750412,0,-70,-179
19750413,0,-64,-199
19750414,0,-102,-189
19750415,0,-95,-215
19750416,4,35,-124
19750417,30,32,-105
19750418,0,-40,-119
19750419,9,10,-79
19750420,4,16,-104
19750421,2,0,-77
19750422,10,24,-89
19750423,3,-3,-94
19750424,2,-70,-204
19750425,0,-140,-241
19750426,0,-105,-246
19750427,0,-75,-224
19750428,0,-60,-199
19750429,0,-40,-209
19750430,0,2,-124
19750501,0,10,-116
19750502,0,28,-128
19750503,6,30,-139
19750504,0,-95,-170
19750505,0,-110,-153
19750506,0,-130,-173
19750507,0,-157,-216
19750508,2,-152,-193
19750509,0,-100,-234
19750510,0,-100,-203
19750511,9,28,-103
19750512,0,4,-93
19750513,0,51,-103
19750514,0,40,-50
19750515,0,70,-38
19750516,0,64,-29
19750517,0,5,-68
19750518,0,28,-33
19750519,0,60,-27
19750520,0,38,-6
19750521,0,0,-18
19750522,0,-9,-33
19750523,0,5,-43
19750524,0,5,-53
19750525,0,8,-58
19750526,0,5,-29
19750527,0,43,-18
19750528,0,18,-43
19750529,0,4,-24
19750530,0,6,-50
19750531,0,42,-38
19750601,0,107,26
19750602,0,66,6
19750603,9,14,2
19750604,0,20,-6
19750605,0,25,-23
19750606,0,30,-18
19750607,0,42,-13
19750608,0,86,-3
19750609,0,62,-8
19750610,0,80,-6
19750612,0,105,12
19750613,0,115,11
19750614,0,140,19
19750615,4,100,29
19750616,0,106,13
19750617,15,85,7
19750618,117,85,21
19750619,7,80,11
19750620,13,140,41
19750621,0,112,63
19750622,2,120,53
19750623,0,251,57
19750624,12,196,115
19750625,0,246,86
19750626,17,191,87
19750627,1,227,125
19750628,0,221,66
19750629,37,221,75
19750630,0,201,54
19750701,20,197,92
19750702,0,95,22
19750703,57,90,40
19750704,4,161,57
19750705,0,141,62
19750706,21,140,61
19750707,1,110,52
19750708,22,176,45
19750709,174,140,116
19750710,0,120,22
19750711,0,125,37
19750712,0,181,18
19750713,0,221,102
19750714,0,221,102
19750715,0,211,97
19750716,0,266,116
19750717,0,252,126
19750718,0,264,141
19750719,0,233,99
19750720,0,201,67
19750721,0,189,77
19750722,0,171,46
19750723,0,178,52
19750724,27,181,89
19750725,15,190,102
19750726,0,170,85
19750727,24,171,77
19750728,1,231,98
19750729,0,176,47
19750730,0,173,42
19750731,0,206,47
19750801,0,227,71
19750802,32,259,135
19750803,10,216,57
19750804,0,121,31
19750805,66,105,49
19750806,0,124,49
19750807,1,162,85
19750808,0,163,56
19750809,0,217,106
19750810,0,216,69
19750811,0,85,16
19750812,1,66,13
19750813,1,77,0
19750815,0,95,6
19750816,0,134,-3
19750817,0,176,7
19750818,0,163,11
19750819,0,116,-18
19750820,0,109,-3
19750821,1,96,-8
19750822,0,91,-8
19750823,0,142,-17
19750824,0,145,-4
19750825,0,86,9
19750826,1,42,-15
19750827,0,70,6
19750828,0,46,-23
19750829,0,29,-13
19750830,0,74,4
19750831,0,114,-13
19750901,0,100,-3
19750902,0,130,-43
19750903,0,117,-38
19750904,0,110,-18
19750905,0,132,-6
19750906,4,120,43
19750907,0,120,25
19750908,0,110,25
19750909,0,90,12
19750910,0,130,49
19750911,4,115,3
19750912,27,30,-4
19750913,0,12,-23
19750914,0,10,-23
19750915,0,40,-53
19750916,0,36,-9
19750917,0,32,-55
19750918,0,25,-7
19750919,0,18,-11
19750920,0,62,-53
19750921,0,80,-38
19750922,0,86,-28
19750923,0,30,-43
19750924,0,52,-78
19750925,0,37,-62
19750926,4,45,-13
19750927,0,46,-28
19750928,0,42,3
19750929,0,30,6
19750930,3,10,-20
19751002,11,-25,-66
19751003,3,-25,-58
19751004,20,-45,-73
19751005,3,-43,-93
19751006,2,-60,-104
19751007,0,-95,-198
19751008,3,15,-96
19751009,57,-20,-68
19751010,13,-68,-179
19751011,9,-158,-214
19751012,0,-78,-229
19751013,0,4,-79
19751014,13,5,-76
19751015,3,-35,-108
19751016,4,-105,-242
19751017,0,-124,-240
19751018,0,-80,-139
19751019,3,5,-168
19751020,0,-3,-164
19751021,0,-127,-185
19751022,0,-162,-219
19751023,0,-196,-260
19751024,0,-257,-312
19751025,0,-275,-312
19751026,0,-270,-329
19751027,0,-290,-327
19751028,2,-203,-298
19751029,6,-114,-208
19751030,0,-110,-208
19751031,0,-200,-252
19751101,34,-55,-209
19751102,0,-140,-292
19751103,4,-50,-299
19751104,0,-115,-219
19751105,0,-177,-221
19751106,8,-125,-177
19751107,18,-125,-154
19751108,0,-110,-251
19751109,0,-195,-261
19751110,0,-168,-230
19751111,0,-140,-175
19751112,0,-130,-195
19751113,8,-177,-246
19751114,5,-233,-339
19751115,0,-333,-390
19751116,0,-374,-405
19751117,0,-320,-415
19751118,7,-305,-341
19751119,2,-323,-349
19751120,0,-345,-444
19751121,13,-325,-413
19751122,0,-404,-434
19751124,0,-325,-390
19751125,0,-305,-344
19751126,4,-290,-347
19751127,22,-217,-298
19751128,13,-163,-219
19751129,5,-178,-372
19751130,0,-368,-452
19751201,0,-432,-459
19751202,0,-412,-463
19751203,5,-207,-417
19751204,13,-155,-256
19751205,8,-162,-199
19751206,4,-162,-199
19751207,0,-148,-191
19751208,0,-150,-215
19751209,0,-99,-155
19751210,0,-132,-251
19751211,11,-135,-253
19751212,10,-90,-142
19751213,6,-114,-256
19751214,0,-110,-209
19751215,0,-100,-154
19751216,0,-90,-179
19751217,0,-125,-220
19751218,0,-110,-179
19751219,0,-118,-177
19751220,2,-130,-184
19751221,0,-170,-272
19751222,6,-211,-287
19751223,3,-203,-293
19751224,0,-160,-225
19751225,5,-80,-211
19751226,8,-50,-150
19751227,0,-147,-241
19751228,0,-239,-323
19751229,0,-301,-385
19751230,0,-363,-395
19751231,0,-375,-405
19760101,0,-388,-453
19760102,0,-442,-453
19760103,0,-398,-450
19760104,0,-384,-414
19760105,0,-390,-416
19760106,0,-322,-404
19760107,0,-175,-348
19760108,13,-133,-227
19760109,0,-72,-186
19760110,2,-88,-213
19760111,0,-201,-229
19760112,0,-205,-267
19760113,0,-195,-317
19760114,2,-308,-378
19760115,0,-305,-389
19760116,0,-325,-426
19760117,2,-287,-419
19760118,3,-265,-373
19760119,0,-345,-396
19760120,0,-285,-404
19760121,0,-275,-360
19760122,0,-300,-389
19760123,0,-320,-373
19760124,5,-295,-368
19760125,0,-278,-322
19760126,0,-320,-419
19760127,0,-412,-446
19760128,0,-402,-448
19760129,0,-335,-409
19760130,0,-340,-419
19760131,0,-412,-448
19760201,2,-240,-429
19760202,4,-246,-322
19760203,0,-315,-437
19760204,0,-408,-453
19760205,6,-325,-414
19760206,0,-378,-448
19760207,0,-435,-452
19760208,0,-438,-457
19760209,2,-436,-479
19760210,0,-479,-495
19760211,0,-444,-491
19760212,0,-433,-485
19760213,0,-475,-508
19760214,0,-503,-521
19760215,0,-500,-526
19760216,0,-417,-537
19760217,0,-354,-423
19760218,3,-285,-373
19760219,0,-270,-318
19760220,0,-314,-354
19760221,0,-348,-399
19760222,0,-390,-428
19760223,0,-389,-430
19760224,0,-301,-406
19760225,0,-287,-326
19760226,0,-274,-328
19760227,0,-322,-384
19760228,2,-262,-394
19760229,4,-162,-302
19760301,2,-187,-253
19760302,0,-222,-287
19760303,0,-207,-281
19760304,5,-214,-271
19760305,3,-235,-348
19760306,0,-338,-405
19760307,0,-362,-419
19760308,2,-379,-428
19760309,0,-404,-458
19760310,2,-302,-406
19760311,5,-302,-367
19760312,0,-342,-423
19760313,0,-276,-386
19760314,0,-240,-302
19760315,0,-247,-319
19760316,0,-274,-384
19760317,0,-317,-404
19760318,0,-304,-415
19760319,0,-293,-365
19760320,0,-331,-412
19760321,0,-312,-429
19760322,0,-160,-328
19760323,2,-160,-266
19760324,0,-257,-357
19760325,5,-152,-333
19760326,3,-143,-223
19760327,6,-152,-255
19760328,0,-174,-271
19760329,0,-162,-317
19760330,0,-179,-317
19760331,0,-165,-326
19760401,22,-53,-182
19760403,0,-25,-67
19760404,0,-21,-98
19760405,0,-45,-118
19760406,0,-35,-193
19760407,0,-25,-171
19760408,0,-25,-158
19760409,4,-61,-144
19760410,2,-55,-128
19760411,0,-121,-214
19760412,0,-197,-271
19760413,0,-111,-316
19760414,0,-55,-198
19760415,0,-90,-146
19760416,0,-126,-193
19760417,0,-165,-260
19760418,2,-152,-224
19760419,0,-162,-201
19760420,0,-159,-229
19760421,0,-120,-283
19760422,3,-121,-180
19760423,7,-150,-224
19760424,0,-116,-216
19760425,0,-70,-255
19760426,21,-37,-167
19760427,58,-37,-118
19760428,15,-38,-133
19760429,0,-80,-143
19760430,0,-106,-214
19760501,0,-119,-188
19760502,0,-40,-234
19760503,0,-23,-78
19760504,3,-60,-153
19760505,11,-90,-213
19760506,0,-75,-138
19760507,0,-74,-148
19760508,8,-90,-180
19760509,2,-65,-112
19760510,2,-66,-118
19760511,20,-12,-173
19760512,6,-18,-103
19760513,9,-90,-128
19760514,0,-60,-115
19760515,0,-56,-188
19760516,0,-75,-128
19760517,0,-101,-149
19760518,0,-99,-158
19760519,0,-78,-173
19760520,0,-86,-121
19760521,2,-98,-122
19760522,0,-70,-115
19760523,0,-70,-163
19760524,0,-39,-83
19760525,0,-54,-119
19760526,0,-45,-98
19760527,0,-49,-91
19760528,0,-48,-108
19760529,0,10,-107
19760530,0,4,-46
19760531,0,-16,-64
19760601,0,-30,-68
19760602,0,-13,-62
19760603,0,-5,-73
19760604,6,5,-28
19760605,37,35,-2
19760606,22,15,-8
19760607,25,17,-9
19760608,0,64,-18
19760609,0,65,21
19760610,38,30,-4
19760611,25,2,-6
19760612,4,22,-3
19760613,1,15,-5
19760614,19,11,-8
19760615,0,100,4
19760616,0,173,47
19760617,0,169,31
19760618,0,79,18
19760619,0,74,23
19760620,2,59,6
19760621,0,36,9
19760622,6,68,3
19760623,20,55,8
19760624,0,64,2
19760625,0,94,16
19760626,0,119,13
19760627,0,209,41
19760628,0,249,126
19760629,0,249,91
19760630,0,253,125
19760701,0,270,145
19760702,9,234,108
19760703,3,169,55
19760704,120,124,34
19760705,4,84,13
19760706,75,67,2
19760707,0,33,0
19760708,0,92,2
19760709,0,84,3
19760710,3,119,11
19760711,0,205,41
19760712,0,253,101
19760713,0,231,105
19760714,0,273,142
19760715,10,209,47
19760716,0,135,71
19760717,7,124,21
19760718,10,59,16
19760719,10,75,13
19760720,0,114,23
19760721,13,151,61
19760722,26,147,16
19760723,7,74,13
19760724,67,151,61
19760725,8,144,70
19760726,4,129,61
19760727,8,97,29
19760728,0,111,16
19760729,0,141,21
19760730,0,159,45
19760731,0,165,61
19760801,0,142,42
19760802,0,94,13
19760803,0,133,3
19760804,0,159,27
19760805,0,161,51
19760806,0,183,22
19760807,0,211,61
19760808,0,154,43
19760809,0,174,29
19760810,0,174,51
19760811,17,193,43
19760812,15,144,89
19760813,1,126,71
19760814,0,74,11
19760815,0,113,-8
19760816,0,97,46
19760817,0,85,-13
19760818,0,104,-33
19760819,0,124,46
19760820,42,89,47
19760821,0,104,3
19760822,1,109,-3
19760823,1,54,4
19760824,9,57,12
19760825,22,47,1
19760826,20,144,11
19760827,1,62,3
19760828,6,53,-13
19760829,2,15,-23
19760830,0,15,-30
19760831,0,18,-23
19760901,0,64,-20
19760902,12,124,21
19760903,60,124,30
19760904,0,125,-18
19760905,0,101,11
19760906,0,69,-12
19760907,0,127,-1
19760908,8,69,25
19760909,13,40,7
19760910,0,93,19
19760911,0,149,71
19760912,0,99,18
19760913,0,69,-28
19760914,0,125,21
19760915,0,119,31
19760916,0,74,30
19760917,0,94,16
19760918,42,76,-28
19760919,0,-3,-41
19760920,21,-8,-56
19760921,0,-10,-43
19760922,0,-7,-50
19760923,0,10,-90
19760924,29,14,-15
19760925,0,15,-52
19760926,25,-1,-53
19760927,12,-3,-38
19760928,36,-8,-38
19760929,0,-28,-148
19760930,0,-4,-88
19761001,0,-15,-81
19761002,0,-1,-53
19761003,0,1,-63
19761004,0,-10,-83
19761005,7,-28,-89
19761006,2,-87,-154
19761007,2,-131,-203
19761008,0,-141,-204
19761009,0,-106,-231
19761010,2,-89,-158
19761011,4,-71,-134
19761012,0,-86,-158
19761013,0,-76,-108
19761014,11,-81,-183
19761015,0,-129,-193
19761016,3,-183,-234
19761017,0,-183,-240
19761018,0,-161,-214
19761019,4,-131,-188
19761020,0,-166,-281
19761021,0,-186,-286
19761022,0,-166,-208
19761023,0,-195,-250
19761024,0,-143,-234
19761025,0,-156,-297
19761026,0,-265,-312
19761027,4,-228,-286
19761028,2,-228,-297
19761029,3,-202,-274
19761030,16,-196,-245
19761031,2,-205,-249
19761101,6,-223,-277
19761102,0,-176,-292
19761103,7,-130,-180
19761104,10,-129,-188
19761105,3,-181,-348
19761106,0,-340,-368
19761107,0,-360,-390
19761108,0,-240,-385
19761109,0,-90,-250
19761110,2,-81,-180
19761111,0,-134,-281
19761112,0,-273,-328
19761113,0,-282,-358
19761114,12,-210,-288
19761115,0,-237,-292
19761116,0,-273,-363
19761117,0,-357,-435
19761118,0,-348,-438
19761119,0,-334,-413
19761120,0,-303,-399
19761121,0,-242,-315
19761122,0,-300,-441
19761123,0,-377,-452
19761124,2,-295,-379
19761125,0,-315,-420
19761126,0,-306,-423
19761127,0,-317,-409
19761128,8,-263,-379
19761129,7,-269,-360
19761130,0,-352,-452
19761201,2,-313,-462
19761202,3,-290,-375
19761203,3,-280,-354
19761204,4,-320,-373
19761205,0,-356,-445
19761206,0,-443,-487
19761207,0,-403,-469
19761208,0,-365,-425
19761209,4,-345,-423
19761210,14,-345,-384
19761211,2,-380,-482
19761212,0,-429,-477
19761213,0,-471,-537
19761214,0,-535,-561
19761215,0,-441,-550
19761216,0,-373,-446
19761217,2,-363,-417
19761218,0,-390,-467
19761219,0,-404,-472
19761220,0,-403,-459
19761221,3,-244,-469
19761222,7,-191,-254
19761223,19,-181,-203
19761224,3,-184,-312
19761225,9,-288,-363
19761226,0,-326,-432
19761227,0,-430,-457
19761228,0,-410,-455
19761229,3,-250,-414
19761230,0,-195,-304
19761231,0,-210,-264
19770101,3,-205,-265
19770102,12,-230,-284
19770103,5,-222,-260
19770104,5,-257,-378
19770105,0,-368,-426
19770106,0,-426,-464
19770107,0,-418,-463
19770108,0,-393,-422
19770109,0,-378,-436
19770110,15,-216,-383
19770111,5,-235,-352
19770112,0,-350,-433
19770113,0,-300,-450
19770114,4,-234,-301
19770115,3,-243,-356
19770116,2,-294,-373
19770117,15,-171,-297
19770118,4,-172,-316
19770119,0,-285,-327
19770120,8,-202,-299
19770121,0,-213,-372
19770122,0,-372,-410
19770123,0,-355,-402
19770124,0,-393,-413
19770125,3,-313,-404
19770126,2,-283,-335
19770127,4,-290,-336
19770128,5,-292,-338
19770129,3,-290,-362
19770130,0,-320,-375
19770131,0,-352,-378
19770201,2,-274,-357
19770202,0,-285,-367
19770203,0,-367,-417
19770204,0,-410,-433
19770205,0,-419,-439
19770206,0,-437,-459
19770207,0,-382,-443
19770208,0,-403,-432
19770209,0,-403,-422
19770210,0,-403,-428
19770211,0,-392,-428
19770212,0,-398,-430
19770213,0,-377,-432
19770214,0,-284,-390
19770215,5,-154,-331
19770216,8,-157,-230
