Date,Precipitation,TMax,TMin
19860221,13,-107,-214
19860222,13,-57,-188
19860223,9,-44,-79
19860224,26,-36,-150
19860225,16,-21,-58
19860226,0,-39,-71
19860227,0,-64,-162
19860228,0,-59,-264
19860301,0,-40,-208
19860302,0,-70,-167
19860303,0,-130,-351
19860304,2,-128,-228
19860305,0,-108,-232
19860306,8,-128,-292
19860307,13,-90,-159
19860308,0,-84,-301
19860309,0,-58,-295
19860310,0,-38,-220
19860311,0,-28,-262
19860312,0,-50,-134
19860313,0,-74,-162
19860314,0,-40,-194
19860315,0,-29,-265
19860316,0,-31,-161
19860317,0,-35,-165
19860318,0,-27,-193
19860319,0,3,-238
19860320,0,21,-212
19860321,0,13,-166
19860322,0,23,-151
19860323,0,7,-94
19860324,0,9,-124
19860325,0,32,-182
19860326,0,1,-136
19860327,0,4,-165
19860328,0,31,-160
19860329,0,39,-127
19860330,0,45,-70
19860331,6,27,-64
19860401,2,19,-61
19860402,11,30,-64
19860403,0,54,-81
19860404,8,24,-64
19860405,23,-8,-56
19860406,11,-12,-69
19860407,0,5,-126
19860408,0,62,-100
19860409,82,46,-13
19860410,4,33,-42
19860411,36,15,-37
19860412,9,24,-43
19860413,0,68,-93
19860414,0,108,-2
19860415,0,92,-26
19860416,0,-25,-73
19860417,0,-4,-114
19860418,0,67,-88
19860419,44,57,8
19860420,0,74,2
19860421,82,64,6
19860422,0,101,7
19860423,0,92,14
19860424,0,56,-19
19860425,0,114,-32
19860426,0,108,-20
19860427,0,139,-20
19860428,0,136,5
19860429,0,129,-13
19860430,0,148,-18
19860501,0,164,-7
19860502,6,106,14
19860503,0,148,-3
19860504,0,243,2
19860505,0,291,32
19860506,0,248,32
19860507,0,48,0
19860508,83,48,-36
19860509,0,61,-21
19860510,27,66,-8
19860511,0,94,-26
19860512,0,118,-26
19860513,0,131,-15
19860514,0,172,8
19860515,30,155,18
19860516,13,69,4
19860517,135,40,-9
19860518,58,43,1
19860519,6,86,-4
19860520,0,153,-10
19860521,0,182,12
19860522,0,201,21
19860523,8,194,47
19860524,153,73,3
19860525,0,153,-3
19860526,5,145,64
19860527,0,156,3
19860528,6,154,32
19860529,0,89,20
19860530,0,200,14
19860531,0,233,76
19860601,0,195,22
19860602,0,245,7
19860603,0,279,41
19860604,0,308,96
19860605,0,297,124
19860606,0,223,78
19860607,0,221,-8
19860608,9,203,55
19860609,0,212,86
19860610,0,238,52
19860611,0,285,85
19860612,0,313,121
19860613,0,313,135
19860614,0,305,105
19860615,112,287,57
19860616,5,112,53
19860617,0,210,68
19860618,0,247,85
19860619,0,243,67
19860620,0,274,85
19860621,0,262,101
19860622,78,148,108
19860623,0,196,70
19860624,0,261,112
19860625,0,285,101
19860626,0,291,96
19860627,0,313,117
19860628,0,317,181
19860629,0,323,149
19860630,0,315,127
19860701,0,311,136
19860702,0,287,111
19860703,13,246,141
19860704,0,267,134
19860705,0,261,109
19860706,0,277,80
19860707,0,283,73
19860708,0,306,120
19860709,0,294,130
19860710,76,277,116
19860711,0,201,96
19860712,0,225,99
19860713,0,231,106
19860714,0,247,61
19860715,0,282,67
19860716,0,306,82
19860717,0,314,128
19860718,0,305,130
19860719,0,309,145
19860720,0,295,153
19860721,0,296,186
19860722,0,300,151
19860723,0,299,155
19860724,0,309,155
19860725,0,296,201
19860726,0,307,166
19860727,0,327,179
19860728,16,294,183
19860729,20,186,120
19860730,90,146,105
19860731,73,146,100
19860801,0,194,98
19860802,37,181,122
19860803,159,198,110
19860804,0,196,102
19860805,0,234,79
19860806,0,209,135
19860807,0,257,140
19860808,0,285,104
19860809,0,288,116
19860810,0,311,164
19860811,26,284,194
19860812,147,227,127
19860813,25,222,139
19860814,108,253,128
19860815,15,206,152
19860816,26,219,137
19860817,0,179,122
19860818,0,205,114
19860819,0,199,122
19860820,0,228,93
19860821,0,255,92
19860822,0,288,116
19860823,0,295,148
19860824,0,263,166
19860825,3,244,149
19860826,22,261,150
19860827,91,199,138
19860828,0,250,71
19860829,0,243,82
19860830,4,213,85
19860831,181,150,86
19860901,21,169,96
19860902,10,201,82
19860903,0,195,119
19860904,0,237,91
19860905,0,225,64
19860906,0,213,112
19860907,4,184,84
19860908,0,214,38
19860909,0,226,52
19860910,8,209,95
19860911,76,131,61
19860912,0,170,13
19860913,0,237,42
19860914,0,215,27
19860915,0,218,11
19860916,0,219,40
19860917,0,230,38
19860918,0,223,44
19860919,0,209,71
19860920,0,204,48
19860921,0,216,31
19860922,18,213,35
19860923,18,154,90
19860924,8,119,78
19860925,0,149,18
19860926,0,163,-39
19860927,164,101,27
19860928,50,53,16
19860929,168,68,12
19860930,9,126,25
19861001,13,128,-10
19861002,0,112,53
19861003,0,152,4
19861004,0,123,6
19861005,0,86,6
19861006,0,143,-75
19861007,0,138,-60
19861008,0,94,29
19861009,0,85,-91
19861010,0,159,-28
19861011,0,155,-32
19861012,0,154,-35
19861013,0,97,-38
19861014,33,24,-12
19861015,0,4,-36
19861016,6,-17,-60
19861017,0,-2,-49
19861018,0,45,-110
19861019,0,47,-82
19861020,0,34,-39
19861021,0,19,-56
19861022,0,0,-93
19861023,0,26,-171
19861024,0,45,-153
19861025,0,39,-116
19861026,250,3,-26
19861027,14,-20,-73
19861028,0,-30,-177
19861029,0,-46,-168
19861030,0,-40,-202
19861031,0,-29,-109
19861101,0,-9,-191
19861102,0,-6,-123
19861103,0,8,-74
19861104,12,-3,-35
19861105,41,-13,-89
19861106,0,-18,-217
19861107,0,-35,-203
19861108,0,-66,-248
19861109,0,-45,-207
19861110,5,-53,-112
19861111,0,-44,-120
19861112,0,-36,-194
19861113,0,-99,-210
19861114,54,-105,-138
19861115,3,-102,-123
19861116,0,-100,-166
19861117,0,-146,-308
19861118,0,-147,-290
19861119,0,-133,-327
19861120,0,-130,-290
19861121,0,-128,-232
19861122,0,-93,-158
19861123,0,-111,-261
19861124,0,-127,-276
19861125,0,-142,-325
19861126,0,-150,-325
19861127,0,-131,-299
19861128,0,-121,-262
19861129,0,-125,-286
19861130,0,-112,-167
19861201,0,-111,-288
19861202,0,-113,-255
19861203,0,-93,-197
19861204,2,-95,-209
19861205,15,-54,-167
19861206,0,-127,-245
19861207,0,-94,-240
19861208,0,-123,-234
19861209,0,-103,-242
19861210,0,-137,-286
19861211,2,-127,-212
19861212,0,-138,-248
19861213,0,-145,-290
19861214,0,-126,-190
19861215,0,-180,-304
19861216,0,-171,-347
19861217,0,-176,-324
19861218,0,-174,-300
19861219,0,-192,-315
19861220,0,-221,-356
19861221,0,-235,-346
19861222,0,-205,-365
19861223,0,-222,-394
19861224,0,-194,-378
19861225,10,-156,-338
19861226,6,-143,-169
19861227,5,-158,-188
19861228,3,-183,-248
19861229,21,-194,-239
19861230,0,-236,-351
19861231,0,-285,-401
19870101,0,-278,-414
19870102,0,-289,-432
19870103,0,-272,-352
19870104,0,-239,-355
19870105,0,-265,-422
19870106,0,-280,-447
19870107,0,-301,-450
19870108,0,-238,-398
19870109,0,-211,-305
19870110,0,-210,-286
19870111,0,-255,-402
19870112,0,-256,-388
19870113,0,-271,-433
19870114,0,-255,-442
19870115,0,-216,-407
19870116,0,-202,-391
19870117,0,-204,-369
19870118,0,-182,-366
19870119,5,-197,-361
19870120,0,-225,-397
19870121,0,-211,-408
19870122,0,-205,-391
19870123,0,-214,-402
19870124,0,-220,-386
19870125,0,-199,-385
19870126,0,-199,-388
19870127,0,-124,-341
19870128,0,-102,-296
19870129,0,-126,-331
19870130,0,-164,-275
19870131,0,-200,-392
19870201,0,-215,-395
19870202,0,-164,-338
19870203,0,-146,-348
19870204,2,-140,-258
19870205,0,-115,-343
19870206,0,-148,-353
19870207,2,-148,-316
19870208,0,-128,-308
19870209,0,-97,-192
19870210,0,-127,-311
19870211,0,-133,-307
19870212,14,-133,-175
19870213,2,-170,-272
19870214,0,-200,-375
19870215,2,-195,-366
19870216,0,-138,-225
19870217,0,-148,-340
19870218,0,-161,-364
19870219,0,-152,-363
19870220,0,-141,-362
19870221,0,-117,-271
19870222,0,-108,-255
19870223,0,-113,-302
19870224,0,-124,-244
19870225,0,-133,-217
19870226,0,-140,-209
19870227,0,-119,-178
19870228,5,-98,-172
19870301,0,-67,-175
19870302,0,-44,-289
19870303,0,-45,-275
19870304,0,-64,-127
19870305,7,-101,-147
19870306,6,-79,-142
19870307,0,-38,-156
19870308,0,-29,-135
19870309,0,-54,-208
19870310,0,-38,-254
19870311,0,-38,-243
19870312,0,-27,-241
19870313,6,-14,-113
19870314,78,-22,-73
19870315,22,-48,-83
19870316,0,-29,-80
19870317,0,10,-212
19870318,0,1,-238
19870319,0,-6,-150
19870320,0,-13,-162
19870321,5,-26,-164
19870322,2,-16,-157
19870323,0,14,-218
19870324,0,-15,-112
19870325,0,-38,-111
19870326,0,-36,-183
19870327,0,-20,-164
19870328,11,-53,-193
19870329,0,-66,-184
19870330,0,-66,-269
19870331,0,-64,-259
19870401,0,-58,-254
19870402,0,-25,-248
19870403,0,26,-192
19870404,0,34,-159
19870405,0,40,-142
19870406,0,66,-144
19870407,0,92,-97
19870408,19,66,-23
19870409,25,-7,-64
19870410,0,-38,-133
19870411,5,-32,-101
19870412,4,6,-71
19870413,0,42,-141
19870414,0,57,-72
19870415,0,93,-78
19870416,0,131,-9
19870417,3,35,-23
19870418,0,53,-33
19870419,0,101,-48
19870420,0,111,6
19870421,113,97,-31
19870422,18,-21,-52
19870423,0,48,-112
19870424,0,31,-27
19870425,0,78,-23
19870426,0,104,-42
19870427,0,111,-53
19870428,0,132,-43
19870429,0,158,-33
19870430,79,147,20
19870501,56,24,-9
19870502,8,63,-33
19870503,0,62,-19
19870504,0,58,-18
19870505,0,114,-31
19870506,0,167,-33
19870507,0,237,22
19870508,0,268,19
19870509,0,214,43
19870510,27,124,6
19870511,38,99,5
19870512,0,109,-40
19870513,0,112,-29
19870514,10,103,2
19870515,4,107,31
19870516,0,112,-14
19870517,81,97,13
19870518,60,37,-3
19870519,16,63,-5
19870520,0,162,-40
19870521,57,166,53
19870522,184,109,5
19870523,0,136,-26
19870524,0,155,-10
19870525,3,142,32
19870526,3,100,5
19870527,0,151,-21
19870528,0,181,75
19870529,0,176,45
19870530,12,192,27
19870531,0,248,54
19870601,0,329,138
19870602,0,297,90
19870603,16,254,60
19870604,72,66,21
19870605,25,104,14
19870606,41,102,11
19870607,13,141,31
19870608,0,276,32
19870609,0,290,72
19870610,0,234,39
19870611,0,234,62
19870612,0,238,25
19870613,0,285,42
19870614,0,319,115
19870615,0,311,100
19870616,0,241,124
19870617,0,236,53
19870618,0,261,50
19870619,0,315,116
19870620,0,323,126
19870621,0,328,154
19870622,27,282,104
19870623,53,195,80
19870624,0,215,72
19870625,0,293,109
19870626,0,314,149
19870627,50,249,90
19870628,58,185,83
19870629,50,203,100
19870630,0,241,125
19870701,312,228,125
19870702,28,224,127
19870703,71,239,112
19870704,178,177,97
19870705,64,145,85
19870706,0,188,90
19870707,4,184,88
19870708,33,127,77
19870709,0,152,79
19870710,0,190,78
19870711,0,195,115
19870712,39,178,102
19870713,0,222,58
19870714,290,218,105
19870715,0,215,85
19870716,0,250,115
19870717,68,235,104
19870718,50,113,76
19870719,3,177,71
19870720,14,182,101
19870721,54,231,101
19870722,0,259,75
19870723,152,245,137
19870724,224,171,128
19870725,218,156,105
19870726,43,174,94
19870727,0,276,114
19870728,126,270,150
19870729,0,199,114
19870730,0,220,112
19870731,0,245,120
19870801,0,240,117
19870802,52,191,108
19870803,153,157,103
19870804,0,175,115
19870805,11,163,108
19870806,11,175,105
19870807,0,195,106
19870808,0,219,114
19870809,57,211,110
19870810,18,206,113
19870811,0,233,163
19870812,0,265,152
19870813,0,246,160
19870814,0,275,144
19870815,0,290,116
19870816,0,306,126
19870817,0,313,144
19870818,6,296,134
19870819,34,165,126
19870820,0,224,81
19870821,0,249,50
19870822,0,247,83
19870823,0,237,74
19870824,8,185,100
19870825,8,186,106
19870826,218,155,107
19870827,82,141,97
19870828,49,138,109
19870829,36,151,112
19870830,131,149,122
19870831,44,144,90
19870901,4,179,75
19870902,0,194,48
19870903,0,273,140
19870904,21,243,161
19870905,4,242,183
19870906,0,210,75
19870907,0,217,59
19870908,0,180,71
19870909,15,147,81
19870910,4,171,80
19870911,0,209,98
19870912,80,177,80
19870913,0,141,-5
19870914,12,117,52
19870915,0,151,-34
19870916,0,195,1
19870917,0,203,54
19870918,0,216,80
19870919,0,177,38
19870920,16,149,35
19870921,144,129,104
19870922,22,135,41
19870923,0,193,24
19870924,0,144,44
19870925,0,108,-2
19870926,221,75,25
19870927,304,54,21
19870928,0,103,-49
19870929,7,105,2
19870930,0,119,-30
19871001,0,178,-8
19871002,0,157,66
19871003,0,126,47
19871004,0,127,15
19871005,0,155,16
19871006,4,103,42
19871007,46,120,34
19871008,0,73,-16
19871009,0,66,-16
19871010,0,82,-29
19871011,0,71,-64
19871012,0,76,-66
19871013,0,86,-37
19871014,0,80,-33
19871015,0,105,-1
19871016,0,97,-30
19871017,0,80,-49
19871018,0,51,-11
19871019,150,25,-17
19871020,282,14,-16
19871021,17,2,-22
19871022,0,8,-115
19871023,0,8,-111
19871024,0,23,-111
19871025,0,68,-47
19871026,0,70,-46
19871027,0,31,-78
19871028,0,26,-90
19871029,0,27,-35
19871030,0,-14,-123
19871031,0,-3,-178
19871101,0,2,-149
19871102,0,6,-94
19871103,0,-10,-181
19871104,0,-35,-158
19871105,0,-17,-166
19871106,0,-39,-144
19871107,0,-40,-169
19871108,0,-31,-122
19871109,0,-80,-214
19871110,0,-87,-184
19871111,0,-93,-238
19871112,7,-82,-149
19871113,0,-92,-217
19871114,0,-54,-203
19871115,0,-59,-170
19871116,39,-60,-98
19871117,4,-70,-141
19871118,0,-119,-238
19871119,14,-123,-168
19871120,0,-136,-282
19871121,15,-136,-239
19871122,23,-137,-219
19871123,0,-162,-317
19871124,4,-129,-296
19871125,9,-128,-194
19871126,0,-187,-308
19871127,0,-223,-373
19871128,53,-218,-253
19871129,6,-126,-225
19871130,0,-192,-310
19871201,0,-200,-363
19871202,0,-218,-373
19871203,7,-190,-288
19871204,7,-180,-299
19871205,0,-204,-351
19871206,0,-192,-346
19871207,0,-164,-233
19871208,0,-140,-259
19871209,0,-113,-257
19871210,8,-130,-162
19871211,3,-146,-233
19871212,9,-177,-233
19871213,3,-202,-275
19871214,0,-245,-336
19871215,0,-228,-364
19871216,6,-227,-343
19871217,0,-257,-383
19871218,0,-246,-339
19871219,0,-259,-401
19871220,0,-273,-427
19871221,2,-238,-330
19871222,0,-259,-405
19871223,0,-226,-373
19871224,5,-155,-234
19871225,0,-178,-293
19871226,2,-176,-247
19871227,0,-196,-313
19871228,0,-237,-368
19871229,28,-177,-240
19871230,8,-197,-252
19871231,4,-240,-301
19880101,0,-216,-294
19880102,0,-237,-403
19880103,0,-218,-352
19880104,0,-259,-410
19880105,0,-235,-402
19880106,0,-221,-390
19880107,0,-265,-409
19880108,4,-201,-271
19880109,0,-217,-363
19880110,0,-244,-410
19880111,0,-229,-414
19880112,0,-186,-372
19880113,0,-166,-315
19880114,7,-164,-266
19880115,9,-159,-276
19880116,0,-176,-274
19880117,0,-180,-340
19880118,0,-203,-385
19880119,0,-170,-313
19880120,0,-187,-336
19880121,0,-163,-291
19880122,71,-131,-189
19880123,137,-131,-155
19880124,20,-105,-158
19880125,21,-105,-199
19880126,0,-196,-251
19880127,0,-207,-343
19880128,0,-211,-405
19880129,0,-226,-425
19880130,0,-214,-400
19880131,0,-226,-434
19880201,0,-181,-400
19880202,0,-215,-304
19880203,0,-223,-369
19880204,0,-166,-241
19880205,5,-94,-185
19880206,16,-81,-108
19880207,0,-97,-143
19880208,0,-110,-168
19880209,0,-122,-199
19880210,0,-170,-308
19880211,2,-178,-340
19880212,14,-155,-252
19880213,0,-162,-273
19880214,0,-176,-349
19880215,0,-174,-400
19880216,0,-201,-406
19880217,0,-203,-407
19880218,5,-186,-399
19880219,33,-127,-202
19880220,3,-115,-223
19880221,0,-146,-295
19880222,0,-132,-310
19880223,0,-138,-186
19880224,0,-123,-293
19880225,0,-116,-350
19880226,0,-108,-323
19880227,0,-131,-334
19880228,0,-85,-255
19880229,0,-69,-257
19880301,0,-79,-289
19880302,0,-96,-330
19880303,0,-94,-278
19880304,0,-79,-277
19880305,0,-99,-249
19880306,4,-107,-211
19880307,0,-99,-275
19880308,0,-92,-321
19880309,0,-98,-250
19880310,0,-30,-265
19880311,0,-28,-176
19880312,0,-21,-245
19880313,0,-34,-147
19880314,0,-83,-151
19880315,0,-71,-161
19880316,0,-51,-161
19880317,0,-18,-253
19880318,0,-45,-253
19880319,0,-41,-126
19880320,3,-14,-78
19880321,21,-4,-74
19880322,0,-26,-130
19880323,22,-45,-195
19880324,25,-17,-80
19880325,32,-10,-54
19880326,4,-12,-94
19880327,0,-18,-135
19880328,6,12,-68
19880329,0,8,-98
19880330,0,21,-149
19880331,0,39,-145
19880401,0,41,-143
19880402,0,33,-118
19880403,8,12,-81
19880404,17,2,-64
19880405,6,-18,-66
19880406,0,16,-103
19880407,0,46,-143
19880408,0,64,-107
19880409,0,94,-83
19880410,0,120,-68
19880411,0,121,-34
19880412,0,90,-24
19880413,48,32,-19
19880414,4,90,-37
19880415,0,109,-25
19880416,0,152,-5
19880417,0,149,9
19880418,0,51,-33
19880419,0,31,-24
19880420,0,48,-30
19880421,0,80,-57
19880422,0,128,-2
19880423,0,99,-29
19880424,0,45,-30
19880425,0,107,-66
19880426,0,152,-8
19880427,0,153,-9
19880428,4,131,63
19880429,0,136,-58
19880430,0,193,47
19880501,4,115,-6
19880502,0,93,-3
19880503,0,94,-20
19880504,0,90,-9
19880505,0,60,-5
19880506,2,57,-16
19880507,0,122,4
19880508,0,144,-24
19880509,0,149,22
19880510,0,135,20
19880511,0,143,23
19880512,0,188,28
19880513,0,186,52
19880514,0,224,4
19880515,0,233,3
19880516,5,241,29
19880517,0,214,15
19880518,0,198,1
19880519,26,168,3
19880520,0,186,9
19880521,0,174,10
19880522,41,117,23
19880523,4,140,14
19880524,0,196,15
19880525,0,222,29
19880526,0,217,54
19880527,0,246,36
19880528,0,260,55
19880529,0,262,82
19880530,0,210,83
19880531,0,235,34
19880601,0,261,50
19880602,42,246,101
19880603,8,232,29
19880604,0,223,70
19880605,0,228,40
19880606,0,265,94
19880607,90,243,71
19880608,0,202,45
19880609,65,157,53
19880610,127,113,85
19880611,14,103,70
19880612,33,125,54
19880613,21,201,59
19880614,0,235,80
19880615,0,269,82
19880616,0,235,58
19880617,0,237,35
19880618,0,251,53
19880619,0,253,119
19880620,0,277,95
19880621,0,286,146
19880622,0,257,115
19880623,0,287,97
19880624,0,312,110
19880625,0,313,102
19880626,0,319,135
19880627,0,362,164
19880628,0,362,196
19880629,0,349,142
19880630,0,239,103
19880701,0,255,107
19880702,0,231,98
19880703,31,192,99
19880704,0,245,110
19880705,331,256,127
19880706,0,280,84
19880707,0,288,112
19880708,4,280,152
19880709,0,295,138
19880710,0,298,146
19880711,0,302,146
19880712,0,315,180
19880713,0,305,176
19880714,21,283,151
19880715,3,249,145
19880716,0,212,143
19880717,0,277,147
19880718,0,309,130
19880719,0,312,139
19880720,0,306,109
19880721,0,327,131
19880722,0,325,130
19880723,0,302,112
19880724,0,236,119
19880725,0,234,110
19880726,0,291,114
19880727,0,343,144
19880728,0,339,142
19880729,0,342,179
19880730,0,327,185
19880731,0,364,159
19880801,0,329,184
19880802,48,312,206
19880803,0,294,168
19880804,0,268,108
19880805,0,285,102
19880806,0,289,188
19880807,125,254,155
19880808,23,273,148
19880809,0,271,116
19880810,0,252,83
19880811,0,306,104
19880812,0,320,200
19880813,25,306,215
19880814,0,286,98
19880815,92,262,137
19880816,3,208,108
19880817,0,234,63
19880818,0,275,154
19880819,6,277,177
19880820,4,263,169
19880821,16,242,139
19880822,476,146,87
19880823,7,142,74
19880824,0,199,107
19880825,0,233,119
19880826,0,250,77
19880827,0,240,85
19880828,59,162,106
19880829,0,181,100
19880830,0,194,51
19880831,0,166,108
19880901,6,141,106
19880902,18,158,91
19880903,0,180,100
19880904,0,225,116
19880905,0,205,118
19880906,0,224,59
19880907,0,231,32
19880908,0,249,30
19880909,0,242,150
19880910,15,203,140
19880911,0,241,135
19880912,0,211,109
19880913,0,183,50
19880914,0,191,38
19880915,1,186,24
19880916,0,200,-4
19880917,0,215,1
19880918,46,177,73
19880919,86,147,95
19880920,21,150,84
19880921,3,183,73
19880922,163,137,56
19880923,98,103,49
19880924,0,150,77
19880925,0,180,22
19880926,0,181,-13
19880927,0,166,-6
19880928,0,180,-6
19880929,0,188,0
19880930,0,188,2
19881001,6,146,65
19881002,39,126,50
19881003,0,150,-2
19881004,0,169,-4
19881005,0,187,11
19881006,0,139,-4
19881007,0,113,6
19881008,6,97,-26
19881009,0,89,-14
19881010,164,61,1
19881011,17,37,0
19881012,0,12,-11
19881013,41,2,-40
19881014,36,48,-10
19881015,0,78,-2
19881016,0,114,-56
19881017,0,112,-37
19881018,0,116,-5
19881019,1,108,-16
19881020,0,89,-38
19881021,88,63,18
19881022,27,30,4
19881023,3,55,-50
19881024,0,62,-85
19881025,0,55,-55
19881026,0,62,-27
19881027,17,26,-11
19881028,17,10,-29
19881029,0,14,-120
19881030,0,8,-144
19881031,0,16,-140
19881101,0,-23,-95
19881102,100,-25,-48
19881103,0,-15,-131
19881104,0,-29,-166
19881105,2,-20,-115
19881106,0,-41,-95
19881107,0,-68,-225
19881108,0,-72,-221
19881109,43,-99,-190
19881110,2,-85,-213
19881111,0,-125,-210
19881112,0,-115,-272
19881113,2,-122,-260
19881114,0,-95,-200
19881115,0,-98,-246
19881116,0,-108,-260
19881117,0,-78,-249
19881118,0,-95,-260
19881119,0,-98,-270
19881120,0,-109,-267
19881121,0,-105,-258
19881122,0,-120,-262
19881123,0,-95,-221
19881124,3,-36,-122
19881125,114,-11,-39
19881126,0,-10,-36
19881127,5,-21,-74
19881128,0,-70,-224
19881129,0,-114,-167
19881130,0,-108,-259
19881201,2,-122,-231
19881202,0,-195,-291
19881203,0,-202,-320
19881204,16,-115,-211
19881205,74,-105,-164
19881206,0,-98,-238
19881207,4,-98,-131
19881208,17,-90,-128
19881209,16,-97,-217
19881210,77,-94,-181
19881211,8,-173,-212
19881212,0,-195,-337
19881213,0,-238,-394
19881214,0,-229,-379
19881215,4,-110,-244
19881216,0,-95,-153
19881217,0,-148,-301
19881218,0,-181,-286
19881219,0,-186,-368
19881220,0,-206,-320
19881221,0,-210,-364
19881222,0,-228,-385
19881223,0,-255,-409
19881224,0,-226,-384
19881225,0,-236,-351
19881226,0,-185,-375
19881227,3,-208,-285
19881228,0,-199,-330
19881229,0,-216,-385
19881230,0,-171,-345
19881231,0,-111,-265
19890101,0,-134,-264
19890102,0,-179,-303
19890103,0,-208,-345
19890104,0,-161,-324
19890105,0,-166,-315
19890106,0,-142,-298
19890107,0,-125,-215
19890108,0,-132,-331
19890109,0,-218,-379
19890110,19,-182,-260
19890111,0,-199,-341
19890112,0,-214,-376
19890113,0,-226,-384
19890114,0,-228,-386
19890115,0,-187,-261
19890116,0,-188,-353
19890117,0,-165,-329
19890118,0,-191,-374
19890119,0,-205,-374
19890120,14,-205,-325
19890121,15,-164,-270
19890122,0,-172,-312
19890123,0,-212,-410
19890124,0,-231,-419
19890125,0,-201,-329
19890126,4,-176,-287
19890127,0,-170,-234
19890128,0,-156,-316
19890129,0,-171,-390
19890130,0,-143,-289
19890131,0,-125,-225
19890201,0,-133,-325
19890202,0,-148,-339
19890203,0,-68,-248
19890204,0,-110,-272
19890205,0,-73,-261
19890206,0,-73,-316
19890207,0,-84,-296
19890208,0,-97,-280
19890209,0,-73,-283
19890210,0,-100,-290
19890211,0,-101,-302
19890212,0,-90,-295
19890213,0,-54,-235
19890214,0,-21,-214
19890215,0,-55,-160
19890216,0,-117,-208
19890217,0,-103,-196
19890218,0,-91,-274
19890219,0,-112,-281
19890220,0,-111,-309
19890221,0,-126,-326
19890222,0,-101,-297
19890223,0,-76,-238
19890224,0,-74,-160
19890225,2,-97,-148
19890226,0,-88,-293
19890227,0,-82,-305
19890228,0,-57,-302
19890301,0,-62,-136
19890302,0,-53,-128
19890303,0,-48,-254
19890304,0,-55,-185
19890305,0,-73,-167
19890306,0,-74,-234
19890307,0,-69,-272
19890308,0,-74,-254
19890309,0,-61,-247
19890310,0,-21,-156
19890311,57,-14,-81
19890312,0,-5,-183
19890313,0,20,-83
19890314,2,13,-86
19890315,0,24,-96
19890316,18,-1,-44
19890317,12,-21,-75
19890318,0,-15,-90
19890319,11,2,-56
19890320,5,18,-29
19890321,44,29,-17
19890322,0,64,-43
19890323,0,56,-36
19890324,0,49,-51
19890325,0,20,-8
19890326,10,30,-26
19890327,2,33,-74
19890328,0,59,-109
19890329,0,60,-79
19890330,0,116,-14
19890331,0,66,-36
19890401,28,2,-28
19890402,36,8,-39
19890403,0,-2,-63
19890404,0,-8,-132
19890405,0,29,-152
19890406,0,106,-51
19890407,0,99,-12
19890408,2,77,-28
19890409,75,-25,-78
19890410,0,74,-153
19890411,0,117,-73
19890412,0,162,-3
19890413,24,75,1
19890414,0,50,-47
19890415,2,69,-62
19890416,0,133,-43
19890417,0,162,-32
19890418,0,140,-24
19890419,0,90,-43
19890420,0,95,-51
19890421,0,95,-51
19890422,0,78,-10
19890423,5,25,-26
19890424,0,50,-36
19890425,0,42,-47
19890426,0,55,-62
19890427,0,100,-52
19890428,0,137,-33
19890429,6,115,-7
19890430,0,30,-57
19890501,0,67,-76
19890502,0,69,-16
19890503,0,118,4
19890504,0,108,12
19890505,0,82,-4
19890506,0,92,-38
19890507,37,85,24
19890508,0,83,-10
19890509,0,59,-15
19890510,0,50,-12
19890511,0,86,-44
19890512,0,135,-34
19890513,0,127,-1
19890514,0,132,4
19890515,0,107,-23
19890516,0,124,-62
19890517,0,167,-6
19890518,0,239,14
19890519,0,226,130
19890520,23,189,80
19890521,18,182,34
19890522,50,42,3
19890523,26,50,5
19890524,32,80,13
19890525,0,157,13
19890526,7,105,14
19890527,3,75,8
19890528,0,186,-11
19890529,0,261,41
19890530,0,256,62
19890531,9,218,-3
19890601,0,299,55
19890602,0,293,76
19890603,0,279,76
19890604,38,246,90
19890605,11,219,56
19890606,16,125,65
19890607,0,213,78
19890608,0,250,51
19890609,0,277,46
19890610,0,290,71
19890611,0,280,143
19890612,0,297,114
19890613,0,286,161
19890614,0,250,109
19890615,0,251,94
19890616,0,267,79
19890617,0,264,93
19890618,0,277,77
19890619,0,302,100
19890620,0,313,173
19890621,134,292,135
19890622,46,189,111
19890623,0,245,88
19890624,6,246,169
19890625,0,230,110
19890626,202,138,98
19890627,13,201,91
19890628,89,195,94
19890629,176,149,88
19890630,0,241,97
19890701,0,267,96
19890702,0,288,121
19890703,0,310,145
19890704,0,323,175
19890705,0,327,180
19890706,194,307,173
19890707,11,255,165
19890708,0,263,193
19890709,0,272,154
19890710,16,277,165
19890711,0,244,130
19890712,0,244,149
19890713,0,277,123
19890714,0,298,150
19890715,0,303,171
19890716,9,293,121
19890717,200,134,97
19890718,4,225,97
19890719,0,248,52
19890720,0,247,97
19890721,35,202,112
19890722,0,265,139
19890723,0,285,195
19890724,164,257,185
19890725,43,212,151
19890726,99,188,133
19890727,0,243,156
19890728,79,260,183
19890729,6,240,165
19890730,217,241,144
19890731,4,295,136
19890801,0,315,164
19890802,0,335,171
19890803,28,317,147
19890804,0,241,86
19890805,0,346,149
19890806,0,253,149
19890807,0,286,163
19890808,66,278,153
19890809,0,245,125
19890810,0,279,129
19890811,0,295,152
19890812,0,273,130
19890813,34,196,138
19890814,0,238,132
19890815,0,251,139
19890816,0,272,124
19890817,3,272,162
19890818,0,252,124
19890819,254,242,134
19890820,0,222,114
