Date,Precipitation,TMax,TMin
20110904,114,111,89
20110905,165,122,83
20110906,109,139,89
20110907,0,178,78
20110908,241,128,67
20110909,18,144,72
20110910,0,156,33
20110911,0,144,22
20110912,0,183,28
20110913,10,156,117
20110914,130,117,72
20110915,0,139,39
20110916,0,133,78
20110917,3,122,50
20110918,10,111,44
20110919,43,117,89
20110920,135,117,94
20110921,340,117,89
20110922,0,111,61
20110923,84,100,67
20110924,25,94,17
20110925,0,111,6
20110926,0,133,44
20110927,8,100,56
20110928,173,89,72
20110929,79,94,61
20110930,48,100,56
20111001,3,117,11
20111002,0,100,-11
20111003,0,94,-22
20111004,3,94,-6
20111005,0,106,28
20111006,36,78,67
20111007,36,94,67
20111008,15,83,56
20111009,43,78,50
20111010,0,111,11
20111011,15,83,6
20111012,147,89,61
20111013,76,72,44
20111014,15,67,50
20111015,188,61,50
20111016,8,83,50
20111017,188,89,33
20111018,114,94,44
20111019,130,72,28
20111020,3,56,11
20111021,13,67,-17
20111022,28,72,56
20111023,48,67,56
20111024,20,72,56
20111025,251,72,44
20111026,56,61,44
20111027,71,61,39
20111028,20,61,39
20111029,140,67,50
20111030,132,67,33
20111031,79,61,22
20111101,249,61,22
20111102,0,44,-50
20111103,0,11,-72
20111104,94,11,-22
20111105,46,17,0
20111106,122,39,11
20111107,38,39,17
20111108,0,44,6
20111109,0,33,-33
20111110,150,33,-6
20111111,36,33,-6
20111112,241,44,0
20111113,81,28,-6
20111114,150,11,-11
20111115,38,17,-39
20111116,46,28,-28
20111117,0,-28,-100
20111118,0,-72,-117
20111119,0,-83,-133
20111120,0,-72,-139
20111121,23,-17,-83
20111122,58,11,-56
20111123,127,-6,-67
20111124,18,6,-50
20111125,20,11,-44
20111126,18,6,-56
20111127,33,6,-67
20111128,104,33,6
20111129,3,22,-17
20111130,257,44,6
20111201,292,39,0
20111202,107,44,17
20111203,8,39,11
20111204,61,50,28
20111205,165,67,17
20111206,0,22,-28
20111207,3,-6,-50
20111208,51,44,-11
20111209,94,44,17
20111210,5,17,-28
20111211,58,28,-11
20111212,84,39,11
20111213,8,17,0
20111214,0,17,-17
20111215,10,22,-22
20111216,8,28,-28
20111217,8,11,-39
20111218,168,28,0
20111219,10,33,0
20111220,25,28,6
20111221,147,33,11
20111222,226,67,28
20111223,61,50,11
20111224,94,44,22
20111225,33,44,-11
20111226,51,22,-11
20111227,3,6,-17
20111228,61,0,-17
20111229,10,11,-61
20111230,18,-22,-78
20111231,23,6,-33
20120101,64,28,-17
20120102,33,44,-33
20120103,28,28,-39
20120104,86,33,-6
20120105,28,28,-22
20120106,10,33,-6
20120107,274,56,17
20120108,66,56,22
20120109,3,28,-17
20120110,15,11,-22
20120111,145,33,6
20120112,97,33,6
20120113,5,17,-56
20120114,0,-50,-106
20120115,0,-94,-133
20120116,0,-133,-161
20120117,0,-139,-167
20120118,0,-94,-161
20120119,0,-67,-128
20120120,0,-44,-78
20120121,25,-6,-78
20120122,56,6,-61
20120123,76,0,-56
20120124,99,0,-17
20120125,112,11,-28
20120126,74,-17,-44
20120127,20,-22,-61
20120128,13,-11,-39
20120129,157,-17,-39
20120130,69,22,-39
20120131,79,22,6
20120201,114,44,6
20120202,112,56,22
20120203,66,89,11
20120204,0,44,-28
20120205,0,39,-28
20120206,0,22,-39
20120207,0,33,-39
20120208,0,61,-39
20120209,0,89,-17
20120210,0,72,-17
20120211,58,61,-22
20120212,38,44,11
20120213,8,39,-17
20120214,3,33,-33
20120215,30,39,-22
20120216,30,39,22
20120217,43,39,0
20120218,43,22,-6
20120219,3,28,-11
20120220,135,22,-6
20120221,38,33,6
20120222,13,28,0
20120223,5,28,-28
20120224,0,33,-56
20120225,0,0,-83
20120226,18,0,-89
20120227,30,17,0
20120228,0,28,-17
20120229,0,39,-56
20120301,18,11,-39
20120302,18,22,6
20120303,3,17,-6
20120304,13,6,-72
20120305,36,-11,-89
20120306,28,44,-17
20120307,155,33,0
20120308,269,39,11
20120309,64,44,6
20120310,51,28,6
20120311,25,44,-6
20120312,0,39,-33
20120313,0,11,-39
20120314,0,44,-33
20120315,0,67,-17
20120316,28,44,-17
20120317,0,50,-17
20120318,0,39,-50
20120319,10,39,-56
20120320,0,22,-50
20120321,0,22,-67
20120322,0,33,-83
20120323,0,61,-72
20120324,0,39,-33
20120325,0,56,-33
20120326,0,61,-28
20120327,0,94,-33
20120328,0,106,-28
20120329,0,94,-33
20120330,0,72,-17
20120331,0,72,-44
20120401,0,89,-67
20120402,5,83,-17
20120403,0,78,-6
20120404,0,89,-22
20120405,0,83,-17
20120406,0,89,-33
20120407,0,100,-28
20120408,0,94,-22
20120409,0,106,-22
20120410,0,111,-17
20120411,0,122,17
20120412,0,167,6
20120413,0,128,11
20120414,0,100,11
20120415,5,133,28
20120416,0,139,28
20120417,5,122,6
20120418,0,150,-11
20120419,0,122,44
20120420,51,117,39
20120421,10,94,6
20120422,0,111,0
20120423,53,89,-11
20120424,0,100,0
20120425,0,144,0
20120426,18,106,33
20120427,36,78,6
20120428,28,106,33
20120429,170,61,39
20120430,46,72,33
20120501,112,67,44
20120502,8,72,44
20120503,23,94,22
20120504,91,72,28
20120505,53,72,39
20120506,112,67,44
20120507,127,100,56
20120508,107,56,28
20120509,30,61,28
20120510,48,61,33
20120511,185,67,50
20120512,150,67,50
20120513,15,72,39
20120514,71,83,28
20120515,5,72,17
20120516,28,72,22
20120517,0,117,44
20120518,30,89,50
20120519,3,106,44
20120520,0,139,33
20120521,23,133,56
20120522,23,144,78
20120523,53,94,56
20120524,0,150,50
20120525,0,133,61
20120526,76,94,78
20120527,20,106,78
20120528,8,122,61
20120529,0,128,72
20120530,15,111,72
20120531,38,94,67
20120601,86,128,56
20120602,8,117,61
20120603,3,150,50
20120604,0,178,61
20120605,10,167,50
20120606,0,156,89
20120607,74,117,89
20120608,180,94,78
20120609,3,144,56
20120610,18,122,50
20120611,41,117,72
20120612,28,111,67
20120613,58,100,67
20120614,61,89,61
20120615,46,111,61
20120616,135,122,78
20120617,56,133,94
20120618,0,150,94
20120619,13,139,100
20120620,15,172,94
20120621,8,178,67
20120622,0,250,67
20120623,0,278,100
20120624,0,261,100
20120625,38,122,100
20120626,127,106,94
20120627,15,128,89
20120628,56,122,89
20120629,462,100,83
20120630,160,94,78
20120701,15,106,78
20120702,0,150,78
20120703,0,128,83
20120704,36,133,89
20120705,5,156,89
20120706,30,200,83
20120707,91,133,100
20120708,18,150,83
20120709,417,122,100
20120710,112,111,83
20120711,5,144,61
20120712,38,194,33
20120713,211,133,106
20120714,15,183,89
20120715,0,183,78
20120716,0,156,106
20120717,0,172,100
20120718,0,156,100
20120719,3,178,78
20120720,0,239,106
20120721,0,178,122
20120722,3,189,111
20120723,0,183,117
20120724,0,167,111
20120725,0,183,83
20120726,0,244,72
20120727,71,167,100
20120728,20,172,117
20120729,0,172,83
20120730,81,139,111
20120731,193,122,100
20120801,10,156,94
20120802,66,128,111
20120803,183,128,106
20120804,0,178,100
20120805,69,144,111
20120806,175,156,106
20120807,48,156,111
20120808,307,150,111
20120809,91,128,106
20120810,0,150,94
20120811,33,144,89
20120812,91,139,100
20120813,0,183,89
20120814,0,222,61
20120815,0,211,83
20120816,0,194,111
20120817,0,150,106
20120818,0,189,78
20120819,0,189,67
20120820,0,200,100
20120821,0,144,111
20120822,193,122,106
20120823,66,128,106
20120824,8,139,106
20120825,61,128,67
20120826,0,189,67
20120827,201,161,50
20120828,325,122,89
20120829,0,194,61
20120830,0,206,33
20120831,0,178,44
20120901,76,122,94
20120902,38,128,94
20120903,79,117,94
20120904,51,161,94
20120905,25,117,89
20120906,15,156,78
20120907,175,111,67
20120908,282,128,94
20120909,170,117,67
20120910,114,117,67
20120911,61,94,67
20120912,180,128,78
20120913,409,117,78
20120914,91,111,78
20120915,33,100,83
20120916,25,117,83
20120917,262,117,56
20120918,0,122,44
20120919,0,122,33
20120920,20,133,72
20120921,0,161,72
20120922,48,144,78
20120923,69,128,89
20120924,33,111,83
20120925,48,111,78
20120926,180,117,78
20120927,117,122,78
20120928,66,106,78
20120929,112,83,67
20120930,18,94,33
20121001,3,89,-6
20121002,0,78,-17
20121003,0,94,44
20121004,10,78,56
20121005,20,100,72
20121006,0,139,67
20121007,0,106,78
20121008,0,117,61
20121009,5,94,67
20121010,0,122,33
20121011,0,94,50
20121012,145,67,11
20121013,419,100,28
20121014,41,83,44
20121015,99,83,56
20121016,64,72,22
20121017,71,56,17
20121018,10,50,-11
20121019,0,39,-33
20121020,0,44,-28
20121021,0,39,-6
20121022,0,56,6
20121023,0,56,-6
20121024,0,39,-17
20121025,0,28,-56
20121026,0,28,-83
20121027,0,6,-56
20121028,0,-6,-50
20121029,0,6,-83
20121030,0,22,-33
20121031,3,28,6
20121101,0,39,-39
20121102,8,39,-22
20121103,97,56,0
20121104,84,56,22
20121105,130,67,28
20121106,56,44,22
20121107,25,28,-44
20121108,0,-6,-67
20121109,0,0,-83
20121110,10,11,-33
20121111,155,11,0
20121112,56,22,0
20121113,157,0,0
20121114,224,44,0
20121115,15,44,0
20121116,33,44,-11
20121117,3,-11,-50
20121118,0,-33,-61
20121119,0,-11,-67
20121120,0,-22,-94
20121121,0,-22,-83
20121122,0,22,-39
20121123,0,28,-11
20121124,0,11,-17
20121125,81,6,-17
20121126,18,-6,-72
20121127,0,-44,-94
20121128,0,0,-72
20121129,15,-39,-67
20121130,0,-50,-117
20121201,20,-61,-117
20121202,79,-89,-100
20121203,56,17,-111
20121204,0,-56,-89
20121205,8,-39,-67
20121206,43,-33,-67
20121207,0,-28,-61
20121208,36,0,-67
20121209,41,33,-17
20121210,206,33,0
20121211,8,0,-61
20121212,61,22,-67
20121213,13,39,6
20121214,196,33,17
20121215,33,33,0
20121216,48,11,-28
20121217,0,-22,-128
20121218,0,-78,-128
20121219,0,-17,-122
20121220,0,-39,-100
20121221,0,-78,-161
20121222,0,-83,-161
20121223,0,-72,-144
20121224,0,-50,-100
20121225,0,-50,-128
20121226,0,-78,-150
20121227,53,-6,-144
20121228,91,6,-11
20121229,18,28,0
20121230,206,33,17
20121231,36,33,11
20130101,86,61,17
20130102,20,28,0
20130103,20,6,-22
20130104,28,17,-6
20130105,3,17,-11
20130106,3,28,0
20130107,56,17,0
20130108,25,17,-22
20130109,0,-22,-67
20130110,28,-11,-50
20130111,61,11,-11
20130112,8,11,-11
20130113,10,33,6
20130114,142,50,33
20130115,351,44,6
20130116,251,28,6
20130117,173,56,6
20130118,23,17,-28
20130119,0,0,-39
20130120,56,22,-17
20130121,104,33,6
20130122,25,33,-6
20130123,76,39,6
20130124,8,33,0
20130125,33,44,-6
20130126,48,39,-6
20130127,25,6,-94
20130128,5,-94,-150
20130129,178,-72,-150
20130130,48,-22,-72
20130131,61,6,-28
20130201,127,39,0
20130202,130,44,28
20130203,86,39,17
20130204,0,33,-39
20130205,0,28,-56
20130206,0,22,-11
20130207,64,33,6
20130208,224,39,11
20130209,76,61,17
20130210,155,56,22
20130211,23,39,0
20130212,0,39,-17
20130213,13,28,-6
20130214,99,44,11
20130215,234,56,6
20130216,13,39,0
20130217,23,17,0
20130218,69,22,6
20130219,8,39,6
20130220,130,33,17
20130221,61,33,17
20130222,13,39,0
20130223,25,17,0
20130224,10,33,6
20130225,0,44,-33
20130226,0,39,-6
20130227,69,44,17
20130228,30,56,22
20130301,61,44,11
20130302,0,44,-33
20130303,0,39,-39
20130304,0,56,-56
20130305,0,28,-72
20130306,0,33,-78
20130307,0,50,-72
20130308,23,50,-44
20130309,132,22,0
20130310,3,39,6
20130311,69,22,0
20130312,0,6,-28
20130313,0,-28,-56
20130314,0,-17,-78
20130315,53,-33,-61
20130316,5,-11,-89
20130317,0,-22,-72
20130318,13,-22,-117
20130319,48,-11,-106
20130320,0,-22,-128
20130321,0,-6,-122
20130322,0,0,-133
20130323,0,28,-61
20130324,8,50,-6
20130325,79,50,22
20130326,5,50,6
20130327,0,44,-28
20130328,0,44,-28
20130329,10,61,-22
20130330,91,44,6
20130331,0,56,11
20130401,84,67,17
20130402,36,61,6
20130403,0,56,-27
20130404,0,44,-49
20130405,20,28,-38
20130406,48,44,-27
20130407,0,106,6
20130408,64,72,33
20130409,203,67,0
20130410,23,44,-10
20130411,36,28,-16
20130412,0,83,-21
20130413,0,83,-38
20130414,0,100,-38
20130415,0,89,-43
20130416,107,44,-5
20130417,36,94,6
20130418,0,72,-5
20130419,0,67,-32
20130420,0,72,-55
20130421,0,100,-49
20130422,38,44,6
20130423,3,78,-10
20130424,58,61,33
20130425,249,50,17
20130426,345,22,0
20130427,114,39,0
20130428,145,28,-27
20130429,0,44,-43
20130430,10,28,-21
20130501,231,61,17
20130502,81,72,50
20130503,142,89,56
20130504,183,100,72
20130505,0,100,56
20130506,3,100,22
20130507,0,117,-10
20130508,0,167,0
20130509,0,183,11
20130510,0,189,6
20130511,97,100,72
20130512,33,122,67
20130513,69,106,72
20130514,33,89,72
20130515,15,122,50
20130516,3,139,33
20130517,18,128,78
20130518,97,89,33
20130519,28,67,6
20130520,0,122,-10
20130521,0,178,0
20130522,0,167,11
20130523,0,178,17
20130524,5,139,67
20130525,0,161,56
20130526,0,183,44
20130527,0,200,78
20130528,0,228,72
20130529,25,200,83
20130530,13,150,100
20130531,279,111,72
20130601,183,89,67
20130602,8,139,50
20130603,5,150,28
20130604,84,128,78
20130605,216,94,61
20130606,41,133,67
20130607,10,161,61
20130608,0,178,50
20130609,0,200,50
20130610,0,222,61
20130611,0,244,72
20130612,0,244,89
20130613,0,156,67
20130614,3,200,89
20130615,0,283,78
20130616,0,294,100
20130617,0,278,133
20130618,18,206,111
20130619,3,256,106
20130620,20,211,133
20130621,0,244,106
20130622,20,167,128
20130623,0,206,100
20130624,5,244,100
20130625,15,222,133
20130626,66,183,122
20130627,112,167,111
20130628,0,206,94
20130629,3,206,117
20130630,0,239,111
20130701,234,156,122
20130702,61,128,106
20130703,71,133,106
20130704,8,167,100
20130705,0,156,106
20130706,0,161,100
20130707,8,183,100
20130708,345,150,100
20130709,30,128,94
20130710,0,178,83
20130711,13,156,83
20130712,0,139,106
20130713,8,189,72
20130714,0,217,50
20130715,0,189,72
20130716,0,233,83
20130717,0,256,111
20130718,0,189,106
20130719,8,167,128
20130720,36,150,122
20130721,170,139,117
20130722,3,189,111
20130723,36,206,111
20130724,28,172,106
20130725,74,167,117
20130726,0,156,111
20130727,0,189,111
20130728,0,250,94
20130729,0,272,100
20130730,0,261,111
20130731,0,239,117
20130801,0,244,111
20130802,0,233,100
20130803,0,211,111
20130804,140,150,128
20130805,43,183,117
20130806,0,217,106
20130807,0,239,100
20130808,61,167,133
20130809,0,194,94
20130810,0,206,78
20130811,0,222,83
20130812,0,256,94
20130813,0,222,94
20130814,0,222,133
20130815,94,228,111
20130816,64,167,117
20130817,48,156,117
20130818,300,133,100
20130819,28,156,94
20130820,28,139,111
20130821,18,150,106
20130822,0,156,100
20130823,0,150,111
20130824,102,133,111
20130825,10,156,100
20130826,18,183,83
20130827,0,200,72
20130828,0,200,83
20130829,0,200,61
20130830,36,139,78
20130831,257,139,122
20130901,330,139,122
20130902,0,206,106
20130903,10,194,94
20130904,188,133,117
20130905,10,156,117
20130906,25,156,111
20130907,188,172,133
20130908,84,161,94
20130909,0,167,78
20130910,76,133,61
20130911,0,178,106
20130912,15,167,100
20130913,0,161,56
20130914,0,161,67
20130915,25,178,39
20130916,43,144,100
20130917,89,117,94
20130918,43,117,89
20130919,231,100,78
20130920,267,133,89
20130921,107,106,83
20130922,25,117,72
20130923,0,133,78
20130924,0,128,28
20130925,18,117,0
20130926,64,94,83
20130927,51,94,72
20130928,20,111,56
20130929,0,111,39
20130930,3,156,28
20131001,33,106,78
20131002,0,133,72
20131003,198,89,72
20131004,193,94,67
20131005,43,106,33
20131006,0,89,0
20131007,8,100,6
20131008,71,83,6
20131009,343,100,61
20131010,89,89,67
20131011,99,78,61
20131012,5,94,61
20131013,127,100,67
20131014,234,100,61
20131015,8,78,56
20131016,8,100,61
20131017,0,78,50
20131018,48,72,56
20131019,104,106,72
20131020,267,106,67
20131021,0,94,6
20131022,43,61,17
20131023,211,117,44
20131024,10,100,56
20131025,180,94,56
20131026,69,111,11
20131027,0,67,0
20131028,5,100,50
20131029,15,78,61
20131030,145,78,67
20131031,8,78,50
20131101,20,72,11
20131102,0,56,-16
20131103,0,44,-38
20131104,25,39,-32
20131105,61,50,39
20131106,213,50,28
20131107,43,39,11
20131108,5,28,-49
20131109,0,11,-66
20131110,0,17,-60
20131111,0,33,-27
20131112,28,28,0
20131113,46,22,0
20131114,109,50,11
20131115,3,39,-49
20131116,0,-10,-60
20131117,0,-38,-82
20131118,0,-82,-121
20131119,8,-99,-132
20131120,48,-66,-116
20131121,267,-43,-77
20131122,290,56,-43
20131123,178,50,-10
20131124,0,-5,-60
20131125,36,33,-49
20131126,13,28,6
20131127,157,56,6
20131128,10,56,11
20131129,94,39,-5
20131130,46,-5,-77
20131201,0,-55,-88
20131202,0,-16,-105
20131203,0,-55,-110
20131204,0,-43,-105
20131205,0,17,-116
20131206,0,-32,-121
20131207,0,-32,-82
20131208,5,-10,-60
20131209,3,17,-16
20131210,76,22,0
20131211,315,22,-10
20131212,28,-10,-49
20131213,224,39,-38
20131214,262,67,11
20131215,64,11,-5
20131216,5,11,-27
20131217,0,-21,-132
20131218,0,-66,-149
20131219,99,-21,-71
20131220,0,-32,-105
20131221,25,-32,-105
20131222,325,22,-38
20131223,30,44,11
20131224,170,28,6
20131225,36,50,11
20131226,64,44,6
20131227,36,11,-10
20131228,180,22,-10
20131229,43,6,-10
20131230,119,17,-5
20131231,56,28,-5
20140101,140,50,22
20140102,33,33,6
20140103,10,28,6
20140104,8,22,6
20140105,290,33,6
20140106,51,39,17
20140107,173,39,11
20140108,43,33,11
20140109,81,39,11
20140110,8,33,-10
20140111,5,11,-21
20140112,175,17,0
20140113,236,33,11
20140114,533,78,17
20140115,76,61,33
20140116,84,72,33
20140117,15,78,44
20140118,127,100,33
20140119,23,50,17
20140120,28,39,17
20140121,5,33,0
20140122,295,83,6
20140123,36,89,78
20140124,0,89,6
20140125,0,22,-16
20140126,0,6,-21
20140127,0,11,-21
20140128,99,28,0
20140129,5,39,17
20140130,0,33,-27
20140131,0,-5,-27
20140201,0,11,-55
20140202,0,28,-60
20140203,0,11,-60
20140204,0,0,-38
20140205,0,6,-88
20140206,0,-27,-121
20140207,0,-21,-132
20140208,0,-38,-132
20140209,0,-55,-105
20140210,0,-60,-155
20140211,0,-88,-160
20140212,8,-71,-177
20140213,13,-10,-110
20140214,229,22,-27
20140215,119,44,-5
20140216,53,11,-16
20140217,48,17,-16
20140218,23,22,-77
20140219,0,17,-93
20140220,3,0,-60
20140221,8,6,-88
20140222,0,-5,-127
20140223,0,6,-127
20140224,0,22,-138
20140225,0,22,-127
20140226,0,50,-49
20140227,0,50,-77
20140228,0,50,-88
20140301,0,17,-32
20140302,0,-5,-55
20140303,0,-38,-82
20140304,0,-55,-132
20140305,0,-5,-155
20140306,0,0,-143
20140307,15,-5,-121
20140308,234,44,-32
20140309,25,44,6
20140310,89,56,11
20140311,206,44,11
20140312,8,67,11
20140313,15,50,0
20140314,28,56,0
20140315,8,50,6
20140316,3,39,-5
20140317,71,22,-5
20140318,119,22,0
20140319,56,33,-27
20140320,0,56,-38
20140321,0,33,-38
20140322,0,33,-55
20140323,0,39,-71
20140324,0,33,-16
20140325,0,44,11
20140326,0,44,-16
20140327,0,39,-49
20140328,0,56,-71
20140329,0,78,-66
20140330,0,94,-55
20140331,0,89,-21
20140401,0,56,-21
20140402,0,78,-5
20140403,0,78,-21
20140404,15,61,-27
20140405,84,50,6
20140406,43,67,28
20140407,203,83,22
20140408,25,72,22
20140409,74,39,6
20140410,41,56,-5
20140411,0,83,-32
20140412,0,83,-43
20140413,0,94,-21
20140414,0,100,-5
20140415,0,117,17
20140416,0,106,33
20140417,41,100,33
20140418,25,78,-16
20140419,0,122,-16
20140420,20,133,33
20140421,0,128,11
20140422,0,128,-10
20140423,33,89,39
20140424,0,122,11
20140425,0,139,-16
20140426,0,111,11
20140427,15,144,-10
20140428,20,106,56
20140429,38,122,28
20140430,0,156,6
20140501,0,200,17
20140502,0,194,117
20140503,0,178,39
20140504,0,172,11
20140505,0,167,6
20140506,0,139,39
20140507,0,161,33
20140508,0,167,39
20140509,0,228,33
20140510,36,189,56
20140511,86,133,89
20140512,0,178,72
20140513,20,161,94
20140514,5,156,94
20140515,0,206,72
20140516,0,239,56
20140517,0,222,61
20140518,0,161,94
20140519,114,111,83
20140520,23,117,67
20140521,0,144,61
20140522,20,150,50
20140523,0,178,22
20140524,0,161,50
20140525,0,189,28
20140526,0,189,28
20140527,0,133,61
20140528,0,133,72
20140529,0,139,78
20140530,69,128,94
20140531,51,139,67
20140601,0,144,61
20140602,46,144,78
20140603,46,100,72
20140604,0,172,72
20140605,0,161,61
20140606,0,200,39
20140607,86,122,89
20140608,391,117,89
20140609,127,117,89
20140610,5,161,83
20140611,0,172,72
20140612,0,194,100
20140613,76,139,89
20140614,33,122,89
20140615,0,172,61
20140616,0,206,50
20140617,272,144,67
20140618,43,122,72
20140619,0,178,56
20140620,287,111,61
20140621,0,156,44
20140622,58,128,94
20140623,81,156,100
20140624,140,178,100
20140625,208,117,78
20140626,0,189,61
20140627,0,217,50
20140628,0,194,117
20140629,0,189,122
20140630,0,150,117
20140701,0,183,83
20140702,71,189,89
20140703,137,172,111
20140704,94,156,111
20140705,36,178,100
20140706,0,222,117
20140707,76,183,117
20140708,251,133,111
20140709,10,172,106
20140710,0,183,106
20140711,318,150,83
20140712,140,172,122
20140713,173,161,128
20140714,150,172,122
20140715,0,194,117
20140716,0,189,117
20140717,0,156,111
20140718,36,211,100
20140719,56,178,117
20140720,51,144,111
20140721,0,217,89
20140722,0,194,111
20140723,0,183,128
20140724,71,161,117
20140725,69,139,117
20140726,25,156,117
20140727,38,167,117
20140728,119,144,106
20140729,160,144,111
20140730,18,167,100
20140731,0,211,72
20140801,0,239,72
20140802,0,250,72
20140803,0,250,106
20140804,25,206,128
20140805,8,194,128
20140806,58,156,122
20140807,0,183,100
20140808,38,161,89
20140809,251,139,122
20140810,389,156,128
20140811,61,156,128
20140812,71,194,122
20140813,89,139,111
20140814,211,150,117
20140815,152,167,117
20140816,13,161,111
20140817,282,144,117
20140818,51,144,117
20140819,0,178,111
20140820,0,194,67
20140821,0,217,67
20140822,0,211,72
20140823,3,211,117
20140824,46,139,111
20140825,33,161,89
20140826,155,128,89
20140827,20,139,106
20140828,8,150,94
20140829,46,128,100
20140830,66,133,100
20140831,91,122,100
20140901,196,133,72
20140902,13,156,56
20140903,58,122,106
20140904,155,144,111
20140905,38,156,122
20140906,147,133,111
20140907,112,150,56
20140908,0,144,28
20140909,0,144,17
20140910,30,150,44
20140911,102,122,94
20140912,10,139,94
20140913,0,172,94
20140914,0,150,72
20140915,5,167,78
20140916,23,150,94
20140917,0,156,83
20140918,74,133,100
20140919,157,144,111
20140920,173,122,94
20140921,251,150,94
20140922,107,117,94
20140923,0,133,39
20140924,0,172,28
20140925,46,128,89
20140926,25,122,83
20140927,216,128,89
20140928,211,122,100
20140929,33,133,89
20140930,183,106,33
20141001,0,111,-5
20141002,33,72,-21
20141003,221,122,28
20141004,36,117,72
20141005,109,122,72
20141006,48,78,50
20141007,18,67,28
20141008,3,83,17
20141009,264,128,22
20141010,188,122,100
20141011,74,106,89
20141012,69,117,89
20141013,102,128,61
20141014,0,106,17
20141015,3,111,33
20141016,10,106,33
20141017,8,122,0
20141018,104,94,61
20141019,206,94,56
20141020,89,89,67
20141021,5,117,22
20141022,38,94,6
20141023,18,67,-5
20141024,0,72,33
20141025,0,78,-5
20141026,10,61,-10
20141027,41,83,17
20141028,10,89,33
20141029,0,83,33
20141030,89,94,44
20141031,102,61,44
20141101,150,72,50
20141102,61,67,50
20141103,8,78,28
20141104,147,67,28
20141105,53,83,33
20141106,66,67,28
20141107,13,67,33
20141108,53,61,33
20141109,3,61,22
20141110,5,61,22
20141111,0,39,-32
20141112,0,28,-49
20141113,0,22,-60
20141114,0,11,-66
20141115,0,17,-71
20141116,0,28,-77
20141117,0,39,-21
20141118,127,56,-21
20141119,119,44,17
20141120,0,28,6
20141121,33,67,6
20141122,15,56,39
20141123,15,56,33
20141124,76,50,17
20141125,13,56,28
20141126,0,33,-16
20141127,0,22,-60
20141128,0,-32,-105
20141129,23,-38,-105
20141130,147,-21,-71
20141201,13,-21,-127
20141202,102,39,-27
20141203,0,33,-5
20141204,0,0,-60
20141205,0,-27,-82
20141206,33,11,-38
20141207,10,56,6
20141208,81,67,11
20141209,132,67,11
20141210,25,39,6
20141211,38,28,0
20141212,41,56,17
20141213,5,56,22
20141214,0,78,11
20141215,0,78,39
20141216,64,61,17
20141217,0,33,-16
20141218,0,39,-10
20141219,5,22,-10
20141220,5,33,0
20141221,38,39,11
20141222,89,50,17
20141223,0,50,-38
20141224,3,22,-55
20141225,48,39,11
20141226,33,44,11
20141227,0,22,-49
20141228,0,0,-71
20141229,0,-27,-88
20141230,3,22,-66
20141231,69,39,6
20150101,351,56,0
20150102,0,22,-66
20150103,0,-27,-71
20150104,0,-10,-55
20150105,0,-16,-105
20150106,76,-10,-32
20150107,180,0,-27
20150108,0,0,-32
20150109,3,6,-21
20150110,5,17,0
20150111,71,39,-5
20150112,206,50,11
20150113,53,78,33
20150114,150,78,39
20150115,66,78,56
20150116,84,72,39
20150117,224,72,33
20150118,28,50,6
20150119,142,56,33
20150120,312,72,39
20150121,503,83,56
20150122,43,89,67
20150123,163,78,61
20150124,94,72,33
20150125,127,67,17
20150126,0,28,-32
20150127,0,-5,-43
20150128,104,28,-16
20150129,58,28,6
20150130,0,17,-16
20150131,0,-5,-71
20150201,0,17,-71
20150202,0,-5,-38
20150203,0,-10,-93
20150204,0,0,-88
20150205,0,-5,-99
20150206,0,-82,-132
20150207,38,-110,-143
20150208,43,-55,-110
20150209,0,-21,-60
20150210,0,11,-82
20150211,102,22,-5
20150212,76,39,6
20150213,157,78,22
20150214,23,67,28
20150215,0,50,17
20150216,18,50,11
20150217,102,67,11
20150218,10,67,6
20150219,79,56,28
20150220,0,67,-16
20150221,10,50,-16
20150222,135,67,44
20150223,119,78,39
20150224,8,61,11
20150225,0,44,6
20150226,0,83,-32
20150227,0,61,-49
20150228,0,78,-38
20150301,3,72,-32
20150302,0,61,-55
20150303,0,67,-16
20150304,15,39,33
20150305,178,39,11
20150306,8,67,17
20150307,53,61,33
20150308,79,67,11
20150309,10,33,6
20150310,13,11,-49
20150311,127,-21,-66
20150312,150,67,-38
20150313,102,83,-16
20150314,23,22,-43
20150315,0,39,-21
20150316,0,61,-38
20150317,0,56,-21
20150318,8,61,22
20150319,15,89,-16
20150320,25,94,-16
20150321,107,61,22
20150322,5,78,-16
20150323,0,89,-27
20150324,0,83,-27
20150325,0,100,-32
20150326,69,83,33
20150327,69,67,33
20150328,10,83,6
20150329,25,72,50
20150330,5,111,17
20150331,51,67,33
20150401,36,67,39
20150402,0,67,22
20150403,0,89,0
20150404,0,111,-10
20150405,0,117,-21
20150406,0,100,-10
20150407,33,83,50
20150408,290,67,56
20150409,56,94,50
20150410,183,61,11
20150411,71,44,22
20150412,58,39,11
20150413,0,72,-10
20150414,43,78,0
20150415,81,61,33
20150416,122,72,33
20150417,36,83,28
20150418,175,56,39
20150419,165,72,44
20150420,107,89,28
20150421,0,94,6
20150422,0,100,-10
20150423,0,139,-16
20150424,0,150,-5
20150425,0,167,-5
20150426,18,144,56
20150427,18,89,39
20150428,249,133,39
20150429,66,78,44
20150430,18,100,17
20150501,61,106,44
20150502,0,117,33
20150503,0,150,6
20150504,0,161,28
20150505,0,167,0
