Date,Precipitation,TMax,TMin
19831231,0,-192,-333
19840101,0,-306,-432
19840102,0,-415,-458
19840103,0,-410,-463
19840104,22,-180,-410
19840105,2,-160,-253
19840106,0,-243,-372
19840107,0,-347,-410
19840108,21,-235,-382
19840109,56,-142,-235
19840110,84,-46,-146
19840111,4,-52,-104
19840112,2,-100,-168
19840113,0,-163,-280
19840114,48,-61,-188
19840115,31,-40,-153
19840116,71,-36,-90
19840117,11,-15,-101
19840118,0,-101,-168
19840119,0,-161,-272
19840120,0,-243,-310
19840121,0,-264,-334
19840122,0,-292,-358
19840123,0,-140,-340
19840124,0,-208,-303
19840125,0,-203,-291
19840126,0,-184,-274
19840127,0,-224,-305
19840128,0,-213,-318
19840129,0,-317,-438
19840130,0,-289,-433
19840131,0,-240,-304
19840201,0,-262,-383
19840202,0,-345,-448
19840203,0,-382,-473
19840204,0,-405,-482
19840205,0,-390,-458
19840206,0,-305,-423
19840207,0,-361,-462
19840208,0,-271,-474
19840209,0,-252,-392
19840210,0,-245,-314
19840211,0,-220,-358
19840212,0,-274,-356
19840213,0,-220,-405
19840214,0,-254,-393
19840215,0,-303,-386
19840216,0,-371,-448
19840217,0,-356,-463
19840218,0,-370,-475
19840219,0,-377,-466
19840220,0,-376,-489
19840221,9,-309,-438
19840222,0,-254,-422
19840223,0,-271,-438
19840224,0,-262,-446
19840225,0,-318,-453
19840226,15,-286,-430
19840227,0,-257,-357
19840228,3,-193,-260
19840229,0,-193,-255
19840301,0,-205,-364
19840302,0,-139,-342
19840303,0,-176,-289
19840304,0,-216,-355
19840305,0,-234,-380
19840306,0,-227,-385
19840307,13,-127,-300
19840308,61,-60,-132
19840309,10,-8,-87
19840310,0,-23,-81
19840311,50,-38,-66
19840312,4,-26,-105
19840313,0,-34,-251
19840314,0,-36,-136
19840315,0,-52,-222
19840316,0,-80,-298
19840317,0,-123,-323
19840318,0,-136,-313
19840319,0,-125,-264
19840320,0,-131,-279
19840321,0,-165,-323
19840322,0,-169,-376
19840323,0,-193,-353
19840324,0,-185,-330
19840325,0,-185,-279
19840326,0,-182,-365
19840327,0,-150,-330
19840328,0,-155,-320
19840329,0,-189,-354
19840330,0,-182,-348
19840331,0,-138,-356
19840401,0,-148,-333
19840402,0,-168,-322
19840403,0,-124,-265
19840404,0,-115,-225
19840405,0,-100,-217
19840406,0,-103,-263
19840407,0,-83,-300
19840408,0,-114,-258
19840409,0,-137,-295
19840410,0,-154,-320
19840411,0,-115,-318
19840412,0,-70,-143
19840413,0,-64,-264
19840414,0,-94,-296
19840415,0,-50,-300
19840416,0,-14,-218
19840417,0,-5,-236
19840418,0,7,-147
19840419,0,-55,-228
19840420,0,-105,-257
19840421,0,-93,-249
19840422,0,-80,-279
19840423,0,30,-207
19840424,0,46,-116
19840425,0,34,-51
19840426,0,40,-97
19840427,0,30,-101
19840428,0,25,-64
19840429,0,-50,-181
19840430,0,30,-74
19840501,0,15,-102
19840502,0,-5,-142
19840503,0,-38,-119
19840504,7,-10,-172
19840505,17,-7,-70
19840506,0,59,-57
19840507,3,56,-9
19840508,0,41,-67
19840509,0,79,4
19840510,0,103,-12
19840511,0,99,-42
19840512,0,74,-20
19840513,0,79,-20
19840514,0,76,-17
19840515,0,61,-23
19840516,0,74,-20
19840517,4,113,15
19840518,4,121,12
19840519,0,139,-20
19840520,0,166,-20
19840521,0,151,5
19840522,27,99,-3
19840523,0,96,-17
19840524,0,137,-14
19840525,27,131,3
19840526,0,101,-27
19840527,16,89,-37
19840528,0,89,28
19840529,0,61,-37
19840530,4,53,-33
19840531,32,62,21
19840601,5,120,17
19840602,0,185,5
19840603,0,176,33
19840604,56,135,59
19840605,151,103,58
19840606,0,199,32
19840607,21,197,102
19840608,0,194,42
19840609,0,221,67
19840610,18,217,109
19840611,110,154,62
19840612,60,164,64
19840613,28,113,79
19840614,169,185,90
19840615,33,192,67
19840616,107,70,44
19840617,59,121,59
19840618,0,199,89
19840619,0,219,77
19840620,4,199,93
19840621,12,164,91
19840622,0,164,81
19840623,0,165,77
19840624,0,234,58
19840625,0,231,54
19840626,0,241,71
19840627,0,257,77
19840628,0,255,82
19840629,0,246,94
19840630,0,208,71
19840701,0,219,101
19840702,0,254,78
19840703,56,241,87
19840704,0,195,52
19840705,47,197,93
19840706,11,169,67
19840707,0,189,86
19840708,0,191,78
19840709,0,183,74
19840710,0,171,57
19840711,0,227,15
19840712,0,262,73
19840713,8,248,111
19840714,0,239,124
19840715,0,240,58
19840716,0,219,115
19840717,0,242,135
19840718,0,241,96
19840719,53,231,123
19840720,22,130,67
19840721,0,153,42
19840722,0,142,45
19840723,197,111,65
19840724,123,176,81
19840725,0,191,74
19840726,0,224,20
19840727,225,203,127
19840728,8,179,62
19840729,6,113,48
19840730,0,117,39
19840731,0,174,9
19840801,0,202,29
19840802,0,194,60
19840803,0,181,71
19840804,0,204,36
19840805,0,214,52
19840806,0,207,60
19840807,54,168,108
19840808,0,196,101
19840809,4,193,27
19840810,5,183,86
19840811,0,184,77
19840812,23,171,111
19840813,180,149,84
19840814,11,171,65
19840815,0,194,55
19840816,3,185,56
19840817,0,145,18
19840818,0,145,52
19840819,0,91,-7
19840820,0,109,-27
19840821,92,125,34
19840822,0,113,36
19840823,0,184,21
19840824,0,262,91
19840825,0,213,67
19840826,0,109,42
19840827,0,186,-12
19840828,0,176,83
19840829,0,185,33
19840830,29,153,72
19840831,0,172,99
19840901,0,181,69
19840902,66,158,24
19840903,27,136,61
19840904,228,111,74
19840905,346,105,66
19840906,0,132,29
19840907,0,138,-4
19840908,0,126,30
19840909,0,98,-9
19840910,0,81,-4
19840911,0,84,-44
19840912,0,103,-54
19840913,26,99,32
19840914,0,89,36
19840915,20,79,-37
19840916,23,72,17
19840917,0,55,-17
19840918,0,55,-30
19840919,0,60,-57
19840920,32,81,-15
19840921,0,95,36
19840922,7,109,41
19840923,0,104,52
19840924,0,86,30
19840925,32,67,24
19840926,7,52,9
19840927,10,101,7
19840928,0,95,44
19840929,33,87,57
19840930,0,81,55
19841001,0,106,9
19841002,0,75,-41
19841003,5,25,-20
19841004,9,20,-24
19841005,4,11,-7
19841006,0,2,-12
19841007,0,-5,-58
19841008,0,-30,-71
19841009,0,-38,-134
19841010,6,-42,-84
19841011,0,-22,-145
19841012,0,-52,-155
19841013,0,-20,-75
19841014,51,6,-43
19841015,0,-2,-67
19841016,53,53,-61
19841017,0,39,-23
19841018,0,22,-80
19841019,0,13,-25
19841020,0,2,-42
19841021,0,-15,-109
19841022,0,10,-137
19841023,0,-50,-184
19841024,0,-82,-166
19841025,0,-70,-133
19841026,0,-68,-99
19841027,3,4,-69
19841028,26,5,-17
19841029,65,19,-17
19841030,0,34,10
19841031,0,14,-11
19841101,63,-10,-67
19841102,166,6,-14
19841103,125,6,-5
19841104,49,-5,-138
19841105,169,8,-26
19841106,50,-25,-115
19841107,0,-113,-214
19841108,4,-130,-222
19841109,0,-95,-150
19841110,22,-90,-111
19841111,38,-86,-135
19841112,20,-82,-114
19841113,35,-1,-91
19841114,36,-2,-31
19841115,29,-25,-44
19841116,0,-26,-104
19841117,0,-74,-159
19841118,0,-136,-180
19841119,0,-168,-224
19841120,0,-211,-298
19841121,0,-226,-305
19841122,0,-244,-272
19841123,0,-222,-264
19841124,0,-212,-308
19841125,0,-283,-366
19841126,0,-324,-394
19841127,0,-286,-386
19841128,0,-245,-323
19841129,0,-261,-306
19841130,0,-220,-271
19841201,0,-240,-268
19841202,0,-220,-271
19841203,0,-238,-331
19841204,0,-330,-402
19841205,2,-279,-407
19841206,2,-252,-305
19841207,7,-174,-296
19841208,0,-170,-264
19841209,0,-263,-346
19841210,0,-321,-401
19841211,4,-281,-403
19841212,9,-275,-386
19841213,40,-200,-414
19841214,19,-197,-316
19841215,155,-105,-316
19841216,27,-127,-353
19841217,3,-289,-351
19841218,0,-298,-386
19841219,7,-301,-404
19841220,0,-323,-424
19841221,55,-120,-325
19841222,7,-120,-214
19841223,0,-202,-279
19841224,0,-192,-310
19841225,52,-120,-192
19841226,19,-120,-250
19841227,15,-127,-225
19841228,44,-88,-130
19841229,81,-60,-94
19841230,105,-69,-108
19841231,0,-108,-253
19850101,0,-180,-253
19850102,67,-84,-181
19850103,20,-115,-172
19850104,0,-172,-279
19850105,0,-199,-328
19850106,0,-323,-414
19850107,0,-394,-445
19850108,0,-301,-432
19850109,0,-205,-318
19850110,7,-190,-261
19850111,0,-190,-266
19850112,0,-262,-313
19850113,0,-261,-344
19850114,31,-125,-264
19850115,10,-72,-130
19850116,0,-80,-174
19850117,0,-136,-245
19850118,0,-185,-264
19850119,0,-197,-234
19850120,3,-194,-269
19850121,5,-143,-268
19850122,27,-127,-144
19850123,21,-123,-148
19850124,0,-146,-266
19850125,0,-236,-357
19850126,0,-262,-377
19850127,0,-204,-343
19850128,0,-251,-355
19850129,7,-148,-281
19850130,74,-51,-153
19850131,27,-21,-54
19850201,7,-39,-144
19850202,31,-14,-91
19850203,77,-8,-69
19850204,14,-44,-180
19850205,0,-55,-195
19850206,3,-97,-273
19850207,5,-94,-215
19850208,0,-84,-224
19850209,0,-97,-215
19850210,0,-152,-192
19850211,0,-163,-210
19850212,0,-145,-220
19850213,0,-140,-215
19850214,0,-190,-305
19850215,0,-228,-285
19850216,0,-266,-396
19850217,0,-295,-420
19850218,0,-213,-393
19850219,0,-246,-366
19850220,0,-261,-398
19850221,0,-275,-394
19850222,0,-306,-416
19850223,0,-237,-369
19850224,6,-254,-306
19850225,0,-305,-455
19850226,0,-296,-440
19850227,0,-317,-463
19850228,0,-305,-467
19850301,0,-301,-432
19850302,9,-333,-378
19850303,0,-331,-506
19850304,0,-321,-440
19850305,33,-192,-362
19850306,58,-112,-195
19850307,0,-153,-215
19850308,0,-212,-357
19850309,0,-240,-361
19850310,6,-263,-321
19850311,0,-298,-452
19850312,5,-279,-401
19850313,0,-275,-391
19850314,0,-297,-470
19850315,0,-245,-453
19850316,0,-257,-423
19850317,0,-246,-389
19850318,0,-202,-364
19850319,0,-232,-408
19850320,0,-267,-435
19850321,0,-257,-359
19850322,0,-257,-414
19850323,0,-263,-443
19850324,0,-277,-441
19850325,0,-271,-398
19850326,0,-218,-361
19850327,0,-191,-350
19850328,0,-173,-308
19850329,0,-178,-332
19850330,0,-168,-332
19850331,0,-176,-321
19850401,2,-163,-260
19850402,6,-150,-225
19850403,0,-133,-217
19850404,0,-142,-325
19850405,0,-155,-275
19850406,0,-150,-306
19850407,0,-127,-268
19850408,0,-145,-273
19850409,0,-162,-252
19850410,3,-177,-286
19850411,0,-162,-204
19850412,2,-127,-191
19850413,8,-132,-183
19850414,0,-127,-277
19850415,0,-161,-253
19850416,0,-139,-341
19850417,0,-89,-277
19850418,0,-95,-238
19850419,0,-155,-286
19850420,0,-95,-324
19850421,0,-122,-311
19850422,0,-122,-327
19850423,0,-56,-287
19850424,0,-74,-278
19850425,0,-90,-265
19850426,0,-110,-201
19850427,157,-96,-141
19850428,6,-75,-114
19850429,11,-82,-142
19850430,0,-82,-222
19850501,2,-85,-158
19850502,36,-84,-135
19850503,0,-91,-207
19850504,0,-101,-295
19850505,0,-94,-247
19850506,0,-110,-286
19850507,6,-60,-260
19850508,6,-46,-118
19850509,0,-28,-100
19850510,3,-24,-124
19850511,0,-24,-206
19850512,0,-18,-188
19850513,0,-39,-199
19850514,72,-4,-70
19850515,5,29,-27
19850516,0,27,-26
19850517,0,-12,-109
19850518,3,21,-34
19850519,0,19,-95
19850520,0,-21,-65
19850521,0,35,-55
19850522,0,44,-43
19850523,0,47,5
19850524,10,45,4
19850525,0,44,4
19850526,0,73,-39
19850527,0,70,-35
19850528,0,78,-6
19850529,0,95,8
19850530,0,98,1
19850531,0,68,5
19850601,0,54,-2
19850602,0,63,-17
19850603,0,61,-28
19850604,0,70,-34
19850605,0,65,-30
19850606,0,93,-28
19850607,0,116,-27
19850608,0,142,3
19850609,0,134,31
19850610,0,123,17
19850611,0,118,3
19850612,0,177,40
19850613,0,173,32
19850614,0,166,55
19850615,0,122,22
19850616,0,108,29
19850617,0,142,3
19850618,0,127,34
19850619,0,162,18
19850620,0,195,5
19850621,0,199,45
19850622,14,214,60
19850623,30,209,76
19850624,11,179,65
19850625,0,207,50
19850626,0,215,55
19850627,0,209,54
19850628,0,158,62
19850629,0,192,83
19850630,0,192,70
19850701,0,203,41
19850702,0,237,67
19850703,0,249,64
19850704,0,253,98
19850705,0,244,66
19850706,30,210,76
19850707,0,117,78
19850708,0,133,78
19850709,0,206,75
19850710,0,225,46
19850711,0,247,88
19850712,0,257,110
19850713,0,256,105
19850714,0,225,81
19850715,17,230,121
19850716,48,221,105
19850717,0,182,105
19850718,78,135,86
19850719,31,134,107
19850720,0,197,77
19850721,0,236,79
19850722,0,253,56
19850723,0,270,76
19850724,0,255,91
19850725,0,219,101
19850726,0,205,126
19850727,21,222,138
19850728,0,238,86
19850729,0,230,106
19850730,0,211,68
19850731,0,207,69
19850801,1,209,85
19850802,0,190,104
19850803,0,225,80
19850804,0,218,84
19850805,79,154,96
19850806,42,127,87
19850807,26,182,94
19850808,0,155,60
19850809,0,176,-4
19850810,0,184,23
19850811,0,205,10
19850812,0,217,48
19850813,6,206,70
19850814,50,155,97
19850815,18,167,74
19850816,10,152,67
19850817,21,190,54
19850818,114,174,82
19850819,78,127,60
19850820,0,124,45
19850821,3,184,66
19850822,0,170,77
19850823,85,125,79
19850824,43,121,70
19850825,0,120,-5
19850826,0,121,23
19850827,29,113,74
19850828,134,127,95
19850829,3,172,53
19850830,61,151,30
19850831,54,118,68
19850901,24,119,60
19850902,0,157,-20
19850903,10,146,-7
19850904,4,145,38
19850905,0,136,15
19850906,0,130,45
19850907,0,114,27
19850908,1,88,35
19850909,0,109,-38
19850910,0,98,-25
19850911,0,70,-22
19850912,0,40,2
19850913,0,31,-71
19850914,0,33,-79
19850915,0,47,-58
19850916,0,98,-126
19850917,0,115,-105
19850918,0,112,-52
19850919,33,89,-35
19850920,0,96,-81
19850921,0,91,-83
19850922,0,103,-45
19850923,0,101,-83
19850924,0,75,-45
19850925,0,67,-14
19850926,0,47,-30
19850927,0,28,-87
19850928,0,17,-77
19850929,0,14,-109
19850930,0,27,-102
19851001,0,55,-59
19851002,0,24,-100
19851003,0,6,-160
19851004,0,14,-165
19851005,0,10,-87
19851006,0,-24,-89
19851007,0,-9,-62
19851008,0,-16,-95
19851009,0,-14,-160
19851010,0,-33,-194
19851011,29,-29,-96
19851012,0,18,-158
19851013,0,-19,-85
19851014,33,-43,-160
19851015,64,-72,-99
19851016,0,-96,-256
19851017,0,-123,-311
19851018,0,-173,-316
19851019,94,-73,-190
19851020,100,-24,-85
19851021,38,-31,-88
19851022,3,-86,-148
19851023,0,-137,-308
19851024,0,-162,-302
19851025,0,-169,-356
19851026,0,-209,-339
19851027,82,-61,-216
19851028,0,-61,-144
19851029,0,-141,-213
19851030,0,-169,-277
19851031,0,-209,-354
19851101,0,-244,-369
19851102,0,-213,-274
19851103,0,-124,-234
19851104,66,-56,-129
19851105,12,-45,-75
19851106,0,-73,-167
19851107,3,-135,-176
19851108,2,-172,-239
19851109,0,-115,-229
19851110,74,-74,-122
19851111,19,-122,-186
19851112,0,-161,-215
19851113,0,-206,-311
19851114,0,-219,-293
19851115,12,-182,-273
19851116,32,-101,-185
19851117,0,-81,-119
19851118,69,-21,-101
19851119,77,31,-21
19851120,182,5,-15
19851121,20,21,2
19851122,115,10,-2
19851123,54,5,-81
19851124,68,1,-102
19851125,18,-1,-96
19851126,0,21,-10
19851127,16,-9,-57
19851128,33,-56,-79
19851129,14,-58,-115
19851130,16,-69,-124
19851201,5,-12,-152
19851202,11,-9,-20
19851203,38,-15,-42
19851204,22,-41,-132
19851205,0,-131,-259
19851206,6,-199,-353
19851207,0,-310,-417
19851208,0,-319,-455
19851209,11,-223,-364
19851210,38,-64,-225
19851211,46,-69,-99
19851212,23,-72,-124
19851213,27,-108,-147
19851214,22,-29,-110
19851215,25,-30,-101
19851216,2,-82,-161
19851217,0,-96,-207
19851218,0,-205,-259
19851219,0,-250,-372
19851220,0,-244,-386
19851221,0,-258,-373
19851222,0,-245,-338
19851223,0,-200,-302
19851224,0,-190,-269
19851225,0,-181,-233
19851226,7,-173,-237
19851227,0,-134,-178
19851228,13,-64,-156
19851229,7,-57,-75
19851230,26,-59,-94
19851231,2,-70,-93
19860101,5,-64,-119
19860102,3,-116,-231
19860103,0,-229,-356
19860104,0,-301,-412
19860105,0,-191,-324
19860106,11,-155,-218
19860107,0,-143,-231
19860108,0,-144,-265
19860109,0,-262,-374
19860110,0,-274,-376
19860111,0,-269,-407
19860112,0,-361,-487
19860113,0,-461,-499
19860114,35,-325,-491
19860115,38,-286,-333
19860116,0,-332,-441
19860117,6,-354,-470
19860118,0,-341,-437
19860119,9,-259,-343
19860120,4,-240,-340
19860121,0,-277,-409
19860122,0,-384,-456
19860123,0,-367,-460
19860124,0,-339,-471
19860125,39,-173,-340
19860126,28,-72,-176
19860127,26,-76,-195
19860128,0,-65,-180
19860129,0,-74,-159
19860130,0,-154,-202
19860131,0,-184,-321
19860201,0,-266,-391
19860202,0,-230,-341
19860203,0,-223,-360
19860204,0,-305,-407
19860205,0,-265,-383
19860206,19,-206,-342
19860207,3,-185,-283
19860208,0,-137,-231
19860209,0,-133,-235
19860210,15,-113,-148
19860211,7,-62,-118
19860212,6,-55,-121
19860213,28,-92,-137
19860214,93,-22,-99
19860215,7,-21,-81
19860216,35,-23,-93
19860217,0,-6,-46
19860218,0,-29,-91
19860219,0,-54,-119
19860220,0,-109,-186
19860221,0,-151,-214
19860222,0,-171,-241
19860223,0,-211,-353
19860224,2,-176,-256
19860225,0,-233,-406
19860226,0,-257,-429
19860227,2,-299,-401
19860228,2,-263,-377
19860301,5,-262,-376
19860302,21,-173,-271
19860303,33,-149,-238
19860304,7,-223,-277
19860305,18,-149,-260
19860306,6,-131,-195
19860307,0,-151,-223
19860308,0,-189,-261
19860309,0,-207,-248
19860310,0,-217,-315
19860311,0,-240,-331
19860312,0,-226,-394
19860313,0,-269,-403
19860314,16,-206,-293
19860315,0,-239,-425
19860316,0,-263,-429
19860317,0,-249,-426
19860318,0,-235,-413
19860319,0,-199,-361
19860320,0,-110,-204
19860321,0,-91,-133
19860322,0,-101,-197
19860323,6,-109,-172
19860324,0,-94,-305
19860325,0,-132,-300
19860326,0,-179,-264
19860327,0,-186,-259
19860328,0,-185,-370
19860329,0,-189,-364
19860330,0,-192,-388
19860331,0,-205,-352
19860401,0,-219,-359
19860402,0,-197,-370
19860403,0,-181,-390
19860404,0,-197,-358
19860405,0,-199,-369
19860406,0,-205,-386
19860407,0,-222,-342
19860408,4,-128,-230
19860409,77,-47,-131
19860410,21,-54,-114
19860411,2,-62,-98
19860412,0,-75,-125
19860413,0,-89,-171
19860414,13,-9,-91
19860415,73,-3,-32
19860416,0,-1,-116
19860417,0,36,-156
19860418,0,21,-145
19860419,0,-39,-153
19860420,0,-36,-131
19860421,0,23,-125
19860422,0,38,-100
19860423,0,25,-84
19860424,0,9,-81
19860425,0,-21,-166
19860426,11,-47,-116
19860427,69,-31,-59
19860428,36,24,-41
19860429,0,46,3
19860430,0,34,3
19860501,3,8,-37
19860502,3,1,-59
19860503,0,-13,-43
19860504,0,-25,-81
19860505,0,-30,-150
19860506,0,21,-59
19860507,0,34,-18
19860508,0,17,-56
19860509,0,26,-82
19860510,0,25,-89
19860511,0,16,-88
19860512,74,-6,-46
19860513,4,48,-23
19860514,0,44,-61
19860515,8,38,-3
19860516,6,51,-4
19860517,0,76,-49
19860518,0,88,-52
19860519,0,69,-47
19860520,19,33,-15
19860521,0,39,0
19860522,0,26,-4
19860523,0,56,-1
19860524,0,73,-19
19860525,0,84,-18
19860526,0,81,-12
19860527,0,96,6
19860528,18,88,23
19860529,8,70,-2
19860530,5,29,0
19860531,10,48,9
19860601,17,64,11
19860602,0,69,11
19860603,0,104,-6
19860604,0,121,8
19860605,0,135,17
19860606,3,125,45
19860607,89,101,44
19860608,0,112,33
19860609,6,132,46
19860610,0,180,48
19860611,0,190,36
19860612,0,174,49
19860613,0,150,46
19860614,0,188,44
19860615,0,229,71
19860616,0,258,65
19860617,0,248,91
19860618,0,218,83
19860619,0,213,58
19860620,72,213,42
19860621,0,144,61
19860622,50,152,75
19860623,73,142,61
19860624,0,159,65
19860625,0,175,39
19860626,0,215,50
19860627,0,220,66
19860628,0,241,104
19860629,109,241,79
19860630,0,181,29
19860701,0,180,51
19860702,4,161,116
19860703,0,182,102
19860704,0,188,114
19860705,0,203,123
19860706,0,218,92
19860707,44,216,110
19860708,0,211,108
19860709,0,247,139
19860710,16,247,139
19860711,13,167,97
19860712,0,184,18
19860713,23,153,74
19860714,0,106,14
19860715,0,138,31
19860716,6,126,77
19860717,118,142,82
19860718,37,166,49
19860719,0,210,66
19860720,0,209,68
19860721,50,160,116
19860722,38,175,95
19860723,14,157,48
19860724,21,172,49
19860725,0,177,36
19860726,89,164,98
19860727,51,138,99
19860728,55,165,105
19860729,8,154,73
19860730,0,142,23
19860731,0,152,54
19860801,0,160,2
19860802,0,210,-3
19860803,0,209,57
19860804,70,187,66
19860805,1,166,-4
19860806,0,160,54
19860807,26,84,35
19860808,0,88,42
19860809,41,101,32
19860810,23,148,62
19860811,0,177,44
19860812,0,200,-3
19860813,3,184,80
19860814,0,162,-33
19860815,64,154,37
19860816,22,185,76
19860817,13,81,40
19860818,0,130,-33
19860819,20,113,68
19860820,21,198,90
19860821,0,227,112
19860822,93,199,113
19860823,321,144,72
19860824,0,98,52
19860825,0,134,20
19860826,0,135,-32
19860827,0,151,-35
19860828,0,165,-33
19860829,0,155,15
19860830,50,127,69
19860831,28,127,18
19860901,0,94,8
19860902,0,91,29
19860903,0,67,-61
19860904,0,70,-59
19860905,0,64,-59
19860906,0,36,-38
19860907,0,56,-54
19860908,0,66,-103
19860909,0,78,-69
19860910,44,70,-38
19860911,62,61,-7
19860912,13,73,-21
19860913,0,69,15
19860914,32,68,11
19860915,102,77,50
19860916,44,69,38
19860917,0,64,16
19860918,0,96,-63
19860919,0,78,-6
19860920,0,53,-8
19860921,42,44,-3
19860922,0,91,-64
19860923,86,67,26
19860924,40,46,4
19860925,0,53,8
19860926,4,48,18
19860927,0,48,24
19860928,73,45,6
19860929,48,9,-12
19860930,0,19,-33
19861001,0,1,-128
19861002,0,-13,-72
19861003,0,31,-108
19861004,0,21,-74
19861005,0,14,-12
19861006,0,-1,-74
19861007,0,-3,-32
19861008,0,13,-32
19861009,0,26,-78
19861010,0,16,-84
19861011,0,-30,-193
19861012,0,-87,-131
19861013,0,-80,-209
19861014,0,-117,-223
19861015,0,-133,-213
19861016,3,-129,-244
19861017,0,-57,-183
19861018,0,-56,-224
19861019,3,-101,-224
19861020,74,-39,-114
19861021,3,-37,-64
19861022,0,-63,-109
19861023,0,-109,-235
19861024,7,-138,-228
19861025,190,-54,-138
19861026,87,-57,-160
19861027,0,-93,-179
19861028,14,-52,-104
19861029,0,53,-53
19861030,0,24,-70
19861031,21,-34,-88
19861101,0,-19,-58
19861102,0,-19,-75
19861103,0,-42,-99
19861104,0,-95,-224
19861105,9,-74,-167
19861106,0,-143,-250
19861107,11,17,-153
19861108,21,-4,-147
19861109,0,-4,-39
19861110,0,-22,-110
19861111,0,-109,-215
19861112,93,-63,-141
19861113,6,-13,-66
19861114,41,-11,-70
19861115,0,-69,-113
19861116,10,-99,-158
19861117,12,-46,-149
19861118,0,-27,-54
19861119,0,-32,-74
19861120,0,-69,-140
19861121,0,-83,-252
19861122,0,-183,-279
19861123,0,-202,-306
19861124,0,-300,-352
19861125,0,-299,-366
19861126,0,-266,-379
19861127,0,-247,-272
19861128,0,-244,-270
19861129,24,-257,-355
19861130,0,-267,-400
19861201,117,-131,-267
19861202,0,-129,-183
19861203,17,-151,-195
19861204,4,-135,-193
19861205,13,-153,-220
19861206,0,-209,-275
19861207,7,-217,-232
19861208,0,-214,-237
19861209,0,-209,-339
19861210,0,-217,-311
19861211,3,-131,-247
19861212,46,-89,-132
19861213,14,-104,-151
19861214,0,-142,-332
19861215,0,-134,-310
19861216,0,-127,-158
19861217,0,-143,-241
19861218,0,-216,-301
19861219,0,-211,-267
19861220,2,-179,-273
19861221,0,-145,-187
19861222,6,-107,-148
19861223,3,-129,-224
19861224,2,-112,-154
19861225,0,-126,-323
19861226,0,-182,-270
19861227,3,-126,-184
19861228,2,-164,-218
19861229,4,-174,-240
19861230,0,-206,-257
19861231,3,-206,-269
19870101,0,-219,-279
19870102,0,-269,-366
19870103,0,-256,-332
19870104,0,-236,-291
19870105,0,-234,-323
19870106,0,-246,-388
19870107,0,-291,-398
19870108,0,-379,-421
19870109,0,-329,-410
19870110,0,-214,-400
19870111,0,-214,-365
19870112,0,-353,-418
19870113,3,-226,-425
19870114,15,-187,-233
19870115,10,-183,-269
19870116,32,-129,-256
19870117,39,-127,-175
19870118,11,-164,-230
19870119,11,-146,-203
19870120,36,-111,-186
19870121,0,-115,-209
19870122,2,-164,-272
19870123,4,-207,-268
19870124,0,-221,-367
19870125,0,-353,-419
19870126,0,-297,-434
19870127,42,-166,-301
19870128,53,-102,-170
19870129,0,-84,-149
19870130,0,-126,-263
19870131,0,-152,-314
19870201,0,-158,-303
19870202,0,-155,-279
19870203,0,-279,-405
19870204,0,-284,-419
19870205,0,-240,-330
19870206,0,-285,-373
19870207,0,-294,-413
19870208,0,-279,-445
19870209,0,-345,-445
19870210,0,-240,-416
19870211,22,-139,-244
19870212,42,-89,-144
19870213,13,-89,-145
19870214,0,-129,-173
19870215,0,-152,-266
19870216,0,-234,-281
19870217,0,-241,-308
19870218,0,-243,-421
19870219,0,-259,-445
19870220,0,-274,-450
19870221,0,-319,-491
19870222,0,-392,-492
19870223,3,-299,-435
19870224,0,-324,-452
19870225,11,-269,-414
19870226,0,-269,-338
19870227,0,-333,-476
19870228,0,-299,-433
19870301,3,-219,-329
19870302,10,-129,-239
19870303,0,-87,-145
19870304,0,-85,-127
19870305,0,-88,-145
19870306,0,-141,-214
19870307,0,-172,-203
19870308,0,-163,-237
19870309,2,-149,-199
19870310,0,-134,-183
19870311,0,-116,-306
19870312,0,-149,-289
19870313,0,-210,-326
19870314,0,-200,-369
19870315,0,-147,-344
19870316,0,-149,-259
19870317,0,-138,-284
19870318,0,-154,-196
19870319,0,-146,-274
19870320,0,-151,-274
19870321,0,-209,-306
19870322,0,-189,-387
19870323,0,-195,-318
19870324,0,-192,-281
19870325,17,-174,-244
19870326,0,-165,-326
19870327,16,-137,-264
19870328,90,-49,-154
19870329,26,-53,-87
19870330,33,-44,-112
19870331,33,-57,-82
19870401,44,-59,-93
19870402,9,-72,-118
19870403,35,-54,-84
19870404,28,-49,-92
19870405,0,-89,-169
19870406,0,-102,-219
19870407,0,-152,-258
19870408,0,-149,-240
19870409,0,-155,-245
19870410,0,-163,-267
19870411,0,-149,-311
19870412,0,-162,-299
19870413,0,-149,-272
19870414,0,-116,-294
19870415,0,-109,-289
19870416,0,-96,-223
19870417,0,-104,-209
19870418,0,-121,-312
19870419,0,-131,-268
19870420,16,-99,-165
19870421,18,-69,-119
19870422,0,-85,-248
19870423,10,-106,-191
19870424,25,-9,-133
19870425,0,-2,-129
19870426,0,-19,-202
19870427,58,-44,-72
19870428,78,-45,-71
19870429,42,-49,-84
19870430,32,-47,-98
19870501,0,-23,-75
19870502,0,-28,-102
19870503,0,-42,-161
19870504,0,-42,-230
19870505,13,-31,-218
19870506,45,31,-34
19870507,5,36,-5
19870508,0,44,-19
19870509,0,36,-48
19870510,0,29,-110
19870511,0,53,-53
19870512,15,31,-50
19870513,0,59,-29
19870514,0,47,-64
19870515,0,25,-38
19870516,0,28,-31
19870517,14,25,-51
