Date,Precipitation,TMax,TMin
20001120,269,221,160
20001121,109,257,170
20001123,0,251,145
20001130,89,259,173
20001201,18,272,198
20001202,0,287,198
20001204,43,309,205
20001206,3,291,226
20001209,287,252,173
20001210,15,274,208
20001211,20,274,189
20001212,211,264,182
20001213,0,264,190
20001215,41,273,186
20001216,5,291,199
20001217,3,291,214
20001218,53,280,209
20001219,0,305,227
20001222,66,258,204
20001223,0,273,163
20001226,140,242,163
20001227,0,285,202
20010103,74,238,160
20010104,0,244,180
20010108,0,276,202
20010111,10,286,234
20010112,0,317,216
20010115,33,285,181
20010123,0,313,233
20010126,0,288,219
20010201,0,304,164
20010202,0,304,212
20010205,0,278,189
20010208,0,310,234
20010210,25,282,199
20010211,0,301,202
20010215,15,271,186
20010216,0,274,159
20010218,48,281,216
20010219,297,276,215
20010220,0,276,153
20010221,5,276,108
20010222,23,271,167
20010223,0,271,228
20010224,25,266,210
20010225,5,273,206
20010226,0,277,204
20010314,0,305,179
20010320,3,269,194
20010321,3,279,197
20010322,33,279,193
20010323,3,297,208
20010324,13,297,225
20010325,8,281,209
20010326,0,281,211
20010328,0,282,212
20010405,282,237,179
20010406,5,263,165
20010407,0,263,192
20010408,0,266,206
20010409,33,266,195
20010410,15,265,192
20010412,0,276,170
20010415,0,223,158
20010416,0,251,164
20010422,0,264,179
20010423,5,268,160
20010424,0,272,188
20010426,36,262,189
20010428,18,255,160
20010503,0,255,168
20010506,109,284,100
20010507,0,256,124
20010527,0,265,187
20010619,0,275,136
20010626,0,247,100
20010628,0,237,110
20010724,0,196,113
20010731,5,246,159
20010801,0,250,110
20010827,0,276,162
20010828,0,276,161
20010901,0,230,90
20010902,0,256,136
20010914,391,186,124
20010917,0,252,122
20010924,0,285,177
20010926,38,238,160
20010928,0,218,116
20011002,3,249,165
20011003,0,249,165
20011014,66,216,154
20011015,15,262,164
20011016,0,294,183
20011017,493,296,196
20011018,0,286,161
20011021,135,245,180
20011022,81,245,174
20011023,20,244,177
20011024,0,260,199
20011026,389,251,175
20011027,5,264,209
20011028,20,264,205
20011029,8,261,199
20011030,28,271,195
20011031,86,258,204
20011101,0,256,172
20011110,15,253,188
20011111,13,265,192
20011112,5,265,189
20011113,58,262,197
20011114,20,274,191
20011117,188,262,197
20011118,0,294,214
20011122,23,261,193
20011123,3,288,214
20011124,526,291,204
20011125,114,280,198
20011128,81,239,165
20011130,18,298,216
20011201,0,298,207
20011203,5,254,173
20011204,0,254,190
20011205,8,274,195
20011206,25,274,170
20011209,0,350,235
20011212,36,253,170
20011213,3,276,195
20011214,218,276,195
20011215,3,272,184
20011216,0,272,217
20011217,13,269,199
20011218,18,263,199
20011220,777,279,191
20011221,0,264,182
20011222,0,272,215
20011224,69,301,187
20011226,8,252,196
20011227,0,270,198
20011230,5,288,216
20011231,5,290,215
20020103,94,254,192
20020105,0,295,226
20020108,155,270,160
20020109,0,279,202
20020113,0,289,195
20020114,0,245,194
20020115,0,288,217
20020116,79,321,219
20020117,0,352,227
20020118,5,352,234
20020119,0,288,218
20020125,828,286,190
20020126,198,260,197
20020127,48,283,214
20020129,0,310,222
20020130,81,310,233
20020131,0,293,207
20020203,0,274,192
20020205,3,287,213
20020208,234,231,163
20020209,20,254,161
20020210,0,272,178
20020211,0,281,230
20020213,218,300,209
20020214,0,300,246
20020217,114,269,183
20020218,79,256,193
20020219,3,271,187
20020220,0,283,200
20020226,602,292,197
20020227,0,282,202
20020301,0,304,240
20020302,0,312,250
20020308,178,273,190
20020309,3,273,181
20020312,5,286,213
20020313,0,275,204
20020320,0,310,227
20020321,0,304,247
20020323,0,283,219
20020324,5,281,216
20020325,0,291,214
20020415,686,275,154
20020416,699,261,186
20020417,5,245,171
20020501,0,247,179
20020502,0,253,169
20020504,5,260,187
20020505,0,274,163
20020508,0,235,71
20020531,23,205,137
20020611,5,245,86
20020612,0,256,112
20020616,0,235,81
20020619,0,269,158
20020621,66,209,102
20020711,13,227,84
20020721,825,190,140
20020722,3,242,141
20020723,0,248,113
20020729,10,300,92
20020731,43,210,104
20020801,0,241,127
20020809,0,231,127
20020818,15,208,149
20020819,28,229,118
20020820,0,230,126
20020825,3,246,157
20020826,46,268,165
20020827,0,268,152
20020829,5,264,197
20020901,0,240,127
20020902,0,241,125
20020903,0,241,137
20020905,41,227,145
20020906,56,191,148
20020908,0,244,135
20020909,3,244,172
20020911,0,236,163
20020914,0,228,146
20020915,0,271,129
20020916,0,271,145
20020918,0,262,148
20020919,0,262,140
20020920,0,257,147
20020921,0,244,175
20020923,10,218,160
20020924,0,244,188
20020925,41,244,179
20020927,0,236,166
20020928,0,300,170
20020929,76,300,170
20021001,0,232,152
20021008,76,214,149
20021009,8,214,149
20021010,0,258,142
20021011,0,265,159
20021013,0,274,177
20021016,0,274,184
20021017,0,274,208
20021022,0,266,160
20021024,33,307,175
20021025,0,232,154
20021028,15,300,210
20021031,5,249,158
20021101,0,266,167
20021102,0,268,194
20021107,13,230,112
20021108,0,284,125
20021110,104,254,144
20021111,10,239,166
20021115,147,228,159
20021116,0,299,183
20021117,0,299,190
20021118,0,270,194
20021119,0,295,206
20021120,0,295,194
20021121,0,295,194
20021125,18,229,135
20021127,0,258,143
20021130,15,249,165
20021201,0,276,153
20021205,0,269,192
20021206,18,269,207
20021207,269,262,197
20021208,0,290,196
20021210,5,268,179
20021211,13,265,176
20021212,0,302,126
20021214,18,272,203
20021216,41,284,209
20021219,99,264,188
20021220,48,268,217
20021221,0,309,225
20021222,0,277,239
20021225,0,278,185
20021227,51,255,181
20021228,48,273,210
20030105,122,278,194
20030106,0,309,224
20030111,10,259,154
20030112,0,270,197
20030114,0,285,217
20030115,0,292,220
20030121,193,283,205
20030122,23,301,226
20030125,0,296,217
20030127,13,283,211
20030128,0,294,225
20030201,3,285,227
20030202,13,297,245
20030204,0,320,187
20030207,0,325,219
20030210,0,271,138
20030212,0,302,198
20030214,0,331,250
20030215,0,331,238
20030216,0,323,237
20030218,13,318,228
20030221,5,286,220
20030225,20,297,219
20030226,30,282,225
20030227,0,309,229
20030228,0,309,222
20030304,0,329,230
20030306,33,298,215
20030307,0,298,182
20030309,0,300,186
20030310,0,300,207
20030311,0,317,236
20030312,0,317,216
20030313,0,310,209
20030314,0,310,221
20030315,0,294,225
20030317,46,297,214
20030320,193,264,184
20030321,23,296,187
20030322,0,298,209
20030323,0,298,215
20030326,8,260,142
20030327,0,266,172
20030328,0,284,180
20030330,0,298,186
20030401,0,291,220
20030402,0,289,193
20030403,0,332,192
20030405,53,260,210
20030406,3,281,197
20030407,0,289,184
20030408,0,294,169
20030409,0,294,195
20030412,0,333,216
20030414,894,285,196
20030416,3,262,161
20030419,0,274,200
20030421,0,271,196
20030422,0,267,163
20030423,48,251,164
20030424,3,250,188
20030425,38,258,210
20030426,5,280,173
20030427,0,280,166
20030428,0,264,174
20030430,0,280,166
20030501,0,261,100
20030502,0,250,160
20030503,0,260,168
20030504,0,260,152
20030505,0,249,147
20030506,0,248,130
20030520,0,255,134
20030521,0,255,143
20030522,0,251,153
20030523,0,250,135
20030524,0,252,123
20030525,0,252,139
20030527,0,232,75
20030528,0,232,80
20030530,0,244,79
20030531,0,244,137
20030606,0,206,112
20030609,0,225,99
20030610,0,217,88
20030611,0,213,97
20030612,0,226,70
20030613,0,253,67
20030614,0,262,97
20030619,0,231,133
20030620,0,231,128
20030621,0,232,120
20030622,0,232,99
20030624,0,227,140
20030627,0,222,113
20030630,0,233,118
20030703,0,206,97
20030706,0,194,82
20030707,0,209,65
20030708,0,221,72
20030709,0,232,84
20030710,0,243,79
20030713,0,224,81
20030714,0,224,79
20030716,0,233,86
20030720,0,213,128
20030722,0,222,93
20030723,0,227,130
20030725,0,249,86
20030727,0,255,80
20030728,0,271,64
20030729,0,271,120
20030730,0,240,133
20030731,0,240,113
20030803,0,191,94
20030804,0,226,82
20030806,23,207,128
20030807,0,222,105
20030808,0,243,151
20030810,0,258,133
20030811,0,221,158
20030812,28,221,160
20030813,0,227,126
20030814,241,227,119
20030817,0,229,95
20030818,0,257,153
20030819,0,257,147
20030821,10,183,32
20030822,0,204,83
20030823,0,232,79
20030825,18,263,104
20030826,0,215,97
20030827,0,237,99
20030828,0,268,87
20030830,0,229,144
20030831,0,253,119
20030901,0,290,130
20030903,0,229,124
20030906,89,200,122
20030907,0,240,125
20030908,0,240,121
20030910,10,224,160
20030912,0,243,166
20030914,505,165,118
20030915,46,210,131
20030916,0,230,159
20030917,41,237,166
20030919,0,255,142
20030921,84,222,132
20030922,15,207,121
20030924,0,230,118
20030925,0,231,129
20030930,3,242,172
20031001,0,223,172
20031003,0,219,164
20031007,104,236,156
20031008,20,187,156
20031009,89,281,171
20031010,0,281,138
20031015,5,239,142
20031016,0,292,171
20031018,117,207,114
20031019,5,204,136
20031020,58,217,133
20031021,0,233,139
20031022,0,257,139
20031023,0,257,174
20031025,0,303,199
20031028,0,262,200
20031030,0,272,192
20031101,3,244,190
20031104,0,313,177
20031106,104,233,165
20031107,0,252,168
20031108,0,289,176
20031110,0,256,176
20031112,36,240,176
20031113,10,246,185
20031114,0,290,180
20031116,18,256,153
20031117,0,272,136
20031118,0,272,145
20031120,0,285,190
20031121,0,292,193
20031122,0,292,206
20031130,5,246,145
20031201,0,270,134
20031204,41,273,196
20031205,0,260,176
20031213,20,286,189
20031216,5,279,190
20031218,3,314,153
20031219,0,262,159
20031220,0,277,217
20031223,574,273,176
20031224,3,329,209
20031225,0,329,223
20031227,8,246,178
20031228,0,265,171
20031229,0,305,214
20040101,0,269,141
20040102,0,279,200
20040104,38,264,188
20040105,0,272,168
20040106,0,305,205
20040109,76,271,177
20040111,13,296,220
20040113,0,327,224
20040115,18,304,227
20040116,0,280,215
20040117,0,269,193
20040120,0,303,235
20040122,0,287,208
20040125,104,293,227
20040126,0,298,227
20040127,0,298,232
20040131,20,260,214
20040203,18,275,210
20040204,0,277,172
20040205,13,277,197
20040206,28,234,195
20040207,417,235,198
20040208,211,254,198
20040209,3,273,207
20040210,0,297,210
20040211,0,312,219
20040212,0,312,226
20040215,30,287,207
20040217,0,314,238
20040219,0,281,196
20040220,0,309,233
20040223,8,284,220
20040224,175,292,220
20040226,163,291,230
20040228,0,296,230
20040301,216,280,205
20040303,119,328,185
20040304,3,293,192
20040306,150,264,170
20040307,0,267,164
20040308,0,285,196
20040310,0,277,219
20040312,30,264,178
20040313,33,236,175
20040314,3,254,154
20040315,0,277,189
20040316,0,301,187
20040317,0,301,181
20040318,0,293,220
20040321,0,294,215
20040324,51,265,213
20040325,0,283,195
20040326,0,283,192
20040327,0,274,192
20040328,0,314,211
20040330,0,285,207
20040401,0,262,154
20040403,0,277,179
20040406,0,284,218
20040408,94,275,192
20040411,0,252,138
20040412,0,270,155
20040413,0,270,173
20040414,0,281,173
20040415,0,281,176
20040418,0,295,198
20040419,0,323,165
20040420,0,323,202
20040422,0,266,168
20040423,0,277,196
20040428,0,252,145
20040429,0,265,155
20040430,0,265,146
20040504,0,233,157
20040505,0,261,136
20040506,0,261,141
20040507,0,264,138
20040510,0,277,146
20040511,0,277,139
20040512,0,284,129
20040514,0,251,114
20040516,0,244,123
20040519,0,256,140
20040520,0,256,153
20040521,0,261,134
20040522,0,261,128
20040523,0,328,116
20040524,0,328,105
20040525,203,262,140
20040526,0,262,148
20040527,0,262,106
20040528,0,302,90
20040531,3,224,106
20040601,0,226,0
20040602,8,235,116
20040603,0,241,89
20040604,0,248,67
20040605,0,258,92
20040606,0,267,84
20040607,0,278,94
20040608,0,278,136
20040609,25,217,67
20040610,0,236,80
20040611,0,236,58
20040614,0,281,82
20040619,0,240,83
20040620,0,239,112
20040624,0,253,99
20040625,0,230,75
20040627,0,219,80
20040701,0,226,105
20040706,30,201,118
20040707,0,211,108
20040709,0,221,81
20040710,0,254,70
20040711,0,202,128
20040712,0,218,99
20040713,0,194,83
20040714,15,201,109
20040715,0,213,92
20040718,0,235,82
20040720,0,239,66
20040721,0,250,59
20040722,0,247,59
20040723,0,274,81
20040726,30,207,127
20040727,23,170,126
20040730,0,251,80
20040801,0,220,83
20040802,0,226,107
20040803,0,283,106
20040805,0,230,137
20040807,0,225,179
20040808,0,234,142
20040810,0,252,96
20040812,0,228,92
20040814,0,314,98
20040817,3,223,110
20040818,0,254,157
20040819,0,257,135
20040828,0,249,126
20040831,0,249,142
20040903,20,219,144
20040904,15,230,108
20040905,0,238,108
20040907,155,198,98
20040908,0,219,87
20040910,13,186,117
20040911,0,240,97
20040913,74,238,87
20040914,0,281,166
20040915,0,281,185
20040920,0,222,106
20040921,0,229,128
20040922,0,253,115
20040924,0,279,175
20040927,0,220,143
20040928,0,228,115
20041003,0,250,145
20041005,0,274,189
20041009,0,245,106
20041011,23,213,158
20041012,10,235,169
20041013,0,258,165
20041014,0,276,158
20041015,0,280,166
20041016,0,282,184
20041018,84,248,169
20041022,119,286,178
20041023,191,219,169
20041024,0,248,164
20041027,94,237,149
20041028,15,234,125
20041029,0,295,155
20041030,0,295,148
20041031,0,250,138
20041101,0,258,141
20041102,0,279,183
20041103,0,279,203
20041104,0,284,206
20041105,0,284,185
20041106,5,262,198
20041107,0,305,199
20041108,0,305,215
20041110,23,273,206
20041111,114,263,191
20041112,53,273,137
20041113,0,280,201
20041116,0,268,179
20041117,0,283,195
20041118,0,283,202
20041121,10,306,226
20041122,15,266,177
20041123,23,245,173
20041124,137,264,177
20041125,0,290,191
20041127,18,259,205
20041128,43,278,208
20041129,3,293,208
20041201,71,293,176
20041205,0,339,240
20041210,3,267,167
20041211,0,278,164
20041212,0,302,181
20041214,3,291,215
20041215,10,277,195
20041216,10,277,195
20041219,3,282,208
20041220,3,297,228
20041221,0,317,220
20041223,3,289,206
20041224,295,288,217
20041226,13,307,193
20041228,318,317,219
20050101,0,279,218
20050102,0,305,238
20050103,30,286,223
20050106,0,300,218
20050107,0,312,230
20050110,274,265,190
20050111,0,345,227
20050113,41,240,205
20050116,3,255,198
20050118,0,282,227
20050119,30,284,225
20050120,0,280,220
20050122,0,285,209
20050123,20,254,207
20050124,53,275,210
20050127,20,284,200
20050128,0,301,219
20050130,15,253,218
20050131,3,302,225
20050201,0,285,234
20050204,0,255,227
20050206,0,277,184
20050208,0,303,193
20050213,429,301,218
20050214,0,288,225
20050222,15,282,204
20050223,13,285,202
20050228,0,281,234
20050304,112,290,194
20050306,0,297,200
20050308,0,282,196
20050311,43,235,168
20050312,43,253,156
20050318,0,285,190
20050320,0,294,214
20050322,15,278,204
20050323,5,283,209
20050324,0,283,190
20050325,0,282,199
20050326,0,276,184
20050403,15,241,175
20050405,0,281,174
20050406,0,279,205
20050407,0,272,195
20050408,0,264,189
20050409,0,252,175
20050410,0,277,186
20050411,0,264,177
20050412,0,275,184
20050415,3,272,198
20050418,0,286,193
20050419,0,285,205
20050421,0,226,179
20050422,0,261,176
20050423,0,254,164
20050428,5,246,131
20050429,0,251,142
20050430,56,229,168
20050501,0,245,140
20050503,0,250,157
20050505,3,261,167
20050506,0,274,146
20050508,0,250,151
20050509,0,250,150
20050510,0,267,146
20050511,0,262,132
20050512,0,278,132
20050513,0,293,115
20050515,0,264,186
20050516,0,266,162
20050517,0,245,119
20050520,33,222,169
20050521,0,245,149
20050522,0,242,138
20050526,0,233,123
20050527,0,260,115
20050528,0,239,165
20050529,0,251,156
20050530,0,243,117
20050531,0,245,124
20050601,0,275,98
20050602,0,254,108
20050603,0,263,88
20050604,0,238,114
20050606,0,225,98
20050607,0,253,107
20050611,0,215,71
20050614,0,226,105
20050616,0,240,87
20050617,0,241,73
20050618,0,234,73
20050627,0,225,106
20050630,0,330,94
20050702,0,224,94
20050703,13,179,126
20050704,15,205,125
20050705,0,214,113
20050707,0,230,116
20050709,0,234,96
20050710,0,236,80
20050715,0,225,99
20050716,0,233,122
20050718,0,242,109
20050812,0,234,133
20050814,0,247,149
20050816,33,181,140
20050818,3,217,77
20050822,56,232,160
20050902,5,248,127
20050903,0,263,130
20050909,0,242,104
20050915,0,255,155
20050922,15,217,173
20050923,5,270,180
20050926,10,209,170
20050928,28,220,116
20050929,0,240,125
20050930,0,221,145
20051003,0,257,131
20051004,0,253,172
20051006,117,164,135
20051007,56,234,143
20051009,18,214,170
20051010,46,251,176
20051011,0,304,186
20051013,0,216,178
20051014,0,247,177
20051015,0,254,191
20051021,0,241,175
20051026,13,225,155
20051027,0,267,185
20051029,160,216,164
20051030,20,269,178
20051031,0,321,203
20051101,0,292,210
20051108,0,236,151
20051112,0,273,209
20051114,20,263,181
20051115,18,259,191
20051117,114,216,166
20051120,61,283,218
20051121,0,279,210
20051123,3,257,180
20051124,0,264,187
20051127,3,245,190
20051129,30,294,217
20051202,0,265,167
20051209,119,231,157
20051210,0,274,174
20051213,13,245,178
20051215,0,328,230
20051216,0,352,233
20051218,122,237,168
20051222,0,280,184
20051223,0,272,211
20051227,3,267,164
20051229,109,205,164
20051231,0,302,198
20060102,43,293,227
20060103,0,299,238
20060105,0,298,240
20060109,196,216,186
20060111,15,266,210
20060112,79,297,227
20060113,0,271,220
20060117,0,306,235
20060124,53,259,199
20060125,0,276,212
20060127,231,230,204
20060128,48,293,209
20060130,3,275,213
20060201,74,275,198
20060202,10,276,211
20060203,0,285,199
20060205,0,287,204
20060207,475,292,200
20060211,0,279,208
20060212,0,291,214
20060213,439,287,227
20060214,0,288,203
20060217,0,307,237
20060223,3,306,229
20060226,290,275,218
20060227,0,282,229
20060304,102,236,153
20060305,10,241,154
20060306,8,263,155
20060307,0,276,173
20060310,5,283,206
20060311,5,284,188
20060313,180,238,165
20060314,10,268,158
20060315,0,296,190
20060321,15,275,211
20060324,33,266,186
20060325,0,270,198
20060328,0,234,169
20060329,15,232,176
20060331,0,277,170
20060404,0,288,209
20060410,3,266,200
20060413,0,258,159
20060414,0,263,178
20060416,5,272,196
20060417,0,241,180
20060419,61,246,162
20060420,0,269,172
20060425,18,231,160
20060426,0,241,140
20060508,28,208,146
20060509,216,219,159
20060511,0,242,131
20060520,254,222,127
20060522,33,218,81
20060523,0,224,107
20060524,0,211,108
20060526,0,223,84
20060604,8,211,109
20060605,0,222,83
20060616,0,228,126
20060627,0,213,79
20060629,5,215,127
20060630,5,269,119
20060701,0,234,105
20060724,0,220,118
20060803,25,248,119
20060810,112,245,140
20060811,0,278,95
20060814,0,256,95
20060815,0,227,131
20060817,3,228,101
20060818,0,254,104
20060824,0,256,188
20060827,0,233,135
20060904,46,233,175
20060905,0,255,151
20060907,61,234,190
20060913,51,270,167
20060914,0,219,188
20060915,28,317,186
20060919,0,230,105
20060921,0,218,116
20061004,300,194,153
20061005,109,224,164
20061006,3,249,168
20061011,0,230,147
20061019,272,232,178
20061020,15,276,181
20061023,0,255,170
20061027,13,237,187
20061028,0,256,195
20061030,3,286,224
20061031,0,257,220
20061101,124,269,220
20061103,18,248,196
20061106,10,218,138
20061107,0,235,130
20061112,117,216,185
20061113,43,213,181
20061114,955,265,176
20061115,0,294,212
20061118,97,231,192
20061119,56,250,190
20061120,0,266,194
20061122,0,261,203
20061127,3,321,206
20061128,15,261,213
20061130,0,298,189
20061202,30,241,205
20061203,241,313,221
20061206,0,269,204
20061211,191,241,140
20061212,0,268,154
20061216,3,254,217
20061220,25,265,206
20061225,180,291,216
20061226,0,291,229
20061229,15,336,238
20070101,333,225,157
20070103,0,283,183
20070108,168,254,176
20070109,0,270,170
20070117,5,273,207
20070118,269,278,220
20070119,3,284,219
20070121,0,280,173
20070131,183,274,208
20070201,8,300,218
20070202,0,285,224
20070203,15,303,225
20070205,30,280,198
20070206,79,282,212
20070212,10,274,175
20070213,0,280,149
20070217,79,263,200
20070218,0,291,218
20070219,5,300,227
20070220,0,329,230
20070223,236,295,217
20070224,89,303,244
20070225,0,318,226
20070305,470,292,203
20070307,0,276,187
20070309,5,264,160
20070310,23,277,196
20070311,0,293,184
20070314,635,275,215
20070317,0,282,199
20070325,269,258,194
20070328,8,265,187
20070329,0,253,203
20070331,38,273,164
20070401,0,294,184
20070408,33,231,185
20070409,8,262,178
20070413,5,197,153
20070414,0,293,166
20070418,0,254,204
20070421,0,293,187
20070422,10,268,199
20070423,0,260,187
20070427,0,349,197
20070521,5,205,124
20070523,0,203,55
20070602,18,211,139
20070603,20,243,142
20070607,10,241,101
20070608,0,231,99
20070627,257,162,96
20070628,274,213,110
20070629,0,226,112
20070703,5,205,119
20070704,0,217,113
20070718,0,238,126
20070723,0,260,116
20070802,3,311,66
20070803,0,237,64
20070812,28,203,160
20070825,97,200,134
20070903,0,251,182
20070907,0,231,175
20070908,3,243,175
20070909,0,239,159
20070911,0,252,147
20070915,15,267,177
20070925,295,197,139
20070926,15,215,160
20070927,13,243,185
20070928,3,239,173
20071002,114,259,182
20071003,0,272,172
20071009,155,175,148
20071010,483,227,146
20071013,0,245,187
20071014,0,281,193
20071017,0,282,197
20071020,3,232,113
20071021,0,249,146
20071022,0,253,188
20071025,15,206,158
20071026,0,226,159
20071028,0,251,205
20071029,0,277,200
20071101,13,238,194
20071102,973,242,189
20071107,221,235,165
20071109,15,261,188
20071111,0,247,145
20071116,102,205,177
20071118,84,245,159
20071119,0,296,176
20071122,409,254,208
20071126,0,296,182
20071129,3,267,166
20071201,239,261,176
20071202,0,272,183
20071209,46,261,189
20071210,0,308,191
20071213,0,278,226
20071224,0,277,227
20071227,0,270,186
20071228,0,280,201
20080104,10,254,195
20080105,584,234,206
20080106,94,240,216
20080109,160,242,168
20080110,25,259,183
20080111,0,292,181
20080114,89,293,239
20080125,69,273,213
20080127,0,280,208
20080129,0,278,217
20080130,0,282,220
20080205,38,283,206
20080206,0,300,223
20080210,0,279,205
20080211,0,293,203
20080215,0,294,194
20080220,99,281,220
20080225,0,282,227
20080226,41,280,223
20080227,3,287,216
20080228,10,282,218
20080229,0,281,222
20080301,3,297,224
20080302,0,284,224
20080306,0,300,223
20080314,10,259,193
20080318,15,257,180
20080319,3,285,171
20080320,0,274,171
20080322,10,275,187
20080323,0,270,175
20080325,0,266,196
20080329,20,262,205
20080331,3,262,185
20080401,198,256,155
20080402,48,248,193
20080403,0,255,170
20080407,0,215,184
20080415,15,261,159
20080416,0,270,154
20080421,429,184,139
20080422,117,227,140
20080423,0,234,112
20080428,198,206,167
20080430,10,229,139
20080501,84,205,142
20080503,0,231,126
20080505,0,248,126
20080514,25,234,173
20080605,10,232,112
20080606,0,238,122
20080610,0,220,93
20080618,1062,200,162
20080619,940,212,167
20080620,0,239,153
20080621,0,242,132
20080622,0,232,138
20080706,0,240,80
20080711,0,209,88
20080804,0,222,152
20080817,0,200,139
20080818,0,213,146
20080826,0,201,158
20080827,10,232,156
20080828,0,261,179
20080829,0,231,159
20080911,13,179,133
20080912,48,200,128
20080914,0,279,149
20080917,30,225,155
20080918,0,257,169
20080921,584,214,110
20080923,0,262,106
20080927,13,193,148
20080928,43,209,141
20080929,0,271,149
20080930,0,238,116
20081002,0,240,143
20081005,165,190,160
20081007,51,244,160
20081009,36,250,151
20081010,46,223,147
20081011,0,253,159
20081014,0,223,146
20081015,56,221,178
20081016,99,248,186
20081018,8,228,160
20081019,0,245,169
20081023,5,201,149
20081024,5,238,143
20081025,76,183,147
20081028,0,238,188
20081030,3,255,184
20081031,3,241,146
20081101,0,240,190
20081105,0,243,184
20081106,58,254,197
20081108,33,190,148
20081109,48,218,151
20081112,10,255,210
20081113,76,252,200
20081114,51,277,195
20081115,135,253,183
20081116,18,231,196
20081119,203,225,168
20081120,5,258,194
20081122,0,286,209
20081125,23,262,210
20081126,15,249,205
20081127,0,293,209
20081128,0,257,202
20081129,0,306,198
20081201,8,241,171
20081202,0,300,186
20081204,33,256,196
20081206,84,238,198
20081207,5,260,189
20081208,0,275,188
20081209,18,274,222
20081210,180,275,226
20081211,226,281,228
20081213,10,263,189
20081216,10,264,202
20081218,0,276,201
20081221,0,276,217
20081223,0,339,210
20081225,5,227,162
20081228,635,283,214
20081229,0,283,215
20081230,0,264,216
20090101,216,243,198
20090102,84,263,209
20090103,201,288,203
20090104,10,264,206
20090105,5,255,183
20090106,0,283,215
20090108,0,294,228
20090112,3,257,218
20090114,5,275,216
20090115,3,270,220
20090116,0,281,207
20090118,221,231,201
20090121,221,266,196
20090122,3,302,194
20090125,33,284,212
20090126,3,295,244
20090129,531,213,190
20090130,109,275,199
20090131,0,286,218
20090201,28,270,217
20090202,5,317,226
20090207,0,278,202
20090208,3,281,196
20090209,0,298,215
20090212,155,261,200
20090213,0,293,198
20090214,0,291,220
20090216,15,270,192
20090217,0,255,200
20090221,0,331,240
20090223,3,254,196
20090226,5,283,228
20090227,0,286,210
20090304,175,275,207
20090305,0,275,192
20090308,0,279,190
20090309,0,279,198
20090320,109,247,180
20090325,18,290,208
20090326,0,277,230
20090329,41,273,206
20090330,0,290,194
20090331,3,282,198
20090401,43,260,206
20090402,0,266,200
20090404,0,283,171
20090407,41,257,200
20090409,0,282,175
20090413,5,227,181
20090414,3,245,168
20090415,0,266,172
20090425,56,260,156
20090427,8,246,128
20090428,0,256,154
20090503,5,246,179
20090509,3,224,166
20090510,13,205,159
20090521,36,246,147
20090609,5,222,125
20090610,0,230,128
20090615,0,245,135
20090714,0,235,109
20090716,122,208,89
20090717,0,218,92
20090722,71,234,70
20090723,0,234,104
20090727,0,225,117
20090731,254,224,114
20090801,0,226,132
20090804,3,248,123
20090820,15,201,116
20090821,5,221,104
20090824,109,176,132
20090825,5,224,139
20090826,0,237,110
20090828,51,208,104
20090829,0,212,105
20090908,236,239,131
20090910,0,183,137
20090912,0,232,102
20090916,23,224,169
20090917,36,200,180
20090919,5,230,103
20090920,0,259,112
20090923,119,180,146
20090924,165,245,146
20090925,0,245,180
20090929,8,179,135
20091002,8,229,169
20091003,28,246,175
20091004,0,269,182
20091008,0,228,163
20091009,23,206,160
20091010,104,236,168
20091013,175,242,144
20091014,0,229,163
20091018,69,220,164
20091019,0,231,144
20091020,0,231,139
20091021,0,242,170
20091023,43,254,173
20091027,38,239,193
20091029,8,239,157
20091030,0,201,153
20091103,3,233,158
20091104,0,231,185
20091106,0,253,181
20091107,0,304,209
20091115,20,230,170
20091118,3,236,147
20091119,48,236,156
20091128,0,244,159
20091202,33,234,170
20091205,5,234,175
20091206,25,275,189
20091207,0,283,218
20091212,69,226,180
20091215,0,271,184
20091217,0,266,166
20091218,0,265,198
20091221,46,283,195
20091222,0,285,198
20091223,5,285,226
20091225,30,250,205
20091226,0,297,215
20091228,28,280,184
20091230,15,262,192
20091231,0,280,196
20100105,71,236,185
20100109,3,270,237
20100110,10,302,215
20100111,0,302,207
20100114,0,302,194
20100117,0,264,206
20100118,0,296,229
20100119,3,306,224
20100120,10,306,209
20100121,64,276,209
20100122,0,303,228
20100127,714,289,197
20100130,89,250,191
20100131,0,311,218
20100202,0,260,205
20100203,117,290,212
20100204,3,290,228
20100205,5,287,218
20100206,0,328,230
20100214,112,293,233
20100215,0,310,230
20100217,678,327,210
20100218,66,277,210
20100219,0,278,215
20100225,0,302,244
20100226,0,302,218
20100301,0,291,183
20100304,3,266,210
20100314,23,286,208
20100316,0,280,203
20100317,0,280,216
20100318,0,264,196
20100328,0,321,218
20100331,5,283,206
20100401,5,286,214
20100402,0,297,222
20100406,0,301,217
20100408,0,283,198
20100411,43,256,172
20100412,0,268,170
20100425,0,252,139
20100428,0,277,181
20100429,0,276,200
20100430,8,268,175
20100501,0,274,161
20100502,8,276,196
20100504,3,300,182
20100505,15,300,171
20100506,81,278,196
20100507,0,278,153
20100512,3,260,175
20100515,213,300,190
20100609,23,294,164
20100610,0,201,142
20100611,3,233,143
20100612,0,250,129
20100619,3,230,84
20100620,0,239,81
20100628,66,225,151
20100629,0,268,144
20100707,5,290,150
20100711,5,276,135
20100729,5,253,140
20100730,0,221,149
20100823,5,276,167
