Date,Precipitation,TMax,TMin
19850920,4,54,-16
19850921,10,58,-42
19850922,0,96,-20
19850923,0,125,-29
19850924,0,144,-50
19850925,0,87,-4
19850926,0,67,-12
19850927,0,69,-50
19850928,15,59,-1
19850929,17,142,22
19850930,0,154,-31
19851001,0,186,-39
19851002,0,141,27
19851003,28,92,49
19851004,0,138,22
19851005,0,121,28
19851006,0,107,-19
19851007,0,136,-60
19851008,0,141,-26
19851009,3,129,-20
19851010,18,117,32
19851011,0,44,2
19851012,0,64,-47
19851013,0,101,-92
19851014,0,56,-11
19851015,0,34,-34
19851016,0,29,-31
19851017,0,12,-80
19851018,0,14,-85
19851019,0,32,-71
19851020,0,55,-73
19851021,0,47,-57
19851022,0,17,-99
19851023,0,12,-56
19851024,0,51,-121
19851025,0,62,-36
19851026,0,86,-74
19851027,0,103,-67
19851028,14,37,-65
19851029,0,-3,-115
19851030,0,10,-177
19851031,0,33,-166
19851101,0,44,-129
19851102,0,22,-124
19851103,15,17,-56
19851104,0,34,-114
19851105,0,4,-121
19851106,0,-41,-116
19851107,0,-56,-151
19851108,0,-14,-192
19851109,0,-24,-139
19851110,0,-58,-157
19851111,0,-49,-178
19851112,0,-10,-111
19851113,0,-14,-125
19851114,0,-36,-142
19851115,0,-47,-180
19851116,0,-37,-123
19851117,0,-25,-174
19851118,4,-91,-185
19851119,0,-55,-143
19851120,30,-92,-127
19851121,2,-96,-185
19851122,0,-118,-273
19851123,0,-132,-309
19851124,0,-99,-275
19851125,0,-124,-274
19851126,0,-121,-227
19851127,0,-112,-215
19851128,0,-146,-231
19851129,0,-139,-258
19851130,0,-125,-252
19851201,0,-116,-271
19851202,8,-99,-256
19851203,0,-170,-229
19851204,0,-183,-248
19851205,0,-212,-273
19851206,0,-198,-278
19851207,0,-192,-284
19851208,2,-195,-323
19851209,0,-169,-277
19851210,0,-147,-258
19851211,0,-119,-263
19851212,0,-129,-252
19851213,2,-187,-283
19851214,0,-153,-304
19851215,0,-135,-252
19851216,0,-118,-215
19851217,3,-98,-212
19851218,0,-104,-202
19851219,0,-162,-282
19851220,3,-177,-282
19851221,9,-129,-240
19851222,0,-122,-261
19851223,0,-197,-297
19851224,0,-103,-288
19851225,0,-172,-267
19851226,0,-86,-276
19851227,0,-167,-280
19851228,0,-95,-190
19851229,0,-169,-293
19851230,0,-179,-250
19851231,0,-213,-272
19860101,0,-205,-321
19860102,4,-231,-318
19860103,0,-236,-294
19860104,0,-216,-305
19860105,0,-196,-342
19860106,0,-150,-260
19860107,0,-173,-270
19860108,0,-178,-275
19860109,0,-168,-291
19860110,0,-223,-358
19860111,0,-129,-331
19860112,0,-105,-264
19860113,0,-40,-268
19860114,0,-19,-239
19860115,0,-54,-236
19860116,0,-82,-226
19860117,0,-150,-304
19860118,0,-144,-249
19860119,0,-112,-231
19860120,0,-144,-268
19860121,0,-115,-224
19860122,0,-62,-155
19860123,0,-102,-225
19860124,0,-141,-258
19860125,0,-137,-325
19860126,0,-101,-318
19860127,0,-101,-169
19860128,0,-118,-243
19860129,0,-148,-318
19860130,0,-177,-319
19860131,0,-174,-281
19860201,0,-170,-293
19860202,0,-171,-244
19860203,0,-159,-262
19860204,0,-154,-266
19860205,0,-129,-297
19860206,0,-116,-263
19860207,0,-76,-195
19860208,0,-82,-267
19860209,0,-70,-277
19860210,0,-53,-268
19860211,0,-23,-262
19860212,4,-62,-170
19860213,0,-76,-172
19860214,0,-94,-296
19860215,0,-107,-293
19860216,0,-33,-274
19860217,0,-77,-234
19860218,0,-35,-256
19860219,0,-29,-249
19860220,0,-14,-190
19860221,0,-40,-155
19860222,0,-79,-276
19860223,0,-96,-285
19860224,0,-123,-200
19860225,0,-150,-231
19860226,0,-99,-247
19860227,0,-82,-268
19860228,0,9,-215
19860301,0,42,-127
19860302,0,63,-145
19860303,0,49,-160
19860304,0,2,-160
19860305,0,-8,-96
19860306,0,-45,-160
19860307,0,-44,-166
19860308,0,-55,-194
19860309,0,12,-234
19860310,0,-6,-185
19860311,0,-20,-131
19860312,0,-14,-196
19860313,0,-15,-200
19860314,22,-35,-85
19860315,0,-35,-169
19860316,0,18,-236
19860317,0,16,-185
19860318,0,20,-161
19860319,0,37,-180
19860320,0,34,-139
19860321,0,25,-162
19860322,0,-10,-149
19860323,0,46,-180
19860324,0,6,-100
19860325,0,-19,-146
19860326,0,17,-213
19860327,0,47,-136
19860328,0,17,-96
19860329,9,20,-90
19860330,0,45,-64
19860331,0,44,-85
19860401,0,106,-120
19860402,0,68,-85
19860403,0,44,-65
19860404,0,10,-95
19860405,0,-2,-112
19860406,0,93,-145
19860407,0,86,-61
19860408,0,40,-57
19860409,0,-10,-101
19860410,0,34,-95
19860411,0,96,-117
19860412,0,115,-79
19860413,0,117,-76
19860414,0,-18,-80
19860415,0,16,-138
19860416,10,64,-52
19860417,0,87,-48
19860418,53,65,-29
19860419,0,45,-33
19860420,0,34,-44
19860421,0,46,-44
19860422,0,57,-104
19860423,0,78,-94
19860424,0,118,-74
19860425,0,97,-23
19860426,0,114,-34
19860427,0,106,-18
19860428,0,121,-57
19860429,0,165,-52
19860430,0,114,17
19860501,0,158,11
19860502,0,216,-9
19860503,0,262,-3
19860504,0,272,0
19860505,0,214,50
19860506,2,101,-9
19860507,0,38,-62
19860508,0,98,-59
19860509,0,75,-39
19860510,0,98,-46
19860511,0,155,-48
19860512,0,143,19
19860513,0,141,-31
19860514,0,203,-44
19860515,0,173,20
19860516,10,143,50
19860517,0,115,15
19860518,0,131,5
19860519,0,180,7
19860520,0,170,6
19860521,0,145,19
19860522,0,163,44
19860523,12,185,59
19860524,0,218,-2
19860525,0,243,9
19860526,0,243,8
19860527,0,210,36
19860528,0,269,-6
19860529,0,210,72
19860530,0,231,16
19860531,0,260,36
19860601,0,260,46
19860602,60,191,61
19860603,0,244,26
19860604,0,290,43
19860605,0,246,91
19860606,48,183,88
19860607,67,220,60
19860608,0,248,51
19860609,0,252,84
19860610,0,264,124
19860611,4,218,140
19860612,100,266,141
19860613,17,192,97
19860614,0,237,98
19860615,0,241,53
19860616,0,255,57
19860617,0,237,55
19860618,11,218,88
19860619,0,262,92
19860620,0,295,87
19860621,0,286,87
19860622,0,258,131
19860623,3,279,134
19860624,0,240,130
19860625,0,279,94
19860626,48,244,137
19860627,0,235,124
19860628,73,203,112
19860629,3,261,112
19860630,6,221,81
19860701,77,173,131
19860702,83,143,114
19860703,40,200,114
19860704,19,209,86
19860705,62,210,137
19860706,0,255,111
19860707,0,263,99
19860708,87,247,122
19860709,234,250,151
19860710,0,263,123
19860711,0,277,127
19860712,0,267,126
19860713,5,233,154
19860714,4,219,64
19860715,46,166,120
19860716,119,184,141
19860717,5,236,99
19860718,88,250,105
19860719,0,243,102
19860720,0,249,106
19860721,11,265,119
19860722,76,270,120
19860723,330,221,144
19860724,7,248,159
19860725,46,257,137
19860726,53,265,147
19860727,30,238,145
19860728,0,243,98
19860729,0,258,99
19860730,34,241,102
19860731,4,238,93
19860801,0,222,89
19860802,0,240,55
19860803,0,277,84
19860804,0,279,105
19860805,0,273,80
19860806,0,259,107
19860807,0,260,116
19860808,4,253,95
19860809,0,243,111
19860810,0,274,87
19860811,40,247,145
19860812,0,238,99
19860813,0,250,70
19860814,0,175,82
19860815,6,167,83
19860816,0,219,53
19860817,0,223,38
19860818,0,255,21
19860819,0,286,56
19860820,0,296,89
19860821,0,302,75
19860822,0,244,102
19860823,0,248,122
19860824,29,221,138
19860825,56,178,104
19860826,57,203,128
19860827,0,195,99
19860828,0,229,108
19860829,0,220,82
19860830,0,238,50
19860831,0,255,74
19860901,0,253,52
19860902,0,239,58
19860903,0,227,63
19860904,0,225,40
19860905,0,240,40
19860906,0,247,35
19860907,0,253,22
19860908,0,257,34
19860909,0,194,92
19860910,0,177,10
19860911,0,198,20
19860912,0,240,10
19860913,0,242,11
19860914,0,256,6
19860915,18,144,38
19860916,0,110,-15
19860917,0,153,-90
19860918,0,185,-50
19860919,0,124,-5
19860920,0,181,-70
19860921,0,140,1
19860922,0,131,-10
19860923,0,168,-96
19860924,0,201,-59
19860925,0,130,48
19860926,0,95,-62
19860927,0,162,-97
19860928,0,191,-74
19860929,0,214,-55
19860930,0,173,-24
19861001,0,248,-45
19861002,0,245,-18
19861003,0,150,16
19861004,0,83,-13
19861005,0,104,-103
19861006,0,117,-101
19861007,0,98,-77
19861008,0,96,-78
19861009,0,96,-107
19861010,0,107,-103
19861011,0,159,-85
19861012,0,116,-50
19861013,0,48,-66
19861014,0,42,-91
19861015,0,36,-62
19861016,0,47,-145
19861017,0,57,-147
19861018,0,47,-110
19861019,3,62,-35
19861020,0,44,-67
19861021,0,83,-139
19861022,0,93,-132
19861023,23,12,-104
19861024,0,-3,-92
19861025,0,-45,-116
19861026,0,-34,-130
19861027,0,-14,-104
19861028,8,-41,-151
19861029,0,-15,-205
19861030,0,-4,-144
19861031,0,13,-114
19861101,0,4,-140
19861102,0,-30,-104
19861103,0,-32,-168
19861104,0,-17,-165
19861105,0,-8,-125
19861106,0,-20,-115
19861107,0,16,-127
19861108,0,43,-133
19861109,0,-18,-93
19861110,0,-23,-181
19861111,0,32,-135
19861112,36,-29,-86
19861113,0,-84,-167
19861114,0,-63,-171
19861115,0,-38,-171
19861116,0,-24,-189
19861117,5,-46,-165
19861118,0,-41,-221
19861119,0,-40,-199
19861120,2,-59,-213
19861121,0,-71,-209
19861122,0,-68,-241
19861123,0,-98,-270
19861124,0,-111,-262
19861125,0,-101,-220
19861126,0,-93,-269
19861127,0,-99,-198
19861128,0,-74,-202
19861129,0,-51,-189
19861130,0,-19,-139
19861201,0,-46,-203
19861202,0,-39,-162
19861203,0,-31,-190
19861204,5,-106,-226
19861205,5,-61,-179
19861206,0,-37,-200
19861207,0,-129,-270
19861208,0,-135,-251
19861209,0,-79,-253
19861210,0,-94,-248
19861211,0,-63,-200
19861212,0,-131,-237
19861213,0,-109,-215
19861214,0,-181,-310
19861215,0,-165,-304
19861216,0,-204,-313
19861217,0,-106,-252
19861218,0,-159,-310
19861219,0,-131,-287
19861220,0,-143,-267
19861221,0,-161,-320
19861222,0,-83,-285
19861223,0,-111,-285
19861224,0,-128,-270
19861225,0,-207,-307
19861226,0,-221,-359
19861227,0,-258,-387
19861228,0,-279,-380
19861229,0,-226,-356
19861230,0,-179,-355
19861231,0,-170,-323
19870101,0,-203,-348
19870102,11,-223,-315
19870103,0,-252,-386
19870104,0,-276,-412
19870105,0,-268,-377
19870106,0,-144,-373
19870107,5,-191,-336
19870108,0,-247,-409
19870109,0,-283,-412
19870110,0,-279,-424
19870111,0,-251,-396
19870112,0,-224,-375
19870113,0,-19,-343
19870114,0,-59,-244
19870115,10,-135,-214
19870116,0,-110,-277
19870117,0,-135,-243
19870118,0,-114,-317
19870119,0,-192,-321
19870120,0,-204,-350
19870121,0,-169,-319
19870122,0,-124,-305
19870123,0,-113,-235
19870124,0,-101,-228
19870125,0,-40,-262
19870126,0,-46,-222
19870127,0,-23,-256
19870128,0,-69,-186
19870129,0,-153,-258
19870130,0,-121,-343
19870131,0,-95,-317
19870201,0,-64,-180
19870202,0,-64,-252
19870203,0,-60,-256
19870204,0,-13,-223
19870205,0,-86,-274
19870206,0,-12,-244
19870207,0,-2,-225
19870208,0,-33,-228
19870209,0,-34,-193
19870210,0,-101,-207
19870211,0,-191,-296
19870212,0,-149,-354
19870213,0,-206,-306
19870214,0,-187,-294
19870215,0,-164,-358
19870216,0,-146,-349
19870217,0,-145,-313
19870218,0,-106,-350
19870219,0,-68,-340
19870220,0,-49,-261
19870221,2,-50,-236
19870222,0,-146,-220
19870223,0,-140,-325
19870224,0,-113,-282
19870225,0,-91,-314
19870226,0,-55,-301
19870227,0,10,-153
19870228,0,-30,-137
19870301,0,67,-172
19870302,0,7,-133
19870303,0,-61,-202
19870304,0,-110,-251
19870305,0,-64,-248
19870306,0,-59,-259
19870307,0,-81,-265
19870308,0,-47,-244
19870309,0,-7,-243
19870310,0,-12,-177
19870311,3,-48,-184
19870312,0,-101,-176
19870313,0,-110,-232
19870314,0,-71,-298
19870315,0,10,-257
19870316,0,-4,-140
19870317,0,-20,-204
19870318,0,-48,-200
19870319,0,-77,-163
19870320,3,-140,-256
19870321,0,-164,-253
19870322,0,-136,-279
19870323,0,-71,-264
19870324,0,-36,-189
19870325,0,-32,-196
19870326,0,-9,-203
19870327,0,-7,-141
19870328,0,-46,-176
19870329,0,-13,-260
19870330,0,14,-209
19870331,0,15,-154
19870401,0,24,-164
19870402,0,37,-124
19870403,0,80,-121
19870404,0,120,-118
19870405,0,188,-43
19870406,0,102,-80
19870407,0,44,-72
19870408,0,36,-124
19870409,0,12,-139
19870410,0,4,-182
19870411,0,14,-176
19870412,0,74,-180
19870413,0,103,-152
19870414,0,161,-126
19870415,0,202,-86
19870416,0,108,-36
19870417,0,97,-108
19870418,0,110,-97
19870419,0,128,-75
19870420,0,54,-43
19870421,0,62,-74
19870422,0,35,-134
19870423,0,42,-135
19870424,0,54,-85
19870425,0,129,-101
19870426,7,97,-71
19870427,0,87,-79
19870428,0,165,-51
19870429,3,125,33
19870430,0,80,-13
19870501,0,51,-69
19870502,0,87,-48
19870503,0,107,-63
19870504,0,133,-43
19870505,0,175,-27
19870506,0,190,-55
19870507,0,159,-40
19870508,0,193,-40
19870509,0,93,-31
19870510,4,83,-73
19870511,0,81,-85
19870512,0,73,-43
19870513,0,170,-82
19870514,14,149,41
19870515,1,123,-22
19870516,0,145,-43
19870517,0,209,-73
19870518,16,180,36
19870519,0,159,-75
19870520,0,123,-57
19870521,0,159,-87
19870522,0,195,5
19870523,17,157,61
19870524,4,123,29
19870525,0,146,-15
19870526,0,205,-24
19870527,0,259,47
19870528,0,263,42
19870529,0,221,-29
19870530,0,298,32
19870531,0,315,56
19870601,76,261,79
19870602,203,84,8
19870603,0,163,4
19870604,0,137,54
19870605,0,187,23
19870606,0,248,23
19870607,0,270,17
19870608,0,287,37
19870609,24,239,52
19870610,4,153,51
19870611,54,202,95
19870612,0,252,42
19870613,0,272,57
19870614,0,265,115
19870615,0,278,60
19870616,0,288,61
19870617,7,256,99
19870618,70,241,107
19870619,0,278,75
19870620,0,327,111
19870621,0,314,150
19870622,92,229,121
19870623,0,277,78
19870624,58,288,91
19870625,33,181,107
19870626,0,162,49
19870627,0,149,-8
19870628,0,183,10
19870629,0,194,0
19870630,0,220,19
19870701,56,178,57
19870702,15,149,64
19870703,0,223,85
19870704,0,238,88
19870705,0,259,83
19870706,0,267,83
19870707,26,225,130
19870708,0,255,80
19870709,133,222,142
19870710,307,180,138
19870711,172,223,137
19870712,0,266,73
19870713,30,278,141
19870714,3,267,144
19870715,21,271,125
19870716,18,215,147
19870717,49,232,103
19870718,0,263,64
19870719,0,272,93
19870720,39,251,133
19870721,22,195,139
19870722,4,237,135
19870723,0,247,119
19870724,0,233,83
19870725,0,268,57
19870726,18,294,120
19870727,20,297,139
19870728,10,255,151
19870729,51,243,117
19870730,16,223,103
19870731,99,200,126
19870801,0,233,83
19870802,14,235,103
19870803,19,237,119
19870804,0,247,100
19870805,0,250,107
19870806,0,232,104
19870807,0,239,114
19870808,0,222,84
19870809,0,239,69
19870810,20,188,83
19870811,0,231,47
19870812,0,264,64
19870813,0,273,65
19870814,21,276,64
19870815,53,183,129
19870816,28,256,132
19870817,0,264,108
19870818,3,266,99
19870819,45,255,101
19870820,0,245,97
19870821,172,213,125
19870822,13,203,127
19870823,37,170,123
19870824,309,134,103
19870825,45,151,111
19870826,0,188,101
19870827,30,199,85
19870828,0,196,122
19870829,0,215,94
19870830,0,230,60
19870831,0,250,91
19870901,16,259,69
19870902,0,184,99
19870903,0,161,37
19870904,0,156,9
19870905,0,166,14
19870906,0,196,26
19870907,0,195,31
19870908,352,170,72
19870909,129,140,71
19870910,0,161,4
19870911,0,220,69
19870912,62,165,90
19870913,9,155,84
19870914,0,162,56
19870915,0,181,2
19870916,0,203,18
19870917,0,152,23
19870918,176,131,75
19870919,22,111,60
19870920,0,130,34
19870921,0,166,-30
19870922,0,146,74
19870923,0,136,27
19870924,0,120,-27
19870925,0,109,-58
19870926,0,151,-51
19870927,0,169,-47
19870928,0,146,-7
19870929,8,119,-11
19870930,0,136,-20
19871001,0,80,-2
19871002,0,77,-26
19871003,4,101,15
19871004,0,216,1
19871005,27,106,10
19871006,0,39,-30
19871007,0,39,-77
19871008,0,32,-19
19871009,0,68,-50
19871010,0,73,-46
19871011,0,65,-59
19871012,0,68,-45
19871013,0,32,-37
19871014,0,62,-49
19871015,0,107,-43
19871016,1,64,-6
19871017,0,47,-41
19871018,0,4,-41
19871019,0,-10,-78
19871020,0,-19,-81
19871021,0,0,-115
19871022,0,15,-83
19871023,0,30,-75
19871024,0,80,-66
19871025,0,113,-80
19871026,0,90,-74
19871027,0,61,-107
19871028,0,12,-106
19871029,0,-35,-114
19871030,0,-13,-135
19871031,0,-16,-171
19871101,6,-15,-87
19871102,0,-24,-136
19871103,0,-23,-145
19871104,0,-3,-169
19871105,0,14,-159
19871106,0,-10,-135
19871107,0,-36,-174
19871108,0,-51,-137
19871109,29,-100,-246
19871110,3,-108,-264
19871111,2,-39,-117
19871112,0,-55,-171
19871113,0,-94,-212
19871114,0,-65,-205
19871115,0,-66,-169
19871116,0,-95,-239
19871117,0,-96,-224
19871118,0,-141,-230
19871119,0,-141,-214
19871120,5,-115,-233
19871121,0,-153,-295
19871122,4,-121,-257
19871123,0,-165,-269
19871124,8,-216,-300
19871125,0,-167,-320
19871126,0,-199,-261
19871127,0,-159,-250
19871128,2,-145,-288
19871129,2,-179,-295
19871130,0,-154,-291
19871201,0,-114,-220
19871202,0,-81,-160
19871203,0,-76,-188
19871204,0,-79,-205
19871205,0,-61,-232
19871206,0,-141,-229
19871207,0,-105,-198
19871208,0,-85,-202
19871209,5,-91,-181
19871210,0,-136,-218
19871211,3,-87,-176
19871212,0,-110,-228
19871213,21,-143,-199
19871214,14,-172,-284
19871215,0,-108,-292
19871216,3,-101,-228
19871217,0,-31,-169
19871218,0,-97,-252
19871219,0,-97,-179
19871220,0,-104,-253
19871221,0,-74,-285
19871222,0,-111,-232
19871223,0,-71,-215
19871224,0,-149,-279
19871225,0,-28,-246
19871226,2,-68,-166
19871227,12,-128,-241
19871228,0,-138,-256
19871229,0,-216,-326
19871230,0,-241,-344
19871231,15,-132,-261
19880101,0,-154,-293
19880102,0,-179,-319
19880103,0,-109,-249
19880104,0,-117,-241
19880105,0,-159,-287
19880106,13,-135,-257
19880107,5,-141,-243
19880108,0,-181,-281
19880109,0,-169,-306
19880110,0,-174,-321
19880111,0,-217,-324
19880112,0,-96,-271
19880113,0,-107,-253
19880114,0,-167,-305
19880115,0,-128,-255
19880116,3,-61,-208
19880117,0,-101,-267
19880118,0,-194,-299
19880119,0,-90,-270
19880120,9,-172,-230
19880121,3,-162,-320
19880122,0,-189,-256
19880123,0,-217,-297
19880124,0,-224,-322
19880125,0,-207,-295
19880126,0,-207,-315
19880127,0,-163,-280
19880128,0,-148,-228
19880129,0,-130,-239
19880130,0,-104,-232
19880131,0,-106,-275
19880201,0,-156,-280
19880202,0,-159,-339
19880203,0,-209,-313
19880204,0,-150,-299
19880205,0,-193,-272
19880206,0,-154,-295
19880207,0,-139,-266
19880208,0,-156,-288
19880209,0,-134,-332
19880210,0,-117,-310
19880211,0,-151,-320
19880212,0,-133,-319
19880213,0,-146,-334
19880214,0,-164,-300
19880215,0,-164,-253
19880216,0,-148,-285
19880217,0,-91,-283
19880218,25,-114,-217
19880219,4,-97,-320
19880220,0,-159,-353
19880221,0,-84,-283
19880222,0,-101,-244
19880223,0,-60,-295
19880224,0,-93,-303
19880225,0,-99,-305
19880226,0,-145,-261
19880227,0,-127,-249
19880228,0,-115,-312
19880229,11,-137,-193
19880301,11,-99,-211
19880302,0,-111,-255
19880303,0,-105,-229
19880304,0,-108,-248
19880305,0,-130,-249
19880306,0,-85,-246
19880307,0,-62,-270
19880308,0,14,-146
19880309,0,60,-205
19880310,0,17,-121
19880311,0,6,-120
19880312,0,24,-143
19880313,0,-30,-149
19880314,0,-96,-224
19880315,0,-32,-272
19880316,5,-43,-198
19880317,0,-44,-133
19880318,0,-65,-212
19880319,0,-73,-227
19880320,0,-77,-234
19880321,0,-99,-220
19880322,0,-74,-195
19880323,0,-56,-239
19880324,0,-18,-214
19880325,0,25,-175
19880326,0,-16,-143
19880327,0,-25,-143
19880328,0,35,-166
19880329,0,65,-131
19880330,0,4,-134
19880331,0,46,-156
19880401,0,-11,-111
19880402,0,-18,-182
19880403,0,29,-179
19880404,0,57,-159
19880405,0,54,-138
19880406,0,67,-117
19880407,0,72,-87
19880408,0,108,-91
19880409,0,144,-95
19880410,0,160,-75
19880411,0,67,-17
19880412,0,35,-58
19880413,0,134,-54
19880414,0,187,-38
19880415,0,222,-51
19880416,0,115,-22
19880417,22,-21,-75
19880418,0,20,-83
19880419,0,73,-93
19880420,26,16,-60
19880421,72,81,-10
19880422,0,115,-8
19880423,0,155,-14
19880424,0,124,-8
19880425,0,102,-12
19880426,0,194,-8
19880427,0,169,73
19880428,0,155,-35
19880429,0,98,5
19880430,0,39,-30
19880501,0,54,-52
19880502,0,111,-67
19880503,0,116,4
19880504,8,82,-16
19880505,0,109,-52
19880506,0,117,-24
19880507,0,180,-51
19880508,11,190,42
19880509,135,98,68
19880510,0,128,-1
19880511,0,172,-5
19880512,0,218,-7
19880513,0,153,32
19880514,0,221,-33
19880515,58,168,16
19880516,31,135,-19
19880517,0,173,35
19880518,0,154,9
19880519,0,164,7
19880520,0,165,2
19880521,0,154,-10
19880522,0,148,-45
19880523,0,161,-29
19880524,0,175,22
19880525,54,142,88
19880526,166,183,67
19880527,0,211,8
19880528,0,212,47
19880529,0,226,53
19880530,101,190,84
19880531,0,227,53
19880601,0,242,41
19880602,0,250,56
19880603,0,256,52
19880604,0,235,90
19880605,0,238,80
19880606,0,258,48
19880607,0,238,76
19880608,0,200,63
19880609,0,176,42
19880610,0,153,59
19880611,0,222,71
19880612,0,260,81
19880613,0,215,102
19880614,0,182,40
19880615,5,177,58
19880616,0,223,24
19880617,0,203,31
19880618,0,253,67
19880619,23,221,84
19880620,13,185,46
19880621,0,207,78
19880622,0,219,55
19880623,84,192,100
19880624,5,208,15
19880625,5,254,98
19880626,141,257,157
19880627,0,238,105
19880628,0,256,106
19880629,320,233,139
19880630,43,226,116
19880701,100,201,80
19880702,0,147,68
19880703,0,136,50
19880704,0,211,34
19880705,10,182,87
19880706,10,204,102
19880707,359,172,123
19880708,5,215,140
19880709,0,237,110
19880710,0,230,156
19880711,27,205,72
19880712,0,214,116
19880713,0,236,115
19880714,0,249,96
19880715,0,261,142
19880716,510,236,138
19880717,498,232,165
19880718,46,217,138
19880719,0,243,148
19880720,5,230,136
19880721,806,205,159
19880722,49,221,145
19880723,17,243,141
19880724,0,254,125
19880725,0,244,145
19880726,30,247,181
19880727,453,258,133
19880728,0,289,130
19880729,20,252,150
19880730,18,234,120
19880731,101,267,152
19880801,0,254,149
19880802,0,299,120
19880803,0,312,147
19880804,44,320,149
19880805,45,257,182
19880806,0,255,148
19880807,0,249,175
19880808,0,240,116
19880809,0,246,100
19880810,95,258,165
19880811,13,222,158
19880812,0,208,108
19880813,86,166,70
19880814,59,176,110
19880815,0,210,70
19880816,13,199,145
19880817,200,209,103
19880818,42,160,105
19880819,0,213,91
19880820,52,169,125
19880821,0,191,128
19880822,0,215,28
19880823,0,248,50
19880824,73,257,80
19880825,0,246,70
19880826,0,246,79
19880827,0,253,83
19880828,0,249,80
19880829,0,231,93
19880830,0,203,126
19880831,0,199,75
19880901,15,180,137
19880902,340,169,142
19880903,225,167,139
19880904,55,182,124
19880905,76,180,138
19880906,0,189,132
19880907,12,135,89
19880908,0,163,51
19880909,0,228,24
19880910,0,171,79
19880911,0,176,15
19880912,0,195,23
19880913,0,170,27
19880914,0,173,-5
19880915,0,185,5
19880916,3,137,35
19880917,47,141,92
19880918,3,171,85
19880919,0,162,36
19880920,0,162,58
19880921,0,187,17
19880922,0,220,22
19880923,0,206,28
19880924,0,219,17
19880925,0,208,20
19880926,0,211,28
19880927,0,120,35
19880928,0,42,-13
19880929,24,37,-15
19880930,0,123,-9
19881001,0,147,-48
19881002,0,162,-42
19881003,0,130,-20
19881004,0,132,13
19881005,0,159,-22
19881006,0,97,-34
19881007,0,149,-27
19881008,0,73,-29
19881009,0,53,-44
19881010,0,58,-6
19881011,11,55,-35
19881012,0,71,-94
19881013,0,114,21
19881014,0,116,-2
19881015,0,134,-38
19881016,0,104,-54
19881017,0,100,-44
19881018,0,91,-77
19881019,0,109,-61
19881020,0,47,-66
19881021,0,70,-75
19881022,0,94,-90
19881023,0,101,-75
19881024,0,68,-43
19881025,0,60,-95
19881026,0,34,-49
19881027,0,29,-107
19881028,0,60,-117
19881029,0,51,-106
19881030,0,47,-103
19881031,0,-15,-69
19881101,0,29,-79
19881102,0,121,-19
19881103,0,101,-57
19881104,0,23,-94
19881105,0,57,-109
19881106,0,-10,-140
19881107,0,-29,-135
19881108,46,-13,-115
19881109,0,-78,-155
19881110,0,-24,-116
19881111,0,51,-76
19881112,0,5,-100
19881113,0,-75,-166
19881114,0,-50,-167
19881115,0,-30,-131
19881116,0,-22,-126
19881117,0,-18,-169
19881118,0,-44,-174
19881119,3,-17,-113
19881120,0,-9,-169
19881121,77,-80,-162
19881122,5,-78,-151
19881123,0,-112,-206
19881124,0,-104,-259
19881125,0,-102,-208
19881126,0,-30,-196
19881127,0,-72,-201
19881128,0,-60,-214
19881129,0,-67,-220
19881130,0,-53,-202
19881201,0,-87,-223
19881202,0,-36,-221
19881203,0,-99,-180
19881204,0,-101,-222
19881205,0,-155,-259
19881206,27,-106,-187
19881207,0,-115,-269
19881208,0,-135,-260
19881209,0,-141,-267
19881210,0,-102,-262
19881211,8,-155,-230
19881212,10,-147,-260
19881213,0,-154,-314
19881214,0,-135,-334
19881215,0,-141,-230
19881216,0,-112,-235
19881217,0,-176,-262
19881218,26,-167,-263
19881219,4,-130,-226
19881220,0,-205,-310
19881221,0,-238,-336
19881222,4,-207,-291
19881223,5,-142,-233
19881224,0,-196,-312
19881225,0,-222,-328
19881226,0,-127,-261
19881227,0,-177,-320
19881228,0,-239,-318
19881229,0,-191,-329
19881230,0,-223,-348
19881231,0,-224,-350
19890101,3,-166,-292
19890102,0,-151,-281
19890103,0,-221,-336
19890104,0,-203,-316
19890105,0,-185,-295
19890106,0,-118,-285
19890107,0,-123,-235
19890108,5,-161,-302
19890109,9,-129,-225
19890110,0,-151,-280
19890111,0,-236,-350
19890112,0,-145,-330
19890113,0,-251,-378
19890114,0,-208,-360
19890115,0,-92,-263
19890116,0,-165,-293
19890117,0,-145,-286
19890118,0,-178,-265
19890119,0,-168,-300
19890120,0,-148,-321
19890121,3,-187,-325
19890122,0,-230,-340
19890123,0,-222,-344
19890124,0,-221,-315
19890125,0,-136,-330
19890126,0,-136,-272
19890127,0,-156,-313
19890128,0,-171,-324
19890129,0,-191,-315
19890130,0,-117,-302
19890131,0,-134,-273
19890201,0,-80,-231
19890202,0,-50,-211
19890203,0,-119,-280
19890204,0,-131,-298
19890205,0,-155,-318
19890206,0,-96,-300
19890207,0,-135,-300
19890208,0,-85,-282
19890209,0,-28,-243
19890210,0,-75,-251
19890211,0,-128,-259
19890212,0,-56,-245
19890213,0,-108,-265
19890214,0,-60,-270
19890215,0,-116,-232
19890216,0,-84,-244
19890217,0,-70,-229
19890218,0,-89,-270
19890219,0,-105,-299
19890220,0,-111,-223
19890221,0,-72,-270
19890222,0,-46,-295
19890223,0,-78,-264
19890224,0,-46,-232
19890225,0,-101,-302
19890226,0,-102,-275
19890227,0,-37,-264
19890228,0,-27,-263
