Date,Precipitation,TMax,TMin
19761208,0,284,175
19761209,0,285,212
19761210,7,270,209
19761211,6,295,211
19761212,123,289,213
19761213,6,281,200
19761214,96,256,197
19761215,0,278,182
19761216,0,287,204
19761217,2,298,191
19761218,12,250,192
19761219,0,296,194
19761220,434,275,199
19761221,6,267,202
19761222,0,272,194
19761223,7,246,197
19761224,0,286,180
19761225,2,291,200
19761226,2,288,214
19761227,29,296,208
19761228,0,284,206
19761229,0,272,208
19761230,0,287,210
19761231,0,293,196
19770101,86,298,202
19770102,125,284,208
19770103,308,290,206
19770104,1,292,201
19770105,14,294,216
19770106,1,278,207
19770107,548,284,200
19770108,271,290,202
19770109,52,285,198
19770110,0,280,204
19770111,0,295,198
19770112,100,299,206
19770113,0,290,200
19770114,0,307,205
19770115,141,288,196
19770116,0,257,194
19770117,62,290,212
19770118,12,275,200
19770119,0,298,195
19770120,6,285,213
19770121,219,277,197
19770122,0,268,192
19770123,0,299,188
19770124,0,310,203
19770125,0,291,205
19770126,0,306,208
19770127,2,286,209
19770128,746,276,219
19770129,2,279,203
19770130,1,293,201
19770131,25,295,215
19770201,1,264,204
19770202,0,270,207
19770203,0,289,199
19770204,0,286,211
19770205,0,283,210
19770206,0,304,212
19770207,0,301,199
19770208,201,294,211
19770209,243,297,208
19770210,0,280,189
19770211,1,296,206
19770212,0,275,202
19770213,0,301,189
19770214,0,295,222
19770215,110,298,198
19770216,252,265,192
19770217,105,301,180
19770218,7,310,203
19770219,18,290,205
19770220,50,298,200
19770221,0,285,210
19770222,0,294,200
19770223,0,310,206
19770224,0,280,213
19770225,0,259,202
19770226,53,315,204
19770227,3,307,210
19770228,145,290,204
19770301,5,286,200
19770302,0,290,199
19770303,0,299,201
19770304,434,301,204
19770305,89,270,188
19770306,3,303,203
19770307,0,304,206
19770308,27,309,204
19770309,55,303,200
19770310,154,296,208
19770311,0,294,205
19770312,0,291,201
19770313,39,270,197
19770314,0,303,194
19770315,66,286,209
19770316,273,295,190
19770317,0,272,193
19770318,0,304,200
19770319,0,311,209
19770320,0,281,201
19770321,0,308,210
19770322,0,306,216
19770323,0,294,224
19770324,18,235,208
19770325,21,294,199
19770326,2,263,206
19770327,0,310,205
19770328,55,276,219
19770329,45,296,194
19770330,0,283,213
19770331,268,311,200
19770401,0,298,202
19770402,33,258,216
19770403,3,286,212
19770404,30,305,210
19770405,34,273,201
19770406,6,311,204
19770407,150,244,205
19770408,121,277,201
19770409,0,294,184
19770410,0,298,195
19770411,0,308,197
19770412,0,284,211
19770413,40,313,204
19770414,123,297,201
19770415,133,304,206
19770416,90,315,209
19770417,0,312,204
19770418,0,305,212
19770419,0,318,204
19770420,181,303,229
19770421,26,287,199
19770422,0,296,219
19770423,0,290,216
19770424,0,306,193
19770425,7,313,199
19770426,117,304,211
19770427,15,300,207
19770428,0,279,210
19770429,0,301,208
19770430,231,285,210
19770501,0,294,194
19770502,0,298,201
19770503,1,300,206
19770504,199,264,201
19770505,0,272,200
19770506,10,307,202
19770507,0,251,205
19770508,0,305,199
19770509,2,293,197
19770510,134,275,205
19770511,5,248,196
19770512,1,252,203
19770513,0,253,202
19770514,0,302,175
19770515,0,298,206
19770516,15,267,219
19770517,0,280,202
19770518,0,297,210
19770519,0,288,221
19770520,0,294,219
19770521,46,298,216
19770522,0,263,209
19770523,44,245,200
19770524,45,269,198
19770525,0,283,194
19770526,98,290,205
19770527,39,299,195
19770528,206,279,190
19770529,81,239,189
19770530,0,282,195
19770531,0,272,200
19770601,270,287,195
19770602,175,264,193
19770603,0,256,191
19770604,0,248,202
19770605,0,252,200
19770606,0,266,189
19770607,0,276,175
19770608,0,239,197
19770609,0,256,191
19770610,2,252,200
19770611,0,240,197
19770612,0,264,155
19770613,0,255,193
19770614,0,265,185
19770615,0,255,166
19770616,0,262,144
19770617,0,225,165
19770618,0,232,182
19770619,0,250,189
19770620,0,243,185
19770621,0,266,181
19770622,0,218,177
19770623,0,224,187
19770624,0,266,169
19770625,0,251,187
19770626,0,264,161
19770627,0,266,176
19770628,0,255,152
19770629,0,254,138
19770630,0,262,141
19770701,0,248,156
19770702,0,198,149
19770703,0,231,165
19770704,0,265,168
19770705,0,211,170
19770706,0,268,162
19770707,0,258,154
19770708,0,221,172
19770709,0,241,186
19770710,0,247,184
19770711,0,274,160
19770712,0,220,161
19770713,0,229,181
19770714,0,230,148
19770715,0,247,166
19770716,0,238,160
19770717,0,240,164
19770718,0,242,169
19770719,0,219,179
19770720,0,233,190
19770721,0,246,190
19770722,0,216,180
19770723,0,244,172
19770724,0,264,170
19770725,0,231,185
19770726,0,235,190
19770727,0,252,186
19770728,0,221,166
19770729,0,254,179
19770730,0,247,170
19770731,0,237,162
19770801,0,247,163
19770802,0,245,170
19770803,0,247,168
19770804,0,269,158
19770805,0,252,166
19770806,0,249,179
19770807,0,264,183
19770808,0,231,182
19770809,0,278,142
19770810,0,268,154
19770811,0,264,168
19770812,0,255,175
19770813,0,241,187
19770814,1,270,190
19770815,0,268,186
19770816,0,299,179
19770817,0,228,185
19770818,0,241,194
19770819,0,256,190
19770820,0,245,179
19770821,3,241,194
19770822,2,229,187
19770823,0,282,181
19770824,0,294,171
19770825,0,262,189
19770826,0,295,165
19770827,0,282,182
19770828,0,302,174
19770829,0,245,181
19770830,0,224,178
19770831,0,309,187
19770901,0,292,200
19770902,0,255,192
19770903,0,259,187
19770904,0,299,178
19770905,0,295,201
19770906,0,245,190
19770907,0,252,180
19770908,0,281,178
19770909,0,302,180
19770910,0,248,177
19770911,0,309,182
19770912,0,279,196
19770913,0,269,186
19770914,4,267,185
19770915,0,289,201
19770916,0,278,193
19770917,0,289,190
19770918,0,265,204
19770919,0,280,200
19770920,0,270,199
19770921,0,305,200
19770922,0,311,201
19770923,0,283,202
19770924,0,309,203
19770925,0,302,203
19770926,9,294,209
19770927,2,282,206
19770928,0,313,205
19770929,0,289,214
19770930,28,312,207
19771001,0,298,208
19771002,2,290,205
19771003,0,284,209
19771004,0,315,204
19771005,0,289,205
19771006,2,317,204
19771007,0,273,211
19771008,0,302,214
19771009,0,315,209
19771010,308,289,203
19771011,0,295,196
19771012,5,234,208
19771013,0,280,192
19771014,346,316,205
19771015,6,280,209
19771016,0,284,210
19771017,0,290,209
19771018,0,293,216
19771019,0,288,219
19771020,0,304,220
19771021,20,259,214
19771022,52,298,194
19771023,0,274,200
19771024,0,300,204
19771025,0,284,206
19771026,134,304,203
19771027,145,258,192
19771028,14,288,206
19771029,332,300,218
19771030,63,291,193
19771031,48,293,204
19771101,3,265,189
19771102,8,292,206
19771103,74,234,219
19771104,10,292,199
19771105,155,240,200
19771106,235,280,190
19771107,160,299,209
19771108,405,279,214
19771109,0,279,199
19771110,414,294,206
19771111,107,295,191
19771112,28,299,191
19771113,10,270,201
19771114,0,298,175
19771115,0,313,190
19771116,378,302,191
19771117,0,282,196
19771118,11,265,200
19771119,0,285,206
19771120,16,294,214
19771121,56,255,217
19771122,0,311,209
19771123,2,300,207
19771124,0,292,208
19771125,50,291,213
19771126,498,297,200
19771127,121,290,206
19771128,118,284,200
19771129,51,280,190
19771130,378,270,208
19771201,208,222,193
19771202,0,264,195
19771203,0,279,198
19771204,507,278,212
19771205,6,248,189
19771206,163,276,197
19771207,18,297,194
19771208,181,298,209
19771209,0,267,195
19771210,19,264,190
19771211,2,276,205
19771212,486,293,205
19771213,2,282,198
19771214,230,292,204
19771215,30,308,200
19771216,3,277,204
19771217,280,314,196
19771218,321,248,184
19771219,82,298,190
19771220,73,281,200
19771221,0,299,186
19771222,46,252,205
19771223,0,283,199
19771224,0,298,214
19771225,0,269,208
19771226,0,283,202
19771227,446,288,204
19771228,0,275,209
19771229,0,292,202
19771230,0,285,208
19771231,0,291,216
19780101,0,292,216
19780102,17,275,218
19780103,0,262,196
19780104,35,295,186
19780105,91,275,209
19780106,0,244,205
19780107,0,285,212
19780108,440,279,197
19780109,35,288,198
19780110,0,282,195
19780111,92,304,211
19780112,99,263,202
19780113,0,262,205
19780114,0,282,196
19780115,6,281,201
19780116,0,265,219
19780117,3,261,206
19780118,0,281,177
19780119,0,291,208
19780120,0,264,210
19780121,0,288,200
19780122,0,281,208
19780123,0,273,200
19780124,0,286,199
19780125,0,289,208
19780126,0,297,199
19780127,23,299,202
19780128,0,282,208
19780129,0,299,205
19780130,0,284,206
19780131,0,297,200
19780201,0,300,221
19780202,1,286,211
19780203,56,265,211
19780204,0,301,191
19780205,0,295,217
19780206,3,291,209
19780207,0,290,208
19780208,0,289,200
19780209,23,283,205
19780210,0,308,203
19780211,0,298,221
19780212,0,291,204
19780213,0,300,210
19780214,25,261,217
19780215,198,292,195
19780216,0,263,185
19780217,0,308,193
19780218,0,289,214
19780219,0,313,200
19780220,0,262,207
19780221,0,308,205
19780222,1,279,210
19780223,0,304,209
19780224,0,264,210
19780225,0,310,186
19780226,0,295,200
19780227,0,322,192
19780228,11,301,218
19780301,154,270,200
19780302,0,279,214
19780303,24,311,194
19780304,0,298,195
19780305,0,319,208
19780306,2,321,215
19780307,15,275,204
19780308,0,265,201
19780309,0,284,198
19780310,0,306,195
19780311,0,289,205
19780312,0,294,195
19780313,0,297,190
19780314,7,315,201
19780315,81,312,204
19780316,0,321,200
19780317,3,328,206
19780318,147,253,207
19780319,0,299,204
19780320,0,321,199
19780321,0,326,191
19780322,0,320,207
19780323,0,314,200
19780324,0,313,199
19780325,0,306,199
19780326,38,323,196
19780327,40,278,211
19780328,6,320,205
19780329,30,312,211
19780330,537,292,200
19780331,0,298,191
19780401,11,298,210
19780402,0,294,206
19780403,2,300,217
19780404,246,326,198
19780405,0,302,195
19780406,0,294,209
19780407,0,293,208
19780408,0,268,211
19780409,0,310,201
19780410,0,291,211
19780411,128,308,203
19780412,0,300,195
19780413,0,248,215
19780414,0,294,200
19780415,0,296,211
19780416,0,294,215
19780417,0,300,210
19780418,0,298,207
19780419,0,293,214
19780420,0,280,198
19780421,0,295,196
19780422,0,266,193
19780423,125,309,204
19780424,174,224,207
19780425,244,306,195
19780426,40,297,199
19780427,2,287,204
19780428,1151,290,200
19780429,279,309,198
19780430,0,296,201
19780501,76,290,214
19780502,0,294,205
19780503,0,289,207
19780504,0,293,212
19780505,0,280,209
19780506,0,238,209
19780507,0,248,196
19780508,75,264,202
19780509,0,274,190
19780510,191,289,189
19780511,7,281,199
19780512,0,280,199
19780513,0,287,208
19780514,0,294,201
19780515,0,271,196
19780516,0,289,205
19780517,0,271,205
19780518,4,284,202
19780519,2,288,202
19780520,0,284,200
19780521,0,251,200
19780522,0,275,206
19780523,0,253,202
19780524,0,248,189
19780525,0,291,176
19780526,0,280,185
19780527,0,283,204
19780528,0,287,205
19780529,0,240,198
19780530,0,259,194
19780531,0,258,195
19780601,0,278,200
19780602,2,246,211
19780603,0,249,206
19780604,0,233,179
19780605,0,262,191
19780606,0,234,175
19780607,0,232,184
19780608,0,274,170
19780609,0,239,189
19780610,0,244,185
19780611,0,254,174
19780612,0,264,170
19780613,0,270,190
19780614,0,278,182
19780615,0,282,180
19780616,0,226,184
19780617,0,264,168
19780618,0,272,164
19780619,0,290,178
19780620,0,264,174
19780621,0,260,144
19780622,0,274,168
19780623,0,288,178
19780624,0,270,174
19780625,0,264,178
19780626,0,270,178
19780627,0,264,184
19780628,0,274,246
19780629,0,248,164
19780630,0,280,168
19780701,0,270,188
19780702,0,256,162
19780703,0,272,146
19780704,0,256,148
19780705,0,250,164
19780706,0,280,142
19780707,0,262,160
19780708,0,276,131
19780709,0,260,148
19780710,0,236,150
19780711,0,268,166
19780712,0,278,166
19780713,0,258,168
19780714,0,248,175
19780715,0,245,154
19780716,0,220,165
19780717,0,269,171
19780718,0,221,159
19780719,0,241,164
19780720,0,273,146
19780721,0,267,153
19780722,0,265,168
19780723,0,268,158
19780724,0,245,160
19780725,0,275,175
19780726,0,255,160
19780727,0,234,133
19780728,0,255,131
19780729,0,268,169
19780730,0,283,155
19780731,0,252,156
19780801,0,268,154
19780802,0,263,169
19780803,0,268,155
19780804,0,260,155
19780805,0,265,149
19780806,0,300,169
19780807,0,234,162
19780808,0,209,178
19780809,0,284,165
19780810,0,280,185
19780811,0,252,175
19780812,0,259,155
19780813,0,240,180
19780814,0,294,160
19780815,0,271,170
19780816,0,229,174
19780817,0,255,187
19780818,0,287,187
19780819,0,291,189
19780820,0,237,181
19780821,0,272,162
19780822,0,250,185
19780823,0,295,152
19780824,0,292,181
19780825,0,291,173
19780826,0,288,154
19780827,0,234,182
19780828,0,280,166
19780829,0,279,190
19780830,0,284,195
19780831,0,271,189
19780901,0,266,169
19780902,0,268,159
19780903,0,276,179
19780904,0,265,187
19780905,0,284,192
19780906,0,299,187
19780907,0,252,187
19780908,0,292,178
19780909,0,278,188
19780910,0,294,178
19780911,0,301,174
19780912,0,286,188
19780913,0,296,189
19780914,112,297,199
19780915,6,238,192
19780916,0,282,186
19780917,0,298,186
19780918,0,259,191
19780919,0,290,190
19780920,0,284,189
19780921,20,299,199
19780922,0,259,200
19780923,0,278,189
19780924,0,286,186
19780925,0,323,174
19780926,15,284,189
19780927,0,292,198
19780928,0,305,191
19780929,0,302,190
19780930,0,318,180
19781001,0,259,191
19781002,0,301,192
19781003,0,257,192
19781004,0,295,190
19781005,0,284,198
19781006,0,314,189
19781007,0,284,188
19781008,0,313,185
19781009,0,299,190
19781010,0,281,198
19781011,0,310,201
19781012,0,309,209
19781013,0,313,210
19781014,0,281,197
19781015,0,312,186
19781016,0,309,210
19781017,0,279,210
19781018,0,289,208
19781019,0,299,205
19781020,0,313,205
19781021,0,302,210
19781022,0,287,187
19781023,0,290,200
19781024,0,290,200
19781025,0,319,197
19781026,0,270,200
19781027,5,305,186
19781028,0,271,204
19781029,208,269,171
19781030,95,308,170
19781031,5,297,202
19781101,0,296,205
19781102,0,310,204
19781103,0,294,210
19781104,4,295,204
19781105,494,308,205
19781106,122,311,208
19781107,6,283,204
19781108,98,304,195
19781109,34,265,201
19781110,63,260,207
19781111,0,280,195
19781112,120,300,198
19781113,355,283,196
19781114,224,280,182
19781115,0,278,180
19781116,39,283,199
19781117,0,265,191
19781118,462,287,192
19781119,9,258,187
19781120,3,285,199
19781121,0,263,197
19781122,50,307,170
19781123,0,283,213
19781124,139,266,198
19781125,237,298,184
19781126,0,288,185
19781127,6,302,200
19781128,48,300,210
19781129,146,300,210
19781130,0,274,175
19781201,45,294,203
19781202,0,269,190
19781203,10,302,206
19781204,0,266,199
19781205,75,295,207
19781206,0,280,200
19781207,0,289,204
19781208,231,288,214
19781209,27,238,190
19781210,10,280,189
19781211,619,266,208
19781212,25,276,189
19781213,0,279,204
19781214,28,294,207
19781215,19,278,183
19781216,0,264,195
19781217,0,279,200
19781218,0,280,200
19781219,0,284,203
19781220,0,276,211
19781221,0,278,210
19781222,0,292,206
19781223,0,254,198
19781224,0,272,188
19781225,0,279,200
19781226,0,262,202
19781227,0,279,194
19781228,0,294,181
19781229,0,289,207
19781230,0,273,195
19781231,0,298,190
19790101,102,290,202
19790102,121,263,200
19790103,0,292,195
19790104,0,246,205
19790105,0,295,192
19790106,0,269,190
19790107,0,284,175
19790108,0,275,200
19790109,0,290,197
19790110,10,256,200
19790111,220,265,197
19790112,0,291,190
19790113,130,293,200
19790114,10,303,191
19790115,0,311,210
19790116,0,314,209
19790117,138,304,221
19790118,232,281,204
19790120,0,312,196
19790121,18,270,212
19790122,0,295,192
19790123,158,300,193
19790124,0,287,191
19790125,0,305,200
19790126,171,289,189
19790127,41,300,195
19790128,423,238,193
19790129,0,288,175
19790130,0,285,212
19790131,0,297,181
19790201,0,287,173
19790202,0,289,186
19790203,0,302,196
19790204,0,295,201
19790205,0,301,193
19790206,0,300,190
19790207,137,269,194
19790208,2,298,182
19790209,36,285,192
19790210,0,304,210
19790211,0,300,200
19790212,328,249,189
19790213,0,302,182
19790214,0,299,196
19790215,200,303,199
19790216,0,282,187
19790217,0,289,200
19790218,0,319,207
19790219,197,290,191
19790220,0,278,206
19790221,0,310,210
19790222,226,282,210
19790223,0,293,204
19790224,59,300,202
19790225,0,297,199
19790226,159,295,210
19790227,0,298,202
19790228,0,289,204
19790301,87,254,204
19790302,0,291,187
19790303,0,314,190
19790304,0,296,210
19790305,0,290,210
19790306,0,294,208
19790307,0,320,186
19790308,12,318,219
19790309,402,299,171
19790310,0,282,190
19790311,79,300,207
19790312,148,296,206
19790313,128,294,200
19790314,0,287,200
19790315,0,305,190
19790316,0,320,206
19790317,0,319,197
19790318,0,330,212
19790319,150,301,192
19790320,0,304,180
19790321,0,302,200
19790322,0,308,204
19790323,304,275,193
19790324,0,309,192
19790325,0,303,200
19790326,0,295,202
19790327,737,236,191
19790328,18,250,194
19790329,0,314,185
19790330,8,306,206
19790331,0,315,203
19790401,30,317,203
19790402,3,292,205
19790403,0,300,208
19790404,138,315,197
19790405,0,271,194
19790406,158,283,208
19790407,0,268,203
19790408,44,292,213
19790409,41,303,208
19790410,0,291,209
19790411,0,313,200
19790412,0,300,209
19790413,0,312,202
19790414,15,320,210
19790415,175,315,219
19790416,131,309,196
19790417,0,292,201
19790418,0,314,212
19790419,226,306,217
19790420,235,278,203
19790421,22,298,192
19790422,19,290,206
19790423,0,270,210
19790424,0,313,190
19790425,0,324,210
19790426,0,310,218
19790427,0,301,216
19790428,257,242,197
19790429,0,266,212
19790430,0,270,202
19790501,0,302,202
19790502,132,305,210
19790503,86,282,193
19790504,19,285,199
19790505,610,270,207
19790506,4,272,208
19790507,127,292,210
19790508,328,300,198
19790509,87,290,192
19790510,0,271,192
19790511,14,280,205
19790512,112,285,207
19790513,4,285,205
19790514,188,303,207
19790515,0,301,205
19790516,0,309,197
19790517,0,308,196
19790518,0,295,222
19790519,0,296,220
19790520,0,305,216
19790521,0,294,194
19790522,0,296,199
19790523,0,292,225
19790524,0,283,217
19790525,77,240,206
19790526,1,259,195
19790527,0,260,201
19790528,0,285,205
19790529,35,290,192
19790530,0,286,204
19790531,8,269,205
19790601,0,278,205
19790602,0,281,202
19790603,0,293,194
19790604,0,258,201
19790605,0,253,204
19790606,0,278,205
19790607,0,267,200
19790608,0,264,212
19790609,0,280,194
19790610,0,244,185
19790611,0,248,195
19790612,0,245,174
19790613,0,241,173
19790614,0,272,150
19790615,0,267,180
19790616,0,263,168
19790617,0,278,180
19790618,0,262,203
19790619,0,289,191
19790620,0,277,162
19790621,0,285,182
19790622,0,295,165
19790623,0,283,178
19790624,0,220,175
19790625,0,280,174
19790626,0,265,177
19790627,0,288,149
19790628,0,270,177
19790629,0,275,178
19790630,0,237,176
19790701,0,278,172
19790702,0,281,170
19790703,0,272,168
19790704,0,290,190
19790705,0,260,167
19790706,0,257,170
19790707,0,215,155
19790708,0,266,141
19790709,0,255,165
19790710,39,260,191
19790711,0,240,184
19790712,0,225,177
19790713,0,250,184
19790714,0,267,156
19790715,0,242,170
19790716,0,238,184
19790717,0,232,166
19790718,0,218,162
19790719,0,234,166
19790720,0,260,185
19790721,0,271,183
19790722,0,278,175
19790723,0,260,167
19790724,0,255,146
19790725,0,237,145
19790726,0,276,136
19790727,0,252,166
19790728,0,213,156
19790729,0,273,133
19790730,0,244,170
19790731,0,263,168
19790801,0,217,157
19790802,0,236,138
19790803,0,274,127
19790804,0,284,165
19790805,0,274,178
19790806,0,270,176
19790807,0,259,174
19790808,0,208,185
19790809,0,213,153
19790810,0,250,175
19790811,0,260,187
19790812,0,290,181
19790813,0,246,184
19790814,0,294,181
19790815,0,258,177
19790816,0,307,167
19790817,0,277,191
19790818,4,237,188
19790819,0,239,175
19790820,0,295,162
19790821,0,258,185
19790822,0,261,176
19790823,0,265,177
19790824,0,303,157
19790825,0,231,183
19790826,0,230,168
19790827,0,295,160
19790828,0,292,164
19790829,0,255,176
19790830,0,293,185
19790831,0,299,181
19790901,0,277,186
19790902,26,288,175
19790903,13,296,168
19790904,0,244,182
19790905,0,274,184
19790906,0,264,182
19790907,0,318,170
19790908,0,260,185
19790909,0,277,185
19790910,0,254,194
19790911,0,287,185
19790912,0,282,196
19790913,0,288,178
19790914,53,235,188
19790915,0,280,180
19790916,0,316,187
19790917,0,305,198
19790918,0,284,188
19790919,0,264,200
19790920,0,314,180
19790921,0,266,195
19790922,0,264,202
19790923,0,290,187
19790924,0,294,200
19790925,0,292,186
19790926,0,272,180
19790927,0,314,185
19790928,0,323,180
19790929,0,273,200
19790930,0,258,190
19791001,0,316,186
19791002,0,306,197
19791003,0,274,207
19791004,0,304,190
19791005,0,289,196
19791006,0,278,199
19791007,0,326,196
19791008,0,315,206
19791009,0,325,196
19791010,0,322,213
19791011,0,304,217
19791012,0,310,207
19791013,130,324,208
19791014,104,223,196
19791015,0,285,198
19791016,0,290,187
19791017,0,306,197
19791018,0,285,202
19791019,0,260,208
19791020,0,294,196
19791021,0,241,193
19791022,0,243,194
19791023,0,312,186
19791024,0,293,190
19791025,0,320,180
19791026,0,285,204
19791027,15,283,203
19791028,4,290,204
19791029,0,316,200
19791030,380,307,210
19791031,0,272,203
19791101,114,257,205
19791102,0,272,188
19791103,0,300,200
19791104,66,323,199
19791105,78,297,184
19791106,0,290,194
19791107,0,310,204
19791108,0,281,210
19791109,0,286,210
19791110,76,300,212
19791111,40,298,196
19791112,0,265,210
19791113,543,292,201
19791114,230,235,190
19791115,0,304,200
19791116,0,280,207
19791117,86,296,212
19791118,0,285,208
19791119,0,298,207
19791120,12,245,208
19791121,0,276,186
19791122,0,294,193
19791123,0,298,200
19791124,0,294,210
19791125,0,302,212
19791126,88,293,216
19791127,0,306,200
19791128,0,247,210
19791129,15,294,214
19791130,0,295,207
19791201,0,270,220
19791202,109,308,215
19791203,89,254,213
19791204,0,274,204
19791205,100,284,213
19791206,0,296,193
19791207,183,288,197
19791208,0,268,196
19791209,524,286,205
19791210,40,278,194
19791211,0,281,205
19791212,62,284,215
19791213,133,295,192
19791214,30,277,198
19791215,298,257,185
19791216,0,248,200
19791217,8,290,194
19791218,0,280,215
19791219,0,278,220
19791220,0,298,203
19791221,102,245,195
19791222,68,248,195
19791223,0,292,196
19791224,117,298,209
19791225,0,270,200
19791226,19,274,206
19791227,142,278,206
19791228,0,262,205
19791229,0,280,204
19791230,3,290,200
19791231,32,276,210
19800101,207,298,206
19800102,156,290,194
19800103,0,262,193
19800104,28,292,190
19800105,36,263,202
19800106,0,281,210
19800107,10,298,216
19800108,0,291,195
19800109,351,236,190
19800110,0,283,198
19800111,0,282,201
19800112,0,254,211
19800113,5,291,211
19800114,0,288,210
19800115,0,294,216
19800116,189,300,206
19800117,210,248,194
19800118,0,284,190
19800119,0,294,197
19800120,0,301,204
19800121,395,224,194
19800122,0,273,195
19800123,0,283,199
19800124,907,300,205
19800125,201,256,189
19800126,0,280,185
19800127,0,290,200
19800128,0,293,188
19800129,0,282,204
19800130,0,290,214
19800131,0,283,216
19800201,0,298,216
19800202,0,301,224
19800203,243,278,206
19800204,0,284,200
19800205,25,278,197
19800206,0,288,185
19800207,177,290,207
19800208,4,277,200
19800209,256,283,206
19800210,0,278,214
19800211,223,300,190
19800212,0,287,196
19800213,5,293,194
19800214,0,307,201
19800215,0,306,211
19800216,48,290,204
19800217,793,280,196
19800218,2,258,186
19800219,0,307,195
19800220,0,296,213
19800221,0,309,223
19800222,104,300,202
19800223,0,294,190
19800224,0,312,210
19800225,206,305,217
19800226,44,237,204
19800227,0,280,196
19800228,0,292,210
19800229,0,288,206
19800301,152,298,213
19800302,0,293,200
19800303,1,310,195
19800304,285,305,194
19800305,73,290,200
19800306,0,291,205
19800307,0,304,205
19800308,0,315,190
19800309,0,294,210
19800310,0,307,211
19800311,0,248,211
19800312,0,278,188
19800313,0,300,207
19800314,16,320,206
19800315,126,304,216
19800316,0,306,200
19800317,0,307,222
19800318,35,314,204
19800319,0,318,225
19800320,0,293,202
19800321,50,321,214
19800322,133,287,200
19800323,0,310,194
19800324,255,305,194
19800325,0,280,205
19800326,167,300,200
19800327,311,316,207
19800328,0,304,187
19800329,0,280,205
19800330,0,266,205
19800331,516,304,202
19800401,0,301,203
19800402,275,265,211
19800403,37,249,200
19800404,0,304,200
19800405,0,303,210
19800406,0,295,213
19800407,0,312,204
19800408,0,309,203
19800409,0,314,207
19800410,0,310,222
19800411,0,306,235
19800412,0,289,219
19800413,1,285,226
19800414,2,314,210
19800415,0,288,220
19800416,0,308,205
19800417,0,294,212
19800418,125,310,200
19800419,0,298,205
19800420,344,324,204
19800421,644,307,206
19800422,0,300,202
19800423,112,320,208
19800424,234,280,206
19800425,0,310,208
19800426,156,305,206
19800427,0,294,207
19800428,184,290,204
19800429,225,291,201
19800430,70,305,206
19800501,0,280,206
19800502,157,303,223
19800503,3,265,205
19800504,0,295,197
19800505,0,295,210
19800506,0,296,213
19800507,0,295,219
19800508,0,297,223
19800509,0,260,204
19800510,0,286,202
19800511,0,292,210
19800512,68,294,215
19800513,84,259,220
19800514,65,283,214
19800515,0,309,196
19800516,37,300,213
19800517,18,304,214
19800518,142,282,222
19800519,6,245,199
19800520,0,274,215
19800521,0,290,210
19800522,0,288,210
19800523,0,265,200
19800524,0,280,190
19800525,0,252,204
19800526,0,291,177
19800527,0,267,192
19800528,12,247,201
19800529,7,234,198
19800530,0,250,195
19800531,0,269,177
19800601,0,334,192
19800602,0,288,208
19800603,0,270,197
19800604,0,250,193
19800605,0,267,177
19800606,0,269,202
19800607,0,256,190
19800608,0,265,186
19800609,0,255,185
19800610,0,270,176
19800611,0,280,190
19800612,0,254,186
19800613,0,231,180
19800614,0,270,160
19800615,0,250,187
19800616,0,280,176
19800617,0,264,192
19800618,0,270,177
19800619,0,240,170
19800620,0,225,188
19800621,0,233,156
19800622,0,278,147
19800623,0,229,180
19800624,0,234,184
19800625,0,254,166
19800626,0,226,187
19800627,0,257,177
19800628,0,268,156
19800629,0,264,144
19800630,0,226,165
19800701,0,230,157
19800702,0,250,176
19800703,0,238,160
19800704,0,270,166
19800705,0,268,185
19800706,0,227,154
19800707,0,263,167
19800708,0,208,150
19800709,0,234,182
19800710,0,255,162
19800711,0,225,154
19800712,0,261,162
19800713,0,236,167
19800714,0,227,166
19800715,0,270,169
19800716,0,270,168
19800717,0,252,162
19800718,0,236,184
19800719,3,280,188
19800720,0,217,194
19800721,0,234,184
19800722,0,254,176
19800723,0,277,186
19800724,0,300,175
19800725,0,210,197
19800726,0,205,172
19800727,0,208,169
19800728,0,215,185
19800729,0,265,181
19800730,0,270,170
19800731,0,266,169
19800801,0,294,172
19800802,0,224,170
19800803,0,267,180
19800804,0,302,164
19800805,0,248,174
19800806,0,243,166
19800807,0,254,154
19800808,0,271,145
19800809,0,256,168
19800810,0,300,165
19800811,0,256,177
19800812,0,286,176
19800813,0,227,174
19800814,0,224,166
19800815,0,258,165
19800816,0,264,167
19800817,0,235,165
19800818,0,266,161
19800819,0,227,184
19800820,0,275,157
19800821,0,257,177
19800822,0,297,152
19800823,0,255,186
19800824,7,231,189
19800825,0,266,184
19800826,0,295,171
19800827,0,308,164
19800828,0,252,180
19800829,0,288,172
19800830,0,300,184
19800831,0,242,184
19800901,0,272,174
19800902,51,257,185
19800903,0,225,191
19800904,0,246,180
19800905,0,265,175
19800906,0,274,183
19800907,0,282,189
19800908,0,260,188
19800909,6,304,176
19800910,0,300,187
19800911,0,310,196
19800912,155,314,190
19800913,1,251,195
19800914,0,291,195
19800915,0,300,194
19800916,0,289,190
19800917,0,284,197
19800918,0,277,200
19800919,0,288,190
19800920,0,314,185
19800921,0,284,196
19800922,0,252,200
19800923,0,285,195
19800924,0,300,204
19800925,0,308,196
19800926,0,264,210
19800927,0,249,203
19800928,0,264,204
19800929,0,305,186
19800930,0,267,204
19801001,0,331,177
19801002,0,272,195
19801003,0,277,207
19801004,0,290,203
19801005,0,277,194
19801006,0,306,200
