Date,Precipitation,TMax,TMin
19780811,11,180,144
19780812,3,201,149
19780813,0,279,116
19780814,0,249,149
19780815,57,216,155
19780816,73,185,150
19780817,0,224,126
19780818,0,292,136
19780819,0,292,165
19780820,150,202,137
19780821,280,255,156
19780822,33,276,171
19780823,74,199,145
19780824,0,226,136
19780825,0,256,131
19780826,0,277,152
19780827,0,238,131
19780828,234,181,118
19780829,24,231,121
19780830,33,166,115
19780831,1,174,92
19780901,0,187,69
19780902,0,220,86
19780903,6,187,106
19780904,0,197,74
19780905,0,191,62
19780906,1,151,104
19780907,48,171,81
19780908,3,160,61
19780909,0,157,102
19780910,27,164,67
19780911,0,182,81
19780912,0,223,45
19780913,0,266,96
19780914,0,271,117
19780915,0,258,106
19780916,4,207,89
19780917,0,152,98
19780918,0,146,119
19780919,30,146,112
19780920,233,206,108
19780921,6,181,81
19780922,0,173,74
19780923,0,219,93
19780924,76,213,121
19780925,0,179,68
19780926,0,165,81
19780927,10,165,74
19780928,0,216,70
19780929,0,264,76
19780930,30,244,86
19781001,0,249,51
19781002,0,176,69
19781003,88,101,55
19781004,0,92,46
19781005,8,104,-8
19781006,0,88,-2
19781007,0,132,28
19781008,0,215,27
19781009,0,194,36
19781010,184,139,62
19781011,63,68,-15
19781012,174,65,-3
19781013,0,78,19
19781014,0,97,34
19781015,52,79,3
19781016,215,50,24
19781017,20,94,34
19781018,0,88,13
19781019,30,98,41
19781020,0,65,26
19781021,0,84,-20
19781022,0,112,-17
19781023,0,122,-3
19781024,0,101,-20
19781025,17,84,12
19781026,0,52,-7
19781027,0,8,-74
19781028,0,30,-101
19781029,0,43,-79
19781030,0,73,-71
19781031,0,76,-44
19781101,6,48,-16
19781102,0,35,-41
19781103,0,93,-54
19781104,0,154,-34
19781105,0,148,-18
19781106,0,116,-14
19781107,0,18,-65
19781108,0,28,-85
19781109,0,21,-69
19781110,0,12,-99
19781111,2,5,-61
19781112,0,6,-59
19781113,0,-18,-108
19781114,0,-4,-129
19781115,19,14,-37
19781116,0,16,-62
19781117,0,20,-103
19781118,0,1,-85
19781119,5,13,-65
19781120,12,8,-33
19781121,0,-28,-83
19781122,0,-12,-104
19781123,0,-25,-93
19781124,0,-12,-91
19781125,0,-9,-127
19781126,0,8,-102
19781127,0,-15,-62
19781128,0,-8,-131
19781129,0,29,-122
19781130,0,10,-129
19781201,0,-5,-114
19781202,175,17,-99
19781203,2,-35,-90
19781204,0,-87,-194
19781205,0,-120,-176
19781206,0,-115,-173
19781207,0,-35,-219
19781208,0,-27,-119
19781209,0,-42,-169
19781210,0,-96,-164
19781211,0,-96,-254
19781212,0,-81,-201
19781213,0,-67,-144
19781214,0,-92,-212
19781215,0,-87,-225
19781216,10,-67,-179
19781217,13,-72,-157
19781218,0,-116,-155
19781219,0,-128,-179
19781220,0,-127,-187
19781221,0,-57,-199
19781222,0,-52,-192
19781223,0,-76,-184
19781224,0,-62,-190
19781225,0,-42,-173
19781226,0,-71,-133
19781227,0,-83,-189
19781228,5,-111,-167
19781229,0,-165,-219
19781230,0,-147,-220
19781231,0,-108,-184
19790101,0,-58,-172
19790102,0,-12,-153
19790103,0,4,-144
19790104,0,1,-152
19790105,0,-73,-221
19790106,0,-138,-288
19790107,44,-5,-154
19790108,0,-2,-142
19790109,0,-53,-200
19790110,0,-161,-233
19790111,0,-195,-289
19790112,0,-246,-299
19790113,0,-206,-306
19790114,0,-168,-228
19790115,0,-147,-184
19790116,0,-131,-201
19790117,0,-85,-238
19790118,0,-106,-219
19790119,0,-142,-222
19790120,0,-139,-263
19790121,0,-127,-273
19790122,0,-161,-252
19790123,0,-138,-284
19790124,0,-144,-222
19790125,0,-153,-286
19790126,37,-157,-253
19790127,40,-157,-184
19790128,0,-178,-235
19790129,0,-163,-250
19790130,0,-185,-300
19790131,11,-171,-219
19790201,63,-149,-259
19790202,161,-117,-153
19790203,2,-117,-189
19790204,0,-126,-260
19790205,0,-112,-288
19790206,7,-114,-273
19790207,14,-79,-139
19790208,0,-129,-199
19790209,0,-78,-259
19790210,2,-72,-225
19790211,329,-9,-84
19790212,4,-45,-96
19790213,0,-55,-146
19790214,85,-69,-173
19790215,145,-92,-165
19790216,0,-163,-251
19790217,0,-101,-231
19790218,0,-99,-260
19790219,0,-91,-215
19790220,0,-47,-219
19790221,0,-27,-139
19790222,0,-85,-168
19790223,0,-33,-230
19790224,0,-41,-213
19790225,0,-7,-194
19790226,0,-29,-180
19790227,0,-49,-146
19790228,0,-58,-172
19790301,21,-61,-77
19790302,0,-71,-185
19790303,0,-19,-218
19790304,0,-11,-185
19790305,0,-50,-139
19790306,7,-82,-215
19790307,0,-52,-246
19790308,0,30,-182
19790309,2,-9,-112
19790310,16,-66,-126
19790311,81,-53,-92
19790312,8,-88,-169
19790313,0,-67,-171
19790314,0,-39,-152
19790315,0,-26,-149
19790316,0,-47,-188
19790317,0,-71,-223
19790318,0,-68,-136
19790319,0,-60,-188
19790320,122,-42,-92
19790321,0,-33,-129
19790322,0,-27,-88
19790323,0,36,-93
19790324,0,43,-130
19790325,0,1,-151
19790326,0,-9,-129
19790327,8,17,-83
19790328,0,4,-76
19790329,0,54,-60
19790330,4,18,-104
19790331,0,-5,-54
19790401,0,-36,-76
19790402,0,-11,-146
19790403,0,7,-157
19790404,0,76,-142
19790405,0,114,-27
19790406,0,141,19
19790407,0,63,-19
19790408,8,39,-22
19790409,93,22,-4
19790410,35,11,-38
19790411,0,14,-52
19790412,8,-1,-39
19790413,0,6,-54
19790414,12,-5,-36
19790415,78,10,-29
19790416,13,1,-37
19790417,0,6,-44
19790418,0,13,-62
19790419,0,53,-59
19790420,0,78,-59
19790421,0,23,-34
19790422,0,38,-21
19790423,4,43,-7
19790424,33,31,-3
19790425,0,68,-20
19790426,0,89,-29
19790427,0,141,-1
19790428,0,152,-16
19790429,0,112,-24
19790430,0,117,-22
19790501,0,58,-5
19790502,0,47,-29
19790503,0,64,-11
19790504,0,105,-1
19790505,0,104,-8
19790506,0,83,15
19790507,0,164,21
19790508,0,159,41
19790509,0,202,27
19790510,0,115,22
19790511,40,55,11
19790512,36,33,1
19790513,12,47,8
19790514,0,108,0
19790515,0,152,-24
19790516,0,126,3
19790517,0,86,20
19790518,5,98,33
19790519,0,160,-3
19790520,0,228,-7
19790521,0,119,15
19790522,78,59,11
19790523,0,180,17
19790524,0,224,24
19790525,0,162,18
19790526,0,155,33
19790527,7,146,31
19790528,126,99,39
19790529,37,94,42
19790530,10,117,41
19790531,0,122,18
19790601,0,160,31
19790602,0,218,44
19790603,0,192,53
19790604,0,258,41
19790605,10,166,56
19790606,33,157,63
19790607,56,123,59
19790608,3,123,37
19790609,0,162,35
19790610,25,115,55
19790611,0,127,61
19790612,0,117,60
19790613,0,151,58
19790614,0,192,62
19790615,6,190,70
19790616,178,148,70
19790617,0,175,74
19790618,38,179,75
19790619,36,206,70
19790620,19,181,81
19790621,0,217,41
19790622,87,140,73
19790623,71,142,89
19790624,112,150,79
19790625,0,155,79
19790626,0,216,71
19790627,0,185,83
19790628,0,136,97
19790629,36,159,97
19790630,24,160,64
19790701,21,171,81
19790702,0,126,72
19790703,0,151,90
19790704,45,161,97
19790705,10,149,94
19790706,0,257,77
19790707,28,187,101
19790708,79,143,102
19790709,0,206,118
19790710,11,193,108
19790711,137,200,106
19790712,15,216,81
19790713,8,148,106
19790714,0,159,69
19790715,0,146,64
19790716,0,194,70
19790717,0,191,90
19790718,12,193,111
19790719,3,213,119
19790720,0,229,119
19790721,0,224,101
19790722,105,202,117
19790723,11,174,117
19790724,0,177,128
19790725,0,242,80
19790726,0,272,89
19790727,88,213,100
19790728,54,152,102
19790729,8,208,111
19790730,64,188,116
19790731,3,293,161
19790801,68,270,137
19790802,86,182,120
19790803,30,287,128
19790804,0,285,146
19790805,0,240,126
19790806,0,241,113
19790807,0,269,94
19790808,0,292,133
19790809,0,257,114
19790810,0,289,131
19790811,0,338,134
19790812,0,308,189
19790813,0,294,173
19790814,0,258,146
19790815,0,255,118
19790816,25,213,82
19790817,25,284,157
19790818,139,192,127
19790819,981,200,123
19790820,0,199,83
19790821,0,258,106
19790822,0,261,125
19790823,0,242,157
19790824,0,226,113
19790825,4,204,87
19790826,9,176,96
19790827,197,152,107
19790828,499,163,126
19790829,0,179,129
19790830,1,217,111
19790831,0,205,94
19790901,0,207,81
19790902,61,167,146
19790903,0,238,95
19790904,0,275,106
19790905,0,201,101
19790906,0,199,109
19790907,14,179,115
19790908,103,192,117
19790909,3,163,126
19790910,0,195,101
19790911,4,222,97
19790912,14,227,106
19790913,108,169,144
19790914,75,168,103
19790915,124,132,74
19790916,15,146,88
19790917,0,186,55
19790918,69,140,91
19790919,9,157,94
19790920,157,140,41
19790921,0,176,72
19790922,90,126,99
19790923,0,140,30
19790924,0,150,46
19790925,0,174,41
19790926,0,171,45
19790927,0,131,40
19790928,0,172,21
19790929,0,196,82
19790930,0,216,50
19791001,0,132,91
19791002,0,207,45
19791003,0,211,53
19791004,0,152,64
19791005,0,122,76
19791006,0,168,24
19791007,0,127,63
19791008,0,126,2
19791009,0,223,3
19791010,0,176,65
19791011,0,111,8
19791012,0,130,-32
19791013,0,135,-13
19791014,0,112,42
19791015,0,121,-20
19791016,0,159,1
19791017,0,194,45
19791018,0,117,-14
19791019,0,112,-33
19791020,0,136,24
19791021,97,73,-10
19791022,0,58,-17
19791023,0,93,-26
19791024,17,84,11
19791025,0,72,0
19791026,0,33,-85
19791027,147,23,-4
19791028,0,16,-65
19791029,5,-6,-73
19791030,0,-3,-110
19791031,0,-26,-112
19791101,0,-16,-144
19791102,0,23,-107
19791103,0,42,-108
19791104,3,56,-17
19791105,3,69,6
19791106,14,8,-76
19791107,0,-74,-148
19791108,0,-16,-114
19791109,0,0,-109
19791110,0,39,-16
19791111,0,61,-45
19791112,9,-45,-103
19791113,0,-69,-121
19791114,0,-112,-169
19791115,0,-41,-167
19791116,0,-62,-166
19791117,0,-73,-188
19791118,0,-46,-184
19791119,0,-47,-173
19791120,0,-24,-153
19791121,0,13,-136
19791122,46,64,-20
19791123,21,-7,-101
19791124,0,-47,-196
19791125,0,-3,-165
19791126,0,-24,-172
19791127,0,11,-133
19791128,0,8,-96
19791129,157,-2,-47
19791130,140,-42,-109
19791201,0,-56,-154
19791202,0,-47,-179
19791203,0,-24,-166
19791204,0,38,-137
19791205,0,19,-99
19791206,0,13,-92
19791207,2,-36,-134
19791208,30,-35,-58
19791209,9,-37,-60
19791210,65,-16,-48
19791211,3,-39,-90
19791212,0,-49,-93
19791213,0,-58,-113
19791214,0,-50,-78
19791215,0,-37,-119
19791216,0,-58,-100
19791217,0,-45,-182
19791218,0,-32,-145
19791219,0,-22,-112
19791220,166,13,-85
19791221,0,-21,-131
19791222,0,-127,-197
19791223,0,-181,-216
19791224,0,-178,-245
19791225,0,-157,-290
19791226,0,-142,-287
19791227,0,-112,-260
19791228,0,-114,-253
19791229,0,-72,-211
19791230,4,-98,-188
19791231,3,-67,-174
19800101,0,-126,-189
19800102,0,-100,-192
19800103,0,-17,-166
19800104,0,-19,-177
19800105,0,-169,-291
19800106,0,-186,-270
19800107,0,-217,-311
19800108,0,-219,-354
19800109,0,-178,-345
19800110,0,-188,-311
19800111,31,-174,-220
19800112,0,-157,-252
19800113,0,-152,-292
19800114,13,-155,-264
19800115,105,-109,-158
19800116,9,-81,-132
19800117,26,-45,-83
19800118,0,-58,-126
19800119,0,-72,-228
19800120,2,-111,-229
19800121,4,-132,-199
19800122,0,-133,-226
19800123,0,-132,-213
19800124,0,-135,-265
19800125,0,-119,-258
19800126,0,-49,-201
19800127,0,-46,-164
19800128,0,-82,-170
19800129,8,-107,-218
19800130,0,-112,-223
19800131,102,-107,-163
19800201,102,-97,-128
19800202,0,-112,-149
19800203,0,-116,-182
19800204,0,-122,-192
19800205,0,-127,-255
19800206,13,-95,-243
19800207,0,-82,-182
19800208,0,-75,-177
19800209,0,-86,-199
19800210,0,-58,-225
19800211,0,-105,-237
19800212,0,-146,-228
19800213,0,-178,-298
19800214,0,-174,-250
19800215,0,-149,-291
19800216,0,-150,-272
19800217,0,-140,-226
19800218,0,-77,-223
19800219,0,-94,-250
19800220,0,-96,-240
19800221,0,-115,-225
19800222,0,-100,-232
19800223,0,-89,-221
19800224,15,-92,-164
19800225,0,-32,-230
19800226,27,-72,-137
19800227,2,-66,-128
19800228,0,-77,-177
19800229,0,-56,-219
19800301,93,-72,-139
19800302,38,-63,-129
19800303,0,-35,-149
19800304,0,-36,-160
19800305,0,-39,-174
19800306,0,-18,-184
19800307,0,-38,-203
19800308,26,-51,-133
19800309,0,-69,-179
19800310,0,-96,-209
19800311,0,-104,-135
19800312,0,-49,-114
19800313,0,-28,-120
19800314,0,-22,-170
19800315,0,-27,-189
19800316,0,-52,-128
19800317,5,-47,-174
19800318,0,-46,-114
19800319,0,-15,-166
19800320,0,-45,-125
19800321,0,-27,-166
19800322,0,-21,-164
19800323,0,-27,-153
19800324,0,-47,-120
19800325,0,2,-172
19800326,0,-21,-108
19800327,0,33,-131
19800328,0,12,-91
19800329,0,-8,-60
19800330,35,-37,-59
19800331,2,-26,-119
19800401,0,-9,-165
19800402,0,1,-143
19800403,0,24,-98
19800404,5,-7,-105
19800405,8,74,-15
19800406,0,1,-48
19800407,0,-35,-69
19800408,2,-15,-122
19800409,25,-34,-62
19800410,2,-7,-119
19800411,0,3,-94
19800412,0,25,-76
19800413,0,30,-43
19800414,0,11,-45
19800415,0,38,-79
19800416,0,82,-50
19800417,0,108,-19
19800418,0,116,-27
19800419,12,53,-15
19800420,32,109,8
19800421,17,17,-17
19800422,0,-1,-36
19800423,12,12,-29
19800424,3,80,-24
19800425,0,83,-15
19800426,86,63,-23
19800427,0,92,-69
19800428,0,62,-10
19800429,0,70,4
19800430,0,69,-19
19800501,0,82,12
19800502,0,68,-14
19800503,63,23,5
19800504,29,31,-14
19800505,145,-2,-16
19800506,7,3,-14
19800507,0,61,-59
19800508,35,66,6
19800509,4,17,-1
19800510,3,60,2
19800511,0,107,-6
19800512,0,197,16
19800513,78,181,7
19800514,36,112,-3
19800515,37,48,10
19800516,1,43,7
19800517,0,147,-14
19800518,0,218,42
19800519,0,191,33
19800520,0,221,34
19800521,0,222,24
19800522,0,179,32
19800523,0,143,25
19800524,11,119,33
19800525,7,120,40
19800526,418,45,24
19800527,129,185,29
19800528,0,208,37
19800529,0,192,59
19800530,0,196,54
19800531,0,183,46
19800601,0,163,58
19800602,15,92,52
19800603,158,126,52
19800604,7,191,63
19800605,0,234,66
19800606,111,149,70
19800607,49,144,61
19800608,6,168,56
19800609,12,225,58
19800610,0,232,74
19800611,0,201,110
19800612,0,151,61
19800613,3,120,48
19800614,12,93,59
19800615,81,135,62
19800616,0,242,56
19800617,0,124,60
19800618,0,161,51
19800619,0,272,81
19800620,5,265,103
19800621,0,240,79
19800622,0,221,71
19800623,23,178,61
19800624,11,174,70
19800625,0,274,69
19800626,4,177,70
19800627,56,110,67
19800628,0,200,92
19800629,0,250,96
19800630,0,245,84
19800701,0,209,65
19800702,0,188,56
19800703,0,240,42
19800704,0,216,69
19800705,0,204,75
19800706,0,173,114
19800707,0,171,78
19800708,17,134,95
19800709,0,139,106
19800710,31,171,116
19800711,0,193,93
19800712,0,294,101
19800713,0,264,115
19800714,9,189,114
19800715,0,200,101
19800716,0,229,94
19800717,0,247,83
19800718,0,262,83
19800719,0,233,84
19800720,0,269,73
19800721,0,232,86
19800722,27,171,103
19800723,20,154,117
19800724,29,127,93
19800725,0,211,91
19800726,0,253,65
19800727,0,262,77
19800728,0,231,100
19800729,0,178,96
19800730,0,264,111
19800731,0,247,104
19800801,0,240,106
19800802,0,203,100
19800803,0,238,86
19800804,0,263,99
19800805,0,285,97
19800806,0,280,111
19800807,0,242,121
19800808,0,185,124
19800809,12,170,132
19800810,0,193,130
19800811,0,278,112
19800812,0,254,113
19800813,24,163,139
19800814,0,183,123
19800815,0,186,95
19800816,0,240,57
19800817,0,256,49
19800818,0,254,67
19800819,0,242,85
19800820,199,209,131
19800821,0,188,97
19800822,47,189,113
19800823,10,176,139
19800824,13,194,143
19800825,0,163,144
19800826,0,159,125
19800827,0,174,114
19800828,0,182,55
19800829,0,191,78
19800830,11,166,109
19800831,228,142,102
19800901,65,145,93
19800902,0,135,111
19800903,0,155,101
19800904,14,174,123
19800905,623,153,113
19800906,578,129,112
19800907,258,137,96
19800908,3,201,54
19800909,0,237,87
19800910,9,235,92
19800911,0,179,108
19800912,454,137,107
19800913,153,173,116
19800914,9,181,118
19800915,0,174,109
19800916,111,161,122
19800917,13,194,81
19800918,0,192,76
19800919,0,209,63
19800920,3,186,68
19800921,0,154,20
19800922,586,112,31
19800923,0,125,70
19800924,3,131,10
19800925,216,86,27
19800926,224,123,6
19800927,0,154,4
19800928,0,138,7
19800929,92,142,107
19800930,0,134,16
19801001,0,150,6
19801002,0,142,13
19801003,0,123,6
19801004,0,184,6
19801005,0,179,81
19801006,0,157,36
19801007,209,96,66
19801008,159,74,29
19801009,5,78,3
19801010,0,102,-3
19801011,0,88,-9
19801012,0,93,-23
19801013,0,92,-23
19801014,0,96,8
19801015,0,113,8
19801016,0,102,31
19801017,35,102,-15
19801018,85,90,25
19801019,0,85,-16
19801020,0,83,-12
19801021,0,77,-32
19801022,337,53,4
19801023,91,48,6
19801024,0,67,-19
19801025,6,57,-21
19801026,253,76,39
19801027,90,55,25
19801028,0,41,11
19801029,0,49,-30
19801030,0,28,-31
19801031,139,41,-4
19801101,68,56,12
19801102,150,35,3
19801103,0,33,-59
19801104,0,76,-44
19801105,0,96,-5
19801106,0,66,-1
19801107,0,21,-38
19801108,0,-6,-73
19801109,0,-68,-113
19801110,0,-36,-130
19801111,13,-22,-146
19801112,0,-30,-101
19801113,190,-25,-69
19801114,0,-67,-109
19801115,0,-70,-109
19801116,0,-15,-154
19801117,0,13,-152
19801118,0,-4,-81
19801119,0,53,-101
19801120,0,38,-54
19801121,0,51,-39
19801122,0,0,-103
19801123,0,-9,-99
19801124,0,27,-135
19801125,0,6,-91
19801126,0,10,-111
19801127,0,28,-99
19801128,0,-1,-105
19801129,0,-6,-61
19801130,6,8,-34
19801201,109,10,-13
19801202,28,6,-38
19801203,135,53,3
19801204,0,25,-98
19801205,0,-57,-99
19801206,0,-97,-185
19801207,41,-97,-142
19801208,0,-109,-164
19801209,9,-132,-192
19801210,91,-69,-153
19801211,160,-32,-75
19801212,106,-20,-98
19801213,630,0,-22
19801214,124,-14,-40
19801215,6,-32,-69
19801216,0,-62,-116
19801217,0,-87,-172
19801218,0,-112,-152
19801219,12,-96,-144
19801220,0,-97,-152
19801221,0,-128,-182
19801222,0,-82,-177
19801223,0,-82,-195
19801224,0,-70,-197
19801225,0,-53,-151
19801226,2,-77,-114
19801227,51,-62,-107
19801228,179,-18,-64
19801229,0,-4,-20
19801230,0,-14,-39
19801231,0,-37,-59
19810101,0,-55,-91
19810102,0,-62,-92
19810103,15,-62,-104
19810104,2,-68,-132
19810105,0,-115,-214
19810106,0,-137,-206
19810107,0,-149,-206
19810108,0,-122,-189
19810109,0,-95,-143
19810110,0,-112,-167
19810111,0,-108,-182
19810112,0,-76,-114
19810113,0,-82,-121
19810114,0,-102,-171
19810115,0,-83,-169
19810116,0,-123,-179
19810117,0,-124,-202
19810118,0,-130,-225
19810119,0,-138,-260
19810120,0,-162,-230
19810121,0,-146,-219
19810122,0,-123,-194
19810123,0,-89,-230
19810124,3,-124,-170
19810125,3,-153,-230
19810126,0,-165,-270
19810127,0,-146,-216
19810128,0,-140,-225
19810129,0,-133,-202
19810130,0,-122,-214
19810131,0,-90,-213
19810201,0,-50,-220
19810202,0,-63,-206
19810203,0,-84,-210
19810204,0,-78,-206
19810205,2,-85,-217
19810206,5,-72,-206
19810207,25,-135,-201
19810208,0,-154,-303
19810209,0,-104,-250
19810210,0,-96,-218
19810211,0,-75,-225
19810212,0,-65,-225
19810213,0,-86,-227
19810214,0,-95,-219
19810215,0,-87,-251
19810216,0,-94,-204
19810217,5,-84,-188
19810218,0,-94,-225
19810219,0,-102,-204
19810220,0,-73,-219
19810221,0,-90,-208
19810222,0,-99,-236
19810223,0,-98,-225
19810224,0,-121,-232
19810225,11,-132,-197
19810226,0,-115,-257
19810227,0,-98,-191
19810228,0,-95,-163
19810301,0,-78,-239
19810302,0,-71,-234
19810303,0,-59,-198
19810304,0,-25,-195
19810305,44,-69,-120
19810306,0,-120,-210
19810307,0,-126,-258
19810308,0,-107,-254
19810309,0,-103,-253
19810310,0,-110,-254
19810311,0,-75,-213
19810312,0,-38,-204
19810313,0,0,-163
19810314,61,-25,-144
19810315,175,-25,-69
19810316,17,-58,-99
19810317,0,26,-132
19810318,0,17,-43
19810319,21,-43,-82
19810320,0,14,-158
19810321,0,39,-115
19810322,0,-6,-129
19810323,11,-42,-95
19810324,0,-44,-145
19810325,0,-34,-194
19810326,0,-46,-154
19810327,4,-30,-69
19810328,0,-8,-90
19810329,0,0,-94
19810330,0,17,-136
19810331,0,78,-55
19810401,0,85,-17
19810402,0,72,-34
19810403,0,62,-55
19810404,0,92,-49
19810405,0,127,-8
19810406,49,43,-14
19810407,0,17,-24
19810408,0,101,-59
19810409,0,67,-6
19810410,0,16,-39
19810411,40,-13,-42
19810412,66,-2,-40
19810413,29,3,-47
19810414,16,-20,-51
19810415,3,45,-89
19810416,0,30,-64
19810417,92,12,-16
19810418,0,18,-26
19810419,0,124,-44
19810420,0,139,-14
19810421,0,99,-27
19810422,1,32,-5
19810423,0,75,2
19810424,5,82,-9
19810425,0,103,14
19810426,3,109,-8
19810427,0,72,10
19810428,0,146,-9
19810429,0,245,33
19810430,0,232,45
19810501,0,153,4
19810502,0,67,-5
19810503,122,87,21
19810504,0,92,-3
19810505,5,118,-7
19810506,0,193,11
19810507,0,168,9
19810508,0,129,21
19810509,51,122,35
19810510,261,55,24
19810511,47,50,17
19810512,277,40,1
19810513,141,23,2
19810514,31,26,10
19810515,14,40,14
19810516,0,78,-11
19810517,0,215,24
19810518,0,212,19
19810519,0,200,21
19810520,0,307,74
19810521,0,304,61
19810522,0,106,46
19810523,0,157,3
19810524,0,172,33
19810525,73,90,43
19810526,67,83,37
19810527,0,106,38
19810528,0,90,6
19810529,0,100,7
19810530,0,110,56
19810531,0,99,49
19810601,4,161,24
19810602,0,179,37
19810603,0,175,36
19810604,0,131,64
19810605,0,175,56
19810606,0,145,64
19810607,0,169,55
19810608,0,190,56
19810609,0,180,61
19810610,0,182,56
19810611,0,192,49
19810612,0,206,79
19810613,0,167,71
19810614,23,141,66
19810615,11,163,82
19810616,0,175,83
19810617,0,180,78
19810618,0,189,103
19810619,0,150,101
19810620,3,112,71
19810621,0,141,72
19810622,3,122,62
19810623,372,99,57
19810624,0,132,63
19810625,10,115,66
19810626,19,137,79
19810627,126,115,89
19810628,54,115,87
19810629,42,119,91
19810630,0,117,95
19810701,121,107,92
19810702,6,162,97
19810703,0,170,69
19810704,0,179,74
19810705,26,186,81
19810706,412,122,80
19810707,117,107,81
19810708,16,115,81
19810709,0,133,88
19810710,213,103,95
19810711,9,201,97
19810712,0,284,101
19810713,157,269,120
19810714,0,283,107
19810715,0,307,122
19810716,0,289,106
19810717,60,252,104
19810718,0,222,138
19810719,37,209,138
19810720,0,159,118
19810721,0,175,132
19810722,0,244,98
19810723,0,229,104
19810724,0,268,96
19810725,0,221,117
19810726,54,132,109
19810727,0,196,121
19810728,0,256,100
19810729,0,250,109
19810730,273,176,126
19810731,59,228,141
19810801,38,209,133
19810802,39,287,166
19810803,487,178,130
19810804,0,165,91
19810805,902,142,119
19810806,1692,151,132
19810807,2,180,132
19810808,74,197,135
19810809,13,172,127
19810810,3,185,133
19810811,0,159,120
19810812,0,158,127
19810813,10,167,129
19810814,10,225,135
19810815,0,254,123
19810816,7,201,144
19810817,96,182,158
19810818,256,172,148
19810819,164,151,134
19810820,39,144,130
19810821,8,149,129
19810822,1,149,118
19810823,699,144,112
19810824,760,218,120
19810825,7,261,112
19810826,49,229,155
19810827,0,233,124
19810828,0,252,141
19810829,0,237,146
19810830,19,254,144
19810831,0,238,87
19810901,195,186,93
19810902,4,218,59
19810903,0,212,84
19810904,6,165,81
19810905,0,166,121
19810906,0,179,81
19810907,19,177,82
19810908,0,197,66
19810909,20,160,75
19810910,832,125,111
19810911,185,159,101
19810912,0,178,82
19810913,0,139,95
19810914,27,117,89
19810915,0,149,85
19810916,0,205,48
19810917,0,186,114
19810918,44,212,115
19810919,0,185,65
19810920,0,180,48
19810921,0,202,37
19810922,4,229,103
19810923,82,206,86
19810924,24,102,31
19810925,43,150,79
19810926,0,157,49
19810927,22,135,102
19810928,107,104,20
19810929,3,118,28
19810930,0,169,62
19811001,0,148,4
19811002,0,132,8
19811003,20,140,66
19811004,0,157,69
19811005,0,156,25
19811006,22,142,57
19811007,0,116,29
19811008,0,147,45
19811009,366,108,77
19811010,166,111,43
19811011,0,122,46
19811012,0,135,4
19811013,0,141,2
19811014,258,126,21
19811015,0,29,-6
19811016,0,47,-33
19811017,0,66,-17
19811018,0,97,27
19811019,13,70,27
19811020,0,93,19
19811021,9,74,3
19811022,135,94,26
19811023,167,115,-2
19811024,0,37,-14
19811025,0,30,-40
19811026,0,29,-74
19811027,0,69,-68
19811028,0,89,-15
19811029,405,90,57
19811030,0,82,7
19811031,115,92,-22
19811101,0,35,-39
19811102,0,16,-99
19811103,53,15,-67
19811104,182,23,-4
19811105,0,15,-30
19811106,0,-14,-69
19811107,19,-43,-75
19811108,0,-21,-65
19811109,0,-24,-144
19811110,0,-28,-141
19811111,0,-36,-144
19811112,0,-21,-154
19811113,0,-39,-109
19811114,0,-55,-135
19811115,19,-61,-149
19811116,20,-67,-148
19811117,0,-64,-144
19811118,0,9,-146
19811119,0,9,-73
19811120,0,19,-65
19811121,0,-42,-109
19811122,0,-64,-154
19811123,0,-58,-159
19811124,0,-53,-83
19811125,0,-77,-124
19811126,0,-104,-214
19811127,0,-102,-164
19811128,0,-118,-171
19811129,0,-120,-164
19811130,0,-137,-198
19811201,0,-114,-195
19811202,0,-105,-176
19811203,0,-60,-190
19811204,0,-51,-166
19811205,0,-81,-174
19811206,0,-61,-181
19811207,0,-70,-203
19811208,0,-57,-153
19811209,0,-62,-165
19811210,0,-34,-114
19811211,0,23,-129
19811212,0,-31,-102
19811213,9,-61,-92
19811214,19,-25,-94
19811215,0,-3,-44
19811216,0,-44,-112
19811217,0,-45,-164
19811218,0,-64,-113
19811219,0,-21,-119
19811220,0,-57,-118
19811221,0,-19,-134
19811222,0,7,-136
19811223,52,-32,-101
19811224,0,-65,-141
19811225,0,-116,-201
19811226,0,-87,-162
19811227,0,-123,-229
19811228,0,-137,-194
19811229,0,-121,-261
19811230,0,-133,-256
19811231,0,-121,-250
19820101,0,-126,-243
19820102,0,-130,-194
19820103,0,-135,-229
19820104,0,-74,-179
19820105,0,-120,-202
19820106,0,-167,-293
19820107,0,-185,-250
19820108,0,-146,-269
19820109,6,-154,-190
19820110,18,-121,-156
19820111,0,-133,-245
19820112,193,-19,-149
19820113,52,-17,-196
19820114,0,-175,-250
19820115,2,-109,-219
19820116,0,-127,-174
19820117,0,-148,-263
19820118,0,-157,-295
19820119,0,-175,-311
19820120,0,-131,-247
19820121,0,-117,-229
19820122,0,-100,-228
19820123,0,-85,-225
19820124,0,-86,-174
19820125,0,-101,-164
19820126,0,-96,-186
19820127,0,-105,-219
19820128,0,-120,-171
19820129,0,-146,-281
19820130,0,-155,-268
19820131,0,-163,-272
19820201,0,-180,-276
19820202,0,-128,-222
19820203,20,-101,-212
19820204,0,-121,-215
19820205,0,-166,-276
19820206,0,-166,-283
19820207,0,-148,-284
19820208,0,-128,-237
19820209,0,-121,-194
