Date,Precipitation,TMax,TMin
19880823,0,246,193
19880824,0,216,179
19880825,0,231,136
19880826,0,230,133
19880827,0,263,133
19880828,0,221,130
19880829,64,197,165
19880830,188,200,161
19880831,206,169,150
19880901,41,167,138
19880902,0,173,95
19880903,0,183,124
19880904,0,181,69
19880905,11,174,65
19880906,0,195,118
19880907,0,193,143
19880908,0,180,143
19880909,11,180,133
19880910,1,256,116
19880911,0,211,97
19880912,16,205,118
19880913,0,246,135
19880914,0,212,79
19880915,0,208,100
19880916,0,191,68
19880917,0,185,80
19880918,0,204,89
19880919,30,183,146
19880920,0,211,69
19880921,0,229,77
19880922,0,248,81
19880923,0,242,90
19880924,0,190,34
19880925,0,193,46
19880926,0,182,66
19880927,0,165,45
19880928,0,170,39
19880929,0,174,33
19880930,0,169,39
19881001,0,192,49
19881002,0,160,32
19881003,0,155,42
19881004,0,210,63
19881005,0,173,40
19881006,23,160,57
19881007,298,163,113
19881008,0,195,83
19881009,0,166,23
19881010,0,210,34
19881011,12,176,63
19881012,3,132,54
19881013,0,66,22
19881014,0,140,28
19881015,0,136,38
19881016,0,157,-1
19881017,68,115,1
19881018,0,148,8
19881019,0,146,3
19881020,0,121,-4
19881021,0,175,84
19881022,0,135,43
19881023,0,126,55
19881024,0,124,-6
19881025,0,135,24
19881026,3,135,55
19881027,129,92,27
19881028,16,61,-22
19881029,0,68,-9
19881030,0,101,25
19881031,0,123,29
19881101,0,88,-35
19881102,0,87,3
19881103,0,31,-37
19881104,0,120,-74
19881105,0,121,13
19881106,0,112,-62
19881107,0,68,-50
19881108,0,79,-113
19881109,0,123,-47
19881110,0,25,-62
19881111,0,-49,-108
19881112,0,94,-72
19881113,0,74,-1
19881114,0,9,-78
19881115,0,-11,-88
19881116,0,23,-135
19881117,0,21,-110
19881118,0,32,-89
19881119,0,29,-66
19881120,0,27,-125
19881121,0,45,-56
19881122,0,44,-43
19881123,525,62,-46
19881124,13,62,-28
19881125,0,-19,-84
19881126,51,18,-73
19881127,911,29,-5
19881128,4,50,-5
19881129,0,6,-40
19881130,0,8,-73
19881201,0,-18,-48
19881202,0,19,-85
19881203,0,39,-106
19881204,0,44,-48
19881205,0,-2,-111
19881206,0,-47,-150
19881207,0,46,-113
19881208,33,27,-37
19881209,91,24,-96
19881210,0,-82,-164
19881211,0,-50,-162
19881212,0,-19,-176
19881213,14,-13,-99
19881214,68,-2,-63
19881215,11,-2,-113
19881216,0,-95,-121
19881217,0,-76,-124
19881218,0,-26,-111
19881219,0,-7,-187
19881220,0,-38,-112
19881221,0,-77,-158
19881222,0,-67,-150
19881223,0,-28,-185
19881224,0,-26,-74
19881225,0,-64,-135
19881226,0,-57,-175
19881227,0,-36,-145
19881228,0,-91,-156
19881229,0,-56,-193
19881230,0,-11,-168
19881231,0,20,-82
19890101,0,-11,-57
19890102,0,-19,-132
19890103,0,-29,-115
19890104,0,-43,-124
19890105,0,-18,-136
19890106,0,24,-145
19890107,0,35,-101
19890108,0,30,-79
19890109,0,1,-127
19890110,0,4,-58
19890111,0,-58,-130
19890112,0,-83,-172
19890113,0,-69,-169
19890114,0,-98,-169
19890115,0,-3,-214
19890116,0,-14,-148
19890117,0,4,-151
19890118,0,41,-138
19890119,0,2,-109
19890120,0,-5,-132
19890121,0,-22,-112
19890122,0,-59,-179
19890123,0,-57,-199
19890124,0,-13,-112
19890125,0,-28,-168
19890126,12,-5,-93
19890127,0,-16,-117
19890128,0,-105,-165
19890129,0,-47,-162
19890130,0,13,-172
19890131,0,7,-122
19890201,0,-31,-103
19890202,0,-66,-113
19890203,0,-31,-122
19890204,0,-15,-87
19890205,0,25,-118
19890206,0,24,-105
19890207,0,40,-146
19890208,0,36,-74
19890209,0,17,-77
19890210,0,7,-95
19890211,0,-5,-76
19890212,0,24,-138
19890213,0,53,-65
19890214,0,53,-31
19890215,0,76,-78
19890216,0,77,-50
19890217,0,-12,-157
19890218,0,12,-85
19890219,0,-9,-146
19890220,97,-36,-137
19890221,0,-19,-99
19890222,0,-23,-190
19890223,0,-3,-179
19890224,0,40,-143
19890225,0,7,-139
19890226,0,-9,-78
19890227,0,-14,-152
19890228,121,1,-36
19890301,0,14,-52
19890302,0,11,-71
19890303,0,-3,-70
19890304,11,31,-23
19890305,0,32,-47
19890306,0,-2,-58
19890307,0,-10,-78
19890308,0,-7,-95
19890309,0,6,-133
19890310,0,28,-108
19890311,0,68,-86
19890312,0,36,-76
19890313,0,10,-55
19890314,0,24,-43
19890315,0,31,-44
19890316,0,19,-43
19890317,0,46,-29
19890318,0,77,-13
19890319,0,54,-24
19890320,0,77,-44
19890321,45,29,0
19890322,11,11,-18
19890323,2,72,-19
19890324,0,28,-35
19890325,5,79,-6
19890326,0,124,-45
19890327,0,96,-3
19890328,0,103,-20
19890329,0,84,-27
19890330,0,63,-24
19890331,271,44,10
19890401,83,81,1
19890402,0,119,29
19890403,0,84,0
19890404,0,67,-15
19890405,0,83,-40
19890406,0,165,-6
19890407,0,137,-6
19890408,0,130,12
19890409,0,83,-16
19890410,0,48,-5
19890411,0,47,-5
19890412,0,109,-16
19890413,0,269,28
19890414,0,238,6
19890415,0,160,6
19890416,0,104,-20
19890417,1,103,42
19890418,0,68,-11
19890419,0,57,-5
19890420,0,163,3
19890421,0,134,1
19890422,25,60,29
19890423,23,45,9
19890424,0,66,27
19890425,3,38,18
19890426,0,70,-16
19890427,0,47,23
19890428,0,113,-28
19890429,0,175,-12
19890430,0,94,13
19890501,3,30,15
19890502,0,54,19
19890503,0,53,21
19890504,0,188,26
19890505,0,207,6
19890506,0,187,16
19890507,0,70,-6
19890508,0,157,46
19890509,13,187,48
19890510,1,142,17
19890511,0,107,5
19890512,0,84,43
19890513,0,72,0
19890514,331,66,32
19890515,0,171,24
19890516,29,150,25
19890517,0,181,40
19890518,0,148,24
19890519,0,173,32
19890520,0,225,64
19890521,0,220,60
19890522,9,187,33
19890523,21,164,47
19890524,30,163,36
19890525,9,136,41
19890526,0,190,45
19890527,131,185,71
19890528,25,92,56
19890529,33,91,61
19890530,26,89,51
19890531,6,103,76
19890601,0,99,25
19890602,0,82,14
19890603,0,106,55
19890604,65,173,80
19890605,3,94,67
19890606,530,126,78
19890607,27,118,73
19890608,0,133,31
19890609,0,115,12
19890610,0,129,9
19890611,0,182,32
19890612,0,234,89
19890613,0,160,82
19890614,0,138,92
19890615,143,106,83
19890616,180,104,79
19890617,36,107,89
19890618,135,109,78
19890619,0,135,72
19890620,0,133,50
19890621,0,133,62
19890622,0,183,75
19890623,0,215,91
19890624,0,149,92
19890625,200,152,98
19890626,307,140,99
19890627,46,120,94
19890628,333,140,106
19890629,23,172,125
19890630,44,171,117
19890701,0,164,117
19890702,0,131,98
19890703,0,109,68
19890704,0,113,83
19890705,0,128,94
19890706,3,243,111
19890707,0,266,132
19890708,0,173,114
19890709,1,148,104
19890710,0,174,117
19890711,26,178,123
19890712,0,175,128
19890713,0,155,136
19890714,0,153,117
19890715,1,167,124
19890716,4,168,141
19890717,3,181,140
19890718,0,196,153
19890719,74,177,140
19890720,53,162,142
19890721,1,178,142
19890722,1,275,164
19890723,0,247,168
19890724,0,234,161
19890725,29,201,147
19890726,857,190,152
19890727,463,206,171
19890728,27,198,153
19890729,3,205,167
19890730,4,208,172
19890731,38,285,181
19890801,0,272,182
19890802,0,294,191
19890803,0,302,188
19890804,0,291,174
19890805,0,207,139
19890806,0,207,145
19890807,0,236,152
19890808,825,287,173
19890809,63,281,201
19890810,0,241,157
19890811,0,207,157
19890812,77,201,177
19890813,3,269,191
19890814,0,287,208
19890815,0,228,145
19890816,0,237,136
19890817,0,239,142
19890818,0,215,147
19890819,0,206,183
19890820,51,208,168
19890821,420,198,181
19890822,46,214,178
19890823,1,251,183
19890824,0,268,144
19890825,0,240,152
19890826,0,218,141
19890827,0,226,164
19890828,0,240,166
19890829,0,271,148
19890830,1,238,158
19890831,925,204,178
19890901,56,219,175
19890902,26,199,160
19890903,3,176,155
19890904,0,187,146
19890905,5,197,138
19890906,0,234,114
19890907,0,191,135
19890908,0,214,145
19890909,0,233,95
19890910,0,209,106
19890911,3,193,99
19890912,49,189,148
19890913,0,235,140
19890914,0,192,65
19890915,0,213,99
19890916,0,195,23
19890917,0,197,40
19890918,0,214,143
19890919,155,167,87
19890920,519,151,103
19890921,0,182,105
19890922,0,166,90
19890923,0,173,89
19890924,0,192,117
19890925,218,195,123
19890926,0,178,63
19890927,0,152,63
19890928,376,121,81
19890929,5,210,68
19890930,0,193,52
19891001,0,177,-7
19891002,0,147,11
19891003,0,142,7
19891004,0,140,6
19891005,21,118,32
19891006,0,147,63
19891007,40,106,47
19891008,0,111,34
19891009,0,163,23
19891010,0,168,-6
19891011,0,170,86
19891012,0,138,52
19891013,0,135,24
19891014,0,152,30
19891015,0,151,15
19891016,24,136,20
19891017,0,32,-18
19891018,0,107,-23
19891019,0,142,42
19891020,0,137,51
19891021,0,107,-23
19891022,17,130,61
19891023,0,79,18
19891024,0,91,-19
19891025,0,132,-8
19891026,1,130,34
19891027,0,114,6
19891028,1,144,31
19891029,0,129,16
19891030,0,100,-21
19891031,1,96,70
19891101,0,114,18
19891102,0,94,-17
19891103,0,179,-26
19891104,0,134,-1
19891105,0,99,-39
19891106,51,62,14
19891107,135,122,43
19891108,55,81,42
19891109,0,70,12
19891110,0,41,-34
19891111,0,39,-85
19891112,30,13,-51
19891113,58,85,7
19891114,0,9,-75
19891115,0,24,-74
19891116,2,42,-102
19891117,0,58,-64
19891118,139,29,-34
19891119,357,29,-26
19891120,0,34,-34
19891121,0,37,-121
19891122,0,55,-90
19891123,0,36,-110
19891124,0,62,-63
19891125,0,70,-63
19891126,0,59,-72
19891127,0,36,-56
19891128,157,25,-60
19891129,0,-47,-84
19891130,0,-38,-83
19891201,0,38,-92
19891202,0,45,-93
19891203,0,54,-54
19891204,0,52,-84
19891205,0,-49,-122
19891206,0,-44,-113
19891207,0,-35,-95
19891208,0,-46,-99
19891209,0,-77,-116
19891210,0,-51,-156
19891211,0,-32,-104
19891212,0,-73,-115
19891213,0,-34,-183
19891214,0,-4,-129
19891215,0,28,-71
19891216,0,14,-65
19891217,0,-44,-148
19891218,0,-105,-174
19891219,0,-122,-191
19891220,0,-90,-159
19891221,0,1,-101
19891222,0,-27,-121
19891223,0,-39,-106
19891224,0,-8,-154
19891225,0,6,-141
19891226,219,18,-36
19891227,17,14,-130
19891228,0,-95,-162
19891229,5,-67,-115
19891230,2,-43,-94
19891231,0,-56,-112
19900101,0,-60,-118
19900102,0,-46,-121
19900103,0,-55,-127
19900104,0,-63,-131
19900105,0,-23,-161
19900106,0,-61,-127
19900107,0,-30,-132
19900108,0,47,-145
19900109,0,54,-84
19900110,0,11,-61
19900111,0,-36,-133
19900112,0,-61,-147
19900113,0,-99,-174
19900114,0,-112,-195
19900115,0,-111,-177
19900116,0,-79,-206
19900117,0,-55,-202
19900118,100,-45,-148
19900119,0,-45,-181
19900120,0,-135,-252
19900121,0,-117,-281
19900122,0,-141,-237
19900123,0,-159,-226
19900124,0,-162,-231
19900125,0,-189,-256
19900126,0,-143,-231
19900127,0,-125,-202
19900128,0,-73,-173
19900129,0,-106,-181
19900130,0,-130,-192
19900131,0,-103,-192
19900201,0,-57,-253
19900202,0,-18,-190
19900203,0,-26,-132
19900204,0,-12,-113
19900205,0,-11,-147
19900206,0,-5,-101
19900207,2,-18,-103
19900208,0,-6,-89
19900209,0,-16,-141
19900210,0,-11,-101
19900211,124,13,-25
19900212,0,7,-72
19900213,0,-52,-141
19900214,0,-10,-118
19900215,0,14,-147
19900216,0,19,-114
19900217,0,38,-96
19900218,0,13,-54
19900219,0,2,-41
19900220,141,24,-12
19900221,15,67,-5
19900222,0,39,-51
19900223,0,62,-9
19900224,0,15,-110
19900225,0,-21,-81
19900226,0,-14,-115
19900227,0,-2,-101
19900228,0,9,-83
19900301,0,54,-126
19900302,0,33,-102
19900303,0,18,-77
19900304,0,51,-24
19900305,0,36,-62
19900306,37,41,-64
19900307,0,20,-37
19900308,0,68,-51
19900309,0,96,-63
19900310,0,114,-33
19900311,0,92,-14
19900312,9,55,-10
19900313,0,66,-54
19900314,0,42,-52
19900315,27,23,-20
19900316,0,97,-16
19900317,0,52,1
19900318,0,122,-21
19900319,0,102,-13
19900320,0,89,4
19900321,0,74,9
19900322,0,72,-18
19900323,0,111,-19
19900324,0,23,-5
19900325,0,53,-66
19900326,0,56,-47
19900327,0,80,-43
19900328,0,136,-24
19900329,0,55,-40
19900330,0,122,-34
19900331,0,61,-34
19900401,0,135,-11
19900402,0,132,7
19900403,6,123,16
19900404,0,59,-1
19900405,0,63,-4
19900406,0,128,-2
19900407,0,108,-24
19900408,104,77,21
19900409,0,93,43
19900410,0,155,-6
19900411,0,112,9
19900412,0,182,30
19900413,0,99,41
19900414,62,43,9
19900415,43,20,6
19900416,4,44,5
19900417,0,52,-27
19900418,0,44,-40
19900419,0,100,3
19900420,0,94,-6
19900421,0,57,11
19900422,0,52,27
19900423,0,131,24
19900424,0,153,-13
19900425,0,107,-13
19900426,9,120,40
19900427,0,150,30
19900428,0,105,-3
19900429,0,167,-14
19900430,0,104,14
19900501,0,82,-18
19900502,0,67,-5
19900503,0,57,-34
19900504,198,45,26
19900505,33,64,23
19900506,0,220,26
19900507,0,192,53
19900508,0,107,34
19900509,0,92,42
19900510,0,218,60
19900511,62,148,69
19900512,5,124,52
19900513,0,158,51
19900514,5,87,50
19900515,14,86,47
19900516,1,230,30
19900517,0,275,76
19900518,6,186,86
19900519,298,125,80
19900520,42,84,64
19900521,210,81,57
19900522,21,67,46
19900523,35,72,44
19900524,0,252,20
19900525,0,226,79
19900526,0,313,86
19900527,0,261,112
19900528,0,117,71
19900529,2,109,81
19900530,0,168,80
19900531,0,121,80
19900601,325,122,79
19900602,39,103,81
19900603,0,110,80
19900604,0,119,50
19900605,0,112,76
19900606,0,142,53
19900607,0,132,89
19900608,1,212,95
19900609,619,176,100
19900610,178,130,85
19900611,3,238,84
19900612,5,223,84
19900613,7,129,89
19900614,2,116,90
19900615,0,124,94
19900616,0,122,88
19900617,3,158,95
19900618,0,137,113
19900619,384,151,108
19900620,0,190,115
19900621,0,207,115
19900622,0,146,111
19900623,0,156,103
19900624,0,252,120
19900625,29,268,130
19900626,0,209,118
19900627,0,161,104
19900628,0,172,107
19900629,0,168,115
19900630,0,170,109
19900701,0,172,81
19900702,0,210,121
19900703,0,159,135
19900704,38,176,134
19900705,0,203,146
19900706,4,177,156
19900707,0,188,154
19900708,58,181,160
19900709,29,170,158
19900710,22,184,160
19900711,13,184,170
19900712,70,189,170
19900713,0,187,156
19900714,64,174,154
19900715,144,194,161
19900716,0,272,155
19900717,0,213,152
19900718,0,227,164
19900719,0,205,137
19900720,0,229,129
19900721,3,201,163
19900722,0,322,170
19900723,0,315,169
19900724,0,254,160
19900725,56,232,165
19900726,0,244,134
19900727,3,179,104
19900728,122,182,155
19900729,37,202,148
19900730,0,204,171
19900731,0,194,147
19900801,9,284,171
19900802,0,289,154
19900803,3,205,171
19900804,0,252,174
19900805,0,262,182
19900806,0,227,160
19900807,0,207,158
19900808,1,179,159
19900809,87,178,148
19900810,3,206,156
19900811,560,211,171
19900812,0,247,162
19900813,8,180,162
19900814,180,219,164
19900815,43,208,174
19900816,109,253,158
19900817,0,236,147
19900818,0,295,157
19900819,0,251,167
19900820,16,232,174
19900821,0,258,170
19900822,782,210,180
19900823,370,212,185
19900824,97,253,152
19900825,43,188,141
19900826,1,176,148
19900827,0,195,124
19900828,0,202,128
19900829,0,188,138
19900830,8,262,152
19900831,0,283,131
19900901,0,242,173
19900902,22,198,166
19900903,405,186,164
19900904,0,184,138
19900905,0,218,108
19900906,0,247,123
19900907,0,235,126
19900908,0,215,123
19900909,41,221,164
19900910,0,204,108
19900911,0,216,99
19900912,0,214,126
19900913,0,223,100
19900914,0,182,55
19900915,0,225,111
19900916,0,220,47
19900917,0,188,66
19900918,63,214,164
19900919,0,201,45
19900920,0,192,86
19900921,65,157,123
19900922,47,220,125
19900923,0,187,51
19900924,0,175,59
19900925,0,172,55
19900926,0,196,53
19900927,0,158,47
19900928,1,185,99
19900929,0,173,77
19900930,3,176,104
19901001,3,182,114
19901002,0,180,83
19901003,0,236,25
19901004,0,180,70
19901005,0,210,77
19901006,0,180,60
19901007,0,177,13
19901008,0,138,38
19901009,0,107,14
19901010,0,157,-35
19901011,0,203,0
19901012,0,174,33
19901013,0,165,60
19901014,0,160,85
19901015,0,197,50
19901016,0,161,18
19901017,4,155,55
19901018,117,135,75
19901019,11,163,61
19901020,0,215,30
19901021,0,174,102
19901022,0,154,13
19901023,0,136,12
19901024,0,135,4
19901025,0,132,63
19901026,0,137,62
19901027,0,106,12
19901028,0,159,-32
19901029,0,140,-7
19901030,0,154,10
19901031,0,174,18
19901101,0,168,22
19901102,0,142,6
19901103,0,76,-72
19901104,37,77,-57
19901105,118,92,44
19901106,13,126,60
19901107,0,97,1
19901108,0,75,0
19901109,0,51,-16
19901110,92,28,-115
19901111,0,-14,-109
19901112,0,63,-44
19901113,0,82,-46
19901114,0,117,-20
19901115,0,52,-44
19901116,0,87,-59
19901117,0,52,-69
19901118,0,50,-41
19901119,0,57,-71
19901120,144,39,-57
19901121,0,-56,-106
19901122,0,39,-149
19901123,0,56,-95
19901124,0,101,-70
19901125,0,87,-16
19901126,167,71,7
19901127,0,62,-3
19901128,0,58,-45
19901129,0,111,-24
19901130,0,47,-55
19901201,8,64,30
19901202,97,58,-60
19901203,0,-52,-78
19901204,0,14,-74
19901205,0,71,-93
19901206,0,95,-62
19901207,0,72,-46
19901208,0,49,-43
19901209,0,63,-46
19901210,2,18,-68
19901211,0,-56,-134
19901212,0,10,-90
19901213,0,-8,-79
19901214,23,24,-66
19901215,0,-48,-127
19901216,0,-67,-149
19901217,0,0,-135
19901218,0,5,-103
19901219,0,14,-126
19901220,0,2,-126
19901221,96,-2,-64
19901222,49,36,-17
19901223,0,24,-80
19901224,0,-75,-134
19901225,0,-38,-125
19901226,0,1,-152
19901227,0,3,-85
19901228,0,-81,-145
19901229,0,-36,-132
19901230,0,-18,-108
19901231,0,4,-85
19910101,0,-15,-75
19910102,0,-37,-128
19910103,0,-118,-176
19910104,0,-121,-167
19910105,0,-74,-149
19910106,0,-69,-131
19910107,0,-53,-94
19910108,0,-51,-99
19910109,0,-30,-78
19910110,0,-43,-105
19910111,0,-32,-107
19910112,0,-18,-106
19910113,0,-20,-71
19910114,64,-26,-94
19910115,76,-74,-109
19910116,0,-41,-121
19910117,0,-59,-148
19910118,5,-32,-130
19910119,0,7,-158
19910120,0,10,-106
19910121,0,-10,-125
19910122,0,-62,-117
19910123,0,-39,-164
19910124,0,-34,-194
19910125,0,4,-84
19910126,0,-23,-87
19910127,0,-30,-115
19910128,0,-21,-122
19910129,0,-18,-108
19910130,0,13,-80
19910131,0,-18,-79
19910201,0,-33,-101
19910202,0,-32,-98
19910203,0,-25,-107
19910204,0,-55,-126
19910205,0,-23,-115
19910206,0,-30,-102
19910207,0,-41,-122
19910208,0,1,-113
19910209,0,0,-171
19910210,0,22,-127
19910211,0,4,-151
19910212,0,4,-154
19910213,0,27,-94
19910214,0,12,-108
19910215,0,10,-89
19910216,0,3,-44
19910217,0,-9,-104
19910218,0,-37,-99
19910219,9,-16,-89
19910220,2,-36,-105
19910221,0,-47,-133
19910222,0,-90,-154
19910223,0,-62,-175
19910224,3,-19,-126
19910225,0,0,-78
19910226,0,18,-140
19910227,0,37,-62
19910228,12,10,-58
19910301,0,-35,-110
19910302,0,-22,-154
19910303,0,36,-145
19910304,0,73,-121
19910305,0,75,-27
19910306,0,46,-59
19910307,0,-20,-93
19910308,0,24,-96
19910309,0,2,-52
19910310,0,35,-46
19910311,0,57,-125
19910312,0,2,-93
19910313,0,-28,-157
19910314,0,-32,-132
19910315,0,13,-154
19910316,0,6,-46
19910317,0,44,-50
19910318,0,43,-86
19910319,0,105,-34
19910320,66,69,-35
19910321,0,32,-80
19910322,0,27,-105
19910323,0,22,-71
19910324,0,110,-2
19910325,0,70,-71
19910326,0,52,-13
19910327,0,11,-44
19910328,0,55,-68
19910329,0,32,-59
19910330,71,12,-39
19910331,0,49,-26
19910401,0,63,-79
19910402,0,128,-62
19910403,0,119,-6
19910404,0,101,2
19910405,0,41,15
19910406,4,45,10
19910407,0,50,0
19910408,0,51,-1
19910409,0,123,-29
19910410,3,89,6
19910411,0,144,33
19910412,0,123,-10
19910413,138,88,36
19910414,0,162,5
19910415,4,152,15
19910416,0,164,-3
19910417,0,156,-7
19910418,0,153,18
19910419,0,102,3
19910420,0,76,21
19910421,13,96,3
19910422,0,72,-41
19910423,0,55,-5
19910424,0,64,24
19910425,0,63,30
19910426,97,126,38
19910427,0,101,-17
19910428,7,71,6
19910429,21,74,34
19910430,0,53,-1
19910501,79,47,30
19910502,22,60,20
19910503,0,106,-18
19910504,0,164,-9
19910505,0,278,29
19910506,0,225,47
19910507,0,138,34
19910508,175,139,63
19910509,0,128,33
19910510,5,184,40
19910511,6,196,34
19910512,30,149,61
19910513,0,191,54
19910514,0,197,79
19910515,0,164,46
19910516,77,106,68
19910517,152,108,76
19910518,39,203,42
19910519,1,154,93
19910520,0,198,45
19910521,0,158,79
19910522,3,254,67
19910523,0,233,98
19910524,0,209,92
19910525,0,224,123
19910526,0,207,113
19910527,0,138,18
19910528,0,104,29
19910529,0,125,58
19910530,0,124,31
19910531,0,150,66
19910601,0,131,45
19910602,8,152,73
19910603,28,148,86
19910604,0,101,76
19910605,63,118,82
19910606,0,202,73
19910607,12,214,106
19910608,0,124,79
19910609,0,168,74
19910610,31,154,103
19910611,0,286,119
19910612,355,170,113
19910613,6,131,110
19910614,7,148,102
19910615,0,151,102
19910616,3,118,91
19910617,26,123,102
19910618,130,134,102
19910619,0,195,86
19910620,0,163,90
19910621,12,154,119
19910622,1124,136,119
19910623,444,151,119
19910624,0,175,101
19910625,0,268,125
19910626,0,289,153
19910627,0,215,129
19910628,12,173,140
19910629,0,159,133
19910630,0,162,133
19910701,0,183,75
19910702,0,202,96
19910703,0,189,123
19910704,0,171,135
19910705,7,206,132
19910706,0,177,136
19910707,0,183,115
19910708,5,161,138
19910709,7,149,127
19910710,79,146,132
19910711,294,160,137
19910712,0,163,128
19910713,0,164,134
19910714,5,172,133
19910715,6,174,142
19910716,7,184,160
19910717,69,185,163
19910718,49,190,151
19910719,0,182,87
19910720,122,160,140
19910721,98,188,148
19910722,0,187,162
19910723,206,199,160
19910724,4,174,158
19910725,0,224,155
19910726,3,194,151
19910727,0,197,141
19910728,0,187,149
19910729,1,191,163
19910730,63,179,163
19910731,40,202,158
19910801,6,211,168
19910802,0,202,180
19910803,0,220,179
19910804,0,204,175
19910805,0,177,158
19910806,0,195,135
19910807,0,202,134
19910808,0,205,139
19910809,0,198,172
19910810,0,193,165
19910811,0,206,151
19910812,371,190,164
19910813,83,198,144
19910814,0,228,132
19910815,0,285,175
19910816,0,235,144
19910817,1,209,173
19910818,1,206,175
19910819,0,221,171
19910820,0,214,159
19910821,0,238,188
19910822,7,241,186
19910823,0,228,176
19910824,0,234,144
19910825,0,304,171
19910826,0,278,157
19910827,0,236,124
19910828,0,234,89
19910829,0,276,123
19910830,0,247,162
19910831,1,221,165
19910901,0,227,131
19910902,0,280,156
19910903,0,246,147
19910904,0,254,157
19910905,163,206,131
19910906,69,189,145
19910907,10,243,135
19910908,0,215,89
19910909,68,241,128
19910910,0,203,87
19910911,53,217,149
19910912,0,209,61
19910913,0,199,63
19910914,0,233,88
19910915,0,231,63
19910916,0,237,61
19910917,0,239,74
19910918,0,222,104
19910919,0,204,81
19910920,0,172,143
19910921,76,153,120
19910922,0,156,121
19910923,0,181,97
19910924,0,227,54
19910925,0,212,61
19910926,0,174,25
19910927,0,170,75
19910928,105,152,114
19910929,0,165,2
19910930,0,194,52
19911001,0,175,76
19911002,0,174,87
19911003,0,181,77
19911004,3,151,13
19911005,21,202,49
19911006,0,161,21
19911007,0,168,62
19911008,0,207,118
19911009,0,178,36
19911010,0,155,37
19911011,0,158,21
19911012,0,160,23
19911013,0,163,39
19911014,441,141,24
19911015,114,114,29
19911016,6,107,-3
19911017,624,158,95
19911018,3,139,72
19911019,31,116,53
19911020,0,88,38
19911021,0,99,-38
19911022,184,74,-2
19911023,0,87,-11
19911024,0,92,-51
19911025,0,124,5
19911026,7,115,75
19911027,89,127,80
19911028,0,94,31
19911029,0,134,25
19911030,0,104,-12
19911031,0,102,-34
19911101,0,128,-25
19911102,0,90,-36
19911103,79,83,2
19911104,9,11,-55
19911105,0,-47,-105
19911106,0,35,-119
19911107,4,51,-1
19911108,17,57,3
19911109,0,18,-54
19911110,0,-12,-84
19911111,0,-3,-72
19911112,0,32,-55
19911113,0,3,-40
19911114,0,6,-67
19911115,0,-6,-65
19911116,0,58,-94
19911117,0,86,-60
19911118,0,70,-85
19911119,11,46,-51
19911120,0,35,-30
19911121,0,52,-86
19911122,0,90,-67
19911123,0,62,-28
19911124,0,-26,-119
19911125,0,13,-110
19911126,0,92,-90
19911127,0,100,-58
19911128,0,75,-52
19911129,0,52,-53
19911130,87,50,3
19911201,0,19,-33
19911202,0,19,-138
19911203,113,-2,-68
19911204,0,8,-173
19911205,0,26,-115
19911206,0,40,-50
19911207,0,-16,-169
19911208,0,-111,-182
19911209,0,-122,-174
19911210,0,-94,-189
19911211,0,-110,-228
19911212,0,-125,-218
19911213,0,-67,-231
19911214,0,-24,-207
19911215,0,12,-154
19911216,5,20,-104
19911217,0,54,-50
19911218,0,-47,-111
19911219,0,-63,-149
19911220,0,-37,-156
19911221,0,-35,-164
19911222,0,-18,-142
19911223,49,-22,-99
19911224,7,5,-116
19911225,0,-100,-147
19911226,0,-93,-158
19911227,0,-67,-142
19911228,0,-92,-137
19911229,0,-118,-176
19911230,0,-82,-163
19911231,0,-20,-212
19920101,0,-3,-86
19920102,0,-13,-75
19920103,0,-39,-95
19920104,0,-12,-102
19920105,0,-45,-107
19920106,0,-21,-135
19920107,0,-5,-148
19920108,0,-17,-92
19920109,0,-27,-156
19920110,0,-8,-116
19920111,0,25,-127
19920112,0,28,-101
19920113,0,-6,-85
19920114,0,-84,-139
19920115,0,-15,-167
19920116,0,-5,-156
19920117,125,-7,-78
19920118,25,-15,-104
19920119,0,-77,-125
19920120,0,-44,-136
19920121,0,-5,-197
19920122,0,-34,-155
19920123,0,-90,-146
19920124,0,-64,-173
19920125,0,-32,-178
19920126,0,-21,-185
19920127,0,-27,-105
19920128,0,-76,-149
19920129,0,-49,-133
19920130,0,-70,-151
19920131,0,-93,-142
19920201,0,-44,-156
19920202,0,-24,-117
19920203,0,2,-118
19920204,0,-28,-128
19920205,0,-29,-113
19920206,0,-23,-172
19920207,0,-36,-80
19920208,0,-76,-157
19920209,0,-13,-197
19920210,0,-25,-141
19920211,0,-52,-173
19920212,0,-17,-174
19920213,0,-46,-196
19920214,0,-4,-198
19920215,0,-11,-137
19920216,0,-5,-111
19920217,0,-17,-117
19920218,0,-20,-127
19920219,0,-53,-142
19920220,0,-57,-188
19920221,0,-47,-121
19920222,0,-6,-85
19920223,0,39,-55
19920224,0,25,-55
19920225,0,9,-56
19920226,0,20,-61
19920227,4,2,-35
19920228,0,23,-49
19920229,0,70,-27
19920301,0,34,-66
19920302,0,-4,-105
19920303,0,-7,-84
19920304,0,28,-107
19920305,0,7,-60
19920306,0,21,-71
19920307,0,60,-130
19920308,0,31,-77
19920309,0,8,-84
19920310,0,64,-25
19920311,0,56,-49
19920312,0,84,-92
19920313,0,56,-66
19920314,0,104,-56
19920315,0,84,2
19920316,0,26,-55
19920317,0,8,-86
19920318,0,11,-96
19920319,56,-2,-67
19920320,0,9,-70
19920321,0,18,-137
