Date,Precipitation,TMax,TMin
19700712,0,285,129
19700713,0,305,123
19700714,0,277,120
19700715,7,270,129
19700716,0,303,126
19700717,0,308,148
19700718,230,233,149
19700719,83,191,136
19700720,112,205,141
19700721,5,260,144
19700722,7,264,147
19700723,0,294,127
19700724,94,280,147
19700725,0,290,139
19700726,0,296,145
19700727,47,261,147
19700728,127,240,164
19700729,3,187,126
19700730,0,173,73
19700731,0,181,96
19700801,101,226,99
19700802,0,216,108
19700803,0,216,120
19700804,0,226,64
19700805,0,231,83
19700806,18,299,124
19700807,3,281,127
19700808,25,280,165
19700809,0,273,105
19700810,12,237,109
19700811,0,244,25
19700812,0,235,60
19700813,6,280,87
19700814,0,273,61
19700815,0,285,56
19700816,0,288,94
19700817,26,261,136
19700818,130,196,143
19700819,235,160,135
19700820,0,232,126
19700821,12,259,68
19700822,0,194,95
19700823,205,156,82
19700824,0,155,79
19700825,10,178,84
19700826,32,194,54
19700827,3,218,56
19700828,0,199,87
19700829,3,229,108
19700830,116,185,114
19700831,376,139,109
19700901,22,153,93
19700902,0,136,81
19700903,0,110,79
19700904,0,187,6
19700905,0,209,20
19700906,55,173,76
19700907,54,129,64
19700908,0,151,20
19700909,0,166,-15
19700910,70,157,18
19700911,194,102,69
19700912,61,105,75
19700913,4,131,65
19700914,0,107,22
19700915,19,87,39
19700916,0,122,55
19700917,0,145,-21
19700918,0,143,-5
19700919,4,124,19
19700920,145,100,52
19700921,0,183,-19
19700922,0,114,22
19700923,0,112,-20
19700924,0,115,-8
19700925,0,164,1
19700926,103,102,3
19700927,3,66,-6
19700928,0,65,1
19700929,0,95,-2
19700930,0,149,25
19701001,0,182,-35
19701002,0,178,-42
19701003,0,190,-20
19701004,0,127,-7
19701005,0,77,-65
19701006,5,60,-24
19701007,8,6,-60
19701008,0,30,-96
19701009,0,86,-95
19701010,0,152,-70
19701011,0,50,-57
19701012,0,40,-131
19701013,25,4,-35
19701014,0,15,-57
19701015,0,57,-89
19701016,0,52,-57
19701017,0,73,-90
19701018,0,85,-83
19701019,0,136,-60
19701020,12,58,-21
19701021,0,55,-95
19701022,0,58,-54
19701023,0,34,-70
19701024,0,-18,-75
19701025,0,-24,-106
19701026,0,53,-60
19701027,0,12,-52
19701028,0,24,-50
19701029,0,87,-28
19701030,0,124,-74
19701031,0,83,-105
19701101,0,53,-114
19701102,0,31,-60
19701103,0,40,-116
19701104,0,23,-124
19701105,0,40,-107
19701106,0,23,-124
19701107,0,61,-74
19701108,0,10,-76
19701109,0,-18,-96
19701110,0,-14,-139
19701111,0,15,-141
19701112,0,11,-117
19701113,0,-96,-150
19701114,0,-29,-165
19701115,0,-4,-191
19701116,0,9,-157
19701117,22,-52,-149
19701118,3,-71,-210
19701119,14,-100,-161
19701120,0,-152,-212
19701121,0,-75,-207
19701122,0,-37,-138
19701123,0,-110,-238
19701124,0,-137,-261
19701125,0,-130,-260
19701126,0,-124,-243
19701127,0,-180,-231
19701128,0,-168,-278
19701129,0,-134,-266
19701130,0,-152,-306
19701201,0,-100,-230
19701202,0,-41,-175
19701203,0,-48,-205
19701204,0,-53,-211
19701205,0,-41,-198
19701206,0,-83,-192
19701207,0,-80,-237
19701208,0,-115,-261
19701209,0,-130,-244
19701210,0,-149,-276
19701211,0,-153,-288
19701212,0,-143,-304
19701213,0,-182,-305
19701214,0,-146,-271
19701215,0,-147,-261
19701216,0,-73,-162
19701217,0,-112,-271
19701218,0,-137,-289
19701219,0,-144,-289
19701220,0,-157,-309
19701221,0,-109,-268
19701222,2,-172,-248
19701223,0,-189,-265
19701224,0,-159,-238
19701225,0,-126,-201
19701226,0,-71,-228
19701227,0,-86,-252
19701228,0,-160,-278
19701229,0,-147,-299
19701230,0,-130,-299
19701231,0,-103,-275
19710101,0,-106,-289
19710102,0,-167,-230
19710103,0,-202,-298
19710104,0,-200,-320
19710105,0,-26,-244
19710106,0,-64,-207
19710107,0,-150,-306
19710108,0,-142,-290
19710109,3,-165,-266
19710110,5,-122,-258
19710111,0,-222,-361
19710112,0,-138,-308
19710113,0,-172,-316
19710114,0,-124,-280
19710115,0,-91,-262
19710116,0,-43,-215
19710117,0,-89,-215
19710118,0,-130,-286
19710119,0,-95,-281
19710120,0,-151,-308
19710121,0,-131,-291
19710122,0,-100,-289
19710123,0,-112,-270
19710124,0,-85,-263
19710125,0,-103,-211
19710126,0,-132,-319
19710127,0,-109,-299
19710128,0,-94,-309
19710129,0,-103,-230
19710130,0,-79,-192
19710131,0,-81,-262
19710201,0,-104,-203
19710202,0,-119,-162
19710203,0,-113,-250
19710204,0,-104,-287
19710205,8,-122,-208
19710206,0,-76,-278
19710207,0,-81,-258
19710208,0,-100,-283
19710209,0,-82,-292
19710210,0,-69,-269
19710211,0,-112,-239
19710212,0,-65,-274
19710213,0,-53,-280
19710214,0,-115,-208
19710215,0,-99,-277
19710216,0,-84,-269
19710217,0,-83,-289
19710218,0,-68,-291
19710219,0,-44,-276
19710220,0,-68,-185
19710221,10,-121,-208
19710222,8,-139,-197
19710223,0,-144,-344
19710224,0,-162,-342
19710225,0,-179,-305
19710226,0,-170,-371
19710227,0,-137,-354
19710228,0,-128,-328
19710301,3,-123,-323
19710302,6,-153,-297
19710303,2,-132,-273
19710304,0,-168,-293
19710305,0,-153,-325
19710306,0,-83,-314
19710307,0,-81,-288
19710308,0,-95,-245
19710309,0,-74,-224
19710310,0,-79,-274
19710311,0,-89,-182
19710312,0,-44,-248
19710313,0,1,-193
19710314,0,17,-228
19710315,0,6,-162
19710316,0,37,-168
19710317,0,60,-164
19710318,0,118,-71
19710319,1,102,-79
19710320,10,11,-85
19710321,0,-43,-136
19710322,0,-7,-207
19710323,0,47,-88
19710324,0,99,-76
19710325,0,41,-60
19710326,0,114,-17
19710327,0,120,-72
19710328,0,-18,-163
19710329,0,-25,-146
19710330,0,-44,-161
19710331,0,-71,-160
19710401,0,-64,-159
19710402,0,14,-170
19710403,0,112,-154
19710404,0,57,-32
19710405,0,113,-107
19710406,2,70,-20
19710407,0,-3,-28
19710408,0,21,-72
19710409,0,102,-115
19710410,0,154,-104
19710411,0,107,-30
19710412,0,20,-80
19710413,0,82,-123
19710414,0,42,-88
19710415,0,19,-66
19710416,0,86,-67
19710417,0,156,-101
19710418,0,191,-40
19710419,0,208,-22
19710420,0,258,-36
19710421,0,163,-20
19710422,0,119,-70
19710423,0,84,-50
19710424,0,167,-45
19710425,0,173,-22
19710426,0,205,-44
19710427,0,143,39
19710428,0,157,-77
19710429,0,63,-45
19710430,0,53,-86
19710501,0,107,-2
19710502,0,109,-9
19710503,0,84,-3
19710504,0,132,2
19710505,0,164,-47
19710506,0,156,-30
19710507,0,180,-6
19710508,23,183,19
19710509,0,244,25
19710510,21,183,84
19710511,0,178,21
19710512,0,255,-15
19710513,0,227,29
19710514,0,119,21
19710515,0,106,24
19710516,0,146,-26
19710517,0,167,-36
19710518,0,197,-20
19710519,0,251,-1
19710520,0,232,45
19710521,44,181,44
19710522,0,184,55
19710523,0,172,54
19710524,0,235,-15
19710525,0,160,69
19710526,0,118,19
19710527,0,102,2
19710528,0,226,20
19710529,0,265,21
19710530,0,311,53
19710531,65,235,7
19710601,0,145,15
19710602,0,225,-3
19710603,0,254,16
19710604,0,256,23
19710605,0,265,56
19710606,0,250,71
19710607,45,219,115
19710608,12,238,99
19710609,81,166,99
19710610,105,179,104
19710611,5,215,105
19710612,0,225,84
19710613,0,249,106
19710614,0,254,88
19710615,229,214,102
19710616,32,185,79
19710617,240,159,104
19710618,10,233,100
19710619,0,275,86
19710620,0,277,99
19710621,0,292,100
19710622,0,287,104
19710623,13,255,139
19710624,0,249,124
19710625,26,226,149
19710626,0,244,117
19710627,184,228,142
19710628,51,259,129
19710629,0,260,119
19710630,0,279,142
19710701,6,212,139
19710702,0,248,105
19710703,0,280,119
19710704,150,250,131
19710705,0,237,95
19710706,3,206,129
19710707,0,249,105
19710708,0,224,95
19710709,0,231,58
19710710,0,219,64
19710711,0,251,48
19710712,0,282,63
19710713,0,317,116
19710714,105,244,131
19710715,0,261,103
19710716,0,284,101
19710717,0,298,120
19710718,13,229,162
19710719,32,225,139
19710720,3,187,149
19710721,4,232,138
19710722,0,274,146
19710723,81,235,159
19710724,213,209,150
19710725,3,215,123
19710726,6,234,144
19710727,0,185,108
19710728,0,169,101
19710729,49,170,36
19710730,0,149,68
19710731,0,188,54
19710801,0,180,25
19710802,0,205,27
19710803,0,235,36
19710804,7,229,94
19710805,13,210,103
19710806,0,219,54
19710807,4,209,66
19710808,0,229,55
19710809,0,269,54
19710810,15,210,109
19710811,5,245,105
19710812,17,213,64
19710813,79,146,94
19710814,16,203,114
19710815,0,249,74
19710816,0,270,55
19710817,144,249,71
19710818,0,228,84
19710819,0,245,50
19710820,0,243,95
19710821,0,247,52
19710822,0,264,65
19710823,17,262,80
19710824,0,225,85
19710825,0,258,40
19710826,0,267,57
19710827,0,257,49
19710828,39,254,86
19710829,43,244,101
19710830,0,259,73
19710831,0,255,40
19710901,17,211,58
19710902,0,149,37
19710903,0,189,3
19710904,0,215,0
19710905,0,202,-5
19710906,0,214,-1
19710907,12,191,50
19710908,15,183,-7
19710909,23,157,69
19710910,0,184,50
19710911,0,197,-15
19710912,0,186,0
19710913,1,193,2
19710914,0,156,76
19710915,0,205,-6
19710916,56,144,45
19710917,0,106,-6
19710918,0,155,-20
19710919,0,199,-28
19710920,0,224,-29
19710921,0,214,-14
19710922,113,132,6
19710923,28,78,22
19710924,0,80,-15
19710925,90,56,-4
19710926,0,69,-50
19710927,28,22,-41
19710928,0,119,-34
19710929,79,52,-11
19710930,0,73,-16
19711001,0,119,-46
19711002,0,131,-45
19711003,0,85,-34
19711004,0,113,-84
19711005,0,157,-61
19711006,0,157,-37
19711007,0,182,-22
19711008,0,185,-24
19711009,0,66,-20
19711010,0,82,-92
19711011,0,164,-50
19711012,0,176,-64
19711013,0,193,-66
19711014,0,95,-19
19711015,0,95,-68
19711016,0,137,5
19711017,0,129,-67
19711018,0,149,-75
19711019,0,37,-41
19711020,0,-15,-100
19711021,60,-40,-75
19711022,0,-5,-79
19711023,0,45,-146
19711024,0,50,-123
19711025,0,80,-54
19711026,0,99,14
19711027,0,116,-77
19711028,0,117,-96
19711029,0,106,-53
19711030,0,123,-44
19711031,0,50,-71
19711101,0,57,-92
19711102,0,47,-42
19711103,0,23,-133
19711104,0,36,-162
19711105,0,37,-151
19711106,0,18,-120
19711107,0,44,-142
19711108,0,32,-164
19711109,0,20,-169
19711110,0,-17,-165
19711111,0,-13,-169
19711112,0,10,-135
19711113,0,55,-140
19711114,0,50,-67
19711115,0,35,-148
19711116,0,25,-154
19711117,0,31,-149
19711118,0,19,-149
19711119,0,16,-159
19711120,0,3,-115
19711121,0,6,-177
19711122,0,0,-194
19711123,0,31,-116
19711124,0,37,-75
19711125,0,36,-44
19711126,0,-44,-160
19711127,0,-160,-219
19711128,0,-109,-186
19711129,0,-37,-216
19711130,0,-66,-235
19711201,0,-51,-212
19711202,0,-53,-207
19711203,0,-84,-149
19711204,0,-129,-160
19711205,0,-129,-179
19711206,0,-116,-222
19711207,0,-77,-223
19711208,0,-110,-250
19711209,0,-75,-243
19711210,0,-73,-181
19711211,0,-83,-227
19711212,0,-100,-287
19711213,0,-94,-142
19711214,0,-35,-191
19711215,0,-134,-226
19711216,0,-35,-213
19711217,0,-128,-263
19711218,0,-226,-280
19711219,0,-183,-300
19711220,0,-152,-302
19711221,0,-132,-286
19711222,0,-192,-328
19711223,0,-119,-323
19711224,0,-87,-251
19711225,0,-118,-187
19711226,0,-125,-223
19711227,0,-167,-317
19711228,0,-146,-280
19711229,43,-131,-252
19711230,0,-101,-274
19711231,0,-164,-314
19720101,0,-217,-345
19720102,20,-105,-304
19720103,0,-108,-260
19720104,0,-197,-350
19720105,0,-202,-348
19720106,0,-136,-329
19720107,0,-184,-329
19720108,0,-192,-331
19720109,0,-177,-324
19720110,0,-90,-296
19720111,0,-164,-320
19720112,0,-97,-266
19720113,0,-140,-302
19720114,0,-196,-336
19720115,0,-186,-324
19720116,0,-178,-330
19720117,0,-97,-227
19720118,0,-77,-275
19720119,4,-166,-287
19720120,29,-163,-219
19720121,0,-203,-349
19720122,0,-162,-327
19720123,0,-186,-367
19720124,0,-200,-330
19720125,0,-155,-354
19720126,0,-130,-310
19720127,0,-169,-325
19720128,0,-120,-297
19720129,0,-187,-354
19720130,21,-185,-324
19720131,44,-164,-203
19720201,3,-186,-265
19720202,0,-247,-403
19720203,0,-234,-381
19720204,0,-247,-409
19720205,0,-229,-394
19720206,0,-185,-378
19720207,0,-201,-369
19720208,0,-185,-359
19720209,0,-170,-339
19720210,0,-162,-298
19720211,3,-128,-245
19720212,0,-106,-229
19720213,0,-141,-319
19720214,0,-98,-260
19720215,0,-143,-343
19720216,0,-138,-317
19720217,0,-134,-259
19720218,0,-160,-284
19720219,0,-99,-278
19720220,0,-60,-268
19720221,0,-84,-285
19720222,0,-151,-342
19720223,0,-107,-260
19720224,0,-124,-269
19720225,0,-88,-280
19720226,0,-86,-285
19720227,0,-91,-314
19720228,0,-78,-300
19720229,0,-80,-299
19720301,0,-32,-298
19720302,0,-21,-255
19720303,0,-24,-259
19720304,0,-24,-247
19720305,0,7,-165
19720306,0,-23,-225
19720307,0,-36,-103
19720308,0,-3,-200
19720309,0,-11,-147
19720310,0,-37,-145
19720311,0,-23,-248
19720312,0,-18,-178
19720313,2,-32,-158
19720314,0,56,-196
19720315,0,10,-86
19720316,0,29,-213
19720317,0,30,-139
19720318,0,21,-186
19720319,0,-14,-124
19720320,0,16,-208
19720321,0,100,-171
19720322,0,79,-56
19720323,0,35,-159
19720324,0,11,-62
19720325,0,-6,-99
19720326,0,20,-184
19720327,0,21,-111
19720328,0,-25,-131
19720329,0,-47,-178
19720330,0,-53,-159
19720331,0,56,-174
19720401,0,100,-138
19720402,0,46,-46
19720403,0,-16,-89
19720404,0,8,-126
19720405,0,16,-141
19720406,4,-13,-100
19720407,0,45,-173
19720408,0,111,-101
19720409,0,104,-77
19720410,0,112,-80
19720411,0,151,-70
19720412,0,172,-68
19720413,0,152,-62
19720414,0,148,13
19720415,0,48,-48
19720416,0,34,-75
19720417,0,83,-119
19720418,0,94,-79
19720419,0,130,-81
19720420,0,179,-86
19720421,0,132,-13
19720422,0,173,-82
19720423,0,185,-49
19720424,0,134,43
19720425,0,150,-57
19720426,0,163,53
19720427,0,167,37
19720428,0,255,65
19720429,0,191,31
19720430,0,66,-36
19720501,0,126,-90
19720502,0,155,-52
19720503,0,238,-44
19720504,0,239,79
19720505,0,250,43
19720506,0,111,-35
19720507,0,77,-44
19720508,0,161,-83
19720509,0,278,-23
19720510,0,138,22
19720511,0,175,-50
19720512,0,136,60
19720513,0,105,10
19720514,3,83,-24
19720515,0,171,-102
19720516,0,209,-63
19720517,0,197,31
19720518,40,114,-3
19720519,0,208,-57
19720520,0,223,10
19720521,0,300,45
19720522,0,312,156
19720523,0,261,114
19720524,38,227,60
19720525,0,185,-10
19720526,0,249,-10
19720527,17,218,51
19720528,0,115,4
19720529,0,109,-25
19720530,0,179,-45
19720531,0,205,73
19720601,0,141,57
19720602,0,226,-20
19720603,0,316,35
19720604,0,264,105
19720605,0,191,94
19720606,0,171,68
19720607,0,182,13
19720608,0,233,31
19720609,0,302,51
19720610,0,261,89
19720611,0,214,16
19720612,0,257,13
19720613,0,243,64
19720614,0,194,89
19720615,0,161,71
19720616,0,175,10
19720617,0,244,-18
19720618,0,228,70
19720619,0,246,58
19720620,4,206,30
19720621,0,214,1
19720622,12,196,50
19720623,0,244,31
19720624,0,279,37
19720625,0,246,112
19720626,0,258,88
19720627,0,255,79
19720628,0,225,63
19720629,0,273,41
19720630,20,269,130
19720701,0,304,70
19720702,27,309,170
19720703,14,249,146
19720704,403,208,116
19720705,369,131,64
19720706,0,199,60
19720707,48,168,60
19720708,0,244,104
19720709,0,261,76
19720710,0,262,99
19720711,0,275,90
19720712,2,294,132
19720713,122,245,156
19720714,5,220,77
19720715,0,227,151
19720716,0,262,97
19720717,157,227,117
19720718,63,180,119
19720719,171,221,67
19720720,179,167,107
19720721,0,240,99
19720722,0,266,72
19720723,0,282,91
19720724,1,273,106
19720725,0,274,101
19720726,0,283,155
19720727,0,291,130
19720728,69,266,143
19720729,18,215,155
19720730,60,243,172
19720731,3,259,159
19720801,0,268,141
19720802,25,251,146
19720803,0,245,114
19720804,0,224,95
19720805,32,227,106
19720806,0,243,87
19720807,0,255,78
19720808,0,268,86
19720809,0,250,124
19720810,20,285,152
19720811,173,260,117
19720812,0,226,60
19720813,0,220,83
19720814,32,180,80
19720815,0,180,28
19720816,0,155,59
19720817,0,181,35
19720818,0,235,9
19720819,0,216,50
19720820,1,247,98
19720821,0,264,86
19720822,4,248,130
19720823,269,165,102
19720824,0,220,20
19720825,0,220,45
19720826,62,173,61
19720827,0,149,57
19720828,0,162,79
19720829,0,99,40
19720830,0,77,32
19720831,0,105,17
19720901,3,156,46
19720902,0,173,-29
19720903,0,190,-18
19720904,0,220,-6
19720905,0,173,-4
19720906,0,133,-14
19720907,0,195,-46
19720908,0,195,-2
19720909,0,213,11
19720910,0,265,20
19720911,0,277,47
19720912,0,295,35
19720913,23,221,97
19720914,144,135,110
19720915,0,184,80
19720916,0,213,47
19720917,0,209,38
19720918,0,198,67
19720919,12,100,34
19720920,112,67,-10
19720921,0,115,-18
19720922,0,144,21
19720923,0,108,51
19720924,0,142,-4
19720925,0,172,-50
19720926,0,177,-48
19720927,0,140,54
19720928,0,114,16
19720929,0,83,35
19720930,0,86,-36
19721001,12,87,-16
19721002,5,84,20
19721003,0,90,-70
19721004,0,86,4
19721005,0,66,-50
19721006,6,86,-39
19721007,0,41,-24
19721008,3,30,-11
19721009,0,38,-56
19721010,0,49,-102
19721011,0,91,-70
19721012,0,125,-81
19721013,0,92,-51
19721014,12,72,-6
19721015,0,107,-81
19721016,0,89,-74
19721017,0,77,-27
19721018,0,45,-46
19721019,0,23,-56
19721020,0,-14,-102
19721021,0,33,-61
19721022,0,-4,-64
19721023,0,-13,-117
19721024,0,2,-105
19721025,0,6,-125
19721026,0,13,-72
19721027,0,88,-60
19721028,0,42,-93
19721029,0,1,-116
19721030,0,23,-145
19721031,0,56,-100
19721101,0,64,-101
19721102,0,15,-91
19721103,0,23,-76
19721104,0,23,-137
19721105,0,-42,-152
19721106,0,-33,-203
19721107,0,1,-164
19721108,0,-16,-152
19721109,0,9,-157
19721110,0,-1,-182
19721111,0,10,-117
19721112,0,16,-144
19721113,0,-49,-166
19721114,0,-41,-157
19721115,0,-9,-187
19721116,0,-78,-184
19721117,0,-118,-261
19721118,21,-115,-219
19721119,0,-127,-197
19721120,0,-142,-254
19721121,0,-184,-286
19721122,0,-96,-287
19721123,0,-82,-211
19721124,0,-149,-283
19721125,0,-109,-202
19721126,0,-86,-218
19721127,0,-135,-239
19721128,0,-140,-254
19721129,0,-55,-235
19721130,0,-78,-210
19721201,0,-47,-170
19721202,0,-36,-177
19721203,0,-6,-141
19721204,0,-28,-156
19721205,0,-91,-233
19721206,0,-103,-203
19721207,0,-180,-284
19721208,0,-125,-263
19721209,0,-91,-256
19721210,0,-106,-218
19721211,0,-203,-289
19721212,0,-119,-293
19721213,0,-57,-166
19721214,0,-67,-227
19721215,8,-96,-194
19721216,0,-128,-203
19721217,0,-126,-236
19721218,0,-112,-278
19721219,0,-129,-283
19721220,0,-166,-277
19721221,0,-137,-277
19721222,0,-96,-251
19721223,0,-112,-239
19721224,0,-114,-265
19721225,0,-114,-274
19721226,0,-116,-239
19721227,0,-110,-188
19721229,0,-65,-237
19721230,0,-105,-203
19721231,0,-134,-259
19730101,0,-175,-233
19730102,0,-78,-209
19730103,0,-63,-142
19730104,0,-69,-216
19730105,0,-139,-282
19730106,0,-132,-292
19730107,0,-168,-280
19730108,10,-79,-203
19730109,0,-81,-265
19730110,0,-151,-302
19730111,0,-126,-267
19730112,0,-129,-279
19730113,0,-139,-301
19730114,0,-145,-279
19730115,0,-65,-223
19730116,0,-157,-302
19730117,0,-155,-292
19730118,0,-149,-311
19730120,0,-110,-291
19730121,0,-115,-293
19730122,0,-47,-212
19730123,0,-102,-289
19730124,0,-109,-299
19730125,0,-123,-302
19730126,0,-94,-301
19730127,0,-129,-299
19730128,0,-116,-258
19730129,0,-175,-304
19730130,0,-105,-297
19730131,0,-143,-266
19730201,0,-130,-332
19730202,0,-149,-271
19730203,4,-90,-266
19730204,4,-108,-210
19730205,0,-183,-249
19730206,0,-143,-256
19730207,0,-108,-303
19730208,0,-116,-318
19730209,0,-98,-308
19730210,0,-41,-279
19730211,0,-39,-267
19730212,0,-28,-241
19730213,0,-36,-213
19730214,0,-53,-185
19730215,0,-117,-229
19730216,0,-125,-203
19730217,0,-100,-298
19730218,0,-136,-277
19730219,0,-113,-301
19730220,0,-102,-283
19730221,0,-97,-257
19730222,0,-127,-189
19730223,0,-135,-230
19730224,0,-5,-272
19730225,0,18,-222
19730226,0,13,-165
19730227,0,-50,-168
19730228,0,-36,-224
19730301,0,-19,-231
19730302,0,-57,-186
19730303,0,-79,-177
19730304,0,-43,-225
19730305,0,-11,-217
19730306,0,-52,-124
19730307,0,-30,-251
19730308,0,6,-246
19730309,0,34,-183
19730310,0,49,-192
19730311,6,-19,-104
19730312,0,9,-198
19730313,0,23,-193
19730314,0,22,-164
19730315,0,16,-188
19730316,0,17,-188
19730317,0,49,-182
19730318,0,40,-141
19730319,0,18,-75
19730320,0,96,-166
19730321,0,134,-135
19730322,0,62,-58
19730323,0,-36,-149
19730324,0,56,-210
19730325,0,104,-155
19730326,0,122,-50
19730327,11,79,-8
19730328,0,50,-72
19730329,0,90,-132
19730330,0,11,-85
19730331,0,-8,-124
19730401,0,16,-163
19730402,0,12,-67
19730403,7,11,-70
19730404,0,74,-121
19730405,0,68,-112
19730406,0,106,-116
19730407,0,64,-58
19730408,0,122,-112
19730409,0,78,-54
19730410,0,29,-67
19730411,0,92,-130
19730412,0,20,-71
19730413,0,87,-176
19730414,82,49,-44
19730415,0,-12,-87
19730416,0,32,-145
19730417,0,80,-38
19730418,0,114,-16
19730419,0,45,-41
19730420,0,104,-86
19730421,0,104,-66
19730422,0,140,-64
19730423,0,181,-2
19730424,0,86,-26
19730425,0,89,-75
19730426,0,211,-82
19730427,0,206,27
19730428,0,230,-26
19730429,0,102,-15
19730430,0,121,-31
19730501,0,139,-53
19730502,0,134,-46
19730503,0,186,-52
19730504,0,193,-16
19730505,0,177,-6
19730506,23,57,-22
19730507,0,70,-14
19730508,0,101,-39
19730509,0,179,-1
19730510,0,203,-36
19730511,0,202,79
19730512,0,237,-20
19730513,3,215,79
19730514,0,166,-29
19730515,0,133,33
19730516,0,109,-20
19730517,37,99,15
19730518,3,131,2
19730519,0,168,-2
19730520,0,231,-31
19730521,0,275,8
19730522,0,308,30
19730523,0,248,48
19730524,6,156,24
19730525,17,115,36
19730526,0,160,5
19730527,0,159,19
19730528,3,149,32
19730529,0,129,40
19730530,0,168,-29
19730531,0,187,2
19730601,0,218,2
19730602,0,207,92
19730603,0,234,-5
19730604,0,306,35
19730605,0,318,54
19730606,0,294,139
19730607,18,264,99
19730608,386,205,75
19730609,30,97,39
19730610,0,186,65
19730611,0,254,31
19730612,0,298,92
19730613,0,287,90
19730614,0,251,108
19730615,50,200,128
19730616,148,206,124
19730617,8,240,126
19730618,0,263,92
19730619,0,291,83
19730620,0,277,107
19730621,0,246,74
19730622,0,244,134
19730623,5,273,115
19730624,0,249,109
19730625,0,272,79
19730626,0,266,76
19730627,0,298,107
19730628,0,318,115
19730629,0,331,125
19730630,0,330,148
19730701,71,286,155
19730702,3,296,53
19730703,0,286,104
19730704,98,245,126
19730705,10,223,104
19730706,0,223,72
19730707,58,183,105
19730708,57,237,145
19730709,0,207,98
19730710,0,274,43
19730711,0,283,78
19730712,12,254,139
19730713,0,234,107
19730714,16,186,89
19730715,9,240,88
19730716,0,281,70
19730717,78,222,132
19730718,87,249,138
19730719,424,207,150
19730720,258,247,135
19730721,195,237,159
19730722,158,221,133
19730723,241,208,119
19730724,24,214,129
19730725,0,202,93
19730726,0,234,115
19730727,13,235,138
19730728,0,264,125
19730729,68,242,124
19730730,125,224,101
19730731,32,217,142
19730801,37,219,143
19730802,0,253,103
19730803,75,236,154
19730804,0,246,123
19730805,0,218,96
19730806,0,226,85
19730807,151,177,105
19730808,6,191,84
19730809,0,247,47
19730810,56,211,134
19730811,0,201,70
19730812,0,161,53
19730813,0,158,22
19730814,0,220,5
19730815,0,251,54
19730816,108,189,93
19730817,126,163,93
19730818,0,187,13
19730819,14,174,25
19730820,0,188,32
19730821,0,218,30
19730822,33,254,73
19730823,32,253,133
19730824,48,216,135
19730825,139,199,90
19730826,135,177,93
19730827,55,183,84
19730828,0,156,44
19730829,84,176,74
19730830,0,196,59
19730831,7,196,50
19730901,27,178,64
19730902,0,182,49
19730903,79,162,111
19730904,0,191,103
19730905,41,222,79
19730906,52,162,98
19730907,0,147,80
19730908,0,184,52
19730909,0,194,30
19730910,0,220,14
19730911,0,222,16
19730912,0,212,42
19730913,0,215,46
19730914,0,237,32
19730915,0,226,32
19730916,0,223,26
19730917,0,220,50
19730918,0,262,27
19730919,0,237,20
19730920,15,145,25
19730921,0,215,-36
19730922,4,213,41
19730923,0,149,29
19730924,0,77,-20
19730925,0,124,-56
19730926,0,224,-54
19730927,0,201,-35
19730928,0,216,-37
19730929,0,204,-33
19730930,0,74,-2
19731001,0,97,-84
19731002,5,65,6
19731003,0,117,-49
19731004,0,88,-16
19731005,0,125,-73
19731006,0,114,-63
19731007,0,156,-80
19731008,0,177,-64
19731009,0,180,-57
19731010,0,202,-57
19731011,0,99,-12
19731012,0,5,-60
19731013,0,98,-42
19731014,0,151,-51
19731015,0,102,-62
19731016,0,17,-83
19731017,0,78,-132
19731018,0,98,-95
19731019,0,77,-96
19731020,0,79,-48
19731021,0,60,-29
19731022,0,2,-47
19731023,0,21,-94
19731024,0,27,-116
19731025,3,7,-69
19731026,0,22,-126
19731027,0,43,-137
19731028,0,78,-84
19731029,0,31,-66
19731030,0,-36,-137
19731031,0,-3,-193
19731101,0,25,-185
19731102,0,48,-119
19731103,0,-14,-83
19731104,0,10,-157
19731105,0,72,-123
19731106,0,108,-153
19731107,0,35,-112
19731108,24,-25,-106
19731109,0,-67,-195
19731110,0,-32,-128
19731111,0,56,-110
19731112,0,43,-118
19731113,0,45,-124
19731114,0,17,-106
19731115,0,-10,-80
19731116,0,-56,-105
19731117,0,-59,-206
19731118,0,-36,-126
19731119,0,1,-120
19731120,0,-23,-185
19731121,0,56,-131
19731122,0,48,-122
19731123,0,-5,-146
19731124,0,-55,-168
19731125,0,-71,-220
19731126,0,-61,-184
19731127,0,-88,-218
19731128,2,2,-142
19731129,3,-45,-107
19731130,0,-79,-221
19731201,0,-33,-135
19731202,0,-128,-180
19731203,0,-137,-209
19731204,0,-20,-246
19731205,0,-116,-175
19731206,0,-82,-195
19731207,0,-57,-182
19731208,0,-58,-224
19731209,0,1,-185
19731210,0,-13,-209
19731211,0,-19,-130
19731212,0,-57,-215
19731213,0,8,-204
19731214,0,-16,-101
19731215,0,-7,-149
19731216,0,-34,-178
19731217,0,-60,-148
19731218,0,-21,-202
19731219,0,-61,-179
19731220,0,-93,-187
19731221,0,-85,-210
19731222,2,-76,-194
19731223,0,-167,-298
19731224,0,-132,-279
19731225,0,-126,-271
19731226,0,-91,-210
19731227,0,-93,-216
19731228,0,-84,-286
19731229,0,-67,-174
19731230,0,-19,-174
19731231,0,34,-81
19740101,0,1,-114
19740102,0,-6,-199
19740103,0,-12,-176
19740104,0,-54,-225
19740105,0,-75,-230
19740106,0,-126,-241
19740107,0,-59,-262
