Date,Precipitation,TMax,TMin
20040202,0,225,85
20040203,0,253,77
20040204,0,263,50
20040205,0,266,73
20040207,0,290,75
20040208,0,312,89
20040209,0,312,109
20040210,0,264,102
20040211,0,250,110
20040212,0,280,118
20040213,0,304,142
20040214,0,304,152
20040216,0,344,143
20040217,0,344,138
20040218,0,331,145
20040219,0,306,164
20040220,0,320,155
20040222,0,334,146
20040224,0,336,146
20040225,0,356,150
20040226,0,356,149
20040227,0,356,159
20040228,0,349,198
20040229,0,337,168
20040301,0,331,138
20040303,0,337,167
20040304,0,349,133
20040305,0,351,163
20040306,0,355,162
20040307,0,362,149
20040308,0,382,173
20040309,0,382,195
20040311,0,378,190
20040313,0,393,179
20040314,0,394,220
20040315,0,407,204
20040316,0,416,202
20040317,0,416,194
20040318,0,407,207
20040319,0,407,210
20040320,0,412,230
20040321,0,414,238
20040322,0,414,250
20040323,0,407,236
20040327,0,354,176
20040328,0,365,191
20040329,0,383,194
20040330,0,387,188
20040331,0,397,184
20040401,0,397,226
20040402,0,392,220
20040405,0,407,241
20040406,0,412,254
20040407,0,412,250
20040408,0,405,243
20040409,0,402,256
20040411,0,414,259
20040412,0,414,269
20040414,0,416,270
20040415,0,416,277
20040417,0,419,253
20040418,0,386,264
20040420,0,404,268
20040421,0,408,268
20040422,0,408,249
20040423,0,399,271
20040424,0,410,255
20040425,0,419,231
20040430,30,399,238
20040501,0,374,215
20040502,0,394,243
20040503,0,413,244
20040504,0,435,257
20040505,0,437,274
20040506,0,437,281
20040507,0,455,268
20040508,0,455,299
20040509,0,422,308
20040510,0,401,302
20040511,0,396,300
20040512,0,387,296
20040513,0,387,293
20040515,0,388,287
20040516,0,423,283
20040517,0,432,294
20040518,0,432,276
20040519,0,435,279
20040521,0,396,267
20040522,0,395,268
20040523,0,393,273
20040524,0,403,283
20040525,0,403,287
20040526,0,400,278
20040527,0,405,275
20040528,0,413,283
20040529,0,419,282
20040530,0,430,294
20040601,0,422,293
20040602,0,435,314
20040603,0,435,300
20040604,0,423,272
20040605,0,415,269
20040607,0,416,279
20040609,160,408,220
20040610,0,407,276
20040611,0,423,293
20040612,0,423,304
20040613,0,427,290
20040615,0,417,293
20040618,470,385,218
20040619,0,369,274
20040620,0,369,274
20040621,0,370,273
20040622,0,371,274
20040623,0,371,276
20040624,0,368,276
20040625,0,368,279
20040626,0,368,270
20040628,30,365,250
20040629,0,376,281
20040630,0,380,280
20040701,0,392,279
20040703,0,400,295
20040705,239,390,226
20040706,30,356,254
20040707,0,369,268
20040708,0,369,272
20040709,0,355,264
20040710,0,355,272
20040711,0,369,266
20040713,0,374,268
20040714,0,370,272
20040715,0,383,281
20040716,0,397,289
20040718,30,398,244
20040719,0,376,274
20040720,0,383,274
20040721,0,380,267
20040722,0,378,263
20040723,0,381,269
20040724,0,405,281
20040726,0,402,283
20040727,0,375,279
20040728,0,384,270
20040730,180,386,242
20040731,0,347,259
20040801,221,343,228
20040802,51,337,242
20040803,99,337,246
20040808,150,340,236
20040809,0,340,255
20040812,150,355,224
20040813,8,320,243
20040814,0,349,260
20040815,3,350,256
20040816,10,350,244
20040817,150,354,235
20040818,0,324,244
20040819,0,330,250
20040821,0,335,253
20040824,0,362,250
20040825,0,362,253
20040826,0,338,249
20040827,0,338,252
20040828,0,335,243
20040831,0,341,235
20040901,0,344,235
20040902,0,351,234
20040903,0,361,252
20040904,0,361,248
20040905,0,355,251
20040906,0,381,264
20040907,0,394,264
20040908,0,394,258
20040909,0,385,256
20040910,0,366,238
20040911,0,345,239
20040912,0,354,254
20040913,0,354,253
20040915,0,345,246
20040916,0,364,246
20040917,0,372,251
20040918,0,386,268
20040923,0,396,249
20040925,0,390,273
20040926,0,388,258
20040927,0,390,232
20040928,0,393,266
20040929,0,394,271
20040930,0,394,254
20041001,0,362,229
20041005,0,356,229
20041006,0,370,197
20041007,0,370,203
20041008,0,374,241
20041009,0,365,245
20041010,0,348,229
20041011,0,331,182
20041012,0,324,204
20041013,0,338,196
20041014,0,338,202
20041015,0,341,186
20041016,0,348,183
20041017,0,350,168
20041018,0,352,187
20041019,0,356,187
20041020,0,362,181
20041021,0,362,191
20041022,0,352,214
20041024,0,351,147
20041025,0,356,172
20041026,0,356,156
20041027,0,340,199
20041029,0,322,166
20041030,0,319,163
20041031,0,325,177
20041101,0,328,173
20041102,0,328,173
20041103,0,324,167
20041104,0,322,132
20041105,0,319,131
20041107,0,319,151
20041108,0,326,146
20041109,0,326,142
20041110,0,334,154
20041113,0,340,160
20041115,0,346,141
20041116,0,344,131
20041117,0,338,170
20041118,0,345,160
20041119,0,345,138
20041120,0,346,130
20041121,0,348,135
20041122,0,348,138
20041123,0,338,133
20041124,0,326,139
20041125,0,329,147
20041126,0,329,150
20041127,0,324,166
20041128,0,305,158
20041129,0,308,136
20041130,0,308,115
20041201,0,306,126
20041202,0,277,114
20041203,0,288,147
20041204,0,288,163
20041205,0,275,148
20041206,0,289,121
20041207,0,306,137
20041208,0,306,142
20041209,0,296,136
20041210,0,294,130
20041211,0,299,121
20041212,0,295,129
20041213,0,290,128
20041214,0,288,135
20041216,0,306,106
20041217,0,308,104
20041218,0,322,104
20041219,0,322,90
20041220,0,282,82
20041221,0,258,104
20041222,0,243,109
20041223,0,250,100
20041224,0,250,104
20041225,0,246,108
20041226,0,230,74
20041227,0,259,81
20041228,0,299,110
20041229,0,299,150
20050101,0,228,53
20050102,0,240,77
20050103,0,240,92
20050104,0,222,85
20050105,0,248,88
20050106,0,248,105
20050107,0,236,87
20050108,0,261,67
20050109,0,275,82
20050111,0,237,77
20050112,0,239,86
20050113,0,255,96
20050114,0,259,88
20050115,0,259,122
20050116,0,265,122
20050117,0,265,82
20050118,0,224,82
20050119,0,230,75
20050120,0,239,70
20050122,0,220,60
20050123,0,220,43
20050124,0,220,81
20050126,0,231,91
20050127,0,242,76
20050128,0,242,51
20050129,0,219,70
20050130,0,221,68
20050131,0,221,89
20050201,0,219,79
20050202,0,243,50
20050203,0,261,76
20050204,0,262,66
20050205,0,277,108
20050206,0,277,126
20050208,0,284,144
20050209,0,300,149
20050210,0,300,174
20050211,0,293,156
20050212,0,290,144
20050213,0,305,161
20050214,0,308,137
20050215,0,308,170
20050216,0,278,109
20050217,0,257,93
20050218,0,270,98
20050219,0,220,64
20050220,0,208,32
20050221,0,218,72
20050222,0,225,74
20050223,0,267,85
20050224,0,282,134
20050225,0,302,136
20050226,0,306,155
20050227,0,333,165
20050228,0,340,154
20050301,0,340,186
20050303,0,340,192
20050305,0,325,149
20050306,0,325,179
20050307,0,331,184
20050308,0,332,169
20050309,0,332,170
20050311,0,294,143
20050312,0,318,150
20050313,0,348,167
20050314,0,362,169
20050316,0,371,218
20050317,0,373,188
20050318,0,373,190
20050319,0,371,216
20050320,0,371,220
20050321,0,368,220
20050322,0,330,173
20050323,0,330,182
20050324,0,324,183
20050325,0,359,177
20050326,0,362,204
20050327,0,362,213
20050328,0,358,229
20050329,0,358,194
20050330,0,350,190
20050401,0,332,142
20050402,0,374,160
20050403,0,393,169
20050404,0,402,190
20050405,0,411,180
20050406,0,411,196
20050407,0,402,234
20050408,0,352,216
20050409,0,330,160
20050410,0,312,158
20050411,0,331,155
20050412,0,352,180
20050413,0,398,186
20050414,0,398,188
20050415,0,390,235
20050416,0,390,224
20050417,0,390,220
20050418,0,408,194
20050419,0,418,225
20050420,0,425,230
20050421,0,425,270
20050422,0,418,248
20050424,5,390,210
20050425,0,388,232
20050427,0,387,249
20050429,140,372,182
20050501,89,364,190
20050502,0,348,228
20050503,5,348,203
20050504,0,368,206
20050505,119,371,189
20050506,0,391,258
20050507,0,391,258
20050508,0,391,264
20050509,0,387,258
20050510,0,392,233
20050511,0,393,249
20050512,0,412,259
20050513,0,412,262
20050514,0,426,262
20050515,0,429,258
20050516,0,430,287
20050517,0,430,277
20050518,0,418,264
20050520,0,441,278
20050521,0,441,266
20050522,0,440,280
20050523,0,422,299
20050524,0,426,292
20050525,0,426,285
20050527,0,416,277
20050528,0,422,282
20050529,20,422,254
20050530,0,397,240
20050531,0,418,243
20050601,0,430,256
20050602,0,430,280
20050603,0,420,283
20050604,0,426,280
20050605,0,439,278
20050606,0,439,278
20050607,0,418,290
20050608,5,406,251
20050609,0,421,261
20050610,0,421,283
20050611,0,421,278
20050612,0,421,261
20050613,10,412,215
20050614,51,392,222
20050615,0,418,281
20050616,0,418,291
20050617,0,420,278
20050618,0,420,286
20050620,0,424,309
20050622,79,430,252
20050623,0,407,280
20050624,0,407,278
20050625,0,401,271
20050626,0,401,280
20050627,0,371,264
20050629,0,399,278
20050630,30,399,251
20050701,490,377,230
20050703,221,381,219
20050704,0,346,256
20050709,30,378,252
20050710,0,378,268
20050711,0,378,270
20050712,0,370,269
20050714,0,370,266
20050717,61,364,245
20050718,0,368,252
20050728,660,353,261
20050802,391,366,224
20050803,41,357,243
20050804,51,357,254
20050805,0,337,246
20050809,0,332,231
20050818,3,347,247
20050819,0,350,252
20050910,0,375,240
20050911,79,360,219
20050912,10,352,237
20050913,0,353,243
20050914,8,353,238
20050915,0,330,239
20050916,71,316,234
20050917,201,328,226
20050918,0,328,236
20050924,8,352,232
20050925,0,330,225
20060226,0,360,173
20060309,0,341,181
20060310,5,236,150
20060311,10,281,127
20060312,0,313,147
20060314,0,317,164
20060417,10,374,188
20060418,0,361,176
20060511,0,424,278
20060626,0,421,258
20060628,30,399,250
20060630,41,392,214
20060701,3,404,266
20060703,109,428,221
20060704,0,414,272
20060710,5,338,239
20060711,0,338,250
20060720,10,389,260
20060721,51,348,241
20060722,5,374,238
20060723,0,378,253
20060724,0,378,256
20060726,0,350,253
20060727,0,338,248
20060728,0,357,248
20060729,99,357,231
20060730,20,360,242
20060802,20,320,211
20060804,3,318,225
20060805,30,361,238
20060806,20,361,248
20060807,0,360,256
20060811,41,365,228
20060812,0,365,252
20060815,51,368,221
20060816,61,338,226
20060817,51,354,246
20060818,0,372,254
20060819,41,372,236
20060820,89,347,218
20060821,330,264,210
20060822,99,264,214
20060823,10,289,219
20060831,170,341,204
20060901,0,342,220
20060903,0,323,223
20060923,30,360,200
20061206,0,252,98
20061226,5,288,172
20061227,0,254,128
20070207,41,287,161
20070208,0,292,154
20070210,140,269,151
20070211,99,231,126
20070212,0,248,113
20070225,30,279,153
20070226,0,307,154
20070310,0,314,188
20070313,41,286,172
20070314,0,266,158
20070424,99,398,220
20070529,0,399,269
20070605,0,395,268
20070621,0,412,273
20070701,0,414,308
20070705,279,287,250
20070706,130,331,262
20070708,140,352,232
20070709,20,362,269
20070712,10,348,270
20070806,30,338,249
20070823,231,344,247
20070824,0,338,255
20070830,0,364,256
20070902,0,360,269
20070924,140,366,240
20070926,0,352,240
20070929,0,382,233
20071223,0,292,160
20071224,0,274,148
20080130,0,230,72
20080313,20,321,182
20080314,0,340,173
20080403,71,339,190
20080405,30,304,163
20080406,0,331,187
20080413,30,397,256
20080414,0,397,262
20080507,30,400,225
20080509,239,376,196
20080510,249,353,207
20080511,20,368,240
20080512,0,378,263
20080513,5,378,266
20080514,0,378,266
20080527,0,411,298
20080529,239,398,210
20080530,20,387,245
20080531,0,387,284
20080613,490,333,252
20080614,0,358,270
20080630,279,402,244
20080701,89,372,258
20080702,5,380,252
20080703,0,380,289
20080711,531,335,242
20080713,0,340,259
20080727,8,380,271
20080728,0,356,272
20080730,0,397,280
20080731,0,377,281
20080805,371,310,247
20080807,0,329,262
20080826,170,369,240
20080916,0,358,248
20081206,10,345,208
20081217,10,269,160
20081218,3,303,168
20090530,119,404,226
20090531,0,400,285
20090626,109,405,276
20090627,0,412,314
20090704,201,402,282
20090718,460,355,244
20090719,0,340,266
20090724,211,362,262
20090726,0,333,281
20090728,0,332,270
20090814,0,351,280
20090831,71,338,262
20090901,0,357,271
20090908,10,389,265
20090909,0,391,264
20091113,0,275,182
20100105,0,235,68
20100608,20,331,210
20100609,0,378,258
20100615,51,430,276
20100616,0,388,250
20100709,0,369,286
20100722,30,380,282
20100724,221,350,264
20100725,419,340,262
20100726,99,330,260
20100727,109,330,260
20100728,30,320,256
20100729,10,343,261
20100730,0,343,273
20100802,290,336,251
20100803,41,327,260
20100804,5,327,268
20100805,249,305,244
20100806,0,320,263
20100807,5,352,270
20100808,0,355,285
20100809,10,355,270
20100810,5,348,272
20100812,20,354,280
20100814,259,298,254
20100815,10,325,262
20100816,0,327,272
20100818,51,340,273
20100827,0,356,260
20100908,269,333,248
20100909,0,340,271
20100911,180,319,254
20100912,0,306,257
20100915,470,322,230
20100916,0,342,250
20101005,0,381,235
20101114,150,298,215
20101118,0,286,191
20101125,0,233,172
20101228,10,250,134
20110208,0,260,108
20110214,89,283,160
20110215,99,227,165
20110216,0,234,138
20110515,5,419,277
20110516,0,434,293
20110517,51,434,266
20110518,0,424,292
20110622,8,399,262
20110630,0,372,283
20110706,130,394,256
20110707,0,398,273
20110711,20,355,246
20110712,0,380,274
20110714,3,392,273
20110716,480,394,237
20110717,0,374,264
20110813,5,310,270
20110814,119,332,260
20110815,51,332,254
20110816,71,306,245
20110817,0,324,246
20110826,5,340,259
20110827,61,357,260
20110828,150,357,260
20110829,5,354,264
20110830,0,354,280
20110831,10,348,260
20110902,231,356,230
20110903,0,334,258
20110905,170,326,250
20110906,8,326,265
20110907,71,322,257
20110908,20,313,245
20110909,30,303,246
20110910,0,320,242
20110911,8,320,262
20110912,10,330,260
20110913,0,340,260
20120405,30,398,219
20120406,0,402,230
20120413,0,392,220
20120414,180,361,184
20120415,8,340,194
20120416,0,374,190
20120509,20,420,243
20120510,0,421,268
20120512,5,400,282
20120513,5,390,242
20120514,0,387,240
20120607,109,388,232
20120608,3,387,278
20120609,0,399,299
20120809,480,294,245
20120811,71,342,243
20120814,290,330,236
20120815,211,264,248
20120816,41,295,245
20120817,0,310,252
20120823,351,290,244
20120824,89,322,258
20120825,5,334,258
20120826,0,350,262
20120830,89,345,260
20120901,239,350,254
20120902,0,354,270
20120904,0,339,260
20120908,320,320,252
20120910,0,342,264
20120916,0,306,253
20121007,5,360,233
20121008,0,360,220
20130117,8,249,142
20130119,0,198,65
20130216,89,274,128
20130217,10,228,114
20130218,0,257,113
20130223,5,304,165
20130224,0,254,136
20130324,5,346,195
20130325,0,325,193
20130410,0,350,224
20130614,160,369,229
20130615,20,370,273
20130616,0,393,291
20130619,8,380,250
20130620,0,400,287
20130704,0,372,260
20130707,0,369,284
20130710,0,360,281
20130712,20,392,256
20130714,41,358,265
20130715,0,361,274
20130716,0,375,285
20130723,279,358,258
20130724,0,378,287
20130726,541,367,234
20130728,201,304,260
20130729,0,316,262
20130802,41,361,261
20130804,0,349,264
20130806,0,336,268
20130807,0,342,279
20130811,30,318,260
20130812,180,303,260
20130814,470,303,248
20130815,20,321,248
20130816,381,321,250
20130817,99,325,260
20130818,0,326,266
20130928,130,336,237
20130930,201,308,234
20131001,20,328,254
20131002,0,336,257
20140206,0,289,131
20140213,0,257,131
20140216,0,254,124
20140318,0,340,205
20140403,0,372,216
20140419,89,342,205
20140421,20,371,204
20140422,0,371,227
20140504,0,396,240
20140506,0,414,262
20140512,20,379,217
20140514,140,360,200
20140515,41,355,212
20140516,0,358,240
20140525,0,433,270
20140604,0,456,295
20140624,71,381,223
20140625,0,382,286
20140717,20,360,260
20140719,119,351,250
20140720,0,360,280
20140724,0,390,293
20140725,41,363,280
20140726,5,336,272
20140727,89,354,265
20140728,20,354,240
20140730,231,349,260
20140731,0,376,277
20140807,500,288,244
20140808,381,312,245
20140809,0,312,263
20140904,991,309,250
20140905,130,325,257
20140906,0,325,250
20140911,10,330,245
20140912,0,335,252
20141031,3,350,229
20141101,0,320,214
20141102,0,342,193
20150302,61,260,134
20150303,0,266,112
20150315,30,289,166
20150316,0,296,157
20150404,170,360,198
20150405,0,337,229
20150407,20,355,200
20150408,0,358,226
20150412,51,368,210
20150413,0,340,205
20150511,30,411,250
20150514,0,400,261
20150522,0,440,302
20150602,10,448,234
20150603,0,405,232
20150604,0,386,248
20150610,20,398,280
20150612,231,389,248
20150613,0,395,296
20150626,71,369,260
20150627,0,382,286
20150709,290,387,237
20150710,0,369,280
20150722,30,377,267
20150723,30,385,272
20150726,470,323,248
20150727,211,301,246
20150729,170,295,235
20150730,41,295,242
20150731,41,302,248
20150801,5,305,244
20150802,0,324,256
20150813,89,330,250
20150814,0,334,265
20150816,290,347,243
20150817,191,340,254
20150818,0,340,270
20150919,0,386,276
20150920,0,380,266
20150922,150,330,243
20150923,0,340,243
20160218,10,282,148
20160312,0,336,212
20160625,20,409,263
20160626,0,396,288
20160629,10,368,293
20160701,0,409,296
20160711,41,391,253
20160712,30,359,272
20160713,0,367,276
20160715,0,354,287
20160717,0,364,278
20160725,10,390,281
20160726,0,408,281
20160728,5,330,268
20160730,399,346,243
20160803,211,331,244
20160804,51,321,259
20160805,0,330,273
20160808,51,337,261
20160813,0,330,258
20160821,71,357,263
20160822,0,351,257
20160824,30,337,256
20160825,41,330,258
20160901,191,340,243
20160902,0,325,258
20170127,41,210,110
20170308,30,330,174
20170309,0,305,170
20170429,20,399,223
20170517,119,397,224
20170522,259,376,202
20170609,150,388,242
20170621,160,377,217
20170623,231,339,260
20170628,439,379,245
20170630,41,330,267
20170702,160,358,255
20170722,201,360,258
20170725,259,317,258
20170802,0,312,256
20170811,0,327,266
20170813,0,322,259
20170827,10,365,256
20170901,20,327,253
20171212,0,264,97
20180320,0,346,212
20180508,10,393,202
20180612,0,410,297
20180627,41,354,244
20180629,99,362,254
20180705,0,368,289
20180713,0,394,265
20180715,140,389,261
20180722,3,335,247
20180810,681,348,255
20180811,0,348,277
20180816,0,348,284
20180818,41,353,246
20180819,20,347,261
20180820,0,338,274
20180822,20,333,264
20180829,79,369,249
20180831,0,342,263
20180909,61,328,244
20180912,0,348,254
20190122,8,220,94
20190131,0,252,106
20190302,0,293,195
20190303,0,280,153
20190512,10,387,224
20190514,0,402,260
20190516,30,397,228
20190517,20,380,223
20190613,10,432,293
20190621,201,397,238
20190707,0,393,272
20190722,61,408,270
20190723,8,396,273
20190724,0,398,313
20190725,0,396,299
20190728,391,352,239
20190806,10,372,275
20190808,89,351,254
20190809,30,349,273
20190810,109,352,261
20190811,0,331,266
20190922,0,360,255
20191003,10,345,217
20191004,0,335,218
20191005,0,338,222
20191013,0,366,208
20191115,20,286,169
20191212,5,286,149
20200306,89,296,152
20200322,0,362,215
20200323,30,362,219
20200324,0,344,225
20200420,51,380,235
20200424,0,400,253
20200426,10,394,252
20200428,41,406,231
20200506,20,405,251
20200507,0,428,236
20200531,259,384,214
20200602,0,384,260
20200604,3,388,254
20200625,79,382,250
20200701,221,431,256
20200702,10,403,278
20200706,51,412,258
20200707,71,377,270
20200708,0,378,292
20200709,0,389,290
20200712,10,379,281
20200714,0,402,302
20200723,30,377,282
20200725,30,369,262
20200727,0,361,280
20200731,0,391,270
20200815,51,344,253
20200825,310,310,250
20200826,10,312,251
20200827,0,320,254
20200828,0,331,260
20200829,0,331,267
20200901,109,292,237
20200905,541,328,244
20200907,221,317,243
20200930,0,368,250
20201212,5,278,135
20201213,0,243,127
20210510,0,414,290
20210513,99,387,216
20210518,10,372,224
20210519,140,284,217
20210523,160,391,204
20210603,61,405,226
20210606,5,399,247
20210607,0,399,295
20210616,99,391,236
20210618,3,380,282
20210619,0,372,261
20210621,10,360,238
20210711,0,408,278
20210712,109,413,281
20210715,51,384,279
20210717,0,409,315
20210720,0,338,278
20210725,0,372,288
20210726,180,366,263
20210728,3,324,261
20210729,51,292,253
20210731,0,318,268
20210824,0,380,290
20210830,30,384,274
20210902,0,344,262
20210921,89,336,257
20210924,79,342,249
20210925,0,346,260
20211229,109,231,104
20220107,0,186,117
20220109,0,194,88
20220123,0,207,88
20220507,0,432,315
20220603,0,432,308
20220622,109,378,215
20220623,0,398,291
20220702,180,344,260
20220703,3,328,279
20220704,5,366,276
20220705,0,380,283
20220706,180,382,267
20220708,109,385,268
20220709,10,352,272
20220710,0,352,278
20220712,0,364,272
20220720,0,348,273
20220725,3,327,262
20220727,640,294,253
20220728,729,304,252
20220729,20,324,260
20220730,0,324,264
20220731,10,324,255
20220801,0,324,265
20220802,79,342,265
20220803,0,348,272
20220814,330,313,248
20220815,0,323,259
20220818,10,302,250
20220819,30,316,250
20220820,0,316,260
20220823,140,328,253
20220824,201,313,245
20220825,99,303,243
20220826,0,303,249
20220916,0,362,258
20230112,0,280,132
20230113,0,268,101
20230129,0,264,142
20230130,61,235,120
20230131,0,235,122
20230305,10,350,186
20230306,0,346,195
20230308,5,341,174
20230309,0,330,174
20230318,0,307,177
20230322,0,320,190
20230331,0,302,188
20230403,0,348,198
20230412,0,393,220
20230429,89,345,196
20230430,0,325,230
20230507,8,398,246
20230525,51,403,223
20230526,5,388,219
20230527,0,378,283
20230530,51,323,204
20230604,61,379,215
20230618,909,290,250
20230625,30,376,260
20230627,650,350,260
20230630,10,358,261
20230701,0,366,283
20230706,0,375,260
20230707,51,363,264
20230708,170,357,263
20230709,20,330,266
20230712,41,360,249
20230713,119,355,259
20230719,279,373,255
20230722,671,374,259
20230723,10,359,263
20230724,0,353,281
20230725,30,351,275
20230726,0,345,278
20230729,201,334,261
20230908,8,395,274
20230909,0,395,273
20230910,5,395,274
20230917,119,353,254
20230918,51,330,256
20231018,0,322,220
20231102,0,357,213
20240303,0,276,105
20240414,41,383,225
20240415,0,348,256
20240608,20,424,248
20240626,5,417,282
20240628,340,380,276
20240629,10,356,278
20240709,0,383,297
20240710,0,379,304
20240723,180,378,269
20240728,5,361,280
20240803,589,310,249
20240806,320,275,250
20240810,0,335,270
20240825,41,348,252
