Date,Precipitation,TMax,TMin
20190329,0,128,11
20190330,0,122,11
20190331,0,139,22
20190401,0,161,17
20190402,0,183,78
20190403,0,156,72
20190404,0,194,61
20190405,0,211,100
20190406,0,211,67
20190407,0,211,44
20190408,0,244,67
20190409,0,256,111
20190410,10,144,28
20190411,0,100,6
20190412,0,133,-17
20190413,0,144,28
20190414,0,194,17
20190415,0,228,111
20190416,0,194,106
20190417,0,206,83
20190418,0,222,61
20190419,0,250,72
20190420,0,233,100
20190421,89,183,78
20190422,0,217,61
20190423,0,239,83
20190424,0,250,83
20190425,0,256,122
20190426,25,278,111
20190427,0,256,94
20190428,0,239,128
20190429,94,178,83
20190430,94,156,56
20190501,10,139,33
20190502,0,178,22
20190503,0,206,33
20190504,0,233,61
20190505,3,250,78
20190506,0,239,83
20190507,0,244,117
20190508,15,139,67
20190509,0,178,56
20190510,0,161,78
20190511,0,222,44
20190512,0,250,72
20190513,0,278,94
20190514,0,294,128
20190515,0,283,122
20190516,0,256,167
20190517,0,200,89
20190518,0,178,56
20190519,10,206,67
20190520,23,150,56
20190521,5,172,56
20190522,18,150,61
20190523,109,128,61
20190524,0,183,61
20190525,0,250,61
20190526,0,267,89
20190527,23,200,67
20190528,18,178,61
20190529,0,211,100
20190530,0,244,83
20190531,0,267,111
20190601,0,306,133
20190602,0,278,144
20190603,0,289,144
20190604,0,294,128
20190605,0,294,139
20190606,0,328,161
20190607,0,317,172
20190608,0,283,150
20190609,0,239,94
20190610,0,294,128
20190611,0,306,106
20190612,0,317,111
20190613,0,333,156
20190614,3,328,172
20190615,0,300,156
20190616,0,317,156
20190617,79,261,144
20190618,3,256,133
20190619,0,317,133
20190620,0,328,150
20190621,130,217,100
20190622,0,200,94
20190623,0,233,67
20190624,0,300,100
20190625,0,322,139
20190626,0,333,150
20190627,0,333,172
20190628,0,356,189
20190629,0,356,222
20190630,3,333,206
20190701,0,339,178
20190702,0,339,206
20190703,0,356,183
20190704,0,344,172
20190705,0,339,178
20190706,0,350,167
20190707,0,311,200
20190708,5,317,172
20190709,0,333,144
20190710,0,361,161
20190711,0,367,183
20190712,0,372,200
20190713,0,344,211
20190714,0,361,222
20190715,0,356,200
20190716,3,378,194
20190717,0,378,250
20190718,0,367,172
20190719,0,378,189
20190720,15,372,183
20190721,0,383,183
20190722,0,383,217
20190723,0,372,239
20190724,18,356,200
20190725,5,317,194
20190726,18,344,194
20190727,3,300,183
20190728,0,333,178
20190729,0,367,178
20190730,0,361,200
20190731,3,344,200
20190801,10,311,189
20190802,0,356,189
20190803,0,372,206
20190804,5,317,200
20190805,0,344,172
20190806,0,378,189
20190807,0,333,222
20190808,0,339,206
20190809,0,339,200
20190810,0,339,206
20190811,30,306,217
20190812,0,339,178
20190813,0,350,161
20190814,0,361,172
20190815,0,367,172
20190816,0,372,183
20190817,0,361,200
20190818,0,361,183
20190819,0,356,172
20190820,0,361,167
20190821,0,372,172
20190822,0,344,211
20190823,0,350,206
20190824,0,356,172
20190825,0,378,183
20190826,0,350,183
20190827,0,328,172
20190828,0,356,150
20190829,0,333,167
20190830,0,350,172
20190831,0,361,183
20190901,0,372,183
20190902,0,367,178
20190903,0,356,172
20190904,0,361,211
20190905,0,361,206
20190906,3,361,217
20190907,0,328,178
20190908,18,272,172
20190909,0,300,133
20190910,46,250,156
20190911,3,233,122
20190912,0,239,94
20190913,0,278,100
20190914,0,306,89
20190915,0,278,128
20190916,0,283,133
20190917,5,289,167
20190918,0,294,133
20190919,0,306,167
20190920,0,272,167
20190921,0,233,78
20190922,0,239,67
20190923,0,267,106
20190924,0,272,89
20190925,0,300,111
20190926,0,272,128
20190927,3,289,150
20190928,0,289,139
20190929,0,267,183
20190930,0,233,111
20191001,0,250,61
20191002,0,217,78
20191003,0,267,61
20191004,0,278,111
20191005,0,211,67
20191006,0,200,67
20191007,0,206,28
20191008,0,250,44
20191009,0,272,89
20191010,0,106,6
20191011,0,122,-33
20191012,0,161,-33
20191013,0,194,-11
20191014,0,217,28
20191015,0,217,39
20191016,0,228,44
20191017,0,239,72
20191018,0,183,50
20191019,3,172,11
20191020,0,122,6
20191021,0,133,6
20191022,0,150,-6
20191023,0,183,28
20191024,0,117,-6
20191025,0,156,-11
20191026,0,178,28
20191027,0,89,-11
20191028,0,56,-33
20191029,3,72,-83
20191030,0,-17,-111
20191031,0,44,-111
20191101,0,111,-83
20191102,0,117,-50
20191103,0,133,-50
20191104,0,156,-22
20191105,0,161,-6
20191106,0,178,-6
20191107,0,178,6
20191108,0,172,6
20191109,0,183,6
20191110,0,167,-6
20191111,0,150,11
20191112,0,117,-39
20191113,0,139,-17
20191114,0,156,-11
20191115,0,156,-11
20191116,0,161,17
20191117,0,144,0
20191118,0,150,6
20191119,10,161,-6
20191120,25,128,67
20191121,53,117,50
20191122,0,89,39
20191123,0,100,-6
20191124,0,83,-33
20191125,53,78,-17
20191126,8,28,-72
20191127,0,56,-67
20191128,0,117,11
20191129,69,111,-6
20191130,0,33,-28
20191201,0,39,-61
20191202,0,50,-50
20191203,0,78,-33
20191204,3,89,-22
20191205,18,72,6
20191206,0,100,-11
20191207,0,89,-22
20191208,28,100,11
20191209,0,72,-6
20191210,0,61,-28
20191211,0,33,-39
20191212,5,61,-33
20191213,3,78,-28
20191214,5,61,-17
20191215,0,17,-44
20191216,0,17,-72
20191217,0,6,-100
20191218,0,6,-94
20191219,0,39,-78
20191220,0,67,-72
20191221,0,67,-67
20191222,0,39,-56
20191223,0,22,-44
20191224,3,61,-33
20191225,36,44,-6
20191226,15,39,-28
20191227,13,28,-28
20191228,8,0,-72
20191229,0,-22,-89
20191230,0,-6,-89
20191231,0,-11,-106
20200101,23,-39,-94
20200102,0,-11,-61
20200103,0,28,-83
20200104,0,6,-106
20200105,0,-56,-106
20200106,0,-22,-94
20200107,0,-6,-106
20200108,0,-67,-100
20200109,0,-11,-83
20200110,0,17,-100
20200111,0,-33,-106
20200112,0,-17,-72
20200113,0,33,-67
20200114,0,72,-89
20200115,0,72,-89
20200116,0,39,-39
20200117,0,61,-50
20200118,0,22,-72
20200119,0,56,-83
20200120,0,39,-56
20200121,36,11,-17
20200122,0,17,-17
20200123,0,22,-11
20200124,0,22,-6
20200125,0,11,-17
20200126,0,67,-22
20200127,58,6,-33
20200128,0,44,-61
20200129,5,61,-28
20200130,0,33,-50
20200131,0,44,-61
20200201,0,67,-50
20200202,0,106,-56
20200203,5,117,-56
20200204,3,-44,-100
20200205,0,-22,-128
20200206,0,11,-67
20200207,0,94,-67
20200208,0,122,-22
20200209,10,44,-17
20200210,0,72,-22
20200211,0,56,-67
20200212,0,61,-72
20200213,0,72,-44
20200214,0,111,-33
20200215,0,89,-28
20200216,0,111,17
20200217,0,111,-11
20200218,0,61,-61
20200219,0,94,-56
20200220,0,67,-83
20200221,0,106,-67
20200222,3,117,-33
20200223,0,100,-6
20200224,0,67,-28
20200225,0,28,-67
20200226,0,56,-100
20200227,0,111,-67
20200228,0,133,-33
20200229,0,144,-28
20200301,0,150,33
20200302,0,100,6
20200303,0,139,-22
20200304,0,156,-6
20200305,0,178,-6
20200306,0,194,22
20200307,0,206,67
20200308,0,156,61
20200309,0,156,22
20200310,0,144,50
20200311,5,100,33
20200312,0,172,33
20200313,20,144,56
20200314,0,128,56
20200315,0,178,61
20200316,0,183,33
20200317,0,194,78
20200318,8,167,44
20200319,246,111,0
20200320,13,94,11
20200321,5,111,0
20200322,28,128,11
20200323,0,100,28
20200324,0,139,22
20200325,0,172,61
20200326,0,167,56
20200327,58,61,-6
20200328,0,78,-28
20200329,5,117,0
20200330,0,150,39
20200331,0,189,33
20200401,0,228,72
20200402,3,161,6
20200403,0,117,-33
20200404,0,178,17
20200405,0,194,100
20200406,0,222,89
20200407,0,222,67
20200408,0,228,39
20200409,0,222,72
20200410,0,211,44
20200411,0,217,28
20200412,0,156,33
20200413,0,100,-6
20200414,0,106,-44
20200415,0,183,-17
20200416,53,117,17
20200417,0,150,-17
20200418,0,200,39
20200419,0,189,61
20200420,0,200,83
20200421,0,206,56
20200422,0,217,56
20200423,0,211,67
20200424,0,189,83
20200425,0,217,50
20200426,0,244,94
20200427,0,278,78
20200428,0,261,133
20200429,0,283,89
20200430,0,322,117
20200501,0,317,122
20200502,0,283,144
20200503,0,283,139
20200504,0,222,111
20200505,0,250,72
20200506,0,272,94
20200507,0,256,111
20200508,0,244,67
20200509,0,244,67
20200510,0,289,83
20200511,20,239,133
20200512,0,283,111
20200513,0,267,128
20200514,0,256,128
20200515,0,250,128
20200516,0,261,117
20200517,0,306,128
20200518,0,317,172
20200519,0,306,161
20200520,0,228,106
20200521,0,233,72
20200522,0,278,89
20200523,0,239,122
20200524,0,211,72
20200525,0,250,89
20200526,0,272,89
20200527,0,317,133
20200528,0,333,156
20200529,0,350,172
20200530,3,322,183
20200531,0,322,178
20200601,0,339,183
20200602,0,344,150
20200603,0,344,167
20200604,0,356,172
20200605,0,367,178
20200606,53,261,144
20200607,0,289,117
20200608,3,289,83
20200609,0,211,56
20200610,0,267,89
20200611,0,311,111
20200612,0,361,144
20200613,0,339,228
20200614,0,317,178
20200615,0,339,139
20200616,0,339,222
20200617,0,311,150
20200618,0,278,122
20200619,0,283,161
20200620,0,311,128
20200621,0,344,161
20200622,0,350,189
20200623,0,350,178
20200624,0,367,183
20200625,30,344,200
20200626,15,328,167
20200627,0,344,139
20200628,0,339,222
20200629,3,300,128
20200630,18,272,94
20200701,0,322,117
20200702,0,344,194
20200703,0,328,167
20200704,0,350,183
20200705,0,367,183
20200706,0,383,206
20200707,0,367,200
20200708,0,361,172
20200709,0,367,172
20200710,0,372,161
20200711,0,389,172
20200712,0,383,217
20200713,0,394,217
20200714,0,378,217
20200715,0,367,222
20200716,0,333,217
20200717,0,339,194
20200718,0,372,200
20200719,0,372,200
20200720,0,372,194
20200721,0,378,194
20200722,3,278,183
20200723,0,317,161
20200724,8,272,172
20200725,0,300,206
20200726,0,350,183
20200727,0,344,217
20200728,0,344,200
20200729,0,361,178
20200730,0,372,194
20200731,0,378,189
20200801,0,383,206
20200802,0,389,222
20200803,0,389,228
20200804,0,378,222
20200805,0,361,189
20200806,0,356,228
20200807,0,350,167
20200808,0,356,172
20200809,0,361,161
20200810,0,367,183
20200811,0,361,183
20200812,0,356,200
20200813,0,367,167
20200814,0,372,172
20200815,0,367,194
20200816,0,361,178
20200817,0,367,178
20200818,0,383,183
20200819,0,372,233
20200820,0,383,217
20200821,0,361,194
20200822,0,372,194
20200823,0,367,200
20200824,0,372,206
20200825,0,367,217
20200826,0,372,233
20200827,13,367,217
20200828,0,333,228
20200829,13,294,194
20200830,0,333,150
20200831,13,317,144
20200901,10,261,111
20200902,0,317,111
20200903,0,339,144
20200904,0,367,161
20200905,0,372,172
20200906,0,378,167
20200907,0,333,161
20200908,241,233,33
20200909,8,128,44
20200910,61,117,56
20200911,0,206,78
20200912,0,272,89
20200913,0,294,89
20200914,0,306,122
20200915,0,311,122
20200916,0,300,128
20200917,0,294,128
20200918,0,306,133
20200919,0,306,178
20200920,0,300,150
20200921,0,311,139
20200922,0,272,144
20200923,0,289,128
20200924,0,306,139
20200925,0,317,128
20200926,0,311,133
20200927,0,250,122
20200928,0,211,94
20200929,0,250,61
20200930,0,294,78
20201001,0,283,94
20201002,0,244,100
20201003,0,267,83
20201004,0,272,100
20201005,0,283,89
20201006,0,278,94
20201007,0,278,83
20201008,0,267,83
20201009,0,278,94
20201010,0,278,117
20201011,0,222,61
20201012,0,211,28
20201013,0,244,61
20201014,0,278,89
20201015,0,194,83
20201016,0,194,39
20201017,0,222,39
20201018,0,261,83
20201019,0,244,83
20201020,0,244,61
20201021,0,244,67
20201022,0,256,83
20201023,0,167,33
20201024,0,222,28
20201025,178,156,-61
20201026,0,-22,-89
20201027,0,11,-106
20201028,0,83,-56
20201029,0,156,-11
20201030,0,156,11
20201031,0,178,11
20201101,0,189,11
20201102,0,200,33
20201103,0,194,44
20201104,0,206,50
20201105,0,217,50
20201106,0,183,67
20201107,13,194,67
20201108,10,106,11
20201109,8,44,-6
20201110,0,44,-28
20201111,0,78,-33
20201112,0,83,-44
20201113,0,94,-50
20201114,0,89,-22
20201115,0,111,-22
20201116,0,150,-22
20201117,0,161,6
20201118,0,222,28
20201119,0,183,56
20201120,0,150,44
20201121,0,156,33
20201122,0,128,-11
20201123,0,139,0
20201124,0,100,-17
20201125,0,100,-33
20201126,0,61,-22
20201127,0,83,-44
20201128,0,78,-61
20201129,0,83,-56
20201130,0,89,-56
20201201,0,67,-67
20201202,0,50,-44
20201203,0,44,-83
20201204,0,83,-72
20201205,0,100,-50
20201206,0,94,-67
20201207,0,100,-56
20201208,0,100,-56
20201209,0,100,-72
20201210,0,28,-61
20201211,0,83,-33
20201212,10,11,-61
20201213,0,-11,-106
20201214,0,-28,-72
20201215,0,33,-56
20201216,0,33,-78
20201217,0,-6,-83
20201218,5,-6,-39
20201219,0,28,-72
20201220,0,44,-83
20201221,0,83,-67
20201222,0,78,-67
20201223,0,17,-94
20201224,0,22,-117
20201225,0,39,-117
20201226,0,44,-117
20201227,0,33,-89
20201228,53,39,-33
20201229,15,6,-94
20201230,0,6,-128
20201231,0,0,-106
20210101,0,17,-117
20210102,0,-11,-122
20210103,0,-6,-111
20210104,0,28,-89
20210105,0,28,-67
20210106,0,33,-117
20210107,0,28,-83
20210108,0,44,-89
20210109,0,50,-61
20210110,0,33,-83
20210111,0,28,-100
20210112,0,17,-106
20210113,0,17,-100
20210114,0,44,-106
20210115,0,72,-89
20210116,0,72,-44
20210117,0,78,-33
20210118,0,72,-44
20210119,0,67,-22
20210120,0,78,-33
20210121,0,83,-44
20210122,0,67,-33
20210123,10,72,-28
20210124,53,22,-28
20210125,8,22,-44
20210126,0,22,-56
20210127,0,17,-72
20210128,0,56,-33
20210129,10,133,-33
20210130,8,67,-6
20210131,0,78,-44
20210201,0,39,-44
20210202,0,111,0
20210203,8,122,17
20210204,0,56,-33
20210205,0,39,-50
20210206,0,94,-56
20210207,0,144,-44
20210208,0,150,-28
20210209,0,111,28
20210210,0,106,17
20210211,0,117,-6
20210212,8,106,33
20210213,43,61,11
20210214,8,17,-83
20210215,5,11,-89
20210216,3,50,-28
20210217,0,22,-33
20210218,0,39,-72
20210219,0,78,-50
20210220,0,106,-39
20210221,0,72,-44
20210222,0,100,-61
20210223,0,122,-44
20210224,0,117,-44
20210225,0,78,-28
20210226,0,106,-67
20210227,0,56,-44
20210228,0,44,-67
20210301,0,89,-72
20210302,0,133,-56
20210303,0,178,-28
20210304,3,122,-28
20210305,0,167,-6
20210306,0,183,17
20210307,0,200,33
20210308,0,194,72
20210309,36,183,39
20210310,0,111,17
20210311,0,83,11
20210312,0,128,-6
20210313,30,78,6
20210314,15,61,6
20210315,0,128,0
20210316,0,117,6
20210317,0,128,-17
20210318,0,161,-17
20210319,0,206,22
20210320,0,206,78
20210321,0,117,33
20210322,0,128,11
20210323,0,106,33
20210324,0,128,28
20210325,0,83,33
20210326,18,89,0
20210327,0,133,6
20210328,0,183,6
20210329,0,228,6
20210330,0,100,0
20210331,0,133,-28
20210401,0,200,-17
20210402,0,250,50
20210403,0,267,61
20210404,0,278,78
20210405,0,272,89
20210406,0,172,56
20210407,0,178,11
20210408,0,233,56
20210409,0,172,50
20210410,0,228,6
20210411,0,233,44
20210412,0,206,33
20210413,3,183,72
20210414,0,233,56
20210415,66,89,17
20210416,0,111,0
20210417,0,139,22
20210418,0,178,6
20210419,0,222,22
20210420,0,128,-22
20210421,0,189,28
20210422,0,189,61
20210423,0,189,56
20210424,0,233,39
20210425,0,267,111
20210426,0,206,128
20210427,3,156,44
20210428,0,206,28
20210429,0,267,72
20210430,0,294,100
20210501,0,289,122
20210502,25,244,111
20210503,122,133,67
20210504,0,217,44
20210505,0,244,94
20210506,0,294,89
20210507,0,306,128
20210508,0,244,117
20210509,0,200,50
20210510,5,172,78
20210511,0,189,56
20210512,0,233,56
20210513,0,289,83
20210514,0,317,122
20210515,0,294,128
20210516,0,300,156
20210517,0,228,122
20210518,0,278,94
20210519,0,294,106
20210520,0,294,183
20210521,0,233,156
20210522,0,278,139
20210523,0,217,100
20210524,0,228,61
20210525,0,267,72
20210526,0,278,139
20210527,0,289,111
20210528,0,317,117
20210529,0,300,161
20210530,0,300,167
20210531,0,289,128
20210601,0,306,122
20210602,0,328,150
20210603,0,344,161
20210604,0,367,183
20210605,15,372,206
20210606,0,361,183
20210607,0,350,189
20210608,0,328,189
20210609,0,350,139
20210610,0,339,183
20210611,0,317,139
20210612,0,361,144
20210613,0,389,167
20210614,0,389,172
20210615,0,400,178
20210616,0,400,200
20210617,0,400,217
20210618,0,378,244
20210619,0,361,233
20210620,0,378,178
20210621,0,356,189
20210622,0,383,189
20210623,0,311,189
20210624,5,261,167
20210625,8,278,139
20210626,3,283,133
20210627,0,294,167
20210628,0,311,161
20210629,0,283,183
20210630,0,306,183
20210701,28,322,183
20210702,0,361,194
20210703,0,367,206
20210704,0,383,206
20210705,0,378,233
20210706,0,367,222
20210707,0,383,206
20210708,0,400,222
20210709,0,417,239
20210710,0,383,217
20210711,0,372,194
20210712,0,378,200
20210713,79,361,211
20210714,0,294,194
20210715,0,344,161
20210716,0,356,194
20210717,0,367,206
20210718,0,383,217
20210719,0,372,256
20210720,10,378,239
20210721,0,372,233
20210722,3,350,228
20210723,0,361,222
20210724,0,328,228
20210725,41,344,200
20210726,0,356,183
20210727,3,344,194
20210728,25,367,200
20210729,10,333,189
20210730,38,317,183
20210731,3,328,189
20210801,0,317,189
20210802,0,317,183
20210803,0,339,189
20210804,0,333,206
20210805,0,350,178
20210806,0,378,206
20210807,0,306,167
20210808,0,350,167
20210809,0,367,178
20210810,0,367,183
20210811,0,361,178
20210812,0,372,167
20210813,0,378,194
20210814,0,367,217
20210815,0,367,206
20210816,0,350,233
20210817,0,356,194
20210818,114,300,161
20210819,236,189,122
20210820,0,233,100
20210821,20,294,128
20210822,0,317,172
20210823,5,339,178
20210824,0,333,167
20210825,0,339,161
20210826,3,300,183
20210827,0,344,178
20210828,0,350,167
20210829,0,350,161
20210830,0,339,156
20210831,0,356,167
20210901,211,261,156
20210902,0,267,161
20210903,0,278,156
20210904,0,306,156
20210905,0,317,128
20210906,0,328,139
20210907,0,344,150
20210908,0,344,156
20210909,0,356,139
20210910,0,356,161
20210911,30,328,172
20210912,8,306,144
20210913,0,333,183
20210914,0,322,167
20210915,0,322,144
20210916,0,317,139
20210917,0,317,117
20210918,10,294,139
20210919,0,272,144
20210920,0,228,122
20210921,0,228,111
20210922,0,261,72
20210923,0,278,106
20210924,0,294,111
20210925,0,300,117
20210926,0,272,128
20210927,0,283,128
20210928,8,239,144
20210929,208,183,106
20210930,46,183,106
20211001,0,206,106
20211002,0,239,100
20211003,0,250,94
20211004,0,261,100
20211005,0,267,117
20211006,15,211,122
20211007,0,228,94
20211008,23,172,111
20211009,8,183,78
20211010,0,178,61
20211011,0,200,56
20211012,43,144,39
20211013,18,83,33
20211014,71,106,17
20211015,0,111,6
20211016,0,161,11
20211017,0,183,33
20211018,18,222,61
20211019,15,111,28
20211020,0,150,11
20211021,0,172,33
20211022,0,189,28
20211023,15,172,72
20211024,13,183,56
20211025,0,250,100
20211026,155,206,33
20211027,0,117,0
20211028,0,161,11
20211029,0,167,28
20211030,0,183,33
20211031,0,139,50
20211101,0,183,50
20211102,33,144,78
20211103,0,156,39
20211104,0,161,33
20211105,0,183,28
20211106,0,189,33
20211107,0,211,78
20211108,0,161,56
20211109,13,156,39
20211110,8,128,28
20211111,0,122,-6
20211112,0,150,6
20211113,0,144,11
20211114,0,144,17
20211115,0,167,28
20211116,0,144,39
20211117,0,117,-6
20211118,0,100,-22
20211119,0,133,28
20211120,0,139,39
20211121,0,139,-6
20211122,0,117,-28
20211123,0,56,-39
20211124,0,83,-6
20211125,0,89,-50
20211126,0,100,-44
20211127,0,111,-33
20211128,0,133,-28
20211129,0,139,-22
20211130,0,139,-17
20211201,0,150,-6
20211202,0,139,6
20211203,0,139,-11
20211204,0,133,-17
20211205,0,111,-22
20211206,15,72,-39
20211207,5,78,17
20211208,3,39,11
20211209,117,56,6
20211210,13,50,-56
20211211,0,0,-83
20211212,0,28,-78
20211213,0,56,-61
20211214,0,144,28
20211215,5,117,-28
20211216,0,117,-50
20211217,0,44,-44
20211218,0,28,-72
20211219,0,33,-89
20211220,0,44,-78
20211221,0,56,-61
20211222,0,44,-72
20211223,28,33,-39
20211224,127,39,-22
20211225,0,89,-39
20211226,5,72,-6
20211227,0,61,-17
20211228,38,17,-33
20211229,10,0,-50
20211230,0,33,-50
20211231,119,22,-39
20220101,0,-28,-133
20220102,0,-56,-150
20220103,0,-56,-156
20220104,0,-28,-122
20220105,0,6,-117
20220106,0,67,-72
20220107,0,56,-44
20220108,8,56,-28
20220109,0,50,-50
20220110,0,39,-56
20220111,0,50,-72
20220112,0,67,-61
20220113,0,67,-33
20220114,0,72,-44
20220115,0,56,-56
20220116,0,39,-67
20220117,0,39,-61
20220118,0,28,-44
20220119,0,50,-44
20220120,0,56,-50
20220121,25,17,-17
20220122,0,78,-33
20220123,0,61,-44
20220124,0,50,-50
20220125,0,67,-33
20220126,0,33,-67
20220127,0,33,-61
20220128,0,39,-78
20220129,0,50,-72
20220130,0,61,-78
20220131,0,56,-72
20220201,0,44,-61
20220202,0,6,-72
20220203,0,-11,-106
20220204,0,22,-106
20220205,0,33,-94
20220206,0,61,-89
20220207,0,72,-67
20220208,0,89,-56
20220209,0,94,-33
20220210,0,94,-28
20220211,0,106,-28
20220212,0,72,-39
20220213,0,100,-50
20220214,0,106,-44
20220215,0,133,6
20220216,0,72,-11
20220217,0,56,-33
20220218,0,89,-50
20220219,0,94,-39
20220220,0,133,-33
20220221,23,94,0
20220222,10,28,-22
20220223,53,17,-50
20220224,0,-17,-89
20220225,3,17,-78
20220226,0,22,-89
20220227,0,56,-78
20220228,0,117,-44
20220301,0,156,-22
20220302,0,167,6
20220303,0,183,11
20220304,3,144,56
20220305,53,94,6
20220306,15,78,-33
20220307,8,33,-67
20220308,0,44,-72
20220309,18,100,-17
20220310,0,17,-56
20220311,0,44,-94
20220312,0,100,-61
20220313,0,128,-22
20220314,5,122,17
20220315,0,156,-11
20220316,3,133,44
20220317,0,106,17
20220318,0,150,-22
20220319,0,167,-22
20220320,0,167,67
20220321,0,111,33
20220322,0,94,6
20220323,0,144,-33
20220324,0,194,6
20220325,0,228,39
20220326,0,250,67
20220327,0,261,72
20220328,3,233,89
20220329,58,100,56
20220330,0,139,44
20220331,5,161,6
20220401,0,161,50
20220402,0,222,39
20220403,3,161,72
20220404,0,206,33
20220405,0,189,44
20220406,0,122,-11
20220407,0,161,-6
20220408,0,211,17
20220409,0,239,17
20220410,0,111,28
20220411,0,211,28
20220412,36,167,-17
20220413,0,89,-22
20220414,0,167,-28
20220415,0,222,50
20220416,0,233,72
20220417,0,222,44
20220418,0,256,56
20220419,0,283,100
20220420,0,233,72
20220421,0,278,106
20220422,41,228,44
20220423,3,139,50
20220424,0,150,33
20220425,0,178,22
20220426,0,239,44
20220427,0,267,111
20220428,0,256,94
20220429,0,178,83
20220430,0,200,44
20220501,0,256,94
20220502,0,211,61
20220503,13,228,28
20220504,23,144,22
20220505,0,222,50
20220506,0,294,94
20220507,0,306,156
20220508,0,272,117
20220509,0,200,106
20220510,0,261,94
20220511,0,283,178
20220512,0,194,94
20220513,0,233,61
20220514,0,289,78
20220515,0,311,122
20220516,0,317,144
20220517,0,322,128
20220518,0,294,144
20220519,0,322,133
20220520,0,222,50
20220521,0,189,17
20220522,0,233,78
20220523,0,200,94
20220524,0,222,100
20220525,0,261,72
20220526,0,317,106
20220527,0,328,156
20220528,0,289,178
20220529,76,194,89
20220530,0,206,61
20220531,0,222,83
20220601,0,261,111
20220602,0,300,117
20220603,0,311,139
20220604,0,317,144
20220605,0,306,172
20220606,0,333,178
20220607,0,333,156
20220608,0,344,150
20220609,0,367,194
20220610,0,378,183
20220611,0,389,189
20220612,0,378,217
20220613,0,356,178
20220614,0,272,144
20220615,0,294,106
20220616,0,361,128
20220617,0,356,200
20220618,23,311,172
20220619,0,289,172
20220620,0,272,117
20220621,0,328,117
20220622,0,328,172
20220623,15,328,167
20220624,0,322,150
20220625,0,333,172
20220626,0,300,178
20220627,0,328,139
20220628,0,339,183
20220629,5,350,206
20220630,3,306,200
20220701,3,322,172
20220702,0,333,178
20220703,0,328,200
20220704,0,350,217
20220705,0,328,189
20220706,15,317,178
20220707,0,344,167
20220708,0,367,194
20220709,0,389,189
20220710,0,350,233
20220711,0,378,183
20220712,0,378,211
20220713,20,367,228
20220714,0,372,217
20220715,81,350,211
20220716,0,356,189
20220717,0,389,189
20220718,0,383,261
20220719,0,378,222
20220720,0,361,233
20220721,0,383,217
20220722,0,394,217
20220723,0,383,261
20220724,41,272,194
20220725,0,333,189
20220726,0,333,206
20220727,0,333,194
20220728,5,256,206
20220729,0,333,167
20220730,0,322,211
20220731,0,344,183
20220801,20,322,206
20220802,3,344,189
20220803,0,356,206
20220804,0,367,206
20220805,0,344,244
20220806,0,361,217
20220807,0,356,211
20220808,0,367,206
20220809,0,378,194
20220810,0,378,217
20220811,3,367,228
20220812,0,350,200
20220813,0,356,206
20220814,3,350,217
20220815,18,317,189
20220816,0,278,189
20220817,0,322,194
20220818,0,350,194
20220819,43,300,156
20220820,10,261,167
20220821,0,283,167
20220822,0,328,156
20220823,0,344,178
20220824,0,350,178
20220825,0,294,211
20220826,15,283,167
20220827,0,311,133
20220828,0,333,172
20220829,0,333,150
20220830,0,356,172
20220831,0,367,172
20220901,0,367,183
20220902,0,372,178
20220903,0,367,189
20220904,0,361,178
20220905,0,383,183
20220906,0,383,189
20220907,0,372,189
20220908,0,367,183
20220909,0,350,183
20220910,0,300,144
20220911,0,317,133
20220912,0,328,139
20220913,20,239,156
20220914,239,228,133
20220915,41,244,128
20220916,66,239,133
20220917,0,256,122
20220918,0,294,139
20220919,0,306,144
20220920,10,217,156
20220921,48,189,133
20220922,0,256,139
20220923,0,261,122
20220924,0,267,94
20220925,0,283,106
20220926,0,289,117
20220927,0,300,128
20220928,0,289,133
20220929,3,283,161
20220930,114,228,122
20221001,30,206,106
20221002,147,200,117
20221003,0,200,89
20221004,0,228,94
20221005,0,233,89
20221006,0,233,89
20221007,0,244,89
20221008,0,239,89
20221009,0,239,94
20221010,0,233,83
20221011,0,250,83
20221012,0,244,78
20221013,0,233,72
20221014,0,239,67
20221015,0,244,61
20221016,0,206,78
20221017,0,217,56
20221018,0,233,67
20221019,0,233,67
20221020,0,228,61
20221021,0,222,56
20221022,5,222,100
20221023,157,106,6
20221024,0,78,-17
20221025,0,78,-6
20221026,127,83,17
20221027,51,78,0
20221028,0,111,-11
20221029,0,106,0
20221030,0,144,11
20221031,0,150,6
20221101,0,156,28
20221102,0,183,72
20221103,104,83,-6
20221104,0,56,-17
20221105,0,83,17
20221106,0,117,39
20221107,0,206,50
20221108,0,194,133
20221109,5,178,6
20221110,0,72,-22
20221111,0,56,-39
20221112,0,56,-44
20221113,0,89,-44
20221114,0,78,-17
20221115,0,50,-39
20221116,0,56,-67
20221117,0,56,-67
20221118,0,61,-44
20221119,0,56,-78
20221120,0,72,-72
20221121,0,72,-61
20221122,0,78,-61
20221123,0,61,-72
20221124,0,94,-11
20221125,0,94,-44
20221126,3,78,-50
20221127,0,67,-22
20221128,0,72,-33
20221129,20,39,-50
20221130,0,39,-78
20221201,0,122,-67
20221202,0,117,-28
20221203,0,44,-28
20221204,0,89,-6
20221205,0,78,-6
20221206,5,61,11
20221207,56,56,0
20221208,10,56,-17
20221209,0,50,-44
20221210,0,50,-56
20221211,0,94,-11
20221212,5,100,-39
