Date,Precipitation,TMax,TMin
19620216,26,26,-31
19620217,0,-28,-103
19620218,0,-46,-94
19620219,0,-16,-98
19620220,3,-18,-57
19620221,0,-22,-57
19620222,7,-1,-53
19620223,2,7,-52
19620224,0,-8,-74
19620225,0,-17,-91
19620226,0,-33,-137
19620227,1,-68,-120
19620228,0,-82,-185
19620301,2,-81,-124
19620302,2,-41,-124
19620303,0,-64,-162
19620304,0,-61,-150
19620305,44,-11,-123
19620306,4,10,-42
19620307,7,60,-16
19620308,169,30,-54
19620309,80,-49,-87
19620310,1,-51,-134
19620311,0,-31,-163
19620312,0,-31,-134
19620313,0,-21,-103
19620314,8,20,-42
19620315,6,-40,-79
19620316,1,-57,-85
19620317,0,-11,-80
19620318,0,49,-16
19620319,1,24,-27
19620320,0,-4,-105
19620321,18,-16,-67
19620322,53,-7,-57
19620323,0,-6,-87
19620324,42,2,-42
19620325,18,-1,-49
19620326,12,-6,-87
19620327,0,18,-102
19620328,2,13,-97
19620329,15,15,-14
19620330,0,15,-12
19620331,0,34,-43
19620401,109,20,-17
19620402,47,56,15
19620403,13,57,5
19620404,0,75,-8
19620405,0,93,4
19620406,0,101,15
19620407,0,102,-2
19620408,3,134,26
19620409,21,109,63
19620410,2,181,39
19620411,0,182,77
19620412,0,200,76
19620413,0,195,82
19620414,0,210,80
19620415,0,199,105
19620416,0,134,1
19620417,0,111,33
19620418,0,161,38
19620419,0,177,66
19620420,0,154,14
19620421,0,131,-2
19620422,0,66,-32
19620423,0,116,-3
19620424,14,170,48
19620425,0,80,20
19620426,0,95,-18
19620427,0,128,21
19620428,0,165,40
19620429,0,177,41
19620430,0,157,73
19620501,0,230,93
19620502,0,227,120
19620503,0,215,64
19620504,0,236,110
19620505,60,164,79
19620506,0,173,64
19620507,40,262,114
19620508,6,218,126
19620509,14,185,110
19620510,76,160,104
19620511,180,149,75
19620512,0,106,33
19620513,0,134,34
19620514,0,130,43
19620515,0,160,44
19620516,190,137,47
19620517,25,142,63
19620518,11,122,58
19620519,89,123,79
19620520,0,137,66
19620521,0,182,63
19620522,0,219,84
19620523,0,238,131
19620524,0,254,130
19620525,0,266,146
19620526,0,268,169
19620527,0,251,178
19620528,0,228,152
19620529,4,291,150
19620530,0,293,188
19620531,96,271,138
19620601,125,206,122
19620602,11,182,87
19620603,236,113,74
19620604,68,131,69
19620605,16,130,89
19620606,91,92,21
19620607,0,124,27
19620608,0,125,26
19620609,12,125,45
19620610,38,139,61
19620611,4,152,55
19620612,0,200,74
19620613,6,216,117
19620614,6,170,117
19620615,3,162,69
19620616,18,186,98
19620617,0,199,123
19620618,0,200,139
19620619,46,193,94
19620620,0,187,83
19620621,0,220,102
19620622,37,215,135
19620623,26,189,98
19620624,14,216,133
19620625,68,190,124
19620626,78,180,91
19620627,0,185,97
19620628,0,192,105
19620629,55,220,120
19620630,0,184,94
19620701,0,200,99
19620702,21,212,111
19620703,43,201,116
19620704,0,228,117
19620705,0,244,147
19620706,0,269,171
19620707,0,278,184
19620708,0,285,161
19620709,2,289,183
19620710,12,249,188
19620711,0,225,149
19620712,0,223,147
19620713,42,218,127
19620714,0,235,143
19620715,8,224,189
19620716,0,259,160
19620717,0,249,160
19620718,24,243,164
19620719,0,244,165
19620720,186,291,149
19620721,0,261,179
19620722,0,190,148
19620723,0,252,140
19620724,54,228,156
19620725,11,223,151
19620726,246,203,145
19620727,9,167,126
19620728,0,169,98
19620729,76,169,90
19620730,9,166,85
19620731,7,162,64
19620801,10,205,70
19620802,0,216,104
19620803,0,211,100
19620804,208,201,113
19620805,1,163,105
19620806,0,214,109
19620807,1,198,134
19620808,3,212,130
19620809,0,257,161
19620810,110,220,156
19620811,0,220,111
19620812,209,171,116
19620813,0,214,115
19620814,0,229,166
19620815,0,202,118
19620816,0,178,85
19620817,2,174,123
19620818,0,192,106
19620819,0,185,90
19620820,21,151,67
19620821,173,143,81
19620822,2,160,79
19620823,0,147,55
19620824,2,176,77
19620825,152,183,119
19620826,17,165,131
19620827,51,160,104
19620828,0,175,100
19620829,25,147,116
19620830,0,161,106
19620831,21,143,88
19620901,15,164,98
19620902,66,134,83
19620903,4,130,79
19620904,3,114,55
19620905,0,144,51
19620906,0,190,61
19620907,44,198,136
19620908,42,196,132
19620909,0,168,96
19620910,0,164,75
19620911,0,170,73
19620912,0,185,74
19620913,14,175,102
19620914,12,133,71
19620915,0,137,57
19620916,1,104,41
19620917,0,113,31
19620918,6,146,64
19620919,0,195,101
19620920,0,210,85
19620921,0,200,107
19620922,97,160,95
19620923,12,191,101
19620924,4,191,107
19620925,0,151,61
19620926,0,144,62
19620927,0,125,65
19620928,0,136,46
19620929,0,150,51
19620930,0,176,46
19621001,0,188,106
19621002,0,188,101
19621003,0,187,89
19621004,0,181,76
19621005,0,144,82
19621006,23,137,93
19621007,0,147,85
19621008,12,118,64
19621009,0,70,37
19621010,0,72,6
19621011,1,85,55
19621012,39,62,22
19621013,7,37,5
19621014,0,66,-14
19621015,63,49,-4
19621016,7,-2,-26
19621017,16,-15,-66
19621018,42,-11,-78
19621019,71,82,-13
19621020,24,80,7
19621021,7,23,-25
19621022,13,4,-34
19621023,22,19,-24
19621024,0,-10,-45
19621025,46,42,-29
19621026,0,68,7
19621027,0,78,41
19621028,0,46,15
19621029,0,108,26
19621030,0,121,16
19621031,4,78,34
19621101,25,78,56
19621102,0,77,62
19621103,0,88,47
19621104,0,87,36
19621105,0,73,16
19621106,0,63,-13
19621107,30,28,2
19621108,3,28,10
19621109,9,14,-23
19621110,0,-17,-75
19621111,0,-27,-94
19621112,0,-32,-79
19621113,5,-26,-37
19621114,3,-34,-59
19621115,0,-30,-58
19621116,1,-22,-39
19621117,37,35,-25
19621118,99,47,-25
19621119,0,-22,-55
19621120,8,0,-34
19621121,2,18,-7
19621122,0,35,0
19621123,4,40,2
19621124,0,40,15
19621125,36,25,-11
19621126,17,40,4
19621127,47,52,28
19621128,0,33,-3
19621129,13,24,-22
19621130,1,-6,-29
19621201,46,3,-35
19621202,4,-31,-91
19621203,23,7,-85
19621204,0,-33,-88
19621205,7,-79,-137
19621206,1,-105,-174
19621207,31,13,-105
19621208,8,9,-130
19621209,8,-91,-142
19621210,0,-18,-94
19621211,0,-20,-70
19621212,8,-20,-61
19621213,0,-8,-46
19621214,0,1,-24
19621215,6,12,-24
19621216,4,22,-9
19621217,57,3,-21
19621218,134,-4,-142
19621219,30,-135,-200
19621220,1,-198,-250
19621221,2,-207,-242
19621222,2,-177,-230
19621223,5,-128,-194
19621224,6,-84,-153
19621225,0,-50,-91
19621226,0,-52,-93
19621227,6,-90,-136
19621228,8,-91,-149
19621229,13,5,-125
19621230,10,-121,-169
19621231,73,-82,-154
19630101,2,-153,-223
19630102,8,-198,-236
19630103,9,-77,-203
19630104,3,-80,-115
19630105,2,-98,-181
19630106,1,-112,-182
19630107,40,-22,-117
19630108,90,-17,-114
19630109,2,-111,-211
19630110,0,-166,-227
19630111,4,-167,-235
19630112,0,-232,-323
19630113,0,-268,-317
19630114,0,-227,-285
19630115,6,-200,-268
19630116,1,-192,-220
19630117,0,-199,-263
19630118,24,-197,-216
19630119,0,-205,-264
19630120,4,-253,-301
19630121,4,-232,-322
19630122,2,-224,-258
19630123,1,-196,-263
19630124,3,-124,-213
19630125,0,-132,-190
19630126,0,-147,-223
19630127,60,-123,-197
19630128,0,-109,-131
19630129,0,-108,-142
19630130,23,-104,-146
19630131,47,-36,-125
19630201,0,-50,-93
19630202,2,-53,-115
19630203,2,-78,-159
19630204,20,-18,-80
19630205,19,-7,-66
19630206,0,-2,-64
19630207,0,-27,-98
19630208,0,-27,-89
19630209,8,-28,-82
19630210,1,-81,-158
19630211,5,-119,-189
19630212,0,-128,-238
19630213,0,-122,-197
19630214,0,-110,-187
19630215,0,-80,-158
19630216,65,-87,-129
19630217,26,-66,-91
19630218,1,-57,-82
19630219,61,-35,-94
19630220,33,-90,-131
19630221,6,-105,-202
19630222,51,-9,-106
19630223,77,-9,-170
19630224,0,-102,-234
19630225,7,-82,-183
19630226,24,-95,-163
19630227,0,-144,-261
19630228,0,-122,-218
19630301,16,-40,-148
19630302,10,-16,-82
19630303,0,-79,-193
19630304,0,-189,-276
19630305,12,-122,-244
19630306,17,2,-126
19630307,10,-6,-34
19630308,11,-6,-34
19630309,48,-6,-33
19630310,16,-20,-104
19630311,0,-67,-191
19630312,0,-56,-173
19630313,30,-39,-114
19630314,59,-22,-55
19630315,3,-48,-158
19630316,0,-96,-184
19630317,0,-76,-200
19630318,0,-146,-250
19630319,2,-122,-246
19630320,1,-127,-243
19630321,0,-118,-224
19630322,0,-87,-199
19630323,0,-97,-194
19630324,0,-72,-180
19630325,9,-66,-168
19630326,0,-64,-194
19630327,4,-65,-140
19630328,5,-41,-103
19630329,10,-31,-59
19630330,0,-48,-130
19630331,0,-93,-188
19630401,0,-97,-194
19630402,0,-77,-164
19630403,71,-44,-128
19630404,20,34,-46
19630405,0,-5,-32
19630406,4,-8,-39
19630407,5,5,-79
19630408,0,32,-89
19630409,0,34,-50
19630410,0,55,-48
19630411,0,75,7
19630412,0,96,6
19630413,0,73,-2
19630414,0,105,6
19630415,0,86,10
19630416,0,66,5
19630417,0,99,12
19630418,0,129,35
19630419,0,106,36
19630420,0,166,50
19630421,0,178,74
19630422,0,192,96
19630423,15,182,84
19630424,2,185,78
19630425,1,117,55
19630426,4,91,60
19630427,20,102,65
19630428,5,83,15
19630429,0,118,20
19630430,0,121,25
19630501,0,163,34
19630502,22,187,75
19630503,6,175,69
19630504,0,197,94
19630505,0,220,102
19630506,0,209,132
19630507,0,216,81
19630508,1,228,145
19630509,0,200,108
19630510,0,160,85
19630511,0,194,65
19630512,0,216,107
19630513,0,233,125
19630514,0,235,146
19630515,0,250,125
19630516,0,261,123
19630517,0,227,138
19630518,47,245,135
19630519,0,266,135
19630520,0,266,136
19630521,0,266,150
19630522,0,256,141
19630523,0,276,166
19630524,0,276,174
19630525,0,254,165
19630526,0,208,103
19630527,0,164,62
19630528,0,218,78
19630529,0,205,73
19630530,0,172,43
19630531,15,136,83
19630601,0,130,20
19630602,45,139,73
19630603,31,156,101
19630604,0,160,74
19630605,0,158,84
19630606,0,167,71
19630607,16,159,80
19630608,0,114,34
19630609,65,85,18
19630610,2,106,-1
19630611,3,191,28
19630612,0,189,105
19630613,0,238,98
19630614,165,208,128
19630615,0,191,86
19630616,0,236,110
19630617,4,229,146
19630618,0,229,154
19630619,0,211,147
19630620,0,216,146
19630621,0,198,130
19630622,0,270,135
19630623,0,250,160
19630624,0,220,139
19630625,152,201,129
19630626,73,188,130
19630627,0,237,150
19630628,49,214,150
19630629,0,217,138
19630630,8,213,146
19630701,54,213,136
19630702,258,207,119
19630703,0,152,94
19630704,0,133,88
19630705,30,125,103
19630706,8,144,84
19630707,0,205,95
19630708,28,235,135
19630709,0,269,156
19630710,79,285,195
19630711,80,254,151
19630712,84,236,152
19630713,0,245,165
19630714,1,244,175
19630715,0,230,164
19630716,0,236,180
19630717,0,274,180
19630718,0,284,188
19630719,0,296,187
19630720,0,290,196
19630721,9,270,185
19630722,26,213,161
19630723,0,184,106
19630724,0,214,111
19630725,0,246,150
19630726,0,231,137
19630727,0,247,134
19630728,27,291,165
19630729,4,213,158
19630730,0,193,95
19630731,0,209,94
19630801,0,229,145
19630802,0,195,79
19630803,0,188,89
19630804,0,234,111
19630805,28,241,155
19630806,6,185,84
19630807,0,154,52
19630808,0,191,82
19630809,2,204,99
19630810,78,181,119
19630811,3,218,133
19630812,278,255,155
19630813,0,237,140
19630814,19,223,125
19630815,37,201,127
19630816,44,181,108
19630817,0,205,115
19630818,15,205,130
19630819,0,203,104
19630820,0,227,98
19630821,14,198,142
19630822,1,216,133
19630823,0,240,131
19630824,0,234,125
19630825,0,260,131
19630826,41,214,139
19630827,0,225,117
19630828,0,265,142
19630829,0,280,163
19630830,0,276,166
19630831,0,275,173
19630901,0,277,171
19630902,0,276,165
19630903,0,272,162
19630904,0,275,173
19630905,0,276,166
19630906,0,284,152
19630907,0,284,170
19630908,16,236,165
19630909,77,196,120
19630910,0,154,97
19630911,0,154,95
19630912,0,192,84
19630913,0,219,105
19630914,65,183,113
19630915,0,173,66
19630916,80,134,78
19630917,48,134,79
19630918,1,124,49
19630919,0,191,72
19630920,2,164,37
19630921,0,87,28
19630922,0,105,34
19630923,0,147,73
19630924,0,186,51
19630925,0,197,99
19630926,0,224,114
19630927,0,215,99
19630928,0,209,120
19630929,34,171,79
19630930,45,81,55
19631001,47,96,40
19631002,9,136,78
19631003,0,144,35
19631004,25,111,68
19631005,0,133,60
19631006,1,209,105
19631007,5,183,98
19631008,16,146,85
19631009,117,116,90
19631010,0,93,52
19631011,0,82,47
19631012,2,77,64
19631013,29,72,56
19631014,0,80,47
19631015,52,98,59
19631016,25,69,17
19631017,48,43,-1
19631018,18,84,17
19631019,0,58,5
19631020,0,32,-22
19631021,15,13,-12
19631022,0,16,-44
19631023,0,13,-53
19631024,0,51,-2
19631025,0,54,16
19631026,0,90,31
19631027,3,59,5
19631028,0,43,5
19631029,54,9,-16
19631030,5,-1,-51
19631031,0,-27,-61
19631101,4,-24,-102
19631102,0,13,-32
19631103,0,13,-51
19631104,4,19,-39
19631105,7,28,-8
19631106,0,-5,-38
19631107,0,2,-31
19631108,0,-3,-57
19631109,10,64,-6
19631110,0,69,34
19631111,12,45,2
19631112,0,13,-8
19631113,12,-4,-30
19631114,47,-7,-19
19631115,48,-6,-22
19631116,0,-16,-40
19631117,113,21,-30
19631118,41,32,14
19631119,0,29,-7
19631120,43,65,19
19631121,61,88,39
19631122,13,44,-10
19631123,6,8,-21
19631124,14,14,-56
19631125,15,-44,-66
19631126,0,-64,-111
19631127,0,-66,-107
19631128,9,-89,-109
19631129,0,-52,-126
19631130,1,-50,-66
19631201,4,-52,-72
19631202,0,-56,-67
19631203,0,-44,-72
19631204,2,-52,-80
19631205,8,-60,-77
19631206,3,-62,-104
19631207,1,-82,-113
19631208,8,-76,-108
19631209,13,-72,-118
19631210,14,-97,-152
19631211,6,-138,-194
19631212,2,-165,-218
19631213,1,-204,-254
19631214,0,-172,-244
19631215,21,-140,-193
19631216,1,-146,-191
19631217,1,-131,-167
19631218,43,-122,-155
19631219,5,-144,-209
19631220,0,-158,-239
19631221,68,-31,-185
19631222,0,-69,-146
19631223,3,-130,-157
19631224,2,-105,-165
19631225,8,17,-129
19631226,0,-1,-72
19631227,0,-17,-64
19631228,3,-19,-30
19631229,3,-19,-38
19631230,0,-29,-61
19631231,1,-54,-77
19640101,6,-23,-69
19640102,3,-11,-42
19640103,3,-16,-181
19640104,0,-73,-210
19640105,6,10,-76
19640106,1,-3,-44
19640107,0,-11,-98
19640108,0,-16,-44
19640109,0,-1,-67
19640110,0,-1,-41
19640111,2,5,-56
19640112,0,-51,-117
19640113,1,-7,-71
19640114,0,-46,-131
19640115,3,-100,-151
19640116,6,-145,-240
19640117,1,-174,-216
19640118,2,-170,-267
19640119,65,-23,-174
19640120,2,-111,-288
19640121,17,-63,-223
19640122,18,15,-67
19640123,39,-5,-158
19640124,0,-155,-246
19640125,21,-109,-180
19640126,19,-86,-153
19640127,2,-145,-253
19640128,3,-204,-275
19640129,2,-187,-259
19640130,10,-100,-190
19640131,0,-49,-137
19640201,0,-47,-106
19640202,19,-51,-87
19640203,1,-79,-159
19640204,2,-75,-105
19640205,2,-21,-111
19640206,39,-18,-62
19640207,17,-26,-75
19640208,10,-62,-112
19640209,13,-111,-182
19640210,6,-132,-193
19640211,11,-135,-177
19640212,4,-91,-151
19640213,5,-44,-151
19640214,0,-46,-103
19640215,0,-73,-155
19640216,10,-72,-131
19640217,5,-114,-152
19640218,0,-104,-205
19640219,0,-109,-158
19640220,79,-96,-129
19640221,35,-99,-173
19640222,1,-61,-189
19640223,0,-87,-170
19640224,0,-81,-184
19640225,0,-83,-154
19640226,0,-87,-175
19640227,0,-81,-165
19640228,0,-46,-145
19640229,0,-51,-147
19640301,0,-45,-157
19640302,0,-49,-155
19640303,0,-65,-111
19640304,8,-83,-167
19640305,0,-145,-220
19640306,0,-168,-280
19640307,0,-72,-203
19640308,2,-50,-88
19640309,3,-64,-130
19640310,30,-19,-113
19640311,1,-35,-83
19640312,0,-32,-126
19640313,0,-60,-143
19640314,0,-67,-177
19640315,0,-57,-114
19640316,0,-21,-152
19640317,0,-26,-126
19640318,15,-55,-142
19640319,19,-31,-69
19640320,10,-7,-36
19640321,0,-5,-106
19640322,0,-19,-112
19640323,0,-10,-94
19640324,12,-6,-66
19640325,0,10,-29
19640326,0,19,-21
19640327,0,15,-81
19640328,0,29,-56
19640329,0,43,-51
19640330,0,23,-56
19640331,0,36,-36
19640401,0,29,-34
19640402,1,8,-16
19640403,21,44,-11
19640404,0,36,-31
19640405,0,29,-16
19640406,0,24,-47
19640407,0,22,-30
19640408,0,30,-6
19640409,44,15,-3
19640410,9,32,-6
19640411,0,31,-3
19640412,1,63,-6
19640413,0,85,-5
19640414,0,103,28
19640415,0,99,1
19640416,0,109,30
19640417,0,86,36
19640418,0,114,-1
19640419,37,89,29
19640420,0,69,-2
19640421,0,80,4
19640422,0,95,-10
19640423,11,120,39
19640424,0,56,-1
19640425,0,58,22
19640426,0,55,-6
19640427,0,54,-23
19640428,0,93,-7
19640429,0,124,27
19640430,0,158,43
19640501,0,169,54
19640502,0,173,91
19640503,32,169,83
19640504,12,129,84
19640505,14,166,66
19640506,1,166,60
19640507,2,147,74
19640508,49,153,74
19640509,0,143,45
19640510,42,133,62
19640511,0,124,48
19640512,0,171,57
19640513,58,163,80
19640514,7,159,84
19640515,0,172,85
19640516,30,157,77
19640517,92,164,104
19640518,0,160,58
19640519,0,190,79
19640520,65,174,114
19640521,61,148,54
19640522,27,123,54
19640523,10,115,59
19640524,0,151,45
19640525,0,184,79
19640526,0,183,81
19640527,0,189,79
19640528,52,182,103
19640529,13,183,113
19640530,88,183,105
19640531,2,215,74
19640601,0,245,135
19640602,0,251,152
19640603,44,236,123
19640604,0,194,93
19640605,0,195,109
19640606,23,188,116
19640607,0,222,69
19640608,107,240,154
19640609,0,222,75
19640610,0,215,87
19640611,0,214,139
19640612,0,191,100
19640613,73,234,120
19640614,9,172,108
19640615,0,193,95
19640616,0,216,111
19640617,0,254,144
19640618,0,223,139
19640619,1,200,127
19640620,0,215,120
19640621,0,248,110
19640622,17,255,169
19640623,0,235,89
19640624,0,202,104
19640625,0,263,137
19640626,0,269,151
19640627,1,209,139
19640628,0,209,111
19640629,0,244,109
19640630,0,276,149
19640701,0,288,174
19640702,0,294,190
19640703,0,286,186
19640704,0,295,167
19640705,0,285,180
19640706,0,245,160
19640707,15,215,144
19640708,0,234,136
19640709,0,250,156
19640710,0,257,156
19640711,0,287,169
19640712,0,295,184
19640713,0,307,195
19640714,0,316,206
19640715,1,280,198
19640716,360,240,182
19640717,8,265,176
19640718,310,234,170
19640719,15,241,162
19640720,2,214,143
19640721,0,182,99
19640722,0,142,84
19640723,1,189,93
19640724,0,194,112
19640725,0,237,123
19640726,0,220,103
19640727,1,252,156
19640728,0,235,160
19640729,0,262,129
19640730,4,298,174
19640731,0,275,176
19640801,0,232,135
19640802,0,307,176
19640803,0,300,188
19640804,0,292,180
19640805,20,264,162
19640806,0,177,141
19640807,45,157,122
19640808,52,220,138
19640809,100,199,144
19640810,16,205,127
19640811,16,204,140
19640812,0,211,130
19640813,96,175,82
19640814,0,157,77
19640815,0,216,86
19640816,12,143,92
19640817,18,160,80
19640818,0,171,87
19640819,0,197,98
19640820,0,208,109
19640821,0,232,122
19640822,0,245,145
19640823,40,232,145
19640824,0,195,110
19640825,0,205,105
19640826,0,204,107
19640827,0,200,110
19640828,0,225,112
19640829,0,198,150
19640830,0,212,84
19640831,0,270,119
19640901,0,226,146
19640902,4,147,66
19640903,0,120,36
19640904,0,133,71
19640905,0,145,60
19640906,0,199,79
19640907,63,166,116
19640908,0,225,83
19640909,33,216,120
19640910,0,201,131
19640911,3,166,84
19640912,50,137,66
19640913,48,168,67
19640914,6,124,75
19640915,0,132,44
19640916,11,164,95
19640917,0,236,135
19640918,0,236,137
19640919,0,243,115
19640920,19,183,123
19640921,156,151,87
19640922,3,141,95
19640923,0,170,77
19640924,0,155,81
19640925,0,126,69
19640926,0,121,64
19640927,0,81,10
19640928,0,104,-10
19640929,0,145,32
19640930,0,144,67
19641001,3,128,74
19641002,0,98,33
19641003,52,70,30
19641004,8,46,-7
19641005,3,22,-10
19641006,9,92,-3
19641007,2,87,42
19641008,0,120,13
19641009,0,154,41
19641010,0,113,17
19641011,0,42,-16
19641012,0,92,-21
19641013,0,126,50
19641014,0,157,77
19641015,0,131,76
19641016,0,134,74
19641017,0,107,54
19641018,0,58,17
19641019,0,35,10
19641020,3,54,30
19641021,0,90,20
19641022,0,84,23
19641023,0,81,24
19641024,0,98,20
19641025,0,75,8
19641026,0,104,10
19641027,15,59,28
19641028,0,35,1
19641029,0,33,-32
19641030,3,77,24
19641031,0,71,40
19641101,0,53,21
19641102,0,55,-9
19641103,0,64,-3
19641104,0,14,-9
19641105,0,19,-25
19641106,61,-10,-65
19641107,0,-21,-72
19641108,9,-7,-61
19641109,4,-54,-85
19641110,9,-40,-87
19641111,10,9,-44
19641112,6,11,-35
19641113,0,-24,-81
19641114,7,-5,-41
19641115,26,7,-12
19641116,26,41,0
19641117,14,50,25
19641118,20,61,19
19641119,0,54,-3
19641120,3,9,-5
19641121,6,-2,-91
19641122,5,-86,-146
19641123,0,-126,-199
19641124,0,-119,-182
19641125,29,-47,-121
19641126,39,4,-50
19641127,1,-46,-66
19641128,0,-41,-170
19641129,8,-126,-215
19641130,60,-9,-128
19641201,33,14,-11
19641202,70,45,8
19641203,3,35,-12
19641204,0,-11,-29
19641205,0,20,-22
19641206,0,18,-6
19641207,0,1,-20
19641208,0,-15,-40
19641209,0,-15,-46
19641210,0,-24,-63
19641211,2,-5,-26
19641212,0,-5,-36
19641213,0,-27,-75
19641214,0,-25,-70
19641215,4,-11,-29
19641216,19,-10,-25
19641217,50,9,-25
19641218,5,-6,-51
19641219,62,7,-34
19641220,78,7,-97
19641221,14,-96,-207
19641222,3,-155,-202
19641223,9,-154,-229
19641224,0,-227,-294
19641225,8,-58,-266
19641226,2,-24,-59
19641227,38,3,-42
19641228,145,8,-66
19641229,0,-60,-121
19641230,0,-49,-124
19641231,15,-11,-50
19650101,5,-1,-51
19650102,29,5,-21
19650103,29,5,-5
19650104,0,3,-15
19650105,100,-10,-33
19650106,40,-31,-71
19650107,15,-68,-136
19650108,4,-124,-174
19650109,36,-118,-177
19650110,30,-53,-252
19650111,0,-221,-276
19650112,0,-250,-287
19650113,0,-111,-264
19650114,0,-84,-138
19650115,0,-111,-163
19650116,1,-58,-170
19650117,0,-57,-86
19650118,0,-56,-108
19650119,0,-103,-188
19650120,0,-101,-182
19650121,0,-85,-153
19650122,0,-95,-174
19650123,0,-150,-206
19650124,17,-86,-152
19650125,5,-71,-90
19650126,4,-81,-148
19650127,0,-145,-235
19650128,0,-185,-270
19650129,0,-160,-222
19650130,0,-175,-245
19650131,73,-65,-179
19650201,38,-34,-100
19650202,0,-55,-96
19650203,14,-71,-92
19650204,5,-82,-154
19650205,0,-127,-197
19650206,0,-135,-225
19650207,0,-179,-250
19650208,3,-116,-200
19650209,0,-122,-171
19650210,8,-105,-156
19650211,3,-131,-181
19650212,3,-117,-147
19650213,4,-123,-193
19650214,3,-77,-173
19650215,1,-20,-102
19650216,1,-59,-82
19650217,1,-14,-62
19650218,1,-44,-108
19650219,0,-75,-148
19650220,0,-70,-128
19650221,26,-71,-104
19650222,16,-66,-101
19650223,3,-86,-140
19650224,22,-111,-147
19650225,1,-111,-165
19650226,17,-85,-154
19650227,21,-107,-157
19650228,1,-115,-185
19650301,28,-61,-130
19650302,0,-81,-168
19650303,0,-63,-134
19650304,2,-19,-91
19650305,25,9,-22
19650306,17,9,-61
19650307,3,-10,-95
19650308,0,-89,-177
19650309,0,-51,-174
19650310,0,-51,-125
19650311,0,-76,-140
19650312,11,-75,-131
19650313,0,-39,-155
19650314,1,-6,-50
19650315,0,29,-67
19650316,0,40,-61
19650317,0,44,-46
19650318,0,18,-9
19650319,0,-3,-44
19650320,0,32,-29
19650321,0,15,-40
19650322,0,23,-30
19650323,9,15,-13
19650324,5,13,-45
19650325,3,12,-13
19650326,0,19,0
19650327,4,30,1
19650328,5,26,-10
19650329,0,24,-43
19650330,0,10,-36
19650331,0,16,1
19650401,0,18,-25
19650402,13,-6,-68
19650403,1,-39,-90
19650404,0,-23,-112
19650405,0,-20,-112
19650406,0,12,-63
19650407,0,45,-41
19650408,27,18,-36
19650409,0,-32,-73
19650410,0,-26,-80
19650411,0,-26,-94
19650412,0,25,-81
19650413,0,58,-26
19650414,0,75,-9
19650415,0,85,4
19650416,0,108,5
19650417,0,119,15
19650418,0,125,0
19650419,0,123,10
19650420,0,116,7
19650421,0,142,14
19650422,0,122,25
19650423,0,134,-2
19650424,0,94,-2
19650425,0,127,30
19650426,40,91,38
19650427,46,81,46
19650428,0,109,22
19650429,0,136,59
19650430,0,144,68
19650501,84,106,30
19650502,43,91,9
19650503,0,90,26
19650504,204,74,-1
19650505,155,71,10
19650506,47,51,14
19650507,6,78,27
19650508,0,147,28
19650509,0,177,64
19650510,103,158,79
19650511,126,174,89
19650512,0,173,84
19650513,0,205,90
19650514,32,186,123
19650515,75,147,116
19650516,3,122,71
19650517,0,77,-1
19650518,0,129,9
19650519,64,201,97
19650520,6,277,125
19650521,155,235,102
19650522,10,121,46
19650523,0,89,29
19650524,0,78,10
19650525,10,114,22
19650526,12,136,34
19650527,1,186,82
19650528,68,184,107
19650529,5,141,74
19650530,87,229,89
19650531,85,225,125
19650601,3,193,78
19650602,0,140,47
19650603,3,261,103
19650604,10,194,97
19650605,0,115,40
19650606,0,167,54
19650607,0,196,84
19650608,0,192,102
19650609,0,216,99
19650610,0,237,136
19650611,0,247,140
19650612,1,253,155
19650613,11,243,153
19650614,56,199,125
19650615,2,167,76
19650616,0,164,88
19650617,0,221,105
19650618,0,240,142
19650619,0,246,146
19650620,0,256,154
19650621,15,243,150
19650622,74,199,131
19650623,0,215,111
19650624,25,222,134
19650625,8,219,135
19650626,43,245,132
19650627,0,247,153
19650628,0,263,155
19650629,0,244,154
19650630,155,205,116
19650701,30,214,97
19650702,75,199,130
19650703,0,239,114
19650704,91,232,132
19650705,0,210,121
19650706,3,279,125
19650707,85,262,130
19650708,3,203,113
19650709,0,239,115
19650710,0,262,161
19650711,0,265,170
19650712,0,278,171
19650713,0,266,181
19650714,0,276,166
19650715,0,270,178
19650716,0,280,168
19650717,62,254,187
19650718,82,202,86
19650719,4,129,83
19650720,22,130,93
19650721,4,159,96
19650722,18,183,92
19650723,20,213,120
19650724,5,213,110
19650725,45,224,136
19650726,1,200,122
19650727,32,188,121
19650728,89,210,138
19650729,0,192,116
19650730,0,199,93
19650731,15,204,127
19650801,53,202,123
19650802,132,202,145
19650803,0,226,115
19650804,144,212,169
19650805,4,208,103
19650806,49,210,126
19650807,2,209,120
19650808,125,200,139
19650809,3,192,104
19650810,0,194,111
19650811,141,202,124
19650812,0,201,110
19650813,2,193,103
19650814,154,164,120
19650815,44,137,103
19650816,1,121,74
19650817,21,139,83
19650818,2,117,61
19650819,0,159,89
19650820,33,157,99
19650821,0,171,67
19650822,0,203,108
19650823,0,240,139
19650824,0,245,143
19650825,0,217,137
19650826,0,191,89
19650827,0,216,101
19650828,0,234,120
19650829,0,250,130
19650830,0,253,137
19650831,0,254,130
19650901,0,228,101
19650902,0,245,145
19650903,0,241,140
19650904,20,212,136
19650905,55,205,136
19650906,2,220,164
19650907,3,219,141
19650908,0,219,120
19650909,0,220,120
