Date,Precipitation,TMax,TMin
19760930,0,-9,-143
19761001,0,-23,-171
19761002,0,-17,-161
19761003,0,-20,-180
19761004,0,-35,-191
19761005,0,-31,-185
19761006,12,-40,-110
19761007,14,-50,-112
19761008,12,-69,-93
19761009,0,-90,-142
19761010,2,-90,-200
19761011,0,-129,-193
19761012,0,-180,-275
19761013,0,-167,-298
19761014,24,-137,-273
19761015,54,-90,-140
19761016,12,-96,-161
19761017,9,-152,-259
19761018,13,-173,-265
19761019,7,-230,-313
19761020,0,-246,-344
19761021,0,-240,-367
19761022,0,-217,-346
19761023,28,-139,-219
19761024,0,-132,-221
19761025,4,-170,-286
19761026,0,-183,-292
19761027,3,-139,-216
19761028,5,-152,-200
19761029,0,-199,-269
19761030,0,-241,-326
19761031,0,-205,-279
19761101,15,-182,-211
19761102,11,-210,-329
19761103,5,-324,-391
19761104,0,-369,-435
19761105,0,-368,-424
19761106,12,-304,-372
19761107,2,-263,-381
19761108,0,-185,-271
19761109,0,-229,-286
19761110,0,-284,-360
19761111,0,-351,-406
19761112,9,-274,-354
19761113,13,-273,-359
19761114,0,-358,-476
19761115,3,-386,-487
19761116,2,-388,-450
19761117,2,-400,-452
19761118,0,-415,-453
19761119,0,-422,-466
19761120,0,-355,-422
19761121,0,-306,-437
19761122,0,-244,-329
19761123,0,-240,-456
19761124,0,-446,-478
19761125,0,-472,-488
19761126,0,-482,-506
19761127,0,-481,-504
19761128,0,-483,-500
19761129,0,-455,-488
19761130,0,-439,-468
19761201,0,-433,-496
19761202,4,-395,-491
19761203,2,-354,-419
19761204,0,-412,-467
19761205,0,-327,-465
19761206,0,-277,-401
19761207,3,-353,-446
19761208,0,-442,-479
19761209,0,-433,-483
19761210,0,-423,-471
19761211,0,-409,-460
19761212,0,-440,-520
19761213,0,-497,-520
19761214,0,-501,-519
19761215,0,-501,-517
19761216,0,-509,-519
19761217,0,-518,-540
19761218,0,-517,-525
19761219,0,-519,-532
19761220,0,-518,-536
19761221,0,-490,-537
19761222,0,-463,-495
19761223,0,-464,-476
19761224,0,-472,-497
19761225,0,-489,-498
19761226,0,-495,-516
19761227,0,-481,-521
19761228,23,-362,-481
19761229,0,-351,-471
19761230,0,-446,-491
19761231,3,-437,-482
19770103,0,-482,-506
19770106,0,-408,-481
19770108,0,-395,-509
19770109,37,-342,-401
19770110,4,-334,-416
19770113,2,-372,-449
19770116,5,-369,-448
19770117,2,-337,-408
19770118,0,-365,-436
19770119,0,-321,-423
19770120,7,-302,-391
19770123,0,-442,-466
19770128,27,-326,-401
19770129,2,-328,-510
19770131,0,-373,-479
19770201,0,-412,-482
19770202,0,-456,-510
19770203,0,-483,-526
19770204,0,-485,-527
19770205,0,-462,-515
19770206,0,-434,-494
19770207,0,-485,-538
19770208,0,-487,-550
19770209,0,-476,-544
19770210,0,-461,-514
19770211,0,-456,-527
19770212,0,-467,-539
19770213,0,-470,-531
19770214,0,-464,-546
19770215,0,-460,-542
19770216,9,-280,-463
19770217,4,-230,-354
19770218,12,-292,-369
19770219,8,-295,-427
19770220,5,-376,-494
19770221,0,-452,-558
19770222,8,-399,-503
19770223,0,-391,-464
19770224,32,-327,-394
19770225,0,-375,-502
19770226,0,-370,-512
19770227,0,-370,-502
19770228,0,-375,-495
19770301,2,-350,-461
19770302,0,-386,-511
19770303,0,-379,-501
19770304,0,-353,-513
19770305,0,-345,-495
19770306,0,-327,-481
19770307,0,-321,-476
19770308,0,-327,-487
19770309,0,-336,-507
19770310,0,-303,-507
19770311,0,-305,-490
19770312,0,-294,-486
19770313,0,-263,-481
19770314,0,-265,-420
19770315,0,-245,-424
19770316,0,-247,-421
19770317,3,-199,-329
19770318,0,-224,-423
19770319,0,-195,-341
19770320,2,-158,-318
19770321,5,-191,-396
19770322,6,-201,-344
19770323,0,-222,-436
19770324,0,-205,-336
19770325,0,-207,-434
19770326,0,-145,-338
19770327,0,-141,-360
19770328,0,-110,-344
19770329,0,-95,-320
19770330,0,-84,-232
19770331,3,-94,-276
19770401,7,-134,-251
19770402,0,-80,-396
19770403,0,30,-84
19770404,0,27,-40
19770405,0,1,-204
19770406,0,2,-226
19770407,0,12,-231
19770408,0,8,-232
19770409,0,49,-170
19770410,0,52,-201
19770411,0,52,-174
19770412,0,42,-165
19770413,0,22,-168
19770414,0,12,-190
19770415,0,3,-110
19770416,0,-25,-173
19770417,5,-10,-214
19770418,39,20,-186
19770419,70,-185,-285
19770420,22,-190,-267
19770421,9,-125,-323
19770422,0,-99,-320
19770423,0,-47,-285
19770424,4,3,-129
19770425,29,-8,-64
19770426,0,-17,-240
19770427,0,13,-262
19770428,0,29,-236
19770429,0,57,-205
19770430,0,81,-134
19770501,11,67,-135
19770502,0,-51,-216
19770503,0,33,-223
19770504,0,72,-148
19770505,0,87,-79
19770506,0,115,-74
19770507,0,134,-34
19770508,0,128,-31
19770509,3,108,4
19770510,0,45,-53
19770511,0,77,-52
19770512,0,118,-30
19770513,0,138,14
19770514,0,100,13
19770515,0,20,-31
19770516,3,35,-39
19770517,0,108,-13
19770518,0,179,6
19770519,0,186,27
19770520,0,168,36
19770521,0,171,46
19770522,0,198,14
19770523,0,217,12
19770524,0,215,60
19770525,0,186,7
19770526,0,226,28
19770527,0,145,27
19770528,0,123,7
19770529,0,119,-24
19770530,0,109,18
19770531,0,69,10
19770601,0,104,16
19770602,0,132,-33
19770603,0,148,0
19770604,27,138,77
19770605,0,158,52
19770606,0,206,73
19770607,0,275,84
19770608,0,271,78
19770609,0,273,102
19770610,0,270,130
19770611,0,242,95
19770612,4,277,84
19770613,1,257,120
19770614,0,286,148
19770615,0,270,156
19770616,6,268,118
19770617,0,270,96
19770618,0,281,134
19770619,3,302,121
19770620,3,302,166
19770621,0,253,155
19770622,0,217,43
19770623,1,151,60
19770624,10,186,22
19770625,5,179,66
19770626,1,91,29
19770627,40,83,25
19770628,0,97,43
19770629,3,95,40
19770630,0,213,0
19770701,0,231,84
19770702,67,205,81
19770703,0,228,56
19770704,0,256,145
19770705,0,343,163
19770706,0,345,175
19770707,20,237,138
19770708,110,196,130
19770709,0,158,125
19770710,1,166,101
19770711,0,206,66
19770712,0,234,65
19770713,0,310,92
19770714,0,307,146
19770715,0,269,147
19770716,0,275,70
19770717,0,260,97
19770718,31,253,135
19770719,0,222,26
19770720,0,264,57
19770721,14,263,100
19770722,187,176,75
19770723,3,88,27
19770724,43,83,33
19770725,1,109,37
19770726,0,132,1
19770727,0,164,95
19770728,0,191,55
19770729,120,188,91
19770730,55,144,92
19770731,0,178,30
19770801,0,166,15
19770802,0,186,5
19770803,0,187,66
19770804,0,191,65
19770805,0,202,10
19770806,4,198,79
19770807,3,193,94
19770808,0,206,54
19770809,0,205,32
19770810,0,181,51
19770811,13,84,35
19770812,59,78,35
19770813,4,163,47
19770814,55,151,47
19770815,4,142,80
19770816,0,166,41
19770817,0,196,-9
19770818,0,215,15
19770819,3,191,78
19770820,0,200,-8
19770821,28,176,85
19770822,78,118,74
19770823,0,112,60
19770824,0,156,1
19770825,0,159,26
19770826,0,155,30
19770827,0,101,15
19770828,0,115,-42
19770829,0,148,-52
19770830,100,145,55
19770831,102,96,17
19770901,0,76,24
19770902,0,97,-33
19770903,0,145,8
19770904,0,156,-36
19770905,0,171,-40
19770906,0,175,-18
19770907,3,169,84
19770908,53,114,10
19770909,0,50,4
19770910,0,64,-1
19770911,0,73,-67
19770912,16,101,-27
19770913,14,58,33
19770914,2,53,-29
19770915,18,43,-15
19770916,16,25,-5
19770917,0,40,-66
19770918,0,26,-38
19770919,8,12,-39
19770920,0,33,-108
19770921,0,12,-125
19770922,0,-1,-100
19770923,0,7,-36
19770924,0,4,-114
19770925,19,1,-48
19770926,0,49,-109
19770927,0,25,-133
19770928,17,6,-52
19770929,61,-14,-35
19770930,32,-15,-32
19771001,24,-25,-65
19771002,11,-47,-144
19771003,5,-32,-120
19771004,9,-56,-176
19771005,9,-75,-234
19771006,0,-60,-270
19771007,4,-67,-218
19771008,15,-75,-132
19771009,12,-91,-185
19771010,12,-184,-310
19771011,29,-147,-278
19771012,38,-118,-206
19771013,48,-59,-205
19771014,39,-53,-110
19771015,4,-37,-79
19771016,0,-47,-102
19771017,4,-102,-155
19771018,7,-95,-304
19771019,28,-170,-253
19771020,0,-200,-343
19771021,6,-210,-284
19771022,15,-210,-323
19771023,12,-207,-294
19771024,2,-283,-370
19771025,7,-243,-373
19771026,4,-243,-339
19771027,0,-303,-380
19771028,0,-285,-391
19771029,11,-149,-294
19771030,18,-152,-224
19771031,17,-187,-313
19771101,0,-310,-372
19771102,2,-288,-336
19771103,4,-206,-305
19771104,15,-198,-337
19771105,0,-216,-342
19771106,4,-202,-352
19771107,25,-215,-254
19771108,2,-242,-422
19771109,7,-315,-364
19771110,6,-362,-442
19771111,2,-362,-438
19771112,0,-434,-491
19771113,6,-397,-474
19771114,2,-395,-461
19771115,0,-400,-472
19771116,0,-459,-489
19771117,0,-461,-485
19771118,0,-461,-483
19771119,0,-456,-478
19771120,0,-459,-485
19771121,0,-474,-504
19771122,0,-460,-486
19771123,0,-435,-465
19771124,8,-323,-440
19771125,0,-266,-377
19771126,8,-220,-270
19771127,10,-220,-317
19771128,4,-237,-407
19771129,0,-379,-440
19771130,4,-338,-406
19771201,0,-402,-475
19771202,0,-451,-467
19771203,0,-459,-501
19771204,0,-478,-509
19771205,0,-477,-486
19771206,0,-386,-485
19771207,0,-332,-400
19771208,15,-290,-364
19771209,2,-284,-332
19771210,0,-290,-370
19771211,7,-247,-322
19771212,2,-253,-381
19771213,0,-336,-462
19771214,0,-403,-446
19771215,2,-410,-494
19771216,2,-474,-535
19771217,0,-534,-581
19771218,0,-564,-579
19771219,0,-565,-586
19771220,0,-581,-595
19771221,0,-577,-597
19771222,0,-568,-581
19771223,0,-530,-586
19771224,15,-438,-530
19771225,2,-438,-536
19771226,0,-496,-541
19771227,2,-352,-496
19771228,0,-386,-485
19771229,0,-461,-487
19771230,0,-410,-468
19771231,5,-445,-499
19780101,0,-495,-518
19780102,3,-467,-526
19780103,7,-453,-521
19780104,0,-519,-553
19780105,0,-521,-551
19780106,4,-456,-521
19780107,12,-387,-466
19780108,10,-392,-499
19780109,0,-461,-527
19780110,2,-449,-500
19780111,4,-464,-510
19780112,4,-493,-531
19780113,5,-492,-541
19780114,0,-533,-557
19780115,2,-471,-544
19780116,0,-434,-505
19780117,0,-483,-509
19780118,0,-496,-523
19780119,0,-521,-535
19780120,0,-531,-548
19780121,0,-536,-554
19780122,0,-531,-549
19780123,0,-522,-535
19780124,0,-509,-535
19780125,5,-473,-520
19780126,8,-462,-536
19780127,0,-494,-562
19780128,0,-484,-565
19780129,2,-416,-486
19780130,0,-418,-457
19780131,0,-375,-448
19780201,0,-351,-397
19780202,12,-296,-357
19780203,5,-265,-309
19780204,2,-308,-403
19780205,0,-369,-419
19780206,4,-288,-399
19780207,0,-272,-466
19780208,0,-405,-495
19780209,8,-338,-405
19780210,0,-221,-478
19780211,0,-221,-291
19780212,0,-271,-474
19780213,2,-452,-552
19780214,0,-494,-571
19780215,0,-481,-562
19780216,0,-472,-573
19780217,4,-385,-511
19780218,4,-392,-481
19780219,0,-415,-524
19780220,2,-384,-481
19780221,0,-427,-529
19780222,0,-406,-530
19780223,0,-396,-526
19780224,0,-330,-459
19780225,6,-194,-438
19780226,8,-175,-318
19780227,0,-260,-464
19780228,0,-250,-445
19780301,4,-167,-347
19780302,5,-171,-394
19780303,0,-276,-434
19780304,0,-230,-398
19780305,0,-265,-446
19780306,0,-242,-398
19780307,3,-217,-322
19780308,25,-194,-312
19780309,11,-203,-391
19780310,20,-231,-331
19780311,2,-245,-464
19780312,0,-205,-465
19780313,0,-52,-334
19780314,0,-13,-213
19780315,0,2,-170
19780316,0,-55,-265
19780317,8,-73,-205
19780318,0,-170,-422
19780319,2,-176,-380
19780320,0,-156,-344
19780321,0,-15,-314
19780322,0,-46,-376
19780323,5,-103,-213
19780324,9,-104,-255
19780325,6,-112,-303
19780326,0,-156,-394
19780327,20,-107,-182
19780328,4,-135,-345
19780329,0,-117,-341
19780330,0,-75,-322
19780331,0,-90,-339
19780401,0,-83,-333
19780402,0,-100,-327
19780403,0,-115,-372
19780404,0,-107,-359
19780405,4,-109,-306
19780406,0,-97,-341
19780407,12,35,-165
19780408,0,36,-203
19780409,0,1,-189
19780410,0,-21,-285
19780411,0,23,-173
19780412,0,76,-106
19780413,4,64,-14
19780414,0,22,-95
19780415,0,38,-53
19780416,0,32,-165
19780417,0,4,-196
19780418,0,-66,-249
19780419,0,-83,-265
19780420,0,-65,-224
19780421,0,-56,-266
19780422,0,-20,-261
19780423,0,-9,-209
19780424,0,-19,-209
19780425,0,-33,-211
19780426,0,-15,-176
19780427,0,-7,-157
19780428,0,-2,-202
19780429,0,16,-75
19780430,2,4,-99
19780501,34,-93,-172
19780502,2,-106,-233
19780503,0,-104,-283
19780504,2,-79,-221
19780505,0,-80,-269
19780506,0,-53,-255
19780507,0,-43,-212
19780508,0,-19,-214
19780509,0,13,-167
19780510,0,17,-157
19780511,0,42,-145
19780512,0,63,-92
19780513,0,68,-54
19780514,0,86,-31
19780515,0,101,-31
19780516,0,101,2
19780517,0,79,-7
19780518,0,68,-38
19780519,0,51,-48
19780520,0,78,0
19780521,0,95,-16
19780522,10,138,20
19780523,0,113,5
19780524,8,59,-3
19780525,40,73,-23
19780526,0,124,-12
19780527,0,122,2
19780528,15,134,20
19780529,0,128,25
19780530,0,132,-17
19780531,0,179,14
19780601,0,205,37
19780602,0,189,61
19780603,6,145,31
19780604,0,205,7
19780605,18,198,40
19780606,0,57,15
19780607,0,111,2
19780608,0,205,17
19780609,0,256,52
19780610,0,259,83
19780611,0,276,66
19780612,0,297,81
19780613,10,290,115
19780614,31,125,39
19780615,56,93,32
19780616,2,137,45
19780617,0,152,60
19780618,10,179,86
19780619,77,181,85
19780620,71,149,81
19780621,33,153,90
19780622,10,189,69
19780623,0,238,82
19780624,10,226,117
19780625,0,212,82
19780626,0,176,91
19780627,3,237,98
19780628,69,243,112
19780629,175,151,107
19780630,281,117,41
19780701,13,118,40
19780702,23,119,56
19780703,0,86,28
19780704,0,88,48
19780705,3,108,28
19780706,0,143,11
19780707,0,177,34
19780708,0,201,32
19780709,0,250,127
19780710,16,246,128
19780711,0,218,48
19780712,50,214,67
19780713,13,213,91
19780714,0,221,82
19780715,0,217,69
19780716,0,218,62
19780717,66,206,40
19780718,165,113,44
19780719,78,131,65
19780720,0,200,51
19780721,0,204,55
19780722,0,206,23
19780723,0,231,49
19780724,0,244,80
19780725,4,222,125
19780726,127,248,102
19780727,8,225,119
19780728,28,287,135
19780729,76,206,134
19780730,205,171,49
19780731,20,112,50
19780801,0,132,13
19780802,0,154,5
19780803,0,206,26
19780804,0,246,50
19780805,0,266,114
19780806,0,279,95
19780807,0,278,100
19780808,3,263,132
19780809,0,191,101
19780810,0,221,55
19780811,0,250,59
19780812,4,214,101
19780813,9,194,80
19780814,0,187,37
19780815,0,221,34
19780816,26,211,94
19780817,0,188,75
19780818,0,195,107
19780819,0,185,103
19780820,25,180,75
19780821,67,160,124
19780822,3,204,114
19780823,11,181,44
19780824,63,93,37
19780825,3,58,-13
19780826,0,74,31
19780827,1,67,31
19780828,36,45,10
19780829,3,95,-8
19780830,0,93,-16
19780831,0,108,35
19780901,61,94,24
19780902,0,118,14
19780903,0,124,0
19780904,3,162,60
19780905,0,185,64
19780906,22,150,44
19780907,0,60,27
19780908,0,60,-47
19780909,0,54,-19
19780910,0,105,-50
19780911,3,117,-8
19780912,0,126,-21
19780913,0,118,-10
19780914,0,98,-6
19780915,0,69,-56
19780916,0,68,-51
19780917,0,80,-6
19780918,0,78,-7
19780919,0,78,-65
19780920,0,99,-70
19780921,0,94,-66
19780922,1,78,2
19780923,5,78,19
19780924,0,81,-6
19780925,1,64,22
19780926,4,63,26
19780927,8,54,0
19780928,0,26,-39
19780929,0,27,-15
19780930,0,-1,-45
19781001,0,-21,-50
19781002,0,-13,-53
19781003,0,3,-75
19781004,0,1,-21
19781005,11,-10,-34
19781006,10,-8,-43
19781007,4,-12,-42
19781008,0,-7,-47
19781009,0,-12,-108
19781010,1,-20,-87
19781011,0,-20,-109
19781012,0,-20,-62
19781013,0,-25,-36
19781014,0,-26,-84
19781015,0,-56,-167
19781016,0,-38,-154
19781017,0,-50,-130
19781018,10,-50,-112
19781019,10,-62,-166
19781020,0,-88,-188
19781021,2,-82,-162
19781022,2,-146,-250
19781023,4,-196,-273
19781024,8,-188,-281
19781025,18,-195,-290
19781026,6,-244,-323
19781027,0,-290,-375
19781028,0,-297,-377
19781029,12,-135,-300
19781030,10,-133,-235
19781031,0,-226,-308
19781101,2,-89,-289
19781102,0,-6,-134
19781103,2,-29,-171
19781104,0,-159,-298
19781105,0,-270,-310
19781106,0,-232,-343
19781107,0,-144,-245
19781108,0,-144,-281
19781109,0,-173,-294
19781110,8,-190,-306
19781111,2,-258,-341
19781112,2,-255,-323
19781113,0,-299,-337
19781114,0,-273,-334
19781115,0,-299,-353
19781116,0,-300,-337
19781117,4,-270,-339
19781118,17,-268,-315
19781119,0,-311,-385
19781120,0,-375,-411
19781121,0,-402,-422
19781122,0,-410,-425
19781123,0,-419,-436
19781124,4,-334,-426
19781125,7,-286,-371
19781126,4,-296,-393
19781127,18,-248,-323
19781128,4,-312,-386
19781129,10,-318,-371
19781130,4,-316,-426
19781201,8,-308,-442
19781202,3,-388,-462
19781203,6,-328,-391
19781204,12,-298,-356
19781205,11,-288,-426
19781206,2,-419,-477
19781207,0,-432,-477
19781208,13,-401,-439
19781209,21,-344,-424
19781210,4,-335,-483
19781211,0,-479,-496
19781212,0,-464,-486
19781213,0,-480,-496
19781214,0,-427,-494
19781215,0,-372,-428
19781216,0,-369,-443
19781217,0,-402,-454
19781218,9,-308,-434
19781219,24,-314,-445
19781220,4,-311,-416
19781221,2,-388,-426
19781222,2,-419,-463
19781223,0,-382,-463
19781224,2,-410,-497
19781225,12,-312,-428
19781226,0,-402,-505
19781227,0,-444,-540
19781228,0,-436,-485
19781229,2,-302,-465
19781230,4,-305,-505
19781231,2,-410,-520
19790101,4,-379,-461
19790102,0,-119,-416
19790103,0,-255,-525
19790104,0,-465,-533
19790105,3,-457,-520
19790106,4,-457,-533
19790107,0,-520,-583
19790108,0,-499,-523
19790109,0,-515,-560
19790110,9,-431,-516
19790111,20,-340,-431
19790112,12,-251,-344
19790113,5,-222,-302
19790114,0,-286,-372
19790115,0,-340,-403
19790116,0,-342,-428
19790117,0,-383,-501
19790118,0,-498,-511
19790119,6,-435,-503
19790120,0,-459,-507
19790121,0,-501,-527
19790122,0,-481,-536
19790123,0,-487,-531
19790124,0,-495,-536
19790125,4,-485,-523
19790126,2,-462,-508
19790127,2,-484,-520
19790128,4,-481,-506
19790129,0,-503,-544
19790130,0,-506,-546
19790131,2,-477,-533
19790201,4,-498,-545
19790202,0,-532,-583
19790203,0,-535,-571
19790204,0,-543,-583
19790205,0,-488,-551
19790206,0,-488,-547
19790207,0,-441,-512
19790208,0,-477,-557
19790209,0,-471,-538
19790210,0,-442,-497
19790211,0,-432,-521
19790212,16,-350,-433
19790213,4,-351,-424
19790214,2,-369,-445
19790215,0,-435,-511
19790216,4,-315,-466
19790217,0,-325,-470
19790218,0,-390,-461
19790219,0,-370,-477
19790220,0,-422,-511
19790221,0,-444,-546
19790222,0,-439,-518
19790223,0,-426,-547
19790224,0,-390,-510
19790225,0,-270,-408
19790226,0,-184,-274
19790227,0,-233,-380
19790228,5,-236,-318
19790301,0,-278,-451
19790302,0,-324,-473
19790303,0,-324,-452
19790304,0,-334,-473
19790305,0,-322,-468
19790306,0,-317,-472
19790307,0,-315,-471
19790308,0,-285,-456
19790309,0,-254,-435
19790310,3,-286,-442
19790311,0,-301,-470
19790312,0,-292,-485
19790313,0,-295,-471
19790314,0,-280,-459
19790315,0,-250,-452
19790316,0,-254,-444
19790317,4,-264,-411
19790318,0,-258,-446
19790319,0,-184,-428
19790320,0,-198,-417
19790321,0,-160,-413
19790322,0,-145,-380
19790323,0,-159,-389
19790324,0,-160,-391
19790325,0,-180,-403
19790326,0,-159,-398
19790327,0,-146,-272
19790328,10,-140,-268
19790329,9,-145,-300
19790330,6,-155,-300
19790331,5,-174,-302
19790401,0,-155,-403
19790402,0,-154,-376
19790403,18,-160,-249
19790404,10,-157,-298
19790405,8,-115,-276
19790406,6,-120,-277
19790407,0,-102,-350
19790408,0,-98,-348
19790409,0,-79,-351
19790410,0,-77,-317
19790411,0,-63,-280
19790412,0,-67,-318
19790413,0,-88,-237
19790414,0,-98,-296
19790415,0,-89,-268
19790416,0,-43,-271
19790417,0,-54,-264
19790418,0,-66,-271
19790419,0,-55,-273
19790420,0,-22,-241
19790421,0,-25,-261
19790422,0,-32,-234
19790423,0,-28,-289
19790424,0,36,-119
19790425,0,40,-87
19790426,0,46,-98
19790427,0,54,-53
19790428,0,86,-101
19790429,2,82,-144
19790430,0,-54,-171
19790501,15,-14,-134
19790502,0,18,-194
19790503,0,64,-110
19790504,0,61,-29
19790505,35,15,-65
19790506,19,-15,-66
19790507,45,-11,-103
19790508,0,25,-130
19790509,13,11,-51
19790510,0,63,-45
19790511,7,65,-70
19790512,8,98,-5
19790513,0,96,4
19790514,31,87,-29
19790515,26,52,-38
19790516,0,102,-16
19790517,11,101,-16
19790518,0,146,20
19790519,0,136,13
19790520,0,58,-24
19790521,0,110,-26
19790522,0,131,35
19790523,29,135,32
19790524,0,129,65
19790525,0,117,7
19790526,0,131,2
19790527,50,123,8
19790528,0,102,-5
19790529,0,113,10
19790530,3,130,41
19790531,5,154,20
19790601,0,131,42
19790602,0,132,20
19790603,77,118,3
19790604,0,124,-20
19790605,0,131,25
19790606,0,133,-5
19790607,0,71,-17
19790608,0,107,-12
19790609,0,176,1
19790610,0,201,18
19790611,15,200,70
19790612,0,216,72
19790613,0,208,86
19790614,11,202,104
19790615,0,215,58
19790616,5,216,79
19790617,0,103,23
19790618,0,54,4
19790619,0,72,18
19790620,0,164,21
19790621,0,175,68
19790622,0,214,54
19790623,0,241,60
19790624,6,253,98
19790625,6,251,82
19790626,0,256,89
19790627,0,286,106
19790628,0,299,100
19790629,25,251,128
19790630,3,134,50
19790701,0,225,48
19790702,0,276,91
19790703,1,307,151
19790704,6,305,86
19790705,0,100,31
19790706,0,101,26
19790707,0,149,40
19790708,0,196,16
19790709,3,192,52
19790710,11,201,102
19790711,8,207,106
19790712,0,131,10
19790713,0,150,31
19790714,0,166,53
19790715,4,152,55
19790716,0,181,1
19790717,0,166,36
19790718,21,169,59
19790719,0,115,-12
19790720,0,147,-26
19790721,0,196,-1
19790722,0,232,15
19790723,0,284,32
19790724,0,288,63
19790725,86,275,153
19790726,0,246,95
19790727,8,238,129
19790728,0,232,105
19790729,0,229,82
19790730,0,211,30
19790731,0,176,32
19790801,0,225,9
19790802,0,237,33
19790803,4,234,74
19790804,0,176,75
19790805,0,175,11
19790806,0,238,34
19790807,0,225,35
19790808,0,223,31
19790809,0,218,34
19790810,0,205,12
19790811,0,186,56
19790812,77,95,50
19790813,77,62,26
19790814,0,70,46
19790815,0,71,31
19790816,0,114,26
19790817,0,121,32
19790818,0,61,24
19790819,0,96,17
19790820,0,165,-21
19790821,0,188,-19
19790822,0,195,30
19790823,3,176,66
19790824,44,132,71
19790825,0,183,76
19790826,0,181,11
19790827,0,152,-15
19790828,0,148,-42
19790829,0,156,-34
19790830,0,143,-10
19790831,0,106,-40
19790901,0,85,-50
19790902,0,82,10
19790903,0,78,-80
19790904,0,47,-2
19790905,0,65,-83
19790906,0,55,-37
19790907,0,22,-111
19790908,0,19,-39
19790909,0,57,-133
19790910,0,76,-107
19790911,0,134,-50
19790912,0,185,-67
19790913,0,160,-68
19790914,0,166,-68
19790915,0,130,23
19790916,59,30,0
19790917,0,40,2
19790918,0,41,14
19790919,0,39,3
19790920,0,28,-1
19790921,0,57,0
19790922,0,57,-74
19790923,0,70,-90
19790924,49,42,-5
19790925,10,14,-23
19790926,0,-13,-54
19790927,0,-14,-38
19790928,0,-23,-77
19790929,0,-21,-48
19790930,0,-2,-136
19791001,0,30,-78
19791002,4,16,-49
19791003,54,14,-5
19791004,23,6,-16
19791005,0,-2,-104
19791006,6,-27,-95
19791007,2,-30,-132
19791008,0,-63,-162
19791009,6,-57,-100
19791010,18,-71,-128
19791011,10,-102,-164
19791012,0,-96,-136
19791013,0,-126,-254
19791014,0,-146,-259
19791015,0,-160,-269
19791016,4,-164,-283
19791017,17,-119,-195
19791018,0,-172,-278
19791019,13,-144,-193
19791020,2,-192,-278
19791021,0,-241,-352
19791022,3,-216,-335
19791023,23,-186,-227
19791024,6,-199,-259
19791025,5,-213,-268
19791026,5,-224,-325
19791027,5,-249,-324
19791028,2,-315,-385
19791029,0,-339,-422
19791030,0,-350,-426
19791031,13,-234,-396
19791101,27,-212,-296
19791102,9,-291,-393
19791103,0,-337,-459
19791104,0,-410,-481
19791105,0,-440,-497
19791106,0,-439,-486
19791107,0,-409,-445
19791108,5,-342,-431
19791109,9,-310,-357
19791110,14,-313,-350
19791111,4,-338,-391
19791112,0,-390,-442
19791113,0,-421,-448
19791114,0,-390,-445
19791115,0,-397,-442
19791116,0,-419,-446
19791117,5,-354,-438
19791118,0,-377,-446
19791119,0,-444,-479
19791120,0,-470,-483
19791121,2,-461,-486
19791122,0,-446,-494
19791123,0,-451,-476
19791124,0,-454,-497
19791125,0,-469,-491
19791126,3,-384,-481
19791127,0,-384,-425
19791128,2,-376,-431
19791129,0,-376,-471
19791130,0,-467,-486
19791201,0,-442,-483
19791202,0,-442,-488
19791203,18,-367,-491
19791204,6,-314,-463
19791205,0,-426,-485
19791206,4,-356,-448
19791207,11,-328,-429
19791208,0,-426,-461
19791209,0,-433,-461
19791210,0,-83,-433
19791211,0,-70,-234
19791212,0,-53,-222
19791213,5,-214,-308
19791214,0,-294,-408
19791215,0,-320,-422
19791216,4,-198,-321
19791217,0,-238,-406
19791218,0,-395,-466
19791219,0,-463,-494
19791220,0,-494,-511
19791221,0,-504,-517
19791222,0,-513,-531
19791223,0,-494,-525
19791224,0,-474,-494
19791225,0,-446,-491
19791226,0,-417,-495
19791227,0,-366,-431
19791228,0,-412,-455
19791229,7,-408,-451
19791230,5,-429,-496
19791231,8,-422,-513
19800101,6,-415,-544
19800102,0,-503,-565
19800103,7,-456,-504
19800104,3,-445,-477
19800105,0,-432,-476
19800106,0,-406,-441
19800107,0,-415,-456
19800108,11,-369,-415
19800109,0,-408,-506
19800110,0,-358,-451
19800111,0,-338,-378
19800112,0,-296,-341
19800113,0,-262,-319
19800114,0,-267,-382
19800115,0,-379,-439
19800116,0,-430,-458
19800117,0,-453,-471
19800118,0,-444,-458
19800119,3,-379,-449
19800120,0,-379,-468
19800121,12,-375,-485
19800122,8,-305,-380
19800123,5,-350,-475
19800124,4,-366,-474
19800125,0,-474,-502
19800126,0,-459,-491
19800127,0,-463,-509
19800128,0,-476,-542
19800129,0,-512,-538
19800130,0,-519,-553
19800131,0,-536,-568
19800201,0,-516,-556
19800202,0,-479,-537
19800203,16,-385,-483
19800204,0,-411,-454
19800205,6,-336,-454
19800206,2,-329,-411
19800207,0,-270,-375
19800208,0,-200,-310
19800209,0,-178,-300
19800210,0,-299,-491
19800211,0,-447,-521
19800212,0,-472,-536
19800213,0,-442,-522
19800214,0,-406,-466
19800215,0,-417,-494
19800216,0,-424,-500
19800217,0,-390,-477
19800218,0,-342,-426
19800219,13,-268,-342
19800220,13,-260,-293
19800221,0,-281,-439
19800222,0,-384,-493
19800223,0,-399,-501
19800224,0,-402,-501
19800225,0,-383,-498
19800226,0,-397,-507
19800227,0,-396,-502
19800228,0,-380,-504
