Date,Precipitation,TMax,TMin
19871020,0,-112,-230
19871021,0,-112,-290
19871022,0,-102,-294
19871023,5,-29,-269
19871024,5,-12,-130
19871025,0,-107,-240
19871026,0,-131,-312
19871027,0,-130,-315
19871028,0,-106,-326
19871029,2,-101,-265
19871030,7,-101,-260
19871031,6,-80,-230
19871101,3,-107,-272
19871102,0,-123,-277
19871103,0,-160,-302
19871104,0,-161,-315
19871105,3,-65,-262
19871106,8,-116,-214
19871107,18,-204,-250
19871108,10,-242,-367
19871109,0,-315,-451
19871110,2,-225,-397
19871111,0,-228,-376
19871112,0,-246,-423
19871113,0,-246,-317
19871114,0,-275,-406
19871115,0,-270,-414
19871116,0,-285,-393
19871117,0,-327,-417
19871118,0,-348,-443
19871119,0,-373,-459
19871120,0,-379,-474
19871121,0,-346,-473
19871122,3,-294,-347
19871123,3,-279,-399
19871124,6,-302,-349
19871125,10,-319,-358
19871126,11,-295,-340
19871127,29,-293,-321
19871128,3,-292,-367
19871129,0,-246,-382
19871130,2,-245,-264
19871201,15,-256,-331
19871202,0,-330,-427
19871203,2,-378,-434
19871204,0,-392,-447
19871205,0,-372,-459
19871206,8,-177,-379
19871207,2,-166,-383
19871208,2,-293,-396
19871209,2,-296,-407
19871210,0,-337,-430
19871211,0,-372,-419
19871212,0,-384,-458
19871213,0,-330,-433
19871214,5,-307,-387
19871215,12,-377,-503
19871216,0,-496,-548
19871217,0,-503,-553
19871218,0,-447,-552
19871219,9,-387,-448
19871220,0,-442,-534
19871221,0,-515,-557
19871222,4,-403,-533
19871223,0,-407,-438
19871224,4,-402,-448
19871225,0,-447,-482
19871226,0,-477,-513
19871227,0,-507,-543
19871228,0,-487,-543
19871229,5,-452,-487
19871230,0,-447,-486
19871231,0,-486,-532
19880101,0,-383,-538
19880102,0,-403,-479
19880103,11,-405,-479
19880104,0,-457,-524
19880105,8,-333,-489
19880106,3,-377,-482
19880107,0,-447,-503
19880108,0,-457,-506
19880109,0,-405,-480
19880110,0,-366,-405
19880111,11,-314,-396
19880112,13,-232,-318
19880113,11,-270,-392
19880114,0,-377,-454
19880115,0,-390,-481
19880116,7,-363,-421
19880117,2,-275,-386
19880118,3,-313,-426
19880119,6,-273,-417
19880120,0,-385,-461
19880121,0,-382,-441
19880122,7,-374,-427
19880123,13,-346,-408
19880124,3,-308,-352
19880125,0,-284,-314
19880126,20,-286,-331
19880127,0,-331,-448
19880128,0,-353,-485
19880129,6,-336,-437
19880130,3,-324,-409
19880131,4,-334,-420
19880201,0,-362,-475
19880202,0,-406,-529
19880203,0,-404,-533
19880204,0,-373,-522
19880205,0,-349,-503
19880206,0,-213,-373
19880207,0,-211,-408
19880208,0,-224,-278
19880209,0,-270,-342
19880210,2,-268,-377
19880211,7,-260,-363
19880212,2,-294,-444
19880213,8,-291,-440
19880214,0,-252,-456
19880215,8,-247,-358
19880216,0,-281,-475
19880217,3,-303,-473
19880218,0,-289,-458
19880219,0,-279,-439
19880220,0,-271,-449
19880221,0,-246,-433
19880222,0,-256,-426
19880223,0,-262,-433
19880224,0,-214,-426
19880225,5,-192,-306
19880226,6,-195,-237
19880227,16,-149,-205
19880228,0,-126,-182
19880229,0,-134,-230
19880301,2,-130,-317
19880302,0,-142,-379
19880303,7,-151,-326
19880304,5,-182,-316
19880305,0,-191,-419
19880306,9,-146,-305
19880307,0,-151,-414
19880308,0,-114,-306
19880309,4,-145,-275
19880310,0,-145,-372
19880311,7,-117,-371
19880312,8,-27,-342
19880313,3,-117,-220
19880314,13,-169,-282
19880315,0,-166,-361
19880316,0,-118,-419
19880317,0,-115,-382
19880318,0,-137,-393
19880319,0,-137,-379
19880320,0,-79,-353
19880321,0,-103,-334
19880322,0,-85,-357
19880323,0,-67,-240
19880324,0,-25,-353
19880325,0,-18,-305
19880326,0,-9,-252
19880327,0,-8,-299
19880328,0,6,-291
19880329,0,-4,-230
19880330,0,20,-266
19880331,4,-46,-151
19880401,0,14,-287
19880402,0,-92,-180
19880403,2,-99,-204
19880404,0,-2,-307
19880405,0,-30,-208
19880406,0,33,-283
19880407,0,50,-207
19880408,5,39,-178
19880409,2,3,-99
19880410,0,62,-219
19880411,0,122,-123
19880412,0,50,-103
19880413,0,68,-204
19880414,2,132,-42
19880415,0,160,5
19880416,0,50,-54
19880417,0,-45,-94
19880418,0,1,-174
19880419,0,94,-74
19880420,0,106,-39
19880421,0,102,-55
19880422,0,89,-22
19880423,0,119,-102
19880424,0,130,-91
19880425,0,49,-39
19880426,0,55,-99
19880427,51,-5,-75
19880428,17,-37,-94
19880429,0,37,-165
19880430,0,41,-140
19880501,5,5,-92
19880502,17,29,-62
19880503,26,52,-21
19880504,0,77,-49
19880505,0,70,-63
19880506,0,80,-46
19880507,0,101,-11
19880508,0,114,-33
19880509,0,148,-43
19880510,0,87,-16
19880511,0,123,-73
19880512,0,147,-27
19880513,0,170,-46
19880514,3,115,6
19880515,0,180,-42
19880516,0,152,55
19880517,0,172,-58
19880518,0,134,73
19880519,0,136,50
19880520,0,123,25
19880521,0,171,-40
19880522,0,157,-35
19880523,0,183,23
19880524,0,191,-38
19880525,0,180,13
19880526,0,203,-7
19880527,0,237,-19
19880528,82,208,61
19880529,42,237,104
19880530,0,238,21
19880531,0,230,28
19880601,0,209,-6
19880602,0,263,-17
19880603,0,202,100
19880604,12,210,20
19880605,3,191,96
19880606,0,194,34
19880607,47,147,33
19880608,6,167,52
19880609,3,180,-21
19880610,0,203,20
19880611,36,167,50
19880612,0,131,86
19880613,0,214,81
19880614,0,284,50
19880615,0,274,53
19880616,0,297,93
19880617,73,290,129
19880618,4,309,102
19880619,32,305,102
19880620,73,230,99
19880621,0,209,89
19880622,26,244,46
19880623,6,253,100
19880624,0,305,124
19880625,8,254,147
19880626,56,265,131
19880627,308,191,130
19880628,0,245,135
19880629,0,249,119
19880630,0,233,153
19880701,0,307,123
19880702,23,321,183
19880703,30,209,154
19880704,157,175,133
19880705,0,241,88
19880706,0,258,54
19880707,21,191,140
19880708,0,253,115
19880709,103,233,113
19880710,0,276,109
19880711,11,287,120
19880712,86,294,145
19880713,50,209,124
19880714,26,184,99
19880715,0,242,65
19880716,42,226,91
19880717,6,214,61
19880718,0,290,110
19880719,0,300,191
19880720,0,294,170
19880721,0,340,160
19880722,0,347,140
19880723,0,364,148
19880724,0,356,148
19880725,0,309,140
19880726,0,339,141
19880727,0,340,128
19880728,0,284,135
19880729,0,310,125
19880730,0,290,144
19880731,0,231,123
19880801,0,288,40
19880802,0,264,150
19880803,9,226,114
19880804,0,242,10
19880805,274,198,113
19880806,4,205,56
19880807,0,190,25
19880808,0,224,19
19880809,0,264,8
19880810,6,254,80
19880811,64,169,78
19880812,354,152,94
19880813,0,160,90
19880814,0,192,32
19880815,17,233,21
19880816,0,252,50
19880817,0,279,47
19880818,203,170,109
19880819,24,188,130
19880820,4,140,63
19880821,0,152,2
19880822,0,188,-8
19880823,0,230,27
19880824,39,160,75
19880825,0,204,2
19880826,0,169,67
19880827,0,174,4
19880828,0,183,-28
19880829,0,186,-38
19880830,0,175,-23
19880831,0,168,10
19880901,0,183,60
19880902,0,184,-24
19880903,5,140,1
19880904,0,164,70
19880905,0,166,14
19880906,0,166,-20
19880907,0,220,-19
19880908,0,224,3
19880909,151,154,34
19880910,23,148,-5
19880911,5,102,36
19880912,9,126,20
19880913,18,107,-11
19880914,0,130,-37
19880915,0,161,-29
19880916,0,213,-48
19880917,0,216,-4
19880918,0,214,-39
19880919,0,173,24
19880920,11,178,-34
19880921,38,90,17
19880922,0,93,-26
19880923,0,135,-71
19880924,0,213,-50
19880925,0,235,-18
19880926,0,225,-40
19880927,12,84,-7
19880928,0,50,-48
19880929,0,70,-92
19880930,0,72,9
19881001,0,118,-12
19881002,0,120,-37
19881003,9,65,-34
19881004,1,118,-22
19881005,3,156,49
19881006,0,57,9
19881007,0,51,-38
19881008,0,26,-77
19881009,0,28,-101
19881010,0,11,-35
19881011,0,-9,-88
19881012,0,9,-184
19881013,0,18,-190
19881014,0,4,-142
19881015,0,13,-150
19881016,0,46,-47
19881017,4,31,-41
19881018,0,84,-69
19881019,0,5,-97
19881020,0,-27,-101
19881021,47,-47,-147
19881022,0,-62,-241
19881023,0,-27,-253
19881024,11,-33,-183
19881025,5,-6,-167
19881026,2,-71,-241
19881027,0,-75,-212
19881028,0,-20,-257
19881029,0,6,-100
19881030,0,-7,-181
19881031,0,-74,-225
19881101,4,-98,-279
19881102,0,-112,-251
19881103,6,-97,-288
19881104,5,-60,-224
19881105,0,-190,-310
19881106,0,-165,-326
19881107,0,-203,-328
19881108,0,-243,-371
19881109,0,-213,-279
19881110,16,-178,-260
19881111,21,-150,-196
19881112,47,-135,-205
19881113,9,-203,-244
19881114,21,-204,-264
19881115,4,-260,-369
19881116,3,-254,-381
19881117,8,-152,-294
19881118,2,-203,-332
19881119,0,-188,-314
19881120,0,-221,-360
19881121,0,-236,-364
19881122,0,-264,-335
19881123,0,-318,-380
19881124,29,-200,-326
19881125,13,-180,-252
19881126,8,-164,-302
19881127,5,-240,-388
19881128,25,-65,-245
19881129,21,-27,-130
19881130,7,-43,-143
19881201,0,-140,-358
19881202,0,-357,-439
19881203,0,-395,-488
19881204,0,-416,-486
19881205,0,-369,-464
19881206,8,-296,-446
19881207,12,-221,-309
19881208,18,-190,-253
19881209,26,-200,-223
19881210,40,-187,-220
19881211,79,-180,-253
19881212,5,-194,-380
19881213,0,-220,-309
19881214,5,-230,-384
19881215,0,-293,-391
19881216,8,-250,-372
19881217,2,-180,-335
19881218,0,-335,-421
19881219,0,-362,-438
19881220,5,-274,-447
19881221,4,-245,-358
19881222,2,-326,-370
19881223,12,-170,-360
19881224,10,-170,-246
19881225,6,-245,-360
19881226,15,-170,-294
19881227,0,-205,-375
19881228,11,-300,-382
19881229,31,-100,-303
19881230,8,-89,-191
19881231,0,-67,-253
19890101,0,-100,-301
19890102,0,-290,-386
19890103,4,-303,-440
19890104,11,-295,-429
19890105,0,-320,-411
19890106,3,-115,-420
19890107,5,-115,-238
19890108,2,-225,-436
19890109,0,-436,-499
19890110,0,-450,-498
19890111,5,-357,-478
19890112,5,-347,-411
19890113,3,-373,-464
19890114,5,-280,-445
19890115,5,-285,-351
19890116,5,-312,-369
19890117,0,-340,-434
19890118,0,-410,-486
19890119,0,-415,-495
19890120,0,-444,-506
19890121,0,-410,-504
19890122,0,-431,-515
19890123,0,-440,-520
19890124,0,-432,-515
19890125,0,-410,-547
19890126,0,-390,-483
19890127,0,-426,-517
19890128,3,-344,-582
19890129,4,-311,-398
19890130,11,-294,-379
19890131,4,-307,-439
19890201,0,-273,-392
19890202,14,-253,-409
19890203,8,-118,-273
19890204,5,-120,-256
19890205,0,-201,-400
19890206,0,-270,-411
19890207,3,-140,-285
19890208,0,-240,-391
19890209,28,-172,-354
19890210,4,-153,-341
19890211,0,-138,-280
19890212,0,-135,-291
19890213,9,-143,-360
19890214,2,-144,-319
19890215,0,-246,-440
19890216,0,-238,-432
19890217,10,-210,-261
19890218,16,-195,-291
19890219,3,-228,-422
19890220,0,-202,-405
19890221,4,-158,-399
19890222,4,-160,-334
19890223,4,-143,-325
19890224,3,-191,-370
19890225,0,-181,-394
19890226,0,-210,-417
19890227,0,-150,-378
19890228,0,-98,-323
19890301,0,-140,-347
19890302,0,-147,-358
19890303,0,-102,-336
19890304,0,-110,-358
19890305,0,-145,-373
19890306,3,-145,-402
19890307,11,-135,-286
19890308,6,-123,-309
19890309,8,-66,-293
19890310,3,-75,-303
19890311,0,-30,-307
19890312,5,-1,-116
19890313,4,-54,-203
19890314,34,-63,-238
19890315,29,-143,-317
19890316,16,-63,-269
19890317,0,-18,-329
19890318,0,-1,-323
19890319,0,16,-325
19890320,0,32,-194
19890321,0,39,-203
19890322,0,58,-83
19890323,0,8,-168
19890324,0,35,-226
19890325,3,-15,-107
19890326,4,-1,-158
19890327,0,38,-113
19890328,0,84,-191
19890329,0,9,-83
19890330,0,9,-181
19890331,0,-92,-295
19890401,0,-10,-194
19890402,0,-63,-146
19890403,0,-55,-280
19890404,0,-30,-303
19890405,0,48,-218
19890406,0,54,-219
19890407,5,9,-149
19890408,0,-104,-304
19890409,0,-33,-331
19890410,5,29,-121
19890411,0,66,-73
19890412,0,33,-43
19890413,0,6,-207
19890414,12,-1,-221
19890415,0,22,-185
19890416,0,69,-86
19890417,2,50,-75
19890418,0,-5,-91
19890419,0,77,-159
19890420,0,18,-130
19890421,0,52,-160
19890422,0,82,-140
19890423,0,104,-101
19890424,0,88,-69
19890425,0,99,-96
19890426,0,89,-99
19890427,0,101,-102
19890428,0,82,-14
19890429,0,89,-86
19890430,0,83,-29
19890501,0,83,-24
19890502,0,120,-53
19890503,1,78,-22
19890504,0,92,-5
19890505,0,104,-20
19890506,0,108,-45
19890507,27,86,18
19890508,0,70,-20
19890509,0,94,-11
19890510,0,117,-41
19890511,0,142,-32
19890512,0,130,-48
19890513,0,134,-10
19890514,0,145,-33
19890515,5,113,-54
19890516,3,134,-49
19890517,0,131,-25
19890518,0,138,-6
19890519,30,149,2
19890520,0,144,-17
19890521,0,150,-42
19890522,0,164,-47
19890523,0,198,-32
19890524,6,208,-21
19890525,0,110,21
19890526,0,173,-65
19890527,18,144,-27
19890528,0,294,-3
19890529,10,227,89
19890530,0,201,-15
19890531,0,196,40
19890601,20,156,41
19890602,0,190,-17
19890603,0,244,27
19890604,8,276,41
19890605,0,248,94
19890606,6,189,81
19890607,54,239,102
19890608,4,230,112
19890609,0,232,85
19890610,0,298,104
19890611,0,259,95
19890612,0,162,57
19890613,29,184,63
19890614,0,246,71
19890615,0,281,92
19890616,24,281,87
19890617,0,270,94
19890618,0,188,83
19890619,102,165,63
19890620,0,163,86
19890621,0,232,12
19890622,0,255,23
19890623,6,213,112
19890624,21,204,73
19890625,0,241,24
19890626,4,262,69
19890627,31,178,99
19890628,44,173,77
19890629,37,209,107
19890630,0,236,111
19890701,25,220,88
19890702,23,247,133
19890703,0,234,118
19890704,0,196,85
19890705,0,244,67
19890706,0,254,50
19890707,0,302,45
19890708,0,277,111
19890709,0,278,62
19890710,0,200,105
19890711,0,281,55
19890712,0,290,91
19890713,0,291,103
19890714,0,218,103
19890715,0,164,14
19890716,0,241,10
19890717,0,238,21
19890718,0,298,41
19890719,0,295,60
19890720,0,261,130
19890721,0,295,80
19890722,0,250,131
19890723,169,178,107
19890724,0,214,43
19890725,0,233,24
19890726,0,240,43
19890727,0,250,50
19890728,20,255,94
19890729,41,247,102
19890730,0,286,38
19890731,0,289,102
19890801,0,204,151
19890802,20,181,131
19890803,0,191,41
19890804,23,158,42
19890805,45,148,89
19890806,0,186,11
19890807,0,204,32
19890808,0,235,40
19890809,0,209,41
19890810,0,174,30
19890811,0,174,8
19890812,0,200,3
19890813,0,224,26
19890814,0,196,1
19890815,20,149,94
19890816,139,165,97
19890817,0,158,80
19890818,20,202,45
19890819,145,186,64
19890820,0,200,102
19890821,0,225,26
19890822,0,242,43
19890823,0,270,31
19890824,0,264,34
19890825,18,252,75
19890826,0,209,76
19890827,0,210,29
19890828,0,220,17
19890829,0,205,8
19890830,104,194,64
19890831,0,179,61
19890901,0,220,29
19890902,0,228,25
19890903,0,252,17
19890904,0,224,15
19890905,0,155,74
19890906,24,133,39
19890907,23,172,-9
19890908,177,108,2
19890909,61,22,2
19890910,24,89,7
19890911,0,171,1
19890912,0,145,-60
19890913,0,136,-26
19890914,0,129,-18
19890915,0,116,28
19890916,0,95,10
19890917,0,90,-27
19890918,0,115,-101
19890919,0,151,-93
19890920,0,117,-67
19890921,0,159,-76
19890922,0,187,-86
19890923,70,125,9
19890924,84,55,-8
19890925,0,73,-49
19890926,0,72,-118
19890927,21,80,-91
19890928,0,57,0
19890929,0,64,-47
19890930,13,30,-41
19891001,0,44,-19
19891002,0,79,-79
19891003,0,45,-26
19891004,15,10,-18
19891005,0,14,-75
19891006,0,39,-146
19891007,0,43,-71
19891008,17,36,-19
19891009,41,5,-30
19891010,0,-23,-71
19891011,5,-10,-150
19891012,0,66,-25
19891013,0,30,-108
19891014,0,6,-176
19891015,3,-40,-104
19891016,0,-34,-191
19891017,0,-39,-228
19891018,0,-58,-182
19891019,12,-66,-171
19891020,0,-78,-192
19891021,2,-80,-249
19891022,0,-68,-258
19891023,0,-53,-247
19891024,15,-77,-191
19891025,7,-45,-141
19891026,18,-68,-190
19891027,22,-80,-202
19891028,3,-121,-281
19891029,0,-135,-273
19891030,0,-134,-270
19891031,0,-123,-299
19891101,0,-96,-250
19891102,24,-90,-139
19891103,0,-103,-253
19891104,0,-100,-269
19891105,0,-120,-260
19891106,0,-180,-310
19891107,0,-165,-301
19891108,5,-191,-284
19891109,0,-234,-351
19891110,0,-229,-350
19891111,0,-204,-353
19891112,0,-180,-369
19891113,2,-147,-300
19891114,9,-173,-328
19891115,4,-159,-271
19891116,0,-163,-305
19891117,17,-168,-375
19891118,8,-260,-381
19891119,10,-250,-314
19891120,3,-306,-424
19891121,4,-314,-405
19891122,0,-364,-431
19891123,0,-337,-441
19891124,0,-366,-442
19891125,5,-305,-417
19891126,5,-273,-343
19891127,2,-278,-351
19891128,5,-258,-351
19891129,5,-210,-289
19891130,12,-127,-242
19891201,0,-110,-257
19891202,11,-128,-209
19891203,6,-203,-261
19891204,12,-242,-265
19891205,0,-260,-317
19891206,0,-264,-370
19891207,2,-259,-381
19891208,3,-290,-342
19891209,0,-290,-399
19891210,0,-364,-414
19891211,5,-362,-402
19891212,3,-336,-389
19891213,0,-327,-407
19891214,19,-221,-390
19891215,3,-248,-315
19891216,0,-294,-479
19891217,0,-440,-496
19891218,0,-464,-507
19891219,0,-405,-501
19891220,0,-372,-443
19891221,4,-241,-394
19891222,0,-278,-341
19891223,0,-304,-363
19891224,5,-252,-370
19891225,5,-250,-299
19891226,3,-238,-363
19891227,0,-356,-400
19891228,2,-312,-414
19891229,0,-322,-375
19891230,0,-340,-398
19891231,0,-355,-392
19900101,3,-335,-398
19900102,0,-398,-464
19900103,2,-351,-463
19900104,0,-330,-382
19900105,4,-320,-385
19900106,5,-300,-377
19900107,9,-269,-325
19900108,8,-240,-320
19900109,3,-259,-448
19900110,0,-423,-494
19900111,0,-410,-502
19900112,0,-398,-475
19900113,0,-401,-465
19900114,11,-330,-463
19900115,10,-331,-392
19900116,0,-391,-473
19900117,0,-431,-520
19900118,0,-434,-530
19900119,3,-411,-500
19900120,0,-444,-506
19900121,0,-404,-530
19900122,19,-354,-445
19900123,10,-350,-433
19900124,11,-330,-461
19900125,10,-346,-385
19900126,9,-325,-434
19900127,0,-406,-497
19900128,0,-420,-498
19900129,5,-296,-456
19900130,0,-289,-415
19900131,0,-368,-472
19900201,5,-376,-469
19900202,0,-375,-521
19900203,0,-372,-484
19900204,0,-358,-463
19900205,0,-347,-452
19900206,5,-280,-384
19900207,2,-277,-332
19900208,2,-310,-417
19900209,0,-330,-462
19900210,0,-336,-469
19900211,0,-319,-471
19900212,0,-331,-471
19900213,0,-330,-464
19900214,0,-300,-458
19900215,0,-273,-451
19900216,2,-250,-411
19900217,4,-170,-326
19900218,4,-89,-330
19900219,6,-80,-244
19900220,23,-160,-265
19900221,11,-251,-339
19900222,15,-270,-410
19900223,0,-231,-461
19900224,0,-185,-426
19900225,8,-97,-234
19900226,0,-96,-358
19900227,0,-88,-350
19900228,0,-56,-352
19900301,0,-54,-338
19900302,0,-60,-340
19900303,13,-38,-239
19900304,18,-61,-136
19900305,10,-75,-270
19900306,0,-118,-319
19900307,0,5,-313
19900308,0,26,-266
19900309,6,-36,-174
19900310,0,-61,-326
19900311,0,-62,-348
19900312,0,-4,-322
19900313,3,-22,-270
19900314,0,5,-317
19900315,0,36,-299
19900316,0,36,-277
19900317,0,-7,-225
19900318,0,24,-233
19900319,0,-13,-220
19900320,0,-96,-199
19900321,0,-41,-319
19900322,0,-31,-321
19900323,0,9,-298
19900324,0,39,-234
19900325,0,61,-142
19900326,0,90,-174
19900327,0,61,-103
19900328,0,101,-169
19900329,0,79,-116
19900330,50,59,-107
19900331,0,30,-213
19900401,0,-16,-131
19900402,0,-14,-250
19900403,0,16,-211
19900404,0,71,-203
19900405,0,74,-179
19900406,0,41,-177
19900407,0,24,-83
19900408,0,34,-154
19900409,4,21,-84
19900410,0,-22,-150
19900411,0,-26,-230
19900412,0,19,-237
19900413,0,57,-87
19900414,0,15,-71
19900415,0,20,-137
19900416,0,51,-160
19900417,0,98,-97
19900418,0,86,-91
19900419,0,26,-30
19900420,0,-1,-87
19900421,0,-21,-106
19900422,0,20,-63
19900423,17,54,-97
19900424,0,72,-78
19900425,0,52,-40
19900426,0,-2,-79
19900427,0,25,-51
19900428,0,41,-63
19900429,0,83,-122
19900430,0,100,-99
19900501,0,116,-60
19900502,0,128,-61
19900503,0,150,-63
19900504,8,150,-44
19900505,0,88,-51
19900506,0,124,4
19900507,0,146,-26
19900508,0,152,-10
19900509,98,29,-4
19900510,7,123,-2
19900511,0,197,-51
19900512,0,154,-31
19900513,0,198,-40
19900514,0,200,-36
19900515,0,230,-11
19900516,0,196,-12
19900517,54,150,-7
19900518,10,73,-14
19900519,0,113,-73
19900520,0,166,-64
19900521,0,185,-52
19900522,0,219,-24
19900523,0,272,4
19900524,0,294,84
19900525,0,282,25
19900526,0,178,63
19900527,0,168,-28
19900528,0,196,-3
19900529,10,196,34
19900530,0,260,1
19900531,0,131,3
19900601,19,94,2
19900602,0,156,0
19900603,0,266,-22
19900604,0,280,21
19900605,0,298,20
19900606,0,301,27
19900607,0,261,18
19900608,0,199,14
19900609,0,186,2
19900610,0,244,4
19900611,10,227,16
19900612,0,172,34
19900613,0,161,31
19900614,0,211,32
19900615,0,274,4
19900616,0,311,22
19900617,0,294,32
19900618,0,269,62
19900619,0,286,86
19900620,7,270,49
19900621,0,291,74
19900622,0,277,78
19900623,0,234,93
19900624,0,174,68
19900625,8,190,39
19900626,29,188,43
19900627,0,191,76
19900628,0,219,44
19900629,0,268,30
19900630,0,290,31
19900701,0,311,102
19900702,0,334,171
19900703,0,334,97
19900704,18,305,87
19900705,62,278,115
19900706,60,182,109
19900707,0,276,33
19900708,0,267,45
19900709,0,261,68
19900710,36,226,125
19900711,96,265,126
19900712,5,273,150
19900713,0,280,128
19900714,0,281,126
19900715,0,282,77
19900716,39,241,93
19900717,0,274,39
19900718,0,300,30
19900719,0,233,103
19900720,0,181,-15
19900721,0,142,26
19900722,0,143,26
19900723,55,138,11
19900724,0,200,28
19900725,0,212,49
19900726,0,234,40
19900727,180,183,23
19900728,161,188,96
19900729,20,202,71
19900730,0,234,28
19900731,0,219,43
19900801,0,261,47
19900802,0,283,56
19900803,0,294,55
19900804,0,293,65
19900805,0,294,72
19900806,0,284,71
19900807,0,298,33
19900808,0,306,47
19900809,0,244,68
19900810,0,248,34
19900811,0,264,22
19900812,0,283,4
19900813,0,293,9
19900814,0,285,21
19900815,0,249,22
19900816,0,172,52
19900817,0,167,-36
19900818,0,237,-16
19900819,0,263,13
19900820,66,216,94
19900821,14,227,127
19900822,0,235,33
19900823,0,246,-21
19900824,0,280,18
19900825,0,152,105
19900826,0,213,-7
19900827,0,234,-27
19900828,0,282,-13
19900829,0,204,62
19900830,0,175,-68
19900831,0,147,-100
19900901,0,101,3
19900902,24,101,22
19900903,0,121,-53
19900904,22,117,6
19900905,6,95,20
19900906,36,87,-43
19900907,23,116,10
19900908,218,100,60
19900909,10,70,30
19900910,0,109,-27
19900911,3,77,-45
19900912,13,113,30
19900913,0,132,-1
19900914,0,133,-28
19900915,0,127,-57
19900916,0,105,-63
19900917,0,68,-29
19900918,0,132,-27
19900919,0,147,-87
19900920,0,153,-112
19900921,0,155,-107
19900922,0,149,-106
19900923,0,127,-111
19900924,0,120,-105
19900925,0,128,-83
19900926,0,153,-33
19900927,0,156,-97
19900928,0,158,-55
19900929,0,140,-72
19900930,87,86,3
19901001,0,26,-7
19901002,0,53,-52
19901003,36,50,-22
19901004,9,38,-8
19901005,0,31,-63
19901006,0,-26,-118
19901007,0,-30,-79
19901008,0,5,-66
19901009,7,46,-13
19901010,0,44,-27
19901011,0,52,-94
19901012,0,55,-45
19901013,8,59,1
19901014,0,122,-37
19901015,0,51,-59
19901016,0,92,-123
19901017,0,132,-86
19901018,0,117,-87
19901019,0,29,-120
19901020,0,-18,-199
19901021,0,42,-79
19901022,0,-19,-160
19901023,0,-69,-176
19901024,16,-19,-167
19901025,20,-58,-158
19901026,0,-60,-244
19901027,12,-18,-235
19901028,0,-4,-94
19901029,10,-18,-224
19901030,0,-109,-262
19901031,0,-100,-282
19901101,0,-126,-297
19901102,6,-118,-269
19901103,12,-165,-321
19901104,8,-136,-270
19901105,6,-103,-200
19901106,38,-165,-227
19901107,32,-227,-259
19901108,22,-242,-277
19901109,0,-240,-325
19901110,0,-245,-372
19901111,7,-196,-277
19901112,3,-179,-314
19901113,2,-74,-221
19901114,0,-157,-301
19901115,0,-242,-361
19901116,0,-300,-411
19901117,0,-294,-390
19901118,2,-213,-365
19901119,26,-183,-295
19901120,20,-183,-357
19901121,0,-340,-431
19901122,0,-165,-410
19901123,12,-93,-280
19901124,0,-211,-375
19901125,0,-256,-431
19901126,7,-225,-364
19901127,2,-217,-300
19901128,41,-165,-305
19901129,0,-175,-347
19901130,0,-340,-422
19901201,0,-310,-400
19901202,0,-340,-385
19901203,12,-255,-394
19901204,13,-229,-357
19901205,9,-103,-281
19901206,0,-111,-331
19901207,6,-313,-390
19901208,22,-290,-387
19901209,0,-345,-455
19901210,4,-285,-416
19901211,0,-303,-385
19901212,8,-295,-376
19901213,5,-257,-376
19901214,0,-351,-452
19901215,0,-431,-485
19901216,13,-279,-441
19901217,10,-266,-348
19901218,15,-220,-355
19901219,14,-152,-227
19901220,0,-196,-370
19901221,0,-310,-372
19901222,10,-228,-345
19901223,23,-245,-305
19901224,19,-288,-303
19901225,4,-300,-415
19901226,0,-414,-473
19901227,0,-437,-486
19901228,0,-418,-464
19901229,0,-446,-494
19901230,0,-397,-499
19901231,9,-276,-397
19910101,5,-278,-353
19910102,35,-295,-342
19910103,13,-241,-322
19910104,4,-244,-282
19910105,6,-244,-290
19910106,2,-263,-409
19910107,0,-403,-454
19910108,0,-414,-481
19910109,0,-348,-483
19910110,0,-273,-348
19910111,0,-268,-313
19910112,0,-261,-302
19910113,0,-228,-286
19910114,5,-216,-269
19910115,0,-244,-333
19910116,0,-329,-405
19910117,0,-288,-380
19910118,2,-286,-405
19910119,2,-285,-353
19910120,0,-302,-393
19910121,0,-378,-441
19910122,7,-302,-432
19910123,7,-316,-392
19910124,7,-260,-359
19910125,3,-239,-320
19910126,0,-276,-366
19910127,12,-177,-328
19910128,4,-180,-322
19910129,10,-195,-359
19910130,16,-139,-302
19910131,0,-286,-395
19910201,3,-279,-431
19910202,0,-277,-381
19910203,2,-266,-414
19910204,0,-294,-412
19910205,0,-285,-434
19910206,0,-264,-416
19910207,0,-218,-395
19910208,0,-237,-404
19910209,0,-267,-391
19910210,0,-263,-405
19910211,0,-271,-408
19910212,0,-248,-412
19910213,0,-263,-429
19910214,9,-241,-393
19910215,0,-306,-490
19910216,0,-295,-501
19910217,0,-337,-496
19910218,0,-327,-528
19910219,0,-318,-533
19910220,0,-315,-527
19910221,0,-285,-514
19910222,0,-250,-433
19910223,0,-242,-459
19910224,0,-225,-455
19910225,0,-171,-412
19910226,7,-175,-282
19910227,0,-183,-370
19910228,0,-179,-389
19910301,0,-124,-388
19910302,0,-114,-344
19910303,5,-114,-330
19910304,4,-149,-304
19910305,10,-169,-243
19910306,5,-154,-309
19910307,0,-154,-344
19910308,0,-182,-327
19910309,2,-196,-395
19910310,6,-206,-421
19910311,6,-167,-317
19910312,0,-181,-342
19910313,0,-153,-422
19910314,0,-113,-421
