Date,Precipitation,TMax,TMin
19790208,0,-251,-363
19790209,29,-175,-294
19790210,78,-128,-191
19790211,0,-148,-251
19790212,0,-62,-161
19790213,37,-16,-135
19790214,2,-122,-234
19790215,59,23,-182
19790216,0,-134,-240
19790217,0,-196,-339
19790218,4,-156,-284
19790219,2,-169,-410
19790220,15,-96,-172
19790221,2,-53,-97
19790222,0,-48,-97
19790223,11,-33,-73
19790224,0,-31,-72
19790225,0,-38,-151
19790226,0,-65,-161
19790227,13,-73,-134
19790228,0,-103,-194
19790301,0,-75,-203
19790302,19,-91,-167
19790303,0,-131,-336
19790304,0,-74,-215
19790305,28,-41,-93
19790306,35,3,-41
19790307,0,21,-30
19790308,6,-18,-64
19790309,7,-18,-83
19790310,0,-51,-176
19790311,0,3,-160
19790312,0,10,-61
19790313,0,-23,-155
19790314,0,-22,-128
19790315,0,-8,-164
19790316,0,-13,-150
19790317,2,-3,-104
19790318,14,-16,-115
19790319,4,-54,-144
19790320,15,-5,-109
19790321,9,22,-69
19790322,0,-10,-204
19790323,0,7,-142
19790324,0,16,-123
19790325,15,6,-104
19790326,2,-31,-199
19790327,0,-67,-276
19790328,0,-11,-93
19790329,0,-77,-205
19790330,0,-67,-221
19790331,0,-1,-119
19790401,0,8,-74
19790402,2,-10,-190
19790403,0,-70,-167
19790404,0,-103,-211
19790405,7,-111,-183
19790406,0,-97,-261
19790407,0,-42,-212
19790408,0,-90,-174
19790409,0,-82,-228
19790410,0,-34,-178
19790411,0,-49,-123
19790412,3,-10,-104
19790413,3,12,-56
19790414,12,19,-24
19790415,0,22,-44
19790416,0,61,-53
19790417,0,66,-13
19790418,8,27,-8
19790419,3,34,-46
19790420,0,77,-20
19790421,0,86,30
19790422,0,73,25
19790423,6,52,11
19790424,3,57,-38
19790425,49,51,7
19790426,0,56,-23
19790427,0,97,-13
19790428,1,63,-8
19790429,0,154,19
19790430,3,139,82
19790501,0,161,77
19790502,0,122,52
19790503,0,147,-17
19790504,0,203,62
19790505,0,109,29
19790506,0,177,11
19790507,0,231,16
19790508,0,263,51
19790509,0,265,66
19790510,0,192,71
19790511,0,86,-1
19790512,3,114,-1
19790513,0,274,63
19790514,0,214,113
19790515,0,188,55
19790516,0,161,-1
19790517,13,161,82
19790518,92,133,60
19790519,48,61,25
19790520,0,184,15
19790521,33,228,102
19790522,40,235,127
19790523,0,151,14
19790524,0,86,-15
19790525,0,108,-1
19790526,17,94,40
19790527,0,82,13
19790528,0,99,19
19790529,0,93,-9
19790530,0,143,-1
19790531,36,135,48
19790601,151,211,79
19790602,0,141,5
19790603,0,137,63
19790604,95,292,93
19790605,53,217,49
19790606,25,192,42
19790607,0,197,83
19790608,4,180,100
19790609,17,168,96
19790610,4,163,126
19790611,24,170,87
19790612,1,220,106
19790613,0,292,117
19790614,51,303,161
19790615,1,207,132
19790616,4,151,91
19790617,23,144,106
19790618,5,186,88
19790619,0,249,77
19790620,13,283,159
19790621,0,267,112
19790622,0,214,78
19790623,3,224,142
19790624,136,200,98
19790625,120,146,105
19790626,8,205,80
19790627,143,147,109
19790628,32,137,99
19790629,1,194,101
19790630,0,206,72
19790701,8,211,86
19790702,5,176,107
19790703,179,235,137
19790704,0,224,129
19790705,55,205,137
19790706,0,231,136
19790707,219,205,152
19790708,5,240,151
19790709,0,260,137
19790710,0,274,172
19790711,0,243,154
19790712,0,258,150
19790713,14,236,125
19790714,0,211,131
19790715,0,245,118
19790716,56,220,182
19790717,32,275,167
19790718,77,264,150
19790719,55,257,182
19790720,15,235,171
19790721,0,254,149
19790722,0,264,147
19790723,0,266,130
19790724,0,236,152
19790725,0,255,111
19790726,0,278,161
19790727,0,248,171
19790728,0,273,147
19790729,109,293,187
19790730,0,209,117
19790731,0,211,92
19790801,12,202,109
19790802,51,226,155
19790803,0,180,120
19790804,3,231,106
19790805,87,234,151
19790806,0,212,122
19790807,0,184,112
19790808,0,196,90
19790809,0,226,87
19790810,0,256,128
19790811,0,245,152
19790812,109,190,142
19790813,0,200,97
19790814,20,198,67
19790815,10,240,139
19790816,35,216,137
19790817,0,187,69
19790818,0,202,81
19790819,0,184,105
19790820,9,182,103
19790821,0,145,99
19790822,0,137,76
19790823,5,136,42
19790824,0,157,38
19790825,8,141,44
19790826,9,144,107
19790827,0,149,95
19790828,0,182,24
19790829,36,249,113
19790830,0,290,129
19790831,0,218,147
19790901,0,161,119
19790902,112,179,108
19790903,10,184,101
19790904,3,169,71
19790905,24,112,70
19790906,25,117,71
19790907,29,106,24
19790908,9,109,48
19790909,45,103,48
19790910,1,120,50
19790911,0,168,39
19790912,0,168,33
19790913,0,164,55
19790914,0,184,14
19790915,0,187,102
19790916,0,190,52
19790917,0,179,34
19790918,0,220,66
19790919,0,234,74
19790920,0,236,103
19790921,0,236,108
19790922,0,187,89
19790923,0,116,53
19790924,9,129,63
19790925,43,136,64
19790926,0,135,9
19790927,27,117,62
19790928,0,151,10
19790929,0,128,77
19790930,31,173,92
19791001,5,131,-5
19791002,5,190,70
19791003,22,115,15
19791004,0,73,-16
19791005,8,24,4
19791006,3,40,-21
19791007,0,60,-45
19791008,0,90,-26
19791009,49,35,-1
19791010,15,6,-15
19791011,41,18,-36
19791012,115,14,-16
19791013,10,9,-74
19791014,0,-43,-104
19791015,40,8,-79
19791016,25,32,-42
19791017,21,30,-48
19791018,0,14,-114
19791019,0,92,12
19791020,0,95,24
19791021,0,117,48
19791022,6,82,-4
19791023,3,97,40
19791024,21,72,5
19791025,0,40,-11
19791026,5,-4,-38
19791027,6,-3,-57
19791028,73,4,-31
19791029,13,-5,-79
19791030,0,-77,-155
19791031,9,-9,-162
19791101,0,-38,-92
19791102,0,-86,-178
19791103,16,-72,-131
19791104,10,-46,-90
19791105,2,-89,-184
19791106,5,-179,-283
19791107,0,-227,-319
19791108,0,-103,-253
19791109,0,-54,-163
19791110,0,-45,-154
19791111,0,-14,-89
19791112,0,8,-30
19791113,0,-9,-85
19791114,0,-36,-89
19791115,0,8,-91
19791116,2,17,-4
19791117,0,9,-15
19791118,7,-2,-136
19791119,15,-19,-187
19791120,4,0,-34
19791121,0,11,-43
19791122,0,-22,-109
19791123,0,-3,-141
19791124,7,3,-21
19791125,8,25,-15
19791126,5,21,-86
19791127,32,-8,-33
19791128,0,-4,-62
19791129,0,-40,-85
19791130,0,-82,-123
19791201,0,-1,-90
19791202,30,-11,-79
19791203,39,-51,-127
19791204,0,-121,-239
19791205,16,-90,-190
19791206,3,-141,-309
19791207,40,32,-142
19791208,42,32,-25
19791209,43,17,-58
19791210,49,5,-54
19791211,14,-51,-149
19791212,14,24,-164
19791213,0,30,0
19791214,41,27,-91
19791215,19,-77,-165
19791216,0,-163,-274
19791217,0,-267,-294
19791218,0,-272,-334
19791219,0,-234,-352
19791220,0,-154,-244
19791221,0,-148,-214
19791222,0,-87,-214
19791223,0,-152,-239
19791224,0,-102,-217
19791225,0,-74,-104
19791226,18,-58,-93
19791227,10,-58,-127
19791228,0,-126,-264
19791229,7,-162,-262
19791230,22,-130,-224
19791231,7,-38,-131
19800101,2,-38,-74
19800102,2,-71,-114
19800103,5,-92,-163
19800104,0,-152,-270
19800105,0,-142,-198
19800106,0,-162,-246
19800107,0,-146,-190
19800108,0,-151,-176
19800109,42,-144,-179
19800110,7,-157,-233
19800111,12,-103,-199
19800112,3,-117,-212
19800113,26,-125,-215
19800114,7,-147,-364
19800115,0,-201,-391
19800116,6,-155,-217
19800117,4,-85,-169
19800118,0,-87,-161
19800119,0,-107,-158
19800120,0,-145,-203
19800121,5,-167,-214
19800122,12,-142,-194
19800123,23,-167,-249
19800124,6,-203,-385
19800125,0,-300,-400
19800126,0,-274,-401
19800127,0,-287,-359
19800128,0,-264,-326
19800129,0,-187,-345
19800130,0,-129,-233
19800131,0,-102,-216
19800201,0,-138,-220
19800202,0,-139,-248
19800203,0,-142,-239
19800204,0,-162,-273
19800205,0,-132,-262
19800206,0,-133,-249
19800207,0,-141,-331
19800208,0,-147,-311
19800209,5,-112,-155
19800210,0,-126,-235
19800211,0,-154,-230
19800212,0,-142,-217
19800213,10,-111,-175
19800214,0,-138,-212
19800215,0,-165,-263
19800216,0,-189,-279
19800217,13,-127,-233
19800218,2,-59,-200
19800219,2,-74,-187
19800220,0,-112,-248
19800221,0,-107,-157
19800222,5,-154,-253
19800223,0,-151,-270
19800224,0,-107,-275
19800225,0,-89,-193
19800226,2,-102,-190
19800227,21,-55,-192
19800228,0,-47,-95
19800229,0,-53,-152
19800301,0,-58,-198
19800302,0,-99,-220
19800303,0,-28,-260
19800304,0,-25,-213
19800305,0,-15,-181
19800306,0,-23,-195
19800307,0,-55,-134
19800308,0,-80,-283
19800309,0,-69,-293
19800310,0,-48,-168
19800311,0,-41,-190
19800312,0,-35,-268
19800313,0,-54,-230
19800314,0,-32,-190
19800315,0,-35,-158
19800316,0,-54,-145
19800317,0,-44,-175
19800318,0,-43,-225
19800319,0,-75,-222
19800320,0,-49,-206
19800321,2,-16,-85
19800322,0,-33,-100
19800323,0,-18,-126
19800324,0,39,-45
19800325,36,15,-75
19800326,3,-56,-140
19800327,0,-17,-159
19800328,0,-23,-190
19800329,0,15,-150
19800330,0,12,-57
19800331,43,5,-20
19800401,0,-19,-164
19800402,0,-92,-230
19800403,0,-73,-215
19800404,0,-52,-243
19800405,0,-48,-121
19800406,0,-37,-101
19800407,0,-24,-84
19800408,0,1,-173
19800409,0,8,-170
19800410,0,45,-144
19800411,23,24,-23
19800412,32,46,5
19800413,0,70,12
19800414,18,117,24
19800415,0,63,18
19800416,0,82,7
19800417,0,77,-38
19800418,0,36,2
19800419,0,67,-24
19800420,12,115,-11
19800421,0,121,25
19800422,54,112,50
19800423,70,151,47
19800424,0,107,45
19800425,0,132,-10
19800426,0,177,-9
19800427,0,204,60
19800428,8,168,50
19800429,0,52,-15
19800430,0,20,-33
19800501,0,44,-51
19800502,0,108,-10
19800503,0,68,2
19800504,0,73,21
19800505,7,234,19
19800506,0,232,120
19800507,0,182,54
19800508,0,161,26
19800509,0,128,-19
19800510,0,207,33
19800511,0,220,80
19800512,0,236,51
19800513,0,249,100
19800514,0,250,77
19800515,0,272,70
19800516,0,194,97
19800517,0,235,81
19800518,0,160,22
19800519,69,184,86
19800520,0,133,48
19800521,0,129,10
19800522,0,185,43
19800523,0,242,134
19800524,0,344,160
19800525,0,284,134
19800526,0,171,68
19800527,0,118,23
19800528,0,171,6
19800529,0,176,41
19800530,0,256,102
19800531,0,270,125
19800601,0,234,115
19800602,5,165,70
19800603,0,117,46
19800604,4,151,66
19800605,4,172,72
19800606,6,205,81
19800607,0,194,91
19800608,0,230,46
19800609,0,235,110
19800610,18,180,136
19800611,69,158,62
19800612,0,180,35
19800613,0,255,64
19800614,0,300,139
19800615,9,285,140
19800616,0,214,120
19800617,34,286,113
19800618,5,272,185
19800619,0,245,174
19800620,9,233,169
19800621,190,216,150
19800622,0,173,126
19800623,0,225,120
19800624,0,205,126
19800625,0,202,110
19800626,0,140,51
19800627,0,139,82
19800628,0,206,103
19800629,0,222,58
19800630,0,242,106
19800701,0,280,139
19800702,0,300,170
19800703,60,301,175
19800704,0,300,147
19800705,12,309,162
19800706,41,252,162
19800707,0,242,171
19800708,0,258,126
19800709,455,270,165
19800710,3,251,161
19800711,37,222,98
19800712,16,161,92
19800713,132,159,110
19800714,7,156,110
19800715,0,190,96
19800716,14,240,104
19800717,0,226,135
19800718,89,207,117
19800719,6,190,126
19800720,0,204,105
19800721,6,233,112
19800722,89,228,155
19800723,0,235,112
19800724,0,222,121
19800725,0,205,120
19800726,0,177,86
19800727,0,138,94
19800728,0,126,87
19800729,26,114,85
19800730,6,145,88
19800731,0,171,105
19800801,9,167,106
19800802,43,121,95
19800803,0,177,67
19800804,110,136,85
19800805,216,92,40
19800806,53,79,49
19800807,3,106,43
19800808,0,160,40
19800809,0,200,70
19800810,0,217,89
19800811,0,225,99
19800812,0,206,107
19800813,0,206,86
19800814,0,235,68
19800815,0,232,106
19800816,34,200,148
19800817,44,154,98
19800818,0,161,76
19800819,4,201,73
19800820,13,214,154
19800821,0,219,155
19800822,110,190,129
19800823,0,201,64
19800824,0,252,106
19800825,19,250,115
19800826,5,202,91
19800827,0,171,58
19800828,0,210,95
19800829,19,216,130
19800830,7,190,76
19800831,103,138,80
19800901,44,176,78
19800902,0,130,67
19800903,0,159,23
19800904,0,207,115
19800905,5,263,96
19800906,10,177,61
19800907,10,126,38
19800908,0,99,10
19800909,11,112,35
19800910,1,104,41
19800911,0,116,16
19800912,38,203,62
19800913,0,230,82
19800914,0,220,72
19800915,0,215,47
19800916,0,227,55
19800917,0,230,52
19800918,0,202,86
19800919,0,175,52
19800920,0,183,27
19800921,0,171,40
19800922,0,200,61
19800923,0,185,102
19800924,0,148,63
19800925,1,219,86
19800926,70,182,54
19800927,22,84,43
19800928,15,81,38
19800929,3,66,24
19800930,17,54,27
19801001,1,48,15
19801002,0,32,6
19801003,0,48,-25
19801004,0,56,9
19801005,0,56,-29
19801006,0,16,-8
19801007,0,46,-10
19801008,0,49,-56
19801009,0,56,-64
19801010,0,35,-80
19801011,0,77,-71
19801012,0,80,12
19801013,0,100,-23
19801014,0,124,26
19801015,0,121,-35
19801016,0,107,-60
19801017,0,97,-20
19801018,0,116,-1
19801019,0,103,-36
19801020,7,84,-33
19801021,0,73,4
19801022,0,38,0
19801023,0,96,-8
19801024,21,63,-6
19801025,5,31,-13
19801026,46,31,-23
19801027,0,63,28
19801028,0,116,23
19801029,0,84,-5
19801030,0,61,-12
19801031,13,58,-31
19801101,11,75,-7
19801102,0,-5,-75
19801103,5,23,-12
19801104,4,1,-9
19801105,0,3,-25
19801106,7,9,-31
19801107,10,4,-73
19801108,0,-46,-77
19801109,0,-56,-109
19801110,0,-75,-143
19801111,51,-22,-95
19801112,0,-22,-73
19801113,1,-12,-91
19801114,0,-87,-153
19801115,0,-63,-121
19801116,84,-27,-89
19801117,0,-88,-207
19801118,0,-185,-321
19801119,0,-62,-231
19801120,0,-36,-76
19801121,0,-22,-109
19801122,0,-66,-191
19801123,0,-67,-202
19801124,0,-40,-101
19801125,8,-48,-96
19801126,20,10,-96
19801127,12,10,-124
19801128,0,-114,-160
19801129,35,-111,-265
19801130,58,-210,-311
19801201,41,-197,-236
19801202,19,-29,-213
19801203,2,-39,-251
19801204,2,-107,-256
19801205,16,-102,-183
19801206,8,-91,-120
19801207,0,-72,-118
19801208,2,-32,-115
19801209,0,-32,-120
19801210,126,-59,-109
19801211,0,-107,-205
19801212,2,-99,-160
19801213,8,-74,-220
19801214,10,-87,-240
19801215,7,-66,-102
19801216,2,-30,-77
19801217,0,-34,-141
19801218,30,-55,-117
19801219,0,-22,-98
19801220,0,-82,-175
19801221,17,-64,-195
19801222,8,-60,-126
19801223,2,-109,-165
19801224,7,-127,-190
19801225,0,-183,-236
19801226,0,-199,-256
19801227,9,-86,-269
19801228,12,-26,-87
19801229,0,-37,-160
19801230,0,-91,-244
19801231,2,-72,-125
19810101,3,-31,-74
19810102,0,-52,-75
19810103,0,-19,-55
19810104,0,-22,-81
19810105,0,-79,-146
19810106,2,-94,-135
19810107,0,-89,-130
19810108,4,-56,-93
19810109,0,-56,-125
19810110,2,-123,-205
19810111,30,-152,-187
19810112,11,-152,-251
19810113,0,-190,-256
19810114,0,-170,-222
19810115,0,-186,-266
19810116,3,-145,-259
19810117,0,-92,-191
19810118,0,-93,-155
19810119,0,-112,-221
19810120,0,-198,-342
19810121,0,-174,-310
19810122,0,-150,-242
19810123,0,-137,-227
19810124,0,-106,-156
19810125,16,-105,-127
19810126,2,-125,-266
19810127,2,-174,-270
19810128,2,-208,-296
19810129,0,-115,-223
19810130,2,-40,-158
19810131,0,-77,-234
19810201,0,-32,-126
19810202,8,-30,-72
19810203,0,-70,-159
19810204,10,-16,-155
19810205,14,-4,-88
19810206,0,-54,-146
19810207,2,-27,-167
19810208,0,-6,-37
19810209,0,-14,-138
19810210,0,-37,-184
19810211,0,-37,-141
19810212,0,-124,-217
19810213,0,-156,-235
19810214,0,-178,-276
19810215,0,-141,-269
19810216,12,-146,-301
19810217,0,-142,-272
19810218,0,-64,-174
19810219,0,-107,-227
19810220,0,-181,-273
19810221,0,-108,-235
19810222,0,-61,-290
19810223,0,-104,-269
19810224,0,-73,-249
19810225,0,-74,-183
19810226,0,-97,-292
19810227,4,-127,-220
19810228,4,-152,-283
19810301,9,-84,-207
19810302,12,-23,-196
19810303,0,-36,-160
19810304,0,-43,-186
19810305,0,-65,-97
19810306,2,-51,-115
19810307,29,1,-96
19810308,77,8,-76
19810309,7,-21,-177
19810310,0,-137,-317
19810311,0,-149,-232
19810312,0,-16,-184
19810313,20,8,-27
19810314,23,41,-52
19810315,0,-52,-230
19810316,0,-98,-254
19810317,0,-79,-210
19810318,0,-33,-172
19810319,5,-23,-155
19810320,15,-46,-131
19810321,0,-29,-150
19810322,0,-24,-122
19810323,14,7,-50
19810324,3,10,-43
19810325,0,16,-106
19810326,0,56,7
19810327,0,10,-6
19810328,0,75,-7
19810329,0,52,-63
19810330,0,7,-27
19810331,0,17,-50
19810401,0,11,-102
19810402,0,22,-48
19810403,0,-25,-119
19810404,0,-25,-113
19810405,12,16,-46
19810406,0,-1,-41
19810407,1,26,-121
19810408,0,63,-29
19810409,13,46,8
19810410,26,55,26
19810411,8,30,-30
19810412,2,9,-59
19810413,34,35,-8
19810414,39,33,-10
19810415,0,50,-64
19810416,0,112,32
19810417,0,150,19
19810418,0,134,31
19810419,1,92,16
19810420,8,58,3
19810421,0,102,-2
19810422,33,145,28
19810423,0,104,24
19810424,39,134,20
19810425,50,119,4
19810426,72,124,2
19810427,0,71,-42
19810428,0,95,-34
19810429,0,59,-24
19810430,0,110,-45
19810501,0,161,9
19810502,0,210,95
19810503,14,247,55
19810504,7,177,98
19810505,0,189,94
19810506,0,178,9
19810507,11,150,82
19810508,0,152,18
19810509,0,207,63
19810510,19,170,-6
19810511,0,84,-19
19810512,0,232,12
19810513,0,216,86
19810514,0,125,51
19810515,18,130,10
19810516,0,164,4
19810517,111,210,102
19810518,0,130,24
19810519,0,61,9
19810520,50,53,16
19810521,0,148,16
19810522,16,141,21
19810523,0,64,-25
19810524,0,170,0
19810525,55,164,50
19810526,8,117,26
19810527,9,200,30
19810528,67,99,31
19810529,56,54,16
19810530,0,142,16
19810531,0,192,7
19810601,0,250,62
19810602,0,279,105
19810603,0,267,110
19810604,17,216,142
19810605,15,210,128
19810606,11,214,116
19810607,62,190,99
19810608,25,144,105
19810609,46,183,100
19810610,9,206,96
19810611,116,200,134
19810612,0,213,134
19810613,0,251,121
19810614,0,275,122
19810615,0,252,165
19810616,0,246,140
19810617,0,255,115
19810618,0,264,126
19810619,0,284,136
19810620,0,308,128
19810621,0,295,181
19810622,0,245,149
19810623,0,292,174
19810624,0,268,138
19810625,0,196,103
19810626,0,228,106
19810627,0,252,114
19810628,6,222,116
19810629,0,188,80
19810630,187,176,115
19810701,0,209,95
19810702,125,247,123
19810703,0,190,96
19810704,0,216,93
19810705,0,218,91
19810706,12,230,150
19810707,0,188,109
19810708,0,214,72
19810709,1,224,102
19810710,0,231,73
19810711,0,227,94
19810712,0,272,146
19810713,143,242,165
19810714,72,166,136
19810715,296,165,128
19810716,0,204,74
19810717,0,260,100
19810718,0,272,154
19810719,0,280,147
19810720,1,277,135
19810721,50,210,154
19810722,6,203,126
19810723,1,186,132
19810724,0,224,141
19810725,0,196,102
19810726,0,205,76
19810727,0,242,75
19810728,0,238,95
19810729,0,244,121
19810730,0,258,106
19810731,0,253,111
19810801,0,255,126
19810802,0,249,115
19810803,0,250,106
19810804,20,237,144
19810805,27,252,136
19810806,0,265,118
19810807,0,276,121
19810808,0,284,114
19810809,0,300,132
19810810,0,288,132
19810811,0,265,140
19810812,0,276,120
19810813,44,264,146
19810814,0,247,115
19810815,0,256,116
19810816,0,266,99
19810817,0,278,99
19810818,0,275,112
19810819,0,228,156
19810820,0,195,112
19810821,0,220,80
19810822,0,252,99
19810823,0,257,118
19810824,0,250,110
19810825,0,273,86
19810826,6,288,159
19810827,0,220,123
19810828,0,288,106
19810829,3,249,149
19810830,0,170,90
19810831,0,184,18
19810901,0,220,33
19810902,0,243,46
19810903,0,252,50
19810904,0,208,70
19810905,0,221,40
19810906,0,230,64
19810907,0,269,131
19810908,0,223,121
19810909,0,190,37
19810910,0,159,60
19810911,0,170,55
19810912,24,152,42
19810913,0,160,11
19810914,6,124,64
19810915,0,209,60
19810916,10,158,81
19810917,46,105,56
19810918,0,125,50
19810919,0,126,25
19810920,14,102,56
19810921,0,126,32
19810922,0,102,-8
19810923,0,75,19
19810924,0,61,14
19810925,71,88,6
19810926,15,122,56
19810927,80,64,37
19810928,3,52,-25
19810929,0,35,-30
19810930,0,32,-26
19811001,0,33,-90
19811002,121,73,-17
19811003,28,71,-10
19811004,0,33,-31
19811005,0,105,-4
19811006,0,136,-2
19811007,0,162,35
19811008,0,138,-14
19811009,0,116,-5
19811010,0,149,16
19811011,0,170,-9
19811012,5,155,29
19811013,0,79,50
19811014,0,121,-3
19811015,0,145,-25
19811016,0,133,-35
19811017,0,132,-52
19811018,0,57,-19
19811019,0,52,-51
19811020,0,52,-45
19811021,0,83,-35
19811022,0,90,-22
19811023,0,75,-70
19811024,25,6,-88
19811025,0,21,2
19811026,7,8,-75
19811027,1,70,8
19811028,7,41,-6
19811029,47,6,-14
19811030,8,5,-69
19811031,2,-53,-77
19811101,0,-55,-110
19811102,0,-66,-135
19811103,0,-57,-82
19811104,0,-32,-85
19811105,0,-8,-98
19811106,0,-4,-70
19811107,0,23,-74
19811108,0,34,-76
19811109,0,-11,-97
19811110,8,-37,-116
19811111,19,-3,-60
19811112,50,-3,-33
19811113,0,5,-6
19811114,2,-5,-45
19811115,0,-44,-67
19811116,5,-66,-110
19811117,8,-106,-164
19811118,0,-144,-224
19811119,14,-96,-259
19811120,5,-79,-98
19811121,8,-95,-115
19811122,3,-110,-190
19811123,0,-165,-210
19811124,0,-114,-194
19811125,0,-107,-176
19811126,2,-39,-107
19811127,8,-87,-116
19811128,46,-9,-110
19811129,0,-9,-95
19811130,19,-64,-125
19811201,0,-80,-119
19811202,7,-80,-141
19811203,0,-52,-152
19811204,0,-49,-111
19811205,0,-63,-125
19811206,0,-97,-156
19811207,0,-83,-155
19811208,3,-93,-172
19811209,2,-59,-130
19811210,4,-88,-133
19811211,0,18,-90
19811212,0,22,-13
19811213,2,7,-122
19811214,3,-39,-148
19811215,0,-61,-131
19811216,0,-14,-94
19811217,0,-67,-138
19811218,0,-82,-138
19811219,0,-52,-110
19811220,0,-96,-262
19811221,0,-144,-295
19811222,0,-134,-204
19811223,0,-154,-201
19811224,0,-200,-274
19811225,2,-148,-296
19811226,2,-139,-180
19811227,8,-67,-209
19811228,0,-52,-107
19811229,5,-96,-182
19811230,0,-65,-137
19811231,4,-88,-174
19820101,8,-134,-193
19820102,11,-135,-245
19820103,0,-67,-138
19820104,15,-70,-106
19820105,88,-31,-227
19820106,6,-170,-278
19820107,2,-15,-291
19820108,0,-82,-324
19820109,0,-214,-296
19820110,5,-87,-216
19820111,10,-82,-220
19820112,2,-184,-275
19820113,0,-89,-203
19820114,2,-87,-115
19820115,39,-100,-131
19820116,3,-130,-270
19820117,0,-198,-230
19820118,19,-159,-205
19820119,0,-192,-275
19820120,2,-209,-276
19820121,13,-129,-212
19820122,8,-119,-262
19820123,0,-244,-373
19820124,0,-238,-338
19820125,4,-125,-290
19820126,0,-124,-176
19820127,0,-161,-225
19820128,0,-173,-232
19820129,0,-157,-230
19820130,0,-132,-251
19820131,0,-142,-320
19820201,0,-134,-247
19820202,0,-130,-230
19820203,0,-79,-205
19820204,0,-125,-203
19820205,9,-142,-213
19820206,5,-7,-279
19820207,0,-4,-171
19820208,19,-86,-195
19820209,0,-187,-259
19820210,47,-100,-282
19820211,6,-93,-256
19820212,2,-229,-296
19820213,2,-148,-257
19820214,4,-137,-216
19820215,0,-174,-282
19820216,0,-172,-297
19820217,28,-55,-235
19820218,4,-42,-140
19820219,0,-135,-229
19820220,6,-146,-323
19820221,11,-52,-197
19820222,13,-97,-153
19820223,9,-115,-202
19820224,6,-106,-170
19820225,6,-83,-224
19820226,0,-62,-119
19820227,0,-84,-159
19820228,36,-69,-181
19820301,2,-177,-253
19820302,0,-126,-326
19820303,0,-47,-169
19820304,0,-23,-107
19820305,0,-14,-119
19820306,0,-22,-152
19820307,33,-12,-70
19820308,24,-3,-36
19820309,20,-12,-129
19820310,0,-114,-239
19820311,0,-125,-284
19820312,0,-132,-318
19820313,0,-60,-325
19820314,0,-74,-305
19820315,0,-89,-270
19820316,3,-70,-190
19820317,6,-108,-245
19820318,0,-161,-331
19820319,0,-167,-369
19820320,0,-140,-350
19820321,25,-125,-246
19820322,48,-95,-148
19820323,0,-77,-215
19820324,0,-69,-297
19820325,0,-35,-215
19820326,41,-41,-78
19820327,0,-54,-189
19820328,0,-61,-143
19820329,4,-41,-143
19820330,15,18,-50
19820331,13,16,-56
19820401,63,25,-18
19820402,90,45,-26
19820403,2,13,-65
19820404,8,20,-31
19820405,7,0,-70
19820406,0,44,-22
19820407,9,39,10
19820408,0,28,-41
19820409,0,55,-72
19820410,0,73,-66
19820411,0,82,-42
19820412,0,119,27
19820413,0,152,14
19820414,0,167,28
19820415,0,181,-5
19820416,62,175,11
19820417,0,87,-13
19820418,127,71,-1
19820419,15,71,21
19820420,0,217,35
19820421,0,243,56
19820422,5,193,2
19820423,0,18,-51
19820424,0,57,-62
19820425,3,85,-55
19820426,0,119,21
19820427,4,145,-17
19820428,0,252,66
19820429,0,284,102
19820430,0,253,81
19820501,0,275,129
19820502,0,284,129
19820503,0,235,127
19820504,0,253,113
19820505,3,237,106
19820506,0,176,97
19820507,0,130,53
19820508,0,107,-2
19820509,0,126,5
19820510,0,213,-5
19820511,0,240,47
19820512,0,225,59
19820513,0,242,76
19820514,5,264,152
19820515,0,221,82
19820516,0,254,149
19820517,11,227,150
19820518,3,216,57
19820519,7,146,34
19820520,1,138,34
19820521,3,174,-10
19820522,45,124,50
19820523,0,69,15
19820524,0,92,-52
19820525,0,125,-14
19820526,0,179,46
19820527,0,215,-11
19820528,0,216,54
19820529,16,206,121
19820530,58,122,71
19820531,0,105,44
19820601,0,230,71
19820602,95,210,139
19820603,0,305,151
19820604,0,252,85
19820605,0,155,48
19820606,15,176,88
19820607,0,204,71
19820608,10,271,76
19820609,0,287,113
19820610,0,250,86
19820611,0,254,91
19820612,0,271,90
19820613,0,289,145
19820614,15,192,99
19820615,0,247,57
19820616,76,245,144
19820617,0,236,136
19820618,0,286,79
19820619,0,324,149
19820620,0,331,155
19820621,0,338,195
19820622,0,334,227
19820623,0,262,184
19820624,0,299,182
19820625,0,292,174
19820626,0,298,174
19820627,0,302,182
19820628,0,301,160
19820629,0,307,109
19820630,109,276,179
19820701,0,236,120
19820702,0,173,123
19820703,0,166,119
19820704,0,220,94
19820705,0,230,86
19820706,0,240,56
19820707,0,215,135
19820708,0,273,117
19820709,0,293,119
19820710,0,288,174
19820711,0,326,149
19820712,99,290,171
19820713,0,197,121
19820714,0,176,91
19820715,0,266,69
19820716,0,197,125
19820717,0,199,95
19820718,17,209,73
19820719,17,186,109
19820720,3,225,111
19820721,0,236,51
19820722,12,236,107
19820723,64,167,129
19820724,0,205,126
19820725,0,260,92
19820726,0,275,99
19820727,1,296,193
19820728,13,276,145
19820729,0,278,136
19820730,0,277,99
19820731,105,270,114
19820801,12,260,151
19820802,0,265,164
19820803,11,278,173
19820804,0,291,139
19820805,0,274,136
19820806,0,256,132
19820807,0,316,179
19820808,28,267,152
19820809,3,177,92
19820810,7,166,13
19820811,24,186,64
19820812,36,167,105
19820813,36,218,77
