Date,Precipitation,TMax,TMin
19860903,0,114,84
19860904,26,98,53
19860905,0,149,38
19860906,5,140,80
19860907,4,121,91
19860908,124,103,81
19860909,4,85,67
19860910,1,99,25
19860911,1,135,75
19860912,4,139,82
19860913,0,105,71
19860914,0,130,88
19860915,0,161,72
19860916,0,148,71
19860917,0,148,45
19860918,0,109,65
19860919,0,104,35
19860920,1,121,40
19860921,0,157,85
19860922,0,129,65
19860923,0,145,75
19860924,17,100,69
19860925,104,92,82
19860926,3,100,87
19860927,0,109,80
19860928,0,90,59
19860929,0,119,20
19860930,0,70,8
19861001,103,79,53
19861002,176,73,62
19861003,13,81,67
19861004,0,75,60
19861005,90,63,38
19861006,145,59,42
19861007,0,61,50
19861008,0,64,50
19861009,11,64,28
19861010,25,43,5
19861011,0,62,-10
19861012,0,61,-15
19861013,90,43,8
19861014,62,29,-48
19861015,26,-40,-90
19861016,0,-11,-109
19861017,0,5,-39
19861018,0,-2,-106
19861019,0,3,-100
19861020,0,-12,-70
19861021,0,-39,-85
19861022,3,-53,-95
19861023,24,3,-92
19861024,112,-2,-42
19861025,0,-37,-105
19861026,0,-67,-115
19861027,62,-18,-107
19861028,154,0,-45
19861029,83,9,-55
19861030,10,-14,-75
19861031,17,-8,-51
19861101,0,-47,-115
19861102,12,-4,-93
19861103,0,-39,-110
19861104,12,7,-134
19861105,54,23,-1
19861106,0,22,-46
19861107,24,-31,-111
19861108,0,-50,-96
19861109,118,-2,-95
19861110,67,12,-34
19861111,3,-26,-83
19861112,3,-71,-92
19861113,0,-86,-104
19861114,0,-95,-139
19861115,0,-71,-157
19861116,274,-31,-81
19861117,113,-21,-109
19861118,114,25,-76
19861119,6,27,5
19861120,0,11,-1
19861121,0,6,-24
19861122,3,-7,-41
19861123,13,-17,-106
19861124,0,-85,-105
19861125,53,-92,-107
19861126,24,-80,-107
19861127,64,-56,-150
19861128,11,-147,-165
19861129,256,-61,-164
19861130,105,-77,-153
19861201,0,-142,-173
19861202,0,-161,-183
19861203,0,-166,-216
19861204,0,-152,-219
19861205,0,-157,-191
19861206,0,-185,-220
19861207,0,-171,-213
19861208,2,-170,-225
19861209,2,-166,-200
19861210,0,-154,-196
19861211,0,-146,-222
19861212,25,-106,-149
19861213,5,-107,-140
19861214,4,-133,-172
19861215,0,-155,-174
19861216,0,-117,-188
19861217,0,-110,-136
19861218,0,-116,-169
19861219,0,-165,-237
19861220,0,-152,-251
19861221,132,-121,-158
19861222,236,-64,-124
19861224,12,-100,-138
19861226,0,-118,-210
19861227,0,-170,-211
19861228,0,-155,-233
19861229,0,-220,-286
19861230,0,-206,-288
19861231,9,-174,-266
19870101,0,-179,-194
19870102,0,-190,-271
19870103,0,-248,-268
19870104,0,-255,-289
19870105,0,-238,-306
19870106,18,-205,-253
19870107,6,-213,-275
19870108,0,-258,-304
19870109,0,-252,-326
19870110,0,-161,-254
19870111,0,-153,-249
19870112,0,-213,-255
19870113,0,-213,-294
19870114,0,-237,-300
19870115,0,-196,-273
19870116,0,-216,-274
19870117,0,-215,-278
19870118,0,-210,-264
19870119,0,-202,-266
19870120,0,-246,-307
19870121,0,-268,-324
19870122,0,-259,-323
19870123,0,-275,-330
19870124,8,-182,-284
19870125,13,-133,-254
19870126,182,-111,-135
19870127,73,-123,-176
19870128,87,-97,-166
19870129,53,-87,-143
19870130,182,-36,-115
19870131,0,-67,-133
19870201,0,-88,-165
19870202,0,-121,-215
19870203,13,-136,-204
19870204,0,-180,-257
19870205,0,-214,-296
19870206,0,-225,-317
19870207,2,-187,-231
19870208,0,-186,-249
19870209,0,-157,-241
19870210,0,-131,-173
19870212,27,-150,-185
19870213,10,-108,-193
19870214,284,-61,-111
19870215,250,-62,-163
19870216,9,-137,-164
19870217,2,-159,-203
19870218,0,-200,-262
19870219,0,-178,-270
19870220,0,-193,-303
19870221,0,-210,-305
19870222,0,-201,-351
19870223,0,-226,-317
19870224,0,-213,-315
19870225,0,-222,-354
19870226,0,-215,-344
19870227,0,-199,-326
19870228,0,-105,-201
19870302,19,-51,-85
19870303,26,-21,-51
19870304,4,-18,-28
19870305,42,-16,-51
19870306,36,-27,-49
19870307,24,-35,-65
19870308,4,-22,-49
19870309,0,-27,-99
19870310,0,-68,-150
19870311,0,-103,-216
19870312,4,-116,-207
19870313,0,-134,-229
19870314,0,-100,-223
19870315,0,-101,-249
19870316,0,-92,-188
19870317,35,-82,-100
19870318,18,-64,-101
19870319,0,-65,-111
19870320,4,-71,-177
19870321,0,-81,-211
19870322,0,-125,-250
19870323,6,-118,-198
19870324,4,-161,-263
19870325,0,-157,-316
19870326,174,-127,-176
19870327,80,-107,-157
19870328,0,-139,-199
19870329,0,-157,-234
19870330,0,-152,-265
19870331,0,-126,-242
19870401,0,-101,-217
19870402,0,-76,-140
19870403,25,-64,-122
19870404,85,-41,-103
19870405,11,-43,-83
19870406,0,-56,-134
19870407,0,-76,-186
19870408,0,-94,-262
19870409,11,-75,-143
19870410,0,-69,-116
19870411,0,-71,-189
19870412,55,-73,-115
19870413,83,-55,-83
19870414,0,-64,-115
19870415,0,-62,-146
19870416,0,-74,-191
19870417,0,-81,-246
19870418,72,-70,-114
19870419,95,-38,-81
19870420,0,-38,-134
19870421,89,-64,-153
19870422,75,-28,-65
19870423,258,23,-36
19870424,0,8,-30
19870425,0,-6,-53
19870426,11,2,-21
19870427,4,2,-37
19870428,0,-3,-67
19870429,0,-31,-128
19870430,0,-17,-144
19870501,0,-14,-165
19870502,9,-13,-92
19870503,51,-5,-28
19870504,0,-3,-27
19870505,25,0,-19
19870506,41,-1,-21
19870507,6,19,-14
19870508,0,1,-25
19870509,9,9,-18
19870510,10,15,-38
19870511,0,13,-10
19870512,40,2,-21
19870513,151,19,-61
19870514,5,29,-17
19870515,0,44,-32
19870516,0,15,-58
19870517,4,19,-21
19870518,0,32,-64
19870519,54,-2,-20
19870520,0,18,-9
19870521,1,27,-24
19870522,0,27,5
19870523,0,47,1
19870524,0,44,6
19870525,0,33,-40
19870526,0,36,-46
19870527,0,4,-52
19870528,0,14,-10
19870529,0,22,-24
19870530,22,33,-17
19870531,65,28,4
19870601,0,38,-5
19870602,0,76,-10
19870603,1,42,11
19870604,0,93,-9
19870605,0,47,-19
19870606,0,40,-9
19870607,0,34,12
19870608,0,120,-7
19870609,1,133,26
19870610,0,102,3
19870611,0,155,21
19870612,0,148,36
19870613,0,130,51
19870614,1,105,29
19870615,0,115,28
19870616,0,92,13
19870617,0,160,45
19870618,0,189,58
19870619,0,216,84
19870620,0,159,69
19870621,0,120,33
19870622,5,148,49
19870623,0,101,52
19870624,0,106,58
19870625,0,162,56
19870626,0,127,58
19870627,0,158,71
19870628,0,193,69
19870629,5,145,86
19870630,0,141,74
19870701,0,175,46
19870702,0,169,98
19870703,0,171,72
19870704,0,184,69
19870705,0,127,66
19870706,0,192,76
19870707,0,211,86
19870708,0,192,96
19870709,0,190,81
19870710,0,167,82
19870711,0,160,75
19870712,0,127,89
19870713,0,136,95
19870714,50,114,96
19870715,42,171,99
19870716,0,172,95
19870717,0,180,71
19870718,0,190,96
19870719,0,201,96
19870720,0,168,84
19870721,5,152,100
19870722,0,160,66
19870723,0,157,86
19870724,0,146,101
19870725,1,147,106
19870726,0,194,95
19870727,42,149,116
19870728,0,157,110
19870729,5,147,92
19870730,0,131,101
19870731,1,133,96
19870801,0,141,104
19870802,0,196,106
19870803,0,166,119
19870804,0,202,92
19870805,0,201,99
19870806,0,202,103
19870807,5,151,112
19870808,0,182,92
19870809,0,173,71
19870810,0,199,71
19870811,0,168,89
19870812,0,143,108
19870813,0,135,106
19870814,0,147,100
19870815,0,186,106
19870816,0,198,95
19870817,0,147,115
19870818,90,142,85
19870819,262,109,71
19870820,32,117,94
19870821,15,115,86
19870822,0,157,75
19870823,79,133,96
19870824,0,149,71
19870825,5,103,78
19870826,30,137,46
19870827,112,119,95
19870828,12,135,96
19870829,0,132,91
19870830,0,143,68
19870831,0,162,82
19870901,1,129,61
19870902,0,135,106
19870903,25,143,80
19870904,0,132,52
19870905,0,98,31
19870906,122,76,41
19870907,16,84,57
19870908,0,92,36
19870909,0,113,3
19870910,0,148,23
19870911,0,157,71
19870912,1,116,76
19870913,67,103,70
19870914,0,97,61
19870915,0,88,67
19870916,72,77,51
19870917,10,96,41
19870918,0,96,-6
19870919,0,86,47
19870920,0,125,16
19870921,0,98,6
19870922,197,68,13
19870923,99,77,26
19870924,147,84,41
19870925,11,77,46
19870926,7,73,16
19870927,69,56,8
19870928,124,53,28
19870929,37,70,10
19870930,0,71,-20
19871001,0,85,-6
19871002,3,55,26
19871003,12,69,36
19871004,17,70,53
19871005,124,80,46
19871006,7,92,22
19871007,0,53,1
19871008,5,65,44
19871009,147,72,34
19871010,0,52,-4
19871011,0,50,-16
19871012,17,38,-26
19871013,76,3,-18
19871014,0,-8,-56
19871015,11,-12,-69
19871016,0,-37,-94
19871017,0,-40,-92
19871018,0,-47,-104
19871019,0,-40,-118
19871020,4,-20,-120
19871021,36,6,-44
19871022,46,29,0
19871023,0,21,-24
19871024,0,5,-24
19871025,0,-19,-48
19871026,0,-28,-73
19871027,11,2,-81
19871028,169,4,-49
19871029,0,-37,-104
19871030,62,19,-61
19871031,0,18,-53
19871101,0,-47,-96
19871102,0,-59,-76
19871103,6,-56,-87
19871104,21,-58,-110
19871105,63,-48,-92
19871106,0,-70,-137
19871107,0,-81,-151
19871108,0,-73,-136
19871109,15,-22,-78
19871110,47,-22,-35
19871111,20,-2,-30
19871112,55,-20,-36
19871113,102,-12,-75
19871114,60,-25,-98
19871115,3,-74,-122
19871116,0,-122,-155
19871117,105,-15,-147
19871118,55,-42,-112
19871119,6,-107,-136
19871120,21,-11,-152
19871121,47,-7,-39
19871122,4,-25,-73
19871123,23,-62,-81
19871124,15,-50,-82
19871125,20,-32,-70
19871126,33,-26,-61
19871127,21,-58,-75
19871128,0,-75,-137
19871129,4,-135,-155
19871130,4,-148,-169
19871201,0,-157,-195
19871202,4,-139,-196
19871203,0,-133,-190
19871204,0,-147,-187
19871205,0,-167,-194
19871206,0,-161,-230
19871207,0,-171,-221
19871208,11,-137,-185
19871209,0,-145,-228
19871210,0,-196,-228
19871211,6,-214,-264
19871212,16,-133,-239
19871213,0,-236,-272
19871214,0,-232,-266
19871215,0,-212,-287
19871216,0,-240,-269
19871217,0,-247,-272
19871218,0,-225,-280
19871219,0,-236,-266
19871220,0,-250,-279
19871221,0,-228,-261
19871222,0,-227,-251
19871223,0,-226,-266
19871224,18,-214,-268
19871225,11,-153,-233
19871226,0,-231,-276
19871227,0,-260,-303
19871228,0,-242,-312
19871229,0,-233,-286
19871230,0,-245,-301
19871231,0,-209,-301
19880101,0,-216,-282
19880102,0,-250,-281
19880103,0,-268,-320
19880104,0,-218,-318
19880106,0,-173,-276
19880107,0,-236,-296
19880109,0,-231,-302
19880110,0,-164,-248
19880111,6,-98,-192
19880112,0,-70,-117
19880113,0,-52,-150
19880114,0,-140,-199
19880115,0,-185,-243
19880116,0,-205,-246
19880117,0,-201,-272
19880118,3,-217,-269
19880119,3,-210,-273
19880120,11,-176,-244
19880121,0,-240,-301
19880122,0,-273,-340
19880123,0,-214,-352
19880124,66,-148,-220
19880125,345,-69,-153
19880126,62,-106,-166
19880127,8,-97,-130
19880128,10,-114,-280
19880129,35,-187,-290
19880130,0,-250,-363
19880131,0,-289,-375
19880201,0,-243,-361
19880202,24,-159,-266
19880203,6,-174,-223
19880204,5,-32,-306
19880205,7,-29,-130
19880206,0,-102,-168
19880207,4,-95,-158
19880208,35,-84,-156
19880209,55,-86,-107
19880210,11,-105,-186
19880211,0,-130,-217
19880212,4,-141,-158
19880213,0,-153,-229
19880214,0,-137,-256
19880215,4,-118,-260
19880216,4,-122,-219
19880217,0,-134,-192
19880218,0,-165,-294
19880219,0,-169,-306
19880220,0,-201,-326
19880221,0,-216,-326
19880222,0,-240,-329
19880223,0,-267,-356
19880224,0,-250,-398
19880225,0,-257,-400
19880226,0,-253,-417
19880227,0,-254,-388
19880228,0,-252,-408
19880229,0,-216,-336
19880301,0,-254,-352
19880302,0,-258,-388
19880303,0,-241,-332
19880304,4,-241,-317
19880305,0,-244,-379
19880306,0,-266,-380
19880307,0,-268,-429
19880308,0,-259,-412
19880309,0,-220,-390
19880310,30,-204,-329
19880311,8,-202,-336
19880312,37,-177,-226
19880313,0,-201,-340
19880314,136,-96,-297
19880315,222,-59,-98
19880316,72,-6,-63
19880317,257,-4,-45
19880318,360,-35,-64
19880319,36,-41,-92
19880320,0,-49,-161
19880321,0,-46,-159
19880322,0,-78,-216
19880323,0,-72,-237
19880324,0,-48,-128
19880325,0,-62,-172
19880326,0,-60,-104
19880327,0,-41,-86
19880328,0,-51,-104
19880329,0,-52,-128
19880330,0,-68,-162
19880331,0,-79,-189
19880401,0,-105,-193
19880402,0,-69,-168
19880403,4,-81,-159
19880404,0,-93,-153
19880405,0,-58,-216
19880406,0,-88,-222
19880407,0,-96,-172
19880408,0,-52,-203
19880409,0,-77,-147
19880410,0,-63,-188
19880411,0,-59,-196
19880412,0,-91,-208
19880413,0,-34,-176
19880414,0,-4,-76
19880415,0,15,-144
19880416,0,17,-86
19880417,0,-7,-72
19880418,0,-54,-136
19880419,0,-71,-188
19880420,0,-14,-127
19880421,0,46,-95
19880422,0,24,-71
19880423,0,38,-63
19880424,0,-15,-46
19880425,0,8,-40
19880426,0,-4,-46
19880427,0,-2,-70
19880428,6,10,-25
19880429,11,-8,-60
19880430,0,6,-60
19880501,0,-2,-39
19880502,0,11,-107
19880503,0,15,-73
19880504,0,0,-56
19880505,0,7,-64
19880506,0,3,-55
19880507,0,4,-18
19880508,0,13,-22
19880509,0,20,-20
19880510,0,17,-7
19880511,0,58,-12
19880512,0,77,-15
19880513,0,55,-55
19880514,0,31,-50
19880515,0,77,-80
19880516,1,62,-14
19880517,0,46,-47
19880518,0,47,-1
19880519,0,56,-22
19880520,0,38,-34
19880521,0,33,-24
19880522,0,46,-14
19880523,0,110,-28
19880524,0,130,-24
19880525,0,129,9
19880526,7,114,26
19880527,0,128,-2
19880528,0,124,15
19880529,0,76,7
19880530,0,70,0
19880531,0,50,5
19880601,6,58,13
19880602,31,39,20
19880603,56,31,15
19880604,10,70,9
19880605,5,35,18
19880606,0,32,13
19880607,0,66,-8
19880608,0,121,5
19880609,0,82,24
19880610,0,45,22
19880611,0,161,20
19880612,10,218,58
19880613,12,130,65
19880614,1,80,42
19880615,10,142,58
19880616,0,214,72
19880617,0,170,101
19880618,0,148,78
19880619,1,111,45
19880620,13,94,65
19880621,0,117,65
19880622,0,140,54
19880623,0,154,43
19880624,0,221,75
19880625,0,191,88
19880626,0,139,85
19880627,8,117,75
19880628,0,143,72
19880629,0,146,87
19880630,0,126,61
19880701,57,110,86
19880702,0,115,89
19880703,0,145,90
19880704,0,168,73
19880705,16,141,85
19880706,17,120,71
19880707,0,126,60
19880708,1,181,95
19880709,0,148,80
19880710,0,148,98
19880711,34,107,85
19880712,62,107,77
19880713,0,131,73
19880714,0,134,83
19880715,0,155,80
19880716,0,152,87
19880717,1,115,77
19880718,0,155,80
19880719,0,159,69
19880720,0,147,87
19880721,12,112,86
19880722,7,128,103
19880723,0,159,104
19880724,0,163,103
19880725,0,221,91
19880726,0,267,136
19880727,0,223,112
19880728,0,166,113
19880729,0,146,114
19880730,0,142,106
19880731,0,182,98
19880801,0,122,108
19880802,0,161,110
19880803,0,141,121
19880804,0,148,113
19880805,0,205,92
19880806,0,160,115
19880807,27,127,102
19880808,28,122,98
19880809,0,167,99
19880810,0,220,80
19880811,0,155,118
19880812,0,151,102
19880813,0,137,101
19880814,92,193,89
19880815,0,169,82
19880816,0,198,71
19880817,0,230,83
19880818,0,136,95
19880819,0,141,76
19880820,37,116,73
19880821,0,140,96
19880822,0,154,110
19880823,3,125,104
19880824,0,188,50
19880825,18,163,105
19880826,0,181,90
19880827,0,128,83
19880828,8,99,48
19880829,0,110,44
19880830,0,105,35
19880831,0,122,9
19880901,10,98,13
19880902,0,87,8
19880903,0,103,7
19880904,0,126,39
19880905,0,160,27
19880906,0,112,70
19880907,0,98,63
19880908,6,147,53
19880909,0,126,80
19880910,0,118,66
19880911,0,132,83
19880912,0,128,87
19880913,0,135,87
19880914,0,95,75
19880915,0,125,59
19880916,0,108,60
19880917,0,104,40
19880918,0,103,70
19880919,0,119,30
19880920,0,89,36
19880921,87,86,65
19880922,106,92,86
19880923,51,88,80
19880924,4,86,61
19880925,0,109,40
19880926,0,133,19
19880927,0,119,40
19880928,0,136,59
19880929,0,89,58
19880930,0,113,-18
19881001,0,107,5
19881002,0,105,26
19881003,0,109,20
19881004,0,101,15
19881005,0,69,-4
19881006,0,97,0
19881007,0,91,36
19881008,0,96,60
19881009,25,74,31
19881010,0,63,8
19881011,0,54,-19
19881012,0,64,-10
19881013,4,67,37
19881014,274,63,33
19881015,148,68,36
19881016,5,58,21
19881017,0,46,-15
19881018,0,40,-60
19881019,0,34,-53
19881020,0,21,-60
19881021,0,36,-57
19881022,0,36,25
19881023,0,34,21
19881024,0,42,24
19881025,0,46,29
19881026,3,36,23
19881027,0,35,-5
19881028,0,2,-32
19881029,0,7,-82
19881030,0,-3,-43
19881031,0,3,-77
19881101,0,-40,-83
19881102,5,5,-106
19881103,93,15,-2
19881104,105,2,-28
19881105,10,-17,-58
19881106,0,-42,-96
19881107,16,23,-79
19881108,122,28,2
19881109,144,20,3
19881110,2,17,-8
19881111,16,-4,-17
19881112,4,3,-9
19881113,167,4,-14
19881114,73,-14,-30
19881115,20,-7,-23
19881116,37,-11,-27
19881117,3,-27,-70
19881118,0,-60,-114
19881119,0,-99,-120
19881120,0,-108,-165
19881121,0,-101,-157
19881122,0,-121,-163
19881123,0,-144,-183
19881124,0,-143,-190
19881125,0,-131,-190
19881126,4,-146,-196
19881127,7,-64,-175
19881128,51,-42,-114
19881129,11,-67,-134
19881130,41,-42,-140
19881201,34,-39,-61
19881202,58,-58,-78
19881203,38,-67,-118
19881204,0,-117,-189
19881205,6,-91,-193
19881206,2,-37,-108
19881207,14,-34,-56
19881208,11,-47,-167
19881209,0,-118,-176
19881210,0,-22,-121
19881211,67,-22,-40
19881212,58,-25,-36
19881213,0,-34,-157
19881214,0,-149,-190
19881215,0,-141,-175
19881216,7,-75,-198
19881217,6,-59,-79
19881218,0,-78,-145
19881219,0,-135,-162
19881220,0,-141,-175
19881221,23,-74,-187
19881222,93,-69,-107
19881223,3,-97,-185
19881224,15,-88,-128
19881225,7,-104,-164
19881226,7,-149,-166
19881227,6,-148,-180
19881228,0,-163,-234
19881229,0,-225,-294
19881230,0,-240,-289
19881231,0,-255,-299
19890102,0,-246,-304
19890103,0,-248,-305
19890104,0,-283,-324
19890105,0,-272,-312
19890106,0,-235,-316
19890107,0,-245,-304
19890108,0,-265,-335
19890109,0,-191,-337
19890110,0,-229,-327
19890111,11,-161,-322
19890112,4,-159,-272
19890113,0,-204,-281
19890114,0,-228,-303
19890115,0,-237,-307
19890116,0,-287,-339
19890117,7,-182,-305
19890118,8,-173,-223
19890119,66,-122,-216
19890120,0,-204,-299
19890121,0,-276,-327
19890122,0,-269,-317
19890123,0,-249,-303
19890124,0,-159,-297
19890125,46,-156,-175
19890126,107,-149,-209
19890127,18,-191,-265
19890128,82,-141,-272
19890129,282,-62,-143
19890130,88,-23,-64
19890131,11,-27,-91
19890201,70,-17,-36
19890202,71,-18,-76
19890203,27,-52,-111
19890204,0,-109,-153
19890205,29,-108,-133
19890206,6,-126,-174
19890207,2,-133,-180
19890208,0,-144,-230
19890209,6,-168,-233
19890210,13,-176,-241
19890211,0,-146,-233
19890212,0,-141,-244
19890213,0,-185,-280
19890214,3,-118,-246
19890215,21,-131,-171
19890216,16,-167,-214
19890217,0,-156,-301
19890218,0,-215,-310
19890219,0,-227,-329
19890220,0,-223,-368
19890221,0,-282,-328
19890222,0,-292,-393
19890223,0,-283,-379
19890224,0,-265,-371
19890225,0,-234,-378
19890226,0,-238,-343
19890227,0,-264,-344
19890228,0,-182,-334
19890301,0,-179,-312
19890302,7,-143,-315
19890303,23,-72,-145
19890304,82,-44,-87
19890305,10,-66,-130
19890306,40,-55,-93
19890307,8,-93,-137
19890308,0,-106,-239
19890309,0,-161,-258
19890310,0,-122,-250
19890311,0,-172,-285
19890312,0,-192,-322
19890313,0,-121,-269
19890314,0,-166,-255
19890315,0,-153,-297
19890316,0,-88,-240
19890317,0,-55,-210
19890318,7,-46,-70
19890319,0,-37,-48
19890320,0,-42,-60
19890321,0,-49,-89
19890322,0,-72,-116
19890323,0,-54,-183
19890324,0,-72,-180
19890325,0,-77,-193
19890326,0,-21,-112
19890327,6,-70,-109
19890328,8,-89,-139
19890329,5,-71,-142
19890330,0,-100,-198
19890331,2,-92,-178
19890401,6,-72,-99
19890402,48,-90,-102
19890403,131,-2,-90
19890404,79,-19,-45
19890405,18,2,-23
19890406,51,2,-26
19890407,4,-6,-40
19890408,2,-9,-106
19890409,2,-17,-79
19890410,0,-48,-152
19890411,0,-102,-222
19890412,0,-93,-225
19890413,0,-64,-222
19890414,0,-80,-200
19890415,0,-89,-242
19890416,0,-28,-250
19890417,0,15,-123
19890418,0,1,-128
19890419,0,-32,-98
19890420,0,-27,-56
19890421,0,-34,-67
19890422,0,-39,-164
19890423,0,-20,-176
19890424,0,-57,-186
19890425,0,-37,-169
19890426,0,-67,-150
19890427,10,-60,-84
19890428,0,-66,-104
19890429,0,-36,-95
19890430,0,-25,-85
19890501,0,-18,-81
19890502,0,-15,-154
19890503,0,-10,-160
19890504,0,-17,-122
19890505,0,-17,-75
19890506,0,11,-118
19890507,0,22,-27
19890508,0,1,-39
19890509,0,1,-31
19890510,0,19,-34
19890511,0,8,-88
19890512,0,40,-18
19890513,0,18,-52
19890514,0,32,-35
19890515,0,-2,-26
19890516,30,5,-8
19890517,0,31,-10
19890518,0,59,-12
19890519,0,55,-57
19890520,0,63,-29
19890521,21,8,-18
19890522,0,16,1
19890523,0,42,3
19890524,0,35,-4
19890525,0,54,-19
19890526,0,102,-7
19890527,0,83,-5
19890528,0,94,11
19890529,0,78,11
19890530,0,20,-5
19890531,0,53,3
19890601,0,54,6
19890602,9,44,11
19890603,0,111,14
19890604,0,82,21
19890605,0,101,20
19890606,0,94,13
19890607,0,129,21
19890608,0,117,33
19890609,0,87,11
19890610,0,61,6
19890611,0,84,15
19890612,0,110,31
19890613,0,128,46
19890614,0,210,51
19890615,0,248,88
19890616,0,191,101
19890617,0,164,80
19890618,33,105,78
19890619,7,108,83
19890620,0,112,63
19890621,0,126,60
19890622,0,130,68
19890623,0,156,55
19890624,0,140,60
19890625,65,95,56
19890626,5,152,63
19890627,0,128,58
19890628,0,139,55
19890629,0,122,59
19890630,0,111,82
19890701,0,98,58
19890702,0,92,78
19890703,0,160,70
19890704,0,141,57
19890705,246,112,80
19890706,60,96,83
19890707,94,127,91
19890708,4,124,98
19890709,24,123,90
19890710,0,120,94
19890711,0,191,93
19890712,0,194,117
19890713,0,181,97
19890714,0,146,105
19890715,12,128,94
19890716,82,112,80
19890717,127,143,91
19890718,0,200,87
19890719,0,150,86
19890720,0,159,82
19890721,0,206,95
19890722,0,152,87
19890723,0,120,77
19890724,0,128,97
19890725,138,115,101
19890726,0,197,100
19890727,53,150,110
19890728,102,206,105
19890729,0,242,121
19890730,0,259,137
19890731,9,235,150
19890801,0,222,124
19890802,0,228,129
19890803,102,209,121
19890804,0,188,121
19890805,0,153,70
19890806,0,136,44
19890807,0,197,72
19890808,0,189,101
19890809,0,139,115
19890810,0,135,84
19890811,0,206,101
19890812,0,232,127
19890813,0,140,93
19890814,0,130,96
19890815,0,148,90
19890816,0,150,130
19890817,0,183,102
19890818,0,195,117
19890819,0,174,101
19890820,0,130,90
19890821,153,117,109
19890822,7,199,105
19890823,0,216,106
19890824,35,155,105
19890825,4,130,108
19890826,0,161,57
19890827,15,141,106
19890828,0,150,115
19890829,0,180,71
19890830,0,142,58
19890831,0,197,78
19890901,24,154,117
19890902,0,150,110
19890903,0,131,96
19890904,0,198,84
19890905,0,166,92
19890906,0,115,100
19890907,0,162,62
19890908,0,181,79
19890909,0,166,72
19890910,0,133,72
19890911,32,164,99
19890912,19,146,99
19890913,10,124,84
19890914,55,112,85
19890915,7,118,60
19890916,27,119,102
19890917,112,109,93
19890918,16,103,90
19890919,0,112,91
19890920,0,136,48
19890921,0,118,45
19890922,0,98,43
19890923,0,94,16
19890924,0,128,29
19890925,80,104,76
19890926,18,108,60
19890927,0,72,8
19890928,0,45,4
19890929,0,50,-2
19890930,0,73,-1
19891001,14,54,11
19891002,0,46,-7
19891003,0,92,-9
19891004,0,86,7
19891005,0,73,-19
19891006,0,42,11
19891007,0,48,1
19891008,0,44,-38
19891009,120,43,5
19891010,0,20,-19
19891011,0,-11,-60
19891012,0,4,-75
19891013,0,5,-49
19891014,2,-2,-68
19891015,24,5,-14
19891016,6,-14,-48
19891017,41,-24,-64
19891018,208,-4,-37
19891019,68,2,-83
19891020,0,-27,-89
19891021,0,-28,-118
19891022,0,-30,-129
19891023,0,-101,-142
19891024,70,-21,-130
19891025,132,7,-29
19891026,18,20,-19
19891027,53,-1,-32
19891028,81,10,-9
19891029,66,28,-16
19891030,17,28,17
19891031,22,26,-10
19891101,50,4,-11
19891102,37,-6,-30
19891103,23,-14,-80
19891104,0,-80,-110
19891105,0,-76,-108
19891106,0,-86,-117
19891107,0,-86,-133
19891108,2,-48,-93
19891109,42,-6,-93
19891110,34,-4,-61
19891111,0,-53,-129
19891112,0,-87,-176
19891113,0,-80,-195
19891114,0,-59,-151
19891115,0,-56,-178
19891116,0,-137,-175
19891117,0,-149,-195
19891118,2,-152,-198
19891119,0,-140,-207
19891120,26,-14,-179
19891121,51,15,-16
19891122,0,16,2
19891123,3,2,-120
19891124,100,-15,-111
19891125,167,-19,-41
19891126,0,-34,-105
19891127,0,-105,-149
19891128,0,-118,-166
19891129,0,-109,-162
19891130,0,-59,-162
19891201,0,-94,-143
19891202,4,-15,-109
19891203,0,-10,-16
19891204,0,-16,-42
19891205,0,-42,-79
19891206,0,-59,-107
19891207,22,-104,-161
19891208,0,-140,-169
19891209,11,-42,-146
19891210,0,-42,-77
19891211,0,-64,-149
19891212,0,-107,-154
19891213,0,-108,-196
19891214,0,-173,-244
19891215,15,-131,-173
19891216,18,-46,-156
19891217,18,-19,-47
19891218,24,-17,-85
19891219,15,-15,-65
19891220,0,-28,-45
19891221,0,-32,-135
19891222,0,-72,-150
19891223,4,-69,-77
19891224,14,-71,-141
19891225,6,-124,-164
19891226,0,-164,-237
19891227,0,-195,-249
19891228,0,-227,-281
19891229,0,-236,-287
19891230,0,-109,-254
19891231,0,-98,-123
19900101,0,-121,-231
19900102,0,-178,-261
19900103,3,-180,-202
19900104,2,-161,-184
19900105,0,-164,-240
19900106,3,-199,-246
19900107,9,-146,-219
19900108,1,-202,-330
19900109,0,-241,-293
19900110,0,-265,-280
19900111,0,-235,-269
19900112,10,-208,-251
19900113,0,-212,-291
19900114,0,-241,-278
19900115,0,-178,-242
19900116,8,-174,-242
19900117,0,-197,-269
19900118,0,-196,-270
19900119,82,-90,-197
19900120,0,-109,-130
19900121,9,-111,-167
19900122,0,-167,-240
19900123,0,-226,-288
19900124,0,-229,-298
19900125,33,-147,-246
19900126,80,-99,-147
19900127,0,-129,-192
19900128,0,-174,-228
19900129,0,-188,-249
19900130,0,-246,-301
19900131,0,-265,-311
19900201,0,-292,-346
19900202,0,-312,-353
19900203,0,-274,-366
19900204,2,-269,-351
19900205,0,-303,-361
19900206,0,-297,-369
19900207,0,-312,-360
19900208,0,-312,-357
19900209,0,-309,-400
19900210,0,-261,-348
19900211,0,-292,-367
19900212,0,-304,-359
