Date,Precipitation,TMax,TMin
19841208,0,-324,-430
19841209,0,-379,-477
19841210,0,-400,-487
19841211,0,-378,-486
19841212,0,-333,-438
19841213,0,-314,-414
19841214,0,-234,-382
19841215,0,-180,-259
19841216,0,-150,-247
19841217,68,-79,-151
19841218,4,-79,-241
19841219,0,-234,-350
19841220,0,-251,-394
19841221,15,-146,-251
19841222,3,-135,-149
19841223,31,-104,-143
19841224,5,-113,-207
19841225,6,-108,-196
19841226,0,-183,-243
19841227,8,-138,-244
19841228,0,-129,-186
19841229,0,-150,-180
19841230,0,-176,-300
19841231,0,-290,-394
19850101,0,-204,-417
19850102,11,-178,-224
19850103,0,-170,-210
19850104,8,-162,-202
19850105,0,-198,-305
19850106,2,-120,-200
19850107,11,-119,-133
19850108,0,-66,-181
19850109,0,-70,-205
19850110,0,-90,-260
19850111,0,-97,-254
19850112,0,-78,-261
19850113,0,-142,-279
19850114,0,-161,-247
19850115,2,-164,-216
19850116,4,-176,-214
19850117,23,-134,-210
19850118,18,-124,-150
19850119,19,-124,-237
19850120,6,-234,-300
19850121,0,-180,-332
19850122,4,-110,-183
19850123,16,-114,-151
19850124,0,-113,-276
19850125,10,-172,-336
19850126,30,-25,-172
19850127,16,-27,-44
19850128,0,-27,-92
19850129,0,-69,-144
19850130,25,-37,-91
19850131,4,-30,-200
19850201,0,-98,-187
19850202,11,-110,-247
19850203,0,-147,-236
19850204,0,-164,-312
19850205,0,-211,-379
19850206,0,-223,-350
19850207,0,-237,-326
19850208,0,-253,-328
19850209,17,-210,-291
19850210,6,-182,-280
19850211,0,-206,-352
19850212,18,-164,-281
19850213,0,-180,-309
19850214,0,-182,-301
19850215,0,-120,-303
19850216,0,-105,-233
19850217,0,-125,-261
19850218,0,-82,-235
19850219,0,-129,-330
19850220,0,-126,-230
19850221,0,-43,-335
19850222,0,-80,-330
19850223,0,-55,-326
19850224,2,-60,-216
19850225,0,-136,-320
19850226,0,-75,-325
19850227,0,-126,-251
19850228,0,-138,-318
19850301,0,-139,-344
19850302,0,-107,-340
19850303,0,-115,-328
19850304,0,-100,-331
19850305,8,-70,-175
19850306,0,-79,-295
19850307,0,-75,-230
19850308,0,-32,-261
19850309,0,-17,-142
19850310,0,-35,-140
19850311,0,-8,-138
19850312,0,-30,-232
19850313,3,-73,-237
19850314,0,-42,-151
19850315,2,-64,-154
19850316,3,-17,-105
19850317,0,6,-156
19850318,0,10,-96
19850319,0,45,-110
19850320,18,27,-62
19850321,38,-16,-47
19850322,6,-44,-158
19850323,6,14,-237
19850324,32,11,-41
19850325,3,-32,-207
19850326,0,-13,-177
19850327,0,56,-103
19850328,0,44,-96
19850329,0,42,-159
19850330,47,41,-5
19850331,14,93,-48
19850401,3,54,-4
19850402,0,38,-12
19850403,0,50,-77
19850404,36,24,-47
19850405,0,-37,-166
19850406,39,-40,-89
19850407,0,80,-88
19850408,129,65,10
19850409,0,50,-18
19850410,0,38,-39
19850411,0,64,-26
19850412,0,90,-10
19850413,10,143,4
19850414,37,66,35
19850415,16,35,-19
19850416,9,28,-47
19850417,0,29,-10
19850418,0,77,-24
19850419,69,64,30
19850420,0,36,-12
19850421,0,58,-67
19850422,91,44,-8
19850423,5,80,-9
19850424,0,110,-4
19850425,19,110,43
19850426,0,91,4
19850427,0,106,38
19850428,2,100,6
19850429,41,50,-7
19850430,6,90,-41
19850501,24,48,3
19850502,0,90,-2
19850503,0,108,-31
19850504,12,108,-6
19850505,0,138,-37
19850506,0,126,44
19850507,63,105,26
19850508,11,58,-18
19850509,0,38,-54
19850510,39,84,-6
19850511,150,52,-10
19850512,90,-10,-59
19850513,134,14,-40
19850514,0,68,-25
19850515,42,76,2
19850516,38,155,30
19850517,93,162,66
19850518,0,116,38
19850519,0,100,1
19850520,0,102,6
19850521,78,85,18
19850522,4,133,-6
19850523,0,172,-6
19850524,11,172,72
19850525,199,108,42
19850526,3,96,48
19850527,0,163,18
19850528,0,177,51
19850529,6,174,21
19850530,0,143,24
19850531,3,123,8
19850601,175,59,0
19850602,0,186,28
19850603,28,190,75
19850604,5,159,42
19850605,0,212,61
19850606,0,242,122
19850607,74,245,87
19850608,0,142,56
19850609,5,190,21
19850610,0,246,128
19850611,15,242,115
19850612,56,184,77
19850613,0,217,61
19850614,0,226,66
19850615,48,205,124
19850616,0,167,106
19850617,0,205,41
19850618,0,206,74
19850619,429,180,109
19850620,414,140,110
19850621,35,170,92
19850622,17,202,123
19850623,12,223,134
19850624,0,218,113
19850625,0,215,63
19850626,0,260,68
19850627,0,288,84
19850628,0,316,114
19850629,0,311,146
19850630,0,301,203
19850701,13,281,138
19850702,0,240,44
19850703,0,247,76
19850704,72,243,119
19850705,0,202,113
19850706,0,234,85
19850707,58,208,129
19850708,0,220,61
19850709,0,232,81
19850710,0,240,76
19850711,0,227,81
19850712,0,258,67
19850713,10,250,138
19850714,150,235,147
19850715,28,210,140
19850716,13,212,79
19850717,26,212,133
19850718,97,164,116
19850719,101,219,110
19850720,0,247,70
19850721,0,258,121
19850722,0,258,118
19850723,0,282,159
19850724,140,268,168
19850725,0,272,112
19850726,0,286,129
19850727,17,286,158
19850728,29,237,157
19850729,0,240,118
19850730,0,249,129
19850731,16,243,165
19850801,38,229,132
19850802,123,270,123
19850803,0,264,115
19850804,0,273,119
19850805,96,267,153
19850806,107,262,149
19850807,131,246,165
19850808,178,250,135
19850809,53,231,134
19850810,0,220,106
19850811,0,186,65
19850812,37,194,57
19850813,100,163,101
19850814,18,144,103
19850815,0,162,65
19850816,0,187,67
19850817,0,197,55
19850818,111,229,121
19850819,0,244,141
19850820,0,240,89
19850821,0,215,82
19850822,0,212,77
19850823,27,199,82
19850824,0,174,52
19850825,0,205,4
19850826,0,219,14
19850827,0,224,14
19850828,0,224,65
19850829,94,230,82
19850830,0,216,75
19850831,86,137,40
19850901,0,163,1
19850902,0,183,49
19850903,39,132,55
19850904,16,125,63
19850905,0,141,-7
19850906,57,143,76
19850907,10,114,73
19850908,0,102,43
19850909,6,117,76
19850910,0,92,45
19850911,0,96,42
19850912,0,140,45
19850913,0,161,13
19850914,0,178,30
19850915,0,201,18
19850916,0,194,21
19850917,0,204,40
19850918,0,212,24
19850919,0,202,24
19850920,0,212,21
19850921,0,224,-6
19850922,0,211,2
19850923,0,195,76
19850924,0,163,99
19850925,0,245,106
19850926,0,218,54
19850927,0,154,-27
19850928,0,166,0
19850929,0,167,43
19850930,10,112,14
19851001,0,106,4
19851002,0,112,-15
19851003,68,67,30
19851004,44,50,24
19851005,79,50,5
19851006,0,34,9
19851007,0,40,-6
19851008,11,22,-22
19851009,14,-10,-53
19851010,0,10,-40
19851011,12,0,-30
19851012,24,30,-34
19851013,0,12,-34
19851014,0,40,12
19851015,0,34,-15
19851016,0,80,0
19851017,0,97,0
19851018,0,56,-20
19851019,0,101,-4
19851020,49,92,-4
19851021,0,14,-10
19851022,9,10,-21
19851023,32,24,-14
19851024,30,15,-16
19851025,4,1,-35
19851026,12,-5,-50
19851027,13,-12,-59
19851028,11,12,-35
19851029,30,13,-4
19851030,9,15,-4
19851031,9,4,-25
19851101,3,-18,-45
19851102,15,-23,-59
19851103,19,-30,-101
19851104,3,-69,-170
19851105,0,-50,-210
19851106,0,-43,-82
19851107,0,-9,-45
19851108,0,-45,-74
19851109,0,-15,-100
19851110,0,-62,-157
19851111,0,-59,-130
19851112,0,-69,-114
19851113,4,-60,-95
19851114,4,-78,-184
19851115,33,-16,-125
19851116,147,-26,-41
19851117,47,-34,-164
19851118,9,-82,-135
19851119,5,-134,-244
19851120,4,-109,-282
19851121,16,-40,-109
19851122,6,-28,-176
19851123,8,-67,-170
19851124,0,-129,-281
19851125,0,-248,-302
19851126,0,-247,-350
19851127,29,-109,-279
19851128,0,-60,-281
19851129,14,-40,-101
19851130,7,-60,-123
19851201,0,-90,-246
19851202,0,-236,-332
19851203,0,-185,-304
19851204,0,-176,-230
19851205,0,-170,-216
19851206,0,-158,-180
19851207,34,-125,-196
19851208,18,-112,-216
19851209,0,-49,-120
19851210,21,-49,-64
19851211,39,-54,-137
19851212,2,-136,-251
19851213,0,-95,-165
19851214,16,-99,-208
19851215,2,-144,-259
19851216,3,-126,-170
19851217,0,-149,-190
19851218,0,-135,-252
19851219,0,-153,-282
19851220,0,-167,-225
19851221,31,-44,-200
19851222,7,-25,-113
19851223,8,-94,-180
19851224,29,-48,-166
19851225,0,-162,-322
19851226,0,-183,-311
19851227,33,-132,-286
19851228,0,-256,-399
19851229,11,-164,-311
19851230,0,-124,-172
19851231,4,-163,-249
19860101,0,-167,-302
19860102,16,-128,-190
19860103,21,-39,-140
19860104,9,-61,-192
19860105,0,-192,-315
19860106,0,-183,-276
19860107,7,-120,-194
19860108,37,20,-192
19860109,13,2,-153
19860110,0,-148,-202
19860111,0,-130,-197
19860112,4,-103,-152
19860113,29,-107,-170
19860114,0,-123,-345
19860115,0,-238,-355
19860116,30,-180,-358
19860117,33,-175,-239
19860118,0,-156,-311
19860119,5,-115,-160
19860120,0,-121,-196
19860121,2,-138,-180
19860122,0,-48,-258
19860123,0,-71,-200
19860124,2,-110,-215
19860125,3,-151,-290
19860126,5,-160,-241
19860127,2,-132,-302
19860128,19,-120,-171
19860129,3,-124,-230
19860130,0,-168,-282
19860131,0,-160,-282
19860201,0,-156,-207
19860202,2,-130,-235
19860203,0,-141,-298
19860204,3,-154,-253
19860205,0,-112,-301
19860206,2,-127,-282
19860207,3,-80,-166
19860208,0,-123,-228
19860209,7,-96,-236
19860210,22,-55,-173
19860211,0,-156,-290
19860212,2,-135,-253
19860213,31,-139,-198
19860214,3,-164,-258
19860215,0,-195,-382
19860216,3,-153,-243
19860217,6,-85,-171
19860218,5,-106,-188
19860219,0,-115,-213
19860220,0,-81,-205
19860221,26,-44,-235
19860222,0,-175,-271
19860223,0,-143,-263
19860224,0,-91,-188
19860225,0,-50,-145
19860226,0,-6,-136
19860227,0,0,-140
19860228,0,-5,-118
19860301,0,-12,-48
19860302,0,-29,-188
19860303,56,-90,-142
19860304,0,-108,-210
19860305,7,-82,-232
19860306,0,-62,-191
19860307,0,-71,-136
19860308,33,-55,-105
19860309,0,-65,-228
19860310,9,-38,-246
19860311,0,-66,-195
19860312,0,-85,-175
19860313,4,-64,-118
19860314,0,-36,-77
19860315,8,-65,-188
19860316,0,-36,-186
19860317,19,-50,-170
19860318,23,9,-63
19860319,0,40,-55
19860320,0,-6,-180
19860321,2,-17,-66
19860322,20,11,-92
19860323,2,-3,-33
19860324,0,54,-160
19860325,0,16,-108
19860326,0,68,-97
19860327,0,85,-100
19860328,0,67,-106
19860329,0,34,-66
19860330,11,26,-12
19860331,11,29,-3
19860401,6,37,-17
19860402,0,58,-36
19860403,0,49,-23
19860404,0,78,-30
19860405,0,70,-17
19860406,9,50,-30
19860407,0,-18,-164
19860408,0,25,-136
19860409,0,50,-32
19860410,0,60,-40
19860411,0,54,-13
19860412,8,33,-34
19860413,0,27,-72
19860414,0,128,14
19860415,0,96,-6
19860416,0,111,-30
19860417,0,59,-40
19860418,0,96,-23
19860419,0,163,14
19860420,26,125,10
19860421,4,22,-16
19860422,30,13,-29
19860423,0,30,-83
19860424,24,36,-23
19860425,0,36,6
19860426,0,80,-2
19860427,14,88,23
19860428,27,80,-20
19860429,6,193,14
19860430,47,166,-12
19860501,68,45,-12
19860502,34,37,-35
19860503,0,32,-74
19860504,0,-7,-105
19860505,0,25,-63
19860506,114,30,-30
19860507,0,5,-29
19860508,0,15,-12
19860509,2,94,-17
19860510,93,60,11
19860511,3,63,11
19860512,0,108,-19
19860513,0,120,-17
19860514,0,110,-2
19860515,0,133,-26
19860516,3,226,19
19860517,0,185,17
19860518,0,180,62
19860519,0,187,65
19860520,6,217,54
19860521,0,215,87
19860522,27,212,90
19860523,0,180,23
19860524,22,215,94
19860525,0,210,22
19860526,28,160,84
19860527,0,160,38
19860528,0,236,69
19860529,17,225,129
19860530,0,165,73
19860531,0,133,12
19860601,0,135,45
19860602,0,133,-3
19860603,0,125,-35
19860604,101,145,62
19860605,158,109,33
19860606,11,64,26
19860607,13,67,20
19860608,0,140,1
19860609,0,205,30
19860610,0,220,94
19860611,0,221,59
19860612,0,155,-3
19860613,0,172,59
19860614,6,161,92
19860615,0,162,102
19860616,0,205,16
19860617,0,233,74
19860618,0,273,168
19860619,0,276,120
19860620,0,276,125
19860621,10,254,96
19860622,0,240,96
19860623,0,283,75
19860624,0,282,148
19860625,0,251,106
19860626,0,260,48
19860627,0,252,102
19860628,0,204,80
19860629,0,240,39
19860630,0,272,82
19860701,0,299,112
19860702,0,288,197
19860703,19,289,155
19860704,12,200,88
19860705,0,196,129
19860706,5,167,55
19860707,0,174,84
19860708,0,198,62
19860709,13,235,123
19860710,27,236,89
19860711,10,216,105
19860712,7,250,100
19860713,0,285,108
19860714,0,280,158
19860715,0,281,141
19860716,216,245,154
19860717,8,217,110
19860718,3,243,112
19860719,85,226,157
19860720,97,203,146
19860721,29,252,136
19860722,0,258,140
19860723,52,237,146
19860724,0,242,130
19860725,5,261,134
19860726,0,244,147
19860727,0,252,84
19860728,0,284,126
19860729,0,288,164
19860730,0,270,110
19860731,0,238,118
19860801,8,254,102
19860802,0,233,150
19860803,0,231,111
19860804,14,226,134
19860805,0,210,128
19860806,0,214,76
19860807,0,251,79
19860808,0,250,69
19860809,0,266,89
19860810,0,234,105
19860811,0,190,116
19860812,45,158,112
19860813,0,177,43
19860814,0,206,91
19860815,0,242,132
19860816,72,221,64
19860817,142,156,81
19860818,42,152,70
19860819,69,150,103
19860820,162,155,101
19860821,0,210,52
19860822,22,193,125
19860823,0,175,68
19860824,0,205,30
19860825,0,216,80
19860826,0,195,99
19860827,0,209,79
19860828,0,224,104
19860829,0,220,136
19860830,9,206,84
19860831,0,112,44
19860901,37,117,34
19860902,0,132,-30
19860903,0,149,14
19860904,0,190,66
19860905,0,184,65
19860906,46,181,119
19860907,0,197,18
19860908,0,232,102
19860909,0,226,32
19860910,0,222,56
19860911,33,209,86
19860912,64,133,67
19860913,3,79,15
19860914,60,67,-11
19860915,0,158,51
19860916,0,127,-2
19860917,0,46,-20
19860918,101,75,11
19860919,12,83,39
19860920,0,55,-4
19860921,23,166,30
19860922,0,75,25
19860923,10,77,-4
19860924,0,167,28
19860925,0,210,117
19860926,6,188,84
19860927,0,149,63
19860928,10,80,2
19860929,0,100,3
19860930,91,68,-33
19861001,84,20,-35
19861002,0,86,5
19861003,0,83,20
19861004,4,83,-6
19861005,5,125,19
19861006,0,133,60
19861007,0,118,48
19861008,63,110,14
19861009,20,42,-6
19861010,0,36,-26
19861011,0,73,-49
19861012,0,77,24
19861013,0,68,-19
19861014,41,57,21
19861015,0,29,-5
19861016,0,16,-25
19861017,2,15,-39
19861018,2,12,-17
19861019,16,79,10
19861020,16,78,-11
19861021,6,-11,-47
19861022,0,-10,-40
19861023,2,-26,-45
19861024,0,0,-55
19861025,67,4,-15
19861026,2,4,-59
19861027,0,20,-50
19861028,26,18,-5
19861029,0,4,-16
19861030,0,-2,-28
19861031,4,6,-9
19861101,0,16,-10
19861102,0,-1,-20
19861103,0,-18,-44
19861104,3,-31,-60
19861105,0,-41,-52
19861106,0,10,-59
19861107,6,16,-16
19861108,0,-13,-34
19861109,0,-6,-30
19861110,3,-28,-110
19861111,0,-69,-197
19861112,0,-69,-224
19861113,0,-44,-170
19861114,0,15,-91
19861115,0,22,-21
19861116,0,1,-49
19861117,8,-4,-78
19861118,0,-10,-82
19861119,0,-35,-74
19861120,0,-57,-90
19861121,0,-86,-125
19861122,5,-80,-143
19861123,0,-51,-83
19861124,35,-71,-100
19861125,2,-42,-91
19861126,0,-50,-87
19861127,0,-84,-124
19861128,42,-36,-86
19861129,9,-20,-57
19861130,7,-55,-151
19861201,5,-36,-103
19861202,5,-40,-82
19861203,7,-25,-96
19861204,0,-65,-95
19861205,7,9,-104
19861206,36,5,-62
19861207,6,5,-27
19861208,51,2,-162
19861209,0,-155,-263
19861210,0,-186,-259
19861211,0,-199,-320
19861212,66,-111,-355
19861213,29,-73,-111
19861214,41,-53,-89
19861215,6,-89,-284
19861216,8,-152,-315
19861217,27,-137,-263
19861218,0,-260,-347
19861219,0,-246,-322
19861220,63,-137,-249
19861221,7,-134,-210
19861222,0,-204,-331
19861223,0,-319,-423
19861224,0,-302,-419
19861225,0,-270,-398
19861226,0,-278,-389
19861227,4,-277,-305
19861228,6,-273,-374
19861229,0,-270,-394
19861230,5,-252,-322
19861231,0,-252,-331
19870101,0,-276,-351
19870102,0,-240,-322
19870103,7,-240,-276
19870104,0,-269,-382
19870105,0,-327,-423
19870106,12,-298,-341
19870107,68,-198,-312
19870108,0,-198,-325
19870109,0,-296,-354
19870110,6,-207,-367
19870111,59,-140,-230
19870112,4,-141,-237
19870113,23,-203,-267
19870114,42,-168,-252
19870115,25,-138,-196
19870116,0,-152,-238
19870117,2,-103,-159
19870118,57,-105,-160
19870119,12,-154,-225
19870120,24,-201,-415
19870121,2,-220,-358
19870122,3,-126,-221
19870123,0,-127,-154
19870124,0,-112,-155
19870125,11,-99,-148
19870126,12,-90,-168
19870127,0,-164,-369
19870128,0,-94,-230
19870129,7,-5,-140
19870130,0,-99,-176
19870131,8,-51,-102
19870201,68,-54,-126
19870202,36,-122,-225
19870203,0,-99,-161
19870204,7,-97,-152
19870205,11,-123,-187
19870206,20,-80,-154
19870207,10,-90,-220
19870208,0,-210,-374
19870209,0,-206,-414
19870210,0,-195,-389
19870211,0,-198,-326
19870212,0,-174,-322
19870213,0,-176,-324
19870214,0,-150,-346
19870215,0,-135,-291
19870216,0,-174,-337
19870217,0,-136,-212
19870218,12,-44,-159
19870219,11,-50,-154
19870220,20,-48,-180
19870221,0,-118,-323
19870222,0,-86,-167
19870223,21,-88,-220
19870224,2,-20,-173
19870225,0,13,-23
19870226,0,34,-27
19870227,0,23,-36
19870228,0,1,-85
19870301,0,-85,-272
19870302,0,-73,-134
19870303,36,-58,-83
19870304,21,-55,-105
19870305,7,-78,-147
19870306,0,-54,-211
19870307,0,-47,-249
19870308,0,-37,-164
19870309,0,-110,-240
19870310,0,-67,-277
19870311,0,-29,-241
19870312,0,-20,-146
19870313,0,-24,-200
19870314,5,-20,-156
19870315,0,-73,-305
19870316,0,-8,-105
19870317,0,-12,-224
19870318,0,-58,-239
19870319,0,-23,-154
19870320,0,-30,-90
19870321,0,14,-240
19870322,0,32,-229
19870323,0,6,-193
19870324,0,20,-99
19870325,0,30,-198
19870326,0,14,-197
19870327,0,5,-184
19870328,0,8,-184
19870329,0,32,-116
19870330,0,26,-92
19870331,0,39,-20
19870401,3,36,14
19870402,0,24,-130
19870403,0,-65,-193
19870404,0,-105,-233
19870405,0,-77,-263
19870406,0,-56,-224
19870407,0,-55,-171
19870408,5,40,-76
19870409,0,66,-49
19870410,0,62,-16
19870411,0,59,-63
19870412,3,43,10
19870413,0,20,-22
19870414,0,28,-99
19870415,3,45,-10
19870416,0,53,4
19870417,0,78,-16
19870418,0,114,8
19870419,3,115,-3
19870420,0,132,-8
19870421,0,127,20
19870422,8,80,17
19870423,0,55,21
19870424,26,75,6
19870425,15,48,-10
19870426,70,65,9
19870427,27,36,-6
19870428,0,48,3
19870429,0,94,-26
19870430,0,128,-35
19870501,0,133,34
19870502,26,146,52
19870503,10,94,60
19870504,0,140,41
19870505,0,207,2
19870506,5,184,0
19870507,48,84,6
19870508,0,101,-40
19870509,0,197,50
19870510,0,248,32
19870511,0,277,108
19870512,17,274,152
19870513,125,193,115
19870514,0,200,27
19870515,54,187,107
19870516,0,166,83
19870517,0,212,-10
19870518,35,212,43
19870519,0,137,-17
19870520,77,136,12
19870521,48,18,6
19870522,23,101,0
19870523,0,119,-23
19870524,0,175,-9
19870525,0,221,81
19870526,0,254,35
19870527,0,273,52
19870528,0,296,84
19870529,211,287,122
19870530,0,152,50
19870531,0,174,-1
19870601,64,173,49
19870602,0,60,-7
19870603,0,201,4
19870604,53,200,80
19870605,11,86,37
19870606,149,62,2
19870607,0,109,11
19870608,51,184,66
19870609,44,201,79
19870610,89,191,96
19870611,0,162,42
19870612,5,191,104
19870613,27,294,138
19870614,49,215,125
19870615,0,232,89
19870616,38,219,73
19870617,7,154,70
19870618,0,133,-3
19870619,0,167,14
19870620,0,197,94
19870621,0,309,131
19870622,0,303,148
19870623,0,190,58
19870624,0,196,6
19870625,0,221,43
19870626,171,221,131
19870627,0,236,144
19870628,0,261,123
19870629,4,254,128
19870630,11,229,134
19870701,31,240,96
19870702,0,282,97
19870703,0,284,106
19870704,0,283,170
19870705,0,269,110
19870706,0,278,116
19870707,5,279,128
19870708,0,267,131
19870709,37,263,150
19870710,0,284,136
19870711,0,304,170
19870712,0,263,145
19870713,0,287,120
19870714,0,302,133
19870715,0,304,148
19870716,0,295,142
19870717,0,252,118
19870718,0,286,80
19870719,0,298,107
19870720,0,280,134
19870721,0,253,119
19870722,0,253,107
19870723,0,252,89
19870724,58,240,137
19870725,26,253,108
19870726,102,177,93
19870727,0,226,101
19870728,26,223,142
19870729,0,185,104
19870730,0,202,71
19870731,0,234,78
19870801,0,238,97
19870802,0,268,72
19870803,0,285,98
19870804,0,282,162
19870805,12,285,156
19870806,4,324,136
19870807,4,320,171
19870808,83,273,129
19870809,12,194,92
19870810,0,236,90
19870811,42,223,124
19870812,0,180,117
19870813,0,222,61
19870814,0,240,54
19870815,0,243,60
19870816,12,280,153
19870817,0,271,122
19870818,0,259,107
19870819,0,242,142
19870820,0,257,132
19870821,0,253,110
19870822,0,252,89
19870823,0,245,114
19870824,0,235,65
19870825,0,256,40
19870826,0,254,64
19870827,0,258,60
19870828,88,237,93
19870829,32,96,54
19870830,38,128,47
19870831,0,134,56
19870901,0,135,20
19870902,8,169,69
19870903,0,189,20
19870904,0,195,24
19870905,0,190,82
19870906,33,175,58
19870907,0,189,30
19870908,43,170,87
19870909,0,154,101
19870910,0,156,26
19870911,12,149,-8
19870912,8,97,58
19870913,16,133,19
19870914,149,128,69
19870915,8,114,80
19870916,112,114,73
19870917,77,118,102
19870918,24,116,77
19870919,0,150,47
19870920,188,126,76
19870921,25,133,54
19870922,0,115,22
19870923,0,153,42
19870924,17,151,82
19870925,68,93,45
19870926,4,78,33
19870927,32,79,24
19870928,40,87,46
19870929,0,69,19
19870930,20,48,-27
19871001,7,98,28
19871002,0,96,8
19871003,8,42,0
19871004,7,44,-5
19871005,21,45,14
19871006,56,59,22
19871007,144,33,-5
19871008,96,32,4
19871009,30,34,20
19871010,0,65,-14
19871011,0,42,-26
19871012,0,33,-28
19871013,0,80,-24
19871014,0,48,34
19871015,0,50,22
19871016,0,64,-51
19871017,0,40,10
19871018,0,26,4
19871019,0,54,-2
19871020,0,90,37
19871021,0,69,-9
19871022,0,16,-29
19871023,6,22,-6
19871024,31,-6,-64
19871025,5,-55,-134
19871026,4,-128,-184
19871027,0,-80,-214
19871028,5,-58,-116
19871029,43,-39,-59
19871030,20,2,-54
19871031,41,11,-22
19871101,18,12,-10
19871102,6,8,-57
19871103,2,4,-37
19871104,0,-7,-93
19871105,0,-77,-257
19871106,3,-42,-87
19871107,29,13,-46
19871108,7,5,-30
19871109,39,-17,-79
19871110,17,-64,-99
19871111,32,-23,-121
19871112,2,-73,-112
19871113,5,-87,-122
19871114,4,-122,-173
19871115,7,-149,-263
19871116,0,-202,-288
19871117,16,-164,-239
19871118,31,-166,-246
19871119,4,-192,-291
19871120,9,-209,-277
19871121,0,-258,-361
19871122,0,-333,-410
19871123,0,-355,-412
19871124,0,-292,-417
19871125,8,-196,-317
19871126,0,-196,-222
19871127,0,-168,-218
19871128,11,-173,-222
19871129,0,-209,-311
19871130,0,-200,-335
19871201,0,-188,-316
19871202,0,-193,-312
19871203,11,-104,-235
19871204,3,-50,-104
19871205,9,-52,-172
19871206,27,-25,-160
19871207,42,-25,-86
19871208,9,-77,-245
19871209,3,-111,-254
19871210,0,-99,-251
19871211,0,-16,-159
19871212,19,-8,-30
19871213,0,-19,-43
19871214,14,14,-24
19871215,78,12,-30
19871216,4,-30,-145
19871217,13,-77,-139
19871218,24,-61,-100
19871219,72,-61,-103
19871220,10,-99,-172
19871221,14,-98,-222
19871222,0,-202,-331
19871223,2,-220,-341
19871224,46,-193,-280
19871225,12,-186,-257
19871226,15,-242,-314
19871227,4,-193,-336
19871228,0,-144,-194
19871229,27,-154,-226
19871230,9,-133,-232
19871231,0,-74,-133
19880101,0,-125,-206
19880102,0,-115,-188
19880103,0,-109,-130
19880104,37,-86,-217
19880105,23,-166,-337
19880106,2,-63,-166
19880107,8,0,-63
19880108,5,-1,-18
19880109,36,-13,-53
19880110,3,-53,-194
19880111,0,-194,-320
19880112,3,-212,-273
19880113,0,-105,-326
19880114,0,-58,-105
19880115,0,-76,-159
19880116,3,-127,-237
19880117,9,-100,-180
19880118,43,-161,-218
19880119,0,-216,-337
19880120,18,-153,-249
19880121,0,-198,-319
19880122,0,-188,-255
19880123,0,-154,-270
19880124,16,-149,-174
19880125,0,-168,-348
19880126,0,-203,-350
19880127,0,-155,-337
19880128,0,-200,-294
19880129,0,-168,-304
19880130,0,-178,-285
19880131,0,-119,-228
19880201,23,-90,-166
19880202,38,-165,-222
19880203,0,-198,-299
19880204,2,-140,-209
19880205,0,-135,-276
19880206,0,-123,-225
19880207,0,-119,-208
19880208,2,-129,-182
19880209,7,-172,-306
19880210,0,-253,-350
19880211,0,-223,-395
19880212,17,-194,-304
19880213,0,-150,-322
19880214,0,-114,-202
19880215,0,-70,-192
19880216,0,-80,-173
19880217,0,-63,-211
19880218,0,-104,-176
19880219,34,-81,-131
19880220,7,-92,-170
19880221,0,-133,-302
19880222,5,-150,-269
19880223,0,-167,-363
19880224,0,-198,-323
19880225,0,-148,-376
19880226,20,-137,-178
19880227,2,-96,-176
19880228,0,-85,-210
19880229,0,-30,-270
19880301,0,-22,-218
19880302,0,16,-200
19880303,0,0,-222
19880304,0,25,-244
19880305,0,61,-191
19880306,0,71,-203
19880307,0,62,-224
19880308,2,9,-80
19880309,21,8,-59
19880310,14,-12,-107
19880311,3,-26,-102
19880312,0,0,-262
19880313,0,-21,-237
19880314,0,-28,-165
19880315,0,4,-227
19880316,0,32,-238
19880317,0,15,-241
19880318,0,18,-239
19880319,0,54,-227
19880320,0,41,-195
19880321,0,50,-36
19880322,0,44,-50
19880323,0,53,-45
19880324,0,38,-37
19880325,0,67,-110
19880326,0,78,-90
19880327,0,58,-34
19880328,0,45,-64
19880329,0,79,-92
19880330,0,65,-102
19880331,0,-34,-230
19880401,0,-11,-141
19880402,0,9,-96
19880403,9,4,-128
19880404,6,-1,-93
19880405,0,77,-10
19880406,0,82,0
19880407,0,90,-16
19880408,0,75,-14
19880409,10,42,-92
19880410,63,38,-60
19880411,21,122,26
19880412,0,131,50
19880413,0,118,68
19880414,115,68,-97
19880415,0,6,-145
19880416,0,94,-11
19880417,11,121,-17
19880418,3,-8,-124
19880419,7,129,-54
19880420,0,164,42
19880421,11,145,-4
19880422,0,77,-54
19880423,0,159,52
19880424,0,172,37
19880425,0,173,28
19880426,7,150,58
19880427,0,120,47
19880428,0,97,-25
19880429,0,74,-44
19880430,3,69,4
19880501,24,66,15
19880502,3,76,-19
19880503,0,124,-34
19880504,75,122,5
19880505,3,50,16
19880506,4,116,23
19880507,0,149,-13
19880508,0,178,-24
19880509,4,178,19
19880510,0,140,-29
19880511,32,150,19
19880512,0,70,-26
19880513,0,108,-44
19880514,0,152,-42
19880515,0,146,-4
19880516,0,129,21
19880517,0,171,-9
19880518,0,208,42
19880519,0,214,16
19880520,30,207,41
19880521,0,134,-2
19880522,0,90,11
19880523,0,152,13
19880524,6,152,71
19880525,0,109,32
19880526,0,95,12
19880527,0,160,-24
19880528,34,160,59
19880529,0,172,-3
