Date,Precipitation,TMax,TMin
19711124,2,-255,-325
19711125,0,-324,-392
19711126,27,-183,-365
19711127,29,-107,-195
19711128,31,-58,-110
19711129,54,-46,-79
19711130,17,-76,-213
19711201,29,-124,-263
19711202,3,-174,-241
19711203,26,-220,-328
19711204,36,-85,-221
19711205,27,-66,-89
19711206,9,-77,-126
19711207,19,-113,-244
19711208,3,-148,-213
19711209,20,-95,-150
19711210,19,-91,-106
19711211,22,-98,-154
19711212,21,-91,-116
19711213,24,-91,-117
19711214,21,-91,-330
19711215,0,-327,-382
19711216,0,-372,-453
19711217,0,-290,-448
19711218,0,-221,-292
19711219,0,-211,-254
19711220,6,-169,-221
19711221,7,-140,-171
19711222,0,-143,-203
19711223,0,-167,-318
19711224,3,-192,-327
19711225,6,-192,-246
19711226,2,-239,-310
19711227,0,-299,-350
19711228,0,-282,-332
19711229,0,-330,-409
19711230,6,-274,-423
19711231,4,-303,-350
19720101,0,-325,-370
19720102,0,-332,-392
19720103,0,-332,-395
19720104,0,-333,-397
19720105,0,-274,-369
19720106,4,-321,-382
19720107,0,-381,-437
19720108,3,-309,-417
19720109,4,-294,-345
19720110,5,-314,-351
19720111,0,-330,-428
19720112,0,-428,-474
19720113,0,-470,-496
19720114,3,-377,-506
19720115,0,-363,-438
19720116,0,-330,-432
19720117,0,-351,-428
19720118,0,-318,-351
19720119,0,-336,-391
19720120,3,-368,-390
19720121,24,-330,-369
19720122,0,-337,-442
19720123,10,-259,-337
19720124,7,-255,-289
19720125,20,-207,-255
19720126,11,-225,-245
19720127,12,-216,-232
19720128,0,-216,-382
19720129,6,-269,-427
19720130,33,-231,-269
19720131,19,-218,-254
19720201,2,-244,-365
19720202,12,-260,-357
19720203,7,-264,-318
19720204,0,-308,-422
19720205,0,-391,-467
19720206,0,-412,-470
19720207,0,-401,-456
19720208,9,-308,-427
19720209,6,-300,-334
19720210,12,-238,-310
19720211,2,-247,-295
19720212,2,-258,-290
19720213,4,-261,-395
19720214,3,-365,-467
19720215,5,-339,-387
19720216,5,-310,-392
19720217,14,-229,-328
19720218,21,-105,-229
19720219,20,-107,-170
19720220,5,-122,-135
19720221,4,-134,-188
19720222,3,-174,-246
19720223,0,-217,-363
19720224,5,-148,-217
19720225,17,-123,-153
19720226,13,-101,-136
19720227,29,-54,-102
19720228,12,-63,-115
19720229,8,-94,-160
19720301,7,-139,-276
19720302,4,-193,-318
19720303,5,-166,-219
19720304,8,-193,-335
19720305,10,-156,-273
19720306,13,-140,-194
19720307,10,-110,-180
19720308,0,-130,-169
19720309,6,-134,-280
19720310,0,-268,-413
19720311,0,-281,-437
19720312,0,-264,-405
19720313,0,-213,-313
19720314,0,-162,-246
19720315,6,-134,-165
19720316,8,-122,-192
19720317,4,-138,-264
19720318,0,-137,-259
19720319,11,-98,-165
19720320,16,-115,-187
19720321,5,-144,-338
19720322,6,-143,-328
19720323,0,-173,-338
19720324,15,-100,-238
19720325,11,-22,-109
19720326,0,-4,-125
19720327,0,-9,-141
19720328,0,-16,-109
19720329,0,-5,-104
19720330,0,-2,-68
19720331,0,-17,-166
19720401,0,-4,-165
19720402,0,-5,-181
19720403,0,-15,-213
19720404,0,29,-181
19720405,0,30,-72
19720406,0,22,-44
19720407,0,35,-97
19720408,0,32,-46
19720409,0,4,-162
19720410,0,-3,-180
19720411,13,-39,-170
19720412,4,-158,-199
19720413,0,-113,-276
19720414,11,-79,-163
19720415,5,-104,-280
19720416,7,-10,-112
19720417,10,-14,-259
19720418,0,-119,-349
19720419,0,-62,-186
19720420,26,-38,-99
19720421,22,-4,-91
19720422,6,-38,-124
19720423,0,-38,-251
19720424,21,8,-146
19720425,3,-139,-175
19720426,0,-32,-206
19720427,83,6,-146
19720428,0,-48,-177
19720429,29,-8,-63
19720430,24,19,-31
19720501,44,37,-117
19720502,17,-120,-165
19720503,22,-126,-222
19720504,2,23,-127
19720505,0,3,-148
19720506,2,-57,-118
19720507,0,21,-186
19720508,7,23,-86
19720509,31,-17,-183
19720510,0,2,-94
19720511,0,5,-141
19720512,3,38,-67
19720513,1,44,-4
19720514,37,44,-17
19720515,0,49,-37
19720516,0,39,-28
19720517,0,-11,-119
19720518,0,1,-135
19720519,0,17,-97
19720520,0,-36,-113
19720521,2,-40,-100
19720522,0,-55,-134
19720523,0,15,-132
19720524,0,42,-19
19720525,0,23,-31
19720526,0,-30,-116
19720527,0,-1,-101
19720528,0,56,-68
19720529,0,73,-16
19720530,0,61,-23
19720531,0,45,-48
19720601,5,28,-41
19720602,0,58,-17
19720603,0,62,-10
19720604,0,90,-14
19720605,0,80,-16
19720606,0,107,17
19720607,0,132,42
19720608,0,175,64
19720609,0,162,-10
19720610,0,155,63
19720611,0,210,98
19720612,0,241,105
19720613,0,230,85
19720614,5,162,45
19720615,0,264,54
19720616,0,287,129
19720617,0,285,141
19720618,41,266,119
19720619,5,244,109
19720620,0,220,95
19720621,0,181,42
19720622,0,175,99
19720623,7,171,78
19720624,6,220,97
19720625,0,264,148
19720626,0,269,145
19720627,0,286,160
19720628,0,286,155
19720629,0,200,86
19720630,0,165,47
19720701,125,165,45
19720702,42,74,40
19720703,36,88,30
19720704,4,86,47
19720705,10,130,52
19720706,0,176,55
19720707,0,187,75
19720708,0,156,71
19720709,0,181,78
19720710,0,186,92
19720711,0,215,90
19720712,3,204,106
19720713,0,200,60
19720714,0,182,69
19720715,0,197,93
19720716,77,197,67
19720717,4,193,107
19720718,0,267,116
19720719,0,264,146
19720720,13,248,158
19720721,231,190,125
19720722,256,125,62
19720723,28,153,60
19720724,7,202,98
19720725,55,227,140
19720726,0,224,102
19720727,0,196,104
19720728,0,259,73
19720729,0,278,133
19720730,0,292,134
19720731,0,285,160
19720801,0,278,166
19720802,0,282,119
19720803,22,278,145
19720804,0,208,90
19720805,0,205,105
19720806,0,190,67
19720807,0,141,68
19720808,0,184,41
19720809,11,179,103
19720810,3,149,55
19720811,3,123,57
19720812,0,184,69
19720813,32,162,105
19720814,0,106,50
19720815,30,91,21
19720816,183,159,74
19720817,47,178,128
19720818,151,164,101
19720819,0,143,81
19720820,5,134,69
19720821,8,121,64
19720822,0,151,69
19720823,0,158,27
19720824,30,144,86
19720825,9,110,52
19720826,0,110,58
19720827,0,105,52
19720828,0,79,29
19720829,9,121,37
19720830,12,117,15
19720831,99,100,67
19720901,4,88,21
19720902,13,66,20
19720903,0,69,6
19720904,0,89,31
19720905,0,93,-40
19720906,0,120,21
19720907,0,105,-23
19720908,0,82,-1
19720909,57,51,26
19720910,0,87,-28
19720911,0,97,-12
19720912,0,105,15
19720913,8,111,20
19720914,0,98,28
19720915,0,80,-3
19720916,56,57,18
19720917,8,59,19
19720918,87,51,8
19720919,0,51,-2
19720920,0,43,-2
19720921,0,23,-28
19720922,0,12,-9
19720923,3,13,-18
19720924,0,8,-35
19720925,0,-1,-29
19720926,17,-2,-42
19720927,15,-4,-58
19720928,0,0,-32
19720929,0,-7,-84
19720930,0,9,-79
19721001,20,3,-26
19721002,2,-9,-65
19721003,11,15,-35
19721004,4,9,-34
19721005,9,13,-34
19721006,24,24,4
19721007,40,24,15
19721008,20,44,21
19721009,6,37,-9
19721010,28,16,2
19721011,43,2,-14
19721012,20,-11,-30
19721013,0,-27,-68
19721014,0,-60,-115
19721015,0,-100,-149
19721016,27,-54,-102
19721017,2,-36,-71
19721018,37,8,-45
19721019,38,5,-20
19721020,72,-3,-74
19721021,0,-57,-120
19721022,0,-90,-213
19721023,0,-91,-217
19721024,10,-126,-243
19721025,43,-86,-139
19721026,0,-137,-283
19721027,0,-136,-216
19721028,0,-132,-202
19721029,0,-125,-204
19721030,2,-108,-149
19721031,0,-104,-128
19721101,0,-128,-187
19721102,0,-188,-255
19721103,0,-205,-269
19721104,5,-165,-271
19721105,0,-189,-262
19721106,0,-109,-240
19721107,2,-113,-232
19721108,18,-142,-184
19721109,0,-179,-271
19721110,0,-193,-293
19721111,10,-143,-216
19721112,5,-165,-259
19721113,9,-233,-268
19721114,0,-249,-349
19721115,0,-332,-388
19721116,0,-367,-403
19721117,0,-358,-384
19721118,0,-347,-383
19721119,0,-239,-365
19721120,8,-214,-306
19721121,6,-179,-344
19721122,34,-89,-182
19721123,19,-88,-176
19721124,16,-167,-275
19721125,7,-264,-326
19721126,0,-324,-384
19721127,0,-349,-393
19721128,0,-281,-409
19721129,16,-197,-307
19721130,37,-154,-205
19721201,39,-173,-234
19721202,3,-226,-399
19721203,2,-370,-462
19721204,0,-413,-470
19721205,0,-434,-511
19721206,0,-509,-534
19721207,0,-456,-518
19721208,0,-464,-502
19721209,0,-436,-478
19721210,4,-343,-448
19721211,16,-282,-346
19721212,7,-252,-293
19721213,9,-203,-260
19721214,5,-215,-311
19721215,23,-183,-252
19721216,14,-142,-185
19721217,30,-101,-145
19721218,31,-143,-179
19721219,6,-179,-295
19721220,8,-282,-333
19721221,2,-328,-428
19721222,21,-271,-372
19721223,40,-191,-274
19721224,18,-163,-193
19721225,10,-156,-309
19721226,3,-239,-401
19721227,46,-159,-239
19721228,12,-163,-345
19721229,68,-80,-298
19721230,0,-243,-348
19721231,19,-169,-312
19730101,16,-118,-171
19730102,26,-113,-167
19730103,13,-151,-210
19730104,7,-167,-211
19730105,12,-134,-186
19730106,14,-141,-289
19730107,11,-114,-260
19730108,16,-184,-270
19730109,11,-221,-290
19730110,4,-251,-330
19730111,4,-239,-311
19730112,2,-242,-411
19730113,8,-274,-424
19730114,11,-211,-275
19730115,22,-191,-302
19730116,2,-284,-398
19730117,0,-359,-400
19730118,0,-298,-399
19730119,2,-271,-348
19730120,2,-302,-363
19730121,12,-271,-337
19730122,29,-185,-438
19730124,0,-471,-520
19730125,0,-502,-541
19730126,0,-477,-530
19730127,0,-466,-505
19730128,0,-401,-507
19730129,0,-348,-422
19730130,4,-334,-368
19730131,0,-333,-388
19730201,0,-342,-386
19730202,0,-333,-373
19730203,2,-262,-353
19730204,6,-268,-294
19730205,12,-234,-280
19730206,14,-166,-235
19730207,0,-154,-196
19730208,0,-166,-207
19730209,10,-124,-177
19730210,7,-107,-131
19730211,4,-83,-128
19730212,26,-123,-159
19730213,0,-153,-251
19730214,0,-227,-304
19730215,2,-257,-356
19730216,4,-239,-262
19730217,30,-177,-257
19730218,20,-158,-179
19730219,20,-177,-324
19730220,11,-134,-196
19730221,31,-128,-255
19730222,9,-90,-133
19730223,9,-95,-181
19730224,21,-124,-193
19730225,9,-132,-242
19730226,8,-130,-178
19730227,5,-130,-241
19730228,9,-101,-167
19730301,7,-95,-183
19730302,19,-104,-227
19730303,34,-108,-183
19730304,0,-174,-258
19730305,3,-207,-314
19730306,0,-239,-398
19730307,0,-265,-417
19730308,0,-235,-412
19730309,6,-147,-252
19730310,9,-150,-343
19730311,5,-233,-403
19730312,26,-119,-233
19730313,9,-61,-138
19730314,21,-37,-67
19730315,11,-36,-86
19730316,109,-38,-135
19730317,22,-41,-217
19730318,16,-50,-150
19730319,0,-128,-312
19730320,0,-126,-338
19730321,0,-84,-304
19730322,0,-26,-98
19730323,4,-21,-40
19730324,0,-21,-195
19730325,8,3,-60
19730326,5,-36,-137
19730328,0,-124,-269
19730329,0,-128,-315
19730330,5,-54,-130
19730331,3,-36,-60
19730402,0,-5,-145
19730403,0,12,-150
19730404,5,3,-50
19730405,2,-25,-119
19730406,0,-9,-162
19730407,0,-17,-76
19730408,0,-33,-243
19730409,0,-69,-263
19730410,0,-46,-180
19730413,0,-52,-218
19730415,23,1,-52
19730416,8,-18,-142
19730417,27,-11,-191
19730418,19,-19,-75
19730419,0,-78,-232
19730420,2,-66,-236
19730421,0,-69,-191
19730422,0,-74,-190
19730423,0,-41,-184
19730424,0,-34,-122
19730425,0,-28,-174
19730426,0,-20,-187
19730427,0,-30,-190
19730428,2,-115,-207
19730429,2,-75,-225
19730430,0,-22,-183
19730501,0,-17,-99
19730502,4,-47,-187
19730503,0,-82,-194
19730504,0,-46,-204
19730505,2,38,-84
19730506,0,67,-15
19730507,0,72,27
19730508,0,66,-26
19730509,0,-17,-100
19730510,0,-48,-148
19730511,0,-84,-146
19730512,0,-105,-162
19730513,2,-94,-127
19730514,2,-41,-108
19730515,0,38,-87
19730516,3,43,3
19730517,6,66,1
19730518,0,66,-2
19730521,5,57,-36
19730522,3,9,-40
19730523,0,33,-50
19730524,0,33,-8
19730525,6,32,-31
19730526,17,113,22
19730527,7,26,-43
19730528,0,72,-45
19730529,11,71,-4
19730530,11,58,8
19730531,0,56,-10
19730601,7,74,-6
19730602,0,48,-12
19730603,3,15,-32
19730604,8,39,-20
19730605,57,20,-52
19730606,0,39,-50
19730607,95,38,14
19730608,7,67,16
19730609,27,75,44
19730610,4,77,35
19730611,35,75,34
19730612,34,51,5
19730613,0,92,17
19730614,6,123,50
19730615,234,133,34
19730616,3,203,79
19730617,3,188,37
19730618,38,159,64
19730619,111,178,21
19730620,6,67,26
19730621,13,80,35
19730622,14,78,22
19730623,10,74,24
19730624,0,97,21
19730625,0,170,53
19730626,0,170,72
19730627,0,180,81
19730628,0,180,60
19730629,0,101,43
19730630,21,93,37
19730701,9,82,38
19730702,6,103,32
19730703,32,100,45
19730704,31,116,42
19730705,18,113,82
19730706,3,121,43
19730707,0,113,50
19730708,0,109,36
19730709,0,114,55
19730710,0,144,42
19730711,0,167,22
19730712,6,168,72
19730713,5,302,118
19730714,0,323,175
19730715,0,318,154
19730716,3,250,129
19730717,10,260,150
19730718,0,267,155
19730719,0,190,79
19730720,0,197,99
19730721,27,197,145
19730722,0,237,125
19730723,0,234,123
19730724,0,239,138
19730725,16,256,148
19730726,0,286,135
19730727,0,282,146
19730728,0,260,161
19730729,0,281,121
19730730,0,266,139
19730731,0,244,121
19730801,3,250,136
19730802,65,158,86
19730803,0,100,53
19730804,21,101,65
19730805,80,144,66
19730806,6,182,81
19730807,4,215,138
19730808,0,178,61
19730809,0,168,89
19730810,0,229,104
19730811,0,253,85
19730812,0,250,133
19730813,0,194,48
19730814,0,192,44
19730815,37,191,66
19730816,3,159,94
19730817,3,164,104
19730818,58,171,126
19730819,269,136,69
19730820,0,116,18
19730821,0,122,34
19730822,0,207,18
19730823,0,240,50
19730824,0,223,96
19730825,0,207,84
19730826,20,224,102
19730827,0,204,85
19730828,0,230,113
19730829,0,226,93
19730830,0,230,95
19730831,0,240,127
19730901,0,236,103
19730902,9,143,72
19730903,0,153,61
19730904,17,123,54
19730905,136,137,36
19730906,24,115,65
19730907,106,125,50
19730908,54,132,114
19730909,128,134,70
19730910,85,164,82
19730911,22,131,79
19730912,36,100,31
19730913,0,105,51
19730914,4,123,30
19730915,0,109,30
19730916,7,81,4
19730917,5,71,35
19730918,48,70,19
19730919,5,44,-16
19730920,3,26,-35
19730921,50,29,8
19730922,0,37,4
19730923,5,34,-8
19730924,4,32,-4
19730925,33,18,-11
19730926,2,6,-27
19730927,12,-22,-41
19730928,38,4,-47
19730929,7,-46,-95
19730930,0,-67,-143
19731001,0,-63,-124
19731002,19,-37,-81
19731003,26,20,-37
19731004,0,8,-49
19731005,26,-6,-70
19731006,80,16,-19
19731007,24,22,7
19731008,43,13,-37
19731009,21,-39,-95
19731010,22,-99,-145
19731013,107,20,2
19731014,22,0,-114
19731015,3,-63,-109
19731016,0,-63,-118
19731017,2,-61,-149
19731018,0,-153,-223
19731019,2,-34,-165
19731020,0,2,-34
19731021,10,30,-3
19731022,21,6,-24
19731023,33,0,-50
19731024,0,-50,-140
19731025,23,-15,-99
19731026,4,-14,-145
19731027,2,-140,-235
19731028,17,-136,-255
19731029,31,-82,-135
19731030,61,-55,-83
19731031,44,-61,-90
19731101,6,-84,-154
19731102,16,-88,-151
19731103,70,-38,-95
19731104,8,-68,-106
19731105,0,-107,-318
19731106,0,-274,-343
19731107,12,-215,-369
19731108,7,-203,-283
19731109,31,-18,-203
19731110,4,-19,-148
19731111,12,-48,-103
19731112,10,-49,-103
19731113,6,-78,-146
19731114,14,-71,-152
19731115,3,-149,-273
19731116,37,-82,-210
19731117,16,-42,-83
19731118,20,-11,-49
19731119,3,-51,-61
19731120,48,-59,-183
19731121,23,-176,-217
19731122,12,-185,-226
19731123,5,-170,-245
19731124,12,-156,-197
19731125,6,-195,-216
19731126,5,-126,-195
19731127,0,-135,-171
19731128,4,-143,-218
19731129,9,-213,-267
19731130,0,-270,-338
19731201,0,-295,-408
19731202,3,-268,-405
19731203,3,-261,-358
19731204,0,-324,-397
19731205,15,-200,-356
19731206,22,-185,-233
19731207,3,-236,-375
19731208,5,-232,-402
19731209,24,-189,-299
19731210,3,-243,-324
19731211,23,-161,-241
19731212,2,-213,-334
19731213,13,-177,-330
19731214,32,-114,-177
19731215,20,-92,-239
19731216,4,-204,-351
19731217,7,-143,-224
19731218,0,-225,-349
19731219,4,-227,-322
19731220,16,-200,-262
19731221,4,-152,-210
19731222,7,-114,-154
19731223,32,-52,-157
19731224,6,-114,-250
19731225,13,-218,-259
19731226,5,-209,-312
19731227,5,-203,-338
19731228,48,-178,-388
19731229,46,-38,-177
19731230,22,-22,-361
19731231,0,-336,-431
19740101,0,-336,-485
19740102,2,-270,-497
19740103,14,-259,-430
19740104,0,-424,-488
19740105,0,-402,-428
19740106,0,-411,-448
19740107,0,-422,-450
19740108,0,-432,-446
19740109,0,-447,-478
19740110,0,-407,-479
19740111,9,-314,-423
19740112,35,-291,-358
19740113,0,-365,-464
19740114,0,-466,-526
19740115,0,-431,-519
19740116,0,-356,-437
19740117,0,-319,-360
19740118,0,-331,-488
19740119,0,-439,-500
19740120,0,-340,-489
19740121,4,-276,-360
19740122,2,-299,-374
19740123,0,-341,-386
19740124,0,-374,-419
19740125,0,-305,-413
19740126,0,-308,-393
19740127,0,-377,-421
19740128,0,-383,-419
19740129,0,-258,-390
19740130,0,-289,-332
19740131,2,-306,-373
19740201,0,-364,-474
19740202,0,-442,-506
19740203,2,-356,-448
19740204,7,-274,-359
19740205,10,-204,-274
19740206,5,-216,-233
19740207,6,-228,-365
19740208,10,-288,-395
19740209,3,-296,-403
19740210,0,-415,-461
19740211,0,-396,-483
19740212,0,-277,-430
19740213,0,-288,-405
19740214,8,-301,-399
19740215,5,-282,-346
19740216,0,-327,-435
19740217,0,-277,-419
19740218,0,-324,-438
19740219,0,-372,-485
19740220,0,-341,-435
19740221,0,-307,-383
19740222,0,-258,-339
19740223,4,-205,-276
19740224,82,-140,-205
19740225,25,-132,-161
19740226,7,-136,-195
19740227,2,-153,-203
19740228,2,-168,-225
19740301,22,-84,-173
19740302,5,-129,-231
19740303,3,-209,-309
19740304,0,-271,-400
19740305,0,-254,-416
19740306,27,-169,-361
19740307,0,-194,-293
19740308,0,-201,-327
19740309,3,-158,-253
19740310,4,-128,-167
19740311,59,-76,-142
19740312,15,-80,-300
19740313,0,-262,-412
19740314,3,-146,-268
19740315,0,-179,-340
19740316,0,-275,-424
19740317,0,-260,-403
19740318,4,-144,-343
19740319,29,-59,-144
19740320,30,-60,-227
19740321,0,-213,-403
19740322,0,-238,-419
19740323,0,-143,-350
19740324,10,-78,-178
19740325,19,-62,-145
19740326,3,-132,-298
19740327,0,-109,-249
19740328,2,-119,-273
19740329,4,-45,-123
19740330,3,-44,-115
19740331,4,-47,-150
19740401,13,-62,-174
19740402,4,-138,-271
19740403,29,-113,-166
19740404,15,-143,-218
19740405,0,-163,-333
19740406,2,-179,-349
19740407,4,-190,-347
19740408,0,-77,-292
19740409,7,-37,-105
19740410,6,39,-37
19740411,6,49,28
19740412,38,46,-79
19740413,36,-77,-116
19740414,0,-93,-191
19740415,0,-91,-252
19740416,45,-95,-130
19740417,0,-44,-254
19740418,0,-43,-196
19740419,0,24,-105
19740420,0,17,-41
19740421,0,-29,-104
19740422,40,23,-141
19740423,28,38,-57
19740424,32,8,-182
19740425,0,-95,-210
19740426,8,-30,-176
19740427,0,10,-171
19740428,0,37,-90
19740429,0,51,-57
19740430,0,76,-4
19740501,0,75,-11
19740502,0,77,-25
19740503,6,54,-10
19740504,7,45,-10
19740505,23,4,-57
19740506,37,12,-20
19740507,71,35,-45
19740508,5,-45,-86
19740509,6,-57,-119
19740510,0,-90,-154
19740511,2,-36,-148
19740512,145,8,-36
19740513,75,3,-116
19740514,2,-94,-152
19740515,2,-93,-156
19740516,2,-82,-165
19740517,11,-90,-142
19740518,2,-68,-187
19740519,4,-50,-173
19740520,0,-41,-153
19740521,2,-9,-119
19740522,0,46,-80
19740523,0,51,-39
19740524,0,54,8
19740525,42,51,-9
19740526,0,72,6
19740527,0,28,-58
19740528,0,12,-67
19740529,0,62,-57
19740530,0,92,-37
19740531,0,91,16
19740601,0,57,-15
19740602,0,61,-10
19740603,0,63,8
19740604,18,34,1
19740605,9,51,3
19740606,0,26,-1
19740607,0,49,-27
19740608,0,53,-16
19740609,0,47,-24
19740610,0,74,-5
19740611,0,79,-26
19740612,0,91,6
19740613,0,133,17
19740614,0,164,21
19740615,0,199,56
19740616,0,188,51
19740617,0,78,6
19740618,0,72,18
19740619,0,57,11
19740620,66,58,21
19740621,18,33,-8
19740622,10,34,-4
19740623,0,62,-5
19740624,17,111,14
19740625,0,125,40
19740626,0,107,41
19740627,29,251,72
19740628,155,233,50
19740629,0,95,28
19740630,3,100,41
19740701,0,168,43
19740702,0,168,69
19740703,0,153,33
19740704,0,142,43
19740705,12,79,41
19740706,0,130,27
19740707,0,172,36
19740708,0,164,52
19740709,0,188,54
19740710,0,169,65
19740711,0,189,49
19740712,0,189,80
19740713,0,143,41
19740714,0,122,53
19740715,0,215,25
19740716,0,194,86
19740717,0,185,60
19740718,4,206,79
19740719,4,207,80
19740720,0,200,109
19740721,11,209,90
19740722,71,171,92
19740723,32,174,94
19740724,4,202,72
19740725,0,240,120
19740726,0,246,127
19740727,6,251,125
19740728,0,252,145
19740729,14,240,138
19740730,6,196,143
19740731,0,246,112
19740801,14,233,108
19740802,0,175,51
19740803,0,199,64
19740804,0,194,65
19740805,22,180,74
19740806,0,117,32
19740807,0,135,11
19740808,0,193,39
19740809,0,220,83
19740810,0,206,90
19740811,0,197,73
19740812,0,185,72
19740813,0,200,49
19740814,0,197,76
19740815,15,194,113
19740816,18,160,67
19740817,1,75,54
19740818,0,124,58
19740819,44,137,101
19740820,0,177,115
19740821,0,178,70
19740822,4,149,115
19740823,13,147,90
19740824,0,129,55
19740825,0,104,48
19740826,13,118,56
19740827,4,119,52
19740828,134,124,95
19740829,52,149,90
19740830,120,159,117
19740831,90,131,87
19740901,262,127,81
19740902,89,112,66
19740903,0,153,51
19740904,62,153,94
19740905,0,114,46
19740906,3,174,52
19740907,17,118,49
19740908,0,136,56
19740909,0,133,32
19740910,0,129,14
19740911,0,74,31
19740912,0,95,3
19740913,0,105,-9
19740914,43,105,77
19740915,1,81,31
19740916,45,53,32
19740917,34,59,22
19740918,12,31,5
19740919,3,43,-8
19740920,0,22,-38
19740921,56,12,-32
19740922,34,47,-8
19740923,0,-6,-30
19740924,0,16,-64
19740925,0,34,-62
19740926,0,53,-58
19740927,0,42,-46
19740928,0,54,-8
19740929,0,17,-12
19740930,0,28,-19
19741001,152,19,-29
19741002,47,78,19
19741003,15,57,-34
19741004,2,-22,-60
19741005,8,-31,-59
19741006,5,-40,-119
19741007,46,-8,-105
19741008,3,-101,-146
19741009,15,-108,-132
19741010,0,-83,-133
19741011,13,-50,-156
19741012,28,-12,-68
19741013,4,-64,-151
19741014,0,-143,-252
19741015,0,-184,-239
19741016,6,-172,-223
19741017,6,-139,-178
19741018,0,-148,-270
19741019,0,-161,-229
19741020,8,-114,-197
19741021,40,-91,-116
19741022,16,-101,-190
19741023,26,-135,-190
19741024,5,-159,-266
19741026,8,-119,-231
19741027,0,-123,-207
19741028,0,-207,-276
19741029,0,-241,-329
19741031,24,-187,-259
19741101,0,-253,-352
19741102,0,-229,-354
19741104,0,-178,-225
19741105,0,-219,-311
19741106,0,-251,-343
19741107,2,-270,-363
19741108,0,-248,-308
19741109,0,-271,-364
19741110,0,-306,-378
19741111,0,-281,-352
19741112,0,-231,-333
19741113,17,-122,-231
19741114,13,-126,-287
19741115,7,-264,-306
19741116,0,-284,-329
19741117,0,-320,-362
19741118,0,-345,-377
19741119,0,-358,-398
19741120,0,-329,-377
19741121,0,-346,-394
19741122,0,-361,-395
19741123,0,-344,-380
19741124,3,-226,-345
19741125,6,-218,-298
19741126,0,-292,-409
19741127,3,-383,-416
19741128,5,-327,-395
19741129,0,-389,-457
19741130,0,-368,-462
19741201,6,-223,-370
19741202,24,-94,-223
19741203,30,-45,-106
19741204,51,-61,-129
19741205,19,-89,-138
19741206,4,-131,-182
19741207,19,-144,-187
19741208,5,-180,-285
19741209,7,-194,-299
19741210,28,-197,-209
19741211,10,-189,-209
19741212,23,-149,-197
19741213,24,-120,-151
19741214,20,-113,-196
19741215,62,-99,-135
19741216,20,-45,-135
19741217,48,-86,-118
19741218,30,-83,-118
19741219,19,-102,-194
19741220,5,-173,-359
19741221,0,-354,-447
19741222,0,-377,-457
19741223,0,-251,-398
19741224,0,-251,-308
19741225,0,-248,-330
19741226,0,-220,-307
19741227,0,-216,-278
19741228,6,-218,-251
19741229,39,-123,-219
19741230,27,-50,-127
19741231,13,-45,-75
19750101,40,-44,-226
19750102,0,-223,-385
19750103,0,-346,-419
19750104,0,-237,-349
19750105,12,-183,-257
19750106,2,-205,-274
19750107,14,-113,-258
19750108,14,-93,-116
19750109,22,-102,-173
19750110,30,-104,-265
19750111,11,-220,-276
19750112,5,-256,-381
19750113,2,-230,-328
19750114,8,-114,-232
19750115,15,-89,-197
19750116,5,-194,-284
19750117,7,-146,-263
19750118,33,-106,-151
19750119,51,-100,-141
19750120,19,-132,-288
19750121,0,-282,-370
19750122,9,-266,-371
19750123,2,-266,-424
19750124,5,-279,-403
19750125,0,-263,-367
19750126,13,-199,-263
19750127,18,-182,-207
19750128,15,-175,-210
19750129,8,-192,-320
19750130,2,-291,-378
19750131,3,-295,-415
19750201,0,-410,-458
19750202,0,-322,-476
19750203,8,-276,-332
19750204,24,-195,-277
19750205,11,-205,-244
19750206,25,-170,-206
19750207,5,-198,-320
19750208,0,-317,-437
19750209,0,-176,-403
19750210,10,-128,-181
19750211,5,-128,-194
19750212,7,-192,-326
19750213,0,-182,-341
19750214,7,-176,-214
19750215,5,-158,-199
19750216,10,-129,-204
19750217,4,-204,-292
19750218,12,-163,-263
19750219,4,-132,-163
19750220,2,-91,-135
19750221,4,-94,-186
19750222,35,-80,-123
19750223,2,-80,-125
19750224,0,-113,-198
19750225,8,-136,-203
19750226,13,-122,-146
19750227,20,-125,-276
19750228,4,-136,-192
19750301,18,-70,-138
19750302,33,-64,-175
19750303,2,-173,-296
19750304,38,-84,-263
19750305,2,-90,-252
19750306,4,-179,-276
19750307,17,-101,-360
19750308,21,-42,-194
19750309,2,-191,-382
19750310,6,-192,-300
19750311,2,-222,-361
19750312,5,-244,-342
19750313,0,-167,-290
19750314,12,-141,-230
19750315,15,-120,-203
19750316,6,-144,-328
19750317,4,-270,-405
19750318,23,-184,-270
19750319,2,-207,-356
19750320,0,-184,-371
19750321,31,-60,-188
19750322,3,-64,-183
19750323,17,-63,-120
19750324,9,-116,-200
19750325,10,-85,-176
19750326,6,-90,-286
19750327,4,-214,-325
19750328,7,-124,-268
19750329,42,-65,-128
19750330,2,-4,-160
19750331,16,-6,-64
19750401,28,16,-30
19750402,2,8,-253
19750403,3,-95,-338
19750404,45,-72,-109
19750405,0,-81,-307
19750406,0,-89,-366
19750407,0,-63,-171
19750408,2,-52,-189
19750409,2,-67,-214
19750410,0,-92,-272
19750411,0,-104,-289
19750412,8,-39,-156
19750413,5,-78,-206
19750414,0,-105,-314
19750415,0,6,-130
19750416,6,27,-8
19750417,119,18,-8
19750418,20,17,3
19750419,6,27,-18
19750420,13,6,-128
