Date,Precipitation,TMax,TMin
19711210,2,-129,-215
19711211,4,-105,-181
19711212,0,-144,-216
19711213,2,-89,-240
19711214,12,-8,-101
19711215,0,25,-114
19711216,0,-109,-182
19711217,0,-165,-231
19711218,0,-160,-198
19711219,15,-169,-252
19711220,0,-124,-210
19711221,2,-174,-246
19711222,0,-205,-255
19711223,8,-164,-230
19711224,0,-135,-267
19711225,0,-79,-150
19711226,1,-37,-126
19711227,6,-79,-166
19711228,0,-161,-225
19711229,0,-194,-270
19711230,19,-30,-220
19711231,8,-19,-270
19720101,5,-207,-315
19720102,13,-103,-213
19720103,34,-20,-140
19720104,2,-43,-155
19720105,42,-132,-250
19720106,5,-99,-190
19720107,3,-111,-338
19720108,0,-189,-354
19720109,3,-154,-195
19720110,7,-149,-340
19720111,12,-225,-384
19720112,10,-162,-233
19720113,8,-163,-221
19720114,12,-113,-236
19720115,21,-95,-356
19720116,0,-308,-358
19720117,0,-337,-417
19720118,0,-376,-446
19720119,0,-344,-419
19720120,0,-269,-349
19720121,0,-307,-366
19720122,0,-313,-389
19720123,0,-249,-365
19720124,0,-262,-335
19720125,0,-288,-358
19720126,12,-228,-305
19720127,0,-259,-360
19720128,0,-264,-350
19720129,4,-260,-345
19720130,0,-239,-355
19720131,14,-164,-261
19720201,5,-84,-171
19720202,6,-60,-223
19720203,0,-84,-160
19720204,0,-156,-231
19720205,5,-139,-214
19720206,2,-140,-235
19720207,0,-232,-396
19720208,0,-318,-406
19720209,0,-257,-397
19720210,2,-174,-270
19720211,22,-89,-180
19720212,0,-90,-245
19720213,0,-189,-300
19720214,34,-126,-199
19720215,0,-155,-325
19720216,0,-222,-339
19720217,0,-181,-315
19720218,0,-181,-270
19720219,0,-177,-240
19720220,0,-151,-230
19720221,12,-121,-178
19720222,24,-21,-155
19720223,4,-34,-185
19720224,12,-95,-207
19720225,24,-79,-101
19720226,31,-51,-115
19720227,35,-48,-80
19720228,0,-81,-191
19720229,0,-155,-255
19720301,0,-164,-246
19720302,0,-164,-263
19720303,4,-136,-185
19720304,2,-160,-243
19720305,0,-101,-190
19720306,0,-83,-195
19720307,4,-106,-242
19720308,0,-174,-319
19720309,3,-191,-265
19720310,0,-191,-336
19720311,2,-167,-240
19720312,0,-162,-300
19720313,0,-154,-341
19720314,0,-146,-271
19720315,10,-101,-195
19720316,39,-73,-120
19720317,0,-90,-190
19720318,0,-91,-145
19720319,0,-76,-181
19720320,0,-91,-171
19720321,21,-30,-170
19720322,7,27,-36
19720323,0,20,-85
19720324,0,-11,-55
19720325,0,31,-78
19720326,2,20,-21
19720327,4,10,-33
19720328,0,16,-50
19720329,18,13,-35
19720330,0,-4,-105
19720331,9,15,-102
19720401,0,18,-75
19720402,0,27,-70
19720403,0,32,-60
19720404,0,62,-75
19720405,0,55,-67
19720406,3,30,-25
19720407,0,54,-45
19720408,3,57,29
19720409,1,41,-10
19720410,26,90,12
19720411,7,79,13
19720412,42,75,9
19720413,0,64,-21
19720414,0,52,-5
19720415,0,50,-32
19720416,0,83,-43
19720417,42,58,-50
19720418,0,-29,-150
19720419,0,25,-80
19720420,22,114,10
19720421,0,130,36
19720422,3,113,-6
19720423,0,204,25
19720424,0,233,80
19720425,0,250,90
19720426,0,279,145
19720427,0,269,136
19720428,0,154,10
19720429,0,119,8
19720430,0,119,54
19720501,0,182,40
19720502,0,151,-20
19720503,19,30,-25
19720504,10,20,-65
19720505,0,55,-70
19720506,0,82,-35
19720507,0,113,-18
19720508,0,130,-5
19720509,0,143,-40
19720510,0,203,31
19720511,0,194,50
19720512,0,197,42
19720513,0,241,75
19720514,0,224,110
19720515,0,154,26
19720516,10,144,12
19720517,22,287,45
19720518,17,265,56
19720519,1,142,0
19720520,1,80,-30
19720521,0,50,-60
19720522,0,85,-45
19720523,0,157,-13
19720524,35,179,66
19720525,0,147,20
19720526,0,129,36
19720527,11,259,50
19720528,0,279,165
19720529,6,260,115
19720530,0,289,80
19720531,18,321,152
19720601,0,312,118
19720602,176,223,85
19720603,0,163,45
19720604,0,162,35
19720605,58,270,102
19720606,0,282,185
19720607,14,211,103
19720608,0,250,120
19720609,67,255,130
19720610,1,204,139
19720611,101,180,95
19720612,20,147,79
19720613,118,171,60
19720614,8,195,70
19720615,0,203,98
19720616,0,215,100
19720617,0,229,114
19720618,267,216,98
19720619,145,204,95
19720620,1,219,103
19720621,33,239,120
19720622,48,205,136
19720623,18,180,98
19720624,256,177,124
19720625,3,207,130
19720626,0,222,140
19720627,23,205,148
19720628,0,263,144
19720629,140,254,106
19720630,0,237,146
19720701,4,235,158
19720702,12,191,80
19720703,0,178,78
19720704,0,197,71
19720705,581,244,132
19720706,0,235,64
19720707,0,205,77
19720708,53,196,124
19720709,176,182,106
19720710,4,203,118
19720711,0,212,120
19720712,0,227,115
19720713,0,259,125
19720714,0,244,115
19720715,7,179,100
19720716,0,199,80
19720717,0,203,105
19720718,4,183,90
19720719,0,198,110
19720720,0,237,105
19720721,0,240,95
19720722,0,196,55
19720723,0,220,80
19720724,0,240,112
19720725,0,263,130
19720726,0,269,131
19720727,0,280,156
19720728,85,279,135
19720729,94,256,144
19720730,66,212,130
19720731,22,242,125
19720801,17,267,101
19720802,165,198,122
19720803,0,235,125
19720804,0,249,140
19720805,47,225,73
19720806,0,190,75
19720807,53,191,99
19720808,77,190,93
19720809,26,215,100
19720810,0,220,96
19720811,0,243,90
19720812,40,226,160
19720813,0,259,120
19720814,34,226,140
19720815,0,234,125
19720816,0,249,125
19720817,327,234,112
19720818,16,139,95
19720819,0,184,75
19720820,4,172,70
19720821,0,105,50
19720822,9,111,70
19720823,24,146,59
19720824,13,169,68
19720825,0,155,90
19720826,13,227,100
19720827,0,214,95
19720828,0,160,25
19720829,1,159,95
19720830,0,153,23
19720831,0,145,42
19720901,0,183,38
19720902,1,166,55
19720903,1,122,0
19720904,0,133,50
19720905,0,136,60
19720906,0,231,120
19720907,21,208,80
19720908,1,99,45
19720909,29,104,47
19720910,14,77,40
19720911,163,61,-16
19720912,8,75,10
19720913,0,102,-26
19720914,46,95,-30
19720915,14,92,-26
19720916,0,78,-36
19720917,0,98,-30
19720918,0,117,11
19720919,0,173,64
19720920,67,139,65
19720921,1,167,75
19720922,0,210,80
19720923,0,187,66
19720924,12,73,0
19720925,0,35,0
19720926,24,36,-4
19720927,39,70,15
19720928,0,60,-30
19720929,0,65,-18
19720930,0,48,-30
19721001,0,185,35
19721002,0,179,54
19721003,0,87,-30
19721004,0,82,35
19721005,0,60,12
19721006,0,74,-5
19721007,0,124,9
19721008,12,94,35
19721009,15,65,20
19721010,16,51,16
19721011,0,20,-8
19721012,33,29,-20
19721013,14,51,-20
19721014,30,46,-62
19721015,0,5,-65
19721016,0,-40,-61
19721017,0,9,-80
19721018,0,9,-70
19721019,0,58,-45
19721020,0,58,-29
19721021,0,80,-34
19721022,0,97,6
19721023,0,99,-15
19721024,0,46,-45
19721025,0,96,-41
19721026,0,89,0
19721027,19,70,-1
19721028,0,46,-13
19721029,17,35,-5
19721030,2,5,-34
19721031,12,4,-23
19721101,12,-17,-106
19721102,3,-70,-157
19721103,0,-39,-122
19721104,0,-8,-86
19721105,27,20,-30
19721106,2,17,-100
19721107,0,-36,-85
19721108,0,-29,-115
19721109,45,24,-30
19721110,8,-12,-138
19721111,0,-118,-172
19721112,5,-67,-138
19721113,1,-2,-105
19721114,3,7,-14
19721115,0,-5,-103
19721116,0,-18,-111
19721117,10,-44,-105
19721118,61,-98,-160
19721119,24,-10,-103
19721120,31,-29,-123
19721121,0,-23,-65
19721122,9,-24,-105
19721123,0,-86,-156
19721124,0,-120,-200
19721125,2,-60,-135
19721126,0,-8,-65
19721127,30,2,-30
19721128,0,-21,-166
19721129,0,29,-22
19721130,0,-2,-116
19721201,2,13,-46
19721202,8,4,-180
19721203,2,-148,-305
19721204,29,-28,-215
19721205,0,-170,-340
19721206,36,6,-291
19721207,2,4,-162
19721208,36,-14,-215
19721209,6,-1,-343
19721210,3,-168,-360
19721211,6,-62,-172
19721212,0,-78,-150
19721213,35,-40,-108
19721214,2,-35,-144
19721215,0,-81,-145
19721216,0,-128,-180
19721217,22,-66,-172
19721218,37,-34,-70
19721219,2,-42,-196
19721220,31,-29,-201
19721221,3,-198,-349
19721222,0,-290,-371
19721223,3,-180,-305
19721224,21,-103,-188
19721225,15,-16,-110
19721226,3,-55,-131
19721227,2,-87,-110
19721228,4,-90,-138
19721229,0,-135,-211
19721230,4,-192,-238
19721231,0,-229,-280
19730101,0,-232,-272
19730102,5,-121,-258
19730103,11,-89,-176
19730104,6,-88,-191
19730105,23,-59,-103
19730106,0,-97,-230
19730107,29,-72,-205
19730108,18,-66,-184
19730109,7,-104,-280
19730110,0,-193,-305
19730111,10,-87,-197
19730112,0,-139,-266
19730113,0,-240,-301
19730114,0,-235,-275
19730115,2,-164,-263
19730116,3,-167,-197
19730117,0,-180,-230
19730118,35,-136,-192
19730119,6,-145,-178
19730120,8,-173,-306
19730121,0,-306,-389
19730122,0,-311,-413
19730123,0,-252,-334
19730124,5,-205,-280
19730125,4,-220,-260
19730126,8,-228,-365
19730127,25,-138,-371
19730128,24,-114,-356
19730129,0,-353,-416
19730130,0,-300,-381
19730131,0,-295,-332
19730201,0,-305,-396
19730202,5,-323,-386
19730203,0,-276,-368
19730204,0,-180,-289
19730205,0,-177,-265
19730206,0,-163,-241
19730207,4,-106,-206
19730208,23,-26,-150
19730209,17,-25,-52
19730210,71,-21,-65
19730211,9,-30,-128
19730212,37,7,-140
19730213,7,-55,-155
19730214,0,-153,-278
19730215,5,-166,-265
19730216,9,-160,-218
19730217,0,-170,-285
19730218,38,-29,-205
19730219,0,-98,-200
19730220,0,-183,-296
19730221,2,-141,-270
19730222,0,-174,-280
19730223,0,-180,-293
19730224,0,-109,-270
19730225,2,-96,-128
19730226,27,-66,-120
19730227,0,-94,-185
19730228,0,-129,-245
19730301,0,-130,-263
19730302,0,-106,-240
19730303,0,-71,-198
19730304,0,-78,-202
19730305,0,-91,-230
19730306,0,-94,-205
19730307,0,-91,-200
19730308,0,-91,-233
19730309,0,-96,-195
19730310,0,-96,-170
19730311,2,-101,-170
19730312,2,-84,-175
19730313,9,-53,-126
19730314,0,-25,-115
19730315,0,-23,-130
19730316,4,-36,-100
19730317,0,-58,-205
19730318,0,-72,-205
19730319,3,11,-126
19730320,1,11,-45
19730321,0,-37,-170
19730322,0,6,-68
19730323,41,24,-1
19730324,0,17,-40
19730325,0,-23,-91
19730326,27,-32,-105
19730327,0,8,-132
19730328,0,13,-15
19730329,28,9,0
19730330,0,52,0
19730331,0,30,-15
19730401,0,24,-60
19730402,0,65,-80
19730403,0,45,-60
19730404,0,42,-65
19730405,0,75,-45
19730406,0,51,-15
19730407,0,37,-15
19730408,0,77,-35
19730409,0,83,-18
19730410,0,109,-15
19730411,0,138,-5
19730412,0,128,20
19730413,0,47,-10
19730414,0,57,-36
19730415,0,180,18
19730416,0,208,53
19730417,0,236,80
19730418,0,220,50
19730419,0,183,60
19730420,0,105,-5
19730421,0,92,-10
19730422,0,55,-33
19730423,0,63,-46
19730424,0,148,12
19730425,49,146,-35
19730426,22,-1,-40
19730427,0,32,-76
19730428,0,95,-40
19730429,0,150,4
19730430,0,185,10
19730501,0,208,50
19730502,0,184,40
19730503,0,210,50
19730504,0,200,34
19730505,0,122,0
19730506,0,160,20
19730507,60,155,55
19730508,30,126,10
19730509,15,123,74
19730510,26,145,90
19730511,8,103,5
19730512,3,56,-45
19730513,3,50,-20
19730514,0,105,-40
19730515,7,194,50
19730516,3,208,90
19730517,0,205,60
19730518,0,220,70
19730519,8,215,35
19730520,0,89,-8
19730521,10,53,-5
19730522,0,98,10
19730523,0,142,-30
19730524,0,230,45
19730525,0,235,95
19730526,0,260,122
19730527,0,268,136
19730528,0,258,126
19730529,0,233,75
19730530,0,208,40
19730531,60,225,114
19730601,5,318,135
19730602,4,306,110
19730603,3,162,40
19730604,0,142,-5
19730605,10,146,86
19730606,0,154,12
19730607,0,225,20
19730608,0,252,128
19730609,158,250,135
19730610,0,224,96
19730611,0,255,111
19730612,17,272,155
19730613,36,275,130
19730614,0,303,153
19730615,151,267,156
19730616,0,230,110
19730617,0,298,143
19730618,0,300,175
19730619,0,295,155
19730620,0,304,135
19730621,0,296,135
19730622,0,242,119
19730623,0,258,130
19730624,0,286,145
19730625,44,283,166
19730626,22,219,109
19730627,23,209,80
19730628,0,246,90
19730629,0,264,112
19730630,201,235,140
19730701,217,177,115
19730702,0,176,64
19730703,0,200,75
19730704,119,180,80
19730705,19,160,73
19730706,8,210,70
19730707,80,199,95
19730708,0,236,100
19730709,0,277,138
19730710,0,282,154
19730711,0,306,169
19730712,0,316,205
19730713,11,238,135
19730714,0,235,95
19730715,0,257,130
19730716,7,250,105
19730717,109,200,127
19730718,13,192,95
19730719,0,208,110
19730720,118,224,129
19730721,39,221,125
19730722,0,214,100
19730723,30,215,106
19730724,37,253,145
19730725,0,252,140
19730726,84,230,158
19730727,0,268,135
19730728,38,268,160
19730729,16,295,184
19730730,3,300,170
19730731,36,232,155
19730801,0,194,155
19730802,0,240,105
19730803,6,190,105
19730804,0,175,97
19730805,0,199,50
19730806,0,210,75
19730807,0,206,124
19730808,0,242,92
19730809,0,245,126
19730810,0,251,124
19730811,0,271,131
19730812,0,258,135
19730813,0,268,134
19730814,0,271,122
19730815,0,265,118
19730816,0,276,109
19730817,0,279,120
19730818,0,300,150
19730819,6,286,105
19730820,212,142,58
19730821,8,156,36
19730822,0,152,55
19730823,0,197,88
19730824,0,209,68
19730825,0,228,79
19730826,0,244,105
19730827,0,263,120
19730828,0,266,105
19730829,0,266,130
19730830,5,243,144
19730831,3,183,60
19730901,34,167,50
19730902,0,194,60
19730903,8,190,67
19730904,0,270,96
19730905,0,235,120
19730906,3,303,125
19730907,28,275,126
19730908,39,165,72
19730909,0,227,120
19730910,0,255,115
19730911,44,207,104
19730912,0,211,28
19730913,0,235,75
19730914,0,226,77
19730915,0,254,93
19730916,0,285,102
19730917,1,243,110
19730918,0,135,25
19730919,1,156,18
19730920,54,150,32
19730921,18,61,15
19730922,0,70,-20
19730923,0,145,20
19730924,57,139,37
19730925,0,44,-15
19730926,0,39,-6
19730927,65,35,0
19730928,10,32,-25
19730929,0,55,-28
19730930,9,34,-20
19731001,19,7,-27
19731002,0,25,-97
19731003,0,62,-34
19731004,0,118,17
19731005,0,158,-3
19731006,0,123,43
19731007,0,102,40
19731008,12,82,0
19731009,8,23,-20
19731010,11,3,-63
19731011,0,102,-5
19731012,0,144,-5
19731013,0,158,-14
19731014,0,102,-75
19731015,0,79,-55
19731016,0,55,-10
19731017,6,51,-30
19731018,37,20,-50
19731019,0,86,5
19731020,0,106,-15
19731021,10,110,15
19731022,0,58,-20
19731023,33,102,-10
19731024,6,8,-18
19731025,112,49,0
19731026,0,35,-60
19731027,0,-37,-90
19731028,15,-39,-124
19731029,0,-56,-126
19731030,0,-69,-140
19731031,121,-43,-105
19731101,61,-53,-113
19731102,0,-60,-140
19731103,0,-33,-120
19731104,0,20,-106
19731105,13,18,-40
19731106,2,-39,-135
19731107,3,-44,-170
19731108,4,10,-45
19731109,5,-12,-48
19731110,5,-36,-65
19731111,20,-7,-65
19731112,35,9,-26
19731113,11,4,-80
19731114,27,11,-42
19731115,0,25,-27
19731116,0,10,-36
19731117,0,22,-45
19731118,0,8,-55
19731119,13,21,5
19731120,0,12,-47
19731121,54,-32,-75
19731122,15,-33,-215
19731123,0,-102,-205
19731124,0,-80,-127
19731125,0,-70,-180
19731126,61,-30,-94
19731127,3,7,-83
19731128,11,-14,-90
19731129,0,2,-87
19731130,0,-82,-168
19731201,0,-168,-242
19731202,0,-111,-175
19731203,0,-139,-215
19731204,0,-4,-157
19731205,58,2,-175
19731206,0,-150,-196
19731207,0,-159,-214
19731208,0,-104,-185
19731209,0,-68,-115
19731210,3,-75,-140
19731211,2,-95,-167
19731212,0,-48,-175
19731213,2,-26,-85
19731214,2,-12,-110
19731215,0,-92,-160
19731216,0,-65,-105
19731217,0,-75,-110
19731218,0,-70,-105
19731219,3,-84,-142
19731220,0,-135,-175
19731221,0,-102,-165
19731222,3,-15,-117
19731223,6,-73,-120
19731224,0,-73,-230
19731225,3,-144,-254
19731226,25,-45,-145
19731227,15,-22,-62
19731228,0,-25,-97
19731229,0,-28,-103
19731230,0,-30,-70
19731231,0,-24,-70
19740101,3,-56,-118
19740102,25,-38,-100
19740103,28,-38,-110
19740104,61,-54,-130
19740105,7,-93,-240
19740106,15,-125,-202
19740107,8,-130,-236
19740108,0,-233,-381
19740109,0,-351,-441
19740110,0,-375,-430
19740111,0,-339,-436
19740112,0,-230,-388
19740113,7,-190,-236
19740114,2,-184,-276
19740115,2,-175,-236
19740116,0,-224,-269
19740117,2,-182,-270
19740118,0,-170,-237
19740119,0,-200,-268
19740120,0,-212,-305
19740121,0,-225,-288
19740122,0,-241,-314
19740123,0,-242,-315
19740124,0,-205,-283
19740125,0,-163,-246
19740126,0,-163,-230
19740127,0,-214,-276
19740128,3,-245,-266
19740129,0,-248,-295
19740130,0,-253,-295
19740131,0,-257,-349
19740201,0,-277,-351
19740202,0,-274,-371
19740203,0,-240,-359
19740204,0,-204,-321
19740205,27,-143,-205
19740206,9,-93,-165
19740207,0,-163,-311
19740208,0,-120,-210
19740209,0,-108,-196
19740210,22,-85,-170
19740211,0,-86,-138
19740212,0,-85,-158
19740213,2,-75,-135
19740214,16,-88,-174
19740215,24,-123,-175
19740216,16,-118,-301
19740217,0,-300,-396
19740218,0,-293,-401
19740219,2,-306,-336
19740220,0,-308,-383
19740221,0,-267,-407
19740222,0,-245,-366
19740223,0,-222,-391
19740224,0,-190,-317
19740225,0,-192,-366
19740226,0,-128,-278
19740227,7,-142,-217
19740228,9,-160,-316
19740301,0,-194,-348
19740302,12,-122,-265
19740303,5,-105,-150
19740304,3,-107,-250
19740305,6,-114,-186
19740306,0,-143,-295
19740307,11,-20,-226
19740308,2,-20,-192
19740309,9,-80,-130
19740310,4,-60,-131
19740311,0,-80,-143
19740312,0,-99,-180
19740313,5,-94,-205
19740314,2,-6,-110
19740315,0,-26,-170
19740316,2,-60,-116
19740317,3,-24,-95
19740318,0,-34,-170
19740319,0,5,-128
19740320,0,20,-12
19740321,34,14,0
19740322,36,6,-153
19740323,0,-96,-222
19740324,0,-80,-195
19740325,0,-25,-85
19740326,0,-11,-60
19740327,0,-33,-130
19740328,0,-50,-173
19740329,0,-23,-170
19740330,0,16,-115
19740331,17,20,-30
19740401,0,-14,-80
19740402,0,1,-50
19740403,0,5,-50
19740404,2,25,-111
19740405,37,6,-90
19740406,0,-25,-152
19740407,33,26,-36
19740408,0,54,-8
19740409,0,65,-30
19740410,0,60,-6
19740411,0,70,-14
19740412,110,60,-14
19740413,0,39,-40
19740414,0,95,-1
19740415,0,122,-2
19740416,0,155,-2
19740417,0,155,40
19740418,0,194,59
19740419,0,205,55
19740420,35,192,50
19740421,0,115,6
19740422,7,137,23
19740423,4,115,33
19740424,0,104,23
19740425,0,81,33
19740426,0,127,-10
19740427,9,122,35
19740428,34,119,21
19740429,41,115,31
19740430,0,86,21
19740501,21,104,-8
19740502,0,140,-5
19740503,0,185,61
19740504,0,164,42
19740505,0,170,30
19740506,0,209,58
19740507,0,261,104
19740508,1,251,76
19740509,0,122,13
19740510,0,172,17
19740511,0,234,90
19740512,0,271,90
19740513,0,256,102
19740514,0,231,30
19740515,42,68,-26
19740516,0,147,35
19740517,19,125,-13
19740518,0,149,-26
19740519,41,163,83
19740520,0,220,22
19740521,0,279,147
19740522,0,272,115
19740523,0,183,51
19740524,5,154,73
19740525,217,124,21
19740526,13,155,26
19740527,0,209,107
19740528,0,240,123
19740529,0,330,108
19740530,0,321,127
19740531,195,188,82
19740601,0,153,75
19740602,0,211,31
19740603,0,260,132
19740604,4,251,86
19740605,0,141,29
19740606,0,195,40
19740607,3,264,115
19740608,0,270,118
19740609,0,297,132
19740610,22,262,116
19740611,76,215,106
19740612,9,222,95
19740613,8,226,145
19740614,0,229,128
19740615,4,216,136
19740616,0,199,92
19740617,38,206,110
19740618,0,221,103
19740619,63,208,130
19740620,0,190,114
19740621,1,201,71
19740622,4,154,5
19740623,7,177,27
19740624,4,249,107
19740625,0,276,138
19740626,0,290,143
19740627,19,292,144
19740628,0,305,170
19740629,0,294,166
19740630,1,272,174
19740701,0,256,121
19740702,0,252,67
19740703,0,276,96
19740704,0,315,126
19740705,0,314,173
19740706,0,305,180
19740707,0,314,180
19740708,0,310,172
19740709,0,288,128
19740710,0,313,142
19740711,0,323,168
19740712,108,297,178
19740713,0,203,123
19740714,1,202,91
19740715,0,211,67
19740716,0,224,77
19740717,0,255,88
19740718,76,255,120
19740719,0,239,104
19740720,0,251,96
19740721,0,259,112
19740722,0,294,145
19740723,0,274,108
19740724,0,246,83
19740725,0,243,122
19740726,0,227,74
19740727,8,241,110
19740728,5,279,115
19740729,0,284,128
19740730,4,303,110
19740731,3,319,145
19740801,103,300,165
19740802,40,274,127
19740803,3,265,144
19740804,104,248,126
19740805,0,253,120
19740806,3,234,128
19740807,0,238,105
19740808,12,241,160
19740809,189,225,155
19740810,28,229,122
19740811,1,225,114
19740812,0,216,61
19740813,0,204,70
19740814,4,213,79
19740815,0,226,96
19740816,0,254,120
19740817,0,263,120
19740818,0,309,147
19740819,0,289,155
19740820,22,219,114
19740821,4,199,92
19740822,39,189,110
19740823,0,171,125
19740824,29,163,42
19740825,0,156,26
19740826,3,171,49
19740827,0,199,51
19740828,0,207,91
19740829,0,236,98
19740830,22,220,91
19740831,0,154,20
19740901,4,173,56
19740902,0,181,41
19740903,0,193,85
19740904,5,186,71
19740905,106,95,20
19740906,66,115,47
19740907,96,94,31
19740908,96,139,91
19740909,4,134,50
19740910,0,163,22
19740911,0,191,22
19740912,21,210,80
19740913,1,203,89
19740914,0,206,46
19740915,0,205,80
19740916,0,223,84
19740917,3,206,63
19740918,0,155,40
19740919,0,171,57
19740920,0,174,30
19740921,0,180,47
19740922,0,205,73
19740923,0,179,57
19740924,21,129,57
19740925,0,133,-7
19740926,0,159,56
19740927,13,129,80
19740928,8,111,-6
19740929,0,83,-30
19740930,78,40,-29
19741001,0,70,10
19741002,0,94,-42
19741003,0,99,-5
19741004,1,155,-5
19741005,0,149,61
19741006,0,149,-34
19741007,0,103,-50
19741008,1,124,50
19741009,0,131,-15
19741010,0,120,51
19741011,0,101,-46
19741012,0,20,-109
19741013,0,125,-54
19741014,1,96,6
19741015,0,11,-54
19741016,36,10,-73
19741017,0,0,-66
19741018,67,24,-62
19741019,4,32,-50
19741020,3,134,-39
19741021,0,93,-10
19741022,0,46,-30
19741023,0,-6,-72
19741024,0,-20,-107
19741025,0,15,-90
19741026,0,30,-88
19741027,0,70,9
19741028,0,46,-20
19741029,0,11,-90
19741030,0,35,-88
19741031,0,21,-78
19741101,0,1,-59
19741102,0,-23,-40
19741103,48,-26,-62
19741104,5,-48,-150
19741105,0,-140,-245
19741106,0,-164,-240
19741107,0,-174,-257
19741108,0,-175,-260
19741109,0,-146,-256
19741110,0,-145,-220
19741111,0,-66,-175
19741112,21,-28,-68
19741113,9,-30,-174
19741114,13,-30,-145
19741115,2,4,-33
19741116,24,-5,-40
19741117,35,-15,-64
19741118,34,-31,-245
19741119,14,-8,-254
19741120,9,6,-185
19741121,29,-4,-206
19741122,21,-10,-35
19741123,0,-12,-235
19741124,17,-35,-164
19741125,0,-75,-120
19741126,0,-116,-270
19741127,0,-126,-240
19741128,3,-87,-159
19741129,0,-150,-331
19741130,0,-266,-365
19741201,0,-281,-347
19741202,0,-225,-326
19741203,0,-170,-242
19741204,0,-172,-241
19741205,0,-150,-245
19741206,0,-185,-234
19741207,0,-140,-265
19741208,0,-152,-206
19741209,2,-140,-245
19741210,0,-165,-255
19741211,0,-166,-210
19741212,0,-134,-200
19741213,0,-132,-226
19741214,4,-141,-225
19741215,2,-115,-148
19741216,0,-145,-205
19741217,0,-128,-195
19741218,0,-147,-236
19741219,0,-181,-266
19741220,0,-202,-260
19741221,0,-178,-277
19741222,6,-85,-205
19741223,0,-126,-190
19741224,0,-126,-190
19741225,0,-182,-230
19741226,2,-101,-247
19741227,0,-86,-171
19741228,0,-140,-180
19741229,6,-122,-176
19741230,3,-140,-192
19741231,0,-185,-226
19750101,0,-164,-250
19750102,15,-60,-167
19750103,48,-40,-82
19750104,9,-68,-211
19750105,11,-90,-216
19750106,0,-94,-173
19750107,3,-87,-201
19750108,44,0,-91
19750109,5,-2,-122
19750110,44,35,-46
19750111,10,14,-85
19750112,0,-82,-235
19750113,29,-4,-175
19750114,0,-54,-112
19750115,15,-72,-125
19750116,0,-125,-255
19750117,8,-86,-166
19750118,2,-118,-179
19750119,10,-38,-123
19750120,5,-32,-56
19750121,21,-39,-224
19750122,0,-224,-318
19750123,27,-174,-236
19750124,0,-195,-280
19750125,5,-135,-200
19750126,2,-172,-235
19750127,3,-176,-214
19750128,0,-200,-254
19750129,0,-210,-305
19750130,4,-150,-230
19750131,6,-140,-180
19750201,6,-165,-264
19750202,0,-161,-325
19750203,0,-290,-333
19750204,5,-218,-306
19750205,0,-185,-260
19750206,0,-152,-232
19750207,0,-155,-240
19750208,6,-95,-210
19750209,2,-64,-160
19750210,14,-15,-120
19750211,0,-120,-242
19750212,0,-30,-184
19750213,12,-15,-165
19750214,0,-67,-205
19750215,28,-60,-195
19750216,35,-25,-111
19750217,7,-6,-73
19750218,0,-15,-132
19750219,0,-26,-126
19750220,0,-55,-170
19750221,0,-28,-115
19750222,2,-39,-160
19750223,5,-100,-204
19750224,20,-135,-198
19750225,10,-98,-165
19750226,3,-47,-101
19750227,0,-75,-127
19750228,11,-54,-120
19750301,0,-75,-165
19750302,0,-79,-180
19750303,0,-25,-210
19750304,1,-10,-54
19750305,0,-27,-125
19750306,0,-54,-155
19750307,8,-82,-150
19750308,13,-86,-150
19750309,20,-20,-90
19750310,0,-20,-160
19750311,3,-29,-92
19750312,16,-13,-32
19750313,10,-31,-80
19750314,7,-24,-136
19750315,17,-30,-72
19750316,11,-33,-134
19750317,0,-68,-219
19750318,17,-21,-75
19750319,5,-25,-95
19750320,0,-85,-246
19750321,0,-68,-216
19750322,0,-4,-130
19750323,1,22,-26
19750324,60,35,-4
19750325,35,18,-85
19750326,0,-8,-114
19750327,0,10,-97
19750328,0,18,-84
19750329,0,32,-79
19750330,55,20,-3
19750331,4,61,-69
19750401,0,66,-65
19750402,0,58,-56
19750403,0,50,-25
19750404,16,55,16
19750405,0,41,-44
19750406,22,38,-53
19750407,1,34,3
19750408,20,31,-26
19750409,11,46,3
19750410,63,32,-2
19750411,13,18,-31
19750412,6,75,9
19750413,19,63,-6
19750414,0,94,-2
19750415,0,82,15
19750416,0,94,-2
19750417,0,125,12
19750418,0,135,34
19750419,5,125,8
19750420,6,70,11
19750421,0,78,-15
19750422,0,56,-91
19750423,13,-7,-46
19750424,34,30,-110
19750425,0,20,-62
19750426,0,42,-49
19750427,0,80,-34
19750428,6,66,10
19750429,0,68,-2
19750430,0,143,21
19750501,0,245,50
19750502,1,220,50
19750503,9,50,16
19750504,52,76,5
19750505,0,199,15
19750506,6,210,107
19750507,0,156,-15
19750508,29,120,10
19750509,8,80,-30
19750510,16,71,-10
19750511,24,123,2
19750512,50,40,-30
19750513,67,40,-31
19750514,0,96,-18
19750515,0,109,7
19750516,46,123,67
19750517,3,124,25
19750518,14,119,66
19750519,44,89,31
19750520,11,82,23
19750521,16,119,21
19750522,0,114,31
19750523,157,75,10
19750524,0,115,1
19750525,0,227,33
19750526,0,292,118
19750527,0,290,137
19750528,0,309,131
19750529,0,304,139
19750530,0,220,86
19750531,47,210,122
19750601,0,196,91
19750602,0,205,61
