Date,Precipitation,TMax,TMin
19900125,0,-362,-454
19900126,0,-368,-456
19900127,0,-366,-454
19900128,14,-307,-366
19900129,7,-313,-376
19900130,3,-324,-416
19900131,5,-291,-386
19900201,0,-285,-419
19900202,3,-306,-359
19900203,2,-270,-382
19900204,0,-285,-426
19900205,0,-255,-372
19900206,0,-280,-401
19900207,0,-285,-393
19900208,0,-247,-371
19900209,0,-264,-380
19900210,0,-290,-423
19900211,0,-296,-417
19900212,2,-230,-366
19900213,0,-230,-348
19900214,3,-218,-334
19900215,0,-220,-385
19900216,0,-235,-408
19900217,2,-166,-327
19900218,0,-195,-340
19900219,0,-117,-273
19900220,0,-136,-273
19900221,0,-142,-250
19900222,7,-164,-247
19900223,0,-223,-378
19900224,0,-190,-336
19900225,0,-142,-335
19900226,0,-100,-279
19900227,0,-86,-291
19900228,0,-30,-248
19900301,0,-43,-248
19900302,0,-54,-285
19900303,0,-53,-257
19900304,6,-38,-120
19900305,3,-62,-180
19900306,0,-111,-185
19900307,4,-38,-246
19900308,0,-15,-107
19900309,0,-25,-208
19900310,0,-55,-192
19900311,0,-96,-247
19900312,0,-57,-272
19900313,0,0,-242
19900314,0,-35,-143
19900315,0,10,-123
19900316,0,32,-152
19900317,0,25,-210
19900318,0,15,-212
19900319,0,5,-165
19900320,0,-32,-134
19900321,2,-78,-167
19900322,0,-35,-270
19900323,0,-20,-261
19900324,0,-26,-238
19900325,0,5,-247
19900326,0,36,-225
19900327,0,50,-148
19900328,0,60,-126
19900329,0,90,-128
19900330,0,72,15
19900331,0,32,-85
19900401,33,-2,-71
19900402,0,-39,-92
19900403,0,-5,-80
19900404,0,22,-148
19900405,0,27,-162
19900406,0,43,-142
19900407,0,14,-40
19900408,0,22,-138
19900409,0,10,-56
19900410,0,8,-22
19900411,2,-12,-78
19900412,0,0,-108
19900413,0,67,-180
19900414,0,93,-88
19900415,0,46,-80
19900416,0,63,-100
19900417,0,88,-100
19900418,0,138,-64
19900419,0,155,-16
19900420,0,130,25
19900421,37,72,-54
19900422,0,10,-107
19900423,65,0,-60
19900424,0,74,-102
19900425,0,78,-80
19900426,7,70,-15
19900427,0,33,0
19900428,0,34,-10
19900429,0,50,-7
19900430,0,73,-30
19900501,0,128,-62
19900502,0,115,-14
19900503,0,143,-33
19900504,0,122,-10
19900505,0,78,1
19900506,0,82,-27
19900507,0,143,-11
19900508,13,172,25
19900509,0,185,20
19900510,0,173,6
19900511,0,170,2
19900512,31,150,55
19900513,5,156,10
19900514,0,203,-4
19900515,0,222,5
19900516,0,247,32
19900517,0,246,46
19900518,0,232,28
19900519,0,100,-3
19900520,0,131,-36
19900521,0,182,-26
19900522,0,193,-5
19900523,0,225,25
19900524,23,249,106
19900525,5,290,79
19900526,0,280,119
19900527,0,220,17
19900528,0,227,89
19900529,27,217,48
19900530,8,229,18
19900531,0,257,58
19900601,0,241,50
19900602,0,222,35
19900603,0,256,24
19900604,0,275,77
19900605,0,278,66
19900606,0,293,84
19900607,0,229,74
19900608,3,146,46
19900609,20,160,40
19900610,0,228,46
19900611,0,242,64
19900612,13,197,94
19900613,77,158,55
19900614,0,168,42
19900615,0,246,25
19900616,0,245,106
19900617,0,235,50
19900618,0,234,84
19900619,71,245,93
19900620,6,218,122
19900621,3,215,98
19900622,0,260,84
19900623,0,243,101
19900624,0,243,77
19900625,0,303,64
19900626,0,318,145
19900627,45,326,142
19900628,63,190,132
19900629,3,221,119
19900630,0,280,72
19900701,126,293,164
19900702,18,317,181
19900703,0,315,148
19900704,0,306,149
19900705,4,257,146
19900706,10,245,148
19900707,0,242,134
19900708,71,236,157
19900709,0,245,162
19900710,37,243,156
19900711,0,293,130
19900712,73,275,154
19900713,0,273,152
19900714,167,245,172
19900715,0,268,150
19900716,82,251,120
19900717,0,220,107
19900718,0,273,89
19900719,0,260,91
19900720,0,225,25
19900721,87,208,74
19900722,0,148,5
19900723,19,131,8
19900724,19,162,40
19900725,0,195,10
19900726,0,190,47
19900727,0,220,45
19900728,59,194,90
19900729,3,218,45
19900730,0,234,45
19900731,0,252,53
19900801,22,262,123
19900802,0,263,111
19900803,0,269,97
19900804,0,256,98
19900805,0,256,94
19900806,0,257,103
19900807,0,273,71
19900808,0,292,104
19900809,0,286,90
19900810,44,250,128
19900811,22,212,81
19900812,0,244,54
19900813,0,251,50
19900814,9,267,89
19900815,14,254,88
19900816,0,231,84
19900817,59,174,81
19900818,0,207,5
19900819,0,249,21
19900820,19,216,77
19900821,7,156,57
19900822,0,214,110
19900823,0,250,36
19900824,0,265,44
19900825,0,265,55
19900826,0,226,116
19900827,0,236,40
19900828,0,271,24
19900829,0,238,58
19900830,5,225,110
19900831,0,156,-14
19900901,0,205,-34
19900902,5,180,64
19900903,0,108,37
19900904,0,151,-14
19900905,53,160,56
19900906,0,180,36
19900907,33,144,75
19900908,486,126,85
19900909,66,116,48
19900910,3,135,1
19900911,161,132,48
19900912,73,58,34
19900913,13,96,40
19900914,30,93,45
19900915,0,112,6
19900916,0,100,20
19900917,13,78,29
19900918,0,105,-12
19900919,0,110,3
19900920,0,110,-49
19900921,0,127,-52
19900922,0,84,-51
19900923,0,99,-7
19900924,0,132,-78
19900925,0,102,-22
19900926,0,134,1
19900927,0,147,-58
19900928,0,152,-59
19900929,0,147,-48
19900930,0,137,-34
19901001,91,110,38
19901002,24,90,12
19901003,3,54,9
19901004,0,36,5
19901005,0,21,-9
19901006,0,8,-24
19901007,6,-21,-44
19901008,0,-5,-56
19901009,3,13,-36
19901010,0,14,-13
19901011,0,67,-68
19901012,0,112,-15
19901013,0,89,19
19901014,0,95,-18
19901015,4,52,-62
19901016,0,39,-38
19901017,0,100,-50
19901018,0,135,-64
19901019,0,88,-46
19901020,0,0,-60
19901021,0,34,-99
19901022,0,53,-55
19901023,54,11,-65
19901024,6,18,-29
19901025,9,-29,-64
19901026,0,-64,-114
19901027,0,-109,-218
19901028,0,-81,-181
19901029,11,-21,-116
19901030,3,-30,-172
19901031,5,-65,-171
19901101,12,-86,-114
19901102,0,-95,-249
19901103,9,-107,-180
19901104,0,-118,-223
19901105,0,-84,-196
19901106,0,-76,-171
19901107,69,-84,-172
19901108,46,-172,-222
19901109,45,-222,-242
19901110,15,-205,-261
19901111,148,-193,-280
19901112,72,-106,-193
19901113,0,-80,-149
19901114,12,-84,-147
19901115,0,-147,-288
19901116,0,-215,-349
19901117,0,-201,-332
19901118,0,-228,-363
19901119,2,-163,-248
19901120,116,-153,-205
19901121,118,-205,-259
19901122,121,-176,-230
19901123,8,-98,-270
19901124,2,-95,-273
19901125,5,-214,-317
19901126,0,-258,-383
19901127,7,-238,-299
19901128,57,-126,-280
19901129,49,-126,-203
19901130,0,-203,-298
19901201,0,-280,-423
19901202,0,-331,-398
19901203,2,-334,-428
19901204,3,-257,-345
19901205,0,-213,-296
19901206,25,-107,-225
19901207,0,-225,-265
19901208,0,-233,-343
19901209,5,-264,-352
19901210,0,-325,-442
19901211,0,-327,-413
19901212,6,-232,-332
19901213,0,-278,-403
19901214,5,-273,-347
19901215,0,-283,-392
19901216,0,-353,-425
19901217,2,-283,-380
19901218,0,-246,-348
19901219,0,-266,-353
19901220,0,-232,-321
19901221,0,-245,-339
19901222,30,-190,-250
19901223,21,-187,-216
19901224,2,-216,-272
19901225,0,-272,-331
19901226,0,-331,-433
19901227,0,-378,-438
19901228,0,-398,-449
19901229,0,-363,-414
19901230,0,-357,-428
19901231,21,-273,-357
19910101,8,-280,-308
19910102,21,-288,-308
19910103,0,-290,-328
19910104,7,-250,-290
19910105,9,-248,-270
19910106,3,-251,-313
19910107,0,-290,-385
19910108,0,-310,-354
19910109,12,-270,-346
19910110,61,-243,-280
19910111,7,-232,-245
19910112,2,-231,-250
19910113,0,-230,-258
19910114,0,-214,-286
19910115,0,-208,-226
19910116,0,-218,-311
19910117,12,-190,-223
19910118,0,-215,-353
19910119,0,-275,-351
19910120,0,-288,-370
19910121,0,-291,-404
19910122,0,-314,-360
19910123,2,-265,-343
19910124,0,-282,-401
19910125,0,-234,-328
19910126,9,-231,-318
19910127,0,-242,-356
19910128,0,-154,-292
19910129,0,-154,-234
19910130,12,-140,-198
19910131,0,-163,-264
19910201,0,-216,-323
19910202,0,-250,-338
19910203,0,-230,-302
19910204,0,-217,-333
19910205,0,-238,-338
19910206,0,-225,-346
19910207,0,-230,-358
19910208,0,-248,-395
19910209,0,-243,-358
19910210,0,-215,-358
19910211,0,-242,-386
19910212,6,-192,-363
19910213,0,-204,-396
19910214,0,-243,-393
19910215,0,-222,-333
19910216,0,-238,-433
19910217,0,-274,-429
19910218,0,-289,-435
19910219,0,-300,-481
19910220,0,-283,-463
19910221,8,-278,-330
19910222,20,-290,-317
19910223,0,-234,-354
19910224,3,-207,-348
19910225,0,-168,-366
19910226,0,-142,-353
19910227,0,-183,-248
19910228,0,-200,-313
19910301,0,-150,-226
19910302,2,-126,-185
19910303,2,-118,-284
19910304,2,-116,-273
19910305,4,-145,-223
19910306,2,-175,-218
19910307,0,-160,-263
19910308,0,-165,-263
19910309,0,-193,-343
19910310,0,-208,-325
19910311,0,-214,-305
19910312,0,-176,-318
19910313,0,-175,-224
19910314,0,-133,-204
19910315,0,-106,-327
19910316,0,-110,-303
19910317,0,-117,-338
19910318,0,-69,-230
19910319,27,-91,-153
19910320,3,-121,-203
19910321,0,-126,-343
19910322,0,-90,-321
19910323,0,-106,-322
19910324,0,-102,-293
19910325,0,-103,-317
19910326,0,-119,-254
19910327,0,-93,-288
19910328,0,-92,-268
19910329,0,-60,-203
19910330,3,-55,-206
19910331,0,3,-206
19910401,0,37,-91
19910402,0,47,-52
19910403,0,11,-94
19910404,0,29,-187
19910405,0,82,-135
19910406,0,83,-138
19910407,0,108,-134
19910408,0,93,-99
19910409,0,75,-54
19910410,0,39,-81
19910411,0,57,-105
19910412,0,63,-60
19910413,0,77,-58
19910414,3,54,-24
19910415,0,65,-52
19910416,0,82,-58
19910417,0,40,-43
19910418,0,-41,-115
19910419,0,-27,-135
19910420,0,-20,-192
19910421,0,0,-134
19910422,0,43,-79
19910423,0,47,-107
19910424,0,84,-84
19910425,0,87,-88
19910426,0,100,-44
19910427,0,78,-27
19910428,0,110,-37
19910429,0,85,-44
19910430,0,80,-14
19910501,0,45,-32
19910502,0,100,-21
19910503,0,134,-35
19910504,9,130,-20
19910505,5,48,-55
19910506,0,51,-43
19910507,0,100,-52
19910508,14,92,-6
19910509,28,20,-24
19910510,0,53,-49
19910511,0,121,8
19910512,0,155,-11
19910513,0,149,8
19910514,0,135,-9
19910515,0,75,-4
19910516,0,158,-36
19910517,31,180,47
19910518,0,110,-6
19910519,0,143,-27
19910520,18,140,42
19910521,0,139,-14
19910522,0,145,28
19910523,22,135,17
19910524,17,65,7
19910525,52,78,22
19910526,6,148,16
19910527,0,186,90
19910528,4,218,41
19910529,38,231,88
19910530,21,240,58
19910531,0,230,75
19910601,0,198,51
19910602,0,174,74
19910603,4,160,70
19910604,7,205,54
19910605,107,154,71
19910606,0,71,24
19910607,11,138,-24
19910608,8,117,34
19910609,54,117,64
19910610,0,157,51
19910611,56,150,55
19910612,0,195,26
19910613,0,274,42
19910614,0,304,126
19910615,0,297,107
19910616,0,276,53
19910617,0,273,84
19910618,0,265,91
19910619,54,223,112
19910620,0,194,83
19910621,0,254,74
19910622,0,290,102
19910623,0,257,106
19910624,0,198,115
19910625,9,250,51
19910626,13,221,114
19910627,0,285,90
19910628,0,275,132
19910629,0,227,132
19910630,0,295,118
19910701,96,318,141
19910702,0,280,144
19910703,0,285,116
19910704,0,316,160
19910705,0,245,116
19910706,49,244,120
19910707,0,219,85
19910708,0,169,45
19910709,0,184,100
19910710,0,175,60
19910711,0,214,90
19910712,0,258,87
19910713,0,290,71
19910714,0,275,117
19910715,0,311,125
19910716,0,300,93
19910717,115,325,130
19910718,0,324,134
19910719,0,325,125
19910720,0,317,164
19910721,0,275,183
19910722,64,234,121
19910723,6,230,86
19910724,0,287,85
19910725,13,254,134
19910726,53,140,103
19910727,65,135,107
19910728,135,155,103
19910729,0,232,89
19910730,0,255,92
19910731,0,255,116
19910801,134,176,116
19910802,0,237,118
19910803,21,233,134
19910804,75,182,126
19910805,281,175,108
19910806,11,180,100
19910807,0,200,112
19910808,0,227,94
19910809,0,235,88
19910810,8,210,118
19910811,0,218,81
19910812,0,216,64
19910813,10,209,82
19910814,30,162,115
19910815,26,237,124
19910816,6,262,104
19910817,0,275,132
19910818,0,250,90
19910819,0,255,92
19910820,0,276,70
19910821,0,255,83
19910822,48,228,135
19910823,39,199,74
19910824,0,184,80
19910825,86,114,76
19910826,3,188,80
19910827,0,205,82
19910828,69,172,90
19910829,135,123,85
19910830,10,120,68
19910831,0,100,42
19910901,0,114,41
19910902,0,131,56
19910903,55,105,41
19910904,43,105,4
19910905,0,145,-7
19910906,0,115,-4
19910907,0,145,67
19910908,0,173,41
19910909,3,138,48
19910910,0,132,54
19910911,0,136,52
19910912,0,160,-12
19910913,22,140,28
19910914,47,116,7
19910915,0,141,-44
19910916,0,135,43
19910917,22,107,34
19910918,0,114,-44
19910919,0,145,-38
19910920,0,143,-36
19910921,0,148,-31
19910922,0,157,-13
19910923,0,120,19
19910924,10,65,1
19910925,0,20,-29
19910926,0,0,-23
19910927,0,29,-15
19910928,0,34,-101
19910929,0,40,-103
19910930,0,75,-46
19911001,0,102,-57
19911002,0,100,-70
19911003,0,95,-94
19911004,4,65,24
19911005,6,40,5
19911006,18,75,0
19911007,4,69,0
19911008,0,37,-37
19911009,0,105,-98
19911010,12,74,-60
19911011,0,-60,-115
19911012,0,-45,-113
19911013,0,-23,-185
19911014,0,-7,-190
19911015,0,14,-172
19911016,0,25,-148
19911017,0,38,-145
19911018,0,30,-71
19911019,98,6,-74
19911020,5,-69,-126
19911021,0,-72,-211
19911022,0,-20,-109
19911023,0,-56,-197
19911024,22,-34,-89
19911025,0,-3,-102
19911026,6,-23,-148
19911027,0,-100,-244
19911028,74,-85,-107
19911029,43,-102,-130
19911030,3,-95,-171
19911031,22,-134,-251
19911101,12,-100,-178
19911102,0,-124,-208
19911103,122,-106,-165
19911104,61,-165,-299
19911105,72,-164,-216
19911106,19,-155,-223
19911107,4,-155,-226
19911108,21,-152,-210
19911109,28,-147,-209
19911110,105,-157,-178
19911111,48,-170,-183
19911112,9,-181,-312
19911113,12,-187,-223
19911114,7,-203,-260
19911115,0,-223,-330
19911116,0,-273,-378
19911117,0,-245,-325
19911118,3,-265,-354
19911119,0,-236,-336
19911120,3,-222,-286
19911121,2,-238,-322
19911122,9,-176,-243
19911123,5,-213,-292
19911124,0,-268,-318
19911125,0,-283,-338
19911126,7,-223,-302
19911127,2,-207,-228
19911128,5,-220,-253
19911129,0,-248,-340
19911130,0,-266,-343
19911201,0,-241,-292
19911202,14,-219,-257
19911203,0,-235,-346
19911204,12,-264,-341
19911205,20,-221,-267
19911206,36,-221,-306
19911207,6,-306,-340
19911208,0,-315,-376
19911209,3,-325,-408
19911210,3,-375,-440
19911211,0,-388,-443
19911212,0,-355,-415
19911213,0,-375,-429
19911214,0,-333,-427
19911215,0,-358,-419
19911216,0,-351,-424
19911217,12,-273,-352
19911218,7,-256,-290
19911219,0,-270,-361
19911220,0,-340,-407
19911221,15,-250,-347
19911222,7,-240,-292
19911223,7,-262,-318
19911224,0,-286,-348
19911225,4,-268,-316
19911226,3,-244,-293
19911227,0,-276,-387
19911228,0,-331,-386
19911229,0,-315,-383
19911230,0,-324,-372
19911231,2,-278,-375
19920101,0,-278,-335
19920102,0,-208,-323
19920103,0,-225,-253
19920104,0,-245,-364
19920105,0,-278,-352
19920106,0,-278,-375
19920107,0,-325,-398
19920108,0,-365,-453
19920109,0,-364,-407
19920110,14,-295,-371
19920111,2,-306,-360
19920112,8,-277,-330
19920113,13,-273,-365
19920114,0,-317,-373
19920115,0,-325,-386
19920116,8,-268,-357
19920117,0,-275,-355
19920118,0,-305,-350
19920119,0,-333,-430
19920120,9,-298,-357
19920121,10,-298,-330
19920122,0,-330,-415
19920123,0,-362,-440
19920124,0,-373,-466
19920125,4,-376,-469
19920126,0,-364,-453
19920127,24,-296,-365
19920128,5,-284,-386
19920129,0,-303,-404
19920130,3,-270,-391
19920131,13,-202,-296
19920201,0,-201,-281
19920202,0,-217,-273
19920203,0,-210,-268
19920204,0,-208,-283
19920205,0,-217,-326
19920206,0,-212,-334
19920207,0,-245,-348
19920208,0,-283,-395
19920209,0,-304,-376
19920210,0,-301,-390
19920211,0,-310,-415
19920212,35,-287,-353
19920213,21,-289,-400
19920214,32,-207,-293
19920215,12,-218,-320
19920216,0,-243,-395
19920217,0,-280,-423
19920218,0,-268,-392
19920219,0,-250,-408
19920220,0,-255,-371
19920221,0,-245,-358
19920222,0,-202,-392
19920223,4,-102,-225
19920224,0,-139,-326
19920225,7,-147,-249
19920226,6,-123,-214
19920227,0,-131,-264
19920228,2,-69,-242
19920229,22,-82,-160
19920301,21,-160,-214
19920302,8,-190,-232
19920303,0,-143,-278
19920304,0,-137,-312
19920305,0,-161,-295
19920306,9,-185,-232
19920307,18,-185,-271
19920308,13,-147,-268
19920309,0,-116,-275
19920310,0,-106,-268
19920311,2,-110,-273
19920312,0,-102,-332
19920313,2,-125,-248
19920314,0,-112,-236
19920315,0,-148,-306
19920316,0,-124,-346
19920317,0,-117,-341
19920318,0,-107,-332
19920319,0,-88,-324
19920320,0,-106,-300
19920321,0,-98,-303
19920322,0,-78,-298
19920323,0,-5,-204
19920324,0,33,-82
19920325,0,46,-98
19920326,0,53,-127
19920327,0,13,-153
19920328,0,50,-148
19920329,0,23,-152
19920330,0,35,-20
19920331,2,-10,-92
19920401,13,20,-80
19920402,32,1,-85
19920403,0,-78,-186
19920404,0,-100,-251
19920405,0,-126,-272
19920406,0,-78,-271
19920407,0,-40,-280
19920408,0,-27,-139
19920409,19,-33,-145
19920410,0,35,-190
19920411,3,25,-150
19920412,0,51,-20
19920413,2,67,-39
19920414,0,90,-105
19920415,0,104,-107
19920416,0,89,-69
19920417,0,105,-18
19920418,0,85,1
19920419,0,76,-22
19920420,0,64,-34
19920421,0,100,-84
19920422,0,120,-43
19920423,0,105,-53
19920424,0,88,-62
19920425,0,105,-59
19920426,0,93,-20
19920427,0,71,-47
19920428,0,60,-15
19920429,0,67,-34
19920430,0,71,3
19920501,0,70,-7
19920502,7,58,-4
19920503,0,68,-9
19920504,0,103,-24
19920505,6,85,11
19920506,0,90,-22
19920507,0,76,-24
19920508,98,26,-12
19920509,62,52,-17
19920510,0,65,-10
19920511,0,88,-19
19920512,0,140,-19
19920513,0,155,-25
19920514,0,143,2
19920515,0,152,-7
19920516,0,135,5
19920517,0,160,2
19920518,43,142,31
19920519,110,76,11
19920520,18,78,11
19920521,0,180,1
19920522,0,208,74
19920523,0,228,82
19920524,0,282,90
19920525,29,263,121
19920526,0,208,68
19920527,31,171,23
19920528,0,235,21
19920529,8,212,82
19920530,57,150,90
19920531,0,198,-14
19920601,5,198,102
19920602,0,230,23
19920603,0,202,36
19920604,0,172,70
19920605,0,168,56
19920606,0,210,-2
19920607,0,242,23
19920608,0,268,45
19920609,0,253,62
19920610,0,262,52
19920611,0,274,96
19920612,5,274,110
19920613,0,265,74
19920614,0,262,134
19920615,0,223,46
19920616,0,255,45
19920617,0,280,59
19920618,0,315,68
19920619,0,299,120
19920620,0,243,65
19920621,0,295,70
19920622,0,315,103
19920623,0,320,122
19920624,0,335,156
19920625,48,324,156
19920626,4,275,152
19920627,131,275,162
19920628,0,265,159
19920629,18,310,90
19920630,24,222,137
19920701,79,144,91
19920702,110,176,105
19920703,56,183,108
19920704,0,245,82
19920705,0,251,108
19920706,28,237,108
19920707,34,165,85
19920708,18,217,115
19920709,0,215,98
19920710,0,236,53
19920711,0,236,75
19920712,11,252,61
19920713,52,185,142
19920714,10,260,98
19920715,18,255,120
19920716,56,164,114
19920717,0,204,101
19920718,0,267,74
19920719,0,267,90
19920720,0,225,93
19920721,0,265,100
19920722,0,270,110
19920723,0,257,95
19920724,5,183,114
19920725,0,225,90
19920726,13,193,78
19920727,21,178,110
19920728,6,175,100
19920729,0,216,110
19920730,0,258,60
19920731,0,256,121
19920801,0,272,67
19920802,7,250,104
19920803,89,144,78
19920804,127,144,89
19920805,0,184,28
19920806,0,210,42
19920807,10,210,63
19920808,0,222,65
19920809,0,245,49
19920810,0,275,82
19920811,21,250,141
19920812,0,276,88
19920813,0,280,74
19920814,0,257,90
19920815,0,270,74
19920816,58,248,91
19920817,10,223,112
19920818,4,197,115
19920819,0,237,21
19920820,0,263,21
19920821,0,244,84
19920822,5,234,104
19920823,130,168,93
19920824,0,162,1
19920825,0,155,-13
19920826,0,145,-37
19920827,0,165,-35
19920828,0,203,-24
19920829,0,236,-5
19920830,56,190,58
19920831,21,170,70
19920901,0,202,16
19920902,96,175,98
19920903,27,128,94
19920904,0,165,65
19920905,0,194,54
19920906,0,157,7
19920907,21,137,76
19920908,64,126,48
19920909,0,128,72
19920910,12,110,82
19920911,15,127,62
19920912,14,120,67
19920913,0,106,29
19920914,0,120,11
19920915,19,104,21
19920916,0,124,70
19920917,0,117,52
19920918,0,120,35
19920919,0,128,-18
19920920,0,130,39
19920921,13,126,12
19920922,94,104,33
19920923,12,71,24
19920924,0,61,-16
19920925,0,43,21
19920926,4,35,-40
19920927,0,49,-26
19920928,0,99,-79
19920929,0,120,-70
19920930,0,102,-15
19921001,0,78,-4
19921002,0,42,-88
19921003,0,20,-55
19921004,0,5,-92
19921005,7,64,-29
19921006,2,81,-1
19921007,0,99,-53
19921008,0,145,-42
19921009,0,142,-48
19921010,13,108,-44
19921011,4,-1,-89
19921012,0,28,-126
19921013,0,58,-48
19921014,0,30,-140
19921015,11,-80,-195
19921016,8,-6,-84
19921017,0,-37,-153
19921018,0,-6,-155
19921019,0,-1,-29
19921020,2,-15,-106
19921021,0,-61,-204
19921022,0,-49,-187
19921023,5,-25,-89
19921024,0,66,-37
19921025,0,27,-78
19921026,2,-2,-42
19921027,0,38,-10
19921028,0,65,-34
19921029,0,-14,-113
19921030,6,-53,-142
19921031,3,-140,-210
19921101,0,-139,-271
19921102,2,-48,-170
19921103,2,-15,-125
19921104,29,-72,-235
19921105,0,-198,-276
19921106,0,-205,-242
19921107,3,-120,-214
19921108,0,-109,-175
19921109,0,-142,-230
19921110,41,-50,-210
19921111,0,-56,-240
19921112,0,-210,-263
19921113,0,-245,-348
19921114,10,-176,-280
19921115,26,-168,-230
19921116,0,-230,-334
19921117,8,-282,-321
19921118,3,-219,-296
19921119,0,-225,-280
19921120,2,-272,-350
19921121,9,-287,-340
19921122,6,-290,-322
19921123,4,-291,-346
19921124,20,-280,-298
19921125,30,-283,-317
19921126,3,-303,-358
19921127,0,-330,-392
19921128,3,-306,-392
19921129,0,-317,-384
19921130,3,-305,-370
19921201,0,-325,-373
19921202,0,-336,-372
19921203,0,-322,-373
19921204,0,-335,-400
19921205,0,-370,-423
19921206,0,-366,-424
19921207,0,-336,-398
19921208,0,-274,-380
19921209,0,-265,-325
19921210,0,-325,-392
19921211,0,-311,-385
19921212,36,-215,-328
19921213,81,-204,-250
19921214,19,-225,-308
19921215,8,-288,-313
19921216,11,-215,-293
19921217,6,-213,-260
19921218,0,-247,-359
19921219,0,-290,-357
19921220,0,-315,-370
19921221,0,-315,-392
19921222,0,-295,-340
19921223,9,-276,-303
19921224,2,-273,-300
19921225,0,-300,-432
19921226,2,-310,-402
19921227,18,-273,-317
19921228,0,-264,-335
19921229,0,-255,-312
19921230,3,-275,-315
19921231,6,-259,-333
19930101,0,-258,-308
19930102,0,-270,-346
19930103,0,-310,-413
19930104,0,-374,-438
19930105,0,-324,-427
19930106,0,-292,-324
19930107,0,-310,-370
19930108,0,-331,-385
19930109,0,-293,-377
19930110,0,-256,-312
19930111,0,-275,-372
19930112,0,-310,-351
19930113,4,-228,-350
19930114,2,-200,-242
19930115,0,-236,-298
19930116,5,-222,-290
19930117,5,-195,-263
19930118,0,-226,-349
19930119,8,-203,-260
19930120,0,-235,-285
19930121,0,-270,-328
19930122,0,-312,-410
19930123,3,-295,-377
19930124,0,-221,-307
19930125,0,-248,-345
19930126,0,-310,-390
19930127,4,-285,-345
19930128,0,-276,-391
19930129,0,-254,-372
19930130,0,-268,-374
19930131,7,-181,-275
19930201,0,-183,-348
19930202,0,-250,-392
19930203,0,-240,-355
19930204,0,-290,-428
19930205,0,-291,-436
19930206,0,-291,-383
19930207,0,-240,-385
19930208,0,-253,-368
19930209,8,-132,-265
19930210,10,-102,-207
19930211,0,-102,-220
19930212,0,-154,-324
19930213,0,-181,-316
19930214,0,-184,-322
19930215,0,-180,-319
19930216,0,-175,-291
19930217,0,-184,-370
19930218,0,-192,-331
19930219,0,-170,-330
19930220,3,-170,-333
19930221,0,-170,-218
19930222,9,-180,-224
19930223,0,-140,-246
19930224,0,-138,-182
19930225,0,-170,-228
19930226,0,-114,-268
19930227,0,-104,-191
19930228,0,-133,-258
19930301,0,-70,-205
19930302,4,-70,-183
19930303,0,-114,-263
19930304,0,-240,-412
19930305,0,-157,-358
19930306,6,-102,-323
19930307,0,-77,-177
19930308,0,-70,-233
19930309,26,-60,-133
19930310,11,-76,-136
19930311,0,-131,-330
19930312,0,-130,-288
19930313,0,-122,-325
19930314,0,-132,-335
19930315,0,-80,-338
19930316,0,-78,-223
19930317,0,-38,-270
19930318,0,-36,-205
19930319,0,-25,-230
19930320,0,-18,-185
19930321,0,10,-218
19930322,3,-13,-105
19930323,0,-56,-195
19930324,4,-95,-180
19930325,0,-175,-220
19930326,0,-172,-291
19930327,0,-135,-342
19930328,0,-88,-298
19930329,0,-46,-204
19930330,0,28,-164
19930331,3,12,-110
19930401,0,4,-280
19930402,3,-15,-152
19930403,63,-46,-82
19930404,30,-1,-85
19930405,0,23,-129
19930406,0,-10,-145
19930407,0,-36,-149
19930408,0,-20,-130
19930409,0,18,-155
19930410,0,-3,-161
19930411,0,33,-188
19930412,0,22,-85
19930413,0,-10,-175
19930414,0,-28,-183
19930415,0,-33,-110
19930416,0,18,-227
19930417,0,16,-162
19930418,0,-13,-159
19930419,0,25,-198
19930420,0,82,-163
19930421,0,47,-69
19930422,0,35,-129
19930423,0,46,-105
19930424,0,37,-83
19930425,0,17,-51
19930426,0,-8,-79
19930427,5,30,-42
19930428,6,36,-49
19930429,0,53,-44
19930430,0,68,-32
19930501,0,56,-70
19930502,0,92,-43
19930503,0,97,20
19930504,0,124,-27
19930505,0,122,-32
19930506,0,121,-7
19930507,0,144,-5
19930508,0,186,51
19930509,0,164,26
19930510,0,178,36
19930511,0,160,17
19930512,0,39,-10
19930513,4,23,-22
19930514,3,130,-5
19930515,0,180,-6
19930516,0,234,6
19930517,7,245,45
19930518,0,181,76
19930519,0,184,16
19930520,0,173,90
19930521,24,156,0
19930522,29,102,37
19930523,18,78,31
19930524,0,130,22
19930525,45,127,17
19930526,109,124,50
19930527,0,171,29
19930528,97,152,24
19930529,98,34,-5
19930530,11,82,-5
19930531,0,152,-4
19930601,0,140,-5
19930602,0,100,9
19930603,0,170,3
19930604,0,181,22
19930605,0,230,30
19930606,9,213,104
19930607,0,213,72
19930608,0,258,49
19930609,0,260,51
19930610,0,250,95
19930611,0,226,48
19930612,0,216,60
19930613,31,100,38
19930614,0,230,24
19930615,10,195,86
19930616,0,206,-9
19930617,0,273,52
19930618,17,215,133
19930619,0,204,116
19930620,0,272,116
19930621,0,304,120
19930622,0,245,102
19930623,3,153,1
19930624,7,202,47
19930625,9,190,56
19930626,0,189,65
19930627,0,239,46
19930628,101,239,68
19930629,0,268,56
19930630,4,280,116
19930701,30,298,98
19930702,0,278,115
19930703,43,250,125
19930704,0,240,121
19930705,0,270,98
19930706,0,257,152
19930707,0,268,115
