Date,Precipitation,TMax,TMin
19691012,0,100,-35
19691013,0,82,-1
19691014,0,107,-41
19691015,6,79,-22
19691016,143,84,38
19691017,218,87,46
19691018,73,46,11
19691019,5,43,-8
19691020,0,42,-26
19691021,0,109,-47
19691022,9,101,-12
19691023,0,36,-59
19691024,0,67,-37
19691025,0,52,-40
19691026,1,48,-49
19691027,9,70,30
19691028,123,46,3
19691029,19,62,10
19691030,7,44,-15
19691031,15,59,18
19691101,10,76,7
19691102,0,10,-58
19691103,0,-44,-105
19691104,0,-64,-138
19691105,0,-23,-127
19691106,0,-3,-94
19691107,0,23,-82
19691108,0,39,-98
19691109,0,42,-63
19691110,56,29,-7
19691111,13,34,-43
19691112,0,-28,-102
19691113,0,-46,-122
19691114,0,-51,-139
19691115,2,-22,-94
19691116,207,-14,-62
19691117,142,-21,-92
19691118,4,-87,-159
19691119,0,-104,-212
19691120,0,-131,-228
19691121,0,-135,-244
19691122,0,-116,-210
19691123,0,-148,-235
19691124,0,-180,-263
19691125,2,-182,-272
19691126,60,-137,-203
19691127,69,-127,-167
19691128,26,-134,-220
19691129,0,-162,-246
19691130,0,-202,-270
19691201,2,-172,-258
19691202,0,-143,-252
19691203,0,-195,-289
19691204,0,-170,-273
19691205,0,-145,-200
19691206,0,-158,-242
19691207,22,-145,-203
19691208,2,-196,-274
19691209,11,-224,-272
19691210,9,-221,-245
19691211,0,-226,-306
19691212,0,-258,-323
19691213,17,-194,-320
19691214,23,-184,-245
19691215,0,-230,-269
19691216,3,-192,-249
19691217,9,-156,-220
19691218,15,-146,-184
19691219,0,-180,-271
19691220,0,-216,-283
19691221,0,-239,-296
19691222,0,-259,-320
19691223,0,-210,-307
19691224,0,-228,-314
19691225,0,-239,-321
19691226,0,-299,-362
19691227,0,-295,-382
19691228,6,-278,-310
19691229,14,-249,-302
19691230,9,-230,-256
19691231,0,-238,-285
19700101,0,-280,-333
19700102,11,-235,-326
19700103,28,-156,-246
19700104,0,-221,-325
19700105,0,-250,-322
19700106,4,-274,-346
19700107,0,-235,-325
19700108,0,-239,-331
19700109,0,-213,-306
19700110,7,-215,-242
19700111,3,-202,-290
19700112,8,-236,-298
19700113,23,-222,-334
19700114,13,-150,-225
19700115,44,-129,-226
19700116,36,-72,-134
19700117,9,-105,-156
19700118,0,-145,-269
19700119,0,-137,-206
19700120,0,-117,-169
19700121,0,-119,-225
19700122,0,-178,-243
19700123,3,-200,-274
19700124,0,-165,-227
19700125,0,-183,-263
19700126,0,-225,-311
19700127,0,-180,-305
19700128,0,-167,-291
19700129,4,-127,-181
19700130,2,-129,-228
19700131,13,-123,-232
19700201,76,-40,-210
19700202,25,-28,-89
19700203,7,-74,-180
19700204,0,-147,-269
19700205,0,-178,-274
19700206,0,-175,-288
19700207,0,-184,-304
19700208,0,-187,-274
19700209,0,-203,-305
19700210,0,-221,-323
19700211,0,-224,-354
19700212,0,-176,-310
19700213,11,-116,-239
19700214,19,-150,-198
19700215,0,-186,-236
19700216,0,-140,-279
19700217,0,-119,-198
19700218,0,-117,-196
19700219,0,-157,-269
19700220,0,-162,-273
19700221,0,-202,-304
19700222,2,-141,-266
19700223,0,-161,-254
19700224,0,-173,-264
19700225,0,-158,-275
19700226,0,-167,-300
19700227,0,-175,-306
19700228,0,-173,-292
19700301,0,-175,-315
19700302,0,-138,-282
19700303,0,-120,-232
19700304,3,-115,-238
19700305,53,-115,-197
19700306,97,-46,-226
19700307,50,-63,-113
19700308,20,-82,-223
19700309,0,-81,-215
19700310,3,-133,-233
19700311,0,-156,-269
19700312,0,-167,-304
19700313,0,-133,-312
19700314,0,-129,-264
19700315,0,-111,-252
19700316,0,-77,-248
19700317,2,-71,-138
19700318,30,-93,-133
19700319,13,-85,-203
19700320,12,-58,-135
19700321,0,-62,-215
19700322,0,-68,-209
19700323,4,-85,-215
19700324,3,-91,-228
19700325,3,-105,-226
19700326,0,-99,-234
19700327,0,-61,-234
19700328,0,-61,-205
19700329,15,-44,-146
19700330,4,-67,-122
19700331,0,-42,-169
19700401,0,-31,-154
19700402,0,-30,-190
19700403,0,-11,-160
19700404,0,-14,-152
19700405,0,9,-99
19700406,14,10,-69
19700407,41,0,-88
19700408,64,-8,-35
19700409,36,-12,-52
19700410,0,-12,-96
19700411,0,-5,-144
19700412,0,-14,-146
19700413,0,1,-127
19700414,0,72,-82
19700415,0,67,-43
19700416,27,26,-16
19700417,6,28,-29
19700418,0,98,-44
19700419,1,96,-14
19700420,49,9,-64
19700421,16,36,-65
19700422,0,57,-79
19700423,0,53,-4
19700424,0,85,-25
19700425,0,140,-2
19700426,0,67,-27
19700427,1,81,19
19700428,0,42,-3
19700429,7,65,-16
19700430,16,91,-4
19700501,0,79,-13
19700502,6,62,19
19700503,6,148,-2
19700504,0,127,15
19700505,6,99,17
19700506,113,86,9
19700507,0,127,-18
19700508,106,199,42
19700509,0,129,12
19700510,0,153,1
19700511,0,163,-11
19700512,0,138,27
19700513,49,50,1
19700514,13,54,-13
19700515,111,31,-13
19700516,0,96,2
19700517,75,76,-1
19700518,15,40,1
19700519,0,44,5
19700520,13,68,13
19700521,106,59,12
19700522,65,76,-1
19700523,8,171,5
19700524,0,161,3
19700525,0,167,36
19700526,0,180,23
19700527,36,139,44
19700528,4,157,29
19700529,0,170,7
19700530,0,218,80
19700531,0,179,70
19700601,171,126,40
19700602,0,136,5
19700603,3,158,64
19700604,0,214,25
19700605,0,194,96
19700606,92,177,92
19700607,0,235,58
19700608,32,175,77
19700609,169,156,92
19700610,91,122,44
19700611,47,143,25
19700612,206,109,33
19700613,39,86,21
19700614,6,92,23
19700615,0,167,2
19700616,0,248,48
19700617,0,213,70
19700618,0,218,82
19700619,0,224,97
19700620,0,238,100
19700621,100,164,86
19700622,0,186,46
19700623,54,187,95
19700624,0,167,77
19700625,64,207,81
19700626,1,188,73
19700627,0,210,65
19700628,0,226,83
19700629,0,243,130
19700630,0,258,148
19700701,0,244,144
19700702,0,232,154
19700703,0,257,147
19700704,0,246,156
19700705,0,213,129
19700706,0,211,89
19700707,0,223,98
19700708,0,255,82
19700709,0,262,142
19700710,0,222,107
19700711,0,249,112
19700712,0,265,132
19700713,0,255,143
19700714,0,208,147
19700715,0,233,85
19700716,0,195,109
19700717,0,196,128
19700718,0,246,123
19700719,0,268,139
19700720,0,253,154
19700721,0,253,128
19700722,0,280,165
19700723,0,235,172
19700724,0,215,127
19700725,0,230,142
19700726,7,193,143
19700727,0,183,106
19700728,4,205,116
19700729,0,197,114
19700730,5,188,96
19700731,128,198,111
19700801,3,251,89
19700802,3,257,96
19700803,0,261,107
19700804,0,257,115
19700805,0,257,115
19700806,0,243,106
19700807,0,235,124
19700808,0,253,126
19700809,0,274,151
19700810,83,230,172
19700811,35,201,136
19700812,0,217,107
19700813,26,178,131
19700814,0,223,122
19700815,0,234,82
19700816,0,246,100
19700817,0,288,103
19700818,0,237,79
19700819,0,303,171
19700820,0,261,128
19700821,0,303,154
19700822,0,315,174
19700823,0,271,146
19700824,0,278,142
19700825,116,173,115
19700826,124,161,112
19700827,388,139,98
19700828,46,141,80
19700829,0,192,39
19700830,25,213,33
19700831,75,161,120
19700901,3,181,64
19700902,0,164,82
19700903,0,165,100
19700904,5,252,118
19700905,22,205,117
19700906,50,186,118
19700907,0,195,97
19700908,100,160,83
19700909,9,195,119
19700910,57,155,89
19700911,91,124,92
19700912,10,183,84
19700913,0,171,58
19700914,0,145,72
19700915,15,118,70
19700916,13,123,52
19700917,9,124,72
19700918,25,126,94
19700919,294,108,83
19700920,85,122,74
19700921,28,158,76
19700922,170,155,91
19700923,17,130,59
19700924,95,113,68
19700925,22,144,64
19700926,12,125,64
19700927,85,113,59
19700928,4,130,15
19700929,6,103,38
19700930,266,102,56
19701001,109,88,45
19701002,0,118,3
19701003,0,158,-13
19701004,0,109,41
19701005,0,135,-13
19701006,0,120,56
19701007,0,103,23
19701008,0,138,34
19701009,0,94,11
19701010,0,49,-18
19701011,0,67,-26
19701012,23,158,0
19701013,0,52,-34
19701014,0,18,-47
19701015,0,25,-60
19701016,0,35,-92
19701017,7,18,-89
19701018,17,-3,-115
19701019,0,21,-75
19701020,0,57,-61
19701021,19,41,-8
19701022,0,48,-49
19701023,0,32,-74
19701024,22,24,-91
19701025,8,-9,-101
19701026,38,-30,-107
19701027,30,-34,-92
19701028,0,-16,-138
19701029,0,-12,-145
19701030,0,9,-124
19701031,14,10,-61
19701101,0,19,-78
19701102,0,15,-50
19701103,0,25,-60
19701104,0,28,-38
19701105,0,22,-96
19701106,0,-5,-100
19701107,0,-5,-102
19701108,0,10,-89
19701109,0,-8,-81
19701110,42,2,-85
19701111,50,-2,-43
19701112,8,-34,-81
19701113,0,-47,-99
19701114,0,-96,-173
19701115,0,-109,-173
19701116,0,-84,-154
19701117,0,-15,-151
19701118,9,-33,-133
19701119,20,-22,-83
19701120,23,-29,-99
19701121,31,-64,-112
19701122,0,-84,-196
19701123,7,-110,-189
19701124,0,-135,-222
19701125,0,-142,-213
19701126,0,-155,-248
19701127,0,-155,-247
19701128,76,-66,-215
19701129,160,-37,-96
19701130,39,-89,-166
19701201,22,-111,-172
19701202,65,-122,-150
19701203,77,-95,-146
19701204,61,-14,-120
19701205,13,-34,-108
19701206,23,-49,-100
19701207,0,-85,-138
19701208,0,-121,-211
19701209,0,-144,-226
19701210,0,-153,-205
19701211,2,-147,-226
19701212,0,-218,-305
19701213,0,-176,-295
19701214,0,-197,-279
19701215,7,-168,-229
19701216,0,-144,-207
19701217,0,-190,-270
19701218,0,-154,-242
19701219,0,-177,-229
19701220,0,-184,-224
19701221,0,-198,-256
19701222,0,-223,-313
19701223,0,-266,-335
19701224,0,-258,-331
19701225,0,-253,-331
19701226,0,-268,-345
19701227,0,-266,-337
19701228,0,-237,-325
19701229,0,-218,-307
19701230,0,-228,-298
19701231,0,-226,-302
19710101,0,-236,-302
19710102,0,-268,-327
19710103,0,-289,-336
19710104,0,-316,-373
19710105,0,-316,-400
19710106,0,-287,-373
19710107,0,-242,-337
19710108,0,-205,-309
19710109,0,-168,-260
19710110,0,-136,-247
19710111,37,-131,-208
19710112,9,-135,-219
19710113,0,-171,-212
19710114,0,-182,-287
19710115,0,-245,-307
19710116,0,-209,-318
19710117,0,-192,-278
19710118,0,-191,-275
19710119,0,-222,-288
19710120,3,-224,-306
19710121,22,-182,-231
19710122,0,-227,-310
19710123,0,-258,-360
19710124,40,-147,-266
19710125,96,-99,-151
19710126,42,-91,-153
19710127,2,-148,-198
19710128,0,-184,-277
19710129,0,-162,-303
19710130,52,-133,-188
19710131,17,-111,-144
19710201,78,-87,-136
19710202,45,-77,-182
19710203,7,-30,-81
19710204,0,-29,-53
19710205,29,-38,-115
19710206,62,-79,-128
19710207,51,-63,-126
19710208,14,-91,-152
19710209,4,-103,-180
19710210,0,-145,-247
19710211,0,-184,-264
19710212,0,-139,-227
19710213,9,-103,-191
19710214,4,-126,-201
19710215,0,-171,-273
19710216,0,-168,-282
19710217,0,-148,-259
19710218,25,-131,-215
19710219,34,-131,-171
19710220,0,-147,-265
19710221,11,-150,-238
19710222,11,-161,-240
19710223,3,-172,-281
19710224,79,-124,-210
19710225,133,-105,-179
19710226,0,-141,-214
19710227,0,-157,-269
19710228,36,-116,-205
19710301,326,-94,-141
19710302,75,-102,-155
19710303,0,-92,-165
19710304,6,-94,-175
19710305,6,-86,-179
19710306,96,-50,-140
19710307,140,-40,-70
19710308,56,-64,-94
19710309,17,-15,-115
19710310,4,-97,-233
19710311,0,-86,-253
19710312,0,-77,-233
19710313,0,-77,-227
19710314,6,-51,-160
19710315,0,-85,-228
19710316,0,-96,-250
19710317,0,-72,-238
19710318,0,-18,-192
19710319,13,-21,-163
19710320,88,-73,-165
19710321,13,-81,-191
19710322,24,-56,-98
19710323,0,-75,-208
19710324,0,-57,-209
19710325,0,-8,-189
19710326,0,-11,-158
19710327,6,-1,-48
19710328,2,10,-71
19710329,63,-26,-99
19710330,192,-28,-78
19710331,66,4,-95
19710401,2,-13,-107
19710402,95,-8,-34
19710403,13,-9,-66
19710404,2,-12,-71
19710405,3,0,-153
19710406,2,26,-151
19710407,0,14,-149
19710408,38,-10,-93
19710409,82,3,-38
19710410,8,-6,-75
19710411,0,14,-154
19710412,10,32,-93
19710413,126,0,-52
19710414,7,2,-109
19710415,0,22,-123
19710416,0,46,-124
19710417,0,47,-97
19710418,0,59,-70
19710419,0,24,-72
19710420,0,7,-63
19710421,0,28,-37
19710422,0,75,4
19710423,0,12,-65
19710424,0,18,-97
19710425,0,18,-60
19710426,0,45,-77
19710427,0,42,-19
19710428,0,48,-72
19710429,0,28,-51
19710430,20,49,-10
19710501,0,69,-15
19710502,0,41,-21
19710503,0,40,-21
19710504,0,42,-12
19710505,0,45,-31
19710506,0,52,-38
19710507,0,64,-35
19710508,0,50,-29
19710509,0,76,-4
19710510,45,48,2
19710511,39,42,1
19710512,7,28,-6
19710513,0,65,-13
19710514,57,208,-7
19710515,7,156,12
19710516,12,153,10
19710517,184,19,-3
19710518,46,49,3
19710519,19,80,6
19710520,27,76,5
19710521,0,103,-12
19710522,0,157,5
19710523,0,188,34
19710524,0,127,34
19710525,26,163,54
19710526,314,86,28
19710527,6,104,21
19710528,3,90,20
19710529,7,78,42
19710530,7,142,38
19710531,0,194,19
19710601,0,224,52
19710602,0,257,89
19710603,0,196,89
19710604,0,174,54
19710605,0,210,66
19710606,0,276,38
19710607,0,306,83
19710608,6,316,132
19710609,1,240,129
19710610,0,252,96
19710611,0,202,97
19710612,0,226,30
19710613,0,257,71
19710614,0,205,91
19710615,8,186,77
19710616,3,128,56
19710617,0,228,53
19710618,0,241,71
19710619,0,202,87
19710620,0,178,97
19710621,0,202,80
19710622,33,207,96
19710623,11,202,42
19710624,0,215,53
19710625,0,215,55
19710626,64,184,113
19710627,4,178,68
19710628,0,177,52
19710629,0,178,52
19710630,9,183,100
19710701,96,175,121
19710702,36,151,110
19710703,9,183,132
19710704,42,171,119
19710705,1,130,87
19710706,0,132,98
19710707,0,172,60
19710708,47,134,87
19710709,337,168,119
19710710,8,194,132
19710711,0,237,138
19710712,0,227,128
19710713,0,182,120
19710714,0,198,146
19710715,11,202,134
19710716,159,155,112
19710717,77,134,96
19710718,0,162,97
19710719,0,140,83
19710720,0,132,87
19710721,0,195,85
19710722,10,147,69
19710723,0,190,112
19710724,3,173,133
19710725,0,189,136
19710726,0,187,113
19710727,6,217,138
19710728,0,180,127
19710729,1,177,109
19710730,0,223,116
19710731,18,196,73
19710801,129,198,140
19710802,0,202,133
19710803,0,188,122
19710804,9,183,119
19710805,220,144,86
19710806,4,168,100
19710807,3,215,69
19710808,0,237,89
19710809,60,232,125
19710810,158,191,139
19710811,0,149,114
19710812,1,164,66
19710813,5,145,103
19710814,0,145,85
19710815,0,157,82
19710816,0,157,51
19710817,0,194,57
19710818,9,177,102
19710819,6,174,121
19710820,0,203,138
19710821,0,187,114
19710822,0,199,115
19710823,0,198,118
19710824,0,182,123
19710825,3,182,127
19710826,1,212,86
19710827,96,190,59
19710828,18,148,106
19710829,0,167,103
19710830,1,212,65
19710831,0,176,103
19710901,0,195,67
19710902,0,231,77
19710903,0,218,100
19710904,5,174,92
19710905,0,173,116
19710906,43,135,93
19710907,21,154,75
19710908,0,204,53
19710909,0,213,57
19710910,0,232,77
19710911,1,218,91
19710912,0,176,83
19710913,41,138,97
19710914,26,118,88
19710915,0,147,69
19710916,0,164,8
19710917,0,218,39
19710918,0,215,63
19710919,224,189,74
19710920,5,139,19
19710921,0,213,41
19710922,4,110,31
19710923,0,97,6
19710924,0,96,-27
19710925,12,98,-23
19710926,0,125,-14
19710927,0,92,16
19710928,0,121,62
19710929,0,93,50
19710930,18,127,48
19711001,1,148,-2
19711002,0,132,1
19711003,180,89,67
19711004,115,108,74
19711005,60,103,67
19711006,0,96,37
19711007,0,93,-14
19711008,0,122,-24
19711009,0,172,30
19711010,14,137,42
19711011,1,44,-1
19711012,12,32,-1
19711013,0,86,7
19711014,0,136,20
19711015,3,79,24
19711016,4,42,17
19711017,0,56,-11
19711018,0,82,-20
19711019,0,162,-12
19711020,0,119,10
19711021,0,50,-49
19711022,0,66,-65
19711023,0,96,-30
19711024,66,57,0
19711025,2,25,-13
19711026,0,46,-60
19711027,1,23,-15
19711028,0,22,-35
19711029,0,97,-48
19711030,0,56,-20
19711031,0,72,-37
19711101,0,95,4
19711102,25,40,-44
19711103,0,12,-61
19711104,0,-14,-72
19711105,0,-12,-113
19711106,8,-47,-102
19711107,0,-68,-157
19711108,0,-43,-145
19711109,2,-43,-116
19711110,2,-47,-113
19711111,4,-59,-118
19711112,0,-23,-117
19711113,0,-27,-136
19711114,0,-24,-132
19711115,0,-34,-117
19711116,3,5,-95
19711117,0,-8,-125
19711118,0,12,-91
19711119,0,-2,-97
19711120,0,-32,-104
19711121,0,-37,-83
19711122,3,-55,-133
19711123,0,-20,-171
19711124,0,-29,-126
19711125,6,-57,-95
19711126,0,-82,-154
19711127,0,-143,-202
19711128,0,-162,-256
19711129,73,-137,-232
19711130,34,-138,-233
19711201,171,-23,-154
19711202,0,-46,-68
19711203,2,-59,-80
19711204,19,-7,-109
19711205,15,-11,-52
19711206,9,-30,-67
19711207,170,-30,-44
19711208,112,-37,-156
19711209,0,-140,-194
19711210,0,-173,-255
19711211,0,-206,-289
19711212,0,-203,-281
19711213,0,-166,-268
19711214,0,-206,-255
19711215,0,-229,-284
19711216,0,-234,-310
19711217,0,-241,-310
19711218,49,-123,-276
19711219,129,-152,-202
19711220,59,-172,-220
19711221,0,-214,-290
19711222,4,-222,-251
19711223,0,-213,-285
19711224,0,-227,-297
19711225,0,-203,-298
19711226,0,-219,-292
19711227,0,-263,-345
19711228,0,-265,-384
19711229,0,-194,-268
19711230,0,-149,-209
19711231,0,-194,-257
19720101,0,-198,-298
19720102,0,-244,-332
19720103,0,-255,-330
19720104,4,-210,-316
19720105,0,-212,-260
19720106,0,-228,-308
19720107,0,-175,-261
19720108,0,-180,-255
19720109,0,-146,-235
19720110,0,-142,-224
19720111,3,-132,-214
19720112,23,-130,-181
19720113,8,-153,-241
19720114,0,-232,-305
19720115,0,-226,-327
19720116,3,-246,-294
19720117,0,-214,-314
19720118,0,-215,-295
19720119,7,-200,-298
19720120,0,-233,-297
19720121,0,-241,-318
19720122,0,-262,-342
19720123,0,-233,-327
19720124,5,-234,-307
19720125,2,-258,-341
19720126,0,-262,-378
19720127,0,-253,-377
19720128,0,-267,-360
19720129,0,-261,-357
19720130,0,-248,-359
19720131,0,-255,-356
19720201,0,-195,-293
19720202,0,-175,-242
19720203,0,-198,-288
19720204,0,-212,-319
19720205,0,-214,-333
19720206,0,-165,-272
19720207,0,-164,-272
19720208,0,-148,-215
19720209,0,-140,-223
19720210,0,-133,-221
19720211,0,-144,-240
19720212,0,-139,-273
19720213,0,-145,-260
19720214,8,-172,-248
19720215,33,-70,-177
19720216,18,-96,-146
19720217,0,-113,-205
19720218,0,-124,-242
19720219,4,-100,-193
19720220,8,-156,-207
19720221,12,-143,-181
19720222,0,-145,-212
19720223,0,-119,-249
19720224,0,-114,-200
19720225,0,-97,-254
19720226,0,-98,-249
19720227,2,-90,-191
19720228,2,-67,-152
19720229,15,-50,-102
19720301,63,-56,-76
19720302,6,-66,-150
19720303,0,-90,-241
19720304,0,-54,-231
19720305,0,-41,-168
19720306,0,-38,-120
19720307,0,-62,-162
19720308,4,-74,-130
19720309,48,-52,-98
19720310,29,-6,-75
19720311,19,-16,-35
19720312,13,10,-57
19720313,3,-8,-52
19720314,4,-32,-71
19720315,0,-3,-76
19720316,0,-2,-161
19720317,0,27,-93
19720318,31,10,-42
19720319,22,-19,-73
19720320,4,-64,-101
19720321,2,-59,-147
19720322,0,-22,-196
19720323,35,-52,-128
19720324,34,-52,-122
19720325,0,-36,-181
19720326,0,-14,-180
19720327,13,-20,-123
19720328,25,-33,-81
19720329,21,-40,-112
19720330,25,-44,-75
19720331,8,-58,-151
19720401,4,-62,-171
19720402,0,-33,-206
19720403,0,15,-141
19720404,0,67,0
19720405,70,11,-39
19720406,30,2,-61
19720407,9,-17,-112
19720408,10,-5,-86
19720409,0,32,-123
19720410,0,68,-83
19720411,0,60,-69
19720412,0,109,-54
19720413,0,106,-9
19720414,0,52,-41
19720415,0,50,-39
19720416,0,78,9
19720417,0,59,9
19720418,0,54,4
19720419,126,37,-4
19720420,8,14,-7
19720421,4,76,-8
19720422,21,101,1
19720423,1,113,-11
19720424,0,83,-30
19720425,0,68,-11
19720426,0,42,-8
19720427,0,66,3
19720428,1,63,3
19720429,5,72,5
19720430,34,38,0
19720501,58,46,-6
19720502,0,63,-24
19720503,68,16,-18
19720504,7,123,6
19720505,0,100,-3
19720506,49,77,11
19720507,4,94,11
19720508,0,111,-18
19720509,0,123,1
19720510,0,84,-15
19720511,22,78,22
19720512,0,126,-2
19720513,0,151,-3
19720514,0,128,30
19720515,11,91,32
19720516,7,155,23
19720517,12,97,20
19720518,5,56,5
19720519,12,33,-2
19720520,2,90,7
19720521,0,134,-15
19720522,0,197,13
19720523,0,146,39
19720524,0,161,64
19720525,8,167,56
19720526,0,164,21
19720527,0,179,-18
19720528,1,144,51
19720529,31,128,23
19720530,59,66,0
19720531,21,156,12
19720601,0,215,27
19720602,24,187,71
19720603,145,130,51
19720604,6,114,34
19720605,0,145,24
19720606,0,131,71
19720607,0,139,25
19720608,98,118,66
19720609,149,68,38
19720610,49,75,10
19720611,21,162,23
19720612,0,221,42
19720613,0,234,50
19720614,0,198,48
19720615,0,167,50
19720616,0,184,93
19720617,0,189,100
19720618,12,133,78
19720619,196,85,52
19720620,61,92,34
19720621,0,162,58
19720622,0,173,51
19720623,0,196,78
19720624,0,188,83
19720625,0,177,101
19720626,0,181,66
19720627,0,197,102
19720628,0,228,109
19720629,0,204,101
19720630,6,150,77
19720701,8,156,103
19720702,0,175,103
19720703,0,180,133
19720704,22,156,107
19720705,27,114,88
19720706,95,112,77
19720707,0,127,61
19720708,0,111,66
19720709,4,100,62
19720710,0,161,76
19720711,3,210,81
19720712,15,205,105
19720713,0,192,121
19720714,28,216,138
19720715,4,173,127
19720716,21,224,131
19720717,0,229,141
19720718,16,201,96
19720719,0,205,94
19720720,0,177,138
19720721,0,181,116
19720722,24,164,117
19720723,1,189,136
19720724,0,218,147
19720725,0,246,150
19720726,0,244,176
19720727,49,274,153
19720728,31,225,135
19720729,0,189,140
19720730,0,254,113
19720731,39,227,123
19720801,9,185,90
19720802,14,179,124
19720803,0,169,91
19720804,0,198,90
19720805,10,243,105
19720806,32,227,118
19720807,25,201,127
19720808,3,164,113
19720809,50,166,116
19720810,0,199,79
19720811,0,199,126
19720812,92,172,120
19720813,106,165,116
19720814,56,189,66
19720815,208,166,133
19720816,7,195,97
19720817,37,211,139
19720818,328,160,99
19720819,3,202,105
19720820,0,236,66
19720821,0,256,91
19720822,0,263,101
19720823,0,267,113
19720824,3,221,134
19720825,9,215,161
19720826,5,171,101
19720827,0,224,47
19720828,0,200,143
19720829,22,206,127
19720830,0,223,71
19720831,0,201,88
19720901,130,179,109
19720902,29,180,80
19720903,0,215,66
19720904,0,208,79
19720905,3,185,117
19720906,0,207,53
19720907,0,198,57
19720908,4,187,98
19720909,0,179,24
19720910,0,145,87
19720911,0,148,36
19720912,0,176,40
19720913,0,182,69
19720914,11,183,120
19720915,0,155,89
19720916,0,159,81
19720917,0,132,83
19720918,0,136,47
19720919,0,145,8
19720920,10,193,40
19720921,74,113,54
19720922,0,128,20
19720923,0,175,66
19720924,327,143,106
19720925,48,122,93
19720926,21,118,78
19720927,10,131,57
19720928,3,126,92
19720929,7,111,73
19720930,1,103,76
19721001,3,108,70
19721002,9,112,47
19721003,0,114,51
19721004,0,138,16
19721005,105,131,74
19721006,10,105,56
19721007,11,96,23
19721008,0,81,-3
19721009,0,94,-31
19721010,0,91,-11
19721011,0,96,-41
19721012,77,92,36
19721013,294,88,60
19721014,98,73,55
19721015,22,114,46
19721016,14,82,55
19721017,13,81,36
19721018,16,84,36
19721019,9,46,-9
19721020,0,47,-23
19721021,79,41,10
19721022,98,21,-7
19721023,133,26,-29
19721024,33,2,-50
19721025,3,-27,-90
19721026,0,-38,-128
19721027,10,-23,-119
19721028,27,-30,-109
19721029,0,-57,-141
19721030,0,-81,-175
19721031,0,-93,-192
19721101,0,-98,-174
19721102,0,-88,-189
19721103,0,-65,-144
19721104,7,-89,-129
19721105,0,-66,-124
19721106,0,-73,-171
19721107,0,-73,-182
19721108,0,-89,-162
19721109,0,-67,-141
19721110,7,-73,-140
19721111,14,-65,-110
19721112,0,-96,-186
19721113,0,-98,-185
19721114,0,-103,-173
19721115,0,-98,-169
19721116,0,-106,-214
19721117,8,-49,-175
19721118,157,-10,-55
19721119,69,-14,-80
19721120,2,-49,-126
19721121,0,-18,-101
19721122,0,-1,-23
19721123,4,-10,-30
19721124,2,-29,-86
19721125,0,-78,-155
19721126,0,-152,-211
19721127,0,-160,-226
19721128,0,-178,-240
19721129,14,-140,-208
19721130,4,-114,-163
19721201,0,-124,-188
19721202,2,-159,-223
19721203,0,-143,-217
19721204,0,-169,-237
19721205,16,-136,-212
19721206,2,-127,-195
19721207,0,-160,-218
19721208,0,-205,-264
19721209,2,-151,-244
19721210,0,-156,-227
19721211,16,-180,-245
19721212,26,-169,-240
19721213,113,-94,-183
19721214,272,-117,-184
19721215,8,-168,-206
19721216,0,-195,-258
19721217,0,-188,-297
19721218,0,-248,-289
19721219,0,-228,-319
19721220,0,-216,-288
19721221,4,-201,-250
19721222,0,-198,-244
19721223,0,-172,-267
19721224,4,-171,-234
19721225,2,-146,-217
19721226,0,-166,-255
19721227,0,-174,-262
19721228,0,-172,-225
19721229,0,-199,-282
19721230,2,-250,-295
19721231,0,-172,-264
19730101,0,-173,-217
19730102,0,-207,-302
19730103,0,-251,-362
19730104,0,-208,-297
19730105,0,-180,-280
19730106,0,-130,-219
19730107,0,-118,-217
19730108,0,-159,-229
19730109,0,-187,-253
19730110,0,-213,-271
19730111,0,-223,-298
19730112,0,-249,-319
19730113,0,-198,-278
19730114,0,-175,-272
19730115,0,-181,-264
19730116,0,-194,-286
19730117,0,-207,-281
19730118,0,-211,-287
19730119,0,-227,-301
19730120,7,-187,-258
19730121,2,-189,-267
19730122,0,-154,-261
19730123,5,-120,-206
19730124,15,-130,-219
19730125,0,-148,-257
19730126,0,-168,-248
19730127,0,-175,-240
19730128,0,-169,-222
19730129,0,-185,-240
19730130,0,-182,-269
19730131,0,-193,-298
19730201,0,-177,-288
19730202,0,-168,-235
19730203,0,-157,-260
19730204,0,-144,-262
19730205,0,-127,-218
19730206,0,-163,-268
19730207,9,-141,-222
19730208,0,-158,-256
19730209,0,-157,-254
19730210,0,-163,-245
19730211,0,-157,-254
19730212,0,-145,-239
19730213,0,-136,-263
19730214,0,-138,-250
19730215,0,-129,-245
19730216,0,-89,-202
19730217,23,-92,-186
19730218,11,-90,-155
19730219,0,-101,-181
19730220,0,-123,-245
19730221,0,-144,-257
19730222,0,-137,-260
19730223,0,-172,-287
19730224,0,-144,-249
19730225,0,-158,-246
19730226,0,-146,-269
19730227,15,-140,-197
19730228,91,-78,-148
19730301,136,-44,-104
19730302,74,-47,-118
19730303,15,-42,-113
19730304,15,-48,-142
19730305,7,-72,-191
19730306,7,-47,-166
19730307,0,-64,-217
19730308,2,-120,-242
19730309,2,-132,-232
19730310,6,-127,-251
19730311,5,-134,-273
19730312,8,-116,-204
19730313,4,-103,-225
19730314,0,-85,-252
19730315,0,-85,-227
19730316,0,-78,-227
19730317,0,-83,-201
19730318,0,-84,-244
19730319,0,-69,-229
19730320,0,-39,-203
19730321,4,-36,-182
19730322,2,-46,-194
19730323,0,-66,-176
