Date,Precipitation,TMax,TMin
19790520,0,201,-16
19790521,0,182,71
19790522,8,104,37
19790523,17,107,20
19790524,5,183,41
19790525,3,171,68
19790526,0,113,-3
19790527,0,124,-11
19790528,8,187,39
19790529,29,180,82
19790530,3,125,-19
19790531,4,100,-35
19790601,0,123,-32
19790602,0,159,-10
19790603,35,136,70
19790604,0,173,50
19790605,0,150,48
19790606,0,168,-4
19790607,0,187,46
19790608,0,225,11
19790609,0,251,87
19790610,42,240,75
19790611,0,223,58
19790612,0,266,53
19790613,0,259,80
19790614,0,242,44
19790615,0,287,74
19790616,0,313,83
19790617,0,327,100
19790618,0,307,121
19790619,3,253,146
19790620,50,180,104
19790621,0,176,78
19790622,11,271,104
19790623,8,251,154
19790624,0,251,47
19790625,0,285,84
19790626,0,310,100
19790627,0,317,115
19790628,0,317,100
19790629,0,333,114
19790630,0,312,185
19790701,0,313,88
19790702,0,294,114
19790703,0,279,93
19790704,0,284,97
19790705,0,284,116
19790706,0,298,71
19790707,0,283,84
19790708,0,301,75
19790709,0,323,86
19790710,0,300,144
19790711,58,203,93
19790712,72,194,68
19790713,0,186,78
19790714,0,200,55
19790715,0,200,113
19790716,0,233,25
19790717,0,263,33
19790718,12,268,97
19790719,44,193,102
19790720,0,209,61
19790721,0,230,46
19790722,0,223,55
19790723,3,187,29
19790724,0,218,36
19790725,0,275,83
19790726,4,246,123
19790727,0,269,93
19790728,0,260,116
19790729,0,215,91
19790730,3,125,65
19790731,0,202,20
19790801,0,257,21
19790802,0,284,40
19790803,0,304,86
19790804,0,315,132
19790805,9,253,157
19790806,3,238,129
19790807,75,229,125
19790808,121,207,46
19790809,6,287,94
19790810,86,191,113
19790811,5,204,123
19790812,0,210,32
19790813,3,191,14
19790814,0,160,63
19790815,0,135,42
19790816,0,182,-42
19790817,16,160,33
19790818,51,143,77
19790819,131,116,58
19790820,0,124,28
19790821,18,149,63
19790822,19,171,-12
19790823,166,125,59
19790824,24,130,30
19790825,0,125,19
19790826,0,155,14
19790827,0,168,-34
19790828,0,183,-7
19790829,38,147,72
19790830,75,123,78
19790831,4,157,53
19790901,0,142,9
19790902,0,133,28
19790903,0,156,38
19790904,0,200,-39
19790905,0,214,45
19790906,0,223,-16
19790907,0,229,-13
19790908,0,193,8
19790909,0,154,17
19790910,0,168,-13
19790911,0,147,48
19790912,0,123,-57
19790913,0,96,18
19790914,0,91,-27
19790915,0,102,-97
19790916,0,129,-107
19790917,0,101,28
19790918,17,75,-26
19790919,0,43,-98
19790920,0,107,-22
19790921,0,129,-102
19790922,0,136,-102
19790923,0,142,-42
19790924,0,182,-10
19790925,0,158,-55
19790926,8,154,52
19790927,43,91,22
19790928,0,117,21
19790929,5,99,7
19790930,38,71,5
19791001,0,99,44
19791002,4,117,15
19791003,3,98,-31
19791004,99,110,49
19791005,0,58,-29
19791006,73,3,-71
19791007,2,-25,-137
19791008,22,-38,-89
19791009,4,-46,-76
19791010,0,-17,-82
19791011,3,43,-27
19791012,0,-2,-36
19791013,0,20,-130
19791014,24,-12,-61
19791015,6,-7,-55
19791016,39,-50,-86
19791017,17,-60,-131
19791018,17,-92,-133
19791019,6,-98,-161
19791020,40,-44,-159
19791021,0,-84,-147
19791022,4,-136,-289
19791023,0,-150,-355
19791024,0,-161,-354
19791025,0,-127,-332
19791026,0,-162,-334
19791027,0,-149,-342
19791028,0,-161,-325
19791029,3,-118,-327
19791030,3,-75,-167
19791031,6,-86,-106
19791101,2,-65,-118
19791102,34,-92,-127
19791103,12,-112,-316
19791104,0,-293,-458
19791105,0,-218,-419
19791106,0,-203,-348
19791107,2,-175,-306
19791108,5,-193,-302
19791109,7,-209,-348
19791110,0,-325,-448
19791111,2,-272,-394
19791112,2,-271,-423
19791113,3,-188,-278
19791114,8,-158,-260
19791115,0,-198,-268
19791116,3,-173,-263
19791117,17,-84,-180
19791118,21,-47,-118
19791119,12,-106,-273
19791120,3,-271,-356
19791121,2,-229,-390
19791122,11,-175,-240
19791123,2,-217,-336
19791124,37,-92,-372
19791125,20,-21,-103
19791126,12,-37,-282
19791127,0,-259,-328
19791128,19,-146,-315
19791129,25,-107,-169
19791130,17,-62,-178
19791201,23,-45,-110
19791202,0,-49,-117
19791203,2,-38,-149
19791204,6,-20,-123
19791205,8,-38,-136
19791206,2,-125,-275
19791207,62,-62,-172
19791208,3,-170,-296
19791209,43,-72,-296
19791210,0,-12,-77
19791211,2,-15,-50
19791212,4,-29,-160
19791213,6,-132,-336
19791214,46,-4,-142
19791215,12,-98,-219
19791216,7,-208,-311
19791217,2,-289,-346
19791218,5,-282,-382
19791219,0,-382,-491
19791220,0,-483,-553
19791221,0,-412,-526
19791222,7,-384,-460
19791223,0,-337,-471
19791224,6,-284,-347
19791225,0,-229,-378
19791226,13,-120,-231
19791227,2,-161,-329
19791228,3,-324,-480
19791229,0,-388,-519
19791230,15,-312,-459
19791231,17,-286,-351
19800101,0,-345,-472
19800102,2,-432,-546
19800103,0,-491,-561
19800104,0,-501,-532
19800105,0,-520,-599
19800106,0,-514,-568
19800107,0,-481,-554
19800108,0,-323,-485
19800109,0,-292,-388
19800110,0,-306,-436
19800111,0,-312,-408
19800112,23,-175,-316
19800113,2,-210,-376
19800114,0,-310,-402
19800115,0,-332,-398
19800116,8,-255,-336
19800117,0,-282,-356
19800118,2,-281,-380
19800119,5,-297,-377
19800120,2,-211,-430
19800121,16,-147,-213
19800122,0,-167,-393
19800123,2,-229,-388
19800124,15,-128,-372
19800125,6,-130,-299
19800126,0,-292,-389
19800127,0,-316,-439
19800128,0,-281,-402
19800129,6,-248,-320
19800130,7,-254,-356
19800131,0,-292,-440
19800201,0,-382,-465
19800202,4,-292,-444
19800203,3,-290,-424
19800204,3,-306,-465
19800205,0,-242,-380
19800206,0,-247,-408
19800207,0,-198,-409
19800208,0,-212,-413
19800209,3,-209,-307
19800210,0,-250,-428
19800211,0,-216,-429
19800212,0,-181,-299
19800213,2,-171,-330
19800214,2,-185,-371
19800215,0,-191,-386
19800216,0,-189,-350
19800217,5,-186,-343
19800218,0,-188,-347
19800219,2,-168,-368
19800220,16,-119,-310
19800221,18,-100,-202
19800222,0,-183,-357
19800223,4,-114,-330
19800224,4,-130,-210
19800225,2,-142,-227
19800226,51,-72,-167
19800227,26,-59,-103
19800228,4,-71,-228
19800229,3,-161,-306
19800301,5,-181,-350
19800302,8,-74,-299
19800303,14,-86,-250
19800304,3,-122,-283
19800305,6,-236,-428
19800306,0,-257,-356
19800307,0,-216,-452
19800308,2,-142,-312
19800309,0,-98,-324
19800310,5,-80,-177
19800311,0,-94,-327
19800312,6,-117,-357
19800313,6,-130,-230
19800314,0,-191,-382
19800315,0,-175,-432
19800316,0,-155,-410
19800317,0,-147,-381
19800318,0,-136,-378
19800319,0,-87,-379
19800320,0,-68,-353
19800321,0,-37,-310
19800322,0,-60,-247
19800323,0,-70,-308
19800324,0,-41,-299
19800325,16,-42,-148
19800326,30,-68,-137
19800327,8,-57,-162
19800328,0,-62,-326
19800329,19,-36,-247
19800330,11,-80,-188
19800331,0,-102,-385
19800401,0,-86,-367
19800402,0,-73,-173
19800403,2,-82,-220
19800404,0,-75,-328
19800405,0,-66,-335
19800406,0,-48,-277
19800407,0,-44,-303
19800408,2,-54,-301
19800409,0,-19,-293
19800410,0,-5,-289
19800411,0,32,-264
19800412,0,56,-45
19800413,0,34,-96
19800414,0,41,-148
19800415,0,52,-111
19800416,0,11,-91
19800417,0,31,-71
19800418,0,36,-122
19800419,18,37,-135
19800420,0,7,-91
19800421,0,44,-147
19800422,0,48,-21
19800423,0,74,-86
19800424,0,124,-99
19800425,9,87,-36
19800426,0,33,-53
19800427,0,34,-119
19800428,0,56,-36
19800429,0,54,-93
19800430,61,115,-11
19800501,0,34,-58
19800502,51,17,-20
19800503,0,73,-74
19800504,0,56,-55
19800505,0,73,-30
19800506,0,94,-82
19800507,46,80,11
19800508,11,40,-4
19800509,49,59,-56
19800510,8,54,-48
19800511,0,29,-62
19800512,20,4,-56
19800513,3,36,-61
19800514,0,103,-33
19800515,0,143,13
19800516,22,147,-3
19800517,0,64,-23
19800518,0,53,-7
19800519,4,71,-71
19800520,11,53,-28
19800521,0,99,-57
19800522,0,104,-1
19800523,0,88,-14
19800524,0,97,-13
19800525,19,153,-36
19800526,107,79,13
19800527,40,121,7
19800528,0,142,33
19800529,0,139,21
19800530,115,147,41
19800531,81,141,43
19800601,0,155,73
19800602,7,155,40
19800603,3,110,38
19800604,0,193,13
19800605,0,206,27
19800606,0,221,19
19800607,0,236,19
19800608,0,246,48
19800609,0,220,86
19800610,0,203,7
19800611,0,224,1
19800612,0,220,48
19800613,0,152,59
19800614,0,178,28
19800615,0,246,28
19800616,0,314,92
19800617,0,349,106
19800618,0,313,124
19800619,68,240,124
19800620,114,239,151
19800621,0,222,85
19800622,0,198,-20
19800623,0,297,93
19800624,19,228,137
19800625,0,220,49
19800626,40,205,91
19800627,42,196,100
19800628,0,218,82
19800629,0,252,31
19800630,0,248,114
19800701,0,279,31
19800702,7,253,130
19800703,22,194,93
19800704,0,195,31
19800705,0,208,23
19800706,0,246,78
19800707,0,284,57
19800708,0,304,156
19800709,34,327,108
19800710,10,213,120
19800711,8,194,110
19800712,0,294,96
19800713,68,260,161
19800714,55,195,156
19800715,0,246,123
19800716,0,263,130
19800717,0,240,116
19800718,0,205,116
19800719,0,259,65
19800720,0,291,86
19800721,0,313,159
19800722,63,280,184
19800723,0,203,100
19800724,111,259,136
19800725,0,271,82
19800726,13,262,81
19800727,0,245,96
19800728,42,304,172
19800729,13,284,171
19800730,0,272,120
19800731,0,285,157
19800801,0,234,90
19800802,171,193,127
19800803,0,202,114
19800804,87,245,71
19800805,0,193,126
19800806,0,227,37
19800807,0,249,48
19800808,0,224,151
19800809,0,291,94
19800810,3,315,172
19800811,112,254,147
19800812,0,185,73
19800813,0,232,33
19800814,0,270,87
19800815,0,216,132
19800816,0,226,18
19800817,0,260,37
19800818,0,241,138
19800819,0,207,131
19800820,29,186,109
19800821,97,213,89
19800822,92,147,87
19800823,10,210,120
19800824,0,218,31
19800825,0,233,0
19800826,0,235,0
19800827,0,226,10
19800828,0,224,23
19800829,5,231,113
19800830,0,250,70
19800831,0,264,83
19800901,0,255,70
19800902,0,263,48
19800903,0,200,42
19800904,5,162,73
19800905,3,147,46
19800906,0,147,86
19800907,0,173,-52
19800908,33,203,16
19800909,62,132,63
19800910,52,113,67
19800911,0,120,-8
19800912,0,139,-6
19800913,3,134,20
19800914,8,102,44
19800915,95,74,35
19800916,6,74,0
19800917,17,47,-22
19800918,0,31,3
19800919,0,58,-32
19800920,0,78,8
19800921,7,115,35
19800922,3,70,-9
19800923,7,22,-60
19800924,0,82,-4
19800925,3,101,13
19800926,0,96,-34
19800927,3,73,29
19800928,0,83,-28
19800929,0,114,31
19800930,29,75,14
19801001,0,47,5
19801002,0,71,-12
19801003,24,47,-1
19801004,22,29,-3
19801005,0,11,-21
19801006,0,19,-41
19801007,9,15,-30
19801008,2,3,-41
19801009,0,14,-26
19801010,5,21,-20
19801011,3,10,-31
19801012,8,-1,-45
19801013,25,7,-56
19801014,10,1,-51
19801015,8,-37,-79
19801016,3,-75,-148
19801017,0,-56,-165
19801018,4,-82,-196
19801019,0,-82,-229
19801020,0,-17,-82
19801021,13,-3,-47
19801022,16,-20,-117
19801023,2,-57,-225
19801024,15,-10,-76
19801025,0,-6,-43
19801026,0,-25,-50
19801027,29,-11,-56
19801028,11,-33,-83
19801029,8,-26,-97
19801030,29,16,-81
19801031,2,-34,-245
19801101,33,7,-80
19801102,6,19,-17
19801103,2,-8,-112
19801104,28,-85,-151
19801105,6,-146,-262
19801106,0,-211,-329
19801107,2,-213,-336
19801108,0,-242,-371
19801109,6,-201,-342
19801110,3,-211,-308
19801111,2,-262,-328
19801112,21,-189,-378
19801113,8,-191,-364
19801114,12,-233,-382
19801115,0,-220,-310
19801116,23,-116,-241
19801117,27,-84,-231
19801118,46,-72,-181
19801119,2,-178,-270
19801120,32,-127,-226
19801121,7,-120,-298
19801122,19,-37,-125
19801123,6,-22,-166
19801124,0,-136,-236
19801125,8,-77,-146
19801126,2,-142,-357
19801127,0,-305,-369
19801128,8,-179,-326
19801129,11,-144,-263
19801130,0,-185,-352
19801201,3,-183,-328
19801202,0,-325,-449
19801203,0,-416,-507
19801204,14,-270,-416
19801205,21,-267,-341
19801206,0,-316,-470
19801207,7,-291,-383
19801208,0,-369,-444
19801209,0,-405,-449
19801210,0,-352,-414
19801211,11,-208,-391
19801212,14,-208,-387
19801213,0,-344,-419
19801214,0,-272,-386
19801215,15,-148,-277
19801216,0,-186,-380
19801217,5,-147,-352
19801218,0,-147,-314
19801219,12,-77,-211
19801220,22,-72,-192
19801221,7,-147,-274
19801222,14,-215,-255
19801223,0,-241,-420
19801224,0,-312,-420
19801225,3,-282,-393
19801226,3,-267,-341
19801227,9,-213,-351
19801228,5,-212,-374
19801229,6,-277,-362
19801230,7,-276,-356
19801231,9,-292,-371
19810101,4,-331,-420
19810102,0,-228,-351
19810103,6,-236,-326
19810104,15,-84,-336
19810105,3,-74,-189
19810106,5,-140,-251
19810107,7,-132,-196
19810108,0,-171,-378
19810109,12,-114,-238
19810110,13,-89,-278
19810111,2,-269,-355
19810112,5,-190,-300
19810113,5,-257,-366
19810114,2,-278,-387
19810115,7,-250,-373
19810116,0,-270,-314
19810117,5,-270,-338
19810118,3,-300,-370
19810119,0,-300,-404
19810120,3,-282,-387
19810121,4,-255,-325
19810122,0,-300,-438
19810123,0,-231,-345
19810124,6,-210,-238
19810125,4,-223,-362
19810126,9,-257,-336
19810127,4,-187,-398
19810128,12,-130,-193
19810129,0,-134,-170
19810130,0,-158,-187
19810131,15,-80,-187
19810201,2,-102,-233
19810202,14,-74,-216
19810203,14,-56,-171
19810204,0,-168,-374
19810205,2,-153,-284
19810206,5,-87,-295
19810207,0,-100,-173
19810208,13,-122,-200
19810209,2,-165,-304
19810210,0,-227,-311
19810211,8,-215,-314
19810212,0,-231,-367
19810213,3,-209,-354
19810214,0,-269,-393
19810215,0,-250,-434
19810216,0,-282,-429
19810217,0,-296,-463
19810218,0,-288,-461
19810219,0,-272,-488
19810220,0,-286,-471
19810221,0,-257,-477
19810222,0,-229,-457
19810223,0,-252,-465
19810224,0,-207,-443
19810225,2,-148,-279
19810226,9,-144,-190
19810227,3,-165,-398
19810228,3,-161,-336
19810301,0,-198,-432
19810302,0,-179,-430
19810303,5,-154,-300
19810304,0,-164,-415
19810305,2,-149,-395
19810306,0,-190,-348
19810307,0,-189,-420
19810308,0,-190,-421
19810309,0,-207,-431
19810310,9,-187,-254
19810311,8,-74,-265
19810312,3,-90,-291
19810313,0,-39,-221
19810314,0,42,-72
19810315,0,111,-97
19810316,14,76,-138
19810317,0,-98,-211
19810318,0,-72,-177
19810319,6,-78,-270
19810320,0,-65,-318
19810321,0,-67,-252
19810322,0,-85,-206
19810323,0,-65,-315
19810324,0,-19,-265
19810325,0,-15,-219
19810326,0,-29,-179
19810327,0,-4,-236
19810328,0,6,-270
19810329,10,30,-147
19810330,0,101,-31
19810331,0,96,-20
19810401,0,57,-66
19810402,0,13,-166
19810403,4,-5,-75
19810404,4,-29,-185
19810405,0,-41,-271
19810406,0,4,-230
19810407,5,-18,-130
19810408,0,5,-243
19810409,0,45,-237
19810410,0,69,-147
19810411,0,87,-76
19810412,0,129,-94
19810413,0,149,-85
19810414,0,79,-27
19810415,0,91,-83
19810416,0,75,7
19810417,0,106,-37
19810418,0,124,27
19810419,12,109,4
19810420,45,17,-19
19810421,61,19,-90
19810422,51,34,-7
19810423,3,72,-63
19810424,19,79,26
19810425,0,61,14
19810426,0,87,9
19810427,3,87,3
19810428,0,9,-53
19810429,0,22,-62
19810430,0,77,-113
19810501,0,40,-20
19810502,5,109,-79
19810503,0,147,4
19810504,0,138,1
19810505,0,79,-20
19810506,49,42,-50
19810507,2,12,-27
19810508,0,38,-75
19810509,0,87,-80
19810510,0,95,-53
19810511,0,205,49
19810512,34,174,49
19810513,0,87,18
19810514,4,67,-45
19810515,0,233,10
19810516,0,255,22
19810517,0,253,162
19810518,0,286,68
19810519,0,257,164
19810520,0,192,10
19810521,0,149,-68
19810522,36,135,-6
19810523,0,167,-18
19810524,78,157,75
19810525,0,103,-1
19810526,0,137,38
19810527,0,212,45
19810528,32,181,38
19810529,0,175,32
19810530,0,153,47
19810531,24,141,69
19810601,0,180,-3
19810602,0,139,45
19810603,0,151,71
19810604,117,151,92
19810605,10,170,49
19810606,0,213,-4
19810607,0,209,13
19810608,10,185,35
19810609,6,256,56
19810610,0,293,79
19810611,9,303,93
19810612,0,229,122
19810613,0,221,63
19810614,0,186,78
19810615,0,206,4
19810616,126,185,78
19810617,225,96,67
19810618,0,184,68
19810619,0,179,89
19810620,0,185,14
19810621,0,159,46
19810622,0,183,-2
19810623,0,209,28
19810624,0,242,4
19810625,0,279,52
19810626,30,152,51
19810627,0,150,30
19810628,28,156,84
19810629,75,139,93
19810630,0,152,43
19810701,0,201,51
19810702,0,229,21
19810703,0,241,54
19810704,0,263,80
19810705,0,239,163
19810706,136,222,80
19810707,0,175,106
19810708,3,202,95
19810709,30,207,121
19810710,0,217,61
19810711,0,226,47
19810712,9,221,70
19810713,0,260,116
19810714,0,238,61
19810715,0,279,95
19810716,0,313,107
19810717,0,297,147
19810718,5,153,103
19810719,37,228,116
19810720,0,281,77
19810721,0,265,99
19810722,3,200,110
19810723,0,254,140
19810724,17,237,78
19810725,0,241,103
19810726,0,254,111
19810727,0,241,150
19810728,0,233,87
19810729,0,239,9
19810730,0,256,28
19810731,0,239,55
19810801,0,162,68
19810802,0,159,-27
19810803,0,222,-10
19810804,0,222,35
19810805,0,193,13
19810806,0,160,33
19810807,4,164,55
19810808,0,183,28
19810809,36,162,83
19810810,44,136,88
19810811,3,210,93
19810812,100,201,133
19810813,0,237,34
19810814,0,201,100
19810815,0,231,93
19810816,0,258,151
19810817,0,255,96
19810818,0,265,112
19810819,0,253,73
19810820,0,228,52
19810821,0,169,47
19810822,0,173,24
19810823,0,206,-17
19810824,0,232,-8
19810825,35,199,39
19810826,0,96,6
19810827,3,77,8
19810828,3,99,12
19810829,0,126,-31
19810830,4,112,57
19810831,0,97,63
19810901,0,191,16
19810902,55,181,80
19810903,0,172,-1
19810904,5,173,108
19810905,0,145,68
19810906,0,142,-27
19810907,0,161,-32
19810908,0,171,-41
19810909,0,191,-46
19810910,0,205,49
19810911,0,215,-24
19810912,0,199,-23
19810913,0,201,48
19810914,0,162,7
19810915,0,132,-1
19810916,4,97,-14
19810917,0,101,-84
19810918,77,74,35
19810919,35,75,29
19810920,9,73,18
19810921,3,53,1
19810922,0,66,24
19810923,0,79,-16
19810924,18,57,-11
19810925,7,-6,-51
19810926,0,-13,-94
19810927,57,-2,-76
19810928,6,47,-3
19810929,2,29,-18
19810930,2,18,-37
19811001,69,-16,-106
19811002,20,-29,-183
19811003,0,2,-167
19811004,0,1,-99
19811005,0,-17,-63
19811006,0,3,-167
19811007,58,-15,-55
19811008,64,31,-25
19811009,67,29,-81
19811010,0,-80,-212
19811011,19,-91,-263
19811012,7,-45,-166
19811013,13,36,-126
19811014,87,26,3
19811015,24,6,-101
19811016,5,-81,-151
19811017,5,-35,-229
19811018,0,-11,-105
19811019,0,-39,-187
19811020,2,-24,-71
19811021,2,-29,-56
19811022,0,2,-93
19811023,0,-26,-89
19811024,0,-44,-97
19811025,0,-34,-198
19811026,5,-3,-117
19811027,2,-8,-46
19811028,0,-40,-177
19811029,0,-105,-249
19811030,3,-134,-248
19811031,4,-156,-254
19811101,10,-152,-227
19811102,5,-179,-274
19811103,12,-168,-251
19811104,6,-160,-310
19811105,0,-185,-333
19811106,17,-114,-239
19811107,0,-102,-267
19811108,8,-44,-105
19811109,3,-65,-107
19811110,12,-46,-163
19811111,11,-61,-277
19811112,0,-201,-333
19811113,8,-169,-249
19811114,3,-139,-236
19811115,0,-156,-307
19811116,0,-127,-282
19811117,12,-88,-134
19811118,0,-128,-272
19811119,7,-93,-247
19811120,6,-83,-146
19811121,16,-86,-206
19811122,0,-202,-372
19811123,10,-210,-305
19811124,2,-270,-380
19811125,3,-280,-413
19811126,0,-290,-356
19811127,0,-326,-428
19811128,0,-338,-420
19811129,0,-328,-411
19811130,0,-259,-400
19811201,0,-158,-266
19811202,8,-158,-336
19811203,0,-245,-367
19811204,13,-129,-250
19811205,28,-107,-175
19811206,17,-91,-116
19811207,19,-74,-130
19811208,2,-65,-120
19811209,3,-54,-147
19811210,13,-81,-162
19811211,13,-128,-296
19811212,7,-161,-292
19811213,19,-48,-192
19811214,7,-35,-157
19811215,0,-154,-220
19811216,18,-99,-163
19811217,0,-88,-137
19811218,0,-82,-107
19811219,0,-71,-117
19811220,5,-83,-117
19811221,5,-114,-194
19811222,9,-187,-275
19811223,0,-269,-439
19811224,16,-250,-411
19811225,4,-332,-435
19811226,5,-351,-494
19811227,6,-317,-409
19811228,16,-242,-322
19811229,6,-259,-430
19811230,0,-430,-520
19811231,0,-483,-537
19820101,0,-407,-556
19820102,12,-351,-407
19820103,0,-400,-509
19820104,0,-507,-553
19820105,0,-410,-527
19820106,11,-246,-449
19820107,6,-155,-422
19820108,5,-263,-469
19820109,12,-208,-326
19820110,3,-326,-389
19820111,0,-386,-497
19820112,0,-459,-501
19820113,0,-451,-494
19820114,0,-453,-498
19820115,0,-424,-491
19820116,0,-366,-451
19820117,3,-254,-423
19820118,0,-222,-321
19820119,36,-162,-245
19820120,0,-209,-305
19820121,8,-166,-214
19820122,14,-124,-170
19820123,4,-115,-148
19820124,12,-128,-190
19820125,0,-177,-326
19820126,0,-237,-307
19820127,2,-214,-305
19820128,4,-158,-331
19820129,9,-141,-216
19820130,0,-117,-318
19820131,0,-137,-258
19820201,2,-213,-366
19820202,5,-235,-363
19820203,2,-209,-404
19820204,0,-228,-317
19820205,2,-233,-398
19820206,0,-212,-400
19820207,9,-99,-289
19820208,0,-131,-287
19820209,0,-178,-330
19820210,3,-156,-302
19820211,0,-176,-332
19820212,0,-158,-314
19820213,0,-156,-335
19820214,0,-133,-283
19820215,0,-156,-351
19820216,0,-178,-358
19820217,0,-209,-335
19820218,4,-196,-359
19820219,0,-194,-383
19820220,14,-110,-263
19820221,2,-121,-222
19820222,0,-202,-398
19820223,2,-143,-408
19820224,2,-48,-269
19820225,2,-41,-162
19820226,2,-74,-216
19820227,2,-56,-240
19820228,2,-58,-157
19820301,3,-45,-215
19820302,37,-43,-149
19820303,0,-147,-296
19820304,0,-210,-424
19820305,0,-173,-421
19820306,0,-146,-406
19820307,0,-126,-345
19820308,0,-110,-328
19820309,0,-123,-353
19820310,2,-93,-333
19820311,3,-96,-310
19820312,10,-145,-269
19820313,0,-144,-384
19820314,10,-111,-186
19820315,3,-129,-286
19820316,5,-162,-297
19820317,0,-144,-384
19820318,0,-139,-379
19820319,0,-129,-387
19820320,0,-137,-370
19820321,0,-151,-378
19820322,0,-120,-388
19820323,0,-95,-195
19820324,0,-65,-195
19820325,0,-49,-253
19820326,0,-31,-306
19820327,13,31,-207
19820328,2,-14,-76
19820329,0,-66,-197
19820330,0,-57,-336
19820331,0,-39,-273
19820401,0,11,-271
19820402,10,28,-146
19820403,5,113,-7
19820404,0,94,-10
19820405,0,14,-145
19820406,8,-4,-55
19820407,0,-3,-194
19820408,16,63,-40
19820409,0,26,-21
19820410,6,4,-39
19820411,0,-9,-154
19820412,0,-15,-147
19820413,0,57,-168
19820414,0,101,-111
19820415,0,121,-91
19820416,0,93,-65
19820417,0,155,-38
19820418,20,115,-24
19820419,54,55,-34
19820420,0,69,-37
19820421,29,41,-13
19820422,3,47,-1
19820423,23,49,-45
19820424,14,52,-12
19820425,3,9,-56
19820426,4,19,-67
19820427,18,41,-26
19820428,6,36,-55
19820429,0,59,-100
19820430,0,73,-61
19820501,22,52,-3
19820502,3,98,-72
19820503,53,51,-6
19820504,7,54,-23
19820505,0,27,-4
19820506,13,6,-18
19820507,18,11,-33
19820508,15,9,-21
19820509,14,-5,-54
19820510,0,45,-68
19820511,0,93,-86
19820512,0,108,-53
19820513,20,78,7
19820514,8,44,-23
19820515,0,101,-15
19820516,0,106,-41
19820517,0,126,-15
19820518,0,128,-1
19820519,0,174,27
19820520,11,186,16
19820521,39,156,37
19820522,39,74,6
19820523,0,161,-27
19820524,34,154,64
19820525,6,95,10
19820526,0,91,-7
19820527,0,197,-26
19820528,0,222,-8
19820529,0,245,1
19820530,0,266,14
19820531,0,275,49
19820601,0,241,129
19820602,22,144,88
19820603,17,201,36
19820604,7,184,97
19820605,0,192,6
19820606,0,294,88
19820607,27,267,109
19820608,0,262,53
19820609,0,239,147
19820610,0,204,51
19820611,0,274,46
19820612,0,299,94
19820613,0,274,121
19820614,0,208,65
19820615,0,239,77
19820616,17,223,127
19820617,43,204,86
19820618,61,114,26
19820619,71,105,12
19820620,0,175,53
19820621,0,144,71
19820622,40,105,61
19820623,9,119,55
19820624,4,197,40
19820625,0,261,88
19820626,0,305,130
19820627,51,277,119
19820628,43,196,130
19820629,86,220,127
19820630,0,266,97
19820701,0,284,140
19820702,4,272,150
19820703,32,254,132
19820704,0,205,131
19820705,0,169,92
19820706,0,175,51
19820707,0,196,68
19820708,3,196,27
19820709,0,219,52
19820710,0,243,44
19820711,16,225,88
19820712,0,172,107
19820713,0,222,105
19820714,0,262,46
19820715,0,291,70
19820716,0,302,79
19820717,0,299,107
19820718,0,311,117
19820719,0,313,121
19820720,86,300,134
19820721,0,296,129
19820722,102,253,129
19820723,0,274,157
19820724,34,256,162
19820725,61,184,149
19820726,70,263,95
19820727,0,293,119
19820728,4,273,152
19820729,8,193,133
19820730,0,196,41
19820731,0,226,40
19820801,0,214,50
19820802,0,209,52
19820803,0,246,35
19820804,0,269,91
19820805,0,277,78
19820806,0,259,87
19820807,0,247,103
19820808,0,254,73
19820809,0,261,93
19820810,0,269,152
19820811,8,249,134
19820812,35,263,107
19820813,6,198,88
19820814,0,221,55
19820815,5,193,96
19820816,0,206,54
19820817,0,185,82
19820818,0,201,7
19820819,0,202,1
19820820,64,170,30
19820821,0,187,105
19820822,47,159,85
19820823,4,131,52
19820824,0,141,68
19820825,0,107,34
19820826,42,169,79
19820827,4,148,21
19820828,19,146,0
19820829,12,118,68
19820830,3,139,36
19820831,5,152,-13
19820901,0,157,43
19820902,12,143,78
19820903,0,139,23
19820904,20,123,29
19820905,0,76,-17
19820906,0,53,11
19820907,0,119,-76
19820908,0,196,-16
19820909,23,210,-26
19820910,8,113,-4
19820911,0,111,-3
19820912,0,86,-60
19820913,6,89,-1
19820914,0,43,-27
19820915,0,64,-30
19820916,0,72,-55
19820917,0,88,-89
19820918,0,133,-21
19820919,0,179,36
19820920,12,147,14
19820921,0,109,-16
19820922,0,122,-25
19820923,0,102,21
19820924,0,30,-28
19820925,30,24,-56
19820926,11,40,0
19820927,16,64,1
19820928,17,4,-21
19820929,2,-7,-81
19820930,25,-31,-55
19821001,6,-26,-107
19821002,15,-22,-74
19821003,0,-28,-177
19821004,5,-31,-133
19821005,0,-33,-230
19821006,0,-33,-128
19821007,13,-38,-200
19821008,26,-19,-65
19821009,0,-26,-143
19821010,17,-28,-133
19821011,5,-48,-151
19821012,4,-69,-160
19821013,4,-49,-115
19821014,9,-38,-91
19821015,5,16,-66
19821016,9,9,-88
19821017,0,-87,-171
19821018,0,-110,-304
19821019,0,-138,-243
19821020,3,-138,-276
19821021,0,-154,-337
19821022,0,-125,-325
19821023,3,-16,-127
19821024,2,10,-107
19821025,18,-6,-40
19821026,4,-5,-141
19821027,3,-41,-141
19821028,13,-51,-157
19821029,0,-154,-289
19821030,0,-191,-358
19821031,0,-202,-374
19821101,0,-170,-351
