Date,Precipitation,TMax,TMin
19800605,0,134,-15
19800606,0,146,-6
19800607,0,153,10
19800608,0,164,-2
19800609,0,204,-10
19800610,0,233,23
19800611,3,221,60
19800612,26,75,12
19800613,20,68,-7
19800614,100,94,38
19800615,29,137,27
19800616,0,82,21
19800617,0,144,-11
19800618,0,183,32
19800619,0,140,14
19800620,0,42,1
19800621,7,37,-16
19800622,6,62,-7
19800623,8,150,35
19800624,3,59,-2
19800625,0,87,-8
19800626,0,113,-49
19800627,0,110,3
19800628,0,120,56
19800629,0,136,-4
19800630,16,143,-15
19800701,89,109,58
19800702,0,149,64
19800703,0,213,7
19800704,0,187,29
19800705,0,194,30
19800706,76,193,27
19800707,3,149,96
19800708,0,185,54
19800709,0,197,74
19800710,0,226,34
19800711,0,238,80
19800712,0,230,73
19800713,0,234,86
19800714,9,227,105
19800715,125,206,86
19800716,18,187,121
19800717,0,156,100
19800718,0,213,67
19800719,0,247,113
19800720,45,235,143
19800721,0,186,127
19800722,47,164,74
19800723,13,210,114
19800724,6,232,78
19800725,0,246,110
19800726,12,226,102
19800727,39,266,129
19800728,0,292,100
19800729,23,256,151
19800730,0,229,86
19800731,0,178,80
19800801,0,205,32
19800802,0,197,84
19800803,0,191,75
19800804,22,209,18
19800805,48,166,113
19800806,6,154,60
19800807,4,204,37
19800808,0,246,65
19800809,125,164,99
19800810,56,158,94
19800811,141,156,96
19800812,6,137,87
19800813,47,136,0
19800814,18,142,85
19800815,0,166,0
19800816,76,154,105
19800817,0,222,56
19800818,0,215,25
19800819,0,217,68
19800820,0,209,42
19800821,69,149,20
19800822,0,164,55
19800823,0,214,54
19800824,0,211,137
19800825,151,169,126
19800826,0,206,130
19800827,14,192,100
19800828,113,175,120
19800829,0,209,46
19800830,0,220,44
19800831,0,219,107
19800901,4,212,131
19800902,0,139,60
19800903,18,108,18
19800904,11,99,63
19800905,143,85,50
19800906,0,68,23
19800907,17,133,29
19800908,23,110,8
19800909,14,79,28
19800910,38,77,20
19800911,4,56,16
19800912,5,46,6
19800913,46,57,13
19800914,15,53,21
19800915,3,40,4
19800916,0,24,-49
19800917,0,67,-64
19800918,0,46,-5
19800919,0,58,23
19800920,30,69,34
19800921,16,65,32
19800922,33,122,48
19800923,0,80,-19
19800924,0,98,-39
19800925,4,70,-29
19800926,50,65,-14
19800927,0,109,15
19800928,0,101,40
19800929,19,50,1
19800930,0,40,-11
19801001,0,30,-15
19801002,0,43,-65
19801003,0,26,-63
19801004,0,26,-2
19801005,0,20,-9
19801006,0,15,-17
19801007,0,3,-42
19801008,2,12,-23
19801009,3,15,-11
19801010,2,8,-54
19801011,8,-15,-66
19801012,75,-8,-27
19801013,9,-4,-27
19801014,0,-25,-124
19801015,0,-97,-192
19801016,17,-66,-113
19801017,0,-86,-183
19801018,7,-99,-205
19801019,43,-24,-100
19801020,23,-16,-78
19801021,0,-70,-132
19801022,13,-89,-132
19801023,12,11,-102
19801024,5,20,-3
19801025,5,25,-5
19801026,29,32,-25
19801027,7,-25,-60
19801028,15,-56,-100
19801029,77,25,-76
19801030,2,-40,-65
19801031,28,-25,-72
19801101,26,-33,-113
19801102,15,-69,-126
19801103,0,-125,-199
19801104,0,-169,-233
19801105,0,-233,-321
19801106,0,-276,-347
19801107,0,-226,-330
19801108,0,-174,-239
19801109,0,-169,-206
19801110,0,-177,-322
19801111,4,-242,-321
19801112,4,-221,-315
19801113,4,-209,-342
19801114,88,-182,-257
19801115,14,-245,-326
19801116,0,-312,-356
19801117,13,-266,-349
19801118,0,-334,-388
19801119,0,-344,-418
19801120,31,-303,-358
19801121,15,-291,-362
19801122,95,-156,-303
19801123,16,-97,-407
19801124,41,-204,-412
19801125,0,-206,-380
19801126,0,-298,-471
19801127,0,-446,-480
19801128,13,-268,-448
19801129,0,-293,-478
19801130,0,-444,-494
19801201,0,-452,-502
19801202,0,-491,-510
19801203,68,-231,-491
19801204,3,-239,-417
19801205,0,-396,-474
19801206,28,-363,-461
19801207,0,-438,-491
19801208,0,-465,-497
19801209,0,-451,-476
19801210,25,-332,-455
19801211,7,-285,-363
19801212,13,-221,-316
19801213,31,-115,-222
19801214,44,-103,-217
19801215,0,-194,-380
19801216,31,-202,-353
19801217,12,-205,-316
19801218,31,-214,-327
19801219,45,-174,-237
19801220,22,-117,-265
19801221,3,-236,-404
19801222,0,-397,-459
19801223,0,-350,-426
19801224,24,-295,-402
19801225,18,-239,-295
19801226,25,-208,-251
19801227,0,-198,-279
19801228,17,-133,-277
19801229,6,-158,-274
19801230,8,-240,-375
19801231,2,-333,-429
19810101,36,-159,-333
19810102,11,-160,-295
19810103,28,-150,-321
19810104,34,-41,-168
19810105,26,-37,-124
19810106,20,-82,-158
19810107,2,-87,-321
19810108,22,-167,-295
19810109,65,-95,-167
19810110,8,-103,-214
19810111,20,-152,-231
19810112,9,-181,-246
19810113,34,-143,-210
19810114,9,-125,-318
19810115,0,-304,-407
19810116,2,-313,-405
19810117,0,-302,-363
19810118,0,-320,-407
19810119,0,-322,-418
19810120,21,-250,-323
19810121,3,-204,-324
19810122,4,-297,-429
19810123,13,-237,-316
19810124,8,-261,-343
19810125,14,-251,-339
19810126,4,-270,-408
19810127,49,-124,-270
19810128,37,-119,-184
19810129,32,-109,-177
19810130,6,-130,-156
19810131,4,-154,-255
19810201,7,-169,-246
19810202,4,-173,-308
19810203,2,-230,-309
19810204,13,-287,-387
19810205,8,-241,-288
19810206,24,-173,-257
19810207,10,-214,-336
19810208,2,-285,-357
19810209,0,-339,-398
19810210,0,-341,-414
19810211,0,-361,-428
19810212,0,-299,-433
19810213,0,-255,-376
19810214,2,-243,-281
19810215,5,-234,-383
19810216,0,-381,-450
19810217,0,-362,-459
19810218,0,-379,-459
19810219,0,-379,-461
19810220,7,-338,-457
19810221,16,-230,-359
19810222,6,-224,-376
19810223,8,-193,-294
19810224,3,-243,-373
19810225,8,-224,-362
19810226,0,-237,-407
19810227,0,-338,-449
19810228,5,-344,-482
19810301,15,-290,-412
19810302,0,-233,-362
19810303,0,-314,-453
19810304,9,-229,-374
19810305,0,-236,-426
19810306,0,-307,-467
19810307,0,-276,-448
19810308,0,-230,-402
19810309,0,-246,-288
19810310,0,-248,-278
19810311,4,-233,-343
19810312,0,-292,-420
19810313,39,-39,-317
19810314,12,-33,-165
19810315,69,34,-214
19810316,3,-214,-316
19810317,14,-137,-260
19810318,12,-127,-178
19810319,0,-134,-203
19810320,0,-168,-316
19810321,0,-105,-329
19810322,0,-113,-280
19810323,8,-68,-229
19810324,13,-8,-69
19810325,2,-10,-65
19810326,13,-27,-104
19810327,3,-37,-187
19810328,34,15,-45
19810329,21,35,-3
19810330,76,33,4
19810331,17,17,-102
19810401,23,-53,-98
19810402,19,-52,-168
19810403,0,-168,-265
19810404,0,-157,-367
19810405,0,-167,-298
19810406,0,-172,-347
19810407,0,-138,-328
19810408,0,-45,-269
19810409,21,23,-53
19810410,0,36,6
19810411,0,77,-94
19810412,0,84,-118
19810413,39,73,-36
19810414,0,-4,-130
19810415,16,28,-70
19810416,22,24,-8
19810417,34,19,-8
19810418,27,0,-68
19810419,0,-33,-165
19810420,0,9,-169
19810421,0,17,-190
19810422,9,8,-172
19810423,11,29,-21
19810424,3,64,-14
19810425,30,49,-10
19810426,32,9,-51
19810427,18,6,-117
19810428,2,-68,-127
19810429,0,-13,-152
19810430,0,-49,-139
19810501,18,-15,-130
19810502,3,79,-25
19810503,8,76,13
19810504,0,60,-24
19810505,0,21,-130
19810506,0,-12,-158
19810507,0,-17,-154
19810508,0,-2,-105
19810509,5,10,-90
19810510,12,12,-20
19810511,0,-4,-111
19810512,2,-7,-85
19810513,12,23,-35
19810514,4,28,-46
19810515,0,21,-85
19810516,7,53,-53
19810517,3,28,-59
19810518,26,-19,-80
19810519,14,-8,-78
19810520,3,-8,-112
19810521,0,45,-55
19810522,21,71,10
19810523,10,31,-53
19810524,49,-13,-102
19810525,23,-2,-46
19810526,10,30,-95
19810527,0,23,-68
19810528,33,32,-2
19810529,0,4,-74
19810530,0,-8,-113
19810531,4,29,-50
19810601,8,42,-31
19810602,19,45,-81
19810603,26,92,10
19810604,0,50,8
19810605,0,144,-24
19810606,0,152,21
19810607,0,161,26
19810608,0,165,24
19810609,0,201,20
19810610,19,146,43
19810611,78,84,30
19810612,0,54,12
19810613,0,94,19
19810614,0,141,-22
19810615,86,109,6
19810616,0,156,11
19810617,0,168,16
19810618,0,192,45
19810619,0,233,45
19810620,0,250,54
19810621,0,234,65
19810622,0,225,59
19810623,4,179,15
19810624,123,127,43
19810625,0,83,12
19810626,4,127,43
19810627,78,119,35
19810628,20,114,13
19810629,4,165,55
19810630,169,134,36
19810701,29,95,34
19810702,0,144,36
19810703,0,190,5
19810704,29,167,88
19810705,0,187,85
19810706,0,200,63
19810707,7,244,84
19810708,21,211,141
19810709,0,209,115
19810710,0,261,127
19810711,0,245,86
19810712,0,274,24
19810713,109,268,46
19810714,9,169,119
19810715,67,142,85
19810716,0,113,60
19810717,0,155,-2
19810718,18,154,64
19810719,19,156,86
19810720,0,157,37
19810721,0,204,26
19810722,27,194,90
19810723,9,256,84
19810724,0,250,110
19810725,4,167,112
19810726,0,175,83
19810727,21,157,50
19810728,126,144,89
19810729,15,235,96
19810730,0,244,39
19810731,0,193,86
19810801,0,185,1
19810802,0,232,5
19810803,0,220,30
19810804,0,211,32
19810805,0,223,22
19810806,0,244,30
19810807,0,256,36
19810808,0,251,38
19810809,0,242,70
19810810,0,243,64
19810811,0,218,100
19810812,0,208,117
19810813,0,208,123
19810814,0,218,110
19810815,0,225,0
19810816,0,236,-4
19810817,0,252,-10
19810818,0,249,41
19810819,0,203,24
19810820,0,205,-16
19810821,0,229,-4
19810822,0,235,30
19810823,18,222,29
19810824,82,144,84
19810825,0,108,53
19810826,0,86,2
19810827,0,117,-10
19810828,0,104,-26
19810829,6,98,15
19810830,6,171,19
19810831,0,201,-17
19810901,45,159,40
19810902,268,145,100
19810903,39,144,74
19810904,58,131,84
19810905,0,128,20
19810906,0,155,-32
19810907,0,148,-39
19810908,0,155,-20
19810909,0,162,-5
19810910,0,154,9
19810911,7,149,38
19810912,77,117,91
19810913,9,138,28
19810914,19,136,52
19810915,39,79,36
19810916,0,76,-5
19810917,0,102,-54
19810918,80,85,31
19810919,0,69,20
19810920,25,72,-10
19810921,1,48,13
19810922,6,20,-10
19810923,8,5,-54
19810924,3,-20,-39
19810925,7,-33,-89
19810926,3,-37,-58
19810927,0,-27,-89
19810928,28,-7,-55
19810929,12,-30,-91
19810930,10,-38,-70
19811001,4,-54,-125
19811002,15,-64,-121
19811003,0,-80,-186
19811004,5,-65,-205
19811005,20,-74,-192
19811006,92,-4,-78
19811007,23,12,-56
19811008,18,-50,-72
19811009,4,-65,-177
19811010,0,-95,-180
19811011,0,-103,-210
19811012,63,-55,-178
19811013,72,-5,-66
19811014,4,-19,-122
19811015,0,-90,-205
19811016,0,-97,-231
19811017,0,-46,-176
19811018,0,-76,-184
19811019,0,-38,-126
19811020,0,-40,-116
19811021,0,-39,-164
19811022,0,-31,-90
19811023,0,-52,-102
19811024,38,-21,-86
19811025,13,-24,-92
19811026,11,-46,-148
19811027,0,-147,-214
19811028,0,-122,-205
19811029,44,-133,-254
19811030,3,-192,-276
19811031,0,-230,-325
19811101,0,-267,-341
19811102,0,-264,-342
19811103,0,-249,-343
19811104,6,-177,-289
19811105,14,-136,-228
19811106,11,-106,-228
19811107,55,-59,-230
19811108,4,-28,-86
19811109,9,-61,-128
19811110,23,-83,-255
19811111,0,-221,-315
19811112,0,-298,-331
19811113,0,-304,-338
19811114,4,-221,-330
19811115,0,-240,-335
19811116,0,-234,-310
19811117,0,-264,-336
19811118,23,-163,-324
19811119,11,-27,-168
19811120,14,-36,-108
19811121,11,-55,-295
19811122,2,-247,-351
19811123,28,-204,-255
19811124,3,-199,-303
19811125,0,-286,-361
19811126,0,-325,-376
19811127,0,-352,-391
19811128,0,-383,-423
19811129,5,-296,-429
19811130,13,-158,-298
19811201,8,-138,-352
19811202,3,-312,-369
19811203,23,-265,-373
19811204,27,-177,-265
19811205,26,-62,-180
19811206,29,-37,-100
19811207,33,-32,-102
19811208,5,-20,-123
19811209,0,-109,-285
19811210,2,-184,-277
19811211,0,-261,-312
19811212,16,-143,-280
19811213,32,-14,-160
19811214,6,-79,-183
19811215,28,-110,-199
19811216,14,-64,-132
19811217,13,-23,-144
19811218,33,-29,-88
19811219,23,-64,-96
19811220,4,-81,-235
19811221,7,-173,-300
19811222,4,-297,-325
19811223,2,-315,-445
19811224,4,-262,-463
19811225,4,-351,-456
19811226,3,-344,-473
19811227,11,-306,-347
19811228,0,-322,-421
19811229,0,-386,-467
19811230,0,-416,-508
19811231,0,-504,-535
19820101,0,-329,-528
19820102,0,-329,-510
19820103,0,-503,-528
19820104,0,-469,-529
19820105,0,-449,-501
19820106,35,-256,-449
19820107,0,-310,-473
19820108,0,-404,-485
19820109,0,-384,-450
19820110,0,-445,-499
19820111,0,-484,-502
19820112,0,-461,-509
19820113,0,-400,-489
19820114,23,-326,-414
19820115,13,-192,-326
19820116,21,-189,-293
19820117,14,-234,-369
19820118,18,-292,-399
19820119,0,-383,-491
19820120,34,-206,-463
19820121,4,-206,-451
19820122,36,-277,-441
19820123,4,-297,-403
19820124,0,-344,-473
19820125,16,-365,-469
19820126,27,-217,-392
19820127,2,-230,-317
19820128,16,-241,-307
19820129,11,-121,-311
19820130,28,-109,-138
19820131,8,-130,-233
19820201,0,-232,-307
19820202,17,-272,-369
19820203,10,-271,-378
19820204,6,-254,-355
19820205,0,-317,-391
19820206,0,-271,-405
19820207,18,-197,-319
19820208,7,-80,-224
19820209,19,-98,-199
19820210,2,-101,-211
19820211,0,-202,-367
19820212,15,-229,-392
19820213,17,-197,-344
19820214,13,-188,-327
19820215,16,-254,-378
19820216,24,-174,-254
19820217,3,-187,-300
19820218,4,-224,-311
19820219,8,-218,-282
19820220,13,-259,-352
19820221,2,-329,-424
19820222,0,-371,-449
19820223,23,-218,-371
19820224,26,-147,-234
19820225,15,-194,-251
19820226,15,-247,-372
19820227,24,-214,-329
19820228,5,-204,-376
19820301,9,-198,-449
19820302,7,-198,-300
19820303,0,-296,-459
19820304,0,-330,-442
19820305,16,-229,-376
19820306,12,-198,-300
19820307,8,-210,-332
19820308,0,-165,-333
19820309,3,-174,-303
19820310,0,-223,-373
19820311,0,-202,-357
19820312,0,-193,-385
19820313,3,-180,-203
19820314,4,-195,-342
19820315,0,-215,-384
19820316,0,-192,-393
19820317,0,-211,-405
19820318,0,-201,-420
19820319,0,-244,-433
19820320,0,-250,-426
19820321,0,-222,-421
19820322,0,-194,-389
19820323,0,-158,-274
19820324,2,-124,-174
19820325,12,-98,-214
19820326,0,-123,-311
19820327,4,-96,-216
19820328,0,-86,-262
19820329,0,-127,-327
19820330,0,-69,-267
19820331,0,-49,-213
19820401,13,-49,-175
19820402,19,-15,-124
19820403,43,33,-26
19820404,10,-11,-161
19820405,0,-99,-171
19820406,7,-114,-225
19820407,27,-8,-285
19820408,23,5,-66
19820409,6,-52,-130
19820410,0,-81,-274
19820411,0,-66,-307
19820412,0,-45,-253
19820413,0,34,-106
19820414,12,71,-62
19820415,11,22,-31
19820416,8,89,-60
19820417,36,48,-56
19820418,0,-18,-165
19820419,3,19,-27
19820420,0,20,-25
19820421,0,14,-47
19820422,5,-47,-142
19820423,10,-9,-81
19820424,0,-3,-29
19820425,0,-7,-148
19820426,0,-9,-167
19820427,12,-9,-63
19820428,23,19,-27
19820429,26,45,-13
19820430,5,25,-27
19820501,0,54,-75
19820502,46,32,-4
19820503,54,29,-47
19820504,3,10,-46
19820505,0,3,-74
19820506,7,-18,-61
19820507,0,12,-123
19820508,0,12,-97
19820509,0,11,-144
19820510,0,3,-140
19820511,3,10,-87
19820512,6,6,-37
19820513,5,36,-7
19820514,0,32,-30
19820515,0,14,-56
19820516,0,10,-77
19820517,37,49,-85
19820518,26,52,13
19820519,0,59,9
19820520,4,54,7
19820521,0,79,1
19820522,0,31,-29
19820523,53,64,-58
19820524,11,43,-1
19820525,8,13,-65
19820526,9,92,7
19820527,5,103,57
19820528,78,81,33
19820529,7,155,22
19820530,0,143,30
19820531,7,90,23
19820601,60,108,22
19820602,103,69,5
19820603,46,68,21
19820604,3,44,8
19820605,26,137,4
19820606,5,102,49
19820607,23,105,13
19820608,43,74,4
19820609,0,83,8
19820610,0,165,36
19820611,25,181,41
19820612,36,177,30
19820613,0,137,-25
19820614,3,269,56
19820615,57,257,41
19820616,0,152,27
19820617,0,141,53
19820618,0,139,15
19820619,10,124,33
19820620,0,119,47
19820621,6,143,-9
19820622,0,153,37
19820623,0,223,26
19820624,0,250,49
19820625,0,241,73
19820626,0,134,7
19820627,0,117,65
19820628,18,231,73
19820629,0,259,90
19820630,0,278,51
19820701,0,286,72
19820702,0,275,52
19820703,5,195,52
19820704,0,115,-1
19820705,0,132,26
19820706,4,159,36
19820707,0,224,15
19820708,0,231,72
19820709,3,224,99
19820710,23,164,40
19820711,0,200,22
19820712,0,224,28
19820713,8,226,72
19820714,93,231,118
19820715,5,234,137
19820716,5,215,91
19820717,0,157,7
19820718,0,205,22
19820719,48,204,28
19820720,17,184,43
19820721,0,209,124
19820722,0,207,116
19820723,0,238,163
19820724,0,233,132
19820725,0,204,49
19820726,0,220,-2
19820727,0,237,47
19820728,0,257,37
19820729,0,258,62
19820730,0,261,14
19820731,0,283,30
19820801,0,287,60
19820802,0,283,49
19820803,0,255,63
19820804,0,227,125
19820805,0,247,29
19820806,9,230,119
19820807,0,246,10
19820808,52,226,116
19820809,0,277,86
19820810,42,229,150
19820811,0,257,89
19820812,6,248,116
19820813,323,174,71
19820814,8,126,62
19820815,103,125,87
19820816,37,122,83
19820817,0,215,95
19820818,4,214,145
19820819,86,178,136
19820820,106,145,92
19820821,94,93,60
19820822,5,73,50
19820823,0,100,55
19820824,0,130,-20
19820825,52,102,75
19820826,74,102,73
19820827,7,118,67
19820828,14,125,27
19820829,0,110,-17
19820830,0,133,6
19820831,41,106,78
19820901,164,124,64
19820902,12,77,-2
19820903,64,74,4
19820904,0,60,3
19820905,0,89,-61
19820906,0,118,-20
19820907,3,128,68
19820908,3,162,64
19820909,5,83,3
19820910,17,54,30
19820911,0,39,-16
19820912,4,36,-10
19820913,0,56,-26
19820914,0,45,-27
19820915,0,40,-23
19820916,0,60,-50
19820917,0,68,-76
19820918,147,69,10
19820919,103,95,25
19820920,14,40,9
19820921,38,41,10
19820922,6,21,-19
19820923,3,10,-17
19820924,26,0,-73
19820925,24,50,-1
19820926,18,36,13
19820927,4,13,-36
19820928,3,-19,-45
19820929,0,-20,-70
19820930,0,-33,-113
19821001,11,-46,-113
19821002,26,-28,-67
19821003,21,-36,-63
19821004,6,-42,-108
19821005,0,-70,-172
19821006,0,-71,-194
19821007,0,-83,-167
19821008,0,-78,-197
19821009,8,-87,-186
19821010,9,-84,-162
19821011,2,-106,-206
19821012,0,-69,-120
19821013,13,-54,-76
19821014,12,-31,-66
19821015,48,-51,-64
19821016,13,-57,-165
19821017,0,-163,-199
19821018,16,-168,-272
19821019,7,-189,-245
19821020,0,-198,-317
19821021,22,-111,-246
19821022,134,-92,-115
19821023,28,-84,-172
19821024,0,-172,-288
19821025,33,-128,-277
19821026,7,-172,-267
19821027,10,-213,-300
19821028,2,-217,-280
19821029,2,-245,-345
19821030,0,-270,-357
19821031,3,-282,-331
19821101,0,-279,-367
19821102,0,-233,-322
19821103,12,-198,-236
19821104,19,-165,-225
19821105,4,-115,-236
19821106,0,-110,-220
19821107,10,-142,-217
19821108,28,-103,-154
19821109,28,-94,-200
19821110,0,-200,-314
19821111,0,-289,-421
19821112,0,-362,-427
19821113,0,-383,-425
19821114,15,-200,-385
19821115,24,-192,-252
19821116,4,-244,-331
19821117,7,-251,-385
19821118,17,-251,-400
19821119,4,-246,-362
19821120,0,-322,-424
19821121,0,-398,-421
19821122,10,-324,-429
19821123,5,-270,-343
19821124,20,-246,-272
19821125,6,-239,-324
19821126,4,-239,-301
19821127,2,-260,-335
19821128,10,-335,-395
19821129,7,-271,-358
19821130,0,-264,-337
19821201,0,-310,-442
19821202,3,-321,-402
19821203,0,-287,-407
19821204,7,-302,-392
19821205,18,-261,-326
19821206,23,-219,-264
19821207,10,-204,-322
19821208,28,-198,-326
19821209,0,-207,-327
19821210,6,-101,-221
19821211,7,-116,-237
19821212,21,-164,-235
19821213,4,-201,-343
19821214,27,-159,-295
19821215,21,-166,-257
19821216,62,-122,-176
19821217,50,-84,-205
19821218,0,-205,-391
19821219,15,-162,-336
19821220,7,-186,-337
19821221,0,-327,-394
19821222,12,-235,-330
19821223,11,-270,-371
19821224,11,-245,-317
19821225,63,-165,-262
19821226,21,-140,-180
19821227,2,-141,-420
19821228,0,-420,-468
19821229,4,-360,-461
19821230,6,-357,-454
19821231,24,-285,-359
19830101,0,-264,-369
19830102,0,-352,-485
19830103,29,-387,-482
19830104,0,-411,-510
19830105,9,-291,-411
19830106,6,-230,-297
19830107,0,-226,-335
19830108,22,-152,-316
19830109,29,-131,-182
19830110,34,-178,-221
19830111,26,-195,-236
19830112,2,-179,-345
19830113,0,-326,-462
19830114,0,-420,-476
19830115,3,-404,-449
19830116,4,-335,-436
19830117,22,-262,-335
19830118,18,-222,-269
19830119,17,-150,-247
19830120,9,-124,-271
19830121,23,-96,-169
19830122,10,-93,-175
19830123,15,-157,-236
19830124,7,-226,-344
19830125,26,-125,-319
19830126,2,-131,-310
19830127,9,-295,-420
19830128,23,-298,-371
19830129,7,-280,-327
19830130,0,-278,-333
19830131,0,-288,-340
19830201,18,-263,-364
19830202,9,-260,-382
19830203,0,-379,-458
19830204,0,-449,-485
19830205,3,-362,-476
19830206,12,-339,-407
19830207,0,-407,-469
19830208,0,-444,-496
19830209,0,-451,-494
19830210,0,-366,-479
19830211,3,-335,-403
19830212,0,-384,-453
19830213,0,-351,-430
19830214,0,-364,-423
19830215,4,-362,-435
19830216,6,-298,-372
19830217,0,-289,-389
19830218,0,-220,-301
19830219,9,-153,-220
19830220,9,-174,-304
19830221,20,-100,-308
19830222,2,-101,-251
19830223,26,-200,-344
19830224,15,-138,-250
19830225,13,-71,-257
19830226,6,-64,-93
19830227,2,-47,-216
19830228,17,-36,-287
19830301,9,-1,-47
19830302,15,-17,-170
19830303,14,-82,-225
19830304,2,-137,-248
19830305,0,-138,-290
19830306,4,-240,-357
19830307,0,-171,-247
19830308,0,-245,-408
19830309,0,-255,-385
19830310,0,-196,-337
19830311,0,-213,-339
19830312,0,-181,-362
19830313,0,-151,-334
19830314,27,-38,-222
19830315,21,16,-55
19830316,4,3,-137
19830317,2,-72,-106
19830318,5,-88,-210
19830319,10,-101,-249
19830320,11,-145,-245
19830321,0,-165,-360
19830322,9,-139,-328
19830323,28,-64,-169
19830324,2,-72,-206
19830325,0,-193,-402
19830326,0,-187,-265
19830327,0,-188,-358
19830328,25,-104,-215
19830329,2,-120,-138
19830330,0,-123,-326
19830331,0,-157,-256
19830401,19,-141,-316
19830402,26,-141,-185
19830403,0,-158,-337
19830404,13,-75,-164
19830405,2,-71,-193
19830406,3,-105,-188
19830407,0,-110,-348
19830408,0,-145,-349
19830409,0,-95,-311
19830410,0,-59,-110
19830411,0,-47,-121
19830412,0,-57,-268
19830413,2,-37,-148
19830414,4,-20,-116
19830415,3,-25,-51
19830416,0,-38,-92
19830417,0,-79,-301
19830418,0,-73,-205
19830419,0,-44,-258
19830420,34,-63,-116
19830421,20,-38,-126
19830422,2,-57,-217
19830423,0,-110,-288
19830424,0,-118,-319
19830425,0,-86,-308
19830426,0,-80,-293
19830427,6,-52,-146
19830428,3,-49,-238
19830429,7,-32,-92
19830430,0,-77,-200
19830501,0,-3,-224
19830502,0,26,-32
19830503,78,40,4
19830504,64,8,-101
19830505,6,-96,-154
19830506,0,-63,-217
19830507,0,-31,-218
19830508,0,-36,-212
19830509,0,-37,-170
19830510,0,-2,-150
19830511,0,-4,-180
19830512,0,47,-193
19830513,3,9,-107
19830514,0,11,-172
19830515,0,31,-76
19830516,0,48,-66
19830517,0,37,-18
19830518,0,27,-69
19830519,0,44,-38
19830520,9,49,7
19830521,16,34,-1
19830522,2,9,-50
19830523,0,28,-28
19830524,0,75,-10
19830525,0,79,17
19830526,0,103,-13
19830527,0,94,14
19830528,0,21,-39
19830529,0,23,-44
19830530,0,55,-71
19830531,0,80,-54
19830601,0,76,-20
19830602,0,58,-37
19830603,27,76,-54
19830604,7,54,12
19830605,6,21,-33
19830606,0,56,-11
19830607,0,113,-15
19830608,4,143,43
19830609,23,125,30
19830610,0,88,-13
19830611,0,109,-22
19830612,0,124,-12
19830613,0,162,1
19830614,0,194,11
19830615,0,205,10
19830616,0,216,5
19830617,0,215,38
19830618,0,110,22
19830619,87,108,-13
19830620,4,64,10
19830621,0,215,-21
19830622,10,237,81
19830623,5,239,75
19830624,5,242,75
19830625,30,276,87
19830626,11,289,100
19830627,0,258,116
19830628,0,300,90
19830629,0,265,102
19830630,0,246,137
19830701,0,167,102
19830702,0,175,21
19830703,0,198,37
19830704,87,173,101
19830705,11,165,53
19830706,0,157,79
19830707,0,171,5
19830708,0,186,1
19830709,4,199,105
19830710,61,194,123
19830711,0,196,17
19830712,58,181,93
19830713,13,127,25
19830714,6,113,62
19830715,0,118,37
19830716,0,190,15
19830717,0,188,28
19830718,7,161,105
19830719,0,186,54
19830720,0,222,37
19830721,0,226,42
19830722,0,247,33
19830723,0,260,35
19830724,0,254,59
19830725,0,241,93
19830726,0,252,61
19830727,0,256,72
19830728,0,268,80
19830729,0,261,80
19830730,91,199,101
19830731,195,171,115
19830801,178,149,69
19830802,64,80,52
19830803,195,102,49
19830804,15,130,44
19830805,12,163,72
19830806,290,115,87
19830807,22,139,53
19830808,18,137,18
19830809,21,166,80
19830810,40,160,81
19830811,14,130,47
19830812,0,118,18
19830813,7,119,30
19830814,142,159,95
19830815,0,195,5
19830816,23,204,90
19830817,0,256,103
19830818,18,232,76
19830819,90,234,93
19830820,27,166,39
19830821,0,130,-29
19830822,0,144,14
19830823,0,161,-43
19830824,0,149,23
19830825,0,171,-14
19830826,0,230,-7
19830827,0,220,-20
19830828,0,220,1
19830829,0,225,17
19830830,0,222,4
19830831,0,235,3
19830901,14,172,50
19830902,0,119,47
19830903,15,111,5
19830904,0,150,33
19830905,40,142,89
19830906,0,144,-11
19830907,65,142,89
19830908,0,145,12
19830909,9,117,44
19830910,47,99,23
19830911,4,97,48
19830912,0,83,6
19830913,10,75,-9
19830914,3,115,33
19830915,0,142,46
19830916,43,119,53
19830917,5,68,29
19830918,15,48,29
19830919,8,47,-13
19830920,0,58,13
19830921,22,58,37
19830922,61,51,23
19830923,0,51,10
19830924,0,51,-22
19830925,25,54,26
19830926,56,97,39
19830927,0,111,68
19830928,0,87,-11
19830929,0,88,-46
19830930,0,89,-29
19831001,0,59,-69
19831002,0,70,-76
19831003,0,38,-23
19831004,0,-5,-35
19831005,24,23,-22
19831006,41,22,-12
19831007,4,4,-38
19831008,2,-8,-37
19831009,0,-29,-50
19831010,35,-29,-51
19831011,20,-32,-75
19831012,0,-75,-143
19831013,0,-103,-179
19831014,0,-120,-231
19831015,0,-145,-221
19831016,33,-86,-199
19831017,9,-50,-86
19831018,69,-12,-51
19831019,21,-7,-88
19831020,41,8,-24
19831021,13,19,-10
19831022,11,24,3
19831023,41,22,2
19831024,15,22,-73
19831025,0,-71,-192
19831026,31,-35,-205
19831027,27,25,-37
19831028,40,8,-21
19831029,0,-2,-44
19831030,4,-11,-34
19831031,35,-15,-73
19831101,9,-39,-117
19831102,28,-34,-57
19831103,8,-15,-62
19831104,0,-12,-37
19831105,17,5,-27
19831106,3,5,-32
