Date,Precipitation,TMax,TMin
19950810,0,306,180
19950811,0,262,184
19950812,0,280,180
19950813,0,288,176
19950814,0,302,172
19950815,0,285,193
19950816,0,0,0
19950817,0,302,192
19950818,0,0,0
19950819,0,298,0
19950820,0,0,0
19950821,0,296,0
19950822,0,298,168
19950823,0,278,176
19950824,0,306,174
19950825,0,312,182
19950826,0,310,184
19950827,0,0,176
19950828,20,302,0
19950829,0,312,0
19950830,0,328,0
19950831,0,320,194
19950901,0,316,0
19950902,0,319,0
19950903,0,0,158
19950904,0,340,0
19950905,0,335,164
19950906,0,340,170
19950907,0,0,0
19950908,0,0,0
19950909,0,0,180
19950910,0,302,188
19950911,10,0,204
19950912,10,0,174
19950913,0,290,0
19950914,0,306,0
19950915,280,320,0
19950916,0,0,0
19950917,0,306,190
19950918,0,306,0
19950919,0,314,174
19950920,0,0,182
19950921,460,320,175
19950922,120,302,180
19950923,0,296,178
19950924,0,294,182
19950925,80,298,194
19950926,0,296,185
19950927,0,304,167
19950928,0,294,160
19950929,10,280,190
19950930,30,304,0
19951001,0,280,185
19951002,0,300,175
19951003,0,310,178
19951004,20,324,186
19951005,0,259,192
19951006,120,302,162
19951007,270,282,190
19951008,20,288,194
19951009,50,254,181
19951010,40,292,185
19951011,0,268,190
19951012,320,290,184
19951013,0,302,180
19951014,0,242,172
19951015,140,290,170
19951016,0,280,192
19951017,10,290,190
19951018,20,290,194
19951019,0,292,190
19951020,0,282,188
19951021,0,288,190
19951022,100,287,172
19951023,20,292,182
19951024,110,0,0
19951025,10,0,0
19951026,0,282,187
19951027,190,0,0
19951028,0,0,0
19951029,0,0,0
19951030,20,300,172
19951031,0,280,190
19951105,0,290,182
19951121,0,284,176
19951124,50,302,185
19951125,0,286,188
19951129,0,298,178
19951206,140,288,182
19951207,10,270,183
19951213,0,276,190
19951215,0,282,179
19951226,0,276,172
19951229,0,290,185
19960101,0,284,166
19960102,0,292,176
19960103,0,292,184
19960104,0,306,188
19960105,0,296,184
19960106,0,297,190
19960107,0,300,174
19960108,0,309,174
19960109,0,285,186
19960110,0,290,171
19960111,0,300,170
19960112,0,296,174
19960113,0,280,184
19960114,0,299,176
19960115,0,280,185
19960116,40,300,190
19960117,10,276,181
19960118,0,287,180
19960119,0,290,190
19960120,70,270,172
19960121,90,268,174
19960122,0,280,170
19960123,0,286,180
19960124,0,304,188
19960125,60,252,188
19960126,0,290,174
19960127,0,307,170
19960128,30,284,182
19960129,0,294,178
19960130,0,278,180
19960131,30,264,176
19960201,0,274,183
19960202,0,286,180
19960203,170,274,174
19960204,20,266,180
19960205,50,272,175
19960206,120,302,166
19960207,10,282,170
19960208,0,276,184
19960209,20,285,185
19960210,0,280,180
19960211,0,260,190
19960212,0,297,180
19960213,0,294,180
19960214,0,284,184
19960215,0,282,180
19960216,0,294,176
19960217,70,279,188
19960218,0,270,174
19960219,20,286,168
19960220,0,308,172
19960221,0,302,182
19960222,120,284,178
19960223,60,293,188
19960224,0,308,180
19960225,0,304,168
19960226,0,292,192
19960227,10,285,188
19960228,30,278,176
19960229,0,264,180
19960301,0,301,170
19960302,0,262,173
19960303,0,302,186
19960304,0,288,185
19960305,40,292,184
19960306,0,268,185
19960307,0,290,187
19960308,0,228,190
19960309,0,290,174
19960310,0,264,184
19960311,0,280,174
19960312,0,298,176
19960313,0,284,184
19960314,0,294,166
19960315,0,266,186
19960316,0,281,172
19960317,0,276,174
19960318,0,314,186
19960319,0,301,184
19960320,0,304,188
19960321,0,258,178
19960322,0,292,178
19960323,0,302,190
19960324,0,297,180
19960325,0,294,190
19960326,0,290,190
19960327,0,302,180
19960328,0,310,178
19960329,0,302,192
19960330,0,310,190
19960331,0,320,184
19960401,0,302,188
19960402,70,316,182
19960403,0,264,187
19960404,10,304,177
19960405,20,280,192
19960406,0,306,175
19960407,150,306,184
19960408,170,294,190
19960409,60,285,184
19960410,20,294,180
19960411,30,264,182
19960412,0,244,176
19960413,20,296,162
19960414,40,270,182
19960415,10,304,170
19960416,0,300,180
19960417,0,298,188
19960418,400,294,178
19960419,0,290,178
19960420,0,304,202
19960421,60,302,181
19960422,20,296,174
19960423,30,274,179
19960424,20,244,182
19960425,0,294,188
19960426,0,305,191
19960427,0,304,190
19960428,10,284,193
19960429,0,297,192
19960430,20,296,188
19960501,0,296,190
19960502,20,310,192
19960503,0,304,182
19960504,20,314,192
19960505,120,302,184
19960506,30,248,196
19960507,0,286,196
19960508,0,288,194
19960509,0,304,206
19960510,0,316,200
19960511,230,318,201
19960512,130,250,190
19960513,230,274,194
19960514,0,280,194
19960515,0,302,192
19960516,0,264,189
19960517,0,302,190
19960518,30,300,194
19960519,60,262,190
19960520,10,237,180
19960521,0,296,177
19960522,0,300,176
19960523,0,290,180
19960524,30,304,188
19960525,80,296,186
19960526,0,266,186
19960527,50,304,183
19960528,0,296,186
19960529,110,300,192
19960530,0,260,182
19960531,110,284,182
19960601,0,286,180
19960602,0,284,192
19960603,70,296,180
19960604,0,280,180
19960605,0,303,182
19960606,0,309,170
19960607,0,300,177
19960608,0,312,184
19960609,0,328,185
19960610,0,300,174
19960611,0,300,178
19960612,0,296,190
19960613,0,296,194
19960614,0,292,190
19960615,0,292,186
19960616,0,280,194
19960617,10,276,178
19960618,0,294,178
19960619,0,314,182
19960620,0,298,197
19960621,0,300,191
19960622,60,303,191
19960623,0,303,185
19960624,40,300,189
19960625,60,250,190
19960626,10,280,190
19960627,30,286,192
19960628,40,286,192
19960629,10,286,190
19960630,110,282,190
19960701,0,274,188
19960702,0,296,192
19960703,0,276,192
19960704,0,294,190
19960705,10,278,182
19960706,50,286,178
19960707,0,288,176
19960708,20,302,172
19960709,0,290,182
19960710,0,302,184
19960711,0,296,188
19960712,70,290,188
19960713,0,297,185
19960714,0,314,189
19960715,0,294,190
19960716,0,300,180
19960717,0,300,182
19960718,0,302,194
19960719,0,308,194
19960720,0,284,197
19960721,0,324,174
19960722,0,306,175
19960723,0,306,163
19960724,0,318,168
19960725,0,324,166
19960726,30,300,194
19960727,90,315,182
19960728,0,315,190
19960729,0,306,178
19960730,0,290,186
19960731,0,316,180
19960801,0,320,188
19960802,0,308,187
19960803,10,322,188
19960804,50,310,190
19960805,0,308,182
19960806,0,284,200
19960807,0,300,194
19960808,0,300,192
19960809,0,288,190
19960810,30,262,195
19960811,0,302,154
19960812,0,310,174
19960813,0,314,180
19960814,0,308,169
19960815,0,306,188
19960816,0,324,185
19960817,0,296,164
19960818,0,304,156
19960819,0,312,176
19960820,0,304,178
19960821,0,294,178
19960822,0,294,178
19960823,0,308,190
19960824,0,288,184
19960825,20,290,182
19960826,110,286,180
19960827,0,280,180
19960828,0,314,180
19960829,0,306,182
19960830,0,298,190
19960831,60,308,194
19960901,10,305,180
19960902,240,288,184
19960903,70,300,188
19960904,30,300,189
19960905,0,285,186
19960906,0,308,178
19960907,0,286,178
19960908,0,298,196
19960909,0,298,178
19960910,0,326,178
19960911,0,316,176
19960912,0,300,200
19960913,0,324,196
19960914,0,312,184
19960915,0,304,185
19960916,0,300,176
19960917,0,305,177
19960918,0,318,194
19960919,70,306,190
19960920,0,302,176
19960921,0,314,182
19960922,0,334,197
19960923,240,326,180
19960924,0,284,184
19960925,10,323,190
19960926,0,298,194
19960927,0,296,182
19960928,0,302,182
19960929,0,294,186
19960930,0,300,186
19961001,0,276,188
19961002,80,296,178
19961003,0,272,191
19961004,230,268,194
19961005,0,282,180
19961006,200,308,192
19961007,0,271,184
19961008,0,290,180
19961009,30,276,184
19961010,0,277,178
19961011,0,287,177
19961012,0,288,188
19961013,70,287,196
19961014,0,285,182
19961015,70,284,187
19961016,0,276,187
19961017,0,278,190
19961018,10,288,180
19961019,0,290,174
19961020,20,274,194
19961021,0,284,174
19961022,50,268,190
19961023,0,285,172
19961024,50,303,160
19961025,0,283,182
19961026,0,304,181
19961027,140,280,195
19961028,10,269,183
19961029,0,290,190
19961030,0,292,168
19961031,0,293,160
19961101,120,298,177
19961102,0,298,190
19961103,0,318,183
19961104,0,268,170
19961105,0,326,174
19961106,0,308,170
19961107,0,274,188
19961108,50,294,154
19961109,0,304,192
19961110,0,316,188
19961111,0,299,192
19961112,0,296,186
19961113,0,288,195
19961114,140,252,183
19961115,10,262,178
19961116,0,295,150
19961117,0,296,192
19961118,0,296,154
19961119,0,300,174
19961120,0,298,160
19961121,0,292,170
19961122,0,300,170
19961123,0,296,175
19961124,0,290,194
19961125,10,282,188
19961126,0,296,184
19961127,10,310,193
19961128,100,285,188
19961129,10,288,184
19961130,140,290,168
19961201,0,314,186
19961202,0,300,187
19961203,0,290,200
19961204,0,290,191
19961205,10,282,186
19961206,0,284,186
19961207,0,314,184
19961208,110,290,195
19961209,0,278,183
19961210,0,300,190
19961211,0,282,194
19961212,0,270,193
19961213,0,308,190
19961214,0,300,186
19961215,0,294,190
19961216,0,316,180
19961217,0,320,180
19961218,0,310,192
19961219,0,306,182
19961220,0,310,180
19961221,0,315,190
19961222,10,284,194
19961223,0,304,190
19961224,0,312,196
19961225,0,306,198
19961226,0,308,196
19961227,0,307,183
19961228,50,304,204
19961229,90,280,196
19961230,20,272,188
19961231,120,292,193
19970101,0,314,186
19970102,0,300,187
19970103,0,290,200
19970104,0,290,191
19970105,0,282,186
19970106,0,284,186
19970107,0,314,184
19970108,0,290,195
19970109,20,268,183
19970110,40,300,190
19970111,0,282,194
19970112,0,270,193
19970113,0,308,190
19970114,0,300,186
19970115,0,294,190
19970116,0,316,180
19970117,0,320,180
19970118,30,310,192
19970119,0,306,182
19970120,30,310,180
19970121,0,315,190
19970122,70,284,194
19970123,0,304,190
19970124,0,312,196
19970125,130,306,198
19970126,30,308,196
19970127,0,307,183
19970128,0,304,204
19970129,0,280,196
19970130,0,272,188
19970131,0,292,193
19970201,150,279,194
19970202,0,298,190
19970203,20,290,185
19970204,0,259,189
19970205,0,294,190
19970206,0,294,188
19970207,0,286,194
19970208,0,288,194
19970209,0,297,196
19970210,0,286,190
19970211,70,297,196
19970212,0,288,192
19970213,0,308,189
19970214,0,314,196
19970215,90,304,212
19970216,130,260,196
19970217,0,306,180
19970218,0,302,188
19970219,0,312,196
19970220,0,319,208
19970221,0,322,200
19970222,0,320,200
19970223,0,310,216
19970224,70,312,204
19970225,0,302,192
19970226,0,302,195
19970227,0,314,204
19970228,0,326,202
19970301,0,292,206
19970302,0,314,206
19970303,260,320,204
19970304,330,316,200
19970305,70,260,190
19970306,0,310,168
19970307,0,315,172
19970308,0,318,186
19970309,0,310,200
19970310,0,318,205
19970311,0,302,204
19970312,80,322,202
19970313,10,240,200
19970314,0,306,165
19970315,0,320,202
19970316,10,288,200
19970317,60,237,194
19970318,140,298,192
19970319,0,258,190
19970320,0,296,194
19970321,0,292,184
19970322,0,312,164
19970323,0,304,165
19970324,0,310,166
19970325,0,310,174
19970326,0,312,200
19970327,0,304,180
19970328,0,312,180
19970329,0,314,200
19970330,10,290,197
19970331,0,298,194
19970401,10,290,192
19970402,0,320,198
19970403,0,310,196
19970404,0,305,195
19970405,0,310,184
19970406,360,312,195
19970407,0,304,195
19970408,0,298,200
19970409,490,314,202
19970410,20,290,205
19970411,10,296,200
19970412,0,318,196
19970413,0,312,197
19970414,0,312,194
19970415,0,310,190
19970416,0,322,192
19970417,0,298,192
19970418,90,288,190
19970419,90,292,190
19970420,0,274,190
19970421,540,276,194
19970422,150,282,180
19970423,100,288,190
19970424,50,290,187
19970425,50,252,186
19970426,10,292,178
19970427,0,300,194
19970428,0,300,192
19970429,0,324,190
19970430,0,304,186
19970501,0,294,190
19970502,0,314,202
19970503,0,300,199
19970504,0,310,204
19970505,0,306,192
19970506,0,294,192
19970507,0,306,170
19970508,0,318,178
19970509,0,304,197
19970510,40,304,200
19970511,10,256,194
19970512,20,306,180
19970513,30,302,186
19970514,0,288,192
19970515,0,304,183
19970516,0,326,180
19970517,0,318,192
19970518,0,320,192
19970519,0,305,190
19970520,0,322,200
19970521,40,314,204
19970522,0,294,194
19970523,0,322,181
19970524,0,320,198
19970525,0,280,202
19970526,90,274,188
19970527,80,294,190
19970528,0,304,191
19970529,40,298,199
19970530,0,286,195
19970531,0,294,182
19970601,0,312,182
19970602,60,308,190
19970603,220,310,184
19970604,20,244,185
19970605,220,296,180
19970606,240,280,182
19970607,0,250,192
19970608,0,276,188
19970609,130,278,186
19970610,0,296,170
19970611,0,293,191
19970612,0,290,187
19970613,0,292,184
19970614,0,298,194
19970615,0,298,192
19970616,10,282,193
19970617,0,302,194
19970618,10,302,200
19970619,0,273,184
19970620,0,300,200
19970621,0,314,186
19970622,0,304,182
19970623,30,318,190
19970624,0,280,201
19970625,130,290,192
19970626,10,278,174
19970627,0,305,196
19970628,0,312,196
19970629,0,312,182
19970630,10,312,192
19970701,0,302,192
19970702,0,316,168
19970703,0,312,180
19970704,0,304,186
19970705,0,296,196
19970706,0,298,190
19970707,0,320,183
19970708,0,302,204
19970709,0,302,184
19970710,0,300,181
19970711,0,302,196
19970712,0,304,202
19970713,0,332,177
19970714,0,318,176
19970715,0,308,185
19970716,0,310,174
19970717,0,292,190
19970718,0,348,184
19970719,0,342,172
19970720,0,344,184
19970721,0,318,156
19970722,0,314,182
19970723,0,358,160
19970724,0,366,172
19970725,0,312,175
19970726,0,345,174
19970727,0,300,171
19970728,0,316,194
19970729,0,294,184
19970730,0,302,150
19970731,0,310,176
19970801,0,344,170
19970802,0,318,193
19970803,0,332,172
19970804,0,346,161
19970805,0,354,166
19970806,0,341,200
19970807,0,354,190
19970808,0,324,180
19970809,0,306,186
19970810,0,304,190
19970811,0,334,184
19970812,0,324,184
19970813,0,302,204
19970814,0,302,190
19970815,0,332,190
19970816,0,317,192
19970817,0,320,196
19970818,0,316,196
19970819,0,295,192
19970820,0,342,180
19970821,0,350,163
19970822,0,312,200
19970823,0,294,198
19970824,0,332,194
19970825,0,332,177
19970826,0,323,180
19970827,0,334,182
19970828,0,332,185
19970829,0,350,165
19970830,0,324,175
19970831,0,330,180
19970901,0,296,190
19970902,0,302,200
19970903,0,300,196
19970904,0,326,177
19970905,10,340,186
19970906,70,314,192
19970907,50,294,192
19970908,0,296,182
19970909,0,308,185
19970910,0,324,191
19970911,0,330,194
19970912,0,322,190
19970913,0,312,174
19970914,0,314,190
19970915,0,342,175
19970916,0,324,180
19970917,0,330,186
19970918,0,328,173
19970919,0,312,191
19970920,0,298,206
19970921,10,330,195
19970922,70,300,190
19970923,80,282,182
19970924,140,310,182
19970925,0,310,186
19970926,0,306,200
19970927,0,306,190
19970928,0,292,198
19970929,0,320,180
19970930,0,315,194
19971001,0,318,195
19971002,0,298,206
19971003,0,280,190
19971004,0,326,198
19971005,0,298,198
19971006,0,295,195
19971007,0,344,170
19971008,0,320,181
19971009,10,325,180
19971010,10,318,182
19971011,100,312,200
19971012,100,316,192
19971013,20,302,186
19971014,0,323,197
19971015,0,310,192
19971016,20,308,198
19971017,40,290,189
19971018,90,276,182
19971019,0,263,180
19971020,10,314,176
19971021,30,274,198
19971022,0,300,182
19971023,0,316,191
19971024,0,324,194
19971025,0,304,206
19971026,0,324,190
19971027,0,324,198
19971028,0,304,201
19971029,0,310,200
19971030,0,326,192
19971031,140,305,200
19971101,0,316,190
19971102,0,325,194
19971103,0,314,196
19971104,30,284,196
19971105,0,310,191
19971106,150,315,207
19971107,130,294,192
19971108,160,284,186
19971109,30,282,195
19971110,220,290,190
19971111,0,294,190
19971112,620,290,190
19971113,20,272,185
19971114,40,284,190
19971115,0,286,182
19971116,20,294,186
19971117,0,290,190
19971118,0,298,182
19971119,0,302,192
19971120,10,302,198
19971121,0,298,192
19971122,0,328,184
19971123,0,310,190
19971124,50,294,200
19971125,0,274,194
19971126,30,274,186
19971127,0,302,180
19971128,0,320,192
19971129,90,325,190
19971130,0,325,174
19971201,110,308,162
19971202,0,290,172
19971203,0,310,188
19971204,0,314,180
19971205,0,318,189
19971206,0,322,197
19971207,0,320,197
19971208,0,315,201
19971209,0,320,192
19971210,0,315,188
19971211,0,312,194
19971212,0,314,192
19971213,0,310,185
19971214,20,305,183
19971215,20,286,197
19971216,0,304,204
19971217,0,316,202
19971218,0,316,187
19971219,0,318,178
19971220,0,312,190
19971221,0,314,193
19971222,0,320,194
19971223,0,323,180
19971224,0,322,188
19971225,0,324,182
19971226,0,325,196
19971227,0,312,191
19971228,0,320,180
19971229,0,333,184
19971230,0,314,200
19971231,0,305,195
19980101,0,325,205
19980102,0,334,177
19980103,0,353,182
19980104,0,352,181
19980105,0,346,189
19980106,0,314,190
19980107,0,292,199
19980108,0,334,208
19980109,0,330,194
19980110,0,334,192
19980111,0,342,192
19980112,0,330,196
19980113,0,334,195
19980114,0,324,196
19980115,0,325,186
19980116,0,325,204
19980117,0,335,182
19980118,0,326,198
19980119,0,330,190
19980120,0,310,208
19980121,0,346,204
19980122,0,338,212
19980123,0,334,204
19980124,0,344,200
19980125,0,340,181
19980126,0,340,193
19980127,0,330,184
19980128,0,340,192
19980129,0,354,189
19980130,0,316,193
19980131,0,348,188
19980201,0,355,208
19980202,0,334,200
19980203,0,334,202
19980204,0,335,199
19980205,0,312,220
19980206,0,334,202
19980207,20,318,210
19980208,80,284,216
19980209,0,314,194
19980210,0,266,192
19980211,0,280,199
19980212,0,315,197
19980213,30,344,186
19980214,80,324,198
19980215,0,303,192
19980216,0,364,200
19980217,0,350,180
19980218,0,315,192
19980219,0,333,192
19980220,0,314,200
19980221,0,322,192
19980222,0,332,188
19980223,0,318,212
19980224,0,322,206
19980225,0,340,212
19980226,0,325,193
19980227,0,336,200
19980228,110,350,204
19980301,0,322,206
19980302,0,290,190
19980303,0,350,197
19980304,0,322,194
19980305,0,320,200
19980306,0,310,190
19980307,10,296,210
19980308,0,308,190
19980309,0,322,195
19980310,0,324,192
19980311,0,320,200
19980312,0,322,194
19980313,0,336,200
19980314,0,317,214
19980315,0,332,192
19980316,0,314,219
19980317,0,332,204
19980318,0,350,202
19980319,0,348,202
19980320,0,296,223
19980321,0,318,206
19980322,0,350,194
19980323,0,270,214
19980324,0,320,190
19980325,50,344,206
19980326,190,324,200
19980327,0,300,194
19980328,130,306,210
19980329,120,312,204
19980330,130,310,200
19980331,10,318,199
19980401,40,310,214
19980402,40,315,196
19980403,140,305,210
19980404,0,290,198
19980405,0,318,210
19980406,110,310,200
19980407,60,310,190
19980408,0,318,212
19980409,10,302,206
19980410,260,300,210
19980411,450,274,204
19980412,10,305,194
19980413,20,298,210
19980414,0,296,204
19980415,0,324,198
19980416,0,320,218
19980417,0,296,210
19980418,0,312,213
19980419,420,288,209
19980420,0,305,194
19980421,20,300,210
19980422,0,310,203
19980423,110,295,182
19980424,90,306,178
19980425,10,304,206
19980426,0,272,204
19980427,20,298,198
19980428,10,304,210
19980429,0,310,208
19980430,0,305,206
19980501,80,294,204
19980502,180,310,203
19980503,300,273,200
19980504,120,275,188
19980505,0,283,198
19980506,0,284,200
19980507,60,305,194
19980508,10,302,200
19980509,0,300,202
19980510,0,320,198
19980511,0,294,197
19980512,0,295,200
19980513,0,313,202
19980514,0,315,212
19980515,0,294,207
19980516,100,324,198
19980517,0,301,200
19980518,50,310,210
19980519,0,315,203
19980520,0,330,184
19980521,0,326,202
19980522,0,315,206
19980523,0,310,202
19980524,0,304,200
19980525,80,285,205
19980526,20,265,200
19980527,40,288,192
19980528,410,265,200
19980529,0,260,190
19980530,0,300,190
19980531,20,312,196
19980601,240,286,196
19980602,0,274,176
19980603,0,300,192
19980604,0,304,193
19980605,0,310,202
19980606,0,315,198
19980607,0,295,188
19980608,130,292,178
19980609,110,302,200
19980610,0,306,199
19980611,0,303,181
19980612,0,314,200
19980613,0,318,200
19980614,40,305,206
19980615,60,244,205
19980616,0,280,182
19980617,0,302,180
19980618,0,295,178
19980619,0,300,190
19980620,0,296,200
19980621,0,312,196
19980622,40,282,190
19980623,0,298,190
19980624,0,305,190
19980625,0,308,192
19980626,50,298,202
19980627,0,294,204
19980628,0,296,206
19980629,0,292,190
19980630,0,325,170
19980701,0,320,168
19980702,0,310,172
19980703,0,315,190
19980704,20,294,198
19980705,0,276,192
19980706,0,295,190
19980707,10,285,196
19980708,30,290,174
19980709,0,292,188
19980710,0,293,198
19980711,0,298,190
19980712,0,324,194
19980713,0,324,186
19980714,0,302,164
19980715,0,310,176
19980716,50,294,184
19980717,10,294,187
19980718,0,290,190
19980719,0,298,188
19980720,0,312,186
19980721,0,314,164
19980722,60,300,172
19980723,0,302,185
19980724,0,300,190
19980725,0,300,198
19980726,20,324,192
19980727,20,310,200
19980728,0,315,202
19980729,10,314,203
19980730,0,305,202
19980731,0,310,174
19980801,0,310,188
19980802,0,318,194
19980803,0,315,198
19980804,20,300,196
19980805,0,296,200
19980806,130,253,202
19980807,10,290,196
19980808,0,285,184
19980809,0,320,160
19980810,20,308,180
19980811,0,310,187
19980812,70,300,193
19980813,0,300,180
19980814,0,295,194
19980815,0,280,187
19980816,0,300,182
19980817,0,300,192
19980818,0,302,191
19980819,0,296,198
19980820,0,318,195
19980821,0,312,193
19980822,0,310,194
19980823,0,318,180
19980824,10,324,176
19980825,40,300,190
19980826,50,290,190
19980827,0,310,196
19980828,0,320,185
19980829,0,320,183
19980830,90,312,194
19980831,0,310,188
19980901,0,304,186
19980902,50,304,184
19980903,20,266,181
19980904,0,285,180
19980905,0,310,182
19980906,0,318,182
19980907,0,296,188
19980908,0,276,190
19980909,30,316,188
19980910,0,300,192
19980911,0,290,184
19980912,210,292,194
19980913,160,295,190
19980914,0,305,180
19980915,0,290,185
19980916,0,326,196
19980917,0,320,189
19980918,130,315,171
19980919,10,276,172
19980920,100,298,168
19980921,0,292,182
19980922,160,304,188
19980923,0,270,190
19980924,0,300,187
19980925,30,300,199
19980926,420,295,197
19980927,0,296,184
19980928,0,300,185
19980929,0,316,194
19980930,0,318,202
19981001,0,314,198
19981002,0,310,204
19981003,0,300,203
19981004,0,310,184
19981005,0,305,192
19981006,90,284,182
19981007,10,276,189
19981008,0,300,184
19981009,0,282,182
19981010,0,325,184
19981011,0,312,192
19981012,0,318,190
19981013,0,313,193
19981014,0,315,184
19981015,0,314,194
19981016,0,285,191
19981017,10,305,173
19981018,10,310,168
19981019,0,286,180
19981020,0,300,184
19981021,0,304,194
19981022,0,284,190
19981023,90,290,191
19981024,60,285,184
19981025,10,260,170
19981026,0,295,176
19981027,0,302,186
19981028,0,314,198
19981029,10,304,198
19981030,30,286,203
19981031,10,299,188
19981101,0,305,186
19981102,0,304,204
19981103,0,296,178
19981104,140,286,174
19981105,20,280,198
19981106,180,290,186
19981107,0,290,190
19981108,40,292,182
19981109,0,300,194
19981110,140,285,188
19981111,0,305,178
19981112,0,280,190
19981113,0,298,194
19981114,0,296,192
19981115,0,296,203
19981116,0,294,200
19981117,0,266,196
19981118,0,312,196
19981119,0,290,200
19981120,0,270,200
19981121,420,281,198
19981122,70,250,186
19981123,10,294,186
19981124,150,290,190
19981125,0,276,186
19981126,10,274,188
19981127,290,275,198
19981128,50,254,188
19981129,0,286,181
19981130,0,295,194
19981201,0,295,198
19981202,30,260,200
19981203,0,295,184
19981204,0,300,187
19981205,370,298,190
19981206,0,276,180
19981207,0,282,186
19981208,0,296,173
19981209,0,300,186
19981210,10,290,201
19981211,10,285,190
19981212,0,292,190
19981213,0,275,193
19981214,20,310,172
19981215,0,295,183
19981216,0,282,192
19981217,0,282,178
19981218,140,304,180
19981219,0,297,188
19981220,0,295,178
19981221,0,290,182
19981222,10,300,186
19981223,0,304,190
19981224,20,301,186
19981225,0,282,180
19981226,0,300,190
19981227,0,300,184
19981228,40,294,179
19981229,120,298,188
19981230,0,300,190
19981231,0,299,196
19990101,0,286,202
19990102,0,292,188
19990103,120,297,194
19990104,40,270,180
19990105,0,285,180
19990106,220,294,189
19990107,20,292,193
19990108,10,280,190
19990109,20,290,184
19990110,20,290,194
19990111,0,290,189
19990112,30,298,180
19990113,0,263,180
19990114,10,290,182
19990115,0,290,164
19990116,0,292,160
19990117,0,293,180
19990118,0,290,190
19990119,0,290,193
19990120,0,286,180
19990121,20,295,180
19990122,0,276,182
19990123,0,286,194
19990124,0,276,187
19990125,10,274,194
19990126,250,282,194
19990127,0,282,192
19990128,0,286,196
19990129,0,296,196
19990130,0,305,190
19990131,0,310,189
19990201,0,302,194
19990202,0,305,182
19990203,0,301,188
19990204,30,305,186
19990205,20,280,191
19990206,10,300,192
19990207,20,295,186
19990208,0,305,178
19990209,0,310,183
19990210,0,282,194
19990211,140,305,196
19990212,10,298,198
19990213,10,260,194
19990214,0,288,186
19990215,20,250,176
19990216,70,295,184
19990217,20,274,186
19990218,0,275,184
19990219,240,300,188
19990220,20,260,174
19990221,60,294,188
19990222,10,284,186
19990223,520,290,188
19990224,100,270,180
19990225,40,252,185
19990226,0,302,166
19990227,10,287,172
19990228,130,275,186
19990301,10,261,184
19990302,0,278,180
19990303,120,308,169
19990304,0,294,178
19990305,0,300,178
19990306,0,300,180
19990307,0,302,194
19990308,0,300,170
19990309,70,295,179
19990310,0,295,184
19990311,0,295,184
19990312,0,308,188
19990313,0,290,190
19990314,20,302,182
19990315,30,286,184
19990316,40,295,190
19990317,160,292,180
19990318,0,290,184
19990319,40,290,185
19990320,0,288,184
19990321,0,286,186
19990322,0,300,184
19990323,0,296,186
19990324,0,302,192
19990325,0,305,191
19990326,0,316,196
19990327,0,300,202
19990328,30,293,200
19990329,0,290,196
19990330,10,308,190
19990331,0,300,195
19990530,8,290,198
19990701,5,300,188
19990928,10,262,184
19991002,0,290,180
19991006,0,306,180
19991008,0,294,164
19991009,89,300,194
19991010,0,300,182
19991016,0,298,177
19991020,0,305,194
19991021,20,290,196
19991022,41,295,190
19991025,0,302,194
19991027,0,285,194
19991028,8,275,187
19991030,0,290,184
19991101,0,290,182
19991102,0,285,179
19991103,30,286,184
19991104,8,285,201
19991105,10,288,197
19991111,0,305,198
19991113,0,290,190
19991118,160,290,179
19991121,20,271,183
19991124,30,290,162
19991205,3,280,195
19991210,0,302,200
19991211,0,292,186
19991215,3,270,197
19991217,0,282,194
19991219,0,290,196
19991221,10,288,200
19991225,691,282,174
19991229,0,290,176
19991230,0,290,180
19991231,0,295,174
20000101,0,295,193
20000102,8,290,194
20000104,0,280,170
20000105,0,285,190
20000110,51,284,186
20000112,0,295,190
20000114,0,300,174
20000117,0,285,186
20000118,10,285,188
20000129,20,290,188
20000201,3,300,188
20000202,0,290,188
20000204,191,295,184
20000205,41,296,194
20000209,0,310,188
20000210,0,304,176
20000217,30,290,177
20000223,30,292,190
20000224,0,295,183
20000225,30,280,188
20000305,0,275,188
20000308,61,285,196
20000315,0,298,180
20000316,0,300,188
20000318,5,300,198
20000319,160,290,186
20000323,290,300,180
20000327,10,285,187
20000330,41,296,182
20000417,41,284,186
20000423,8,300,200
20000426,3,285,186
20000430,5,292,180
20000501,0,290,188
20000505,150,273,190
20000510,0,290,180
20000513,0,296,190
20000516,0,290,176
20000517,0,290,170
20000518,51,282,199
20000521,79,290,188
20000607,41,285,180
20000610,0,290,181
20000616,0,290,164
20000617,71,275,190
20000618,51,278,192
20000623,8,270,189
20000626,0,290,179
20000705,20,306,163
20000706,0,283,192
20000715,0,300,172
20000720,71,295,178
20000726,30,300,185
20000808,61,310,180
20000809,0,291,180
20000820,0,325,172
20000827,0,314,198
20000828,8,303,198
20000925,89,297,180
20000926,5,292,194
20000927,8,290,190
20000929,0,285,195
20001004,0,295,180
20001012,0,313,176
20001018,0,332,188
20001023,0,298,178
20001025,191,287,184
20001108,0,290,178
20001110,0,305,172
20001111,61,298,182
20001113,3,295,190
20001117,0,310,190
20001119,180,280,180
20001124,0,303,189
20001213,10,312,190
20001214,79,308,192
20001231,0,290,177
20010106,119,310,102
20010110,5,298,186
20010117,480,310,170
20010120,0,292,178
