Date,Precipitation,TMax,TMin
19840109,10,2,-47
19840110,70,0,-36
19840111,12,-36,-88
19840112,0,-45,-109
19840113,0,-108,-183
19840114,0,-19,-196
19840115,9,-3,-40
19840116,3,6,-15
19840117,1,-10,-82
19840118,0,-56,-128
19840119,7,-71,-138
19840120,48,-14,-94
19840121,3,-31,-86
19840122,0,-60,-103
19840123,3,-72,-123
19840124,0,-91,-191
19840125,0,-109,-209
19840126,0,-91,-183
19840127,0,-80,-159
19840128,0,-64,-229
19840129,0,-62,-210
19840130,0,-71,-239
19840131,0,-68,-251
19840201,0,-65,-247
19840202,0,-43,-237
19840203,0,-93,-240
19840204,0,-133,-280
19840205,0,-106,-296
19840206,0,-122,-305
19840207,0,-117,-242
19840208,0,-134,-243
19840209,0,-79,-242
19840210,0,-87,-265
19840211,0,-47,-256
19840212,0,-107,-178
19840213,0,-62,-175
19840214,0,-71,-239
19840215,0,-64,-252
19840216,0,-74,-156
19840217,0,-32,-85
19840218,0,-33,-164
19840219,0,-48,-162
19840220,0,-46,-188
19840221,0,-38,-202
19840222,0,-42,-206
19840223,2,-39,-89
19840224,0,-25,-88
19840225,0,-38,-98
19840226,3,-14,-116
19840227,0,-19,-83
19840228,0,-32,-197
19840229,0,-36,-202
19840301,0,-34,-195
19840302,0,-27,-197
19840303,0,9,-213
19840304,0,2,-160
19840305,0,8,-121
19840306,0,-24,-131
19840307,0,-17,-135
19840308,0,-17,-156
19840309,0,34,-132
19840310,0,52,-133
19840311,0,55,-89
19840312,0,45,-79
19840313,3,6,-14
19840314,0,45,-31
19840315,0,52,-73
19840316,0,48,-124
19840317,0,15,-88
19840318,6,-14,-61
19840319,0,-28,-187
19840320,0,-27,-158
19840321,6,-12,-67
19840322,0,-12,-135
19840323,0,10,-140
19840324,10,9,-74
19840325,0,16,-19
19840326,0,49,-10
19840327,0,35,-21
19840328,0,4,-113
19840329,0,24,-76
19840330,66,20,-19
19840331,13,84,-2
19840401,0,82,-36
19840402,0,93,-44
19840403,0,112,-43
19840404,0,108,-44
19840405,6,86,5
19840406,0,83,-14
19840407,40,68,21
19840408,6,79,-1
19840409,0,90,-35
19840410,0,63,-23
19840411,0,137,-20
19840412,36,123,-17
19840413,0,43,-75
19840414,0,123,-37
19840415,0,141,-34
19840416,0,180,-14
19840417,0,167,15
19840418,0,150,8
19840419,8,94,31
19840420,16,149,44
19840421,35,127,35
19840422,0,86,-3
19840423,0,101,-21
19840424,0,136,-34
19840425,0,157,-30
19840426,0,154,10
19840427,0,156,-8
19840428,0,134,-7
19840429,0,145,-28
19840430,0,172,5
19840501,0,180,-9
19840502,0,166,31
19840503,0,131,-49
19840504,0,170,-30
19840505,0,202,-5
19840506,0,228,15
19840507,0,247,107
19840508,0,301,57
19840509,0,279,89
19840510,0,268,113
19840511,0,248,81
19840512,0,285,107
19840513,0,268,119
19840514,0,271,112
19840515,0,245,88
19840516,0,242,49
19840517,0,273,61
19840518,0,292,120
19840519,0,296,90
19840520,0,288,85
19840521,0,293,76
19840522,0,303,112
19840523,0,303,85
19840524,0,318,119
19840525,0,320,110
19840526,27,277,117
19840527,39,293,113
19840528,0,247,140
19840529,0,208,103
19840530,0,240,89
19840531,0,274,70
19840601,0,287,114
19840602,6,260,118
19840603,0,213,41
19840604,0,224,84
19840605,0,255,82
19840606,0,307,107
19840607,1,284,146
19840608,6,287,129
19840609,9,304,151
19840610,53,235,147
19840611,0,204,109
19840612,0,193,82
19840613,94,180,91
19840614,0,158,62
19840615,0,194,43
19840616,6,208,49
19840617,0,274,125
19840618,47,251,138
19840619,0,231,102
19840620,29,220,107
19840621,0,240,75
19840622,0,225,131
19840623,55,236,112
19840624,0,283,132
19840625,0,314,142
19840626,0,345,169
19840627,0,345,194
19840628,0,319,155
19840629,0,251,100
19840630,0,307,113
19840701,7,286,173
19840702,237,299,134
19840703,130,288,109
19840704,54,230,117
19840705,13,270,138
19840706,156,249,148
19840707,0,242,113
19840708,0,232,101
19840709,0,291,142
19840710,6,307,191
19840711,46,257,161
19840712,0,230,146
19840713,0,338,98
19840714,0,325,186
19840715,0,348,179
19840716,0,324,191
19840717,17,352,176
19840718,1,349,162
19840719,0,365,179
19840720,0,383,221
19840721,0,346,192
19840722,0,294,152
19840723,0,298,120
19840724,5,279,96
19840725,166,266,102
19840726,11,201,141
19840727,0,277,145
19840728,0,269,108
19840729,0,301,98
19840730,32,238,165
19840731,5,255,131
19840801,0,262,95
19840802,72,233,133
19840803,386,216,124
19840804,0,194,129
19840805,0,189,127
19840806,7,179,113
19840807,0,214,106
19840808,0,224,121
19840809,13,220,121
19840810,64,203,110
19840811,43,237,125
19840812,90,277,117
19840813,29,287,145
19840814,10,219,131
19840815,275,171,128
19840816,0,153,69
19840817,0,195,97
19840818,0,195,32
19840819,0,251,61
19840820,0,246,103
19840821,0,225,72
19840822,0,226,131
19840823,0,211,82
19840824,0,257,65
19840825,109,226,105
19840826,13,196,132
19840827,143,150,64
19840828,0,123,16
19840829,21,136,35
19840830,44,186,87
19840831,30,229,124
19840901,0,253,115
19840902,0,268,136
19840903,19,216,118
19840904,0,165,46
19840905,0,238,136
19840906,0,257,145
19840907,22,235,103
19840908,0,103,35
19840909,0,124,-11
19840910,0,159,-20
19840911,0,173,15
19840912,0,214,21
19840913,0,201,107
19840914,89,154,71
19840915,16,95,36
19840916,0,99,31
19840917,1,129,58
19840918,0,153,15
19840919,0,169,62
19840920,31,151,90
19840921,22,163,99
19840922,0,164,33
19840923,0,206,67
19840924,0,186,128
19840925,59,185,114
19840926,0,160,93
19840927,0,231,86
19840928,0,222,122
19840929,0,243,97
19840930,0,242,74
19841001,0,153,42
19841002,0,128,57
19841003,0,141,40
19841004,0,117,5
19841005,0,100,-16
19841006,0,75,39
19841007,0,97,-53
19841008,246,104,49
19841009,102,123,85
19841010,28,100,41
19841011,32,71,56
19841012,3,105,40
19841013,21,105,48
19841014,0,101,37
19841015,13,48,9
19841016,108,60,17
19841017,60,45,-38
19841018,0,14,-40
19841019,3,14,-6
19841020,14,43,9
19841021,0,90,29
19841022,0,117,70
19841023,4,99,53
19841024,0,102,52
19841025,12,103,61
19841026,0,68,24
19841027,0,89,-7
19841028,0,123,51
19841029,6,85,35
19841030,19,39,-43
19841031,0,-11,-53
19841101,36,54,-29
19841102,0,51,24
19841103,5,64,43
19841104,0,61,15
19841105,6,19,10
19841106,3,19,-8
19841107,0,19,-6
19841108,0,28,-24
19841109,3,25,-17
19841110,68,15,1
19841111,11,4,-74
19841112,0,-73,-119
19841113,0,-113,-159
19841114,0,-91,-139
19841115,0,-26,-142
19841116,0,-41,-125
19841117,0,-41,-72
19841118,0,-50,-131
19841119,2,-42,-80
19841120,0,-49,-89
19841121,2,-59,-135
19841122,126,9,-63
19841123,6,4,-51
19841124,20,-3,-34
19841125,27,27,-28
19841126,36,28,3
19841127,2,3,-22
19841128,10,-21,-217
19841129,0,-217,-271
19841130,0,-179,-261
19841201,0,-133,-179
19841202,31,-109,-141
19841203,14,-103,-156
19841204,2,-89,-130
19841205,6,-47,-95
19841206,36,-42,-53
19841207,11,-47,-165
19841208,0,-165,-273
19841209,14,-116,-256
19841210,56,-35,-130
19841211,21,6,-35
19841212,21,5,-16
19841213,124,-3,-115
19841214,0,-102,-152
19841215,0,-140,-173
19841216,0,-112,-194
19841217,0,-106,-147
19841218,0,-87,-137
19841219,0,-76,-133
19841220,0,-122,-197
19841221,0,-142,-227
19841222,0,-146,-228
19841223,0,-155,-235
19841224,0,-132,-235
19841225,0,-130,-234
19841226,0,-128,-231
19841227,0,-127,-250
19841228,0,-123,-233
19841229,0,-147,-255
19841230,0,-180,-255
19841231,4,-152,-231
19850101,4,-111,-197
19850102,9,-72,-205
19850103,7,-73,-146
19850104,53,-33,-100
19850105,101,-26,-55
19850106,56,-31,-76
19850107,0,-9,-81
19850108,0,-81,-181
19850109,0,-105,-171
19850110,0,-118,-201
19850111,0,-104,-220
19850112,0,-106,-151
19850113,2,-119,-183
19850114,0,-183,-246
19850115,4,-142,-270
19850116,5,-56,-145
19850117,32,-57,-117
19850118,2,-79,-151
19850119,4,-72,-121
19850120,1,-95,-149
19850121,40,-89,-206
19850122,0,-206,-303
19850123,8,-114,-258
19850124,2,10,-126
19850125,39,24,6
19850126,48,6,-42
19850127,10,-18,-44
19850128,10,11,-43
19850129,19,15,-177
19850130,0,-102,-264
19850131,2,-66,-125
19850201,5,-69,-111
19850202,10,-78,-196
19850203,11,-45,-79
19850204,12,-21,-53
19850205,4,-33,-61
19850206,0,-48,-126
19850207,0,-121,-197
19850208,0,-192,-230
19850209,11,-190,-240
19850210,0,-182,-222
19850211,0,-177,-266
19850212,36,-168,-230
19850213,26,-152,-210
19850214,57,-92,-167
19850215,5,-50,-172
19850216,12,-102,-178
19850217,84,-88,-138
19850218,81,-60,-134
19850219,0,-128,-262
19850220,0,-126,-321
19850221,0,-92,-230
19850222,29,-117,-149
19850223,14,-88,-123
19850224,5,-92,-155
19850225,0,-115,-186
19850226,2,-53,-160
19850227,0,-69,-120
19850228,0,-85,-172
19850301,0,-76,-229
19850302,0,-41,-222
19850303,0,-65,-243
19850304,0,-63,-244
19850305,0,-90,-180
19850306,0,-52,-243
19850307,0,-62,-250
19850308,0,-41,-185
19850309,0,-26,-211
19850310,0,-28,-211
19850311,0,-16,-210
19850312,0,-36,-225
19850313,2,-39,-142
19850314,0,-6,-56
19850315,0,65,-117
19861001,40,51,13
19861002,0,64,-28
19861003,6,126,62
19861004,0,123,81
19861005,147,118,26
19861006,0,65,22
19861007,26,40,5
19861008,0,54,-29
19861009,43,36,0
19861010,29,28,-16
19861011,0,23,-12
19861012,108,36,-8
19861013,0,11,-14
19861014,0,54,-1
19861015,0,114,28
19861016,0,100,-13
19861017,0,141,10
19861018,0,141,33
19861019,0,75,-34
19861020,0,66,-62
19861021,0,91,-4
19861022,0,136,39
19861023,0,95,56
19861024,0,120,-18
19861025,0,141,67
19861026,0,134,44
19861027,81,61,14
19861028,0,44,-13
19861029,0,37,-26
19861030,0,30,-18
19861031,0,20,-53
19861101,0,18,-50
19861102,0,13,-41
19861103,0,1,-29
19861104,22,18,-18
19861105,78,13,-18
19861106,0,-16,-70
19861107,71,7,-30
19861108,0,8,-33
19861109,0,-21,-48
19861110,44,-27,-62
19861111,0,-11,-63
19861112,3,24,-26
19861113,11,24,5
19861114,27,21,-34
19861115,0,-27,-69
19861116,0,-7,-86
19861117,0,-20,-44
19861118,7,15,-50
19861119,3,-7,-30
19861120,0,-14,-41
19861121,0,-37,-98
19861122,0,-47,-153
19861123,0,-60,-181
19861124,0,-71,-221
19861125,0,-73,-216
19861126,0,-80,-228
19861127,0,-52,-217
19861128,0,-16,-170
19861129,0,-11,-137
19861130,6,0,-31
19861201,0,2,-109
19861202,0,18,-36
19861203,7,12,-29
19861204,50,-22,-155
19861205,10,28,-88
19861206,0,-58,-156
19861207,48,25,-80
19861208,18,18,-114
19861209,0,-106,-231
19861210,0,-49,-144
19861211,0,-50,-109
19861212,5,-8,-61
19861213,3,-45,-138
19861214,0,-78,-169
19861215,0,-83,-209
19861216,0,-192,-324
19861217,0,-213,-325
19861218,0,-141,-230
19861219,0,-86,-149
19861220,0,-74,-167
19861221,0,-72,-166
19861222,50,-37,-85
19861223,24,-32,-86
19861224,0,-66,-111
19861225,2,-73,-143
19861226,0,-119,-262
19861227,0,-172,-316
19861228,4,-112,-190
19861229,6,-95,-173
19861230,3,-106,-212
19861231,3,-100,-211
19870101,0,-135,-238
19870102,0,-204,-267
19870103,0,-147,-246
19870104,3,-184,-263
19870105,0,-200,-344
19870106,0,-215,-312
19870107,2,-160,-326
19870108,82,-150,-242
19870109,0,-240,-415
19870110,0,-223,-378
19870111,0,-241,-305
19870112,0,-298,-402
19870113,0,-188,-361
19870114,7,-154,-210
19870115,6,-108,-192
19870116,93,-83,-131
19870117,3,-67,-162
19870118,2,-86,-137
19870119,4,-34,-132
19870120,0,-45,-115
19870121,0,-64,-149
19870122,8,-117,-160
19870123,17,-119,-196
19870124,0,-120,-187
19870125,0,-176,-351
19870126,0,-117,-380
19870127,0,-42,-127
19870128,15,-49,-217
19870129,5,-59,-218
19870130,0,-110,-278
19870131,0,-130,-325
19870201,6,-97,-145
19870202,2,-42,-143
19870203,4,-42,-146
19870204,0,-6,-190
19870205,0,-39,-120
19870206,0,-24,-100
19870207,0,-7,-71
19870208,0,-20,-105
19870209,7,-31,-96
19870210,33,-20,-75
19870211,0,-47,-121
19870212,3,-40,-120
19870213,0,-38,-95
19870214,0,-90,-201
19870215,0,-72,-221
19870216,0,-59,-195
19870217,0,-17,-230
19870218,0,-51,-164
19870219,0,-34,-196
19870220,0,-5,-196
19870221,2,-20,-173
19870222,38,-4,-113
19870223,0,11,-39
19870224,9,25,-75
19870225,39,-70,-113
19870226,9,-61,-138
19870227,0,-106,-315
19870228,0,-76,-172
19870301,0,-94,-212
19870302,19,-57,-133
19870303,6,-48,-132
19870304,60,-29,-132
19870305,0,-48,-106
19870306,0,-35,-150
19870307,0,-25,-111
19870308,0,-2,-225
19870309,0,-32,-180
19870310,0,-36,-215
19870311,0,-42,-220
19870312,0,-6,-182
19870313,0,-2,-184
19870314,0,-7,-152
19870315,0,1,-47
19870316,0,4,-119
19870317,0,2,-175
19870318,0,4,-84
19870319,12,-2,-81
19870320,0,11,-180
19870321,0,9,-195
19870322,0,-4,-95
19870323,0,-15,-112
19870324,0,-7,-124
19870325,0,-5,-201
19870326,0,25,-160
19870327,0,2,-89
19870328,0,6,-132
19870329,0,35,-151
19870330,0,37,-180
19870331,0,61,-121
19870401,0,59,-99
19870402,0,62,-50
19870403,0,48,-108
19870404,0,34,-88
19870405,0,33,-99
19870406,0,59,-26
19870407,14,33,-15
19870408,0,35,4
19870409,48,34,-26
19870410,59,34,-45
19870411,0,19,-136
19870412,0,52,-143
19870413,0,76,-86
19870414,0,105,-75
19870415,0,102,-44
19870416,0,76,-20
19870417,0,75,9
19870418,0,55,9
19870419,0,57,-26
19870420,3,43,6
19870421,0,34,-4
19870422,0,11,-12
19870423,0,40,-9
19870424,6,23,-36
19870425,15,40,-24
19870426,21,72,10
19870427,8,67,30
19870428,11,78,44
19870429,0,102,24
19870430,0,178,39
19870501,0,165,23
19870502,0,174,-6
19870503,0,212,50
19870504,0,228,43
19870505,0,235,51
19870506,9,234,50
19870507,55,202,76
19870508,0,250,45
19870509,14,213,69
19870510,0,175,20
19870511,0,202,41
19870512,0,218,61
19870513,194,192,79
19870514,0,210,34
19870515,0,236,67
19870516,0,244,81
19870517,0,260,82
19870518,0,258,83
19870519,0,264,106
19870520,0,279,80
19870521,0,267,103
19870522,0,277,84
19870523,0,273,80
19870524,0,262,101
19870525,135,233,97
19870526,0,150,73
19870527,17,101,50
19870528,0,162,22
19870529,0,171,47
19870530,0,169,72
19870531,0,206,77
19870601,41,211,57
19870602,0,225,105
19870603,26,204,109
19870604,0,177,116
19870605,224,161,101
19870606,0,195,99
19870607,0,389,56
19870608,0,242,122
19870609,0,259,78
19870610,0,279,86
19870611,0,295,100
19870612,12,283,101
19870613,0,259,117
19870614,23,267,113
19870615,0,275,141
19870616,64,267,162
19870617,0,277,150
19870618,0,295,160
19870619,29,310,166
19870620,0,304,204
19870621,0,296,141
19870622,0,308,126
19870623,0,333,123
19870624,0,328,190
19870625,0,276,138
19870626,3,273,172
19870627,0,275,136
19870628,0,276,163
19870629,306,268,159
19870630,0,193,103
19870701,254,193,118
19870702,0,212,136
19870703,0,244,158
19870704,27,223,148
19870705,0,221,97
19870706,0,166,55
19870707,0,181,61
19870708,0,210,119
19870709,0,234,78
19870710,0,284,107
19870711,82,293,137
19870712,212,243,134
19870713,0,245,129
19870714,0,277,129
19870715,64,224,132
19870716,0,232,123
19870717,0,230,107
19870718,0,200,114
19870719,0,204,91
19870720,0,193,86
19870721,12,213,110
19870722,120,169,109
19870723,24,229,142
19870724,71,274,147
19870725,0,290,122
19870726,0,281,174
19870727,0,301,189
19870728,94,264,184
19870729,0,245,137
19870730,22,295,151
19870731,132,304,163
19870801,18,265,156
19870802,5,253,124
19870803,0,255,124
19870804,142,235,149
19870805,43,184,124
19870806,0,251,109
19870807,1,281,159
19870808,0,207,97
19870809,0,213,118
19870810,0,212,71
19870811,0,198,81
19870812,32,230,95
19870813,4,208,106
19870814,0,203,75
19870815,14,194,116
19870816,0,223,81
19870817,0,235,70
19870818,0,237,123
19870819,108,217,133
19870820,10,190,127
19870821,0,203,68
19870822,0,201,103
19870823,0,214,74
19870824,0,233,91
19870825,0,238,92
19870826,0,234,46
19870827,0,181,2
19870828,0,247,77
19870829,0,281,150
19870830,7,276,143
19870831,0,166,74
19870901,0,189,30
19870902,33,160,98
19870903,39,164,84
19870904,87,137,57
19870905,26,130,54
19870906,91,132,90
19870907,20,138,92
19870908,0,156,92
19870909,33,179,98
19870910,30,177,113
19870911,0,174,65
19870912,0,172,31
19870913,27,145,67
19870914,50,152,48
19870915,32,109,81
19870916,51,128,72
19870917,6,129,34
19870918,54,125,50
19870919,12,107,73
19870920,9,90,27
19870921,7,82,2
19870922,56,70,33
19870923,0,80,25
19870924,0,96,-12
19870925,0,105,-30
19870926,100,143,98
19870927,29,143,36
19870928,93,143,98
19870929,7,110,81
19870930,0,97,25
19871001,0,89,32
19871002,0,85,18
19871003,0,114,-26
19871004,0,117,-1
19871005,10,114,-9
19871006,0,76,-33
19871007,0,85,-46
19871008,0,103,-46
19871009,0,111,-49
19871010,0,110,-44
19871011,0,102,-37
19871012,0,122,-38
19871013,0,113,-35
19871014,0,111,-16
19871015,0,114,-45
19871016,0,111,-43
19871017,0,53,-11
19871018,0,47,17
19871019,0,80,-17
19871020,0,90,-28
19871021,0,75,-62
19871022,0,93,-61
19871023,0,37,-57
19871024,0,20,-31
19871025,0,1,-42
19871026,0,2,-126
19871027,0,17,-132
19871028,0,25,-122
19871029,0,25,-96
19871030,0,46,-116
19871031,0,111,-75
19871101,0,88,-103
19871102,0,68,-104
19871103,0,29,-115
19871104,0,78,-125
19871105,12,8,-73
19871106,6,65,-25
19871107,5,5,-68
19871108,10,-60,-103
19871109,10,-30,-117
19871110,8,-42,-130
19871111,7,-3,-64
19871112,2,-39,-87
19871113,0,-15,-83
19871114,14,-29,-127
19871115,115,12,-44
19871116,121,24,3
19871117,0,5,-36
19871118,0,-24,-69
19871119,18,-2,-31
19871120,25,-14,-85
19871121,3,-85,-145
19871122,0,-133,-200
19871123,0,-123,-224
19871124,1,-120,-163
19871125,4,-107,-133
19871126,0,-89,-164
19871127,0,-61,-161
19871128,0,-47,-133
19871129,0,-49,-188
19871130,0,-19,-150
19871201,0,-42,-121
19871202,0,-47,-118
19871203,0,-30,-92
19871204,0,-53,-221
19871205,0,-27,-87
19871206,0,-64,-110
19871207,0,-58,-198
19871208,10,-18,-77
19871209,8,-11,-144
19871210,0,-79,-152
19871211,10,-42,-192
19871212,0,-29,-82
19871213,5,-29,-206
19871214,5,-98,-236
19871215,9,-29,-116
19871216,26,-12,-125
19871217,2,-12,-86
19871218,0,-77,-163
19871219,0,-76,-176
19871220,10,-39,-101
19871221,0,-45,-128
19871222,16,-45,-72
19871223,0,-57,-254
19871224,0,-166,-260
19871225,0,-133,-283
19871226,0,-119,-199
19871227,25,-65,-151
19871228,36,-25,-82
19871229,33,-14,-47
19871230,0,-41,-215
19871231,72,-72,-143
19880101,9,-97,-204
19880102,0,-117,-276
19880103,25,-7,-135
19880104,0,20,-12
19880105,56,27,3
19880106,27,26,-7
19880107,9,12,-10
19880108,8,3,-19
19880109,3,-8,-222
19880110,0,-77,-263
19880111,0,-1,-101
19880112,0,-9,-64
19880113,0,-42,-173
19880114,24,-84,-125
19880115,0,-69,-133
19880116,0,-15,-88
19880117,3,-25,-68
19880118,10,-53,-72
19880119,8,-58,-89
19880120,17,-71,-119
19880121,33,-77,-139
19880122,3,-87,-157
19880123,0,-145,-257
19880124,0,-150,-294
19880125,0,-182,-330
19880126,0,-183,-324
19880127,0,-153,-246
19880128,0,-143,-272
19880129,13,-157,-249
19880130,0,-135,-212
19880131,0,-163,-291
19880201,0,-170,-338
19880202,0,-185,-319
19880203,0,-123,-282
19880204,0,-139,-227
19880205,0,-105,-224
19880206,2,-63,-116
19880207,9,-50,-124
19880208,0,-42,-67
19880209,0,-51,-125
19880210,0,-45,-135
19880211,0,-30,-166
19880212,0,-66,-161
19880213,0,-69,-134
19880214,0,-19,-176
19880215,0,-35,-230
19880216,3,-54,-164
19880217,20,-26,-68
19880218,6,-36,-80
19880219,10,-21,-55
19880220,12,-13,-73
19880221,6,-11,-44
19880222,46,-31,-74
19880223,14,-3,-72
19880224,5,-11,-58
19880225,0,-40,-71
19880226,0,-57,-166
19880227,0,-65,-164
19880228,0,-64,-159
19880229,0,-60,-174
19880301,20,-40,-87
19880302,11,-20,-134
19880303,27,-26,-81
19880304,42,-31,-45
19880305,0,36,-36
19880306,0,12,-37
19880307,0,-31,-59
19880308,0,-12,-62
19880309,0,-13,-69
19880310,0,-9,-147
19880311,0,-22,-191
19880312,0,-18,-142
19880313,0,-32,-110
19880314,11,-46,-68
19880315,11,-12,-81
19880316,0,-13,-116
19880317,10,4,-145
19880318,0,38,0
19880319,0,36,-54
19880320,0,8,-74
19880321,0,40,-93
19880322,0,65,-90
19880323,0,63,-86
19880324,0,60,-83
19880325,0,41,-85
19880326,0,71,-64
19880327,0,60,-60
19880328,0,78,-70
19880329,0,78,-80
19880330,0,81,-62
19880331,0,83,-66
19880401,0,97,-53
19880402,0,93,-48
19880403,0,99,-53
19880404,0,97,-54
19880405,0,111,-56
19880406,0,100,-31
19880407,28,85,4
19880408,0,119,-30
19880409,0,132,36
19880410,10,119,60
19880411,18,103,-25
19880412,66,44,-26
19880413,0,39,-31
19880414,0,105,-23
19880415,155,94,30
19880416,22,65,-13
19880417,0,109,-50
19880418,0,144,-26
19880419,0,165,16
19880420,0,159,23
19880421,0,158,-19
19880422,0,193,45
19880423,0,191,47
19880424,234,174,65
19880425,10,129,10
19880426,0,95,-9
19880427,0,117,-35
19880428,50,105,11
19880429,0,61,4
19880430,0,71,-17
19880501,0,137,-37
19880502,0,192,52
19880503,0,154,2
19880504,0,221,-25
19880505,0,247,69
19880506,0,237,68
19880507,0,254,118
19880508,0,262,43
19880509,0,251,81
19880510,0,218,106
19880511,0,144,35
19880512,5,83,43
19880513,52,108,25
19880514,6,139,62
19880515,0,191,-3
19880516,6,173,64
19880517,0,173,-44
19880518,0,205,-15
19880519,0,202,39
19880520,0,240,74
19880521,0,241,57
19880522,0,249,85
19880523,0,270,80
19880524,0,274,70
19880525,0,263,60
19880526,26,263,115
19880527,57,191,104
19880528,0,197,4
19880529,6,188,44
19880530,0,245,17
19880531,0,278,87
19880601,0,287,98
19880602,0,275,95
19880603,0,298,119
19880604,0,298,147
19880605,0,323,121
19880606,0,320,193
19880607,0,349,144
19880608,0,340,162
19880609,110,334,119
19880610,0,250,56
19880611,0,264,159
19880612,0,280,162
19880613,34,269,101
19880614,0,241,92
19880615,58,233,161
19880616,339,255,117
19880617,52,205,163
19880618,0,265,95
19880619,0,238,115
19880620,0,240,117
19880621,0,265,119
19880622,40,252,162
19880623,10,238,148
19880624,0,278,158
19880625,0,279,126
19880626,0,267,154
19880627,5,256,159
19880628,229,219,140
19880629,0,276,166
19880630,0,301,126
19880701,5,298,149
19880702,0,300,133
19880703,0,296,195
19880704,0,283,162
19880705,0,290,153
19880706,22,287,179
19880707,0,272,152
19880708,0,297,160
19880709,0,296,138
19880710,0,303,141
19880711,8,303,145
19880712,171,278,145
19880713,12,281,150
19880714,28,273,160
19880715,43,282,164
19880716,0,293,170
19880717,0,304,145
19880718,0,318,162
19880719,0,327,140
19880720,0,311,150
19880721,0,274,103
19880722,0,281,98
19880723,0,302,93
19880724,0,285,102
19880725,108,238,169
19880726,0,211,140
19880727,0,240,76
19880728,0,241,94
19880729,0,265,73
19880730,0,253,139
19880731,0,266,134
19880801,0,274,120
19880802,0,267,114
19880803,0,263,101
19880804,0,283,99
19880805,24,273,156
19880806,0,263,75
19880807,4,272,140
19880808,449,239,157
19880809,64,199,145
19880810,0,227,98
19880811,11,244,140
19880812,17,230,156
19880813,0,221,101
19880814,0,237,85
19880815,38,214,138
19880816,0,196,126
19880817,0,239,105
19880818,0,268,122
19880819,7,249,143
19880820,88,183,138
19880821,0,169,71
19880822,0,225,47
19880823,0,267,97
19880824,0,280,106
19880825,0,287,114
19880826,0,300,113
19880827,0,299,165
19880828,0,264,174
19880829,3,234,152
19880830,0,210,150
19880831,0,229,97
19880901,0,229,133
19880902,0,218,96
19880903,0,217,66
19880904,0,200,126
19880905,0,207,76
19880906,0,203,66
19880907,0,192,48
19880908,0,175,44
19880909,84,134,40
19880910,19,120,86
19880911,95,116,84
19880912,17,120,63
19880913,0,160,84
19880914,0,189,53
19880915,0,214,99
19880916,5,202,72
19880917,0,195,32
19880918,65,182,128
19880919,22,129,78
19880920,51,88,39
19880921,45,129,19
19880922,0,88,38
19880923,0,102,-43
19880924,0,132,-34
19880925,0,142,-19
19880926,0,145,50
19880927,0,184,76
19880928,0,140,57
19880929,0,169,43
19880930,0,168,26
19881001,0,196,55
19881002,3,171,72
19881003,0,110,35
19881004,0,120,-28
19881005,0,105,57
19881006,0,156,-26
19881007,0,148,-19
19881008,0,157,31
19881009,0,191,93
19881010,0,196,93
19881011,0,175,-7
19881012,0,187,-35
19881013,0,135,18
19881014,0,95,-29
19881015,0,102,-75
19881016,0,98,-49
19881017,7,99,56
19881018,0,65,-31
19881019,0,70,-55
19881020,2,53,9
19881021,0,32,-45
19881022,0,83,-7
19881023,7,56,-1
19881024,0,45,11
19881025,49,68,-32
19881026,2,-21,-46
19881027,0,19,-63
19881028,0,19,-19
19881029,0,96,-6
19881030,6,40,11
19881031,19,17,-40
19881101,5,-30,-94
19881102,0,-29,-139
19881103,4,-12,-135
19881104,22,11,-88
19881105,5,-23,-159
19881106,2,5,-23
19881107,4,4,-32
19881108,85,-5,-33
19881109,0,-30,-145
19881110,3,-51,-145
19881111,0,-120,-275
19881112,0,-103,-252
19881113,0,-69,-199
19881114,0,-88,-229
19881115,0,-24,-107
19881116,24,-10,-44
19881117,31,-15,-34
19881118,11,-10,-31
19881119,7,-14,-24
19881120,12,1,-49
19881121,0,-47,-167
19881122,0,-67,-169
19881123,41,-65,-145
19881124,6,-78,-174
19881125,7,-82,-168
19881126,30,-10,-89
19881127,10,0,-85
19881128,53,0,-104
19881129,14,-101,-164
19881130,22,1,-187
19881201,47,10,-66
19881202,14,-35,-181
19881203,13,-116,-229
19881204,0,-116,-257
19881205,0,-130,-247
19881206,0,-82,-157
19881207,27,-29,-104
19881208,75,12,-35
19881209,0,9,-17
19881210,6,-7,-40
19881211,10,-26,-71
19881212,10,-69,-109
19881213,3,-106,-219
19881214,4,-148,-280
19881215,0,-160,-213
19881216,8,-100,-200
19881217,8,-53,-105
19881218,5,-55,-82
19881219,33,-56,-104
19881220,3,-57,-88
19881221,26,-19,-69
19881222,11,-20,-42
19881223,4,-40,-129
19881224,18,18,-75
19881225,21,15,-11
19881226,24,15,-80
19881227,0,-76,-145
19881228,0,-141,-273
19881229,0,-120,-218
19881230,20,-97,-260
19881231,17,-78,-126
19890101,0,-125,-252
19890102,0,-189,-273
19890103,13,-166,-255
19890104,31,-28,-170
19890105,3,-32,-226
19890106,0,-134,-340
19890107,9,-73,-137
19890108,2,-49,-95
19890109,41,-45,-85
19890110,0,-48,-92
19890111,4,15,-50
19890112,0,10,-50
19890113,0,-49,-150
19890114,0,-31,-94
19890115,6,-17,-64
19890116,9,-20,-39
19890117,22,-13,-32
19890118,19,-21,-46
19890119,2,-13,-111
19890120,13,-33,-58
19890121,7,15,-54
