Date,Precipitation,TMax,TMin
19750315,7,-181,-215
19750316,0,-206,-327
19750317,2,-230,-285
19750318,0,-216,-265
19750319,0,-218,-289
19750320,0,-261,-287
19750321,0,-235,-295
19750322,0,-220,-259
19750323,0,-240,-276
19750324,0,-212,-271
19750325,0,-207,-286
19750326,0,-163,-229
19750327,4,-207,-259
19750328,0,-180,-260
19750329,0,-160,-232
19750330,3,-120,-213
19750331,0,-111,-202
19750401,0,-193,-238
19750402,0,-200,-233
19750403,0,-178,-276
19750404,0,-114,-206
19750405,9,-74,-124
19750406,10,-73,-155
19750407,0,-143,-208
19750408,0,-150,-235
19750409,0,-155,-271
19750410,0,-177,-281
19750411,0,-141,-257
19750412,5,-172,-238
19750413,10,-201,-256
19750414,3,-212,-291
19750415,0,-197,-274
19750416,2,-184,-268
19750417,0,-177,-240
19750418,9,-82,-239
19750419,4,-81,-215
19750420,0,-131,-261
19750421,0,-105,-153
19750422,0,-133,-200
19750423,0,-156,-226
19750424,0,-182,-230
19750425,0,-186,-267
19750426,0,-176,-295
19750427,0,-156,-261
19750428,0,-155,-280
19750429,7,-95,-159
19750430,0,-94,-206
19750501,0,-96,-178
19750502,0,-126,-192
19750503,0,-99,-240
19750504,0,-61,-123
19750505,4,-86,-123
19750506,0,-64,-110
19750507,0,-30,-75
19750508,0,-30,-82
19750509,0,-50,-111
19750510,0,-57,-114
19750511,0,-1,-167
19750512,0,-5,-40
19750513,0,-15,-71
19750514,0,-33,-94
19750515,0,-54,-65
19750516,0,-25,-74
19750517,0,-6,-117
19750518,9,-18,-91
19750519,13,-81,-100
19750520,0,-79,-118
19750521,2,-112,-139
19750522,0,-94,-118
19750523,2,-81,-109
19750524,0,-82,-106
19750525,0,-55,-85
19750526,0,-54,-73
19750527,7,-44,-85
19750528,2,-61,-94
19750529,0,-51,-80
19750530,0,-14,-54
19750531,0,-11,-47
19750601,0,-11,-32
19750602,0,-11,-41
19750603,0,-14,-49
19750604,0,-15,-49
19750605,0,6,-38
19750606,0,13,-39
19750607,0,16,-9
19750608,2,-1,-16
19750609,0,5,-37
19750610,2,-5,-24
19750611,0,5,-16
19750612,0,9,-20
19750613,0,7,-11
19750614,0,15,-17
19750615,0,7,-41
19750616,0,-1,-49
19750617,0,12,-13
19750618,0,10,-4
19750619,0,10,-37
19750620,0,12,-15
19750621,2,47,-6
19750622,0,25,6
19750623,0,32,-4
19750624,0,26,-6
19750625,0,15,-8
19750626,15,12,-23
19750627,0,27,1
19750628,0,20,5
19750629,0,30,4
19750630,2,48,1
19750701,0,29,-3
19750702,0,29,3
19750703,0,22,-21
19750704,8,55,9
19750705,0,48,-15
19750706,0,63,-4
19750707,0,72,27
19750708,56,64,16
19750709,14,23,3
19750710,0,25,-9
19750711,0,9,-24
19750712,0,13,-14
19750713,0,33,6
19750714,40,25,7
19750715,0,48,12
19750716,2,26,-7
19750717,0,31,-3
19750718,0,115,5
19750719,0,88,23
19750720,0,58,15
19750721,0,50,11
19750722,0,47,21
19750723,0,45,7
19750725,0,40,6
19750726,0,47,7
19750727,1,50,0
19750728,0,17,-17
19750729,0,5,-16
19750730,0,28,-14
19750731,0,24,7
19750801,0,41,-5
19750802,30,11,-23
19750803,2,17,6
19750804,136,33,6
19750805,3,32,2
19750806,4,57,7
19750807,0,45,-20
19750808,0,57,-8
19750809,0,86,-4
19750810,0,67,-5
19750811,6,29,-6
19750812,3,22,-16
19750813,0,57,11
19750814,2,32,1
19750815,66,49,3
19750816,0,11,-24
19750817,0,-1,-25
19750818,0,9,-32
19750819,0,27,1
19750820,11,36,16
19750821,0,30,12
19750822,0,31,7
19750823,1,52,20
19750824,0,86,4
19750825,17,89,26
19750826,7,42,4
19750827,3,32,3
19750828,4,33,-8
19750829,0,51,7
19750830,0,22,-19
19750831,0,32,-36
19750901,0,12,-41
19750902,0,-1,-38
19750903,5,20,-27
19750904,0,5,-34
19750905,0,11,-56
19750906,0,-16,-34
19750907,0,-19,-41
19750908,4,-21,-57
19750909,0,13,-37
19750910,4,36,-5
19750911,0,36,-13
19750912,0,50,-22
19750913,7,30,-7
19750914,2,6,-32
19750915,0,-23,-45
19750916,2,-43,-94
19750917,0,-40,-118
19750918,2,-44,-83
19750919,0,-41,-96
19750920,2,-58,-97
19750921,0,-26,-61
19750922,0,-15,-71
19750923,7,-14,-116
19750924,0,-68,-116
19750925,7,-68,-135
19750926,0,-52,-74
19750927,0,-57,-98
19750928,0,-61,-77
19750929,0,-66,-111
19750930,0,-68,-119
19751001,0,-78,-138
19751002,0,-65,-137
19751003,10,-72,-106
19751004,0,-87,-128
19751005,3,-33,-128
19751006,9,-31,-77
19751007,0,-32,-116
19751008,0,-60,-114
19751009,45,-35,-65
19751010,8,-51,-141
19751011,0,-117,-168
19751012,0,-106,-163
19751013,0,-107,-160
19751014,3,-147,-202
19751015,0,-187,-231
19751016,0,-160,-235
19751017,0,-124,-175
19751018,18,-86,-151
19751019,2,-107,-233
19751020,0,-110,-226
19751021,0,-105,-204
19751022,0,-141,-251
19751023,0,-206,-235
19751024,0,-157,-248
19751025,0,-172,-240
19751026,24,-74,-175
19751027,9,-63,-167
19751028,0,-149,-225
19751029,3,-174,-218
19751030,24,-137,-175
19751031,18,-100,-164
19751101,14,-86,-150
19751102,6,-141,-301
19751103,14,-95,-180
19751104,0,-149,-246
19751105,0,-182,-234
19751106,2,-165,-208
19751107,0,-143,-170
19751108,0,-164,-277
19751109,0,-177,-243
19751110,3,-122,-180
19751111,9,-128,-175
19751112,0,-139,-222
19751113,0,-133,-180
19751114,11,-156,-233
19751115,0,-212,-245
19751116,0,-219,-254
19751117,7,-204,-246
19751118,20,-180,-233
19751119,30,-98,-184
19751120,5,-122,-183
19751121,0,-91,-134
19751122,0,-50,-104
19751123,0,-31,-118
19751124,0,-57,-151
19751125,0,-123,-180
19751126,12,-23,-143
19751127,3,-41,-197
19751128,10,-73,-238
19751129,0,-168,-285
19751130,0,-182,-288
19751201,7,-185,-255
19751202,0,-222,-299
19751203,4,-196,-299
19751204,0,-195,-269
19751205,3,-180,-248
19751206,9,-134,-182
19751207,0,-127,-190
19751208,5,-118,-216
19751209,0,-207,-245
19751210,0,-208,-276
19751211,0,-265,-298
19751212,0,-247,-301
19751213,0,-270,-296
19751214,0,-254,-315
19751215,0,-292,-349
19751216,0,-314,-350
19751217,0,-300,-346
19751218,0,-263,-328
19751219,0,-264,-331
19751220,0,-313,-336
19751221,2,-217,-316
19751222,0,-232,-296
19751223,5,-245,-323
19751224,0,-299,-351
19751225,0,-276,-349
19751226,0,-294,-331
19751227,0,-201,-335
19751228,4,-216,-253
19751229,2,-182,-251
19751230,23,-181,-218
19751231,0,-202,-285
19760101,0,-110,-218
19760102,0,-27,-164
19760103,0,-27,-101
19760104,0,-44,-83
19760105,0,-71,-210
19760106,0,-59,-196
19760107,0,-73,-160
19760108,4,-96,-190
19760109,0,-95,-220
19760110,0,-196,-260
19760111,0,-152,-246
19760112,0,-157,-215
19760113,0,-184,-220
19760114,0,-215,-298
19760115,0,-277,-327
19760116,0,-284,-324
19760117,0,-261,-287
19760118,0,-274,-357
19760119,0,-332,-362
19760120,0,-339,-383
19760121,0,-334,-378
19760122,0,-228,-355
19760123,0,-204,-253
19760124,0,-179,-237
19760125,0,-159,-225
19760126,0,-175,-257
19760127,0,-202,-281
19760128,3,-157,-278
19760129,10,-237,-309
19760130,0,-284,-344
19760131,3,-222,-342
19760201,37,-227,-283
19760202,41,-257,-287
19760203,7,-286,-326
19760204,0,-306,-348
19760205,0,-318,-363
19760206,3,-298,-366
19760207,4,-276,-304
19760208,4,-224,-291
19760209,0,-252,-356
19760210,0,-206,-364
19760211,3,-202,-285
19760212,2,-198,-266
19760213,0,-246,-313
19760214,0,-284,-326
19760215,0,-253,-323
19760216,0,-260,-307
19760217,0,-222,-316
19760218,0,-213,-273
19760219,0,-264,-294
19760220,0,-276,-336
19760221,0,-314,-360
19760222,0,-254,-341
19760223,0,-232,-264
19760224,0,-194,-244
19760225,0,-200,-301
19760226,0,-284,-338
19760227,3,-105,-285
19760228,0,-97,-176
19760229,0,-157,-217
19760301,4,-112,-242
19760302,0,-226,-283
19760303,2,-178,-291
19760304,0,-186,-236
19760305,0,-200,-271
19760306,0,-254,-317
19760307,0,-216,-316
19760308,18,-139,-223
19760309,38,-120,-255
19760310,3,-99,-256
19760311,5,-109,-277
19760312,0,-218,-303
19760313,0,-222,-300
19760314,0,-228,-324
19760315,0,-230,-292
19760316,0,-247,-329
19760317,0,-172,-281
19760318,0,-154,-204
19760319,2,-150,-230
19760320,0,-189,-225
19760321,4,-189,-225
19760322,0,-179,-222
19760323,0,-165,-207
19760324,0,-148,-200
19760325,0,-187,-281
19760326,0,-214,-277
19760327,12,-188,-253
19760328,0,-192,-261
19760329,5,-217,-305
19760330,10,-170,-233
19760331,3,-212,-294
19760401,0,-240,-338
19760402,2,-254,-316
19760403,10,-240,-291
19760404,0,-202,-328
19760405,0,-159,-251
19760406,12,-167,-221
19760407,5,-205,-238
19760408,0,-238,-341
19760409,0,-208,-325
19760410,0,-204,-316
19760411,0,-145,-220
19760412,6,-150,-213
19760413,11,-172,-210
19760414,0,-179,-310
19760415,0,-184,-299
19760416,0,-197,-263
19760417,0,-162,-276
19760418,0,-150,-257
19760419,0,-169,-266
19760420,0,-160,-257
19760421,0,-155,-271
19760422,3,-162,-190
19760423,6,-165,-205
19760424,0,-158,-259
19760425,0,-162,-272
19760426,0,-162,-263
19760427,8,-136,-230
19760428,0,-156,-256
19760429,0,-52,-239
19760430,2,-43,-108
19760501,0,-11,-54
19760502,0,15,-31
19760503,0,19,-29
19760504,0,-1,-38
19760505,0,-10,-74
19760506,0,-40,-64
19760507,2,-64,-90
19760508,0,-84,-133
19760509,0,-64,-134
19760510,0,-69,-117
19760511,0,-72,-135
19760512,0,-72,-116
19760513,4,-89,-139
19760514,12,-88,-143
19760515,0,-91,-139
19760516,0,-76,-119
19760517,0,-55,-95
19760518,16,-57,-97
19760519,0,-70,-115
19760520,0,-89,-136
19760521,2,-102,-131
19760522,2,-92,-120
19760523,0,-86,-104
19760524,0,-83,-113
19760525,0,-57,-96
19760526,17,-49,-79
19760527,45,-55,-89
19760528,0,-67,-82
19760529,0,-71,-119
19760530,0,-25,-103
19760531,0,-15,-64
19760601,5,10,-46
19760602,12,12,-28
19760603,13,12,3
19760604,85,18,1
19760605,0,12,-9
19760606,1,28,-9
19760607,13,20,1
19760608,0,8,-15
19760609,5,12,-12
19760610,0,22,-11
19760611,0,31,-8
19760612,0,32,3
19760613,0,80,3
19760614,0,75,6
19760615,0,27,-4
19760616,4,6,-31
19760617,0,9,-14
19760618,0,10,-25
19760619,2,14,-33
19760620,0,12,-9
19760621,71,77,-3
19760622,12,62,1
19760623,14,45,5
19760624,28,76,12
19760625,20,30,7
19760626,1,65,-7
19760627,2,56,5
19760628,7,21,-17
19760629,0,13,-33
19760630,30,16,-28
19760701,6,57,5
19760702,3,50,-4
19760703,23,44,-14
19760704,1,31,0
19760705,0,38,4
19760706,3,44,-2
19760707,0,34,6
19760708,0,30,-9
19760709,0,38,1
19760710,0,15,-23
19760711,0,30,-13
19760712,0,27,-14
19760713,0,30,-14
19760714,1,24,-13
19760715,0,58,-10
19760716,7,52,18
19760717,10,65,16
19760718,0,38,6
19760719,0,33,7
19760720,38,39,13
19760721,0,32,9
19760722,0,34,3
19760723,5,63,3
19760724,0,56,14
19760725,0,57,23
19760726,1,65,18
19760727,0,50,18
19760728,0,57,-5
19760729,28,42,8
19760730,0,40,-1
19760731,66,43,-10
19760801,1,70,3
19760802,28,67,21
19760803,67,29,11
19760804,10,24,-4
19760805,1,45,0
19760806,21,97,25
19760807,4,63,2
19760808,0,90,4
19760809,6,17,-7
19760810,7,45,2
19760811,0,22,0
19760812,0,18,-3
19760813,1,13,-6
19760814,2,22,-6
19760815,2,20,-4
19760816,1,26,-10
19760817,6,60,-1
19760818,0,33,-2
19760819,2,10,-24
19760820,14,40,-3
19760821,32,61,8
19760822,21,59,-5
19760823,6,36,-2
19760824,0,28,-3
19760825,4,55,17
19760826,6,55,16
19760827,9,84,7
19760828,0,22,2
19760829,4,77,16
19760830,9,30,6
19760831,8,62,-3
19760901,0,56,3
19760902,0,64,6
19760903,0,8,-22
19760904,6,-4,-19
19760905,0,-8,-39
19760906,2,20,-13
19760907,1,32,-1
19760908,0,16,-13
19760909,2,7,-21
19760910,0,18,-27
19760911,50,7,-16
19760912,0,-5,-52
19760913,0,-23,-68
19760914,58,25,-67
19760915,0,27,-24
19760916,0,-4,-34
19760917,2,10,-47
19760918,15,23,-16
19760919,35,6,-36
19760920,6,9,-7
19760921,5,10,1
19760922,3,4,-23
19760923,2,-18,-36
19760924,5,10,-30
19760925,5,12,-13
19760926,0,-11,-39
19760927,0,-36,-69
19760928,0,-13,-45
19760929,2,-42,-65
19760930,2,-47,-92
19761001,0,-17,-79
19761002,2,-16,-37
19761003,0,-27,-65
19761004,0,-61,-98
19761005,0,-84,-111
19761006,3,-46,-110
19761007,0,-51,-98
19761008,0,-93,-129
19761009,10,-75,-118
19761010,4,-68,-125
19761011,8,-67,-122
19761012,2,-71,-164
19761013,19,-99,-175
19761014,9,-79,-114
19761015,0,-85,-117
19761016,3,-83,-112
19761017,3,-72,-129
19761018,0,-93,-145
19761019,0,-38,-145
19761020,7,-24,-107
19761021,0,-75,-137
19761022,0,-66,-142
19761023,0,-87,-154
19761024,0,-146,-180
19761025,0,-128,-185
19761026,0,-158,-220
19761027,9,-178,-242
19761028,0,-161,-232
19761029,0,-144,-178
19761030,2,-126,-185
19761031,0,-125,-195
19761101,0,-170,-218
19761102,2,-130,-217
19761103,0,-130,-174
19761104,0,-138,-195
19761105,2,-127,-199
19761106,7,-77,-160
19761107,4,-76,-173
19761108,0,-140,-197
19761109,0,-140,-192
19761110,4,-160,-190
19761111,5,-166,-226
19761112,0,-162,-245
19761113,0,-162,-202
19761114,5,-151,-183
19761115,0,-135,-180
19761116,0,-159,-210
19761117,0,-155,-220
19761118,0,-147,-205
19761119,16,-136,-199
19761120,6,-140,-183
19761121,2,-175,-257
19761122,0,-178,-249
19761123,0,-190,-244
19761124,0,-174,-214
19761125,0,-188,-214
19761126,0,-186,-230
19761127,0,-208,-236
19761128,0,-190,-223
19761129,0,-184,-242
19761130,0,-221,-252
19761201,0,-247,-278
19761202,0,-226,-278
19761203,0,-208,-261
19761204,3,-199,-251
19761205,2,-205,-251
19761206,0,-204,-261
19761207,0,-193,-230
19761208,0,-212,-243
19761209,0,-207,-236
19761210,0,-212,-237
19761211,0,-230,-267
19761212,0,-166,-271
19761213,0,-188,-234
19761214,0,-222,-273
19761215,0,-218,-276
19761216,0,-207,-265
19761217,0,-205,-254
19761218,0,-213,-259
19761219,0,-202,-242
19761220,0,-223,-276
19761221,0,-242,-302
19761222,0,-278,-323
19761223,0,-262,-332
19761224,0,-242,-277
19761225,0,-240,-266
19761226,0,-215,-299
19761227,0,-216,-269
19761228,0,-232,-302
19761229,0,-224,-261
19761230,0,-227,-272
19761231,4,-207,-254
19770101,0,-200,-241
19770102,2,-197,-228
19770103,0,-204,-248
19770104,0,-199,-244
19770105,0,-224,-261
19770106,9,-76,-233
19770107,3,-61,-181
19770108,7,-52,-95
19770109,8,-92,-176
19770110,4,-176,-213
19770111,5,-165,-207
19770112,0,-184,-230
19770113,0,-203,-240
19770114,0,-172,-234
19770115,0,-187,-223
19770116,0,-141,-222
19770117,0,-124,-210
19770118,0,-139,-190
19770119,3,-168,-216
19770120,0,-153,-197
19770121,0,-143,-197
19770122,0,-142,-244
19770123,0,-208,-287
19770124,0,-217,-301
19770125,0,-202,-243
19770126,5,-178,-240
19770127,11,-183,-219
19770128,4,-168,-226
19770129,0,-224,-291
19770130,0,-263,-326
19770131,0,-262,-356
19770201,0,-286,-381
19770202,5,-300,-381
19770203,6,-262,-343
19770204,4,-280,-321
19770205,2,-255,-314
19770206,2,-226,-304
19770207,9,-220,-254
19770208,8,-204,-245
19770209,4,-212,-322
19770210,0,-256,-364
19770211,0,-188,-261
19770212,0,-182,-316
19770213,4,-307,-366
19770214,5,-319,-351
19770215,0,-278,-349
19770216,0,-298,-342
19770217,0,-205,-336
19770218,8,-186,-234
19770219,12,-162,-200
19770220,0,-112,-180
19770221,0,-161,-230
19770222,0,-202,-271
19770223,6,-168,-213
19770224,24,-194,-251
19770225,0,-244,-291
19770226,0,-247,-296
19770227,0,-265,-302
19770228,0,-280,-305
19770301,0,-277,-327
19770302,0,-218,-331
19770303,0,-217,-351
19770304,0,-288,-331
19770305,0,-308,-351
19770306,0,-284,-326
19770307,5,-268,-317
19770308,0,-264,-305
19770309,9,-284,-320
19770310,0,-289,-338
19770311,0,-297,-355
19770312,0,-285,-356
19770313,0,-251,-341
19770314,0,-242,-296
19770315,2,-254,-294
19770316,6,-230,-316
19770317,2,-161,-277
19770318,2,-208,-253
19770319,3,-252,-289
19770320,5,-264,-306
19770321,0,-218,-279
19770322,0,-210,-242
19770323,0,-222,-286
19770324,0,-242,-298
19770325,0,-209,-296
19770326,0,-277,-318
19770327,0,-280,-342
19770328,0,-292,-361
19770329,0,-289,-358
19770330,0,-247,-340
19770331,0,-258,-325
19770401,0,-247,-323
19770402,0,-236,-327
19770403,0,-240,-332
19770404,0,-253,-332
19770405,5,-198,-257
19770406,0,-192,-262
19770407,0,-167,-238
19770408,14,-112,-225
19770409,2,-220,-287
19770410,0,-245,-313
19770411,0,-157,-309
19770412,0,-157,-227
19770413,0,-166,-263
19770414,0,-187,-251
19770415,0,-139,-241
19770416,2,-149,-222
19770417,16,-97,-184
19770418,7,-100,-145
19770419,0,-114,-177
19770420,0,-105,-192
19770421,0,-99,-174
19770422,0,-78,-197
19770423,0,-96,-125
19770424,5,-111,-169
19770425,9,-85,-139
19770426,23,-81,-152
19770427,6,-110,-230
19770428,0,-137,-251
19770429,0,-130,-257
19770430,1,-91,-210
19770501,0,-116,-210
19770502,0,-76,-199
19770503,0,-85,-183
19770504,0,-105,-161
19770505,0,-119,-221
19770506,0,-104,-170
19770507,0,-59,-150
19770508,0,-41,-89
19770509,2,-41,-59
19770510,0,-26,-88
19770511,0,-13,-43
19770512,4,-26,-60
19770513,20,-23,-42
19770514,2,-27,-67
19770515,0,-52,-98
19770516,0,-45,-82
19770517,8,-36,-68
19770518,0,-66,-105
19770519,0,-63,-113
19770520,0,-69,-116
19770521,0,-36,-113
19770522,0,-49,-121
19770523,0,-75,-109
19770524,0,-70,-99
19770525,5,-33,-78
19770526,2,-35,-79
19770527,0,-36,-59
19770528,0,-30,-72
19770529,3,-5,-57
19770530,10,-7,-27
19770531,0,-3,-45
19770601,0,13,-23
19770602,0,9,-14
19770603,3,14,-1
19770604,27,9,-4
19770605,10,22,0
19770606,3,27,-1
19770607,90,28,-2
19770608,0,26,-19
19770609,0,28,5
19770610,0,54,4
19770611,16,20,1
19770612,11,10,-4
19770613,3,33,1
19770614,0,21,-10
19770615,0,33,-11
19770616,0,30,-1
19770617,0,55,-15
19770618,0,56,8
19770619,0,40,-3
19770620,6,17,4
19770621,0,25,4
19770622,4,10,-16
19770623,0,44,-13
19770624,0,34,-3
19770625,0,24,-15
19770626,0,41,-7
19770627,0,52,22
19770628,0,47,14
19770629,0,54,29
19770630,0,42,11
19770701,23,36,17
19770702,0,53,17
19770703,0,36,-9
19770704,0,55,15
19770705,0,90,2
19770706,0,84,14
19770707,11,53,6
19770708,0,80,-5
19770709,0,65,29
19770710,0,34,-3
19770711,0,57,6
19770712,0,70,-5
19770713,0,88,26
19770714,0,42,21
19770715,0,42,-7
19770716,0,48,25
19770717,4,36,15
19770718,0,96,12
19770719,3,40,4
19770720,0,150,17
19770721,0,150,21
19770722,0,96,27
19770723,0,113,64
19770724,0,90,51
19770725,0,80,36
19770726,0,100,49
19770727,0,80,45
19770728,0,66,16
19770729,54,90,29
19770730,0,65,44
19770731,4,77,12
19770801,0,98,38
19770802,0,143,49
19770803,0,101,46
19770804,0,131,46
19770805,0,106,47
19770806,0,108,72
19770807,24,103,34
19770808,11,52,19
19770809,0,78,13
19770810,0,72,15
19770811,0,78,36
19770812,12,82,58
19770813,10,94,65
19770814,5,98,62
19770815,8,90,53
19770816,10,105,61
19770817,25,90,66
19770818,6,85,62
19770819,7,95,48
19770820,27,107,59
19770821,9,85,24
19770822,0,95,35
19770823,0,107,58
19770824,0,95,30
19770825,6,52,19
19770826,0,28,1
19770827,0,36,-4
19770828,104,62,28
19770829,0,58,12
19770830,2,40,16
19770831,0,28,1
19770901,0,80,13
19770902,12,68,36
19770903,74,64,25
19770904,0,42,2
19770905,6,43,-4
19770906,19,58,35
19770907,0,61,1
19770908,0,38,-16
19770909,8,55,7
19770910,1,53,-3
19770911,11,32,25
19770912,66,35,19
19770913,73,50,32
19770914,43,49,31
19770915,3,37,-3
19770916,12,36,5
19770917,0,46,6
19770918,12,46,11
19770919,3,12,-17
19770920,0,-14,-38
19770921,0,-22,-46
19770922,0,26,-25
19770923,11,46,24
19770924,57,36,25
19770925,31,32,22
19770926,0,38,-13
19770927,4,-7,-36
19770928,2,-36,-61
19770929,0,-58,-75
19770930,0,-23,-64
19771001,32,20,-24
19771002,4,20,-28
19771003,18,22,-14
19771004,0,-9,-35
19771005,0,-2,-43
19771006,41,16,-29
19771007,26,14,2
19771008,8,6,-11
19771009,19,11,-17
19771010,4,7,-6
19771011,32,14,-7
19771012,34,13,1
19771013,0,12,-7
19771014,3,-1,-20
19771015,8,-15,-61
19771016,0,-60,-82
19771017,0,-73,-94
19771018,2,-74,-96
19771019,0,-69,-99
19771020,0,-80,-101
19771021,4,-67,-98
19771022,11,-67,-85
19771023,9,-67,-83
19771024,7,-68,-99
19771025,0,-59,-99
19771026,0,-86,-109
19771027,0,-86,-145
19771028,0,-136,-170
19771029,0,-127,-160
19771030,0,-159,-190
19771031,0,-177,-207
19771101,0,-179,-222
19771102,0,-70,-185
19771103,0,-46,-102
19771104,20,-66,-103
19771105,0,-93,-200
19771106,0,-142,-168
19771107,0,-145,-182
19771108,0,-155,-235
19771109,0,-178,-216
19771110,0,-160,-199
19771111,0,-138,-170
19771112,0,-139,-166
19771113,0,-155,-192
19771114,0,-169,-221
19771115,0,-191,-226
19771116,0,-180,-235
19771117,0,-137,-204
19771118,0,-155,-209
19771119,0,-147,-182
19771120,10,-85,-148
19771121,0,-28,-93
19771122,2,-32,-59
19771123,0,-39,-143
19771124,3,-81,-177
19771125,0,-142,-195
19771126,0,-172,-202
19771127,0,-135,-218
19771128,0,-187,-224
19771129,3,-178,-226
19771130,5,-166,-218
19771201,3,-166,-248
19771202,0,-232,-271
19771203,10,-122,-255
19771204,2,-99,-143
19771205,0,-96,-200
19771206,0,-164,-207
19771207,2,-152,-214
19771208,0,-145,-216
19771209,0,-172,-215
19771210,5,-157,-202
19771211,3,-130,-216
19771212,0,-121,-220
19771213,0,-178,-230
19771214,0,-152,-232
19771215,2,-155,-195
19771216,8,-160,-200
19771217,0,-192,-256
19771218,0,-232,-257
19771219,0,-232,-268
19771220,0,-255,-295
19771221,0,-230,-289
19771222,0,-252,-281
19771223,13,-198,-265
19771224,19,-199,-229
19771225,23,-145,-205
19771226,25,-126,-178
19771227,15,-125,-236
19771228,13,-176,-281
19771229,25,-67,-177
19771230,24,-53,-195
19771231,0,-195,-258
19780101,2,-168,-229
19780102,0,-196,-258
19780103,31,-36,-207
19780104,20,-23,-108
19780105,0,-77,-139
19780106,2,-58,-85
19780107,0,-84,-155
19780108,0,-128,-252
19780109,0,-218,-271
19780110,0,-218,-253
19780111,2,-209,-237
19780112,0,-211,-282
19780113,2,-186,-224
19780114,0,-142,-223
19780115,14,-30,-147
19780116,21,-8,-105
19780117,31,-46,-155
19780118,0,-155,-263
19780119,0,-135,-205
19780120,4,-130,-180
19780121,10,-124,-170
19780122,0,-130,-187
19780123,6,-184,-214
19780124,0,-204,-270
19780125,2,-232,-268
19780126,0,-212,-278
19780127,0,-217,-313
19780128,0,-159,-240
19780129,0,-159,-219
19780130,0,-204,-267
19780131,0,-228,-281
19780201,13,-140,-256
19780202,0,-190,-281
19780203,0,-213,-285
19780204,3,-204,-324
19780205,3,-205,-347
19780206,3,-270,-358
19780207,0,-285,-360
19780208,0,-310,-363
19780209,0,-330,-425
19780210,15,-280,-389
19780211,0,-203,-319
19780212,0,-207,-299
19780213,0,-277,-329
19780214,27,-201,-306
19780215,2,-194,-224
19780216,6,-193,-230
19780217,18,-183,-231
19780218,6,-195,-235
19780219,15,-224,-324
19780220,0,-265,-381
19780221,0,-347,-386
19780222,0,-353,-411
19780223,0,-361,-417
19780224,0,-357,-414
19780225,0,-361,-418
19780226,0,-285,-427
19780227,2,-230,-299
19780228,21,-71,-231
19780301,14,-36,-146
19780302,0,-123,-243
19780303,3,-118,-180
19780304,6,-143,-298
19780305,0,-160,-297
19780306,0,-156,-259
19780307,0,-232,-313
19780308,0,-211,-282
19780309,0,-213,-244
19780310,0,-188,-233
19780311,4,-182,-253
19780312,10,-177,-274
19780313,0,-235,-357
19780314,0,-230,-356
19780315,0,-258,-378
19780316,0,-228,-321
19780317,0,-217,-298
19780318,0,-194,-280
19780319,0,-199,-320
19780320,0,-234,-323
19780321,0,-238,-341
19780322,0,-198,-276
19780323,0,-127,-276
19780324,0,-123,-200
19780325,0,-107,-185
19780326,0,-84,-217
19780327,0,-68,-181
19780328,0,-170,-210
19780329,0,-186,-215
19780330,0,-180,-268
19780331,0,-186,-277
19780401,0,-154,-204
19780402,0,-163,-201
19780403,0,-183,-282
19780404,0,-202,-249
19780405,0,-193,-256
19780406,2,-176,-197
19780407,4,-160,-190
19780408,0,-166,-282
19780409,0,-196,-307
19780410,0,-201,-316
19780411,0,-216,-317
19780412,0,-186,-311
19780413,0,-197,-297
19780414,0,-124,-256
19780415,6,-78,-144
19780416,13,-117,-169
19780417,0,-148,-255
19780418,4,-182,-239
19780419,26,-78,-184
19780420,12,-11,-79
19780421,20,-13,-75
19780422,0,-57,-159
19780423,2,-76,-131
19780424,5,-64,-132
19780425,10,-54,-93
19780426,0,-70,-114
19780427,0,-81,-129
19780428,0,-107,-271
19780429,0,-104,-199
19780430,0,-83,-212
19780501,0,-114,-211
19780502,0,-94,-251
19780503,0,-92,-235
19780504,0,-63,-167
19780505,0,-75,-115
19780506,0,-51,-98
19780507,0,-39,-114
19780508,0,-17,-70
19780509,0,-49,-90
19780510,0,-53,-89
19780511,0,-69,-112
19780512,3,-62,-121
19780513,0,-5,-74
19780514,1,-2,-42
19780515,2,-6,-67
19780516,0,-63,-132
19780517,0,-71,-164
19780518,0,-79,-147
19780519,0,-91,-142
19780520,0,-89,-119
19780521,0,-25,-91
19780522,4,-24,-44
19780523,0,-27,-65
19780524,0,-29,-77
19780525,0,-44,-118
19780526,0,-54,-115
19780527,0,-23,-129
19780528,0,-35,-79
19780529,0,-34,-60
19780530,0,-1,-44
19780531,0,47,-13
19780601,0,32,-22
19780602,0,4,-15
19780603,0,-14,-55
19780604,0,-4,-46
19780605,31,13,-6
19780606,0,13,4
19780607,0,20,-10
19780608,0,42,-19
19780609,0,38,-5
19780610,4,17,1
19780611,27,12,-6
19780612,0,19,-31
19780613,0,26,2
19780614,0,40,-16
19780615,0,54,1
19780616,0,46,-10
19780617,4,67,9
19780618,0,55,-4
19780619,0,52,4
19780620,0,43,-9
19780621,0,43,-4
19780622,0,40,-9
19780623,0,26,-21
19780624,2,9,-21
19780625,0,6,-42
19780626,0,26,-17
19780627,0,3,-42
19780628,0,12,-34
19780629,0,67,2
19780630,0,55,6
19780701,0,21,-1
19780702,3,28,5
19780703,0,37,6
19780704,0,48,11
19780705,0,39,5
19780706,0,25,7
19780707,0,57,4
19780708,10,55,15
19780709,0,62,4
