Date,Precipitation,TMax,TMin
19731230,4,-320,-360
19740103,0,-170,-300
19740104,0,-280,-370
19740105,9,-350,-370
19740106,2,-330,-390
19740108,0,-280,-340
19740109,0,-280,-320
19740110,0,-300,-340
19740113,22,-200,-320
19740114,3,-230,-410
19740115,0,-340,-410
19740119,2,-330,-360
19740120,0,-320,-420
19740122,0,-420,-450
19740127,0,-350,-400
19740129,0,-270,-370
19740130,0,-270,-400
19740202,8,-260,-370
19740204,9,-260,-370
19740205,0,-250,-370
19740206,0,-290,-400
19740207,0,-370,-420
19740211,0,-420,-480
19740212,0,-450,-480
19740213,0,-430,-470
19740215,0,-390,-450
19740216,0,-400,-450
19740217,2,-380,-430
19740218,5,-370,-460
19740219,0,-390,-460
19740221,14,-350,-390
19740222,0,-310,-410
19740225,23,-80,-260
19740226,8,-150,-260
19740227,13,-220,-340
19740301,2,-320,-360
19740303,3,-310,-380
19740306,9,-250,-330
19740307,0,-230,-350
19740308,3,-220,-350
19740309,6,-220,-320
19740314,0,-20,-100
19740317,0,-160,-300
19740318,0,-240,-300
19740319,0,-240,-340
19740320,0,-240,-350
19740321,0,-260,-340
19740322,0,-260,-340
19740323,0,-180,-310
19740324,0,-200,-320
19740325,0,-150,-320
19740326,6,-130,-220
19740327,5,-110,-260
19740328,0,-130,-260
19740330,0,-150,-280
19740331,0,-140,-280
19740402,0,-100,-240
19740403,0,-100,-220
19740404,0,-70,-220
19740405,0,-30,-150
19740406,0,-20,-140
19740407,0,-30,-200
19740408,0,-150,-280
19740411,0,-110,-280
19740412,0,-90,-220
19740413,0,-60,-220
19740414,0,-60,-220
19740415,0,-90,-220
19740416,0,-90,-270
19740417,0,-150,-270
19740418,0,-100,-240
19740419,0,-140,-240
19740420,0,-100,-240
19740421,0,-30,-180
19740422,0,-40,-160
19740423,0,-40,-130
19740424,0,-40,-130
19740425,0,-10,-160
19740426,0,-20,-160
19740427,0,-20,-140
19740428,0,0,-140
19740429,0,-20,-130
19740430,0,50,-130
19740501,0,60,0
19740502,0,70,-60
19740506,9,-100,-170
19740507,3,-140,-240
19740508,0,-100,-200
19740509,0,-30,-200
19740510,0,50,-110
19740511,0,-30,-110
19740513,0,-20,-160
19740514,0,-40,-160
19740515,0,-20,-140
19740516,0,0,-110
19740517,0,30,-80
19740518,0,20,-90
19740519,0,30,-90
19740520,3,40,-30
19740521,3,-10,-50
19740523,0,100,40
19740524,0,120,40
19740525,0,140,40
19740526,0,150,60
19740527,0,140,-20
19740528,0,60,-30
19740529,2,90,-30
19740530,0,180,-10
19740601,0,180,-10
19740602,0,40,-30
19740603,0,30,-40
19740604,0,110,20
19740605,0,170,20
19740606,0,200,80
19740608,0,210,0
19740609,0,30,0
19740612,0,30,-30
19740613,0,60,0
19740615,0,140,30
19740616,0,210,140
19740618,3,80,0
19740620,0,170,20
19740621,0,220,90
19740622,0,270,90
19740623,0,280,160
19740624,0,290,140
19740625,14,250,100
19740627,0,250,50
19740628,0,180,90
19740630,0,210,100
19740701,30,250,120
19740702,0,230,140
19740703,0,200,90
19740704,0,250,160
19740705,0,260,160
19740706,0,260,120
19740707,12,210,120
19740708,9,190,120
19740709,6,230,150
19740710,0,260,160
19740711,0,270,150
19740713,0,290,150
19740714,0,180,140
19740715,18,260,130
19740716,0,250,120
19740717,0,250,50
19740718,11,160,30
19740719,0,110,30
19740720,0,140,50
19740722,0,240,70
19740723,0,230,130
19740724,140,220,30
19740725,20,160,30
19740726,0,110,40
19740727,10,90,50
19740728,6,100,50
19740729,104,120,50
19740730,0,120,50
19740731,10,180,80
19740801,3,120,50
19740802,0,250,50
19740803,0,270,160
19740804,72,240,60
19740805,9,160,60
19740806,0,200,100
19740807,0,250,130
19740808,0,270,140
19740809,0,290,170
19740810,0,290,90
19740811,0,190,90
19740813,3,110,50
19740814,0,80,30
19740815,7,70,30
19740816,21,90,40
19740817,0,160,40
19740818,10,160,70
19740820,0,180,50
19740821,0,200,100
19740823,18,190,110
19740824,0,200,50
19740825,0,170,50
19740826,0,120,50
19740827,3,120,40
19740830,0,60,20
19740901,0,80,10
19740902,0,110,20
19740903,46,70,20
19740904,49,60,0
19740906,5,60,30
19740907,6,110,40
19740909,0,100,30
19740910,0,110,20
19740911,0,90,20
19740912,3,40,0
19740913,8,50,0
19740914,20,50,0
19740915,0,40,-20
19740916,0,60,-20
19740917,6,40,0
19740918,9,30,-40
19740919,0,60,-40
19740920,0,110,-20
19740921,0,130,20
19740922,0,120,10
19740923,54,100,0
19740924,0,20,-10
19740925,4,10,-10
19740926,0,30,-30
19740927,3,-10,-30
19740928,42,-10,-50
19740929,0,-30,-80
19740930,0,-20,-80
19741001,0,40,-80
19741002,0,20,-50
19741003,0,30,-50
19741004,0,40,-10
19741005,3,0,-70
19741006,4,10,-70
19741007,0,-20,-70
19741008,0,10,-80
19741009,0,20,-80
19741010,0,10,-70
19741013,25,0,-40
19741014,2,0,-40
19741015,0,0,-30
19741019,7,40,-70
19741020,2,30,-50
19741021,0,30,-120
19741022,0,-40,-120
19741024,0,-100,-180
19741025,0,-90,-180
19741026,9,-110,-160
19741027,14,-140,-250
19741030,0,-80,-210
19741031,0,-80,-140
19741101,0,-60,-100
19741102,0,-90,-120
19741103,0,-70,-130
19741104,0,-70,-220
19741105,0,-180,-220
19741106,5,-170,-220
19741107,6,-180,-200
19741110,11,-190,-250
19741112,20,-170,-250
19741113,9,-230,-330
19741116,0,-310,-340
19741117,0,-310,-350
19741118,0,-310,-350
19741120,25,-260,-280
19741121,17,-250,-340
19741122,5,-260,-360
19741125,24,-270,-370
19741129,0,-200,-270
19741130,0,-240,-340
19741201,0,-300,-350
19741203,0,-260,-320
19741204,0,-280,-350
19741205,0,-310,-350
19741206,0,-310,-350
19741207,0,-340,-360
19741208,0,-360,-380
19741209,0,-310,-380
19741210,0,-310,-410
19741212,0,-400,-440
19741213,0,-410,-440
19741214,0,-420,-430
19741215,0,-420,-450
19741216,0,-420,-450
19741217,0,-440,-450
19741218,0,-430,-450
19741221,0,-340,-460
19741225,12,-340,-400
19741226,8,-340,-360
19741228,7,-330,-360
19741229,3,-340,-390
19741231,0,-370,-410
19750103,0,-310,-430
19750104,0,-390,-430
19750106,2,-360,-420
19750108,2,-350,-440
19750110,0,-380,-420
19750114,0,-260,-360
19750115,3,-300,-360
19750116,6,-310,-360
19750118,6,-290,-360
19750119,6,-320,-360
19750121,7,-300,-360
19750124,5,-250,-360
19750125,12,-250,-380
19750128,7,-270,-350
19750131,32,-240,-350
19750201,5,-320,-400
19750202,0,-320,-420
19750204,0,-350,-420
19750206,14,-290,-370
19750207,13,-320,-340
19750211,22,-120,-270
19750213,0,-60,-150
19750215,0,-270,-290
19750216,4,-250,-310
19750217,9,-290,-340
19750218,5,-320,-430
19750222,38,-240,-290
19750223,19,-210,-280
19750224,21,-230,-280
19750226,19,-250,-320
19750227,2,-240,-320
19750228,0,-240,-310
19750301,0,-230,-340
19750302,0,-280,-410
19750304,16,-260,-340
19750305,39,-240,-300
19750306,6,-240,-300
19750307,11,-220,-300
19750308,7,-210,-320
19750309,0,-270,-320
19750311,17,-210,-270
19750312,11,-220,-300
19750313,10,-240,-300
19750314,5,-230,-300
19750315,0,-220,-290
19750316,3,-210,-320
19750317,3,-240,-320
19750318,0,-220,-320
19750319,0,-210,-350
19750320,0,-240,-380
19750321,0,-210,-380
19750323,0,-200,-370
19750324,0,-120,-250
19750325,0,-110,-220
19750326,0,-110,-220
19750327,2,-130,-260
19750328,0,-120,-260
19750329,0,-220,-320
19750331,2,-170,-340
19750401,0,-260,-340
19750402,0,-160,-310
19750403,0,-120,-240
19750404,13,-140,-220
19750405,12,-160,-250
19750406,5,-180,-250
19750407,0,-40,-230
19750408,0,-20,-140
19750409,12,-130,-220
19750410,0,-180,-250
19750411,0,-220,-320
19750412,0,-200,-330
19750413,0,-200,-330
19750414,0,-150,-310
19750415,2,-80,-220
19750416,17,-100,-190
19750417,13,-40,-190
19750418,13,-40,-210
19750419,8,-100,-210
19750420,11,-80,-200
19750421,5,-70,-200
19750422,12,-40,-190
19750423,9,-170,-310
19750424,0,-200,-310
19750425,0,-170,-310
19750427,0,-150,-180
19750429,15,-70,-220
19750430,0,-80,-220
19750501,0,-80,-190
19750502,0,-10,-190
19750503,0,0,-140
19750504,0,0,-130
19750505,0,20,-130
19750506,0,10,-120
19750507,0,-80,-140
19750508,5,-70,-140
19750509,0,20,-130
19750510,0,10,-70
19750511,0,20,-130
19750513,8,60,-50
19750514,0,60,0
19750515,0,20,-40
19750516,0,0,-40
19750517,0,0,-60
19750518,0,-10,-80
19750520,0,60,-60
19750521,0,90,-10
19750522,0,90,0
19750523,0,120,0
19750524,0,50,-40
19750525,0,70,-40
19750526,0,60,-40
19750527,8,20,-40
19750528,0,40,-20
19750529,0,30,-60
19750601,18,30,-20
19750603,0,140,-40
19750604,19,30,-20
19750605,0,60,-20
19750606,0,100,0
19750607,0,130,0
19750608,0,150,10
19750609,6,160,40
19750610,32,70,0
19750611,13,40,0
19750612,7,40,0
19750613,0,80,0
19750614,0,110,10
19750615,0,170,30
19750616,0,200,60
19750617,0,140,30
19750618,0,120,20
19750619,0,120,20
19750620,0,160,40
19750621,0,130,20
19750622,3,110,20
19750623,3,120,20
19750624,3,80,0
19750625,0,170,0
19750626,0,110,60
19750627,0,220,60
19750629,0,60,20
19750630,0,150,20
19750701,0,100,20
19750702,0,200,20
19750703,0,170,10
19750705,0,320,160
19750706,0,340,70
19750707,4,140,60
19750708,13,100,20
19750709,3,110,20
19750710,0,180,50
19750711,19,70,40
19750712,0,110,60
19750713,0,100,50
19750714,0,130,50
19750715,0,150,40
19750717,23,80,20
19750718,0,90,20
19750719,18,120,80
19750720,0,130,90
19750721,0,190,100
19750722,0,210,140
19750723,0,210,150
19750724,0,230,140
19750725,0,240,150
19750729,0,150,80
19750731,0,230,150
19750802,0,110,30
19750803,0,100,20
19750804,0,190,80
19750805,0,240,70
19750806,0,190,80
19750807,0,200,100
19750809,0,270,120
19750810,0,260,140
19750811,0,240,110
19750812,0,270,130
19750813,0,260,130
19750814,6,230,30
19750816,0,90,70
19750817,0,170,110
19750818,5,190,60
19750820,29,130,40
19750824,25,130,80
19750825,52,110,10
19750826,31,60,10
19750828,0,100,10
19750830,0,110,20
19750831,0,40,10
19750901,0,60,40
19750903,7,150,80
19750905,0,120,10
19750906,0,90,-20
19750909,0,120,30
19750911,0,150,50
19750912,0,130,-10
19750913,0,30,-50
19750914,0,50,-40
19750915,0,40,-40
19750916,0,20,-40
19750917,0,60,0
19750918,0,70,-30
19750920,0,50,-10
19750921,14,50,-20
19750922,20,40,-30
19750923,7,30,-30
19750925,0,100,30
19750926,0,90,20
19750927,0,80,10
19750928,0,40,-50
19750929,0,60,-20
19750930,0,70,-30
19751001,0,60,-50
19751002,0,20,-20
19751003,29,-10,-40
19751004,19,-10,-40
19751006,0,110,-40
19751009,14,-80,-130
19751010,0,-60,-130
19751012,11,-50,-150
19751014,6,-80,-120
19751016,3,-70,-90
19751018,12,-50,-120
19751020,0,-160,-240
19751021,15,-130,-170
19751024,6,-90,-150
19751031,16,-90,-210
19751102,10,-70,-170
19751105,10,-160,-220
19751107,11,-150,-270
19751115,8,-170,-280
19751117,4,-290,-370
19751118,0,-340,-360
19751123,24,-260,-310
19751125,40,-170,-260
19751130,11,-150,-320
19751208,8,-230,-320
19751210,0,-330,-400
19751211,0,-330,-390
19751212,2,-330,-370
19751213,0,-360,-400
19751216,4,-300,-330
19751217,10,-290,-310
19751218,7,-280,-340
19751219,3,-320,-370
19751221,0,-300,-360
19751228,0,-340,-410
19751230,5,-320,-440
19760104,20,-230,-310
19760106,15,-210,-250
19760113,3,-240,-400
19760118,0,-440,-470
19760121,0,-320,-390
19760122,0,-320,-400
19760123,0,-380,-450
19760124,0,-430,-450
19760125,0,-430,-460
19760126,0,-430,-440
19760201,5,-390,-410
19760203,0,-390,-430
19760206,5,-310,-370
19760207,3,-330,-400
19760211,0,-380,-420
19760216,0,-190,-360
19760217,0,-330,-400
19760218,5,-350,-380
19760219,3,-360,-400
19760220,0,-360,-460
19760222,0,-310,-380
19760229,0,-130,-300
19760306,0,-320,-380
19760307,0,-310,-400
19760309,3,-290,-340
19760310,0,-270,-370
19760313,5,-280,-330
19760314,0,-250,-320
19760315,0,-230,-330
19760317,0,-160,-290
19760318,0,-190,-370
19760319,0,-280,-360
19760320,0,-240,-300
19760322,0,-220,-340
19760323,0,-220,-350
19760324,0,-240,-370
19760325,0,-280,-370
19760328,5,-130,-170
19760329,8,-140,-220
19760401,3,-290,-360
19760402,3,-300,-400
19760406,0,-230,-310
19760408,5,-150,-220
19760409,5,-150,-230
19760412,0,-130,-260
19760413,3,-240,-300
19760414,0,-180,-330
19760416,0,-80,-180
19760417,0,-80,-190
19760419,0,-50,-200
19760422,0,-110,-200
19760425,0,-50,-130
19760426,0,-40,-150
19760428,0,-40,-130
19760430,20,-10,-100
19760501,3,-80,-150
19760502,0,-20,-150
19760503,0,-100,-150
19760504,0,-40,-100
19760506,0,-60,-110
19760509,0,50,-70
19760511,0,-20,-140
19760512,0,-40,-110
19760513,0,30,-20
19760514,0,40,-10
19760515,0,30,-40
19760516,0,20,-30
19760517,0,-10,-90
19760520,0,0,-30
19760521,0,20,-20
19760523,0,0,-80
19760525,0,-70,-100
19760528,0,40,0
19760529,0,70,0
19760601,0,60,-20
19760603,0,10,-10
19760604,0,70,30
19760605,0,130,70
19760606,0,120,0
19760609,0,140,40
19760610,0,150,80
19770102,5,-290,-340
19770106,5,-230,-250
19770125,4,-240,-280
19770126,17,-250,-320
19770128,0,-320,-370
19770201,2,-390,-410
19770207,10,-250,-310
19770208,9,-310,-400
19770209,0,-360,-380
19770210,4,-370,-420
19770211,0,-390,-420
19770213,0,-410,-440
19770218,2,-330,-350
19770219,10,-310,-350
19770220,2,-330,-370
19770221,0,-340,-400
19770223,13,-280,-300
19770225,0,-210,-260
19770302,4,-290,-370
19770303,0,-340,-370
19770304,2,-320,-410
19770305,0,-340,-410
19770306,0,-360,-410
19770308,5,-290,-480
19770309,0,-350,-400
19770310,0,-310,-400
19770312,0,-210,-370
19770313,0,-320,-380
19770314,0,-300,-360
19770315,0,-290,-370
19770316,0,-300,-380
19770318,5,-280,-310
19770319,9,-280,-300
19770321,7,-240,-380
19770322,3,-300,-390
19770325,0,-300,-390
19770328,0,-230,-320
19770330,0,-190,-250
19770331,0,-160,-230
19770404,0,-50,-180
19770409,0,-100,-160
19770410,0,-60,-250
19770412,0,-50,-210
19770414,0,-50,-100
19770416,0,-80,-150
19770417,28,-100,-250
19770419,0,-20,-110
19770422,2,-140,-220
19770423,2,-150,-230
19770425,0,-110,-210
19770427,0,-10,-150
19770429,0,10,-100
19770501,0,30,-180
19770502,0,-30,-130
19770504,0,-30,-130
19770505,0,-50,-180
19770508,0,-10,-80
19770509,0,30,-60
19770511,0,40,-90
19770513,0,30,-30
19770514,0,70,0
19770515,5,50,-10
19770516,0,40,-40
19770517,0,40,-50
19770519,3,0,-80
19770521,0,90,20
19770523,0,100,-50
19770524,0,60,-30
19770527,19,20,-40
19770529,4,20,-60
19770530,0,20,-50
19770531,0,60,-30
19770607,0,130,0
19770610,0,130,0
19770611,0,130,10
19770612,0,60,0
19770614,0,170,90
19770616,0,240,160
19770618,0,130,60
19770619,0,180,100
19770620,0,240,180
19770621,0,280,70
19770624,3,110,40
19770626,15,150,110
19770627,3,180,120
19770628,0,170,80
19770629,7,170,110
19770630,8,140,90
19770701,0,210,160
19770703,3,230,130
19770705,0,240,130
19770706,0,220,70
19770708,0,190,100
19770710,0,200,100
19770713,0,210,100
19770717,0,180,110
19770718,0,280,180
19770720,0,290,160
19770721,0,280,150
19770723,0,250,170
19770811,0,200,110
19770822,3,190,110
19770823,11,140,60
19770825,0,120,40
19770827,23,100,30
19770828,3,60,20
19770829,21,60,20
19770831,3,130,40
19770902,0,80,20
19770903,0,80,30
19770904,0,80,40
19770905,16,60,20
19770906,6,80,20
19770908,0,150,80
19770909,4,100,30
19770910,14,50,0
19770911,11,30,0
19770914,7,40,-20
19770915,0,40,0
19770918,19,50,30
19770921,0,60,30
19770926,9,0,-20
19770928,0,10,-50
19771004,7,-10,-30
19771009,12,-90,-150
19771010,2,-100,-140
19771011,0,-60,-90
19771016,0,-20,-60
19771017,9,-50,-110
19771018,0,-60,-110
19771019,0,-90,-100
19771020,0,-90,-150
19771022,0,-160,-200
19771024,0,-120,-160
19771025,3,-140,-160
19771026,7,-150,-180
19771027,5,-160,-210
19771103,12,-240,-290
19771105,5,-260,-300
19771106,0,-240,-290
19771110,0,-260,-310
19771112,0,-320,-340
19771113,0,-330,-350
19771116,0,-350,-370
19771119,2,-360,-390
19771125,0,-100,-120
19771126,0,-120,-190
19771130,17,-60,-250
19771206,0,-70,-130
19771210,0,-200,-250
19771212,0,-180,-280
19771214,0,-170,-230
19771215,8,-200,-340
19771218,6,-340,-370
19771222,4,-370,-420
19771224,0,-420,-460
19771226,5,-390,-440
19780102,7,-240,-300
19780103,3,-290,-340
19780106,19,-170,-260
19780107,2,-240,-330
19780110,11,-260,-370
19780112,0,-330,-370
19780115,13,-290,-340
19780119,5,-280,-300
19780123,15,-300,-370
19780124,0,-330,-360
19780125,11,-330,-360
19780126,7,-320,-420
19780201,14,-220,-260
19780202,5,-240,-290
19780204,0,-200,-260
19780205,0,-250,-290
19780206,2,-280,-370
19780207,3,-350,-450
19780212,2,-370,-420
19780216,0,-370,-450
19780219,6,-340,-410
19780222,0,-380,-440
19780224,0,-370,-420
19780302,0,-210,-290
19780303,2,-290,-390
19780310,0,-260,-340
19780311,0,-220,-280
19780312,2,-260,-280
19780315,0,-150,-220
19780316,0,-120,-200
19780317,0,-110,-310
19780318,0,-260,-340
19780319,0,-240,-300
19780324,0,-30,-80
19780325,0,0,-130
19780326,0,-20,-160
19780327,0,-50,-250
19780330,0,-220,-280
19780331,2,-200,-320
19780401,0,-200,-300
19780403,0,-60,-150
19780406,0,-210,-290
19780408,0,-110,-230
19780410,0,-90,-280
19780413,0,-70,-140
19780414,0,-70,-280
19780415,0,-140,-240
19780416,0,-140,-260
19780417,0,-90,-230
19780418,0,-80,-190
19780420,13,-140,-200
19780421,5,-130,-160
19780423,0,-90,-140
19780424,0,-80,-190
19780428,15,10,-130
19780429,5,-100,-180
19780505,12,-60,-90
19780506,0,-10,-90
19780507,0,-30,-60
19780508,3,-20,-70
19780509,0,-20,-50
19780510,0,30,-40
19780511,0,0,-120
19780512,0,-30,-140
19780513,0,-40,-110
19780514,2,-60,-100
19780517,0,30,-30
19780519,4,80,20
19780520,0,80,-20
19780526,0,140,50
19780527,0,130,-20
19780603,0,120,40
19780609,0,100,10
19780611,0,120,10
19780614,0,200,120
19780617,0,100,10
19780619,0,180,120
19780620,0,190,130
19780622,0,210,130
19780623,0,190,60
19780625,0,180,90
19780626,12,230,120
19780628,0,120,30
19780702,0,70,10
19780705,0,200,140
19780710,0,160,70
19780716,0,230,140
19780717,0,220,150
19780718,0,210,120
19780719,10,180,80
19780725,0,190,140
19780726,20,140,30
19780727,0,110,50
19780730,0,300,110
19780801,12,80,50
19780802,23,110,90
19780803,0,170,60
19780804,0,140,50
19780806,0,160,30
19780809,0,150,10
19780810,0,140,10
19780811,0,110,10
19780812,0,80,20
19780813,0,150,20
19780814,0,110,20
19780815,0,110,20
19780816,4,160,70
19780818,0,180,60
19780819,0,140,40
19780820,0,80,0
19780823,0,260,150
19780825,0,180,110
19780827,41,100,50
19780829,11,40,10
19780901,21,50,20
19780902,0,60,30
19780903,0,110,0
19780904,0,130,10
19780905,0,110,0
19780907,5,30,0
19780909,0,60,-30
19780910,0,60,-40
19780912,0,50,-20
19780913,0,40,-10
19780914,0,40,-30
19780915,0,20,-30
19780917,0,-20,-30
19780918,0,30,-40
19780919,0,40,-30
19780920,0,30,-20
19781007,0,20,-100
19781009,0,-20,-70
19781013,0,0,-100
19781020,16,-100,-160
19781108,2,-240,-310
19781110,0,-250,-350
19781116,7,-150,-170
19781118,25,-120,-220
19781208,0,-190,-250
19790228,0,-180,-330
19790313,0,-270,-380
19790317,0,-240,-350
19790324,0,-260,-350
19790630,0,220,60
19791025,0,-140,-320
19791029,16,-170,-180
19800424,0,-140,-220
19800427,0,-90,-210
19800503,0,-120,-230
19800505,0,-70,-160
19800507,0,20,-50
19800510,0,20,-100
19800511,0,40,-70
19800512,0,-10,-110
19800515,3,-20,-40
19800516,0,20,-30
19800518,0,70,30
19800519,0,100,0
19800520,0,100,30
19800521,0,110,50
19800522,0,80,-30
19800525,0,140,-10
19800531,0,180,20
19800605,0,90,0
19800608,0,40,-10
19800609,0,90,-10
19800611,0,90,10
19800612,0,80,20
19800613,0,90,30
19800618,0,130,40
19800620,0,130,20
19800707,0,190,40
19800711,0,100,30
19800714,0,180,80
19800715,0,180,120
19800716,0,210,110
19800717,91,150,100
19800719,54,120,50
19800723,0,160,70
19800725,0,200,100
19800726,0,240,130
19800728,23,50,10
19800729,65,60,20
19800801,0,170,90
19800802,0,200,20
19800804,0,130,80
19800805,4,120,0
19800806,3,60,10
19800812,0,200,80
19800813,0,200,60
19800816,0,80,-50
19800818,0,110,0
19800819,0,160,60
19800820,0,190,90
19800821,0,220,50
19800822,0,70,40
19800824,0,80,30
19800825,0,170,80
19800826,6,150,110
19800827,0,190,100
19800828,0,240,100
19800829,0,140,50
19800830,8,100,-10
19800831,7,30,0
19800902,0,80,-10
19800904,0,150,40
19800906,0,180,60
19800907,0,200,50
19800908,0,150,80
19800913,0,110,40
19800914,0,120,70
19800915,0,140,90
19800919,0,90,30
19800922,0,130,20
19800923,0,90,20
19800924,0,100,-10
19800925,0,10,-10
19800926,0,30,-40
19800927,0,30,-30
19800929,5,-30,-40
19801005,25,-10,-40
19801006,19,-20,-110
19801011,61,-30,-40
19801013,12,-50,-120
19801016,17,-130,-160
19801017,16,-130,-170
19801020,0,-190,-250
19801021,0,-190,-230
19801023,0,-190,-280
19801028,0,-160,-200
19801029,23,-120,-170
19801101,8,-220,-270
19801103,8,-220,-250
19801104,12,-220,-240
19801107,7,-240,-340
19801109,0,-320,-380
19801112,10,-300,-340
19801113,3,-340,-370
19801115,0,-220,-300
19801116,0,-290,-320
19801117,0,-290,-320
19801119,9,-270,-310
19801121,2,-310,-370
19801124,0,-300,-320
19801127,0,-320,-400
19801201,3,-360,-400
19801203,11,-280,-300
19801204,0,-180,-280
19801207,0,0,-200
19801210,4,-200,-220
19801213,0,-360,-410
19801214,0,-400,-420
19801223,0,-100,-170
19801225,0,-130,-170
19801226,12,-170,-240
19801228,6,-220,-260
19801229,2,-250,-290
19810104,2,-340,-380
19810107,5,-240,-270
19810110,0,-220,-290
19810111,2,-270,-370
19810114,4,-290,-320
19810116,2,-320,-360
19810123,21,-270,-340
19810124,7,-330,-350
19810125,2,-330,-380
19810128,14,-260,-320
19810129,8,-300,-400
19810130,0,-390,-410
19810201,3,-240,-360
19810207,0,-90,-230
19810208,0,-20,-160
19810210,0,-200,-280
19810212,0,-80,-170
19810213,0,-150,-240
19810214,0,-220,-280
19810215,2,-260,-300
19810220,3,-290,-370
19810228,5,-280,-360
19810303,25,-230,-290
19810306,2,-210,-330
19810307,2,-320,-410
19810308,0,-360,-400
19810309,0,-310,-400
19810310,0,-290,-370
19810312,0,-220,-360
19810316,0,-240,-350
19810318,0,-210,-240
19810328,3,-240,-320
19810410,0,-150,-250
19810413,0,-110,-170
19810429,0,30,-60
19810430,0,10,-150
19810502,5,-120,-170
19810503,3,-140,-220
19810505,3,50,-30
19810506,0,40,-10
19810507,0,30,-100
19810509,0,50,0
19810516,0,100,0
19810517,0,50,-20
19810518,0,140,50
19810519,2,80,-40
19810520,31,0,-30
19810521,0,40,-40
19810522,8,0,-30
19810523,6,20,-40
19810524,6,-10,-40
19810529,0,190,70
19810530,0,200,90
19810531,0,210,130
19810601,0,220,110
19810602,0,190,60
19810603,0,130,60
19810605,3,220,40
19810613,0,80,10
19810614,0,130,10
19810618,0,110,70
19810619,0,140,60
19810620,0,120,60
19810621,0,190,140
19810622,18,230,50
19810624,0,180,130
19810625,0,260,90
19810626,0,270,120
19810629,0,250,110
19810630,0,210,80
19810701,0,190,100
19810702,0,230,140
19810707,0,190,40
19810708,11,110,50
19810709,10,120,20
19810710,0,80,30
19810711,0,110,40
19810712,0,110,40
19810715,0,200,110
19810716,52,190,140
19810718,0,80,30
19810728,73,60,20
19810730,0,130,60
19810801,0,180,130
19810804,0,170,120
19810805,92,150,60
19810806,0,140,110
19810807,0,160,80
19810808,4,160,30
19810811,0,180,30
19810812,0,60,20
19810814,26,50,30
19810816,0,60,0
19810819,0,190,60
19810820,0,230,80
19810822,4,90,50
19810824,3,180,90
19810825,0,220,70
19810826,0,220,120
19810827,0,240,110
19810828,0,170,100
19810830,0,170,70
19810903,0,160,60
19810905,0,110,10
19810906,0,80,10
19810907,4,30,-10
19810908,3,20,0
19810910,0,100,50
19810911,0,110,0
19810912,0,50,-20
19810914,78,20,0
19810915,26,20,0
19810916,0,20,0
19810917,4,0,-40
19810919,12,10,-40
19810921,0,40,10
19810923,0,40,20
19810927,20,0,-20
19810929,11,80,-20
19810930,0,10,-20
19811001,14,0,-30
19811004,0,0,-70
19811005,0,10,-50
19811006,0,20,-10
19811013,11,-40,-70
19811015,40,-50,-100
19811016,29,-80,-110
19811020,15,-130,-180
19811103,0,-180,-240
19811104,0,-220,-250
19811107,0,-210,-290
19811108,0,-260,-290
19811110,0,-270,-300
19811113,0,-240,-250
19811114,4,-240,-310
19811119,0,10,-150
19811120,0,-30,-130
19811122,0,-210,-280
19811125,0,-180,-220
19811126,0,-200,-240
19811127,5,-240,-320
19811128,5,-250,-280
19811129,8,-270,-340
19811201,12,-280,-300
19811203,0,-320,-340
19811204,0,-320,-340
19811207,0,-230,-360
19811208,4,-360,-380
19811209,4,-360,-390
19811213,0,-290,-340
19811216,0,-300,-360
19811217,2,-360,-390
19811220,58,-270,-320
19811224,14,-260,-350
19811229,9,-230,-310
19811230,2,-310,-360
19820110,0,-352,-461
19820127,0,-367,-409
19820209,5,-200,-240
19820218,2,-183,-328
19820221,0,-232,-295
19820302,0,-209,-271
19820306,0,-288,-322
19820308,4,-215,-270
19820309,22,-196,-256
19820314,0,-319,-384
19820317,0,-325,-406
19820318,0,-326,-387
19820319,0,-288,-348
19820320,0,-289,-353
19820322,0,-285,-358
19820323,0,-211,-334
19820324,0,-203,-269
19820325,0,-136,-258
19820329,13,-236,-300
19820331,0,-248,-369
19820404,0,-209,-343
19820405,0,-204,-320
19820408,20,-241,-264
19820409,7,-213,-267
19820413,0,-151,-309
19820414,0,-101,-257
19820416,0,-103,-227
19820417,0,-64,-152
19820418,0,23,-114
19820420,0,34,-126
19820422,0,-95,-175
19820423,0,16,-154
19820427,9,-87,-151
19820428,0,-14,-119
19820501,0,-36,-204
19820503,0,-151,-247
19820504,2,-147,-234
19820507,0,-114,-252
19820508,0,-50,-216
19820511,2,-117,-173
19820513,0,-25,-100
19820518,0,-40,-92
19820519,0,57,-50
19820520,0,95,36
19820523,0,104,-20
19820525,44,2,-34
19820527,0,53,-6
19820602,0,-18,-44
19820604,12,47,-22
19820607,0,-7,-24
19820608,7,56,-27
19820609,6,58,-20
19820613,0,124,9
19820614,0,209,50
19820616,0,152,32
19820617,0,156,42
19820618,0,168,70
19820619,0,180,98
19820621,0,195,29
19820623,0,223,129
19820625,0,97,19
19820703,12,39,6
19820704,0,94,21
19820705,5,172,70
19820706,0,198,106
19820708,0,181,64
19820709,0,174,104
19820710,4,150,97
19820712,19,168,61
19820713,0,234,111
19820724,0,146,38
19820726,0,138,40
19820729,0,214,113
19820730,0,228,111
19820801,0,209,97
19820802,0,209,82
