Date,Precipitation,TMax,TMin
19630219,0,64,27
19630220,0,32,-9
19630221,18,43,2
19630222,0,34,7
19630223,0,8,-51
19630224,0,-49,-117
19630225,0,-33,-107
19630226,0,-14,-99
19630227,0,-3,-70
19630228,0,19,-39
19630301,0,13,-45
19630302,0,-10,-86
19630303,2,-17,-48
19630304,32,-23,-76
19630305,0,-74,-157
19630306,0,-23,-166
19630307,0,17,-55
19630308,12,22,5
19630309,8,37,8
19630310,0,20,-21
19630311,0,-18,-47
19630312,0,-12,-41
19630313,2,60,-25
19630314,8,51,2
19630315,57,48,10
19630316,0,19,-17
19630317,0,-10,-31
19630318,1,-30,-84
19630319,0,-53,-159
19630320,0,-33,-109
19630321,0,-13,-85
19630322,29,7,-61
19630323,20,30,-20
19630324,0,-13,-70
19630325,0,-5,-102
19630326,0,36,-10
19630327,0,90,-16
19630328,0,107,-3
19630329,47,97,48
19630330,1,65,42
19630331,3,60,11
19630401,12,28,3
19630402,0,76,15
19630403,25,76,30
19630404,123,34,9
19630405,113,24,-18
19630406,5,30,-5
19630407,0,35,1
19630408,0,96,-23
19630409,0,104,42
19630410,8,104,64
19630411,216,75,53
19630412,111,77,45
19630413,0,100,34
19630414,17,93,69
19630415,4,110,52
19630416,0,126,52
19630417,0,150,77
19630418,0,152,97
19630419,0,177,100
19630420,0,178,111
19630421,0,198,89
19630422,0,210,102
19630423,0,210,101
19630424,0,230,111
19630425,0,220,107
19630426,0,222,117
19630427,0,197,124
19630428,0,171,128
19630429,13,188,115
19630430,6,149,80
19630501,1,184,96
19630502,0,230,69
19630503,0,202,123
19630504,0,228,148
19630505,0,255,160
19630506,0,232,136
19630507,0,237,134
19630508,0,242,140
19630509,0,247,156
19630510,0,230,145
19630511,0,220,157
19630512,0,216,126
19630513,0,227,126
19630514,0,233,134
19630515,0,237,149
19630516,0,241,167
19630517,0,240,159
19630518,0,254,121
19630519,0,268,179
19630520,0,262,192
19630521,72,210,159
19630522,43,182,161
19630523,0,247,170
19630524,0,272,160
19630525,37,261,150
19630526,0,282,192
19630527,3,270,182
19630528,0,235,120
19630529,0,187,110
19630530,239,183,108
19630531,0,158,89
19630601,0,205,102
19630602,0,241,150
19630603,0,246,116
19630604,0,241,146
19630605,0,240,135
19630606,0,240,111
19630607,0,246,106
19630608,11,259,105
19630609,0,275,136
19630610,0,250,156
19630611,1,228,152
19630612,0,254,167
19630613,20,237,177
19630614,80,235,173
19630615,23,237,161
19630616,0,250,133
19630617,35,238,157
19630618,0,217,182
19630619,0,210,119
19630620,0,240,154
19630621,0,252,171
19630622,88,204,139
19630623,0,251,114
19630624,11,260,158
19630625,0,272,144
19630626,0,258,146
19630627,0,269,143
19630628,0,293,180
19630629,0,272,154
19630630,0,322,187
19630701,0,316,174
19630702,0,279,170
19630703,0,292,190
19630704,0,255,129
19630705,0,271,149
19630706,0,293,164
19630707,0,277,145
19630708,0,300,165
19630709,0,313,213
19630710,0,299,216
19630711,0,291,172
19630712,0,289,175
19630713,0,316,180
19630714,0,326,209
19630715,0,317,212
19630716,0,328,201
19630717,0,311,219
19630718,4,284,219
19630719,0,316,189
19630720,0,318,191
19630721,0,318,215
19630722,0,324,215
19630723,0,296,205
19630724,0,284,182
19630725,0,296,195
19630726,0,318,154
19630727,0,309,221
19630728,0,312,211
19630729,0,331,239
19630730,21,328,207
19630731,2,298,209
19630801,0,288,195
19630802,0,313,191
19630803,0,281,168
19630804,0,270,158
19630805,0,284,169
19630806,0,301,155
19630807,0,294,186
19630808,0,276,191
19630809,0,308,189
19630810,0,334,206
19630811,0,335,219
19630812,60,289,199
19630813,0,297,171
19630814,0,300,181
19630815,2,300,204
19630816,0,296,193
19630817,69,275,205
19630818,0,260,166
19630819,0,294,163
19630820,0,347,212
19630821,0,293,172
19630822,0,326,183
19630823,0,311,229
19630824,5,246,167
19630825,0,247,154
19630826,0,245,155
19630827,0,250,116
19630828,0,258,126
19630829,0,241,150
19630830,0,230,170
19630831,0,279,161
19630901,0,286,161
19630902,0,275,161
19630903,124,245,161
19630904,0,230,163
19630905,0,265,161
19630906,0,296,144
19630907,0,299,177
19630908,0,309,174
19630909,0,307,202
19630910,0,304,198
19630911,0,285,198
19630912,0,265,192
19630913,0,276,193
19630914,0,260,174
19630915,173,256,177
19630916,0,255,176
19630917,0,238,101
19630918,0,238,125
19630919,0,227,132
19630920,0,218,127
19630921,0,187,94
19630922,0,158,41
19630923,0,187,54
19630924,0,217,92
19630925,10,192,136
19630926,73,178,143
19630927,2,189,141
19630928,13,183,132
19630929,25,159,122
19630930,23,157,73
19631001,0,175,52
19631002,7,195,77
19631003,0,211,109
19631004,0,232,120
19631005,0,229,114
19631006,0,238,131
19631007,0,244,145
19631008,0,230,147
19631009,0,215,154
19631010,2,180,148
19631011,0,173,87
19631012,35,137,89
19631013,0,165,84
19631014,0,171,21
19631015,36,190,96
19631016,0,120,37
19631017,0,104,6
19631018,0,115,-4
19631019,42,100,49
19631020,2,112,72
19631021,11,96,67
19631022,0,80,8
19631023,0,76,-12
19631024,0,90,0
19631025,0,60,13
19631026,0,110,45
19631027,0,107,29
19631028,0,85,47
19631029,0,103,57
19631030,0,100,69
19631031,0,80,-30
19631101,0,16,-38
19631102,0,33,-32
19631103,0,61,-8
19631104,0,84,30
19631105,0,115,48
19631106,0,99,38
19631107,5,110,74
19631108,0,150,68
19631109,0,140,79
19631110,4,125,72
19631111,0,80,28
19631112,3,97,62
19631113,0,116,75
19631114,12,115,62
19631115,30,88,17
19631116,0,75,13
19631117,0,132,37
19631118,1,108,85
19631119,0,120,70
19631120,0,104,66
19631121,1,120,74
19631122,87,108,3
19631123,1,85,3
19631124,28,65,8
19631125,0,56,-40
19631126,0,4,-59
19631127,18,13,-57
19631128,0,-38,-104
19631129,0,-20,-105
19631130,0,10,-86
19631201,0,-10,-43
19631202,0,-43,-95
19631203,0,-62,-119
19631204,0,-26,-106
19631205,1,-20,-72
19631206,277,9,-35
19631207,34,13,0
19631208,3,3,-112
19631209,5,-28,-107
19631210,4,-54,-124
19631211,0,-94,-209
19631212,105,-75,-157
19631213,143,-90,-163
19631214,70,15,-94
19631215,1,-22,-144
19631216,21,-54,-154
19631217,202,50,-65
19631218,38,54,-48
19631219,17,-28,-50
19631220,55,28,-40
19631221,5,50,8
19631222,55,60,7
19631223,0,9,-80
19631224,0,-46,-111
19631225,0,-40,-100
19631226,0,-37,-82
19631227,0,14,-40
19631228,30,17,-2
19631229,5,10,-14
19631230,1,0,-25
19631231,0,-10,-42
19640101,0,-40,-76
19640102,0,-44,-68
19640103,2,-54,-94
19640104,0,-8,-84
19640105,0,-23,-73
19640106,0,-17,-70
19640107,0,-5,-48
19640108,0,-17,-95
19640109,1,-52,-124
19640110,0,-50,-145
19640111,0,-62,-140
19640112,0,-26,-94
19640113,0,-52,-80
19640114,1,8,-67
19640115,2,5,-100
19640116,14,-72,-156
19640117,0,-153,-220
19640118,0,-155,-226
19640119,8,-26,-166
19640120,8,-9,-119
19640121,0,-116,-201
19640122,2,-5,-203
19640123,14,5,-35
19640124,2,-33,-169
19640125,20,-22,-224
19640126,16,1,-43
19640127,53,2,-74
19640128,34,2,-170
19640129,0,-102,-226
19640130,0,-96,-214
19640131,0,-56,-166
19640201,0,-7,-79
19640202,77,3,-22
19640203,1,0,-41
19640204,0,-20,-63
19640205,51,5,-34
19640206,22,19,-36
19640207,0,-20,-119
19640208,0,-52,-195
19640209,70,-20,-93
19640210,111,-20,-76
19640211,30,-75,-197
19640212,18,17,-242
19640213,6,7,-29
19640214,0,-2,-45
19640215,17,-2,-180
19640216,0,-44,-137
19640217,0,-32,-107
19640218,0,-41,-122
19640219,0,13,-158
19640220,81,28,4
19640221,141,33,-32
19640222,24,-32,-93
19640223,0,-60,-83
19640224,0,-58,-100
19640225,0,-65,-135
19640226,0,-51,-112
19640227,0,-7,-52
19640228,0,-7,-37
19640229,34,5,-28
19640301,14,10,-5
19640302,3,4,-40
19640303,51,6,-31
19640304,16,-10,-38
19640305,1,-21,-57
19640306,1,-31,-133
19640307,0,-118,-211
19640308,0,-76,-181
19640309,16,-47,-107
19640310,0,-32,-60
19640311,0,20,-44
19640312,0,14,-67
19640313,0,7,-21
19640314,0,5,-33
19640315,0,-7,-33
19640316,4,7,-17
19640317,0,19,4
19640318,0,65,13
19640319,0,40,14
19640320,0,31,12
19640321,6,33,2
19640322,0,46,-21
19640323,13,74,4
19640324,7,129,15
19640325,2,113,27
19640326,20,74,11
19640327,13,71,16
19640328,0,62,9
19640329,0,41,16
19640330,0,40,2
19640331,9,90,12
19640401,0,84,25
19640402,10,80,24
19640403,0,72,21
19640404,0,129,22
19640405,0,105,46
19640406,0,117,51
19640407,5,97,43
19640408,1,72,38
19640409,0,66,42
19640410,0,66,41
19640411,0,74,40
19640412,0,98,34
19640413,0,126,52
19640414,1,163,56
19640415,0,128,53
19640416,0,149,71
19640417,0,131,79
19640418,10,149,77
19640419,3,123,58
19640420,0,139,69
19640421,0,152,96
19640422,0,190,94
19640423,0,149,103
19640424,0,154,97
19640425,0,210,109
19640426,22,216,93
19640427,12,95,35
19640428,0,104,47
19640429,54,84,63
19640430,6,154,57
19640501,0,154,87
19640502,0,150,82
19640503,44,135,89
19640504,2,128,87
19640505,25,147,88
19640506,58,150,85
19640507,45,146,104
19640508,4,191,121
19640509,0,192,121
19640510,5,200,136
19640511,156,185,112
19640512,56,135,110
19640513,0,175,119
19640514,0,185,124
19640515,1,181,123
19640516,0,203,118
19640517,0,231,133
19640518,0,217,151
19640519,54,191,140
19640520,35,159,87
19640521,43,170,92
19640522,0,208,102
19640523,2,220,146
19640524,236,189,139
19640525,33,185,146
19640526,14,178,132
19640527,75,182,134
19640528,0,179,143
19640529,23,188,133
19640530,0,220,121
19640531,0,159,150
19640601,0,270,184
19640602,0,265,189
19640603,0,261,194
19640604,0,280,180
19640605,0,269,187
19640606,9,246,185
19640607,258,244,173
19640608,0,257,164
19640609,0,245,190
19640610,267,245,167
19640611,0,249,178
19640612,0,245,185
19640613,0,263,185
19640614,0,272,172
19640615,0,251,178
19640616,0,240,142
19640617,0,276,173
19640618,0,294,206
19640619,0,310,217
19640620,0,288,201
19640621,0,256,164
19640622,0,291,169
19640623,0,299,182
19640624,0,275,201
19640625,0,267,144
19640626,0,276,174
19640627,0,288,185
19640628,0,270,192
19640629,0,278,189
19640630,0,295,175
19640701,0,318,196
19640702,13,291,214
19640703,31,249,146
19640704,229,237,141
19640705,2,234,146
19640706,0,265,173
19640707,0,265,175
19640708,0,246,154
19640709,0,238,143
19640710,0,254,156
19640711,175,235,178
19640712,0,260,174
19640713,0,257,170
19640714,0,277,188
19640715,0,281,189
19640716,0,294,202
19640717,0,300,202
19640718,71,263,194
19640719,0,286,183
19640720,8,292,185
19640721,1,292,181
19640722,0,286,218
19640723,0,293,203
19640724,0,273,191
19640725,0,278,191
19640726,0,272,174
19640727,0,297,195
19640728,0,303,195
19640729,0,310,205
19640730,1,325,221
19640731,8,295,214
19640801,133,240,167
19640802,0,249,162
19640803,0,277,185
19640804,19,249,156
19640805,21,223,140
19640806,48,234,147
19640807,128,242,158
19640808,2,224,169
19640809,0,230,147
19640810,0,255,165
19640811,0,260,174
19640812,0,277,182
19640813,0,267,183
19640814,0,276,183
19640815,8,250,193
19640816,0,236,163
19640817,0,219,140
19640818,0,208,144
19640819,0,235,133
19640820,0,244,135
19640821,0,262,169
19640822,14,230,164
19640823,0,241,158
19640824,0,254,158
19640825,49,226,170
19640826,170,184,154
19640827,111,211,149
19640828,24,224,159
19640829,41,240,157
19640830,0,265,166
19640831,4,281,181
19640901,0,265,173
19640902,0,260,169
19640903,0,216,109
19640904,0,211,107
19640905,0,221,121
19640906,0,239,129
19640907,0,247,151
19640908,0,243,152
19640909,0,234,159
19640910,0,215,147
19640911,0,210,121
19640912,0,222,128
19640913,0,232,175
19640914,10,208,75
19640915,0,164,71
19640916,0,193,88
19640917,0,239,110
19640918,0,246,150
19640919,0,235,155
19640920,1,201,150
19640921,0,215,112
19640922,0,220,121
19640923,0,236,139
19640924,0,228,171
19640925,0,231,119
19640926,0,221,110
19640927,0,232,121
19640928,0,185,108
19640929,0,154,103
19640930,0,184,122
19641001,16,173,122
19641002,44,124,42
19641003,0,146,61
19641004,0,128,73
19641005,2,83,19
19641006,0,96,-7
19641007,0,140,79
19641008,1,159,63
19641009,0,162,77
19641010,31,170,83
19641011,0,157,95
19641012,0,180,82
19641013,0,183,97
19641014,0,192,94
19641015,0,191,89
19641016,0,164,122
19641017,0,156,98
19641018,0,173,123
19641019,0,186,89
19641020,0,170,83
19641021,0,141,67
19641022,0,143,66
19641023,0,164,72
19641024,0,173,88
19641025,0,162,81
19641026,0,135,74
19641027,0,134,76
19641028,0,117,68
19641029,0,101,14
19641030,0,99,-1
19641031,0,60,-13
19641101,0,97,40
19641102,0,114,40
19641103,0,116,52
19641104,0,110,40
19641105,0,90,38
19641106,2,91,50
19641107,0,74,41
19641108,0,62,5
19641109,0,25,-53
19641110,0,16,-76
19641111,0,55,-34
19641112,0,86,6
19641113,0,67,23
19641114,0,70,30
19641115,0,85,33
19641116,0,100,23
19641117,0,107,69
19641118,123,100,44
19641119,47,72,28
19641120,177,62,11
19641121,0,25,-9
19641122,3,15,-7
19641123,105,16,-7
19641124,8,2,-44
19641125,69,46,-8
19641126,83,44,0
19641127,0,16,-32
19641128,0,2,-34
19641129,0,41,-34
19641130,0,82,19
19641201,0,105,48
19641202,0,77,7
19641203,0,81,13
19641204,3,76,11
19641205,0,70,29
19641206,0,80,50
19641207,0,64,23
19641208,0,49,29
19641209,0,39,20
19641210,0,35,23
19641211,0,38,11
19641212,0,41,14
19641213,0,42,6
19641214,0,34,3
19641215,0,17,2
19641216,0,18,-26
19641217,0,12,-27
19641218,0,16,-7
19641219,0,14,-23
19641220,82,56,2
19641221,14,9,-74
19641222,0,-41,-88
19641223,7,-19,-83
19641224,0,-73,-151
19641225,0,-70,-168
19641226,0,-33,-109
19641227,0,-6,-77
19641228,15,40,-27
19641229,0,43,10
19641230,0,39,-9
19641231,3,2,-20
19650101,0,6,-6
19650102,0,40,0
19650103,0,38,-25
19650104,1,-2,-33
19650105,73,39,-27
19650106,19,25,-22
19650107,0,-3,-59
19650108,0,-57,-104
19650109,0,-9,-125
19650110,2,19,-9
19650111,37,16,-38
19650112,0,-34,-125
19650113,0,-80,-152
19650114,0,-35,-131
19650115,0,-26,-98
19650116,0,-11,-94
19650117,0,-45,-131
19650118,0,-47,-121
19650119,0,-20,-111
19650120,0,14,-22
19650121,19,15,-20
19650122,2,6,-19
19650123,0,-16,-82
19650124,0,-46,-122
19650125,0,-28,-112
19650126,0,-33,-106
19650127,0,-36,-114
19650128,1,-61,-135
19650129,0,-90,-164
19650130,1,-43,-128
19650131,0,47,-62
19650201,11,48,19
19650202,237,45,-2
19650203,1,10,-44
19650204,16,-24,-64
19650205,60,-50,-77
19650206,0,-62,-125
19650207,0,-80,-150
19650208,0,-66,-122
19650209,28,-59,-102
19650210,2,-63,-179
19650211,1,-99,-173
19650212,3,-24,-127
19650213,0,-42,-120
19650214,2,-44,-89
19650215,0,-16,-95
19650216,0,-19,-106
19650217,0,4,-51
19650218,16,5,-26
19650219,24,-10,-46
19650220,0,-41,-92
19650221,0,-60,-152
19650222,0,-27,-85
19650223,11,-19,-96
19650224,5,-44,-154
19650225,1,-47,-169
19650226,269,4,-89
19650227,0,-62,-165
19650228,59,2,-87
19650301,0,2,-118
19650302,2,-49,-170
19650303,0,-1,-92
19650304,0,30,-21
19650305,1,75,-4
19650306,0,38,-12
19650307,2,24,-2
19650308,0,14,-21
19650309,1,-18,-55
19650310,0,-23,-63
19650311,2,-7,-40
19650312,2,-2,-62
19650313,0,-3,-88
19650314,0,12,-54
19650315,0,34,-17
19650316,0,21,-21
19650317,0,1,-13
19650318,0,9,-22
19650319,0,47,-6
19650320,0,36,1
19650321,0,53,-1
19650322,0,67,-4
19650323,0,61,7
19650324,0,56,4
19650325,0,93,-11
19650326,0,100,20
19650327,1,123,28
19650328,0,120,34
19650329,2,104,39
19650330,0,102,54
19650331,0,88,42
19650401,0,61,8
19650402,5,35,-19
19650403,153,15,-27
19650404,31,10,-60
19650405,1,5,-37
19650406,0,62,-49
19650407,0,78,-5
19650408,0,68,22
19650409,0,100,26
19650410,160,29,-8
19650411,70,23,-19
19650412,0,26,-13
19650413,0,46,-29
19650414,0,74,-26
19650415,0,96,10
19650416,0,101,18
19650417,0,112,28
19650418,0,93,43
19650419,1,102,59
19650420,0,138,71
19650421,0,149,64
19650422,0,139,59
19650423,82,122,67
19650424,0,154,73
19650425,31,170,88
19650426,0,195,79
19650427,22,175,112
19650428,31,153,103
19650429,0,136,81
19650430,0,154,92
19650501,4,131,92
19650502,0,137,83
19650503,0,123,77
19650504,271,95,38
19650505,0,102,13
19650506,0,155,47
19650507,0,184,92
19650508,6,164,117
19650509,0,154,105
19650510,15,134,107
19650511,0,194,104
19650512,146,172,128
19650513,2,225,117
19650514,23,194,140
19650515,2,180,108
19650516,89,162,109
19650517,10,173,129
19650518,0,200,125
19650519,0,216,141
19650520,0,275,131
19650521,0,257,164
19650522,0,234,141
19650523,0,217,119
19650524,0,201,114
19650525,0,208,108
19650526,0,216,121
19650527,0,217,150
19650528,0,233,151
19650529,0,267,161
19650530,0,276,155
19650531,0,255,181
19650601,0,256,157
19650602,0,278,172
19650603,0,272,202
19650604,0,254,183
19650605,0,251,157
19650606,15,239,174
19650607,43,227,166
19650608,124,216,143
19650609,44,199,150
19650610,0,200,138
19650611,0,252,148
19650612,4,244,191
19650613,0,239,185
19650614,0,230,184
19650615,0,240,158
19650616,0,254,163
19650617,0,249,162
19650618,0,253,165
19650619,0,293,161
19650620,0,291,182
19650621,0,261,169
19650622,0,270,176
19650623,0,282,171
19650624,0,276,180
19650625,2,264,204
19650626,11,264,184
19650627,68,254,172
19650628,1,296,184
19650629,1,294,194
19650630,0,302,221
19650701,0,273,176
19650702,0,317,204
19650703,0,317,220
19650704,0,300,203
19650705,0,292,189
19650706,0,280,206
19650707,33,248,165
19650708,0,253,150
19650709,0,288,178
19650710,0,299,204
19650711,8,254,197
19650712,0,262,193
19650713,0,286,184
19650714,0,289,227
19650715,0,319,224
19650716,0,348,220
19650717,5,284,214
19650718,0,300,210
19650719,14,255,161
19650720,143,228,125
19650721,0,229,123
19650722,0,251,143
19650723,0,283,164
19650724,0,298,175
19650725,0,297,181
19650726,0,330,220
19650727,0,318,214
19650728,0,294,232
19650729,0,254,165
19650730,0,287,179
19650731,0,324,206
19650801,0,313,224
19650802,0,354,225
19650803,0,334,234
19650804,3,269,139
19650805,0,256,160
19650806,39,240,149
19650807,0,254,142
19650808,0,275,168
19650809,0,335,191
19650810,0,337,224
19650811,0,290,209
19650812,0,273,218
19650813,10,254,179
19650814,0,221,145
19650815,0,221,123
19650816,0,228,140
19650817,0,240,139
19650818,0,248,148
19650819,0,257,149
19650820,0,270,164
19650821,0,262,153
19650822,0,258,173
19650823,0,255,168
19650824,0,268,189
19650825,0,275,203
19650826,0,277,207
19650827,0,292,203
19650828,0,292,191
19650829,0,292,201
19650830,184,275,187
19650831,0,222,174
19650901,0,235,153
19650902,0,274,141
19650903,0,286,157
19650904,0,292,173
19650905,0,294,183
19650906,0,284,178
19650907,0,294,183
19650908,0,252,191
19650909,8,223,133
19650910,0,230,134
19650911,0,226,148
19650912,0,229,164
19650913,0,235,150
19650914,0,218,169
19650915,0,210,111
19650916,0,207,104
19650917,0,185,78
19650918,0,200,81
19650919,0,213,99
19650920,0,229,113
19650921,0,235,129
19650922,0,216,135
19650923,0,204,116
19650924,0,233,129
19650925,0,212,125
19650926,0,184,104
19650927,0,187,101
19650928,0,192,84
19650929,0,215,109
19650930,0,204,104
19651001,0,225,120
19651002,0,210,117
19651003,0,177,60
19651004,0,149,43
19651005,0,178,46
19651006,0,162,69
19651007,0,171,83
19651008,0,152,79
19651009,19,149,94
19651010,1,128,73
19651011,44,111,64
19651012,4,109,27
19651013,0,71,-22
19651014,0,86,2
19651015,11,118,63
19651016,1,97,44
19651017,0,116,59
19651018,0,137,79
19651019,0,99,46
19651020,55,84,55
19651021,0,60,-26
19651022,0,47,-39
19651023,0,79,14
19651024,0,79,34
19651025,4,44,-37
19651026,0,30,-85
19651027,0,67,28
19651028,0,96,45
19651029,0,121,30
19651030,0,115,23
19651031,0,89,25
19651101,71,99,59
19651102,0,84,38
19651103,127,93,69
19651104,22,96,63
19651105,12,95,48
19651106,65,62,34
19651107,0,62,6
19651108,5,72,23
19651109,0,27,-7
19651110,0,63,-10
19651111,0,76,34
19651112,5,45,10
19651113,6,82,42
19651114,83,123,48
19651115,0,99,25
19651116,1,27,-24
19651117,2,-14,-36
19651118,0,-26,-61
19651119,0,-12,-64
19651120,52,44,-21
19651121,74,78,23
19651122,45,89,46
19651123,101,77,38
19651124,195,85,41
19651125,92,50,9
19651126,194,54,39
19651127,1,43,-48
19651128,0,58,-4
19651129,44,46,27
19651130,57,71,26
19651201,0,34,-12
19651202,0,34,5
19651203,0,61,0
19651204,24,67,41
19651205,14,90,39
19651206,5,89,42
19651207,0,76,39
19651208,0,72,52
19651209,3,77,33
19651210,0,46,4
19651211,0,70,23
19651212,0,81,43
19651213,63,68,56
19651214,1,65,22
19651215,0,26,-8
19651216,83,6,-26
19651217,52,-7,-25
19651218,2,-12,-34
19651219,0,-24,-54
19651220,0,-23,-72
19651221,53,21,-27
19651222,0,16,-21
19651223,12,17,5
19651224,8,41,10
19651225,154,55,27
19651226,197,43,20
19651227,98,38,15
19651228,3,37,5
19651229,8,54,6
19651230,26,40,11
19651231,0,22,-21
19660101,0,67,5
19660102,18,58,11
19660103,96,28,7
19660104,2,36,16
19660105,26,46,23
19660106,41,50,26
19660107,122,39,17
19660108,50,34,-1
19660109,0,14,-11
19660110,9,8,-28
19660111,0,-8,-43
19660112,2,0,-11
19660113,5,-3,-19
19660114,2,0,-33
19660115,58,-6,-33
19660116,36,14,-23
19660117,0,-6,-23
19660118,3,7,-25
19660119,43,24,6
19660120,118,35,15
19660121,96,52,27
19660122,19,44,19
19660123,146,51,23
19660124,157,53,29
19660125,60,49,26
19660126,26,54,35
19660127,26,47,10
19660128,20,18,7
19660129,2,16,0
19660130,0,11,-30
19660131,0,-11,-60
19660201,0,33,-36
19660202,31,40,19
19660203,4,27,-110
19660204,4,-108,-152
19660205,32,-124,-190
19660206,17,-9,-166
19660207,64,31,-13
19660208,27,35,10
19660209,0,38,-10
19660210,69,44,-56
19660211,52,-37,-69
19660212,101,47,-41
19660213,0,84,7
19660214,0,79,14
19660215,0,50,10
19660216,0,31,9
19660217,0,36,18
19660218,6,52,19
19660219,12,42,21
19660220,4,55,25
19660221,0,30,4
19660222,2,49,-2
19660223,2,98,22
19660224,0,156,29
19660225,0,100,32
19660226,0,53,25
19660227,15,47,31
19660228,24,57,26
19660301,0,28,0
19660302,2,36,-7
19660303,2,62,33
19660304,0,48,-15
19660305,0,36,-2
19660306,0,38,1
19660307,0,32,14
19660308,0,29,14
19660309,0,44,19
19660310,0,74,32
19660311,0,104,-5
19660312,48,85,44
19660313,0,82,49
19660314,0,122,36
19660315,2,106,54
19660316,151,55,4
19660317,98,57,14
19660318,72,49,20
19660319,0,41,1
19660320,4,28,-1
19660321,0,19,-33
19660322,3,56,12
19660323,3,68,39
19660324,7,88,37
19660325,0,120,43
19660326,13,143,63
19660327,38,137,63
19660328,45,105,65
19660329,0,107,25
19660330,0,105,55
19660331,0,124,64
19660401,0,140,58
19660402,4,130,51
19660403,94,95,66
19660404,8,108,68
19660405,0,103,56
19660406,4,106,55
19660407,40,153,68
19660408,49,163,73
19660409,0,163,81
19660410,0,163,79
19660411,0,160,83
19660412,0,188,87
19660413,34,163,109
19660414,2,134,99
19660415,0,167,82
19660416,70,158,121
19660417,60,159,109
19660418,178,156,114
19660419,35,137,110
19660420,2,145,113
19660421,0,140,103
19660422,0,183,95
19660423,0,213,124
19660424,0,206,89
19660425,0,209,98
19660426,0,218,131
19660427,0,247,130
19660428,0,242,139
19660429,0,210,141
19660430,0,195,104
19660501,0,174,87
19660502,40,164,95
19660503,7,123,62
19660504,0,168,69
19660505,0,175,114
19660506,0,179,124
19660507,0,203,131
19660508,0,262,134
19660509,0,248,161
19660510,25,236,149
19660511,139,196,125
19660512,0,255,137
19660513,38,250,147
19660514,0,172,129
19660515,0,176,91
19660516,0,178,99
19660517,0,197,100
19660518,0,203,114
19660519,0,214,125
19660520,0,215,132
19660521,57,206,141
19660522,6,226,124
19660523,77,211,148
19660524,0,238,140
19660525,0,231,168
19660526,0,212,149
19660527,203,202,145
19660528,4,255,140
19660530,0,256,165
19660531,20,245,147
19660601,0,207,132
19660602,0,220,134
19660603,2,220,162
19660604,0,312,191
19660605,7,303,207
19660606,0,258,193
19660607,0,308,189
19660608,0,284,193
19660609,0,294,183
19660610,56,253,167
19660611,19,225,149
19660612,152,175,117
19660613,2,222,123
19660614,36,187,125
19660615,11,170,101
19660616,10,180,96
19660617,0,202,114
19660618,0,195,130
19660619,12,224,130
19660620,9,203,153
19660621,44,234,140
19660622,0,246,150
19660623,0,235,159
19660624,0,226,179
19660625,0,246,164
19660626,0,253,184
19660627,0,246,198
19660628,0,259,176
19660629,9,276,190
19660630,0,281,193
19660701,0,294,203
19660702,0,323,211
19660703,25,294,193
19660704,6,273,186
19660705,0,279,174
19660706,2,279,189
19660707,0,282,224
19660708,0,292,216
19660709,0,284,210
19660710,10,270,189
19660711,19,261,172
19660712,78,273,174
19660713,0,287,191
19660714,0,316,204
19660715,37,313,229
19660716,2,318,226
19660717,0,317,231
19660718,0,337,228
19660719,0,336,238
19660720,59,337,232
19660721,0,320,215
19660722,0,334,238
19660723,0,335,241
19660724,0,355,243
19660725,70,342,256
19660726,58,287,219
19660727,0,282,214
19660728,0,275,164
19660729,0,264,173
19660730,0,306,183
19660731,52,296,202
19660801,0,326,213
19660802,0,318,219
19660803,27,283,194
19660804,0,283,187
19660805,0,301,184
19660806,0,309,207
19660807,0,323,225
19660808,0,343,211
19660809,3,323,237
19660810,0,337,231
19660811,0,322,234
19660812,9,308,222
19660813,2,305,230
19660814,0,293,219
19660815,0,346,232
19660816,0,320,239
19660817,3,325,233
19660818,0,327,238
19660819,73,305,204
19660820,0,313,196
19660821,0,317,193
19660822,0,325,229
19660823,0,296,226
19660824,0,280,240
19660825,81,274,197
19660826,0,274,188
19660827,0,256,149
19660828,61,247,168
19660829,0,191,108
19660830,0,166,73
19660831,0,173,83
19660901,0,205,103
19660902,0,231,128
19660903,0,221,154
19660904,0,215,161
19660905,0,221,148
19660906,0,236,153
19660907,0,260,156
19660908,0,247,154
19660909,0,235,156
19660910,7,207,124
19660911,0,209,104
19660912,0,184,79
19660913,0,206,119
19660914,0,249,158
19660915,0,259,152
19660916,0,267,155
19660917,0,250,144
19660918,0,227,148
19660919,4,223,107
19660920,0,167,51
19660921,0,180,77
19660922,0,197,135
19660923,0,180,100
19660924,0,171,75
19660925,2,149,114
19660926,0,181,111
19660927,0,173,67
19660928,0,166,104
19660929,5,171,106
19660930,0,146,46
19661001,0,183,74
19661002,0,201,90
19661003,0,215,107
19661004,0,221,131
19661005,0,212,134
19661006,0,208,121
19661007,0,225,113
19661008,0,191,113
19661009,0,176,61
19661010,0,166,74
19661011,0,207,64
19661012,0,164,84
19661013,0,207,87
19661014,0,208,89
19661015,10,174,48
19661016,0,91,-8
19661017,0,141,25
19661018,0,185,37
19661019,0,195,48
19661020,0,165,69
19661021,0,126,54
19661022,0,151,73
19661023,0,170,80
19661024,5,156,99
19661025,0,111,55
19661026,6,164,51
19661027,0,186,91
19661028,14,184,117
19661029,14,147,117
19661030,61,136,85
19661031,17,136,23
