Date,Precipitation,TMax,TMin
19870614,0,321,175
19870615,0,344,200
19870616,48,343,179
19870617,0,291,168
19870618,0,287,147
19870619,0,307,132
19870620,0,304,140
19870621,0,336,117
19870622,8,344,178
19870623,0,351,223
19870624,0,347,211
19870625,0,377,206
19870626,0,391,221
19870627,0,389,250
19870628,0,392,231
19870629,0,376,205
19870630,0,336,199
19870701,0,231,110
19870702,7,259,102
19870703,42,242,156
19870704,0,256,121
19870705,0,255,141
19870706,0,251,115
19870707,0,251,106
19870708,0,278,101
19870709,0,259,147
19870710,0,287,102
19870711,0,341,137
19870712,0,356,181
19870713,0,342,199
19870714,0,349,189
19870715,111,321,197
19870716,0,327,201
19870717,13,302,200
19870718,0,269,136
19870719,0,276,107
19870720,31,231,166
19870721,8,230,149
19870722,11,230,127
19870723,145,195,151
19870724,52,259,143
19870725,0,309,163
19870726,0,329,161
19870727,43,343,194
19870728,23,337,188
19870729,139,317,200
19870730,0,315,193
19870731,0,346,204
19870801,0,341,208
19870802,0,327,183
19870803,26,368,190
19870804,0,340,246
19870805,13,320,147
19870806,0,250,124
19870807,0,300,139
19870808,6,296,178
19870809,0,293,105
19870810,0,287,151
19870811,0,259,108
19870812,0,256,103
19870813,0,316,107
19870814,3,271,133
19870815,9,313,143
19870816,18,220,158
19870817,0,241,88
19870818,0,276,91
19870819,7,258,141
19870820,7,227,151
19870821,114,196,132
19870822,0,241,115
19870823,0,258,116
19870824,0,261,140
19870825,0,276,135
19870826,0,247,132
19870827,0,182,68
19870828,0,239,36
19870829,0,246,143
19870830,0,309,132
19870831,0,293,153
19870901,49,202,113
19870902,37,171,101
19870903,59,148,99
19870904,10,185,87
19870905,17,183,99
19870906,16,161,101
19870907,39,120,91
19870908,15,144,87
19870909,0,192,78
19870910,0,206,54
19870911,0,243,103
19870912,27,198,124
19870913,0,196,45
19870914,5,181,93
19870915,63,140,101
19870916,37,162,79
19870917,19,137,90
19870918,34,141,65
19870919,121,115,61
19870920,6,123,51
19870921,25,146,73
19870922,93,135,87
19870923,28,92,43
19870924,0,92,7
19870925,0,135,-24
19870926,0,196,59
19870927,0,219,99
19870928,27,195,111
19870929,0,257,131
19870930,18,182,112
19871001,97,141,74
19871002,0,94,26
19871003,0,96,2
19871004,0,105,-26
19871005,0,108,41
19871006,12,91,7
19871007,0,95,-6
19871008,0,82,-33
19871009,0,90,-9
19871010,0,94,8
19871011,0,105,9
19871012,0,99,45
19871013,0,120,30
19871014,0,130,-36
19871015,0,78,-15
19871016,0,136,-43
19871017,0,161,-9
19871018,0,144,5
19871019,0,74,-33
19871020,0,132,-18
19871021,0,140,-32
19871022,0,126,-19
19871023,0,112,-39
19871024,0,32,-32
19871025,2,-9,-77
19871026,0,-17,-106
19871027,0,7,-89
19871028,0,23,-114
19871029,0,6,-96
19871030,0,44,-33
19871031,0,51,-87
19871101,0,37,-96
19871102,0,56,-96
19871103,0,69,-92
19871104,3,68,-67
19871105,3,42,7
19871106,15,14,-9
19871107,45,5,-18
19871108,25,-4,-90
19871109,43,-25,-125
19871110,31,11,-98
19871111,5,-37,-98
19871112,16,-33,-65
19871113,0,-41,-92
19871114,0,-12,-80
19871115,11,-55,-100
19871116,23,51,-66
19871117,40,59,-9
19871118,0,-4,-47
19871119,3,-33,-63
19871120,11,-17,-51
19871121,21,-28,-128
19871122,58,-120,-169
19871123,0,-160,-218
19871124,0,-180,-234
19871125,0,-129,-209
19871126,0,-107,-204
19871127,0,-66,-214
19871128,0,-61,-189
19871129,0,-59,-175
19871130,0,-47,-179
19871201,0,-93,-185
19871202,0,-39,-154
19871203,0,-37,-103
19871204,0,-35,-147
19871205,0,-53,-168
19871206,0,-75,-170
19871207,0,-25,-131
19871208,0,-9,-76
19871209,0,-54,-137
19871210,53,-29,-79
19871211,26,-26,-91
19871212,0,1,-98
19871213,19,7,-43
19871214,0,-40,-249
19871215,0,-29,-270
19871216,15,-15,-49
19871217,52,-9,-43
19871218,15,-4,-189
19871219,0,-138,-259
19871220,0,-48,-174
19871221,37,-9,-57
19871222,47,1,-24
19871223,37,1,-16
19871224,10,-9,-218
19871225,0,-217,-319
19871226,0,-287,-373
19871227,0,-251,-354
19871228,0,-123,-279
19871229,11,-44,-129
19871230,0,-46,-117
19871231,0,-39,-104
19880101,30,-2,-104
19880102,28,-100,-247
19880103,10,-99,-269
19880104,8,9,-109
19880105,0,29,-1
19880106,0,10,-39
19880107,21,-24,-59
19880108,35,6,-46
19880109,8,6,-139
19880110,0,-138,-288
19880111,0,-200,-284
19880112,4,-103,-220
19880113,0,-84,-149
19880114,0,-70,-109
19880115,0,-69,-147
19880116,0,-79,-195
19880117,25,-49,-219
19880118,0,-60,-249
19880119,0,-134,-219
19880120,2,-158,-251
19880121,0,-146,-254
19880122,0,-132,-199
19880123,0,-141,-200
19880124,0,-157,-224
19880125,0,-169,-259
19880126,0,-152,-269
19880127,0,-179,-207
19880128,6,-172,-216
19880129,0,-153,-212
19880130,2,-137,-184
19880131,19,-142,-199
19880201,0,-165,-225
19880202,0,-188,-289
19880203,0,-191,-323
19880204,0,-185,-325
19880205,0,-192,-315
19880206,0,-179,-309
19880207,0,-168,-299
19880208,0,-113,-182
19880209,0,-87,-204
19880210,0,-101,-194
19880211,0,-75,-189
19880212,0,-59,-186
19880213,0,-41,-194
19880214,0,-51,-139
19880215,0,-70,-175
19880216,0,-129,-253
19880217,0,-133,-262
19880218,11,-74,-179
19880219,7,-59,-112
19880220,0,-50,-149
19880221,0,-43,-99
19880222,0,-39,-129
19880223,0,-32,-114
19880224,0,-9,-106
19880225,0,-44,-121
19880226,0,-104,-166
19880227,0,-45,-171
19880228,0,-49,-154
19880229,0,-23,-114
19880301,0,-36,-109
19880302,13,-57,-79
19880303,0,-22,-71
19880304,72,16,-54
19880305,0,-6,-73
19880306,98,-12,-44
19880307,28,-4,-46
19880308,11,-20,-80
19880309,14,-17,-79
19880310,0,-24,-177
19880311,0,-69,-219
19880312,0,-67,-219
19880313,0,-51,-204
19880314,0,-49,-171
19880315,15,-17,-118
19880316,26,-7,-99
19880317,2,-9,-128
19880318,0,-27,-147
19880319,0,-27,-124
19880320,0,-17,-108
19880321,0,11,-100
19880322,0,41,-39
19880323,0,28,-100
19880324,0,36,-111
19880325,0,36,-105
19880326,0,35,-81
19880327,0,43,-44
19880328,0,53,-54
19880329,0,61,-15
19880330,0,63,-34
19880331,0,57,-19
19880401,0,26,-27
19880402,0,46,-43
19880403,0,89,-64
19880404,0,97,-29
19880405,0,102,-18
19880406,0,105,-25
19880407,0,96,-49
19880408,0,74,-15
19880409,0,142,11
19880410,0,212,40
19880411,0,183,76
19880412,0,147,43
19880413,0,112,-4
19880414,0,135,-11
19880415,0,216,33
19880416,54,176,16
19880417,0,82,-25
19880418,0,150,-29
19880419,0,195,24
19880420,0,201,31
19880421,0,178,29
19880422,0,176,30
19880423,0,216,64
19880424,91,182,99
19880425,0,206,89
19880426,0,224,99
19880427,0,203,80
19880428,0,175,91
19880429,50,145,50
19880430,0,82,11
19880501,0,99,24
19880502,0,135,36
19880503,0,179,20
19880504,0,142,36
19880505,0,226,2
19880506,0,242,68
19880507,0,246,48
19880508,0,267,64
19880509,0,273,85
19880510,0,249,135
19880511,131,196,114
19880512,0,183,63
19880513,0,140,90
19880514,0,120,70
19880515,26,171,70
19880516,0,203,80
19880517,8,170,77
19880518,0,196,10
19880519,0,186,31
19880520,0,247,42
19880521,0,268,73
19880522,0,269,100
19880523,0,261,82
19880524,0,288,72
19880525,0,278,132
19880526,0,261,96
19880527,0,256,85
19880528,0,241,100
19880529,0,223,63
19880530,0,203,50
19880531,0,284,85
19880601,0,303,135
19880602,0,331,100
19880603,0,341,147
19880604,6,344,175
19880605,0,358,182
19880606,0,351,162
19880607,0,353,179
19880608,0,362,180
19880609,4,331,182
19880610,0,246,75
19880611,0,299,102
19880612,0,351,119
19880613,0,357,180
19880614,0,331,193
19880615,21,370,182
19880616,0,356,235
19880617,0,316,183
19880618,19,290,179
19880619,9,259,162
19880620,0,246,180
19880621,34,282,169
19880622,3,293,196
19880623,0,306,173
19880624,0,311,144
19880625,0,319,145
19880626,0,251,142
19880627,0,269,92
19880628,0,296,118
19880629,0,323,135
19880630,0,345,155
19880701,0,356,212
19880702,0,383,203
19880703,30,381,248
19880704,0,379,202
19880705,8,376,234
19880706,16,346,195
19880707,0,304,195
19880708,0,298,174
19880709,0,301,155
19880710,3,301,147
19880711,150,325,184
19880712,0,334,172
19880713,0,329,196
19880714,0,337,195
19880715,0,331,162
19880716,0,315,182
19880717,23,311,188
19880718,0,331,165
19880719,0,335,177
19880720,0,321,210
19880721,0,301,142
19880722,0,277,94
19880723,0,343,170
19880724,0,373,182
19880725,12,361,202
19880726,178,331,153
19880727,0,233,150
19880728,0,266,119
19880729,7,263,160
19880730,4,248,150
19880731,0,278,150
19880801,0,316,185
19880802,14,296,184
19880803,0,274,160
19880804,0,294,155
19880805,0,313,145
19880806,0,319,194
19880807,4,341,200
19880808,0,358,188
19880809,0,336,222
19880810,0,303,196
19880811,0,306,154
19880812,0,335,210
19880813,18,305,172
19880814,0,276,132
19880815,57,285,137
19880816,0,258,132
19880817,19,224,130
19880818,0,262,108
19880819,0,309,143
19880820,5,283,194
19880821,21,206,124
19880822,12,239,112
19880823,10,266,147
19880824,86,284,145
19880825,0,312,146
19880826,0,307,146
19880827,0,311,150
19880828,0,338,157
19880829,0,341,189
19880830,0,349,167
19880831,0,341,191
19880901,0,334,191
19880902,0,288,188
19880903,16,241,153
19880904,44,254,124
19880905,24,264,163
19880906,0,261,153
19880907,0,213,135
19880908,0,171,117
19880909,0,248,67
19880910,4,254,153
19880911,0,237,118
19880912,19,140,101
19880913,32,206,81
19880914,0,236,124
19880915,0,263,102
19880916,7,209,109
19880917,0,199,31
19880918,0,271,63
19880919,0,284,136
19880920,0,211,81
19880921,8,142,71
19880922,52,150,89
19880923,0,92,19
19880924,0,140,-6
19880925,0,159,-13
19880926,0,168,21
19880927,0,211,48
19880928,0,178,84
19880929,13,178,96
19880930,0,210,49
19881001,0,216,37
19881002,0,221,28
19881003,0,186,29
19881004,0,161,18
19881005,0,161,-14
19881006,0,142,-6
19881007,0,161,11
19881008,0,191,25
19881009,0,179,36
19881010,0,177,-13
19881011,0,181,-14
19881012,0,188,-23
19881013,0,183,-9
19881014,0,115,25
19881015,0,81,-23
19881016,0,138,-9
19881017,0,131,-23
19881018,0,116,35
19881019,0,120,-59
19881020,0,115,-48
19881021,0,54,-27
19881022,0,65,-69
19881023,0,75,20
19881024,0,67,20
19881025,0,128,6
19881026,30,113,-19
19881027,0,3,-63
19881028,0,-5,-119
19881029,0,67,-18
19881030,0,122,-37
19881031,4,107,-6
19881101,0,25,-47
19881102,31,54,-50
19881103,32,30,-89
19881104,0,13,-81
19881105,11,4,-121
19881106,12,-27,-149
19881107,0,6,-53
19881108,5,38,-5
19881109,12,30,-15
19881110,7,-12,-39
19881111,4,-11,-77
19881112,0,-31,-113
19881113,0,-52,-171
19881114,8,1,-84
19881115,0,-5,-32
19881116,6,-17,-91
19881117,47,1,-52
19881118,0,-6,-43
19881119,0,-13,-33
19881120,10,3,-57
19881121,0,-1,-131
19881122,13,-34,-137
19881123,23,38,-40
19881124,12,38,19
19881125,32,25,-124
19881126,0,-35,-137
19881127,11,4,-43
19881128,9,14,-11
19881129,26,8,-108
19881130,0,-86,-202
19881201,79,-8,-92
19881202,16,-16,-115
19881203,13,-112,-183
19881204,0,-135,-231
19881205,0,-135,-199
19881206,0,-89,-229
19881207,0,-44,-93
19881208,4,-1,-62
19881209,0,4,-27
19881210,0,-11,-49
19881211,4,6,-23
19881212,2,-12,-98
19881213,37,-18,-93
19881214,8,-90,-174
19881215,0,-140,-224
19881216,0,-141,-220
19881217,0,-96,-161
19881218,0,-87,-161
19881219,9,-71,-189
19881220,0,-10,-75
19881221,3,-12,-43
19881222,51,-2,-45
19881223,15,-16,-63
19881224,10,0,-134
19881225,15,16,-9
19881226,0,15,-26
19881227,24,-4,-65
19881228,7,-60,-159
19881229,0,-156,-219
19881230,9,-65,-252
19881231,52,-18,-71
19890101,27,-20,-98
19890102,20,-25,-239
19890103,5,-236,-264
19890104,20,-116,-263
19890105,20,-105,-198
19890106,0,-172,-293
19890107,0,-225,-330
19890108,0,-139,-263
19890109,0,-125,-156
19890110,15,-89,-168
19890111,11,-47,-118
19890112,60,6,-52
19890113,30,-4,-73
19890114,2,-45,-151
19890115,6,-48,-154
19890116,29,-7,-53
19890117,35,-18,-37
19890118,26,-16,-54
19890119,23,-5,-43
19890120,16,-16,-48
19890121,13,-42,-140
19890122,31,-5,-79
19890123,4,-35,-165
19890124,30,0,-51
19890125,20,-49,-118
19890126,2,-86,-170
19890127,0,-158,-232
19890128,14,-141,-276
19890129,0,-41,-149
19890130,31,-36,-57
19890131,13,0,-51
19890201,32,-1,-59
19890202,10,-54,-165
19890203,5,-113,-239
19890204,12,6,-119
19890205,0,21,-101
19890206,0,-17,-179
19890207,3,-5,-32
19890208,19,21,-25
19890209,2,9,-52
19890210,0,-45,-157
19890211,2,-138,-224
19890212,2,-148,-232
19890213,0,-189,-301
19890214,0,-199,-290
19890215,0,-150,-269
19890216,0,-145,-268
19890217,0,-146,-284
19890218,0,-127,-224
19890219,0,-127,-213
19890220,0,-123,-209
19890221,21,-74,-154
19890222,41,-8,-87
19890223,27,-24,-99
19890224,18,-34,-63
19890225,5,-5,-97
19890226,0,12,-41
19890227,0,28,-21
19890228,0,2,-89
19890301,0,-77,-163
19890302,0,-54,-124
19890303,0,-35,-124
19890304,0,-21,-131
19890305,0,-19,-119
19890306,0,6,-109
19890307,0,18,-106
19890308,0,-11,-133
19890309,0,-14,-129
19890310,0,6,-123
19890311,0,15,-149
19890312,0,-4,-133
19890313,0,-14,-119
19890314,0,-1,-121
19890315,0,-1,-164
19890316,0,5,-141
19890317,0,-1,-84
19890318,0,-3,-104
19890319,0,11,-126
19890320,21,19,-35
19890321,0,16,-104
19890322,11,-1,-53
19890323,16,-1,-44
19890324,0,-5,-91
19890325,0,16,-56
19890326,6,37,2
19890327,3,53,2
19890328,34,45,-9
19890329,0,21,-13
19890330,3,45,-18
19890331,14,27,-9
19890401,135,2,-14
19890402,0,26,-31
19890403,30,43,-9
19890404,36,57,25
19890405,3,38,-6
19890406,2,23,-39
19890407,10,9,-87
19890408,0,2,-109
19890409,0,66,-59
19890410,0,67,-52
19890411,0,88,-36
19890412,0,110,-20
19890413,0,110,-8
19890414,0,115,21
19890415,0,74,4
19890416,0,100,-28
19890417,0,140,-26
19890418,0,153,-4
19890419,0,148,-14
19890420,0,160,31
19890421,0,196,16
19890422,0,204,51
19890423,0,184,66
19890424,0,165,37
19890425,0,160,12
19890426,21,189,44
19890427,0,179,73
19890428,0,161,33
19890429,0,144,24
19890430,0,126,-32
19890501,0,245,57
19890502,0,255,103
19890503,0,253,86
19890504,0,253,79
19890505,0,230,128
19890506,0,251,100
19890507,0,271,133
19890508,0,236,135
19890509,17,211,134
19890510,27,176,106
19890511,4,249,77
19890512,30,232,151
19890513,25,218,123
19890514,66,194,116
19890515,0,231,123
19890516,0,245,103
19890517,0,256,113
19890518,127,236,121
19890519,63,211,126
19890520,0,216,91
19890521,0,209,88
19890522,0,253,86
19890523,4,246,131
19890524,30,135,57
19890525,0,146,41
19890526,0,133,13
19890527,0,174,59
19890528,0,195,57
19890529,6,162,105
19890530,0,235,64
19890531,0,223,80
19890601,0,271,70
19890602,0,268,132
19890603,14,271,128
19890604,36,251,151
19890605,0,297,136
19890606,0,309,130
19890607,0,318,149
19890608,61,301,168
19890609,3,311,148
19890610,0,325,183
19890611,0,326,165
19890612,0,328,177
19890613,0,335,170
19890614,0,334,160
19890615,45,293,195
19890616,0,261,152
19890617,0,259,131
19890618,0,293,115
19890619,0,305,138
19890620,0,314,136
19890621,0,334,173
19890622,0,305,205
19890623,0,322,155
19890624,0,314,217
19890625,21,338,204
19890626,6,261,157
19890627,57,266,150
19890628,3,280,178
19890629,0,294,175
19890630,30,323,187
19890701,21,341,196
19890702,26,291,196
19890703,13,329,186
19890704,17,332,171
19890705,0,322,195
19890706,8,364,199
19890707,0,326,225
19890708,12,308,175
19890709,0,274,132
19890710,47,230,152
19890711,0,280,155
19890712,0,288,164
19890713,0,336,146
19890714,0,341,165
19890715,0,336,203
19890716,0,323,220
19890717,3,356,198
19890718,57,367,227
19890719,38,306,206
19890720,0,267,124
19890721,0,296,124
19890722,0,344,150
19890723,0,369,194
19890724,0,370,228
19890725,0,361,224
19890726,0,305,170
19890727,0,276,142
19890728,0,273,121
19890729,0,309,115
19890730,0,327,155
19890731,0,333,213
19890801,97,296,191
19890802,26,301,186
19890803,50,241,163
19890804,0,268,153
19890805,0,290,159
19890806,9,283,176
19890807,0,271,125
19890808,4,271,147
19890809,0,278,135
19890810,0,276,134
19890811,0,285,147
19890812,0,272,184
19890813,0,309,183
19890814,0,332,159
19890815,0,341,183
19890816,0,312,222
19890817,22,236,178
19890818,3,206,144
19890819,0,268,113
19890820,0,291,152
19890821,0,254,118
19890822,0,236,95
19890823,42,251,119
19890824,0,197,82
19890825,0,219,55
19890826,0,285,81
19890827,4,262,143
19890828,88,233,151
19890829,0,195,81
19890830,0,211,35
19890831,0,274,79
19890901,0,271,69
19890902,0,235,89
19890903,0,210,56
19890904,0,236,33
19890905,0,266,58
19890906,0,291,89
19890907,0,301,97
19890908,0,309,101
19890909,0,313,84
19890910,0,323,107
19890911,0,311,130
19890912,0,321,160
19890913,0,281,161
19890914,0,211,134
19890915,0,146,67
19890916,4,180,72
19890917,0,214,69
19890918,0,210,43
19890919,0,179,78
19890920,0,205,12
19890921,0,223,16
19890922,0,226,108
19890923,0,195,79
19890924,0,226,31
19890925,0,236,71
19890926,0,148,17
19890927,0,125,16
19890928,0,124,9
19890929,0,132,-49
19890930,0,168,-28
19891001,0,161,33
19891002,0,201,85
19891003,8,195,21
19891004,0,156,22
19891005,0,159,16
19891006,0,142,49
19891007,0,105,-12
19891008,6,94,0
19891009,37,77,39
19891010,0,61,-7
19891011,0,72,-14
19891012,0,108,-24
19891013,0,126,-9
19891014,0,150,78
19891015,0,153,-26
19891016,0,168,0
19891017,0,163,-12
19891018,0,155,47
19891019,0,161,40
19891020,63,145,11
19891021,0,80,-17
19891022,0,52,-13
19891023,38,56,1
19891024,32,128,54
19891025,25,120,43
19891026,0,108,43
19891027,12,98,41
19891028,45,100,40
19891029,0,43,-23
19891030,0,8,-48
19891031,0,11,-99
19891101,0,41,-107
19891102,0,37,-82
19891103,0,44,-50
19891104,0,47,-19
19891105,0,37,-7
19891106,0,14,-59
19891107,0,22,-91
19891108,0,6,-118
19891109,0,41,-101
19891110,0,46,-96
19891111,0,70,-76
19891112,0,61,-100
19891113,0,-2,-88
19891114,0,-5,-61
19891115,0,30,-65
19891116,39,33,4
19891117,0,13,-48
19891118,36,18,-9
19891119,139,24,-9
19891120,13,9,-9
19891121,0,-3,-44
19891122,19,-27,-60
19891123,2,31,-58
19891124,0,22,-35
19891125,39,11,-22
19891126,0,-13,-141
19891127,20,14,-89
19891128,6,7,-98
19891129,4,-94,-149
19891130,55,-35,-137
19891201,0,-38,-191
19891202,0,-147,-284
19891203,10,-51,-153
19891204,16,-30,-57
19891205,32,-7,-39
19891206,25,-17,-93
19891207,0,-83,-176
19891208,25,-70,-165
19891209,51,-14,-154
19891210,6,-104,-172
19891211,46,6,-149
19891212,0,-31,-189
19891213,0,-100,-239
19891214,46,-88,-124
19891215,12,-75,-134
19891216,0,-59,-94
19891217,26,-20,-109
19891218,4,-19,-118
19891219,0,14,-41
19891220,0,6,-86
19891221,35,22,-99
19891222,3,12,-67
19891223,0,-60,-85
19891224,0,-33,-85
19891225,0,-32,-79
19891226,35,-19,-79
19891227,0,-26,-99
19891228,0,-49,-117
19891229,8,-35,-52
19891230,14,-35,-57
19891231,29,-36,-63
19900101,5,-50,-156
19900102,5,-59,-110
19900103,8,-71,-98
19900104,0,-84,-255
19900105,0,-241,-318
19900106,0,-160,-300
19900107,0,-118,-166
19900108,0,-114,-280
19900109,17,-134,-313
19900110,20,-62,-140
19900111,40,-17,-67
19900112,28,-14,-35
19900113,13,-14,-294
19900114,0,-287,-331
19900115,0,-247,-334
19900116,0,-198,-306
19900117,0,-119,-205
19900118,0,-167,-230
19900119,29,-19,-184
19900120,12,-6,-39
19900121,60,-17,-48
19900122,0,-15,-41
19900123,0,-24,-72
19900124,11,-45,-89
19900125,3,-64,-139
19900126,4,-33,-89
19900127,0,-19,-96
19900128,0,-66,-149
19900129,0,-108,-188
19900130,0,-64,-154
19900131,0,-104,-190
19900201,0,-125,-226
19900202,0,-126,-239
19900203,0,-135,-240
19900204,0,-109,-235
19900205,0,-94,-167
19900206,16,-60,-114
19900207,4,-51,-71
19900208,5,-43,-91
19900209,0,5,-47
19900210,0,-2,-84
19900211,0,-47,-95
19900212,38,-74,-112
19900213,24,-18,-84
19900214,0,-51,-149
19900215,0,-65,-119
19900216,0,-98,-173
19900217,0,-95,-177
19900218,0,-98,-159
19900219,0,-120,-177
19900220,0,-107,-169
19900221,0,-92,-171
19900222,0,-79,-187
19900223,70,-74,-116
19900224,44,-21,-78
19900225,0,-5,-30
19900226,5,13,-10
19900227,0,31,0
19900228,0,46,-1
19900301,0,43,-7
19900302,0,40,7
19900303,41,22,2
19900304,13,11,-8
19900305,0,-2,-31
19900306,36,10,-81
19900307,37,26,-13
19900308,67,21,-16
19900309,41,9,-37
19900310,0,11,-125
19900311,0,65,-10
19900312,8,44,-25
19900313,29,34,0
19900314,123,33,-9
19900315,17,14,-58
19900316,0,-38,-96
19900317,50,-9,-61
19900318,27,11,-33
19900319,0,29,-37
19900320,0,30,-15
19900321,0,85,11
19900322,0,75,-4
19900323,4,55,-19
19900324,92,66,32
19900325,0,56,13
19900326,9,140,26
19900327,12,130,29
19900328,0,82,-14
19900329,0,64,-2
19900330,0,16,-29
19900331,39,14,-9
19900401,0,73,-24
19900402,40,65,-6
19900403,11,51,-51
19900404,3,171,-7
19900405,0,186,54
19900406,0,185,28
19900407,0,163,36
19900408,0,156,8
19900409,0,181,14
19900410,0,173,40
19900411,39,172,56
19900412,0,185,58
19900413,0,191,32
19900414,0,176,47
19900415,82,153,47
19900416,0,120,37
19900417,74,105,46
19900418,32,98,54
19900419,7,102,43
19900420,32,125,50
19900421,56,112,36
19900422,0,105,30
19900423,0,163,19
19900424,37,152,47
19900425,0,144,39
19900426,0,158,16
19900427,23,144,46
19900428,9,216,89
19900429,6,200,131
19900430,284,134,114
19900501,22,150,107
19900502,0,203,79
19900503,24,190,111
19900504,57,154,104
19900505,12,131,79
19900506,0,166,-5
19900507,0,213,90
19900508,5,223,106
19900509,119,208,105
19900510,82,134,24
19900511,112,178,67
19900512,17,171,71
19900513,73,171,93
19900514,0,115,23
19900515,0,165,3
19900516,0,194,63
19900517,0,211,64
19900518,0,236,72
19900519,0,253,99
19900520,0,223,136
19900521,0,207,96
19900522,0,145,27
19900523,0,173,20
19900524,0,205,53
19900525,0,238,66
19900526,0,287,85
19900527,0,296,128
19900528,0,255,111
19900529,0,304,135
19900530,0,269,173
19900531,0,243,112
19900601,0,321,122
19900602,0,341,186
19900603,0,394,189
19900604,0,389,210
19900605,0,324,186
19900606,0,276,127
19900607,12,282,137
19900608,0,221,119
19900609,30,210,126
19900610,0,155,57
19900611,0,171,84
19900612,0,241,89
19900613,0,278,92
19900614,0,282,159
19900615,0,305,163
19900616,0,379,224
19900617,0,362,239
19900618,0,331,201
19900619,0,261,166
19900620,0,281,120
19900621,0,276,124
19900622,128,265,151
19900623,0,216,153
19900624,0,207,142
19900625,0,216,137
19900626,0,236,121
19900627,0,275,134
19900628,65,273,171
19900629,74,248,163
19900630,66,206,140
19900701,12,253,146
19900702,10,256,139
19900703,0,245,152
19900704,0,220,95
19900705,0,246,154
19900706,0,303,132
19900707,0,300,182
19900708,0,301,172
19900709,0,291,161
19900710,0,294,149
19900711,28,275,170
19900712,10,235,159
19900713,32,266,150
19900714,0,250,152
19900715,0,263,119
19900716,0,281,112
19900717,0,306,176
19900718,11,284,196
19900719,0,278,176
19900720,0,296,160
19900721,0,291,169
19900722,0,303,167
19900723,0,305,180
19900724,31,277,156
19900725,0,276,139
19900726,0,263,152
19900727,0,228,89
19900728,20,261,140
19900729,0,253,115
19900730,0,261,132
19900731,0,227,127
19900801,45,236,111
19900802,32,224,125
19900803,0,253,96
19900804,46,238,115
19900805,13,241,136
19900806,19,242,125
19900807,0,229,116
19900808,0,260,141
19900809,0,276,147
19900810,0,306,172
19900811,22,294,181
19900812,3,252,164
19900813,0,283,135
19900814,0,274,165
19900815,135,244,172
19900816,52,267,154
19900817,0,256,123
19900818,131,240,139
19900819,7,211,129
19900820,0,236,125
19900821,0,244,106
19900822,0,255,119
19900823,0,271,125
19900824,0,306,134
19900825,165,273,142
19900826,0,191,120
19900827,0,231,65
19900828,30,212,141
19900829,0,167,81
19900830,22,145,60
19900831,7,154,68
19900901,78,137,84
19900902,5,130,55
19900903,15,161,49
19900904,0,182,41
19900905,0,211,49
19900906,0,231,101
19900907,0,269,120
19900908,0,249,129
19900909,36,230,138
19900910,0,211,78
19900911,16,227,121
19900912,0,216,75
19900913,0,246,77
19900914,0,361,163
19900915,0,274,98
19900916,6,169,47
19900917,0,196,28
19900918,0,196,41
19900919,0,175,41
19900920,0,239,49
19900921,0,261,89
19900922,0,201,69
19900923,0,248,52
19900924,0,216,109
19900925,0,156,50
19900926,0,253,31
19900927,0,216,125
19900928,0,199,26
19900929,22,135,21
19900930,0,113,-23
19901001,12,116,42
19901002,0,167,77
19901003,35,142,52
19901004,0,61,9
19901005,13,31,4
19901006,8,85,5
19901007,182,125,69
19901008,0,119,71
19901009,0,196,75
19901010,0,166,100
19901011,0,148,92
19901012,0,137,49
19901013,59,107,41
19901014,0,45,-1
19901015,63,15,-20
19901016,24,79,11
19901017,0,46,-14
19901018,0,7,-61
19901019,0,90,3
19901020,0,100,-14
19901021,0,135,7
19901022,0,154,50
19901023,11,152,31
19901024,0,39,-14
19901025,0,56,-9
19901026,0,37,-29
19901027,0,27,-84
19901028,0,10,-68
19901029,0,55,-21
19901030,0,49,-15
19901031,0,45,-34
19901101,0,41,-27
19901102,0,21,-57
19901103,42,21,-41
19901104,0,18,1
19901105,0,41,-14
19901106,18,96,27
19901107,8,91,49
19901108,0,59,-15
19901109,0,41,2
19901110,10,6,-54
19901111,0,13,-89
19901112,2,22,-20
19901113,29,8,-114
19901114,0,-17,-127
19901115,36,-10,-83
19901116,0,-69,-109
19901117,8,-56,-187
19901118,7,46,-58
19901119,23,58,34
19901120,32,69,31
19901121,0,67,10
19901122,33,46,-15
19901123,43,81,-14
19901124,0,-7,-44
19901125,0,-20,-97
19901126,0,-47,-136
19901127,0,-17,-122
19901128,0,16,-81
19901129,0,-15,-101
19901130,83,31,-42
19901201,0,31,-1
19901202,42,52,-4
19901203,2,48,-24
19901204,0,6,-33
19901205,0,11,-25
19901206,0,3,-15
19901207,0,-7,-32
19901208,48,-9,-27
19901209,0,-19,-91
19901210,0,-25,-50
19901211,0,-19,-49
19901212,0,-17,-138
19901213,0,-91,-182
19901214,0,-85,-166
19901215,0,-65,-142
19901216,0,-59,-115
19901217,0,-39,-121
19901218,63,-56,-129
19901219,11,-103,-137
19901220,0,-85,-150
19901221,0,-138,-210
19901222,0,-58,-149
19901223,0,-69,-187
19901224,0,-122,-221
19901225,0,-101,-165
19901226,4,-116,-204
19901227,0,-105,-254
19901228,0,-65,-139
19901229,0,-119,-199
19901230,0,-74,-168
19901231,21,-59,-99
19910101,44,1,-73
19910102,0,-11,-75
19910103,0,-37,-92
19910104,25,-31,-65
19910105,34,-41,-102
