Date,Precipitation,TMax,TMin
19820208,6,-213,-259
19820209,15,-200,-292
19820210,0,-198,-293
19820211,2,-11,-204
19820212,19,12,-105
19820213,10,-55,-291
19820214,4,-219,-359
19820215,0,-317,-388
19820216,0,-309,-400
19820217,0,-299,-390
19820218,2,-246,-392
19820219,4,-241,-361
19820220,0,-296,-385
19820221,0,-256,-355
19820222,0,-242,-342
19820223,16,-223,-300
19820224,13,-245,-334
19820225,16,-111,-400
19820226,8,-31,-145
19820227,0,-44,-198
19820228,47,-31,-174
19820301,18,-173,-216
19820302,5,-166,-215
19820303,34,-181,-216
19820304,14,-185,-264
19820305,0,-232,-353
19820306,0,-252,-374
19820307,3,-227,-286
19820308,0,-213,-299
19820309,27,-199,-250
19820310,29,-181,-208
19820311,20,-175,-238
19820312,11,-202,-329
19820313,2,-243,-341
19820314,2,-275,-406
19820315,0,-279,-436
19820316,0,-281,-433
19820317,0,-284,-442
19820318,0,-285,-441
19820319,5,-273,-398
19820320,0,-255,-369
19820321,0,-260,-403
19820322,0,-255,-427
19820323,0,-240,-394
19820324,0,-186,-346
19820325,0,-134,-327
19820326,2,-106,-262
19820327,15,-122,-199
19820328,12,-195,-237
19820329,11,-203,-314
19820330,0,-195,-382
19820331,0,-186,-404
19820401,0,-179,-401
19820402,4,-56,-208
19820403,22,-176,-272
19820404,0,-220,-403
19820405,0,-153,-302
19820406,35,-194,-322
19820407,15,-157,-266
19820408,2,-234,-276
19820409,3,-169,-299
19820410,3,-122,-245
19820411,9,-179,-259
19820412,0,-139,-317
19820413,0,-116,-311
19820414,0,-116,-296
19820415,0,-82,-251
19820416,0,-35,-272
19820417,0,-47,-250
19820418,2,24,-178
19820419,0,73,-75
19820420,0,65,-150
19820421,0,55,-124
19820422,0,5,-83
19820423,0,10,-158
19820424,0,27,-127
19820425,0,59,-60
19820426,19,-41,-106
19820427,9,-75,-154
19820428,0,-34,-134
19820429,0,-19,-136
19820430,0,-73,-167
19820501,0,-20,-230
19820502,0,-36,-210
19820503,0,-79,-211
19820504,5,-98,-232
19820505,0,-54,-256
19820506,5,-78,-219
19820507,0,-72,-251
19820508,0,-46,-256
19820509,0,-30,-231
19820510,0,-6,-188
19820511,0,-25,-140
19820512,0,-35,-229
19820513,0,-11,-140
19820514,0,46,-78
19820515,0,57,-19
19820516,0,69,-11
19820517,0,76,-41
19820518,0,1,-71
19820519,0,84,-85
19820520,0,126,-12
19820521,0,120,9
19820522,0,97,29
19820523,0,114,11
19820524,0,110,33
19820525,19,34,-31
19820526,0,46,-6
19820527,4,62,-1
19820528,0,88,12
19820529,0,73,-16
19820530,12,59,-45
19820531,4,137,15
19820601,0,143,32
19820602,0,91,-18
19820603,5,47,-26
19820604,0,87,-14
19820605,0,90,24
19820606,0,65,9
19820607,0,47,-34
19820608,0,76,-24
19820609,0,156,20
19820610,0,166,73
19820611,0,161,58
19820612,0,159,51
19820613,0,171,52
19820614,0,219,20
19820615,0,224,133
19820616,0,213,101
19820617,27,181,89
19820618,0,145,66
19820619,0,163,73
19820620,0,174,50
19820621,0,195,43
19820622,4,213,96
19820623,0,232,83
19820624,0,245,149
19820625,3,217,50
19820626,0,195,24
19820627,17,192,44
19820628,0,94,20
19820629,0,77,-11
19820630,0,152,32
19820701,0,204,17
19820702,7,192,26
19820703,12,72,-6
19820704,0,112,-6
19820705,0,179,34
19820706,0,203,116
19820707,0,222,69
19820708,0,182,75
19820709,0,159,86
19820710,7,159,86
19820711,0,184,69
19820712,0,186,92
19820713,0,247,50
19820714,0,276,123
19820715,0,222,94
19820716,0,246,53
19820717,0,273,124
19820718,0,285,90
19820719,0,300,89
19820720,0,297,138
19820721,0,259,96
19820722,20,162,55
19820723,0,122,19
19820724,0,163,-18
19820725,0,157,-8
19820726,0,166,-9
19820727,0,226,21
19820728,0,249,77
19820729,0,219,93
19820730,0,209,5
19820731,0,208,71
19820801,0,194,37
19820802,0,180,54
19820803,0,204,93
19820804,0,206,74
19820805,0,224,89
19820806,0,210,50
19820807,0,218,67
19820808,3,174,52
19820809,0,164,43
19820810,0,135,35
19820811,0,104,-2
19820812,0,74,7
19820813,4,102,4
19820814,0,212,-24
19820815,0,198,36
19820816,0,102,-30
19820817,0,122,-49
19820818,0,138,2
19820819,0,155,-20
19820820,0,169,-58
19820821,0,189,18
19820822,7,198,113
19820823,0,196,99
19820824,0,208,38
19820825,3,133,53
19820826,0,181,61
19820827,0,200,16
19820828,7,171,105
19820829,8,111,71
19820830,0,132,1
19820831,0,159,53
19820901,0,167,-5
19820902,25,130,59
19820903,57,110,83
19820904,52,149,73
19820905,87,112,60
19820906,0,76,46
19820907,5,95,9
19820908,0,103,-18
19820909,37,97,45
19820910,11,81,32
19820911,0,89,22
19820912,0,104,-40
19820913,0,105,-64
19820914,0,130,-64
19820915,0,104,-16
19820916,0,97,-8
19820917,0,63,-71
19820918,0,24,-80
19820919,1,19,-53
19820920,0,12,-52
19820921,0,5,-105
19820922,4,-1,-132
19820923,36,29,-42
19820924,3,33,-38
19820925,0,59,-87
19820926,0,4,-87
19820927,0,49,-64
19820928,0,89,-9
19820929,0,87,20
19820930,0,95,0
19821001,0,72,-61
19821002,0,60,-88
19821003,0,42,-92
19821004,0,6,-133
19821005,0,-14,-164
19821006,0,21,-114
19821007,5,-20,-122
19821008,0,-31,-57
19821009,2,-39,-70
19821010,2,-54,-180
19821011,0,-53,-171
19821012,2,-81,-211
19821013,4,-74,-113
19821014,4,-97,-209
19821015,18,-79,-132
19821016,30,-90,-150
19821017,27,-108,-159
19821018,82,-104,-162
19821019,2,-146,-270
19821020,4,-51,-196
19821021,52,-105,-162
19821022,2,-93,-139
19821023,0,-36,-104
19821024,2,-31,-247
19821025,0,-86,-268
19821026,18,-83,-212
19821027,0,-91,-290
19821028,0,-41,-131
19821029,0,-49,-123
19821030,0,-111,-196
19821031,0,-150,-314
19821101,0,-293,-341
19821102,0,-171,-325
19821103,0,-99,-205
19821104,0,-111,-280
19821105,0,-277,-335
19821106,0,-254,-339
19821107,0,-277,-340
19821108,0,-301,-359
19821109,0,-171,-347
19821110,0,-236,-340
19821111,0,-335,-384
19821112,0,-371,-394
19821113,0,-355,-400
19821114,49,-283,-355
19821115,23,-281,-389
19821116,27,-293,-379
19821117,5,-293,-371
19821118,12,-295,-401
19821119,43,-266,-298
19821120,20,-261,-369
19821121,31,-275,-389
19821122,11,-279,-405
19821123,0,-386,-436
19821124,3,-433,-473
19821125,0,-457,-481
19821126,0,-409,-460
19821127,0,-426,-465
19821128,0,-342,-461
19821129,0,-348,-410
19821130,2,-386,-469
19821201,0,-446,-489
19821202,2,-420,-497
19821203,16,-281,-422
19821204,23,-262,-283
19821205,31,-264,-293
19821206,7,-283,-323
19821207,0,-323,-376
19821208,30,-106,-327
19821209,8,-34,-223
19821210,21,-214,-335
19821211,0,-276,-364
19821212,12,-239,-351
19821213,0,-231,-329
19821214,0,-217,-386
19821215,0,-181,-297
19821216,0,-240,-317
19821217,0,-247,-396
19821218,0,-385,-438
19821219,8,-385,-443
19821220,7,-327,-431
19821221,0,-335,-395
19821222,15,-299,-401
19821223,7,-291,-407
19821224,0,-403,-447
19821225,0,-412,-447
19821226,0,-412,-491
19821227,0,-423,-489
19821228,0,-381,-427
19821229,4,-345,-391
19821230,0,-384,-453
19821231,0,-387,-458
19830101,0,-255,-399
19830102,0,-62,-255
19830103,2,-50,-166
19830104,2,-126,-257
19830105,2,-235,-300
19830106,0,-277,-345
19830107,4,-204,-317
19830108,8,-261,-417
19830109,2,-304,-414
19830110,2,-206,-304
19830111,9,-206,-320
19830112,2,-146,-268
19830113,0,-61,-162
19830114,0,-32,-115
19830115,0,-107,-259
19830116,0,-259,-343
19830117,3,-249,-368
19830118,2,-249,-410
19830119,0,-406,-448
19830120,0,-429,-449
19830121,0,-423,-461
19830122,6,-411,-495
19830123,12,-403,-445
19830124,0,-423,-440
19830125,10,-310,-437
19830126,10,-305,-328
19830127,7,-264,-337
19830128,0,-314,-390
19830129,4,-314,-371
19830130,8,-301,-349
19830131,0,-302,-359
19830201,13,-271,-313
19830202,2,-285,-357
19830203,0,-307,-416
19830204,0,-408,-443
19830205,0,-349,-445
19830206,7,-310,-349
19830207,0,-310,-319
19830208,0,-299,-325
19830209,2,-302,-334
19830210,4,-328,-361
19830211,2,-330,-413
19830212,0,-353,-450
19830213,8,-321,-357
19830214,8,-292,-379
19830215,0,-377,-423
19830216,0,-365,-435
19830217,0,-379,-425
19830218,2,-365,-438
19830219,0,-335,-400
19830220,0,-332,-395
19830221,0,-274,-370
19830222,0,-261,-351
19830223,0,-201,-305
19830224,0,-258,-337
19830225,0,-277,-357
19830226,0,-341,-408
19830227,2,-302,-416
19830228,0,-269,-305
19830301,0,-281,-418
19830302,2,-274,-372
19830303,0,-276,-339
19830304,2,-271,-363
19830305,9,-227,-273
19830306,2,-251,-392
19830307,0,-246,-387
19830308,0,-239,-365
19830309,0,-267,-390
19830310,0,-277,-405
19830311,0,-277,-412
19830312,0,-299,-420
19830313,0,-278,-392
19830314,0,-240,-382
19830315,0,-204,-392
19830316,0,-157,-351
19830317,0,-178,-334
19830318,8,-166,-243
19830319,0,-54,-285
19830320,0,-141,-192
19830321,0,-114,-234
19830322,3,-144,-271
19830323,2,-141,-253
19830324,0,-199,-338
19830325,0,-181,-372
19830326,0,-170,-357
19830327,0,-159,-352
19830328,0,-162,-367
19830329,0,-166,-364
19830330,0,-173,-367
19830331,0,-126,-348
19830401,0,-99,-282
19830402,0,-90,-273
19830403,0,-137,-322
19830404,0,-142,-304
19830405,0,-111,-299
19830406,0,-79,-236
19830407,0,-109,-319
19830408,0,-140,-251
19830409,0,-133,-271
19830410,5,-92,-248
19830411,0,-52,-142
19830412,5,-94,-224
19830413,3,-125,-206
19830414,3,-162,-314
19830415,0,-170,-352
19830416,15,-150,-208
19830417,5,-74,-275
19830418,23,-76,-109
19830419,0,-78,-197
19830420,0,-110,-188
19830421,0,-82,-216
19830422,4,-83,-248
19830423,0,-103,-220
19830424,0,-112,-268
19830425,0,-106,-188
19830426,4,-106,-164
19830427,4,-83,-146
19830428,0,-96,-221
19830429,0,-99,-219
19830430,2,-62,-250
19830501,6,-22,-152
19830502,0,1,-138
19830503,0,-2,-174
19830504,0,2,-82
19830505,0,-17,-70
19830506,0,5,-163
19830507,0,29,-139
19830508,0,42,-64
19830509,0,41,-57
19830510,0,36,-58
19830511,0,44,-24
19830512,0,57,-45
19830513,0,112,-20
19830514,0,119,14
19830515,0,135,-23
19830516,0,112,23
19830517,3,98,-6
19830518,0,126,-32
19830519,0,123,-6
19830520,0,147,33
19830521,0,127,29
19830522,0,150,8
19830523,0,148,-6
19830524,0,129,-18
19830525,5,124,8
19830526,41,16,-30
19830527,4,57,-57
19830528,0,126,-25
19830529,5,100,-79
19830530,0,35,-46
19830531,0,58,-42
19830601,0,79,-22
19830602,6,37,-30
19830603,2,62,-49
19830604,0,51,-32
19830605,21,28,-38
19830606,3,64,-21
19830607,0,143,37
19830608,0,147,10
19830609,0,180,9
19830610,0,201,9
19830611,0,205,98
19830612,0,206,34
19830613,3,180,-6
19830614,0,82,-20
19830615,0,124,44
19830616,19,66,2
19830617,0,82,0
19830618,0,199,15
19830619,0,187,111
19830620,0,260,74
19830621,3,234,47
19830622,0,212,9
19830623,0,276,66
19830624,0,286,90
19830625,0,271,93
19830626,0,147,37
19830627,0,170,30
19830628,0,204,21
19830629,0,222,58
19830630,0,235,47
19830701,0,217,83
19830702,0,202,59
19830703,3,198,30
19830704,65,164,53
19830705,48,249,113
19830706,147,231,64
19830707,0,215,31
19830708,0,246,97
19830709,0,205,117
19830710,0,249,114
19830711,6,236,118
19830712,0,275,91
19830713,0,296,143
19830714,0,268,114
19830715,0,214,93
19830716,0,163,29
19830717,6,83,8
19830718,18,161,20
19830719,0,191,49
19830720,0,216,77
19830721,0,240,72
19830722,0,249,104
19830723,0,244,144
19830724,0,241,91
19830725,0,266,93
19830726,0,221,61
19830727,0,264,53
19830728,5,241,140
19830729,41,147,108
19830730,0,195,34
19830731,44,178,50
19830801,28,178,66
19830802,0,216,32
19830803,8,197,72
19830804,0,170,108
19830805,0,186,53
19830806,0,162,49
19830807,0,164,16
19830808,4,74,-40
19830809,5,97,5
19830810,0,113,-10
19830811,0,152,-20
19830812,0,180,5
19830813,0,190,11
19830814,0,203,17
19830815,0,221,31
19830816,0,232,15
19830817,0,253,55
19830818,138,239,84
19830819,48,213,84
19830820,67,213,142
19830821,24,150,100
19830822,0,195,66
19830823,0,175,53
19830824,0,205,10
19830825,0,253,101
19830826,39,205,45
19830827,0,101,29
19830828,0,131,12
19830829,12,176,79
19830830,56,141,12
19830831,0,37,-21
19830901,4,46,-48
19830902,0,100,-22
19830903,0,128,14
19830904,0,192,-30
19830905,0,149,77
19830906,78,185,35
19830907,6,73,21
19830908,0,105,39
19830909,14,66,-15
19830910,0,19,-25
19830911,6,25,-14
19830912,9,7,-20
19830913,9,2,-22
19830914,6,19,-15
19830915,0,65,-101
19830916,0,66,-25
19830917,0,32,-37
19830918,0,94,-37
19830919,0,137,39
19830920,0,164,-13
19830921,0,61,11
19830922,3,70,-1
19830923,40,61,32
19830924,23,103,49
19830925,5,85,43
19830926,26,51,14
19830927,5,23,-27
19830928,18,29,-21
19830929,46,25,-43
19830930,2,-42,-93
19831001,6,-53,-89
19831002,0,-51,-99
19831003,0,3,-56
19831004,20,31,-66
19831005,20,-33,-67
19831006,7,-51,-81
19831007,2,-57,-99
19831008,4,-32,-109
19831009,23,-41,-93
19831010,3,-92,-121
19831011,0,-88,-195
19831012,0,-121,-240
19831013,0,-116,-253
19831014,0,-88,-222
19831015,0,-108,-222
19831016,0,-137,-253
19831017,0,-138,-255
19831018,0,-185,-268
19831019,0,-204,-277
19831020,0,-193,-313
19831021,0,-199,-298
19831022,0,-175,-268
19831023,39,-51,-180
19831024,10,-56,-161
19831025,0,-138,-231
19831026,2,-191,-266
19831027,7,-134,-199
19831028,4,-158,-215
19831029,0,-213,-306
19831030,0,-261,-307
19831031,0,-236,-313
19831101,0,-227,-318
19831102,0,-190,-256
19831103,0,-244,-311
19831104,0,-277,-331
19831105,0,-307,-352
19831106,8,-254,-337
19831107,6,-239,-326
19831108,33,-208,-299
19831109,15,-186,-287
19831110,9,-193,-287
19831111,2,-246,-283
19831112,2,-213,-309
19831113,0,-301,-335
19831114,0,-286,-327
19831115,0,-311,-348
19831116,2,-228,-348
19831117,4,-228,-241
19831118,8,-236,-343
19831119,0,-341,-396
19831120,0,-394,-417
19831121,0,-402,-426
19831122,0,-401,-417
19831123,0,-407,-423
19831124,0,-392,-426
19831125,0,-389,-413
19831126,0,-342,-416
19831127,2,-280,-371
19831128,0,-326,-377
19831129,0,-333,-375
19831130,11,-288,-387
19831201,54,-253,-292
19831202,8,-235,-290
19831203,4,-248,-283
19831204,0,-262,-389
19831205,0,-280,-406
19831206,0,-313,-405
19831207,31,-299,-334
19831208,4,-283,-340
19831209,5,-283,-347
19831210,8,-271,-364
19831211,10,-266,-346
19831212,0,-265,-355
19831213,0,-349,-367
19831214,0,-351,-380
19831215,0,-351,-381
19831216,2,-311,-413
19831217,5,-307,-367
19831218,2,-276,-308
19831219,13,-186,-323
19831220,6,-188,-232
19831221,34,-209,-225
19831222,94,-201,-224
19831223,21,-200,-341
19831224,12,-118,-331
19831225,8,13,-122
19831226,8,19,-141
19831227,24,17,-185
19831228,3,-155,-412
19831229,0,-384,-424
19831230,0,-355,-473
19831231,0,-462,-503
19840101,0,-464,-490
19840102,0,-364,-464
19840103,2,-377,-460
19840104,0,-376,-460
19840105,4,-346,-397
19840106,0,-397,-428
19840107,0,-359,-403
19840108,0,-387,-422
19840109,0,-351,-431
19840110,5,-304,-351
19840111,12,-295,-337
19840112,4,-283,-358
19840113,4,-287,-315
19840114,11,-209,-288
19840115,10,-221,-304
19840116,46,-231,-245
19840117,24,-205,-265
19840118,0,-203,-291
19840119,0,-144,-224
19840120,0,-196,-256
19840121,0,-253,-296
19840122,5,-199,-303
19840123,12,-205,-298
19840124,15,-193,-296
19840125,8,-187,-288
19840126,7,-183,-258
19840127,11,-253,-389
19840128,2,-369,-425
19840129,0,-425,-455
19840130,0,-450,-470
19840131,0,-454,-471
19840201,0,-454,-474
19840202,0,-454,-480
19840203,0,-451,-487
19840204,0,-431,-470
19840205,0,-388,-461
19840206,0,-271,-392
19840207,0,-275,-394
19840208,0,-378,-420
19840209,0,-367,-411
19840210,0,-370,-429
19840211,0,-319,-410
19840212,0,-351,-429
19840213,2,-377,-441
19840214,0,-424,-479
19840215,0,-392,-459
19840216,0,-366,-420
19840217,0,-338,-406
19840218,0,-348,-428
19840219,0,-389,-449
19840220,0,-420,-482
19840221,0,-423,-491
19840222,0,-432,-501
19840223,4,-408,-474
19840224,0,-395,-473
19840225,0,-395,-480
19840226,0,-366,-466
19840227,3,-207,-439
19840228,14,-93,-221
19840229,0,-87,-127
19840301,0,-122,-270
19840302,4,-242,-367
19840303,4,-255,-374
19840304,0,-335,-457
19840305,0,-338,-455
19840306,0,-285,-421
19840307,0,-295,-432
19840308,0,-253,-318
19840309,2,-68,-261
19840310,0,-105,-233
19840311,2,-194,-243
19840312,3,-100,-261
19840313,0,-59,-293
19840314,0,-143,-241
19840315,2,-70,-198
19840316,0,-126,-283
19840317,0,-115,-273
19840318,0,-165,-351
19840319,0,-136,-357
19840320,0,-132,-301
19840321,0,-209,-362
19840322,0,-175,-367
19840323,0,-206,-373
19840324,0,-216,-376
19840325,0,-204,-343
19840326,0,-168,-370
19840327,0,-171,-370
19840328,0,-170,-340
19840329,0,-141,-334
19840330,0,-108,-303
19840331,0,-100,-301
19840401,0,-130,-331
19840402,0,-158,-351
19840403,0,-174,-327
19840404,0,-120,-363
19840405,0,-80,-297
19840406,0,-74,-266
19840407,0,-54,-248
19840408,0,-78,-274
19840409,0,-147,-293
19840410,5,-196,-249
19840411,12,-165,-231
19840412,9,-155,-230
19840413,15,-107,-243
19840414,5,-86,-218
19840415,2,-18,-111
19840416,0,7,-174
19840417,0,-28,-179
19840418,18,-84,-212
19840419,0,-118,-316
19840420,0,-58,-203
19840421,0,-49,-244
19840422,0,35,-168
19840423,0,66,-37
19840424,0,75,-9
19840425,0,51,-12
19840426,0,71,-93
19840427,2,68,-88
19840428,0,-51,-181
19840429,0,9,-122
19840430,0,-5,-88
19840501,0,-38,-183
19840502,7,-12,-175
19840503,0,-28,-194
19840504,6,-33,-147
19840505,24,53,-43
19840506,81,31,-80
19840507,0,-9,-102
19840508,0,31,-54
19840509,0,96,-85
19840510,2,26,-71
19840511,0,120,-21
19840512,19,101,26
19840513,0,124,-26
19840514,0,125,43
19840515,0,135,38
19840516,0,111,11
19840517,5,68,-14
19840518,0,142,-10
19840519,0,150,36
19840520,0,129,-8
19840521,9,2,-48
19840522,0,45,-72
19840523,0,100,-56
19840524,40,133,-49
19840525,3,-14,-89
19840526,3,18,-81
19840527,0,76,-46
19840528,8,16,-70
19840529,0,21,-91
19840530,0,131,-49
19840531,0,160,37
19840601,0,149,40
19840602,0,126,-18
19840603,41,125,16
19840604,3,153,11
19840605,0,179,25
19840606,0,195,65
19840607,0,154,25
19840608,0,238,16
19840609,0,272,143
19840610,4,185,46
19840611,4,199,86
19840612,0,194,85
19840613,0,156,34
19840614,66,134,50
19840615,37,72,8
19840616,0,105,37
19840617,0,127,28
19840618,0,154,8
19840619,0,174,81
19840620,0,226,72
19840621,0,214,131
19840622,0,213,124
19840623,0,228,89
19840624,0,175,40
19840625,0,228,55
19840626,0,256,118
19840627,0,277,123
19840628,0,244,116
19840629,86,239,92
19840630,1,170,104
19840701,88,157,76
19840702,6,156,92
19840703,95,115,58
19840704,5,76,28
19840705,39,156,33
19840706,64,118,47
19840707,16,77,36
19840708,1,89,39
19840709,1,137,45
19840710,0,186,10
19840711,0,259,46
19840712,25,288,120
19840713,154,239,142
19840714,0,239,162
19840715,0,246,167
19840716,62,224,163
19840717,0,288,110
19840718,33,248,134
19840719,184,146,37
19840720,0,152,9
19840721,0,163,15
19840722,0,204,23
19840723,0,202,35
19840724,0,198,87
19840725,0,172,37
19840726,0,204,29
19840727,102,187,74
19840728,29,78,8
19840729,8,78,5
19840730,21,105,22
19840731,10,102,31
19840801,22,102,64
19840802,46,112,63
19840803,0,135,57
19840804,3,140,70
19840805,0,215,60
19840806,0,195,85
19840807,34,174,122
19840808,58,129,65
19840809,0,142,64
19840810,0,181,20
19840811,0,178,98
19840812,0,183,85
19840813,100,141,43
19840814,35,108,30
19840815,23,168,54
19840816,37,113,50
19840817,42,82,28
19840818,3,45,-5
19840819,0,69,9
19840820,15,53,-4
19840821,0,57,-9
19840822,0,90,3
19840823,3,112,65
19840824,0,124,21
19840825,0,87,-29
19840826,0,160,-10
19840827,0,180,35
19840828,0,179,36
19840829,0,198,62
19840830,50,136,80
19840831,50,129,35
19840901,19,62,7
19840902,0,76,14
19840903,0,134,-24
19840904,13,107,-8
19840905,138,142,67
19840906,0,176,83
19840907,0,163,-24
19840908,0,137,21
19840909,0,103,-20
19840910,0,95,-43
19840911,0,53,-1
19840912,12,62,17
19840913,14,81,16
19840914,4,59,8
19840915,57,55,18
19840916,24,29,-12
19840917,29,18,-16
19840918,5,19,-37
19840919,8,20,-18
19840920,39,74,-3
19840921,4,23,-51
19840922,0,-3,-76
19840923,67,-1,-34
19840924,6,16,-14
19840925,0,8,-18
19840926,0,8,-37
19840927,24,-5,-22
19840928,2,73,-11
19840929,0,85,6
19840930,0,62,7
19841001,3,16,-4
19841002,3,9,-27
19841003,0,-7,-69
19841004,3,16,-28
19841005,0,11,-14
19841006,23,-9,-46
19841007,2,-45,-83
19841008,7,-81,-101
19841009,9,-64,-105
19841010,0,-96,-109
19841011,0,-100,-123
19841012,0,-94,-120
19841013,0,-103,-120
19841014,13,-9,-124
19841015,3,-30,-170
19841016,83,-59,-194
19841017,6,-26,-73
19841018,28,-69,-163
19841019,3,3,-102
19841020,0,50,0
19841021,0,19,-24
19841022,0,16,-144
19841023,0,-44,-160
19841024,0,-22,-56
19841025,0,-38,-119
19841026,0,-43,-120
19841027,0,-5,-150
19841028,0,13,-54
19841029,18,-12,-68
19841030,0,-68,-144
19841031,0,-74,-144
19841101,2,-130,-187
19841102,74,-32,-160
19841103,67,-61,-85
19841104,2,-80,-132
19841105,0,-54,-150
19841106,10,-46,-109
19841107,0,-84,-221
19841108,0,-220,-316
19841109,0,-271,-324
19841110,0,-183,-319
19841111,2,-180,-271
19841112,0,-264,-319
19841113,16,-89,-321
19841114,0,-155,-256
19841115,1,-161,-205
19841116,8,-145,-278
19841117,0,-275,-345
19841118,0,-326,-367
19841119,0,-320,-358
19841120,0,-347,-399
19841121,0,-380,-408
19841122,0,-371,-394
19841123,0,-382,-411
19841124,0,-402,-416
19841125,0,-375,-416
19841126,0,-349,-390
19841127,0,-336,-366
19841128,0,-349,-400
19841129,0,-349,-398
19841130,0,-335,-385
19841201,0,-379,-426
19841202,0,-395,-426
19841203,0,-354,-401
19841204,0,-315,-374
19841205,0,-207,-321
19841206,13,-240,-346
19841207,6,-311,-411
19841208,2,-351,-426
19841209,2,-415,-450
19841210,0,-438,-452
19841211,0,-415,-447
19841212,4,-412,-436
19841213,2,-411,-479
19841214,13,-386,-465
19841215,19,-369,-490
19841216,27,-327,-372
19841217,7,-358,-441
19841218,2,-410,-458
19841219,3,-368,-442
19841220,0,-405,-437
19841221,0,-363,-429
19841222,0,-362,-393
19841223,0,-377,-413
19841224,0,-407,-429
19841225,0,-389,-430
19841226,5,-334,-390
19841227,0,-333,-397
19841228,6,-123,-352
19841229,2,25,-126
19841230,0,1,-72
19841231,0,-53,-313
19850101,0,-217,-365
19850102,0,-135,-245
19850103,8,-164,-227
19850104,4,-205,-260
19850105,23,-247,-259
19850106,5,-255,-360
19850107,4,-360,-430
19850108,0,-427,-471
19850109,0,-466,-481
19850110,13,-306,-467
19850111,9,-270,-351
19850112,0,-303,-410
19850113,0,-402,-431
19850114,0,-315,-402
19850115,2,-203,-315
19850116,0,-90,-272
19850117,0,-265,-414
19850118,0,-233,-421
19850119,6,-334,-467
19850120,16,-313,-343
19850121,4,-309,-399
19850122,0,-284,-406
19850123,0,-249,-285
19850124,2,-246,-389
19850125,2,-341,-440
19850126,6,-328,-393
19850127,8,-335,-393
19850128,2,-345,-467
19850129,0,-426,-487
19850130,13,-311,-426
19850131,0,-283,-317
19850201,0,-227,-310
19850202,3,-247,-341
19850203,10,-173,-247
19850204,0,-172,-226
19850205,5,-179,-236
19850206,0,-77,-281
19850207,0,-74,-134
19850208,0,-63,-140
19850209,0,-54,-181
19850210,0,-42,-171
19850211,0,-35,-83
19850212,0,3,-213
19850213,0,-213,-344
19850214,0,-256,-347
19850215,0,-163,-277
19850216,0,-239,-346
19850217,3,-282,-369
19850218,0,-278,-389
19850219,0,-321,-391
19850220,0,-281,-381
19850221,0,-254,-336
19850222,0,-281,-354
19850223,3,-297,-389
19850224,0,-349,-414
19850225,28,-263,-420
19850226,12,-220,-337
19850227,4,-315,-418
19850228,16,-293,-379
19850301,2,-379,-481
19850302,0,-393,-512
19850303,12,-282,-401
19850304,0,-227,-330
19850305,0,-211,-321
19850306,19,-231,-337
19850307,15,-274,-305
19850308,9,-293,-370
19850309,0,-308,-456
19850310,6,-346,-468
19850311,6,-329,-436
19850312,0,-336,-476
19850313,0,-299,-429
19850314,0,-294,-438
19850315,2,-330,-478
19850316,5,-326,-375
19850317,3,-277,-389
19850318,0,-266,-440
19850319,0,-249,-399
19850320,0,-223,-379
19850321,0,-210,-371
19850322,0,-207,-379
19850323,0,-183,-358
19850324,0,-183,-300
19850325,0,-147,-273
19850326,0,-90,-257
19850327,0,-38,-143
19850328,2,-30,-166
19850329,0,-58,-199
19850330,0,-25,-174
19850331,0,-57,-229
19850401,0,-46,-150
19850402,0,-97,-223
19850403,2,-143,-240
19850404,0,-115,-258
19850405,0,-103,-303
19850406,0,-127,-251
19850407,0,-157,-319
19850408,0,-148,-266
19850409,0,-138,-342
19850410,0,-131,-284
19850411,0,-76,-150
19850412,0,-56,-123
19850413,0,-55,-185
19850414,0,-34,-219
19850415,0,-46,-207
19850416,0,-53,-230
19850417,0,-114,-266
19850418,0,-91,-225
19850419,0,-66,-257
19850420,0,-59,-245
19850421,0,-47,-235
19850422,0,-80,-185
19850423,0,-59,-245
19850424,0,-22,-193
19850425,0,-47,-219
19850426,0,-50,-142
19850427,0,-47,-112
19850428,0,-55,-190
19850429,0,-26,-168
19850430,5,-67,-156
19850501,3,-104,-213
19850502,0,-96,-244
19850503,3,-82,-158
19850504,0,-111,-160
19850505,0,-77,-203
19850506,0,-74,-235
19850507,0,-44,-116
19850508,0,-54,-134
19850509,2,-86,-127
19850510,0,-31,-169
19850511,0,21,-134
19850512,0,36,-105
19850513,0,30,-64
19850514,0,15,-44
19850515,14,13,-40
19850516,0,-24,-92
19850517,0,3,-129
19850518,2,-18,-95
19850519,0,-66,-118
19850520,0,31,-155
19850521,0,84,-32
19850522,0,78,8
19850523,4,87,10
19850524,0,108,27
19850525,0,99,21
19850526,0,129,30
19850527,0,150,-7
19850528,0,186,23
19850529,0,189,17
19850530,0,152,42
19850531,0,77,-21
19850601,4,29,-28
19850602,26,30,-38
19850603,52,57,-19
19850604,103,20,-12
19850605,3,80,-7
19850606,0,122,9
19850607,0,153,22
19850608,0,161,58
19850609,0,170,54
19850610,0,200,37
19850611,0,210,72
19850612,0,214,60
19850613,0,220,58
19850614,0,180,48
19850615,0,152,47
19850616,0,160,74
19850617,0,199,52
19850618,0,200,50
19850619,0,204,45
19850620,0,220,55
19850621,0,194,75
19850622,0,222,43
19850623,0,199,102
19850624,23,133,51
19850625,0,117,41
19850626,27,134,57
