Date,Precipitation,TMax,TMin
19840605,0,169,21
19840606,4,143,48
19840607,0,121,-5
19840608,0,151,16
19840609,0,203,21
19840610,0,197,54
19840611,25,153,60
19840612,0,141,-9
19840613,7,132,43
19840614,0,125,26
19840615,12,165,16
19840616,0,184,62
19840617,0,203,67
19840618,0,216,70
19840619,34,211,78
19840620,19,233,110
19840621,0,258,96
19840622,37,258,110
19840623,34,235,116
19840624,65,247,116
19840625,111,229,113
19840626,23,241,110
19840627,38,235,94
19840628,3,191,98
19840629,22,211,92
19840630,1,213,105
19840701,0,243,95
19840702,0,239,117
19840703,28,196,85
19840704,25,191,72
19840705,11,183,79
19840706,0,206,86
19840707,0,195,74
19840708,5,214,76
19840709,0,229,84
19840710,60,176,97
19840711,0,191,86
19840712,0,185,80
19840713,18,195,59
19840714,30,186,74
19840715,68,179,88
19840716,40,143,60
19840717,24,145,29
19840718,0,199,43
19840719,0,177,41
19840720,0,157,44
19840721,16,195,80
19840722,52,161,68
19840723,31,141,49
19840724,7,129,61
19840725,0,202,39
19840726,0,210,79
19840727,39,173,105
19840728,60,148,90
19840729,0,175,46
19840730,0,215,75
19840731,22,193,98
19840801,5,171,84
19840802,0,185,84
19840803,18,199,98
19840804,109,163,70
19840805,0,195,48
19840806,54,192,85
19840807,4,157,74
19840808,41,165,65
19840809,0,156,40
19840810,0,170,54
19840811,0,168,44
19840812,0,219,52
19840813,0,258,82
19840814,15,229,86
19840815,0,165,86
19840816,0,201,31
19840817,0,212,74
19840818,0,225,63
19840819,13,204,72
19840820,18,186,56
19840821,37,165,49
19840822,34,175,41
19840823,13,167,50
19840824,0,148,26
19840825,30,147,35
19840826,0,144,-23
19840827,0,173,10
19840828,0,239,5
19840829,0,213,43
19840830,0,217,43
19840831,0,223,62
19840901,19,190,62
19840902,192,188,59
19840903,0,152,55
19840904,0,159,15
19840905,0,167,22
19840906,0,172,38
19840907,0,170,43
19840908,0,177,25
19840909,0,185,19
19840910,0,177,87
19840911,42,174,41
19840912,1,165,64
19840913,0,162,25
19840914,0,168,15
19840915,0,184,11
19840916,0,188,5
19840917,0,198,-3
19840918,6,168,44
19840919,61,110,41
19840920,1,99,13
19840921,0,67,-51
19840922,10,57,-42
19840923,0,36,-80
19840924,0,79,-10
19840925,4,71,-29
19840926,2,55,-10
19840927,0,57,-52
19840928,12,54,-6
19840929,0,18,-49
19840930,0,-18,-63
19841001,0,-15,-80
19841002,0,10,-106
19841003,0,45,-119
19841004,0,76,-88
19841005,0,102,-89
19841006,0,72,6
19841007,0,49,-16
19841008,0,44,-70
19841009,0,41,-40
19841010,0,-14,-82
19841011,0,3,-119
19841012,0,62,-64
19841013,0,72,-65
19841014,0,19,-59
19841015,0,56,-109
19841016,0,70,-101
19841017,0,59,-50
19841018,0,62,-120
19841019,0,66,-109
19841020,0,69,-110
19841021,0,100,-71
19841022,0,101,-12
19841023,31,67,-29
19841024,0,-27,-80
19841025,0,-66,-189
19841026,0,-60,-134
19841027,0,-74,-190
19841028,0,-67,-164
19841029,0,-23,-139
19841030,3,-32,-122
19841031,0,-43,-166
19841101,0,-55,-169
19841102,0,26,-125
19841103,0,-5,-122
19841104,0,-26,-100
19841105,3,-73,-163
19841106,0,-50,-128
19841107,10,-100,-184
19841108,4,-97,-162
19841109,0,-133,-234
19841110,26,-141,-190
19841111,6,-147,-229
19841112,0,-151,-230
19841113,0,-177,-290
19841114,5,-181,-292
19841115,11,-176,-299
19841116,0,-221,-325
19841117,0,-213,-326
19841118,0,-165,-277
19841119,0,-132,-219
19841120,0,-107,-250
19841121,0,-98,-201
19841122,0,-170,-280
19841123,0,-209,-304
19841124,0,-190,-293
19841125,0,-182,-312
19841126,0,-205,-313
19841127,0,-218,-332
19841128,0,-131,-258
19841129,0,-101,-215
19841130,0,-71,-249
19841201,0,-4,-187
19841202,0,-187,-289
19841203,0,-235,-338
19841204,0,-279,-368
19841205,0,-213,-362
19841206,0,-121,-260
19841207,0,-123,-185
19841208,0,-123,-219
19841209,0,-80,-200
19841210,0,-105,-270
19841211,0,-221,-314
19841212,0,-238,-325
19841213,0,-249,-358
19841214,0,-279,-371
19841215,0,-291,-386
19841216,0,-311,-398
19841217,0,-289,-379
19841218,5,-171,-298
19841219,0,-214,-333
19841220,0,-311,-390
19841221,0,-320,-413
19841222,0,-353,-430
19841223,0,-348,-433
19841224,0,-316,-410
19841225,0,-304,-352
19841226,0,-331,-410
19841227,0,-319,-403
19841228,0,-279,-349
19841229,0,-283,-367
19841230,0,-272,-356
19841231,0,-261,-339
19850101,0,-237,-331
19850102,0,-219,-329
19850103,0,-244,-332
19850104,0,-243,-336
19850105,0,-261,-338
19850106,0,-272,-368
19850107,0,-242,-351
19850108,2,-229,-361
19850109,18,-217,-336
19850110,9,-121,-245
19850111,9,-190,-309
19850112,0,-253,-363
19850113,0,-287,-388
19850114,0,-293,-420
19850115,0,-259,-362
19850116,0,-210,-308
19850117,0,-209,-284
19850118,0,-225,-350
19850119,0,-111,-272
19850120,0,-155,-331
19850121,0,-253,-383
19850122,0,-271,-375
19850123,0,-261,-375
19850124,0,-209,-301
19850125,5,-133,-238
19850126,0,-212,-319
19850127,0,-262,-355
19850128,0,-251,-374
19850129,0,-241,-347
19850130,0,-217,-321
19850131,0,-200,-308
19850201,3,-170,-276
19850202,0,-177,-240
19850203,0,-189,-286
19850204,0,-201,-312
19850205,3,-202,-319
19850206,3,-187,-288
19850207,0,-180,-283
19850208,0,-184,-286
19850209,0,-138,-216
19850210,0,-191,-279
19850211,0,-188,-348
19850212,2,-150,-235
19850213,2,-167,-310
19850214,0,-168,-305
19850215,0,-245,-360
19850216,0,-250,-382
19850217,0,-243,-415
19850218,0,-162,-338
19850219,0,-192,-354
19850220,0,-212,-380
19850221,0,-216,-343
19850222,0,-212,-391
19850223,0,-238,-385
19850224,0,-208,-388
19850225,0,-194,-340
19850226,0,-153,-252
19850227,0,-197,-331
19850228,0,-244,-381
19850301,0,-225,-393
19850302,0,-217,-348
19850303,0,-258,-417
19850304,0,-216,-392
19850305,0,-203,-371
19850306,0,-167,-350
19850307,0,-157,-219
19850308,0,-165,-291
19850309,0,-154,-332
19850310,0,-182,-332
19850311,0,-158,-325
19850312,0,-154,-315
19850313,0,-145,-281
19850314,2,-102,-221
19850315,0,-128,-280
19850316,0,-86,-244
19850317,0,-105,-249
19850318,0,-102,-257
19850319,0,-105,-267
19850320,0,-102,-263
19850321,0,-87,-255
19850322,0,-81,-194
19850323,2,-86,-210
19850324,0,-89,-210
19850325,0,-68,-183
19850326,0,-69,-218
19850327,0,-64,-208
19850328,0,-56,-215
19850329,0,-14,-199
19850330,0,42,-96
19850331,0,13,-109
19850401,0,-32,-145
19850402,0,3,-124
19850403,0,40,-93
19850404,0,46,-101
19850405,0,41,-79
19850406,0,93,-71
19850407,0,73,-49
19850408,0,91,-51
19850409,0,112,-52
19850410,0,69,-22
19850411,0,22,-66
19850412,0,47,-89
19850413,0,76,-68
19850414,0,109,-50
19850415,0,104,13
19850416,0,85,-17
19850417,0,127,-31
19850418,0,115,10
19850419,0,64,-82
19850420,0,47,-44
19850421,0,52,-39
19850422,0,94,-33
19850423,0,64,-68
19850424,0,10,-102
19850425,0,39,-75
19850426,0,101,-31
19850427,0,169,-23
19850428,0,156,45
19850429,0,135,-5
19850430,0,100,-16
19850501,0,79,-59
19850502,0,73,-54
19850503,0,4,-84
19850504,0,85,-90
19850505,0,93,5
19850506,0,125,-33
19850507,0,147,-20
19850508,0,148,-12
19850509,0,122,28
19850510,3,62,-74
19850511,0,133,-62
19850512,0,151,-19
19850513,0,122,11
19850514,0,77,-38
19850515,0,73,-105
19850516,0,100,9
19850517,0,156,-16
19850518,0,170,12
19850519,0,173,21
19850520,0,187,53
19850521,0,205,46
19850522,8,166,72
19850523,4,175,28
19850524,0,207,60
19850525,0,179,64
19850526,0,109,20
19850527,0,137,25
19850528,0,125,33
19850529,8,94,8
19850530,0,133,-17
19850531,0,174,36
19850601,3,145,71
19850602,0,107,6
19850603,0,95,27
19850604,0,131,0
19850605,0,187,-3
19850606,0,182,17
19850607,0,137,71
19850608,0,110,21
19850609,6,167,34
19850610,0,216,43
19850611,0,207,65
19850612,0,140,32
19850613,0,171,52
19850614,0,165,29
19850615,0,182,19
19850616,28,151,53
19850617,0,162,61
19850618,0,205,27
19850619,0,227,57
19850620,0,209,73
19850621,0,182,57
19850622,0,185,32
19850623,0,161,42
19850624,8,156,61
19850625,1,134,62
19850626,4,150,2
19850627,18,112,29
19850628,7,129,31
19850629,0,157,39
19850630,0,200,51
19850701,0,252,55
19850702,3,246,91
19850703,3,234,95
19850704,0,233,93
19850705,0,243,86
19850706,30,233,101
19850707,0,223,75
19850708,35,211,88
19850709,0,218,36
19850710,0,220,73
19850711,22,202,96
19850712,45,172,101
19850713,41,167,95
19850714,0,201,56
19850715,0,231,60
19850716,9,208,80
19850717,1,185,93
19850718,0,176,60
19850719,65,130,73
19850720,100,90,41
19850721,4,155,50
19850722,85,179,76
19850723,0,214,65
19850724,0,219,77
19850725,30,215,108
19850726,0,193,87
19850727,0,224,58
19850728,0,240,89
19850729,33,218,95
19850730,3,228,60
19850731,0,245,77
19850801,0,227,82
19850802,0,218,110
19850803,0,189,95
19850804,0,188,64
19850805,0,204,66
19850806,0,240,63
19850807,0,248,97
19850808,0,226,83
19850809,0,198,92
19850810,0,186,72
19850811,0,196,84
19850812,0,182,70
19850813,0,185,94
19850814,0,174,20
19850815,16,172,68
19850816,0,134,20
19850817,0,129,15
19850818,0,184,0
19850819,0,190,31
19850820,0,181,43
19850821,0,159,61
19850822,0,139,33
19850823,0,139,53
19850824,0,177,-17
19850825,0,155,33
19850826,0,195,3
19850827,0,215,6
19850828,0,218,47
19850829,0,226,46
19850830,0,226,20
19850831,0,181,60
19850901,38,156,43
19850902,0,128,28
19850903,0,170,-3
19850904,0,166,13
19850905,3,137,26
19850906,0,69,-32
19850907,0,82,-40
19850908,0,99,-26
19850909,25,59,-37
19850910,0,85,-34
19850911,0,71,7
19850912,0,45,-40
19850913,0,80,-80
19850914,0,112,-68
19850915,0,143,-60
19850916,0,172,-34
19850917,0,146,38
19850918,0,141,-52
19850919,0,167,-31
19850920,0,169,-50
19850921,0,154,-36
19850922,0,160,-39
19850923,0,153,-48
19850924,0,158,-7
19850925,0,162,3
19850926,0,174,-27
19850927,0,183,-22
19850928,0,185,-34
19850929,0,167,-10
19850930,0,164,53
19851001,0,162,30
19851002,0,160,15
19851003,0,140,45
19851004,0,59,-49
19851005,0,79,-62
19851006,0,50,-22
19851007,0,86,-35
19851008,0,41,-48
19851009,0,-14,-124
19851010,0,44,-88
19851011,0,96,-25
19851012,0,127,13
19851013,57,76,-66
19851014,6,-63,-109
19851015,0,-94,-221
19851016,0,-101,-219
19851017,0,-97,-224
19851018,0,-99,-238
19851019,0,-94,-224
19851020,0,-95,-226
19851021,0,-31,-162
19851022,0,-61,-203
19851023,0,24,-137
19851024,0,23,-134
19851025,0,-38,-144
19851026,0,36,-86
19851027,0,-10,-110
19851028,0,-44,-165
19851029,0,-76,-176
19851030,0,-23,-126
19851031,0,-22,-160
19851101,0,-1,-82
19851102,0,-49,-121
19851103,0,-54,-144
19851104,0,-24,-154
19851105,0,-66,-199
19851106,0,-95,-241
19851107,0,-112,-229
19851108,0,-107,-241
19851109,0,-114,-252
19851110,0,-126,-261
19851111,0,-133,-265
19851112,0,-126,-252
19851113,5,-74,-189
19851114,0,-120,-223
19851115,0,-133,-217
19851116,0,-106,-194
19851117,0,-50,-180
19851118,9,-85,-227
19851119,0,-69,-164
19851120,0,-145,-230
19851121,0,-142,-219
19851122,6,-136,-178
19851123,0,-152,-261
19851124,0,-155,-260
19851125,0,-99,-254
19851126,0,-152,-195
19851127,10,-171,-203
19851128,0,-173,-246
19851129,0,-184,-286
19851130,12,-132,-198
19851201,2,-118,-193
19851202,0,-67,-193
19851203,0,-101,-243
19851204,0,-174,-277
19851205,0,-168,-295
19851206,0,-201,-319
19851207,0,-201,-320
19851208,0,-147,-245
19851209,0,-180,-283
19851210,2,-194,-278
19851211,2,-174,-228
19851212,0,-181,-258
19851213,0,-241,-324
19851214,0,-211,-316
19851215,0,-184,-255
19851216,0,-197,-276
19851217,0,-229,-318
19851218,0,-229,-334
19851219,0,-237,-339
19851220,0,-252,-355
19851221,0,-217,-330
19851222,0,-165,-246
19851223,0,-166,-300
19851224,0,-215,-309
19851225,0,-150,-245
19851226,0,-95,-228
19851227,0,-101,-276
19851228,4,-203,-297
19851229,0,-235,-320
19851230,0,-250,-329
19851231,0,-246,-350
19860101,0,-202,-262
19860102,0,-225,-317
19860103,0,-222,-329
19860104,0,-234,-334
19860105,0,-215,-334
19860106,0,-242,-331
19860107,0,-190,-298
19860108,0,-214,-316
19860109,0,-188,-277
19860110,0,-193,-312
19860111,0,-219,-321
19860112,0,-187,-343
19860113,0,-214,-309
19860114,0,-157,-278
19860115,0,-133,-233
19860116,0,-169,-264
19860117,0,-78,-237
19860118,0,-88,-261
19860119,0,-235,-334
19860120,0,-253,-354
19860121,0,-235,-351
19860122,0,-244,-371
19860123,0,-230,-380
19860124,0,-230,-351
19860125,0,-206,-342
19860126,0,-217,-354
19860127,0,-188,-270
19860128,3,-173,-253
19860129,0,-214,-334
19860130,0,-222,-355
19860131,2,-244,-370
19860201,6,-211,-276
19860202,0,-219,-350
19860203,0,-231,-341
19860204,0,-254,-384
19860205,0,-261,-386
19860206,0,-268,-412
19860207,0,-273,-413
19860208,0,-260,-409
19860209,0,-250,-369
19860210,0,-161,-276
19860211,0,-145,-302
19860212,6,-148,-266
19860213,0,-225,-336
19860214,0,-184,-341
19860215,0,-148,-327
19860216,0,-158,-281
19860217,0,-162,-307
19860218,0,-161,-335
19860219,0,-192,-337
19860220,0,-168,-286
19860221,0,-138,-298
19860222,0,-22,-219
19860223,0,-59,-253
19860224,0,-193,-321
19860225,0,-180,-313
19860226,0,-145,-316
19860227,0,-141,-292
19860228,0,-117,-283
19860301,0,-95,-266
19860302,0,-79,-259
19860303,0,-85,-222
19860304,0,-50,-153
19860305,0,-104,-246
19860306,0,-109,-220
19860307,0,-152,-278
19860308,0,-116,-268
19860309,0,-73,-232
19860310,23,-50,-122
19860311,0,-85,-224
19860312,0,-81,-210
19860313,17,-60,-145
19860314,0,-75,-213
19860315,0,-61,-172
19860316,0,-36,-123
19860317,0,-42,-176
19860318,19,-56,-129
19860319,0,-87,-208
19860320,0,-73,-204
19860321,0,-75,-228
19860322,0,-65,-208
19860323,0,-54,-200
19860324,0,-38,-196
19860325,0,-26,-170
19860326,0,-10,-161
19860327,0,-20,-166
19860328,0,-15,-151
19860329,0,2,-159
19860330,0,5,-142
19860331,0,4,-143
19860401,0,-22,-124
19860402,0,-26,-131
19860403,0,6,-126
19860404,0,18,-103
19860405,0,54,-108
19860406,0,43,-58
19860407,0,-42,-128
19860408,0,-7,-122
19860409,0,-20,-166
19860410,0,57,-139
19860411,0,37,-66
19860412,0,24,-132
19860413,0,84,-82
19860414,0,128,-69
19860415,0,124,-63
19860416,0,132,-52
19860417,0,110,-9
19860418,0,134,-23
19860419,0,144,-39
19860420,0,144,-37
19860421,0,89,-28
19860422,0,53,-51
19860423,0,-22,-67
19860424,0,-24,-142
19860425,0,23,-123
19860426,0,44,-103
19860427,0,67,-74
19860428,0,74,-57
19860429,0,94,-18
19860430,0,129,-48
19860501,0,149,-46
19860502,0,149,-40
19860503,0,153,-24
19860504,0,148,-4
19860505,0,153,-1
19860506,6,147,31
19860507,0,172,80
19860508,0,164,50
19860509,0,153,-25
19860510,18,132,4
19860511,0,124,-2
19860512,0,200,-16
19860513,0,197,92
19860514,0,149,50
19860515,0,93,-26
19860516,0,155,-26
19860517,0,180,5
19860518,0,196,25
19860519,0,188,39
19860520,0,187,54
19860521,53,152,47
19860522,0,101,29
19860523,0,145,19
19860524,0,196,29
19860525,8,175,62
19860526,0,194,12
19860527,0,174,98
19860528,0,149,29
19860529,3,169,11
19860530,0,201,20
19860531,20,178,53
19860601,0,153,12
19860602,0,180,56
19860603,0,165,69
19860604,0,149,28
19860605,0,184,-12
19860606,0,200,59
19860607,0,210,75
19860608,0,184,71
19860609,0,165,55
19860610,0,111,3
19860611,0,139,20
19860612,0,131,18
19860613,0,200,-20
19860614,0,216,54
19860615,0,215,101
19860616,0,182,90
19860617,5,126,18
19860618,0,200,18
19860619,0,222,62
19860620,0,230,85
19860621,3,242,68
19860622,0,189,82
19860623,141,147,49
19860624,22,162,63
19860625,0,200,78
19860626,0,238,81
19860627,24,249,130
19860628,19,240,130
19860629,61,195,111
19860630,22,214,110
19860701,0,240,111
19860702,0,260,115
19860703,0,257,139
19860704,21,230,86
19860705,0,207,67
19860706,0,215,67
19860707,0,215,31
19860708,0,170,-1
19860709,0,205,52
19860710,0,210,53
19860711,60,209,95
19860712,0,189,80
19860713,10,187,64
19860714,4,195,75
19860715,12,211,51
19860716,0,226,99
19860717,0,242,103
19860718,0,235,96
19860719,0,254,87
19860720,0,241,121
19860721,42,225,98
19860722,0,257,81
19860723,0,299,115
19860724,76,258,111
19860725,59,194,70
19860726,9,190,88
19860727,103,211,91
19860728,0,240,87
19860729,0,250,96
19860730,5,240,97
19860731,10,205,94
19860801,16,182,84
19860802,0,205,66
19860803,27,203,88
19860804,5,175,78
19860805,24,182,78
19860806,0,203,74
19860807,3,220,93
19860808,0,229,71
19860809,15,227,111
19860810,23,193,101
19860811,0,187,74
19860812,32,177,56
19860813,0,155,29
19860814,0,202,22
19860815,3,200,45
19860816,14,160,66
19860817,0,212,39
19860818,0,232,45
19860819,0,243,88
19860820,0,190,82
19860821,0,136,25
19860822,0,147,9
19860823,0,194,76
19860824,0,220,42
19860825,0,226,70
19860826,0,201,80
19860827,8,168,84
19860828,0,172,29
19860829,0,175,43
19860830,0,185,51
19860831,0,232,49
19860901,0,210,49
19860902,143,164,14
19860903,0,41,-30
19860904,5,95,-1
19860905,0,155,-16
19860906,0,175,24
19860907,17,150,37
19860908,0,127,27
19860909,0,157,-22
19860910,0,180,1
19860911,0,186,4
19860912,0,175,31
19860913,48,146,9
19860914,4,58,-14
19860915,0,120,-46
19860916,0,165,-43
19860917,0,140,32
19860918,0,140,-38
19860919,0,202,-33
19860920,0,183,69
19860921,0,208,5
19860922,0,192,34
19860923,0,149,31
19860924,0,124,17
19860925,0,146,-33
19860926,0,137,-14
19860927,0,180,15
19860928,0,188,61
19860929,0,185,-6
19860930,0,210,16
19861001,4,164,12
19861002,0,60,-98
19861003,0,100,-111
19861004,0,78,-32
19861005,4,45,-71
19861006,0,75,-93
19861007,0,112,-33
19861008,0,145,-55
19861009,0,129,24
19861010,0,122,-2
19861011,4,83,4
19861012,0,60,-74
19861013,0,96,-68
19861014,0,69,-86
19861015,0,85,-90
19861016,0,47,-34
19861017,0,-4,-102
19861018,0,9,-133
19861019,0,16,-120
19861020,0,60,-115
19861021,0,21,-68
19861022,0,-22,-125
19861023,0,-47,-123
19861024,0,-86,-208
19861025,17,-98,-206
19861026,15,-10,-111
19861027,0,-52,-202
19861028,0,-58,-194
19861029,8,-48,-145
19861030,0,-89,-222
19861031,0,-126,-261
19861101,8,-85,-199
19861102,0,-50,-156
19861103,0,-89,-209
19861104,0,-27,-189
19861105,0,-62,-169
19861106,0,-105,-240
19861107,0,-104,-235
19861108,0,-86,-246
19861109,0,-85,-231
19861110,0,-34,-208
19861111,4,-69,-143
19861112,0,-109,-277
19861113,0,-196,-330
19861114,0,-197,-326
19861115,0,-186,-313
19861116,0,-146,-255
19861117,0,-161,-284
19861118,3,-163,-260
19861119,4,-158,-275
19861120,0,-193,-297
19861121,0,-222,-332
19861122,0,-242,-356
19861123,0,-235,-355
19861124,0,-225,-340
19861125,0,-217,-342
19861126,0,-230,-352
19861127,0,-227,-347
19861128,0,-227,-340
19861129,0,-226,-346
19861130,0,-218,-341
19861201,2,-183,-285
19861202,0,-188,-297
19861203,0,-141,-245
19861204,0,-113,-238
19861205,0,-181,-275
19861206,0,-107,-196
19861207,3,-68,-200
19861208,5,-71,-233
19861209,0,-147,-199
19861210,0,-89,-185
19861211,0,-156,-247
19861212,0,-130,-218
19861213,0,-211,-319
19861214,0,-217,-321
19861215,0,-96,-274
19861216,0,-190,-306
19861217,0,-205,-312
19861218,0,-200,-306
19861219,0,-192,-301
19861220,0,-200,-314
19861221,0,-222,-312
19861222,0,-168,-268
19861223,0,-128,-258
19861224,0,-247,-328
19861225,0,-230,-289
19861226,0,-213,-315
19861227,15,-160,-238
19861228,0,-125,-171
19861229,2,-164,-269
19861230,0,-247,-346
19861231,0,-234,-325
19870101,0,-242,-324
19870102,0,-216,-293
19870103,0,-193,-276
19870104,0,-199,-304
19870105,0,-87,-222
19870106,4,-113,-238
19870107,0,-162,-256
19870108,3,-143,-211
19870109,0,-81,-239
19870110,0,-76,-270
19870111,0,-205,-309
19870112,0,-208,-319
19870113,0,-148,-254
19870114,0,-119,-206
19870115,0,-176,-268
19870116,0,-227,-319
19870117,0,-221,-345
19870118,0,-217,-341
19870119,0,-78,-270
19870120,0,-115,-246
19870121,0,-170,-319
19870122,0,-158,-334
19870123,0,-199,-326
19870124,0,-179,-327
19870125,0,-167,-313
19870126,0,-128,-256
19870127,0,-109,-255
19870128,0,-113,-258
19870129,0,-152,-278
19870130,0,-127,-249
19870131,0,-125,-266
19870201,0,-153,-257
19870202,0,-55,-216
19870203,0,-103,-237
19870204,0,-64,-237
19870205,0,-43,-210
19870206,0,-94,-235
19870207,0,-12,-179
19870208,0,-22,-139
19870209,0,-60,-98
19870210,0,-72,-145
19870211,0,-128,-227
19870212,6,-104,-200
19870213,6,-131,-236
19870214,0,-162,-263
19870215,2,-114,-244
19870216,0,-173,-307
19870217,0,-195,-327
19870218,0,-181,-337
19870219,0,-162,-310
19870220,0,-151,-297
19870221,0,-103,-225
19870222,0,-119,-278
19870223,0,-117,-277
19870224,0,-89,-225
19870225,0,-81,-222
19870226,0,-69,-256
19870227,0,-84,-260
19870228,0,-66,-251
19870301,0,-69,-249
19870302,0,-69,-253
19870303,0,-43,-232
19870304,0,-40,-206
19870305,0,-47,-199
19870306,0,-60,-222
19870307,0,-68,-182
19870308,0,-96,-241
19870309,0,-74,-228
19870310,0,-72,-197
19870311,0,-108,-212
19870312,0,-107,-254
19870313,0,-81,-252
19870314,0,-82,-238
19870315,0,-40,-182
19870316,0,-60,-196
19870317,0,-40,-176
19870318,0,-71,-186
19870319,0,-79,-242
19870320,0,-60,-231
19870321,0,-42,-179
19870322,0,-73,-187
19870323,0,-70,-231
19870324,0,-60,-218
19870325,0,-27,-195
19870326,0,9,-154
19870327,0,11,-146
19870328,0,-8,-104
19870329,0,-61,-215
19870330,0,-20,-177
19870331,0,-1,-171
19870401,0,37,-144
19870402,0,62,-114
19870403,0,70,-25
19870404,0,27,-54
19870405,0,-30,-137
19870406,0,8,-152
19870407,0,4,-110
19870408,0,-10,-147
19870409,0,35,-131
19870410,0,55,-105
19870411,0,59,-47
19870412,0,84,-29
19870413,0,109,-73
19870414,0,62,-17
19870415,0,57,-95
19870416,0,76,-97
19870417,0,86,-58
19870418,0,95,-64
19870419,0,89,-82
19870420,0,109,-26
19870421,0,112,-27
19870422,0,109,-17
19870423,25,43,-49
19870424,0,64,-54
19870425,0,118,-37
19870426,0,133,-23
19870427,12,109,19
19870428,5,94,19
19870429,0,36,-49
19870430,0,-2,-100
19870501,0,51,-107
19870502,0,94,-81
19870503,0,124,-19
19870504,0,146,0
19870505,1,111,28
19870506,0,66,-25
19870507,0,100,-38
19870508,0,121,19
19870509,0,136,-25
19870510,0,149,-4
19870511,0,165,-17
19870512,0,185,13
19870513,0,177,-3
19870514,0,134,60
19870515,0,148,-11
19870516,15,158,35
19870517,46,143,30
19870518,0,165,7
19870519,6,152,28
19870520,42,148,14
19870521,0,108,18
19870522,0,93,-37
19870523,0,73,-31
19870524,54,62,-11
19870525,0,59,-80
19870526,22,94,-21
19870527,0,91,14
19870528,0,135,17
19870529,0,195,31
19870530,0,184,68
19870531,5,158,55
19870601,0,202,7
19870602,7,170,65
19870603,28,66,2
19870604,0,126,-23
19870605,0,174,30
19870606,0,165,34
19870607,0,149,68
19870608,0,153,-7
19870609,0,147,46
19870610,0,185,20
19870611,0,205,47
19870612,0,190,66
19870613,0,197,71
19870614,19,183,71
19870615,19,176,76
19870616,0,227,43
19870617,0,230,71
19870618,0,212,89
19870619,0,199,118
19870620,10,185,57
19870621,0,170,66
19870622,54,245,49
19870623,0,189,112
19870624,0,120,5
19870625,0,142,-4
19870626,0,155,34
19870627,36,164,63
19870628,16,180,59
19870629,9,175,81
19870630,3,200,48
19870701,0,207,100
19870702,4,185,92
19870703,0,177,95
19870704,0,225,57
19870705,0,232,106
19870706,7,210,111
19870707,142,175,80
19870708,4,179,92
19870709,3,201,84
19870710,0,223,79
19870711,0,268,118
19870712,0,272,130
19870713,387,260,108
19870714,14,243,91
19870715,0,240,107
19870716,4,236,113
19870717,0,232,88
19870718,0,217,90
19870719,0,230,61
19870720,0,244,86
19870721,0,275,67
19870722,0,263,100
19870723,3,267,115
19870724,4,255,69
19870725,5,236,123
19870726,0,207,95
19870727,0,237,53
19870728,62,215,71
19870729,0,203,38
19870730,16,201,71
19870731,0,139,48
19870801,72,136,34
19870802,12,126,37
19870803,24,97,18
19870804,9,170,58
19870805,0,203,46
19870806,0,223,64
19870807,0,256,89
19870808,21,243,80
19870809,0,196,87
19870810,0,195,71
19870811,0,235,61
19870812,0,270,75
19870813,0,253,100
19870814,44,240,81
19870815,0,224,43
19870816,0,250,44
19870817,0,260,75
19870818,0,262,81
19870819,0,252,73
19870820,0,230,78
19870821,0,180,47
19870822,0,175,79
19870823,32,180,45
19870824,24,155,57
19870825,0,157,55
19870826,13,160,55
19870827,0,183,51
19870828,0,178,54
19870829,1,165,54
19870830,0,157,43
19870831,0,141,55
19870901,0,107,13
19870902,0,119,-28
19870903,0,105,10
19870904,0,137,-65
19870905,0,172,2
19870906,0,185,18
19870907,0,167,10
19870908,0,198,30
19870909,0,156,-10
19870910,0,124,-39
19870911,0,113,-26
19870912,1,122,2
19870913,0,155,-33
19870914,0,137,22
19870915,0,133,-20
19870916,0,166,33
19870917,0,149,34
19870918,6,156,38
19870919,0,169,-13
19870920,5,176,39
19870921,0,98,37
19870922,0,81,-44
19870923,0,129,-4
19870924,0,181,-24
19870925,0,163,22
19870926,4,111,23
19870927,0,56,-62
19870928,0,82,-42
19870929,0,89,15
19870930,45,69,21
19871001,13,159,42
19871002,0,156,13
19871003,0,144,67
19871004,12,105,-28
19871005,0,2,-106
19871006,12,24,-52
19871007,0,62,-81
19871008,0,26,-57
19871009,0,-2,-82
19871010,0,-27,-130
19871011,0,-16,-118
19871012,0,-15,-133
19871013,0,-10,-120
19871014,0,-2,-121
19871015,0,-12,-72
19871016,6,-30,-115
19871017,0,-42,-137
19871018,0,-45,-126
19871019,7,-57,-110
19871020,2,-10,-89
19871021,0,-18,-104
19871022,0,-10,-98
19871023,0,-2,-121
19871024,0,19,-139
19871025,0,39,-51
19871026,0,-5,-89
19871027,0,-89,-187
19871028,0,-140,-219
19871029,0,-131,-239
19871030,0,-107,-216
19871031,0,-94,-219
19871101,0,-73,-131
19871102,0,-80,-139
19871103,0,-89,-203
19871104,0,-79,-208
19871105,0,-43,-162
19871106,0,-82,-218
19871107,0,-36,-169
19871108,0,64,-109
19871109,0,27,-47
19871110,0,-35,-107
19871111,0,-55,-191
19871112,0,24,-135
19871113,0,-30,-77
19871114,0,-60,-169
19871115,0,-75,-211
19871116,4,-79,-132
19871117,21,-128,-255
19871118,2,-19,-159
19871119,0,-48,-140
19871120,0,-140,-250
19871121,0,-109,-187
19871122,0,-174,-301
