Date,Precipitation,TMax,TMin
19900917,0,292,119
19900918,0,279,150
19900919,0,280,75
19900920,0,302,102
19900921,0,316,95
19900922,0,355,120
19900923,0,260,83
19900924,0,300,94
19900925,0,309,116
19900926,0,307,108
19900927,0,310,154
19900928,0,300,84
19900929,0,315,105
19900930,0,322,115
19901001,0,322,113
19901002,0,304,128
19901003,0,279,75
19901004,0,285,110
19901005,30,221,58
19901006,0,145,45
19901007,0,177,22
19901008,0,202,11
19901009,0,210,48
19901010,0,265,63
19901011,0,263,74
19901012,0,272,71
19901013,0,282,90
19901014,0,270,72
19901015,12,184,20
19901016,0,83,-15
19901017,0,134,33
19901018,101,86,-15
19901019,0,42,-50
19901020,0,94,-19
19901021,0,153,12
19901022,0,203,15
19901023,0,205,15
19901024,0,237,36
19901025,19,150,80
19901026,0,178,35
19901027,45,141,78
19901028,0,79,45
19901029,0,127,48
19901030,0,125,25
19901031,0,126,35
19901101,1,142,9
19901102,171,112,80
19901103,39,92,51
19901104,0,159,31
19901105,6,150,56
19901106,0,129,-1
19901107,0,193,-4
19901108,0,178,20
19901109,0,184,35
19901110,0,193,64
19901111,0,145,54
19901112,16,169,40
19901113,68,108,61
19901114,13,70,20
19901115,0,75,32
19901116,0,72,-9
19901117,0,45,-42
19901118,0,15,-73
19901119,0,129,-50
19901120,0,161,-15
19901121,0,142,-5
19901122,44,64,21
19901123,0,69,-6
19901124,0,106,2
19901125,0,100,-8
19901126,0,103,-7
19901127,0,68,-33
19901128,0,83,-39
19901129,0,105,-82
19901130,0,112,-59
19901201,0,138,-26
19901202,0,132,-27
19901203,0,104,-20
19901204,0,84,13
19901205,12,142,-5
19901206,0,115,45
19901207,0,112,21
19901208,13,75,21
19901209,14,65,19
19901210,0,43,-11
19901211,0,13,-24
19901212,0,14,-28
19901213,0,25,-54
19901214,0,36,-70
19901215,0,21,-80
19901216,0,45,-62
19901217,0,-15,-46
19901218,0,57,-49
19901219,32,46,-9
19901220,28,16,-12
19901221,4,37,-13
19901222,53,9,-92
19901223,0,-47,-111
19901224,0,-64,-136
19901225,16,-44,-111
19901226,12,-45,-100
19901227,26,-90,-157
19901228,26,-95,-197
19901229,0,-169,-261
19901230,0,-175,-270
19901231,0,-144,-233
19910101,0,-128,-236
19910102,0,-53,-181
19910103,0,-14,-178
19910104,0,13,-146
19910105,81,13,-46
19910106,73,12,-39
19910107,56,10,-40
19910108,33,11,-119
19910109,0,-30,-196
19910110,0,-39,-127
19910111,0,-43,-105
19910112,0,3,-100
19910113,0,-2,-69
19910114,0,16,-66
19910115,0,12,-116
19910116,0,-15,-142
19910117,17,-63,-88
19910118,0,-59,-152
19910119,0,-44,-145
19910120,0,-75,-196
19910121,0,-86,-214
19910122,0,-75,-195
19910123,0,-69,-166
19910124,0,18,-156
19910125,0,11,-54
19910126,17,11,-34
19910127,0,3,-85
19910128,1,16,-12
19910129,2,-3,-59
19910130,0,1,-114
19910131,0,6,-114
19910201,0,45,-55
19910202,0,54,-51
19910203,8,38,-10
19910204,0,28,-42
19910205,0,3,-69
19910206,2,-13,-57
19910207,6,-9,-80
19910208,0,35,-73
19910209,0,-5,-54
19910210,0,-11,-60
19910211,7,-33,-112
19910212,15,-23,-131
19910213,0,-66,-205
19910214,4,-52,-162
19910215,0,-43,-143
19910216,0,-20,-159
19910217,0,-12,-127
19910218,0,28,-64
19910219,0,77,-99
19910220,0,104,4
19910221,0,154,2
19910222,0,156,14
19910223,0,85,1
19910224,47,19,4
19910225,57,6,-12
19910226,0,6,-19
19910227,0,60,-44
19910228,0,108,-20
19910301,65,60,0
19910302,0,58,0
19910303,6,9,-10
19910304,0,26,-16
19910305,0,30,-49
19910306,0,73,-22
19910307,0,102,-31
19910308,0,33,3
19910309,0,47,-53
19910310,0,72,-49
19910311,0,75,-16
19910312,0,26,-50
19910313,0,79,-46
19910314,0,159,-37
19910315,0,163,60
19910316,3,112,46
19910317,12,80,14
19910318,0,74,-15
19910319,0,116,-11
19910320,0,79,8
19910321,0,89,-63
19910322,0,117,-46
19910323,0,156,-43
19910324,0,153,-10
19910325,0,157,-35
19910326,0,149,-16
19910327,0,224,9
19910328,0,234,25
19910329,37,169,72
19910330,31,198,116
19910331,0,211,65
19910401,0,233,61
19910402,0,225,70
19910403,0,156,30
19910404,0,239,28
19910405,0,255,74
19910406,16,197,132
19910407,17,174,88
19910408,36,151,94
19910409,3,163,55
19910410,0,180,72
19910411,0,228,32
19910412,3,216,91
19910413,22,149,83
19910414,0,135,17
19910415,0,131,3
19910416,0,164,14
19910417,0,204,34
19910418,0,246,65
19910419,0,263,122
19910420,0,280,118
19910421,0,297,114
19910422,0,299,100
19910423,0,309,112
19910424,0,257,135
19910425,0,273,154
19910426,39,258,135
19910427,0,237,125
19910428,0,276,103
19910429,0,290,102
19910430,0,289,129
19910501,0,279,123
19910502,0,273,100
19910503,0,209,99
19910504,0,183,32
19910505,0,243,96
19910506,0,299,115
19910507,0,305,142
19910508,0,324,151
19910509,0,314,183
19910510,0,312,190
19910511,0,347,166
19910512,5,280,153
19910513,0,242,112
19910514,0,280,97
19910515,0,278,103
19910516,0,237,168
19910517,0,264,71
19910518,0,264,177
19910519,40,201,154
19910520,0,274,112
19910521,4,264,151
19910522,0,280,145
19910523,0,315,164
19910524,152,254,150
19910525,56,223,142
19910526,120,212,153
19910527,4,263,157
19910528,0,299,147
19910529,0,295,185
19910530,0,320,149
19910531,0,335,160
19910601,0,360,170
19910602,0,368,156
19910603,0,385,220
19910604,0,353,203
19910605,0,330,190
19910606,14,288,165
19910607,0,288,140
19910608,0,320,151
19910609,0,320,185
19910610,0,315,164
19910611,0,319,172
19910612,0,355,168
19910613,0,384,223
19910614,0,384,227
19910615,0,323,245
19910616,0,343,190
19910617,0,368,184
19910618,0,370,184
19910619,0,353,193
19910620,0,310,135
19910621,0,336,144
19910622,0,301,140
19910623,0,306,162
19910624,0,309,172
19910625,0,319,165
19910626,0,338,156
19910627,0,346,160
19910628,0,370,212
19910629,0,370,214
19910630,0,390,230
19910701,0,407,205
19910702,0,392,219
19910703,0,365,244
19910704,0,377,210
19910705,0,388,216
19910706,0,405,210
19910707,0,401,232
19910708,0,411,230
19910709,0,372,263
19910710,0,345,170
19910711,0,295,181
19910712,32,291,159
19910713,0,326,145
19910714,0,356,220
19910715,0,356,195
19910716,0,354,205
19910717,0,322,164
19910718,0,334,164
19910719,0,374,211
19910720,0,370,211
19910721,0,350,171
19910722,0,360,179
19910723,0,363,199
19910724,0,372,204
19910725,0,382,205
19910726,0,390,225
19910727,0,393,231
19910728,0,392,200
19910729,0,408,230
19910730,0,410,244
19910731,0,385,201
19910801,0,342,173
19910802,0,352,178
19910803,0,364,177
19910804,0,377,185
19910805,0,330,193
19910806,0,310,106
19910807,0,314,110
19910808,0,328,103
19910809,0,343,122
19910810,0,334,140
19910811,0,350,164
19910812,0,366,193
19910813,0,370,193
19910814,0,363,192
19910815,0,380,177
19910816,0,390,192
19910817,0,367,225
19910818,0,355,190
19910819,0,315,224
19910820,0,290,120
19910821,0,274,129
19910822,0,283,159
19910823,0,303,172
19910824,0,333,150
19910825,0,355,172
19910826,0,375,231
19910827,0,387,198
19910828,0,318,139
19910829,0,339,120
19910830,0,330,159
19910831,0,343,185
19910901,0,340,213
19910902,0,357,134
19910903,0,378,159
19910904,0,335,172
19910905,0,287,99
19910906,0,310,85
19910907,0,312,98
19910908,0,344,102
19910909,0,364,167
19910910,0,365,156
19910911,0,307,111
19910912,0,270,82
19910913,0,294,152
19910914,0,319,127
19910915,0,320,94
19910916,0,224,140
19910917,0,187,55
19910918,0,208,41
19910919,0,262,95
19910920,0,290,82
19910921,0,297,90
19910922,0,335,89
19910923,0,320,130
19910924,0,293,144
19910925,11,223,133
19910926,0,210,70
19910927,0,211,55
19910928,0,224,63
19910929,0,272,103
19910930,0,259,97
19911001,0,255,105
19911002,0,253,115
19911003,0,267,89
19911004,0,275,121
19911005,0,273,86
19911006,0,277,75
19911007,0,248,85
19911008,0,253,70
19911009,0,234,74
19911010,16,199,34
19911011,0,117,52
19911012,0,152,-14
19911013,0,134,40
19911014,0,157,-14
19911015,0,214,-5
19911016,0,190,14
19911017,0,222,28
19911018,0,205,18
19911019,0,228,34
19911020,0,244,83
19911021,0,267,55
19911022,0,277,50
19911023,0,270,48
19911024,0,239,46
19911025,0,254,35
19911026,0,259,52
19911027,0,253,26
19911028,0,245,37
19911029,0,232,46
19911030,0,227,41
19911031,0,247,35
19911101,0,220,23
19911102,5,149,21
19911103,14,62,-17
19911104,0,94,-80
19911105,0,179,-68
19911106,0,194,-18
19911107,0,206,4
19911108,0,166,-1
19911109,0,164,10
19911110,0,135,33
19911111,0,140,-6
19911112,0,154,-24
19911113,0,142,-11
19911114,0,154,-2
19911115,0,146,-18
19911116,0,164,14
19911117,0,85,25
19911118,0,129,-18
19911119,4,144,46
19911120,202,91,-6
19911121,19,9,-37
19911122,0,5,-30
19911123,0,4,-64
19911124,0,-6,-63
19911125,0,50,-40
19911126,0,60,-37
19911127,0,30,-25
19911128,0,30,-5
19911129,18,37,7
19911130,0,42,24
19911201,0,104,-15
19911202,0,85,6
19911203,0,77,38
19911204,0,75,7
19911205,0,114,5
19911206,35,98,55
19911207,0,62,28
19911208,0,107,-14
19911209,0,118,-8
19911210,25,91,9
19911211,9,101,59
19911212,0,62,14
19911213,45,48,-55
19911214,0,-22,-70
19911215,44,0,-88
19911216,38,12,-15
19911217,0,12,-31
19911218,0,11,-35
19911219,2,7,-76
19911220,0,-32,-127
19911221,0,-12,-117
19911222,0,-13,-115
19911223,0,-70,-159
19911224,0,-67,-130
19911225,0,-60,-85
19911226,0,-52,-91
19911227,10,-22,-108
19911228,2,45,-34
19911229,0,24,-65
19911230,36,15,-24
19911231,82,0,-85
19920101,0,17,-115
19920102,68,26,-51
19920103,0,25,-26
19920104,27,40,-22
19920105,16,4,-68
19920106,0,5,-115
19920107,7,-1,-84
19920108,0,14,-10
19920109,8,7,-69
19920110,0,-64,-130
19920111,0,-42,-155
19920112,0,-6,-125
19920113,0,15,-36
19920114,1,21,-64
19920115,0,48,-39
19920116,0,48,-37
19920117,7,103,-6
19920118,40,49,9
19920119,0,94,6
19920120,0,119,25
19920121,0,68,-25
19920122,0,101,4
19920123,75,68,-10
19920124,7,2,-16
19920125,0,9,-20
19920126,0,-9,-44
19920127,0,-37,-85
19920128,0,-1,-70
19920129,0,-14,-60
19920130,0,5,-60
19920131,0,80,-74
19920201,28,57,-6
19920202,0,75,4
19920203,0,86,-7
19920204,0,93,-10
19920205,0,137,10
19920206,0,96,4
19920207,0,87,-5
19920208,0,124,-9
19920209,0,113,-7
19920210,86,63,16
19920211,12,86,10
19920212,32,68,-5
19920213,23,36,-23
19920214,0,70,-20
19920215,0,96,0
19920216,33,66,-1
19920217,0,23,-14
19920218,0,89,-45
19920219,0,109,-28
19920220,0,121,-10
19920221,0,155,-12
19920222,12,94,13
19920223,0,125,-10
19920224,0,178,50
19920225,104,124,38
19920226,169,47,-40
19920227,7,-38,-86
19920228,0,-27,-77
19920229,0,11,-76
19920301,0,43,-39
19920302,16,63,1
19920303,15,40,-22
19920304,0,25,-45
19920305,0,75,-33
19920306,0,129,-5
19920307,0,137,-8
19920308,0,98,2
19920309,107,75,-1
19920310,0,63,3
19920311,5,23,-29
19920312,7,39,-21
19920313,0,78,-20
19920314,0,97,0
19920315,0,133,14
19920316,0,136,0
19920317,0,122,-8
19920318,0,89,-40
19920319,0,92,-27
19920320,0,101,-41
19920321,0,124,-48
19920322,0,149,-44
19920323,0,155,-22
19920324,0,148,-1
19920325,0,154,-14
19920326,0,91,0
19920327,0,129,40
19920328,0,154,25
19920329,0,175,37
19920330,0,200,-3
19920331,6,181,79
19920401,44,173,117
19920402,0,173,65
19920403,4,159,74
19920404,0,142,41
19920405,0,179,2
19920406,0,187,64
19920407,4,197,88
19920408,0,209,21
19920409,0,212,85
19920410,0,236,30
19920411,0,242,103
19920412,0,244,80
19920413,0,276,96
19920414,0,244,119
19920415,4,221,125
19920416,9,202,153
19920417,0,199,86
19920418,0,202,50
19920419,0,233,95
19920420,0,239,125
19920421,0,264,146
19920422,0,267,104
19920423,0,304,123
19920424,0,235,95
19920425,0,232,45
19920426,38,238,135
19920427,12,254,119
19920428,103,216,146
19920429,0,207,130
19920430,3,179,93
19920501,0,134,38
19920502,11,118,45
19920503,0,143,-6
19920504,0,189,17
19920505,0,209,51
19920506,41,173,94
19920507,36,182,50
19920508,0,223,93
19920509,0,257,84
19920510,0,290,154
19920511,0,270,192
19920512,0,276,190
19920513,0,285,133
19920514,0,300,151
19920515,19,272,163
19920516,0,282,162
19920517,78,239,180
19920518,0,228,155
19920519,20,274,168
19920520,7,224,158
19920521,0,256,127
19920522,0,244,83
19920523,0,278,119
19920524,0,299,149
19920525,9,260,153
19920526,0,208,60
19920527,0,230,76
19920528,0,267,122
19920529,0,282,115
19920530,0,298,121
19920531,0,313,155
19920601,0,307,205
19920602,0,317,148
19920603,0,325,153
19920604,0,371,189
19920605,56,302,187
19920606,80,244,115
19920607,0,276,101
19920608,0,283,120
19920609,0,320,177
19920610,0,325,153
19920611,0,328,145
19920612,0,327,160
19920613,0,320,155
19920614,17,310,171
19920615,4,285,140
19920616,0,294,106
19920617,0,295,172
19920618,0,322,170
19920619,0,345,214
19920620,0,351,219
19920621,0,324,232
19920622,0,345,189
19920623,0,352,184
19920624,0,355,205
19920625,0,367,176
19920626,0,365,205
19920627,0,385,202
19920628,0,392,205
19920629,0,378,231
19920630,0,385,216
19920701,0,335,200
19920702,0,298,166
19920703,0,322,196
19920704,0,349,223
19920705,0,379,194
19920706,0,353,192
19920707,0,345,187
19920708,0,327,130
19920709,0,350,167
19920710,0,392,229
19920711,0,408,266
19920712,0,435,228
19920713,0,424,217
19920714,0,379,220
19920715,0,325,178
19920716,0,346,170
19920717,0,375,205
19920718,0,378,200
19920719,0,375,190
19920720,0,415,207
19920721,0,365,190
19920722,0,367,184
19920723,0,364,247
19920724,0,377,235
19920725,0,379,198
19920726,0,377,185
19920727,0,415,216
19920728,0,366,230
19920729,0,303,125
19920730,0,270,144
19920731,0,313,126
19920801,0,349,201
19920802,0,360,224
19920803,0,370,232
19920804,0,340,195
19920805,0,305,174
19920806,0,313,125
19920807,0,296,133
19920808,17,305,143
19920809,0,312,142
19920810,0,344,160
19920811,0,355,172
19920812,5,297,198
19920813,0,248,125
19920814,0,270,82
19920815,0,294,84
19920816,0,325,131
19920817,0,321,188
19920818,0,325,151
19920819,0,346,194
19920820,0,360,233
19920821,0,343,161
19920822,0,344,165
19920823,0,324,130
19920824,0,304,111
19920825,0,337,160
19920826,0,348,178
19920827,0,304,133
19920828,0,270,127
19920829,0,285,115
19920830,0,257,185
19920831,0,242,98
19920901,0,283,104
19920902,0,309,128
19920903,0,293,144
19920904,0,300,120
19920905,0,298,114
19920906,0,315,82
19920907,0,332,162
19920908,0,300,128
19920909,0,234,75
19920910,0,289,87
19920911,0,289,105
19920912,0,275,95
19920913,0,279,135
19920914,0,285,108
19920915,0,292,80
19920916,0,302,95
19920917,0,270,60
19920918,0,286,123
19920919,57,234,157
19920920,0,214,72
19920921,0,213,43
19920922,0,234,85
19920923,0,255,65
19920924,0,249,57
19920925,0,260,64
19920926,0,315,82
19920927,0,248,105
19920928,0,209,53
19920929,14,163,55
19920930,0,161,19
19921001,0,172,19
19921002,0,213,64
19921003,0,226,10
19921004,0,253,44
19921005,0,229,12
19921006,119,164,74
19921007,0,111,4
19921008,0,171,11
19921009,0,182,28
19921010,0,196,61
19921011,1,254,119
19921012,0,245,114
19921013,0,242,79
19921014,0,275,79
19921015,41,199,28
19921016,0,87,-13
19921017,0,118,-33
19921018,0,133,-30
19921019,0,165,-37
19921020,0,211,-12
19921021,0,188,13
19921022,0,155,-16
19921023,0,203,3
19921024,0,227,19
19921025,0,222,42
19921026,0,173,85
19921027,0,270,39
19921028,0,187,25
19921029,0,231,26
19921030,0,153,6
19921031,0,133,-41
19921101,0,177,-59
19921102,0,179,-20
19921103,37,133,13
19921104,0,60,-5
19921105,0,99,-62
19921106,0,143,-45
19921107,0,173,-55
19921108,0,219,-16
19921109,42,134,37
19921110,0,139,17
19921111,0,183,53
19921112,0,175,23
19921113,0,212,9
19921114,0,184,60
19921115,0,187,39
19921116,24,176,79
19921117,0,194,33
19921118,0,107,34
19921119,44,47,5
19921120,14,68,25
19921121,0,65,-8
19921122,0,94,-38
19921123,0,159,-6
19921124,0,136,42
19921125,0,171,6
19921126,0,193,-1
19921127,27,88,2
19921128,0,45,-44
19921129,0,107,-51
19921130,0,87,-8
19921201,0,99,13
19921202,0,35,-16
19921203,0,21,-51
19921204,0,45,-101
19921205,0,75,-76
19921206,0,81,-31
19921207,0,75,-55
19921208,1,40,-1
19921209,0,102,-6
19921210,0,98,21
19921211,11,56,3
19921212,15,33,-1
19921213,0,60,1
19921214,0,104,12
19921215,0,127,26
19921216,0,104,-24
19921217,0,121,-26
19921218,0,103,4
19921219,0,149,-51
19921220,0,169,-6
19921221,10,92,21
19921222,0,114,19
19921223,62,82,-8
19921224,0,14,-15
19921225,0,28,-36
19921226,0,35,-34
19921227,0,-1,-38
19921228,18,55,-29
19921229,47,25,-11
19921230,0,25,-15
19921231,18,11,-24
19930101,31,29,-47
19930102,0,5,-97
19930103,3,-34,-113
19930104,5,-29,-92
19930105,0,-14,-97
19930106,0,-70,-162
19930107,0,-89,-174
19930108,0,-39,-179
19930109,0,-36,-150
19930110,17,23,-96
19930111,33,-4,-42
19930112,0,-35,-122
19930113,0,-56,-199
19930114,0,-67,-209
19930115,0,-41,-168
19930116,0,-67,-117
19930117,0,-23,-156
19930118,0,-4,-67
19930119,0,24,-89
19930120,0,16,-55
19930121,0,-13,-55
19930122,0,-7,-85
19930123,0,26,-73
19930124,9,26,-13
19930125,3,34,-9
19930126,47,93,8
19930127,0,83,-7
19930128,0,93,14
19930129,0,126,23
19930130,5,108,20
19930131,0,61,-8
19930201,17,93,-10
19930202,0,61,-39
19930203,12,80,-18
19930204,58,70,-27
19930205,70,1,-21
19930206,46,19,-34
19930207,37,37,-31
19930208,18,40,-3
19930209,0,93,-13
19930210,0,65,-7
19930211,0,65,-18
19930212,0,75,4
19930213,0,40,-13
19930214,11,45,-3
19930215,0,56,-26
19930216,0,15,-130
19930217,0,-58,-175
19930218,0,0,-116
19930219,0,5,-76
19930220,0,79,-37
19930221,0,49,-58
19930222,0,59,-57
19930223,0,68,-1
19930224,0,81,-31
19930225,0,76,-71
19930226,0,78,-24
19930227,0,29,-55
19930228,0,47,-89
19930301,0,58,-51
19930302,31,27,-59
19930303,0,40,-61
19930304,0,84,-42
19930305,44,77,24
19930306,0,127,-4
19930307,64,136,56
19930308,5,144,92
19930309,54,139,106
19930310,0,126,59
19930311,0,66,19
19930312,0,89,-25
19930313,0,83,14
19930314,6,54,-53
19930315,0,49,-72
19930316,0,26,-46
19930317,0,64,-62
19930318,0,123,-26
19930319,0,153,-14
19930320,27,135,10
19930321,13,133,24
19930322,0,155,16
19930323,0,163,15
19930324,0,99,15
19930325,0,99,5
19930326,12,133,26
19930327,0,153,-1
19930328,0,179,20
19930329,0,189,20
19930330,0,149,30
19930331,0,84,-39
19930401,0,104,-34
19930402,0,116,-20
19930403,0,127,-56
19930404,0,169,-38
19930405,0,201,-20
19930406,0,244,33
19930407,0,236,63
19930408,0,242,54
19930409,0,239,76
19930410,0,239,131
19930411,0,242,92
19930412,0,265,88
19930413,0,273,82
19930414,0,288,115
19930415,48,170,95
19930416,41,179,96
19930417,42,169,95
19930418,22,182,105
19930419,0,249,68
19930420,0,312,156
19930421,0,359,174
19930422,8,245,128
19930423,14,228,85
19930424,32,160,68
19930425,0,177,32
19930426,0,189,46
19930427,0,224,110
19930428,0,194,115
19930429,0,215,77
19930430,0,245,124
19930501,0,237,140
19930502,253,253,139
19930503,0,241,124
19930504,0,243,103
19930505,0,248,136
19930506,12,279,127
19930507,0,270,136
19930508,0,162,42
19930509,0,126,2
19930510,0,168,20
19930511,0,187,56
19930512,0,218,39
19930513,0,252,82
19930514,0,293,163
19930515,0,286,131
19930516,0,273,125
19930517,0,282,158
19930518,0,265,62
19930519,0,290,131
19930520,13,302,155
19930521,209,266,168
19930522,1,289,148
19930523,0,283,152
19930524,11,287,165
19930525,0,250,102
19930526,0,256,102
19930527,0,279,133
19930528,0,306,162
19930529,0,276,170
19930530,0,268,127
19930531,8,248,148
19930601,0,289,113
19930602,4,304,164
19930603,0,321,168
19930604,0,332,173
19930605,21,318,173
19930606,6,277,150
19930607,26,274,162
19930608,0,305,153
19930609,0,333,175
19930610,0,370,176
19930611,0,385,228
19930612,0,296,208
19930613,0,310,123
19930614,0,335,159
19930615,0,338,170
19930616,0,326,150
19930617,0,345,173
19930618,0,347,166
19930619,0,364,180
19930620,0,365,237
19930621,0,329,200
19930622,0,304,192
19930623,0,321,153
19930624,0,328,181
19930625,0,338,165
19930626,0,366,212
19930627,0,385,237
19930628,0,396,260
19930629,0,408,271
19930630,0,410,260
19930701,0,414,222
19930702,0,416,205
19930703,0,426,218
19930704,0,440,225
19930705,0,405,245
19930706,0,358,238
19930707,0,324,174
19930708,0,339,183
19930709,0,340,171
19930710,0,349,200
19930711,8,348,199
19930712,0,364,203
19930713,0,381,207
19930714,0,384,270
19930715,0,385,249
19930716,0,397,235
19930717,0,343,200
19930718,0,365,225
19930719,0,378,215
19930720,0,396,208
19930721,0,368,194
19930722,0,335,177
19930723,0,325,169
19930724,0,326,182
19930725,0,330,187
19930726,0,345,196
19930727,0,383,193
19930728,0,322,200
19930729,0,324,175
19930730,0,317,151
19930731,0,300,180
19930801,0,305,149
19930802,0,319,120
19930803,0,315,131
19930804,0,320,137
19930805,0,337,161
19930806,0,350,235
19930807,0,360,180
19930808,0,359,186
19930809,0,306,215
19930810,18,305,187
19930811,0,345,175
19930812,0,346,205
19930813,0,356,242
19930814,0,374,207
19930815,0,382,238
19930816,0,392,243
19930817,0,381,208
19930818,20,292,194
19930819,0,275,124
19930820,0,286,143
19930821,0,302,135
19930822,0,328,135
19930823,0,299,185
19930824,0,328,185
19930825,0,295,142
19930826,0,282,122
19930827,0,345,168
19930828,0,368,169
19930829,0,322,157
19930830,0,331,135
19930831,0,366,155
19930901,0,324,127
19930902,0,290,125
19930903,0,274,145
19930904,0,308,126
19930905,0,323,110
19930906,0,314,98
19930907,0,280,82
19930908,0,296,149
19930909,0,308,87
19930910,0,288,141
19930911,0,272,111
19930912,0,290,64
19930913,0,293,104
19930914,0,289,120
19930915,0,334,160
19930916,0,263,150
19930917,0,272,65
19930918,0,297,98
19930919,0,313,125
19930920,0,334,121
19930921,0,330,105
19930922,0,228,126
19930923,0,181,14
19930924,0,219,30
19930925,0,270,64
19930926,0,249,117
19930927,0,181,66
19930928,0,155,26
19930929,0,228,-4
19930930,0,243,44
19931001,0,272,72
19931002,0,340,113
19931003,0,224,81
19931004,0,136,65
19931005,0,145,-5
19931006,0,159,12
19931007,0,167,2
19931008,0,157,-5
19931009,0,169,5
19931010,0,189,4
19931011,0,204,48
19931012,0,220,43
19931013,0,221,23
19931014,0,219,13
19931015,0,217,28
19931016,0,223,41
19931017,0,235,34
19931018,0,243,63
19931019,0,242,89
19931020,0,179,45
19931021,0,169,45
19931022,0,165,12
19931023,0,157,-16
19931024,8,124,-40
19931025,0,53,-73
19931026,0,139,-76
19931027,0,186,-38
19931028,0,197,-31
19931029,0,224,41
19931030,0,125,46
19931031,0,162,-4
19931101,86,98,-2
19931102,0,42,-4
19931103,0,51,-8
19931104,0,48,-65
19931105,0,38,-61
19931106,0,48,-62
19931107,0,54,-68
19931108,0,38,-3
19931109,0,75,-17
19931110,22,121,46
19931111,71,93,27
19931112,22,30,-26
19931113,7,21,-15
19931114,12,63,-6
19931115,28,129,32
19931116,0,46,-25
19931117,14,-21,-56
19931118,22,-13,-75
19931119,0,68,-74
19931120,0,86,-19
19931121,71,37,-27
19931122,10,-9,-78
19931123,18,-17,-48
19931124,0,28,-36
19931125,53,26,-112
19931126,0,-90,-179
19931127,0,-60,-196
19931128,0,-48,-166
19931129,0,-31,-157
19931130,36,-24,-133
19931201,13,-50,-94
19931202,2,-6,-218
19931203,12,-25,-166
19931204,0,-87,-211
19931205,20,-48,-181
19931206,0,-50,-167
19931207,0,-115,-210
19931208,0,-21,-135
19931209,14,-13,-64
19931210,0,-25,-128
19931211,0,-55,-178
19931212,0,-24,-95
19931213,21,-21,-39
19931214,0,1,-142
19931215,0,-37,-129
19931216,0,-51,-184
19931217,0,-110,-185
19931218,0,-126,-192
19931219,0,-35,-184
19931220,47,-4,-115
19931221,3,-2,-93
19931222,0,-40,-160
19931223,0,7,-120
19931224,0,30,-98
19931225,0,55,-63
19931226,0,19,-39
19931227,0,-33,-90
19931228,0,-50,-174
19931229,0,-47,-200
19931230,0,30,-114
19931231,51,18,-44
19940101,12,-25,-46
19940102,40,12,-33
19940103,0,9,-100
19940104,0,-3,-135
19940105,0,-61,-174
19940106,0,15,-178
19940107,115,21,-24
19940108,16,-8,-28
19940109,64,7,-45
19940110,32,-43,-136
19940111,0,-69,-202
19940112,0,-65,-206
19940113,0,-70,-195
19940114,0,-86,-229
19940115,0,-33,-245
19940116,0,-60,-240
19940117,0,53,-221
19940118,0,51,-140
19940119,16,-31,-135
19940120,0,-18,-97
19940121,23,8,-145
19940122,101,4,-72
19940123,0,-13,-144
19940124,47,-13,-45
19940125,2,-9,-94
19940126,0,15,-99
19940127,0,21,-39
19940128,0,20,-24
19940129,0,15,-38
19940130,0,53,-24
19940131,0,-5,-73
19940201,0,53,-71
19940202,45,55,-5
19940203,41,11,-30
19940204,0,4,-94
19940205,2,-11,-105
19940206,4,16,-80
19940207,0,-57,-170
19940208,0,-19,-167
19940209,34,0,-79
19940210,0,-78,-227
19940211,0,-104,-292
19940212,0,-23,-142
19940213,61,-27,-152
19940214,22,-31,-125
19940215,27,-111,-157
19940216,0,-145,-305
19940217,10,-109,-310
19940218,4,-60,-182
19940219,0,-91,-262
19940220,6,-76,-200
19940221,0,-107,-256
19940222,0,-29,-192
19940223,0,-36,-180
19940224,0,-9,-163
19940225,0,29,-123
19940226,15,6,-27
19940227,0,35,-44
19940228,0,65,-74
19940301,24,37,-57
19940302,0,13,-114
19940303,9,11,-115
19940304,0,11,-185
19940305,0,1,-175
19940306,0,21,-118
19940307,0,27,-95
19940308,4,75,-71
19940309,7,61,-27
19940310,0,16,-6
19940311,0,43,-76
19940312,0,48,-58
19940313,25,107,-4
19940314,38,32,-32
19940315,0,107,-12
19940316,0,87,3
19940317,0,75,20
19940318,0,129,0
19940319,0,174,1
19940320,0,169,13
19940321,0,186,44
19940322,0,214,65
19940323,0,243,63
19940324,0,220,61
19940325,60,167,30
19940326,0,104,29
19940327,0,169,22
19940328,0,215,67
19940329,0,218,72
19940330,0,234,93
19940331,0,237,102
19940401,6,135,-6
19940402,0,182,2
19940403,12,155,64
19940404,16,95,40
19940405,0,69,2
19940406,0,60,-36
19940407,0,75,-24
19940408,0,81,-30
19940409,0,121,-17
19940410,0,159,41
19940411,0,204,71
19940412,0,219,51
19940413,0,237,63
19940414,0,221,85
19940415,0,168,61
19940416,0,124,50
19940417,0,180,13
19940418,0,203,41
19940419,0,207,48
19940420,0,216,73
19940421,0,223,106
19940422,0,240,61
19940423,0,257,103
19940424,0,276,93
19940425,0,297,93
19940426,0,335,155
19940427,0,287,173
19940428,85,200,138
19940429,0,143,55
19940430,0,175,30
19940501,0,229,93
19940502,0,266,126
19940503,0,253,152
19940504,32,249,140
19940505,0,263,118
19940506,0,297,152
19940507,4,263,135
19940508,0,202,122
19940509,0,238,100
19940510,0,260,153
19940511,0,285,153
19940512,0,307,104
