Date,Precipitation,TMax,TMin
19780329,0,97,43
19780330,0,77,10
19780331,0,96,-13
19780401,0,132,-5
19780402,0,154,0
19780403,0,90,24
19780404,0,63,-22
19780405,46,44,-24
19780406,91,25,1
19780407,8,24,-20
19780408,0,31,-20
19780409,0,57,-24
19780410,0,31,-3
19780411,0,83,-6
19780412,0,110,12
19780413,0,108,32
19780414,0,136,14
19780415,0,171,19
19780416,0,152,57
19780417,0,214,84
19780418,0,202,64
19780419,0,144,55
19780420,0,87,-10
19780421,0,138,-3
19780422,0,142,41
19780423,0,145,23
19780424,0,141,28
19780425,0,183,45
19780426,0,218,66
19780427,0,160,45
19780428,0,47,11
19780429,0,94,-20
19780430,0,95,13
19780501,0,91,-25
19780502,43,158,16
19780503,48,141,94
19780504,45,140,104
19780505,11,105,49
19780506,0,79,51
19780507,0,160,24
19780508,0,190,69
19780509,0,214,89
19780510,0,257,106
19780511,13,202,130
19780512,0,150,94
19780513,45,209,66
19780514,5,213,120
19780515,0,145,74
19780516,95,143,91
19780517,0,181,100
19780518,21,141,111
19780519,0,193,73
19780520,0,215,91
19780521,1,153,94
19780522,0,154,61
19780523,0,140,26
19780524,0,124,33
19780525,0,185,61
19780526,0,213,62
19780527,0,227,104
19780528,125,211,100
19780529,0,233,102
19780530,0,181,98
19780531,13,132,84
19780601,0,154,56
19780602,89,112,68
19780603,0,95,53
19780604,0,154,23
19780605,27,158,98
19780606,0,137,65
19780607,0,210,50
19780608,0,241,95
19780609,0,255,109
19780610,0,265,121
19780611,38,243,136
19780612,48,190,130
19780613,5,217,98
19780614,41,191,132
19780615,0,195,100
19780616,69,151,98
19780617,0,204,73
19780618,0,201,98
19780619,98,165,109
19780620,74,120,92
19780621,4,164,91
19780622,0,164,81
19780623,0,212,94
19780624,0,228,100
19780625,0,237,130
19780626,0,247,133
19780627,0,275,170
19780628,0,253,151
19780629,0,234,150
19780630,0,237,135
19780701,8,225,115
19780702,0,209,114
19780703,0,250,120
19780704,88,242,154
19780705,0,250,145
19780706,0,274,151
19780707,8,240,179
19780708,0,247,124
19780709,113,226,160
19780710,29,220,141
19780711,14,213,125
19780712,3,201,108
19780713,9,229,126
19780714,56,236,113
19780715,84,202,150
19780716,0,236,119
19780717,239,235,150
19780718,11,182,106
19780719,0,198,85
19780720,139,187,127
19780721,123,203,129
19780722,0,234,112
19780723,0,248,132
19780724,6,225,163
19780725,91,231,144
19780726,54,214,144
19780727,10,195,131
19780728,0,207,133
19780729,0,252,125
19780730,0,227,140
19780731,0,217,123
19780801,0,220,106
19780802,0,271,140
19780803,0,274,166
19780804,0,276,159
19780805,0,277,143
19780806,81,269,143
19780807,18,232,150
19780808,73,240,130
19780809,24,276,165
19780810,28,258,154
19780811,0,221,102
19780812,0,208,96
19780813,0,216,90
19780814,0,195,101
19780815,3,212,79
19780816,6,177,99
19780817,0,187,88
19780818,0,202,71
19780819,0,231,89
19780820,0,254,100
19780821,6,271,108
19780822,40,229,134
19780823,0,239,153
19780824,0,258,141
19780825,0,267,120
19780826,0,252,119
19780827,28,255,144
19780828,7,197,110
19780829,0,184,100
19780830,0,192,66
19780831,0,206,70
19780901,0,247,100
19780902,16,266,125
19780903,0,198,63
19780904,0,213,75
19780905,0,191,86
19780906,0,172,60
19780907,31,174,49
19780908,0,155,92
19780909,1,133,59
19780910,0,180,52
19780911,6,166,84
19780912,0,202,117
19780913,27,190,121
19780914,58,153,107
19780915,0,180,43
19780916,0,197,86
19780917,78,160,117
19780918,0,164,80
19780919,0,147,75
19780920,0,150,71
19780921,0,136,10
19780922,17,127,57
19780923,4,90,46
19780924,261,86,5
19780925,134,76,4
19780926,1,122,39
19780927,0,82,26
19780928,140,90,31
19780929,45,167,85
19780930,431,199,95
19781001,82,122,42
19781002,7,62,6
19781003,8,40,-8
19781004,0,57,-35
19781005,0,114,31
19781006,24,93,73
19781007,67,76,38
19781008,0,55,14
19781009,0,59,-20
19781010,0,139,-5
19781011,18,129,13
19781012,0,37,-24
19781013,14,81,-14
19781014,3,135,66
19781015,0,151,65
19781016,0,100,4
19781017,0,62,-33
19781018,0,79,-35
19781019,0,127,-18
19781020,0,112,50
19781021,0,110,55
19781022,104,115,2
19781023,40,30,-8
19781024,25,55,-3
19781025,0,85,5
19781026,84,72,45
19781027,18,64,37
19781028,106,45,14
19781029,29,15,-24
19781030,24,12,-38
19781031,0,-15,-67
19781101,0,-7,-51
19781102,27,27,-35
19781103,0,37,4
19781104,0,62,20
19781105,7,77,41
19781106,100,41,2
19781107,5,8,-57
19781108,0,-24,-81
19781109,0,8,-42
19781110,5,25,3
19781111,0,43,17
19781112,21,41,-9
19781113,0,27,-40
19781114,1,1,-47
19781115,30,24,-3
19781116,0,51,20
19781117,0,62,21
19781118,18,23,-8
19781119,18,74,4
19781120,0,87,24
19781121,0,67,8
19781122,0,32,-20
19781123,65,72,10
19781124,1,74,-5
19781125,23,23,-18
19781126,13,16,-46
19781127,0,21,7
19781128,1,28,12
19781129,1,14,-11
19781130,0,5,-7
19781201,0,-3,-68
19781202,14,-59,-106
19781203,0,-60,-97
19781204,0,-80,-113
19781205,27,-80,-121
19781206,75,-87,-121
19781207,1,-103,-147
19781208,8,-55,-136
19781209,0,-66,-174
19781210,0,-82,-155
19781211,27,-99,-149
19781212,0,-131,-209
19781213,4,-112,-207
19781214,102,6,-115
19781215,63,15,-2
19781216,32,14,-60
19781217,5,-60,-242
19781218,0,-214,-278
19781219,9,-119,-233
19781220,16,-90,-191
19781221,0,-191,-222
19781222,0,-210,-243
19781223,0,-164,-215
19781224,0,-132,-194
19781225,0,-98,-190
19781226,0,-57,-101
19781227,17,-45,-80
19781228,11,6,-95
19781229,45,-95,-209
19781230,15,-182,-274
19781231,0,-274,-361
19790101,64,-214,-324
19790102,110,-147,-222
19790103,0,-158,-222
19790104,188,-45,-190
19790105,2,-114,-246
19790106,3,-231,-297
19790107,0,-230,-285
19790108,3,-169,-305
19790109,6,-54,-172
19790110,2,-16,-72
19790111,0,-14,-43
19790112,3,-18,-64
19790113,0,-51,-100
19790114,0,-96,-127
19790115,0,-80,-139
19790116,0,-103,-138
19790117,0,-82,-149
19790118,0,-89,-134
19790119,0,-70,-116
19790120,0,-80,-137
19790121,0,-99,-166
19790122,0,-121,-184
19790123,0,-156,-190
19790124,0,-124,-230
19790125,2,-109,-191
19790126,161,-14,-138
19790127,98,10,-15
19790128,36,12,6
19790129,50,26,10
19790130,21,14,5
19790131,71,21,-5
19790201,0,9,-41
19790202,29,5,-39
19790203,3,12,-107
19790204,10,12,-66
19790205,0,7,-70
19790206,0,-36,-74
19790207,80,-39,-73
19790208,2,-60,-132
19790209,0,-104,-206
19790210,2,-46,-114
19790211,0,-55,-103
19790212,0,-85,-221
19790213,102,-101,-223
19790214,82,-52,-165
19790215,0,-127,-205
19790216,0,-164,-261
19790217,0,-118,-214
19790218,0,-67,-130
19790219,0,-66,-141
19790220,3,-75,-144
19790221,0,-85,-147
19790222,0,-84,-167
19790223,0,-95,-180
19790224,0,-88,-154
19790225,0,-132,-183
19790226,2,-48,-173
19790227,4,-15,-54
19790228,5,-5,-100
19790301,0,3,-52
19790302,0,-30,-147
19790303,1,-17,-142
19790304,0,-30,-89
19790305,20,0,-69
19790306,8,21,-22
19790307,0,-18,-55
19790308,3,-24,-69
19790309,0,-26,-73
19790310,0,-15,-44
19790311,0,12,-39
19790312,89,-3,-24
19790313,25,5,-49
19790314,33,16,-12
19790315,27,22,1
19790316,17,6,-47
19790317,0,-5,-101
19790318,7,26,-23
19790319,8,14,-105
19790320,3,-42,-149
19790321,1,14,-56
19790322,1,36,-19
19790323,0,55,-39
19790324,0,5,-33
19790325,19,10,-3
19790326,35,35,-3
19790327,72,39,5
19790328,39,14,2
19790329,0,26,1
19790330,0,41,-9
19790331,0,65,18
19790401,23,38,22
19790402,17,35,-2
19790403,4,48,12
19790404,1,18,-3
19790405,22,3,-15
19790406,3,20,-21
19790407,0,32,-53
19790408,41,0,-18
19790409,221,33,-4
19790410,38,50,14
19790411,30,17,-2
19790412,43,4,-13
19790413,0,55,-28
19790414,0,115,8
19790415,9,120,25
19790416,6,55,-33
19790417,4,12,-49
19790418,0,28,-28
19790419,28,24,-25
19790420,68,14,-48
19790421,0,15,-48
19790422,0,46,-42
19790423,9,75,-17
19790424,20,136,35
19790425,0,167,41
19790426,0,196,49
19790427,0,172,67
19790428,0,205,101
19790429,0,220,102
19790430,0,240,120
19790501,0,211,106
19790502,0,241,93
19790503,0,246,110
19790504,0,266,139
19790505,24,240,132
19790506,99,186,106
19790507,0,228,105
19790508,0,177,100
19790509,5,195,91
19790510,0,277,122
19790511,0,281,152
19790512,0,216,134
19790513,139,160,77
19790514,0,186,53
19790515,0,220,65
19790516,0,271,115
19790517,0,286,150
19790518,0,272,135
19790519,0,301,163
19790520,0,302,152
19790521,0,247,148
19790522,0,187,85
19790523,0,196,71
19790524,0,257,109
19790525,0,287,135
19790526,0,278,150
19790527,0,269,134
19790528,0,281,109
19790529,0,305,133
19790530,0,316,144
19790531,0,321,160
19790601,0,302,159
19790602,0,241,143
19790603,0,200,64
19790604,8,132,77
19790605,26,166,46
19790606,0,147,77
19790607,0,192,37
19790608,0,201,52
19790609,0,220,27
19790610,75,277,145
19790611,24,216,144
19790612,9,175,73
19790613,0,200,78
19790614,8,240,112
19790615,0,267,141
19790616,0,295,139
19790617,0,307,149
19790618,25,307,150
19790619,180,201,164
19790620,0,202,83
19790621,0,201,87
19790622,0,210,104
19790623,0,256,84
19790624,0,212,138
19790625,0,227,99
19790626,0,263,99
19790627,0,296,139
19790628,6,303,177
19790629,0,267,170
19790630,0,300,144
19790701,13,296,177
19790702,64,243,169
19790703,0,219,119
19790704,0,230,113
19790705,0,267,148
19790706,14,244,161
19790707,51,212,134
19790708,0,234,103
19790709,17,257,135
19790710,0,281,139
19790711,0,305,176
19790712,0,267,200
19790713,363,211,158
19790714,33,181,143
19790715,12,220,141
19790716,12,233,137
19790717,0,253,136
19790718,87,265,150
19790719,13,198,138
19790720,0,221,110
19790721,83,264,160
19790722,0,256,168
19790723,24,296,163
19790724,22,215,152
19790725,0,230,109
19790726,0,207,136
19790727,187,178,127
19790728,54,190,128
19790729,0,220,117
19790730,0,221,122
19790731,0,232,128
19790801,0,233,139
19790802,0,263,130
19790803,0,302,179
19790804,0,311,192
19790805,48,297,189
19790806,0,252,168
19790807,0,205,122
19790808,0,204,96
19790809,0,202,96
19790810,0,217,86
19790811,0,240,108
19790812,0,234,127
19790813,0,255,147
19790814,0,220,126
19790815,0,212,79
19790816,0,227,96
19790817,0,201,133
19790818,0,214,102
19790819,0,268,134
19790820,0,288,134
19790821,0,301,150
19790822,109,246,167
19790823,42,240,145
19790824,0,245,134
19790825,0,284,136
19790826,0,325,181
19790827,126,302,162
19790828,41,247,153
19790829,0,204,102
19790830,0,199,100
19790831,77,148,117
19790901,4,186,128
19790902,35,175,111
19790903,0,224,61
19790904,0,192,110
19790905,0,194,68
19790906,44,233,69
19790907,46,200,126
19790908,0,177,104
19790909,6,174,110
19790910,4,150,89
19790911,37,154,78
19790912,0,176,89
19790913,20,153,70
19790914,0,209,56
19790915,0,204,96
19790916,0,205,118
19790917,100,126,77
19790918,199,90,61
19790919,29,132,72
19790920,0,152,91
19790921,0,190,53
19790922,0,234,86
19790923,0,222,91
19790924,0,228,93
19790925,0,230,90
19790926,0,200,141
19790927,35,176,118
19790928,0,190,89
19790929,0,150,64
19790930,0,150,31
19791001,0,96,17
19791002,0,71,23
19791003,10,55,2
19791004,0,57,-29
19791005,0,65,-24
19791006,172,48,11
19791007,150,71,8
19791008,0,94,12
19791009,0,120,-1
19791010,0,135,22
19791011,0,151,38
19791012,0,182,65
19791013,0,176,22
19791014,0,175,26
19791015,0,171,13
19791016,0,154,7
19791017,0,165,3
19791018,0,139,50
19791019,119,121,100
19791020,9,110,51
19791021,0,74,-2
19791022,0,75,43
19791023,11,45,-10
19791024,11,16,-24
19791025,16,10,-34
19791026,4,-8,-36
19791027,28,11,-34
19791028,11,-11,-36
19791029,16,-32,-57
19791030,0,-46,-81
19791031,0,-78,-119
19791101,0,-62,-129
19791102,0,-90,-137
19791103,0,-76,-154
19791104,2,-58,-107
19791105,0,-65,-155
19791106,0,-64,-100
19791107,0,16,-76
19791108,56,10,-23
19791109,0,16,2
19791110,9,34,3
19791111,26,41,1
19791112,0,63,15
19791113,0,72,31
19791114,48,64,31
19791115,3,64,6
19791116,0,34,-2
19791117,0,37,-15
19791118,0,8,-20
19791119,0,32,-12
19791120,0,3,-30
19791121,63,14,-15
19791122,70,22,2
19791123,1,11,-3
19791124,0,4,-16
19791125,0,3,-9
19791126,0,11,-2
19791127,5,32,-11
19791128,73,46,2
19791129,25,6,-20
19791130,13,-18,-60
19791201,5,-45,-139
19791202,6,-46,-154
19791203,1,19,-46
19791204,58,54,19
19791205,0,41,-6
19791206,30,31,-7
19791207,25,17,2
19791208,26,7,-34
19791209,2,-34,-124
19791210,48,15,-139
19791211,40,38,3
19791212,52,82,16
19791213,131,80,53
19791214,96,53,-88
19791215,2,-86,-171
19791216,0,-66,-150
19791217,0,-30,-68
19791218,0,-39,-85
19791219,0,-4,-41
19791220,16,0,-39
19791221,0,0,-14
19791222,3,-11,-39
19791223,0,-23,-90
19791224,0,-23,-63
19791225,0,-45,-113
19791226,2,-60,-115
19791227,0,-70,-147
19791228,0,-51,-151
19791229,3,-54,-89
19791230,0,-63,-111
19791231,0,-60,-92
19800101,18,-11,-96
19800102,6,-31,-70
19800103,34,-30,-84
19800104,0,-46,-83
19800105,0,-71,-121
19800106,0,-65,-117
19800107,0,-77,-171
19800108,0,-65,-142
19800109,0,-95,-155
19800110,0,-105,-176
19800111,3,-125,-181
19800112,2,-103,-225
19800113,0,-180,-258
19800114,9,-100,-237
19800115,0,-59,-103
19800116,22,-25,-91
19800117,48,-27,-165
19800118,0,-79,-205
19800119,0,-50,-81
19800120,0,-48,-111
19800121,0,-91,-193
19800122,0,-118,-209
19800123,0,-124,-199
19800124,0,-120,-226
19800125,0,-78,-170
19800126,51,-75,-122
19800127,6,-58,-133
19800128,121,-59,-116
19800129,86,-97,-235
19800130,0,-165,-254
19800131,38,-100,-235
19800201,16,14,-102
19800202,4,21,7
19800203,29,15,-82
19800204,14,3,-84
19800205,9,-17,-108
19800206,0,-92,-125
19800207,0,-115,-162
19800208,0,-120,-187
19800209,34,-35,-176
19800210,53,-26,-114
19800211,3,-110,-167
19800212,0,-143,-207
19800213,0,-133,-214
19800214,0,-121,-231
19800215,0,-108,-215
19800216,0,-100,-190
19800217,0,-110,-217
19800218,4,-44,-177
19800219,0,-115,-185
19800220,0,-65,-167
19800221,2,-14,-126
19800222,4,-5,-79
19800223,0,11,-99
19800224,0,-38,-116
19800225,4,-24,-72
19800226,2,-27,-74
19800227,0,-64,-149
19800228,0,-58,-177
19800229,0,-50,-156
19800301,0,-50,-141
19800302,0,-65,-151
19800303,13,-58,-127
19800304,36,-21,-67
19800305,0,-54,-126
19800306,0,-48,-117
19800307,13,-49,-97
19800308,0,-70,-159
19800309,0,-81,-196
19800310,9,-44,-138
19800311,0,-70,-185
19800312,0,-22,-155
19800313,0,-4,-129
19800314,0,4,-110
19800315,0,5,-133
19800316,0,-27,-97
19800317,5,-35,-122
19800318,0,-50,-153
19800319,3,-46,-150
19800320,3,-69,-147
19800321,0,-51,-175
19800322,32,-38,-97
19800323,0,-45,-156
19800324,0,-32,-151
19800325,0,-25,-146
19800326,0,-32,-124
19800327,52,-25,-81
19800328,0,35,-28
19800329,56,11,-17
19800330,19,14,-23
19800331,0,56,-6
19800401,23,16,-49
19800402,0,19,-6
19800403,0,41,-23
19800404,0,55,-26
19800405,0,46,-17
19800406,1,42,-23
19800407,1,48,-32
19800408,0,45,-17
19800409,91,40,2
19800410,0,50,15
19800411,0,74,8
19800412,0,76,19
19800413,0,91,2
19800414,5,35,-3
19800415,18,16,-21
19800416,6,10,-21
19800417,19,-6,-25
19800418,39,23,-27
19800419,0,132,2
19800420,0,161,74
19800421,0,188,90
19800422,0,185,90
19800423,0,195,95
19800424,0,211,106
19800425,29,151,85
19800426,0,241,112
19800427,0,215,117
19800428,0,197,77
19800429,0,223,86
19800430,0,227,90
19800501,0,234,99
19800502,4,161,114
19800503,32,212,78
19800504,132,161,83
19800505,3,126,19
19800506,14,207,61
19800507,1,155,10
19800508,0,186,73
19800509,0,222,91
19800510,0,226,91
19800511,32,206,85
19800512,213,106,67
19800513,33,72,40
19800514,159,42,19
19800515,0,63,29
19800516,0,138,22
19800517,4,166,75
19800518,0,138,51
19800519,0,142,32
19800520,45,188,56
19800521,166,144,98
19800522,0,103,48
19800523,0,134,15
19800524,66,112,62
19800525,1,129,44
19800526,74,200,81
19800527,21,189,111
19800528,0,182,96
19800529,0,196,114
19800530,0,231,110
19800531,0,241,116
19800601,0,264,140
19800602,0,281,156
19800603,13,284,149
19800604,124,212,146
19800605,370,171,117
19800606,3,217,103
19800607,0,227,131
19800608,6,242,134
19800609,0,238,118
19800610,0,251,130
19800611,0,258,142
19800612,0,258,165
19800613,0,243,115
19800614,0,176,90
19800615,0,191,81
19800616,39,191,84
19800617,0,192,102
19800618,0,196,96
19800619,12,225,95
19800620,51,236,125
19800621,30,213,102
19800622,3,246,129
19800623,0,263,151
19800624,0,272,145
19800625,0,295,167
19800626,140,298,172
19800627,20,245,153
19800628,3,246,164
19800629,361,214,127
19800630,23,166,120
19800701,0,231,131
19800702,76,217,132
19800703,0,236,135
19800704,23,243,135
19800705,0,258,144
19800706,116,197,150
19800707,66,196,124
19800708,0,209,125
19800709,0,237,131
19800710,99,262,136
19800711,0,250,183
19800712,0,225,154
19800713,0,215,101
19800714,140,193,134
19800715,55,161,116
19800716,0,201,130
19800717,1,229,95
19800718,69,216,150
19800719,0,212,128
19800720,0,216,121
19800721,0,246,125
19800722,0,272,144
19800723,0,291,171
19800724,0,303,184
19800725,0,249,199
19800726,0,255,189
19800727,3,217,154
19800728,0,236,131
19800729,0,245,130
19800730,0,259,159
19800731,0,231,150
19800801,0,231,101
19800802,0,233,120
19800803,0,274,144
19800804,0,249,142
19800805,1,271,137
19800806,137,239,167
19800807,7,235,169
19800808,6,217,139
19800809,0,231,122
19800810,111,182,139
19800811,123,206,158
19800812,181,193,129
19800813,0,211,101
19800814,0,246,120
19800815,0,250,134
19800816,5,210,160
19800817,364,195,144
19800818,28,159,120
19800819,4,133,76
19800820,5,129,42
19800821,5,207,72
19800822,50,191,142
19800823,0,182,98
19800824,32,167,101
19800825,12,184,99
19800826,340,144,111
19800827,114,115,72
19800828,0,139,48
19800829,0,166,28
19800830,12,192,67
19800831,1,217,132
19800901,0,256,114
19800902,0,270,131
19800903,0,182,78
19800904,0,178,47
19800905,0,171,111
19800906,0,212,90
19800907,0,226,98
19800908,0,213,117
19800909,0,216,120
19800910,0,222,100
19800911,0,229,111
19800912,0,206,130
19800913,126,167,135
19800914,0,177,132
19800915,0,194,108
19800916,0,191,106
19800917,113,185,129
19800918,0,206,114
19800919,0,193,89
19800920,11,172,112
19800921,0,151,77
19800922,42,137,99
19800923,48,127,59
19800924,42,91,40
19800925,0,81,20
19800926,0,115,23
19800927,0,131,9
19800928,0,113,14
19800929,33,95,42
19800930,8,101,59
19801001,77,85,35
19801002,1,77,36
19801003,0,82,52
19801004,0,94,45
19801005,0,70,35
19801006,0,60,10
19801007,0,88,-5
19801008,0,103,-2
19801009,0,95,16
19801010,0,105,31
19801011,0,115,-4
19801012,0,116,11
19801013,0,127,-5
19801014,0,151,5
19801015,0,136,21
19801016,0,91,13
19801017,0,65,21
19801018,0,99,34
19801019,3,76,-4
19801020,0,109,-14
19801021,0,86,1
19801022,30,55,14
19801023,17,53,-6
19801024,20,71,37
19801025,38,83,61
19801026,3,97,67
19801027,145,94,4
19801028,0,24,-46
19801029,24,59,-6
19801030,29,95,56
19801031,0,69,-18
19801101,0,-13,-57
19801102,0,-19,-62
19801103,0,12,-87
19801104,0,-10,-75
19801105,0,17,-68
19801106,3,-5,-25
19801107,0,-17,-63
19801108,26,-16,-35
19801109,48,-12,-29
19801110,0,-26,-52
19801111,222,10,-59
19801112,0,-45,-136
19801113,0,-33,-107
19801114,32,-2,-40
19801115,6,10,-53
19801116,25,-8,-35
19801117,8,0,-26
19801118,11,16,-7
19801119,11,27,-4
19801120,118,44,22
19801121,96,32,-1
19801122,8,11,-5
19801123,34,16,-5
19801124,18,40,14
19801125,0,44,-28
19801126,0,-10,-68
19801127,60,31,-58
19801128,25,29,-53
19801129,56,50,-42
19801130,6,48,16
19801201,0,18,-91
19801202,0,-14,-101
19801203,60,19,-92
19801204,0,-13,-59
19801205,76,44,-43
19801206,219,7,-37
19801207,37,-35,-123
19801208,28,-42,-162
19801209,0,-145,-196
19801210,0,-80,-187
19801211,32,-24,-146
19801212,0,-91,-236
19801213,0,-30,-105
19801214,0,10,-33
19801215,3,10,-2
19801216,47,10,3
19801217,9,15,3
19801218,0,6,-14
19801219,22,-5,-64
19801220,0,-7,-76
19801221,1,-6,-28
19801222,12,-5,-16
19801223,104,-3,-23
19801224,57,13,-4
19801225,30,9,-9
19801226,2,13,-7
19801227,0,21,1
19801228,28,12,-4
19801229,13,1,-61
19801230,0,6,-46
19801231,25,16,-32
19810101,4,17,-2
19810102,28,13,-13
19810103,0,-4,-22
19810104,1,-9,-35
19810105,44,10,-38
19810106,135,30,-57
19810107,11,30,-118
19810108,0,-115,-154
19810109,0,-100,-174
19810110,0,-64,-174
19810111,0,-61,-130
19810112,0,-73,-142
19810113,16,-48,-100
19810114,0,-8,-59
19810115,20,20,-9
19810116,22,4,-34
19810117,0,-15,-53
19810118,2,-44,-82
19810119,0,-66,-136
19810120,1,-75,-124
19810121,5,-43,-76
19810122,3,-52,-92
19810123,3,-48,-80
19810124,3,-35,-64
19810125,1,-63,-89
19810126,3,-86,-120
19810127,0,-56,-88
19810128,0,-34,-81
19810129,0,-26,-88
19810130,0,-15,-57
19810131,20,1,-63
19810201,33,-1,-76
19810202,38,6,-107
19810203,17,11,-108
19810204,21,23,2
19810205,0,20,-37
19810206,6,31,17
19810207,20,31,5
19810208,16,12,-10
19810209,29,-5,-22
19810210,12,-14,-35
19810211,7,-18,-44
19810212,2,-26,-49
19810213,0,-24,-45
19810214,32,-28,-49
19810215,173,-40,-64
19810216,97,-50,-77
19810217,0,-34,-74
19810218,0,-36,-104
19810219,5,-65,-97
19810220,0,-23,-97
19810221,0,-59,-129
19810222,6,-77,-125
19810223,0,-43,-117
19810224,0,-26,-157
19810225,0,-35,-150
19810226,0,-51,-158
19810227,0,-42,-146
19810228,0,-60,-160
19810301,0,-24,-136
19810302,0,-30,-53
19810303,0,-44,-98
19810304,0,-30,-181
19810305,40,1,-44
19810306,22,-2,-35
19810307,35,-28,-117
19810308,61,-14,-147
19810309,12,3,-50
19810310,63,20,-45
19810311,8,14,-61
19810312,6,-60,-144
19810313,0,-140,-221
19810314,0,-120,-241
19810315,0,-80,-177
19810316,35,-8,-84
19810317,26,7,-136
19810318,0,-15,-71
19810319,0,-4,-146
19810320,55,5,-69
19810321,51,13,-2
19810322,0,36,-22
19810323,0,40,-55
19810324,0,46,-11
19810325,0,24,-8
19810326,0,28,-24
19810327,3,53,16
19810328,67,48,-17
19810329,0,-12,-65
19810330,9,-18,-60
19810331,0,12,-76
19810401,0,24,-24
19810402,0,32,-29
19810403,0,55,-19
19810404,0,61,-34
19810405,0,70,1
19810406,11,71,5
19810407,38,45,11
19810408,42,44,5
19810409,19,45,-14
19810410,1,43,-30
19810411,0,45,-32
19810412,0,96,30
19810413,0,112,3
19810414,0,105,41
19810415,6,47,-3
19810416,82,41,1
19810417,0,50,-2
19810418,2,38,-14
19810419,9,82,-24
19810420,14,68,-2
19810421,131,71,2
19810422,30,84,4
19810423,26,71,7
19810424,57,81,-28
19810425,1,62,-33
19810426,0,91,-26
19810427,0,115,-1
19810428,0,157,41
19810429,0,171,79
19810430,3,141,87
19810501,103,126,65
19810502,50,123,65
19810503,0,129,32
19810504,0,166,33
19810505,8,207,99
19810506,0,230,119
19810507,0,233,115
19810508,0,258,116
19810509,112,261,131
19810510,0,236,107
19810511,0,241,102
19810512,0,237,147
19810513,0,171,24
19810514,0,145,38
19810515,0,199,34
19810516,0,194,75
19810517,0,100,3
19810518,0,151,42
19810519,0,115,3
19810520,0,158,17
19810521,0,204,43
19810522,0,233,72
19810523,0,238,99
19810524,3,244,117
19810525,0,254,121
19810526,0,261,138
19810527,0,281,157
19810528,0,281,166
19810529,0,268,156
19810530,0,279,152
19810531,67,269,163
19810601,138,203,114
19810602,0,212,106
19810603,0,241,96
19810604,12,236,142
19810605,0,223,66
19810606,1,251,169
19810607,0,251,140
19810608,0,282,161
19810609,0,274,171
19810610,0,301,171
19810611,0,318,184
19810612,0,301,171
19810613,0,304,185
19810614,0,286,178
19810615,0,190,111
19810616,3,181,111
19810617,0,233,82
19810618,0,242,152
19810619,0,270,121
19810620,0,312,178
19810621,0,342,192
19810622,0,329,191
19810623,0,332,207
19810624,0,334,216
19810625,0,311,174
19810626,0,288,153
19810627,0,312,166
19810628,0,313,204
19810629,0,317,181
19810630,0,294,181
19810701,7,308,175
19810702,0,275,171
19810703,0,246,157
19810704,0,245,138
19810705,0,271,141
19810706,4,268,178
19810707,0,301,197
19810708,0,306,182
19810709,0,301,176
19810710,17,283,175
19810711,0,254,144
19810712,0,236,141
19810713,0,276,127
19810714,1,297,161
19810715,0,309,189
19810716,9,316,181
19810717,0,301,161
19810718,0,293,165
19810719,0,291,156
19810720,0,317,161
19810721,0,358,174
19810722,0,360,222
19810723,0,337,177
19810724,0,277,145
19810725,0,292,143
19810726,0,306,173
19810727,0,321,166
19810728,0,336,161
19810729,0,350,186
19810730,0,357,199
19810731,0,352,211
19810801,22,332,181
19810802,9,239,191
19810803,18,226,167
19810804,270,203,154
19810805,46,266,151
19810806,42,264,161
19810807,0,266,171
19810808,0,265,153
19810809,0,266,148
19810810,3,261,173
19810811,0,258,125
19810812,20,312,171
19810813,14,261,172
19810814,84,206,125
19810815,0,221,112
19810816,0,251,113
19810817,0,285,131
19810818,0,296,161
19810819,0,298,160
19810820,64,274,165
19810821,5,296,132
19810822,0,307,168
19810823,0,282,161
19810824,77,301,171
19810825,0,269,189
19810826,0,291,165
19810827,60,271,126
19810828,0,199,103
19810829,9,194,131
19810830,37,196,113
19810831,0,203,86
19810901,0,221,85
19810902,0,242,108
19810903,0,245,121
19810904,2,230,140
19810905,154,171,83
19810906,11,171,72
19810907,0,192,77
19810908,0,201,102
19810909,0,203,77
19810910,0,223,86
19810911,0,222,93
19810912,0,208,97
19810913,3,173,102
19810914,6,146,51
19810915,7,122,66
19810916,0,179,77
19810917,257,176,116
19810918,47,134,35
19810919,15,102,41
19810920,0,95,32
19810921,0,109,54
19810922,189,132,53
19810923,0,189,73
19810924,0,241,135
19810925,22,221,90
19810926,0,165,37
19810927,0,198,56
19810928,0,212,60
19810929,0,183,82
19810930,0,156,65
19811001,0,172,33
19811002,0,176,31
19811003,0,191,52
19811004,0,199,90
19811005,0,206,111
19811006,0,192,80
19811007,24,154,87
19811008,0,156,41
19811009,5,155,69
19811010,0,138,72
19811011,0,153,8
19811012,0,192,57
19811013,0,181,91
19811014,22,168,21
19811015,32,129,17
19811016,35,85,8
19811017,245,72,49
19811018,7,50,37
19811019,61,44,5
19811020,73,29,1
19811021,0,74,-11
19811022,1,89,31
19811023,0,122,23
19811024,0,123,22
19811025,0,114,41
19811026,4,104,62
19811027,6,98,34
19811028,0,65,-25
19811029,8,88,28
19811030,6,90,31
19811031,0,48,-19
19811101,17,97,37
19811102,4,74,21
19811103,14,31,6
19811104,167,29,3
19811105,53,33,2
