Date,Precipitation,TMax,TMin
19880807,0,124,80
19880808,5,133,79
19880809,0,143,80
19880810,0,164,55
19880811,17,151,74
19880812,17,150,43
19880813,88,134,71
19880814,0,85,46
19880815,0,159,27
19880816,0,199,104
19880817,29,182,49
19880818,0,124,10
19880819,0,195,70
19880820,8,216,65
19880821,38,149,85
19880822,135,87,4
19880823,0,110,26
19880824,0,135,14
19880825,0,123,68
19880826,0,70,18
19880827,0,55,-2
19880828,0,51,23
19880829,0,45,10
19880830,4,53,19
19880831,0,74,-34
19880901,0,121,-39
19880902,0,140,-10
19880903,0,144,-12
19880904,0,93,3
19880905,63,53,3
19880906,13,35,-4
19880907,29,49,0
19880908,0,65,-10
19880909,0,154,6
19880910,51,126,40
19880911,22,84,24
19880912,0,129,50
19880913,0,98,45
19880914,0,73,-9
19880915,0,94,-33
19880916,0,141,16
19880917,0,150,2
19880918,14,98,4
19880919,0,21,-20
19880920,0,91,-30
19880921,0,129,4
19880922,13,114,-3
19880923,0,50,-6
19880924,0,83,4
19880925,21,111,38
19880926,0,159,57
19880927,5,127,5
19880928,11,36,-24
19880929,0,34,-7
19880930,11,28,-26
19881001,0,54,-55
19881002,10,50,-11
19881003,2,-9,-40
19881004,0,8,-62
19881005,0,54,-46
19881006,0,60,-65
19881007,4,38,-17
19881008,0,-16,-62
19881009,21,39,-34
19881010,17,30,-64
19881011,0,-45,-77
19881012,0,-29,-103
19881013,0,-9,-95
19881014,0,7,-109
19881015,0,-23,-65
19881016,4,-35,-73
19881017,25,-50,-120
19881018,0,-60,-196
19881019,0,-28,-160
19881020,0,-75,-155
19881021,0,-104,-185
19881022,0,-94,-185
19881023,0,-115,-179
19881024,0,-133,-180
19881025,0,-82,-202
19881026,0,-89,-147
19881027,0,-122,-164
19881028,2,-83,-183
19881029,2,-89,-165
19881030,0,-129,-215
19881031,26,-135,-167
19881101,6,-142,-244
19881102,0,-240,-289
19881103,4,-180,-264
19881104,0,-205,-259
19881105,14,-167,-245
19881106,19,-163,-189
19881107,8,-177,-222
19881108,0,-180,-241
19881109,0,-206,-246
19881110,0,-214,-261
19881111,0,-211,-252
19881112,0,-249,-265
19881113,0,-254,-297
19881114,0,-243,-293
19881115,0,-213,-266
19881116,0,-233,-274
19881117,0,-213,-283
19881118,2,-184,-253
19881119,2,-160,-186
19881120,9,-174,-261
19881121,4,-219,-316
19881122,0,-312,-351
19881123,0,-297,-353
19881124,2,-267,-302
19881125,2,-240,-293
19881126,2,-261,-329
19881127,0,-302,-353
19881128,0,-351,-398
19881129,0,-387,-404
19881130,0,-374,-399
19881201,0,-387,-409
19881202,0,-365,-395
19881203,0,-387,-414
19881204,0,-381,-397
19881205,0,-347,-393
19881206,0,-114,-349
19881207,0,-186,-322
19881208,0,-265,-307
19881209,0,-276,-321
19881210,0,-295,-325
19881211,0,-311,-354
19881212,0,-303,-352
19881213,2,-311,-345
19881214,4,-242,-317
19881215,11,-184,-262
19881216,0,-163,-263
19881217,2,-242,-309
19881218,3,-215,-245
19881219,6,-215,-237
19881220,5,-225,-297
19881221,5,-288,-311
19881222,6,-296,-338
19881223,0,-338,-407
19881224,0,-364,-421
19881225,6,-305,-368
19881226,3,-345,-368
19881227,0,-354,-395
19881228,0,-380,-427
19881229,0,-410,-446
19881230,0,-435,-460
19881231,0,-404,-455
19890101,0,-357,-406
19890102,6,-332,-417
19890103,8,-325,-372
19890104,6,-370,-399
19890105,0,-396,-464
19890106,15,-342,-440
19890107,8,-282,-360
19890108,16,-244,-284
19890109,0,-264,-329
19890110,0,-306,-370
19890111,0,-351,-422
19890112,0,-401,-437
19890113,0,-407,-444
19890114,0,-444,-460
19890115,0,-401,-450
19890116,0,-409,-434
19890117,0,-413,-448
19890118,0,-399,-455
19890119,0,-370,-404
19890120,0,-359,-390
19890121,0,-360,-420
19890122,0,-364,-424
19890123,0,-366,-389
19890124,5,-366,-390
19890125,0,-376,-432
19890126,0,-430,-447
19890127,3,-379,-451
19890128,0,-384,-465
19890129,0,-414,-464
19890130,0,-298,-420
19890131,0,-279,-299
19890201,3,-237,-296
19890202,3,-237,-282
19890203,23,-240,-292
19890204,10,-230,-287
19890205,18,-243,-283
19890206,28,-228,-272
19890207,19,-236,-277
19890208,2,-252,-326
19890209,2,-272,-352
19890210,10,-295,-329
19890211,3,-310,-404
19890212,3,-298,-344
19890213,0,-312,-418
19890214,20,-245,-316
19890215,178,-208,-252
19890216,15,-220,-251
19890217,0,-231,-365
19890218,13,-178,-288
19890219,19,-194,-226
19890220,20,-196,-264
19890221,8,-227,-263
19890222,2,-231,-299
19890223,0,-288,-408
19890224,0,-311,-439
19890225,0,-318,-395
19890226,0,-303,-425
19890227,0,-326,-443
19890228,0,-348,-450
19890301,0,-287,-370
19890302,0,-235,-425
19890303,0,-153,-387
19890304,0,-164,-273
19890305,12,-202,-251
19890306,0,-247,-318
19890307,0,-246,-363
19890308,7,-207,-302
19890309,0,-187,-377
19890310,0,-221,-344
19890311,0,-227,-402
19890312,0,-185,-388
19890313,0,-208,-383
19890314,0,-179,-370
19890315,0,-151,-344
19890316,0,-188,-330
19890317,0,-235,-331
19890318,0,-155,-368
19890319,0,-79,-310
19890320,0,-12,-210
19890321,0,-69,-189
19890322,2,-84,-167
19890323,0,-74,-261
19890324,2,-71,-165
19890325,0,-55,-252
19890326,0,-46,-249
19890327,0,-53,-253
19890328,0,-59,-263
19890329,0,-34,-189
19890330,3,-93,-239
19890331,13,-198,-264
19890401,0,-186,-376
19890402,0,-122,-351
19890403,0,-165,-323
19890404,0,-100,-295
19890405,0,-23,-239
19890406,0,-84,-180
19890407,0,-134,-224
19890408,4,-143,-213
19890409,7,-196,-244
19890410,5,-188,-288
19890411,0,-160,-360
19890412,0,-174,-288
19890413,0,-191,-352
19890414,0,-181,-355
19890415,0,-139,-352
19890416,0,-105,-302
19890417,9,-100,-263
19890418,0,-43,-224
19890419,2,-58,-139
19890420,0,-68,-134
19890421,0,-89,-231
19890422,0,-101,-210
19890423,0,-83,-268
19890424,0,-110,-224
19890425,0,-89,-200
19890426,0,-104,-223
19890427,0,-109,-215
19890428,0,-54,-202
19890429,0,-33,-210
19890430,0,-10,-167
19890501,0,-11,-135
19890502,0,-1,-129
19890503,0,-34,-173
19890504,0,16,-81
19890505,0,40,-87
19890506,0,23,-82
19890507,0,-34,-130
19890508,0,-36,-143
19890509,0,-34,-150
19890510,0,-55,-145
19890511,0,-4,-138
19890512,0,31,-118
19890513,0,22,-85
19890514,0,27,-90
19890515,0,74,-86
19890516,0,55,0
19890517,8,5,-65
19890518,0,0,-63
19890519,0,11,-70
19890520,0,66,-69
19890521,0,94,-11
19890522,0,89,-29
19890523,0,172,4
19890524,0,217,78
19890525,0,220,111
19890526,0,207,51
19890527,0,251,53
19890528,17,237,6
19890529,76,57,-10
19890530,55,32,-9
19890531,0,65,-10
19890601,0,107,-12
19890602,0,98,1
19890603,0,88,-11
19890604,0,166,37
19890605,0,225,81
19890606,0,216,34
19890607,0,242,71
19890608,0,298,126
19890609,0,274,124
19890610,0,251,132
19890611,0,225,103
19890612,0,303,78
19890613,0,285,138
19890614,0,302,138
19890615,0,243,118
19890616,0,288,116
19890617,0,297,168
19890618,6,282,61
19890619,147,61,10
19890620,0,108,6
19890621,16,121,71
19890622,16,121,54
19890623,0,78,51
19890624,0,193,37
19890625,106,193,94
19890626,0,212,71
19890627,0,284,134
19890628,0,276,143
19890629,0,199,89
19890630,0,306,131
19890701,0,332,185
19890702,5,314,177
19890703,6,232,147
19890704,69,223,104
19890705,3,166,81
19890706,6,152,64
19890707,0,156,79
19890708,0,222,91
19890709,0,268,120
19890710,0,282,157
19890711,21,280,62
19890712,0,197,76
19890713,30,186,69
19890714,1,107,38
19890715,1,102,76
19890716,3,144,52
19890717,7,133,96
19890718,3,142,104
19890719,0,127,81
19890720,0,170,78
19890721,0,202,71
19890722,0,231,106
19890723,15,177,81
19890724,0,119,72
19890725,0,134,48
19890726,0,195,59
19890727,0,250,106
19890728,0,252,104
19890729,0,285,116
19890730,0,269,136
19890731,0,257,142
19890801,130,218,106
19890802,28,174,86
19890803,615,149,69
19890804,0,123,51
19890805,0,136,16
19890806,3,176,56
19890807,6,189,100
19890808,0,140,60
19890809,0,107,14
19890810,0,162,46
19890811,15,143,81
19890812,0,180,45
19890813,0,196,58
19890814,0,164,96
19890815,0,161,54
19890816,0,207,56
19890817,0,262,104
19890818,15,210,135
19890819,3,148,85
19890820,0,188,72
19890821,18,130,66
19890822,0,138,21
19890823,5,142,37
19890824,170,117,20
19890825,7,81,17
19890826,0,137,-8
19890827,71,121,62
19890828,178,65,29
19890829,4,96,40
19890830,0,130,41
19890831,0,109,58
19890901,14,93,50
19890902,0,112,46
19890903,0,168,39
19890904,5,139,80
19890905,0,132,82
19890906,0,125,41
19890907,3,105,53
19890908,0,101,43
19890909,1,117,49
19890910,0,147,66
19890911,1,127,37
19890912,0,172,20
19890913,0,176,15
19890914,0,158,62
19890915,0,113,24
19890916,3,82,35
19890917,0,97,38
19890918,0,109,46
19890919,0,71,21
19890920,0,32,0
19890921,6,40,0
19890922,0,51,-32
19890923,0,81,-25
19890924,0,120,-22
19890925,0,127,25
19890926,112,63,3
19890927,26,4,-20
19890928,0,-3,-15
19890929,0,-10,-28
19890930,0,-7,-61
19891001,16,-16,-38
19891002,0,-26,-68
19891003,27,5,-42
19891004,0,23,-72
19891005,7,-20,-68
19891006,0,-19,-89
19891007,4,-19,-47
19891008,7,-35,-78
19891009,2,-69,-103
19891010,25,-80,-154
19891011,46,-46,-90
19891012,12,-67,-110
19891013,2,-74,-141
19891014,0,-77,-130
19891015,3,-94,-137
19891016,24,-74,-130
19891017,7,-93,-194
19891018,0,-126,-246
19891019,8,-90,-130
19891020,0,-94,-149
19891021,4,-143,-187
19891022,5,-150,-184
19891023,2,-164,-215
19891024,0,-118,-245
19891025,0,-155,-242
19891026,2,-174,-261
19891027,2,-144,-177
19891028,5,-136,-181
19891029,9,-116,-170
19891030,9,-78,-124
19891031,0,-98,-156
19891101,0,-144,-217
19891102,0,-165,-240
19891103,0,-205,-276
19891104,4,-152,-243
19891105,2,-136,-161
19891106,4,-138,-167
19891107,0,-163,-243
19891108,0,-235,-299
19891109,0,-274,-319
19891110,0,-293,-339
19891111,0,-267,-303
19891112,0,-267,-310
19891113,0,-279,-357
19891114,0,-262,-322
19891115,0,-322,-382
19891116,0,-319,-355
19891117,0,-343,-373
19891118,0,-309,-381
19891119,0,-282,-336
19891120,0,-285,-375
19891121,27,-195,-286
19891122,54,-257,-285
19891123,2,-247,-265
19891124,4,-226,-259
19891125,2,-232,-334
19891126,0,-320,-369
19891127,2,-303,-375
19891128,0,-242,-327
19891129,2,-223,-309
19891130,0,-234,-358
19891201,0,-353,-395
19891202,0,-339,-385
19891203,0,-337,-378
19891204,2,-270,-340
19891205,9,-241,-271
19891206,5,-218,-261
19891207,4,-202,-299
19891208,0,-246,-299
19891209,8,-210,-284
19891210,14,-208,-260
19891211,7,-240,-253
19891212,9,-240,-319
19891213,6,-294,-328
19891214,4,-303,-334
19891215,0,-327,-371
19891216,0,-354,-411
19891217,0,-321,-370
19891218,0,-272,-330
19891219,0,-309,-353
19891220,0,-282,-349
19891221,0,-261,-380
19891222,0,-371,-392
19891223,0,-362,-401
19891224,0,-347,-385
19891225,0,-331,-390
19891226,3,-313,-384
19891227,3,-282,-388
19891228,10,-237,-289
19891229,5,-234,-339
19891230,0,-333,-387
19891231,0,-328,-386
19900101,2,-292,-378
19900102,32,-270,-360
19900103,20,-247,-274
19900104,0,-272,-348
19900105,0,-329,-378
19900106,0,-327,-410
19900107,2,-326,-425
19900108,0,-390,-415
19900109,0,-393,-411
19900110,4,-357,-411
19900111,0,-351,-416
19900112,0,-345,-446
19900113,3,-370,-440
19900114,4,-321,-404
19900115,0,-383,-431
19900116,0,-411,-440
19900117,0,-422,-451
19900118,4,-364,-436
19900119,0,-304,-405
19900120,4,-278,-366
19900121,0,-366,-415
19900122,0,-407,-431
19900123,0,-397,-437
19900124,2,-359,-397
19900125,0,-353,-391
19900126,0,-373,-432
19900127,6,-283,-441
19900128,6,-266,-309
19900129,0,-308,-397
19900130,0,-386,-432
19900131,0,-373,-466
19900201,3,-332,-390
19900202,7,-345,-366
19900203,9,-297,-359
19900204,3,-313,-446
19900205,0,-428,-502
19900206,3,-374,-436
19900207,5,-278,-374
19900208,18,-276,-305
19900209,3,-293,-330
19900210,2,-328,-418
19900211,0,-374,-461
19900212,0,-363,-452
19900213,0,-380,-462
19900214,0,-418,-466
19900215,0,-401,-480
19900216,0,-400,-479
19900217,0,-390,-477
19900218,0,-368,-469
19900219,0,-349,-450
19900220,0,-361,-470
19900221,0,-277,-394
19900222,0,-265,-410
19900223,0,-324,-431
19900224,0,-332,-436
19900225,0,-274,-379
19900226,0,-288,-437
19900227,0,-239,-420
19900228,0,-223,-410
19900301,0,-186,-255
19900302,7,-190,-252
19900303,2,-194,-309
19900304,0,-246,-375
19900305,0,-254,-386
19900306,0,-227,-371
19900307,0,-180,-369
19900308,0,-212,-336
19900309,0,-141,-292
19900310,0,-187,-298
19900311,2,-174,-266
19900312,0,-129,-306
19900313,5,-141,-200
19900314,0,-110,-250
19900315,20,-87,-146
19900316,0,-77,-164
19900317,2,-87,-164
19900318,0,-126,-279
19900319,4,-69,-168
19900320,0,-101,-274
19900321,9,-118,-219
19900322,14,-110,-181
19900323,0,-84,-288
19900324,0,-65,-290
19900325,0,10,-252
19900326,0,-71,-227
19900327,0,-112,-181
19900328,0,-127,-290
19900329,2,-38,-220
19900330,0,-57,-157
19900331,0,-34,-224
19900401,14,-100,-210
19900402,0,-48,-208
19900403,0,-20,-184
19900404,0,-18,-111
19900405,0,7,-163
19900406,0,-4,-137
19900407,0,16,-34
19900408,0,26,-35
19900409,0,3,-96
19900410,2,47,-159
19900411,1,64,-2
19900412,12,1,-143
19900413,5,-27,-92
19900414,3,-46,-135
19900415,4,-27,-179
19900416,0,1,-134
19900417,0,29,-98
19900418,0,13,-75
19900419,0,-11,-105
19900420,0,-47,-147
19900421,10,-70,-151
19900422,0,-65,-199
19900423,0,11,-191
19900424,0,77,-76
19900425,4,45,-123
19900426,16,-120,-180
19900427,0,-61,-227
19900428,0,-14,-168
19900429,0,-5,-77
19900430,0,16,-133
19900501,0,34,-92
19900502,0,58,-91
19900503,0,72,-65
19900504,0,87,-42
19900505,0,102,-9
19900506,0,84,-4
19900507,0,92,-24
19900508,0,92,-9
19900509,0,111,-16
19900510,0,95,-9
19900511,0,135,-25
19900512,0,126,7
19900513,31,34,-19
19900514,0,127,-12
19900515,0,154,8
19900516,0,178,45
19900517,33,173,0
19900518,13,119,6
19900519,0,44,-30
19900520,0,55,-24
19900521,0,88,-17
19900522,0,123,-8
19900523,31,122,-15
19900524,0,68,-22
19900525,0,106,7
19900526,38,63,25
19900527,11,58,-11
19900528,0,68,-4
19900529,0,111,-1
19900530,0,173,21
19900531,0,242,82
19900601,0,126,23
19900602,0,93,32
19900603,151,75,37
19900604,0,98,31
19900605,0,158,60
19900606,3,162,86
19900607,22,147,79
19900608,0,195,91
19900609,0,221,85
19900610,16,211,50
19900611,6,59,27
19900612,0,52,5
19900613,0,107,-1
19900614,0,172,45
19900615,42,156,22
19900616,17,143,65
19900617,0,225,65
19900618,0,280,151
19900619,0,233,50
19900620,0,122,71
19900621,41,121,71
19900622,0,186,77
19900623,14,208,115
19900624,0,154,63
19900625,8,117,64
19900626,17,157,57
19900627,0,223,81
19900628,0,220,129
19900629,188,132,54
19900630,0,151,52
19900701,0,187,59
19900702,0,208,92
19900703,0,214,110
19900704,0,261,131
19900705,0,286,153
19900706,0,265,109
19900707,0,137,69
19900708,0,127,65
19900709,0,153,85
19900710,0,157,119
19900711,0,202,87
19900712,5,155,65
19900713,173,121,69
19900714,0,135,67
19900715,0,162,76
19900716,19,162,72
19900717,0,170,57
19900718,18,167,89
19900719,0,262,79
19900720,10,240,61
19900721,0,144,71
19900722,0,121,47
19900723,5,146,85
19900724,0,140,61
19900725,53,131,89
19900726,47,132,79
19900727,0,212,99
19900728,1,243,182
19900729,0,245,139
19900730,26,220,144
19900731,29,180,136
19900801,102,147,109
19900802,5,169,114
19900803,110,203,115
19900804,0,163,101
19900805,0,180,109
19900806,0,171,98
19900807,0,137,94
19900808,0,143,64
19900809,0,114,59
19900810,0,138,40
19900811,0,178,15
19900812,10,149,56
19900813,27,104,48
19900814,10,103,51
19900815,0,102,61
19900816,1,113,79
19900817,11,117,87
19900818,65,95,66
19900819,54,92,70
19900820,5,108,63
19900821,0,138,89
19900822,0,128,66
19900823,0,84,41
19900824,0,106,40
19900825,0,161,10
19900826,0,158,28
19900827,95,136,65
19900828,75,98,49
19900829,3,81,40
19900830,3,69,5
19900831,19,86,37
19900901,97,65,27
19900902,224,35,-3
19900903,11,63,1
19900904,0,54,-24
19900905,12,49,25
19900906,5,49,13
19900907,0,37,10
19900908,0,56,13
19900909,0,108,31
19900910,0,92,54
19900911,1,80,26
19900912,0,37,2
19900913,10,44,-12
19900914,21,38,0
19900915,0,22,-22
19900916,15,18,2
19900917,19,30,-1
19900918,4,26,-14
19900919,8,24,-4
19900920,0,19,-11
19900921,7,11,-22
19900922,0,22,-9
19900923,0,8,-13
19900924,0,-4,-28
19900925,0,-14,-33
19900926,0,-13,-37
19900927,0,12,-29
19900928,0,53,-17
19900929,3,62,23
19900930,23,38,-21
19901001,0,3,-24
19901002,0,18,-67
19901003,3,-14,-47
19901004,0,-8,-42
19901005,0,-19,-52
19901006,0,-39,-72
19901007,0,-39,-63
19901008,3,-33,-97
19901009,0,-48,-112
19901010,2,-55,-98
19901011,0,-59,-107
19901012,0,-31,-120
19901013,0,-23,-47
19901014,2,8,-54
19901015,0,-4,-80
19901016,12,-23,-67
19901017,28,-53,-91
19901018,8,-78,-147
19901019,3,-126,-190
19901020,0,-133,-184
19901021,0,-151,-216
19901022,0,-175,-230
19901023,0,-170,-257
19901024,0,-162,-242
19901025,0,-108,-180
19901026,0,-103,-160
19901027,0,-63,-177
19901028,0,-72,-163
19901029,0,-102,-168
19901030,38,-102,-172
19901031,0,-135,-256
19901101,11,-130,-215
19901102,4,-170,-223
19901103,0,-216,-274
19901104,8,-220,-297
19901105,0,-221,-266
19901106,0,-208,-281
19901107,0,-232,-319
19901108,0,-293,-321
19901109,0,-266,-309
19901110,20,-217,-272
19901111,0,-236,-254
19901112,37,-160,-242
19901113,26,-169,-190
19901114,36,-162,-186
19901115,3,-178,-294
19901116,6,-248,-333
19901117,40,-190,-248
19901118,32,-173,-219
19901119,19,-206,-263
19901120,3,-263,-312
19901121,0,-187,-340
19901122,61,-70,-222
19901123,6,-218,-253
19901124,2,-202,-286
19901125,0,-285,-334
19901126,0,-306,-353
19901127,0,-351,-412
19901128,0,-327,-390
19901129,0,-327,-395
19901130,0,-350,-385
19901201,0,-379,-415
19901202,0,-333,-421
19901203,0,-370,-433
19901204,0,-387,-451
19901205,4,-366,-393
19901206,0,-391,-442
19901207,0,-399,-428
19901208,3,-379,-418
19901209,5,-391,-405
19901210,0,-395,-499
19901211,0,-487,-507
19901212,0,-494,-512
19901213,0,-481,-509
19901214,0,-478,-498
19901215,0,-464,-484
19901216,0,-418,-487
19901217,4,-316,-419
19901218,0,-330,-396
19901219,0,-174,-387
19901220,0,-167,-380
19901221,0,-366,-418
19901222,0,-372,-420
19901223,0,-327,-380
19901224,0,-333,-408
19901225,0,-355,-380
19901226,0,-362,-420
19901227,0,-365,-437
19901228,0,-312,-370
19901229,5,-285,-327
19901230,0,-280,-344
19901231,39,-238,-302
19910101,0,-238,-278
19910102,0,-276,-339
19910103,0,-304,-355
19910104,0,-272,-353
19910105,0,-251,-323
19910106,3,-251,-292
19910107,4,-284,-331
19910108,2,-312,-375
19910109,0,-364,-406
19910110,0,-310,-406
19910111,8,-252,-310
19910112,0,-250,-273
19910113,0,-248,-391
19910114,0,-390,-438
19910115,0,-433,-452
19910116,0,-404,-448
19910117,0,-279,-415
19910118,4,-248,-294
19910119,0,-290,-385
19910120,0,-379,-409
19910121,0,-333,-379
19910122,0,-365,-412
19910123,0,-370,-451
19910124,0,-329,-448
19910125,0,-344,-410
19910126,0,-339,-442
19910127,0,-354,-442
19910128,0,-317,-357
19910129,0,-329,-400
19910130,0,-329,-411
19910131,2,-370,-415
19910201,3,-295,-375
19910202,2,-288,-369
19910203,5,-296,-349
19910204,0,-347,-407
19910205,2,-323,-387
19910206,0,-369,-425
19910207,3,-356,-400
19910208,3,-352,-419
19910209,0,-397,-455
19910210,0,-400,-458
19910211,0,-405,-451
19910212,0,-384,-448
19910213,0,-358,-400
19910214,0,-357,-425
19910215,0,-347,-406
19910216,0,-303,-388
19910217,6,-297,-315
19910218,4,-308,-375
19910219,5,-280,-431
19910220,0,-247,-329
19910221,0,-289,-353
19910222,0,-312,-420
19910223,0,-337,-407
19910224,0,-336,-389
19910225,0,-317,-400
19910226,0,-278,-400
19910227,0,-268,-396
19910228,9,-218,-361
19910301,13,-180,-221
19910302,38,-189,-240
19910303,2,-213,-358
19910304,44,-178,-224
19910305,7,-196,-233
19910306,4,-218,-277
19910307,0,-249,-335
19910308,2,-268,-330
19910309,0,-330,-462
19910310,39,-299,-380
19910311,10,-266,-311
19910312,0,-309,-380
19910313,2,-301,-428
19910314,5,-268,-320
19910315,0,-280,-436
19910316,0,-266,-415
19910317,0,-252,-415
19910318,0,-225,-410
19910319,0,-294,-390
19910320,0,-275,-425
19910321,0,-282,-419
19910322,0,-274,-390
19910323,0,-294,-397
19910324,0,-264,-435
19910325,0,-266,-405
19910326,0,-223,-393
19910327,0,-171,-370
19910328,0,-135,-342
19910329,0,-118,-319
19910330,4,-126,-184
19910331,13,-45,-234
19910401,0,-24,-188
19910402,0,-32,-209
19910403,0,-84,-226
19910404,0,-63,-266
19910405,0,-30,-184
19910406,0,-19,-183
19910407,0,13,-182
19910408,17,-38,-195
19910409,2,-137,-302
19910410,2,-23,-245
19910411,23,-54,-228
19910412,6,-158,-323
19910413,0,-136,-343
19910414,0,-50,-249
19910415,0,-12,-163
19910416,0,-9,-190
19910417,3,-12,-76
19910418,0,-38,-158
19910419,0,-88,-207
19910420,0,-75,-167
19910421,0,-49,-223
19910422,0,-41,-168
19910423,0,-49,-198
19910424,2,-72,-178
19910425,0,-22,-223
19910426,0,29,-63
19910427,4,12,-38
19910428,0,64,-37
19910429,0,66,-58
19910430,0,51,-96
19910501,0,87,-81
19910502,0,94,-29
19910503,0,97,-29
19910504,0,92,-45
19910505,0,74,-40
19910506,0,32,-86
19910507,0,-35,-90
19910508,0,-6,-75
19910509,0,39,-81
19910510,0,29,-69
19910511,0,37,-60
19910512,0,63,-47
19910513,0,87,-42
19910514,16,64,-34
19910515,25,-34,-85
19910516,12,24,-66
19910517,0,76,-33
19910518,16,60,-61
19910519,0,1,-67
19910520,0,76,-56
19910521,0,147,19
19910522,0,135,40
19910523,0,58,13
19910524,0,76,6
19910525,0,76,4
19910526,0,112,-7
19910527,0,108,5
19910528,0,163,39
19910529,0,147,15
19910530,0,130,8
19910531,0,208,21
19910601,0,246,96
19910602,7,228,93
19910603,0,169,50
19910604,0,238,74
19910605,8,205,38
19910606,4,123,31
19910607,44,179,73
19910608,0,213,104
19910609,0,216,100
19910610,0,194,113
19910611,0,210,49
19910612,7,202,97
19910613,20,140,29
19910614,6,126,38
19910615,0,217,69
19910616,0,299,116
19910617,0,286,130
19910618,0,232,82
19910619,0,270,162
19910620,7,256,88
19910621,4,164,58
19910622,0,272,110
19910623,0,236,60
19910624,0,120,62
19910625,0,229,90
19910626,0,250,159
19910627,0,274,141
19910628,0,263,133
19910629,28,203,100
19910630,42,103,25
19910701,0,82,58
19910702,0,128,51
19910703,0,168,100
19910704,0,196,113
19910705,0,272,154
19910706,0,294,184
19910707,0,283,195
19910708,0,309,177
19910709,0,308,189
19910710,0,313,199
19910711,0,305,199
19910712,0,270,129
19910713,0,270,180
19910714,0,261,158
19910715,0,256,129
19910716,0,247,144
19910717,0,220,95
19910718,0,232,97
19910719,0,284,124
19910720,0,302,168
19910721,0,307,167
19910722,14,281,81
19910723,53,88,63
19910724,0,155,21
19910725,20,150,97
19910726,0,202,75
19910727,0,247,82
19910728,0,245,128
19910729,0,266,130
19910730,0,267,144
19910731,0,296,136
19910801,0,319,158
19910802,0,322,166
19910803,0,296,170
19910804,0,307,146
19910805,0,286,154
19910806,0,262,147
19910807,0,217,99
19910808,0,261,124
19910809,0,267,118
19910810,0,253,152
19910811,0,276,143
19910812,0,303,117
19910813,0,261,139
19910814,0,218,121
19910815,0,206,124
19910816,0,229,126
19910817,0,205,95
19910818,44,164,121
19910819,22,141,115
19910820,0,174,75
19910821,18,211,104
19910822,4,198,120
19910823,0,232,106
19910824,0,209,87
19910825,20,87,63
19910826,9,93,60
19910827,0,144,38
19910828,0,189,44
19910829,0,201,38
19910830,36,174,82
19910831,61,82,44
19910901,0,66,21
19910902,3,62,36
19910903,3,63,23
19910904,0,77,36
19910905,0,104,-4
19910906,61,77,45
19910907,0,104,36
19910908,0,156,12
19910909,0,114,19
19910910,8,59,31
19910911,0,39,19
19910912,0,59,-16
19910913,0,52,-20
19910914,0,60,-35
19910915,0,46,-21
19910916,0,14,-29
19910917,0,12,-6
19910918,0,59,-32
19910919,13,28,-22
19910920,4,34,-4
19910921,25,81,14
19910922,0,76,2
19910923,3,34,-23
19910924,0,17,-41
19910925,0,34,-49
19910926,0,17,-51
19910927,0,17,-32
19910928,0,23,-51
19910929,0,18,-47
19910930,3,-3,-43
19911001,0,17,-74
19911002,0,27,-57
19911003,14,6,-28
19911004,45,-5,-34
19911005,40,-5,-95
19911006,0,-15,-119
19911007,0,-8,-112
19911008,0,-38,-146
19911009,40,-32,-61
19911010,13,-49,-97
19911011,31,-64,-109
19911012,0,-74,-170
19911013,0,-58,-168
19911014,0,-42,-160
19911015,0,-81,-167
19911016,0,-84,-172
19911017,0,-74,-208
19911018,0,-81,-175
19911019,0,-87,-183
19911020,3,-104,-145
19911021,0,-92,-168
19911022,0,-26,-104
19911023,0,-33,-103
19911024,0,-98,-189
19911025,3,-90,-169
19911026,19,-89,-122
19911027,9,-120,-182
19911028,18,-150,-229
19911029,0,-198,-283
19911030,7,-152,-202
19911031,4,-118,-155
19911101,0,-115,-220
19911102,2,-112,-156
19911103,81,-145,-177
19911104,24,-142,-189
19911105,0,-120,-217
19911106,2,-113,-204
19911107,0,-190,-210
19911108,2,-192,-218
19911109,0,-212,-288
19911110,0,-212,-300
19911111,9,-146,-214
19911112,24,-130,-147
19911113,7,-140,-260
19911114,2,-259,-304
19911115,0,-295,-349
19911116,3,-264,-355
19911117,0,-315,-350
19911118,0,-308,-359
19911119,0,-301,-361
19911120,0,-349,-380
19911121,0,-289,-397
19911122,2,-266,-375
19911123,8,-284,-378
19911124,79,-230,-289
19911125,27,-215,-238
19911126,26,-170,-235
19911127,0,-178,-227
19911128,2,-205,-227
19911129,0,-223,-369
19911130,5,-252,-349
19911201,8,-218,-264
19911202,17,-218,-260
19911203,0,-250,-386
19911204,15,-279,-374
19911205,16,-278,-357
19911206,0,-356,-389
19911207,12,-318,-390
19911208,9,-259,-320
19911209,11,-265,-304
19911210,5,-278,-302
19911211,9,-253,-295
19911212,5,-211,-264
19911213,2,-242,-313
19911214,0,-311,-381
19911215,0,-317,-373
19911216,4,-323,-353
19911217,0,-337,-395
19911218,0,-350,-395
19911219,0,-350,-418
19911220,0,-363,-426
19911221,3,-290,-381
19911222,45,-182,-290
19911223,7,-183,-255
19911224,0,-244,-335
19911225,0,-297,-353
19911226,15,-236,-299
19911227,2,-288,-356
19911228,0,-325,-371
19911229,0,-313,-366
19911230,0,-360,-428
