Date,Precipitation,TMax,TMin
19841214,0,-195,-290
19841215,0,-191,-276
19841216,0,-178,-293
19841219,0,-122,-287
19841221,0,-198,-293
19841229,0,-132,-172
19850101,0,-141,-260
19850102,0,-130,-188
19850105,0,-170,-291
19850106,0,-127,-245
19850107,0,-67,-226
19850108,0,-65,-179
19850110,0,-136,-221
19850111,0,-86,-229
19850112,0,-46,-182
19850115,0,-151,-193
19850116,4,-130,-199
19850120,0,-137,-180
19850121,0,-87,-174
19850122,0,-90,-143
19850125,0,-55,-151
19850126,0,-46,-89
19850131,0,-80,-182
19850203,0,-124,-210
19850205,13,-122,-179
19850208,17,-147,-196
19850210,0,-166,-299
19850215,0,-74,-228
19850218,0,-136,-200
19850219,0,-131,-183
19850221,5,-116,-218
19850222,0,-123,-165
19850223,0,-129,-176
19850224,0,-115,-176
19850227,0,-168,-347
19850228,0,-198,-299
19850301,0,-159,-295
19850302,0,-156,-298
19850305,0,-138,-312
19850306,6,-102,-163
19850309,0,-133,-285
19850310,0,-121,-259
19850311,0,-100,-243
19850312,0,-65,-166
19850314,0,-75,-153
19850315,0,-57,-132
19850317,0,-9,-100
19850318,0,6,-105
19850319,0,23,-128
19850320,0,6,-86
19850322,0,-5,-121
19850323,0,5,-77
19850325,0,-11,-126
19850326,0,14,-105
19850327,0,26,-83
19850328,3,35,-12
19850329,55,9,-9
19850403,0,62,-12
19850404,0,42,-14
19850405,18,47,10
19850406,13,58,3
19850407,0,39,-8
19850409,0,24,-82
19850411,0,88,-10
19850412,0,131,24
19850416,19,29,-28
19850417,62,25,-24
19850418,0,57,-14
19850423,0,96,-27
19850424,0,109,36
19850425,0,205,71
19850426,0,246,81
19850429,0,126,21
19850430,0,169,-17
19850502,0,106,-25
19850503,0,171,-10
19850504,0,205,46
19850505,0,236,38
19850507,0,244,85
19850509,0,78,-34
19850510,0,131,34
19850513,0,53,-81
19850514,38,106,1
19850515,0,142,55
19850516,0,196,46
19850519,0,145,35
19850520,0,169,46
19850523,0,213,40
19850524,3,130,51
19850525,0,161,72
19850528,0,224,28
19850529,0,207,70
19850604,0,241,17
19850610,70,103,65
19850611,49,174,75
19850612,0,207,113
19850613,0,241,126
19850615,0,243,94
19850618,0,178,106
19850619,0,233,95
19850622,0,266,141
19850623,0,282,125
19850625,0,290,149
19850626,0,299,121
19850627,0,312,126
19850630,0,256,154
19850701,0,295,168
19850703,133,300,161
19850704,36,250,139
19850705,0,247,139
19850706,0,290,141
19850708,19,306,133
19850711,0,239,130
19850712,61,243,143
19850713,10,246,154
19850715,0,231,131
19850724,83,233,146
19850725,4,269,169
19850727,0,246,136
19850728,163,231,144
19850729,0,276,152
19850730,784,161,149
19850801,0,252,138
19850802,0,250,141
19850803,0,270,173
19850805,68,233,158
19850807,39,199,141
19850809,0,247,111
19850811,52,215,174
19850813,0,157,51
19850814,58,196,114
19850815,0,205,109
19850816,0,281,131
19850820,4,178,111
19850821,0,196,98
19850823,0,236,138
19850826,0,220,46
19850827,0,215,31
19850829,0,266,55
19850831,4,137,42
19850901,0,217,88
19850905,0,162,22
19850906,0,189,81
19850907,0,126,44
19850909,0,175,4
19850910,0,203,14
19850911,0,211,35
19850912,0,183,49
19850913,0,206,28
19850914,0,253,38
19850915,0,270,67
19850916,0,290,93
19850918,0,181,34
19850919,0,191,31
19850920,0,253,41
19850921,0,222,98
19850923,11,146,84
19850924,0,217,130
19850926,0,152,36
19850929,0,105,39
19850930,0,142,34
19851002,20,80,24
19851003,15,61,32
19851005,0,56,21
19851010,0,-19,-66
19851011,5,-15,-44
19851014,0,50,-19
19851015,0,73,-14
19851016,0,98,-25
19851017,0,95,-26
19851018,0,119,-22
19851020,0,25,-37
19851021,0,22,-26
19851026,0,1,-72
19851028,0,28,-5
19851101,0,9,-64
19851102,3,24,-14
19851104,0,-41,-179
19851107,0,-8,-117
19851109,0,-61,-103
19851111,5,-81,-142
19851112,4,-81,-134
19851113,0,-17,-106
19851115,8,13,-34
19851117,14,-73,-172
19851119,4,-75,-149
19851120,2,-59,-100
19851122,0,-22,-75
19851126,0,-68,-140
19851128,0,-41,-155
19851129,0,-39,-72
19860102,0,-32,-73
19860105,0,-40,-87
19860107,8,27,-56
19860110,0,-116,-194
19860111,0,-79,-159
19860117,0,-155,-244
19860118,0,-124,-182
19860119,0,-96,-166
19860121,0,-76,-193
19860122,0,-52,-129
19860123,2,-41,-90
19860202,0,-129,-268
19860204,0,-198,-269
19860205,0,-167,-249
19860206,0,-177,-259
19860207,0,-121,-241
19860211,0,-173,-323
19860212,0,-142,-220
19860213,5,-129,-176
19860215,0,-153,-226
19860216,0,-108,-204
19860217,0,-138,-182
19860218,0,-136,-198
19860219,0,-94,-186
19860222,0,-167,-282
19860224,0,-80,-190
19860225,0,-27,-150
19860228,0,-13,-71
19860302,34,-127,-249
19860304,0,-102,-150
19860305,13,-100,-204
19860306,0,-91,-165
19860307,0,-66,-120
19860309,21,9,-80
19860310,0,3,-64
19860312,0,-101,-226
19860313,6,-68,-163
19860314,2,-35,-154
19860318,0,-38,-116
19860320,0,-32,-89
19860321,0,-19,-91
19860323,0,-13,-92
19860324,2,-5,-56
19860326,0,-25,-106
19860327,0,4,-93
19860328,0,34,-84
19860330,0,10,-50
19860331,0,37,-17
19860403,0,65,-17
19860404,0,75,3
19860408,0,38,-65
19860409,0,49,-55
19860410,0,56,-14
19860411,0,80,-4
19860412,0,161,26
19860413,0,155,23
19860415,0,169,-16
19860416,0,180,21
19860417,0,216,62
19860420,82,35,-13
19860421,0,133,-18
19860424,0,204,52
19860425,0,206,55
19860426,0,198,41
19860428,0,171,33
19860430,0,221,116
19860502,0,128,13
19860504,7,227,32
19860507,0,66,27
19860508,0,143,51
19860511,0,108,-10
19860512,0,116,-3
19860513,0,101,22
19860514,0,143,25
19860517,0,118,-5
19860518,0,118,26
19860519,7,172,47
19860520,0,267,73
19860522,0,173,40
19860524,0,196,66
19860525,0,207,68
19860527,0,201,64
19860528,0,252,133
19860530,0,164,52
19860531,0,245,97
19860603,0,201,17
19860606,0,106,21
19860609,0,181,9
19860612,19,158,56
19860614,6,118,57
19860615,28,172,63
19860616,0,219,92
19860619,0,223,124
19860620,9,207,118
19860622,0,260,136
19860624,0,276,162
19860625,0,269,162
19860627,0,304,131
19860628,0,272,138
19860629,0,285,138
19860630,0,313,160
19860704,0,244,114
19860706,0,160,84
19860707,21,164,100
19860708,0,174,91
19860709,0,216,85
19860710,0,275,167
19860711,20,279,156
19860712,0,325,164
19860714,0,280,91
19860716,0,222,159
19860717,0,256,149
19860719,50,187,143
19860720,0,222,146
19860721,35,216,142
19860722,0,215,126
19860723,26,212,141
19860724,0,270,151
19860725,0,296,167
19860726,4,305,163
19860727,20,321,182
19860730,0,236,125
19860731,0,231,138
19860802,33,200,132
19860803,4,176,131
19860805,0,199,84
19860806,12,232,107
19860807,0,251,109
19860809,24,226,108
19860810,0,182,120
19860811,6,180,108
19860812,0,176,121
19860813,5,278,136
19860815,0,190,93
19860816,0,224,139
19860819,29,143,100
19860820,0,179,102
19860821,0,276,119
19860823,0,296,120
19860826,0,218,69
19860828,0,281,143
19860901,0,146,38
19860902,0,241,27
19860903,0,276,105
19860904,0,240,118
19860906,0,204,61
19860907,0,240,78
19860909,0,232,46
19860910,0,273,44
19860911,18,246,82
19860912,3,143,51
19860913,0,146,53
19860914,0,228,53
19860920,0,196,13
19860922,0,96,7
19860923,0,150,47
19860924,0,196,94
19860926,0,181,34
19860929,0,62,2
19860930,0,35,-9
19861001,0,93,-5
19861004,0,120,1
19861005,0,126,57
19861008,7,96,13
19861010,0,76,-25
19861017,6,38,-20
19861018,0,72,27
19861023,0,54,-34
19861024,0,75,-40
19861026,0,154,-10
19861027,0,94,-43
19861029,0,33,-83
19861030,0,31,-120
19861031,0,20,-141
19861101,0,63,-116
19861105,0,31,-78
19861107,0,15,-65
19861108,0,16,-54
19861109,4,-6,-44
19861112,0,15,-101
19861113,1,30,-51
19861118,3,-70,-165
19861123,0,-89,-195
19861124,0,-72,-147
19861125,0,-104,-178
19861126,2,-108,-191
19861127,0,-90,-215
19861129,0,-90,-151
19861201,0,-25,-90
19861213,3,-41,-80
19861215,0,-158,-277
19861218,0,-205,-269
19861220,0,-55,-149
19861222,0,-246,-299
19861223,0,-184,-268
19861226,13,-200,-313
19870101,47,-37,-175
19870105,48,-35,-253
19870110,26,114,-117
19870114,2,-191,-232
19870116,0,-130,-178
19870117,2,-87,-175
19870121,9,-140,-282
19870123,0,-120,-176
19870124,0,-85,-149
19870127,0,-56,-209
19870128,3,30,-99
19870202,0,-121,-209
19870203,0,-104,-159
19870204,0,-112,-176
19870209,0,-53,-133
19870211,0,-134,-194
19870215,0,-138,-288
19870217,18,-90,-155
19870218,0,-53,-119
19870219,0,-45,-105
19870221,0,-50,-191
19870222,3,-61,-175
19870224,4,9,-46
19870226,0,26,-58
19870228,0,-102,-191
19870304,0,-123,-263
19870305,0,-140,-244
19870306,0,-130,-263
19870307,0,-78,-268
19870310,0,-131,-297
19870312,0,-72,-233
19870313,0,-88,-234
19870314,0,-99,-229
19870316,0,-72,-257
19870317,0,-25,-221
19870319,0,-70,-231
19870320,2,-90,-204
19870323,0,-53,-222
19870324,0,-54,-239
19870327,0,-30,-193
19870328,0,-25,-186
19870329,0,-27,-175
19870330,0,9,-170
19870331,0,28,-88
19870401,0,46,-63
19870405,0,-88,-223
19870407,4,-7,-89
19870408,0,23,-54
19870409,0,33,-50
19870410,0,30,-33
19870413,0,6,-79
19870414,0,10,-63
19870416,0,63,-40
19870417,0,59,-31
19870418,7,95,-20
19870420,60,98,-8
19870422,6,22,6
19870423,11,34,1
19870428,0,98,-32
19870429,0,133,33
19870430,1,132,28
19870502,10,53,10
19870503,20,65,4
19870511,0,251,117
19870602,0,134,-17
19870604,0,246,84
19870607,0,183,10
19870608,0,233,106
19870609,0,254,126
19870610,12,228,149
19870616,0,224,126
19870618,0,190,34
19870620,0,279,60
19870621,0,324,124
19870623,0,244,87
19870624,0,268,89
19870625,0,319,184
19870626,0,346,210
19870629,0,299,160
19870630,0,311,165
19870701,0,331,172
19870704,0,261,135
19870706,33,266,142
19870708,0,253,121
19870711,0,240,148
19870712,0,262,100
19870713,0,285,116
19870714,0,287,151
19870715,0,302,143
19870716,0,298,133
19870717,0,318,190
19870720,0,288,111
19870721,0,313,158
19870723,6,264,128
19870724,26,270,158
19870726,0,250,79
19870727,0,299,147
19870728,0,284,160
19870730,0,260,73
19870731,0,300,92
19870801,0,285,113
19870802,0,291,140
19870803,0,301,120
19870805,0,334,168
19870807,31,228,137
19870808,0,256,157
19870810,0,288,119
19870811,0,250,162
19870813,0,240,111
19870814,0,278,123
19870816,0,353,165
19870817,0,267,175
19870818,216,174,140
19870819,0,210,141
19870823,0,205,93
19870824,17,196,136
19870825,38,223,145
19870826,0,254,113
19870829,0,143,66
19870830,0,116,65
19870901,0,218,86
19870902,0,254,121
19870903,0,259,145
19870904,41,171,96
19870906,0,193,54
19870911,0,136,87
19870912,11,174,108
19870914,0,177,86
19870915,19,155,96
19870918,4,143,81
19870920,0,128,66
19870921,16,108,66
19870922,5,143,78
19870925,0,82,37
19870927,18,164,84
19871004,0,80,15
19871005,0,77,37
19871009,0,15,-58
19871011,0,49,-28
19871012,0,63,-32
19871013,0,62,-2
19871016,0,119,-44
19871017,0,88,-28
19871018,0,82,-43
19871020,0,100,-41
19871021,0,94,-51
19871022,0,100,-4
19871026,5,-84,-159
19871101,0,6,-28
19871103,0,15,-66
19871105,0,10,-83
19871106,8,22,-23
19871107,0,5,-20
19871110,18,6,-114
19871112,0,-69,-101
19871114,48,-74,-147
19871118,0,-153,-191
19871119,0,-111,-176
19871121,0,-229,-302
19871124,0,-239,-327
19871125,0,-187,-249
19871126,0,-171,-267
19871130,0,-182,-258
19871201,0,-125,-216
19871202,0,-86,-150
19871203,0,-44,-115
19871208,0,-90,-184
19871209,0,30,-142
19871210,0,-4,-37
19871211,0,-1,-27
19871213,1,36,-56
19871216,0,-51,-127
19871218,2,-30,-94
19871220,0,-82,-127
19871226,0,-252,-310
19871227,0,-195,-268
19871228,0,-162,-239
19880101,0,-62,-131
19880102,0,-29,-91
19880107,0,4,-20
19880112,4,-39,-211
19880113,0,-54,-127
19880115,0,-60,-200
19880119,0,-175,-253
19880121,0,-182,-271
19880123,0,-209,-297
19880124,0,-189,-300
19880125,3,-119,-261
19880129,10,-91,-207
19880130,44,-123,-188
19880203,0,-181,-278
19880204,0,-133,-225
19880205,0,-135,-245
19880206,0,-121,-266
19880207,6,-109,-176
19880210,3,-95,-304
19880214,0,-110,-256
19880216,0,-67,-207
19880220,0,-122,-232
19880221,0,-75,-222
19880223,0,-117,-186
19880225,0,-174,-302
19880226,0,-130,-296
19880227,0,-97,-208
19880228,0,-81,-201
19880229,0,-40,-221
19880312,0,-121,-211
19880318,0,-64,-240
19880322,0,10,-105
19880326,0,47,-73
19880404,0,21,-63
19880407,0,56,-19
19880415,0,86,-46
19880419,0,128,29
19880424,0,207,19
19880504,0,110,24
19880505,0,104,26
19880507,0,179,24
19880508,10,194,55
19880509,0,221,91
19880513,0,94,32
19880515,0,148,37
19880516,0,178,42
19880529,20,240,73
19880602,0,241,51
19880603,14,311,154
19880604,0,315,143
19880605,0,304,140
19880607,0,253,73
19880608,0,281,109
19880611,0,211,41
19880612,0,271,133
19880613,0,307,166
19880614,0,329,171
19880615,0,317,196
19880616,0,356,198
19880617,0,401,238
19880619,0,306,170
19880620,0,290,168
19880622,0,248,94
19880623,0,242,86
19880625,0,154,77
19880626,0,194,42
19880627,0,242,121
19880630,0,316,152
19880704,0,295,151
19880706,0,237,137
19880707,0,282,161
19880708,0,317,156
19880711,36,276,172
19880713,25,263,146
19880718,0,276,114
19880719,0,295,125
19880721,0,144,73
19880722,0,201,80
19880723,0,277,158
19880724,0,278,118
19880725,0,314,171
19880726,0,318,202
19880727,0,331,184
19880728,0,351,194
19880731,0,248,141
19880805,0,215,83
19880806,0,221,52
19880807,0,235,95
19880808,0,253,106
19880809,0,244,95
19880810,6,259,137
19880811,0,291,126
19880812,0,303,150
19880813,40,326,139
19880815,12,242,140
19880816,6,274,121
19880819,0,252,116
19880820,0,286,131
19880821,0,302,161
19880822,0,299,146
19880825,0,232,121
19880827,0,204,45
19880828,0,265,134
19880830,0,311,140
19880831,0,311,146
19880910,5,123,89
19880911,5,185,108
19880919,0,253,129
19880920,0,263,150
19880924,0,107,5
19880926,0,117,-26
19881001,0,182,68
19881002,0,196,84
19881005,0,111,31
19881008,0,102,-54
19881009,0,139,-16
19881010,0,143,-27
19881011,0,153,-2
19881012,0,144,-16
19881013,0,135,1
19881014,0,90,13
19881015,0,81,-56
19881016,0,85,-12
19881019,0,52,-5
19881020,0,46,6
19881022,2,-1,-28
19881023,3,42,-19
19881031,0,94,19
19881106,0,-99,-130
19881107,0,-49,-135
19881109,0,36,-44
19881113,0,-26,-124
19881115,30,16,-103
19881117,0,-28,-87
19881118,7,2,-47
19881120,0,-30,-104
19881124,0,-1,-34
19881126,0,-67,-138
19881128,5,20,-14
19881201,0,-74,-173
19881202,0,18,-95
19881205,10,-92,-134
19881206,0,-81,-144
19881211,0,-4,-55
19881213,15,2,-90
19881218,0,-90,-178
19881220,0,-134,-247
19881221,0,-156,-245
19881224,12,-18,-99
19881231,0,-48,-228
19890101,4,-36,-70
19890105,0,-157,-252
19890106,0,-145,-233
19890107,0,-131,-188
19890108,0,-147,-202
19890109,0,-139,-175
19890110,0,-98,-178
19890112,3,-77,-112
19890118,2,-63,-127
19890121,0,-63,-100
19890128,0,-144,-283
19890130,0,-92,-132
19890201,10,-25,-82
19890205,3,-24,-104
19890206,0,-28,-69
19890208,2,-28,-49
19890211,0,-178,-253
19890213,0,-232,-312
19890214,0,-186,-309
19890215,0,-151,-241
19890216,0,-139,-222
19890217,0,-134,-218
19890218,0,-147,-269
19890219,0,-144,-253
19890221,0,-105,-248
19890222,0,-119,-229
19890223,0,-75,-213
19890224,10,-94,-149
19890228,0,-153,-229
19890301,0,-107,-214
19890302,0,-50,-156
19890303,0,-2,-141
19890305,0,2,-164
19890306,0,37,-124
19890307,0,18,-83
19890309,0,4,-116
19890310,0,-13,-116
19890311,0,-29,-132
19890312,0,-10,-110
19890313,0,15,-90
19890314,0,20,-80
19890315,0,6,-116
19890316,0,6,-126
19890318,0,0,-84
19890319,0,28,-94
19890320,0,16,-72
19890321,12,-18,-62
19890322,0,25,-65
19890323,0,25,-75
19890324,0,25,-64
19890326,9,13,-102
19890328,0,83,-22
19890331,0,75,-57
19890408,11,-78,-102
19890409,3,-26,-102
19890410,0,-5,-107
19890411,0,33,-69
19890412,0,64,-28
19890413,0,76,-23
19890415,0,55,-74
19890416,0,106,-60
19890417,0,119,-29
19890419,0,61,-78
19890420,0,99,17
19890421,0,116,23
19890423,0,103,-43
19890424,0,125,-27
19890426,0,80,-36
19890428,0,58,-41
19890501,39,12,-37
19890502,2,43,-13
19890503,0,47,-4
19890505,0,109,28
19890508,0,257,96
19890509,5,255,106
19890510,4,219,98
19890511,0,181,109
19890515,0,202,71
19890516,0,246,76
19890518,0,221,70
19890519,0,241,70
19890523,0,223,110
19890529,0,199,42
19890531,175,145,25
19890602,0,248,93
19890603,0,232,96
19890604,0,253,94
19890606,0,215,82
19890607,0,278,120
19890612,0,268,98
19890613,0,317,148
19890616,152,164,86
19890618,0,225,66
19890619,7,236,132
19890620,9,261,149
19890621,0,255,147
19890622,0,286,124
19890626,5,276,156
19890628,0,274,134
19890629,0,289,130
19890630,0,298,138
19900102,0,-79,-140
19900105,0,-151,-301
19900107,0,-162,-239
19900110,0,-113,-187
19900112,0,-71,-119
19900115,5,-213,-263
19900117,0,-166,-241
19900118,0,-160,-212
19900119,8,-144,-208
19900121,2,-30,-79
19900124,4,-81,-112
19900127,2,-31,-150
19900130,0,-79,-145
19900131,2,-91,-143
19900201,0,-120,-174
19900202,2,-67,-159
19900205,0,-51,-129
19900208,16,-51,-203
19900212,0,-62,-92
19900213,0,-47,-88
19900219,0,-157,-303
19900220,0,-157,-273
19900221,0,-97,-242
19900222,0,-82,-198
19900223,0,-99,-188
19900225,2,-13,-88
19900226,5,-14,-29
19900301,0,3,-44
19900303,0,-5,-69
19900304,0,11,-52
19900309,0,-20,-72
19900311,0,-29,-126
19900314,6,19,-3
19900318,23,-28,-51
19900319,3,-14,-50
19900321,0,20,-54
19900323,0,17,-11
19900330,0,2,-79
19900331,0,14,-74
19900402,57,60,-27
19900404,0,6,-54
19900406,0,118,23
19900408,0,25,-44
19900409,0,77,-21
19900412,0,90,-41
19900413,0,112,-29
19900414,0,110,-12
19900415,0,103,-26
19900416,0,121,-23
19900417,0,129,-2
19900419,0,92,-13
19900421,0,121,-30
19900422,0,140,1
19900423,0,171,19
19900424,0,171,21
19900425,0,181,34
19900426,0,158,17
19900428,0,191,1
19900429,0,208,49
19900501,0,222,102
19900503,0,212,45
19900504,0,222,124
19900508,0,190,21
19900509,0,196,115
19900511,3,110,39
19900512,0,202,34
19900516,3,171,58
19900517,0,205,112
19900518,0,203,95
19900519,0,234,120
19900520,0,262,130
19900521,0,281,166
19900523,0,138,61
19900525,0,176,64
19900526,8,201,107
19900527,0,255,138
19900530,0,261,56
19900601,0,224,73
19900602,3,254,130
19900605,0,256,119
19900607,0,262,163
19900609,9,248,158
19900611,0,178,90
19900612,4,153,105
19900613,0,217,105
19900614,0,268,94
19900615,0,303,141
19900616,0,338,145
19900617,0,340,214
19900618,0,347,192
19900619,0,356,197
19900622,0,297,134
19900624,806,218,153
19900627,0,235,117
19900628,0,270,153
19900629,0,294,159
19900702,0,293,170
19900704,76,198,141
19900705,80,209,155
19900707,25,259,148
19900708,48,229,150
19900710,0,242,136
19900711,70,197,136
19900712,32,276,162
19900713,0,266,164
19900714,116,290,170
19900715,364,261,169
19900716,0,270,166
19900717,0,267,192
19900718,0,265,184
19900721,0,231,152
19900722,4,208,152
19900724,0,261,125
19900725,639,163,148
19900728,0,192,107
19900729,4,235,138
19900731,0,198,140
19900809,0,235,135
19900814,0,261,125
19900815,0,267,149
19900824,0,236,80
19900825,0,274,100
19900831,0,156,82
19900905,0,126,65
19900906,0,188,90
19900907,0,192,85
19900908,0,217,116
19900910,0,160,45
19900911,0,188,103
19900912,0,222,112
19900914,0,250,74
19900917,0,111,21
19900918,0,151,41
19900920,0,157,13
19900921,0,196,17
19900923,0,140,41
19900926,0,105,23
19900927,0,174,40
19901001,0,109,-22
19901002,20,93,48
19901003,0,163,49
19901015,30,17,-11
19901016,5,8,-11
19901021,0,13,-29
19901022,0,42,-17
19901023,0,73,19
19901027,0,-2,-69
19901028,0,0,-39
19901029,0,8,-43
19901030,0,4,-19
19901107,0,41,-24
19901109,4,0,-33
19901111,0,-49,-91
19901112,0,-31,-81
19901114,0,-54,-123
19901117,0,-136,-180
19901119,0,1,-78
19901120,0,5,-37
19901121,0,-3,-29
19901123,3,17,-65
19901126,0,-109,-168
19901128,0,-56,-183
19901129,0,-46,-106
19901201,2,-5,-70
19901205,0,-12,-63
19901209,0,-162,-223
19901212,0,-121,-173
19901213,0,-65,-147
19901215,0,-80,-145
19901217,0,-49,-143
19901219,0,-133,-273
19901221,0,-113,-190
19901222,2,-87,-134
19901227,0,-210,-278
19901229,6,-102,-167
19901230,0,-125,-153
19901231,0,-97,-149
19910102,0,-50,-95
19910112,2,8,-75
19910115,20,-6,-143
19910119,15,-114,-197
19910120,9,-70,-120
19910121,0,-69,-91
19910123,0,-126,-143
19910124,0,-71,-137
19910130,0,-198,-289
19910131,0,-155,-275
19910201,0,-130,-199
19910203,0,-100,-213
19910204,0,-149,-228
19910208,0,-115,-169
19910209,0,-91,-177
19910216,0,-233,-353
19910217,0,-156,-264
19910218,0,-122,-193
19910219,0,-77,-161
19910220,0,-100,-173
19910221,0,-44,-174
19910224,2,-109,-198
19910227,0,-14,-65
19910302,0,-154,-268
19910303,0,-163,-276
19910304,0,-117,-231
19910305,0,-105,-200
19910308,0,-98,-238
19910310,0,-88,-160
19910314,0,-19,-82
19910315,0,1,-75
19910317,3,-20,-82
19910321,0,-100,-210
19910323,3,-5,-72
19910325,0,-73,-165
19910327,3,1,-54
19910328,0,18,-16
19910329,0,73,-9
19910401,0,16,-80
19910402,0,5,-29
19910403,2,31,-26
19910405,0,49,-50
19910406,0,51,-27
19910408,0,94,-37
19910411,0,101,-19
19910412,0,125,-5
19910414,0,114,-6
19910415,9,86,-29
19910416,0,125,-1
19910418,0,164,29
19910419,0,152,52
19910421,0,219,89
19910422,0,224,85
19910423,0,213,37
19910424,0,210,49
19910425,0,225,36
19910426,0,234,37
19910427,0,249,16
19910428,0,217,51
19910502,0,79,-56
19910503,0,136,-58
19910504,0,182,58
19910506,0,241,43
19910511,0,324,159
19910519,0,211,13
19910522,0,258,90
19910523,0,262,82
19910524,0,200,79
19910525,0,233,67
19910526,0,235,30
19910528,0,256,75
19910529,0,236,83
19910530,0,264,92
19910531,0,293,110
19910601,0,326,160
19910604,0,298,114
19910605,0,294,175
19910606,0,297,144
19910607,3,289,121
19910608,0,302,134
19910609,0,305,120
19910610,0,309,125
19910611,0,311,145
19910612,0,330,166
19910613,0,330,145
19910614,7,363,197
19910617,16,231,127
19910620,0,213,41
19910622,0,227,55
19910623,0,280,150
19910627,0,307,138
19910628,0,334,146
19910702,0,271,83
19910703,0,244,82
19910705,0,279,112
19910706,13,290,174
19910707,0,234,158
19910708,5,247,141
19910710,0,243,104
19910712,7,165,82
19910713,26,175,110
19910714,0,247,127
19910715,0,340,200
19910718,4,260,149
19910719,0,282,179
19910722,11,273,153
19910723,8,277,171
19910724,0,289,168
19910725,0,303,170
19910726,0,329,196
19910728,0,289,149
19910803,11,170,114
19910805,18,125,90
19910806,12,129,96
19910807,7,150,95
19910808,0,239,137
19910811,3,144,92
19910812,60,140,80
19910814,26,199,125
19910815,4,203,135
19910817,12,178,110
19910819,73,167,63
19910821,0,169,31
19910822,0,206,54
19910823,0,234,60
19910825,0,251,89
19910826,0,264,97
19910830,0,201,97
19910831,18,239,121
19910902,0,212,134
19910903,42,204,122
19910904,3,160,104
19910906,0,192,111
19910908,0,254,126
19910909,0,279,94
19910911,11,165,86
19910912,0,164,65
19910913,0,206,93
19910914,0,224,95
19910915,0,202,105
19910917,13,100,16
19910918,3,103,43
19910919,15,181,85
19910921,0,135,1
19910922,0,219,15
19910923,0,245,52
19910928,0,149,64
19910929,0,179,65
19910930,0,203,100
19911002,0,132,-2
19911003,0,175,30
19911005,0,209,27
19911006,0,215,24
19911008,0,63,-36
19911011,0,84,-98
19911014,0,108,31
19911016,0,107,-4
19911017,0,131,39
19911018,0,139,69
19911019,4,146,67
19911022,0,188,60
19911024,0,196,79
19911027,0,184,30
19911028,0,159,6
19911104,0,-37,-95
19911106,0,-6,-128
19911107,0,5,-141
19911108,0,26,-125
19911109,0,55,-85
19911110,0,43,-94
19911111,0,30,-100
19911114,0,12,-2
19911116,0,8,-102
19911117,0,-4,-105
19911118,0,36,-80
19911121,0,16,-72
19911122,0,20,-42
19911123,2,3,-31
19911207,2,-43,-129
19911209,0,-28,-80
19911211,76,-87,-127
19911221,0,-159,-218
19911222,0,-128,-250
19911224,0,-80,-213
19911226,0,-107,-223
19911228,0,-50,-183
19911230,0,-182,-238
19911231,0,-154,-246
19920104,0,-98,-263
19920107,0,-3,-55
19920122,0,-92,-152
19920123,20,-64,-134
19920127,3,-82,-139
19920128,0,-71,-130
19920201,0,-54,-93
19920215,3,-55,-131
19920218,0,-1,-44
19920219,0,-29,-43
19920306,5,-41,-78
19920310,15,-64,-90
19920311,10,-35,-104
19920317,0,-79,-236
19920323,0,-9,-139
19920324,0,6,-100
19920419,0,130,-15
19920424,0,95,45
19920426,41,17,-5
19920502,15,32,-58
19920505,43,121,1
19920512,0,251,71
19920513,0,279,90
19920517,0,319,155
19920522,10,102,-3
19920528,99,112,7
19920625,10,285,181
19920707,279,212,105
19920708,0,178,100
19920718,79,203,140
19920719,41,195,140
19920720,109,211,149
19920721,99,237,157
19920730,211,171,137
19920804,5,269,144
19920815,41,172,124
19920819,0,214,130
19920824,3,148,115
19920831,5,128,70
19920908,20,139,94
19920928,64,71,20
19921012,5,108,70
19921016,0,-28,-64
19921018,0,76,-18
19921019,0,96,5
19921027,0,15,-23
19921028,20,31,-11
19921029,5,7,-3
19921114,15,14,-67
19921129,10,5,-175
19921203,0,-130,-200
19921206,0,-47,-101
19921223,3,-53,-100
19921227,3,-97,-140
19930105,3,-125,-176
19930114,5,-15,-84
19930118,0,-90,-115
19930124,10,5,-180
19930131,0,-86,-159
19930217,0,-124,-201
19930302,0,-88,-209
19930309,0,-92,-149
19930318,0,7,-89
19930323,0,-14,-54
19930327,3,4,-22
19930329,30,-8,-45
19930401,20,-34,-105
19930403,0,2,-81
19930408,0,81,-13
19930410,0,107,-21
19930413,0,170,-4
19930414,0,136,4
19930418,0,3,-82
19930420,10,71,5
19930422,201,67,-1
19930430,10,57,0
19930504,0,162,-9
19930505,0,227,98
19930508,0,60,-41
19930510,0,142,27
19930513,0,168,39
19930515,0,224,96
19930517,0,155,-45
19930525,0,130,37
19930602,0,229,6
19930606,0,231,101
19930608,0,295,108
19930610,0,265,118
19930613,0,174,119
19930614,0,185,118
19930615,61,155,100
19930618,0,252,98
19930620,0,298,154
19930625,30,212,131
19930628,0,310,183
19930630,0,322,205
19930702,0,269,145
19930703,0,278,152
19930704,0,289,118
19930707,20,196,145
19930708,20,267,144
19930709,20,248,164
19930713,269,279,178
19930717,0,249,120
19930719,0,285,160
19930720,0,262,184
19930726,0,245,165
19930727,0,259,169
19930801,0,167,31
19930802,0,198,106
19930803,0,255,124
19930805,0,235,86
19930806,0,272,107
