Date,Precipitation,TMax,TMin
19780711,370,352,250
19780712,0,294,210
19780713,0,322,210
19780714,104,348,230
19780715,0,322,220
19780716,0,335,230
19780717,0,338,253
19780718,597,342,191
19780719,3,302,197
19780720,0,316,232
19780721,0,358,238
19780722,259,355,276
19780723,68,280,196
19780724,0,304,210
19780725,0,324,228
19780726,121,295,210
19780727,24,294,210
19780728,34,320,227
19780729,188,290,210
19780730,21,254,200
19780731,8,292,221
19780801,0,312,211
19780802,0,304,234
19780803,0,330,228
19780804,82,322,232
19780805,13,328,229
19780806,0,340,237
19780807,0,354,240
19780808,299,356,255
19780809,0,332,230
19780810,0,348,232
19780811,33,343,249
19780812,0,324,220
19780813,0,340,244
19780814,0,350,240
19780815,0,361,245
19780816,62,372,261
19780817,0,355,220
19780818,0,312,214
19780819,0,355,235
19780820,0,358,242
19780821,121,360,249
19780822,187,333,208
19780823,0,327,204
19780824,28,341,231
19780825,0,340,230
19780826,282,348,245
19780827,7,300,209
19780828,108,344,228
19780829,44,310,204
19780830,127,310,232
19780831,3,320,190
19780901,0,344,230
19780902,0,340,230
19780903,0,340,240
19780904,0,346,229
19780905,153,348,228
19780906,0,330,212
19780907,0,344,220
19780908,0,353,219
19780909,0,350,242
19780910,75,312,230
19780911,0,302,218
19780912,0,328,236
19780913,16,350,228
19780914,19,330,215
19780915,145,341,225
19780916,0,330,226
19780917,106,322,210
19780918,0,326,207
19780919,0,348,230
19780920,336,336,222
19780921,10,300,216
19780922,0,325,224
19780923,0,332,228
19780924,35,345,239
19780925,3,342,233
19780926,16,355,229
19780927,0,364,231
19780928,136,372,228
19780929,0,344,220
19780930,0,385,238
19781001,0,365,230
19781002,0,335,235
19781003,237,366,219
19781004,0,360,220
19781005,0,372,230
19781006,0,377,243
19781007,0,394,239
19781008,123,372,232
19781009,0,330,238
19781010,47,358,224
19781011,50,362,223
19781012,0,364,230
19781013,0,387,220
19781014,0,400,221
19781015,0,390,212
19781016,0,370,228
19781017,0,380,240
19781018,0,366,224
19781019,0,376,242
19781020,38,360,252
19781021,0,318,212
19781022,0,390,234
19781023,0,372,232
19781024,0,380,232
19781025,0,362,204
19781026,0,362,201
19781027,0,368,202
19781028,78,380,215
19781029,0,325,220
19781030,0,373,224
19781031,0,380,230
19781101,0,384,225
19781102,0,394,228
19781103,0,384,240
19781104,0,380,214
19781105,0,381,240
19781106,0,388,222
19781107,0,392,232
19781108,0,384,212
19781109,0,378,204
19781110,0,370,205
19781111,0,370,189
19781112,0,369,178
19781113,0,359,182
19781114,0,347,175
19781115,0,356,170
19781116,0,352,176
19781117,0,354,190
19781118,0,364,168
19781119,0,364,170
19781120,0,353,161
19781121,0,348,237
19781122,0,330,197
19781123,0,331,186
19781124,0,330,188
19781125,0,334,160
19781126,0,341,178
19781127,0,350,178
19781128,0,350,174
19781129,0,350,174
19781130,0,338,208
19781201,0,350,219
19781202,0,360,186
19781203,0,360,200
19781204,0,360,194
19781205,0,371,189
19781206,0,374,172
19781207,0,370,170
19781208,0,360,180
19781209,0,337,166
19781210,0,328,178
19781211,0,332,170
19781212,0,327,150
19781213,0,330,148
19781214,0,330,148
19781215,0,340,146
19781216,0,350,140
19781217,0,352,131
19781218,0,360,142
19781219,0,348,165
19781220,0,356,156
19781221,0,200,196
19781222,0,322,188
19781223,0,352,178
19781224,0,357,180
19781225,0,362,176
19781226,0,368,175
19781227,0,368,175
19781228,0,365,180
19781229,0,359,180
19781230,0,348,161
19781231,0,346,180
19790101,0,340,189
19790102,0,322,172
19790103,0,321,181
19790104,0,320,150
19790105,0,350,115
19790106,0,341,150
19790107,0,330,177
19790109,0,342,172
19790110,0,345,131
19790111,0,355,170
19790112,0,354,160
19790113,0,366,180
19790114,0,372,189
19790115,0,376,194
19790116,0,372,186
19790117,0,364,210
19790118,0,374,178
19790119,0,364,198
19790120,0,368,209
19790121,0,372,179
19790122,0,382,200
19790123,0,380,200
19790124,0,370,178
19790125,0,372,158
19790126,0,367,130
19790127,0,382,130
19790128,0,384,177
19790129,0,388,168
19790130,0,382,189
19790131,0,386,152
19790201,0,380,155
19790202,0,360,170
19790203,0,357,139
19790204,0,362,145
19790205,0,366,170
19790206,0,378,168
19790207,0,372,169
19790208,0,377,178
19790209,0,390,178
19790210,0,390,150
19790211,0,390,149
19790212,0,382,152
19790213,0,380,202
19790214,0,382,199
19790215,0,362,182
19790216,0,336,174
19790217,0,318,166
19790218,0,335,156
19790219,0,348,144
19790220,0,352,150
19790221,0,345,150
19790222,0,342,179
19790223,0,354,150
19790224,0,320,149
19790225,0,325,168
19790226,0,330,148
19790227,0,340,142
19790228,0,322,129
19790301,0,298,146
19790302,0,330,150
19790303,0,344,180
19790304,0,310,190
19790305,0,315,185
19790306,0,335,180
19790307,0,364,201
19790308,0,388,212
19790309,0,392,232
19790310,0,394,213
19790311,0,410,230
19790312,0,412,250
19790313,0,410,259
19790314,0,413,247
19790315,0,408,262
19790316,0,418,248
19790317,0,420,260
19790318,0,422,258
19790319,0,400,290
19790320,0,408,268
19790321,0,397,274
19790322,0,408,242
19790323,0,414,280
19790324,0,421,242
19790325,0,400,277
19790326,35,380,224
19790327,0,389,252
19790328,0,412,261
19790329,0,422,260
19790330,0,430,245
19790331,0,415,297
19790401,0,402,272
19790402,0,357,260
19790403,0,350,228
19790404,0,370,211
19790405,0,390,228
19790406,0,410,226
19790407,0,408,196
19790408,0,410,202
19790409,0,412,164
19790410,0,426,232
19790411,0,428,252
19790412,0,430,232
19790413,0,430,178
19790414,0,438,202
19790415,0,443,223
19790416,0,424,246
19790417,0,376,263
19790418,0,426,274
19790419,0,421,280
19790420,0,428,296
19790421,0,430,298
19790422,0,415,300
19790423,0,404,274
19790424,0,422,265
19790425,0,420,285
19790426,0,428,272
19790427,0,430,244
19790428,0,389,257
19790429,0,428,255
19790430,165,400,302
19790501,0,314,223
19790502,0,362,219
19790503,0,402,260
19790504,0,402,270
19790505,0,422,264
19790506,0,426,240
19790507,0,415,262
19790508,2,402,277
19790509,4,314,228
19790510,0,364,266
19790511,0,380,268
19790512,0,390,274
19790513,0,400,292
19790514,0,398,294
19790515,0,352,264
19790516,0,344,253
19790517,0,382,269
19790518,0,400,270
19790519,0,430,275
19790520,0,440,296
19790521,0,416,300
19790522,0,420,274
19790523,0,398,280
19790524,0,410,273
19790525,0,394,282
19790526,0,400,254
19790527,0,350,260
19790528,0,410,260
19790529,0,430,289
19790530,0,382,276
19790531,0,406,271
19790601,0,402,252
19790602,4,368,239
19790603,187,340,217
19790604,0,361,232
19790605,265,378,214
19790606,0,322,222
19790607,0,370,248
19790608,20,378,258
19790609,63,380,245
19790610,0,354,220
19790611,0,384,249
19790612,6,348,216
19790613,49,290,222
19790614,0,320,232
19790615,152,374,242
19790616,0,297,223
19790617,0,352,240
19790618,88,321,204
19790619,0,354,214
19790620,96,356,258
19790621,0,346,230
19790622,20,370,258
19790623,0,340,239
19790624,80,362,260
19790625,40,340,236
19790626,0,343,226
19790627,0,358,256
19790628,223,371,260
19790629,0,342,218
19790630,232,318,220
19790701,0,342,245
19790702,0,354,260
19790703,0,360,270
19790704,0,360,269
19790705,0,342,261
19790706,153,280,200
19790707,0,310,220
19790708,0,332,236
19790709,7,320,250
19790710,0,342,238
19790711,0,360,248
19790712,0,350,236
19790713,0,360,250
19790714,0,362,242
19790715,0,364,250
19790716,182,386,254
19790717,45,310,220
19790718,0,310,248
19790719,0,320,224
19790720,0,340,231
19790721,140,340,212
19790722,0,320,216
19790723,16,310,231
19790724,0,324,218
19790725,0,350,242
19790726,0,358,249
19790727,0,358,242
19790728,370,378,262
19790729,0,320,210
19790730,0,360,242
19790731,0,332,248
19790801,0,330,223
19790802,0,351,240
19790803,36,371,251
19790804,0,360,240
19790805,14,360,240
19790806,93,358,249
19790807,6,350,242
19790808,2,340,235
19790809,0,362,248
19790810,32,368,235
19790811,0,346,220
19790812,118,350,240
19790813,0,300,212
19790814,113,342,240
19790815,1,330,210
19790816,66,336,235
19790817,0,328,240
19790818,127,350,240
19790819,0,322,230
19790820,0,362,245
19790821,128,280,206
19790822,70,316,220
19790823,18,312,210
19790824,0,308,238
19790825,104,318,200
19790826,0,350,235
19790827,37,355,240
19790828,0,292,217
19790829,205,330,211
19790830,0,310,216
19790831,0,348,222
19790901,0,335,248
19790902,38,292,222
19790903,0,326,222
19790904,0,312,230
19790905,508,310,207
19790906,7,280,212
19790907,0,312,223
19790908,81,334,220
19790909,92,286,200
19790910,0,341,212
19790911,0,332,241
19790912,0,322,232
19790913,9,284,223
19790914,0,336,211
19790915,0,366,226
19790916,0,320,232
19790917,0,350,241
19790918,43,371,250
19790919,0,353,221
19790920,0,376,240
19790921,13,400,239
19790922,68,371,253
19790923,10,317,219
19790924,270,360,230
19790925,196,342,211
19790926,0,330,208
19790927,0,346,231
19790928,0,364,220
19790929,1,332,238
19790930,70,346,240
19791001,0,306,228
19791002,111,348,235
19791003,0,355,225
19791004,0,363,239
19791005,0,372,242
19791006,0,396,228
19791007,0,366,240
19791008,0,374,252
19791009,0,392,247
19791010,0,384,262
19791011,61,375,239
19791012,0,358,220
19791013,0,378,237
19791014,294,354,262
19791015,0,342,211
19791016,0,371,235
19791017,0,352,252
19791018,0,367,232
19791019,0,380,250
19791020,0,381,246
19791021,0,378,243
19791022,0,376,243
19791023,0,376,236
19791024,0,385,236
19791025,0,400,230
19791026,0,380,230
19791027,0,361,240
19791028,3,373,248
19791029,88,378,243
19791030,9,311,230
19791031,0,355,229
19791101,0,380,205
19791102,0,393,237
19791103,0,373,210
19791104,0,352,223
19791105,0,356,217
19791106,0,370,220
19791107,0,374,218
19791108,0,388,189
19791109,0,393,208
19791110,0,395,195
19791111,0,388,222
19791112,1,362,245
19791113,0,373,234
19791114,0,374,200
19791115,0,382,195
19791116,0,386,204
19791117,0,383,213
19791118,0,377,230
19791119,0,371,202
19791120,0,380,210
19791121,0,368,179
19791127,0,367,212
19791128,0,354,202
19791129,0,364,172
19791204,0,320,162
19791205,0,323,142
19791206,0,327,162
19791207,0,328,160
19791208,0,290,177
19791209,0,294,166
19791210,0,313,154
19791211,0,322,156
19791212,0,313,148
19791213,0,334,100
19791214,0,331,135
19791215,0,322,146
19791216,0,321,168
19791217,0,333,190
19791218,0,342,162
19791219,0,332,150
19791220,0,358,134
19791221,0,368,145
19791222,0,321,202
19791223,0,330,210
19791224,0,326,208
19791225,0,336,185
19791226,0,340,181
19791227,0,323,176
19791228,0,328,179
19791229,0,307,156
19791230,0,302,156
19791231,0,320,165
19800101,0,326,142
19800102,0,327,175
19800103,0,331,160
19800104,0,345,140
19800105,0,346,136
19800106,0,341,171
19800108,0,349,165
19800109,0,323,178
19800110,0,303,193
19800111,0,363,167
19800112,0,367,188
19800113,0,376,160
19800114,0,385,156
19800115,0,376,193
19800116,0,344,223
19800117,0,354,200
19800118,0,362,205
19800119,0,376,208
19800120,0,393,194
19800121,0,388,220
19800122,0,383,232
19800123,0,398,185
19800124,0,400,204
19800125,0,396,196
19800126,0,364,192
19800127,0,365,200
19800128,0,363,186
19800129,0,356,198
19800130,0,363,178
19800131,0,380,191
19800201,0,372,185
19800202,0,378,188
19800203,0,363,180
19800204,0,338,188
19800205,0,336,195
19800206,0,339,174
19800207,0,344,182
19800208,0,358,182
19800209,0,358,178
19800210,0,380,174
19800211,0,384,170
19800212,0,381,187
19800213,0,375,214
19800214,0,371,212
19800215,0,346,191
19800216,0,360,210
19800217,0,376,168
19800218,0,382,160
19800219,0,394,190
19800220,0,402,217
19800221,0,385,241
19800222,0,358,252
19800223,0,320,228
19800224,0,332,250
19800225,0,367,236
19800226,0,346,224
19800227,0,344,182
19800228,0,352,189
19800229,0,396,192
19800301,0,360,226
19800302,0,386,250
19800303,0,401,211
19800304,0,397,230
19800305,0,410,222
19800306,0,338,228
19800307,0,352,218
19800308,0,379,214
19800309,0,394,179
19800310,0,400,212
19800311,0,408,188
19800312,0,410,203
19800313,0,391,252
19800314,0,391,224
19800315,0,392,238
19800316,0,412,208
19800317,0,423,182
19800318,0,422,228
19800319,0,427,265
19800320,0,428,252
19800321,0,430,268
19800322,0,416,246
19800323,0,420,253
19800324,0,428,278
19800325,0,403,271
19800326,0,382,260
19800327,0,402,208
19800328,0,402,252
19800329,0,390,228
19800330,0,401,196
19800331,0,400,182
19800401,0,414,178
19800402,0,408,188
19800403,0,409,242
19800404,0,380,246
19800405,0,410,256
19800406,0,417,242
19800407,0,432,215
19800408,0,435,216
19800409,0,418,238
19800410,0,438,251
19800411,0,431,238
19800412,0,420,244
19800413,0,424,222
19800414,0,416,272
19800415,0,430,266
19800416,0,431,252
19800417,0,430,253
19800418,0,426,256
19800419,0,418,283
19800420,0,437,296
19800421,2,428,286
19800422,0,407,263
19800423,0,438,322
19800424,0,436,290
19800425,3,403,305
19800426,0,431,283
19800427,0,418,302
19800428,0,405,282
19800429,70,424,298
19800430,0,392,241
19800506,0,426,280
19800507,0,426,293
19800508,0,432,289
19800509,0,431,274
19800510,0,412,302
19800511,0,435,295
19800512,0,437,306
19800513,0,409,254
19800514,0,426,282
19800515,0,434,295
19800516,0,396,300
19800517,0,398,292
19800518,0,422,285
19800519,21,430,275
19800520,0,416,247
19800521,0,417,248
19800522,0,425,290
19800523,0,432,283
19800524,0,438,291
19800525,37,438,273
19800526,0,430,252
19800527,0,408,281
19800528,0,418,292
19800529,0,382,256
19800530,142,400,276
19800531,0,422,238
19800601,0,411,271
19800602,0,421,280
19800603,6,424,279
19800604,227,293,214
19800605,0,322,228
19800606,0,355,240
19800607,85,350,241
19800608,0,352,212
19800609,0,363,256
19800610,0,363,254
19800611,0,384,279
19800612,0,389,272
19800613,124,350,232
19800614,0,352,218
19800615,0,370,257
19800616,0,406,274
19800617,0,386,275
19800618,107,391,229
19800619,0,340,235
19800620,57,380,258
19800621,0,367,212
19800622,0,395,271
19800623,0,396,276
19800624,83,327,204
19800625,0,322,241
19800626,0,354,214
19800627,0,363,262
19800628,0,366,265
19800629,0,360,270
19800630,0,355,266
19800701,41,348,263
19800702,0,358,221
19800703,279,263,210
19800704,0,324,223
19800705,106,351,236
19800706,0,333,212
19800707,144,331,235
19800708,0,342,223
19800709,106,348,255
19800710,0,328,218
19800711,0,331,244
19800712,0,353,257
19800713,0,344,264
19800714,0,324,234
19800715,289,325,220
19800716,0,329,224
19800717,468,338,247
19800718,0,312,203
19800719,0,327,237
19800720,381,353,242
19800721,62,316,214
19800722,3,306,224
19800723,222,333,232
19800724,1,328,212
19800725,0,320,238
19800726,0,336,234
19800727,0,338,218
19800728,0,368,237
19800729,0,357,245
19800730,185,292,208
19800731,0,326,220
19800801,325,310,220
19800802,0,330,218
19800803,196,338,233
19800804,0,302,211
19800808,0,347,233
19800809,210,346,236
19800810,10,321,206
19800811,18,307,243
19800812,88,332,227
19800813,14,284,212
19800814,0,322,215
19800815,0,328,226
19800816,0,340,238
19800817,0,294,205
19800818,0,316,221
19800819,22,324,236
19800820,1,293,230
19800821,43,318,221
19800822,23,301,230
19800823,0,327,222
19800824,0,345,235
19800825,0,299,242
19800826,0,334,229
19800827,0,356,233
19800828,0,357,233
19800829,279,361,230
19800830,79,320,202
19800831,1,322,228
19800901,0,318,222
19800902,24,321,232
19800903,18,307,228
19800904,0,340,211
19800905,139,354,216
19800906,3,343,224
19800907,55,283,214
19800908,0,341,212
19800909,85,356,242
19800910,0,334,222
19800911,48,351,239
19800912,0,348,243
19800913,0,358,240
19800914,127,375,236
19800915,1,372,234
19800916,0,366,225
19800917,0,366,244
19800918,15,370,230
19800919,93,393,231
19800920,0,382,234
19800921,0,380,244
19800922,0,352,232
19800923,0,362,236
19800924,0,391,250
19800925,0,385,225
19800926,0,380,242
19800927,0,369,242
19800928,0,351,233
19800929,0,378,233
19800930,0,404,245
19801001,0,416,225
19801002,0,379,258
19801003,0,372,248
19801004,0,382,229
19801005,0,376,244
19801006,129,358,230
19801007,7,353,225
19801008,0,389,248
19801009,0,394,240
19801010,0,387,233
19801011,0,398,246
19801012,0,402,230
19801013,0,406,223
19801017,0,406,232
19801018,0,418,214
19801019,0,365,229
19801020,0,389,238
19801021,0,401,262
19801022,0,380,260
19801023,127,386,244
19801024,0,383,233
19801025,0,368,211
19801026,0,387,202
19801027,0,396,242
19801028,0,395,225
19801029,0,385,225
19801030,0,390,204
19801031,0,371,220
19801101,0,384,234
19801102,0,380,206
19801103,0,387,190
19801106,0,401,248
19801107,0,406,236
19801108,0,396,214
19801109,0,387,208
19801110,0,386,200
19801111,0,380,188
19801112,0,383,181
19801113,0,369,195
19801114,0,378,212
19801115,0,371,240
19801116,0,362,242
19801117,0,358,243
19801118,0,356,225
19801119,0,373,213
19801120,0,380,182
19801121,0,381,192
19801122,0,376,184
19801123,0,340,206
19801124,0,340,218
19801125,0,351,194
19801126,0,335,196
19801127,0,352,180
19801128,0,342,185
19801129,0,352,206
19801130,0,335,192
19801201,0,374,170
19801202,0,371,180
19801203,0,367,197
19801204,0,370,199
19801205,0,361,210
19801206,0,373,184
19801207,0,370,173
19801208,0,351,172
19801209,0,356,163
19801210,0,355,165
19801211,0,333,174
19801212,0,327,220
19801213,0,298,206
19801214,0,310,185
19801215,0,307,170
19801216,0,318,143
19801217,0,323,174
19801218,0,266,191
19801219,0,240,127
19801220,0,264,118
19801221,0,292,118
19801222,0,308,126
19801223,0,310,162
19801224,0,327,137
19801225,0,308,161
19801226,0,281,144
19801227,0,282,119
19801228,0,305,105
19801229,0,338,105
19801230,0,340,123
19801231,0,322,163
19810102,0,290,160
19810104,0,290,150
19810105,0,290,160
19810107,0,310,140
19810109,0,320,140
19810111,0,350,130
19810112,0,350,140
19810113,0,370,140
19810115,0,310,180
19810116,0,300,160
19810117,0,310,160
19810118,0,320,150
19810119,0,330,160
19810120,0,340,180
19810121,0,340,160
19810124,0,290,170
19810126,0,310,160
19810127,0,290,170
19810128,0,300,190
19810129,0,310,200
19810130,0,340,160
19810131,0,340,170
19810202,0,330,180
19810203,0,350,170
19810207,0,380,200
19810208,0,380,210
19810209,0,350,210
19810211,0,330,180
19810212,0,350,170
19810213,0,380,180
19810215,0,410,230
19810216,0,410,230
19810217,0,390,230
19810218,0,370,230
19810219,0,350,210
19810220,0,390,200
19810221,0,370,200
19810222,0,330,210
19810223,0,350,190
19810224,0,370,200
19810225,0,390,210
19810226,0,380,230
19810227,0,380,200
19810228,0,400,180
19810301,0,410,200
19810302,0,420,220
19810303,0,420,190
19810305,0,410,210
19810306,0,400,240
19810307,0,420,230
19810308,0,400,220
19810309,0,410,200
19810310,0,410,210
19810311,0,370,230
19810312,0,340,250
19810313,0,350,180
19810314,0,370,160
19810315,0,390,180
19810317,0,410,230
19810318,0,400,210
19810319,0,410,250
19810321,0,390,280
19810324,0,420,230
19810325,0,420,220
19810326,0,420,240
19810327,0,400,260
19810328,30,400,230
19810329,0,410,230
19810330,0,420,230
19810331,0,400,240
19810402,0,410,230
19810404,0,420,240
19810405,0,420,230
19810408,0,440,230
19810409,0,420,230
19810410,0,440,270
19810411,0,430,260
19810413,0,420,220
19810414,0,430,240
19810417,231,430,290
19810419,20,400,230
19810420,0,420,280
19810423,0,420,290
19810425,0,410,220
19810426,0,430,290
19810427,0,440,320
19810428,0,420,300
19810430,41,380,260
19810503,0,350,260
19810504,2799,370,210
19810506,0,380,250
19810507,0,410,270
19810508,0,390,270
19810509,0,380,270
19810510,0,380,270
19810512,0,400,280
19810513,0,410,280
19810514,0,410,270
19810515,0,420,290
19810516,0,410,290
19810517,0,410,290
19810518,0,410,290
19810520,0,420,280
19810521,0,440,290
19810523,211,400,250
19810524,0,410,270
19810525,0,400,300
19810526,0,410,290
19810528,330,370,240
19810529,0,390,260
19810530,0,400,280
19810601,130,380,220
19810602,0,410,270
19810604,0,400,270
19810605,5,410,240
19810606,0,480,270
19810607,0,430,280
19810608,0,410,260
19810609,0,420,280
19810610,0,390,260
19810611,0,410,270
19810613,0,420,280
19810614,0,380,250
19810615,0,390,280
19810616,0,400,280
19810617,20,370,240
19810618,0,380,250
19810622,0,360,250
19810623,0,380,260
19810624,20,340,230
19810625,0,380,260
19810626,450,340,210
19810629,79,330,230
19810630,0,360,240
19810701,0,380,260
19810702,99,340,220
19810705,0,320,260
19810708,300,330,240
19810709,0,360,200
19810711,0,340,230
19810713,61,370,220
19810714,511,330,210
19810715,0,340,240
19810717,0,310,260
19810718,89,330,210
19810719,0,350,240
19810721,0,350,240
19810722,0,330,240
19810723,371,310,230
19810725,30,330,240
19810726,51,310,220
19810727,51,340,230
19810729,51,320,230
19810730,0,320,220
19810802,79,330,220
19810803,0,350,240
19810804,3,330,230
19810805,211,310,200
19810816,0,340,240
19810818,0,330,230
19810819,51,310,200
19810822,0,340,240
19810823,30,350,220
19810824,0,360,250
19810825,61,330,230
19810826,0,340,240
19810828,20,310,220
19810830,41,310,220
19810831,0,340,230
19810901,0,340,230
19810902,0,350,230
19810904,41,320,220
19810906,20,340,220
19810907,0,340,240
19810911,109,330,220
19810912,0,340,240
19810913,0,360,250
19810914,10,300,240
19810915,0,350,220
19810917,290,340,220
19810918,0,320,240
19810919,0,340,230
19810920,0,360,230
19810921,51,370,230
19810922,0,360,250
19810924,0,370,250
19810926,201,340,220
19810927,0,350,250
19810930,0,370,240
19811001,0,360,230
19811002,0,390,250
19811003,0,400,250
19811005,0,390,250
19811006,0,400,240
19811007,0,390,240
19811008,0,400,250
19811009,0,380,240
19811010,0,390,250
19811011,0,390,240
19811012,0,380,250
19811013,541,340,220
19811014,10,360,230
19811016,0,390,240
19811017,0,380,230
19811018,0,390,240
19811020,0,400,200
19811021,0,380,240
19811022,0,380,230
19811023,0,390,220
19811025,0,410,220
19811026,0,400,230
19811027,0,400,240
19811028,0,400,230
19811029,0,400,210
19811030,0,400,200
19811031,0,400,200
19811101,0,400,210
19811102,0,400,210
19811103,0,390,200
19811105,0,370,220
19811106,0,360,200
19811108,0,360,190
19811110,0,370,210
19811111,0,380,200
19811112,0,380,200
19811113,0,370,190
19811114,0,360,200
19811116,0,370,180
19811117,0,370,200
19811119,0,360,160
19811120,0,350,190
19811121,0,340,210
19811122,0,320,170
19811123,0,320,150
19811125,0,320,150
19811126,0,330,150
19811128,0,350,170
19811129,0,340,190
19811130,0,350,180
19811201,0,350,180
19811202,0,360,190
19811203,0,350,170
19811204,0,350,190
19811205,0,340,160
19811206,0,340,160
19811207,0,340,150
19811208,0,330,160
19811209,0,330,170
19811210,0,360,190
19811211,0,370,180
19811212,0,360,170
19811213,0,340,170
19811214,0,340,130
19811215,0,330,140
19811216,0,340,150
19811218,0,340,140
19811219,0,350,140
19811220,0,340,140
19811221,0,340,160
19811222,0,340,130
19811223,0,340,130
19811224,0,350,150
19811225,0,360,150
19811227,0,360,150
19811228,0,370,160
19811229,0,370,150
19811230,0,370,160
19811231,0,370,160
19820312,0,342,218
19820313,0,392,231
19820319,0,364,260
19820322,0,341,260
19820416,0,400,256
19820426,10,380,285
19820511,0,402,248
19820518,71,398,270
19820527,119,357,224
19820528,0,374,251
19820531,61,358,216
19820601,0,382,263
19820614,0,416,281
19820616,0,400,265
19820620,10,402,235
19820623,109,348,223
19820624,0,374,255
19820625,51,370,215
19820629,30,340,221
19820630,521,322,220
19820701,0,361,242
19820702,0,392,259
19820710,201,342,212
19820711,0,363,252
19820714,20,379,241
19820715,0,378,245
19820726,221,366,205
19820727,0,351,235
19820804,351,320,208
19820809,211,313,216
19820814,5,311,203
19820820,191,330,220
19820822,10,332,235
19820823,0,358,238
19820824,71,302,216
19820825,41,332,230
19820826,0,355,233
19820828,109,308,218
19820830,99,328,207
19820831,0,350,241
19820903,10,343,231
19820904,0,361,227
19820905,0,360,242
19820906,0,346,230
19820907,0,361,230
19820908,0,332,225
19820910,30,347,235
19820911,0,330,242
19820915,170,337,230
19820916,71,343,208
19820917,0,380,234
19820918,0,396,245
19820930,5,384,229
19821002,20,366,225
19821008,0,389,256
19821010,71,382,239
19821011,0,360,220
19821013,61,370,225
19821014,0,390,252
19821021,0,377,245
19821208,0,273,153
19830304,0,362,232
19830412,0,421,300
19830414,0,422,270
19830518,5,391,245
19830519,0,391,280
19830521,10,356,246
19830522,0,390,275
19830527,41,373,236
19830528,0,395,283
19830531,20,397,266
19830601,0,374,288
19830610,0,380,292
19830612,0,335,229
19830615,30,352,228
19830616,0,360,243
19830621,0,345,264
19830623,41,335,221
19830624,0,351,262
19830626,0,374,256
19830627,0,394,282
19830703,61,360,224
19830704,30,344,230
19830707,20,357,212
19830708,41,341,216
19830709,0,350,231
19830711,61,364,250
19830713,0,355,245
19830715,10,354,260
19830716,0,366,265
19830718,5,305,224
19830719,0,323,230
19830721,79,340,230
19830723,61,323,250
19830725,259,310,221
19830726,0,333,250
19830728,0,329,235
19830731,20,315,220
19830801,0,338,246
19830803,41,363,255
19830804,89,300,216
19830830,119,333,214
19830902,71,320,230
19830913,0,324,250
19830914,0,327,222
19830918,0,337,220
19830922,30,326,225
19830923,0,346,230
19830927,109,342,202
19830928,0,341,249
19831003,10,350,240
19831004,0,347,250
19840416,51,342,248
19840417,0,417,258
19840427,0,397,258
19840510,140,382,255
19840511,0,348,255
19840517,0,374,241
19840520,0,418,300
19840523,10,376,237
19840524,391,367,237
19840525,0,375,265
19840527,879,362,209
19840528,5,382,260
19840529,0,360,290
19840531,5,330,236
19840601,20,311,224
19840602,0,347,240
19840606,10,335,219
19840607,0,375,249
19840614,0,344,250
19840619,99,363,215
19840620,0,370,265
19840624,20,348,246
19840625,0,377,265
19840626,20,350,235
19840627,0,352,241
19840630,0,395,287
19840707,150,335,226
19840708,3,335,238
19840709,0,388,258
19840711,30,320,230
19840712,0,361,250
19840714,340,364,212
19840715,0,330,245
19840719,79,315,216
19840720,0,346,240
19840721,150,345,234
19840722,0,375,261
19840725,51,341,210
19840726,0,364,218
19840730,419,330,210
19840801,20,340,236
19840802,0,312,222
19840803,20,340,235
19840804,79,345,232
19840806,130,317,221
19840807,0,308,241
19840812,0,338,226
19840816,170,346,228
19840818,41,347,221
19840819,0,345,245
19840823,61,364,216
19840824,0,365,264
19840825,51,330,235
19840826,0,373,236
19840827,51,327,230
19840828,0,325,242
19840901,930,357,225
19840902,0,355,247
19840905,5,335,228
19840906,0,344,240
19840911,340,290,212
19840912,0,317,212
19840915,381,315,211
19840916,0,367,237
19840918,61,295,215
19840919,0,318,230
19840929,0,334,257
19841002,10,336,236
19841003,0,358,246
19841008,10,365,226
19841012,160,345,235
19841013,0,364,247
19841014,0,371,248
19841015,0,355,245
19841114,20,337,246
19841115,0,340,240
19850112,0,257,223
19850113,0,296,192
19850425,0,374,278
19850426,0,403,278
19850428,41,406,290
19850430,0,418,304
19850504,20,381,250
19850505,0,405,285
19850530,61,394,262
19850531,0,404,275
19850606,0,386,290
19850611,0,375,285
19850625,0,363,245
19850704,211,302,231
19850705,0,344,247
19850712,191,305,220
19850713,0,340,232
19850717,0,336,238
19850719,300,336,209
19850721,10,320,218
19850722,0,327,236
19850724,371,317,220
19850725,0,314,233
19850727,130,320,215
19850728,0,354,240
19850730,51,315,213
19850731,0,329,255
19850805,150,321,230
19850806,0,333,239
19850811,41,317,222
19850812,130,301,212
19850813,41,317,220
19850814,99,320,210
19850816,20,285,225
19850817,0,285,242
19850818,71,306,226
19850819,0,331,232
19850822,0,346,233
19850827,119,310,208
19850828,0,335,233
19850831,5,314,221
19850901,0,327,230
19850903,160,303,223
19850905,0,300,227
19850908,0,325,240
19850913,150,322,220
19850919,99,335,220
19850920,0,368,243
19850924,0,350,230
19850926,0,346,242
19851001,30,384,234
19851003,10,346,234
19851004,0,364,225
19851010,20,349,220
19851011,0,372,238
19860312,0,360,276
19860421,10,428,298
19860422,0,387,288
19860504,150,358,231
19860505,0,374,258
19860512,20,373,250
