Date,Precipitation,TMax,TMin
19850502,0,94,-83
19850503,0,107,-32
19850504,0,106,-51
19850505,0,118,-47
19850506,0,90,-51
19850507,0,138,-75
19850508,0,199,-56
19850509,0,249,-33
19850510,0,183,-11
19850511,0,120,-27
19850512,0,189,-78
19850513,0,244,-47
19850514,0,266,-26
19850515,0,249,-9
19850516,0,113,-5
19850517,0,90,-99
19850518,0,173,-4
19850519,0,253,-56
19850520,0,222,11
19850521,17,205,4
19850522,0,303,59
19850523,0,241,58
19850524,0,95,-26
19850525,0,130,-76
19850526,0,163,-51
19850527,8,182,-48
19850528,0,183,-16
19850529,17,178,-16
19850530,67,135,79
19850531,0,139,61
19850601,0,185,-4
19850602,0,283,21
19850603,0,301,13
19850604,0,320,29
19850605,57,214,104
19850606,194,104,62
19850607,97,76,55
19850608,68,135,62
19850609,48,150,79
19850610,6,194,72
19850611,0,211,28
19850612,0,239,68
19850613,0,232,77
19850614,41,204,110
19850615,10,187,89
19850616,0,236,48
19850617,143,223,50
19850618,86,176,93
19850619,35,217,118
19850620,13,245,72
19850621,0,264,59
19850622,0,290,52
19850623,5,231,104
19850624,6,198,104
19850625,26,209,113
19850626,29,214,130
19850627,0,254,106
19850628,3,254,95
19850629,0,275,89
19850630,6,297,94
19850701,0,295,94
19850702,16,280,102
19850703,5,283,103
19850704,0,274,102
19850705,0,275,94
19850706,18,241,103
19850707,4,259,147
19850708,8,235,98
19850709,70,231,128
19850710,0,198,103
19850711,0,249,7
19850712,17,245,72
19850713,6,237,110
19850714,0,267,59
19850715,0,265,32
19850716,0,246,39
19850717,0,277,63
19850718,0,284,59
19850719,0,280,67
19850720,0,282,98
19850721,0,249,114
19850722,162,202,142
19850723,12,262,148
19850724,9,239,72
19850725,0,238,102
19850726,0,239,97
19850727,67,253,114
19850728,23,213,98
19850729,0,243,114
19850730,10,229,128
19850731,0,260,107
19850801,0,261,113
19850802,0,214,112
19850803,116,190,144
19850804,26,198,138
19850805,391,166,142
19850806,88,190,136
19850807,10,186,125
19850808,0,202,110
19850809,0,215,110
19850810,0,241,75
19850811,11,233,133
19850812,22,205,128
19850813,0,255,34
19850814,0,281,65
19850815,12,209,94
19850816,0,221,84
19850817,40,187,107
19850818,27,130,95
19850819,0,152,49
19850820,6,183,49
19850821,5,165,46
19850822,0,222,44
19850823,15,193,34
19850824,0,198,71
19850825,88,204,91
19850826,0,187,72
19850827,69,130,79
19850828,0,103,12
19850829,0,182,72
19850830,18,209,29
19850831,0,272,1
19850901,0,274,49
19850902,0,241,79
19850903,60,215,102
19850904,12,142,37
19850905,0,193,19
19850906,0,231,-13
19850907,55,160,38
19850908,0,140,19
19850909,0,180,-37
19850910,15,126,7
19850911,9,122,42
19850912,0,128,-40
19850913,12,92,-16
19850914,0,96,18
19850915,0,150,52
19850916,0,134,14
19850917,16,97,37
19850918,0,67,-56
19850919,3,70,9
19850920,1,57,-36
19850921,4,75,-93
19850922,73,66,-16
19850923,0,120,-86
19850924,0,140,-73
19850925,0,106,-47
19850926,0,53,-37
19850927,27,26,-41
19850928,3,82,-17
19850929,0,146,-13
19850930,0,177,-71
19851001,0,174,-65
19851002,0,146,1
19851003,6,161,9
19851004,0,201,17
19851005,6,99,-14
19851006,0,134,-77
19851007,0,124,-60
19851008,0,154,-71
19851009,7,90,-29
19851010,88,37,-6
19851011,6,24,-12
19851012,0,78,-120
19851013,0,80,-81
19851014,0,20,-35
19851015,0,10,-33
19851016,0,24,-21
19851017,0,15,-42
19851018,20,3,-45
19851019,9,27,-54
19851020,0,51,-101
19851021,0,42,-99
19851022,0,-2,-90
19851023,0,48,-50
19851024,0,60,-130
19851025,0,36,-44
19851026,0,72,-112
19851027,0,94,-120
19851028,29,8,-71
19851029,0,-10,-212
19851030,0,-9,-236
19851031,0,20,-215
19851101,0,30,-161
19851102,0,12,-165
19851103,37,-10,-103
19851104,0,-15,-229
19851105,8,-38,-140
19851106,0,-87,-164
19851107,0,-80,-284
19851108,0,-44,-273
19851109,4,-45,-185
19851110,6,-48,-205
19851111,8,-36,-120
19851112,0,-20,-114
19851113,4,-38,-154
19851114,2,-70,-197
19851115,2,-60,-174
19851116,0,-64,-169
19851117,0,-64,-259
19851118,35,-45,-165
19851119,0,-80,-256
19851120,19,-87,-163
19851121,0,-122,-266
19851122,0,-205,-378
19851123,0,-169,-376
19851124,0,-175,-345
19851125,9,-88,-221
19851126,0,-65,-240
19851127,0,-113,-171
19851128,0,-160,-327
19851129,7,-150,-332
19851130,23,-100,-168
19851201,6,-92,-223
19851202,28,-95,-169
19851203,0,-169,-283
19851204,0,-216,-366
19851205,0,-237,-432
19851206,0,-212,-316
19851207,11,-199,-381
19851208,0,-263,-397
19851209,0,-217,-414
19851210,2,-164,-294
19851211,2,-140,-230
19851212,2,-149,-336
19851213,2,-133,-157
19851214,0,-133,-235
19851215,0,-148,-348
19851216,0,-180,-351
19851217,11,-115,-215
19851218,0,-112,-248
19851219,0,-164,-347
19851220,6,-157,-291
19851221,8,-154,-317
19851222,0,-135,-331
19851223,0,-173,-327
19851224,6,-108,-239
19851225,0,-140,-272
19851226,0,-159,-336
19851227,3,-133,-302
19851228,2,-119,-281
19851229,8,-150,-257
19851230,0,-192,-286
19851231,0,-210,-292
19860101,7,-264,-417
19860102,8,-205,-313
19860103,0,-280,-417
19860104,0,-298,-455
19860105,5,-206,-411
19860106,0,-159,-336
19860107,0,-170,-321
19860108,0,-273,-400
19860109,0,-258,-421
19860110,0,-230,-378
19860111,0,-120,-342
19860112,0,-97,-285
19860113,0,-123,-324
19860114,0,-133,-311
19860115,0,-73,-294
19860116,0,-102,-273
19860117,0,-145,-344
19860118,0,-95,-258
19860119,0,-133,-264
19860120,0,-166,-391
19860121,0,-120,-266
19860122,0,-90,-256
19860123,0,-115,-270
19860124,0,-153,-341
19860125,0,-180,-397
19860126,0,-142,-341
19860127,0,-93,-198
19860128,0,-112,-293
19860129,3,-142,-326
19860130,0,-182,-371
19860131,2,-180,-333
19860201,0,-198,-411
19860202,0,-170,-381
19860203,0,-165,-391
19860204,0,-165,-371
19860205,2,-140,-278
19860206,0,-126,-231
19860207,0,-95,-187
19860208,0,-100,-341
19860209,0,-95,-351
19860210,0,-76,-341
19860211,0,-62,-304
19860212,92,-48,-118
19860213,0,-94,-274
19860214,0,-140,-421
19860215,0,-99,-361
19860216,0,-83,-367
19860217,0,-57,-345
19860218,0,-59,-356
19860219,0,-41,-311
19860220,0,-34,-299
19860221,0,-22,-292
19860222,0,-55,-301
19860223,0,-78,-281
19860224,0,-113,-222
19860225,0,-158,-284
19860226,0,-98,-265
19860227,0,-78,-310
19860228,0,-24,-280
19860301,0,13,-293
19860302,0,49,-273
19860303,0,12,-194
19860304,0,39,-169
19860305,15,-44,-138
19860306,0,-56,-316
19860307,0,-78,-217
19860308,0,-39,-332
19860309,0,-5,-317
19860310,0,1,-209
19860311,5,-30,-200
19860312,0,-25,-266
19860313,4,-28,-261
19860314,9,-83,-159
19860315,0,-38,-324
19860316,0,3,-276
19860317,0,13,-234
19860318,0,16,-231
19860319,0,27,-230
19860320,0,18,-183
19860321,0,-9,-213
19860322,0,20,-246
19860323,0,40,-213
19860324,0,-15,-111
19860325,0,-9,-195
19860326,0,21,-212
19860327,0,14,-193
19860328,3,5,-67
19860329,0,-5,-44
19860330,0,40,-64
19860331,0,30,-84
19860401,0,83,-144
19860402,0,45,-36
19860403,0,20,-113
19860404,3,-11,-98
19860405,0,-3,-161
19860406,0,115,-113
19860407,3,32,-69
19860408,3,4,-72
19860409,0,-25,-121
19860410,0,27,-71
19860411,0,105,-123
19860412,0,111,-94
19860413,0,48,-65
19860414,0,-32,-94
19860415,0,35,-188
19860416,0,61,-45
19860417,4,39,-45
19860418,57,8,-45
19860419,0,5,-79
19860420,0,33,-88
19860421,0,71,-70
19860422,0,98,-80
19860423,0,104,-23
19860424,0,128,-79
19860425,0,100,-48
19860426,0,86,-47
19860427,0,103,-59
19860428,0,128,-40
19860429,0,149,-55
19860430,0,130,-21
19860501,0,179,-26
19860502,0,216,-20
19860503,0,258,-29
19860504,0,243,-22
19860505,0,192,19
19860506,16,53,-16
19860507,0,40,-123
19860508,0,81,-36
19860509,0,64,-28
19860510,0,115,-63
19860511,0,166,-30
19860512,0,110,11
19860513,0,159,-65
19860514,0,191,52
19860515,93,167,30
19860516,0,105,5
19860517,0,105,4
19860518,0,150,-23
19860519,0,186,-45
19860520,0,209,-30
19860521,0,227,9
19860522,33,197,59
19860523,20,170,54
19860524,0,199,-14
19860525,0,256,-29
19860526,0,212,21
19860527,0,219,6
19860528,0,283,-16
19860529,0,209,48
19860530,0,224,-15
19860531,3,207,60
19860601,35,188,65
19860602,120,174,27
19860603,0,273,-20
19860604,0,305,75
19860605,0,266,114
19860606,0,244,58
19860607,0,263,112
19860608,4,233,49
19860609,6,212,139
19860610,24,170,116
19860611,0,224,114
19860612,136,201,93
19860613,28,134,69
19860614,0,221,69
19860615,0,272,24
19860616,0,287,74
19860617,0,286,44
19860618,10,225,47
19860619,0,260,71
19860620,66,271,122
19860621,9,265,112
19860622,193,255,119
19860623,29,226,97
19860624,36,253,121
19860625,0,273,79
19860626,6,252,163
19860627,28,219,139
19860628,0,254,57
19860629,0,244,94
19860630,7,223,62
19860701,42,175,114
19860702,35,193,90
19860703,32,249,40
19860704,0,249,43
19860705,5,223,80
19860706,0,255,104
19860707,7,273,64
19860708,6,264,80
19860709,0,237,114
19860710,0,288,126
19860711,0,300,49
19860712,0,328,41
19860713,6,275,157
19860714,77,208,44
19860715,37,205,69
19860716,79,207,124
19860717,94,216,127
19860718,0,224,101
19860719,0,254,91
19860720,0,264,108
19860721,23,290,95
19860722,123,219,109
19860723,20,182,139
19860724,52,275,139
19860725,0,277,130
19860726,5,247,137
19860727,0,242,95
19860728,0,264,64
19860729,0,266,75
19860730,0,253,75
19860731,0,258,71
19860801,0,274,44
19860802,0,285,59
19860803,0,337,112
19860804,0,315,103
19860805,0,315,140
19860806,0,287,116
19860807,54,277,129
19860808,27,281,43
19860809,20,253,79
19860810,3,247,74
19860811,0,243,113
19860812,0,270,59
19860813,0,244,27
19860814,11,199,106
19860815,0,213,35
19860816,0,244,-1
19860817,0,249,5
19860818,0,274,1
19860819,0,303,15
19860820,0,314,44
19860821,3,313,54
19860822,20,222,119
19860823,206,134,64
19860824,152,181,99
19860825,3,143,99
19860826,38,136,91
19860827,0,219,69
19860828,4,245,57
19860829,326,153,112
19860830,0,183,99
19860831,0,220,58
19860901,0,249,55
19860902,0,238,56
19860903,0,226,49
19860904,0,219,10
19860905,0,236,25
19860906,0,247,17
19860907,0,247,15
19860908,0,239,4
19860909,0,154,64
19860910,0,139,-28
19860911,0,197,-17
19860912,0,249,-30
19860913,0,229,-2
19860914,0,150,5
19860915,0,53,20
19860916,0,125,-79
19860917,0,222,-67
19860918,0,122,10
19860919,0,140,-97
19860920,0,240,-61
19860921,0,156,29
19860922,0,125,-97
19860923,0,194,-94
19860924,0,199,-55
19860925,14,92,10
19860926,0,124,-108
19860927,0,152,-101
19860928,0,194,-88
19860929,0,203,-79
19860930,0,235,-54
19861001,0,261,-22
19861002,0,120,-40
19861003,9,33,-35
19861004,0,110,-118
19861005,0,168,-68
19861006,0,163,-79
19861007,0,128,-86
19861008,0,115,-59
19861009,0,141,-69
19861010,0,162,-79
19861011,0,142,-79
19861012,6,33,-25
19861013,0,47,-79
19861014,0,65,-108
19861015,0,56,-80
19861016,0,80,-122
19861017,0,100,-83
19861018,52,73,-46
19861019,21,20,-63
19861020,0,22,-108
19861021,0,70,-169
19861022,0,61,-147
19861023,9,6,-42
19861024,0,-3,-174
19861025,0,-47,-143
19861026,7,-70,-133
19861027,0,-55,-90
19861028,4,-42,-96
19861029,0,-20,-235
19861030,0,-35,-135
19861031,0,2,-115
19861101,3,-15,-179
19861102,3,-40,-72
19861103,20,-31,-69
19861104,0,5,-206
19861105,2,-41,-129
19861106,0,-3,-60
19861107,0,24,-55
19861108,0,10,-108
19861109,0,-40,-145
19861110,0,-36,-219
19861111,0,18,-111
19861112,45,-20,-129
19861113,0,-126,-193
19861114,0,-101,-156
19861115,0,-38,-145
19861116,0,-42,-243
19861117,3,-30,-82
19861118,3,-38,-75
19861119,0,-63,-228
19861120,12,-79,-131
19861121,2,-89,-190
19861122,3,-105,-243
19861123,2,-124,-269
19861124,6,-110,-179
19861125,0,-120,-286
19861126,2,-130,-314
19861127,3,-120,-261
19861128,0,-99,-230
19861129,0,-50,-257
19861130,0,-15,-62
19861201,0,-56,-146
19861202,8,-65,-202
19861203,0,-72,-230
19861204,6,-92,-245
19861205,2,-68,-212
19861206,0,-118,-291
19861207,0,-151,-311
19861208,0,-112,-261
19861209,0,-84,-205
19861210,0,-123,-245
19861211,0,-68,-232
19861212,0,-170,-270
19861213,0,-160,-333
19861214,0,-190,-346
19861215,0,-190,-343
19861216,0,-156,-321
19861217,0,-158,-292
19861218,0,-190,-347
19861219,0,-149,-331
19861220,0,-188,-346
19861221,0,-236,-364
19861222,0,-175,-328
19861223,0,-119,-306
19861224,0,-179,-255
19861225,0,-232,-356
19861226,0,-245,-406
19861227,0,-268,-416
19861228,0,-239,-359
19861229,0,-249,-376
19861230,0,-226,-349
19861231,0,-235,-379
19870101,0,-238,-389
19870102,0,-234,-401
19870103,0,-282,-440
19870104,0,-241,-416
19870105,0,-232,-367
19870106,0,-165,-361
19870107,6,-176,-339
19870108,0,-230,-361
19870109,6,-246,-338
19870110,2,-230,-318
19870111,3,-225,-365
19870112,0,-272,-446
19870113,0,-28,-357
19870114,7,-69,-200
19870115,23,-100,-133
19870116,3,-123,-336
19870117,0,-149,-346
19870118,0,-100,-322
19870119,0,-161,-338
19870120,3,-153,-341
19870121,0,-199,-331
19870122,4,-142,-291
19870123,0,-109,-174
19870124,4,-78,-154
19870125,0,-60,-266
19870126,0,-70,-281
19870127,0,-62,-271
19870128,2,-97,-214
19870129,0,-151,-361
19870130,0,-170,-401
19870131,0,-114,-296
19870201,0,-80,-286
19870202,0,-54,-293
19870203,0,-66,-296
19870204,0,-50,-291
19870205,0,-93,-318
19870206,0,-50,-291
19870207,0,-33,-287
19870208,4,-50,-236
19870209,2,-70,-214
19870210,3,-144,-234
19870211,0,-166,-327
19870212,0,-178,-411
19870213,0,-218,-323
19870214,0,-170,-408
19870215,0,-158,-422
19870216,0,-168,-419
19870217,0,-130,-402
19870218,0,-112,-402
19870219,0,-90,-376
19870220,0,-82,-323
19870221,0,-66,-247
19870222,0,-115,-223
19870223,0,-165,-274
19870224,0,-108,-394
19870225,0,-108,-384
19870226,0,-64,-350
19870227,12,-5,-80
19870228,0,62,-39
19870301,0,75,-177
19870302,0,21,-76
19870303,0,-55,-156
19870304,0,-95,-270
19870305,0,-43,-336
19870306,0,-46,-272
19870307,0,-93,-276
19870308,0,-30,-285
19870309,0,-2,-255
19870310,0,-30,-184
19870311,0,-77,-254
19870312,0,-120,-245
19870313,0,-103,-252
19870314,0,-55,-316
19870315,0,-6,-281
19870316,0,-6,-231
19870317,0,-10,-260
19870318,2,-59,-162
19870319,0,-95,-182
19870320,10,-135,-189
19870321,0,-166,-246
19870322,0,-140,-223
19870323,0,-91,-291
19870324,0,-53,-225
19870325,0,-24,-251
19870326,0,-22,-219
19870327,0,-9,-125
19870328,0,-25,-178
19870329,0,-5,-287
19870330,0,2,-179
19870331,0,6,-209
19870401,0,20,-185
19870402,0,50,-128
19870403,0,83,-45
19870404,0,138,-82
19870405,0,134,1
19870406,14,50,-22
19870407,0,34,-111
19870408,0,32,-110
19870409,5,-7,-83
19870410,0,10,-182
19870411,0,32,-188
19870412,0,74,-189
19870413,0,115,-159
19870414,0,174,-118
19870415,0,110,-69
19870416,0,60,-79
19870417,0,108,-133
19870418,0,125,-79
19870419,0,110,-79
19870420,0,79,-45
19870421,0,66,-128
19870422,0,60,-73
19870423,0,84,-127
19870424,0,95,-15
19870425,0,168,-101
19870426,0,105,-16
19870427,0,150,-81
19870428,0,137,-30
19870429,0,88,9
19870430,2,42,-69
19870501,3,35,-82
19870502,0,81,-83
19870503,0,130,-88
19870504,0,174,-80
19870505,0,206,-93
19870506,0,248,-80
19870507,0,161,67
19870508,16,205,-64
19870509,4,86,-20
19870510,15,68,-25
19870511,8,66,-46
19870512,0,112,-47
19870513,0,169,-45
19870514,3,133,65
19870515,0,111,-7
19870516,0,162,-64
19870517,12,231,-46
19870518,12,117,19
19870519,0,114,-22
19870520,0,90,-21
19870521,0,181,-113
19870522,0,210,39
19870523,46,174,15
19870524,0,119,18
19870525,0,155,-42
19870526,0,234,-24
19870527,0,282,-36
19870528,0,239,27
19870529,0,255,-36
19870530,0,292,-11
19870531,0,298,17
19870601,41,244,43
19870602,0,179,-25
19870603,0,167,-34
19870604,0,99,21
19870605,0,207,-36
19870606,0,265,-44
19870607,0,285,-39
19870608,94,314,-14
19870609,75,95,24
19870610,78,150,35
19870611,5,240,74
19870612,0,264,29
19870613,0,282,84
19870614,0,278,108
19870615,0,269,33
19870616,0,229,29
19870617,53,238,47
19870618,0,282,89
19870619,0,344,32
19870620,0,310,81
19870621,0,270,121
19870622,36,209,91
19870623,0,291,13
19870624,38,255,39
19870625,0,147,55
19870626,0,142,-39
19870627,0,163,4
19870628,0,204,-59
19870629,0,229,-34
19870630,94,194,41
19870701,39,155,83
19870702,10,173,20
19870703,0,213,9
19870704,0,244,15
19870705,0,274,53
19870706,136,249,123
19870707,53,204,105
19870708,0,226,60
19870709,28,202,129
19870710,83,199,138
19870711,150,237,127
19870712,0,270,101
19870713,0,290,72
19870714,0,292,64
19870715,5,282,103
19870716,34,249,129
19870717,0,255,50
19870718,0,280,44
19870719,33,287,55
19870720,70,211,127
19870721,18,221,124
19870722,61,286,71
19870723,0,226,61
19870724,0,227,34
19870725,0,284,31
19870726,0,339,141
19870727,34,281,166
19870728,118,219,131
19870729,6,234,97
19870730,5,217,62
19870731,10,264,74
19870801,0,273,79
19870802,40,218,67
19870803,12,224,117
19870804,0,233,101
19870805,0,242,88
19870806,0,257,59
19870807,0,219,110
19870808,0,226,35
19870809,0,244,49
19870810,0,233,21
19870811,3,244,44
19870812,0,288,9
19870813,0,304,16
19870814,0,288,34
19870815,0,270,80
19870816,0,249,69
19870817,84,276,84
19870818,0,268,88
19870819,0,260,69
19870820,65,282,74
19870821,10,244,124
19870822,5,229,69
19870823,209,176,99
19870824,43,122,85
19870825,0,150,93
19870826,0,197,106
19870827,0,214,66
19870828,12,224,85
19870829,0,232,103
19870830,81,177,50
19870831,3,239,84
19870901,10,201,90
19870902,0,140,66
19870903,0,159,5
19870904,15,143,27
19870905,0,169,-16
19870906,3,189,-34
19870907,134,144,22
19870908,6,137,39
19870909,0,175,-35
19870910,0,172,-10
19870911,0,189,69
19870912,0,131,37
19870913,0,141,47
19870914,0,150,9
19870915,0,182,-16
19870916,7,204,-20
19870917,0,171,-40
19870918,31,128,-8
19870919,40,126,52
19870920,0,135,43
19870921,0,229,-45
19870922,18,143,34
19870923,0,135,-24
19870924,0,123,-59
19870925,0,135,-30
19870926,0,179,-64
19870927,0,199,-79
19870928,4,100,3
19870929,11,130,-5
19870930,105,68,-41
19871001,0,23,-20
19871002,0,95,-108
19871003,17,131,-21
19871004,0,210,-6
19871005,106,95,4
19871006,0,6,-24
19871007,0,12,-98
19871008,0,53,-94
19871009,0,68,-80
19871010,0,61,-64
19871011,0,24,-23
19871012,0,58,-114
19871013,0,22,-23
19871014,0,70,-61
19871015,0,70,-111
19871016,16,58,-48
19871017,0,40,-84
19871018,3,-12,-72
19871019,0,-26,-85
19871020,4,-18,-108
19871021,0,2,-112
19871022,0,-3,-107
19871023,0,24,-167
19871024,0,83,-140
19871025,0,87,-143
19871026,0,102,-104
19871027,3,10,-123
19871028,0,-75,-133
19871029,0,-72,-122
19871030,0,-35,-233
19871031,0,-38,-240
19871101,0,-12,-204
19871102,0,-32,-179
19871103,0,-17,-227
19871104,0,-8,-230
19871105,0,-20,-192
19871106,0,-49,-132
19871107,0,-8,-184
19871108,28,-34,-79
19871109,28,-37,-108
19871110,0,-5,-189
19871111,12,-36,-129
19871112,0,-62,-296
19871113,0,-95,-267
19871114,0,-60,-231
19871115,4,-73,-239
19871116,0,-76,-270
19871117,0,-119,-258
19871118,0,-153,-352
19871119,0,-110,-252
19871120,0,-120,-251
19871121,3,-160,-309
19871122,7,-138,-223
19871123,0,-187,-356
19871124,0,-175,-274
19871125,0,-198,-336
19871126,3,-190,-289
19871127,2,-148,-206
19871128,0,-130,-194
19871129,6,-144,-286
19871130,0,-170,-371
19871201,0,-140,-334
19871202,0,-105,-181
19871203,0,-90,-209
19871204,0,-108,-292
19871205,0,-133,-297
19871206,0,-104,-265
19871207,0,-73,-285
19871208,10,-139,-281
19871209,8,-95,-173
19871210,0,-130,-226
19871211,0,-90,-174
19871212,0,-70,-98
19871213,0,-82,-128
19871214,0,-78,-140
19871215,0,-103,-276
19871216,23,-38,-143
19871217,0,-36,-111
19871218,0,-104,-304
19871219,0,-104,-220
19871220,0,-160,-311
19871221,5,-82,-255
19871222,0,-150,-256
19871223,0,-89,-265
19871224,0,-174,-318
19871225,0,-50,-248
19871226,0,30,-169
19871227,62,-28,-171
19871228,0,-170,-260
19871229,0,-179,-307
19871230,0,-190,-311
19871231,3,-125,-190
19880101,0,-128,-271
19880102,0,-183,-345
19880103,0,-142,-310
19880104,0,-142,-284
19880105,0,-176,-322
19880106,13,-137,-202
19880107,5,-160,-282
19880108,0,-190,-379
19880109,0,-201,-397
19880110,0,-218,-373
19880111,0,-184,-368
19880112,6,-90,-270
19880113,0,-220,-361
19880114,0,-158,-371
19880115,0,-152,-401
19880116,0,-64,-162
19880117,0,-101,-299
19880118,0,-150,-317
19880119,4,-125,-295
19880120,22,-116,-223
19880121,7,-169,-284
19880122,0,-228,-313
19880123,0,-215,-400
19880124,0,-218,-271
19880125,0,-222,-427
19880126,0,-190,-320
19880127,2,-158,-215
19880128,2,-150,-214
19880129,0,-137,-214
19880130,0,-118,-289
19880131,0,-115,-310
19880201,4,-158,-322
19880202,0,-193,-411
19880203,0,-87,-263
19880204,0,-163,-254
19880205,0,-175,-366
19880206,0,-158,-405
19880207,3,-119,-306
19880208,0,-129,-371
19880209,0,-94,-367
19880210,0,-85,-346
19880211,0,-144,-310
19880212,0,-104,-306
19880213,0,-148,-363
19880214,0,-197,-331
19880215,0,-159,-369
19880216,4,-136,-221
19880217,4,-70,-180
19880218,3,-58,-142
19880219,0,-76,-230
19880220,0,-35,-262
19880221,0,-62,-257
19880222,0,-63,-301
19880223,0,-53,-330
19880224,0,-90,-342
19880225,0,-87,-303
19880226,0,-153,-296
19880227,0,-165,-381
19880228,0,-122,-313
19880229,0,-104,-177
19880301,2,-117,-171
19880302,0,-112,-291
19880303,0,-98,-260
19880304,6,-109,-153
19880305,0,-136,-244
19880306,0,-69,-184
19880307,0,-18,-247
19880308,0,30,-76
19880309,0,65,-235
19880310,0,18,-126
19880311,0,27,-164
19880312,0,6,-157
19880313,0,-67,-157
19880314,0,-58,-281
19880315,0,8,-235
19880316,14,-43,-176
19880317,2,-63,-203
19880318,0,-80,-218
19880319,0,-97,-300
19880320,6,-105,-242
19880321,7,-114,-288
19880322,0,-76,-301
19880323,2,-34,-276
19880324,0,-14,-266
19880325,0,5,-192
19880326,0,-30,-199
19880327,0,-20,-97
19880328,0,45,-191
19880329,2,25,-147
19880330,0,27,-204
19880331,0,60,-193
19880401,0,7,-132
19880402,0,-5,-257
19880403,0,52,-222
19880404,0,47,-178
19880405,0,70,-178
19880406,0,70,-151
19880407,0,75,-78
19880408,0,114,-109
19880409,0,150,-102
19880410,0,162,-84
19880411,3,70,-33
19880412,0,68,-22
19880413,0,137,-44
19880414,0,207,-62
19880415,0,135,-58
19880416,36,50,-83
19880417,5,22,-125
19880418,0,85,-156
19880419,18,10,-49
19880420,0,-10,-78
19880421,3,19,-53
19880422,5,117,-44
19880423,0,175,-66
19880424,0,126,-1
19880425,0,127,-44
19880426,0,201,-48
19880427,6,146,51
19880428,0,163,-76
19880429,87,108,-26
19880430,4,10,-52
19880501,0,81,-113
19880502,0,86,-41
19880503,3,68,0
19880504,0,90,-41
19880505,0,110,-75
19880506,6,143,-27
19880507,0,199,-30
19880508,0,204,77
19880509,9,129,26
19880510,0,137,1
19880511,0,171,-35
19880512,0,247,-46
19880513,0,179,36
19880514,0,199,-16
19880515,0,150,-35
19880516,34,123,-18
19880517,4,132,-6
19880518,0,150,-48
19880519,0,140,54
19880520,0,140,-49
19880521,0,192,-62
19880522,0,194,-69
19880523,0,185,-26
19880524,0,190,-42
19880525,35,133,52
19880526,0,194,21
19880527,0,273,-25
19880528,12,254,91
19880529,49,171,43
19880530,52,171,49
19880531,4,233,14
19880601,0,264,16
19880602,0,275,75
19880603,0,234,62
19880604,10,143,70
19880605,0,223,12
19880606,0,249,-14
19880607,0,210,88
19880608,78,157,64
19880609,37,137,19
19880610,0,126,20
19880611,0,225,-25
19880612,0,265,20
19880613,145,207,85
19880614,10,164,49
19880615,0,202,59
19880616,0,210,-13
19880617,0,260,4
19880618,0,277,10
19880619,116,237,108
19880620,55,160,23
19880621,0,236,34
19880622,188,210,73
19880623,18,162,60
19880624,28,169,-10
19880625,0,264,29
19880626,50,228,139
19880627,0,270,77
19880628,6,207,103
19880629,0,238,34
19880630,80,189,103
19880701,269,130,86
19880702,143,86,31
19880703,44,105,35
19880704,0,194,-15
19880705,0,158,45
19880706,0,197,26
19880707,45,170,131
19880708,0,215,51
19880709,19,265,104
19880710,134,237,116
19880711,18,168,40
19880712,5,203,128
19880713,0,220,89
19880714,0,262,73
19880715,10,297,149
19880716,164,260,110
19880717,4,240,129
19880718,0,253,84
19880719,0,268,61
19880720,98,234,118
19880721,48,158,133
19880722,88,202,127
19880723,85,220,127
19880724,0,275,106
19880725,4,251,117
19880726,178,218,140
19880727,7,272,75
19880728,7,273,119
19880729,0,232,82
19880730,0,225,92
19880731,334,194,119
19880801,0,273,98
19880802,0,297,105
19880803,0,328,95
19880804,32,257,141
19880805,0,260,118
19880806,0,270,98
19880807,0,270,84
19880808,31,280,102
19880809,0,200,134
19880810,27,170,132
19880811,204,170,123
19880812,4,184,52
19880813,7,180,55
19880814,5,205,89
19880815,26,205,60
19880816,13,197,100
19880817,0,245,31
19880818,3,195,60
19880819,10,195,63
19880820,62,196,109
19880821,0,218,88
19880822,0,229,37
19880823,0,242,54
19880824,0,243,47
19880825,9,257,39
19880826,0,265,65
19880827,0,273,102
19880828,149,226,89
19880829,0,196,87
19880830,0,186,81
19880831,249,135,73
19880901,502,135,104
19880902,10,146,87
19880903,73,197,110
19880904,29,183,119
19880905,46,180,65
19880906,174,142,96
19880907,0,145,34
19880908,0,185,8
19880909,0,240,7
19880910,0,170,25
19880911,0,184,27
19880912,0,185,31
19880913,0,196,-4
19880914,0,218,-4
19880915,0,238,26
19880916,20,117,67
19880917,3,117,64
19880918,0,158,-18
19880919,0,170,-30
19880920,0,172,65
19880921,0,200,-15
19880922,0,228,-6
19880923,0,234,-2
19880924,0,244,6
19880925,0,256,-14
19880926,0,194,-10
19880927,24,97,-8
19880928,0,57,-67
19880929,0,105,-78
19880930,0,145,-81
19881001,0,179,-72
19881002,0,160,-41
19881003,0,89,34
19881004,0,131,-41
19881005,0,116,-61
19881006,0,109,-67
19881007,0,115,-44
19881008,0,120,-70
19881009,0,66,9
19881010,0,76,-20
19881011,0,29,-9
19881012,0,54,-47
19881013,0,108,-14
19881014,0,111,-34
19881015,0,115,-102
19881016,0,96,-57
19881017,0,95,-98
19881018,0,77,-100
19881019,11,10,-97
19881020,0,37,-161
19881021,0,62,-116
19881022,0,90,-125
19881023,0,122,-85
19881024,0,58,-61
